"Time (CET)","Switzerland (CH) > Italy (IT) [MW]","Italy (IT) > Switzerland (CH) [MW]"
"13.03.2019 06:00 - 13.03.2019 07:00","3076","0"
"13.03.2019 07:00 - 13.03.2019 08:00","2940","0"
"13.03.2019 08:00 - 13.03.2019 09:00","2684","0"
"13.03.2019 09:00 - 13.03.2019 10:00","2786","0"
"13.03.2019 10:00 - 13.03.2019 11:00","2830","0"
"13.03.2019 11:00 - 13.03.2019 12:00","2851","0"
"13.03.2019 12:00 - 13.03.2019 13:00","2653","0"
"13.03.2019 13:00 - 13.03.2019 14:00","2799","0"
"13.03.2019 14:00 - 13.03.2019 15:00","2817","0"
"13.03.2019 15:00 - 13.03.2019 16:00","2671","0"
"13.03.2019 16:00 - 13.03.2019 17:00","2669","0"
"13.03.2019 17:00 - 13.03.2019 18:00","2584","0"
"13.03.2019 18:00 - 13.03.2019 19:00","2723","0"
"13.03.2019 19:00 - 13.03.2019 20:00","2580","0"
"13.03.2019 20:00 - 13.03.2019 21:00","2696","0"
"13.03.2019 21:00 - 13.03.2019 22:00","2803","0"
"13.03.2019 22:00 - 13.03.2019 23:00","2863","0"
"13.03.2019 23:00 - 14.03.2019 00:00","2805","0"
"14.03.2019 00:00 - 14.03.2019 01:00","2937","0"
"14.03.2019 01:00 - 14.03.2019 02:00","2924","0"
"14.03.2019 02:00 - 14.03.2019 03:00","2844","0"
"14.03.2019 03:00 - 14.03.2019 04:00","2593","0"
"14.03.2019 04:00 - 14.03.2019 05:00","2567","0"
"14.03.2019 05:00 - 14.03.2019 06:00","2598","0"
"14.03.2019 06:00 - 14.03.2019 07:00","2574","0"
"14.03.2019 07:00 - 14.03.2019 08:00","2709","0"
"14.03.2019 08:00 - 14.03.2019 09:00","2594","0"
"14.03.2019 09:00 - 14.03.2019 10:00","2316","0"
"14.03.2019 10:00 - 14.03.2019 11:00","2229","0"
"14.03.2019 11:00 - 14.03.2019 12:00","2163","0"
"14.03.2019 12:00 - 14.03.2019 13:00","2125","0"
"14.03.2019 13:00 - 14.03.2019 14:00","2099","0"
"14.03.2019 14:00 - 14.03.2019 15:00","2134","0"
"14.03.2019 15:00 - 14.03.2019 16:00","2270","0"
"14.03.2019 16:00 - 14.03.2019 17:00","2247","0"
"14.03.2019 17:00 - 14.03.2019 18:00","2287","0"
"14.03.2019 18:00 - 14.03.2019 19:00","2410","0"
"14.03.2019 19:00 - 14.03.2019 20:00","2501","0"
"14.03.2019 20:00 - 14.03.2019 21:00","2315","0"
"14.03.2019 21:00 - 14.03.2019 22:00","2495","0"
"14.03.2019 22:00 - 14.03.2019 23:00","2751","0"
"14.03.2019 23:00 - 15.03.2019 00:00","2515","0"
"15.03.2019 00:00 - 15.03.2019 01:00","2694","0"
"15.03.2019 01:00 - 15.03.2019 02:00","2882","0"
"15.03.2019 02:00 - 15.03.2019 03:00","2800","0"
"15.03.2019 03:00 - 15.03.2019 04:00","2633","0"
"15.03.2019 04:00 - 15.03.2019 05:00","2545","0"
"15.03.2019 05:00 - 15.03.2019 06:00","2269","0"
"15.03.2019 06:00 - 15.03.2019 07:00","2283","0"
"15.03.2019 07:00 - 15.03.2019 08:00","2523","0"
"15.03.2019 08:00 - 15.03.2019 09:00","2481","0"
"15.03.2019 09:00 - 15.03.2019 10:00","2076","0"
"15.03.2019 10:00 - 15.03.2019 11:00","2146","0"
"15.03.2019 11:00 - 15.03.2019 12:00","2256","0"
"15.03.2019 12:00 - 15.03.2019 13:00","2321","0"
"15.03.2019 13:00 - 15.03.2019 14:00","2230","0"
"15.03.2019 14:00 - 15.03.2019 15:00","2482","0"
"15.03.2019 15:00 - 15.03.2019 16:00","2713","0"
"15.03.2019 16:00 - 15.03.2019 17:00","2788","0"
"15.03.2019 17:00 - 15.03.2019 18:00","2832","0"
"15.03.2019 18:00 - 15.03.2019 19:00","2903","0"
"15.03.2019 19:00 - 15.03.2019 20:00","3071","0"
"15.03.2019 20:00 - 15.03.2019 21:00","3151","0"
"15.03.2019 21:00 - 15.03.2019 22:00","3433","0"
"15.03.2019 22:00 - 15.03.2019 23:00","3166","0"
"15.03.2019 23:00 - 16.03.2019 00:00","3031","0"
"16.03.2019 00:00 - 16.03.2019 01:00","3069","0"
"16.03.2019 01:00 - 16.03.2019 02:00","3160","0"
"16.03.2019 02:00 - 16.03.2019 03:00","3122","0"
"16.03.2019 03:00 - 16.03.2019 04:00","3108","0"
"16.03.2019 04:00 - 16.03.2019 05:00","3136","0"
"16.03.2019 05:00 - 16.03.2019 06:00","3116","0"
"16.03.2019 06:00 - 16.03.2019 07:00","2811","0"
"16.03.2019 07:00 - 16.03.2019 08:00","2830","0"
"16.03.2019 08:00 - 16.03.2019 09:00","2724","0"
"16.03.2019 09:00 - 16.03.2019 10:00","2781","0"
"16.03.2019 10:00 - 16.03.2019 11:00","2804","0"
"16.03.2019 11:00 - 16.03.2019 12:00","2825","0"
"16.03.2019 12:00 - 16.03.2019 13:00","2867","0"
"16.03.2019 13:00 - 16.03.2019 14:00","2536","0"
"16.03.2019 14:00 - 16.03.2019 15:00","2865","0"
"16.03.2019 15:00 - 16.03.2019 16:00","2972","0"
"16.03.2019 16:00 - 16.03.2019 17:00","2734","0"
"16.03.2019 17:00 - 16.03.2019 18:00","2715","0"
"16.03.2019 18:00 - 16.03.2019 19:00","2776","0"
"16.03.2019 19:00 - 16.03.2019 20:00","2640","0"
"16.03.2019 20:00 - 16.03.2019 21:00","2755","0"
"16.03.2019 21:00 - 16.03.2019 22:00","2745","0"
"16.03.2019 22:00 - 16.03.2019 23:00","3271","0"
"16.03.2019 23:00 - 17.03.2019 00:00","3097","0"
"17.03.2019 00:00 - 17.03.2019 01:00","2829","0"
"17.03.2019 01:00 - 17.03.2019 02:00","2851","0"
"17.03.2019 02:00 - 17.03.2019 03:00","2780","0"
"17.03.2019 03:00 - 17.03.2019 04:00","2557","0"
"17.03.2019 04:00 - 17.03.2019 05:00","2624","0"
"17.03.2019 05:00 - 17.03.2019 06:00","2664","0"
"17.03.2019 06:00 - 17.03.2019 07:00","2556","0"
"17.03.2019 07:00 - 17.03.2019 08:00","2901","0"
"17.03.2019 08:00 - 17.03.2019 09:00","2537","0"
"17.03.2019 09:00 - 17.03.2019 10:00","1723","0"
"17.03.2019 10:00 - 17.03.2019 11:00","1249","0"
"17.03.2019 11:00 - 17.03.2019 12:00","1267","0"
"17.03.2019 12:00 - 17.03.2019 13:00","1056","0"
"17.03.2019 13:00 - 17.03.2019 14:00","854","0"
"17.03.2019 14:00 - 17.03.2019 15:00","803","0"
"17.03.2019 15:00 - 17.03.2019 16:00","625","0"
"17.03.2019 16:00 - 17.03.2019 17:00","503","0"
"17.03.2019 17:00 - 17.03.2019 18:00","951","0"
"17.03.2019 18:00 - 17.03.2019 19:00","2233","0"
"17.03.2019 19:00 - 17.03.2019 20:00","2950","0"
"17.03.2019 20:00 - 17.03.2019 21:00","3217","0"
"17.03.2019 21:00 - 17.03.2019 22:00","3052","0"
"17.03.2019 22:00 - 17.03.2019 23:00","3115","0"
"17.03.2019 23:00 - 18.03.2019 00:00","3254","0"
"18.03.2019 00:00 - 18.03.2019 01:00","3202","0"
"18.03.2019 01:00 - 18.03.2019 02:00","3454","0"
"18.03.2019 02:00 - 18.03.2019 03:00","3431","0"
"18.03.2019 03:00 - 18.03.2019 04:00","3337","0"
"18.03.2019 04:00 - 18.03.2019 05:00","3372","0"
"18.03.2019 05:00 - 18.03.2019 06:00","3410","0"
"18.03.2019 06:00 - 18.03.2019 07:00","3556","0"
"18.03.2019 07:00 - 18.03.2019 08:00","3918","0"
"18.03.2019 08:00 - 18.03.2019 09:00","3679","0"
"18.03.2019 09:00 - 18.03.2019 10:00","3475","0"
"18.03.2019 10:00 - 18.03.2019 11:00","3507","0"
"18.03.2019 11:00 - 18.03.2019 12:00","3442","0"
"18.03.2019 12:00 - 18.03.2019 13:00","3145","0"
"18.03.2019 13:00 - 18.03.2019 14:00","3351","0"
"18.03.2019 14:00 - 18.03.2019 15:00","3403","0"
"18.03.2019 15:00 - 18.03.2019 16:00","3193","0"
"18.03.2019 16:00 - 18.03.2019 17:00","3141","0"
"18.03.2019 17:00 - 18.03.2019 18:00","3158","0"
"18.03.2019 18:00 - 18.03.2019 19:00","3036","0"
"18.03.2019 19:00 - 18.03.2019 20:00","3050","0"
"18.03.2019 20:00 - 18.03.2019 21:00","3069","0"
"18.03.2019 21:00 - 18.03.2019 22:00","2969","0"
"18.03.2019 22:00 - 18.03.2019 23:00","3101","0"
"18.03.2019 23:00 - 19.03.2019 00:00","2842","0"
"19.03.2019 00:00 - 19.03.2019 01:00","2420","0"
"19.03.2019 01:00 - 19.03.2019 02:00","2498","0"
"19.03.2019 02:00 - 19.03.2019 03:00","2375","0"
"19.03.2019 03:00 - 19.03.2019 04:00","2238","0"
"19.03.2019 04:00 - 19.03.2019 05:00","2137","0"
"19.03.2019 05:00 - 19.03.2019 06:00","2322","0"
"19.03.2019 06:00 - 19.03.2019 07:00","2578","0"
"19.03.2019 07:00 - 19.03.2019 08:00","2974","0"
"19.03.2019 08:00 - 19.03.2019 09:00","3110","0"
"19.03.2019 09:00 - 19.03.2019 10:00","3128","0"
"19.03.2019 10:00 - 19.03.2019 11:00","2927","0"
"19.03.2019 11:00 - 19.03.2019 12:00","2926","0"
"19.03.2019 12:00 - 19.03.2019 13:00","2622","0"
"19.03.2019 13:00 - 19.03.2019 14:00","2493","0"
"19.03.2019 14:00 - 19.03.2019 15:00","2232","0"
"19.03.2019 15:00 - 19.03.2019 16:00","2499","0"
"19.03.2019 16:00 - 19.03.2019 17:00","2342","0"
"19.03.2019 17:00 - 19.03.2019 18:00","2505","0"
"19.03.2019 18:00 - 19.03.2019 19:00","2251","0"
"19.03.2019 19:00 - 19.03.2019 20:00","2045","0"
"19.03.2019 20:00 - 19.03.2019 21:00","2696","0"
"19.03.2019 21:00 - 19.03.2019 22:00","2315","0"
"19.03.2019 22:00 - 19.03.2019 23:00","2442","0"
"19.03.2019 23:00 - 20.03.2019 00:00","2627","0"
"20.03.2019 00:00 - 20.03.2019 01:00","2176","0"
"20.03.2019 01:00 - 20.03.2019 02:00","2280","0"
"20.03.2019 02:00 - 20.03.2019 03:00","2228","0"
"20.03.2019 03:00 - 20.03.2019 04:00","2243","0"
"20.03.2019 04:00 - 20.03.2019 05:00","2230","0"
"20.03.2019 05:00 - 20.03.2019 06:00","2340","0"
"20.03.2019 06:00 - 20.03.2019 07:00","2446","0"
"20.03.2019 07:00 - 20.03.2019 08:00","3032","0"
"20.03.2019 08:00 - 20.03.2019 09:00","2793","0"
"20.03.2019 09:00 - 20.03.2019 10:00","2590","0"
"20.03.2019 10:00 - 20.03.2019 11:00","2589","0"
"20.03.2019 11:00 - 20.03.2019 12:00","2484","0"
"20.03.2019 12:00 - 20.03.2019 13:00","2259","0"
"20.03.2019 13:00 - 20.03.2019 14:00","2201","0"
"20.03.2019 14:00 - 20.03.2019 15:00","2141","0"
"20.03.2019 15:00 - 20.03.2019 16:00","2555","0"
"20.03.2019 16:00 - 20.03.2019 17:00","2575","0"
"20.03.2019 17:00 - 20.03.2019 18:00","2643","0"
"20.03.2019 18:00 - 20.03.2019 19:00","2886","0"
"20.03.2019 19:00 - 20.03.2019 20:00","2824","0"
"20.03.2019 20:00 - 20.03.2019 21:00","2900","0"
"20.03.2019 21:00 - 20.03.2019 22:00","2022","0"
"20.03.2019 22:00 - 20.03.2019 23:00","2082","0"
"20.03.2019 23:00 - 21.03.2019 00:00","2370","0"
"21.03.2019 00:00 - 21.03.2019 01:00","2278","0"
"21.03.2019 01:00 - 21.03.2019 02:00","2261","0"
"21.03.2019 02:00 - 21.03.2019 03:00","2290","0"
"21.03.2019 03:00 - 21.03.2019 04:00","2183","0"
"21.03.2019 04:00 - 21.03.2019 05:00","2174","0"
"21.03.2019 05:00 - 21.03.2019 06:00","2343","0"
"21.03.2019 06:00 - 21.03.2019 07:00","2642","0"
"21.03.2019 07:00 - 21.03.2019 08:00","3005","0"
"21.03.2019 08:00 - 21.03.2019 09:00","2949","0"
"21.03.2019 09:00 - 21.03.2019 10:00","2452","0"
"21.03.2019 10:00 - 21.03.2019 11:00","2399","0"
"21.03.2019 11:00 - 21.03.2019 12:00","2337","0"
"21.03.2019 12:00 - 21.03.2019 13:00","2428","0"
"21.03.2019 13:00 - 21.03.2019 14:00","2254","0"
"21.03.2019 14:00 - 21.03.2019 15:00","1988","0"
"21.03.2019 15:00 - 21.03.2019 16:00","2541","0"
"21.03.2019 16:00 - 21.03.2019 17:00","2545","0"
"21.03.2019 17:00 - 21.03.2019 18:00","2542","0"
"21.03.2019 18:00 - 21.03.2019 19:00","2875","0"
"21.03.2019 19:00 - 21.03.2019 20:00","2715","0"
"21.03.2019 20:00 - 21.03.2019 21:00","2852","0"
"21.03.2019 21:00 - 21.03.2019 22:00","1978","0"
"21.03.2019 22:00 - 21.03.2019 23:00","1986","0"
"21.03.2019 23:00 - 22.03.2019 00:00","2138","0"
"22.03.2019 00:00 - 22.03.2019 01:00","2529","0"
"22.03.2019 01:00 - 22.03.2019 02:00","2366","0"
"22.03.2019 02:00 - 22.03.2019 03:00","2389","0"
"22.03.2019 03:00 - 22.03.2019 04:00","2503","0"
"22.03.2019 04:00 - 22.03.2019 05:00","2435","0"
"22.03.2019 05:00 - 22.03.2019 06:00","2723","0"
"22.03.2019 06:00 - 22.03.2019 07:00","3067","0"
"22.03.2019 07:00 - 22.03.2019 08:00","3040","0"
"22.03.2019 08:00 - 22.03.2019 09:00","2924","0"
"22.03.2019 09:00 - 22.03.2019 10:00","2715","0"
"22.03.2019 10:00 - 22.03.2019 11:00","2430","0"
"22.03.2019 11:00 - 22.03.2019 12:00","2419","0"
"22.03.2019 12:00 - 22.03.2019 13:00","3058","0"
"22.03.2019 13:00 - 22.03.2019 14:00","3052","0"
"22.03.2019 14:00 - 22.03.2019 15:00","2935","0"
"22.03.2019 15:00 - 22.03.2019 16:00","2894","0"
"22.03.2019 16:00 - 22.03.2019 17:00","2970","0"
"22.03.2019 17:00 - 22.03.2019 18:00","3069","0"
"22.03.2019 18:00 - 22.03.2019 19:00","3242","0"
"22.03.2019 19:00 - 22.03.2019 20:00","3326","0"
"22.03.2019 20:00 - 22.03.2019 21:00","3315","0"
"22.03.2019 21:00 - 22.03.2019 22:00","3064","0"
"22.03.2019 22:00 - 22.03.2019 23:00","3262","0"
"22.03.2019 23:00 - 23.03.2019 00:00","3078","0"
"23.03.2019 00:00 - 23.03.2019 01:00","2757","0"
"23.03.2019 01:00 - 23.03.2019 02:00","2827","0"
"23.03.2019 02:00 - 23.03.2019 03:00","2847","0"
"23.03.2019 03:00 - 23.03.2019 04:00","3364","0"
"23.03.2019 04:00 - 23.03.2019 05:00","3392","0"
"23.03.2019 05:00 - 23.03.2019 06:00","3470","0"
"23.03.2019 06:00 - 23.03.2019 07:00","3152","0"
"23.03.2019 07:00 - 23.03.2019 08:00","3536","0"
"23.03.2019 08:00 - 23.03.2019 09:00","3407","0"
"23.03.2019 09:00 - 23.03.2019 10:00","3571","0"
"23.03.2019 10:00 - 23.03.2019 11:00","3334","0"
"23.03.2019 11:00 - 23.03.2019 12:00","3562","0"
"23.03.2019 12:00 - 23.03.2019 13:00","3571","0"
"23.03.2019 13:00 - 23.03.2019 14:00","3047","0"
"23.03.2019 14:00 - 23.03.2019 15:00","3308","0"
"23.03.2019 15:00 - 23.03.2019 16:00","3793","0"
"23.03.2019 16:00 - 23.03.2019 17:00","3657","0"
"23.03.2019 17:00 - 23.03.2019 18:00","3593","0"
"23.03.2019 18:00 - 23.03.2019 19:00","3154","0"
"23.03.2019 19:00 - 23.03.2019 20:00","3356","0"
"23.03.2019 20:00 - 23.03.2019 21:00","3079","0"
"23.03.2019 21:00 - 23.03.2019 22:00","2693","0"
"23.03.2019 22:00 - 23.03.2019 23:00","3019","0"
"23.03.2019 23:00 - 24.03.2019 00:00","3239","0"
"24.03.2019 00:00 - 24.03.2019 01:00","2738","0"
"24.03.2019 01:00 - 24.03.2019 02:00","2648","0"
"24.03.2019 02:00 - 24.03.2019 03:00","2538","0"
"24.03.2019 03:00 - 24.03.2019 04:00","2423","0"
"24.03.2019 04:00 - 24.03.2019 05:00","2266","0"
"24.03.2019 05:00 - 24.03.2019 06:00","2025","0"
"24.03.2019 06:00 - 24.03.2019 07:00","2015","0"
"24.03.2019 07:00 - 24.03.2019 08:00","2141","0"
"24.03.2019 08:00 - 24.03.2019 09:00","1740","0"
"24.03.2019 09:00 - 24.03.2019 10:00","1133","0"
"24.03.2019 10:00 - 24.03.2019 11:00","291","0"
"24.03.2019 11:00 - 24.03.2019 12:00","241","0"
"24.03.2019 12:00 - 24.03.2019 13:00","258","0"
"24.03.2019 13:00 - 24.03.2019 14:00","56","0"
"24.03.2019 14:00 - 24.03.2019 15:00","0","428"
"24.03.2019 15:00 - 24.03.2019 16:00","0","405"
"24.03.2019 16:00 - 24.03.2019 17:00","0","356"
"24.03.2019 17:00 - 24.03.2019 18:00","259","0"
"24.03.2019 18:00 - 24.03.2019 19:00","1311","0"
"24.03.2019 19:00 - 24.03.2019 20:00","2222","0"
"24.03.2019 20:00 - 24.03.2019 21:00","2068","0"
"24.03.2019 21:00 - 24.03.2019 22:00","2216","0"
"24.03.2019 22:00 - 24.03.2019 23:00","2504","0"
"24.03.2019 23:00 - 25.03.2019 00:00","2908","0"
"25.03.2019 00:00 - 25.03.2019 01:00","3414","0"
"25.03.2019 01:00 - 25.03.2019 02:00","3542","0"
"25.03.2019 02:00 - 25.03.2019 03:00","3529","0"
"25.03.2019 03:00 - 25.03.2019 04:00","3308","0"
"25.03.2019 04:00 - 25.03.2019 05:00","3278","0"
"25.03.2019 05:00 - 25.03.2019 06:00","3443","0"
"25.03.2019 06:00 - 25.03.2019 07:00","3433","0"
"25.03.2019 07:00 - 25.03.2019 08:00","3167","0"
"25.03.2019 08:00 - 25.03.2019 09:00","3128","0"
"25.03.2019 09:00 - 25.03.2019 10:00","2736","0"
"25.03.2019 10:00 - 25.03.2019 11:00","2772","0"
"25.03.2019 11:00 - 25.03.2019 12:00","2619","0"
"25.03.2019 12:00 - 25.03.2019 13:00","2883","0"
"25.03.2019 13:00 - 25.03.2019 14:00","2947","0"
"25.03.2019 14:00 - 25.03.2019 15:00","2825","0"
"25.03.2019 15:00 - 25.03.2019 16:00","2695","0"
"25.03.2019 16:00 - 25.03.2019 17:00","2686","0"
"25.03.2019 17:00 - 25.03.2019 18:00","2600","0"
"25.03.2019 18:00 - 25.03.2019 19:00","2552","0"
"25.03.2019 19:00 - 25.03.2019 20:00","2713","0"
"25.03.2019 20:00 - 25.03.2019 21:00","2930","0"
"25.03.2019 21:00 - 25.03.2019 22:00","2611","0"
"25.03.2019 22:00 - 25.03.2019 23:00","2828","0"
"25.03.2019 23:00 - 26.03.2019 00:00","2798","0"
"26.03.2019 00:00 - 26.03.2019 01:00","2830","0"
"26.03.2019 01:00 - 26.03.2019 02:00","2718","0"
"26.03.2019 02:00 - 26.03.2019 03:00","2663","0"
"26.03.2019 03:00 - 26.03.2019 04:00","2926","0"
"26.03.2019 04:00 - 26.03.2019 05:00","2885","0"
"26.03.2019 05:00 - 26.03.2019 06:00","2887","0"
"26.03.2019 06:00 - 26.03.2019 07:00","3241","0"
"26.03.2019 07:00 - 26.03.2019 08:00","3585","0"
"26.03.2019 08:00 - 26.03.2019 09:00","3426","0"
"26.03.2019 09:00 - 26.03.2019 10:00","3268","0"
"26.03.2019 10:00 - 26.03.2019 11:00","3167","0"
"26.03.2019 11:00 - 26.03.2019 12:00","3194","0"
"26.03.2019 12:00 - 26.03.2019 13:00","3227","0"
"26.03.2019 13:00 - 26.03.2019 14:00","3050","0"
"26.03.2019 14:00 - 26.03.2019 15:00","3001","0"
"26.03.2019 15:00 - 26.03.2019 16:00","2908","0"
"26.03.2019 16:00 - 26.03.2019 17:00","2937","0"
"26.03.2019 17:00 - 26.03.2019 18:00","2662","0"
"26.03.2019 18:00 - 26.03.2019 19:00","2402","0"
"26.03.2019 19:00 - 26.03.2019 20:00","3141","0"
"26.03.2019 20:00 - 26.03.2019 21:00","3390","0"
"26.03.2019 21:00 - 26.03.2019 22:00","2889","0"
"26.03.2019 22:00 - 26.03.2019 23:00","3076","0"
"26.03.2019 23:00 - 27.03.2019 00:00","2765","0"
"27.03.2019 00:00 - 27.03.2019 01:00","3231","0"
"27.03.2019 01:00 - 27.03.2019 02:00","3163","0"
"27.03.2019 02:00 - 27.03.2019 03:00","3128","0"
"27.03.2019 03:00 - 27.03.2019 04:00","3122","0"
"27.03.2019 04:00 - 27.03.2019 05:00","3012","0"
"27.03.2019 05:00 - 27.03.2019 06:00","3161","0"
"27.03.2019 06:00 - 27.03.2019 07:00","3411","0"
"27.03.2019 07:00 - 27.03.2019 08:00","3568","0"
"27.03.2019 08:00 - 27.03.2019 09:00","3391","0"
"27.03.2019 09:00 - 27.03.2019 10:00","3059","0"
"27.03.2019 10:00 - 27.03.2019 11:00","2908","0"
"27.03.2019 11:00 - 27.03.2019 12:00","2785","0"
"27.03.2019 12:00 - 27.03.2019 13:00","2644","0"
"27.03.2019 13:00 - 27.03.2019 14:00","2742","0"
"27.03.2019 14:00 - 27.03.2019 15:00","2551","0"
"27.03.2019 15:00 - 27.03.2019 16:00","2669","0"
"27.03.2019 16:00 - 27.03.2019 17:00","2739","0"
"27.03.2019 17:00 - 27.03.2019 18:00","2716","0"
"27.03.2019 18:00 - 27.03.2019 19:00","3086","0"
"27.03.2019 19:00 - 27.03.2019 20:00","3136","0"
"27.03.2019 20:00 - 27.03.2019 21:00","3185","0"
"27.03.2019 21:00 - 27.03.2019 22:00","3075","0"
"27.03.2019 22:00 - 27.03.2019 23:00","3270","0"
"27.03.2019 23:00 - 28.03.2019 00:00","2858","0"
"28.03.2019 00:00 - 28.03.2019 01:00","3095","0"
"28.03.2019 01:00 - 28.03.2019 02:00","3362","0"
"28.03.2019 02:00 - 28.03.2019 03:00","3206","0"
"28.03.2019 03:00 - 28.03.2019 04:00","3151","0"
"28.03.2019 04:00 - 28.03.2019 05:00","3121","0"
"28.03.2019 05:00 - 28.03.2019 06:00","3336","0"
"28.03.2019 06:00 - 28.03.2019 07:00","2939","0"
"28.03.2019 07:00 - 28.03.2019 08:00","3025","0"
"28.03.2019 08:00 - 28.03.2019 09:00","3073","0"
"28.03.2019 09:00 - 28.03.2019 10:00","3097","0"
"28.03.2019 10:00 - 28.03.2019 11:00","2872","0"
"28.03.2019 11:00 - 28.03.2019 12:00","2662","0"
"28.03.2019 12:00 - 28.03.2019 13:00","2490","0"
"28.03.2019 13:00 - 28.03.2019 14:00","2487","0"
"28.03.2019 14:00 - 28.03.2019 15:00","2794","0"
"28.03.2019 15:00 - 28.03.2019 16:00","3090","0"
"28.03.2019 16:00 - 28.03.2019 17:00","3124","0"
"28.03.2019 17:00 - 28.03.2019 18:00","3115","0"
"28.03.2019 18:00 - 28.03.2019 19:00","2911","0"
"28.03.2019 19:00 - 28.03.2019 20:00","2825","0"
"28.03.2019 20:00 - 28.03.2019 21:00","2978","0"
"28.03.2019 21:00 - 28.03.2019 22:00","2908","0"
"28.03.2019 22:00 - 28.03.2019 23:00","3011","0"
"28.03.2019 23:00 - 29.03.2019 00:00","2756","0"
"29.03.2019 00:00 - 29.03.2019 01:00","3163","0"
"29.03.2019 01:00 - 29.03.2019 02:00","3127","0"
"29.03.2019 02:00 - 29.03.2019 03:00","3109","0"
"29.03.2019 03:00 - 29.03.2019 04:00","3008","0"
"29.03.2019 04:00 - 29.03.2019 05:00","2891","0"
"29.03.2019 05:00 - 29.03.2019 06:00","2853","0"
"29.03.2019 06:00 - 29.03.2019 07:00","3181","0"
"29.03.2019 07:00 - 29.03.2019 08:00","3551","0"
"29.03.2019 08:00 - 29.03.2019 09:00","3370","0"
"29.03.2019 09:00 - 29.03.2019 10:00","3273","0"
"29.03.2019 10:00 - 29.03.2019 11:00","3361","0"
"29.03.2019 11:00 - 29.03.2019 12:00","3372","0"
"29.03.2019 12:00 - 29.03.2019 13:00","3084","0"
"29.03.2019 13:00 - 29.03.2019 14:00","3160","0"
"29.03.2019 14:00 - 29.03.2019 15:00","3281","0"
"29.03.2019 15:00 - 29.03.2019 16:00","3143","0"
"29.03.2019 16:00 - 29.03.2019 17:00","2842","0"
"29.03.2019 17:00 - 29.03.2019 18:00","2997","0"
"29.03.2019 18:00 - 29.03.2019 19:00","2875","0"
"29.03.2019 19:00 - 29.03.2019 20:00","2624","0"
"29.03.2019 20:00 - 29.03.2019 21:00","2723","0"
"29.03.2019 21:00 - 29.03.2019 22:00","2550","0"
"29.03.2019 22:00 - 29.03.2019 23:00","2983","0"
"29.03.2019 23:00 - 30.03.2019 00:00","3192","0"
"30.03.2019 00:00 - 30.03.2019 01:00","2541","0"
"30.03.2019 01:00 - 30.03.2019 02:00","2367","0"
"30.03.2019 02:00 - 30.03.2019 03:00","2306","0"
"30.03.2019 03:00 - 30.03.2019 04:00","2140","0"
"30.03.2019 04:00 - 30.03.2019 05:00","2200","0"
"30.03.2019 05:00 - 30.03.2019 06:00","2297","0"
"30.03.2019 06:00 - 30.03.2019 07:00","2354","0"
"30.03.2019 07:00 - 30.03.2019 08:00","2525","0"
"30.03.2019 08:00 - 30.03.2019 09:00","2562","0"
"30.03.2019 09:00 - 30.03.2019 10:00","2821","0"
"30.03.2019 10:00 - 30.03.2019 11:00","2953","0"
"30.03.2019 11:00 - 30.03.2019 12:00","3027","0"
"30.03.2019 12:00 - 30.03.2019 13:00","2832","0"
"30.03.2019 13:00 - 30.03.2019 14:00","2656","0"
"30.03.2019 14:00 - 30.03.2019 15:00","2815","0"
"30.03.2019 15:00 - 30.03.2019 16:00","3221","0"
"30.03.2019 16:00 - 30.03.2019 17:00","3163","0"
"30.03.2019 17:00 - 30.03.2019 18:00","3007","0"
"30.03.2019 18:00 - 30.03.2019 19:00","3067","0"
"30.03.2019 19:00 - 30.03.2019 20:00","3188","0"
"30.03.2019 20:00 - 30.03.2019 21:00","2797","0"
"30.03.2019 21:00 - 30.03.2019 22:00","2477","0"
"30.03.2019 22:00 - 30.03.2019 23:00","2717","0"
"30.03.2019 23:00 - 31.03.2019 00:00","2391","0"
"31.03.2019 00:00 - 31.03.2019 01:00","3112","0"
"31.03.2019 01:00 - 31.03.2019 02:00","3196","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","3156","0"
"31.03.2019 04:00 - 31.03.2019 05:00","2824","0"
"31.03.2019 05:00 - 31.03.2019 06:00","2077","0"
"31.03.2019 06:00 - 31.03.2019 07:00","1939","0"
"31.03.2019 07:00 - 31.03.2019 08:00","1995","0"
"31.03.2019 08:00 - 31.03.2019 09:00","1725","0"
"31.03.2019 09:00 - 31.03.2019 10:00","1148","0"
"31.03.2019 10:00 - 31.03.2019 11:00","21","0"
"31.03.2019 11:00 - 31.03.2019 12:00","0","10"
"31.03.2019 12:00 - 31.03.2019 13:00","45","0"
"31.03.2019 13:00 - 31.03.2019 14:00","0","43"
"31.03.2019 14:00 - 31.03.2019 15:00","0","191"
"31.03.2019 15:00 - 31.03.2019 16:00","0","369"
"31.03.2019 16:00 - 31.03.2019 17:00","0","428"
"31.03.2019 17:00 - 31.03.2019 18:00","92","0"
"31.03.2019 18:00 - 31.03.2019 19:00","808","0"
"31.03.2019 19:00 - 31.03.2019 20:00","1473","0"
"31.03.2019 20:00 - 31.03.2019 21:00","2429","0"
"31.03.2019 21:00 - 31.03.2019 22:00","2561","0"
"31.03.2019 22:00 - 31.03.2019 23:00","2811","0"
"31.03.2019 23:00 - 01.04.2019 00:00","2849","0"
