"Time (CET)","Russia (RU) > Finland (FI) [MW]","Finland (FI) > Russia (RU) [MW]"
"30.03.2019 02:00 - 30.03.2019 03:00","647","0"
"30.03.2019 03:00 - 30.03.2019 04:00","646","0"
"30.03.2019 04:00 - 30.03.2019 05:00","618","0"
"30.03.2019 05:00 - 30.03.2019 06:00","789","0"
"30.03.2019 06:00 - 30.03.2019 07:00","1376","0"
"30.03.2019 07:00 - 30.03.2019 08:00","1481","0"
"30.03.2019 08:00 - 30.03.2019 09:00","1486","0"
"30.03.2019 09:00 - 30.03.2019 10:00","1467","0"
"30.03.2019 10:00 - 30.03.2019 11:00","1450","0"
"30.03.2019 11:00 - 30.03.2019 12:00","1459","0"
"30.03.2019 12:00 - 30.03.2019 13:00","1468","0"
"30.03.2019 13:00 - 30.03.2019 14:00","1460","0"
"30.03.2019 14:00 - 30.03.2019 15:00","1479","0"
"30.03.2019 15:00 - 30.03.2019 16:00","1476","0"
"30.03.2019 16:00 - 30.03.2019 17:00","1468","0"
"30.03.2019 17:00 - 30.03.2019 18:00","1473","0"
"30.03.2019 18:00 - 30.03.2019 19:00","1471","0"
"30.03.2019 19:00 - 30.03.2019 20:00","1478","0"
"30.03.2019 20:00 - 30.03.2019 21:00","1469","0"
"30.03.2019 21:00 - 30.03.2019 22:00","1485","0"
"30.03.2019 22:00 - 30.03.2019 23:00","1466","0"
"30.03.2019 23:00 - 31.03.2019 00:00","1432","0"
"31.03.2019 00:00 - 31.03.2019 01:00","1423","0"
"31.03.2019 01:00 - 31.03.2019 02:00","1412","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","1410","0"
"31.03.2019 04:00 - 31.03.2019 05:00","1402","0"
"31.03.2019 05:00 - 31.03.2019 06:00","1427","0"
"31.03.2019 06:00 - 31.03.2019 07:00","1448","0"
"31.03.2019 07:00 - 31.03.2019 08:00","1463","0"
"31.03.2019 08:00 - 31.03.2019 09:00","1476","0"
"31.03.2019 09:00 - 31.03.2019 10:00","1464","0"
"31.03.2019 10:00 - 31.03.2019 11:00","1467","0"
"31.03.2019 11:00 - 31.03.2019 12:00","1474","0"
"31.03.2019 12:00 - 31.03.2019 13:00","1473","0"
"31.03.2019 13:00 - 31.03.2019 14:00","1467","0"
"31.03.2019 14:00 - 31.03.2019 15:00","1360","0"
"31.03.2019 15:00 - 31.03.2019 16:00","1330","0"
"31.03.2019 16:00 - 31.03.2019 17:00","1330","0"
"31.03.2019 17:00 - 31.03.2019 18:00","1458","0"
"31.03.2019 18:00 - 31.03.2019 19:00","1460","0"
"31.03.2019 19:00 - 31.03.2019 20:00","1473","0"
"31.03.2019 20:00 - 31.03.2019 21:00","1475","0"
"31.03.2019 21:00 - 31.03.2019 22:00","1466","0"
"31.03.2019 22:00 - 31.03.2019 23:00","1484","0"
"31.03.2019 23:00 - 01.04.2019 00:00","1443","0"
"01.04.2019 00:00 - 01.04.2019 01:00","1439","0"
"01.04.2019 01:00 - 01.04.2019 02:00","1437","0"
"01.04.2019 02:00 - 01.04.2019 03:00","1431","0"
"01.04.2019 03:00 - 01.04.2019 04:00","1436","0"
"01.04.2019 04:00 - 01.04.2019 05:00","1438","0"
"01.04.2019 05:00 - 01.04.2019 06:00","963","0"
"01.04.2019 06:00 - 01.04.2019 07:00","463","0"
"01.04.2019 07:00 - 01.04.2019 08:00","372","0"
"01.04.2019 08:00 - 01.04.2019 09:00","373","0"
"01.04.2019 09:00 - 01.04.2019 10:00","370","0"
"01.04.2019 10:00 - 01.04.2019 11:00","370","0"
"01.04.2019 11:00 - 01.04.2019 12:00","370","0"
"01.04.2019 12:00 - 01.04.2019 13:00","370","0"
"01.04.2019 13:00 - 01.04.2019 14:00","370","0"
"01.04.2019 14:00 - 01.04.2019 15:00","879","0"
"01.04.2019 15:00 - 01.04.2019 16:00","773","0"
"01.04.2019 16:00 - 01.04.2019 17:00","440","0"
"01.04.2019 17:00 - 01.04.2019 18:00","370","0"
"01.04.2019 18:00 - 01.04.2019 19:00","370","0"
"01.04.2019 19:00 - 01.04.2019 20:00","370","0"
"01.04.2019 20:00 - 01.04.2019 21:00","873","0"
"01.04.2019 21:00 - 01.04.2019 22:00","1315","0"
"01.04.2019 22:00 - 01.04.2019 23:00","1376","0"
"01.04.2019 23:00 - 02.04.2019 00:00","1369","0"
"02.04.2019 00:00 - 02.04.2019 01:00","1377","0"
"02.04.2019 01:00 - 02.04.2019 02:00","1359","0"
"02.04.2019 02:00 - 02.04.2019 03:00","1370","0"
"02.04.2019 03:00 - 02.04.2019 04:00","1379","0"
"02.04.2019 04:00 - 02.04.2019 05:00","1377","0"
"02.04.2019 05:00 - 02.04.2019 06:00","889","0"
"02.04.2019 06:00 - 02.04.2019 07:00","457","0"
"02.04.2019 07:00 - 02.04.2019 08:00","370","0"
"02.04.2019 08:00 - 02.04.2019 09:00","370","0"
"02.04.2019 09:00 - 02.04.2019 10:00","370","0"
"02.04.2019 10:00 - 02.04.2019 11:00","371","0"
"02.04.2019 11:00 - 02.04.2019 12:00","370","0"
"02.04.2019 12:00 - 02.04.2019 13:00","371","0"
"02.04.2019 13:00 - 02.04.2019 14:00","371","0"
"02.04.2019 14:00 - 02.04.2019 15:00","866","0"
"02.04.2019 15:00 - 02.04.2019 16:00","797","0"
"02.04.2019 16:00 - 02.04.2019 17:00","448","0"
"02.04.2019 17:00 - 02.04.2019 18:00","371","0"
"02.04.2019 18:00 - 02.04.2019 19:00","371","0"
"02.04.2019 19:00 - 02.04.2019 20:00","371","0"
"02.04.2019 20:00 - 02.04.2019 21:00","887","0"
"02.04.2019 21:00 - 02.04.2019 22:00","1311","0"
"02.04.2019 22:00 - 02.04.2019 23:00","1389","0"
"02.04.2019 23:00 - 03.04.2019 00:00","1345","0"
"03.04.2019 00:00 - 03.04.2019 01:00","1378","0"
"03.04.2019 01:00 - 03.04.2019 02:00","1374","0"
"03.04.2019 02:00 - 03.04.2019 03:00","1349","0"
"03.04.2019 03:00 - 03.04.2019 04:00","1382","0"
"03.04.2019 04:00 - 03.04.2019 05:00","1373","0"
"03.04.2019 05:00 - 03.04.2019 06:00","875","0"
"03.04.2019 06:00 - 03.04.2019 07:00","459","0"
"03.04.2019 07:00 - 03.04.2019 08:00","370","0"
"03.04.2019 08:00 - 03.04.2019 09:00","370","0"
"03.04.2019 09:00 - 03.04.2019 10:00","370","0"
"03.04.2019 10:00 - 03.04.2019 11:00","370","0"
"03.04.2019 11:00 - 03.04.2019 12:00","371","0"
"03.04.2019 12:00 - 03.04.2019 13:00","371","0"
"03.04.2019 13:00 - 03.04.2019 14:00","371","0"
"03.04.2019 14:00 - 03.04.2019 15:00","892","0"
"03.04.2019 15:00 - 03.04.2019 16:00","810","0"
"03.04.2019 16:00 - 03.04.2019 17:00","453","0"
"03.04.2019 17:00 - 03.04.2019 18:00","371","0"
"03.04.2019 18:00 - 03.04.2019 19:00","371","0"
"03.04.2019 19:00 - 03.04.2019 20:00","371","0"
"03.04.2019 20:00 - 03.04.2019 21:00","878","0"
"03.04.2019 21:00 - 03.04.2019 22:00","1308","0"
"03.04.2019 22:00 - 03.04.2019 23:00","1383","0"
"03.04.2019 23:00 - 04.04.2019 00:00","1354","0"
"04.04.2019 00:00 - 04.04.2019 01:00","1372","0"
"04.04.2019 01:00 - 04.04.2019 02:00","1373","0"
"04.04.2019 02:00 - 04.04.2019 03:00","1379","0"
"04.04.2019 03:00 - 04.04.2019 04:00","1379","0"
"04.04.2019 04:00 - 04.04.2019 05:00","1375","0"
"04.04.2019 05:00 - 04.04.2019 06:00","951","0"
"04.04.2019 06:00 - 04.04.2019 07:00","477","0"
"04.04.2019 07:00 - 04.04.2019 08:00","332","0"
"04.04.2019 08:00 - 04.04.2019 09:00","330","0"
"04.04.2019 09:00 - 04.04.2019 10:00","330","0"
"04.04.2019 10:00 - 04.04.2019 11:00","330","0"
"04.04.2019 11:00 - 04.04.2019 12:00","329","0"
"04.04.2019 12:00 - 04.04.2019 13:00","330","0"
"04.04.2019 13:00 - 04.04.2019 14:00","330","0"
"04.04.2019 14:00 - 04.04.2019 15:00","824","0"
"04.04.2019 15:00 - 04.04.2019 16:00","834","0"
"04.04.2019 16:00 - 04.04.2019 17:00","425","0"
"04.04.2019 17:00 - 04.04.2019 18:00","330","0"
"04.04.2019 18:00 - 04.04.2019 19:00","330","0"
"04.04.2019 19:00 - 04.04.2019 20:00","329","0"
"04.04.2019 20:00 - 04.04.2019 21:00","827","0"
"04.04.2019 21:00 - 04.04.2019 22:00","1275","0"
"04.04.2019 22:00 - 04.04.2019 23:00","1344","0"
"04.04.2019 23:00 - 05.04.2019 00:00","1312","0"
"05.04.2019 00:00 - 05.04.2019 01:00","1331","0"
"05.04.2019 01:00 - 05.04.2019 02:00","1331","0"
"05.04.2019 02:00 - 05.04.2019 03:00","1337","0"
"05.04.2019 03:00 - 05.04.2019 04:00","1324","0"
"05.04.2019 04:00 - 05.04.2019 05:00","1333","0"
"05.04.2019 05:00 - 05.04.2019 06:00","917","0"
"05.04.2019 06:00 - 05.04.2019 07:00","438","0"
"05.04.2019 07:00 - 05.04.2019 08:00","330","0"
"05.04.2019 08:00 - 05.04.2019 09:00","329","0"
"05.04.2019 09:00 - 05.04.2019 10:00","330","0"
"05.04.2019 10:00 - 05.04.2019 11:00","329","0"
"05.04.2019 11:00 - 05.04.2019 12:00","329","0"
"05.04.2019 12:00 - 05.04.2019 13:00","329","0"
"05.04.2019 13:00 - 05.04.2019 14:00","329","0"
"05.04.2019 14:00 - 05.04.2019 15:00","827","0"
"05.04.2019 15:00 - 05.04.2019 16:00","832","0"
"05.04.2019 16:00 - 05.04.2019 17:00","491","0"
"05.04.2019 17:00 - 05.04.2019 18:00","329","0"
"05.04.2019 18:00 - 05.04.2019 19:00","329","0"
"05.04.2019 19:00 - 05.04.2019 20:00","331","0"
"05.04.2019 20:00 - 05.04.2019 21:00","968","0"
"05.04.2019 21:00 - 05.04.2019 22:00","1426","0"
"05.04.2019 22:00 - 05.04.2019 23:00","1481","0"
"05.04.2019 23:00 - 06.04.2019 00:00","1437","0"
"06.04.2019 00:00 - 06.04.2019 01:00","1421","0"
"06.04.2019 01:00 - 06.04.2019 02:00","1434","0"
"06.04.2019 02:00 - 06.04.2019 03:00","1450","0"
"06.04.2019 03:00 - 06.04.2019 04:00","1435","0"
"06.04.2019 04:00 - 06.04.2019 05:00","1439","0"
"06.04.2019 05:00 - 06.04.2019 06:00","1461","0"
"06.04.2019 06:00 - 06.04.2019 07:00","1452","0"
"06.04.2019 07:00 - 06.04.2019 08:00","1469","0"
"06.04.2019 08:00 - 06.04.2019 09:00","1505","0"
"06.04.2019 09:00 - 06.04.2019 10:00","1493","0"
"06.04.2019 10:00 - 06.04.2019 11:00","1479","0"
"06.04.2019 11:00 - 06.04.2019 12:00","1473","0"
"06.04.2019 12:00 - 06.04.2019 13:00","1470","0"
"06.04.2019 13:00 - 06.04.2019 14:00","1485","0"
"06.04.2019 14:00 - 06.04.2019 15:00","1486","0"
"06.04.2019 15:00 - 06.04.2019 16:00","1486","0"
"06.04.2019 16:00 - 06.04.2019 17:00","1473","0"
"06.04.2019 17:00 - 06.04.2019 18:00","1480","0"
"06.04.2019 18:00 - 06.04.2019 19:00","1483","0"
"06.04.2019 19:00 - 06.04.2019 20:00","1483","0"
"06.04.2019 20:00 - 06.04.2019 21:00","1479","0"
"06.04.2019 21:00 - 06.04.2019 22:00","1463","0"
"06.04.2019 22:00 - 06.04.2019 23:00","1476","0"
"06.04.2019 23:00 - 07.04.2019 00:00","1437","0"
"07.04.2019 00:00 - 07.04.2019 01:00","1429","0"
"07.04.2019 01:00 - 07.04.2019 02:00","1423","0"
"07.04.2019 02:00 - 07.04.2019 03:00","1429","0"
"07.04.2019 03:00 - 07.04.2019 04:00","1434","0"
"07.04.2019 04:00 - 07.04.2019 05:00","1451","0"
"07.04.2019 05:00 - 07.04.2019 06:00","1437","0"
"07.04.2019 06:00 - 07.04.2019 07:00","1449","0"
"07.04.2019 07:00 - 07.04.2019 08:00","1474","0"
"07.04.2019 08:00 - 07.04.2019 09:00","1473","0"
"07.04.2019 09:00 - 07.04.2019 10:00","1472","0"
"07.04.2019 10:00 - 07.04.2019 11:00","1474","0"
"07.04.2019 11:00 - 07.04.2019 12:00","1480","0"
"07.04.2019 12:00 - 07.04.2019 13:00","1479","0"
"07.04.2019 13:00 - 07.04.2019 14:00","1477","0"
"07.04.2019 14:00 - 07.04.2019 15:00","1478","0"
"07.04.2019 15:00 - 07.04.2019 16:00","1479","0"
"07.04.2019 16:00 - 07.04.2019 17:00","1478","0"
"07.04.2019 17:00 - 07.04.2019 18:00","1477","0"
"07.04.2019 18:00 - 07.04.2019 19:00","1476","0"
"07.04.2019 19:00 - 07.04.2019 20:00","1477","0"
"07.04.2019 20:00 - 07.04.2019 21:00","1474","0"
"07.04.2019 21:00 - 07.04.2019 22:00","1473","0"
"07.04.2019 22:00 - 07.04.2019 23:00","1471","0"
"07.04.2019 23:00 - 08.04.2019 00:00","1434","0"
"08.04.2019 00:00 - 08.04.2019 01:00","1441","0"
"08.04.2019 01:00 - 08.04.2019 02:00","1447","0"
"08.04.2019 02:00 - 08.04.2019 03:00","1440","0"
"08.04.2019 03:00 - 08.04.2019 04:00","1434","0"
"08.04.2019 04:00 - 08.04.2019 05:00","1438","0"
"08.04.2019 05:00 - 08.04.2019 06:00","1048","0"
"08.04.2019 06:00 - 08.04.2019 07:00","489","0"
"08.04.2019 07:00 - 08.04.2019 08:00","371","0"
"08.04.2019 08:00 - 08.04.2019 09:00","370","0"
"08.04.2019 09:00 - 08.04.2019 10:00","370","0"
"08.04.2019 10:00 - 08.04.2019 11:00","370","0"
"08.04.2019 11:00 - 08.04.2019 12:00","370","0"
"08.04.2019 12:00 - 08.04.2019 13:00","367","0"
"08.04.2019 13:00 - 08.04.2019 14:00","368","0"
"08.04.2019 14:00 - 08.04.2019 15:00","866","0"
"08.04.2019 15:00 - 08.04.2019 16:00","872","0"
"08.04.2019 16:00 - 08.04.2019 17:00","462","0"
"08.04.2019 17:00 - 08.04.2019 18:00","362","0"
"08.04.2019 18:00 - 08.04.2019 19:00","361","0"
"08.04.2019 19:00 - 08.04.2019 20:00","363","0"
"08.04.2019 20:00 - 08.04.2019 21:00","869","0"
"08.04.2019 21:00 - 08.04.2019 22:00","1312","0"
"08.04.2019 22:00 - 08.04.2019 23:00","1370","0"
"08.04.2019 23:00 - 09.04.2019 00:00","1363","0"
"09.04.2019 00:00 - 09.04.2019 01:00","1374","0"
"09.04.2019 01:00 - 09.04.2019 02:00","1368","0"
"09.04.2019 02:00 - 09.04.2019 03:00","1363","0"
"09.04.2019 03:00 - 09.04.2019 04:00","1363","0"
"09.04.2019 04:00 - 09.04.2019 05:00","1367","0"
"09.04.2019 05:00 - 09.04.2019 06:00","943","0"
"09.04.2019 06:00 - 09.04.2019 07:00","471","0"
"09.04.2019 07:00 - 09.04.2019 08:00","368","0"
"09.04.2019 08:00 - 09.04.2019 09:00","368","0"
"09.04.2019 09:00 - 09.04.2019 10:00","369","0"
"09.04.2019 10:00 - 09.04.2019 11:00","368","0"
"09.04.2019 11:00 - 09.04.2019 12:00","369","0"
"09.04.2019 12:00 - 09.04.2019 13:00","369","0"
"09.04.2019 13:00 - 09.04.2019 14:00","369","0"
"09.04.2019 14:00 - 09.04.2019 15:00","874","0"
"09.04.2019 15:00 - 09.04.2019 16:00","873","0"
"09.04.2019 16:00 - 09.04.2019 17:00","463","0"
"09.04.2019 17:00 - 09.04.2019 18:00","369","0"
"09.04.2019 18:00 - 09.04.2019 19:00","368","0"
"09.04.2019 19:00 - 09.04.2019 20:00","368","0"
"09.04.2019 20:00 - 09.04.2019 21:00","868","0"
"09.04.2019 21:00 - 09.04.2019 22:00","1311","0"
"09.04.2019 22:00 - 09.04.2019 23:00","1366","0"
"09.04.2019 23:00 - 10.04.2019 00:00","1366","0"
"10.04.2019 00:00 - 10.04.2019 01:00","1365","0"
"10.04.2019 01:00 - 10.04.2019 02:00","1357","0"
"10.04.2019 02:00 - 10.04.2019 03:00","1373","0"
"10.04.2019 03:00 - 10.04.2019 04:00","1375","0"
"10.04.2019 04:00 - 10.04.2019 05:00","1362","0"
"10.04.2019 05:00 - 10.04.2019 06:00","941","0"
"10.04.2019 06:00 - 10.04.2019 07:00","467","0"
"10.04.2019 07:00 - 10.04.2019 08:00","361","0"
"10.04.2019 08:00 - 10.04.2019 09:00","367","0"
"10.04.2019 09:00 - 10.04.2019 10:00","302","0"
"10.04.2019 10:00 - 10.04.2019 11:00","300","0"
"10.04.2019 11:00 - 10.04.2019 12:00","301","0"
"10.04.2019 12:00 - 10.04.2019 13:00","300","0"
"10.04.2019 13:00 - 10.04.2019 14:00","301","0"
"10.04.2019 14:00 - 10.04.2019 15:00","802","0"
"10.04.2019 15:00 - 10.04.2019 16:00","806","0"
"10.04.2019 16:00 - 10.04.2019 17:00","399","0"
"10.04.2019 17:00 - 10.04.2019 18:00","301","0"
"10.04.2019 18:00 - 10.04.2019 19:00","298","0"
"10.04.2019 19:00 - 10.04.2019 20:00","296","0"
"10.04.2019 20:00 - 10.04.2019 21:00","805","0"
"10.04.2019 21:00 - 10.04.2019 22:00","1243","0"
"10.04.2019 22:00 - 10.04.2019 23:00","1298","0"
"10.04.2019 23:00 - 11.04.2019 00:00","1305","0"
"11.04.2019 00:00 - 11.04.2019 01:00","1296","0"
"11.04.2019 01:00 - 11.04.2019 02:00","1294","0"
"11.04.2019 02:00 - 11.04.2019 03:00","1308","0"
"11.04.2019 03:00 - 11.04.2019 04:00","1303","0"
"11.04.2019 04:00 - 11.04.2019 05:00","1298","0"
"11.04.2019 05:00 - 11.04.2019 06:00","871","0"
"11.04.2019 06:00 - 11.04.2019 07:00","408","0"
"11.04.2019 07:00 - 11.04.2019 08:00","300","0"
"11.04.2019 08:00 - 11.04.2019 09:00","300","0"
"11.04.2019 09:00 - 11.04.2019 10:00","302","0"
"11.04.2019 10:00 - 11.04.2019 11:00","302","0"
"11.04.2019 11:00 - 11.04.2019 12:00","303","0"
"11.04.2019 12:00 - 11.04.2019 13:00","302","0"
"11.04.2019 13:00 - 11.04.2019 14:00","302","0"
"11.04.2019 14:00 - 11.04.2019 15:00","806","0"
"11.04.2019 15:00 - 11.04.2019 16:00","807","0"
"11.04.2019 16:00 - 11.04.2019 17:00","400","0"
"11.04.2019 17:00 - 11.04.2019 18:00","303","0"
"11.04.2019 18:00 - 11.04.2019 19:00","302","0"
"11.04.2019 19:00 - 11.04.2019 20:00","303","0"
"11.04.2019 20:00 - 11.04.2019 21:00","795","0"
"11.04.2019 21:00 - 11.04.2019 22:00","1240","0"
"11.04.2019 22:00 - 11.04.2019 23:00","1302","0"
"11.04.2019 23:00 - 12.04.2019 00:00","1302","0"
"12.04.2019 00:00 - 12.04.2019 01:00","1300","0"
"12.04.2019 01:00 - 12.04.2019 02:00","1305","0"
"12.04.2019 02:00 - 12.04.2019 03:00","1296","0"
"12.04.2019 03:00 - 12.04.2019 04:00","1301","0"
"12.04.2019 04:00 - 12.04.2019 05:00","1304","0"
"12.04.2019 05:00 - 12.04.2019 06:00","877","0"
"12.04.2019 06:00 - 12.04.2019 07:00","410","0"
"12.04.2019 07:00 - 12.04.2019 08:00","302","0"
"12.04.2019 08:00 - 12.04.2019 09:00","301","0"
"12.04.2019 09:00 - 12.04.2019 10:00","301","0"
"12.04.2019 10:00 - 12.04.2019 11:00","301","0"
"12.04.2019 11:00 - 12.04.2019 12:00","301","0"
"12.04.2019 12:00 - 12.04.2019 13:00","301","0"
"12.04.2019 13:00 - 12.04.2019 14:00","302","0"
"12.04.2019 14:00 - 12.04.2019 15:00","795","0"
"12.04.2019 15:00 - 12.04.2019 16:00","807","0"
"12.04.2019 16:00 - 12.04.2019 17:00","397","0"
"12.04.2019 17:00 - 12.04.2019 18:00","302","0"
"12.04.2019 18:00 - 12.04.2019 19:00","302","0"
"12.04.2019 19:00 - 12.04.2019 20:00","301","0"
"12.04.2019 20:00 - 12.04.2019 21:00","852","0"
"12.04.2019 21:00 - 12.04.2019 22:00","1292","0"
"12.04.2019 22:00 - 12.04.2019 23:00","1376","0"
"12.04.2019 23:00 - 13.04.2019 00:00","1318","0"
"13.04.2019 00:00 - 13.04.2019 01:00","1331","0"
"13.04.2019 01:00 - 13.04.2019 02:00","1320","0"
"13.04.2019 02:00 - 13.04.2019 03:00","1339","0"
"13.04.2019 03:00 - 13.04.2019 04:00","1327","0"
"13.04.2019 04:00 - 13.04.2019 05:00","1329","0"
"13.04.2019 05:00 - 13.04.2019 06:00","1326","0"
"13.04.2019 06:00 - 13.04.2019 07:00","1321","0"
"13.04.2019 07:00 - 13.04.2019 08:00","1324","0"
"13.04.2019 08:00 - 13.04.2019 09:00","1321","0"
"13.04.2019 09:00 - 13.04.2019 10:00","1318","0"
"13.04.2019 10:00 - 13.04.2019 11:00","1314","0"
"13.04.2019 11:00 - 13.04.2019 12:00","1326","0"
"13.04.2019 12:00 - 13.04.2019 13:00","1333","0"
"13.04.2019 13:00 - 13.04.2019 14:00","1333","0"
"13.04.2019 14:00 - 13.04.2019 15:00","1327","0"
"13.04.2019 15:00 - 13.04.2019 16:00","1343","0"
"13.04.2019 16:00 - 13.04.2019 17:00","1351","0"
"13.04.2019 17:00 - 13.04.2019 18:00","1350","0"
"13.04.2019 18:00 - 13.04.2019 19:00","1349","0"
"13.04.2019 19:00 - 13.04.2019 20:00","1358","0"
"13.04.2019 20:00 - 13.04.2019 21:00","1360","0"
"13.04.2019 21:00 - 13.04.2019 22:00","1354","0"
"13.04.2019 22:00 - 13.04.2019 23:00","1347","0"
"13.04.2019 23:00 - 14.04.2019 00:00","1336","0"
"14.04.2019 00:00 - 14.04.2019 01:00","1320","0"
"14.04.2019 01:00 - 14.04.2019 02:00","1327","0"
"14.04.2019 02:00 - 14.04.2019 03:00","1334","0"
"14.04.2019 03:00 - 14.04.2019 04:00","1337","0"
"14.04.2019 04:00 - 14.04.2019 05:00","1335","0"
"14.04.2019 05:00 - 14.04.2019 06:00","1351","0"
"14.04.2019 06:00 - 14.04.2019 07:00","1297","0"
"14.04.2019 07:00 - 14.04.2019 08:00","1323","0"
"14.04.2019 08:00 - 14.04.2019 09:00","1327","0"
"14.04.2019 09:00 - 14.04.2019 10:00","1319","0"
"14.04.2019 10:00 - 14.04.2019 11:00","1319","0"
"14.04.2019 11:00 - 14.04.2019 12:00","1329","0"
"14.04.2019 12:00 - 14.04.2019 13:00","1331","0"
"14.04.2019 13:00 - 14.04.2019 14:00","1323","0"
"14.04.2019 14:00 - 14.04.2019 15:00","1326","0"
"14.04.2019 15:00 - 14.04.2019 16:00","1338","0"
"14.04.2019 16:00 - 14.04.2019 17:00","1349","0"
"14.04.2019 17:00 - 14.04.2019 18:00","1353","0"
"14.04.2019 18:00 - 14.04.2019 19:00","1353","0"
"14.04.2019 19:00 - 14.04.2019 20:00","1351","0"
"14.04.2019 20:00 - 14.04.2019 21:00","1354","0"
"14.04.2019 21:00 - 14.04.2019 22:00","1353","0"
"14.04.2019 22:00 - 14.04.2019 23:00","1355","0"
"14.04.2019 23:00 - 15.04.2019 00:00","1342","0"
"15.04.2019 00:00 - 15.04.2019 01:00","1338","0"
"15.04.2019 01:00 - 15.04.2019 02:00","1347","0"
"15.04.2019 02:00 - 15.04.2019 03:00","1347","0"
"15.04.2019 03:00 - 15.04.2019 04:00","1347","0"
"15.04.2019 04:00 - 15.04.2019 05:00","1340","0"
"15.04.2019 05:00 - 15.04.2019 06:00","929","0"
"15.04.2019 06:00 - 15.04.2019 07:00","415","0"
"15.04.2019 07:00 - 15.04.2019 08:00","302","0"
"15.04.2019 08:00 - 15.04.2019 09:00","302","0"
"15.04.2019 09:00 - 15.04.2019 10:00","302","0"
"15.04.2019 10:00 - 15.04.2019 11:00","302","0"
"15.04.2019 11:00 - 15.04.2019 12:00","302","0"
"15.04.2019 12:00 - 15.04.2019 13:00","302","0"
"15.04.2019 13:00 - 15.04.2019 14:00","302","0"
"15.04.2019 14:00 - 15.04.2019 15:00","802","0"
"15.04.2019 15:00 - 15.04.2019 16:00","803","0"
"15.04.2019 16:00 - 15.04.2019 17:00","396","0"
"15.04.2019 17:00 - 15.04.2019 18:00","302","0"
"15.04.2019 18:00 - 15.04.2019 19:00","302","0"
"15.04.2019 19:00 - 15.04.2019 20:00","302","0"
"15.04.2019 20:00 - 15.04.2019 21:00","799","0"
"15.04.2019 21:00 - 15.04.2019 22:00","1231","0"
"15.04.2019 22:00 - 15.04.2019 23:00","1301","0"
"15.04.2019 23:00 - 16.04.2019 00:00","1298","0"
"16.04.2019 00:00 - 16.04.2019 01:00","1298","0"
"16.04.2019 01:00 - 16.04.2019 02:00","1296","0"
"16.04.2019 02:00 - 16.04.2019 03:00","1315","0"
"16.04.2019 03:00 - 16.04.2019 04:00","1309","0"
"16.04.2019 04:00 - 16.04.2019 05:00","1302","0"
"16.04.2019 05:00 - 16.04.2019 06:00","874","0"
"16.04.2019 06:00 - 16.04.2019 07:00","414","0"
"16.04.2019 07:00 - 16.04.2019 08:00","302","0"
"16.04.2019 08:00 - 16.04.2019 09:00","302","0"
"16.04.2019 09:00 - 16.04.2019 10:00","302","0"
"16.04.2019 10:00 - 16.04.2019 11:00","301","0"
"16.04.2019 11:00 - 16.04.2019 12:00","302","0"
"16.04.2019 12:00 - 16.04.2019 13:00","301","0"
"16.04.2019 13:00 - 16.04.2019 14:00","302","0"
"16.04.2019 14:00 - 16.04.2019 15:00","797","0"
"16.04.2019 15:00 - 16.04.2019 16:00","803","0"
"16.04.2019 16:00 - 16.04.2019 17:00","397","0"
"16.04.2019 17:00 - 16.04.2019 18:00","302","0"
"16.04.2019 18:00 - 16.04.2019 19:00","302","0"
"16.04.2019 19:00 - 16.04.2019 20:00","302","0"
"16.04.2019 20:00 - 16.04.2019 21:00","802","0"
"16.04.2019 21:00 - 16.04.2019 22:00","1242","0"
"16.04.2019 22:00 - 16.04.2019 23:00","1300","0"
"16.04.2019 23:00 - 17.04.2019 00:00","1296","0"
"17.04.2019 00:00 - 17.04.2019 01:00","1299","0"
"17.04.2019 01:00 - 17.04.2019 02:00","1300","0"
"17.04.2019 02:00 - 17.04.2019 03:00","1299","0"
"17.04.2019 03:00 - 17.04.2019 04:00","1299","0"
"17.04.2019 04:00 - 17.04.2019 05:00","1299","0"
"17.04.2019 05:00 - 17.04.2019 06:00","877","0"
"17.04.2019 06:00 - 17.04.2019 07:00","411","0"
"17.04.2019 07:00 - 17.04.2019 08:00","301","0"
"17.04.2019 08:00 - 17.04.2019 09:00","301","0"
"17.04.2019 09:00 - 17.04.2019 10:00","302","0"
"17.04.2019 10:00 - 17.04.2019 11:00","302","0"
"17.04.2019 11:00 - 17.04.2019 12:00","302","0"
"17.04.2019 12:00 - 17.04.2019 13:00","302","0"
"17.04.2019 13:00 - 17.04.2019 14:00","301","0"
"17.04.2019 14:00 - 17.04.2019 15:00","807","0"
"17.04.2019 15:00 - 17.04.2019 16:00","806","0"
"17.04.2019 16:00 - 17.04.2019 17:00","394","0"
"17.04.2019 17:00 - 17.04.2019 18:00","302","0"
"17.04.2019 18:00 - 17.04.2019 19:00","302","0"
"17.04.2019 19:00 - 17.04.2019 20:00","302","0"
"17.04.2019 20:00 - 17.04.2019 21:00","721","0"
"17.04.2019 21:00 - 17.04.2019 22:00","1142","0"
"17.04.2019 22:00 - 17.04.2019 23:00","1201","0"
"17.04.2019 23:00 - 18.04.2019 00:00","1295","0"
"18.04.2019 00:00 - 18.04.2019 01:00","1287","0"
"18.04.2019 01:00 - 18.04.2019 02:00","1289","0"
