"Time (CET)","Turkey (TR) > Greece (GR) [MW]","Greece (GR) > Turkey (TR) [MW]"
"14.03.2019 18:00 - 14.03.2019 19:00","421","0"
"14.03.2019 19:00 - 14.03.2019 20:00","389","0"
"14.03.2019 20:00 - 14.03.2019 21:00","368","0"
"14.03.2019 21:00 - 14.03.2019 22:00","398","0"
"14.03.2019 22:00 - 14.03.2019 23:00","398","0"
"14.03.2019 23:00 - 15.03.2019 00:00","327","0"
"15.03.2019 00:00 - 15.03.2019 01:00","381","0"
"15.03.2019 01:00 - 15.03.2019 02:00","293","0"
"15.03.2019 02:00 - 15.03.2019 03:00","291","0"
"15.03.2019 03:00 - 15.03.2019 04:00","257","0"
"15.03.2019 04:00 - 15.03.2019 05:00","272","0"
"15.03.2019 05:00 - 15.03.2019 06:00","302","0"
"15.03.2019 06:00 - 15.03.2019 07:00","276","0"
"15.03.2019 07:00 - 15.03.2019 08:00","299","0"
"15.03.2019 08:00 - 15.03.2019 09:00","329","0"
"15.03.2019 09:00 - 15.03.2019 10:00","292","0"
"15.03.2019 10:00 - 15.03.2019 11:00","252","0"
"15.03.2019 11:00 - 15.03.2019 12:00","358","0"
"15.03.2019 12:00 - 15.03.2019 13:00","229","0"
"15.03.2019 13:00 - 15.03.2019 14:00","224","0"
"15.03.2019 14:00 - 15.03.2019 15:00","221","0"
"15.03.2019 15:00 - 15.03.2019 16:00","249","0"
"15.03.2019 16:00 - 15.03.2019 17:00","258","0"
"15.03.2019 17:00 - 15.03.2019 18:00","254","0"
"15.03.2019 18:00 - 15.03.2019 19:00","395","0"
"15.03.2019 19:00 - 15.03.2019 20:00","395","0"
"15.03.2019 20:00 - 15.03.2019 21:00","367","0"
"15.03.2019 21:00 - 15.03.2019 22:00","380","0"
"15.03.2019 22:00 - 15.03.2019 23:00","379","0"
"15.03.2019 23:00 - 16.03.2019 00:00","334","0"
"16.03.2019 00:00 - 16.03.2019 01:00","328","0"
"16.03.2019 01:00 - 16.03.2019 02:00","311","0"
"16.03.2019 02:00 - 16.03.2019 03:00","300","0"
"16.03.2019 03:00 - 16.03.2019 04:00","294","0"
"16.03.2019 04:00 - 16.03.2019 05:00","269","0"
"16.03.2019 05:00 - 16.03.2019 06:00","293","0"
"16.03.2019 06:00 - 16.03.2019 07:00","316","0"
"16.03.2019 07:00 - 16.03.2019 08:00","347","0"
"16.03.2019 08:00 - 16.03.2019 09:00","375","0"
"16.03.2019 09:00 - 16.03.2019 10:00","395","0"
"16.03.2019 10:00 - 16.03.2019 11:00","353","0"
"16.03.2019 11:00 - 16.03.2019 12:00","281","0"
"16.03.2019 12:00 - 16.03.2019 13:00","309","0"
"16.03.2019 13:00 - 16.03.2019 14:00","292","0"
"16.03.2019 14:00 - 16.03.2019 15:00","308","0"
"16.03.2019 15:00 - 16.03.2019 16:00","322","0"
"16.03.2019 16:00 - 16.03.2019 17:00","359","0"
"16.03.2019 17:00 - 16.03.2019 18:00","333","0"
"16.03.2019 18:00 - 16.03.2019 19:00","380","0"
"16.03.2019 19:00 - 16.03.2019 20:00","366","0"
"16.03.2019 20:00 - 16.03.2019 21:00","370","0"
"16.03.2019 21:00 - 16.03.2019 22:00","331","0"
"16.03.2019 22:00 - 16.03.2019 23:00","311","0"
"16.03.2019 23:00 - 17.03.2019 00:00","256","0"
"17.03.2019 00:00 - 17.03.2019 01:00","234","0"
"17.03.2019 01:00 - 17.03.2019 02:00","297","0"
"17.03.2019 02:00 - 17.03.2019 03:00","204","0"
"17.03.2019 03:00 - 17.03.2019 04:00","168","0"
"17.03.2019 04:00 - 17.03.2019 05:00","186","0"
"17.03.2019 05:00 - 17.03.2019 06:00","169","0"
"17.03.2019 06:00 - 17.03.2019 07:00","122","0"
"17.03.2019 07:00 - 17.03.2019 08:00","342","0"
"17.03.2019 08:00 - 17.03.2019 09:00","302","0"
"17.03.2019 09:00 - 17.03.2019 10:00","251","0"
"17.03.2019 10:00 - 17.03.2019 11:00","187","0"
"17.03.2019 11:00 - 17.03.2019 12:00","226","0"
"17.03.2019 12:00 - 17.03.2019 13:00","229","0"
"17.03.2019 13:00 - 17.03.2019 14:00","199","0"
"17.03.2019 14:00 - 17.03.2019 15:00","224","0"
"17.03.2019 15:00 - 17.03.2019 16:00","169","0"
"17.03.2019 16:00 - 17.03.2019 17:00","186","0"
"17.03.2019 17:00 - 17.03.2019 18:00","153","0"
"17.03.2019 18:00 - 17.03.2019 19:00","268","0"
"17.03.2019 19:00 - 17.03.2019 20:00","288","0"
"17.03.2019 20:00 - 17.03.2019 21:00","226","0"
"17.03.2019 21:00 - 17.03.2019 22:00","233","0"
"17.03.2019 22:00 - 17.03.2019 23:00","274","0"
"17.03.2019 23:00 - 18.03.2019 00:00","208","0"
"18.03.2019 00:00 - 18.03.2019 01:00","289","0"
"18.03.2019 01:00 - 18.03.2019 02:00","246","0"
"18.03.2019 02:00 - 18.03.2019 03:00","206","0"
"18.03.2019 03:00 - 18.03.2019 04:00","180","0"
"18.03.2019 04:00 - 18.03.2019 05:00","197","0"
"18.03.2019 05:00 - 18.03.2019 06:00","206","0"
"18.03.2019 06:00 - 18.03.2019 07:00","267","0"
"18.03.2019 07:00 - 18.03.2019 08:00","352","0"
"18.03.2019 08:00 - 18.03.2019 09:00","379","0"
"18.03.2019 09:00 - 18.03.2019 10:00","303","0"
"18.03.2019 10:00 - 18.03.2019 11:00","352","0"
"18.03.2019 11:00 - 18.03.2019 12:00","350","0"
"18.03.2019 12:00 - 18.03.2019 13:00","288","0"
"18.03.2019 13:00 - 18.03.2019 14:00","256","0"
"18.03.2019 14:00 - 18.03.2019 15:00","224","0"
"18.03.2019 15:00 - 18.03.2019 16:00","211","0"
"18.03.2019 16:00 - 18.03.2019 17:00","258","0"
"18.03.2019 17:00 - 18.03.2019 18:00","215","0"
"18.03.2019 18:00 - 18.03.2019 19:00","361","0"
"18.03.2019 19:00 - 18.03.2019 20:00","341","0"
"18.03.2019 20:00 - 18.03.2019 21:00","323","0"
"18.03.2019 21:00 - 18.03.2019 22:00","303","0"
"18.03.2019 22:00 - 18.03.2019 23:00","318","0"
"18.03.2019 23:00 - 19.03.2019 00:00","250","0"
"19.03.2019 00:00 - 19.03.2019 01:00","337","0"
"19.03.2019 01:00 - 19.03.2019 02:00","354","0"
"19.03.2019 02:00 - 19.03.2019 03:00","315","0"
"19.03.2019 03:00 - 19.03.2019 04:00","277","0"
"19.03.2019 04:00 - 19.03.2019 05:00","291","0"
"19.03.2019 05:00 - 19.03.2019 06:00","310","0"
"19.03.2019 06:00 - 19.03.2019 07:00","329","0"
"19.03.2019 07:00 - 19.03.2019 08:00","422","0"
"19.03.2019 08:00 - 19.03.2019 09:00","438","0"
"19.03.2019 09:00 - 19.03.2019 10:00","406","0"
"19.03.2019 10:00 - 19.03.2019 11:00","450","0"
"19.03.2019 11:00 - 19.03.2019 12:00","422","0"
"19.03.2019 12:00 - 19.03.2019 13:00","422","0"
"19.03.2019 13:00 - 19.03.2019 14:00","422","0"
"19.03.2019 14:00 - 19.03.2019 15:00","328","0"
"19.03.2019 15:00 - 19.03.2019 16:00","362","0"
"19.03.2019 16:00 - 19.03.2019 17:00","377","0"
"19.03.2019 17:00 - 19.03.2019 18:00","376","0"
"19.03.2019 18:00 - 19.03.2019 19:00","459","0"
"19.03.2019 19:00 - 19.03.2019 20:00","433","0"
"19.03.2019 20:00 - 19.03.2019 21:00","436","0"
"19.03.2019 21:00 - 19.03.2019 22:00","389","0"
"19.03.2019 22:00 - 19.03.2019 23:00","334","0"
"19.03.2019 23:00 - 20.03.2019 00:00","269","0"
"20.03.2019 00:00 - 20.03.2019 01:00","338","0"
"20.03.2019 01:00 - 20.03.2019 02:00","364","0"
"20.03.2019 02:00 - 20.03.2019 03:00","362","0"
"20.03.2019 03:00 - 20.03.2019 04:00","275","0"
"20.03.2019 04:00 - 20.03.2019 05:00","223","0"
"20.03.2019 05:00 - 20.03.2019 06:00","270","0"
"20.03.2019 06:00 - 20.03.2019 07:00","267","0"
"20.03.2019 07:00 - 20.03.2019 08:00","316","0"
"20.03.2019 08:00 - 20.03.2019 09:00","333","0"
"20.03.2019 09:00 - 20.03.2019 10:00","279","0"
"20.03.2019 10:00 - 20.03.2019 11:00","283","0"
"20.03.2019 11:00 - 20.03.2019 12:00","231","0"
"20.03.2019 12:00 - 20.03.2019 13:00","161","0"
"20.03.2019 13:00 - 20.03.2019 14:00","136","0"
"20.03.2019 14:00 - 20.03.2019 15:00","245","0"
"20.03.2019 15:00 - 20.03.2019 16:00","269","0"
"20.03.2019 16:00 - 20.03.2019 17:00","212","0"
"20.03.2019 17:00 - 20.03.2019 18:00","235","0"
"20.03.2019 18:00 - 20.03.2019 19:00","377","0"
"20.03.2019 19:00 - 20.03.2019 20:00","394","0"
"20.03.2019 20:00 - 20.03.2019 21:00","338","0"
"20.03.2019 21:00 - 20.03.2019 22:00","326","0"
"20.03.2019 22:00 - 20.03.2019 23:00","212","0"
"20.03.2019 23:00 - 21.03.2019 00:00","185","0"
"21.03.2019 00:00 - 21.03.2019 01:00","310","0"
"21.03.2019 01:00 - 21.03.2019 02:00","360","0"
"21.03.2019 02:00 - 21.03.2019 03:00","370","0"
"21.03.2019 03:00 - 21.03.2019 04:00","358","0"
"21.03.2019 04:00 - 21.03.2019 05:00","262","0"
"21.03.2019 05:00 - 21.03.2019 06:00","145","0"
"21.03.2019 06:00 - 21.03.2019 07:00","157","0"
"21.03.2019 07:00 - 21.03.2019 08:00","223","0"
"21.03.2019 08:00 - 21.03.2019 09:00","199","0"
"21.03.2019 09:00 - 21.03.2019 10:00","210","0"
"21.03.2019 10:00 - 21.03.2019 11:00","303","0"
"21.03.2019 11:00 - 21.03.2019 12:00","401","0"
"21.03.2019 12:00 - 21.03.2019 13:00","230","0"
"21.03.2019 13:00 - 21.03.2019 14:00","348","0"
"21.03.2019 14:00 - 21.03.2019 15:00","221","0"
"21.03.2019 15:00 - 21.03.2019 16:00","239","0"
"21.03.2019 16:00 - 21.03.2019 17:00","242","0"
"21.03.2019 17:00 - 21.03.2019 18:00","248","0"
"21.03.2019 18:00 - 21.03.2019 19:00","348","0"
"21.03.2019 19:00 - 21.03.2019 20:00","370","0"
"21.03.2019 20:00 - 21.03.2019 21:00","306","0"
"21.03.2019 21:00 - 21.03.2019 22:00","282","0"
"21.03.2019 22:00 - 21.03.2019 23:00","278","0"
"21.03.2019 23:00 - 22.03.2019 00:00","220","0"
"22.03.2019 00:00 - 22.03.2019 01:00","400","0"
"22.03.2019 01:00 - 22.03.2019 02:00","488","0"
"22.03.2019 02:00 - 22.03.2019 03:00","493","0"
"22.03.2019 03:00 - 22.03.2019 04:00","453","0"
"22.03.2019 04:00 - 22.03.2019 05:00","342","0"
"22.03.2019 05:00 - 22.03.2019 06:00","304","0"
"22.03.2019 06:00 - 22.03.2019 07:00","339","0"
"22.03.2019 07:00 - 22.03.2019 08:00","388","0"
"22.03.2019 08:00 - 22.03.2019 09:00","386","0"
"22.03.2019 09:00 - 22.03.2019 10:00","290","0"
"22.03.2019 10:00 - 22.03.2019 11:00","318","0"
"22.03.2019 11:00 - 22.03.2019 12:00","449","0"
"22.03.2019 12:00 - 22.03.2019 13:00","252","0"
"22.03.2019 13:00 - 22.03.2019 14:00","219","0"
"22.03.2019 14:00 - 22.03.2019 15:00","234","0"
"22.03.2019 15:00 - 22.03.2019 16:00","188","0"
"22.03.2019 16:00 - 22.03.2019 17:00","232","0"
"22.03.2019 17:00 - 22.03.2019 18:00","225","0"
"22.03.2019 18:00 - 22.03.2019 19:00","353","0"
"22.03.2019 19:00 - 22.03.2019 20:00","375","0"
"22.03.2019 20:00 - 22.03.2019 21:00","315","0"
"22.03.2019 21:00 - 22.03.2019 22:00","317","0"
"22.03.2019 22:00 - 22.03.2019 23:00","336","0"
"22.03.2019 23:00 - 23.03.2019 00:00","327","0"
"23.03.2019 00:00 - 23.03.2019 01:00","382","0"
"23.03.2019 01:00 - 23.03.2019 02:00","428","0"
"23.03.2019 02:00 - 23.03.2019 03:00","458","0"
"23.03.2019 03:00 - 23.03.2019 04:00","411","0"
"23.03.2019 04:00 - 23.03.2019 05:00","362","0"
"23.03.2019 05:00 - 23.03.2019 06:00","323","0"
"23.03.2019 06:00 - 23.03.2019 07:00","303","0"
"23.03.2019 07:00 - 23.03.2019 08:00","303","0"
"23.03.2019 08:00 - 23.03.2019 09:00","350","0"
"23.03.2019 09:00 - 23.03.2019 10:00","370","0"
"23.03.2019 10:00 - 23.03.2019 11:00","370","0"
"23.03.2019 11:00 - 23.03.2019 12:00","379","0"
"23.03.2019 12:00 - 23.03.2019 13:00","427","0"
"23.03.2019 13:00 - 23.03.2019 14:00","481","0"
"23.03.2019 14:00 - 23.03.2019 15:00","481","0"
"23.03.2019 15:00 - 23.03.2019 16:00","413","0"
"23.03.2019 16:00 - 23.03.2019 17:00","330","0"
"23.03.2019 17:00 - 23.03.2019 18:00","323","0"
"23.03.2019 18:00 - 23.03.2019 19:00","414","0"
"23.03.2019 19:00 - 23.03.2019 20:00","449","0"
"23.03.2019 20:00 - 23.03.2019 21:00","335","0"
"23.03.2019 21:00 - 23.03.2019 22:00","316","0"
"23.03.2019 22:00 - 23.03.2019 23:00","232","0"
"23.03.2019 23:00 - 24.03.2019 00:00","219","0"
"24.03.2019 00:00 - 24.03.2019 01:00","353","0"
"24.03.2019 01:00 - 24.03.2019 02:00","364","0"
"24.03.2019 02:00 - 24.03.2019 03:00","390","0"
"24.03.2019 03:00 - 24.03.2019 04:00","368","0"
"24.03.2019 04:00 - 24.03.2019 05:00","326","0"
"24.03.2019 05:00 - 24.03.2019 06:00","342","0"
"24.03.2019 06:00 - 24.03.2019 07:00","383","0"
"24.03.2019 07:00 - 24.03.2019 08:00","404","0"
"24.03.2019 08:00 - 24.03.2019 09:00","366","0"
"24.03.2019 09:00 - 24.03.2019 10:00","364","0"
"24.03.2019 10:00 - 24.03.2019 11:00","330","0"
"24.03.2019 11:00 - 24.03.2019 12:00","364","0"
"24.03.2019 12:00 - 24.03.2019 13:00","372","0"
"24.03.2019 13:00 - 24.03.2019 14:00","366","0"
"24.03.2019 14:00 - 24.03.2019 15:00","363","0"
"24.03.2019 15:00 - 24.03.2019 16:00","357","0"
"24.03.2019 16:00 - 24.03.2019 17:00","298","0"
"24.03.2019 17:00 - 24.03.2019 18:00","235","0"
"24.03.2019 18:00 - 24.03.2019 19:00","312","0"
"24.03.2019 19:00 - 24.03.2019 20:00","306","0"
"24.03.2019 20:00 - 24.03.2019 21:00","230","0"
"24.03.2019 21:00 - 24.03.2019 22:00","254","0"
"24.03.2019 22:00 - 24.03.2019 23:00","238","0"
"24.03.2019 23:00 - 25.03.2019 00:00","232","0"
"25.03.2019 00:00 - 25.03.2019 01:00","369","0"
"25.03.2019 01:00 - 25.03.2019 02:00","361","0"
"25.03.2019 02:00 - 25.03.2019 03:00","346","0"
"25.03.2019 03:00 - 25.03.2019 04:00","298","0"
"25.03.2019 04:00 - 25.03.2019 05:00","301","0"
"25.03.2019 05:00 - 25.03.2019 06:00","250","0"
"25.03.2019 06:00 - 25.03.2019 07:00","227","0"
"25.03.2019 07:00 - 25.03.2019 08:00","279","0"
"25.03.2019 08:00 - 25.03.2019 09:00","313","0"
"25.03.2019 09:00 - 25.03.2019 10:00","304","0"
"25.03.2019 10:00 - 25.03.2019 11:00","346","0"
"25.03.2019 11:00 - 25.03.2019 12:00","348","0"
"25.03.2019 12:00 - 25.03.2019 13:00","333","0"
"25.03.2019 13:00 - 25.03.2019 14:00","291","0"
"25.03.2019 14:00 - 25.03.2019 15:00","284","0"
"25.03.2019 15:00 - 25.03.2019 16:00","285","0"
"25.03.2019 16:00 - 25.03.2019 17:00","288","0"
"25.03.2019 17:00 - 25.03.2019 18:00","313","0"
"25.03.2019 18:00 - 25.03.2019 19:00","452","0"
"25.03.2019 19:00 - 25.03.2019 20:00","429","0"
"25.03.2019 20:00 - 25.03.2019 21:00","358","0"
"25.03.2019 21:00 - 25.03.2019 22:00","276","0"
"25.03.2019 22:00 - 25.03.2019 23:00","238","0"
"25.03.2019 23:00 - 26.03.2019 00:00","228","0"
"26.03.2019 00:00 - 26.03.2019 01:00","288","0"
"26.03.2019 01:00 - 26.03.2019 02:00","312","0"
"26.03.2019 02:00 - 26.03.2019 03:00","280","0"
"26.03.2019 03:00 - 26.03.2019 04:00","271","0"
"26.03.2019 04:00 - 26.03.2019 05:00","248","0"
"26.03.2019 05:00 - 26.03.2019 06:00","242","0"
"26.03.2019 06:00 - 26.03.2019 07:00","369","0"
"26.03.2019 07:00 - 26.03.2019 08:00","444","0"
"26.03.2019 08:00 - 26.03.2019 09:00","547","0"
"26.03.2019 09:00 - 26.03.2019 10:00","529","0"
"26.03.2019 10:00 - 26.03.2019 11:00","525","0"
"26.03.2019 11:00 - 26.03.2019 12:00","502","0"
"26.03.2019 12:00 - 26.03.2019 13:00","421","0"
"26.03.2019 13:00 - 26.03.2019 14:00","439","0"
"26.03.2019 14:00 - 26.03.2019 15:00","415","0"
"26.03.2019 15:00 - 26.03.2019 16:00","374","0"
"26.03.2019 16:00 - 26.03.2019 17:00","399","0"
"26.03.2019 17:00 - 26.03.2019 18:00","396","0"
"26.03.2019 18:00 - 26.03.2019 19:00","427","0"
"26.03.2019 19:00 - 26.03.2019 20:00","426","0"
"26.03.2019 20:00 - 26.03.2019 21:00","468","0"
"26.03.2019 21:00 - 26.03.2019 22:00","432","0"
"26.03.2019 22:00 - 26.03.2019 23:00","364","0"
"26.03.2019 23:00 - 27.03.2019 00:00","254","0"
"27.03.2019 00:00 - 27.03.2019 01:00","341","0"
"27.03.2019 01:00 - 27.03.2019 02:00","387","0"
"27.03.2019 02:00 - 27.03.2019 03:00","255","0"
"27.03.2019 03:00 - 27.03.2019 04:00","207","0"
"27.03.2019 04:00 - 27.03.2019 05:00","229","0"
"27.03.2019 05:00 - 27.03.2019 06:00","263","0"
"27.03.2019 06:00 - 27.03.2019 07:00","339","0"
"27.03.2019 07:00 - 27.03.2019 08:00","441","0"
"27.03.2019 08:00 - 27.03.2019 09:00","479","0"
"27.03.2019 09:00 - 27.03.2019 10:00","462","0"
"27.03.2019 10:00 - 27.03.2019 11:00","428","0"
"27.03.2019 11:00 - 27.03.2019 12:00","405","0"
"27.03.2019 12:00 - 27.03.2019 13:00","344","0"
"27.03.2019 13:00 - 27.03.2019 14:00","338","0"
"27.03.2019 14:00 - 27.03.2019 15:00","326","0"
"27.03.2019 15:00 - 27.03.2019 16:00","339","0"
"27.03.2019 16:00 - 27.03.2019 17:00","345","0"
"27.03.2019 17:00 - 27.03.2019 18:00","397","0"
"27.03.2019 18:00 - 27.03.2019 19:00","563","0"
"27.03.2019 19:00 - 27.03.2019 20:00","561","0"
"27.03.2019 20:00 - 27.03.2019 21:00","515","0"
"27.03.2019 21:00 - 27.03.2019 22:00","381","0"
"27.03.2019 22:00 - 27.03.2019 23:00","353","0"
"27.03.2019 23:00 - 28.03.2019 00:00","322","0"
"28.03.2019 00:00 - 28.03.2019 01:00","360","0"
"28.03.2019 01:00 - 28.03.2019 02:00","443","0"
"28.03.2019 02:00 - 28.03.2019 03:00","437","0"
"28.03.2019 03:00 - 28.03.2019 04:00","366","0"
"28.03.2019 04:00 - 28.03.2019 05:00","289","0"
"28.03.2019 05:00 - 28.03.2019 06:00","262","0"
"28.03.2019 06:00 - 28.03.2019 07:00","350","0"
"28.03.2019 07:00 - 28.03.2019 08:00","472","0"
"28.03.2019 08:00 - 28.03.2019 09:00","519","0"
"28.03.2019 09:00 - 28.03.2019 10:00","473","0"
"28.03.2019 10:00 - 28.03.2019 11:00","507","0"
"28.03.2019 11:00 - 28.03.2019 12:00","504","0"
"28.03.2019 12:00 - 28.03.2019 13:00","454","0"
"28.03.2019 13:00 - 28.03.2019 14:00","465","0"
"28.03.2019 14:00 - 28.03.2019 15:00","431","0"
"28.03.2019 15:00 - 28.03.2019 16:00","411","0"
"28.03.2019 16:00 - 28.03.2019 17:00","346","0"
"28.03.2019 17:00 - 28.03.2019 18:00","385","0"
"28.03.2019 18:00 - 28.03.2019 19:00","407","0"
"28.03.2019 19:00 - 28.03.2019 20:00","404","0"
"28.03.2019 20:00 - 28.03.2019 21:00","444","0"
"28.03.2019 21:00 - 28.03.2019 22:00","438","0"
"28.03.2019 22:00 - 28.03.2019 23:00","387","0"
"28.03.2019 23:00 - 29.03.2019 00:00","289","0"
"29.03.2019 00:00 - 29.03.2019 01:00","427","0"
"29.03.2019 01:00 - 29.03.2019 02:00","460","0"
"29.03.2019 02:00 - 29.03.2019 03:00","445","0"
"29.03.2019 03:00 - 29.03.2019 04:00","461","0"
"29.03.2019 04:00 - 29.03.2019 05:00","413","0"
"29.03.2019 05:00 - 29.03.2019 06:00","345","0"
"29.03.2019 06:00 - 29.03.2019 07:00","359","0"
"29.03.2019 07:00 - 29.03.2019 08:00","479","0"
"29.03.2019 08:00 - 29.03.2019 09:00","464","0"
"29.03.2019 09:00 - 29.03.2019 10:00","465","0"
"29.03.2019 10:00 - 29.03.2019 11:00","460","0"
"29.03.2019 11:00 - 29.03.2019 12:00","436","0"
"29.03.2019 12:00 - 29.03.2019 13:00","394","0"
"29.03.2019 13:00 - 29.03.2019 14:00","394","0"
"29.03.2019 14:00 - 29.03.2019 15:00","444","0"
"29.03.2019 15:00 - 29.03.2019 16:00","360","0"
"29.03.2019 16:00 - 29.03.2019 17:00","430","0"
"29.03.2019 17:00 - 29.03.2019 18:00","482","0"
"29.03.2019 18:00 - 29.03.2019 19:00","465","0"
"29.03.2019 19:00 - 29.03.2019 20:00","456","0"
"29.03.2019 20:00 - 29.03.2019 21:00","478","0"
"29.03.2019 21:00 - 29.03.2019 22:00","489","0"
"29.03.2019 22:00 - 29.03.2019 23:00","453","0"
"29.03.2019 23:00 - 30.03.2019 00:00","408","0"
"30.03.2019 00:00 - 30.03.2019 01:00","492","0"
"30.03.2019 01:00 - 30.03.2019 02:00","537","0"
"30.03.2019 02:00 - 30.03.2019 03:00","529","0"
"30.03.2019 03:00 - 30.03.2019 04:00","523","0"
"30.03.2019 04:00 - 30.03.2019 05:00","549","0"
"30.03.2019 05:00 - 30.03.2019 06:00","459","0"
"30.03.2019 06:00 - 30.03.2019 07:00","302","0"
"30.03.2019 07:00 - 30.03.2019 08:00","326","0"
"30.03.2019 08:00 - 30.03.2019 09:00","357","0"
"30.03.2019 09:00 - 30.03.2019 10:00","362","0"
"30.03.2019 10:00 - 30.03.2019 11:00","352","0"
"30.03.2019 11:00 - 30.03.2019 12:00","368","0"
"30.03.2019 12:00 - 30.03.2019 13:00","333","0"
"30.03.2019 13:00 - 30.03.2019 14:00","336","0"
"30.03.2019 14:00 - 30.03.2019 15:00","466","0"
"30.03.2019 15:00 - 30.03.2019 16:00","397","0"
"30.03.2019 16:00 - 30.03.2019 17:00","294","0"
"30.03.2019 17:00 - 30.03.2019 18:00","326","0"
"30.03.2019 18:00 - 30.03.2019 19:00","431","0"
"30.03.2019 19:00 - 30.03.2019 20:00","460","0"
"30.03.2019 20:00 - 30.03.2019 21:00","457","0"
"30.03.2019 21:00 - 30.03.2019 22:00","423","0"
"30.03.2019 22:00 - 30.03.2019 23:00","422","0"
"30.03.2019 23:00 - 31.03.2019 00:00","366","0"
"31.03.2019 00:00 - 31.03.2019 01:00","379","0"
"31.03.2019 01:00 - 31.03.2019 02:00","368","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","335","0"
"31.03.2019 04:00 - 31.03.2019 05:00","325","0"
"31.03.2019 05:00 - 31.03.2019 06:00","325","0"
"31.03.2019 06:00 - 31.03.2019 07:00","333","0"
"31.03.2019 07:00 - 31.03.2019 08:00","350","0"
"31.03.2019 08:00 - 31.03.2019 09:00","379","0"
"31.03.2019 09:00 - 31.03.2019 10:00","407","0"
"31.03.2019 10:00 - 31.03.2019 11:00","425","0"
"31.03.2019 11:00 - 31.03.2019 12:00","430","0"
"31.03.2019 12:00 - 31.03.2019 13:00","431","0"
"31.03.2019 13:00 - 31.03.2019 14:00","354","0"
"31.03.2019 14:00 - 31.03.2019 15:00","365","0"
"31.03.2019 15:00 - 31.03.2019 16:00","357","0"
"31.03.2019 16:00 - 31.03.2019 17:00","388","0"
"31.03.2019 17:00 - 31.03.2019 18:00","383","0"
"31.03.2019 18:00 - 31.03.2019 19:00","279","0"
"31.03.2019 19:00 - 31.03.2019 20:00","391","0"
"31.03.2019 20:00 - 31.03.2019 21:00","412","0"
"31.03.2019 21:00 - 31.03.2019 22:00","344","0"
"31.03.2019 22:00 - 31.03.2019 23:00","341","0"
"31.03.2019 23:00 - 01.04.2019 00:00","376","0"
"01.04.2019 00:00 - 01.04.2019 01:00","357","0"
"01.04.2019 01:00 - 01.04.2019 02:00","419","0"
"01.04.2019 02:00 - 01.04.2019 03:00","423","0"
"01.04.2019 03:00 - 01.04.2019 04:00","357","0"
"01.04.2019 04:00 - 01.04.2019 05:00","363","0"
"01.04.2019 05:00 - 01.04.2019 06:00","367","0"
"01.04.2019 06:00 - 01.04.2019 07:00","339","0"
"01.04.2019 07:00 - 01.04.2019 08:00","419","0"
"01.04.2019 08:00 - 01.04.2019 09:00","443","0"
"01.04.2019 09:00 - 01.04.2019 10:00","450","0"
"01.04.2019 10:00 - 01.04.2019 11:00","291","0"
"01.04.2019 11:00 - 01.04.2019 12:00","351","0"
"01.04.2019 12:00 - 01.04.2019 13:00","333","0"
"01.04.2019 13:00 - 01.04.2019 14:00","310","0"
"01.04.2019 14:00 - 01.04.2019 15:00","355","0"
"01.04.2019 15:00 - 01.04.2019 16:00","359","0"
"01.04.2019 16:00 - 01.04.2019 17:00","411","0"
"01.04.2019 17:00 - 01.04.2019 18:00","468","0"
"01.04.2019 18:00 - 01.04.2019 19:00","446","0"
"01.04.2019 19:00 - 01.04.2019 20:00","509","0"
"01.04.2019 20:00 - 01.04.2019 21:00","527","0"
"01.04.2019 21:00 - 01.04.2019 22:00","496","0"
"01.04.2019 22:00 - 01.04.2019 23:00","457","0"
"01.04.2019 23:00 - 02.04.2019 00:00","443","0"
"02.04.2019 00:00 - 02.04.2019 01:00","429","0"
"02.04.2019 01:00 - 02.04.2019 02:00","416","0"
"02.04.2019 02:00 - 02.04.2019 03:00","371","0"
"02.04.2019 03:00 - 02.04.2019 04:00","407","0"
"02.04.2019 04:00 - 02.04.2019 05:00","376","0"
"02.04.2019 05:00 - 02.04.2019 06:00","358","0"
"02.04.2019 06:00 - 02.04.2019 07:00","430","0"
"02.04.2019 07:00 - 02.04.2019 08:00","493","0"
"02.04.2019 08:00 - 02.04.2019 09:00","520","0"
"02.04.2019 09:00 - 02.04.2019 10:00","474","0"
"02.04.2019 10:00 - 02.04.2019 11:00","436","0"
"02.04.2019 11:00 - 02.04.2019 12:00","452","0"
"02.04.2019 12:00 - 02.04.2019 13:00","446","0"
"02.04.2019 13:00 - 02.04.2019 14:00","408","0"
"02.04.2019 14:00 - 02.04.2019 15:00","459","0"
"02.04.2019 15:00 - 02.04.2019 16:00","440","0"
"02.04.2019 16:00 - 02.04.2019 17:00","410","0"
"02.04.2019 17:00 - 02.04.2019 18:00","435","0"
"02.04.2019 18:00 - 02.04.2019 19:00","424","0"
"02.04.2019 19:00 - 02.04.2019 20:00","395","0"
"02.04.2019 20:00 - 02.04.2019 21:00","379","0"
"02.04.2019 21:00 - 02.04.2019 22:00","419","0"
"02.04.2019 22:00 - 02.04.2019 23:00","393","0"
"02.04.2019 23:00 - 03.04.2019 00:00","396","0"
"03.04.2019 00:00 - 03.04.2019 01:00","389","0"
"03.04.2019 01:00 - 03.04.2019 02:00","375","0"
"03.04.2019 02:00 - 03.04.2019 03:00","362","0"
