"Time (CET)","Poland (PL) > Lithuania (LT) [MW]","Lithuania (LT) > Poland (PL) [MW]"
"13.02.2019 19:00 - 13.02.2019 20:00","0","484"
"13.02.2019 20:00 - 13.02.2019 21:00","0","487"
"13.02.2019 21:00 - 13.02.2019 22:00","0","79"
"13.02.2019 22:00 - 13.02.2019 23:00","0","186"
"13.02.2019 23:00 - 14.02.2019 00:00","0","4"
"14.02.2019 00:00 - 14.02.2019 01:00","0","0"
"14.02.2019 01:00 - 14.02.2019 02:00","0","0"
"14.02.2019 02:00 - 14.02.2019 03:00","0","0"
"14.02.2019 03:00 - 14.02.2019 04:00","0","0"
"14.02.2019 04:00 - 14.02.2019 05:00","0","0"
"14.02.2019 05:00 - 14.02.2019 06:00","462","0"
"14.02.2019 06:00 - 14.02.2019 07:00","17","0"
"14.02.2019 07:00 - 14.02.2019 08:00","0","0"
"14.02.2019 08:00 - 14.02.2019 09:00","0","11"
"14.02.2019 09:00 - 14.02.2019 10:00","0","478"
"14.02.2019 10:00 - 14.02.2019 11:00","0","483"
"14.02.2019 11:00 - 14.02.2019 12:00","0","483"
"14.02.2019 12:00 - 14.02.2019 13:00","0","483"
"14.02.2019 13:00 - 14.02.2019 14:00","0","483"
"14.02.2019 14:00 - 14.02.2019 15:00","0","484"
"14.02.2019 15:00 - 14.02.2019 16:00","0","484"
"14.02.2019 16:00 - 14.02.2019 17:00","0","483"
"14.02.2019 17:00 - 14.02.2019 18:00","0","485"
"14.02.2019 18:00 - 14.02.2019 19:00","0","485"
"14.02.2019 19:00 - 14.02.2019 20:00","0","485"
"14.02.2019 20:00 - 14.02.2019 21:00","0","485"
"14.02.2019 21:00 - 14.02.2019 22:00","0","485"
"14.02.2019 22:00 - 14.02.2019 23:00","0","485"
"14.02.2019 23:00 - 15.02.2019 00:00","0","485"
"15.02.2019 00:00 - 15.02.2019 01:00","0","484"
"15.02.2019 01:00 - 15.02.2019 02:00","0","232"
"15.02.2019 02:00 - 15.02.2019 03:00","0","202"
"15.02.2019 03:00 - 15.02.2019 04:00","0","85"
"15.02.2019 04:00 - 15.02.2019 05:00","0","276"
"15.02.2019 05:00 - 15.02.2019 06:00","0","249"
"15.02.2019 06:00 - 15.02.2019 07:00","0","484"
"15.02.2019 07:00 - 15.02.2019 08:00","0","487"
"15.02.2019 08:00 - 15.02.2019 09:00","0","487"
"15.02.2019 09:00 - 15.02.2019 10:00","0","488"
"15.02.2019 10:00 - 15.02.2019 11:00","0","487"
"15.02.2019 11:00 - 15.02.2019 12:00","0","487"
"15.02.2019 12:00 - 15.02.2019 13:00","0","487"
"15.02.2019 13:00 - 15.02.2019 14:00","0","487"
"15.02.2019 14:00 - 15.02.2019 15:00","0","487"
"15.02.2019 15:00 - 15.02.2019 16:00","0","488"
"15.02.2019 16:00 - 15.02.2019 17:00","0","487"
"15.02.2019 17:00 - 15.02.2019 18:00","0","487"
"15.02.2019 18:00 - 15.02.2019 19:00","0","488"
"15.02.2019 19:00 - 15.02.2019 20:00","0","488"
"15.02.2019 20:00 - 15.02.2019 21:00","0","488"
"15.02.2019 21:00 - 15.02.2019 22:00","0","488"
"15.02.2019 22:00 - 15.02.2019 23:00","0","488"
"15.02.2019 23:00 - 16.02.2019 00:00","0","478"
"16.02.2019 00:00 - 16.02.2019 01:00","0","353"
"16.02.2019 01:00 - 16.02.2019 02:00","0","340"
"16.02.2019 02:00 - 16.02.2019 03:00","0","8"
"16.02.2019 03:00 - 16.02.2019 04:00","0","234"
"16.02.2019 04:00 - 16.02.2019 05:00","0","1"
"16.02.2019 05:00 - 16.02.2019 06:00","0","0"
"16.02.2019 06:00 - 16.02.2019 07:00","0","20"
"16.02.2019 07:00 - 16.02.2019 08:00","0","483"
"16.02.2019 08:00 - 16.02.2019 09:00","0","485"
"16.02.2019 09:00 - 16.02.2019 10:00","0","485"
"16.02.2019 10:00 - 16.02.2019 11:00","0","484"
"16.02.2019 11:00 - 16.02.2019 12:00","0","485"
"16.02.2019 12:00 - 16.02.2019 13:00","0","485"
"16.02.2019 13:00 - 16.02.2019 14:00","0","485"
"16.02.2019 14:00 - 16.02.2019 15:00","0","485"
"16.02.2019 15:00 - 16.02.2019 16:00","0","484"
"16.02.2019 16:00 - 16.02.2019 17:00","0","485"
"16.02.2019 17:00 - 16.02.2019 18:00","0","484"
"16.02.2019 18:00 - 16.02.2019 19:00","0","485"
"16.02.2019 19:00 - 16.02.2019 20:00","0","485"
"16.02.2019 20:00 - 16.02.2019 21:00","0","397"
"16.02.2019 21:00 - 16.02.2019 22:00","0","302"
"16.02.2019 22:00 - 16.02.2019 23:00","0","8"
"16.02.2019 23:00 - 17.02.2019 00:00","0","0"
"17.02.2019 00:00 - 17.02.2019 01:00","0","49"
"17.02.2019 01:00 - 17.02.2019 02:00","2","0"
"17.02.2019 02:00 - 17.02.2019 03:00","179","0"
"17.02.2019 03:00 - 17.02.2019 04:00","168","0"
"17.02.2019 04:00 - 17.02.2019 05:00","2","0"
"17.02.2019 05:00 - 17.02.2019 06:00","151","0"
"17.02.2019 06:00 - 17.02.2019 07:00","456","0"
"17.02.2019 07:00 - 17.02.2019 08:00","351","0"
"17.02.2019 08:00 - 17.02.2019 09:00","252","0"
"17.02.2019 09:00 - 17.02.2019 10:00","3","0"
"17.02.2019 10:00 - 17.02.2019 11:00","0","250"
"17.02.2019 11:00 - 17.02.2019 12:00","0","262"
"17.02.2019 12:00 - 17.02.2019 13:00","0","178"
"17.02.2019 13:00 - 17.02.2019 14:00","0","221"
"17.02.2019 14:00 - 17.02.2019 15:00","0","146"
"17.02.2019 15:00 - 17.02.2019 16:00","0","1"
"17.02.2019 16:00 - 17.02.2019 17:00","0","67"
"17.02.2019 17:00 - 17.02.2019 18:00","0","375"
"17.02.2019 18:00 - 17.02.2019 19:00","0","481"
"17.02.2019 19:00 - 17.02.2019 20:00","0","483"
"17.02.2019 20:00 - 17.02.2019 21:00","0","483"
"17.02.2019 21:00 - 17.02.2019 22:00","0","244"
"17.02.2019 22:00 - 17.02.2019 23:00","0","91"
"17.02.2019 23:00 - 18.02.2019 00:00","0","143"
"18.02.2019 00:00 - 18.02.2019 01:00","0","2"
"18.02.2019 01:00 - 18.02.2019 02:00","0","0"
"18.02.2019 02:00 - 18.02.2019 03:00","0","0"
"18.02.2019 03:00 - 18.02.2019 04:00","0","0"
"18.02.2019 04:00 - 18.02.2019 05:00","0","0"
"18.02.2019 05:00 - 18.02.2019 06:00","0","1"
"18.02.2019 06:00 - 18.02.2019 07:00","0","160"
"18.02.2019 07:00 - 18.02.2019 08:00","0","484"
"18.02.2019 08:00 - 18.02.2019 09:00","0","488"
"18.02.2019 09:00 - 18.02.2019 10:00","0","486"
"18.02.2019 10:00 - 18.02.2019 11:00","0","486"
"18.02.2019 11:00 - 18.02.2019 12:00","0","486"
"18.02.2019 12:00 - 18.02.2019 13:00","0","486"
"18.02.2019 13:00 - 18.02.2019 14:00","0","486"
"18.02.2019 14:00 - 18.02.2019 15:00","0","486"
"18.02.2019 15:00 - 18.02.2019 16:00","0","486"
"18.02.2019 16:00 - 18.02.2019 17:00","0","486"
"18.02.2019 17:00 - 18.02.2019 18:00","0","486"
"18.02.2019 18:00 - 18.02.2019 19:00","0","486"
"18.02.2019 19:00 - 18.02.2019 20:00","0","486"
"18.02.2019 20:00 - 18.02.2019 21:00","0","486"
"18.02.2019 21:00 - 18.02.2019 22:00","0","486"
"18.02.2019 22:00 - 18.02.2019 23:00","0","482"
"18.02.2019 23:00 - 19.02.2019 00:00","0","286"
"19.02.2019 00:00 - 19.02.2019 01:00","0","2"
"19.02.2019 01:00 - 19.02.2019 02:00","0","0"
"19.02.2019 02:00 - 19.02.2019 03:00","0","0"
"19.02.2019 03:00 - 19.02.2019 04:00","0","0"
"19.02.2019 04:00 - 19.02.2019 05:00","0","0"
"19.02.2019 05:00 - 19.02.2019 06:00","107","0"
"19.02.2019 06:00 - 19.02.2019 07:00","0","24"
"19.02.2019 07:00 - 19.02.2019 08:00","0","484"
"19.02.2019 08:00 - 19.02.2019 09:00","0","485"
"19.02.2019 09:00 - 19.02.2019 10:00","0","486"
"19.02.2019 10:00 - 19.02.2019 11:00","0","486"
"19.02.2019 11:00 - 19.02.2019 12:00","0","485"
"19.02.2019 12:00 - 19.02.2019 13:00","0","485"
"19.02.2019 13:00 - 19.02.2019 14:00","0","485"
"19.02.2019 14:00 - 19.02.2019 15:00","0","486"
"19.02.2019 15:00 - 19.02.2019 16:00","0","486"
"19.02.2019 16:00 - 19.02.2019 17:00","0","486"
"19.02.2019 17:00 - 19.02.2019 18:00","0","486"
"19.02.2019 18:00 - 19.02.2019 19:00","0","485"
"19.02.2019 19:00 - 19.02.2019 20:00","0","486"
"19.02.2019 20:00 - 19.02.2019 21:00","0","485"
"19.02.2019 21:00 - 19.02.2019 22:00","0","372"
"19.02.2019 22:00 - 19.02.2019 23:00","0","20"
"19.02.2019 23:00 - 20.02.2019 00:00","0","107"
"20.02.2019 00:00 - 20.02.2019 01:00","0","182"
"20.02.2019 01:00 - 20.02.2019 02:00","0","4"
"20.02.2019 02:00 - 20.02.2019 03:00","0","0"
"20.02.2019 03:00 - 20.02.2019 04:00","0","0"
"20.02.2019 04:00 - 20.02.2019 05:00","0","0"
"20.02.2019 05:00 - 20.02.2019 06:00","281","0"
"20.02.2019 06:00 - 20.02.2019 07:00","5","0"
"20.02.2019 07:00 - 20.02.2019 08:00","0","112"
"20.02.2019 08:00 - 20.02.2019 09:00","0","473"
"20.02.2019 09:00 - 20.02.2019 10:00","0","483"
"20.02.2019 10:00 - 20.02.2019 11:00","0","483"
"20.02.2019 11:00 - 20.02.2019 12:00","0","483"
"20.02.2019 12:00 - 20.02.2019 13:00","0","483"
"20.02.2019 13:00 - 20.02.2019 14:00","0","483"
"20.02.2019 14:00 - 20.02.2019 15:00","0","483"
"20.02.2019 15:00 - 20.02.2019 16:00","0","464"
"20.02.2019 16:00 - 20.02.2019 17:00","0","483"
"20.02.2019 17:00 - 20.02.2019 18:00","0","484"
"20.02.2019 18:00 - 20.02.2019 19:00","0","484"
"20.02.2019 19:00 - 20.02.2019 20:00","0","484"
"20.02.2019 20:00 - 20.02.2019 21:00","0","484"
"20.02.2019 21:00 - 20.02.2019 22:00","0","484"
"20.02.2019 22:00 - 20.02.2019 23:00","0","483"
"20.02.2019 23:00 - 21.02.2019 00:00","0","219"
"21.02.2019 00:00 - 21.02.2019 01:00","0","0"
"21.02.2019 01:00 - 21.02.2019 02:00","0","0"
"21.02.2019 02:00 - 21.02.2019 03:00","0","0"
"21.02.2019 03:00 - 21.02.2019 04:00","0","0"
"21.02.2019 04:00 - 21.02.2019 05:00","45","0"
"21.02.2019 05:00 - 21.02.2019 06:00","185","0"
"21.02.2019 06:00 - 21.02.2019 07:00","3","0"
"21.02.2019 07:00 - 21.02.2019 08:00","0","169"
"21.02.2019 08:00 - 21.02.2019 09:00","0","50"
"21.02.2019 09:00 - 21.02.2019 10:00","0","102"
"21.02.2019 10:00 - 21.02.2019 11:00","0","63"
"21.02.2019 11:00 - 21.02.2019 12:00","0","476"
"21.02.2019 12:00 - 21.02.2019 13:00","0","486"
"21.02.2019 13:00 - 21.02.2019 14:00","0","486"
"21.02.2019 14:00 - 21.02.2019 15:00","0","481"
"21.02.2019 15:00 - 21.02.2019 16:00","0","351"
"21.02.2019 16:00 - 21.02.2019 17:00","0","189"
"21.02.2019 17:00 - 21.02.2019 18:00","0","104"
"21.02.2019 18:00 - 21.02.2019 19:00","0","167"
"21.02.2019 19:00 - 21.02.2019 20:00","0","472"
"21.02.2019 20:00 - 21.02.2019 21:00","0","485"
"21.02.2019 21:00 - 21.02.2019 22:00","0","276"
"21.02.2019 22:00 - 21.02.2019 23:00","0","339"
"21.02.2019 23:00 - 22.02.2019 00:00","0","0"
"22.02.2019 00:00 - 22.02.2019 01:00","0","0"
"22.02.2019 01:00 - 22.02.2019 02:00","276","0"
"22.02.2019 02:00 - 22.02.2019 03:00","423","0"
"22.02.2019 03:00 - 22.02.2019 04:00","471","0"
"22.02.2019 04:00 - 22.02.2019 05:00","76","0"
"22.02.2019 05:00 - 22.02.2019 06:00","494","0"
"22.02.2019 06:00 - 22.02.2019 07:00","419","0"
"22.02.2019 07:00 - 22.02.2019 08:00","393","0"
"22.02.2019 08:00 - 22.02.2019 09:00","1","0"
"22.02.2019 09:00 - 22.02.2019 10:00","0","265"
"22.02.2019 10:00 - 22.02.2019 11:00","0","341"
"22.02.2019 11:00 - 22.02.2019 12:00","0","484"
"22.02.2019 12:00 - 22.02.2019 13:00","0","485"
"22.02.2019 13:00 - 22.02.2019 14:00","0","485"
"22.02.2019 14:00 - 22.02.2019 15:00","0","485"
"22.02.2019 15:00 - 22.02.2019 16:00","0","485"
"22.02.2019 16:00 - 22.02.2019 17:00","0","485"
"22.02.2019 17:00 - 22.02.2019 18:00","0","485"
"22.02.2019 18:00 - 22.02.2019 19:00","0","485"
"22.02.2019 19:00 - 22.02.2019 20:00","0","485"
"22.02.2019 20:00 - 22.02.2019 21:00","0","485"
"22.02.2019 21:00 - 22.02.2019 22:00","0","485"
"22.02.2019 22:00 - 22.02.2019 23:00","0","485"
"22.02.2019 23:00 - 23.02.2019 00:00","0","485"
"23.02.2019 00:00 - 23.02.2019 01:00","0","485"
"23.02.2019 01:00 - 23.02.2019 02:00","0","485"
"23.02.2019 02:00 - 23.02.2019 03:00","0","389"
"23.02.2019 03:00 - 23.02.2019 04:00","0","412"
"23.02.2019 04:00 - 23.02.2019 05:00","0","485"
"23.02.2019 05:00 - 23.02.2019 06:00","0","485"
"23.02.2019 06:00 - 23.02.2019 07:00","0","465"
"23.02.2019 07:00 - 23.02.2019 08:00","0","485"
"23.02.2019 08:00 - 23.02.2019 09:00","0","478"
"23.02.2019 09:00 - 23.02.2019 10:00","0","485"
"23.02.2019 10:00 - 23.02.2019 11:00","0","486"
"23.02.2019 11:00 - 23.02.2019 12:00","0","486"
"23.02.2019 12:00 - 23.02.2019 13:00","0","486"
"23.02.2019 13:00 - 23.02.2019 14:00","0","486"
"23.02.2019 14:00 - 23.02.2019 15:00","0","486"
"23.02.2019 15:00 - 23.02.2019 16:00","0","485"
"23.02.2019 16:00 - 23.02.2019 17:00","0","485"
"23.02.2019 17:00 - 23.02.2019 18:00","0","485"
"23.02.2019 18:00 - 23.02.2019 19:00","0","485"
"23.02.2019 19:00 - 23.02.2019 20:00","0","485"
"23.02.2019 20:00 - 23.02.2019 21:00","0","485"
"23.02.2019 21:00 - 23.02.2019 22:00","0","340"
"23.02.2019 22:00 - 23.02.2019 23:00","0","182"
"23.02.2019 23:00 - 24.02.2019 00:00","0","117"
"24.02.2019 00:00 - 24.02.2019 01:00","0","0"
"24.02.2019 01:00 - 24.02.2019 02:00","107","0"
"24.02.2019 02:00 - 24.02.2019 03:00","308","0"
"24.02.2019 03:00 - 24.02.2019 04:00","208","0"
"24.02.2019 04:00 - 24.02.2019 05:00","277","0"
"24.02.2019 05:00 - 24.02.2019 06:00","441","0"
"24.02.2019 06:00 - 24.02.2019 07:00","424","0"
"24.02.2019 07:00 - 24.02.2019 08:00","222","0"
"24.02.2019 08:00 - 24.02.2019 09:00","113","0"
"24.02.2019 09:00 - 24.02.2019 10:00","1","0"
"24.02.2019 10:00 - 24.02.2019 11:00","0","2"
"24.02.2019 11:00 - 24.02.2019 12:00","0","54"
"24.02.2019 12:00 - 24.02.2019 13:00","0","137"
"24.02.2019 13:00 - 24.02.2019 14:00","0","453"
"24.02.2019 14:00 - 24.02.2019 15:00","0","488"
"24.02.2019 15:00 - 24.02.2019 16:00","0","487"
"24.02.2019 16:00 - 24.02.2019 17:00","0","31"
"24.02.2019 17:00 - 24.02.2019 18:00","0","474"
"24.02.2019 18:00 - 24.02.2019 19:00","0","483"
"24.02.2019 19:00 - 24.02.2019 20:00","0","483"
"24.02.2019 20:00 - 24.02.2019 21:00","0","483"
"24.02.2019 21:00 - 24.02.2019 22:00","0","483"
"24.02.2019 22:00 - 24.02.2019 23:00","0","483"
"24.02.2019 23:00 - 25.02.2019 00:00","0","470"
"25.02.2019 00:00 - 25.02.2019 01:00","0","2"
"25.02.2019 01:00 - 25.02.2019 02:00","0","0"
"25.02.2019 02:00 - 25.02.2019 03:00","0","0"
"25.02.2019 03:00 - 25.02.2019 04:00","0","0"
"25.02.2019 04:00 - 25.02.2019 05:00","1","0"
"25.02.2019 05:00 - 25.02.2019 06:00","56","0"
"25.02.2019 06:00 - 25.02.2019 07:00","0","253"
"25.02.2019 07:00 - 25.02.2019 08:00","0","485"
"25.02.2019 08:00 - 25.02.2019 09:00","0","485"
"25.02.2019 09:00 - 25.02.2019 10:00","0","486"
"25.02.2019 10:00 - 25.02.2019 11:00","0","486"
"25.02.2019 11:00 - 25.02.2019 12:00","0","486"
"25.02.2019 12:00 - 25.02.2019 13:00","0","486"
"25.02.2019 13:00 - 25.02.2019 14:00","0","486"
"25.02.2019 14:00 - 25.02.2019 15:00","0","486"
"25.02.2019 15:00 - 25.02.2019 16:00","0","486"
"25.02.2019 16:00 - 25.02.2019 17:00","0","486"
"25.02.2019 17:00 - 25.02.2019 18:00","0","485"
"25.02.2019 18:00 - 25.02.2019 19:00","0","485"
"25.02.2019 19:00 - 25.02.2019 20:00","0","486"
"25.02.2019 20:00 - 25.02.2019 21:00","0","486"
"25.02.2019 21:00 - 25.02.2019 22:00","0","486"
"25.02.2019 22:00 - 25.02.2019 23:00","0","468"
"25.02.2019 23:00 - 26.02.2019 00:00","0","207"
"26.02.2019 00:00 - 26.02.2019 01:00","0","4"
"26.02.2019 01:00 - 26.02.2019 02:00","0","0"
"26.02.2019 02:00 - 26.02.2019 03:00","0","0"
"26.02.2019 03:00 - 26.02.2019 04:00","1","0"
"26.02.2019 04:00 - 26.02.2019 05:00","176","0"
"26.02.2019 05:00 - 26.02.2019 06:00","305","0"
"26.02.2019 06:00 - 26.02.2019 07:00","0","1"
"26.02.2019 07:00 - 26.02.2019 08:00","0","248"
"26.02.2019 08:00 - 26.02.2019 09:00","0","450"
"26.02.2019 09:00 - 26.02.2019 10:00","0","484"
"26.02.2019 10:00 - 26.02.2019 11:00","0","485"
"26.02.2019 11:00 - 26.02.2019 12:00","0","485"
"26.02.2019 12:00 - 26.02.2019 13:00","0","485"
"26.02.2019 13:00 - 26.02.2019 14:00","0","484"
"26.02.2019 14:00 - 26.02.2019 15:00","0","484"
"26.02.2019 15:00 - 26.02.2019 16:00","0","484"
"26.02.2019 16:00 - 26.02.2019 17:00","0","484"
"26.02.2019 17:00 - 26.02.2019 18:00","0","433"
"26.02.2019 18:00 - 26.02.2019 19:00","0","296"
"26.02.2019 19:00 - 26.02.2019 20:00","0","484"
"26.02.2019 20:00 - 26.02.2019 21:00","0","486"
"26.02.2019 21:00 - 26.02.2019 22:00","0","486"
"26.02.2019 22:00 - 26.02.2019 23:00","0","485"
"26.02.2019 23:00 - 27.02.2019 00:00","0","449"
"27.02.2019 00:00 - 27.02.2019 01:00","0","343"
"27.02.2019 01:00 - 27.02.2019 02:00","0","314"
"27.02.2019 02:00 - 27.02.2019 03:00","0","324"
"27.02.2019 03:00 - 27.02.2019 04:00","0","210"
"27.02.2019 04:00 - 27.02.2019 05:00","0","1"
"27.02.2019 05:00 - 27.02.2019 06:00","0","66"
"27.02.2019 06:00 - 27.02.2019 07:00","0","380"
"27.02.2019 07:00 - 27.02.2019 08:00","0","343"
"27.02.2019 08:00 - 27.02.2019 09:00","0","483"
"27.02.2019 09:00 - 27.02.2019 10:00","0","483"
"27.02.2019 10:00 - 27.02.2019 11:00","0","483"
"27.02.2019 11:00 - 27.02.2019 12:00","0","485"
"27.02.2019 12:00 - 27.02.2019 13:00","0","485"
"27.02.2019 13:00 - 27.02.2019 14:00","0","485"
"27.02.2019 14:00 - 27.02.2019 15:00","0","485"
"27.02.2019 15:00 - 27.02.2019 16:00","0","417"
"27.02.2019 16:00 - 27.02.2019 17:00","0","324"
"27.02.2019 17:00 - 27.02.2019 18:00","0","286"
"27.02.2019 18:00 - 27.02.2019 19:00","0","451"
"27.02.2019 19:00 - 27.02.2019 20:00","0","483"
"27.02.2019 20:00 - 27.02.2019 21:00","0","155"
"27.02.2019 21:00 - 27.02.2019 22:00","0","224"
"27.02.2019 22:00 - 27.02.2019 23:00","0","5"
"27.02.2019 23:00 - 28.02.2019 00:00","0","0"
"28.02.2019 00:00 - 28.02.2019 01:00","0","0"
"28.02.2019 01:00 - 28.02.2019 02:00","0","0"
"28.02.2019 02:00 - 28.02.2019 03:00","0","0"
"28.02.2019 03:00 - 28.02.2019 04:00","0","0"
"28.02.2019 04:00 - 28.02.2019 05:00","7","0"
"28.02.2019 05:00 - 28.02.2019 06:00","466","0"
"28.02.2019 06:00 - 28.02.2019 07:00","1","0"
"28.02.2019 07:00 - 28.02.2019 08:00","0","89"
"28.02.2019 08:00 - 28.02.2019 09:00","0","233"
"28.02.2019 09:00 - 28.02.2019 10:00","0","361"
"28.02.2019 10:00 - 28.02.2019 11:00","0","462"
"28.02.2019 11:00 - 28.02.2019 12:00","0","487"
"28.02.2019 12:00 - 28.02.2019 13:00","0","486"
"28.02.2019 13:00 - 28.02.2019 14:00","0","485"
"28.02.2019 14:00 - 28.02.2019 15:00","0","485"
"28.02.2019 15:00 - 28.02.2019 16:00","0","486"
"28.02.2019 16:00 - 28.02.2019 17:00","0","485"
"28.02.2019 17:00 - 28.02.2019 18:00","0","485"
"28.02.2019 18:00 - 28.02.2019 19:00","0","486"
"28.02.2019 19:00 - 28.02.2019 20:00","0","486"
"28.02.2019 20:00 - 28.02.2019 21:00","0","486"
"28.02.2019 21:00 - 28.02.2019 22:00","0","486"
"28.02.2019 22:00 - 28.02.2019 23:00","0","479"
"28.02.2019 23:00 - 01.03.2019 00:00","0","224"
"01.03.2019 00:00 - 01.03.2019 01:00","0","105"
"01.03.2019 01:00 - 01.03.2019 02:00","0","0"
"01.03.2019 02:00 - 01.03.2019 03:00","0","0"
"01.03.2019 03:00 - 01.03.2019 04:00","0","2"
"01.03.2019 04:00 - 01.03.2019 05:00","0","48"
"01.03.2019 05:00 - 01.03.2019 06:00","254","0"
"01.03.2019 06:00 - 01.03.2019 07:00","0","272"
"01.03.2019 07:00 - 01.03.2019 08:00","0","451"
"01.03.2019 08:00 - 01.03.2019 09:00","0","378"
"01.03.2019 09:00 - 01.03.2019 10:00","0","484"
"01.03.2019 10:00 - 01.03.2019 11:00","0","484"
"01.03.2019 11:00 - 01.03.2019 12:00","0","485"
"01.03.2019 12:00 - 01.03.2019 13:00","0","485"
"01.03.2019 13:00 - 01.03.2019 14:00","0","485"
"01.03.2019 14:00 - 01.03.2019 15:00","0","486"
"01.03.2019 15:00 - 01.03.2019 16:00","0","488"
"01.03.2019 16:00 - 01.03.2019 17:00","0","488"
"01.03.2019 17:00 - 01.03.2019 18:00","0","477"
"01.03.2019 18:00 - 01.03.2019 19:00","0","483"
"01.03.2019 19:00 - 01.03.2019 20:00","0","490"
"01.03.2019 20:00 - 01.03.2019 21:00","0","490"
"01.03.2019 21:00 - 01.03.2019 22:00","0","490"
"01.03.2019 22:00 - 01.03.2019 23:00","0","490"
"01.03.2019 23:00 - 02.03.2019 00:00","0","490"
"02.03.2019 00:00 - 02.03.2019 01:00","0","481"
"02.03.2019 01:00 - 02.03.2019 02:00","0","395"
"02.03.2019 02:00 - 02.03.2019 03:00","0","416"
"02.03.2019 03:00 - 02.03.2019 04:00","0","387"
"02.03.2019 04:00 - 02.03.2019 05:00","0","281"
"02.03.2019 05:00 - 02.03.2019 06:00","0","317"
"02.03.2019 06:00 - 02.03.2019 07:00","0","484"
"02.03.2019 07:00 - 02.03.2019 08:00","0","485"
"02.03.2019 08:00 - 02.03.2019 09:00","0","485"
"02.03.2019 09:00 - 02.03.2019 10:00","0","485"
"02.03.2019 10:00 - 02.03.2019 11:00","0","484"
"02.03.2019 11:00 - 02.03.2019 12:00","0","484"
"02.03.2019 12:00 - 02.03.2019 13:00","0","485"
"02.03.2019 13:00 - 02.03.2019 14:00","0","485"
"02.03.2019 14:00 - 02.03.2019 15:00","0","485"
"02.03.2019 15:00 - 02.03.2019 16:00","0","485"
"02.03.2019 16:00 - 02.03.2019 17:00","0","485"
"02.03.2019 17:00 - 02.03.2019 18:00","0","485"
"02.03.2019 18:00 - 02.03.2019 19:00","0","485"
"02.03.2019 19:00 - 02.03.2019 20:00","0","485"
"02.03.2019 20:00 - 02.03.2019 21:00","0","485"
"02.03.2019 21:00 - 02.03.2019 22:00","0","485"
"02.03.2019 22:00 - 02.03.2019 23:00","0","466"
"02.03.2019 23:00 - 03.03.2019 00:00","0","194"
"03.03.2019 00:00 - 03.03.2019 01:00","0","1"
"03.03.2019 01:00 - 03.03.2019 02:00","362","0"
"03.03.2019 02:00 - 03.03.2019 03:00","372","0"
"03.03.2019 03:00 - 03.03.2019 04:00","485","0"
"03.03.2019 04:00 - 03.03.2019 05:00","491","0"
"03.03.2019 05:00 - 03.03.2019 06:00","422","0"
"03.03.2019 06:00 - 03.03.2019 07:00","232","0"
"03.03.2019 07:00 - 03.03.2019 08:00","337","0"
"03.03.2019 08:00 - 03.03.2019 09:00","467","0"
"03.03.2019 09:00 - 03.03.2019 10:00","280","0"
"03.03.2019 10:00 - 03.03.2019 11:00","66","0"
"03.03.2019 11:00 - 03.03.2019 12:00","93","0"
"03.03.2019 12:00 - 03.03.2019 13:00","210","0"
"03.03.2019 13:00 - 03.03.2019 14:00","189","0"
"03.03.2019 14:00 - 03.03.2019 15:00","233","0"
"03.03.2019 15:00 - 03.03.2019 16:00","134","0"
"03.03.2019 16:00 - 03.03.2019 17:00","82","0"
"03.03.2019 17:00 - 03.03.2019 18:00","0","3"
"03.03.2019 18:00 - 03.03.2019 19:00","0","153"
"03.03.2019 19:00 - 03.03.2019 20:00","0","205"
"03.03.2019 20:00 - 03.03.2019 21:00","0","306"
"03.03.2019 21:00 - 03.03.2019 22:00","0","7"
"03.03.2019 22:00 - 03.03.2019 23:00","0","0"
"03.03.2019 23:00 - 04.03.2019 00:00","1","0"
"04.03.2019 00:00 - 04.03.2019 01:00","112","0"
"04.03.2019 01:00 - 04.03.2019 02:00","387","0"
"04.03.2019 02:00 - 04.03.2019 03:00","432","0"
"04.03.2019 03:00 - 04.03.2019 04:00","491","0"
"04.03.2019 04:00 - 04.03.2019 05:00","366","0"
"04.03.2019 05:00 - 04.03.2019 06:00","489","0"
"04.03.2019 06:00 - 04.03.2019 07:00","444","0"
"04.03.2019 07:00 - 04.03.2019 08:00","112","0"
"04.03.2019 08:00 - 04.03.2019 09:00","0","65"
"04.03.2019 09:00 - 04.03.2019 10:00","0","256"
"04.03.2019 10:00 - 04.03.2019 11:00","0","253"
"04.03.2019 11:00 - 04.03.2019 12:00","0","385"
"04.03.2019 12:00 - 04.03.2019 13:00","0","438"
"04.03.2019 13:00 - 04.03.2019 14:00","0","431"
"04.03.2019 14:00 - 04.03.2019 15:00","0","458"
"04.03.2019 15:00 - 04.03.2019 16:00","0","406"
"04.03.2019 16:00 - 04.03.2019 17:00","0","247"
"04.03.2019 17:00 - 04.03.2019 18:00","0","188"
"04.03.2019 18:00 - 04.03.2019 19:00","0","207"
"04.03.2019 19:00 - 04.03.2019 20:00","0","488"
"04.03.2019 20:00 - 04.03.2019 21:00","0","487"
"04.03.2019 21:00 - 04.03.2019 22:00","0","276"
"04.03.2019 22:00 - 04.03.2019 23:00","0","171"
"04.03.2019 23:00 - 05.03.2019 00:00","0","202"
"05.03.2019 00:00 - 05.03.2019 01:00","173","0"
"05.03.2019 01:00 - 05.03.2019 02:00","282","0"
"05.03.2019 02:00 - 05.03.2019 03:00","302","0"
