"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"27.03.2019 17:00 - 27.03.2019 18:00","0","604"
"27.03.2019 18:00 - 27.03.2019 19:00","0","373"
"27.03.2019 19:00 - 27.03.2019 20:00","0","432"
"27.03.2019 20:00 - 27.03.2019 21:00","0","526"
"27.03.2019 21:00 - 27.03.2019 22:00","0","310"
"27.03.2019 22:00 - 27.03.2019 23:00","0","758"
"27.03.2019 23:00 - 28.03.2019 00:00","0","357"
"28.03.2019 00:00 - 28.03.2019 01:00","0","897"
"28.03.2019 01:00 - 28.03.2019 02:00","0","1023"
"28.03.2019 02:00 - 28.03.2019 03:00","0","968"
"28.03.2019 03:00 - 28.03.2019 04:00","0","996"
"28.03.2019 04:00 - 28.03.2019 05:00","0","655"
"28.03.2019 05:00 - 28.03.2019 06:00","0","1028"
"28.03.2019 06:00 - 28.03.2019 07:00","0","866"
"28.03.2019 07:00 - 28.03.2019 08:00","0","849"
"28.03.2019 08:00 - 28.03.2019 09:00","0","970"
"28.03.2019 09:00 - 28.03.2019 10:00","0","897"
"28.03.2019 10:00 - 28.03.2019 11:00","0","937"
"28.03.2019 11:00 - 28.03.2019 12:00","0","987"
"28.03.2019 12:00 - 28.03.2019 13:00","0","918"
"28.03.2019 13:00 - 28.03.2019 14:00","0","818"
"28.03.2019 14:00 - 28.03.2019 15:00","0","674"
"28.03.2019 15:00 - 28.03.2019 16:00","0","705"
"28.03.2019 16:00 - 28.03.2019 17:00","0","851"
"28.03.2019 17:00 - 28.03.2019 18:00","0","864"
"28.03.2019 18:00 - 28.03.2019 19:00","0","847"
"28.03.2019 19:00 - 28.03.2019 20:00","0","931"
"28.03.2019 20:00 - 28.03.2019 21:00","0","1035"
"28.03.2019 21:00 - 28.03.2019 22:00","0","1054"
"28.03.2019 22:00 - 28.03.2019 23:00","0","943"
"28.03.2019 23:00 - 29.03.2019 00:00","0","1031"
"29.03.2019 00:00 - 29.03.2019 01:00","0","952"
"29.03.2019 01:00 - 29.03.2019 02:00","0","929"
"29.03.2019 02:00 - 29.03.2019 03:00","0","907"
"29.03.2019 03:00 - 29.03.2019 04:00","0","853"
"29.03.2019 04:00 - 29.03.2019 05:00","0","570"
"29.03.2019 05:00 - 29.03.2019 06:00","0","410"
"29.03.2019 06:00 - 29.03.2019 07:00","0","487"
"29.03.2019 07:00 - 29.03.2019 08:00","0","445"
"29.03.2019 08:00 - 29.03.2019 09:00","0","200"
"29.03.2019 09:00 - 29.03.2019 10:00","0","414"
"29.03.2019 10:00 - 29.03.2019 11:00","49","0"
"29.03.2019 11:00 - 29.03.2019 12:00","46","0"
"29.03.2019 12:00 - 29.03.2019 13:00","0","320"
"29.03.2019 13:00 - 29.03.2019 14:00","0","511"
"29.03.2019 14:00 - 29.03.2019 15:00","0","661"
"29.03.2019 15:00 - 29.03.2019 16:00","0","638"
"29.03.2019 16:00 - 29.03.2019 17:00","0","876"
"29.03.2019 17:00 - 29.03.2019 18:00","0","1074"
"29.03.2019 18:00 - 29.03.2019 19:00","0","1595"
"29.03.2019 19:00 - 29.03.2019 20:00","0","1851"
"29.03.2019 20:00 - 29.03.2019 21:00","0","1960"
"29.03.2019 21:00 - 29.03.2019 22:00","0","1945"
"29.03.2019 22:00 - 29.03.2019 23:00","0","1915"
"29.03.2019 23:00 - 30.03.2019 00:00","0","1896"
"30.03.2019 00:00 - 30.03.2019 01:00","0","1894"
"30.03.2019 01:00 - 30.03.2019 02:00","0","1917"
"30.03.2019 02:00 - 30.03.2019 03:00","0","1894"
"30.03.2019 03:00 - 30.03.2019 04:00","0","1841"
"30.03.2019 04:00 - 30.03.2019 05:00","0","1829"
"30.03.2019 05:00 - 30.03.2019 06:00","0","1848"
"30.03.2019 06:00 - 30.03.2019 07:00","0","1776"
"30.03.2019 07:00 - 30.03.2019 08:00","0","1474"
"30.03.2019 08:00 - 30.03.2019 09:00","0","770"
"30.03.2019 09:00 - 30.03.2019 10:00","136","0"
"30.03.2019 10:00 - 30.03.2019 11:00","823","0"
"30.03.2019 11:00 - 30.03.2019 12:00","1087","0"
"30.03.2019 12:00 - 30.03.2019 13:00","1257","0"
"30.03.2019 13:00 - 30.03.2019 14:00","1371","0"
"30.03.2019 14:00 - 30.03.2019 15:00","1116","0"
"30.03.2019 15:00 - 30.03.2019 16:00","867","0"
"30.03.2019 16:00 - 30.03.2019 17:00","0","190"
"30.03.2019 17:00 - 30.03.2019 18:00","0","1988"
"30.03.2019 18:00 - 30.03.2019 19:00","0","1967"
"30.03.2019 19:00 - 30.03.2019 20:00","0","1878"
"30.03.2019 20:00 - 30.03.2019 21:00","0","1753"
"30.03.2019 21:00 - 30.03.2019 22:00","0","1589"
"30.03.2019 22:00 - 30.03.2019 23:00","0","1440"
"30.03.2019 23:00 - 31.03.2019 00:00","0","1367"
"31.03.2019 00:00 - 31.03.2019 01:00","0","1448"
"31.03.2019 01:00 - 31.03.2019 02:00","0","1235"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","1143"
"31.03.2019 04:00 - 31.03.2019 05:00","0","1049"
"31.03.2019 05:00 - 31.03.2019 06:00","0","1026"
"31.03.2019 06:00 - 31.03.2019 07:00","0","794"
"31.03.2019 07:00 - 31.03.2019 08:00","0","489"
"31.03.2019 08:00 - 31.03.2019 09:00","83","0"
"31.03.2019 09:00 - 31.03.2019 10:00","1514","0"
"31.03.2019 10:00 - 31.03.2019 11:00","1611","0"
"31.03.2019 11:00 - 31.03.2019 12:00","1496","0"
"31.03.2019 12:00 - 31.03.2019 13:00","814","0"
"31.03.2019 13:00 - 31.03.2019 14:00","1052","0"
"31.03.2019 14:00 - 31.03.2019 15:00","922","0"
"31.03.2019 15:00 - 31.03.2019 16:00","961","0"
"31.03.2019 16:00 - 31.03.2019 17:00","846","0"
"31.03.2019 17:00 - 31.03.2019 18:00","398","0"
"31.03.2019 18:00 - 31.03.2019 19:00","0","318"
"31.03.2019 19:00 - 31.03.2019 20:00","0","1746"
"31.03.2019 20:00 - 31.03.2019 21:00","0","1988"
"31.03.2019 21:00 - 31.03.2019 22:00","0","1809"
"31.03.2019 22:00 - 31.03.2019 23:00","0","1863"
"31.03.2019 23:00 - 01.04.2019 00:00","0","1928"
"01.04.2019 00:00 - 01.04.2019 01:00","0","1233"
"01.04.2019 01:00 - 01.04.2019 02:00","0","1105"
"01.04.2019 02:00 - 01.04.2019 03:00","0","736"
"01.04.2019 03:00 - 01.04.2019 04:00","0","603"
"01.04.2019 04:00 - 01.04.2019 05:00","0","665"
"01.04.2019 05:00 - 01.04.2019 06:00","0","712"
"01.04.2019 06:00 - 01.04.2019 07:00","0","1693"
"01.04.2019 07:00 - 01.04.2019 08:00","0","1477"
"01.04.2019 08:00 - 01.04.2019 09:00","0","929"
"01.04.2019 09:00 - 01.04.2019 10:00","0","789"
"01.04.2019 10:00 - 01.04.2019 11:00","0","286"
"01.04.2019 11:00 - 01.04.2019 12:00","229","0"
"01.04.2019 12:00 - 01.04.2019 13:00","346","0"
"01.04.2019 13:00 - 01.04.2019 14:00","120","0"
"01.04.2019 14:00 - 01.04.2019 15:00","0","104"
"01.04.2019 15:00 - 01.04.2019 16:00","0","99"
"01.04.2019 16:00 - 01.04.2019 17:00","0","230"
"01.04.2019 17:00 - 01.04.2019 18:00","0","417"
"01.04.2019 18:00 - 01.04.2019 19:00","0","1412"
"01.04.2019 19:00 - 01.04.2019 20:00","0","1757"
"01.04.2019 20:00 - 01.04.2019 21:00","0","1685"
"01.04.2019 21:00 - 01.04.2019 22:00","0","1147"
"01.04.2019 22:00 - 01.04.2019 23:00","0","676"
"01.04.2019 23:00 - 02.04.2019 00:00","279","0"
"02.04.2019 00:00 - 02.04.2019 01:00","615","0"
"02.04.2019 01:00 - 02.04.2019 02:00","871","0"
"02.04.2019 02:00 - 02.04.2019 03:00","1112","0"
"02.04.2019 03:00 - 02.04.2019 04:00","1166","0"
"02.04.2019 04:00 - 02.04.2019 05:00","1633","0"
"02.04.2019 05:00 - 02.04.2019 06:00","1715","0"
"02.04.2019 06:00 - 02.04.2019 07:00","615","0"
"02.04.2019 07:00 - 02.04.2019 08:00","0","341"
"02.04.2019 08:00 - 02.04.2019 09:00","0","170"
"02.04.2019 09:00 - 02.04.2019 10:00","769","0"
"02.04.2019 10:00 - 02.04.2019 11:00","1271","0"
"02.04.2019 11:00 - 02.04.2019 12:00","1355","0"
"02.04.2019 12:00 - 02.04.2019 13:00","1348","0"
"02.04.2019 13:00 - 02.04.2019 14:00","1413","0"
"02.04.2019 14:00 - 02.04.2019 15:00","1345","0"
"02.04.2019 15:00 - 02.04.2019 16:00","1379","0"
"02.04.2019 16:00 - 02.04.2019 17:00","1366","0"
"02.04.2019 17:00 - 02.04.2019 18:00","1023","0"
"02.04.2019 18:00 - 02.04.2019 19:00","156","0"
"02.04.2019 19:00 - 02.04.2019 20:00","0","54"
"02.04.2019 20:00 - 02.04.2019 21:00","0","417"
"02.04.2019 21:00 - 02.04.2019 22:00","0","490"
"02.04.2019 22:00 - 02.04.2019 23:00","0","834"
"02.04.2019 23:00 - 03.04.2019 00:00","0","943"
"03.04.2019 00:00 - 03.04.2019 01:00","0","848"
"03.04.2019 01:00 - 03.04.2019 02:00","0","753"
"03.04.2019 02:00 - 03.04.2019 03:00","0","860"
"03.04.2019 03:00 - 03.04.2019 04:00","0","1281"
"03.04.2019 04:00 - 03.04.2019 05:00","0","1102"
"03.04.2019 05:00 - 03.04.2019 06:00","0","1016"
"03.04.2019 06:00 - 03.04.2019 07:00","0","1672"
"03.04.2019 07:00 - 03.04.2019 08:00","0","930"
"03.04.2019 08:00 - 03.04.2019 09:00","0","884"
"03.04.2019 09:00 - 03.04.2019 10:00","0","429"
"03.04.2019 10:00 - 03.04.2019 11:00","0","599"
"03.04.2019 11:00 - 03.04.2019 12:00","0","472"
"03.04.2019 12:00 - 03.04.2019 13:00","0","348"
"03.04.2019 13:00 - 03.04.2019 14:00","0","413"
"03.04.2019 14:00 - 03.04.2019 15:00","0","624"
"03.04.2019 15:00 - 03.04.2019 16:00","0","595"
"03.04.2019 16:00 - 03.04.2019 17:00","0","551"
"03.04.2019 17:00 - 03.04.2019 18:00","0","670"
"03.04.2019 18:00 - 03.04.2019 19:00","0","576"
"03.04.2019 19:00 - 03.04.2019 20:00","0","523"
"03.04.2019 20:00 - 03.04.2019 21:00","0","746"
"03.04.2019 21:00 - 03.04.2019 22:00","0","867"
"03.04.2019 22:00 - 03.04.2019 23:00","0","677"
"03.04.2019 23:00 - 04.04.2019 00:00","0","564"
"04.04.2019 00:00 - 04.04.2019 01:00","0","808"
"04.04.2019 01:00 - 04.04.2019 02:00","0","884"
"04.04.2019 02:00 - 04.04.2019 03:00","0","907"
"04.04.2019 03:00 - 04.04.2019 04:00","0","885"
"04.04.2019 04:00 - 04.04.2019 05:00","0","835"
"04.04.2019 05:00 - 04.04.2019 06:00","0","929"
"04.04.2019 06:00 - 04.04.2019 07:00","0","925"
"04.04.2019 07:00 - 04.04.2019 08:00","0","789"
"04.04.2019 08:00 - 04.04.2019 09:00","0","853"
"04.04.2019 09:00 - 04.04.2019 10:00","0","783"
"04.04.2019 10:00 - 04.04.2019 11:00","0","980"
"04.04.2019 11:00 - 04.04.2019 12:00","0","970"
"04.04.2019 12:00 - 04.04.2019 13:00","0","1004"
"04.04.2019 13:00 - 04.04.2019 14:00","0","891"
"04.04.2019 14:00 - 04.04.2019 15:00","0","526"
"04.04.2019 15:00 - 04.04.2019 16:00","0","290"
"04.04.2019 16:00 - 04.04.2019 17:00","0","467"
"04.04.2019 17:00 - 04.04.2019 18:00","0","734"
"04.04.2019 18:00 - 04.04.2019 19:00","0","999"
"04.04.2019 19:00 - 04.04.2019 20:00","0","793"
"04.04.2019 20:00 - 04.04.2019 21:00","0","543"
"04.04.2019 21:00 - 04.04.2019 22:00","0","808"
"04.04.2019 22:00 - 04.04.2019 23:00","0","853"
"04.04.2019 23:00 - 05.04.2019 00:00","0","654"
"05.04.2019 00:00 - 05.04.2019 01:00","0","931"
"05.04.2019 01:00 - 05.04.2019 02:00","0","852"
"05.04.2019 02:00 - 05.04.2019 03:00","0","703"
"05.04.2019 03:00 - 05.04.2019 04:00","0","443"
"05.04.2019 04:00 - 05.04.2019 05:00","0","433"
"05.04.2019 05:00 - 05.04.2019 06:00","0","506"
"05.04.2019 06:00 - 05.04.2019 07:00","0","906"
"05.04.2019 07:00 - 05.04.2019 08:00","0","863"
"05.04.2019 08:00 - 05.04.2019 09:00","0","907"
"05.04.2019 09:00 - 05.04.2019 10:00","0","772"
"05.04.2019 10:00 - 05.04.2019 11:00","0","737"
"05.04.2019 11:00 - 05.04.2019 12:00","0","815"
"05.04.2019 12:00 - 05.04.2019 13:00","0","765"
"05.04.2019 13:00 - 05.04.2019 14:00","0","327"
"05.04.2019 14:00 - 05.04.2019 15:00","0","365"
"05.04.2019 15:00 - 05.04.2019 16:00","0","438"
"05.04.2019 16:00 - 05.04.2019 17:00","0","833"
"05.04.2019 17:00 - 05.04.2019 18:00","0","1051"
"05.04.2019 18:00 - 05.04.2019 19:00","0","906"
"05.04.2019 19:00 - 05.04.2019 20:00","0","915"
"05.04.2019 20:00 - 05.04.2019 21:00","0","799"
"05.04.2019 21:00 - 05.04.2019 22:00","0","944"
"05.04.2019 22:00 - 05.04.2019 23:00","0","884"
"05.04.2019 23:00 - 06.04.2019 00:00","0","861"
"06.04.2019 00:00 - 06.04.2019 01:00","0","688"
"06.04.2019 01:00 - 06.04.2019 02:00","0","723"
"06.04.2019 02:00 - 06.04.2019 03:00","0","681"
"06.04.2019 03:00 - 06.04.2019 04:00","0","821"
"06.04.2019 04:00 - 06.04.2019 05:00","0","573"
"06.04.2019 05:00 - 06.04.2019 06:00","0","702"
"06.04.2019 06:00 - 06.04.2019 07:00","0","591"
"06.04.2019 07:00 - 06.04.2019 08:00","0","670"
"06.04.2019 08:00 - 06.04.2019 09:00","0","963"
"06.04.2019 09:00 - 06.04.2019 10:00","0","978"
"06.04.2019 10:00 - 06.04.2019 11:00","0","931"
"06.04.2019 11:00 - 06.04.2019 12:00","0","845"
"06.04.2019 12:00 - 06.04.2019 13:00","0","274"
"06.04.2019 13:00 - 06.04.2019 14:00","159","0"
"06.04.2019 14:00 - 06.04.2019 15:00","400","0"
"06.04.2019 15:00 - 06.04.2019 16:00","463","0"
"06.04.2019 16:00 - 06.04.2019 17:00","593","0"
"06.04.2019 17:00 - 06.04.2019 18:00","0","149"
"06.04.2019 18:00 - 06.04.2019 19:00","0","956"
"06.04.2019 19:00 - 06.04.2019 20:00","0","939"
"06.04.2019 20:00 - 06.04.2019 21:00","0","1474"
"06.04.2019 21:00 - 06.04.2019 22:00","0","1362"
"06.04.2019 22:00 - 06.04.2019 23:00","0","646"
"06.04.2019 23:00 - 07.04.2019 00:00","151","0"
"07.04.2019 00:00 - 07.04.2019 01:00","197","0"
"07.04.2019 01:00 - 07.04.2019 02:00","128","0"
"07.04.2019 02:00 - 07.04.2019 03:00","0","215"
"07.04.2019 03:00 - 07.04.2019 04:00","0","336"
"07.04.2019 04:00 - 07.04.2019 05:00","0","433"
"07.04.2019 05:00 - 07.04.2019 06:00","0","469"
"07.04.2019 06:00 - 07.04.2019 07:00","0","625"
"07.04.2019 07:00 - 07.04.2019 08:00","0","809"
"07.04.2019 08:00 - 07.04.2019 09:00","0","1299"
"07.04.2019 09:00 - 07.04.2019 10:00","0","503"
"07.04.2019 10:00 - 07.04.2019 11:00","155","0"
"07.04.2019 11:00 - 07.04.2019 12:00","0","17"
"07.04.2019 12:00 - 07.04.2019 13:00","0","17"
"07.04.2019 13:00 - 07.04.2019 14:00","0","128"
"07.04.2019 14:00 - 07.04.2019 15:00","0","157"
"07.04.2019 15:00 - 07.04.2019 16:00","0","273"
"07.04.2019 16:00 - 07.04.2019 17:00","0","413"
"07.04.2019 17:00 - 07.04.2019 18:00","0","231"
"07.04.2019 18:00 - 07.04.2019 19:00","0","1509"
"07.04.2019 19:00 - 07.04.2019 20:00","0","1743"
"07.04.2019 20:00 - 07.04.2019 21:00","0","1779"
"07.04.2019 21:00 - 07.04.2019 22:00","0","1805"
"07.04.2019 22:00 - 07.04.2019 23:00","0","1629"
"07.04.2019 23:00 - 08.04.2019 00:00","0","1721"
"08.04.2019 00:00 - 08.04.2019 01:00","0","1747"
"08.04.2019 01:00 - 08.04.2019 02:00","0","1866"
"08.04.2019 02:00 - 08.04.2019 03:00","0","1815"
"08.04.2019 03:00 - 08.04.2019 04:00","0","1854"
"08.04.2019 04:00 - 08.04.2019 05:00","0","1650"
"08.04.2019 05:00 - 08.04.2019 06:00","0","1848"
"08.04.2019 06:00 - 08.04.2019 07:00","0","838"
"08.04.2019 07:00 - 08.04.2019 08:00","0","471"
"08.04.2019 08:00 - 08.04.2019 09:00","0","422"
"08.04.2019 09:00 - 08.04.2019 10:00","0","71"
"08.04.2019 10:00 - 08.04.2019 11:00","69","0"
"08.04.2019 11:00 - 08.04.2019 12:00","22","0"
"08.04.2019 12:00 - 08.04.2019 13:00","15","0"
"08.04.2019 13:00 - 08.04.2019 14:00","283","0"
"08.04.2019 14:00 - 08.04.2019 15:00","598","0"
"08.04.2019 15:00 - 08.04.2019 16:00","504","0"
"08.04.2019 16:00 - 08.04.2019 17:00","43","0"
"08.04.2019 17:00 - 08.04.2019 18:00","0","683"
"08.04.2019 18:00 - 08.04.2019 19:00","0","842"
"08.04.2019 19:00 - 08.04.2019 20:00","0","1000"
"08.04.2019 20:00 - 08.04.2019 21:00","0","1367"
"08.04.2019 21:00 - 08.04.2019 22:00","0","1681"
"08.04.2019 22:00 - 08.04.2019 23:00","0","1282"
"08.04.2019 23:00 - 09.04.2019 00:00","0","617"
"09.04.2019 00:00 - 09.04.2019 01:00","0","1316"
"09.04.2019 01:00 - 09.04.2019 02:00","0","1656"
"09.04.2019 02:00 - 09.04.2019 03:00","0","1573"
"09.04.2019 03:00 - 09.04.2019 04:00","0","1376"
"09.04.2019 04:00 - 09.04.2019 05:00","0","762"
"09.04.2019 05:00 - 09.04.2019 06:00","0","377"
"09.04.2019 06:00 - 09.04.2019 07:00","0","787"
"09.04.2019 07:00 - 09.04.2019 08:00","0","1028"
"09.04.2019 08:00 - 09.04.2019 09:00","0","1029"
"09.04.2019 09:00 - 09.04.2019 10:00","0","667"
"09.04.2019 10:00 - 09.04.2019 11:00","0","534"
"09.04.2019 11:00 - 09.04.2019 12:00","0","159"
"09.04.2019 12:00 - 09.04.2019 13:00","440","0"
"09.04.2019 13:00 - 09.04.2019 14:00","540","0"
"09.04.2019 14:00 - 09.04.2019 15:00","411","0"
"09.04.2019 15:00 - 09.04.2019 16:00","497","0"
"09.04.2019 16:00 - 09.04.2019 17:00","559","0"
"09.04.2019 17:00 - 09.04.2019 18:00","174","0"
"09.04.2019 18:00 - 09.04.2019 19:00","0","287"
"09.04.2019 19:00 - 09.04.2019 20:00","0","382"
"09.04.2019 20:00 - 09.04.2019 21:00","0","843"
"09.04.2019 21:00 - 09.04.2019 22:00","0","739"
"09.04.2019 22:00 - 09.04.2019 23:00","0","422"
"09.04.2019 23:00 - 10.04.2019 00:00","0","245"
"10.04.2019 00:00 - 10.04.2019 01:00","0","313"
"10.04.2019 01:00 - 10.04.2019 02:00","0","522"
"10.04.2019 02:00 - 10.04.2019 03:00","0","779"
"10.04.2019 03:00 - 10.04.2019 04:00","0","653"
"10.04.2019 04:00 - 10.04.2019 05:00","0","401"
"10.04.2019 05:00 - 10.04.2019 06:00","0","402"
"10.04.2019 06:00 - 10.04.2019 07:00","0","585"
"10.04.2019 07:00 - 10.04.2019 08:00","0","844"
"10.04.2019 08:00 - 10.04.2019 09:00","0","671"
"10.04.2019 09:00 - 10.04.2019 10:00","0","304"
"10.04.2019 10:00 - 10.04.2019 11:00","188","0"
"10.04.2019 11:00 - 10.04.2019 12:00","452","0"
"10.04.2019 12:00 - 10.04.2019 13:00","487","0"
"10.04.2019 13:00 - 10.04.2019 14:00","521","0"
"10.04.2019 14:00 - 10.04.2019 15:00","517","0"
"10.04.2019 15:00 - 10.04.2019 16:00","366","0"
"10.04.2019 16:00 - 10.04.2019 17:00","264","0"
"10.04.2019 17:00 - 10.04.2019 18:00","151","0"
"10.04.2019 18:00 - 10.04.2019 19:00","26","0"
"10.04.2019 19:00 - 10.04.2019 20:00","0","410"
"10.04.2019 20:00 - 10.04.2019 21:00","0","1055"
"10.04.2019 21:00 - 10.04.2019 22:00","0","416"
"10.04.2019 22:00 - 10.04.2019 23:00","429","0"
"10.04.2019 23:00 - 11.04.2019 00:00","248","0"
"11.04.2019 00:00 - 11.04.2019 01:00","0","46"
"11.04.2019 01:00 - 11.04.2019 02:00","0","20"
"11.04.2019 02:00 - 11.04.2019 03:00","0","67"
"11.04.2019 03:00 - 11.04.2019 04:00","0","83"
"11.04.2019 04:00 - 11.04.2019 05:00","43","0"
"11.04.2019 05:00 - 11.04.2019 06:00","263","0"
"11.04.2019 06:00 - 11.04.2019 07:00","184","0"
"11.04.2019 07:00 - 11.04.2019 08:00","454","0"
"11.04.2019 08:00 - 11.04.2019 09:00","497","0"
"11.04.2019 09:00 - 11.04.2019 10:00","470","0"
"11.04.2019 10:00 - 11.04.2019 11:00","401","0"
"11.04.2019 11:00 - 11.04.2019 12:00","230","0"
"11.04.2019 12:00 - 11.04.2019 13:00","151","0"
"11.04.2019 13:00 - 11.04.2019 14:00","0","12"
"11.04.2019 14:00 - 11.04.2019 15:00","0","33"
"11.04.2019 15:00 - 11.04.2019 16:00","0","25"
"11.04.2019 16:00 - 11.04.2019 17:00","0","81"
"11.04.2019 17:00 - 11.04.2019 18:00","0","268"
"11.04.2019 18:00 - 11.04.2019 19:00","0","690"
"11.04.2019 19:00 - 11.04.2019 20:00","0","1218"
"11.04.2019 20:00 - 11.04.2019 21:00","0","1697"
"11.04.2019 21:00 - 11.04.2019 22:00","0","1718"
"11.04.2019 22:00 - 11.04.2019 23:00","0","805"
"11.04.2019 23:00 - 12.04.2019 00:00","140","0"
"12.04.2019 00:00 - 12.04.2019 01:00","449","0"
"12.04.2019 01:00 - 12.04.2019 02:00","309","0"
"12.04.2019 02:00 - 12.04.2019 03:00","507","0"
"12.04.2019 03:00 - 12.04.2019 04:00","715","0"
"12.04.2019 04:00 - 12.04.2019 05:00","779","0"
"12.04.2019 05:00 - 12.04.2019 06:00","562","0"
"12.04.2019 06:00 - 12.04.2019 07:00","110","0"
"12.04.2019 07:00 - 12.04.2019 08:00","230","0"
"12.04.2019 08:00 - 12.04.2019 09:00","478","0"
"12.04.2019 09:00 - 12.04.2019 10:00","215","0"
"12.04.2019 10:00 - 12.04.2019 11:00","0","53"
"12.04.2019 11:00 - 12.04.2019 12:00","224","0"
"12.04.2019 12:00 - 12.04.2019 13:00","0","35"
"12.04.2019 13:00 - 12.04.2019 14:00","0","176"
"12.04.2019 14:00 - 12.04.2019 15:00","290","0"
"12.04.2019 15:00 - 12.04.2019 16:00","394","0"
"12.04.2019 16:00 - 12.04.2019 17:00","45","0"
"12.04.2019 17:00 - 12.04.2019 18:00","0","661"
"12.04.2019 18:00 - 12.04.2019 19:00","0","1256"
"12.04.2019 19:00 - 12.04.2019 20:00","0","1672"
"12.04.2019 20:00 - 12.04.2019 21:00","0","1687"
"12.04.2019 21:00 - 12.04.2019 22:00","0","1572"
"12.04.2019 22:00 - 12.04.2019 23:00","0","1168"
"12.04.2019 23:00 - 13.04.2019 00:00","0","204"
"13.04.2019 00:00 - 13.04.2019 01:00","0","77"
"13.04.2019 01:00 - 13.04.2019 02:00","783","0"
"13.04.2019 02:00 - 13.04.2019 03:00","488","0"
"13.04.2019 03:00 - 13.04.2019 04:00","631","0"
"13.04.2019 04:00 - 13.04.2019 05:00","839","0"
"13.04.2019 05:00 - 13.04.2019 06:00","1046","0"
"13.04.2019 06:00 - 13.04.2019 07:00","871","0"
"13.04.2019 07:00 - 13.04.2019 08:00","71","0"
"13.04.2019 08:00 - 13.04.2019 09:00","0","621"
"13.04.2019 09:00 - 13.04.2019 10:00","0","292"
"13.04.2019 10:00 - 13.04.2019 11:00","1227","0"
"13.04.2019 11:00 - 13.04.2019 12:00","1827","0"
"13.04.2019 12:00 - 13.04.2019 13:00","1863","0"
"13.04.2019 13:00 - 13.04.2019 14:00","0","0"
"13.04.2019 14:00 - 13.04.2019 15:00","0","0"
"13.04.2019 15:00 - 13.04.2019 16:00","0","0"
"13.04.2019 16:00 - 13.04.2019 17:00","0","0"
"13.04.2019 17:00 - 13.04.2019 18:00","0","0"
"13.04.2019 18:00 - 13.04.2019 19:00","0","19"
"13.04.2019 19:00 - 13.04.2019 20:00","0","659"
"13.04.2019 20:00 - 13.04.2019 21:00","0","1168"
"13.04.2019 21:00 - 13.04.2019 22:00","0","657"
"13.04.2019 22:00 - 13.04.2019 23:00","0","264"
"13.04.2019 23:00 - 14.04.2019 00:00","0","0"
"14.04.2019 00:00 - 14.04.2019 01:00","0","0"
"14.04.2019 01:00 - 14.04.2019 02:00","0","0"
"14.04.2019 02:00 - 14.04.2019 03:00","0","0"
"14.04.2019 03:00 - 14.04.2019 04:00","0","0"
"14.04.2019 04:00 - 14.04.2019 05:00","0","0"
"14.04.2019 05:00 - 14.04.2019 06:00","0","0"
"14.04.2019 06:00 - 14.04.2019 07:00","0","0"
"14.04.2019 07:00 - 14.04.2019 08:00","0","0"
"14.04.2019 08:00 - 14.04.2019 09:00","0","0"
"14.04.2019 09:00 - 14.04.2019 10:00","0","0"
"14.04.2019 10:00 - 14.04.2019 11:00","0","0"
"14.04.2019 11:00 - 14.04.2019 12:00","0","0"
"14.04.2019 12:00 - 14.04.2019 13:00","0","0"
"14.04.2019 13:00 - 14.04.2019 14:00","0","0"
"14.04.2019 14:00 - 14.04.2019 15:00","0","0"
"14.04.2019 15:00 - 14.04.2019 16:00","0","0"
"14.04.2019 16:00 - 14.04.2019 17:00","0","0"
"14.04.2019 17:00 - 14.04.2019 18:00","0","51"
"14.04.2019 18:00 - 14.04.2019 19:00","0","307"
"14.04.2019 19:00 - 14.04.2019 20:00","0","1153"
"14.04.2019 20:00 - 14.04.2019 21:00","0","1358"
"14.04.2019 21:00 - 14.04.2019 22:00","0","629"
"14.04.2019 22:00 - 14.04.2019 23:00","0","463"
"14.04.2019 23:00 - 15.04.2019 00:00","0","84"
"15.04.2019 00:00 - 15.04.2019 01:00","267","0"
"15.04.2019 01:00 - 15.04.2019 02:00","419","0"
"15.04.2019 02:00 - 15.04.2019 03:00","535","0"
"15.04.2019 03:00 - 15.04.2019 04:00","674","0"
"15.04.2019 04:00 - 15.04.2019 05:00","630","0"
"15.04.2019 05:00 - 15.04.2019 06:00","340","0"
"15.04.2019 06:00 - 15.04.2019 07:00","0","478"
"15.04.2019 07:00 - 15.04.2019 08:00","0","587"
"15.04.2019 08:00 - 15.04.2019 09:00","0","406"
"15.04.2019 09:00 - 15.04.2019 10:00","43","0"
"15.04.2019 10:00 - 15.04.2019 11:00","1120","0"
"15.04.2019 11:00 - 15.04.2019 12:00","1368","0"
"15.04.2019 12:00 - 15.04.2019 13:00","1460","0"
"15.04.2019 13:00 - 15.04.2019 14:00","1408","0"
"15.04.2019 14:00 - 15.04.2019 15:00","1357","0"
"15.04.2019 15:00 - 15.04.2019 16:00","1367","0"
"15.04.2019 16:00 - 15.04.2019 17:00","1436","0"
"15.04.2019 17:00 - 15.04.2019 18:00","1183","0"
"15.04.2019 18:00 - 15.04.2019 19:00","0","59"
"15.04.2019 19:00 - 15.04.2019 20:00","0","675"
"15.04.2019 20:00 - 15.04.2019 21:00","0","930"
