"Time (CET)","Sweden (SE) > Lithuania (LT) [MW]","Lithuania (LT) > Sweden (SE) [MW]"
"15.02.2019 09:00 - 15.02.2019 10:00","99","0"
"15.02.2019 10:00 - 15.02.2019 11:00","524","0"
"15.02.2019 11:00 - 15.02.2019 12:00","624","0"
"15.02.2019 12:00 - 15.02.2019 13:00","702","0"
"15.02.2019 13:00 - 15.02.2019 14:00","701","0"
"15.02.2019 14:00 - 15.02.2019 15:00","731","0"
"15.02.2019 15:00 - 15.02.2019 16:00","732","0"
"15.02.2019 16:00 - 15.02.2019 17:00","700","0"
"15.02.2019 17:00 - 15.02.2019 18:00","553","0"
"15.02.2019 18:00 - 15.02.2019 19:00","362","0"
"15.02.2019 19:00 - 15.02.2019 20:00","502","0"
"15.02.2019 20:00 - 15.02.2019 21:00","663","0"
"15.02.2019 21:00 - 15.02.2019 22:00","214","0"
"15.02.2019 22:00 - 15.02.2019 23:00","16","0"
"15.02.2019 23:00 - 16.02.2019 00:00","282","0"
"16.02.2019 00:00 - 16.02.2019 01:00","8","0"
"16.02.2019 01:00 - 16.02.2019 02:00","35","0"
"16.02.2019 02:00 - 16.02.2019 03:00","193","0"
"16.02.2019 03:00 - 16.02.2019 04:00","455","0"
"16.02.2019 04:00 - 16.02.2019 05:00","463","0"
"16.02.2019 05:00 - 16.02.2019 06:00","279","0"
"16.02.2019 06:00 - 16.02.2019 07:00","76","0"
"16.02.2019 07:00 - 16.02.2019 08:00","639","0"
"16.02.2019 08:00 - 16.02.2019 09:00","405","0"
"16.02.2019 09:00 - 16.02.2019 10:00","371","0"
"16.02.2019 10:00 - 16.02.2019 11:00","351","0"
"16.02.2019 11:00 - 16.02.2019 12:00","281","0"
"16.02.2019 12:00 - 16.02.2019 13:00","342","0"
"16.02.2019 13:00 - 16.02.2019 14:00","312","0"
"16.02.2019 14:00 - 16.02.2019 15:00","328","0"
"16.02.2019 15:00 - 16.02.2019 16:00","266","0"
"16.02.2019 16:00 - 16.02.2019 17:00","62","0"
"16.02.2019 17:00 - 16.02.2019 18:00","102","0"
"16.02.2019 18:00 - 16.02.2019 19:00","130","0"
"16.02.2019 19:00 - 16.02.2019 20:00","118","0"
"16.02.2019 20:00 - 16.02.2019 21:00","0","39"
"16.02.2019 21:00 - 16.02.2019 22:00","0","63"
"16.02.2019 22:00 - 16.02.2019 23:00","0","207"
"16.02.2019 23:00 - 17.02.2019 00:00","0","237"
"17.02.2019 00:00 - 17.02.2019 01:00","0","412"
"17.02.2019 01:00 - 17.02.2019 02:00","0","393"
"17.02.2019 02:00 - 17.02.2019 03:00","0","383"
"17.02.2019 03:00 - 17.02.2019 04:00","0","388"
"17.02.2019 04:00 - 17.02.2019 05:00","0","378"
"17.02.2019 05:00 - 17.02.2019 06:00","0","385"
"17.02.2019 06:00 - 17.02.2019 07:00","0","442"
"17.02.2019 07:00 - 17.02.2019 08:00","0","305"
"17.02.2019 08:00 - 17.02.2019 09:00","0","56"
"17.02.2019 09:00 - 17.02.2019 10:00","0","20"
"17.02.2019 10:00 - 17.02.2019 11:00","0","127"
"17.02.2019 11:00 - 17.02.2019 12:00","0","234"
"17.02.2019 12:00 - 17.02.2019 13:00","0","218"
"17.02.2019 13:00 - 17.02.2019 14:00","0","150"
"17.02.2019 14:00 - 17.02.2019 15:00","0","103"
"17.02.2019 15:00 - 17.02.2019 16:00","0","89"
"17.02.2019 16:00 - 17.02.2019 17:00","0","104"
"17.02.2019 17:00 - 17.02.2019 18:00","108","0"
"17.02.2019 18:00 - 17.02.2019 19:00","219","0"
"17.02.2019 19:00 - 17.02.2019 20:00","283","0"
"17.02.2019 20:00 - 17.02.2019 21:00","229","0"
"17.02.2019 21:00 - 17.02.2019 22:00","0","3"
"17.02.2019 22:00 - 17.02.2019 23:00","0","156"
"17.02.2019 23:00 - 18.02.2019 00:00","0","18"
"18.02.2019 00:00 - 18.02.2019 01:00","0","81"
"18.02.2019 01:00 - 18.02.2019 02:00","0","73"
"18.02.2019 02:00 - 18.02.2019 03:00","0","71"
"18.02.2019 03:00 - 18.02.2019 04:00","0","0"
"18.02.2019 04:00 - 18.02.2019 05:00","15","0"
"18.02.2019 05:00 - 18.02.2019 06:00","586","0"
"18.02.2019 06:00 - 18.02.2019 07:00","723","0"
"18.02.2019 07:00 - 18.02.2019 08:00","512","0"
"18.02.2019 08:00 - 18.02.2019 09:00","579","0"
"18.02.2019 09:00 - 18.02.2019 10:00","719","0"
"18.02.2019 10:00 - 18.02.2019 11:00","731","0"
"18.02.2019 11:00 - 18.02.2019 12:00","671","0"
"18.02.2019 12:00 - 18.02.2019 13:00","712","0"
"18.02.2019 13:00 - 18.02.2019 14:00","635","0"
"18.02.2019 14:00 - 18.02.2019 15:00","728","0"
"18.02.2019 15:00 - 18.02.2019 16:00","708","0"
"18.02.2019 16:00 - 18.02.2019 17:00","704","0"
"18.02.2019 17:00 - 18.02.2019 18:00","534","0"
"18.02.2019 18:00 - 18.02.2019 19:00","215","0"
"18.02.2019 19:00 - 18.02.2019 20:00","308","0"
"18.02.2019 20:00 - 18.02.2019 21:00","199","0"
"18.02.2019 21:00 - 18.02.2019 22:00","56","0"
"18.02.2019 22:00 - 18.02.2019 23:00","33","0"
"18.02.2019 23:00 - 19.02.2019 00:00","46","0"
"19.02.2019 00:00 - 19.02.2019 01:00","0","262"
"19.02.2019 01:00 - 19.02.2019 02:00","0","199"
"19.02.2019 02:00 - 19.02.2019 03:00","0","98"
"19.02.2019 03:00 - 19.02.2019 04:00","0","8"
"19.02.2019 04:00 - 19.02.2019 05:00","0","77"
"19.02.2019 05:00 - 19.02.2019 06:00","344","0"
"19.02.2019 06:00 - 19.02.2019 07:00","689","0"
"19.02.2019 07:00 - 19.02.2019 08:00","730","0"
"19.02.2019 08:00 - 19.02.2019 09:00","732","0"
"19.02.2019 09:00 - 19.02.2019 10:00","732","0"
"19.02.2019 10:00 - 19.02.2019 11:00","732","0"
"19.02.2019 11:00 - 19.02.2019 12:00","559","0"
"19.02.2019 12:00 - 19.02.2019 13:00","507","0"
"19.02.2019 13:00 - 19.02.2019 14:00","504","0"
"19.02.2019 14:00 - 19.02.2019 15:00","711","0"
"19.02.2019 15:00 - 19.02.2019 16:00","732","0"
"19.02.2019 16:00 - 19.02.2019 17:00","732","0"
"19.02.2019 17:00 - 19.02.2019 18:00","732","0"
"19.02.2019 18:00 - 19.02.2019 19:00","708","0"
"19.02.2019 19:00 - 19.02.2019 20:00","318","0"
"19.02.2019 20:00 - 19.02.2019 21:00","70","0"
"19.02.2019 21:00 - 19.02.2019 22:00","0","77"
"19.02.2019 22:00 - 19.02.2019 23:00","0","240"
"19.02.2019 23:00 - 20.02.2019 00:00","0","203"
"20.02.2019 00:00 - 20.02.2019 01:00","0","133"
"20.02.2019 01:00 - 20.02.2019 02:00","0","177"
"20.02.2019 02:00 - 20.02.2019 03:00","19","0"
"20.02.2019 03:00 - 20.02.2019 04:00","0","239"
"20.02.2019 04:00 - 20.02.2019 05:00","0","266"
"20.02.2019 05:00 - 20.02.2019 06:00","1","0"
"20.02.2019 06:00 - 20.02.2019 07:00","332","0"
"20.02.2019 07:00 - 20.02.2019 08:00","522","0"
"20.02.2019 08:00 - 20.02.2019 09:00","726","0"
"20.02.2019 09:00 - 20.02.2019 10:00","705","0"
"20.02.2019 10:00 - 20.02.2019 11:00","704","0"
"20.02.2019 11:00 - 20.02.2019 12:00","161","0"
"20.02.2019 12:00 - 20.02.2019 13:00","281","0"
"20.02.2019 13:00 - 20.02.2019 14:00","342","0"
"20.02.2019 14:00 - 20.02.2019 15:00","722","0"
"20.02.2019 15:00 - 20.02.2019 16:00","732","0"
"20.02.2019 16:00 - 20.02.2019 17:00","731","0"
"20.02.2019 17:00 - 20.02.2019 18:00","721","0"
"20.02.2019 18:00 - 20.02.2019 19:00","721","0"
"20.02.2019 19:00 - 20.02.2019 20:00","207","0"
"20.02.2019 20:00 - 20.02.2019 21:00","86","0"
"20.02.2019 21:00 - 20.02.2019 22:00","111","0"
"20.02.2019 22:00 - 20.02.2019 23:00","0","90"
"20.02.2019 23:00 - 21.02.2019 00:00","0","333"
"21.02.2019 00:00 - 21.02.2019 01:00","0","316"
"21.02.2019 01:00 - 21.02.2019 02:00","0","352"
"21.02.2019 02:00 - 21.02.2019 03:00","0","353"
"21.02.2019 03:00 - 21.02.2019 04:00","0","242"
"21.02.2019 04:00 - 21.02.2019 05:00","0","29"
"21.02.2019 05:00 - 21.02.2019 06:00","400","0"
"21.02.2019 06:00 - 21.02.2019 07:00","731","0"
"21.02.2019 07:00 - 21.02.2019 08:00","732","0"
"21.02.2019 08:00 - 21.02.2019 09:00","732","0"
"21.02.2019 09:00 - 21.02.2019 10:00","732","0"
"21.02.2019 10:00 - 21.02.2019 11:00","732","0"
"21.02.2019 11:00 - 21.02.2019 12:00","732","0"
"21.02.2019 12:00 - 21.02.2019 13:00","732","0"
"21.02.2019 13:00 - 21.02.2019 14:00","732","0"
"21.02.2019 14:00 - 21.02.2019 15:00","732","0"
"21.02.2019 15:00 - 21.02.2019 16:00","730","0"
"21.02.2019 16:00 - 21.02.2019 17:00","730","0"
"21.02.2019 17:00 - 21.02.2019 18:00","730","0"
"21.02.2019 18:00 - 21.02.2019 19:00","678","0"
"21.02.2019 19:00 - 21.02.2019 20:00","408","0"
"21.02.2019 20:00 - 21.02.2019 21:00","309","0"
"21.02.2019 21:00 - 21.02.2019 22:00","17","0"
"21.02.2019 22:00 - 21.02.2019 23:00","0","11"
"21.02.2019 23:00 - 22.02.2019 00:00","0","373"
"22.02.2019 00:00 - 22.02.2019 01:00","0","319"
"22.02.2019 01:00 - 22.02.2019 02:00","0","381"
"22.02.2019 02:00 - 22.02.2019 03:00","0","394"
"22.02.2019 03:00 - 22.02.2019 04:00","0","415"
"22.02.2019 04:00 - 22.02.2019 05:00","91","0"
"22.02.2019 05:00 - 22.02.2019 06:00","696","0"
"22.02.2019 06:00 - 22.02.2019 07:00","731","0"
"22.02.2019 07:00 - 22.02.2019 08:00","732","0"
"22.02.2019 08:00 - 22.02.2019 09:00","728","0"
"22.02.2019 09:00 - 22.02.2019 10:00","503","0"
"22.02.2019 10:00 - 22.02.2019 11:00","271","0"
"22.02.2019 11:00 - 22.02.2019 12:00","0","131"
"22.02.2019 12:00 - 22.02.2019 13:00","0","102"
"22.02.2019 13:00 - 22.02.2019 14:00","0","17"
"22.02.2019 14:00 - 22.02.2019 15:00","547","0"
"22.02.2019 15:00 - 22.02.2019 16:00","620","0"
"22.02.2019 16:00 - 22.02.2019 17:00","728","0"
"22.02.2019 17:00 - 22.02.2019 18:00","621","0"
"22.02.2019 18:00 - 22.02.2019 19:00","337","0"
"22.02.2019 19:00 - 22.02.2019 20:00","0","102"
"22.02.2019 20:00 - 22.02.2019 21:00","221","0"
"22.02.2019 21:00 - 22.02.2019 22:00","287","0"
"22.02.2019 22:00 - 22.02.2019 23:00","179","0"
"22.02.2019 23:00 - 23.02.2019 00:00","93","0"
"23.02.2019 00:00 - 23.02.2019 01:00","78","0"
"23.02.2019 01:00 - 23.02.2019 02:00","88","0"
"23.02.2019 02:00 - 23.02.2019 03:00","175","0"
"23.02.2019 03:00 - 23.02.2019 04:00","115","0"
"23.02.2019 04:00 - 23.02.2019 05:00","268","0"
"23.02.2019 05:00 - 23.02.2019 06:00","246","0"
"23.02.2019 06:00 - 23.02.2019 07:00","203","0"
"23.02.2019 07:00 - 23.02.2019 08:00","264","0"
"23.02.2019 08:00 - 23.02.2019 09:00","326","0"
"23.02.2019 09:00 - 23.02.2019 10:00","418","0"
"23.02.2019 10:00 - 23.02.2019 11:00","389","0"
"23.02.2019 11:00 - 23.02.2019 12:00","263","0"
"23.02.2019 12:00 - 23.02.2019 13:00","259","0"
"23.02.2019 13:00 - 23.02.2019 14:00","66","0"
"23.02.2019 14:00 - 23.02.2019 15:00","87","0"
"23.02.2019 15:00 - 23.02.2019 16:00","147","0"
"23.02.2019 16:00 - 23.02.2019 17:00","215","0"
"23.02.2019 17:00 - 23.02.2019 18:00","89","0"
"23.02.2019 18:00 - 23.02.2019 19:00","84","0"
"23.02.2019 19:00 - 23.02.2019 20:00","45","0"
"23.02.2019 20:00 - 23.02.2019 21:00","183","0"
"23.02.2019 21:00 - 23.02.2019 22:00","132","0"
"23.02.2019 22:00 - 23.02.2019 23:00","87","0"
"23.02.2019 23:00 - 24.02.2019 00:00","128","0"
"24.02.2019 00:00 - 24.02.2019 01:00","0","172"
"24.02.2019 01:00 - 24.02.2019 02:00","0","279"
"24.02.2019 02:00 - 24.02.2019 03:00","0","267"
"24.02.2019 03:00 - 24.02.2019 04:00","0","269"
"24.02.2019 04:00 - 24.02.2019 05:00","0","267"
"24.02.2019 05:00 - 24.02.2019 06:00","0","344"
"24.02.2019 06:00 - 24.02.2019 07:00","0","364"
"24.02.2019 07:00 - 24.02.2019 08:00","0","20"
"24.02.2019 08:00 - 24.02.2019 09:00","12","0"
"24.02.2019 09:00 - 24.02.2019 10:00","38","0"
"24.02.2019 10:00 - 24.02.2019 11:00","10","0"
"24.02.2019 11:00 - 24.02.2019 12:00","5","0"
"24.02.2019 12:00 - 24.02.2019 13:00","0","8"
"24.02.2019 13:00 - 24.02.2019 14:00","151","0"
"24.02.2019 14:00 - 24.02.2019 15:00","146","0"
"24.02.2019 15:00 - 24.02.2019 16:00","73","0"
"24.02.2019 16:00 - 24.02.2019 17:00","0","33"
"24.02.2019 17:00 - 24.02.2019 18:00","217","0"
"24.02.2019 18:00 - 24.02.2019 19:00","14","0"
"24.02.2019 19:00 - 24.02.2019 20:00","4","0"
"24.02.2019 20:00 - 24.02.2019 21:00","143","0"
"24.02.2019 21:00 - 24.02.2019 22:00","79","0"
"24.02.2019 22:00 - 24.02.2019 23:00","3","0"
"24.02.2019 23:00 - 25.02.2019 00:00","0","2"
"25.02.2019 00:00 - 25.02.2019 01:00","0","305"
"25.02.2019 01:00 - 25.02.2019 02:00","0","220"
"25.02.2019 02:00 - 25.02.2019 03:00","0","300"
"25.02.2019 03:00 - 25.02.2019 04:00","0","50"
"25.02.2019 04:00 - 25.02.2019 05:00","0","30"
"25.02.2019 05:00 - 25.02.2019 06:00","451","0"
"25.02.2019 06:00 - 25.02.2019 07:00","369","0"
"25.02.2019 07:00 - 25.02.2019 08:00","687","0"
"25.02.2019 08:00 - 25.02.2019 09:00","727","0"
"25.02.2019 09:00 - 25.02.2019 10:00","732","0"
"25.02.2019 10:00 - 25.02.2019 11:00","732","0"
"25.02.2019 11:00 - 25.02.2019 12:00","443","0"
"25.02.2019 12:00 - 25.02.2019 13:00","440","0"
"25.02.2019 13:00 - 25.02.2019 14:00","392","0"
"25.02.2019 14:00 - 25.02.2019 15:00","681","0"
"25.02.2019 15:00 - 25.02.2019 16:00","696","0"
"25.02.2019 16:00 - 25.02.2019 17:00","608","0"
"25.02.2019 17:00 - 25.02.2019 18:00","717","0"
"25.02.2019 18:00 - 25.02.2019 19:00","271","0"
"25.02.2019 19:00 - 25.02.2019 20:00","353","0"
"25.02.2019 20:00 - 25.02.2019 21:00","203","0"
"25.02.2019 21:00 - 25.02.2019 22:00","160","0"
"25.02.2019 22:00 - 25.02.2019 23:00","0","48"
"25.02.2019 23:00 - 26.02.2019 00:00","3","0"
"26.02.2019 00:00 - 26.02.2019 01:00","0","73"
"26.02.2019 01:00 - 26.02.2019 02:00","0","91"
"26.02.2019 02:00 - 26.02.2019 03:00","0","170"
"26.02.2019 03:00 - 26.02.2019 04:00","8","0"
"26.02.2019 04:00 - 26.02.2019 05:00","36","0"
"26.02.2019 05:00 - 26.02.2019 06:00","448","0"
"26.02.2019 06:00 - 26.02.2019 07:00","476","0"
"26.02.2019 07:00 - 26.02.2019 08:00","287","0"
"26.02.2019 08:00 - 26.02.2019 09:00","636","0"
"26.02.2019 09:00 - 26.02.2019 10:00","658","0"
"26.02.2019 10:00 - 26.02.2019 11:00","731","0"
"26.02.2019 11:00 - 26.02.2019 12:00","715","0"
"26.02.2019 12:00 - 26.02.2019 13:00","698","0"
"26.02.2019 13:00 - 26.02.2019 14:00","731","0"
"26.02.2019 14:00 - 26.02.2019 15:00","733","0"
"26.02.2019 15:00 - 26.02.2019 16:00","733","0"
"26.02.2019 16:00 - 26.02.2019 17:00","713","0"
"26.02.2019 17:00 - 26.02.2019 18:00","601","0"
"26.02.2019 18:00 - 26.02.2019 19:00","524","0"
"26.02.2019 19:00 - 26.02.2019 20:00","172","0"
"26.02.2019 20:00 - 26.02.2019 21:00","28","0"
"26.02.2019 21:00 - 26.02.2019 22:00","145","0"
"26.02.2019 22:00 - 26.02.2019 23:00","63","0"
"26.02.2019 23:00 - 27.02.2019 00:00","22","0"
"27.02.2019 00:00 - 27.02.2019 01:00","4","0"
"27.02.2019 01:00 - 27.02.2019 02:00","3","0"
"27.02.2019 02:00 - 27.02.2019 03:00","8","0"
"27.02.2019 03:00 - 27.02.2019 04:00","11","0"
"27.02.2019 04:00 - 27.02.2019 05:00","105","0"
"27.02.2019 05:00 - 27.02.2019 06:00","680","0"
"27.02.2019 06:00 - 27.02.2019 07:00","682","0"
"27.02.2019 07:00 - 27.02.2019 08:00","668","0"
"27.02.2019 08:00 - 27.02.2019 09:00","622","0"
"27.02.2019 09:00 - 27.02.2019 10:00","689","0"
"27.02.2019 10:00 - 27.02.2019 11:00","716","0"
"27.02.2019 11:00 - 27.02.2019 12:00","620","0"
"27.02.2019 12:00 - 27.02.2019 13:00","677","0"
"27.02.2019 13:00 - 27.02.2019 14:00","610","0"
"27.02.2019 14:00 - 27.02.2019 15:00","696","0"
"27.02.2019 15:00 - 27.02.2019 16:00","730","0"
"27.02.2019 16:00 - 27.02.2019 17:00","663","0"
"27.02.2019 17:00 - 27.02.2019 18:00","727","0"
"27.02.2019 18:00 - 27.02.2019 19:00","732","0"
"27.02.2019 19:00 - 27.02.2019 20:00","723","0"
"27.02.2019 20:00 - 27.02.2019 21:00","321","0"
"27.02.2019 21:00 - 27.02.2019 22:00","6","0"
"27.02.2019 22:00 - 27.02.2019 23:00","0","64"
"27.02.2019 23:00 - 28.02.2019 00:00","121","0"
"28.02.2019 00:00 - 28.02.2019 01:00","425","0"
"28.02.2019 01:00 - 28.02.2019 02:00","459","0"
"28.02.2019 02:00 - 28.02.2019 03:00","468","0"
"28.02.2019 03:00 - 28.02.2019 04:00","597","0"
"28.02.2019 04:00 - 28.02.2019 05:00","727","0"
"28.02.2019 05:00 - 28.02.2019 06:00","432","0"
"28.02.2019 06:00 - 28.02.2019 07:00","710","0"
"28.02.2019 07:00 - 28.02.2019 08:00","454","0"
"28.02.2019 08:00 - 28.02.2019 09:00","729","0"
"28.02.2019 09:00 - 28.02.2019 10:00","704","0"
"28.02.2019 10:00 - 28.02.2019 11:00","691","0"
"28.02.2019 11:00 - 28.02.2019 12:00","672","0"
"28.02.2019 12:00 - 28.02.2019 13:00","611","0"
"28.02.2019 13:00 - 28.02.2019 14:00","606","0"
"28.02.2019 14:00 - 28.02.2019 15:00","673","0"
"28.02.2019 15:00 - 28.02.2019 16:00","732","0"
"28.02.2019 16:00 - 28.02.2019 17:00","717","0"
"28.02.2019 17:00 - 28.02.2019 18:00","408","0"
"28.02.2019 18:00 - 28.02.2019 19:00","368","0"
"28.02.2019 19:00 - 28.02.2019 20:00","193","0"
"28.02.2019 20:00 - 28.02.2019 21:00","7","0"
"28.02.2019 21:00 - 28.02.2019 22:00","0","0"
"28.02.2019 22:00 - 28.02.2019 23:00","1","0"
"28.02.2019 23:00 - 01.03.2019 00:00","0","238"
"01.03.2019 00:00 - 01.03.2019 01:00","0","421"
"01.03.2019 01:00 - 01.03.2019 02:00","0","544"
"01.03.2019 02:00 - 01.03.2019 03:00","0","502"
"01.03.2019 03:00 - 01.03.2019 04:00","0","387"
"01.03.2019 04:00 - 01.03.2019 05:00","0","16"
"01.03.2019 05:00 - 01.03.2019 06:00","663","0"
"01.03.2019 06:00 - 01.03.2019 07:00","731","0"
"01.03.2019 07:00 - 01.03.2019 08:00","732","0"
"01.03.2019 08:00 - 01.03.2019 09:00","729","0"
"01.03.2019 09:00 - 01.03.2019 10:00","607","0"
"01.03.2019 10:00 - 01.03.2019 11:00","341","0"
"01.03.2019 11:00 - 01.03.2019 12:00","503","0"
"01.03.2019 12:00 - 01.03.2019 13:00","594","0"
"01.03.2019 13:00 - 01.03.2019 14:00","683","0"
"01.03.2019 14:00 - 01.03.2019 15:00","616","0"
"01.03.2019 15:00 - 01.03.2019 16:00","692","0"
"01.03.2019 16:00 - 01.03.2019 17:00","724","0"
"01.03.2019 17:00 - 01.03.2019 18:00","662","0"
"01.03.2019 18:00 - 01.03.2019 19:00","539","0"
"01.03.2019 19:00 - 01.03.2019 20:00","344","0"
"01.03.2019 20:00 - 01.03.2019 21:00","294","0"
"01.03.2019 21:00 - 01.03.2019 22:00","332","0"
"01.03.2019 22:00 - 01.03.2019 23:00","312","0"
"01.03.2019 23:00 - 02.03.2019 00:00","188","0"
"02.03.2019 00:00 - 02.03.2019 01:00","35","0"
"02.03.2019 01:00 - 02.03.2019 02:00","4","0"
"02.03.2019 02:00 - 02.03.2019 03:00","3","0"
"02.03.2019 03:00 - 02.03.2019 04:00","3","0"
"02.03.2019 04:00 - 02.03.2019 05:00","0","29"
"02.03.2019 05:00 - 02.03.2019 06:00","130","0"
"02.03.2019 06:00 - 02.03.2019 07:00","216","0"
"02.03.2019 07:00 - 02.03.2019 08:00","199","0"
"02.03.2019 08:00 - 02.03.2019 09:00","87","0"
"02.03.2019 09:00 - 02.03.2019 10:00","0","33"
"02.03.2019 10:00 - 02.03.2019 11:00","0","55"
"02.03.2019 11:00 - 02.03.2019 12:00","0","65"
"02.03.2019 12:00 - 02.03.2019 13:00","0","69"
"02.03.2019 13:00 - 02.03.2019 14:00","0","41"
"02.03.2019 14:00 - 02.03.2019 15:00","0","26"
"02.03.2019 15:00 - 02.03.2019 16:00","0","20"
"02.03.2019 16:00 - 02.03.2019 17:00","0","29"
"02.03.2019 17:00 - 02.03.2019 18:00","137","0"
"02.03.2019 18:00 - 02.03.2019 19:00","0","1"
"02.03.2019 19:00 - 02.03.2019 20:00","13","0"
"02.03.2019 20:00 - 02.03.2019 21:00","94","0"
"02.03.2019 21:00 - 02.03.2019 22:00","34","0"
"02.03.2019 22:00 - 02.03.2019 23:00","0","16"
"02.03.2019 23:00 - 03.03.2019 00:00","0","290"
"03.03.2019 00:00 - 03.03.2019 01:00","0","128"
"03.03.2019 01:00 - 03.03.2019 02:00","0","334"
"03.03.2019 02:00 - 03.03.2019 03:00","0","406"
"03.03.2019 03:00 - 03.03.2019 04:00","0","419"
"03.03.2019 04:00 - 03.03.2019 05:00","0","347"
"03.03.2019 05:00 - 03.03.2019 06:00","0","92"
"03.03.2019 06:00 - 03.03.2019 07:00","0","8"
"03.03.2019 07:00 - 03.03.2019 08:00","0","0"
"03.03.2019 08:00 - 03.03.2019 09:00","0","0"
"03.03.2019 09:00 - 03.03.2019 10:00","87","0"
"03.03.2019 10:00 - 03.03.2019 11:00","131","0"
"03.03.2019 11:00 - 03.03.2019 12:00","67","0"
"03.03.2019 12:00 - 03.03.2019 13:00","122","0"
"03.03.2019 13:00 - 03.03.2019 14:00","121","0"
"03.03.2019 14:00 - 03.03.2019 15:00","3","0"
"03.03.2019 15:00 - 03.03.2019 16:00","0","12"
"03.03.2019 16:00 - 03.03.2019 17:00","0","0"
"03.03.2019 17:00 - 03.03.2019 18:00","26","0"
"03.03.2019 18:00 - 03.03.2019 19:00","4","0"
"03.03.2019 19:00 - 03.03.2019 20:00","3","0"
"03.03.2019 20:00 - 03.03.2019 21:00","0","28"
"03.03.2019 21:00 - 03.03.2019 22:00","0","389"
"03.03.2019 22:00 - 03.03.2019 23:00","0","455"
"03.03.2019 23:00 - 04.03.2019 00:00","0","394"
"04.03.2019 00:00 - 04.03.2019 01:00","0","304"
"04.03.2019 01:00 - 04.03.2019 02:00","0","324"
"04.03.2019 02:00 - 04.03.2019 03:00","0","367"
"04.03.2019 03:00 - 04.03.2019 04:00","0","308"
"04.03.2019 04:00 - 04.03.2019 05:00","99","0"
"04.03.2019 05:00 - 04.03.2019 06:00","678","0"
"04.03.2019 06:00 - 04.03.2019 07:00","691","0"
"04.03.2019 07:00 - 04.03.2019 08:00","730","0"
"04.03.2019 08:00 - 04.03.2019 09:00","732","0"
"04.03.2019 09:00 - 04.03.2019 10:00","732","0"
"04.03.2019 10:00 - 04.03.2019 11:00","732","0"
"04.03.2019 11:00 - 04.03.2019 12:00","732","0"
"04.03.2019 12:00 - 04.03.2019 13:00","732","0"
"04.03.2019 13:00 - 04.03.2019 14:00","732","0"
"04.03.2019 14:00 - 04.03.2019 15:00","732","0"
"04.03.2019 15:00 - 04.03.2019 16:00","732","0"
"04.03.2019 16:00 - 04.03.2019 17:00","728","0"
"04.03.2019 17:00 - 04.03.2019 18:00","733","0"
"04.03.2019 18:00 - 04.03.2019 19:00","732","0"
"04.03.2019 19:00 - 04.03.2019 20:00","715","0"
"04.03.2019 20:00 - 04.03.2019 21:00","434","0"
"04.03.2019 21:00 - 04.03.2019 22:00","28","0"
"04.03.2019 22:00 - 04.03.2019 23:00","0","264"
"04.03.2019 23:00 - 05.03.2019 00:00","0","241"
"05.03.2019 00:00 - 05.03.2019 01:00","0","271"
"05.03.2019 01:00 - 05.03.2019 02:00","0","255"
"05.03.2019 02:00 - 05.03.2019 03:00","0","163"
"05.03.2019 03:00 - 05.03.2019 04:00","0","189"
"05.03.2019 04:00 - 05.03.2019 05:00","0","147"
"05.03.2019 05:00 - 05.03.2019 06:00","139","0"
"05.03.2019 06:00 - 05.03.2019 07:00","275","0"
"05.03.2019 07:00 - 05.03.2019 08:00","689","0"
"05.03.2019 08:00 - 05.03.2019 09:00","710","0"
"05.03.2019 09:00 - 05.03.2019 10:00","699","0"
"05.03.2019 10:00 - 05.03.2019 11:00","728","0"
"05.03.2019 11:00 - 05.03.2019 12:00","730","0"
"05.03.2019 12:00 - 05.03.2019 13:00","732","0"
"05.03.2019 13:00 - 05.03.2019 14:00","732","0"
"05.03.2019 14:00 - 05.03.2019 15:00","732","0"
"05.03.2019 15:00 - 05.03.2019 16:00","732","0"
"05.03.2019 16:00 - 05.03.2019 17:00","709","0"
"05.03.2019 17:00 - 05.03.2019 18:00","717","0"
"05.03.2019 18:00 - 05.03.2019 19:00","390","0"
"05.03.2019 19:00 - 05.03.2019 20:00","302","0"
"05.03.2019 20:00 - 05.03.2019 21:00","280","0"
"05.03.2019 21:00 - 05.03.2019 22:00","88","0"
"05.03.2019 22:00 - 05.03.2019 23:00","39","0"
"05.03.2019 23:00 - 06.03.2019 00:00","0","210"
"06.03.2019 00:00 - 06.03.2019 01:00","0","424"
"06.03.2019 01:00 - 06.03.2019 02:00","0","443"
"06.03.2019 02:00 - 06.03.2019 03:00","0","443"
"06.03.2019 03:00 - 06.03.2019 04:00","0","466"
"06.03.2019 04:00 - 06.03.2019 05:00","78","0"
"06.03.2019 05:00 - 06.03.2019 06:00","707","0"
"06.03.2019 06:00 - 06.03.2019 07:00","732","0"
"06.03.2019 07:00 - 06.03.2019 08:00","731","0"
"06.03.2019 08:00 - 06.03.2019 09:00","586","0"
"06.03.2019 09:00 - 06.03.2019 10:00","698","0"
"06.03.2019 10:00 - 06.03.2019 11:00","730","0"
"06.03.2019 11:00 - 06.03.2019 12:00","732","0"
"06.03.2019 12:00 - 06.03.2019 13:00","723","0"
"06.03.2019 13:00 - 06.03.2019 14:00","699","0"
"06.03.2019 14:00 - 06.03.2019 15:00","710","0"
"06.03.2019 15:00 - 06.03.2019 16:00","723","0"
"06.03.2019 16:00 - 06.03.2019 17:00","699","0"
