"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"06.03.2019 04:00 - 06.03.2019 05:00","0","319"
"06.03.2019 05:00 - 06.03.2019 06:00","0","166"
"06.03.2019 06:00 - 06.03.2019 07:00","0","187"
"06.03.2019 07:00 - 06.03.2019 08:00","0","223"
"06.03.2019 08:00 - 06.03.2019 09:00","0","238"
"06.03.2019 09:00 - 06.03.2019 10:00","0","295"
"06.03.2019 10:00 - 06.03.2019 11:00","0","302"
"06.03.2019 11:00 - 06.03.2019 12:00","0","258"
"06.03.2019 12:00 - 06.03.2019 13:00","0","284"
"06.03.2019 13:00 - 06.03.2019 14:00","0","302"
"06.03.2019 14:00 - 06.03.2019 15:00","0","284"
"06.03.2019 15:00 - 06.03.2019 16:00","0","330"
"06.03.2019 16:00 - 06.03.2019 17:00","0","296"
"06.03.2019 17:00 - 06.03.2019 18:00","0","270"
"06.03.2019 18:00 - 06.03.2019 19:00","0","228"
"06.03.2019 19:00 - 06.03.2019 20:00","0","301"
"06.03.2019 20:00 - 06.03.2019 21:00","0","374"
"06.03.2019 21:00 - 06.03.2019 22:00","0","343"
"06.03.2019 22:00 - 06.03.2019 23:00","0","199"
"06.03.2019 23:00 - 07.03.2019 00:00","0","180"
"07.03.2019 00:00 - 07.03.2019 01:00","0","274"
"07.03.2019 01:00 - 07.03.2019 02:00","0","230"
"07.03.2019 02:00 - 07.03.2019 03:00","N/A","N/A"
"07.03.2019 03:00 - 07.03.2019 04:00","0","223"
"07.03.2019 04:00 - 07.03.2019 05:00","0","222"
"07.03.2019 05:00 - 07.03.2019 06:00","0","162"
"07.03.2019 06:00 - 07.03.2019 07:00","0","193"
"07.03.2019 07:00 - 07.03.2019 08:00","0","181"
"07.03.2019 08:00 - 07.03.2019 09:00","0","238"
"07.03.2019 09:00 - 07.03.2019 10:00","0","198"
"07.03.2019 10:00 - 07.03.2019 11:00","0","104"
"07.03.2019 11:00 - 07.03.2019 12:00","0","76"
"07.03.2019 12:00 - 07.03.2019 13:00","0","90"
"07.03.2019 13:00 - 07.03.2019 14:00","0","120"
"07.03.2019 14:00 - 07.03.2019 15:00","0","97"
"07.03.2019 15:00 - 07.03.2019 16:00","0","120"
"07.03.2019 16:00 - 07.03.2019 17:00","0","78"
"07.03.2019 17:00 - 07.03.2019 18:00","0","67"
"07.03.2019 18:00 - 07.03.2019 19:00","0","63"
"07.03.2019 19:00 - 07.03.2019 20:00","0","256"
"07.03.2019 20:00 - 07.03.2019 21:00","0","294"
"07.03.2019 21:00 - 07.03.2019 22:00","0","269"
"07.03.2019 22:00 - 07.03.2019 23:00","0","170"
"07.03.2019 23:00 - 08.03.2019 00:00","0","145"
"08.03.2019 00:00 - 08.03.2019 01:00","0","271"
"08.03.2019 01:00 - 08.03.2019 02:00","0","315"
"08.03.2019 02:00 - 08.03.2019 03:00","N/A","N/A"
"08.03.2019 03:00 - 08.03.2019 04:00","0","307"
"08.03.2019 04:00 - 08.03.2019 05:00","0","273"
"08.03.2019 05:00 - 08.03.2019 06:00","0","327"
"08.03.2019 06:00 - 08.03.2019 07:00","0","330"
"08.03.2019 07:00 - 08.03.2019 08:00","0","357"
"08.03.2019 08:00 - 08.03.2019 09:00","0","377"
"08.03.2019 09:00 - 08.03.2019 10:00","0","361"
"08.03.2019 10:00 - 08.03.2019 11:00","0","354"
"08.03.2019 11:00 - 08.03.2019 12:00","0","328"
"08.03.2019 12:00 - 08.03.2019 13:00","0","312"
"08.03.2019 13:00 - 08.03.2019 14:00","0","317"
"08.03.2019 14:00 - 08.03.2019 15:00","0","328"
"08.03.2019 15:00 - 08.03.2019 16:00","0","343"
"08.03.2019 16:00 - 08.03.2019 17:00","0","329"
"08.03.2019 17:00 - 08.03.2019 18:00","0","341"
"08.03.2019 18:00 - 08.03.2019 19:00","0","281"
"08.03.2019 19:00 - 08.03.2019 20:00","0","308"
"08.03.2019 20:00 - 08.03.2019 21:00","0","339"
"08.03.2019 21:00 - 08.03.2019 22:00","0","349"
"08.03.2019 22:00 - 08.03.2019 23:00","0","320"
"08.03.2019 23:00 - 09.03.2019 00:00","0","345"
"09.03.2019 00:00 - 09.03.2019 01:00","0","341"
"09.03.2019 01:00 - 09.03.2019 02:00","0","324"
"09.03.2019 02:00 - 09.03.2019 03:00","N/A","N/A"
"09.03.2019 03:00 - 09.03.2019 04:00","0","309"
"09.03.2019 04:00 - 09.03.2019 05:00","0","276"
"09.03.2019 05:00 - 09.03.2019 06:00","0","279"
"09.03.2019 06:00 - 09.03.2019 07:00","0","292"
"09.03.2019 07:00 - 09.03.2019 08:00","0","298"
"09.03.2019 08:00 - 09.03.2019 09:00","0","304"
"09.03.2019 09:00 - 09.03.2019 10:00","0","346"
"09.03.2019 10:00 - 09.03.2019 11:00","0","343"
"09.03.2019 11:00 - 09.03.2019 12:00","0","235"
"09.03.2019 12:00 - 09.03.2019 13:00","0","133"
"09.03.2019 13:00 - 09.03.2019 14:00","0","223"
"09.03.2019 14:00 - 09.03.2019 15:00","0","266"
"09.03.2019 15:00 - 09.03.2019 16:00","0","306"
"09.03.2019 16:00 - 09.03.2019 17:00","0","328"
"09.03.2019 17:00 - 09.03.2019 18:00","0","310"
"09.03.2019 18:00 - 09.03.2019 19:00","0","335"
"09.03.2019 19:00 - 09.03.2019 20:00","0","295"
"09.03.2019 20:00 - 09.03.2019 21:00","0","288"
"09.03.2019 21:00 - 09.03.2019 22:00","0","345"
"09.03.2019 22:00 - 09.03.2019 23:00","0","254"
"09.03.2019 23:00 - 10.03.2019 00:00","0","257"
"10.03.2019 00:00 - 10.03.2019 01:00","0","170"
"10.03.2019 01:00 - 10.03.2019 02:00","0","228"
"10.03.2019 02:00 - 10.03.2019 03:00","0","215"
"10.03.2019 03:00 - 10.03.2019 04:00","0","216"
"10.03.2019 04:00 - 10.03.2019 05:00","0","161"
"10.03.2019 05:00 - 10.03.2019 06:00","0","134"
"10.03.2019 06:00 - 10.03.2019 07:00","0","158"
"10.03.2019 07:00 - 10.03.2019 08:00","0","125"
"10.03.2019 08:00 - 10.03.2019 09:00","0","116"
"10.03.2019 09:00 - 10.03.2019 10:00","0","96"
"10.03.2019 10:00 - 10.03.2019 11:00","0","123"
"10.03.2019 11:00 - 10.03.2019 12:00","0","164"
"10.03.2019 12:00 - 10.03.2019 13:00","0","194"
"10.03.2019 13:00 - 10.03.2019 14:00","0","220"
"10.03.2019 14:00 - 10.03.2019 15:00","0","208"
"10.03.2019 15:00 - 10.03.2019 16:00","0","197"
"10.03.2019 16:00 - 10.03.2019 17:00","0","187"
"10.03.2019 17:00 - 10.03.2019 18:00","0","231"
"10.03.2019 18:00 - 10.03.2019 19:00","0","267"
"10.03.2019 19:00 - 10.03.2019 20:00","0","281"
"10.03.2019 20:00 - 10.03.2019 21:00","0","212"
"10.03.2019 21:00 - 10.03.2019 22:00","0","233"
"10.03.2019 22:00 - 10.03.2019 23:00","0","212"
"10.03.2019 23:00 - 11.03.2019 00:00","0","160"
"11.03.2019 00:00 - 11.03.2019 01:00","0","313"
"11.03.2019 01:00 - 11.03.2019 02:00","0","161"
"11.03.2019 02:00 - 11.03.2019 03:00","0","134"
"11.03.2019 03:00 - 11.03.2019 04:00","0","125"
"11.03.2019 04:00 - 11.03.2019 05:00","0","240"
"11.03.2019 05:00 - 11.03.2019 06:00","0","131"
"11.03.2019 06:00 - 11.03.2019 07:00","0","125"
"11.03.2019 07:00 - 11.03.2019 08:00","0","69"
"11.03.2019 08:00 - 11.03.2019 09:00","0","96"
"11.03.2019 09:00 - 11.03.2019 10:00","0","79"
"11.03.2019 10:00 - 11.03.2019 11:00","0","89"
"11.03.2019 11:00 - 11.03.2019 12:00","0","120"
"11.03.2019 12:00 - 11.03.2019 13:00","0","117"
"11.03.2019 13:00 - 11.03.2019 14:00","0","93"
"11.03.2019 14:00 - 11.03.2019 15:00","0","113"
"11.03.2019 15:00 - 11.03.2019 16:00","0","104"
"11.03.2019 16:00 - 11.03.2019 17:00","0","97"
"11.03.2019 17:00 - 11.03.2019 18:00","0","70"
"11.03.2019 18:00 - 11.03.2019 19:00","0","221"
"11.03.2019 19:00 - 11.03.2019 20:00","0","301"
"11.03.2019 20:00 - 11.03.2019 21:00","0","277"
"11.03.2019 21:00 - 11.03.2019 22:00","0","260"
"11.03.2019 22:00 - 11.03.2019 23:00","0","312"
"11.03.2019 23:00 - 12.03.2019 00:00","0","292"
"12.03.2019 00:00 - 12.03.2019 01:00","0","264"
"12.03.2019 01:00 - 12.03.2019 02:00","0","270"
"12.03.2019 02:00 - 12.03.2019 03:00","0","292"
"12.03.2019 03:00 - 12.03.2019 04:00","0","270"
"12.03.2019 04:00 - 12.03.2019 05:00","0","278"
"12.03.2019 05:00 - 12.03.2019 06:00","0","152"
"12.03.2019 06:00 - 12.03.2019 07:00","0","125"
"12.03.2019 07:00 - 12.03.2019 08:00","0","118"
"12.03.2019 08:00 - 12.03.2019 09:00","0","142"
"12.03.2019 09:00 - 12.03.2019 10:00","0","109"
"12.03.2019 10:00 - 12.03.2019 11:00","0","119"
"12.03.2019 11:00 - 12.03.2019 12:00","0","99"
"12.03.2019 12:00 - 12.03.2019 13:00","0","126"
"12.03.2019 13:00 - 12.03.2019 14:00","0","135"
"12.03.2019 14:00 - 12.03.2019 15:00","0","124"
"12.03.2019 15:00 - 12.03.2019 16:00","0","142"
"12.03.2019 16:00 - 12.03.2019 17:00","0","140"
"12.03.2019 17:00 - 12.03.2019 18:00","0","51"
"12.03.2019 18:00 - 12.03.2019 19:00","0","5"
"12.03.2019 19:00 - 12.03.2019 20:00","0","189"
"12.03.2019 20:00 - 12.03.2019 21:00","0","263"
"12.03.2019 21:00 - 12.03.2019 22:00","0","269"
"12.03.2019 22:00 - 12.03.2019 23:00","0","244"
"12.03.2019 23:00 - 13.03.2019 00:00","0","239"
"13.03.2019 00:00 - 13.03.2019 01:00","0","100"
"13.03.2019 01:00 - 13.03.2019 02:00","0","102"
"13.03.2019 02:00 - 13.03.2019 03:00","0","90"
"13.03.2019 03:00 - 13.03.2019 04:00","0","106"
"13.03.2019 04:00 - 13.03.2019 05:00","0","107"
"13.03.2019 05:00 - 13.03.2019 06:00","28","0"
"13.03.2019 06:00 - 13.03.2019 07:00","49","0"
"13.03.2019 07:00 - 13.03.2019 08:00","48","0"
"13.03.2019 08:00 - 13.03.2019 09:00","0","21"
"13.03.2019 09:00 - 13.03.2019 10:00","0","18"
"13.03.2019 10:00 - 13.03.2019 11:00","0","46"
"13.03.2019 11:00 - 13.03.2019 12:00","0","72"
"13.03.2019 12:00 - 13.03.2019 13:00","0","73"
"13.03.2019 13:00 - 13.03.2019 14:00","0","127"
"13.03.2019 14:00 - 13.03.2019 15:00","0","141"
"13.03.2019 15:00 - 13.03.2019 16:00","0","144"
"13.03.2019 16:00 - 13.03.2019 17:00","0","158"
"13.03.2019 17:00 - 13.03.2019 18:00","0","183"
"13.03.2019 18:00 - 13.03.2019 19:00","0","201"
"13.03.2019 19:00 - 13.03.2019 20:00","0","283"
"13.03.2019 20:00 - 13.03.2019 21:00","0","299"
"13.03.2019 21:00 - 13.03.2019 22:00","0","311"
"13.03.2019 22:00 - 13.03.2019 23:00","0","249"
"13.03.2019 23:00 - 14.03.2019 00:00","0","283"
"14.03.2019 00:00 - 14.03.2019 01:00","0","186"
"14.03.2019 01:00 - 14.03.2019 02:00","0","220"
"14.03.2019 02:00 - 14.03.2019 03:00","0","196"
"14.03.2019 03:00 - 14.03.2019 04:00","0","203"
"14.03.2019 04:00 - 14.03.2019 05:00","0","136"
"14.03.2019 05:00 - 14.03.2019 06:00","0","138"
"14.03.2019 06:00 - 14.03.2019 07:00","0","166"
"14.03.2019 07:00 - 14.03.2019 08:00","0","144"
"14.03.2019 08:00 - 14.03.2019 09:00","0","135"
"14.03.2019 09:00 - 14.03.2019 10:00","0","176"
"14.03.2019 10:00 - 14.03.2019 11:00","0","155"
"14.03.2019 11:00 - 14.03.2019 12:00","0","136"
"14.03.2019 12:00 - 14.03.2019 13:00","0","154"
"14.03.2019 13:00 - 14.03.2019 14:00","0","154"
"14.03.2019 14:00 - 14.03.2019 15:00","0","110"
"14.03.2019 15:00 - 14.03.2019 16:00","0","139"
"14.03.2019 16:00 - 14.03.2019 17:00","0","156"
"14.03.2019 17:00 - 14.03.2019 18:00","0","200"
"14.03.2019 18:00 - 14.03.2019 19:00","0","218"
"14.03.2019 19:00 - 14.03.2019 20:00","0","280"
"14.03.2019 20:00 - 14.03.2019 21:00","0","276"
"14.03.2019 21:00 - 14.03.2019 22:00","0","222"
"14.03.2019 22:00 - 14.03.2019 23:00","0","249"
"14.03.2019 23:00 - 15.03.2019 00:00","0","308"
"15.03.2019 00:00 - 15.03.2019 01:00","0","303"
"15.03.2019 01:00 - 15.03.2019 02:00","0","310"
"15.03.2019 02:00 - 15.03.2019 03:00","0","318"
"15.03.2019 03:00 - 15.03.2019 04:00","0","321"
"15.03.2019 04:00 - 15.03.2019 05:00","0","286"
"15.03.2019 05:00 - 15.03.2019 06:00","0","157"
"15.03.2019 06:00 - 15.03.2019 07:00","0","157"
"15.03.2019 07:00 - 15.03.2019 08:00","0","181"
"15.03.2019 08:00 - 15.03.2019 09:00","0","216"
"15.03.2019 09:00 - 15.03.2019 10:00","0","265"
"15.03.2019 10:00 - 15.03.2019 11:00","0","219"
"15.03.2019 11:00 - 15.03.2019 12:00","0","160"
"15.03.2019 12:00 - 15.03.2019 13:00","0","206"
"15.03.2019 13:00 - 15.03.2019 14:00","0","206"
"15.03.2019 14:00 - 15.03.2019 15:00","0","213"
"15.03.2019 15:00 - 15.03.2019 16:00","0","190"
"15.03.2019 16:00 - 15.03.2019 17:00","0","113"
"15.03.2019 17:00 - 15.03.2019 18:00","0","64"
"15.03.2019 18:00 - 15.03.2019 19:00","0","99"
"15.03.2019 19:00 - 15.03.2019 20:00","0","299"
"15.03.2019 20:00 - 15.03.2019 21:00","0","312"
"15.03.2019 21:00 - 15.03.2019 22:00","0","384"
"15.03.2019 22:00 - 15.03.2019 23:00","0","268"
"15.03.2019 23:00 - 16.03.2019 00:00","0","242"
"16.03.2019 00:00 - 16.03.2019 01:00","0","234"
"16.03.2019 01:00 - 16.03.2019 02:00","0","253"
"16.03.2019 02:00 - 16.03.2019 03:00","0","286"
"16.03.2019 03:00 - 16.03.2019 04:00","0","286"
"16.03.2019 04:00 - 16.03.2019 05:00","0","273"
"16.03.2019 05:00 - 16.03.2019 06:00","0","236"
"16.03.2019 06:00 - 16.03.2019 07:00","0","216"
"16.03.2019 07:00 - 16.03.2019 08:00","0","250"
"16.03.2019 08:00 - 16.03.2019 09:00","0","312"
"16.03.2019 09:00 - 16.03.2019 10:00","0","327"
"16.03.2019 10:00 - 16.03.2019 11:00","0","319"
"16.03.2019 11:00 - 16.03.2019 12:00","0","330"
"16.03.2019 12:00 - 16.03.2019 13:00","0","310"
"16.03.2019 13:00 - 16.03.2019 14:00","0","295"
"16.03.2019 14:00 - 16.03.2019 15:00","0","295"
"16.03.2019 15:00 - 16.03.2019 16:00","0","336"
"16.03.2019 16:00 - 16.03.2019 17:00","0","344"
"16.03.2019 17:00 - 16.03.2019 18:00","0","417"
"16.03.2019 18:00 - 16.03.2019 19:00","0","400"
"16.03.2019 19:00 - 16.03.2019 20:00","0","400"
"16.03.2019 20:00 - 16.03.2019 21:00","0","399"
"16.03.2019 21:00 - 16.03.2019 22:00","0","346"
"16.03.2019 22:00 - 16.03.2019 23:00","0","351"
"16.03.2019 23:00 - 17.03.2019 00:00","0","410"
"17.03.2019 00:00 - 17.03.2019 01:00","0","178"
"17.03.2019 01:00 - 17.03.2019 02:00","0","159"
"17.03.2019 02:00 - 17.03.2019 03:00","0","162"
"17.03.2019 03:00 - 17.03.2019 04:00","0","153"
"17.03.2019 04:00 - 17.03.2019 05:00","0","129"
"17.03.2019 05:00 - 17.03.2019 06:00","0","85"
"17.03.2019 06:00 - 17.03.2019 07:00","0","23"
"17.03.2019 07:00 - 17.03.2019 08:00","39","0"
"17.03.2019 08:00 - 17.03.2019 09:00","0","21"
"17.03.2019 09:00 - 17.03.2019 10:00","0","232"
"17.03.2019 10:00 - 17.03.2019 11:00","0","305"
"17.03.2019 11:00 - 17.03.2019 12:00","0","339"
"17.03.2019 12:00 - 17.03.2019 13:00","0","288"
"17.03.2019 13:00 - 17.03.2019 14:00","0","325"
"17.03.2019 14:00 - 17.03.2019 15:00","0","337"
"17.03.2019 15:00 - 17.03.2019 16:00","0","336"
"17.03.2019 16:00 - 17.03.2019 17:00","0","395"
"17.03.2019 17:00 - 17.03.2019 18:00","0","338"
"17.03.2019 18:00 - 17.03.2019 19:00","0","378"
"17.03.2019 19:00 - 17.03.2019 20:00","0","368"
"17.03.2019 20:00 - 17.03.2019 21:00","0","368"
"17.03.2019 21:00 - 17.03.2019 22:00","0","296"
"17.03.2019 22:00 - 17.03.2019 23:00","0","383"
"17.03.2019 23:00 - 18.03.2019 00:00","0","283"
"18.03.2019 00:00 - 18.03.2019 01:00","0","221"
"18.03.2019 01:00 - 18.03.2019 02:00","0","196"
"18.03.2019 02:00 - 18.03.2019 03:00","0","215"
"18.03.2019 03:00 - 18.03.2019 04:00","0","177"
"18.03.2019 04:00 - 18.03.2019 05:00","0","222"
"18.03.2019 05:00 - 18.03.2019 06:00","0","226"
"18.03.2019 06:00 - 18.03.2019 07:00","0","221"
"18.03.2019 07:00 - 18.03.2019 08:00","0","239"
"18.03.2019 08:00 - 18.03.2019 09:00","0","206"
"18.03.2019 09:00 - 18.03.2019 10:00","0","223"
"18.03.2019 10:00 - 18.03.2019 11:00","0","197"
"18.03.2019 11:00 - 18.03.2019 12:00","0","165"
"18.03.2019 12:00 - 18.03.2019 13:00","0","175"
"18.03.2019 13:00 - 18.03.2019 14:00","0","157"
"18.03.2019 14:00 - 18.03.2019 15:00","0","124"
"18.03.2019 15:00 - 18.03.2019 16:00","0","131"
"18.03.2019 16:00 - 18.03.2019 17:00","0","95"
"18.03.2019 17:00 - 18.03.2019 18:00","0","65"
"18.03.2019 18:00 - 18.03.2019 19:00","0","0"
"18.03.2019 19:00 - 18.03.2019 20:00","0","388"
"18.03.2019 20:00 - 18.03.2019 21:00","0","426"
"18.03.2019 21:00 - 18.03.2019 22:00","0","378"
"18.03.2019 22:00 - 18.03.2019 23:00","0","387"
"18.03.2019 23:00 - 19.03.2019 00:00","0","281"
"19.03.2019 00:00 - 19.03.2019 01:00","0","145"
"19.03.2019 01:00 - 19.03.2019 02:00","0","153"
"19.03.2019 02:00 - 19.03.2019 03:00","0","175"
"19.03.2019 03:00 - 19.03.2019 04:00","0","228"
"19.03.2019 04:00 - 19.03.2019 05:00","0","356"
"19.03.2019 05:00 - 19.03.2019 06:00","0","110"
"19.03.2019 06:00 - 19.03.2019 07:00","0","106"
"19.03.2019 07:00 - 19.03.2019 08:00","0","132"
"19.03.2019 08:00 - 19.03.2019 09:00","0","163"
"19.03.2019 09:00 - 19.03.2019 10:00","0","229"
"19.03.2019 10:00 - 19.03.2019 11:00","0","234"
"19.03.2019 11:00 - 19.03.2019 12:00","0","157"
"19.03.2019 12:00 - 19.03.2019 13:00","0","131"
"19.03.2019 13:00 - 19.03.2019 14:00","0","174"
"19.03.2019 14:00 - 19.03.2019 15:00","0","176"
"19.03.2019 15:00 - 19.03.2019 16:00","0","144"
"19.03.2019 16:00 - 19.03.2019 17:00","0","156"
"19.03.2019 17:00 - 19.03.2019 18:00","0","149"
"19.03.2019 18:00 - 19.03.2019 19:00","0","168"
"19.03.2019 19:00 - 19.03.2019 20:00","0","266"
"19.03.2019 20:00 - 19.03.2019 21:00","0","391"
"19.03.2019 21:00 - 19.03.2019 22:00","0","307"
"19.03.2019 22:00 - 19.03.2019 23:00","0","248"
"19.03.2019 23:00 - 20.03.2019 00:00","0","288"
"20.03.2019 00:00 - 20.03.2019 01:00","0","368"
"20.03.2019 01:00 - 20.03.2019 02:00","0","373"
"20.03.2019 02:00 - 20.03.2019 03:00","0","398"
"20.03.2019 03:00 - 20.03.2019 04:00","0","400"
"20.03.2019 04:00 - 20.03.2019 05:00","0","384"
"20.03.2019 05:00 - 20.03.2019 06:00","0","306"
"20.03.2019 06:00 - 20.03.2019 07:00","0","277"
"20.03.2019 07:00 - 20.03.2019 08:00","0","447"
"20.03.2019 08:00 - 20.03.2019 09:00","0","511"
"20.03.2019 09:00 - 20.03.2019 10:00","0","497"
"20.03.2019 10:00 - 20.03.2019 11:00","0","365"
"20.03.2019 11:00 - 20.03.2019 12:00","0","329"
"20.03.2019 12:00 - 20.03.2019 13:00","0","283"
"20.03.2019 13:00 - 20.03.2019 14:00","0","213"
"20.03.2019 14:00 - 20.03.2019 15:00","0","133"
"20.03.2019 15:00 - 20.03.2019 16:00","0","121"
"20.03.2019 16:00 - 20.03.2019 17:00","0","167"
"20.03.2019 17:00 - 20.03.2019 18:00","0","198"
"20.03.2019 18:00 - 20.03.2019 19:00","0","144"
"20.03.2019 19:00 - 20.03.2019 20:00","0","259"
"20.03.2019 20:00 - 20.03.2019 21:00","0","316"
"20.03.2019 21:00 - 20.03.2019 22:00","0","265"
"20.03.2019 22:00 - 20.03.2019 23:00","0","304"
"20.03.2019 23:00 - 21.03.2019 00:00","0","218"
"21.03.2019 00:00 - 21.03.2019 01:00","0","191"
"21.03.2019 01:00 - 21.03.2019 02:00","0","147"
"21.03.2019 02:00 - 21.03.2019 03:00","0","185"
"21.03.2019 03:00 - 21.03.2019 04:00","0","234"
"21.03.2019 04:00 - 21.03.2019 05:00","0","203"
"21.03.2019 05:00 - 21.03.2019 06:00","0","98"
"21.03.2019 06:00 - 21.03.2019 07:00","0","115"
"21.03.2019 07:00 - 21.03.2019 08:00","0","264"
"21.03.2019 08:00 - 21.03.2019 09:00","0","276"
"21.03.2019 09:00 - 21.03.2019 10:00","0","302"
"21.03.2019 10:00 - 21.03.2019 11:00","0","303"
"21.03.2019 11:00 - 21.03.2019 12:00","0","313"
"21.03.2019 12:00 - 21.03.2019 13:00","0","330"
"21.03.2019 13:00 - 21.03.2019 14:00","0","334"
"21.03.2019 14:00 - 21.03.2019 15:00","0","295"
"21.03.2019 15:00 - 21.03.2019 16:00","0","264"
"21.03.2019 16:00 - 21.03.2019 17:00","0","223"
"21.03.2019 17:00 - 21.03.2019 18:00","0","244"
"21.03.2019 18:00 - 21.03.2019 19:00","0","276"
"21.03.2019 19:00 - 21.03.2019 20:00","0","371"
"21.03.2019 20:00 - 21.03.2019 21:00","0","329"
"21.03.2019 21:00 - 21.03.2019 22:00","0","230"
"21.03.2019 22:00 - 21.03.2019 23:00","0","207"
"21.03.2019 23:00 - 22.03.2019 00:00","0","103"
"22.03.2019 00:00 - 22.03.2019 01:00","0","207"
"22.03.2019 01:00 - 22.03.2019 02:00","0","164"
"22.03.2019 02:00 - 22.03.2019 03:00","0","254"
"22.03.2019 03:00 - 22.03.2019 04:00","0","362"
"22.03.2019 04:00 - 22.03.2019 05:00","0","358"
"22.03.2019 05:00 - 22.03.2019 06:00","0","136"
"22.03.2019 06:00 - 22.03.2019 07:00","0","341"
"22.03.2019 07:00 - 22.03.2019 08:00","0","550"
"22.03.2019 08:00 - 22.03.2019 09:00","0","510"
"22.03.2019 09:00 - 22.03.2019 10:00","0","368"
"22.03.2019 10:00 - 22.03.2019 11:00","0","299"
"22.03.2019 11:00 - 22.03.2019 12:00","0","273"
"22.03.2019 12:00 - 22.03.2019 13:00","0","265"
"22.03.2019 13:00 - 22.03.2019 14:00","0","302"
"22.03.2019 14:00 - 22.03.2019 15:00","0","274"
"22.03.2019 15:00 - 22.03.2019 16:00","0","247"
"22.03.2019 16:00 - 22.03.2019 17:00","0","278"
"22.03.2019 17:00 - 22.03.2019 18:00","0","277"
"22.03.2019 18:00 - 22.03.2019 19:00","0","287"
"22.03.2019 19:00 - 22.03.2019 20:00","0","396"
"22.03.2019 20:00 - 22.03.2019 21:00","0","343"
"22.03.2019 21:00 - 22.03.2019 22:00","0","341"
"22.03.2019 22:00 - 22.03.2019 23:00","0","364"
"22.03.2019 23:00 - 23.03.2019 00:00","0","359"
"23.03.2019 00:00 - 23.03.2019 01:00","0","282"
"23.03.2019 01:00 - 23.03.2019 02:00","0","266"
"23.03.2019 02:00 - 23.03.2019 03:00","0","309"
"23.03.2019 03:00 - 23.03.2019 04:00","0","343"
"23.03.2019 04:00 - 23.03.2019 05:00","0","336"
"23.03.2019 05:00 - 23.03.2019 06:00","0","287"
"23.03.2019 06:00 - 23.03.2019 07:00","0","284"
"23.03.2019 07:00 - 23.03.2019 08:00","0","265"
"23.03.2019 08:00 - 23.03.2019 09:00","0","226"
"23.03.2019 09:00 - 23.03.2019 10:00","0","235"
"23.03.2019 10:00 - 23.03.2019 11:00","0","221"
"23.03.2019 11:00 - 23.03.2019 12:00","0","232"
"23.03.2019 12:00 - 23.03.2019 13:00","0","213"
"23.03.2019 13:00 - 23.03.2019 14:00","0","210"
"23.03.2019 14:00 - 23.03.2019 15:00","0","245"
"23.03.2019 15:00 - 23.03.2019 16:00","0","231"
"23.03.2019 16:00 - 23.03.2019 17:00","0","234"
"23.03.2019 17:00 - 23.03.2019 18:00","0","255"
"23.03.2019 18:00 - 23.03.2019 19:00","0","202"
"23.03.2019 19:00 - 23.03.2019 20:00","0","159"
"23.03.2019 20:00 - 23.03.2019 21:00","0","240"
"23.03.2019 21:00 - 23.03.2019 22:00","0","197"
"23.03.2019 22:00 - 23.03.2019 23:00","0","183"
"23.03.2019 23:00 - 24.03.2019 00:00","0","189"
"24.03.2019 00:00 - 24.03.2019 01:00","0","280"
"24.03.2019 01:00 - 24.03.2019 02:00","0","276"
"24.03.2019 02:00 - 24.03.2019 03:00","0","272"
"24.03.2019 03:00 - 24.03.2019 04:00","0","286"
"24.03.2019 04:00 - 24.03.2019 05:00","0","237"
"24.03.2019 05:00 - 24.03.2019 06:00","0","252"
"24.03.2019 06:00 - 24.03.2019 07:00","0","266"
"24.03.2019 07:00 - 24.03.2019 08:00","0","275"
"24.03.2019 08:00 - 24.03.2019 09:00","0","389"
"24.03.2019 09:00 - 24.03.2019 10:00","0","362"
"24.03.2019 10:00 - 24.03.2019 11:00","0","315"
"24.03.2019 11:00 - 24.03.2019 12:00","0","333"
"24.03.2019 12:00 - 24.03.2019 13:00","0","348"
"24.03.2019 13:00 - 24.03.2019 14:00","0","310"
"24.03.2019 14:00 - 24.03.2019 15:00","0","249"
"24.03.2019 15:00 - 24.03.2019 16:00","0","247"
"24.03.2019 16:00 - 24.03.2019 17:00","0","241"
"24.03.2019 17:00 - 24.03.2019 18:00","0","292"
"24.03.2019 18:00 - 24.03.2019 19:00","0","231"
"24.03.2019 19:00 - 24.03.2019 20:00","0","237"
"24.03.2019 20:00 - 24.03.2019 21:00","0","185"
"24.03.2019 21:00 - 24.03.2019 22:00","0","147"
"24.03.2019 22:00 - 24.03.2019 23:00","0","69"
"24.03.2019 23:00 - 25.03.2019 00:00","0","178"
"25.03.2019 00:00 - 25.03.2019 01:00","0","260"
"25.03.2019 01:00 - 25.03.2019 02:00","0","298"
"25.03.2019 02:00 - 25.03.2019 03:00","0","316"
"25.03.2019 03:00 - 25.03.2019 04:00","0","328"
"25.03.2019 04:00 - 25.03.2019 05:00","0","261"
"25.03.2019 05:00 - 25.03.2019 06:00","0","70"
"25.03.2019 06:00 - 25.03.2019 07:00","0","89"
"25.03.2019 07:00 - 25.03.2019 08:00","0","225"
"25.03.2019 08:00 - 25.03.2019 09:00","0","192"
"25.03.2019 09:00 - 25.03.2019 10:00","0","106"
"25.03.2019 10:00 - 25.03.2019 11:00","0","95"
"25.03.2019 11:00 - 25.03.2019 12:00","0","66"
