"Time (CET)","Italy (IT) > Austria (AT) [MW]","Austria (AT) > Italy (IT) [MW]"
"09.04.2019 18:00 - 09.04.2019 19:00","0","235"
"09.04.2019 19:00 - 09.04.2019 20:00","0","229"
"09.04.2019 20:00 - 09.04.2019 21:00","0","234"
"09.04.2019 21:00 - 09.04.2019 22:00","0","223"
"09.04.2019 22:00 - 09.04.2019 23:00","0","237"
"09.04.2019 23:00 - 10.04.2019 00:00","0","240"
"10.04.2019 00:00 - 10.04.2019 01:00","0","240"
"10.04.2019 01:00 - 10.04.2019 02:00","0","230"
"10.04.2019 02:00 - 10.04.2019 03:00","0","229"
"10.04.2019 03:00 - 10.04.2019 04:00","0","223"
"10.04.2019 04:00 - 10.04.2019 05:00","0","231"
"10.04.2019 05:00 - 10.04.2019 06:00","0","227"
"10.04.2019 06:00 - 10.04.2019 07:00","0","232"
"10.04.2019 07:00 - 10.04.2019 08:00","0","242"
"10.04.2019 08:00 - 10.04.2019 09:00","0","244"
"10.04.2019 09:00 - 10.04.2019 10:00","0","234"
"10.04.2019 10:00 - 10.04.2019 11:00","0","231"
"10.04.2019 11:00 - 10.04.2019 12:00","0","227"
"10.04.2019 12:00 - 10.04.2019 13:00","0","212"
"10.04.2019 13:00 - 10.04.2019 14:00","0","240"
"10.04.2019 14:00 - 10.04.2019 15:00","0","244"
"10.04.2019 15:00 - 10.04.2019 16:00","0","234"
"10.04.2019 16:00 - 10.04.2019 17:00","0","235"
"10.04.2019 17:00 - 10.04.2019 18:00","0","233"
"10.04.2019 18:00 - 10.04.2019 19:00","0","243"
"10.04.2019 19:00 - 10.04.2019 20:00","0","239"
"10.04.2019 20:00 - 10.04.2019 21:00","0","227"
"10.04.2019 21:00 - 10.04.2019 22:00","0","240"
"10.04.2019 22:00 - 10.04.2019 23:00","0","234"
"10.04.2019 23:00 - 11.04.2019 00:00","0","242"
"11.04.2019 00:00 - 11.04.2019 01:00","0","219"
"11.04.2019 01:00 - 11.04.2019 02:00","0","221"
"11.04.2019 02:00 - 11.04.2019 03:00","0","226"
"11.04.2019 03:00 - 11.04.2019 04:00","0","223"
"11.04.2019 04:00 - 11.04.2019 05:00","0","233"
"11.04.2019 05:00 - 11.04.2019 06:00","0","222"
"11.04.2019 06:00 - 11.04.2019 07:00","0","241"
"11.04.2019 07:00 - 11.04.2019 08:00","0","228"
"11.04.2019 08:00 - 11.04.2019 09:00","0","233"
"11.04.2019 09:00 - 11.04.2019 10:00","0","232"
"11.04.2019 10:00 - 11.04.2019 11:00","0","231"
"11.04.2019 11:00 - 11.04.2019 12:00","0","232"
"11.04.2019 12:00 - 11.04.2019 13:00","0","225"
"11.04.2019 13:00 - 11.04.2019 14:00","0","225"
"11.04.2019 14:00 - 11.04.2019 15:00","0","231"
"11.04.2019 15:00 - 11.04.2019 16:00","0","239"
"11.04.2019 16:00 - 11.04.2019 17:00","0","228"
"11.04.2019 17:00 - 11.04.2019 18:00","0","236"
"11.04.2019 18:00 - 11.04.2019 19:00","0","245"
"11.04.2019 19:00 - 11.04.2019 20:00","0","223"
"11.04.2019 20:00 - 11.04.2019 21:00","0","224"
"11.04.2019 21:00 - 11.04.2019 22:00","0","241"
"11.04.2019 22:00 - 11.04.2019 23:00","0","228"
"11.04.2019 23:00 - 12.04.2019 00:00","0","230"
"12.04.2019 00:00 - 12.04.2019 01:00","0","246"
"12.04.2019 01:00 - 12.04.2019 02:00","0","250"
"12.04.2019 02:00 - 12.04.2019 03:00","0","232"
"12.04.2019 03:00 - 12.04.2019 04:00","0","227"
"12.04.2019 04:00 - 12.04.2019 05:00","0","222"
"12.04.2019 05:00 - 12.04.2019 06:00","0","223"
"12.04.2019 06:00 - 12.04.2019 07:00","0","221"
"12.04.2019 07:00 - 12.04.2019 08:00","0","228"
"12.04.2019 08:00 - 12.04.2019 09:00","0","219"
"12.04.2019 09:00 - 12.04.2019 10:00","0","89"
"12.04.2019 10:00 - 12.04.2019 11:00","0","63"
"12.04.2019 11:00 - 12.04.2019 12:00","0","51"
"12.04.2019 12:00 - 12.04.2019 13:00","0","50"
"12.04.2019 13:00 - 12.04.2019 14:00","0","56"
"12.04.2019 14:00 - 12.04.2019 15:00","0","49"
"12.04.2019 15:00 - 12.04.2019 16:00","0","48"
"12.04.2019 16:00 - 12.04.2019 17:00","0","54"
"12.04.2019 17:00 - 12.04.2019 18:00","0","177"
"12.04.2019 18:00 - 12.04.2019 19:00","0","219"
"12.04.2019 19:00 - 12.04.2019 20:00","0","224"
"12.04.2019 20:00 - 12.04.2019 21:00","0","208"
"12.04.2019 21:00 - 12.04.2019 22:00","0","206"
"12.04.2019 22:00 - 12.04.2019 23:00","0","221"
"12.04.2019 23:00 - 13.04.2019 00:00","0","197"
"13.04.2019 00:00 - 13.04.2019 01:00","0","220"
"13.04.2019 01:00 - 13.04.2019 02:00","0","220"
"13.04.2019 02:00 - 13.04.2019 03:00","0","216"
"13.04.2019 03:00 - 13.04.2019 04:00","0","222"
"13.04.2019 04:00 - 13.04.2019 05:00","0","208"
"13.04.2019 05:00 - 13.04.2019 06:00","0","201"
"13.04.2019 06:00 - 13.04.2019 07:00","0","201"
"13.04.2019 07:00 - 13.04.2019 08:00","0","205"
"13.04.2019 08:00 - 13.04.2019 09:00","0","189"
"13.04.2019 09:00 - 13.04.2019 10:00","0","192"
"13.04.2019 10:00 - 13.04.2019 11:00","0","190"
"13.04.2019 11:00 - 13.04.2019 12:00","0","168"
"13.04.2019 12:00 - 13.04.2019 13:00","0","161"
"13.04.2019 13:00 - 13.04.2019 14:00","0","79"
"13.04.2019 14:00 - 13.04.2019 15:00","0","53"
"13.04.2019 15:00 - 13.04.2019 16:00","0","62"
"13.04.2019 16:00 - 13.04.2019 17:00","0","44"
"13.04.2019 17:00 - 13.04.2019 18:00","0","163"
"13.04.2019 18:00 - 13.04.2019 19:00","0","213"
"13.04.2019 19:00 - 13.04.2019 20:00","0","210"
"13.04.2019 20:00 - 13.04.2019 21:00","0","239"
"13.04.2019 21:00 - 13.04.2019 22:00","0","225"
"13.04.2019 22:00 - 13.04.2019 23:00","0","245"
"13.04.2019 23:00 - 14.04.2019 00:00","0","240"
"14.04.2019 00:00 - 14.04.2019 01:00","0","225"
"14.04.2019 01:00 - 14.04.2019 02:00","0","242"
"14.04.2019 02:00 - 14.04.2019 03:00","0","237"
"14.04.2019 03:00 - 14.04.2019 04:00","0","227"
"14.04.2019 04:00 - 14.04.2019 05:00","0","225"
"14.04.2019 05:00 - 14.04.2019 06:00","0","230"
"14.04.2019 06:00 - 14.04.2019 07:00","0","243"
"14.04.2019 07:00 - 14.04.2019 08:00","0","229"
"14.04.2019 08:00 - 14.04.2019 09:00","0","217"
"14.04.2019 09:00 - 14.04.2019 10:00","0","185"
"14.04.2019 10:00 - 14.04.2019 11:00","0","38"
"14.04.2019 11:00 - 14.04.2019 12:00","0","24"
"14.04.2019 12:00 - 14.04.2019 13:00","0","25"
"14.04.2019 13:00 - 14.04.2019 14:00","0","30"
"14.04.2019 14:00 - 14.04.2019 15:00","0","31"
"14.04.2019 15:00 - 14.04.2019 16:00","0","32"
"14.04.2019 16:00 - 14.04.2019 17:00","0","45"
"14.04.2019 17:00 - 14.04.2019 18:00","0","47"
"14.04.2019 18:00 - 14.04.2019 19:00","0","107"
"14.04.2019 19:00 - 14.04.2019 20:00","0","235"
"14.04.2019 20:00 - 14.04.2019 21:00","0","248"
"14.04.2019 21:00 - 14.04.2019 22:00","0","236"
"14.04.2019 22:00 - 14.04.2019 23:00","0","233"
"14.04.2019 23:00 - 15.04.2019 00:00","0","235"
"15.04.2019 00:00 - 15.04.2019 01:00","0","237"
"15.04.2019 01:00 - 15.04.2019 02:00","0","243"
"15.04.2019 02:00 - 15.04.2019 03:00","0","247"
"15.04.2019 03:00 - 15.04.2019 04:00","0","240"
"15.04.2019 04:00 - 15.04.2019 05:00","0","249"
"15.04.2019 05:00 - 15.04.2019 06:00","0","228"
"15.04.2019 06:00 - 15.04.2019 07:00","0","225"
"15.04.2019 07:00 - 15.04.2019 08:00","0","226"
"15.04.2019 08:00 - 15.04.2019 09:00","0","226"
"15.04.2019 09:00 - 15.04.2019 10:00","0","220"
"15.04.2019 10:00 - 15.04.2019 11:00","0","198"
"15.04.2019 11:00 - 15.04.2019 12:00","0","197"
"15.04.2019 12:00 - 15.04.2019 13:00","0","212"
"15.04.2019 13:00 - 15.04.2019 14:00","0","211"
"15.04.2019 14:00 - 15.04.2019 15:00","0","168"
"15.04.2019 15:00 - 15.04.2019 16:00","0","158"
"15.04.2019 16:00 - 15.04.2019 17:00","0","193"
"15.04.2019 17:00 - 15.04.2019 18:00","0","127"
"15.04.2019 18:00 - 15.04.2019 19:00","0","75"
"15.04.2019 19:00 - 15.04.2019 20:00","0","184"
"15.04.2019 20:00 - 15.04.2019 21:00","0","131"
"15.04.2019 21:00 - 15.04.2019 22:00","0","91"
"15.04.2019 22:00 - 15.04.2019 23:00","0","118"
"15.04.2019 23:00 - 16.04.2019 00:00","0","143"
"16.04.2019 00:00 - 16.04.2019 01:00","0","160"
"16.04.2019 01:00 - 16.04.2019 02:00","0","116"
"16.04.2019 02:00 - 16.04.2019 03:00","0","196"
"16.04.2019 03:00 - 16.04.2019 04:00","0","115"
"16.04.2019 04:00 - 16.04.2019 05:00","0","118"
"16.04.2019 05:00 - 16.04.2019 06:00","0","178"
"16.04.2019 06:00 - 16.04.2019 07:00","0","231"
"16.04.2019 07:00 - 16.04.2019 08:00","0","241"
"16.04.2019 08:00 - 16.04.2019 09:00","0","240"
"16.04.2019 09:00 - 16.04.2019 10:00","0","225"
"16.04.2019 10:00 - 16.04.2019 11:00","0","222"
"16.04.2019 11:00 - 16.04.2019 12:00","0","243"
"16.04.2019 12:00 - 16.04.2019 13:00","0","229"
"16.04.2019 13:00 - 16.04.2019 14:00","0","238"
"16.04.2019 14:00 - 16.04.2019 15:00","0","240"
"16.04.2019 15:00 - 16.04.2019 16:00","0","242"
"16.04.2019 16:00 - 16.04.2019 17:00","0","227"
"16.04.2019 17:00 - 16.04.2019 18:00","0","228"
"16.04.2019 18:00 - 16.04.2019 19:00","0","235"
"16.04.2019 19:00 - 16.04.2019 20:00","0","216"
"16.04.2019 20:00 - 16.04.2019 21:00","0","136"
"16.04.2019 21:00 - 16.04.2019 22:00","0","164"
"16.04.2019 22:00 - 16.04.2019 23:00","0","160"
"16.04.2019 23:00 - 17.04.2019 00:00","0","171"
"17.04.2019 00:00 - 17.04.2019 01:00","0","228"
"17.04.2019 01:00 - 17.04.2019 02:00","0","244"
"17.04.2019 02:00 - 17.04.2019 03:00","0","245"
"17.04.2019 03:00 - 17.04.2019 04:00","0","236"
"17.04.2019 04:00 - 17.04.2019 05:00","0","219"
"17.04.2019 05:00 - 17.04.2019 06:00","0","225"
"17.04.2019 06:00 - 17.04.2019 07:00","0","223"
"17.04.2019 07:00 - 17.04.2019 08:00","0","249"
"17.04.2019 08:00 - 17.04.2019 09:00","0","244"
"17.04.2019 09:00 - 17.04.2019 10:00","0","225"
"17.04.2019 10:00 - 17.04.2019 11:00","0","238"
"17.04.2019 11:00 - 17.04.2019 12:00","0","203"
"17.04.2019 12:00 - 17.04.2019 13:00","0","151"
"17.04.2019 13:00 - 17.04.2019 14:00","0","185"
"17.04.2019 14:00 - 17.04.2019 15:00","0","184"
"17.04.2019 15:00 - 17.04.2019 16:00","0","192"
"17.04.2019 16:00 - 17.04.2019 17:00","0","154"
"17.04.2019 17:00 - 17.04.2019 18:00","0","87"
"17.04.2019 18:00 - 17.04.2019 19:00","0","83"
"17.04.2019 19:00 - 17.04.2019 20:00","0","77"
"17.04.2019 20:00 - 17.04.2019 21:00","0","35"
"17.04.2019 21:00 - 17.04.2019 22:00","0","39"
"17.04.2019 22:00 - 17.04.2019 23:00","0","82"
"17.04.2019 23:00 - 18.04.2019 00:00","0","77"
"18.04.2019 00:00 - 18.04.2019 01:00","0","116"
"18.04.2019 01:00 - 18.04.2019 02:00","0","174"
"18.04.2019 02:00 - 18.04.2019 03:00","0","121"
"18.04.2019 03:00 - 18.04.2019 04:00","0","81"
"18.04.2019 04:00 - 18.04.2019 05:00","0","73"
"18.04.2019 05:00 - 18.04.2019 06:00","0","61"
"18.04.2019 06:00 - 18.04.2019 07:00","0","93"
"18.04.2019 07:00 - 18.04.2019 08:00","0","92"
"18.04.2019 08:00 - 18.04.2019 09:00","0","217"
"18.04.2019 09:00 - 18.04.2019 10:00","0","175"
"18.04.2019 10:00 - 18.04.2019 11:00","0","216"
"18.04.2019 11:00 - 18.04.2019 12:00","0","235"
"18.04.2019 12:00 - 18.04.2019 13:00","0","218"
"18.04.2019 13:00 - 18.04.2019 14:00","0","196"
"18.04.2019 14:00 - 18.04.2019 15:00","0","197"
"18.04.2019 15:00 - 18.04.2019 16:00","0","197"
"18.04.2019 16:00 - 18.04.2019 17:00","0","180"
"18.04.2019 17:00 - 18.04.2019 18:00","0","176"
"18.04.2019 18:00 - 18.04.2019 19:00","0","151"
"18.04.2019 19:00 - 18.04.2019 20:00","0","86"
"18.04.2019 20:00 - 18.04.2019 21:00","0","24"
"18.04.2019 21:00 - 18.04.2019 22:00","0","76"
"18.04.2019 22:00 - 18.04.2019 23:00","0","139"
"18.04.2019 23:00 - 19.04.2019 00:00","0","139"
"19.04.2019 00:00 - 19.04.2019 01:00","0","151"
"19.04.2019 01:00 - 19.04.2019 02:00","0","149"
"19.04.2019 02:00 - 19.04.2019 03:00","0","169"
"19.04.2019 03:00 - 19.04.2019 04:00","0","126"
"19.04.2019 04:00 - 19.04.2019 05:00","0","123"
"19.04.2019 05:00 - 19.04.2019 06:00","0","208"
"19.04.2019 06:00 - 19.04.2019 07:00","0","206"
"19.04.2019 07:00 - 19.04.2019 08:00","0","204"
"19.04.2019 08:00 - 19.04.2019 09:00","0","155"
"19.04.2019 09:00 - 19.04.2019 10:00","0","193"
"19.04.2019 10:00 - 19.04.2019 11:00","0","199"
"19.04.2019 11:00 - 19.04.2019 12:00","0","199"
"19.04.2019 12:00 - 19.04.2019 13:00","0","199"
"19.04.2019 13:00 - 19.04.2019 14:00","0","196"
"19.04.2019 14:00 - 19.04.2019 15:00","0","225"
"19.04.2019 15:00 - 19.04.2019 16:00","0","211"
"19.04.2019 16:00 - 19.04.2019 17:00","0","119"
"19.04.2019 17:00 - 19.04.2019 18:00","0","204"
"19.04.2019 18:00 - 19.04.2019 19:00","0","175"
"19.04.2019 19:00 - 19.04.2019 20:00","0","99"
"19.04.2019 20:00 - 19.04.2019 21:00","0","87"
"19.04.2019 21:00 - 19.04.2019 22:00","0","173"
"19.04.2019 22:00 - 19.04.2019 23:00","0","206"
"19.04.2019 23:00 - 20.04.2019 00:00","0","145"
"20.04.2019 00:00 - 20.04.2019 01:00","0","86"
"20.04.2019 01:00 - 20.04.2019 02:00","0","84"
"20.04.2019 02:00 - 20.04.2019 03:00","0","24"
"20.04.2019 03:00 - 20.04.2019 04:00","0","27"
"20.04.2019 04:00 - 20.04.2019 05:00","0","51"
"20.04.2019 05:00 - 20.04.2019 06:00","0","57"
"20.04.2019 06:00 - 20.04.2019 07:00","0","24"
"20.04.2019 07:00 - 20.04.2019 08:00","0","35"
"20.04.2019 08:00 - 20.04.2019 09:00","0","40"
"20.04.2019 09:00 - 20.04.2019 10:00","0","33"
"20.04.2019 10:00 - 20.04.2019 11:00","0","23"
"20.04.2019 11:00 - 20.04.2019 12:00","0","23"
"20.04.2019 12:00 - 20.04.2019 13:00","0","32"
"20.04.2019 13:00 - 20.04.2019 14:00","0","29"
"20.04.2019 14:00 - 20.04.2019 15:00","0","21"
"20.04.2019 15:00 - 20.04.2019 16:00","0","24"
"20.04.2019 16:00 - 20.04.2019 17:00","0","23"
"20.04.2019 17:00 - 20.04.2019 18:00","0","29"
"20.04.2019 18:00 - 20.04.2019 19:00","0","44"
"20.04.2019 19:00 - 20.04.2019 20:00","0","46"
"20.04.2019 20:00 - 20.04.2019 21:00","0","42"
"20.04.2019 21:00 - 20.04.2019 22:00","0","45"
"20.04.2019 22:00 - 20.04.2019 23:00","0","38"
"20.04.2019 23:00 - 21.04.2019 00:00","0","34"
"21.04.2019 00:00 - 21.04.2019 01:00","0","15"
"21.04.2019 01:00 - 21.04.2019 02:00","0","31"
"21.04.2019 02:00 - 21.04.2019 03:00","0","8"
"21.04.2019 03:00 - 21.04.2019 04:00","0","19"
"21.04.2019 04:00 - 21.04.2019 05:00","0","32"
"21.04.2019 05:00 - 21.04.2019 06:00","0","18"
"21.04.2019 06:00 - 21.04.2019 07:00","0","22"
"21.04.2019 07:00 - 21.04.2019 08:00","0","21"
"21.04.2019 08:00 - 21.04.2019 09:00","0","31"
"21.04.2019 09:00 - 21.04.2019 10:00","0","26"
"21.04.2019 10:00 - 21.04.2019 11:00","0","22"
"21.04.2019 11:00 - 21.04.2019 12:00","0","43"
"21.04.2019 12:00 - 21.04.2019 13:00","0","27"
"21.04.2019 13:00 - 21.04.2019 14:00","0","32"
"21.04.2019 14:00 - 21.04.2019 15:00","0","31"
"21.04.2019 15:00 - 21.04.2019 16:00","0","28"
"21.04.2019 16:00 - 21.04.2019 17:00","0","21"
"21.04.2019 17:00 - 21.04.2019 18:00","0","42"
"21.04.2019 18:00 - 21.04.2019 19:00","0","40"
"21.04.2019 19:00 - 21.04.2019 20:00","0","37"
"21.04.2019 20:00 - 21.04.2019 21:00","0","42"
"21.04.2019 21:00 - 21.04.2019 22:00","0","40"
"21.04.2019 22:00 - 21.04.2019 23:00","0","42"
"21.04.2019 23:00 - 22.04.2019 00:00","0","44"
"22.04.2019 00:00 - 22.04.2019 01:00","0","23"
"22.04.2019 01:00 - 22.04.2019 02:00","0","35"
"22.04.2019 02:00 - 22.04.2019 03:00","0","30"
"22.04.2019 03:00 - 22.04.2019 04:00","0","31"
"22.04.2019 04:00 - 22.04.2019 05:00","0","25"
"22.04.2019 05:00 - 22.04.2019 06:00","0","20"
"22.04.2019 06:00 - 22.04.2019 07:00","0","18"
"22.04.2019 07:00 - 22.04.2019 08:00","0","18"
"22.04.2019 08:00 - 22.04.2019 09:00","0","24"
"22.04.2019 09:00 - 22.04.2019 10:00","0","36"
"22.04.2019 10:00 - 22.04.2019 11:00","0","36"
"22.04.2019 11:00 - 22.04.2019 12:00","0","45"
"22.04.2019 12:00 - 22.04.2019 13:00","0","43"
"22.04.2019 13:00 - 22.04.2019 14:00","0","32"
"22.04.2019 14:00 - 22.04.2019 15:00","0","30"
"22.04.2019 15:00 - 22.04.2019 16:00","0","33"
"22.04.2019 16:00 - 22.04.2019 17:00","0","31"
"22.04.2019 17:00 - 22.04.2019 18:00","0","42"
"22.04.2019 18:00 - 22.04.2019 19:00","0","40"
"22.04.2019 19:00 - 22.04.2019 20:00","0","27"
"22.04.2019 20:00 - 22.04.2019 21:00","0","33"
"22.04.2019 21:00 - 22.04.2019 22:00","0","32"
"22.04.2019 22:00 - 22.04.2019 23:00","0","35"
"22.04.2019 23:00 - 23.04.2019 00:00","0","45"
"23.04.2019 00:00 - 23.04.2019 01:00","0","83"
"23.04.2019 01:00 - 23.04.2019 02:00","0","77"
"23.04.2019 02:00 - 23.04.2019 03:00","0","35"
"23.04.2019 03:00 - 23.04.2019 04:00","0","29"
"23.04.2019 04:00 - 23.04.2019 05:00","0","29"
"23.04.2019 05:00 - 23.04.2019 06:00","0","35"
"23.04.2019 06:00 - 23.04.2019 07:00","0","29"
"23.04.2019 07:00 - 23.04.2019 08:00","0","101"
"23.04.2019 08:00 - 23.04.2019 09:00","0","178"
"23.04.2019 09:00 - 23.04.2019 10:00","0","87"
"23.04.2019 10:00 - 23.04.2019 11:00","0","63"
"23.04.2019 11:00 - 23.04.2019 12:00","0","46"
"23.04.2019 12:00 - 23.04.2019 13:00","0","36"
"23.04.2019 13:00 - 23.04.2019 14:00","0","66"
"23.04.2019 14:00 - 23.04.2019 15:00","0","50"
"23.04.2019 15:00 - 23.04.2019 16:00","0","35"
"23.04.2019 16:00 - 23.04.2019 17:00","0","145"
"23.04.2019 17:00 - 23.04.2019 18:00","0","196"
"23.04.2019 18:00 - 23.04.2019 19:00","0","223"
"23.04.2019 19:00 - 23.04.2019 20:00","0","200"
"23.04.2019 20:00 - 23.04.2019 21:00","0","154"
"23.04.2019 21:00 - 23.04.2019 22:00","0","107"
"23.04.2019 22:00 - 23.04.2019 23:00","0","104"
"23.04.2019 23:00 - 24.04.2019 00:00","0","123"
"24.04.2019 00:00 - 24.04.2019 01:00","0","6"
"24.04.2019 01:00 - 24.04.2019 02:00","0","3"
"24.04.2019 02:00 - 24.04.2019 03:00","6","0"
"24.04.2019 03:00 - 24.04.2019 04:00","8","0"
"24.04.2019 04:00 - 24.04.2019 05:00","13","0"
"24.04.2019 05:00 - 24.04.2019 06:00","0","19"
"24.04.2019 06:00 - 24.04.2019 07:00","0","31"
"24.04.2019 07:00 - 24.04.2019 08:00","0","63"
"24.04.2019 08:00 - 24.04.2019 09:00","0","125"
"24.04.2019 09:00 - 24.04.2019 10:00","0","50"
"24.04.2019 10:00 - 24.04.2019 11:00","0","35"
"24.04.2019 11:00 - 24.04.2019 12:00","0","27"
"24.04.2019 12:00 - 24.04.2019 13:00","0","27"
"24.04.2019 13:00 - 24.04.2019 14:00","0","38"
"24.04.2019 14:00 - 24.04.2019 15:00","0","26"
"24.04.2019 15:00 - 24.04.2019 16:00","0","32"
"24.04.2019 16:00 - 24.04.2019 17:00","0","35"
"24.04.2019 17:00 - 24.04.2019 18:00","0","47"
"24.04.2019 18:00 - 24.04.2019 19:00","0","99"
"24.04.2019 19:00 - 24.04.2019 20:00","0","162"
"24.04.2019 20:00 - 24.04.2019 21:00","0","95"
"24.04.2019 21:00 - 24.04.2019 22:00","0","103"
"24.04.2019 22:00 - 24.04.2019 23:00","0","127"
"24.04.2019 23:00 - 25.04.2019 00:00","0","151"
"25.04.2019 00:00 - 25.04.2019 01:00","0","28"
"25.04.2019 01:00 - 25.04.2019 02:00","0","21"
"25.04.2019 02:00 - 25.04.2019 03:00","0","36"
"25.04.2019 03:00 - 25.04.2019 04:00","0","44"
"25.04.2019 04:00 - 25.04.2019 05:00","0","26"
"25.04.2019 05:00 - 25.04.2019 06:00","0","24"
"25.04.2019 06:00 - 25.04.2019 07:00","0","37"
"25.04.2019 07:00 - 25.04.2019 08:00","0","167"
"25.04.2019 08:00 - 25.04.2019 09:00","0","189"
"25.04.2019 09:00 - 25.04.2019 10:00","0","189"
"25.04.2019 10:00 - 25.04.2019 11:00","0","174"
"25.04.2019 11:00 - 25.04.2019 12:00","0","178"
"25.04.2019 12:00 - 25.04.2019 13:00","0","187"
"25.04.2019 13:00 - 25.04.2019 14:00","0","177"
"25.04.2019 14:00 - 25.04.2019 15:00","0","191"
"25.04.2019 15:00 - 25.04.2019 16:00","0","207"
"25.04.2019 16:00 - 25.04.2019 17:00","0","205"
"25.04.2019 17:00 - 25.04.2019 18:00","0","180"
"25.04.2019 18:00 - 25.04.2019 19:00","0","212"
"25.04.2019 19:00 - 25.04.2019 20:00","0","203"
"25.04.2019 20:00 - 25.04.2019 21:00","0","197"
"25.04.2019 21:00 - 25.04.2019 22:00","0","203"
"25.04.2019 22:00 - 25.04.2019 23:00","0","188"
"25.04.2019 23:00 - 26.04.2019 00:00","0","185"
"26.04.2019 00:00 - 26.04.2019 01:00","0","198"
"26.04.2019 01:00 - 26.04.2019 02:00","0","190"
"26.04.2019 02:00 - 26.04.2019 03:00","0","188"
"26.04.2019 03:00 - 26.04.2019 04:00","0","191"
"26.04.2019 04:00 - 26.04.2019 05:00","0","189"
"26.04.2019 05:00 - 26.04.2019 06:00","0","190"
"26.04.2019 06:00 - 26.04.2019 07:00","0","210"
"26.04.2019 07:00 - 26.04.2019 08:00","0","236"
"26.04.2019 08:00 - 26.04.2019 09:00","0","222"
"26.04.2019 09:00 - 26.04.2019 10:00","0","235"
"26.04.2019 10:00 - 26.04.2019 11:00","0","204"
"26.04.2019 11:00 - 26.04.2019 12:00","0","212"
"26.04.2019 12:00 - 26.04.2019 13:00","0","177"
"26.04.2019 13:00 - 26.04.2019 14:00","0","192"
"26.04.2019 14:00 - 26.04.2019 15:00","0","176"
"26.04.2019 15:00 - 26.04.2019 16:00","0","192"
"26.04.2019 16:00 - 26.04.2019 17:00","0","195"
"26.04.2019 17:00 - 26.04.2019 18:00","0","217"
"26.04.2019 18:00 - 26.04.2019 19:00","0","225"
"26.04.2019 19:00 - 26.04.2019 20:00","0","237"
"26.04.2019 20:00 - 26.04.2019 21:00","0","221"
"26.04.2019 21:00 - 26.04.2019 22:00","0","193"
"26.04.2019 22:00 - 26.04.2019 23:00","0","203"
"26.04.2019 23:00 - 27.04.2019 00:00","0","198"
"27.04.2019 00:00 - 27.04.2019 01:00","0","184"
"27.04.2019 01:00 - 27.04.2019 02:00","0","197"
"27.04.2019 02:00 - 27.04.2019 03:00","0","192"
"27.04.2019 03:00 - 27.04.2019 04:00","0","185"
"27.04.2019 04:00 - 27.04.2019 05:00","0","186"
"27.04.2019 05:00 - 27.04.2019 06:00","0","190"
"27.04.2019 06:00 - 27.04.2019 07:00","0","177"
"27.04.2019 07:00 - 27.04.2019 08:00","0","185"
"27.04.2019 08:00 - 27.04.2019 09:00","0","183"
"27.04.2019 09:00 - 27.04.2019 10:00","0","179"
"27.04.2019 10:00 - 27.04.2019 11:00","0","179"
"27.04.2019 11:00 - 27.04.2019 12:00","0","187"
"27.04.2019 12:00 - 27.04.2019 13:00","0","204"
"27.04.2019 13:00 - 27.04.2019 14:00","0","96"
"27.04.2019 14:00 - 27.04.2019 15:00","0","97"
"27.04.2019 15:00 - 27.04.2019 16:00","0","109"
"27.04.2019 16:00 - 27.04.2019 17:00","0","110"
"27.04.2019 17:00 - 27.04.2019 18:00","0","116"
"27.04.2019 18:00 - 27.04.2019 19:00","0","111"
"27.04.2019 19:00 - 27.04.2019 20:00","0","101"
"27.04.2019 20:00 - 27.04.2019 21:00","0","103"
"27.04.2019 21:00 - 27.04.2019 22:00","0","103"
"27.04.2019 22:00 - 27.04.2019 23:00","0","113"
"27.04.2019 23:00 - 28.04.2019 00:00","0","110"
"28.04.2019 00:00 - 28.04.2019 01:00","0","114"
"28.04.2019 01:00 - 28.04.2019 02:00","0","96"
"28.04.2019 02:00 - 28.04.2019 03:00","0","88"
"28.04.2019 03:00 - 28.04.2019 04:00","0","79"
"28.04.2019 04:00 - 28.04.2019 05:00","0","92"
"28.04.2019 05:00 - 28.04.2019 06:00","0","95"
"28.04.2019 06:00 - 28.04.2019 07:00","0","89"
"28.04.2019 07:00 - 28.04.2019 08:00","0","98"
"28.04.2019 08:00 - 28.04.2019 09:00","0","98"
"28.04.2019 09:00 - 28.04.2019 10:00","0","88"
"28.04.2019 10:00 - 28.04.2019 11:00","0","76"
"28.04.2019 11:00 - 28.04.2019 12:00","0","86"
"28.04.2019 12:00 - 28.04.2019 13:00","0","109"
"28.04.2019 13:00 - 28.04.2019 14:00","0","84"
"28.04.2019 14:00 - 28.04.2019 15:00","0","94"
"28.04.2019 15:00 - 28.04.2019 16:00","0","98"
"28.04.2019 16:00 - 28.04.2019 17:00","0","90"
"28.04.2019 17:00 - 28.04.2019 18:00","0","100"
"28.04.2019 18:00 - 28.04.2019 19:00","0","108"
"28.04.2019 19:00 - 28.04.2019 20:00","0","103"
"28.04.2019 20:00 - 28.04.2019 21:00","0","164"
"28.04.2019 21:00 - 28.04.2019 22:00","0","171"
"28.04.2019 22:00 - 28.04.2019 23:00","0","186"
"28.04.2019 23:00 - 29.04.2019 00:00","0","196"
"29.04.2019 00:00 - 29.04.2019 01:00","0","214"
"29.04.2019 01:00 - 29.04.2019 02:00","0","230"
"29.04.2019 02:00 - 29.04.2019 03:00","0","216"
