"Time (CET)","Norway (NO) > Denmark (DK) [MW]","Denmark (DK) > Norway (NO) [MW]"
"04.03.2019 05:00 - 04.03.2019 06:00","0","1386"
"04.03.2019 06:00 - 04.03.2019 07:00","0","1262"
"04.03.2019 07:00 - 04.03.2019 08:00","0","607"
"04.03.2019 08:00 - 04.03.2019 09:00","0","622"
"04.03.2019 09:00 - 04.03.2019 10:00","0","652"
"04.03.2019 10:00 - 04.03.2019 11:00","0","744"
"04.03.2019 11:00 - 04.03.2019 12:00","0","692"
"04.03.2019 12:00 - 04.03.2019 13:00","0","725"
"04.03.2019 13:00 - 04.03.2019 14:00","0","531"
"04.03.2019 14:00 - 04.03.2019 15:00","0","637"
"04.03.2019 15:00 - 04.03.2019 16:00","0","396"
"04.03.2019 16:00 - 04.03.2019 17:00","0","305"
"04.03.2019 17:00 - 04.03.2019 18:00","0","506"
"04.03.2019 18:00 - 04.03.2019 19:00","0","440"
"04.03.2019 19:00 - 04.03.2019 20:00","0","466"
"04.03.2019 20:00 - 04.03.2019 21:00","0","564"
"04.03.2019 21:00 - 04.03.2019 22:00","0","717"
"04.03.2019 22:00 - 04.03.2019 23:00","0","772"
"04.03.2019 23:00 - 05.03.2019 00:00","0","720"
"05.03.2019 00:00 - 05.03.2019 01:00","0","644"
"05.03.2019 01:00 - 05.03.2019 02:00","0","618"
"05.03.2019 02:00 - 05.03.2019 03:00","0","644"
"05.03.2019 03:00 - 05.03.2019 04:00","0","741"
"05.03.2019 04:00 - 05.03.2019 05:00","0","750"
"05.03.2019 05:00 - 05.03.2019 06:00","0","794"
"05.03.2019 06:00 - 05.03.2019 07:00","0","609"
"05.03.2019 07:00 - 05.03.2019 08:00","0","416"
"05.03.2019 08:00 - 05.03.2019 09:00","0","595"
"05.03.2019 09:00 - 05.03.2019 10:00","0","594"
"05.03.2019 10:00 - 05.03.2019 11:00","0","602"
"05.03.2019 11:00 - 05.03.2019 12:00","0","641"
"05.03.2019 12:00 - 05.03.2019 13:00","0","312"
"05.03.2019 13:00 - 05.03.2019 14:00","0","253"
"05.03.2019 14:00 - 05.03.2019 15:00","0","289"
"05.03.2019 15:00 - 05.03.2019 16:00","0","22"
"05.03.2019 16:00 - 05.03.2019 17:00","338","0"
"05.03.2019 17:00 - 05.03.2019 18:00","681","0"
"05.03.2019 18:00 - 05.03.2019 19:00","701","0"
"05.03.2019 19:00 - 05.03.2019 20:00","701","0"
"05.03.2019 20:00 - 05.03.2019 21:00","696","0"
"05.03.2019 21:00 - 05.03.2019 22:00","629","0"
"05.03.2019 22:00 - 05.03.2019 23:00","681","0"
"05.03.2019 23:00 - 06.03.2019 00:00","467","0"
"06.03.2019 00:00 - 06.03.2019 01:00","27","0"
"06.03.2019 01:00 - 06.03.2019 02:00","0","153"
"06.03.2019 02:00 - 06.03.2019 03:00","0","277"
"06.03.2019 03:00 - 06.03.2019 04:00","0","378"
"06.03.2019 04:00 - 06.03.2019 05:00","0","132"
"06.03.2019 05:00 - 06.03.2019 06:00","3","0"
"06.03.2019 06:00 - 06.03.2019 07:00","38","0"
"06.03.2019 07:00 - 06.03.2019 08:00","150","0"
"06.03.2019 08:00 - 06.03.2019 09:00","0","180"
"06.03.2019 09:00 - 06.03.2019 10:00","0","183"
"06.03.2019 10:00 - 06.03.2019 11:00","0","269"
"06.03.2019 11:00 - 06.03.2019 12:00","0","606"
"06.03.2019 12:00 - 06.03.2019 13:00","0","747"
"06.03.2019 13:00 - 06.03.2019 14:00","0","648"
"06.03.2019 14:00 - 06.03.2019 15:00","0","637"
"06.03.2019 15:00 - 06.03.2019 16:00","0","675"
"06.03.2019 16:00 - 06.03.2019 17:00","0","751"
"06.03.2019 17:00 - 06.03.2019 18:00","0","1048"
"06.03.2019 18:00 - 06.03.2019 19:00","0","950"
"06.03.2019 19:00 - 06.03.2019 20:00","0","791"
"06.03.2019 20:00 - 06.03.2019 21:00","0","815"
"06.03.2019 21:00 - 06.03.2019 22:00","0","1112"
"06.03.2019 22:00 - 06.03.2019 23:00","0","1355"
"06.03.2019 23:00 - 07.03.2019 00:00","0","1080"
"07.03.2019 00:00 - 07.03.2019 01:00","0","1419"
"07.03.2019 01:00 - 07.03.2019 02:00","0","1433"
"07.03.2019 02:00 - 07.03.2019 03:00","0","1464"
"07.03.2019 03:00 - 07.03.2019 04:00","0","1592"
"07.03.2019 04:00 - 07.03.2019 05:00","0","1447"
"07.03.2019 05:00 - 07.03.2019 06:00","0","970"
"07.03.2019 06:00 - 07.03.2019 07:00","0","463"
"07.03.2019 07:00 - 07.03.2019 08:00","9","0"
"07.03.2019 08:00 - 07.03.2019 09:00","99","0"
"07.03.2019 09:00 - 07.03.2019 10:00","140","0"
"07.03.2019 10:00 - 07.03.2019 11:00","210","0"
"07.03.2019 11:00 - 07.03.2019 12:00","12","0"
"07.03.2019 12:00 - 07.03.2019 13:00","0","460"
"07.03.2019 13:00 - 07.03.2019 14:00","0","2354"
"07.03.2019 14:00 - 07.03.2019 15:00","0","1157"
"07.03.2019 15:00 - 07.03.2019 16:00","0","1552"
"07.03.2019 16:00 - 07.03.2019 17:00","0","1608"
"07.03.2019 17:00 - 07.03.2019 18:00","0","1508"
"07.03.2019 18:00 - 07.03.2019 19:00","0","1519"
"07.03.2019 19:00 - 07.03.2019 20:00","0","1425"
"07.03.2019 20:00 - 07.03.2019 21:00","0","1541"
"07.03.2019 21:00 - 07.03.2019 22:00","0","1608"
"07.03.2019 22:00 - 07.03.2019 23:00","0","1604"
"07.03.2019 23:00 - 08.03.2019 00:00","0","1592"
"08.03.2019 00:00 - 08.03.2019 01:00","0","1426"
"08.03.2019 01:00 - 08.03.2019 02:00","0","1430"
"08.03.2019 02:00 - 08.03.2019 03:00","0","1489"
"08.03.2019 03:00 - 08.03.2019 04:00","0","1618"
"08.03.2019 04:00 - 08.03.2019 05:00","0","1594"
"08.03.2019 05:00 - 08.03.2019 06:00","0","1532"
"08.03.2019 06:00 - 08.03.2019 07:00","0","1440"
"08.03.2019 07:00 - 08.03.2019 08:00","0","1541"
"08.03.2019 08:00 - 08.03.2019 09:00","0","1517"
"08.03.2019 09:00 - 08.03.2019 10:00","0","1539"
"08.03.2019 10:00 - 08.03.2019 11:00","0","1551"
"08.03.2019 11:00 - 08.03.2019 12:00","0","1571"
"08.03.2019 12:00 - 08.03.2019 13:00","0","1491"
"08.03.2019 13:00 - 08.03.2019 14:00","0","1477"
"08.03.2019 14:00 - 08.03.2019 15:00","0","1601"
"08.03.2019 15:00 - 08.03.2019 16:00","0","1603"
"08.03.2019 16:00 - 08.03.2019 17:00","0","1511"
"08.03.2019 17:00 - 08.03.2019 18:00","0","1429"
"08.03.2019 18:00 - 08.03.2019 19:00","0","1248"
"08.03.2019 19:00 - 08.03.2019 20:00","0","1420"
"08.03.2019 20:00 - 08.03.2019 21:00","0","1561"
"08.03.2019 21:00 - 08.03.2019 22:00","0","1548"
"08.03.2019 22:00 - 08.03.2019 23:00","0","1487"
"08.03.2019 23:00 - 09.03.2019 00:00","0","1455"
"09.03.2019 00:00 - 09.03.2019 01:00","0","1564"
"09.03.2019 01:00 - 09.03.2019 02:00","0","1619"
"09.03.2019 02:00 - 09.03.2019 03:00","0","1528"
"09.03.2019 03:00 - 09.03.2019 04:00","0","1538"
"09.03.2019 04:00 - 09.03.2019 05:00","0","1506"
"09.03.2019 05:00 - 09.03.2019 06:00","0","1551"
"09.03.2019 06:00 - 09.03.2019 07:00","0","1504"
"09.03.2019 07:00 - 09.03.2019 08:00","0","1543"
"09.03.2019 08:00 - 09.03.2019 09:00","0","1503"
"09.03.2019 09:00 - 09.03.2019 10:00","0","1591"
"09.03.2019 10:00 - 09.03.2019 11:00","0","1581"
"09.03.2019 11:00 - 09.03.2019 12:00","0","1606"
"09.03.2019 12:00 - 09.03.2019 13:00","0","1584"
"09.03.2019 13:00 - 09.03.2019 14:00","0","1427"
"09.03.2019 14:00 - 09.03.2019 15:00","0","1454"
"09.03.2019 15:00 - 09.03.2019 16:00","0","1435"
"09.03.2019 16:00 - 09.03.2019 17:00","0","1484"
"09.03.2019 17:00 - 09.03.2019 18:00","0","1444"
"09.03.2019 18:00 - 09.03.2019 19:00","0","1541"
"09.03.2019 19:00 - 09.03.2019 20:00","0","1580"
"09.03.2019 20:00 - 09.03.2019 21:00","0","1618"
"09.03.2019 21:00 - 09.03.2019 22:00","0","1618"
"09.03.2019 22:00 - 09.03.2019 23:00","0","1618"
"09.03.2019 23:00 - 10.03.2019 00:00","0","1618"
"10.03.2019 00:00 - 10.03.2019 01:00","0","1567"
"10.03.2019 01:00 - 10.03.2019 02:00","0","1427"
"10.03.2019 02:00 - 10.03.2019 03:00","0","1476"
"10.03.2019 03:00 - 10.03.2019 04:00","0","1571"
"10.03.2019 04:00 - 10.03.2019 05:00","0","1424"
"10.03.2019 05:00 - 10.03.2019 06:00","0","1548"
"10.03.2019 06:00 - 10.03.2019 07:00","0","1451"
"10.03.2019 07:00 - 10.03.2019 08:00","0","1417"
"10.03.2019 08:00 - 10.03.2019 09:00","0","1409"
"10.03.2019 09:00 - 10.03.2019 10:00","0","1346"
"10.03.2019 10:00 - 10.03.2019 11:00","0","1406"
"10.03.2019 11:00 - 10.03.2019 12:00","0","1355"
"10.03.2019 12:00 - 10.03.2019 13:00","0","1315"
"10.03.2019 13:00 - 10.03.2019 14:00","0","1460"
"10.03.2019 14:00 - 10.03.2019 15:00","0","1532"
"10.03.2019 15:00 - 10.03.2019 16:00","0","1561"
"10.03.2019 16:00 - 10.03.2019 17:00","0","1453"
"10.03.2019 17:00 - 10.03.2019 18:00","0","822"
"10.03.2019 18:00 - 10.03.2019 19:00","0","340"
"10.03.2019 19:00 - 10.03.2019 20:00","0","886"
"10.03.2019 20:00 - 10.03.2019 21:00","0","1447"
"10.03.2019 21:00 - 10.03.2019 22:00","0","1467"
"10.03.2019 22:00 - 10.03.2019 23:00","0","1154"
"10.03.2019 23:00 - 11.03.2019 00:00","0","1315"
"11.03.2019 00:00 - 11.03.2019 01:00","0","1554"
"11.03.2019 01:00 - 11.03.2019 02:00","0","1530"
"11.03.2019 02:00 - 11.03.2019 03:00","0","1429"
"11.03.2019 03:00 - 11.03.2019 04:00","0","1583"
"11.03.2019 04:00 - 11.03.2019 05:00","0","1436"
"11.03.2019 05:00 - 11.03.2019 06:00","0","881"
"11.03.2019 06:00 - 11.03.2019 07:00","0","301"
"11.03.2019 07:00 - 11.03.2019 08:00","159","0"
"11.03.2019 08:00 - 11.03.2019 09:00","538","0"
"11.03.2019 09:00 - 11.03.2019 10:00","506","0"
"11.03.2019 10:00 - 11.03.2019 11:00","235","0"
"11.03.2019 11:00 - 11.03.2019 12:00","83","0"
"11.03.2019 12:00 - 11.03.2019 13:00","5","0"
"11.03.2019 13:00 - 11.03.2019 14:00","0","27"
"11.03.2019 14:00 - 11.03.2019 15:00","9","0"
"11.03.2019 15:00 - 11.03.2019 16:00","0","76"
"11.03.2019 16:00 - 11.03.2019 17:00","0","235"
"11.03.2019 17:00 - 11.03.2019 18:00","324","0"
"11.03.2019 18:00 - 11.03.2019 19:00","917","0"
"11.03.2019 19:00 - 11.03.2019 20:00","1432","0"
"11.03.2019 20:00 - 11.03.2019 21:00","912","0"
"11.03.2019 21:00 - 11.03.2019 22:00","345","0"
"11.03.2019 22:00 - 11.03.2019 23:00","89","0"
"11.03.2019 23:00 - 12.03.2019 00:00","0","463"
"12.03.2019 00:00 - 12.03.2019 01:00","0","1021"
"12.03.2019 01:00 - 12.03.2019 02:00","0","1168"
"12.03.2019 02:00 - 12.03.2019 03:00","0","1022"
"12.03.2019 03:00 - 12.03.2019 04:00","0","1122"
"12.03.2019 04:00 - 12.03.2019 05:00","0","576"
"12.03.2019 05:00 - 12.03.2019 06:00","0","170"
"12.03.2019 06:00 - 12.03.2019 07:00","358","0"
"12.03.2019 07:00 - 12.03.2019 08:00","713","0"
"12.03.2019 08:00 - 12.03.2019 09:00","187","0"
"12.03.2019 09:00 - 12.03.2019 10:00","0","222"
"12.03.2019 10:00 - 12.03.2019 11:00","0","767"
"12.03.2019 11:00 - 12.03.2019 12:00","0","1297"
"12.03.2019 12:00 - 12.03.2019 13:00","0","1416"
"12.03.2019 13:00 - 12.03.2019 14:00","0","1462"
"12.03.2019 14:00 - 12.03.2019 15:00","0","1475"
"12.03.2019 15:00 - 12.03.2019 16:00","0","1494"
"12.03.2019 16:00 - 12.03.2019 17:00","0","1512"
"12.03.2019 17:00 - 12.03.2019 18:00","0","1438"
"12.03.2019 18:00 - 12.03.2019 19:00","0","1497"
"12.03.2019 19:00 - 12.03.2019 20:00","0","1547"
"12.03.2019 20:00 - 12.03.2019 21:00","0","1504"
"12.03.2019 21:00 - 12.03.2019 22:00","0","1603"
"12.03.2019 22:00 - 12.03.2019 23:00","0","1540"
"12.03.2019 23:00 - 13.03.2019 00:00","0","1522"
"13.03.2019 00:00 - 13.03.2019 01:00","0","1506"
"13.03.2019 01:00 - 13.03.2019 02:00","0","1442"
"13.03.2019 02:00 - 13.03.2019 03:00","0","1606"
"13.03.2019 03:00 - 13.03.2019 04:00","0","1519"
"13.03.2019 04:00 - 13.03.2019 05:00","0","1534"
"13.03.2019 05:00 - 13.03.2019 06:00","0","1519"
"13.03.2019 06:00 - 13.03.2019 07:00","0","1536"
"13.03.2019 07:00 - 13.03.2019 08:00","0","1513"
"13.03.2019 08:00 - 13.03.2019 09:00","0","1478"
"13.03.2019 09:00 - 13.03.2019 10:00","0","1518"
"13.03.2019 10:00 - 13.03.2019 11:00","0","1521"
"13.03.2019 11:00 - 13.03.2019 12:00","0","1478"
"13.03.2019 12:00 - 13.03.2019 13:00","0","1536"
"13.03.2019 13:00 - 13.03.2019 14:00","0","1435"
"13.03.2019 14:00 - 13.03.2019 15:00","0","1493"
"13.03.2019 15:00 - 13.03.2019 16:00","0","1544"
"13.03.2019 16:00 - 13.03.2019 17:00","0","1283"
"13.03.2019 17:00 - 13.03.2019 18:00","0","935"
"13.03.2019 18:00 - 13.03.2019 19:00","0","932"
"13.03.2019 19:00 - 13.03.2019 20:00","0","1127"
"13.03.2019 20:00 - 13.03.2019 21:00","0","1488"
"13.03.2019 21:00 - 13.03.2019 22:00","0","1515"
"13.03.2019 22:00 - 13.03.2019 23:00","0","1519"
"13.03.2019 23:00 - 14.03.2019 00:00","0","1579"
"14.03.2019 00:00 - 14.03.2019 01:00","0","1564"
"14.03.2019 01:00 - 14.03.2019 02:00","0","1476"
"14.03.2019 02:00 - 14.03.2019 03:00","0","1445"
"14.03.2019 03:00 - 14.03.2019 04:00","0","1604"
"14.03.2019 04:00 - 14.03.2019 05:00","0","1587"
"14.03.2019 05:00 - 14.03.2019 06:00","0","1430"
"14.03.2019 06:00 - 14.03.2019 07:00","0","1332"
"14.03.2019 07:00 - 14.03.2019 08:00","0","1041"
"14.03.2019 08:00 - 14.03.2019 09:00","0","1139"
"14.03.2019 09:00 - 14.03.2019 10:00","0","1130"
"14.03.2019 10:00 - 14.03.2019 11:00","0","1240"
"14.03.2019 11:00 - 14.03.2019 12:00","0","1383"
"14.03.2019 12:00 - 14.03.2019 13:00","0","1366"
"14.03.2019 13:00 - 14.03.2019 14:00","0","1211"
"14.03.2019 14:00 - 14.03.2019 15:00","0","1105"
"14.03.2019 15:00 - 14.03.2019 16:00","0","933"
"14.03.2019 16:00 - 14.03.2019 17:00","0","771"
"14.03.2019 17:00 - 14.03.2019 18:00","0","386"
"14.03.2019 18:00 - 14.03.2019 19:00","0","384"
"14.03.2019 19:00 - 14.03.2019 20:00","0","652"
"14.03.2019 20:00 - 14.03.2019 21:00","0","880"
"14.03.2019 21:00 - 14.03.2019 22:00","0","1110"
"14.03.2019 22:00 - 14.03.2019 23:00","0","1212"
"14.03.2019 23:00 - 15.03.2019 00:00","0","1323"
"15.03.2019 00:00 - 15.03.2019 01:00","0","1536"
"15.03.2019 01:00 - 15.03.2019 02:00","0","1395"
"15.03.2019 02:00 - 15.03.2019 03:00","0","1479"
"15.03.2019 03:00 - 15.03.2019 04:00","0","1557"
"15.03.2019 04:00 - 15.03.2019 05:00","0","1394"
"15.03.2019 05:00 - 15.03.2019 06:00","0","1143"
"15.03.2019 06:00 - 15.03.2019 07:00","0","561"
"15.03.2019 07:00 - 15.03.2019 08:00","0","286"
"15.03.2019 08:00 - 15.03.2019 09:00","0","657"
"15.03.2019 09:00 - 15.03.2019 10:00","0","511"
"15.03.2019 10:00 - 15.03.2019 11:00","0","500"
"15.03.2019 11:00 - 15.03.2019 12:00","0","428"
"15.03.2019 12:00 - 15.03.2019 13:00","0","444"
"15.03.2019 13:00 - 15.03.2019 14:00","0","491"
"15.03.2019 14:00 - 15.03.2019 15:00","0","747"
"15.03.2019 15:00 - 15.03.2019 16:00","0","918"
"15.03.2019 16:00 - 15.03.2019 17:00","0","905"
"15.03.2019 17:00 - 15.03.2019 18:00","0","913"
"15.03.2019 18:00 - 15.03.2019 19:00","0","1332"
"15.03.2019 19:00 - 15.03.2019 20:00","0","1472"
"15.03.2019 20:00 - 15.03.2019 21:00","0","1373"
"15.03.2019 21:00 - 15.03.2019 22:00","0","1496"
"15.03.2019 22:00 - 15.03.2019 23:00","0","1495"
"15.03.2019 23:00 - 16.03.2019 00:00","0","1584"
"16.03.2019 00:00 - 16.03.2019 01:00","0","1519"
"16.03.2019 01:00 - 16.03.2019 02:00","0","1519"
"16.03.2019 02:00 - 16.03.2019 03:00","0","1589"
"16.03.2019 03:00 - 16.03.2019 04:00","0","1543"
"16.03.2019 04:00 - 16.03.2019 05:00","0","1499"
"16.03.2019 05:00 - 16.03.2019 06:00","0","1452"
"16.03.2019 06:00 - 16.03.2019 07:00","0","1461"
"16.03.2019 07:00 - 16.03.2019 08:00","0","1444"
"16.03.2019 08:00 - 16.03.2019 09:00","0","1475"
"16.03.2019 09:00 - 16.03.2019 10:00","0","1558"
"16.03.2019 10:00 - 16.03.2019 11:00","0","1443"
"16.03.2019 11:00 - 16.03.2019 12:00","0","1583"
"16.03.2019 12:00 - 16.03.2019 13:00","0","1553"
"16.03.2019 13:00 - 16.03.2019 14:00","0","1169"
"16.03.2019 14:00 - 16.03.2019 15:00","0","1187"
"16.03.2019 15:00 - 16.03.2019 16:00","0","1182"
"16.03.2019 16:00 - 16.03.2019 17:00","0","1354"
"16.03.2019 17:00 - 16.03.2019 18:00","0","1308"
"16.03.2019 18:00 - 16.03.2019 19:00","0","1452"
"16.03.2019 19:00 - 16.03.2019 20:00","0","1567"
"16.03.2019 20:00 - 16.03.2019 21:00","0","1528"
"16.03.2019 21:00 - 16.03.2019 22:00","0","1552"
"16.03.2019 22:00 - 16.03.2019 23:00","0","1495"
"16.03.2019 23:00 - 17.03.2019 00:00","0","1604"
"17.03.2019 00:00 - 17.03.2019 01:00","0","1527"
"17.03.2019 01:00 - 17.03.2019 02:00","0","1555"
"17.03.2019 02:00 - 17.03.2019 03:00","0","1520"
"17.03.2019 03:00 - 17.03.2019 04:00","0","1549"
"17.03.2019 04:00 - 17.03.2019 05:00","0","1490"
"17.03.2019 05:00 - 17.03.2019 06:00","0","1457"
"17.03.2019 06:00 - 17.03.2019 07:00","0","1496"
"17.03.2019 07:00 - 17.03.2019 08:00","0","1513"
"17.03.2019 08:00 - 17.03.2019 09:00","0","1571"
"17.03.2019 09:00 - 17.03.2019 10:00","0","1585"
"17.03.2019 10:00 - 17.03.2019 11:00","0","1605"
"17.03.2019 11:00 - 17.03.2019 12:00","0","1582"
"17.03.2019 12:00 - 17.03.2019 13:00","0","1603"
"17.03.2019 13:00 - 17.03.2019 14:00","0","1514"
"17.03.2019 14:00 - 17.03.2019 15:00","0","1558"
"17.03.2019 15:00 - 17.03.2019 16:00","0","1603"
"17.03.2019 16:00 - 17.03.2019 17:00","0","1457"
"17.03.2019 17:00 - 17.03.2019 18:00","0","1460"
"17.03.2019 18:00 - 17.03.2019 19:00","0","1526"
"17.03.2019 19:00 - 17.03.2019 20:00","0","1497"
"17.03.2019 20:00 - 17.03.2019 21:00","0","1509"
"17.03.2019 21:00 - 17.03.2019 22:00","0","1516"
"17.03.2019 22:00 - 17.03.2019 23:00","0","1527"
"17.03.2019 23:00 - 18.03.2019 00:00","0","1604"
"18.03.2019 00:00 - 18.03.2019 01:00","0","1547"
"18.03.2019 01:00 - 18.03.2019 02:00","0","1609"
"18.03.2019 02:00 - 18.03.2019 03:00","0","1464"
"18.03.2019 03:00 - 18.03.2019 04:00","0","1547"
"18.03.2019 04:00 - 18.03.2019 05:00","0","1484"
"18.03.2019 05:00 - 18.03.2019 06:00","0","1478"
"18.03.2019 06:00 - 18.03.2019 07:00","0","1331"
"18.03.2019 07:00 - 18.03.2019 08:00","0","745"
"18.03.2019 08:00 - 18.03.2019 09:00","0","968"
"18.03.2019 09:00 - 18.03.2019 10:00","0","1362"
"18.03.2019 10:00 - 18.03.2019 11:00","0","802"
"18.03.2019 11:00 - 18.03.2019 12:00","0","850"
"18.03.2019 12:00 - 18.03.2019 13:00","0","800"
"18.03.2019 13:00 - 18.03.2019 14:00","0","775"
"18.03.2019 14:00 - 18.03.2019 15:00","0","1187"
"18.03.2019 15:00 - 18.03.2019 16:00","0","1153"
"18.03.2019 16:00 - 18.03.2019 17:00","0","991"
"18.03.2019 17:00 - 18.03.2019 18:00","0","536"
"18.03.2019 18:00 - 18.03.2019 19:00","0","77"
"18.03.2019 19:00 - 18.03.2019 20:00","121","0"
"18.03.2019 20:00 - 18.03.2019 21:00","5","0"
"18.03.2019 21:00 - 18.03.2019 22:00","0","522"
"18.03.2019 22:00 - 18.03.2019 23:00","0","949"
"18.03.2019 23:00 - 19.03.2019 00:00","0","973"
"19.03.2019 00:00 - 19.03.2019 01:00","0","960"
"19.03.2019 01:00 - 19.03.2019 02:00","0","1012"
"19.03.2019 02:00 - 19.03.2019 03:00","0","998"
"19.03.2019 03:00 - 19.03.2019 04:00","0","949"
"19.03.2019 04:00 - 19.03.2019 05:00","0","762"
"19.03.2019 05:00 - 19.03.2019 06:00","0","410"
"19.03.2019 06:00 - 19.03.2019 07:00","118","0"
"19.03.2019 07:00 - 19.03.2019 08:00","649","0"
"19.03.2019 08:00 - 19.03.2019 09:00","758","0"
"19.03.2019 09:00 - 19.03.2019 10:00","527","0"
"19.03.2019 10:00 - 19.03.2019 11:00","559","0"
"19.03.2019 11:00 - 19.03.2019 12:00","498","0"
"19.03.2019 12:00 - 19.03.2019 13:00","393","0"
"19.03.2019 13:00 - 19.03.2019 14:00","263","0"
"19.03.2019 14:00 - 19.03.2019 15:00","121","0"
"19.03.2019 15:00 - 19.03.2019 16:00","277","0"
"19.03.2019 16:00 - 19.03.2019 17:00","589","0"
"19.03.2019 17:00 - 19.03.2019 18:00","1004","0"
"19.03.2019 18:00 - 19.03.2019 19:00","1180","0"
"19.03.2019 19:00 - 19.03.2019 20:00","1053","0"
"19.03.2019 20:00 - 19.03.2019 21:00","809","0"
"19.03.2019 21:00 - 19.03.2019 22:00","934","0"
"19.03.2019 22:00 - 19.03.2019 23:00","455","0"
"19.03.2019 23:00 - 20.03.2019 00:00","0","113"
"20.03.2019 00:00 - 20.03.2019 01:00","0","612"
"20.03.2019 01:00 - 20.03.2019 02:00","0","1127"
"20.03.2019 02:00 - 20.03.2019 03:00","0","1132"
"20.03.2019 03:00 - 20.03.2019 04:00","0","1238"
"20.03.2019 04:00 - 20.03.2019 05:00","0","1183"
"20.03.2019 05:00 - 20.03.2019 06:00","0","1080"
"20.03.2019 06:00 - 20.03.2019 07:00","0","489"
"20.03.2019 07:00 - 20.03.2019 08:00","0","59"
"20.03.2019 08:00 - 20.03.2019 09:00","0","89"
"20.03.2019 09:00 - 20.03.2019 10:00","0","295"
"20.03.2019 10:00 - 20.03.2019 11:00","0","880"
"20.03.2019 11:00 - 20.03.2019 12:00","0","1118"
"20.03.2019 12:00 - 20.03.2019 13:00","0","1228"
"20.03.2019 13:00 - 20.03.2019 14:00","0","699"
"20.03.2019 14:00 - 20.03.2019 15:00","0","461"
"20.03.2019 15:00 - 20.03.2019 16:00","87","0"
"20.03.2019 16:00 - 20.03.2019 17:00","412","0"
"20.03.2019 17:00 - 20.03.2019 18:00","960","0"
"20.03.2019 18:00 - 20.03.2019 19:00","1160","0"
"20.03.2019 19:00 - 20.03.2019 20:00","1006","0"
"20.03.2019 20:00 - 20.03.2019 21:00","1037","0"
"20.03.2019 21:00 - 20.03.2019 22:00","697","0"
"20.03.2019 22:00 - 20.03.2019 23:00","146","0"
"20.03.2019 23:00 - 21.03.2019 00:00","0","473"
"21.03.2019 00:00 - 21.03.2019 01:00","0","1159"
"21.03.2019 01:00 - 21.03.2019 02:00","0","1250"
"21.03.2019 02:00 - 21.03.2019 03:00","0","1133"
"21.03.2019 03:00 - 21.03.2019 04:00","0","1137"
"21.03.2019 04:00 - 21.03.2019 05:00","0","1153"
"21.03.2019 05:00 - 21.03.2019 06:00","0","745"
"21.03.2019 06:00 - 21.03.2019 07:00","0","329"
"21.03.2019 07:00 - 21.03.2019 08:00","0","46"
"21.03.2019 08:00 - 21.03.2019 09:00","1","0"
"21.03.2019 09:00 - 21.03.2019 10:00","0","606"
"21.03.2019 10:00 - 21.03.2019 11:00","0","1103"
"21.03.2019 11:00 - 21.03.2019 12:00","0","1171"
"21.03.2019 12:00 - 21.03.2019 13:00","0","1172"
"21.03.2019 13:00 - 21.03.2019 14:00","0","1235"
"21.03.2019 14:00 - 21.03.2019 15:00","0","1211"
"21.03.2019 15:00 - 21.03.2019 16:00","0","851"
"21.03.2019 16:00 - 21.03.2019 17:00","0","361"
"21.03.2019 17:00 - 21.03.2019 18:00","0","110"
"21.03.2019 18:00 - 21.03.2019 19:00","365","0"
"21.03.2019 19:00 - 21.03.2019 20:00","777","0"
"21.03.2019 20:00 - 21.03.2019 21:00","952","0"
"21.03.2019 21:00 - 21.03.2019 22:00","814","0"
"21.03.2019 22:00 - 21.03.2019 23:00","338","0"
"21.03.2019 23:00 - 22.03.2019 00:00","0","196"
"22.03.2019 00:00 - 22.03.2019 01:00","0","830"
"22.03.2019 01:00 - 22.03.2019 02:00","0","848"
"22.03.2019 02:00 - 22.03.2019 03:00","0","826"
"22.03.2019 03:00 - 22.03.2019 04:00","0","763"
"22.03.2019 04:00 - 22.03.2019 05:00","0","155"
"22.03.2019 05:00 - 22.03.2019 06:00","389","0"
"22.03.2019 06:00 - 22.03.2019 07:00","687","0"
"22.03.2019 07:00 - 22.03.2019 08:00","1098","0"
"22.03.2019 08:00 - 22.03.2019 09:00","769","0"
"22.03.2019 09:00 - 22.03.2019 10:00","388","0"
"22.03.2019 10:00 - 22.03.2019 11:00","26","0"
"22.03.2019 11:00 - 22.03.2019 12:00","0","36"
"22.03.2019 12:00 - 22.03.2019 13:00","0","439"
"22.03.2019 13:00 - 22.03.2019 14:00","0","843"
"22.03.2019 14:00 - 22.03.2019 15:00","0","1196"
"22.03.2019 15:00 - 22.03.2019 16:00","0","864"
"22.03.2019 16:00 - 22.03.2019 17:00","0","114"
"22.03.2019 17:00 - 22.03.2019 18:00","186","0"
"22.03.2019 18:00 - 22.03.2019 19:00","636","0"
"22.03.2019 19:00 - 22.03.2019 20:00","683","0"
"22.03.2019 20:00 - 22.03.2019 21:00","444","0"
"22.03.2019 21:00 - 22.03.2019 22:00","0","61"
"22.03.2019 22:00 - 22.03.2019 23:00","0","588"
"22.03.2019 23:00 - 23.03.2019 00:00","0","910"
"23.03.2019 00:00 - 23.03.2019 01:00","0","1028"
"23.03.2019 01:00 - 23.03.2019 02:00","0","968"
"23.03.2019 02:00 - 23.03.2019 03:00","0","965"
"23.03.2019 03:00 - 23.03.2019 04:00","0","855"
"23.03.2019 04:00 - 23.03.2019 05:00","0","811"
