"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"21.02.2019 18:00 - 21.02.2019 19:00","1399","0"
"21.02.2019 19:00 - 21.02.2019 20:00","1462","0"
"21.02.2019 20:00 - 21.02.2019 21:00","1586","0"
"21.02.2019 21:00 - 21.02.2019 22:00","1697","0"
"21.02.2019 22:00 - 21.02.2019 23:00","1602","0"
"21.02.2019 23:00 - 22.02.2019 00:00","1436","0"
"22.02.2019 00:00 - 22.02.2019 01:00","1292","0"
"22.02.2019 01:00 - 22.02.2019 02:00","1102","0"
"22.02.2019 02:00 - 22.02.2019 03:00","1029","0"
"22.02.2019 03:00 - 22.02.2019 04:00","937","0"
"22.02.2019 04:00 - 22.02.2019 05:00","892","0"
"22.02.2019 05:00 - 22.02.2019 06:00","1092","0"
"22.02.2019 06:00 - 22.02.2019 07:00","1015","0"
"22.02.2019 07:00 - 22.02.2019 08:00","928","0"
"22.02.2019 08:00 - 22.02.2019 09:00","883","0"
"22.02.2019 09:00 - 22.02.2019 10:00","786","0"
"22.02.2019 10:00 - 22.02.2019 11:00","718","0"
"22.02.2019 11:00 - 22.02.2019 12:00","725","0"
"22.02.2019 12:00 - 22.02.2019 13:00","668","0"
"22.02.2019 13:00 - 22.02.2019 14:00","850","0"
"22.02.2019 14:00 - 22.02.2019 15:00","922","0"
"22.02.2019 15:00 - 22.02.2019 16:00","867","0"
"22.02.2019 16:00 - 22.02.2019 17:00","778","0"
"22.02.2019 17:00 - 22.02.2019 18:00","628","0"
"22.02.2019 18:00 - 22.02.2019 19:00","636","0"
"22.02.2019 19:00 - 22.02.2019 20:00","668","0"
"22.02.2019 20:00 - 22.02.2019 21:00","714","0"
"22.02.2019 21:00 - 22.02.2019 22:00","643","0"
"22.02.2019 22:00 - 22.02.2019 23:00","775","0"
"22.02.2019 23:00 - 23.02.2019 00:00","819","0"
"23.02.2019 00:00 - 23.02.2019 01:00","873","0"
"23.02.2019 01:00 - 23.02.2019 02:00","900","0"
"23.02.2019 02:00 - 23.02.2019 03:00","856","0"
"23.02.2019 03:00 - 23.02.2019 04:00","557","0"
"23.02.2019 04:00 - 23.02.2019 05:00","553","0"
"23.02.2019 05:00 - 23.02.2019 06:00","857","0"
"23.02.2019 06:00 - 23.02.2019 07:00","903","0"
"23.02.2019 07:00 - 23.02.2019 08:00","861","0"
"23.02.2019 08:00 - 23.02.2019 09:00","887","0"
"23.02.2019 09:00 - 23.02.2019 10:00","926","0"
"23.02.2019 10:00 - 23.02.2019 11:00","1045","0"
"23.02.2019 11:00 - 23.02.2019 12:00","1117","0"
"23.02.2019 12:00 - 23.02.2019 13:00","1110","0"
"23.02.2019 13:00 - 23.02.2019 14:00","979","0"
"23.02.2019 14:00 - 23.02.2019 15:00","1127","0"
"23.02.2019 15:00 - 23.02.2019 16:00","1125","0"
"23.02.2019 16:00 - 23.02.2019 17:00","999","0"
"23.02.2019 17:00 - 23.02.2019 18:00","1009","0"
"23.02.2019 18:00 - 23.02.2019 19:00","974","0"
"23.02.2019 19:00 - 23.02.2019 20:00","1109","0"
"23.02.2019 20:00 - 23.02.2019 21:00","1221","0"
"23.02.2019 21:00 - 23.02.2019 22:00","1312","0"
"23.02.2019 22:00 - 23.02.2019 23:00","1416","0"
"23.02.2019 23:00 - 24.02.2019 00:00","1390","0"
"24.02.2019 00:00 - 24.02.2019 01:00","1382","0"
"24.02.2019 01:00 - 24.02.2019 02:00","1477","0"
"24.02.2019 02:00 - 24.02.2019 03:00","1406","0"
"24.02.2019 03:00 - 24.02.2019 04:00","1256","0"
"24.02.2019 04:00 - 24.02.2019 05:00","1268","0"
"24.02.2019 05:00 - 24.02.2019 06:00","1353","0"
"24.02.2019 06:00 - 24.02.2019 07:00","1392","0"
"24.02.2019 07:00 - 24.02.2019 08:00","1374","0"
"24.02.2019 08:00 - 24.02.2019 09:00","1305","0"
"24.02.2019 09:00 - 24.02.2019 10:00","1342","0"
"24.02.2019 10:00 - 24.02.2019 11:00","1367","0"
"24.02.2019 11:00 - 24.02.2019 12:00","1475","0"
"24.02.2019 12:00 - 24.02.2019 13:00","1597","0"
"24.02.2019 13:00 - 24.02.2019 14:00","1575","0"
"24.02.2019 14:00 - 24.02.2019 15:00","1393","0"
"24.02.2019 15:00 - 24.02.2019 16:00","1463","0"
"24.02.2019 16:00 - 24.02.2019 17:00","1445","0"
"24.02.2019 17:00 - 24.02.2019 18:00","1426","0"
"24.02.2019 18:00 - 24.02.2019 19:00","1305","0"
"24.02.2019 19:00 - 24.02.2019 20:00","1332","0"
"24.02.2019 20:00 - 24.02.2019 21:00","1312","0"
"24.02.2019 21:00 - 24.02.2019 22:00","1421","0"
"24.02.2019 22:00 - 24.02.2019 23:00","1330","0"
"24.02.2019 23:00 - 25.02.2019 00:00","1412","0"
"25.02.2019 00:00 - 25.02.2019 01:00","1283","0"
"25.02.2019 01:00 - 25.02.2019 02:00","1155","0"
"25.02.2019 02:00 - 25.02.2019 03:00","1081","0"
"25.02.2019 03:00 - 25.02.2019 04:00","939","0"
"25.02.2019 04:00 - 25.02.2019 05:00","1034","0"
"25.02.2019 05:00 - 25.02.2019 06:00","1193","0"
"25.02.2019 06:00 - 25.02.2019 07:00","1149","0"
"25.02.2019 07:00 - 25.02.2019 08:00","1141","0"
"25.02.2019 08:00 - 25.02.2019 09:00","1156","0"
"25.02.2019 09:00 - 25.02.2019 10:00","1386","0"
"25.02.2019 10:00 - 25.02.2019 11:00","1669","0"
"25.02.2019 11:00 - 25.02.2019 12:00","1886","0"
"25.02.2019 12:00 - 25.02.2019 13:00","1850","0"
"25.02.2019 13:00 - 25.02.2019 14:00","1875","0"
"25.02.2019 14:00 - 25.02.2019 15:00","1822","0"
"25.02.2019 15:00 - 25.02.2019 16:00","1787","0"
"25.02.2019 16:00 - 25.02.2019 17:00","1602","0"
"25.02.2019 17:00 - 25.02.2019 18:00","1430","0"
"25.02.2019 18:00 - 25.02.2019 19:00","1401","0"
"25.02.2019 19:00 - 25.02.2019 20:00","1345","0"
"25.02.2019 20:00 - 25.02.2019 21:00","1253","0"
"25.02.2019 21:00 - 25.02.2019 22:00","1531","0"
"25.02.2019 22:00 - 25.02.2019 23:00","1393","0"
"25.02.2019 23:00 - 26.02.2019 00:00","1163","0"
"26.02.2019 00:00 - 26.02.2019 01:00","1121","0"
"26.02.2019 01:00 - 26.02.2019 02:00","885","0"
"26.02.2019 02:00 - 26.02.2019 03:00","774","0"
"26.02.2019 03:00 - 26.02.2019 04:00","682","0"
"26.02.2019 04:00 - 26.02.2019 05:00","741","0"
"26.02.2019 05:00 - 26.02.2019 06:00","957","0"
"26.02.2019 06:00 - 26.02.2019 07:00","818","0"
"26.02.2019 07:00 - 26.02.2019 08:00","864","0"
"26.02.2019 08:00 - 26.02.2019 09:00","906","0"
"26.02.2019 09:00 - 26.02.2019 10:00","748","0"
"26.02.2019 10:00 - 26.02.2019 11:00","1029","0"
"26.02.2019 11:00 - 26.02.2019 12:00","1068","0"
"26.02.2019 12:00 - 26.02.2019 13:00","1049","0"
"26.02.2019 13:00 - 26.02.2019 14:00","1052","0"
"26.02.2019 14:00 - 26.02.2019 15:00","1041","0"
"26.02.2019 15:00 - 26.02.2019 16:00","1018","0"
"26.02.2019 16:00 - 26.02.2019 17:00","840","0"
"26.02.2019 17:00 - 26.02.2019 18:00","750","0"
"26.02.2019 18:00 - 26.02.2019 19:00","786","0"
"26.02.2019 19:00 - 26.02.2019 20:00","741","0"
"26.02.2019 20:00 - 26.02.2019 21:00","532","0"
"26.02.2019 21:00 - 26.02.2019 22:00","729","0"
"26.02.2019 22:00 - 26.02.2019 23:00","881","0"
"26.02.2019 23:00 - 27.02.2019 00:00","1004","0"
"27.02.2019 00:00 - 27.02.2019 01:00","887","0"
"27.02.2019 01:00 - 27.02.2019 02:00","733","0"
"27.02.2019 02:00 - 27.02.2019 03:00","617","0"
"27.02.2019 03:00 - 27.02.2019 04:00","434","0"
"27.02.2019 04:00 - 27.02.2019 05:00","618","0"
"27.02.2019 05:00 - 27.02.2019 06:00","943","0"
"27.02.2019 06:00 - 27.02.2019 07:00","868","0"
"27.02.2019 07:00 - 27.02.2019 08:00","1101","0"
"27.02.2019 08:00 - 27.02.2019 09:00","1282","0"
"27.02.2019 09:00 - 27.02.2019 10:00","1369","0"
"27.02.2019 10:00 - 27.02.2019 11:00","1655","0"
"27.02.2019 11:00 - 27.02.2019 12:00","1611","0"
"27.02.2019 12:00 - 27.02.2019 13:00","1515","0"
"27.02.2019 13:00 - 27.02.2019 14:00","1538","0"
"27.02.2019 14:00 - 27.02.2019 15:00","1512","0"
"27.02.2019 15:00 - 27.02.2019 16:00","1578","0"
"27.02.2019 16:00 - 27.02.2019 17:00","1576","0"
"27.02.2019 17:00 - 27.02.2019 18:00","1468","0"
"27.02.2019 18:00 - 27.02.2019 19:00","1635","0"
"27.02.2019 19:00 - 27.02.2019 20:00","1703","0"
"27.02.2019 20:00 - 27.02.2019 21:00","1630","0"
"27.02.2019 21:00 - 27.02.2019 22:00","1676","0"
"27.02.2019 22:00 - 27.02.2019 23:00","1783","0"
"27.02.2019 23:00 - 28.02.2019 00:00","1718","0"
"28.02.2019 00:00 - 28.02.2019 01:00","1956","0"
"28.02.2019 01:00 - 28.02.2019 02:00","1607","0"
"28.02.2019 02:00 - 28.02.2019 03:00","1478","0"
"28.02.2019 03:00 - 28.02.2019 04:00","1436","0"
"28.02.2019 04:00 - 28.02.2019 05:00","1324","0"
"28.02.2019 05:00 - 28.02.2019 06:00","1469","0"
"28.02.2019 06:00 - 28.02.2019 07:00","1373","0"
"28.02.2019 07:00 - 28.02.2019 08:00","1381","0"
"28.02.2019 08:00 - 28.02.2019 09:00","1035","0"
"28.02.2019 09:00 - 28.02.2019 10:00","1042","0"
"28.02.2019 10:00 - 28.02.2019 11:00","1320","0"
"28.02.2019 11:00 - 28.02.2019 12:00","1304","0"
"28.02.2019 12:00 - 28.02.2019 13:00","1124","0"
"28.02.2019 13:00 - 28.02.2019 14:00","1112","0"
"28.02.2019 14:00 - 28.02.2019 15:00","1014","0"
"28.02.2019 15:00 - 28.02.2019 16:00","917","0"
"28.02.2019 16:00 - 28.02.2019 17:00","858","0"
"28.02.2019 17:00 - 28.02.2019 18:00","658","0"
"28.02.2019 18:00 - 28.02.2019 19:00","696","0"
"28.02.2019 19:00 - 28.02.2019 20:00","728","0"
"28.02.2019 20:00 - 28.02.2019 21:00","684","0"
"28.02.2019 21:00 - 28.02.2019 22:00","711","0"
"28.02.2019 22:00 - 28.02.2019 23:00","782","0"
"28.02.2019 23:00 - 01.03.2019 00:00","727","0"
"01.03.2019 00:00 - 01.03.2019 01:00","607","0"
"01.03.2019 01:00 - 01.03.2019 02:00","572","0"
"01.03.2019 02:00 - 01.03.2019 03:00","464","0"
"01.03.2019 03:00 - 01.03.2019 04:00","336","0"
"01.03.2019 04:00 - 01.03.2019 05:00","547","0"
"01.03.2019 05:00 - 01.03.2019 06:00","627","0"
"01.03.2019 06:00 - 01.03.2019 07:00","694","0"
"01.03.2019 07:00 - 01.03.2019 08:00","798","0"
"01.03.2019 08:00 - 01.03.2019 09:00","641","0"
"01.03.2019 09:00 - 01.03.2019 10:00","559","0"
"01.03.2019 10:00 - 01.03.2019 11:00","625","0"
"01.03.2019 11:00 - 01.03.2019 12:00","662","0"
"01.03.2019 12:00 - 01.03.2019 13:00","826","0"
"01.03.2019 13:00 - 01.03.2019 14:00","827","0"
"01.03.2019 14:00 - 01.03.2019 15:00","826","0"
"01.03.2019 15:00 - 01.03.2019 16:00","822","0"
"01.03.2019 16:00 - 01.03.2019 17:00","741","0"
"01.03.2019 17:00 - 01.03.2019 18:00","683","0"
"01.03.2019 18:00 - 01.03.2019 19:00","729","0"
"01.03.2019 19:00 - 01.03.2019 20:00","547","0"
"01.03.2019 20:00 - 01.03.2019 21:00","603","0"
"01.03.2019 21:00 - 01.03.2019 22:00","497","0"
"01.03.2019 22:00 - 01.03.2019 23:00","568","0"
"01.03.2019 23:00 - 02.03.2019 00:00","549","0"
"02.03.2019 00:00 - 02.03.2019 01:00","612","0"
"02.03.2019 01:00 - 02.03.2019 02:00","621","0"
"02.03.2019 02:00 - 02.03.2019 03:00","769","0"
"02.03.2019 03:00 - 02.03.2019 04:00","863","0"
"02.03.2019 04:00 - 02.03.2019 05:00","889","0"
"02.03.2019 05:00 - 02.03.2019 06:00","899","0"
"02.03.2019 06:00 - 02.03.2019 07:00","906","0"
"02.03.2019 07:00 - 02.03.2019 08:00","1017","0"
"02.03.2019 08:00 - 02.03.2019 09:00","1090","0"
"02.03.2019 09:00 - 02.03.2019 10:00","1001","0"
"02.03.2019 10:00 - 02.03.2019 11:00","1060","0"
"02.03.2019 11:00 - 02.03.2019 12:00","1163","0"
"02.03.2019 12:00 - 02.03.2019 13:00","1102","0"
"02.03.2019 13:00 - 02.03.2019 14:00","1117","0"
"02.03.2019 14:00 - 02.03.2019 15:00","1168","0"
"02.03.2019 15:00 - 02.03.2019 16:00","1224","0"
"02.03.2019 16:00 - 02.03.2019 17:00","1275","0"
"02.03.2019 17:00 - 02.03.2019 18:00","1300","0"
"02.03.2019 18:00 - 02.03.2019 19:00","1087","0"
"02.03.2019 19:00 - 02.03.2019 20:00","1225","0"
"02.03.2019 20:00 - 02.03.2019 21:00","1252","0"
"02.03.2019 21:00 - 02.03.2019 22:00","1313","0"
"02.03.2019 22:00 - 02.03.2019 23:00","1356","0"
"02.03.2019 23:00 - 03.03.2019 00:00","1464","0"
"03.03.2019 00:00 - 03.03.2019 01:00","1379","0"
"03.03.2019 01:00 - 03.03.2019 02:00","1352","0"
"03.03.2019 02:00 - 03.03.2019 03:00","1315","0"
"03.03.2019 03:00 - 03.03.2019 04:00","1143","0"
"03.03.2019 04:00 - 03.03.2019 05:00","1083","0"
"03.03.2019 05:00 - 03.03.2019 06:00","1123","0"
"03.03.2019 06:00 - 03.03.2019 07:00","1247","0"
"03.03.2019 07:00 - 03.03.2019 08:00","1196","0"
"03.03.2019 08:00 - 03.03.2019 09:00","1245","0"
"03.03.2019 09:00 - 03.03.2019 10:00","1257","0"
"03.03.2019 10:00 - 03.03.2019 11:00","1193","0"
"03.03.2019 11:00 - 03.03.2019 12:00","1249","0"
"03.03.2019 12:00 - 03.03.2019 13:00","1060","0"
"03.03.2019 13:00 - 03.03.2019 14:00","922","0"
"03.03.2019 14:00 - 03.03.2019 15:00","938","0"
"03.03.2019 15:00 - 03.03.2019 16:00","1033","0"
"03.03.2019 16:00 - 03.03.2019 17:00","1072","0"
"03.03.2019 17:00 - 03.03.2019 18:00","1160","0"
"03.03.2019 18:00 - 03.03.2019 19:00","1215","0"
"03.03.2019 19:00 - 03.03.2019 20:00","1266","0"
"03.03.2019 20:00 - 03.03.2019 21:00","1420","0"
"03.03.2019 21:00 - 03.03.2019 22:00","1504","0"
"03.03.2019 22:00 - 03.03.2019 23:00","1503","0"
"03.03.2019 23:00 - 04.03.2019 00:00","1484","0"
"04.03.2019 00:00 - 04.03.2019 01:00","1430","0"
"04.03.2019 01:00 - 04.03.2019 02:00","1273","0"
"04.03.2019 02:00 - 04.03.2019 03:00","1290","0"
"04.03.2019 03:00 - 04.03.2019 04:00","1271","0"
"04.03.2019 04:00 - 04.03.2019 05:00","1221","0"
"04.03.2019 05:00 - 04.03.2019 06:00","1205","0"
"04.03.2019 06:00 - 04.03.2019 07:00","1399","0"
"04.03.2019 07:00 - 04.03.2019 08:00","1531","0"
"04.03.2019 08:00 - 04.03.2019 09:00","1485","0"
"04.03.2019 09:00 - 04.03.2019 10:00","1455","0"
"04.03.2019 10:00 - 04.03.2019 11:00","1226","0"
"04.03.2019 11:00 - 04.03.2019 12:00","1131","0"
"04.03.2019 12:00 - 04.03.2019 13:00","947","0"
"04.03.2019 13:00 - 04.03.2019 14:00","835","0"
"04.03.2019 14:00 - 04.03.2019 15:00","816","0"
"04.03.2019 15:00 - 04.03.2019 16:00","864","0"
"04.03.2019 16:00 - 04.03.2019 17:00","1049","0"
"04.03.2019 17:00 - 04.03.2019 18:00","995","0"
"04.03.2019 18:00 - 04.03.2019 19:00","838","0"
"04.03.2019 19:00 - 04.03.2019 20:00","832","0"
"04.03.2019 20:00 - 04.03.2019 21:00","909","0"
"04.03.2019 21:00 - 04.03.2019 22:00","1047","0"
"04.03.2019 22:00 - 04.03.2019 23:00","1026","0"
"04.03.2019 23:00 - 05.03.2019 00:00","805","0"
"05.03.2019 00:00 - 05.03.2019 01:00","525","0"
"05.03.2019 01:00 - 05.03.2019 02:00","484","0"
"05.03.2019 02:00 - 05.03.2019 03:00","561","0"
"05.03.2019 03:00 - 05.03.2019 04:00","606","0"
"05.03.2019 04:00 - 05.03.2019 05:00","640","0"
"05.03.2019 05:00 - 05.03.2019 06:00","695","0"
"05.03.2019 06:00 - 05.03.2019 07:00","692","0"
"05.03.2019 07:00 - 05.03.2019 08:00","988","0"
"05.03.2019 08:00 - 05.03.2019 09:00","1066","0"
"05.03.2019 09:00 - 05.03.2019 10:00","938","0"
"05.03.2019 10:00 - 05.03.2019 11:00","668","0"
"05.03.2019 11:00 - 05.03.2019 12:00","631","0"
"05.03.2019 12:00 - 05.03.2019 13:00","546","0"
"05.03.2019 13:00 - 05.03.2019 14:00","677","0"
"05.03.2019 14:00 - 05.03.2019 15:00","973","0"
"05.03.2019 15:00 - 05.03.2019 16:00","1042","0"
"05.03.2019 16:00 - 05.03.2019 17:00","928","0"
"05.03.2019 17:00 - 05.03.2019 18:00","1050","0"
"05.03.2019 18:00 - 05.03.2019 19:00","1067","0"
"05.03.2019 19:00 - 05.03.2019 20:00","1002","0"
"05.03.2019 20:00 - 05.03.2019 21:00","1038","0"
"05.03.2019 21:00 - 05.03.2019 22:00","1022","0"
"05.03.2019 22:00 - 05.03.2019 23:00","960","0"
"05.03.2019 23:00 - 06.03.2019 00:00","1074","0"
"06.03.2019 00:00 - 06.03.2019 01:00","845","0"
"06.03.2019 01:00 - 06.03.2019 02:00","765","0"
"06.03.2019 02:00 - 06.03.2019 03:00","790","0"
"06.03.2019 03:00 - 06.03.2019 04:00","838","0"
"06.03.2019 04:00 - 06.03.2019 05:00","929","0"
"06.03.2019 05:00 - 06.03.2019 06:00","1149","0"
"06.03.2019 06:00 - 06.03.2019 07:00","1134","0"
"06.03.2019 07:00 - 06.03.2019 08:00","1403","0"
"06.03.2019 08:00 - 06.03.2019 09:00","1462","0"
"06.03.2019 09:00 - 06.03.2019 10:00","1358","0"
"06.03.2019 10:00 - 06.03.2019 11:00","1308","0"
"06.03.2019 11:00 - 06.03.2019 12:00","1275","0"
"06.03.2019 12:00 - 06.03.2019 13:00","1218","0"
"06.03.2019 13:00 - 06.03.2019 14:00","1247","0"
"06.03.2019 14:00 - 06.03.2019 15:00","1196","0"
"06.03.2019 15:00 - 06.03.2019 16:00","1095","0"
"06.03.2019 16:00 - 06.03.2019 17:00","1010","0"
"06.03.2019 17:00 - 06.03.2019 18:00","945","0"
"06.03.2019 18:00 - 06.03.2019 19:00","893","0"
"06.03.2019 19:00 - 06.03.2019 20:00","791","0"
"06.03.2019 20:00 - 06.03.2019 21:00","869","0"
"06.03.2019 21:00 - 06.03.2019 22:00","853","0"
"06.03.2019 22:00 - 06.03.2019 23:00","1085","0"
"06.03.2019 23:00 - 07.03.2019 00:00","1006","0"
"07.03.2019 00:00 - 07.03.2019 01:00","1065","0"
"07.03.2019 01:00 - 07.03.2019 02:00","905","0"
"07.03.2019 02:00 - 07.03.2019 03:00","782","0"
"07.03.2019 03:00 - 07.03.2019 04:00","886","0"
"07.03.2019 04:00 - 07.03.2019 05:00","954","0"
"07.03.2019 05:00 - 07.03.2019 06:00","1332","0"
"07.03.2019 06:00 - 07.03.2019 07:00","1285","0"
"07.03.2019 07:00 - 07.03.2019 08:00","1313","0"
"07.03.2019 08:00 - 07.03.2019 09:00","1311","0"
"07.03.2019 09:00 - 07.03.2019 10:00","1268","0"
"07.03.2019 10:00 - 07.03.2019 11:00","1439","0"
"07.03.2019 11:00 - 07.03.2019 12:00","1410","0"
"07.03.2019 12:00 - 07.03.2019 13:00","1327","0"
"07.03.2019 13:00 - 07.03.2019 14:00","1202","0"
"07.03.2019 14:00 - 07.03.2019 15:00","1140","0"
"07.03.2019 15:00 - 07.03.2019 16:00","1114","0"
"07.03.2019 16:00 - 07.03.2019 17:00","1101","0"
"07.03.2019 17:00 - 07.03.2019 18:00","1126","0"
"07.03.2019 18:00 - 07.03.2019 19:00","1189","0"
"07.03.2019 19:00 - 07.03.2019 20:00","1268","0"
"07.03.2019 20:00 - 07.03.2019 21:00","1370","0"
"07.03.2019 21:00 - 07.03.2019 22:00","1571","0"
"07.03.2019 22:00 - 07.03.2019 23:00","1609","0"
"07.03.2019 23:00 - 08.03.2019 00:00","1567","0"
"08.03.2019 00:00 - 08.03.2019 01:00","1364","0"
"08.03.2019 01:00 - 08.03.2019 02:00","1233","0"
"08.03.2019 02:00 - 08.03.2019 03:00","1220","0"
"08.03.2019 03:00 - 08.03.2019 04:00","1123","0"
"08.03.2019 04:00 - 08.03.2019 05:00","1138","0"
"08.03.2019 05:00 - 08.03.2019 06:00","1152","0"
"08.03.2019 06:00 - 08.03.2019 07:00","1377","0"
"08.03.2019 07:00 - 08.03.2019 08:00","1556","0"
"08.03.2019 08:00 - 08.03.2019 09:00","1536","0"
"08.03.2019 09:00 - 08.03.2019 10:00","1341","0"
"08.03.2019 10:00 - 08.03.2019 11:00","1494","0"
"08.03.2019 11:00 - 08.03.2019 12:00","1690","0"
"08.03.2019 12:00 - 08.03.2019 13:00","1579","0"
"08.03.2019 13:00 - 08.03.2019 14:00","1544","0"
"08.03.2019 14:00 - 08.03.2019 15:00","1436","0"
"08.03.2019 15:00 - 08.03.2019 16:00","1270","0"
"08.03.2019 16:00 - 08.03.2019 17:00","1212","0"
"08.03.2019 17:00 - 08.03.2019 18:00","1153","0"
"08.03.2019 18:00 - 08.03.2019 19:00","1403","0"
"08.03.2019 19:00 - 08.03.2019 20:00","1310","0"
"08.03.2019 20:00 - 08.03.2019 21:00","1239","0"
"08.03.2019 21:00 - 08.03.2019 22:00","1252","0"
"08.03.2019 22:00 - 08.03.2019 23:00","1431","0"
"08.03.2019 23:00 - 09.03.2019 00:00","1523","0"
"09.03.2019 00:00 - 09.03.2019 01:00","1287","0"
"09.03.2019 01:00 - 09.03.2019 02:00","1309","0"
"09.03.2019 02:00 - 09.03.2019 03:00","1278","0"
"09.03.2019 03:00 - 09.03.2019 04:00","1248","0"
"09.03.2019 04:00 - 09.03.2019 05:00","1299","0"
"09.03.2019 05:00 - 09.03.2019 06:00","1409","0"
"09.03.2019 06:00 - 09.03.2019 07:00","1449","0"
"09.03.2019 07:00 - 09.03.2019 08:00","1525","0"
"09.03.2019 08:00 - 09.03.2019 09:00","1580","0"
"09.03.2019 09:00 - 09.03.2019 10:00","1470","0"
"09.03.2019 10:00 - 09.03.2019 11:00","1289","0"
"09.03.2019 11:00 - 09.03.2019 12:00","1109","0"
"09.03.2019 12:00 - 09.03.2019 13:00","1114","0"
"09.03.2019 13:00 - 09.03.2019 14:00","1083","0"
"09.03.2019 14:00 - 09.03.2019 15:00","991","0"
"09.03.2019 15:00 - 09.03.2019 16:00","1027","0"
"09.03.2019 16:00 - 09.03.2019 17:00","1064","0"
"09.03.2019 17:00 - 09.03.2019 18:00","1353","0"
"09.03.2019 18:00 - 09.03.2019 19:00","1530","0"
"09.03.2019 19:00 - 09.03.2019 20:00","1364","0"
"09.03.2019 20:00 - 09.03.2019 21:00","1254","0"
"09.03.2019 21:00 - 09.03.2019 22:00","1218","0"
"09.03.2019 22:00 - 09.03.2019 23:00","973","0"
"09.03.2019 23:00 - 10.03.2019 00:00","956","0"
"10.03.2019 00:00 - 10.03.2019 01:00","851","0"
"10.03.2019 01:00 - 10.03.2019 02:00","705","0"
"10.03.2019 02:00 - 10.03.2019 03:00","554","0"
"10.03.2019 03:00 - 10.03.2019 04:00","635","0"
"10.03.2019 04:00 - 10.03.2019 05:00","864","0"
"10.03.2019 05:00 - 10.03.2019 06:00","1152","0"
"10.03.2019 06:00 - 10.03.2019 07:00","1077","0"
"10.03.2019 07:00 - 10.03.2019 08:00","1117","0"
"10.03.2019 08:00 - 10.03.2019 09:00","1242","0"
"10.03.2019 09:00 - 10.03.2019 10:00","1199","0"
"10.03.2019 10:00 - 10.03.2019 11:00","1152","0"
"10.03.2019 11:00 - 10.03.2019 12:00","1040","0"
"10.03.2019 12:00 - 10.03.2019 13:00","865","0"
"10.03.2019 13:00 - 10.03.2019 14:00","680","0"
"10.03.2019 14:00 - 10.03.2019 15:00","586","0"
"10.03.2019 15:00 - 10.03.2019 16:00","464","0"
"10.03.2019 16:00 - 10.03.2019 17:00","428","0"
"10.03.2019 17:00 - 10.03.2019 18:00","488","0"
"10.03.2019 18:00 - 10.03.2019 19:00","776","0"
"10.03.2019 19:00 - 10.03.2019 20:00","693","0"
"10.03.2019 20:00 - 10.03.2019 21:00","724","0"
"10.03.2019 21:00 - 10.03.2019 22:00","706","0"
"10.03.2019 22:00 - 10.03.2019 23:00","774","0"
"10.03.2019 23:00 - 11.03.2019 00:00","746","0"
"11.03.2019 00:00 - 11.03.2019 01:00","552","0"
"11.03.2019 01:00 - 11.03.2019 02:00","293","0"
"11.03.2019 02:00 - 11.03.2019 03:00","290","0"
"11.03.2019 03:00 - 11.03.2019 04:00","260","0"
"11.03.2019 04:00 - 11.03.2019 05:00","267","0"
"11.03.2019 05:00 - 11.03.2019 06:00","417","0"
"11.03.2019 06:00 - 11.03.2019 07:00","576","0"
"11.03.2019 07:00 - 11.03.2019 08:00","777","0"
"11.03.2019 08:00 - 11.03.2019 09:00","840","0"
"11.03.2019 09:00 - 11.03.2019 10:00","924","0"
"11.03.2019 10:00 - 11.03.2019 11:00","901","0"
"11.03.2019 11:00 - 11.03.2019 12:00","932","0"
"11.03.2019 12:00 - 11.03.2019 13:00","860","0"
"11.03.2019 13:00 - 11.03.2019 14:00","795","0"
"11.03.2019 14:00 - 11.03.2019 15:00","918","0"
"11.03.2019 15:00 - 11.03.2019 16:00","851","0"
"11.03.2019 16:00 - 11.03.2019 17:00","704","0"
"11.03.2019 17:00 - 11.03.2019 18:00","783","0"
"11.03.2019 18:00 - 11.03.2019 19:00","881","0"
"11.03.2019 19:00 - 11.03.2019 20:00","733","0"
"11.03.2019 20:00 - 11.03.2019 21:00","586","0"
"11.03.2019 21:00 - 11.03.2019 22:00","427","0"
"11.03.2019 22:00 - 11.03.2019 23:00","417","0"
"11.03.2019 23:00 - 12.03.2019 00:00","336","0"
"12.03.2019 00:00 - 12.03.2019 01:00","329","0"
"12.03.2019 01:00 - 12.03.2019 02:00","328","0"
"12.03.2019 02:00 - 12.03.2019 03:00","140","0"
"12.03.2019 03:00 - 12.03.2019 04:00","30","0"
"12.03.2019 04:00 - 12.03.2019 05:00","47","0"
"12.03.2019 05:00 - 12.03.2019 06:00","358","0"
"12.03.2019 06:00 - 12.03.2019 07:00","285","0"
"12.03.2019 07:00 - 12.03.2019 08:00","451","0"
"12.03.2019 08:00 - 12.03.2019 09:00","434","0"
"12.03.2019 09:00 - 12.03.2019 10:00","455","0"
"12.03.2019 10:00 - 12.03.2019 11:00","607","0"
"12.03.2019 11:00 - 12.03.2019 12:00","925","0"
"12.03.2019 12:00 - 12.03.2019 13:00","1065","0"
"12.03.2019 13:00 - 12.03.2019 14:00","1109","0"
"12.03.2019 14:00 - 12.03.2019 15:00","1174","0"
"12.03.2019 15:00 - 12.03.2019 16:00","1200","0"
"12.03.2019 16:00 - 12.03.2019 17:00","1185","0"
"12.03.2019 17:00 - 12.03.2019 18:00","1297","0"
