"Time (CET)","Hungary (HU) > Austria (AT) [MW]","Austria (AT) > Hungary (HU) [MW]"
"10.03.2019 11:00 - 10.03.2019 12:00","0","452"
"10.03.2019 12:00 - 10.03.2019 13:00","0","466"
"10.03.2019 13:00 - 10.03.2019 14:00","0","458"
"10.03.2019 14:00 - 10.03.2019 15:00","0","499"
"10.03.2019 15:00 - 10.03.2019 16:00","0","650"
"10.03.2019 16:00 - 10.03.2019 17:00","0","905"
"10.03.2019 17:00 - 10.03.2019 18:00","0","1164"
"10.03.2019 18:00 - 10.03.2019 19:00","0","1249"
"10.03.2019 19:00 - 10.03.2019 20:00","0","1341"
"10.03.2019 20:00 - 10.03.2019 21:00","0","1263"
"10.03.2019 21:00 - 10.03.2019 22:00","0","1181"
"10.03.2019 22:00 - 10.03.2019 23:00","0","1058"
"10.03.2019 23:00 - 11.03.2019 00:00","0","1002"
"11.03.2019 00:00 - 11.03.2019 01:00","0","572"
"11.03.2019 01:00 - 11.03.2019 02:00","0","529"
"11.03.2019 02:00 - 11.03.2019 03:00","0","604"
"11.03.2019 03:00 - 11.03.2019 04:00","0","529"
"11.03.2019 04:00 - 11.03.2019 05:00","0","512"
"11.03.2019 05:00 - 11.03.2019 06:00","0","498"
"11.03.2019 06:00 - 11.03.2019 07:00","0","673"
"11.03.2019 07:00 - 11.03.2019 08:00","0","804"
"11.03.2019 08:00 - 11.03.2019 09:00","0","756"
"11.03.2019 09:00 - 11.03.2019 10:00","0","731"
"11.03.2019 10:00 - 11.03.2019 11:00","0","660"
"11.03.2019 11:00 - 11.03.2019 12:00","0","728"
"11.03.2019 12:00 - 11.03.2019 13:00","0","803"
"11.03.2019 13:00 - 11.03.2019 14:00","0","820"
"11.03.2019 14:00 - 11.03.2019 15:00","0","861"
"11.03.2019 15:00 - 11.03.2019 16:00","0","954"
"11.03.2019 16:00 - 11.03.2019 17:00","0","1051"
"11.03.2019 17:00 - 11.03.2019 18:00","0","1131"
"11.03.2019 18:00 - 11.03.2019 19:00","0","1117"
"11.03.2019 19:00 - 11.03.2019 20:00","0","1156"
"11.03.2019 20:00 - 11.03.2019 21:00","0","1203"
"11.03.2019 21:00 - 11.03.2019 22:00","0","1160"
"11.03.2019 22:00 - 11.03.2019 23:00","0","1033"
"11.03.2019 23:00 - 12.03.2019 00:00","0","872"
"12.03.2019 00:00 - 12.03.2019 01:00","0","555"
"12.03.2019 01:00 - 12.03.2019 02:00","0","391"
"12.03.2019 02:00 - 12.03.2019 03:00","0","367"
"12.03.2019 03:00 - 12.03.2019 04:00","0","402"
"12.03.2019 04:00 - 12.03.2019 05:00","0","484"
"12.03.2019 05:00 - 12.03.2019 06:00","0","567"
"12.03.2019 06:00 - 12.03.2019 07:00","0","692"
"12.03.2019 07:00 - 12.03.2019 08:00","0","667"
"12.03.2019 08:00 - 12.03.2019 09:00","0","726"
"12.03.2019 09:00 - 12.03.2019 10:00","0","727"
"12.03.2019 10:00 - 12.03.2019 11:00","0","691"
"12.03.2019 11:00 - 12.03.2019 12:00","0","673"
"12.03.2019 12:00 - 12.03.2019 13:00","0","699"
"12.03.2019 13:00 - 12.03.2019 14:00","0","637"
"12.03.2019 14:00 - 12.03.2019 15:00","0","613"
"12.03.2019 15:00 - 12.03.2019 16:00","0","564"
"12.03.2019 16:00 - 12.03.2019 17:00","0","643"
"12.03.2019 17:00 - 12.03.2019 18:00","0","690"
"12.03.2019 18:00 - 12.03.2019 19:00","0","844"
"12.03.2019 19:00 - 12.03.2019 20:00","0","838"
"12.03.2019 20:00 - 12.03.2019 21:00","0","801"
"12.03.2019 21:00 - 12.03.2019 22:00","0","849"
"12.03.2019 22:00 - 12.03.2019 23:00","0","793"
"12.03.2019 23:00 - 13.03.2019 00:00","0","854"
"13.03.2019 00:00 - 13.03.2019 01:00","0","1060"
"13.03.2019 01:00 - 13.03.2019 02:00","0","978"
"13.03.2019 02:00 - 13.03.2019 03:00","0","926"
"13.03.2019 03:00 - 13.03.2019 04:00","0","872"
"13.03.2019 04:00 - 13.03.2019 05:00","0","790"
"13.03.2019 05:00 - 13.03.2019 06:00","0","905"
"13.03.2019 06:00 - 13.03.2019 07:00","0","844"
"13.03.2019 07:00 - 13.03.2019 08:00","0","761"
"13.03.2019 08:00 - 13.03.2019 09:00","0","677"
"13.03.2019 09:00 - 13.03.2019 10:00","0","727"
"13.03.2019 10:00 - 13.03.2019 11:00","0","763"
"13.03.2019 11:00 - 13.03.2019 12:00","0","757"
"13.03.2019 12:00 - 13.03.2019 13:00","0","847"
"13.03.2019 13:00 - 13.03.2019 14:00","0","798"
"13.03.2019 14:00 - 13.03.2019 15:00","0","858"
"13.03.2019 15:00 - 13.03.2019 16:00","0","882"
"13.03.2019 16:00 - 13.03.2019 17:00","0","926"
"13.03.2019 17:00 - 13.03.2019 18:00","0","857"
"13.03.2019 18:00 - 13.03.2019 19:00","0","821"
"13.03.2019 19:00 - 13.03.2019 20:00","0","843"
"13.03.2019 20:00 - 13.03.2019 21:00","0","868"
"13.03.2019 21:00 - 13.03.2019 22:00","0","891"
"13.03.2019 22:00 - 13.03.2019 23:00","0","736"
"13.03.2019 23:00 - 14.03.2019 00:00","0","652"
"14.03.2019 00:00 - 14.03.2019 01:00","0","751"
"14.03.2019 01:00 - 14.03.2019 02:00","0","709"
"14.03.2019 02:00 - 14.03.2019 03:00","0","704"
"14.03.2019 03:00 - 14.03.2019 04:00","0","625"
"14.03.2019 04:00 - 14.03.2019 05:00","0","724"
"14.03.2019 05:00 - 14.03.2019 06:00","0","787"
"14.03.2019 06:00 - 14.03.2019 07:00","0","881"
"14.03.2019 07:00 - 14.03.2019 08:00","0","909"
"14.03.2019 08:00 - 14.03.2019 09:00","0","908"
"14.03.2019 09:00 - 14.03.2019 10:00","0","1000"
"14.03.2019 10:00 - 14.03.2019 11:00","0","1023"
"14.03.2019 11:00 - 14.03.2019 12:00","0","968"
"14.03.2019 12:00 - 14.03.2019 13:00","0","1017"
"14.03.2019 13:00 - 14.03.2019 14:00","0","957"
"14.03.2019 14:00 - 14.03.2019 15:00","0","911"
"14.03.2019 15:00 - 14.03.2019 16:00","0","872"
"14.03.2019 16:00 - 14.03.2019 17:00","0","849"
"14.03.2019 17:00 - 14.03.2019 18:00","0","774"
"14.03.2019 18:00 - 14.03.2019 19:00","0","823"
"14.03.2019 19:00 - 14.03.2019 20:00","0","903"
"14.03.2019 20:00 - 14.03.2019 21:00","0","1029"
"14.03.2019 21:00 - 14.03.2019 22:00","0","953"
"14.03.2019 22:00 - 14.03.2019 23:00","0","858"
"14.03.2019 23:00 - 15.03.2019 00:00","0","773"
"15.03.2019 00:00 - 15.03.2019 01:00","0","735"
"15.03.2019 01:00 - 15.03.2019 02:00","0","849"
"15.03.2019 02:00 - 15.03.2019 03:00","0","918"
"15.03.2019 03:00 - 15.03.2019 04:00","0","984"
"15.03.2019 04:00 - 15.03.2019 05:00","0","993"
"15.03.2019 05:00 - 15.03.2019 06:00","0","921"
"15.03.2019 06:00 - 15.03.2019 07:00","0","730"
"15.03.2019 07:00 - 15.03.2019 08:00","0","744"
"15.03.2019 08:00 - 15.03.2019 09:00","0","780"
"15.03.2019 09:00 - 15.03.2019 10:00","0","692"
"15.03.2019 10:00 - 15.03.2019 11:00","0","781"
"15.03.2019 11:00 - 15.03.2019 12:00","0","718"
"15.03.2019 12:00 - 15.03.2019 13:00","0","691"
"15.03.2019 13:00 - 15.03.2019 14:00","0","651"
"15.03.2019 14:00 - 15.03.2019 15:00","0","681"
"15.03.2019 15:00 - 15.03.2019 16:00","0","604"
"15.03.2019 16:00 - 15.03.2019 17:00","0","558"
"15.03.2019 17:00 - 15.03.2019 18:00","0","611"
"15.03.2019 18:00 - 15.03.2019 19:00","0","665"
"15.03.2019 19:00 - 15.03.2019 20:00","0","712"
"15.03.2019 20:00 - 15.03.2019 21:00","0","750"
"15.03.2019 21:00 - 15.03.2019 22:00","0","661"
"15.03.2019 22:00 - 15.03.2019 23:00","0","694"
"15.03.2019 23:00 - 16.03.2019 00:00","0","732"
"16.03.2019 00:00 - 16.03.2019 01:00","0","999"
"16.03.2019 01:00 - 16.03.2019 02:00","0","1056"
"16.03.2019 02:00 - 16.03.2019 03:00","0","1117"
"16.03.2019 03:00 - 16.03.2019 04:00","0","1060"
"16.03.2019 04:00 - 16.03.2019 05:00","0","1043"
"16.03.2019 05:00 - 16.03.2019 06:00","0","847"
"16.03.2019 06:00 - 16.03.2019 07:00","0","921"
"16.03.2019 07:00 - 16.03.2019 08:00","0","907"
"16.03.2019 08:00 - 16.03.2019 09:00","0","909"
"16.03.2019 09:00 - 16.03.2019 10:00","0","909"
"16.03.2019 10:00 - 16.03.2019 11:00","0","902"
"16.03.2019 11:00 - 16.03.2019 12:00","0","781"
"16.03.2019 12:00 - 16.03.2019 13:00","0","658"
"16.03.2019 13:00 - 16.03.2019 14:00","0","545"
"16.03.2019 14:00 - 16.03.2019 15:00","0","483"
"16.03.2019 15:00 - 16.03.2019 16:00","0","530"
"16.03.2019 16:00 - 16.03.2019 17:00","0","699"
"16.03.2019 17:00 - 16.03.2019 18:00","0","713"
"16.03.2019 18:00 - 16.03.2019 19:00","0","807"
"16.03.2019 19:00 - 16.03.2019 20:00","0","764"
"16.03.2019 20:00 - 16.03.2019 21:00","0","770"
"16.03.2019 21:00 - 16.03.2019 22:00","0","688"
"16.03.2019 22:00 - 16.03.2019 23:00","0","618"
"16.03.2019 23:00 - 17.03.2019 00:00","0","533"
"17.03.2019 00:00 - 17.03.2019 01:00","0","696"
"17.03.2019 01:00 - 17.03.2019 02:00","0","624"
"17.03.2019 02:00 - 17.03.2019 03:00","0","629"
"17.03.2019 03:00 - 17.03.2019 04:00","0","603"
"17.03.2019 04:00 - 17.03.2019 05:00","0","564"
"17.03.2019 05:00 - 17.03.2019 06:00","0","542"
"17.03.2019 06:00 - 17.03.2019 07:00","0","580"
"17.03.2019 07:00 - 17.03.2019 08:00","0","610"
"17.03.2019 08:00 - 17.03.2019 09:00","0","659"
"17.03.2019 09:00 - 17.03.2019 10:00","0","641"
"17.03.2019 10:00 - 17.03.2019 11:00","0","759"
"17.03.2019 11:00 - 17.03.2019 12:00","0","786"
"17.03.2019 12:00 - 17.03.2019 13:00","0","774"
"17.03.2019 13:00 - 17.03.2019 14:00","0","822"
"17.03.2019 14:00 - 17.03.2019 15:00","0","848"
"17.03.2019 15:00 - 17.03.2019 16:00","0","968"
"17.03.2019 16:00 - 17.03.2019 17:00","0","967"
"17.03.2019 17:00 - 17.03.2019 18:00","0","1165"
"17.03.2019 18:00 - 17.03.2019 19:00","0","1286"
"17.03.2019 19:00 - 17.03.2019 20:00","0","1255"
"17.03.2019 20:00 - 17.03.2019 21:00","0","1101"
"17.03.2019 21:00 - 17.03.2019 22:00","0","976"
"17.03.2019 22:00 - 17.03.2019 23:00","0","861"
"17.03.2019 23:00 - 18.03.2019 00:00","0","879"
"18.03.2019 00:00 - 18.03.2019 01:00","0","665"
"18.03.2019 01:00 - 18.03.2019 02:00","0","534"
"18.03.2019 02:00 - 18.03.2019 03:00","0","520"
"18.03.2019 03:00 - 18.03.2019 04:00","0","479"
"18.03.2019 04:00 - 18.03.2019 05:00","0","552"
"18.03.2019 05:00 - 18.03.2019 06:00","0","629"
"18.03.2019 06:00 - 18.03.2019 07:00","0","735"
"18.03.2019 07:00 - 18.03.2019 08:00","0","554"
"18.03.2019 08:00 - 18.03.2019 09:00","0","511"
"18.03.2019 09:00 - 18.03.2019 10:00","0","607"
"18.03.2019 10:00 - 18.03.2019 11:00","0","587"
"18.03.2019 11:00 - 18.03.2019 12:00","0","458"
"18.03.2019 12:00 - 18.03.2019 13:00","0","422"
"18.03.2019 13:00 - 18.03.2019 14:00","0","388"
"18.03.2019 14:00 - 18.03.2019 15:00","0","429"
"18.03.2019 15:00 - 18.03.2019 16:00","0","395"
"18.03.2019 16:00 - 18.03.2019 17:00","0","437"
"18.03.2019 17:00 - 18.03.2019 18:00","0","396"
"18.03.2019 18:00 - 18.03.2019 19:00","0","413"
"18.03.2019 19:00 - 18.03.2019 20:00","0","371"
"18.03.2019 20:00 - 18.03.2019 21:00","0","375"
"18.03.2019 21:00 - 18.03.2019 22:00","0","358"
"18.03.2019 22:00 - 18.03.2019 23:00","0","263"
"18.03.2019 23:00 - 19.03.2019 00:00","0","177"
"19.03.2019 00:00 - 19.03.2019 01:00","0","406"
"19.03.2019 01:00 - 19.03.2019 02:00","0","305"
"19.03.2019 02:00 - 19.03.2019 03:00","0","221"
"19.03.2019 03:00 - 19.03.2019 04:00","0","163"
"19.03.2019 04:00 - 19.03.2019 05:00","0","257"
"19.03.2019 05:00 - 19.03.2019 06:00","0","222"
"19.03.2019 06:00 - 19.03.2019 07:00","0","315"
"19.03.2019 07:00 - 19.03.2019 08:00","0","247"
"19.03.2019 08:00 - 19.03.2019 09:00","0","264"
"19.03.2019 09:00 - 19.03.2019 10:00","0","319"
"19.03.2019 10:00 - 19.03.2019 11:00","0","335"
"19.03.2019 11:00 - 19.03.2019 12:00","0","296"
"19.03.2019 12:00 - 19.03.2019 13:00","0","276"
"19.03.2019 13:00 - 19.03.2019 14:00","0","249"
"19.03.2019 14:00 - 19.03.2019 15:00","0","267"
"19.03.2019 15:00 - 19.03.2019 16:00","0","311"
"19.03.2019 16:00 - 19.03.2019 17:00","0","199"
"19.03.2019 17:00 - 19.03.2019 18:00","0","192"
"19.03.2019 18:00 - 19.03.2019 19:00","0","413"
"19.03.2019 19:00 - 19.03.2019 20:00","0","475"
"19.03.2019 20:00 - 19.03.2019 21:00","0","402"
"19.03.2019 21:00 - 19.03.2019 22:00","0","409"
"19.03.2019 22:00 - 19.03.2019 23:00","0","285"
"19.03.2019 23:00 - 20.03.2019 00:00","0","259"
"20.03.2019 00:00 - 20.03.2019 01:00","0","283"
"20.03.2019 01:00 - 20.03.2019 02:00","0","205"
"20.03.2019 02:00 - 20.03.2019 03:00","0","169"
"20.03.2019 03:00 - 20.03.2019 04:00","0","223"
"20.03.2019 04:00 - 20.03.2019 05:00","0","311"
"20.03.2019 05:00 - 20.03.2019 06:00","0","290"
"20.03.2019 06:00 - 20.03.2019 07:00","0","274"
"20.03.2019 07:00 - 20.03.2019 08:00","0","348"
"20.03.2019 08:00 - 20.03.2019 09:00","0","303"
"20.03.2019 09:00 - 20.03.2019 10:00","0","291"
"20.03.2019 10:00 - 20.03.2019 11:00","0","329"
"20.03.2019 11:00 - 20.03.2019 12:00","0","335"
"20.03.2019 12:00 - 20.03.2019 13:00","0","410"
"20.03.2019 13:00 - 20.03.2019 14:00","0","442"
"20.03.2019 14:00 - 20.03.2019 15:00","0","464"
"20.03.2019 15:00 - 20.03.2019 16:00","0","463"
"20.03.2019 16:00 - 20.03.2019 17:00","0","350"
"20.03.2019 17:00 - 20.03.2019 18:00","0","407"
"20.03.2019 18:00 - 20.03.2019 19:00","0","506"
"20.03.2019 19:00 - 20.03.2019 20:00","0","469"
"20.03.2019 20:00 - 20.03.2019 21:00","0","460"
"20.03.2019 21:00 - 20.03.2019 22:00","0","352"
"20.03.2019 22:00 - 20.03.2019 23:00","0","261"
"20.03.2019 23:00 - 21.03.2019 00:00","0","166"
"21.03.2019 00:00 - 21.03.2019 01:00","0","56"
"21.03.2019 01:00 - 21.03.2019 02:00","60","0"
"21.03.2019 02:00 - 21.03.2019 03:00","126","0"
"21.03.2019 03:00 - 21.03.2019 04:00","98","0"
"21.03.2019 04:00 - 21.03.2019 05:00","0","12"
"21.03.2019 05:00 - 21.03.2019 06:00","0","164"
"21.03.2019 06:00 - 21.03.2019 07:00","0","366"
"21.03.2019 07:00 - 21.03.2019 08:00","0","501"
"21.03.2019 08:00 - 21.03.2019 09:00","0","487"
"21.03.2019 09:00 - 21.03.2019 10:00","0","398"
"21.03.2019 10:00 - 21.03.2019 11:00","0","464"
"21.03.2019 11:00 - 21.03.2019 12:00","0","365"
"21.03.2019 12:00 - 21.03.2019 13:00","0","523"
"21.03.2019 13:00 - 21.03.2019 14:00","0","450"
"21.03.2019 14:00 - 21.03.2019 15:00","0","515"
"21.03.2019 15:00 - 21.03.2019 16:00","0","552"
"21.03.2019 16:00 - 21.03.2019 17:00","0","654"
"21.03.2019 17:00 - 21.03.2019 18:00","0","693"
"21.03.2019 18:00 - 21.03.2019 19:00","0","784"
"21.03.2019 19:00 - 21.03.2019 20:00","0","751"
"21.03.2019 20:00 - 21.03.2019 21:00","0","723"
"21.03.2019 21:00 - 21.03.2019 22:00","0","559"
"21.03.2019 22:00 - 21.03.2019 23:00","0","353"
"21.03.2019 23:00 - 22.03.2019 00:00","0","296"
"22.03.2019 00:00 - 22.03.2019 01:00","0","336"
"22.03.2019 01:00 - 22.03.2019 02:00","0","147"
"22.03.2019 02:00 - 22.03.2019 03:00","0","86"
"22.03.2019 03:00 - 22.03.2019 04:00","0","94"
"22.03.2019 04:00 - 22.03.2019 05:00","0","277"
"22.03.2019 05:00 - 22.03.2019 06:00","0","458"
"22.03.2019 06:00 - 22.03.2019 07:00","0","402"
"22.03.2019 07:00 - 22.03.2019 08:00","0","435"
"22.03.2019 08:00 - 22.03.2019 09:00","0","485"
"22.03.2019 09:00 - 22.03.2019 10:00","0","446"
"22.03.2019 10:00 - 22.03.2019 11:00","0","318"
"22.03.2019 11:00 - 22.03.2019 12:00","0","283"
"22.03.2019 12:00 - 22.03.2019 13:00","0","388"
"22.03.2019 13:00 - 22.03.2019 14:00","0","359"
"22.03.2019 14:00 - 22.03.2019 15:00","0","435"
"22.03.2019 15:00 - 22.03.2019 16:00","0","441"
"22.03.2019 16:00 - 22.03.2019 17:00","0","500"
"22.03.2019 17:00 - 22.03.2019 18:00","0","590"
"22.03.2019 18:00 - 22.03.2019 19:00","0","760"
"22.03.2019 19:00 - 22.03.2019 20:00","0","666"
"22.03.2019 20:00 - 22.03.2019 21:00","0","636"
"22.03.2019 21:00 - 22.03.2019 22:00","0","496"
"22.03.2019 22:00 - 22.03.2019 23:00","0","432"
"22.03.2019 23:00 - 23.03.2019 00:00","0","289"
"23.03.2019 00:00 - 23.03.2019 01:00","0","369"
"23.03.2019 01:00 - 23.03.2019 02:00","0","247"
"23.03.2019 02:00 - 23.03.2019 03:00","0","171"
"23.03.2019 03:00 - 23.03.2019 04:00","0","172"
"23.03.2019 04:00 - 23.03.2019 05:00","0","175"
"23.03.2019 05:00 - 23.03.2019 06:00","0","265"
"23.03.2019 06:00 - 23.03.2019 07:00","0","145"
"23.03.2019 07:00 - 23.03.2019 08:00","0","218"
"23.03.2019 08:00 - 23.03.2019 09:00","0","314"
"23.03.2019 09:00 - 23.03.2019 10:00","0","340"
"23.03.2019 10:00 - 23.03.2019 11:00","0","341"
"23.03.2019 11:00 - 23.03.2019 12:00","0","259"
"23.03.2019 12:00 - 23.03.2019 13:00","0","354"
"23.03.2019 13:00 - 23.03.2019 14:00","0","220"
"23.03.2019 14:00 - 23.03.2019 15:00","0","215"
"23.03.2019 15:00 - 23.03.2019 16:00","0","223"
"23.03.2019 16:00 - 23.03.2019 17:00","0","323"
"23.03.2019 17:00 - 23.03.2019 18:00","0","405"
"23.03.2019 18:00 - 23.03.2019 19:00","0","608"
"23.03.2019 19:00 - 23.03.2019 20:00","0","584"
"23.03.2019 20:00 - 23.03.2019 21:00","0","545"
"23.03.2019 21:00 - 23.03.2019 22:00","0","430"
"23.03.2019 22:00 - 23.03.2019 23:00","0","377"
"23.03.2019 23:00 - 24.03.2019 00:00","0","371"
"24.03.2019 00:00 - 24.03.2019 01:00","0","243"
"24.03.2019 01:00 - 24.03.2019 02:00","0","174"
"24.03.2019 02:00 - 24.03.2019 03:00","0","166"
"24.03.2019 03:00 - 24.03.2019 04:00","0","126"
"24.03.2019 04:00 - 24.03.2019 05:00","0","228"
"24.03.2019 05:00 - 24.03.2019 06:00","0","217"
"24.03.2019 06:00 - 24.03.2019 07:00","0","228"
"24.03.2019 07:00 - 24.03.2019 08:00","0","321"
"24.03.2019 08:00 - 24.03.2019 09:00","0","427"
"24.03.2019 09:00 - 24.03.2019 10:00","0","484"
"24.03.2019 10:00 - 24.03.2019 11:00","0","493"
"24.03.2019 11:00 - 24.03.2019 12:00","0","406"
"24.03.2019 12:00 - 24.03.2019 13:00","0","379"
"24.03.2019 13:00 - 24.03.2019 14:00","0","380"
"24.03.2019 14:00 - 24.03.2019 15:00","0","467"
"24.03.2019 15:00 - 24.03.2019 16:00","0","561"
"24.03.2019 16:00 - 24.03.2019 17:00","0","675"
"24.03.2019 17:00 - 24.03.2019 18:00","0","739"
"24.03.2019 18:00 - 24.03.2019 19:00","0","889"
"24.03.2019 19:00 - 24.03.2019 20:00","0","895"
"24.03.2019 20:00 - 24.03.2019 21:00","0","987"
"24.03.2019 21:00 - 24.03.2019 22:00","0","903"
"24.03.2019 22:00 - 24.03.2019 23:00","0","699"
"24.03.2019 23:00 - 25.03.2019 00:00","0","538"
"25.03.2019 00:00 - 25.03.2019 01:00","0","431"
"25.03.2019 01:00 - 25.03.2019 02:00","0","358"
"25.03.2019 02:00 - 25.03.2019 03:00","0","363"
"25.03.2019 03:00 - 25.03.2019 04:00","0","455"
"25.03.2019 04:00 - 25.03.2019 05:00","0","537"
"25.03.2019 05:00 - 25.03.2019 06:00","0","653"
"25.03.2019 06:00 - 25.03.2019 07:00","0","696"
"25.03.2019 07:00 - 25.03.2019 08:00","0","410"
"25.03.2019 08:00 - 25.03.2019 09:00","0","446"
"25.03.2019 09:00 - 25.03.2019 10:00","0","614"
"25.03.2019 10:00 - 25.03.2019 11:00","0","539"
"25.03.2019 11:00 - 25.03.2019 12:00","0","656"
"25.03.2019 12:00 - 25.03.2019 13:00","0","806"
"25.03.2019 13:00 - 25.03.2019 14:00","0","809"
"25.03.2019 14:00 - 25.03.2019 15:00","0","523"
"25.03.2019 15:00 - 25.03.2019 16:00","0","852"
"25.03.2019 16:00 - 25.03.2019 17:00","0","1014"
"25.03.2019 17:00 - 25.03.2019 18:00","0","1012"
"25.03.2019 18:00 - 25.03.2019 19:00","0","929"
"25.03.2019 19:00 - 25.03.2019 20:00","0","828"
"25.03.2019 20:00 - 25.03.2019 21:00","0","542"
"25.03.2019 21:00 - 25.03.2019 22:00","0","454"
"25.03.2019 22:00 - 25.03.2019 23:00","0","387"
"25.03.2019 23:00 - 26.03.2019 00:00","0","403"
"26.03.2019 00:00 - 26.03.2019 01:00","0","489"
"26.03.2019 01:00 - 26.03.2019 02:00","0","559"
"26.03.2019 02:00 - 26.03.2019 03:00","0","549"
"26.03.2019 03:00 - 26.03.2019 04:00","0","511"
"26.03.2019 04:00 - 26.03.2019 05:00","0","523"
"26.03.2019 05:00 - 26.03.2019 06:00","0","597"
"26.03.2019 06:00 - 26.03.2019 07:00","0","682"
"26.03.2019 07:00 - 26.03.2019 08:00","0","760"
"26.03.2019 08:00 - 26.03.2019 09:00","0","785"
"26.03.2019 09:00 - 26.03.2019 10:00","0","697"
"26.03.2019 10:00 - 26.03.2019 11:00","0","643"
"26.03.2019 11:00 - 26.03.2019 12:00","0","732"
"26.03.2019 12:00 - 26.03.2019 13:00","0","807"
"26.03.2019 13:00 - 26.03.2019 14:00","0","817"
"26.03.2019 14:00 - 26.03.2019 15:00","0","816"
"26.03.2019 15:00 - 26.03.2019 16:00","0","778"
"26.03.2019 16:00 - 26.03.2019 17:00","0","685"
"26.03.2019 17:00 - 26.03.2019 18:00","0","718"
"26.03.2019 18:00 - 26.03.2019 19:00","0","779"
"26.03.2019 19:00 - 26.03.2019 20:00","0","798"
"26.03.2019 20:00 - 26.03.2019 21:00","0","771"
"26.03.2019 21:00 - 26.03.2019 22:00","0","796"
"26.03.2019 22:00 - 26.03.2019 23:00","0","772"
"26.03.2019 23:00 - 27.03.2019 00:00","0","627"
"27.03.2019 00:00 - 27.03.2019 01:00","0","680"
"27.03.2019 01:00 - 27.03.2019 02:00","0","652"
"27.03.2019 02:00 - 27.03.2019 03:00","0","724"
"27.03.2019 03:00 - 27.03.2019 04:00","0","695"
"27.03.2019 04:00 - 27.03.2019 05:00","0","610"
"27.03.2019 05:00 - 27.03.2019 06:00","0","626"
"27.03.2019 06:00 - 27.03.2019 07:00","0","517"
"27.03.2019 07:00 - 27.03.2019 08:00","0","402"
"27.03.2019 08:00 - 27.03.2019 09:00","0","298"
"27.03.2019 09:00 - 27.03.2019 10:00","0","238"
"27.03.2019 10:00 - 27.03.2019 11:00","0","197"
"27.03.2019 11:00 - 27.03.2019 12:00","0","260"
"27.03.2019 12:00 - 27.03.2019 13:00","0","315"
"27.03.2019 13:00 - 27.03.2019 14:00","0","339"
"27.03.2019 14:00 - 27.03.2019 15:00","0","368"
"27.03.2019 15:00 - 27.03.2019 16:00","0","379"
"27.03.2019 16:00 - 27.03.2019 17:00","0","368"
"27.03.2019 17:00 - 27.03.2019 18:00","0","439"
"27.03.2019 18:00 - 27.03.2019 19:00","0","569"
"27.03.2019 19:00 - 27.03.2019 20:00","0","593"
"27.03.2019 20:00 - 27.03.2019 21:00","0","566"
"27.03.2019 21:00 - 27.03.2019 22:00","0","574"
"27.03.2019 22:00 - 27.03.2019 23:00","0","545"
"27.03.2019 23:00 - 28.03.2019 00:00","0","453"
"28.03.2019 00:00 - 28.03.2019 01:00","0","403"
"28.03.2019 01:00 - 28.03.2019 02:00","0","302"
"28.03.2019 02:00 - 28.03.2019 03:00","0","262"
"28.03.2019 03:00 - 28.03.2019 04:00","0","269"
"28.03.2019 04:00 - 28.03.2019 05:00","0","328"
"28.03.2019 05:00 - 28.03.2019 06:00","0","361"
"28.03.2019 06:00 - 28.03.2019 07:00","0","436"
"28.03.2019 07:00 - 28.03.2019 08:00","0","413"
"28.03.2019 08:00 - 28.03.2019 09:00","0","323"
"28.03.2019 09:00 - 28.03.2019 10:00","0","299"
"28.03.2019 10:00 - 28.03.2019 11:00","0","263"
"28.03.2019 11:00 - 28.03.2019 12:00","0","234"
"28.03.2019 12:00 - 28.03.2019 13:00","0","298"
"28.03.2019 13:00 - 28.03.2019 14:00","0","355"
"28.03.2019 14:00 - 28.03.2019 15:00","0","388"
"28.03.2019 15:00 - 28.03.2019 16:00","0","480"
"28.03.2019 16:00 - 28.03.2019 17:00","0","643"
"28.03.2019 17:00 - 28.03.2019 18:00","0","734"
"28.03.2019 18:00 - 28.03.2019 19:00","0","833"
"28.03.2019 19:00 - 28.03.2019 20:00","0","813"
"28.03.2019 20:00 - 28.03.2019 21:00","0","848"
"28.03.2019 21:00 - 28.03.2019 22:00","0","767"
"28.03.2019 22:00 - 28.03.2019 23:00","0","735"
"28.03.2019 23:00 - 29.03.2019 00:00","0","686"
"29.03.2019 00:00 - 29.03.2019 01:00","0","588"
"29.03.2019 01:00 - 29.03.2019 02:00","0","490"
"29.03.2019 02:00 - 29.03.2019 03:00","0","420"
"29.03.2019 03:00 - 29.03.2019 04:00","0","396"
"29.03.2019 04:00 - 29.03.2019 05:00","0","514"
"29.03.2019 05:00 - 29.03.2019 06:00","0","657"
"29.03.2019 06:00 - 29.03.2019 07:00","0","731"
"29.03.2019 07:00 - 29.03.2019 08:00","0","609"
"29.03.2019 08:00 - 29.03.2019 09:00","0","524"
"29.03.2019 09:00 - 29.03.2019 10:00","0","395"
"29.03.2019 10:00 - 29.03.2019 11:00","0","388"
"29.03.2019 11:00 - 29.03.2019 12:00","0","408"
"29.03.2019 12:00 - 29.03.2019 13:00","0","542"
"29.03.2019 13:00 - 29.03.2019 14:00","0","401"
"29.03.2019 14:00 - 29.03.2019 15:00","0","287"
"29.03.2019 15:00 - 29.03.2019 16:00","0","275"
"29.03.2019 16:00 - 29.03.2019 17:00","0","386"
"29.03.2019 17:00 - 29.03.2019 18:00","0","521"
"29.03.2019 18:00 - 29.03.2019 19:00","0","732"
