"Time (CET)","Belgium (BE) > France (FR) [MW]","France (FR) > Belgium (BE) [MW]"
"01.04.2019 21:00 - 01.04.2019 22:00","0","401"
"01.04.2019 22:00 - 01.04.2019 23:00","383","0"
"01.04.2019 23:00 - 02.04.2019 00:00","871","0"
"02.04.2019 00:00 - 02.04.2019 01:00","530","0"
"02.04.2019 01:00 - 02.04.2019 02:00","606","0"
"02.04.2019 02:00 - 02.04.2019 03:00","0","69"
"02.04.2019 03:00 - 02.04.2019 04:00","0","615"
"02.04.2019 04:00 - 02.04.2019 05:00","0","933"
"02.04.2019 05:00 - 02.04.2019 06:00","0","243"
"02.04.2019 06:00 - 02.04.2019 07:00","0","199"
"02.04.2019 07:00 - 02.04.2019 08:00","0","337"
"02.04.2019 08:00 - 02.04.2019 09:00","0","26"
"02.04.2019 09:00 - 02.04.2019 10:00","18","0"
"02.04.2019 10:00 - 02.04.2019 11:00","0","682"
"02.04.2019 11:00 - 02.04.2019 12:00","0","806"
"02.04.2019 12:00 - 02.04.2019 13:00","0","569"
"02.04.2019 13:00 - 02.04.2019 14:00","0","872"
"02.04.2019 14:00 - 02.04.2019 15:00","0","921"
"02.04.2019 15:00 - 02.04.2019 16:00","0","1221"
"02.04.2019 16:00 - 02.04.2019 17:00","0","1376"
"02.04.2019 17:00 - 02.04.2019 18:00","0","1641"
"02.04.2019 18:00 - 02.04.2019 19:00","0","1573"
"02.04.2019 19:00 - 02.04.2019 20:00","0","1030"
"02.04.2019 20:00 - 02.04.2019 21:00","0","1017"
"02.04.2019 21:00 - 02.04.2019 22:00","0","407"
"02.04.2019 22:00 - 02.04.2019 23:00","0","53"
"02.04.2019 23:00 - 03.04.2019 00:00","584","0"
"03.04.2019 00:00 - 03.04.2019 01:00","219","0"
"03.04.2019 01:00 - 03.04.2019 02:00","32","0"
"03.04.2019 02:00 - 03.04.2019 03:00","0","200"
"03.04.2019 03:00 - 03.04.2019 04:00","0","772"
"03.04.2019 04:00 - 03.04.2019 05:00","0","1287"
"03.04.2019 05:00 - 03.04.2019 06:00","0","938"
"03.04.2019 06:00 - 03.04.2019 07:00","0","703"
"03.04.2019 07:00 - 03.04.2019 08:00","0","740"
"03.04.2019 08:00 - 03.04.2019 09:00","0","453"
"03.04.2019 09:00 - 03.04.2019 10:00","0","676"
"03.04.2019 10:00 - 03.04.2019 11:00","0","484"
"03.04.2019 11:00 - 03.04.2019 12:00","0","122"
"03.04.2019 12:00 - 03.04.2019 13:00","447","0"
"03.04.2019 13:00 - 03.04.2019 14:00","886","0"
"03.04.2019 14:00 - 03.04.2019 15:00","686","0"
"03.04.2019 15:00 - 03.04.2019 16:00","299","0"
"03.04.2019 16:00 - 03.04.2019 17:00","0","385"
"03.04.2019 17:00 - 03.04.2019 18:00","0","1039"
"03.04.2019 18:00 - 03.04.2019 19:00","0","1288"
"03.04.2019 19:00 - 03.04.2019 20:00","0","913"
"03.04.2019 20:00 - 03.04.2019 21:00","0","530"
"03.04.2019 21:00 - 03.04.2019 22:00","0","11"
"03.04.2019 22:00 - 03.04.2019 23:00","172","0"
"03.04.2019 23:00 - 04.04.2019 00:00","613","0"
"04.04.2019 00:00 - 04.04.2019 01:00","1068","0"
"04.04.2019 01:00 - 04.04.2019 02:00","1132","0"
"04.04.2019 02:00 - 04.04.2019 03:00","889","0"
"04.04.2019 03:00 - 04.04.2019 04:00","101","0"
"04.04.2019 04:00 - 04.04.2019 05:00","0","66"
"04.04.2019 05:00 - 04.04.2019 06:00","442","0"
"04.04.2019 06:00 - 04.04.2019 07:00","244","0"
"04.04.2019 07:00 - 04.04.2019 08:00","51","0"
"04.04.2019 08:00 - 04.04.2019 09:00","0","233"
"04.04.2019 09:00 - 04.04.2019 10:00","0","422"
"04.04.2019 10:00 - 04.04.2019 11:00","0","550"
"04.04.2019 11:00 - 04.04.2019 12:00","0","277"
"04.04.2019 12:00 - 04.04.2019 13:00","45","0"
"04.04.2019 13:00 - 04.04.2019 14:00","42","0"
"04.04.2019 14:00 - 04.04.2019 15:00","207","0"
"04.04.2019 15:00 - 04.04.2019 16:00","0","303"
"04.04.2019 16:00 - 04.04.2019 17:00","0","580"
"04.04.2019 17:00 - 04.04.2019 18:00","0","875"
"04.04.2019 18:00 - 04.04.2019 19:00","0","1054"
"04.04.2019 19:00 - 04.04.2019 20:00","0","705"
"04.04.2019 20:00 - 04.04.2019 21:00","0","449"
"04.04.2019 21:00 - 04.04.2019 22:00","0","123"
"04.04.2019 22:00 - 04.04.2019 23:00","565","0"
"04.04.2019 23:00 - 05.04.2019 00:00","941","0"
"05.04.2019 00:00 - 05.04.2019 01:00","510","0"
"05.04.2019 01:00 - 05.04.2019 02:00","685","0"
"05.04.2019 02:00 - 05.04.2019 03:00","183","0"
"05.04.2019 03:00 - 05.04.2019 04:00","0","104"
"05.04.2019 04:00 - 05.04.2019 05:00","0","165"
"05.04.2019 05:00 - 05.04.2019 06:00","333","0"
"05.04.2019 06:00 - 05.04.2019 07:00","175","0"
"05.04.2019 07:00 - 05.04.2019 08:00","382","0"
"05.04.2019 08:00 - 05.04.2019 09:00","0","104"
"05.04.2019 09:00 - 05.04.2019 10:00","0","172"
"05.04.2019 10:00 - 05.04.2019 11:00","247","0"
"05.04.2019 11:00 - 05.04.2019 12:00","370","0"
"05.04.2019 12:00 - 05.04.2019 13:00","538","0"
"05.04.2019 13:00 - 05.04.2019 14:00","231","0"
"05.04.2019 14:00 - 05.04.2019 15:00","277","0"
"05.04.2019 15:00 - 05.04.2019 16:00","0","28"
"05.04.2019 16:00 - 05.04.2019 17:00","0","581"
"05.04.2019 17:00 - 05.04.2019 18:00","0","1014"
"05.04.2019 18:00 - 05.04.2019 19:00","0","942"
"05.04.2019 19:00 - 05.04.2019 20:00","0","856"
"05.04.2019 20:00 - 05.04.2019 21:00","0","686"
"05.04.2019 21:00 - 05.04.2019 22:00","0","481"
"05.04.2019 22:00 - 05.04.2019 23:00","0","109"
"05.04.2019 23:00 - 06.04.2019 00:00","591","0"
"06.04.2019 00:00 - 06.04.2019 01:00","0","124"
"06.04.2019 01:00 - 06.04.2019 02:00","0","72"
"06.04.2019 02:00 - 06.04.2019 03:00","0","367"
"06.04.2019 03:00 - 06.04.2019 04:00","0","866"
"06.04.2019 04:00 - 06.04.2019 05:00","0","889"
"06.04.2019 05:00 - 06.04.2019 06:00","0","930"
"06.04.2019 06:00 - 06.04.2019 07:00","0","1037"
"06.04.2019 07:00 - 06.04.2019 08:00","0","1184"
"06.04.2019 08:00 - 06.04.2019 09:00","0","1275"
"06.04.2019 09:00 - 06.04.2019 10:00","0","915"
"06.04.2019 10:00 - 06.04.2019 11:00","0","413"
"06.04.2019 11:00 - 06.04.2019 12:00","0","111"
"06.04.2019 12:00 - 06.04.2019 13:00","424","0"
"06.04.2019 13:00 - 06.04.2019 14:00","735","0"
"06.04.2019 14:00 - 06.04.2019 15:00","439","0"
"06.04.2019 15:00 - 06.04.2019 16:00","81","0"
"06.04.2019 16:00 - 06.04.2019 17:00","52","0"
"06.04.2019 17:00 - 06.04.2019 18:00","0","435"
"06.04.2019 18:00 - 06.04.2019 19:00","0","985"
"06.04.2019 19:00 - 06.04.2019 20:00","0","973"
"06.04.2019 20:00 - 06.04.2019 21:00","0","674"
"06.04.2019 21:00 - 06.04.2019 22:00","0","60"
"06.04.2019 22:00 - 06.04.2019 23:00","438","0"
"06.04.2019 23:00 - 07.04.2019 00:00","1106","0"
"07.04.2019 00:00 - 07.04.2019 01:00","871","0"
"07.04.2019 01:00 - 07.04.2019 02:00","663","0"
"07.04.2019 02:00 - 07.04.2019 03:00","265","0"
"07.04.2019 03:00 - 07.04.2019 04:00","0","177"
"07.04.2019 04:00 - 07.04.2019 05:00","0","663"
"07.04.2019 05:00 - 07.04.2019 06:00","0","933"
"07.04.2019 06:00 - 07.04.2019 07:00","0","731"
"07.04.2019 07:00 - 07.04.2019 08:00","0","594"
"07.04.2019 08:00 - 07.04.2019 09:00","0","664"
"07.04.2019 09:00 - 07.04.2019 10:00","0","501"
"07.04.2019 10:00 - 07.04.2019 11:00","0","402"
"07.04.2019 11:00 - 07.04.2019 12:00","12","0"
"07.04.2019 12:00 - 07.04.2019 13:00","426","0"
"07.04.2019 13:00 - 07.04.2019 14:00","199","0"
"07.04.2019 14:00 - 07.04.2019 15:00","0","481"
"07.04.2019 15:00 - 07.04.2019 16:00","0","1084"
"07.04.2019 16:00 - 07.04.2019 17:00","0","1772"
"07.04.2019 17:00 - 07.04.2019 18:00","0","1972"
"07.04.2019 18:00 - 07.04.2019 19:00","0","1895"
"07.04.2019 19:00 - 07.04.2019 20:00","0","1834"
"07.04.2019 20:00 - 07.04.2019 21:00","0","1517"
"07.04.2019 21:00 - 07.04.2019 22:00","0","1056"
"07.04.2019 22:00 - 07.04.2019 23:00","0","578"
"07.04.2019 23:00 - 08.04.2019 00:00","280","0"
"08.04.2019 00:00 - 08.04.2019 01:00","538","0"
"08.04.2019 01:00 - 08.04.2019 02:00","289","0"
"08.04.2019 02:00 - 08.04.2019 03:00","0","39"
"08.04.2019 03:00 - 08.04.2019 04:00","0","693"
"08.04.2019 04:00 - 08.04.2019 05:00","0","916"
"08.04.2019 05:00 - 08.04.2019 06:00","0","736"
"08.04.2019 06:00 - 08.04.2019 07:00","0","1058"
"08.04.2019 07:00 - 08.04.2019 08:00","0","1075"
"08.04.2019 08:00 - 08.04.2019 09:00","0","923"
"08.04.2019 09:00 - 08.04.2019 10:00","0","692"
"08.04.2019 10:00 - 08.04.2019 11:00","4","0"
"08.04.2019 11:00 - 08.04.2019 12:00","221","0"
"08.04.2019 12:00 - 08.04.2019 13:00","486","0"
"08.04.2019 13:00 - 08.04.2019 14:00","584","0"
"08.04.2019 14:00 - 08.04.2019 15:00","124","0"
"08.04.2019 15:00 - 08.04.2019 16:00","0","91"
"08.04.2019 16:00 - 08.04.2019 17:00","0","621"
"08.04.2019 17:00 - 08.04.2019 18:00","0","1120"
"08.04.2019 18:00 - 08.04.2019 19:00","0","807"
"08.04.2019 19:00 - 08.04.2019 20:00","0","755"
"08.04.2019 20:00 - 08.04.2019 21:00","0","624"
"08.04.2019 21:00 - 08.04.2019 22:00","0","238"
"08.04.2019 22:00 - 08.04.2019 23:00","0","117"
"08.04.2019 23:00 - 09.04.2019 00:00","0","84"
"09.04.2019 00:00 - 09.04.2019 01:00","193","0"
"09.04.2019 01:00 - 09.04.2019 02:00","158","0"
"09.04.2019 02:00 - 09.04.2019 03:00","0","39"
"09.04.2019 03:00 - 09.04.2019 04:00","0","546"
"09.04.2019 04:00 - 09.04.2019 05:00","0","598"
"09.04.2019 05:00 - 09.04.2019 06:00","0","541"
"09.04.2019 06:00 - 09.04.2019 07:00","0","576"
"09.04.2019 07:00 - 09.04.2019 08:00","0","296"
"09.04.2019 08:00 - 09.04.2019 09:00","0","146"
"09.04.2019 09:00 - 09.04.2019 10:00","0","183"
"09.04.2019 10:00 - 09.04.2019 11:00","117","0"
"09.04.2019 11:00 - 09.04.2019 12:00","29","0"
"09.04.2019 12:00 - 09.04.2019 13:00","209","0"
"09.04.2019 13:00 - 09.04.2019 14:00","330","0"
"09.04.2019 14:00 - 09.04.2019 15:00","229","0"
"09.04.2019 15:00 - 09.04.2019 16:00","0","328"
"09.04.2019 16:00 - 09.04.2019 17:00","0","756"
"09.04.2019 17:00 - 09.04.2019 18:00","0","1179"
"09.04.2019 18:00 - 09.04.2019 19:00","0","1050"
"09.04.2019 19:00 - 09.04.2019 20:00","0","1209"
"09.04.2019 20:00 - 09.04.2019 21:00","0","967"
"09.04.2019 21:00 - 09.04.2019 22:00","0","510"
"09.04.2019 22:00 - 09.04.2019 23:00","131","0"
"09.04.2019 23:00 - 10.04.2019 00:00","607","0"
"10.04.2019 00:00 - 10.04.2019 01:00","831","0"
"10.04.2019 01:00 - 10.04.2019 02:00","1030","0"
"10.04.2019 02:00 - 10.04.2019 03:00","789","0"
"10.04.2019 03:00 - 10.04.2019 04:00","295","0"
"10.04.2019 04:00 - 10.04.2019 05:00","0","134"
"10.04.2019 05:00 - 10.04.2019 06:00","0","33"
"10.04.2019 06:00 - 10.04.2019 07:00","0","304"
"10.04.2019 07:00 - 10.04.2019 08:00","307","0"
"10.04.2019 08:00 - 10.04.2019 09:00","704","0"
"10.04.2019 09:00 - 10.04.2019 10:00","1140","0"
"10.04.2019 10:00 - 10.04.2019 11:00","1510","0"
"10.04.2019 11:00 - 10.04.2019 12:00","1577","0"
"10.04.2019 12:00 - 10.04.2019 13:00","1569","0"
"10.04.2019 13:00 - 10.04.2019 14:00","1334","0"
"10.04.2019 14:00 - 10.04.2019 15:00","1473","0"
"10.04.2019 15:00 - 10.04.2019 16:00","1263","0"
"10.04.2019 16:00 - 10.04.2019 17:00","696","0"
"10.04.2019 17:00 - 10.04.2019 18:00","0","123"
"10.04.2019 18:00 - 10.04.2019 19:00","0","317"
"10.04.2019 19:00 - 10.04.2019 20:00","0","494"
"10.04.2019 20:00 - 10.04.2019 21:00","0","637"
"10.04.2019 21:00 - 10.04.2019 22:00","0","443"
"10.04.2019 22:00 - 10.04.2019 23:00","260","0"
"10.04.2019 23:00 - 11.04.2019 00:00","790","0"
"11.04.2019 00:00 - 11.04.2019 01:00","418","0"
"11.04.2019 01:00 - 11.04.2019 02:00","0","48"
"11.04.2019 02:00 - 11.04.2019 03:00","0","717"
"11.04.2019 03:00 - 11.04.2019 04:00","0","1475"
"11.04.2019 04:00 - 11.04.2019 05:00","0","1488"
"11.04.2019 05:00 - 11.04.2019 06:00","0","1241"
"11.04.2019 06:00 - 11.04.2019 07:00","0","1075"
"11.04.2019 07:00 - 11.04.2019 08:00","0","1038"
"11.04.2019 08:00 - 11.04.2019 09:00","0","924"
"11.04.2019 09:00 - 11.04.2019 10:00","249","0"
"11.04.2019 10:00 - 11.04.2019 11:00","730","0"
"11.04.2019 11:00 - 11.04.2019 12:00","847","0"
"11.04.2019 12:00 - 11.04.2019 13:00","749","0"
"11.04.2019 13:00 - 11.04.2019 14:00","141","0"
"11.04.2019 14:00 - 11.04.2019 15:00","0","314"
"11.04.2019 15:00 - 11.04.2019 16:00","0","649"
"11.04.2019 16:00 - 11.04.2019 17:00","0","1075"
"11.04.2019 17:00 - 11.04.2019 18:00","0","1595"
"11.04.2019 18:00 - 11.04.2019 19:00","0","1625"
"11.04.2019 19:00 - 11.04.2019 20:00","0","1744"
"11.04.2019 20:00 - 11.04.2019 21:00","0","1627"
"11.04.2019 21:00 - 11.04.2019 22:00","0","1372"
"11.04.2019 22:00 - 11.04.2019 23:00","0","620"
"11.04.2019 23:00 - 12.04.2019 00:00","57","0"
"12.04.2019 00:00 - 12.04.2019 01:00","199","0"
"12.04.2019 01:00 - 12.04.2019 02:00","393","0"
"12.04.2019 02:00 - 12.04.2019 03:00","84","0"
"12.04.2019 03:00 - 12.04.2019 04:00","0","520"
"12.04.2019 04:00 - 12.04.2019 05:00","0","507"
"12.04.2019 05:00 - 12.04.2019 06:00","0","442"
"12.04.2019 06:00 - 12.04.2019 07:00","0","268"
"12.04.2019 07:00 - 12.04.2019 08:00","0","613"
"12.04.2019 08:00 - 12.04.2019 09:00","0","904"
"12.04.2019 09:00 - 12.04.2019 10:00","0","59"
"12.04.2019 10:00 - 12.04.2019 11:00","66","0"
"12.04.2019 11:00 - 12.04.2019 12:00","0","193"
"12.04.2019 12:00 - 12.04.2019 13:00","0","196"
"12.04.2019 13:00 - 12.04.2019 14:00","0","981"
"12.04.2019 14:00 - 12.04.2019 15:00","0","1520"
"12.04.2019 15:00 - 12.04.2019 16:00","0","1555"
"12.04.2019 16:00 - 12.04.2019 17:00","0","1838"
"12.04.2019 17:00 - 12.04.2019 18:00","0","2282"
"12.04.2019 18:00 - 12.04.2019 19:00","0","1933"
"12.04.2019 19:00 - 12.04.2019 20:00","0","1767"
"12.04.2019 20:00 - 12.04.2019 21:00","0","1631"
"12.04.2019 21:00 - 12.04.2019 22:00","0","1165"
"12.04.2019 22:00 - 12.04.2019 23:00","0","269"
"12.04.2019 23:00 - 13.04.2019 00:00","347","0"
"13.04.2019 00:00 - 13.04.2019 01:00","536","0"
"13.04.2019 01:00 - 13.04.2019 02:00","715","0"
"13.04.2019 02:00 - 13.04.2019 03:00","471","0"
"13.04.2019 03:00 - 13.04.2019 04:00","321","0"
"13.04.2019 04:00 - 13.04.2019 05:00","308","0"
"13.04.2019 05:00 - 13.04.2019 06:00","173","0"
"13.04.2019 06:00 - 13.04.2019 07:00","94","0"
"13.04.2019 07:00 - 13.04.2019 08:00","48","0"
"13.04.2019 08:00 - 13.04.2019 09:00","343","0"
"13.04.2019 09:00 - 13.04.2019 10:00","726","0"
"13.04.2019 10:00 - 13.04.2019 11:00","629","0"
"13.04.2019 11:00 - 13.04.2019 12:00","370","0"
"13.04.2019 12:00 - 13.04.2019 13:00","402","0"
"13.04.2019 13:00 - 13.04.2019 14:00","0","11"
"13.04.2019 14:00 - 13.04.2019 15:00","0","62"
"13.04.2019 15:00 - 13.04.2019 16:00","0","465"
"13.04.2019 16:00 - 13.04.2019 17:00","0","826"
"13.04.2019 17:00 - 13.04.2019 18:00","0","885"
"13.04.2019 18:00 - 13.04.2019 19:00","0","709"
"13.04.2019 19:00 - 13.04.2019 20:00","0","425"
"13.04.2019 20:00 - 13.04.2019 21:00","0","427"
"13.04.2019 21:00 - 13.04.2019 22:00","0","171"
"13.04.2019 22:00 - 13.04.2019 23:00","146","0"
"13.04.2019 23:00 - 14.04.2019 00:00","233","0"
"14.04.2019 00:00 - 14.04.2019 01:00","37","0"
"14.04.2019 01:00 - 14.04.2019 02:00","0","184"
"14.04.2019 02:00 - 14.04.2019 03:00","0","55"
"14.04.2019 03:00 - 14.04.2019 04:00","0","81"
"14.04.2019 04:00 - 14.04.2019 05:00","65","0"
"14.04.2019 05:00 - 14.04.2019 06:00","129","0"
"14.04.2019 06:00 - 14.04.2019 07:00","203","0"
"14.04.2019 07:00 - 14.04.2019 08:00","124","0"
"14.04.2019 08:00 - 14.04.2019 09:00","165","0"
"14.04.2019 09:00 - 14.04.2019 10:00","411","0"
"14.04.2019 10:00 - 14.04.2019 11:00","413","0"
"14.04.2019 11:00 - 14.04.2019 12:00","340","0"
"14.04.2019 12:00 - 14.04.2019 13:00","196","0"
"14.04.2019 13:00 - 14.04.2019 14:00","0","384"
"14.04.2019 14:00 - 14.04.2019 15:00","0","816"
"14.04.2019 15:00 - 14.04.2019 16:00","0","793"
"14.04.2019 16:00 - 14.04.2019 17:00","0","972"
"14.04.2019 17:00 - 14.04.2019 18:00","0","870"
"14.04.2019 18:00 - 14.04.2019 19:00","0","972"
"14.04.2019 19:00 - 14.04.2019 20:00","0","512"
"14.04.2019 20:00 - 14.04.2019 21:00","0","575"
"14.04.2019 21:00 - 14.04.2019 22:00","0","488"
"14.04.2019 22:00 - 14.04.2019 23:00","0","9"
"14.04.2019 23:00 - 15.04.2019 00:00","430","0"
"15.04.2019 00:00 - 15.04.2019 01:00","555","0"
"15.04.2019 01:00 - 15.04.2019 02:00","465","0"
"15.04.2019 02:00 - 15.04.2019 03:00","533","0"
"15.04.2019 03:00 - 15.04.2019 04:00","130","0"
"15.04.2019 04:00 - 15.04.2019 05:00","11","0"
"15.04.2019 05:00 - 15.04.2019 06:00","65","0"
"15.04.2019 06:00 - 15.04.2019 07:00","0","162"
"15.04.2019 07:00 - 15.04.2019 08:00","0","53"
"15.04.2019 08:00 - 15.04.2019 09:00","78","0"
"15.04.2019 09:00 - 15.04.2019 10:00","548","0"
"15.04.2019 10:00 - 15.04.2019 11:00","363","0"
"15.04.2019 11:00 - 15.04.2019 12:00","178","0"
"15.04.2019 12:00 - 15.04.2019 13:00","271","0"
"15.04.2019 13:00 - 15.04.2019 14:00","0","58"
"15.04.2019 14:00 - 15.04.2019 15:00","0","367"
"15.04.2019 15:00 - 15.04.2019 16:00","0","437"
"15.04.2019 16:00 - 15.04.2019 17:00","0","178"
"15.04.2019 17:00 - 15.04.2019 18:00","0","386"
"15.04.2019 18:00 - 15.04.2019 19:00","0","219"
"15.04.2019 19:00 - 15.04.2019 20:00","0","239"
"15.04.2019 20:00 - 15.04.2019 21:00","0","106"
"15.04.2019 21:00 - 15.04.2019 22:00","293","0"
"15.04.2019 22:00 - 15.04.2019 23:00","577","0"
"15.04.2019 23:00 - 16.04.2019 00:00","738","0"
"16.04.2019 00:00 - 16.04.2019 01:00","846","0"
"16.04.2019 01:00 - 16.04.2019 02:00","928","0"
"16.04.2019 02:00 - 16.04.2019 03:00","461","0"
"16.04.2019 03:00 - 16.04.2019 04:00","4","0"
"16.04.2019 04:00 - 16.04.2019 05:00","0","2"
"16.04.2019 05:00 - 16.04.2019 06:00","369","0"
"16.04.2019 06:00 - 16.04.2019 07:00","710","0"
"16.04.2019 07:00 - 16.04.2019 08:00","807","0"
"16.04.2019 08:00 - 16.04.2019 09:00","696","0"
"16.04.2019 09:00 - 16.04.2019 10:00","437","0"
"16.04.2019 10:00 - 16.04.2019 11:00","372","0"
"16.04.2019 11:00 - 16.04.2019 12:00","569","0"
"16.04.2019 12:00 - 16.04.2019 13:00","779","0"
"16.04.2019 13:00 - 16.04.2019 14:00","594","0"
"16.04.2019 14:00 - 16.04.2019 15:00","511","0"
"16.04.2019 15:00 - 16.04.2019 16:00","414","0"
"16.04.2019 16:00 - 16.04.2019 17:00","176","0"
"16.04.2019 17:00 - 16.04.2019 18:00","0","131"
"16.04.2019 18:00 - 16.04.2019 19:00","0","567"
"16.04.2019 19:00 - 16.04.2019 20:00","0","780"
"16.04.2019 20:00 - 16.04.2019 21:00","0","712"
"16.04.2019 21:00 - 16.04.2019 22:00","68","0"
"16.04.2019 22:00 - 16.04.2019 23:00","141","0"
"16.04.2019 23:00 - 17.04.2019 00:00","333","0"
"17.04.2019 00:00 - 17.04.2019 01:00","153","0"
"17.04.2019 01:00 - 17.04.2019 02:00","464","0"
"17.04.2019 02:00 - 17.04.2019 03:00","363","0"
"17.04.2019 03:00 - 17.04.2019 04:00","97","0"
"17.04.2019 04:00 - 17.04.2019 05:00","0","338"
"17.04.2019 05:00 - 17.04.2019 06:00","0","277"
"17.04.2019 06:00 - 17.04.2019 07:00","0","236"
"17.04.2019 07:00 - 17.04.2019 08:00","0","484"
"17.04.2019 08:00 - 17.04.2019 09:00","0","628"
"17.04.2019 09:00 - 17.04.2019 10:00","0","654"
"17.04.2019 10:00 - 17.04.2019 11:00","0","395"
"17.04.2019 11:00 - 17.04.2019 12:00","0","392"
"17.04.2019 12:00 - 17.04.2019 13:00","0","528"
"17.04.2019 13:00 - 17.04.2019 14:00","0","672"
"17.04.2019 14:00 - 17.04.2019 15:00","0","935"
"17.04.2019 15:00 - 17.04.2019 16:00","0","1264"
"17.04.2019 16:00 - 17.04.2019 17:00","0","1588"
"17.04.2019 17:00 - 17.04.2019 18:00","0","2264"
"17.04.2019 18:00 - 17.04.2019 19:00","0","2035"
"17.04.2019 19:00 - 17.04.2019 20:00","0","1944"
"17.04.2019 20:00 - 17.04.2019 21:00","0","1782"
"17.04.2019 21:00 - 17.04.2019 22:00","0","1260"
"17.04.2019 22:00 - 17.04.2019 23:00","0","1024"
"17.04.2019 23:00 - 18.04.2019 00:00","0","411"
"18.04.2019 00:00 - 18.04.2019 01:00","0","138"
"18.04.2019 01:00 - 18.04.2019 02:00","0","491"
"18.04.2019 02:00 - 18.04.2019 03:00","0","874"
"18.04.2019 03:00 - 18.04.2019 04:00","0","1384"
"18.04.2019 04:00 - 18.04.2019 05:00","0","1481"
"18.04.2019 05:00 - 18.04.2019 06:00","0","1353"
"18.04.2019 06:00 - 18.04.2019 07:00","0","945"
"18.04.2019 07:00 - 18.04.2019 08:00","0","973"
"18.04.2019 08:00 - 18.04.2019 09:00","0","1208"
"18.04.2019 09:00 - 18.04.2019 10:00","0","984"
"18.04.2019 10:00 - 18.04.2019 11:00","0","739"
"18.04.2019 11:00 - 18.04.2019 12:00","0","269"
"18.04.2019 12:00 - 18.04.2019 13:00","445","0"
"18.04.2019 13:00 - 18.04.2019 14:00","0","0"
"18.04.2019 14:00 - 18.04.2019 15:00","0","425"
"18.04.2019 15:00 - 18.04.2019 16:00","0","603"
"18.04.2019 16:00 - 18.04.2019 17:00","0","1038"
"18.04.2019 17:00 - 18.04.2019 18:00","0","1489"
"18.04.2019 18:00 - 18.04.2019 19:00","0","1740"
"18.04.2019 19:00 - 18.04.2019 20:00","0","2264"
"18.04.2019 20:00 - 18.04.2019 21:00","0","2198"
"18.04.2019 21:00 - 18.04.2019 22:00","0","1704"
"18.04.2019 22:00 - 18.04.2019 23:00","0","1090"
"18.04.2019 23:00 - 19.04.2019 00:00","0","455"
"19.04.2019 00:00 - 19.04.2019 01:00","148","0"
"19.04.2019 01:00 - 19.04.2019 02:00","307","0"
"19.04.2019 02:00 - 19.04.2019 03:00","0","284"
"19.04.2019 03:00 - 19.04.2019 04:00","0","642"
"19.04.2019 04:00 - 19.04.2019 05:00","0","1145"
"19.04.2019 05:00 - 19.04.2019 06:00","0","1208"
"19.04.2019 06:00 - 19.04.2019 07:00","0","1567"
"19.04.2019 07:00 - 19.04.2019 08:00","0","1624"
"19.04.2019 08:00 - 19.04.2019 09:00","0","1977"
"19.04.2019 09:00 - 19.04.2019 10:00","0","1947"
"19.04.2019 10:00 - 19.04.2019 11:00","0","1619"
"19.04.2019 11:00 - 19.04.2019 12:00","0","955"
"19.04.2019 12:00 - 19.04.2019 13:00","0","77"
"19.04.2019 13:00 - 19.04.2019 14:00","342","0"
"19.04.2019 14:00 - 19.04.2019 15:00","527","0"
"19.04.2019 15:00 - 19.04.2019 16:00","0","399"
"19.04.2019 16:00 - 19.04.2019 17:00","0","1674"
"19.04.2019 17:00 - 19.04.2019 18:00","0","2292"
"19.04.2019 18:00 - 19.04.2019 19:00","0","2572"
"19.04.2019 19:00 - 19.04.2019 20:00","0","2764"
"19.04.2019 20:00 - 19.04.2019 21:00","0","2519"
"19.04.2019 21:00 - 19.04.2019 22:00","0","1639"
"19.04.2019 22:00 - 19.04.2019 23:00","0","684"
"19.04.2019 23:00 - 20.04.2019 00:00","0","685"
"20.04.2019 00:00 - 20.04.2019 01:00","0","750"
"20.04.2019 01:00 - 20.04.2019 02:00","0","1345"
"20.04.2019 02:00 - 20.04.2019 03:00","0","1724"
"20.04.2019 03:00 - 20.04.2019 04:00","0","2237"
"20.04.2019 04:00 - 20.04.2019 05:00","0","2508"
"20.04.2019 05:00 - 20.04.2019 06:00","0","2627"
"20.04.2019 06:00 - 20.04.2019 07:00","0","2485"
"20.04.2019 07:00 - 20.04.2019 08:00","0","2661"
"20.04.2019 08:00 - 20.04.2019 09:00","0","2798"
"20.04.2019 09:00 - 20.04.2019 10:00","0","2508"
"20.04.2019 10:00 - 20.04.2019 11:00","0","2021"
"20.04.2019 11:00 - 20.04.2019 12:00","0","1423"
"20.04.2019 12:00 - 20.04.2019 13:00","0","910"
"20.04.2019 13:00 - 20.04.2019 14:00","0","1390"
"20.04.2019 14:00 - 20.04.2019 15:00","0","1880"
"20.04.2019 15:00 - 20.04.2019 16:00","0","2078"
"20.04.2019 16:00 - 20.04.2019 17:00","0","2225"
"20.04.2019 17:00 - 20.04.2019 18:00","0","2515"
"20.04.2019 18:00 - 20.04.2019 19:00","0","2825"
"20.04.2019 19:00 - 20.04.2019 20:00","0","2746"
"20.04.2019 20:00 - 20.04.2019 21:00","0","2685"
"20.04.2019 21:00 - 20.04.2019 22:00","0","2034"
"20.04.2019 22:00 - 20.04.2019 23:00","0","1201"
"20.04.2019 23:00 - 21.04.2019 00:00","0","984"
"21.04.2019 00:00 - 21.04.2019 01:00","0","1771"
"21.04.2019 01:00 - 21.04.2019 02:00","0","2140"
