"Time (CET)","Estonia (EE) > Latvia (LV) [MW]","Latvia (LV) > Estonia (EE) [MW]"
"01.04.2019 12:00 - 01.04.2019 13:00","202","0"
"01.04.2019 13:00 - 01.04.2019 14:00","231","0"
"01.04.2019 14:00 - 01.04.2019 15:00","378","0"
"01.04.2019 15:00 - 01.04.2019 16:00","392","0"
"01.04.2019 16:00 - 01.04.2019 17:00","244","0"
"01.04.2019 17:00 - 01.04.2019 18:00","241","0"
"01.04.2019 18:00 - 01.04.2019 19:00","283","0"
"01.04.2019 19:00 - 01.04.2019 20:00","285","0"
"01.04.2019 20:00 - 01.04.2019 21:00","465","0"
"01.04.2019 21:00 - 01.04.2019 22:00","407","0"
"01.04.2019 22:00 - 01.04.2019 23:00","369","0"
"01.04.2019 23:00 - 02.04.2019 00:00","131","0"
"02.04.2019 00:00 - 02.04.2019 01:00","481","0"
"02.04.2019 01:00 - 02.04.2019 02:00","490","0"
"02.04.2019 02:00 - 02.04.2019 03:00","475","0"
"02.04.2019 03:00 - 02.04.2019 04:00","460","0"
"02.04.2019 04:00 - 02.04.2019 05:00","440","0"
"02.04.2019 05:00 - 02.04.2019 06:00","433","0"
"02.04.2019 06:00 - 02.04.2019 07:00","265","0"
"02.04.2019 07:00 - 02.04.2019 08:00","257","0"
"02.04.2019 08:00 - 02.04.2019 09:00","260","0"
"02.04.2019 09:00 - 02.04.2019 10:00","182","0"
"02.04.2019 10:00 - 02.04.2019 11:00","176","0"
"02.04.2019 11:00 - 02.04.2019 12:00","174","0"
"02.04.2019 12:00 - 02.04.2019 13:00","160","0"
"02.04.2019 13:00 - 02.04.2019 14:00","147","0"
"02.04.2019 14:00 - 02.04.2019 15:00","359","0"
"02.04.2019 15:00 - 02.04.2019 16:00","345","0"
"02.04.2019 16:00 - 02.04.2019 17:00","208","0"
"02.04.2019 17:00 - 02.04.2019 18:00","199","0"
"02.04.2019 18:00 - 02.04.2019 19:00","215","0"
"02.04.2019 19:00 - 02.04.2019 20:00","217","0"
"02.04.2019 20:00 - 02.04.2019 21:00","430","0"
"02.04.2019 21:00 - 02.04.2019 22:00","449","0"
"02.04.2019 22:00 - 02.04.2019 23:00","300","0"
"02.04.2019 23:00 - 03.04.2019 00:00","258","0"
"03.04.2019 00:00 - 03.04.2019 01:00","331","0"
"03.04.2019 01:00 - 03.04.2019 02:00","310","0"
"03.04.2019 02:00 - 03.04.2019 03:00","298","0"
"03.04.2019 03:00 - 03.04.2019 04:00","296","0"
"03.04.2019 04:00 - 03.04.2019 05:00","346","0"
"03.04.2019 05:00 - 03.04.2019 06:00","378","0"
"03.04.2019 06:00 - 03.04.2019 07:00","198","0"
"03.04.2019 07:00 - 03.04.2019 08:00","317","0"
"03.04.2019 08:00 - 03.04.2019 09:00","418","0"
"03.04.2019 09:00 - 03.04.2019 10:00","391","0"
"03.04.2019 10:00 - 03.04.2019 11:00","386","0"
"03.04.2019 11:00 - 03.04.2019 12:00","351","0"
"03.04.2019 12:00 - 03.04.2019 13:00","318","0"
"03.04.2019 13:00 - 03.04.2019 14:00","357","0"
"03.04.2019 14:00 - 03.04.2019 15:00","475","0"
"03.04.2019 15:00 - 03.04.2019 16:00","486","0"
"03.04.2019 16:00 - 03.04.2019 17:00","417","0"
"03.04.2019 17:00 - 03.04.2019 18:00","421","0"
"03.04.2019 18:00 - 03.04.2019 19:00","422","0"
"03.04.2019 19:00 - 03.04.2019 20:00","430","0"
"03.04.2019 20:00 - 03.04.2019 21:00","601","0"
"03.04.2019 21:00 - 03.04.2019 22:00","573","0"
"03.04.2019 22:00 - 03.04.2019 23:00","539","0"
"03.04.2019 23:00 - 04.04.2019 00:00","419","0"
"04.04.2019 00:00 - 04.04.2019 01:00","379","0"
"04.04.2019 01:00 - 04.04.2019 02:00","330","0"
"04.04.2019 02:00 - 04.04.2019 03:00","304","0"
"04.04.2019 03:00 - 04.04.2019 04:00","342","0"
"04.04.2019 04:00 - 04.04.2019 05:00","392","0"
"04.04.2019 05:00 - 04.04.2019 06:00","451","0"
"04.04.2019 06:00 - 04.04.2019 07:00","222","0"
"04.04.2019 07:00 - 04.04.2019 08:00","175","0"
"04.04.2019 08:00 - 04.04.2019 09:00","258","0"
"04.04.2019 09:00 - 04.04.2019 10:00","0","23"
"04.04.2019 10:00 - 04.04.2019 11:00","0","66"
"04.04.2019 11:00 - 04.04.2019 12:00","43","0"
"04.04.2019 12:00 - 04.04.2019 13:00","156","0"
"04.04.2019 13:00 - 04.04.2019 14:00","177","0"
"04.04.2019 14:00 - 04.04.2019 15:00","425","0"
"04.04.2019 15:00 - 04.04.2019 16:00","432","0"
"04.04.2019 16:00 - 04.04.2019 17:00","248","0"
"04.04.2019 17:00 - 04.04.2019 18:00","176","0"
"04.04.2019 18:00 - 04.04.2019 19:00","148","0"
"04.04.2019 19:00 - 04.04.2019 20:00","127","0"
"04.04.2019 20:00 - 04.04.2019 21:00","299","0"
"04.04.2019 21:00 - 04.04.2019 22:00","343","0"
"04.04.2019 22:00 - 04.04.2019 23:00","345","0"
"04.04.2019 23:00 - 05.04.2019 00:00","348","0"
"05.04.2019 00:00 - 05.04.2019 01:00","427","0"
"05.04.2019 01:00 - 05.04.2019 02:00","398","0"
"05.04.2019 02:00 - 05.04.2019 03:00","407","0"
"05.04.2019 03:00 - 05.04.2019 04:00","390","0"
"05.04.2019 04:00 - 05.04.2019 05:00","398","0"
"05.04.2019 05:00 - 05.04.2019 06:00","441","0"
"05.04.2019 06:00 - 05.04.2019 07:00","254","0"
"05.04.2019 07:00 - 05.04.2019 08:00","215","0"
"05.04.2019 08:00 - 05.04.2019 09:00","281","0"
"05.04.2019 09:00 - 05.04.2019 10:00","250","0"
"05.04.2019 10:00 - 05.04.2019 11:00","175","0"
"05.04.2019 11:00 - 05.04.2019 12:00","163","0"
"05.04.2019 12:00 - 05.04.2019 13:00","189","0"
"05.04.2019 13:00 - 05.04.2019 14:00","121","0"
"05.04.2019 14:00 - 05.04.2019 15:00","422","0"
"05.04.2019 15:00 - 05.04.2019 16:00","440","0"
"05.04.2019 16:00 - 05.04.2019 17:00","176","0"
"05.04.2019 17:00 - 05.04.2019 18:00","170","0"
"05.04.2019 18:00 - 05.04.2019 19:00","204","0"
"05.04.2019 19:00 - 05.04.2019 20:00","295","0"
"05.04.2019 20:00 - 05.04.2019 21:00","469","0"
"05.04.2019 21:00 - 05.04.2019 22:00","168","0"
"05.04.2019 22:00 - 05.04.2019 23:00","284","0"
"05.04.2019 23:00 - 06.04.2019 00:00","466","0"
"06.04.2019 00:00 - 06.04.2019 01:00","417","0"
"06.04.2019 01:00 - 06.04.2019 02:00","418","0"
"06.04.2019 02:00 - 06.04.2019 03:00","394","0"
"06.04.2019 03:00 - 06.04.2019 04:00","392","0"
"06.04.2019 04:00 - 06.04.2019 05:00","354","0"
"06.04.2019 05:00 - 06.04.2019 06:00","373","0"
"06.04.2019 06:00 - 06.04.2019 07:00","361","0"
"06.04.2019 07:00 - 06.04.2019 08:00","464","0"
"06.04.2019 08:00 - 06.04.2019 09:00","448","0"
"06.04.2019 09:00 - 06.04.2019 10:00","472","0"
"06.04.2019 10:00 - 06.04.2019 11:00","522","0"
"06.04.2019 11:00 - 06.04.2019 12:00","365","0"
"06.04.2019 12:00 - 06.04.2019 13:00","417","0"
"06.04.2019 13:00 - 06.04.2019 14:00","515","0"
"06.04.2019 14:00 - 06.04.2019 15:00","533","0"
"06.04.2019 15:00 - 06.04.2019 16:00","466","0"
"06.04.2019 16:00 - 06.04.2019 17:00","515","0"
"06.04.2019 17:00 - 06.04.2019 18:00","584","0"
"06.04.2019 18:00 - 06.04.2019 19:00","602","0"
"06.04.2019 19:00 - 06.04.2019 20:00","621","0"
"06.04.2019 20:00 - 06.04.2019 21:00","641","0"
"06.04.2019 21:00 - 06.04.2019 22:00","521","0"
"06.04.2019 22:00 - 06.04.2019 23:00","429","0"
"06.04.2019 23:00 - 07.04.2019 00:00","407","0"
"07.04.2019 00:00 - 07.04.2019 01:00","521","0"
"07.04.2019 01:00 - 07.04.2019 02:00","514","0"
"07.04.2019 02:00 - 07.04.2019 03:00","509","0"
"07.04.2019 03:00 - 07.04.2019 04:00","524","0"
"07.04.2019 04:00 - 07.04.2019 05:00","472","0"
"07.04.2019 05:00 - 07.04.2019 06:00","428","0"
"07.04.2019 06:00 - 07.04.2019 07:00","382","0"
"07.04.2019 07:00 - 07.04.2019 08:00","458","0"
"07.04.2019 08:00 - 07.04.2019 09:00","538","0"
"07.04.2019 09:00 - 07.04.2019 10:00","566","0"
"07.04.2019 10:00 - 07.04.2019 11:00","600","0"
"07.04.2019 11:00 - 07.04.2019 12:00","623","0"
"07.04.2019 12:00 - 07.04.2019 13:00","585","0"
"07.04.2019 13:00 - 07.04.2019 14:00","508","0"
"07.04.2019 14:00 - 07.04.2019 15:00","501","0"
"07.04.2019 15:00 - 07.04.2019 16:00","496","0"
"07.04.2019 16:00 - 07.04.2019 17:00","422","0"
"07.04.2019 17:00 - 07.04.2019 18:00","342","0"
"07.04.2019 18:00 - 07.04.2019 19:00","379","0"
"07.04.2019 19:00 - 07.04.2019 20:00","501","0"
"07.04.2019 20:00 - 07.04.2019 21:00","531","0"
"07.04.2019 21:00 - 07.04.2019 22:00","365","0"
"07.04.2019 22:00 - 07.04.2019 23:00","356","0"
"07.04.2019 23:00 - 08.04.2019 00:00","360","0"
"08.04.2019 00:00 - 08.04.2019 01:00","528","0"
"08.04.2019 01:00 - 08.04.2019 02:00","556","0"
"08.04.2019 02:00 - 08.04.2019 03:00","588","0"
"08.04.2019 03:00 - 08.04.2019 04:00","546","0"
"08.04.2019 04:00 - 08.04.2019 05:00","471","0"
"08.04.2019 05:00 - 08.04.2019 06:00","509","0"
"08.04.2019 06:00 - 08.04.2019 07:00","522","0"
"08.04.2019 07:00 - 08.04.2019 08:00","461","0"
"08.04.2019 08:00 - 08.04.2019 09:00","499","0"
"08.04.2019 09:00 - 08.04.2019 10:00","464","0"
"08.04.2019 10:00 - 08.04.2019 11:00","450","0"
"08.04.2019 11:00 - 08.04.2019 12:00","376","0"
"08.04.2019 12:00 - 08.04.2019 13:00","446","0"
"08.04.2019 13:00 - 08.04.2019 14:00","425","0"
"08.04.2019 14:00 - 08.04.2019 15:00","420","0"
"08.04.2019 15:00 - 08.04.2019 16:00","412","0"
"08.04.2019 16:00 - 08.04.2019 17:00","356","0"
"08.04.2019 17:00 - 08.04.2019 18:00","287","0"
"08.04.2019 18:00 - 08.04.2019 19:00","411","0"
"08.04.2019 19:00 - 08.04.2019 20:00","432","0"
"08.04.2019 20:00 - 08.04.2019 21:00","537","0"
"08.04.2019 21:00 - 08.04.2019 22:00","481","0"
"08.04.2019 22:00 - 08.04.2019 23:00","475","0"
"08.04.2019 23:00 - 09.04.2019 00:00","607","0"
"09.04.2019 00:00 - 09.04.2019 01:00","580","0"
"09.04.2019 01:00 - 09.04.2019 02:00","487","0"
"09.04.2019 02:00 - 09.04.2019 03:00","493","0"
"09.04.2019 03:00 - 09.04.2019 04:00","527","0"
"09.04.2019 04:00 - 09.04.2019 05:00","549","0"
"09.04.2019 05:00 - 09.04.2019 06:00","569","0"
"09.04.2019 06:00 - 09.04.2019 07:00","198","0"
"09.04.2019 07:00 - 09.04.2019 08:00","498","0"
"09.04.2019 08:00 - 09.04.2019 09:00","479","0"
"09.04.2019 09:00 - 09.04.2019 10:00","436","0"
"09.04.2019 10:00 - 09.04.2019 11:00","320","0"
"09.04.2019 11:00 - 09.04.2019 12:00","236","0"
"09.04.2019 12:00 - 09.04.2019 13:00","293","0"
"09.04.2019 13:00 - 09.04.2019 14:00","285","0"
"09.04.2019 14:00 - 09.04.2019 15:00","379","0"
"09.04.2019 15:00 - 09.04.2019 16:00","379","0"
"09.04.2019 16:00 - 09.04.2019 17:00","235","0"
"09.04.2019 17:00 - 09.04.2019 18:00","241","0"
"09.04.2019 18:00 - 09.04.2019 19:00","333","0"
"09.04.2019 19:00 - 09.04.2019 20:00","570","0"
"09.04.2019 20:00 - 09.04.2019 21:00","621","0"
"09.04.2019 21:00 - 09.04.2019 22:00","447","0"
"09.04.2019 22:00 - 09.04.2019 23:00","358","0"
"09.04.2019 23:00 - 10.04.2019 00:00","556","0"
"10.04.2019 00:00 - 10.04.2019 01:00","520","0"
"10.04.2019 01:00 - 10.04.2019 02:00","524","0"
"10.04.2019 02:00 - 10.04.2019 03:00","512","0"
"10.04.2019 03:00 - 10.04.2019 04:00","476","0"
"10.04.2019 04:00 - 10.04.2019 05:00","600","0"
"10.04.2019 05:00 - 10.04.2019 06:00","585","0"
"10.04.2019 06:00 - 10.04.2019 07:00","378","0"
"10.04.2019 07:00 - 10.04.2019 08:00","468","0"
"10.04.2019 08:00 - 10.04.2019 09:00","482","0"
"10.04.2019 09:00 - 10.04.2019 10:00","523","0"
"10.04.2019 10:00 - 10.04.2019 11:00","511","0"
"10.04.2019 11:00 - 10.04.2019 12:00","448","0"
"10.04.2019 12:00 - 10.04.2019 13:00","478","0"
"10.04.2019 13:00 - 10.04.2019 14:00","444","0"
"10.04.2019 14:00 - 10.04.2019 15:00","520","0"
"10.04.2019 15:00 - 10.04.2019 16:00","501","0"
"10.04.2019 16:00 - 10.04.2019 17:00","392","0"
"10.04.2019 17:00 - 10.04.2019 18:00","364","0"
"10.04.2019 18:00 - 10.04.2019 19:00","449","0"
"10.04.2019 19:00 - 10.04.2019 20:00","257","0"
"10.04.2019 20:00 - 10.04.2019 21:00","328","0"
"10.04.2019 21:00 - 10.04.2019 22:00","323","0"
"10.04.2019 22:00 - 10.04.2019 23:00","339","0"
"10.04.2019 23:00 - 11.04.2019 00:00","437","0"
"11.04.2019 00:00 - 11.04.2019 01:00","364","0"
"11.04.2019 01:00 - 11.04.2019 02:00","346","0"
"11.04.2019 02:00 - 11.04.2019 03:00","357","0"
"11.04.2019 03:00 - 11.04.2019 04:00","369","0"
"11.04.2019 04:00 - 11.04.2019 05:00","398","0"
"11.04.2019 05:00 - 11.04.2019 06:00","429","0"
"11.04.2019 06:00 - 11.04.2019 07:00","324","0"
"11.04.2019 07:00 - 11.04.2019 08:00","69","0"
"11.04.2019 08:00 - 11.04.2019 09:00","155","0"
"11.04.2019 09:00 - 11.04.2019 10:00","202","0"
"11.04.2019 10:00 - 11.04.2019 11:00","310","0"
"11.04.2019 11:00 - 11.04.2019 12:00","370","0"
"11.04.2019 12:00 - 11.04.2019 13:00","409","0"
"11.04.2019 13:00 - 11.04.2019 14:00","444","0"
"11.04.2019 14:00 - 11.04.2019 15:00","473","0"
"11.04.2019 15:00 - 11.04.2019 16:00","426","0"
"11.04.2019 16:00 - 11.04.2019 17:00","294","0"
"11.04.2019 17:00 - 11.04.2019 18:00","257","0"
"11.04.2019 18:00 - 11.04.2019 19:00","300","0"
"11.04.2019 19:00 - 11.04.2019 20:00","239","0"
"11.04.2019 20:00 - 11.04.2019 21:00","297","0"
"11.04.2019 21:00 - 11.04.2019 22:00","315","0"
"11.04.2019 22:00 - 11.04.2019 23:00","326","0"
"11.04.2019 23:00 - 12.04.2019 00:00","456","0"
"12.04.2019 00:00 - 12.04.2019 01:00","300","0"
"12.04.2019 01:00 - 12.04.2019 02:00","284","0"
"12.04.2019 02:00 - 12.04.2019 03:00","290","0"
"12.04.2019 03:00 - 12.04.2019 04:00","299","0"
"12.04.2019 04:00 - 12.04.2019 05:00","303","0"
"12.04.2019 05:00 - 12.04.2019 06:00","235","0"
"12.04.2019 06:00 - 12.04.2019 07:00","0","225"
"12.04.2019 07:00 - 12.04.2019 08:00","0","336"
"12.04.2019 08:00 - 12.04.2019 09:00","0","312"
"12.04.2019 09:00 - 12.04.2019 10:00","0","326"
"12.04.2019 10:00 - 12.04.2019 11:00","0","350"
"12.04.2019 11:00 - 12.04.2019 12:00","0","311"
"12.04.2019 12:00 - 12.04.2019 13:00","0","232"
"12.04.2019 13:00 - 12.04.2019 14:00","0","205"
"12.04.2019 14:00 - 12.04.2019 15:00","40","0"
"12.04.2019 15:00 - 12.04.2019 16:00","0","53"
"12.04.2019 16:00 - 12.04.2019 17:00","0","164"
"12.04.2019 17:00 - 12.04.2019 18:00","0","198"
"12.04.2019 18:00 - 12.04.2019 19:00","0","282"
"12.04.2019 19:00 - 12.04.2019 20:00","0","248"
"12.04.2019 20:00 - 12.04.2019 21:00","0","4"
"12.04.2019 21:00 - 12.04.2019 22:00","289","0"
"12.04.2019 22:00 - 12.04.2019 23:00","289","0"
"12.04.2019 23:00 - 13.04.2019 00:00","435","0"
"13.04.2019 00:00 - 13.04.2019 01:00","307","0"
"13.04.2019 01:00 - 13.04.2019 02:00","301","0"
"13.04.2019 02:00 - 13.04.2019 03:00","287","0"
"13.04.2019 03:00 - 13.04.2019 04:00","299","0"
"13.04.2019 04:00 - 13.04.2019 05:00","293","0"
"13.04.2019 05:00 - 13.04.2019 06:00","284","0"
"13.04.2019 06:00 - 13.04.2019 07:00","303","0"
"13.04.2019 07:00 - 13.04.2019 08:00","299","0"
"13.04.2019 08:00 - 13.04.2019 09:00","344","0"
"13.04.2019 09:00 - 13.04.2019 10:00","310","0"
"13.04.2019 10:00 - 13.04.2019 11:00","316","0"
"13.04.2019 11:00 - 13.04.2019 12:00","346","0"
"13.04.2019 12:00 - 13.04.2019 13:00","447","0"
"13.04.2019 13:00 - 13.04.2019 14:00","457","0"
"13.04.2019 14:00 - 13.04.2019 15:00","449","0"
"13.04.2019 15:00 - 13.04.2019 16:00","457","0"
"13.04.2019 16:00 - 13.04.2019 17:00","426","0"
"13.04.2019 17:00 - 13.04.2019 18:00","429","0"
"13.04.2019 18:00 - 13.04.2019 19:00","424","0"
"13.04.2019 19:00 - 13.04.2019 20:00","381","0"
"13.04.2019 20:00 - 13.04.2019 21:00","387","0"
"13.04.2019 21:00 - 13.04.2019 22:00","245","0"
"13.04.2019 22:00 - 13.04.2019 23:00","205","0"
"13.04.2019 23:00 - 14.04.2019 00:00","245","0"
"14.04.2019 00:00 - 14.04.2019 01:00","331","0"
"14.04.2019 01:00 - 14.04.2019 02:00","289","0"
"14.04.2019 02:00 - 14.04.2019 03:00","293","0"
"14.04.2019 03:00 - 14.04.2019 04:00","275","0"
"14.04.2019 04:00 - 14.04.2019 05:00","292","0"
"14.04.2019 05:00 - 14.04.2019 06:00","274","0"
"14.04.2019 06:00 - 14.04.2019 07:00","302","0"
"14.04.2019 07:00 - 14.04.2019 08:00","410","0"
"14.04.2019 08:00 - 14.04.2019 09:00","453","0"
"14.04.2019 09:00 - 14.04.2019 10:00","605","0"
"14.04.2019 10:00 - 14.04.2019 11:00","609","0"
"14.04.2019 11:00 - 14.04.2019 12:00","608","0"
"14.04.2019 12:00 - 14.04.2019 13:00","598","0"
"14.04.2019 13:00 - 14.04.2019 14:00","578","0"
"14.04.2019 14:00 - 14.04.2019 15:00","584","0"
"14.04.2019 15:00 - 14.04.2019 16:00","571","0"
"14.04.2019 16:00 - 14.04.2019 17:00","496","0"
"14.04.2019 17:00 - 14.04.2019 18:00","508","0"
"14.04.2019 18:00 - 14.04.2019 19:00","423","0"
"14.04.2019 19:00 - 14.04.2019 20:00","374","0"
"14.04.2019 20:00 - 14.04.2019 21:00","361","0"
"14.04.2019 21:00 - 14.04.2019 22:00","327","0"
"14.04.2019 22:00 - 14.04.2019 23:00","280","0"
"14.04.2019 23:00 - 15.04.2019 00:00","364","0"
"15.04.2019 00:00 - 15.04.2019 01:00","300","0"
"15.04.2019 01:00 - 15.04.2019 02:00","287","0"
"15.04.2019 02:00 - 15.04.2019 03:00","260","0"
"15.04.2019 03:00 - 15.04.2019 04:00","296","0"
"15.04.2019 04:00 - 15.04.2019 05:00","306","0"
"15.04.2019 05:00 - 15.04.2019 06:00","488","0"
"15.04.2019 06:00 - 15.04.2019 07:00","125","0"
"15.04.2019 07:00 - 15.04.2019 08:00","179","0"
"15.04.2019 08:00 - 15.04.2019 09:00","317","0"
"15.04.2019 09:00 - 15.04.2019 10:00","359","0"
"15.04.2019 10:00 - 15.04.2019 11:00","339","0"
"15.04.2019 11:00 - 15.04.2019 12:00","344","0"
"15.04.2019 12:00 - 15.04.2019 13:00","386","0"
"15.04.2019 13:00 - 15.04.2019 14:00","362","0"
"15.04.2019 14:00 - 15.04.2019 15:00","521","0"
"15.04.2019 15:00 - 15.04.2019 16:00","485","0"
"15.04.2019 16:00 - 15.04.2019 17:00","349","0"
"15.04.2019 17:00 - 15.04.2019 18:00","355","0"
"15.04.2019 18:00 - 15.04.2019 19:00","428","0"
"15.04.2019 19:00 - 15.04.2019 20:00","456","0"
"15.04.2019 20:00 - 15.04.2019 21:00","579","0"
"15.04.2019 21:00 - 15.04.2019 22:00","453","0"
"15.04.2019 22:00 - 15.04.2019 23:00","432","0"
"15.04.2019 23:00 - 16.04.2019 00:00","452","0"
"16.04.2019 00:00 - 16.04.2019 01:00","427","0"
"16.04.2019 01:00 - 16.04.2019 02:00","384","0"
"16.04.2019 02:00 - 16.04.2019 03:00","388","0"
"16.04.2019 03:00 - 16.04.2019 04:00","416","0"
"16.04.2019 04:00 - 16.04.2019 05:00","418","0"
"16.04.2019 05:00 - 16.04.2019 06:00","405","0"
"16.04.2019 06:00 - 16.04.2019 07:00","196","0"
"16.04.2019 07:00 - 16.04.2019 08:00","221","0"
"16.04.2019 08:00 - 16.04.2019 09:00","339","0"
"16.04.2019 09:00 - 16.04.2019 10:00","323","0"
"16.04.2019 10:00 - 16.04.2019 11:00","328","0"
"16.04.2019 11:00 - 16.04.2019 12:00","353","0"
"16.04.2019 12:00 - 16.04.2019 13:00","431","0"
"16.04.2019 13:00 - 16.04.2019 14:00","439","0"
"16.04.2019 14:00 - 16.04.2019 15:00","462","0"
"16.04.2019 15:00 - 16.04.2019 16:00","415","0"
"16.04.2019 16:00 - 16.04.2019 17:00","391","0"
"16.04.2019 17:00 - 16.04.2019 18:00","381","0"
"16.04.2019 18:00 - 16.04.2019 19:00","397","0"
"16.04.2019 19:00 - 16.04.2019 20:00","387","0"
"16.04.2019 20:00 - 16.04.2019 21:00","472","0"
"16.04.2019 21:00 - 16.04.2019 22:00","461","0"
"16.04.2019 22:00 - 16.04.2019 23:00","411","0"
"16.04.2019 23:00 - 17.04.2019 00:00","392","0"
"17.04.2019 00:00 - 17.04.2019 01:00","430","0"
"17.04.2019 01:00 - 17.04.2019 02:00","375","0"
"17.04.2019 02:00 - 17.04.2019 03:00","352","0"
"17.04.2019 03:00 - 17.04.2019 04:00","344","0"
"17.04.2019 04:00 - 17.04.2019 05:00","395","0"
"17.04.2019 05:00 - 17.04.2019 06:00","340","0"
"17.04.2019 06:00 - 17.04.2019 07:00","249","0"
"17.04.2019 07:00 - 17.04.2019 08:00","318","0"
"17.04.2019 08:00 - 17.04.2019 09:00","415","0"
"17.04.2019 09:00 - 17.04.2019 10:00","494","0"
"17.04.2019 10:00 - 17.04.2019 11:00","427","0"
"17.04.2019 11:00 - 17.04.2019 12:00","364","0"
"17.04.2019 12:00 - 17.04.2019 13:00","393","0"
"17.04.2019 13:00 - 17.04.2019 14:00","404","0"
"17.04.2019 14:00 - 17.04.2019 15:00","454","0"
"17.04.2019 15:00 - 17.04.2019 16:00","464","0"
"17.04.2019 16:00 - 17.04.2019 17:00","411","0"
"17.04.2019 17:00 - 17.04.2019 18:00","373","0"
"17.04.2019 18:00 - 17.04.2019 19:00","343","0"
"17.04.2019 19:00 - 17.04.2019 20:00","385","0"
"17.04.2019 20:00 - 17.04.2019 21:00","465","0"
"17.04.2019 21:00 - 17.04.2019 22:00","428","0"
"17.04.2019 22:00 - 17.04.2019 23:00","381","0"
"17.04.2019 23:00 - 18.04.2019 00:00","518","0"
"18.04.2019 00:00 - 18.04.2019 01:00","358","0"
"18.04.2019 01:00 - 18.04.2019 02:00","359","0"
"18.04.2019 02:00 - 18.04.2019 03:00","342","0"
"18.04.2019 03:00 - 18.04.2019 04:00","328","0"
"18.04.2019 04:00 - 18.04.2019 05:00","369","0"
"18.04.2019 05:00 - 18.04.2019 06:00","307","0"
"18.04.2019 06:00 - 18.04.2019 07:00","152","0"
"18.04.2019 07:00 - 18.04.2019 08:00","260","0"
"18.04.2019 08:00 - 18.04.2019 09:00","323","0"
"18.04.2019 09:00 - 18.04.2019 10:00","296","0"
"18.04.2019 10:00 - 18.04.2019 11:00","251","0"
"18.04.2019 11:00 - 18.04.2019 12:00","262","0"
"18.04.2019 12:00 - 18.04.2019 13:00","378","0"
"18.04.2019 13:00 - 18.04.2019 14:00","413","0"
"18.04.2019 14:00 - 18.04.2019 15:00","410","0"
"18.04.2019 15:00 - 18.04.2019 16:00","420","0"
"18.04.2019 16:00 - 18.04.2019 17:00","371","0"
"18.04.2019 17:00 - 18.04.2019 18:00","378","0"
"18.04.2019 18:00 - 18.04.2019 19:00","346","0"
"18.04.2019 19:00 - 18.04.2019 20:00","367","0"
"18.04.2019 20:00 - 18.04.2019 21:00","477","0"
"18.04.2019 21:00 - 18.04.2019 22:00","409","0"
"18.04.2019 22:00 - 18.04.2019 23:00","315","0"
"18.04.2019 23:00 - 19.04.2019 00:00","446","0"
"19.04.2019 00:00 - 19.04.2019 01:00","339","0"
"19.04.2019 01:00 - 19.04.2019 02:00","376","0"
"19.04.2019 02:00 - 19.04.2019 03:00","394","0"
"19.04.2019 03:00 - 19.04.2019 04:00","392","0"
"19.04.2019 04:00 - 19.04.2019 05:00","353","0"
"19.04.2019 05:00 - 19.04.2019 06:00","407","0"
"19.04.2019 06:00 - 19.04.2019 07:00","298","0"
"19.04.2019 07:00 - 19.04.2019 08:00","471","0"
"19.04.2019 08:00 - 19.04.2019 09:00","515","0"
"19.04.2019 09:00 - 19.04.2019 10:00","505","0"
"19.04.2019 10:00 - 19.04.2019 11:00","421","0"
"19.04.2019 11:00 - 19.04.2019 12:00","404","0"
"19.04.2019 12:00 - 19.04.2019 13:00","427","0"
"19.04.2019 13:00 - 19.04.2019 14:00","443","0"
"19.04.2019 14:00 - 19.04.2019 15:00","509","0"
"19.04.2019 15:00 - 19.04.2019 16:00","451","0"
"19.04.2019 16:00 - 19.04.2019 17:00","392","0"
"19.04.2019 17:00 - 19.04.2019 18:00","375","0"
"19.04.2019 18:00 - 19.04.2019 19:00","484","0"
"19.04.2019 19:00 - 19.04.2019 20:00","529","0"
"19.04.2019 20:00 - 19.04.2019 21:00","525","0"
"19.04.2019 21:00 - 19.04.2019 22:00","504","0"
"19.04.2019 22:00 - 19.04.2019 23:00","433","0"
"19.04.2019 23:00 - 20.04.2019 00:00","445","0"
"20.04.2019 00:00 - 20.04.2019 01:00","518","0"
"20.04.2019 01:00 - 20.04.2019 02:00","438","0"
"20.04.2019 02:00 - 20.04.2019 03:00","376","0"
"20.04.2019 03:00 - 20.04.2019 04:00","404","0"
"20.04.2019 04:00 - 20.04.2019 05:00","422","0"
"20.04.2019 05:00 - 20.04.2019 06:00","464","0"
"20.04.2019 06:00 - 20.04.2019 07:00","553","0"
"20.04.2019 07:00 - 20.04.2019 08:00","646","0"
"20.04.2019 08:00 - 20.04.2019 09:00","612","0"
"20.04.2019 09:00 - 20.04.2019 10:00","644","0"
"20.04.2019 10:00 - 20.04.2019 11:00","613","0"
"20.04.2019 11:00 - 20.04.2019 12:00","623","0"
"20.04.2019 12:00 - 20.04.2019 13:00","531","0"
"20.04.2019 13:00 - 20.04.2019 14:00","548","0"
"20.04.2019 14:00 - 20.04.2019 15:00","519","0"
"20.04.2019 15:00 - 20.04.2019 16:00","497","0"
"20.04.2019 16:00 - 20.04.2019 17:00","498","0"
"20.04.2019 17:00 - 20.04.2019 18:00","514","0"
"20.04.2019 18:00 - 20.04.2019 19:00","496","0"
"20.04.2019 19:00 - 20.04.2019 20:00","466","0"
