"Time (CET)","Belgium (BE) > Netherlands (NL) [MW]","Netherlands (NL) > Belgium (BE) [MW]"
"06.03.2019 22:00 - 06.03.2019 23:00","0","1824"
"06.03.2019 23:00 - 07.03.2019 00:00","0","1810"
"07.03.2019 00:00 - 07.03.2019 01:00","0","1453"
"07.03.2019 01:00 - 07.03.2019 02:00","0","965"
"07.03.2019 02:00 - 07.03.2019 03:00","0","517"
"07.03.2019 03:00 - 07.03.2019 04:00","0","340"
"07.03.2019 04:00 - 07.03.2019 05:00","0","98"
"07.03.2019 05:00 - 07.03.2019 06:00","0","10"
"07.03.2019 06:00 - 07.03.2019 07:00","0","615"
"07.03.2019 07:00 - 07.03.2019 08:00","0","1413"
"07.03.2019 08:00 - 07.03.2019 09:00","0","1775"
"07.03.2019 09:00 - 07.03.2019 10:00","0","1767"
"07.03.2019 10:00 - 07.03.2019 11:00","0","1513"
"07.03.2019 11:00 - 07.03.2019 12:00","0","1344"
"07.03.2019 12:00 - 07.03.2019 13:00","0","1219"
"07.03.2019 13:00 - 07.03.2019 14:00","0","1167"
"07.03.2019 14:00 - 07.03.2019 15:00","0","807"
"07.03.2019 15:00 - 07.03.2019 16:00","0","712"
"07.03.2019 16:00 - 07.03.2019 17:00","0","664"
"07.03.2019 17:00 - 07.03.2019 18:00","0","935"
"07.03.2019 18:00 - 07.03.2019 19:00","0","1673"
"07.03.2019 19:00 - 07.03.2019 20:00","0","2116"
"07.03.2019 20:00 - 07.03.2019 21:00","0","2057"
"07.03.2019 21:00 - 07.03.2019 22:00","0","1726"
"07.03.2019 22:00 - 07.03.2019 23:00","0","1906"
"07.03.2019 23:00 - 08.03.2019 00:00","0","1565"
"08.03.2019 00:00 - 08.03.2019 01:00","0","1897"
"08.03.2019 01:00 - 08.03.2019 02:00","0","1615"
"08.03.2019 02:00 - 08.03.2019 03:00","0","1938"
"08.03.2019 03:00 - 08.03.2019 04:00","0","1998"
"08.03.2019 04:00 - 08.03.2019 05:00","0","2043"
"08.03.2019 05:00 - 08.03.2019 06:00","0","2026"
"08.03.2019 06:00 - 08.03.2019 07:00","0","2881"
"08.03.2019 07:00 - 08.03.2019 08:00","0","3133"
"08.03.2019 08:00 - 08.03.2019 09:00","0","2452"
"08.03.2019 09:00 - 08.03.2019 10:00","0","2255"
"08.03.2019 10:00 - 08.03.2019 11:00","0","2200"
"08.03.2019 11:00 - 08.03.2019 12:00","0","2096"
"08.03.2019 12:00 - 08.03.2019 13:00","0","2210"
"08.03.2019 13:00 - 08.03.2019 14:00","0","1494"
"08.03.2019 14:00 - 08.03.2019 15:00","0","1408"
"08.03.2019 15:00 - 08.03.2019 16:00","0","1077"
"08.03.2019 16:00 - 08.03.2019 17:00","0","843"
"08.03.2019 17:00 - 08.03.2019 18:00","0","695"
"08.03.2019 18:00 - 08.03.2019 19:00","0","711"
"08.03.2019 19:00 - 08.03.2019 20:00","0","1089"
"08.03.2019 20:00 - 08.03.2019 21:00","0","1288"
"08.03.2019 21:00 - 08.03.2019 22:00","0","1079"
"08.03.2019 22:00 - 08.03.2019 23:00","0","1310"
"08.03.2019 23:00 - 09.03.2019 00:00","0","1224"
"09.03.2019 00:00 - 09.03.2019 01:00","0","999"
"09.03.2019 01:00 - 09.03.2019 02:00","0","569"
"09.03.2019 02:00 - 09.03.2019 03:00","0","523"
"09.03.2019 03:00 - 09.03.2019 04:00","0","749"
"09.03.2019 04:00 - 09.03.2019 05:00","0","787"
"09.03.2019 05:00 - 09.03.2019 06:00","0","1085"
"09.03.2019 06:00 - 09.03.2019 07:00","0","1318"
"09.03.2019 07:00 - 09.03.2019 08:00","0","846"
"09.03.2019 08:00 - 09.03.2019 09:00","0","905"
"09.03.2019 09:00 - 09.03.2019 10:00","0","1380"
"09.03.2019 10:00 - 09.03.2019 11:00","0","1356"
"09.03.2019 11:00 - 09.03.2019 12:00","0","1235"
"09.03.2019 12:00 - 09.03.2019 13:00","0","946"
"09.03.2019 13:00 - 09.03.2019 14:00","0","1123"
"09.03.2019 14:00 - 09.03.2019 15:00","0","507"
"09.03.2019 15:00 - 09.03.2019 16:00","0","58"
"09.03.2019 16:00 - 09.03.2019 17:00","0","402"
"09.03.2019 17:00 - 09.03.2019 18:00","0","579"
"09.03.2019 18:00 - 09.03.2019 19:00","0","965"
"09.03.2019 19:00 - 09.03.2019 20:00","0","1588"
"09.03.2019 20:00 - 09.03.2019 21:00","0","1542"
"09.03.2019 21:00 - 09.03.2019 22:00","0","1856"
"09.03.2019 22:00 - 09.03.2019 23:00","0","2039"
"09.03.2019 23:00 - 10.03.2019 00:00","0","1915"
"10.03.2019 00:00 - 10.03.2019 01:00","0","2452"
"10.03.2019 01:00 - 10.03.2019 02:00","0","2488"
"10.03.2019 02:00 - 10.03.2019 03:00","0","1951"
"10.03.2019 03:00 - 10.03.2019 04:00","0","1712"
"10.03.2019 04:00 - 10.03.2019 05:00","0","1219"
"10.03.2019 05:00 - 10.03.2019 06:00","0","755"
"10.03.2019 06:00 - 10.03.2019 07:00","0","19"
"10.03.2019 07:00 - 10.03.2019 08:00","1123","0"
"10.03.2019 08:00 - 10.03.2019 09:00","1809","0"
"10.03.2019 09:00 - 10.03.2019 10:00","1743","0"
"10.03.2019 10:00 - 10.03.2019 11:00","1864","0"
"10.03.2019 11:00 - 10.03.2019 12:00","1641","0"
"10.03.2019 12:00 - 10.03.2019 13:00","1290","0"
"10.03.2019 13:00 - 10.03.2019 14:00","1444","0"
"10.03.2019 14:00 - 10.03.2019 15:00","1802","0"
"10.03.2019 15:00 - 10.03.2019 16:00","1579","0"
"10.03.2019 16:00 - 10.03.2019 17:00","1390","0"
"10.03.2019 17:00 - 10.03.2019 18:00","1177","0"
"10.03.2019 18:00 - 10.03.2019 19:00","804","0"
"10.03.2019 19:00 - 10.03.2019 20:00","0","91"
"10.03.2019 20:00 - 10.03.2019 21:00","0","39"
"10.03.2019 21:00 - 10.03.2019 22:00","0","17"
"10.03.2019 22:00 - 10.03.2019 23:00","0","121"
"10.03.2019 23:00 - 11.03.2019 00:00","0","293"
"11.03.2019 00:00 - 11.03.2019 01:00","0","592"
"11.03.2019 01:00 - 11.03.2019 02:00","0","741"
"11.03.2019 02:00 - 11.03.2019 03:00","0","649"
"11.03.2019 03:00 - 11.03.2019 04:00","0","339"
"11.03.2019 04:00 - 11.03.2019 05:00","0","129"
"11.03.2019 05:00 - 11.03.2019 06:00","46","0"
"11.03.2019 06:00 - 11.03.2019 07:00","0","24"
"11.03.2019 07:00 - 11.03.2019 08:00","0","564"
"11.03.2019 08:00 - 11.03.2019 09:00","0","634"
"11.03.2019 09:00 - 11.03.2019 10:00","0","568"
"11.03.2019 10:00 - 11.03.2019 11:00","0","332"
"11.03.2019 11:00 - 11.03.2019 12:00","0","200"
"11.03.2019 12:00 - 11.03.2019 13:00","44","0"
"11.03.2019 13:00 - 11.03.2019 14:00","403","0"
"11.03.2019 14:00 - 11.03.2019 15:00","410","0"
"11.03.2019 15:00 - 11.03.2019 16:00","386","0"
"11.03.2019 16:00 - 11.03.2019 17:00","188","0"
"11.03.2019 17:00 - 11.03.2019 18:00","0","177"
"11.03.2019 18:00 - 11.03.2019 19:00","0","710"
"11.03.2019 19:00 - 11.03.2019 20:00","0","1122"
"11.03.2019 20:00 - 11.03.2019 21:00","0","1179"
"11.03.2019 21:00 - 11.03.2019 22:00","0","1069"
"11.03.2019 22:00 - 11.03.2019 23:00","0","1359"
"11.03.2019 23:00 - 12.03.2019 00:00","0","1320"
"12.03.2019 00:00 - 12.03.2019 01:00","0","908"
"12.03.2019 01:00 - 12.03.2019 02:00","0","539"
"12.03.2019 02:00 - 12.03.2019 03:00","0","122"
"12.03.2019 03:00 - 12.03.2019 04:00","462","0"
"12.03.2019 04:00 - 12.03.2019 05:00","660","0"
"12.03.2019 05:00 - 12.03.2019 06:00","307","0"
"12.03.2019 06:00 - 12.03.2019 07:00","0","222"
"12.03.2019 07:00 - 12.03.2019 08:00","0","574"
"12.03.2019 08:00 - 12.03.2019 09:00","0","627"
"12.03.2019 09:00 - 12.03.2019 10:00","0","755"
"12.03.2019 10:00 - 12.03.2019 11:00","0","934"
"12.03.2019 11:00 - 12.03.2019 12:00","0","942"
"12.03.2019 12:00 - 12.03.2019 13:00","0","941"
"12.03.2019 13:00 - 12.03.2019 14:00","0","922"
"12.03.2019 14:00 - 12.03.2019 15:00","0","784"
"12.03.2019 15:00 - 12.03.2019 16:00","0","670"
"12.03.2019 16:00 - 12.03.2019 17:00","0","530"
"12.03.2019 17:00 - 12.03.2019 18:00","0","702"
"12.03.2019 18:00 - 12.03.2019 19:00","0","1214"
"12.03.2019 19:00 - 12.03.2019 20:00","0","2128"
"12.03.2019 20:00 - 12.03.2019 21:00","0","1836"
"12.03.2019 21:00 - 12.03.2019 22:00","0","1595"
"12.03.2019 22:00 - 12.03.2019 23:00","0","1475"
"12.03.2019 23:00 - 13.03.2019 00:00","0","845"
"13.03.2019 00:00 - 13.03.2019 01:00","0","709"
"13.03.2019 01:00 - 13.03.2019 02:00","0","863"
"13.03.2019 02:00 - 13.03.2019 03:00","0","733"
"13.03.2019 03:00 - 13.03.2019 04:00","0","787"
"13.03.2019 04:00 - 13.03.2019 05:00","0","595"
"13.03.2019 05:00 - 13.03.2019 06:00","0","482"
"13.03.2019 06:00 - 13.03.2019 07:00","0","771"
"13.03.2019 07:00 - 13.03.2019 08:00","0","1407"
"13.03.2019 08:00 - 13.03.2019 09:00","0","1368"
"13.03.2019 09:00 - 13.03.2019 10:00","0","1208"
"13.03.2019 10:00 - 13.03.2019 11:00","0","1183"
"13.03.2019 11:00 - 13.03.2019 12:00","0","1271"
"13.03.2019 12:00 - 13.03.2019 13:00","0","1144"
"13.03.2019 13:00 - 13.03.2019 14:00","0","1034"
"13.03.2019 14:00 - 13.03.2019 15:00","0","1023"
"13.03.2019 15:00 - 13.03.2019 16:00","0","1019"
"13.03.2019 16:00 - 13.03.2019 17:00","0","1012"
"13.03.2019 17:00 - 13.03.2019 18:00","0","998"
"13.03.2019 18:00 - 13.03.2019 19:00","0","1536"
"13.03.2019 19:00 - 13.03.2019 20:00","0","1898"
"13.03.2019 20:00 - 13.03.2019 21:00","0","2020"
"13.03.2019 21:00 - 13.03.2019 22:00","0","1634"
"13.03.2019 22:00 - 13.03.2019 23:00","0","1729"
"13.03.2019 23:00 - 14.03.2019 00:00","0","1607"
"14.03.2019 00:00 - 14.03.2019 01:00","0","1114"
"14.03.2019 01:00 - 14.03.2019 02:00","0","688"
"14.03.2019 02:00 - 14.03.2019 03:00","0","463"
"14.03.2019 03:00 - 14.03.2019 04:00","0","160"
"14.03.2019 04:00 - 14.03.2019 05:00","279","0"
"14.03.2019 05:00 - 14.03.2019 06:00","429","0"
"14.03.2019 06:00 - 14.03.2019 07:00","0","53"
"14.03.2019 07:00 - 14.03.2019 08:00","0","468"
"14.03.2019 08:00 - 14.03.2019 09:00","0","772"
"14.03.2019 09:00 - 14.03.2019 10:00","0","853"
"14.03.2019 10:00 - 14.03.2019 11:00","0","738"
"14.03.2019 11:00 - 14.03.2019 12:00","0","696"
"14.03.2019 12:00 - 14.03.2019 13:00","0","585"
"14.03.2019 13:00 - 14.03.2019 14:00","0","321"
"14.03.2019 14:00 - 14.03.2019 15:00","0","143"
"14.03.2019 15:00 - 14.03.2019 16:00","0","46"
"14.03.2019 16:00 - 14.03.2019 17:00","0","93"
"14.03.2019 17:00 - 14.03.2019 18:00","0","175"
"14.03.2019 18:00 - 14.03.2019 19:00","0","757"
"14.03.2019 19:00 - 14.03.2019 20:00","0","1007"
"14.03.2019 20:00 - 14.03.2019 21:00","0","1091"
"14.03.2019 21:00 - 14.03.2019 22:00","0","994"
"14.03.2019 22:00 - 14.03.2019 23:00","0","1309"
"14.03.2019 23:00 - 15.03.2019 00:00","0","1378"
"15.03.2019 00:00 - 15.03.2019 01:00","0","868"
"15.03.2019 01:00 - 15.03.2019 02:00","0","1325"
"15.03.2019 02:00 - 15.03.2019 03:00","0","1120"
"15.03.2019 03:00 - 15.03.2019 04:00","0","733"
"15.03.2019 04:00 - 15.03.2019 05:00","0","266"
"15.03.2019 05:00 - 15.03.2019 06:00","0","205"
"15.03.2019 06:00 - 15.03.2019 07:00","127","0"
"15.03.2019 07:00 - 15.03.2019 08:00","0","8"
"15.03.2019 08:00 - 15.03.2019 09:00","105","0"
"15.03.2019 09:00 - 15.03.2019 10:00","237","0"
"15.03.2019 10:00 - 15.03.2019 11:00","0","48"
"15.03.2019 11:00 - 15.03.2019 12:00","0","428"
"15.03.2019 12:00 - 15.03.2019 13:00","0","874"
"15.03.2019 13:00 - 15.03.2019 14:00","0","718"
"15.03.2019 14:00 - 15.03.2019 15:00","0","769"
"15.03.2019 15:00 - 15.03.2019 16:00","0","830"
"15.03.2019 16:00 - 15.03.2019 17:00","0","812"
"15.03.2019 17:00 - 15.03.2019 18:00","0","867"
"15.03.2019 18:00 - 15.03.2019 19:00","0","1308"
"15.03.2019 19:00 - 15.03.2019 20:00","0","1778"
"15.03.2019 20:00 - 15.03.2019 21:00","0","1990"
"15.03.2019 21:00 - 15.03.2019 22:00","0","1944"
"15.03.2019 22:00 - 15.03.2019 23:00","0","1886"
"15.03.2019 23:00 - 16.03.2019 00:00","0","2451"
"16.03.2019 00:00 - 16.03.2019 01:00","0","1978"
"16.03.2019 01:00 - 16.03.2019 02:00","0","1663"
"16.03.2019 02:00 - 16.03.2019 03:00","0","1639"
"16.03.2019 03:00 - 16.03.2019 04:00","0","1060"
"16.03.2019 04:00 - 16.03.2019 05:00","0","447"
"16.03.2019 05:00 - 16.03.2019 06:00","127","0"
"16.03.2019 06:00 - 16.03.2019 07:00","598","0"
"16.03.2019 07:00 - 16.03.2019 08:00","1529","0"
"16.03.2019 08:00 - 16.03.2019 09:00","1530","0"
"16.03.2019 09:00 - 16.03.2019 10:00","1235","0"
"16.03.2019 10:00 - 16.03.2019 11:00","1209","0"
"16.03.2019 11:00 - 16.03.2019 12:00","958","0"
"16.03.2019 12:00 - 16.03.2019 13:00","875","0"
"16.03.2019 13:00 - 16.03.2019 14:00","997","0"
"16.03.2019 14:00 - 16.03.2019 15:00","868","0"
"16.03.2019 15:00 - 16.03.2019 16:00","714","0"
"16.03.2019 16:00 - 16.03.2019 17:00","694","0"
"16.03.2019 17:00 - 16.03.2019 18:00","425","0"
"16.03.2019 18:00 - 16.03.2019 19:00","0","69"
"16.03.2019 19:00 - 16.03.2019 20:00","0","608"
"16.03.2019 20:00 - 16.03.2019 21:00","0","443"
"16.03.2019 21:00 - 16.03.2019 22:00","0","151"
"16.03.2019 22:00 - 16.03.2019 23:00","0","111"
"16.03.2019 23:00 - 17.03.2019 00:00","0","245"
"17.03.2019 00:00 - 17.03.2019 01:00","0","180"
"17.03.2019 01:00 - 17.03.2019 02:00","0","46"
"17.03.2019 02:00 - 17.03.2019 03:00","236","0"
"17.03.2019 03:00 - 17.03.2019 04:00","304","0"
"17.03.2019 04:00 - 17.03.2019 05:00","210","0"
"17.03.2019 05:00 - 17.03.2019 06:00","0","58"
"17.03.2019 06:00 - 17.03.2019 07:00","0","176"
"17.03.2019 07:00 - 17.03.2019 08:00","0","15"
"17.03.2019 08:00 - 17.03.2019 09:00","0","255"
"17.03.2019 09:00 - 17.03.2019 10:00","0","685"
"17.03.2019 10:00 - 17.03.2019 11:00","0","656"
"17.03.2019 11:00 - 17.03.2019 12:00","0","523"
"17.03.2019 12:00 - 17.03.2019 13:00","0","514"
"17.03.2019 13:00 - 17.03.2019 14:00","0","192"
"17.03.2019 14:00 - 17.03.2019 15:00","0","83"
"17.03.2019 15:00 - 17.03.2019 16:00","0","126"
"17.03.2019 16:00 - 17.03.2019 17:00","0","160"
"17.03.2019 17:00 - 17.03.2019 18:00","0","45"
"17.03.2019 18:00 - 17.03.2019 19:00","0","535"
"17.03.2019 19:00 - 17.03.2019 20:00","0","1580"
"17.03.2019 20:00 - 17.03.2019 21:00","0","1734"
"17.03.2019 21:00 - 17.03.2019 22:00","0","1391"
"17.03.2019 22:00 - 17.03.2019 23:00","0","1686"
"17.03.2019 23:00 - 18.03.2019 00:00","0","2181"
"18.03.2019 00:00 - 18.03.2019 01:00","0","1887"
"18.03.2019 01:00 - 18.03.2019 02:00","0","1705"
"18.03.2019 02:00 - 18.03.2019 03:00","0","1648"
"18.03.2019 03:00 - 18.03.2019 04:00","0","1621"
"18.03.2019 04:00 - 18.03.2019 05:00","0","1719"
"18.03.2019 05:00 - 18.03.2019 06:00","0","1607"
"18.03.2019 06:00 - 18.03.2019 07:00","0","1980"
"18.03.2019 07:00 - 18.03.2019 08:00","0","2327"
"18.03.2019 08:00 - 18.03.2019 09:00","0","2287"
"18.03.2019 09:00 - 18.03.2019 10:00","0","2160"
"18.03.2019 10:00 - 18.03.2019 11:00","0","2145"
"18.03.2019 11:00 - 18.03.2019 12:00","0","2092"
"18.03.2019 12:00 - 18.03.2019 13:00","0","1702"
"18.03.2019 13:00 - 18.03.2019 14:00","0","1663"
"18.03.2019 14:00 - 18.03.2019 15:00","0","1604"
"18.03.2019 15:00 - 18.03.2019 16:00","0","1533"
"18.03.2019 16:00 - 18.03.2019 17:00","0","1466"
"18.03.2019 17:00 - 18.03.2019 18:00","0","1485"
"18.03.2019 18:00 - 18.03.2019 19:00","0","1592"
"18.03.2019 19:00 - 18.03.2019 20:00","0","1910"
"18.03.2019 20:00 - 18.03.2019 21:00","0","1859"
"18.03.2019 21:00 - 18.03.2019 22:00","0","1967"
"18.03.2019 22:00 - 18.03.2019 23:00","0","2444"
"18.03.2019 23:00 - 19.03.2019 00:00","0","2627"
"19.03.2019 00:00 - 19.03.2019 01:00","0","2265"
"19.03.2019 01:00 - 19.03.2019 02:00","0","1867"
"19.03.2019 02:00 - 19.03.2019 03:00","0","1587"
"19.03.2019 03:00 - 19.03.2019 04:00","0","1276"
"19.03.2019 04:00 - 19.03.2019 05:00","0","857"
"19.03.2019 05:00 - 19.03.2019 06:00","0","1312"
"19.03.2019 06:00 - 19.03.2019 07:00","0","1456"
"19.03.2019 07:00 - 19.03.2019 08:00","0","1791"
"19.03.2019 08:00 - 19.03.2019 09:00","0","1468"
"19.03.2019 09:00 - 19.03.2019 10:00","0","1446"
"19.03.2019 10:00 - 19.03.2019 11:00","0","1059"
"19.03.2019 11:00 - 19.03.2019 12:00","0","960"
"19.03.2019 12:00 - 19.03.2019 13:00","0","979"
"19.03.2019 13:00 - 19.03.2019 14:00","0","1144"
"19.03.2019 14:00 - 19.03.2019 15:00","0","1019"
"19.03.2019 15:00 - 19.03.2019 16:00","0","1025"
"19.03.2019 16:00 - 19.03.2019 17:00","0","735"
"19.03.2019 17:00 - 19.03.2019 18:00","0","393"
"19.03.2019 18:00 - 19.03.2019 19:00","0","86"
"19.03.2019 19:00 - 19.03.2019 20:00","0","248"
"19.03.2019 20:00 - 19.03.2019 21:00","0","764"
"19.03.2019 21:00 - 19.03.2019 22:00","0","531"
"19.03.2019 22:00 - 19.03.2019 23:00","0","1153"
"19.03.2019 23:00 - 20.03.2019 00:00","0","1731"
"20.03.2019 00:00 - 20.03.2019 01:00","0","1716"
"20.03.2019 01:00 - 20.03.2019 02:00","0","1616"
"20.03.2019 02:00 - 20.03.2019 03:00","0","1377"
"20.03.2019 03:00 - 20.03.2019 04:00","0","1409"
"20.03.2019 04:00 - 20.03.2019 05:00","0","1304"
"20.03.2019 05:00 - 20.03.2019 06:00","0","1641"
"20.03.2019 06:00 - 20.03.2019 07:00","0","2105"
"20.03.2019 07:00 - 20.03.2019 08:00","0","2165"
"20.03.2019 08:00 - 20.03.2019 09:00","0","2051"
"20.03.2019 09:00 - 20.03.2019 10:00","0","1961"
"20.03.2019 10:00 - 20.03.2019 11:00","0","1789"
"20.03.2019 11:00 - 20.03.2019 12:00","0","1597"
"20.03.2019 12:00 - 20.03.2019 13:00","0","1361"
"20.03.2019 13:00 - 20.03.2019 14:00","0","1208"
"20.03.2019 14:00 - 20.03.2019 15:00","0","894"
"20.03.2019 15:00 - 20.03.2019 16:00","0","967"
"20.03.2019 16:00 - 20.03.2019 17:00","0","656"
"20.03.2019 17:00 - 20.03.2019 18:00","0","695"
"20.03.2019 18:00 - 20.03.2019 19:00","0","1034"
"20.03.2019 19:00 - 20.03.2019 20:00","0","1247"
"20.03.2019 20:00 - 20.03.2019 21:00","0","1602"
"20.03.2019 21:00 - 20.03.2019 22:00","0","1611"
"20.03.2019 22:00 - 20.03.2019 23:00","0","2088"
"20.03.2019 23:00 - 21.03.2019 00:00","0","2286"
"21.03.2019 00:00 - 21.03.2019 01:00","0","2016"
"21.03.2019 01:00 - 21.03.2019 02:00","0","1595"
"21.03.2019 02:00 - 21.03.2019 03:00","0","1334"
"21.03.2019 03:00 - 21.03.2019 04:00","0","1227"
"21.03.2019 04:00 - 21.03.2019 05:00","0","1352"
"21.03.2019 05:00 - 21.03.2019 06:00","0","1621"
"21.03.2019 06:00 - 21.03.2019 07:00","0","1883"
"21.03.2019 07:00 - 21.03.2019 08:00","0","1921"
"21.03.2019 08:00 - 21.03.2019 09:00","0","2049"
"21.03.2019 09:00 - 21.03.2019 10:00","0","2250"
"21.03.2019 10:00 - 21.03.2019 11:00","0","1896"
"21.03.2019 11:00 - 21.03.2019 12:00","0","1597"
"21.03.2019 12:00 - 21.03.2019 13:00","0","1344"
"21.03.2019 13:00 - 21.03.2019 14:00","0","1013"
"21.03.2019 14:00 - 21.03.2019 15:00","0","729"
"21.03.2019 15:00 - 21.03.2019 16:00","0","559"
"21.03.2019 16:00 - 21.03.2019 17:00","0","623"
"21.03.2019 17:00 - 21.03.2019 18:00","0","807"
"21.03.2019 18:00 - 21.03.2019 19:00","0","811"
"21.03.2019 19:00 - 21.03.2019 20:00","0","902"
"21.03.2019 20:00 - 21.03.2019 21:00","0","918"
"21.03.2019 21:00 - 21.03.2019 22:00","0","1124"
"21.03.2019 22:00 - 21.03.2019 23:00","0","1498"
"21.03.2019 23:00 - 22.03.2019 00:00","0","1713"
"22.03.2019 00:00 - 22.03.2019 01:00","0","1635"
"22.03.2019 01:00 - 22.03.2019 02:00","0","1320"
"22.03.2019 02:00 - 22.03.2019 03:00","0","988"
"22.03.2019 03:00 - 22.03.2019 04:00","0","745"
"22.03.2019 04:00 - 22.03.2019 05:00","0","355"
"22.03.2019 05:00 - 22.03.2019 06:00","0","801"
"22.03.2019 06:00 - 22.03.2019 07:00","0","1288"
"22.03.2019 07:00 - 22.03.2019 08:00","0","1241"
"22.03.2019 08:00 - 22.03.2019 09:00","0","1807"
"22.03.2019 09:00 - 22.03.2019 10:00","0","1635"
"22.03.2019 10:00 - 22.03.2019 11:00","0","1487"
"22.03.2019 11:00 - 22.03.2019 12:00","0","1169"
"22.03.2019 12:00 - 22.03.2019 13:00","0","632"
"22.03.2019 13:00 - 22.03.2019 14:00","0","353"
"22.03.2019 14:00 - 22.03.2019 15:00","0","123"
"22.03.2019 15:00 - 22.03.2019 16:00","0","61"
"22.03.2019 16:00 - 22.03.2019 17:00","0","44"
"22.03.2019 17:00 - 22.03.2019 18:00","0","386"
"22.03.2019 18:00 - 22.03.2019 19:00","0","701"
"22.03.2019 19:00 - 22.03.2019 20:00","0","1254"
"22.03.2019 20:00 - 22.03.2019 21:00","0","1528"
"22.03.2019 21:00 - 22.03.2019 22:00","0","1826"
"22.03.2019 22:00 - 22.03.2019 23:00","0","2396"
"22.03.2019 23:00 - 23.03.2019 00:00","0","2638"
"23.03.2019 00:00 - 23.03.2019 01:00","0","2544"
"23.03.2019 01:00 - 23.03.2019 02:00","0","2253"
"23.03.2019 02:00 - 23.03.2019 03:00","0","1673"
"23.03.2019 03:00 - 23.03.2019 04:00","0","1174"
"23.03.2019 04:00 - 23.03.2019 05:00","0","1009"
"23.03.2019 05:00 - 23.03.2019 06:00","0","1319"
"23.03.2019 06:00 - 23.03.2019 07:00","0","1545"
"23.03.2019 07:00 - 23.03.2019 08:00","0","1568"
"23.03.2019 08:00 - 23.03.2019 09:00","0","1735"
"23.03.2019 09:00 - 23.03.2019 10:00","0","1938"
"23.03.2019 10:00 - 23.03.2019 11:00","0","1708"
"23.03.2019 11:00 - 23.03.2019 12:00","0","1590"
"23.03.2019 12:00 - 23.03.2019 13:00","0","1849"
"23.03.2019 13:00 - 23.03.2019 14:00","0","1624"
"23.03.2019 14:00 - 23.03.2019 15:00","0","1241"
"23.03.2019 15:00 - 23.03.2019 16:00","0","969"
"23.03.2019 16:00 - 23.03.2019 17:00","0","712"
"23.03.2019 17:00 - 23.03.2019 18:00","0","613"
"23.03.2019 18:00 - 23.03.2019 19:00","0","719"
"23.03.2019 19:00 - 23.03.2019 20:00","0","1144"
"23.03.2019 20:00 - 23.03.2019 21:00","0","1049"
"23.03.2019 21:00 - 23.03.2019 22:00","0","942"
"23.03.2019 22:00 - 23.03.2019 23:00","0","1362"
"23.03.2019 23:00 - 24.03.2019 00:00","0","1588"
"24.03.2019 00:00 - 24.03.2019 01:00","0","1533"
"24.03.2019 01:00 - 24.03.2019 02:00","0","887"
"24.03.2019 02:00 - 24.03.2019 03:00","0","329"
"24.03.2019 03:00 - 24.03.2019 04:00","48","0"
"24.03.2019 04:00 - 24.03.2019 05:00","237","0"
"24.03.2019 05:00 - 24.03.2019 06:00","105","0"
"24.03.2019 06:00 - 24.03.2019 07:00","0","73"
"24.03.2019 07:00 - 24.03.2019 08:00","0","7"
"24.03.2019 08:00 - 24.03.2019 09:00","0","33"
"24.03.2019 09:00 - 24.03.2019 10:00","0","78"
"24.03.2019 10:00 - 24.03.2019 11:00","223","0"
"24.03.2019 11:00 - 24.03.2019 12:00","123","0"
"24.03.2019 12:00 - 24.03.2019 13:00","0","53"
"24.03.2019 13:00 - 24.03.2019 14:00","367","0"
"24.03.2019 14:00 - 24.03.2019 15:00","642","0"
"24.03.2019 15:00 - 24.03.2019 16:00","671","0"
"24.03.2019 16:00 - 24.03.2019 17:00","917","0"
"24.03.2019 17:00 - 24.03.2019 18:00","631","0"
"24.03.2019 18:00 - 24.03.2019 19:00","0","183"
"24.03.2019 19:00 - 24.03.2019 20:00","0","1329"
"24.03.2019 20:00 - 24.03.2019 21:00","0","1046"
"24.03.2019 21:00 - 24.03.2019 22:00","0","1325"
"24.03.2019 22:00 - 24.03.2019 23:00","0","1600"
"24.03.2019 23:00 - 25.03.2019 00:00","0","1883"
"25.03.2019 00:00 - 25.03.2019 01:00","0","1269"
"25.03.2019 01:00 - 25.03.2019 02:00","0","920"
"25.03.2019 02:00 - 25.03.2019 03:00","0","568"
"25.03.2019 03:00 - 25.03.2019 04:00","0","405"
"25.03.2019 04:00 - 25.03.2019 05:00","0","304"
"25.03.2019 05:00 - 25.03.2019 06:00","0","661"
"25.03.2019 06:00 - 25.03.2019 07:00","0","935"
"25.03.2019 07:00 - 25.03.2019 08:00","0","1152"
"25.03.2019 08:00 - 25.03.2019 09:00","0","1154"
"25.03.2019 09:00 - 25.03.2019 10:00","0","1116"
"25.03.2019 10:00 - 25.03.2019 11:00","0","1146"
"25.03.2019 11:00 - 25.03.2019 12:00","0","986"
"25.03.2019 12:00 - 25.03.2019 13:00","0","569"
"25.03.2019 13:00 - 25.03.2019 14:00","0","327"
"25.03.2019 14:00 - 25.03.2019 15:00","21","0"
"25.03.2019 15:00 - 25.03.2019 16:00","183","0"
"25.03.2019 16:00 - 25.03.2019 17:00","0","0"
"25.03.2019 17:00 - 25.03.2019 18:00","0","269"
"25.03.2019 18:00 - 25.03.2019 19:00","0","836"
"25.03.2019 19:00 - 25.03.2019 20:00","0","1073"
"25.03.2019 20:00 - 25.03.2019 21:00","0","1197"
"25.03.2019 21:00 - 25.03.2019 22:00","0","1148"
