"Time (CET)","Romania (RO) > Serbia (RS) [MW]","Serbia (RS) > Romania (RO) [MW]"
"31.03.2019 12:00 - 31.03.2019 13:00","136","0"
"31.03.2019 13:00 - 31.03.2019 14:00","76","0"
"31.03.2019 14:00 - 31.03.2019 15:00","59","0"
"31.03.2019 15:00 - 31.03.2019 16:00","12","0"
"31.03.2019 16:00 - 31.03.2019 17:00","0","57"
"31.03.2019 17:00 - 31.03.2019 18:00","0","106"
"31.03.2019 18:00 - 31.03.2019 19:00","0","216"
"31.03.2019 19:00 - 31.03.2019 20:00","0","375"
"31.03.2019 20:00 - 31.03.2019 21:00","0","190"
"31.03.2019 21:00 - 31.03.2019 22:00","0","96"
"31.03.2019 22:00 - 31.03.2019 23:00","0","78"
"31.03.2019 23:00 - 01.04.2019 00:00","0","142"
"01.04.2019 00:00 - 01.04.2019 01:00","0","86"
"01.04.2019 01:00 - 01.04.2019 02:00","0","66"
"01.04.2019 02:00 - 01.04.2019 03:00","0","82"
"01.04.2019 03:00 - 01.04.2019 04:00","0","103"
"01.04.2019 04:00 - 01.04.2019 05:00","0","76"
"01.04.2019 05:00 - 01.04.2019 06:00","0","195"
"01.04.2019 06:00 - 01.04.2019 07:00","0","202"
"01.04.2019 07:00 - 01.04.2019 08:00","113","0"
"01.04.2019 08:00 - 01.04.2019 09:00","0","91"
"01.04.2019 09:00 - 01.04.2019 10:00","0","37"
"01.04.2019 10:00 - 01.04.2019 11:00","0","19"
"01.04.2019 11:00 - 01.04.2019 12:00","51","0"
"01.04.2019 12:00 - 01.04.2019 13:00","78","0"
"01.04.2019 13:00 - 01.04.2019 14:00","124","0"
"01.04.2019 14:00 - 01.04.2019 15:00","137","0"
"01.04.2019 15:00 - 01.04.2019 16:00","151","0"
"01.04.2019 16:00 - 01.04.2019 17:00","59","0"
"01.04.2019 17:00 - 01.04.2019 18:00","0","0"
"01.04.2019 18:00 - 01.04.2019 19:00","0","132"
"01.04.2019 19:00 - 01.04.2019 20:00","0","113"
"01.04.2019 20:00 - 01.04.2019 21:00","70","0"
"01.04.2019 21:00 - 01.04.2019 22:00","177","0"
"01.04.2019 22:00 - 01.04.2019 23:00","111","0"
"01.04.2019 23:00 - 02.04.2019 00:00","252","0"
"02.04.2019 00:00 - 02.04.2019 01:00","609","0"
"02.04.2019 01:00 - 02.04.2019 02:00","698","0"
"02.04.2019 02:00 - 02.04.2019 03:00","632","0"
"02.04.2019 03:00 - 02.04.2019 04:00","586","0"
"02.04.2019 04:00 - 02.04.2019 05:00","512","0"
"02.04.2019 05:00 - 02.04.2019 06:00","433","0"
"02.04.2019 06:00 - 02.04.2019 07:00","193","0"
"02.04.2019 07:00 - 02.04.2019 08:00","102","0"
"02.04.2019 08:00 - 02.04.2019 09:00","104","0"
"02.04.2019 09:00 - 02.04.2019 10:00","0","27"
"02.04.2019 10:00 - 02.04.2019 11:00","0","65"
"02.04.2019 11:00 - 02.04.2019 12:00","72","0"
"02.04.2019 12:00 - 02.04.2019 13:00","79","0"
"02.04.2019 13:00 - 02.04.2019 14:00","107","0"
"02.04.2019 14:00 - 02.04.2019 15:00","103","0"
"02.04.2019 15:00 - 02.04.2019 16:00","60","0"
"02.04.2019 16:00 - 02.04.2019 17:00","0","62"
"02.04.2019 17:00 - 02.04.2019 18:00","0","232"
"02.04.2019 18:00 - 02.04.2019 19:00","0","339"
"02.04.2019 19:00 - 02.04.2019 20:00","0","250"
"02.04.2019 20:00 - 02.04.2019 21:00","0","181"
"02.04.2019 21:00 - 02.04.2019 22:00","27","0"
"02.04.2019 22:00 - 02.04.2019 23:00","2","0"
"02.04.2019 23:00 - 03.04.2019 00:00","100","0"
"03.04.2019 00:00 - 03.04.2019 01:00","179","0"
"03.04.2019 01:00 - 03.04.2019 02:00","249","0"
"03.04.2019 02:00 - 03.04.2019 03:00","221","0"
"03.04.2019 03:00 - 03.04.2019 04:00","148","0"
"03.04.2019 04:00 - 03.04.2019 05:00","97","0"
"03.04.2019 05:00 - 03.04.2019 06:00","58","0"
"03.04.2019 06:00 - 03.04.2019 07:00","0","190"
"03.04.2019 07:00 - 03.04.2019 08:00","0","366"
"03.04.2019 08:00 - 03.04.2019 09:00","0","282"
"03.04.2019 09:00 - 03.04.2019 10:00","0","319"
"03.04.2019 10:00 - 03.04.2019 11:00","0","210"
"03.04.2019 11:00 - 03.04.2019 12:00","0","223"
"03.04.2019 12:00 - 03.04.2019 13:00","0","208"
"03.04.2019 13:00 - 03.04.2019 14:00","0","168"
"03.04.2019 14:00 - 03.04.2019 15:00","0","138"
"03.04.2019 15:00 - 03.04.2019 16:00","0","168"
"03.04.2019 16:00 - 03.04.2019 17:00","0","156"
"03.04.2019 17:00 - 03.04.2019 18:00","0","338"
"03.04.2019 18:00 - 03.04.2019 19:00","0","466"
"03.04.2019 19:00 - 03.04.2019 20:00","0","374"
"03.04.2019 20:00 - 03.04.2019 21:00","0","312"
"03.04.2019 21:00 - 03.04.2019 22:00","0","210"
"03.04.2019 22:00 - 03.04.2019 23:00","0","95"
"03.04.2019 23:00 - 04.04.2019 00:00","6","0"
"04.04.2019 00:00 - 04.04.2019 01:00","107","0"
"04.04.2019 01:00 - 04.04.2019 02:00","159","0"
"04.04.2019 02:00 - 04.04.2019 03:00","93","0"
"04.04.2019 03:00 - 04.04.2019 04:00","63","0"
"04.04.2019 04:00 - 04.04.2019 05:00","32","0"
"04.04.2019 05:00 - 04.04.2019 06:00","0","20"
"04.04.2019 06:00 - 04.04.2019 07:00","0","257"
"04.04.2019 07:00 - 04.04.2019 08:00","0","365"
"04.04.2019 08:00 - 04.04.2019 09:00","0","295"
"04.04.2019 09:00 - 04.04.2019 10:00","0","209"
"04.04.2019 10:00 - 04.04.2019 11:00","0","192"
"04.04.2019 11:00 - 04.04.2019 12:00","0","110"
"04.04.2019 12:00 - 04.04.2019 13:00","0","59"
"04.04.2019 13:00 - 04.04.2019 14:00","32","0"
"04.04.2019 14:00 - 04.04.2019 15:00","0","50"
"04.04.2019 15:00 - 04.04.2019 16:00","0","146"
"04.04.2019 16:00 - 04.04.2019 17:00","0","277"
"04.04.2019 17:00 - 04.04.2019 18:00","0","338"
"04.04.2019 18:00 - 04.04.2019 19:00","0","397"
"04.04.2019 19:00 - 04.04.2019 20:00","0","365"
"04.04.2019 20:00 - 04.04.2019 21:00","0","221"
"04.04.2019 21:00 - 04.04.2019 22:00","0","56"
"04.04.2019 22:00 - 04.04.2019 23:00","0","3"
"04.04.2019 23:00 - 05.04.2019 00:00","127","0"
"05.04.2019 00:00 - 05.04.2019 01:00","242","0"
"05.04.2019 01:00 - 05.04.2019 02:00","312","0"
"05.04.2019 02:00 - 05.04.2019 03:00","288","0"
"05.04.2019 03:00 - 05.04.2019 04:00","274","0"
"05.04.2019 04:00 - 05.04.2019 05:00","191","0"
"05.04.2019 05:00 - 05.04.2019 06:00","157","0"
"05.04.2019 06:00 - 05.04.2019 07:00","0","66"
"05.04.2019 07:00 - 05.04.2019 08:00","0","200"
"05.04.2019 08:00 - 05.04.2019 09:00","0","166"
"05.04.2019 09:00 - 05.04.2019 10:00","0","55"
"05.04.2019 10:00 - 05.04.2019 11:00","46","0"
"05.04.2019 11:00 - 05.04.2019 12:00","119","0"
"05.04.2019 12:00 - 05.04.2019 13:00","195","0"
"05.04.2019 13:00 - 05.04.2019 14:00","120","0"
"05.04.2019 14:00 - 05.04.2019 15:00","89","0"
"05.04.2019 15:00 - 05.04.2019 16:00","32","0"
"05.04.2019 16:00 - 05.04.2019 17:00","0","6"
"05.04.2019 17:00 - 05.04.2019 18:00","0","128"
"05.04.2019 18:00 - 05.04.2019 19:00","0","185"
"05.04.2019 19:00 - 05.04.2019 20:00","0","231"
"05.04.2019 20:00 - 05.04.2019 21:00","0","187"
"05.04.2019 21:00 - 05.04.2019 22:00","0","98"
"05.04.2019 22:00 - 05.04.2019 23:00","42","0"
"05.04.2019 23:00 - 06.04.2019 00:00","218","0"
"06.04.2019 00:00 - 06.04.2019 01:00","299","0"
"06.04.2019 01:00 - 06.04.2019 02:00","272","0"
"06.04.2019 02:00 - 06.04.2019 03:00","163","0"
"06.04.2019 03:00 - 06.04.2019 04:00","128","0"
"06.04.2019 04:00 - 06.04.2019 05:00","122","0"
"06.04.2019 05:00 - 06.04.2019 06:00","175","0"
"06.04.2019 06:00 - 06.04.2019 07:00","36","0"
"06.04.2019 07:00 - 06.04.2019 08:00","0","14"
"06.04.2019 08:00 - 06.04.2019 09:00","0","83"
"06.04.2019 09:00 - 06.04.2019 10:00","0","35"
"06.04.2019 10:00 - 06.04.2019 11:00","37","0"
"06.04.2019 11:00 - 06.04.2019 12:00","85","0"
"06.04.2019 12:00 - 06.04.2019 13:00","181","0"
"06.04.2019 13:00 - 06.04.2019 14:00","192","0"
"06.04.2019 14:00 - 06.04.2019 15:00","226","0"
"06.04.2019 15:00 - 06.04.2019 16:00","217","0"
"06.04.2019 16:00 - 06.04.2019 17:00","172","0"
"06.04.2019 17:00 - 06.04.2019 18:00","0","6"
"06.04.2019 18:00 - 06.04.2019 19:00","0","132"
"06.04.2019 19:00 - 06.04.2019 20:00","0","227"
"06.04.2019 20:00 - 06.04.2019 21:00","0","176"
"06.04.2019 21:00 - 06.04.2019 22:00","5","0"
"06.04.2019 22:00 - 06.04.2019 23:00","15","0"
"06.04.2019 23:00 - 07.04.2019 00:00","81","0"
"07.04.2019 00:00 - 07.04.2019 01:00","275","0"
"07.04.2019 01:00 - 07.04.2019 02:00","326","0"
"07.04.2019 02:00 - 07.04.2019 03:00","269","0"
"07.04.2019 03:00 - 07.04.2019 04:00","274","0"
"07.04.2019 04:00 - 07.04.2019 05:00","260","0"
"07.04.2019 05:00 - 07.04.2019 06:00","300","0"
"07.04.2019 06:00 - 07.04.2019 07:00","249","0"
"07.04.2019 07:00 - 07.04.2019 08:00","229","0"
"07.04.2019 08:00 - 07.04.2019 09:00","201","0"
"07.04.2019 09:00 - 07.04.2019 10:00","184","0"
"07.04.2019 10:00 - 07.04.2019 11:00","194","0"
"07.04.2019 11:00 - 07.04.2019 12:00","264","0"
"07.04.2019 12:00 - 07.04.2019 13:00","248","0"
"07.04.2019 13:00 - 07.04.2019 14:00","352","0"
"07.04.2019 14:00 - 07.04.2019 15:00","363","0"
"07.04.2019 15:00 - 07.04.2019 16:00","330","0"
"07.04.2019 16:00 - 07.04.2019 17:00","231","0"
"07.04.2019 17:00 - 07.04.2019 18:00","163","0"
"07.04.2019 18:00 - 07.04.2019 19:00","20","0"
"07.04.2019 19:00 - 07.04.2019 20:00","0","81"
"07.04.2019 20:00 - 07.04.2019 21:00","0","79"
"07.04.2019 21:00 - 07.04.2019 22:00","26","0"
"07.04.2019 22:00 - 07.04.2019 23:00","104","0"
"07.04.2019 23:00 - 08.04.2019 00:00","147","0"
"08.04.2019 00:00 - 08.04.2019 01:00","143","0"
"08.04.2019 01:00 - 08.04.2019 02:00","159","0"
"08.04.2019 02:00 - 08.04.2019 03:00","129","0"
"08.04.2019 03:00 - 08.04.2019 04:00","112","0"
"08.04.2019 04:00 - 08.04.2019 05:00","29","0"
"08.04.2019 05:00 - 08.04.2019 06:00","0","83"
"08.04.2019 06:00 - 08.04.2019 07:00","0","186"
"08.04.2019 07:00 - 08.04.2019 08:00","0","169"
"08.04.2019 08:00 - 08.04.2019 09:00","0","121"
"08.04.2019 09:00 - 08.04.2019 10:00","0","45"
"08.04.2019 10:00 - 08.04.2019 11:00","19","0"
"08.04.2019 11:00 - 08.04.2019 12:00","26","0"
"08.04.2019 12:00 - 08.04.2019 13:00","0","34"
"08.04.2019 13:00 - 08.04.2019 14:00","0","15"
"08.04.2019 14:00 - 08.04.2019 15:00","0","7"
"08.04.2019 15:00 - 08.04.2019 16:00","0","89"
"08.04.2019 16:00 - 08.04.2019 17:00","0","62"
"08.04.2019 17:00 - 08.04.2019 18:00","0","79"
"08.04.2019 18:00 - 08.04.2019 19:00","0","156"
"08.04.2019 19:00 - 08.04.2019 20:00","0","292"
"08.04.2019 20:00 - 08.04.2019 21:00","0","166"
"08.04.2019 21:00 - 08.04.2019 22:00","44","0"
"08.04.2019 22:00 - 08.04.2019 23:00","17","0"
"08.04.2019 23:00 - 09.04.2019 00:00","199","0"
"09.04.2019 00:00 - 09.04.2019 01:00","291","0"
"09.04.2019 01:00 - 09.04.2019 02:00","322","0"
"09.04.2019 02:00 - 09.04.2019 03:00","245","0"
"09.04.2019 03:00 - 09.04.2019 04:00","181","0"
"09.04.2019 04:00 - 09.04.2019 05:00","234","0"
"09.04.2019 05:00 - 09.04.2019 06:00","199","0"
"09.04.2019 06:00 - 09.04.2019 07:00","139","0"
"09.04.2019 07:00 - 09.04.2019 08:00","0","71"
"09.04.2019 08:00 - 09.04.2019 09:00","0","8"
"09.04.2019 09:00 - 09.04.2019 10:00","0","2"
"09.04.2019 10:00 - 09.04.2019 11:00","0","7"
"09.04.2019 11:00 - 09.04.2019 12:00","0","32"
"09.04.2019 12:00 - 09.04.2019 13:00","0","15"
"09.04.2019 13:00 - 09.04.2019 14:00","43","0"
"09.04.2019 14:00 - 09.04.2019 15:00","90","0"
"09.04.2019 15:00 - 09.04.2019 16:00","107","0"
"09.04.2019 16:00 - 09.04.2019 17:00","45","0"
"09.04.2019 17:00 - 09.04.2019 18:00","0","80"
"09.04.2019 18:00 - 09.04.2019 19:00","0","81"
"09.04.2019 19:00 - 09.04.2019 20:00","0","216"
"09.04.2019 20:00 - 09.04.2019 21:00","0","152"
"09.04.2019 21:00 - 09.04.2019 22:00","0","9"
"09.04.2019 22:00 - 09.04.2019 23:00","0","31"
"09.04.2019 23:00 - 10.04.2019 00:00","81","0"
"10.04.2019 00:00 - 10.04.2019 01:00","137","0"
"10.04.2019 01:00 - 10.04.2019 02:00","211","0"
"10.04.2019 02:00 - 10.04.2019 03:00","236","0"
"10.04.2019 03:00 - 10.04.2019 04:00","238","0"
"10.04.2019 04:00 - 10.04.2019 05:00","200","0"
"10.04.2019 05:00 - 10.04.2019 06:00","86","0"
"10.04.2019 06:00 - 10.04.2019 07:00","110","0"
"10.04.2019 07:00 - 10.04.2019 08:00","25","0"
"10.04.2019 08:00 - 10.04.2019 09:00","0","100"
"10.04.2019 09:00 - 10.04.2019 10:00","0","174"
"10.04.2019 10:00 - 10.04.2019 11:00","0","97"
"10.04.2019 11:00 - 10.04.2019 12:00","13","0"
"10.04.2019 12:00 - 10.04.2019 13:00","34","0"
"10.04.2019 13:00 - 10.04.2019 14:00","108","0"
"10.04.2019 14:00 - 10.04.2019 15:00","132","0"
"10.04.2019 15:00 - 10.04.2019 16:00","117","0"
"10.04.2019 16:00 - 10.04.2019 17:00","88","0"
"10.04.2019 17:00 - 10.04.2019 18:00","55","0"
"10.04.2019 18:00 - 10.04.2019 19:00","0","52"
"10.04.2019 19:00 - 10.04.2019 20:00","0","169"
"10.04.2019 20:00 - 10.04.2019 21:00","0","130"
"10.04.2019 21:00 - 10.04.2019 22:00","21","0"
"10.04.2019 22:00 - 10.04.2019 23:00","100","0"
"10.04.2019 23:00 - 11.04.2019 00:00","173","0"
"11.04.2019 00:00 - 11.04.2019 01:00","19","0"
"11.04.2019 01:00 - 11.04.2019 02:00","73","0"
"11.04.2019 02:00 - 11.04.2019 03:00","53","0"
"11.04.2019 03:00 - 11.04.2019 04:00","11","0"
"11.04.2019 04:00 - 11.04.2019 05:00","0","31"
"11.04.2019 05:00 - 11.04.2019 06:00","0","70"
"11.04.2019 06:00 - 11.04.2019 07:00","0","19"
"11.04.2019 07:00 - 11.04.2019 08:00","0","206"
"11.04.2019 08:00 - 11.04.2019 09:00","0","180"
"11.04.2019 09:00 - 11.04.2019 10:00","0","177"
"11.04.2019 10:00 - 11.04.2019 11:00","0","117"
"11.04.2019 11:00 - 11.04.2019 12:00","0","115"
"11.04.2019 12:00 - 11.04.2019 13:00","0","92"
"11.04.2019 13:00 - 11.04.2019 14:00","0","89"
"11.04.2019 14:00 - 11.04.2019 15:00","0","61"
"11.04.2019 15:00 - 11.04.2019 16:00","0","16"
"11.04.2019 16:00 - 11.04.2019 17:00","0","36"
"11.04.2019 17:00 - 11.04.2019 18:00","0","134"
"11.04.2019 18:00 - 11.04.2019 19:00","0","202"
"11.04.2019 19:00 - 11.04.2019 20:00","0","280"
"11.04.2019 20:00 - 11.04.2019 21:00","0","187"
"11.04.2019 21:00 - 11.04.2019 22:00","0","80"
"11.04.2019 22:00 - 11.04.2019 23:00","0","79"
"11.04.2019 23:00 - 12.04.2019 00:00","0","10"
"12.04.2019 00:00 - 12.04.2019 01:00","0","69"
"12.04.2019 01:00 - 12.04.2019 02:00","0","116"
"12.04.2019 02:00 - 12.04.2019 03:00","4","0"
"12.04.2019 03:00 - 12.04.2019 04:00","49","0"
"12.04.2019 04:00 - 12.04.2019 05:00","39","0"
"12.04.2019 05:00 - 12.04.2019 06:00","0","126"
"12.04.2019 06:00 - 12.04.2019 07:00","0","75"
"12.04.2019 07:00 - 12.04.2019 08:00","0","21"
"12.04.2019 08:00 - 12.04.2019 09:00","0","9"
"12.04.2019 09:00 - 12.04.2019 10:00","0","60"
"12.04.2019 10:00 - 12.04.2019 11:00","0","53"
"12.04.2019 11:00 - 12.04.2019 12:00","0","59"
"12.04.2019 12:00 - 12.04.2019 13:00","0","71"
"12.04.2019 13:00 - 12.04.2019 14:00","0","120"
"12.04.2019 14:00 - 12.04.2019 15:00","0","150"
"12.04.2019 15:00 - 12.04.2019 16:00","0","132"
"12.04.2019 16:00 - 12.04.2019 17:00","0","190"
"12.04.2019 17:00 - 12.04.2019 18:00","0","154"
"12.04.2019 18:00 - 12.04.2019 19:00","0","141"
"12.04.2019 19:00 - 12.04.2019 20:00","0","149"
"12.04.2019 20:00 - 12.04.2019 21:00","0","60"
"12.04.2019 21:00 - 12.04.2019 22:00","0","87"
"12.04.2019 22:00 - 12.04.2019 23:00","0","148"
"12.04.2019 23:00 - 13.04.2019 00:00","0","142"
"13.04.2019 00:00 - 13.04.2019 01:00","0","28"
"13.04.2019 01:00 - 13.04.2019 02:00","5","0"
"13.04.2019 02:00 - 13.04.2019 03:00","0","25"
"13.04.2019 03:00 - 13.04.2019 04:00","29","0"
"13.04.2019 04:00 - 13.04.2019 05:00","22","0"
"13.04.2019 05:00 - 13.04.2019 06:00","0","46"
"13.04.2019 06:00 - 13.04.2019 07:00","0","48"
"13.04.2019 07:00 - 13.04.2019 08:00","0","100"
"13.04.2019 08:00 - 13.04.2019 09:00","0","81"
"13.04.2019 09:00 - 13.04.2019 10:00","0","78"
"13.04.2019 10:00 - 13.04.2019 11:00","0","58"
"13.04.2019 11:00 - 13.04.2019 12:00","0","91"
"13.04.2019 12:00 - 13.04.2019 13:00","9","0"
"13.04.2019 13:00 - 13.04.2019 14:00","40","0"
"13.04.2019 14:00 - 13.04.2019 15:00","51","0"
"13.04.2019 15:00 - 13.04.2019 16:00","27","0"
"13.04.2019 16:00 - 13.04.2019 17:00","0","33"
"13.04.2019 17:00 - 13.04.2019 18:00","0","97"
"13.04.2019 18:00 - 13.04.2019 19:00","0","75"
"13.04.2019 19:00 - 13.04.2019 20:00","0","54"
"13.04.2019 20:00 - 13.04.2019 21:00","0","51"
"13.04.2019 21:00 - 13.04.2019 22:00","23","0"
"13.04.2019 22:00 - 13.04.2019 23:00","14","0"
"13.04.2019 23:00 - 14.04.2019 00:00","18","0"
"14.04.2019 00:00 - 14.04.2019 01:00","0","7"
"14.04.2019 01:00 - 14.04.2019 02:00","11","0"
"14.04.2019 02:00 - 14.04.2019 03:00","0","27"
"14.04.2019 03:00 - 14.04.2019 04:00","0","20"
"14.04.2019 04:00 - 14.04.2019 05:00","34","0"
"14.04.2019 05:00 - 14.04.2019 06:00","49","0"
"14.04.2019 06:00 - 14.04.2019 07:00","13","0"
"14.04.2019 07:00 - 14.04.2019 08:00","0","40"
"14.04.2019 08:00 - 14.04.2019 09:00","0","19"
"14.04.2019 09:00 - 14.04.2019 10:00","0","28"
"14.04.2019 10:00 - 14.04.2019 11:00","0","25"
"14.04.2019 11:00 - 14.04.2019 12:00","0","31"
"14.04.2019 12:00 - 14.04.2019 13:00","0","4"
"14.04.2019 13:00 - 14.04.2019 14:00","30","0"
"14.04.2019 14:00 - 14.04.2019 15:00","73","0"
"14.04.2019 15:00 - 14.04.2019 16:00","153","0"
"14.04.2019 16:00 - 14.04.2019 17:00","171","0"
"14.04.2019 17:00 - 14.04.2019 18:00","155","0"
"14.04.2019 18:00 - 14.04.2019 19:00","92","0"
"14.04.2019 19:00 - 14.04.2019 20:00","36","0"
"14.04.2019 20:00 - 14.04.2019 21:00","35","0"
"14.04.2019 21:00 - 14.04.2019 22:00","59","0"
"14.04.2019 22:00 - 14.04.2019 23:00","87","0"
"14.04.2019 23:00 - 15.04.2019 00:00","50","0"
"15.04.2019 00:00 - 15.04.2019 01:00","45","0"
"15.04.2019 01:00 - 15.04.2019 02:00","172","0"
"15.04.2019 02:00 - 15.04.2019 03:00","204","0"
"15.04.2019 03:00 - 15.04.2019 04:00","290","0"
"15.04.2019 04:00 - 15.04.2019 05:00","289","0"
"15.04.2019 05:00 - 15.04.2019 06:00","175","0"
"15.04.2019 06:00 - 15.04.2019 07:00","51","0"
"15.04.2019 07:00 - 15.04.2019 08:00","0","44"
"15.04.2019 08:00 - 15.04.2019 09:00","0","63"
"15.04.2019 09:00 - 15.04.2019 10:00","0","27"
"15.04.2019 10:00 - 15.04.2019 11:00","0","12"
"15.04.2019 11:00 - 15.04.2019 12:00","0","54"
"15.04.2019 12:00 - 15.04.2019 13:00","0","64"
"15.04.2019 13:00 - 15.04.2019 14:00","0","57"
"15.04.2019 14:00 - 15.04.2019 15:00","0","96"
"15.04.2019 15:00 - 15.04.2019 16:00","0","138"
"15.04.2019 16:00 - 15.04.2019 17:00","0","24"
"15.04.2019 17:00 - 15.04.2019 18:00","0","17"
"15.04.2019 18:00 - 15.04.2019 19:00","0","44"
"15.04.2019 19:00 - 15.04.2019 20:00","0","11"
"15.04.2019 20:00 - 15.04.2019 21:00","16","0"
"15.04.2019 21:00 - 15.04.2019 22:00","68","0"
"15.04.2019 22:00 - 15.04.2019 23:00","93","0"
"15.04.2019 23:00 - 16.04.2019 00:00","86","0"
"16.04.2019 00:00 - 16.04.2019 01:00","83","0"
"16.04.2019 01:00 - 16.04.2019 02:00","58","0"
"16.04.2019 02:00 - 16.04.2019 03:00","193","0"
"16.04.2019 03:00 - 16.04.2019 04:00","219","0"
"16.04.2019 04:00 - 16.04.2019 05:00","187","0"
"16.04.2019 05:00 - 16.04.2019 06:00","57","0"
"16.04.2019 06:00 - 16.04.2019 07:00","0","43"
"16.04.2019 07:00 - 16.04.2019 08:00","57","0"
"16.04.2019 08:00 - 16.04.2019 09:00","40","0"
"16.04.2019 09:00 - 16.04.2019 10:00","0","22"
"16.04.2019 10:00 - 16.04.2019 11:00","14","0"
"16.04.2019 11:00 - 16.04.2019 12:00","13","0"
"16.04.2019 12:00 - 16.04.2019 13:00","0","3"
"16.04.2019 13:00 - 16.04.2019 14:00","0","9"
"16.04.2019 14:00 - 16.04.2019 15:00","0","29"
"16.04.2019 15:00 - 16.04.2019 16:00","70","0"
"16.04.2019 16:00 - 16.04.2019 17:00","121","0"
"16.04.2019 17:00 - 16.04.2019 18:00","142","0"
"16.04.2019 18:00 - 16.04.2019 19:00","36","0"
"16.04.2019 19:00 - 16.04.2019 20:00","2","0"
"16.04.2019 20:00 - 16.04.2019 21:00","2","0"
"16.04.2019 21:00 - 16.04.2019 22:00","134","0"
"16.04.2019 22:00 - 16.04.2019 23:00","144","0"
"16.04.2019 23:00 - 17.04.2019 00:00","122","0"
"17.04.2019 00:00 - 17.04.2019 01:00","97","0"
"17.04.2019 01:00 - 17.04.2019 02:00","58","0"
"17.04.2019 02:00 - 17.04.2019 03:00","195","0"
"17.04.2019 03:00 - 17.04.2019 04:00","255","0"
"17.04.2019 04:00 - 17.04.2019 05:00","231","0"
"17.04.2019 05:00 - 17.04.2019 06:00","99","0"
"17.04.2019 06:00 - 17.04.2019 07:00","0","26"
"17.04.2019 07:00 - 17.04.2019 08:00","0","56"
"17.04.2019 08:00 - 17.04.2019 09:00","0","89"
"17.04.2019 09:00 - 17.04.2019 10:00","0","70"
"17.04.2019 10:00 - 17.04.2019 11:00","32","0"
"17.04.2019 11:00 - 17.04.2019 12:00","35","0"
"17.04.2019 12:00 - 17.04.2019 13:00","6","0"
"17.04.2019 13:00 - 17.04.2019 14:00","38","0"
"17.04.2019 14:00 - 17.04.2019 15:00","0","14"
"17.04.2019 15:00 - 17.04.2019 16:00","41","0"
"17.04.2019 16:00 - 17.04.2019 17:00","52","0"
"17.04.2019 17:00 - 17.04.2019 18:00","14","0"
"17.04.2019 18:00 - 17.04.2019 19:00","0","92"
"17.04.2019 19:00 - 17.04.2019 20:00","0","136"
"17.04.2019 20:00 - 17.04.2019 21:00","0","147"
"17.04.2019 21:00 - 17.04.2019 22:00","0","71"
"17.04.2019 22:00 - 17.04.2019 23:00","0","6"
"17.04.2019 23:00 - 18.04.2019 00:00","67","0"
"18.04.2019 00:00 - 18.04.2019 01:00","36","0"
"18.04.2019 01:00 - 18.04.2019 02:00","0","30"
"18.04.2019 02:00 - 18.04.2019 03:00","0","79"
"18.04.2019 03:00 - 18.04.2019 04:00","0","72"
"18.04.2019 04:00 - 18.04.2019 05:00","0","91"
"18.04.2019 05:00 - 18.04.2019 06:00","0","92"
"18.04.2019 06:00 - 18.04.2019 07:00","0","3"
"18.04.2019 07:00 - 18.04.2019 08:00","0","57"
"18.04.2019 08:00 - 18.04.2019 09:00","0","107"
"18.04.2019 09:00 - 18.04.2019 10:00","0","71"
"18.04.2019 10:00 - 18.04.2019 11:00","18","0"
"18.04.2019 11:00 - 18.04.2019 12:00","13","0"
"18.04.2019 12:00 - 18.04.2019 13:00","0","25"
"18.04.2019 13:00 - 18.04.2019 14:00","0","26"
"18.04.2019 14:00 - 18.04.2019 15:00","0","6"
"18.04.2019 15:00 - 18.04.2019 16:00","0","43"
"18.04.2019 16:00 - 18.04.2019 17:00","0","1"
"18.04.2019 17:00 - 18.04.2019 18:00","0","22"
"18.04.2019 18:00 - 18.04.2019 19:00","0","104"
"18.04.2019 19:00 - 18.04.2019 20:00","0","147"
"18.04.2019 20:00 - 18.04.2019 21:00","0","116"
"18.04.2019 21:00 - 18.04.2019 22:00","30","0"
"18.04.2019 22:00 - 18.04.2019 23:00","91","0"
"18.04.2019 23:00 - 19.04.2019 00:00","80","0"
"19.04.2019 00:00 - 19.04.2019 01:00","79","0"
"19.04.2019 01:00 - 19.04.2019 02:00","74","0"
"19.04.2019 02:00 - 19.04.2019 03:00","75","0"
"19.04.2019 03:00 - 19.04.2019 04:00","108","0"
"19.04.2019 04:00 - 19.04.2019 05:00","93","0"
"19.04.2019 05:00 - 19.04.2019 06:00","5","0"
"19.04.2019 06:00 - 19.04.2019 07:00","0","83"
"19.04.2019 07:00 - 19.04.2019 08:00","0","28"
"19.04.2019 08:00 - 19.04.2019 09:00","0","58"
"19.04.2019 09:00 - 19.04.2019 10:00","0","69"
"19.04.2019 10:00 - 19.04.2019 11:00","0","8"
"19.04.2019 11:00 - 19.04.2019 12:00","23","0"
"19.04.2019 12:00 - 19.04.2019 13:00","6","0"
"19.04.2019 13:00 - 19.04.2019 14:00","0","35"
"19.04.2019 14:00 - 19.04.2019 15:00","0","48"
"19.04.2019 15:00 - 19.04.2019 16:00","16","0"
"19.04.2019 16:00 - 19.04.2019 17:00","17","0"
"19.04.2019 17:00 - 19.04.2019 18:00","0","34"
"19.04.2019 18:00 - 19.04.2019 19:00","0","112"
"19.04.2019 19:00 - 19.04.2019 20:00","0","89"
