"Time (CET)","Italy (IT) > Slovenia (SI) [MW]","Slovenia (SI) > Italy (IT) [MW]"
"04.04.2019 21:00 - 04.04.2019 22:00","0","809"
"04.04.2019 22:00 - 04.04.2019 23:00","0","858"
"04.04.2019 23:00 - 05.04.2019 00:00","0","1021"
"05.04.2019 00:00 - 05.04.2019 01:00","0","941"
"05.04.2019 01:00 - 05.04.2019 02:00","0","919"
"05.04.2019 02:00 - 05.04.2019 03:00","0","1078"
"05.04.2019 03:00 - 05.04.2019 04:00","0","1035"
"05.04.2019 04:00 - 05.04.2019 05:00","0","912"
"05.04.2019 05:00 - 05.04.2019 06:00","0","843"
"05.04.2019 06:00 - 05.04.2019 07:00","0","877"
"05.04.2019 07:00 - 05.04.2019 08:00","0","1134"
"05.04.2019 08:00 - 05.04.2019 09:00","0","1193"
"05.04.2019 09:00 - 05.04.2019 10:00","0","1158"
"05.04.2019 10:00 - 05.04.2019 11:00","0","1109"
"05.04.2019 11:00 - 05.04.2019 12:00","0","1078"
"05.04.2019 12:00 - 05.04.2019 13:00","0","1064"
"05.04.2019 13:00 - 05.04.2019 14:00","0","994"
"05.04.2019 14:00 - 05.04.2019 15:00","0","1065"
"05.04.2019 15:00 - 05.04.2019 16:00","0","852"
"05.04.2019 16:00 - 05.04.2019 17:00","0","655"
"05.04.2019 17:00 - 05.04.2019 18:00","0","600"
"05.04.2019 18:00 - 05.04.2019 19:00","0","568"
"05.04.2019 19:00 - 05.04.2019 20:00","0","679"
"05.04.2019 20:00 - 05.04.2019 21:00","0","645"
"05.04.2019 21:00 - 05.04.2019 22:00","0","810"
"05.04.2019 22:00 - 05.04.2019 23:00","0","840"
"05.04.2019 23:00 - 06.04.2019 00:00","0","1002"
"06.04.2019 00:00 - 06.04.2019 01:00","0","908"
"06.04.2019 01:00 - 06.04.2019 02:00","0","1041"
"06.04.2019 02:00 - 06.04.2019 03:00","0","993"
"06.04.2019 03:00 - 06.04.2019 04:00","0","940"
"06.04.2019 04:00 - 06.04.2019 05:00","0","953"
"06.04.2019 05:00 - 06.04.2019 06:00","0","971"
"06.04.2019 06:00 - 06.04.2019 07:00","0","835"
"06.04.2019 07:00 - 06.04.2019 08:00","0","786"
"06.04.2019 08:00 - 06.04.2019 09:00","0","598"
"06.04.2019 09:00 - 06.04.2019 10:00","0","597"
"06.04.2019 10:00 - 06.04.2019 11:00","0","524"
"06.04.2019 11:00 - 06.04.2019 12:00","0","586"
"06.04.2019 12:00 - 06.04.2019 13:00","0","619"
"06.04.2019 13:00 - 06.04.2019 14:00","0","717"
"06.04.2019 14:00 - 06.04.2019 15:00","0","763"
"06.04.2019 15:00 - 06.04.2019 16:00","0","625"
"06.04.2019 16:00 - 06.04.2019 17:00","0","659"
"06.04.2019 17:00 - 06.04.2019 18:00","0","692"
"06.04.2019 18:00 - 06.04.2019 19:00","0","911"
"06.04.2019 19:00 - 06.04.2019 20:00","0","773"
"06.04.2019 20:00 - 06.04.2019 21:00","0","611"
"06.04.2019 21:00 - 06.04.2019 22:00","0","810"
"06.04.2019 22:00 - 06.04.2019 23:00","0","1009"
"06.04.2019 23:00 - 07.04.2019 00:00","0","1075"
"07.04.2019 00:00 - 07.04.2019 01:00","0","1050"
"07.04.2019 01:00 - 07.04.2019 02:00","0","1063"
"07.04.2019 02:00 - 07.04.2019 03:00","0","962"
"07.04.2019 03:00 - 07.04.2019 04:00","0","998"
"07.04.2019 04:00 - 07.04.2019 05:00","0","954"
"07.04.2019 05:00 - 07.04.2019 06:00","0","953"
"07.04.2019 06:00 - 07.04.2019 07:00","0","956"
"07.04.2019 07:00 - 07.04.2019 08:00","0","903"
"07.04.2019 08:00 - 07.04.2019 09:00","0","680"
"07.04.2019 09:00 - 07.04.2019 10:00","0","741"
"07.04.2019 10:00 - 07.04.2019 11:00","0","570"
"07.04.2019 11:00 - 07.04.2019 12:00","0","689"
"07.04.2019 12:00 - 07.04.2019 13:00","0","823"
"07.04.2019 13:00 - 07.04.2019 14:00","0","691"
"07.04.2019 14:00 - 07.04.2019 15:00","0","569"
"07.04.2019 15:00 - 07.04.2019 16:00","0","511"
"07.04.2019 16:00 - 07.04.2019 17:00","0","382"
"07.04.2019 17:00 - 07.04.2019 18:00","0","545"
"07.04.2019 18:00 - 07.04.2019 19:00","0","682"
"07.04.2019 19:00 - 07.04.2019 20:00","0","615"
"07.04.2019 20:00 - 07.04.2019 21:00","0","703"
"07.04.2019 21:00 - 07.04.2019 22:00","0","829"
"07.04.2019 22:00 - 07.04.2019 23:00","0","894"
"07.04.2019 23:00 - 08.04.2019 00:00","0","930"
"08.04.2019 00:00 - 08.04.2019 01:00","0","884"
"08.04.2019 01:00 - 08.04.2019 02:00","0","931"
"08.04.2019 02:00 - 08.04.2019 03:00","0","890"
"08.04.2019 03:00 - 08.04.2019 04:00","0","935"
"08.04.2019 04:00 - 08.04.2019 05:00","0","896"
"08.04.2019 05:00 - 08.04.2019 06:00","0","523"
"08.04.2019 06:00 - 08.04.2019 07:00","0","483"
"08.04.2019 07:00 - 08.04.2019 08:00","0","281"
"08.04.2019 08:00 - 08.04.2019 09:00","0","436"
"08.04.2019 09:00 - 08.04.2019 10:00","0","626"
"08.04.2019 10:00 - 08.04.2019 11:00","0","680"
"08.04.2019 11:00 - 08.04.2019 12:00","0","536"
"08.04.2019 12:00 - 08.04.2019 13:00","0","302"
"08.04.2019 13:00 - 08.04.2019 14:00","0","0"
"08.04.2019 14:00 - 08.04.2019 15:00","0","553"
"08.04.2019 15:00 - 08.04.2019 16:00","0","596"
"08.04.2019 16:00 - 08.04.2019 17:00","0","622"
"08.04.2019 17:00 - 08.04.2019 18:00","0","430"
"08.04.2019 18:00 - 08.04.2019 19:00","0","553"
"08.04.2019 19:00 - 08.04.2019 20:00","0","212"
"08.04.2019 20:00 - 08.04.2019 21:00","0","283"
"08.04.2019 21:00 - 08.04.2019 22:00","0","599"
"08.04.2019 22:00 - 08.04.2019 23:00","0","748"
"08.04.2019 23:00 - 09.04.2019 00:00","0","843"
"09.04.2019 00:00 - 09.04.2019 01:00","0","982"
"09.04.2019 01:00 - 09.04.2019 02:00","0","1036"
"09.04.2019 02:00 - 09.04.2019 03:00","0","964"
"09.04.2019 03:00 - 09.04.2019 04:00","0","942"
"09.04.2019 04:00 - 09.04.2019 05:00","0","836"
"09.04.2019 05:00 - 09.04.2019 06:00","0","669"
"09.04.2019 06:00 - 09.04.2019 07:00","0","534"
"09.04.2019 07:00 - 09.04.2019 08:00","0","761"
"09.04.2019 08:00 - 09.04.2019 09:00","0","904"
"09.04.2019 09:00 - 09.04.2019 10:00","0","913"
"09.04.2019 10:00 - 09.04.2019 11:00","0","870"
"09.04.2019 11:00 - 09.04.2019 12:00","0","880"
"09.04.2019 12:00 - 09.04.2019 13:00","0","584"
"09.04.2019 13:00 - 09.04.2019 14:00","0","608"
"09.04.2019 14:00 - 09.04.2019 15:00","0","767"
"09.04.2019 15:00 - 09.04.2019 16:00","0","700"
"09.04.2019 16:00 - 09.04.2019 17:00","0","741"
"09.04.2019 17:00 - 09.04.2019 18:00","0","720"
"09.04.2019 18:00 - 09.04.2019 19:00","0","702"
"09.04.2019 19:00 - 09.04.2019 20:00","0","597"
"09.04.2019 20:00 - 09.04.2019 21:00","0","532"
"09.04.2019 21:00 - 09.04.2019 22:00","0","766"
"09.04.2019 22:00 - 09.04.2019 23:00","0","801"
"09.04.2019 23:00 - 10.04.2019 00:00","0","806"
"10.04.2019 00:00 - 10.04.2019 01:00","0","822"
"10.04.2019 01:00 - 10.04.2019 02:00","0","695"
"10.04.2019 02:00 - 10.04.2019 03:00","0","750"
"10.04.2019 03:00 - 10.04.2019 04:00","0","775"
"10.04.2019 04:00 - 10.04.2019 05:00","0","769"
"10.04.2019 05:00 - 10.04.2019 06:00","0","511"
"10.04.2019 06:00 - 10.04.2019 07:00","0","356"
"10.04.2019 07:00 - 10.04.2019 08:00","0","552"
"10.04.2019 08:00 - 10.04.2019 09:00","0","661"
"10.04.2019 09:00 - 10.04.2019 10:00","0","626"
"10.04.2019 10:00 - 10.04.2019 11:00","0","227"
"10.04.2019 11:00 - 10.04.2019 12:00","0","452"
"10.04.2019 12:00 - 10.04.2019 13:00","0","143"
"10.04.2019 13:00 - 10.04.2019 14:00","0","281"
"10.04.2019 14:00 - 10.04.2019 15:00","0","478"
"10.04.2019 15:00 - 10.04.2019 16:00","0","543"
"10.04.2019 16:00 - 10.04.2019 17:00","0","584"
"10.04.2019 17:00 - 10.04.2019 18:00","0","517"
"10.04.2019 18:00 - 10.04.2019 19:00","0","581"
"10.04.2019 19:00 - 10.04.2019 20:00","0","629"
"10.04.2019 20:00 - 10.04.2019 21:00","0","567"
"10.04.2019 21:00 - 10.04.2019 22:00","0","666"
"10.04.2019 22:00 - 10.04.2019 23:00","0","477"
"10.04.2019 23:00 - 11.04.2019 00:00","0","636"
"11.04.2019 00:00 - 11.04.2019 01:00","0","842"
"11.04.2019 01:00 - 11.04.2019 02:00","0","942"
"11.04.2019 02:00 - 11.04.2019 03:00","0","866"
"11.04.2019 03:00 - 11.04.2019 04:00","0","832"
"11.04.2019 04:00 - 11.04.2019 05:00","0","855"
"11.04.2019 05:00 - 11.04.2019 06:00","0","634"
"11.04.2019 06:00 - 11.04.2019 07:00","0","728"
"11.04.2019 07:00 - 11.04.2019 08:00","0","617"
"11.04.2019 08:00 - 11.04.2019 09:00","0","681"
"11.04.2019 09:00 - 11.04.2019 10:00","0","886"
"11.04.2019 10:00 - 11.04.2019 11:00","0","982"
"11.04.2019 11:00 - 11.04.2019 12:00","0","918"
"11.04.2019 12:00 - 11.04.2019 13:00","0","704"
"11.04.2019 13:00 - 11.04.2019 14:00","0","792"
"11.04.2019 14:00 - 11.04.2019 15:00","0","680"
"11.04.2019 15:00 - 11.04.2019 16:00","0","795"
"11.04.2019 16:00 - 11.04.2019 17:00","0","929"
"11.04.2019 17:00 - 11.04.2019 18:00","0","1030"
"11.04.2019 18:00 - 11.04.2019 19:00","0","1073"
"11.04.2019 19:00 - 11.04.2019 20:00","0","751"
"11.04.2019 20:00 - 11.04.2019 21:00","0","701"
"11.04.2019 21:00 - 11.04.2019 22:00","0","1148"
"11.04.2019 22:00 - 11.04.2019 23:00","0","1257"
"11.04.2019 23:00 - 12.04.2019 00:00","0","1271"
"12.04.2019 00:00 - 12.04.2019 01:00","0","1084"
"12.04.2019 01:00 - 12.04.2019 02:00","0","1071"
"12.04.2019 02:00 - 12.04.2019 03:00","0","1047"
"12.04.2019 03:00 - 12.04.2019 04:00","0","959"
"12.04.2019 04:00 - 12.04.2019 05:00","0","806"
"12.04.2019 05:00 - 12.04.2019 06:00","0","543"
"12.04.2019 06:00 - 12.04.2019 07:00","0","489"
"12.04.2019 07:00 - 12.04.2019 08:00","0","558"
"12.04.2019 08:00 - 12.04.2019 09:00","0","532"
"12.04.2019 09:00 - 12.04.2019 10:00","0","770"
"12.04.2019 10:00 - 12.04.2019 11:00","0","830"
"12.04.2019 11:00 - 12.04.2019 12:00","0","797"
"12.04.2019 12:00 - 12.04.2019 13:00","0","387"
"12.04.2019 13:00 - 12.04.2019 14:00","0","485"
"12.04.2019 14:00 - 12.04.2019 15:00","0","470"
"12.04.2019 15:00 - 12.04.2019 16:00","0","585"
"12.04.2019 16:00 - 12.04.2019 17:00","0","689"
"12.04.2019 17:00 - 12.04.2019 18:00","0","622"
"12.04.2019 18:00 - 12.04.2019 19:00","0","674"
"12.04.2019 19:00 - 12.04.2019 20:00","0","691"
"12.04.2019 20:00 - 12.04.2019 21:00","0","812"
"12.04.2019 21:00 - 12.04.2019 22:00","0","1035"
"12.04.2019 22:00 - 12.04.2019 23:00","0","1039"
"12.04.2019 23:00 - 13.04.2019 00:00","0","1030"
"13.04.2019 00:00 - 13.04.2019 01:00","0","1055"
"13.04.2019 01:00 - 13.04.2019 02:00","0","1090"
"13.04.2019 02:00 - 13.04.2019 03:00","0","923"
"13.04.2019 03:00 - 13.04.2019 04:00","0","977"
"13.04.2019 04:00 - 13.04.2019 05:00","0","918"
"13.04.2019 05:00 - 13.04.2019 06:00","0","870"
"13.04.2019 06:00 - 13.04.2019 07:00","0","706"
"13.04.2019 07:00 - 13.04.2019 08:00","0","467"
"13.04.2019 08:00 - 13.04.2019 09:00","0","621"
"13.04.2019 09:00 - 13.04.2019 10:00","0","871"
"13.04.2019 10:00 - 13.04.2019 11:00","0","545"
"13.04.2019 11:00 - 13.04.2019 12:00","0","579"
"13.04.2019 12:00 - 13.04.2019 13:00","0","675"
"13.04.2019 13:00 - 13.04.2019 14:00","0","567"
"13.04.2019 14:00 - 13.04.2019 15:00","0","660"
"13.04.2019 15:00 - 13.04.2019 16:00","0","722"
"13.04.2019 16:00 - 13.04.2019 17:00","0","664"
"13.04.2019 17:00 - 13.04.2019 18:00","0","882"
"13.04.2019 18:00 - 13.04.2019 19:00","0","954"
"13.04.2019 19:00 - 13.04.2019 20:00","0","879"
"13.04.2019 20:00 - 13.04.2019 21:00","0","907"
"13.04.2019 21:00 - 13.04.2019 22:00","0","1037"
"13.04.2019 22:00 - 13.04.2019 23:00","0","1056"
"13.04.2019 23:00 - 14.04.2019 00:00","0","1058"
"14.04.2019 00:00 - 14.04.2019 01:00","0","933"
"14.04.2019 01:00 - 14.04.2019 02:00","0","967"
"14.04.2019 02:00 - 14.04.2019 03:00","0","872"
"14.04.2019 03:00 - 14.04.2019 04:00","0","935"
"14.04.2019 04:00 - 14.04.2019 05:00","0","1092"
"14.04.2019 05:00 - 14.04.2019 06:00","0","1120"
"14.04.2019 06:00 - 14.04.2019 07:00","0","996"
"14.04.2019 07:00 - 14.04.2019 08:00","0","746"
"14.04.2019 08:00 - 14.04.2019 09:00","0","520"
"14.04.2019 09:00 - 14.04.2019 10:00","0","500"
"14.04.2019 10:00 - 14.04.2019 11:00","0","503"
"14.04.2019 11:00 - 14.04.2019 12:00","0","541"
"14.04.2019 12:00 - 14.04.2019 13:00","0","490"
"14.04.2019 13:00 - 14.04.2019 14:00","0","308"
"14.04.2019 14:00 - 14.04.2019 15:00","0","317"
"14.04.2019 15:00 - 14.04.2019 16:00","0","176"
"14.04.2019 16:00 - 14.04.2019 17:00","0","217"
"14.04.2019 17:00 - 14.04.2019 18:00","0","718"
"14.04.2019 18:00 - 14.04.2019 19:00","0","960"
"14.04.2019 19:00 - 14.04.2019 20:00","0","980"
"14.04.2019 20:00 - 14.04.2019 21:00","0","865"
"14.04.2019 21:00 - 14.04.2019 22:00","0","1016"
"14.04.2019 22:00 - 14.04.2019 23:00","0","928"
"14.04.2019 23:00 - 15.04.2019 00:00","0","1011"
"15.04.2019 00:00 - 15.04.2019 01:00","0","999"
"15.04.2019 01:00 - 15.04.2019 02:00","0","1048"
"15.04.2019 02:00 - 15.04.2019 03:00","0","1023"
"15.04.2019 03:00 - 15.04.2019 04:00","0","1027"
"15.04.2019 04:00 - 15.04.2019 05:00","0","727"
"15.04.2019 05:00 - 15.04.2019 06:00","0","543"
"15.04.2019 06:00 - 15.04.2019 07:00","0","618"
"15.04.2019 07:00 - 15.04.2019 08:00","0","456"
"15.04.2019 08:00 - 15.04.2019 09:00","0","713"
"15.04.2019 09:00 - 15.04.2019 10:00","0","905"
"15.04.2019 10:00 - 15.04.2019 11:00","0","835"
"15.04.2019 11:00 - 15.04.2019 12:00","0","892"
"15.04.2019 12:00 - 15.04.2019 13:00","0","966"
"15.04.2019 13:00 - 15.04.2019 14:00","0","1009"
"15.04.2019 14:00 - 15.04.2019 15:00","0","971"
"15.04.2019 15:00 - 15.04.2019 16:00","0","886"
"15.04.2019 16:00 - 15.04.2019 17:00","0","717"
"15.04.2019 17:00 - 15.04.2019 18:00","0","505"
"15.04.2019 18:00 - 15.04.2019 19:00","0","614"
"15.04.2019 19:00 - 15.04.2019 20:00","0","611"
"15.04.2019 20:00 - 15.04.2019 21:00","0","568"
"15.04.2019 21:00 - 15.04.2019 22:00","0","822"
"15.04.2019 22:00 - 15.04.2019 23:00","0","805"
"15.04.2019 23:00 - 16.04.2019 00:00","0","921"
"16.04.2019 00:00 - 16.04.2019 01:00","0","1028"
"16.04.2019 01:00 - 16.04.2019 02:00","0","1073"
"16.04.2019 02:00 - 16.04.2019 03:00","0","1060"
"16.04.2019 03:00 - 16.04.2019 04:00","0","819"
"16.04.2019 04:00 - 16.04.2019 05:00","0","670"
"16.04.2019 05:00 - 16.04.2019 06:00","0","746"
"16.04.2019 06:00 - 16.04.2019 07:00","0","698"
"16.04.2019 07:00 - 16.04.2019 08:00","0","718"
"16.04.2019 08:00 - 16.04.2019 09:00","0","876"
"16.04.2019 09:00 - 16.04.2019 10:00","0","859"
"16.04.2019 10:00 - 16.04.2019 11:00","0","991"
"16.04.2019 11:00 - 16.04.2019 12:00","0","1006"
"16.04.2019 12:00 - 16.04.2019 13:00","0","832"
"16.04.2019 13:00 - 16.04.2019 14:00","0","954"
"16.04.2019 14:00 - 16.04.2019 15:00","0","979"
"16.04.2019 15:00 - 16.04.2019 16:00","0","944"
"16.04.2019 16:00 - 16.04.2019 17:00","0","950"
"16.04.2019 17:00 - 16.04.2019 18:00","0","728"
"16.04.2019 18:00 - 16.04.2019 19:00","0","564"
"16.04.2019 19:00 - 16.04.2019 20:00","0","528"
"16.04.2019 20:00 - 16.04.2019 21:00","0","594"
"16.04.2019 21:00 - 16.04.2019 22:00","0","1010"
"16.04.2019 22:00 - 16.04.2019 23:00","0","897"
"16.04.2019 23:00 - 17.04.2019 00:00","0","988"
"17.04.2019 00:00 - 17.04.2019 01:00","0","1033"
"17.04.2019 01:00 - 17.04.2019 02:00","0","1028"
"17.04.2019 02:00 - 17.04.2019 03:00","0","1005"
"17.04.2019 03:00 - 17.04.2019 04:00","0","932"
"17.04.2019 04:00 - 17.04.2019 05:00","0","864"
"17.04.2019 05:00 - 17.04.2019 06:00","0","747"
"17.04.2019 06:00 - 17.04.2019 07:00","0","527"
"17.04.2019 07:00 - 17.04.2019 08:00","0","520"
"17.04.2019 08:00 - 17.04.2019 09:00","0","549"
"17.04.2019 09:00 - 17.04.2019 10:00","0","637"
"17.04.2019 10:00 - 17.04.2019 11:00","0","797"
"17.04.2019 11:00 - 17.04.2019 12:00","0","796"
"17.04.2019 12:00 - 17.04.2019 13:00","0","609"
"17.04.2019 13:00 - 17.04.2019 14:00","0","760"
"17.04.2019 14:00 - 17.04.2019 15:00","0","707"
"17.04.2019 15:00 - 17.04.2019 16:00","0","750"
"17.04.2019 16:00 - 17.04.2019 17:00","0","652"
"17.04.2019 17:00 - 17.04.2019 18:00","0","520"
"17.04.2019 18:00 - 17.04.2019 19:00","0","537"
"17.04.2019 19:00 - 17.04.2019 20:00","0","455"
"17.04.2019 20:00 - 17.04.2019 21:00","0","457"
"17.04.2019 21:00 - 17.04.2019 22:00","0","703"
"17.04.2019 22:00 - 17.04.2019 23:00","0","823"
"17.04.2019 23:00 - 18.04.2019 00:00","0","942"
"18.04.2019 00:00 - 18.04.2019 01:00","0","1119"
"18.04.2019 01:00 - 18.04.2019 02:00","0","1090"
"18.04.2019 02:00 - 18.04.2019 03:00","0","1105"
"18.04.2019 03:00 - 18.04.2019 04:00","0","1092"
"18.04.2019 04:00 - 18.04.2019 05:00","0","912"
"18.04.2019 05:00 - 18.04.2019 06:00","0","594"
"18.04.2019 06:00 - 18.04.2019 07:00","0","649"
"18.04.2019 07:00 - 18.04.2019 08:00","0","602"
"18.04.2019 08:00 - 18.04.2019 09:00","0","777"
"18.04.2019 09:00 - 18.04.2019 10:00","0","979"
"18.04.2019 10:00 - 18.04.2019 11:00","0","1149"
"18.04.2019 11:00 - 18.04.2019 12:00","0","1055"
"18.04.2019 12:00 - 18.04.2019 13:00","0","1057"
"18.04.2019 13:00 - 18.04.2019 14:00","0","1142"
"18.04.2019 14:00 - 18.04.2019 15:00","0","1140"
"18.04.2019 15:00 - 18.04.2019 16:00","0","1065"
"18.04.2019 16:00 - 18.04.2019 17:00","0","943"
"18.04.2019 17:00 - 18.04.2019 18:00","0","728"
"18.04.2019 18:00 - 18.04.2019 19:00","0","599"
"18.04.2019 19:00 - 18.04.2019 20:00","0","455"
"18.04.2019 20:00 - 18.04.2019 21:00","0","532"
"18.04.2019 21:00 - 18.04.2019 22:00","0","825"
"18.04.2019 22:00 - 18.04.2019 23:00","0","977"
"18.04.2019 23:00 - 19.04.2019 00:00","0","1056"
"19.04.2019 00:00 - 19.04.2019 01:00","0","1034"
"19.04.2019 01:00 - 19.04.2019 02:00","0","1182"
"19.04.2019 02:00 - 19.04.2019 03:00","0","1103"
"19.04.2019 03:00 - 19.04.2019 04:00","0","1056"
"19.04.2019 04:00 - 19.04.2019 05:00","0","997"
"19.04.2019 05:00 - 19.04.2019 06:00","0","909"
"19.04.2019 06:00 - 19.04.2019 07:00","0","790"
"19.04.2019 07:00 - 19.04.2019 08:00","0","753"
"19.04.2019 08:00 - 19.04.2019 09:00","0","598"
"19.04.2019 09:00 - 19.04.2019 10:00","0","735"
"19.04.2019 10:00 - 19.04.2019 11:00","0","847"
"19.04.2019 11:00 - 19.04.2019 12:00","0","856"
"19.04.2019 12:00 - 19.04.2019 13:00","0","862"
"19.04.2019 13:00 - 19.04.2019 14:00","0","1006"
"19.04.2019 14:00 - 19.04.2019 15:00","0","1089"
"19.04.2019 15:00 - 19.04.2019 16:00","0","1019"
"19.04.2019 16:00 - 19.04.2019 17:00","0","737"
"19.04.2019 17:00 - 19.04.2019 18:00","0","713"
"19.04.2019 18:00 - 19.04.2019 19:00","0","645"
"19.04.2019 19:00 - 19.04.2019 20:00","0","367"
"19.04.2019 20:00 - 19.04.2019 21:00","0","428"
"19.04.2019 21:00 - 19.04.2019 22:00","0","964"
"19.04.2019 22:00 - 19.04.2019 23:00","0","1025"
"19.04.2019 23:00 - 20.04.2019 00:00","0","940"
"20.04.2019 00:00 - 20.04.2019 01:00","0","705"
"20.04.2019 01:00 - 20.04.2019 02:00","0","747"
"20.04.2019 02:00 - 20.04.2019 03:00","0","698"
"20.04.2019 03:00 - 20.04.2019 04:00","0","662"
"20.04.2019 04:00 - 20.04.2019 05:00","0","648"
"20.04.2019 05:00 - 20.04.2019 06:00","0","558"
"20.04.2019 06:00 - 20.04.2019 07:00","0","386"
"20.04.2019 07:00 - 20.04.2019 08:00","0","345"
"20.04.2019 08:00 - 20.04.2019 09:00","0","445"
"20.04.2019 09:00 - 20.04.2019 10:00","0","366"
"20.04.2019 10:00 - 20.04.2019 11:00","0","140"
"20.04.2019 11:00 - 20.04.2019 12:00","0","94"
"20.04.2019 12:00 - 20.04.2019 13:00","0","47"
"20.04.2019 13:00 - 20.04.2019 14:00","0","15"
"20.04.2019 14:00 - 20.04.2019 15:00","30","0"
"20.04.2019 15:00 - 20.04.2019 16:00","0","59"
"20.04.2019 16:00 - 20.04.2019 17:00","3","0"
"20.04.2019 17:00 - 20.04.2019 18:00","0","354"
"20.04.2019 18:00 - 20.04.2019 19:00","0","508"
"20.04.2019 19:00 - 20.04.2019 20:00","0","460"
"20.04.2019 20:00 - 20.04.2019 21:00","0","357"
"20.04.2019 21:00 - 20.04.2019 22:00","0","436"
"20.04.2019 22:00 - 20.04.2019 23:00","0","685"
"20.04.2019 23:00 - 21.04.2019 00:00","0","756"
"21.04.2019 00:00 - 21.04.2019 01:00","0","498"
"21.04.2019 01:00 - 21.04.2019 02:00","0","561"
"21.04.2019 02:00 - 21.04.2019 03:00","0","457"
"21.04.2019 03:00 - 21.04.2019 04:00","0","515"
"21.04.2019 04:00 - 21.04.2019 05:00","0","497"
"21.04.2019 05:00 - 21.04.2019 06:00","0","362"
"21.04.2019 06:00 - 21.04.2019 07:00","0","263"
"21.04.2019 07:00 - 21.04.2019 08:00","0","97"
"21.04.2019 08:00 - 21.04.2019 09:00","0","19"
"21.04.2019 09:00 - 21.04.2019 10:00","0","89"
"21.04.2019 10:00 - 21.04.2019 11:00","7","0"
"21.04.2019 11:00 - 21.04.2019 12:00","0","69"
"21.04.2019 12:00 - 21.04.2019 13:00","0","80"
"21.04.2019 13:00 - 21.04.2019 14:00","40","0"
"21.04.2019 14:00 - 21.04.2019 15:00","0","51"
"21.04.2019 15:00 - 21.04.2019 16:00","0","9"
"21.04.2019 16:00 - 21.04.2019 17:00","284","0"
"21.04.2019 17:00 - 21.04.2019 18:00","14","0"
"21.04.2019 18:00 - 21.04.2019 19:00","0","211"
"21.04.2019 19:00 - 21.04.2019 20:00","0","273"
"21.04.2019 20:00 - 21.04.2019 21:00","0","264"
"21.04.2019 21:00 - 21.04.2019 22:00","0","532"
"21.04.2019 22:00 - 21.04.2019 23:00","0","787"
"21.04.2019 23:00 - 22.04.2019 00:00","0","878"
"22.04.2019 00:00 - 22.04.2019 01:00","0","728"
"22.04.2019 01:00 - 22.04.2019 02:00","0","802"
"22.04.2019 02:00 - 22.04.2019 03:00","0","791"
"22.04.2019 03:00 - 22.04.2019 04:00","0","838"
"22.04.2019 04:00 - 22.04.2019 05:00","0","710"
"22.04.2019 05:00 - 22.04.2019 06:00","0","511"
"22.04.2019 06:00 - 22.04.2019 07:00","0","492"
"22.04.2019 07:00 - 22.04.2019 08:00","0","396"
"22.04.2019 08:00 - 22.04.2019 09:00","0","396"
"22.04.2019 09:00 - 22.04.2019 10:00","0","497"
"22.04.2019 10:00 - 22.04.2019 11:00","0","562"
"22.04.2019 11:00 - 22.04.2019 12:00","0","653"
"22.04.2019 12:00 - 22.04.2019 13:00","0","677"
"22.04.2019 13:00 - 22.04.2019 14:00","0","530"
"22.04.2019 14:00 - 22.04.2019 15:00","0","529"
"22.04.2019 15:00 - 22.04.2019 16:00","0","704"
"22.04.2019 16:00 - 22.04.2019 17:00","0","708"
"22.04.2019 17:00 - 22.04.2019 18:00","0","903"
"22.04.2019 18:00 - 22.04.2019 19:00","0","778"
"22.04.2019 19:00 - 22.04.2019 20:00","0","755"
"22.04.2019 20:00 - 22.04.2019 21:00","0","727"
"22.04.2019 21:00 - 22.04.2019 22:00","0","650"
"22.04.2019 22:00 - 22.04.2019 23:00","0","617"
"22.04.2019 23:00 - 23.04.2019 00:00","0","590"
"23.04.2019 00:00 - 23.04.2019 01:00","0","685"
"23.04.2019 01:00 - 23.04.2019 02:00","0","749"
"23.04.2019 02:00 - 23.04.2019 03:00","0","783"
"23.04.2019 03:00 - 23.04.2019 04:00","0","735"
"23.04.2019 04:00 - 23.04.2019 05:00","0","677"
"23.04.2019 05:00 - 23.04.2019 06:00","0","783"
"23.04.2019 06:00 - 23.04.2019 07:00","0","500"
"23.04.2019 07:00 - 23.04.2019 08:00","0","512"
"23.04.2019 08:00 - 23.04.2019 09:00","0","700"
"23.04.2019 09:00 - 23.04.2019 10:00","0","762"
"23.04.2019 10:00 - 23.04.2019 11:00","0","770"
"23.04.2019 11:00 - 23.04.2019 12:00","0","601"
"23.04.2019 12:00 - 23.04.2019 13:00","0","492"
"23.04.2019 13:00 - 23.04.2019 14:00","0","526"
"23.04.2019 14:00 - 23.04.2019 15:00","0","555"
"23.04.2019 15:00 - 23.04.2019 16:00","0","481"
"23.04.2019 16:00 - 23.04.2019 17:00","0","601"
"23.04.2019 17:00 - 23.04.2019 18:00","0","714"
"23.04.2019 18:00 - 23.04.2019 19:00","0","875"
"23.04.2019 19:00 - 23.04.2019 20:00","0","694"
"23.04.2019 20:00 - 23.04.2019 21:00","0","619"
"23.04.2019 21:00 - 23.04.2019 22:00","0","799"
"23.04.2019 22:00 - 23.04.2019 23:00","0","855"
"23.04.2019 23:00 - 24.04.2019 00:00","0","992"
"24.04.2019 00:00 - 24.04.2019 01:00","0","842"
"24.04.2019 01:00 - 24.04.2019 02:00","0","950"
"24.04.2019 02:00 - 24.04.2019 03:00","0","960"
