"Time (CET)","Lithuania (LT) > Poland (PL) [MW]","Poland (PL) > Lithuania (LT) [MW]"
"19.03.2019 07:00 - 19.03.2019 08:00","298","0"
"19.03.2019 08:00 - 19.03.2019 09:00","485","0"
"19.03.2019 09:00 - 19.03.2019 10:00","486","0"
"19.03.2019 10:00 - 19.03.2019 11:00","486","0"
"19.03.2019 11:00 - 19.03.2019 12:00","486","0"
"19.03.2019 12:00 - 19.03.2019 13:00","486","0"
"19.03.2019 13:00 - 19.03.2019 14:00","486","0"
"19.03.2019 14:00 - 19.03.2019 15:00","486","0"
"19.03.2019 15:00 - 19.03.2019 16:00","486","0"
"19.03.2019 16:00 - 19.03.2019 17:00","486","0"
"19.03.2019 17:00 - 19.03.2019 18:00","486","0"
"19.03.2019 18:00 - 19.03.2019 19:00","486","0"
"19.03.2019 19:00 - 19.03.2019 20:00","486","0"
"19.03.2019 20:00 - 19.03.2019 21:00","486","0"
"19.03.2019 21:00 - 19.03.2019 22:00","486","0"
"19.03.2019 22:00 - 19.03.2019 23:00","486","0"
"19.03.2019 23:00 - 20.03.2019 00:00","486","0"
"20.03.2019 00:00 - 20.03.2019 01:00","486","0"
"20.03.2019 01:00 - 20.03.2019 02:00","486","0"
"20.03.2019 02:00 - 20.03.2019 03:00","401","0"
"20.03.2019 03:00 - 20.03.2019 04:00","364","0"
"20.03.2019 04:00 - 20.03.2019 05:00","482","0"
"20.03.2019 05:00 - 20.03.2019 06:00","485","0"
"20.03.2019 06:00 - 20.03.2019 07:00","485","0"
"20.03.2019 07:00 - 20.03.2019 08:00","485","0"
"20.03.2019 08:00 - 20.03.2019 09:00","485","0"
"20.03.2019 09:00 - 20.03.2019 10:00","485","0"
"20.03.2019 10:00 - 20.03.2019 11:00","486","0"
"20.03.2019 11:00 - 20.03.2019 12:00","486","0"
"20.03.2019 12:00 - 20.03.2019 13:00","485","0"
"20.03.2019 13:00 - 20.03.2019 14:00","486","0"
"20.03.2019 14:00 - 20.03.2019 15:00","486","0"
"20.03.2019 15:00 - 20.03.2019 16:00","486","0"
"20.03.2019 16:00 - 20.03.2019 17:00","486","0"
"20.03.2019 17:00 - 20.03.2019 18:00","486","0"
"20.03.2019 18:00 - 20.03.2019 19:00","486","0"
"20.03.2019 19:00 - 20.03.2019 20:00","486","0"
"20.03.2019 20:00 - 20.03.2019 21:00","486","0"
"20.03.2019 21:00 - 20.03.2019 22:00","486","0"
"20.03.2019 22:00 - 20.03.2019 23:00","416","0"
"20.03.2019 23:00 - 21.03.2019 00:00","249","0"
"21.03.2019 00:00 - 21.03.2019 01:00","310","0"
"21.03.2019 01:00 - 21.03.2019 02:00","293","0"
"21.03.2019 02:00 - 21.03.2019 03:00","297","0"
"21.03.2019 03:00 - 21.03.2019 04:00","133","0"
"21.03.2019 04:00 - 21.03.2019 05:00","2","0"
"21.03.2019 05:00 - 21.03.2019 06:00","0","0"
"21.03.2019 06:00 - 21.03.2019 07:00","112","0"
"21.03.2019 07:00 - 21.03.2019 08:00","461","0"
"21.03.2019 08:00 - 21.03.2019 09:00","487","0"
"21.03.2019 09:00 - 21.03.2019 10:00","487","0"
"21.03.2019 10:00 - 21.03.2019 11:00","486","0"
"21.03.2019 11:00 - 21.03.2019 12:00","486","0"
"21.03.2019 12:00 - 21.03.2019 13:00","486","0"
"21.03.2019 13:00 - 21.03.2019 14:00","486","0"
"21.03.2019 14:00 - 21.03.2019 15:00","486","0"
"21.03.2019 15:00 - 21.03.2019 16:00","486","0"
"21.03.2019 16:00 - 21.03.2019 17:00","486","0"
"21.03.2019 17:00 - 21.03.2019 18:00","486","0"
"21.03.2019 18:00 - 21.03.2019 19:00","486","0"
"21.03.2019 19:00 - 21.03.2019 20:00","486","0"
"21.03.2019 20:00 - 21.03.2019 21:00","487","0"
"21.03.2019 21:00 - 21.03.2019 22:00","487","0"
"21.03.2019 22:00 - 21.03.2019 23:00","487","0"
"21.03.2019 23:00 - 22.03.2019 00:00","461","0"
"22.03.2019 00:00 - 22.03.2019 01:00","479","0"
"22.03.2019 01:00 - 22.03.2019 02:00","351","0"
"22.03.2019 02:00 - 22.03.2019 03:00","460","0"
"22.03.2019 03:00 - 22.03.2019 04:00","486","0"
"22.03.2019 04:00 - 22.03.2019 05:00","464","0"
"22.03.2019 05:00 - 22.03.2019 06:00","204","0"
"22.03.2019 06:00 - 22.03.2019 07:00","485","0"
"22.03.2019 07:00 - 22.03.2019 08:00","486","0"
"22.03.2019 08:00 - 22.03.2019 09:00","486","0"
"22.03.2019 09:00 - 22.03.2019 10:00","486","0"
"22.03.2019 10:00 - 22.03.2019 11:00","486","0"
"22.03.2019 11:00 - 22.03.2019 12:00","486","0"
"22.03.2019 12:00 - 22.03.2019 13:00","486","0"
"22.03.2019 13:00 - 22.03.2019 14:00","486","0"
"22.03.2019 14:00 - 22.03.2019 15:00","486","0"
"22.03.2019 15:00 - 22.03.2019 16:00","486","0"
"22.03.2019 16:00 - 22.03.2019 17:00","486","0"
"22.03.2019 17:00 - 22.03.2019 18:00","486","0"
"22.03.2019 18:00 - 22.03.2019 19:00","486","0"
"22.03.2019 19:00 - 22.03.2019 20:00","487","0"
"22.03.2019 20:00 - 22.03.2019 21:00","487","0"
"22.03.2019 21:00 - 22.03.2019 22:00","487","0"
"22.03.2019 22:00 - 22.03.2019 23:00","487","0"
"22.03.2019 23:00 - 23.03.2019 00:00","487","0"
"23.03.2019 00:00 - 23.03.2019 01:00","486","0"
"23.03.2019 01:00 - 23.03.2019 02:00","425","0"
"23.03.2019 02:00 - 23.03.2019 03:00","205","0"
"23.03.2019 03:00 - 23.03.2019 04:00","235","0"
"23.03.2019 04:00 - 23.03.2019 05:00","239","0"
"23.03.2019 05:00 - 23.03.2019 06:00","115","0"
"23.03.2019 06:00 - 23.03.2019 07:00","472","0"
"23.03.2019 07:00 - 23.03.2019 08:00","381","0"
"23.03.2019 08:00 - 23.03.2019 09:00","486","0"
"23.03.2019 09:00 - 23.03.2019 10:00","486","0"
"23.03.2019 10:00 - 23.03.2019 11:00","486","0"
"23.03.2019 11:00 - 23.03.2019 12:00","486","0"
"23.03.2019 12:00 - 23.03.2019 13:00","486","0"
"23.03.2019 13:00 - 23.03.2019 14:00","486","0"
"23.03.2019 14:00 - 23.03.2019 15:00","486","0"
"23.03.2019 15:00 - 23.03.2019 16:00","486","0"
"23.03.2019 16:00 - 23.03.2019 17:00","486","0"
"23.03.2019 17:00 - 23.03.2019 18:00","486","0"
"23.03.2019 18:00 - 23.03.2019 19:00","485","0"
"23.03.2019 19:00 - 23.03.2019 20:00","486","0"
"23.03.2019 20:00 - 23.03.2019 21:00","486","0"
"23.03.2019 21:00 - 23.03.2019 22:00","357","0"
"23.03.2019 22:00 - 23.03.2019 23:00","198","0"
"23.03.2019 23:00 - 24.03.2019 00:00","14","0"
"24.03.2019 00:00 - 24.03.2019 01:00","226","0"
"24.03.2019 01:00 - 24.03.2019 02:00","270","0"
"24.03.2019 02:00 - 24.03.2019 03:00","185","0"
"24.03.2019 03:00 - 24.03.2019 04:00","202","0"
"24.03.2019 04:00 - 24.03.2019 05:00","6","0"
"24.03.2019 05:00 - 24.03.2019 06:00","88","0"
"24.03.2019 06:00 - 24.03.2019 07:00","213","0"
"24.03.2019 07:00 - 24.03.2019 08:00","382","0"
"24.03.2019 08:00 - 24.03.2019 09:00","486","0"
"24.03.2019 09:00 - 24.03.2019 10:00","486","0"
"24.03.2019 10:00 - 24.03.2019 11:00","486","0"
"24.03.2019 11:00 - 24.03.2019 12:00","486","0"
"24.03.2019 12:00 - 24.03.2019 13:00","486","0"
"24.03.2019 13:00 - 24.03.2019 14:00","486","0"
"24.03.2019 14:00 - 24.03.2019 15:00","486","0"
"24.03.2019 15:00 - 24.03.2019 16:00","486","0"
"24.03.2019 16:00 - 24.03.2019 17:00","486","0"
"24.03.2019 17:00 - 24.03.2019 18:00","486","0"
"24.03.2019 18:00 - 24.03.2019 19:00","486","0"
"24.03.2019 19:00 - 24.03.2019 20:00","487","0"
"24.03.2019 20:00 - 24.03.2019 21:00","487","0"
"24.03.2019 21:00 - 24.03.2019 22:00","487","0"
"24.03.2019 22:00 - 24.03.2019 23:00","487","0"
"24.03.2019 23:00 - 25.03.2019 00:00","473","0"
"25.03.2019 00:00 - 25.03.2019 01:00","4","0"
"25.03.2019 01:00 - 25.03.2019 02:00","0","0"
"25.03.2019 02:00 - 25.03.2019 03:00","0","0"
"25.03.2019 03:00 - 25.03.2019 04:00","0","0"
"25.03.2019 04:00 - 25.03.2019 05:00","0","0"
"25.03.2019 05:00 - 25.03.2019 06:00","1","0"
"25.03.2019 06:00 - 25.03.2019 07:00","342","0"
"25.03.2019 07:00 - 25.03.2019 08:00","484","0"
"25.03.2019 08:00 - 25.03.2019 09:00","485","0"
"25.03.2019 09:00 - 25.03.2019 10:00","485","0"
"25.03.2019 10:00 - 25.03.2019 11:00","485","0"
"25.03.2019 11:00 - 25.03.2019 12:00","485","0"
"25.03.2019 12:00 - 25.03.2019 13:00","485","0"
"25.03.2019 13:00 - 25.03.2019 14:00","485","0"
"25.03.2019 14:00 - 25.03.2019 15:00","485","0"
"25.03.2019 15:00 - 25.03.2019 16:00","485","0"
"25.03.2019 16:00 - 25.03.2019 17:00","422","0"
"25.03.2019 17:00 - 25.03.2019 18:00","484","0"
"25.03.2019 18:00 - 25.03.2019 19:00","484","0"
"25.03.2019 19:00 - 25.03.2019 20:00","484","0"
"25.03.2019 20:00 - 25.03.2019 21:00","484","0"
"25.03.2019 21:00 - 25.03.2019 22:00","484","0"
"25.03.2019 22:00 - 25.03.2019 23:00","484","0"
"25.03.2019 23:00 - 26.03.2019 00:00","484","0"
"26.03.2019 00:00 - 26.03.2019 01:00","479","0"
"26.03.2019 01:00 - 26.03.2019 02:00","100","0"
"26.03.2019 02:00 - 26.03.2019 03:00","10","0"
"26.03.2019 03:00 - 26.03.2019 04:00","0","0"
"26.03.2019 04:00 - 26.03.2019 05:00","0","0"
"26.03.2019 05:00 - 26.03.2019 06:00","1","0"
"26.03.2019 06:00 - 26.03.2019 07:00","50","0"
"26.03.2019 07:00 - 26.03.2019 08:00","470","0"
"26.03.2019 08:00 - 26.03.2019 09:00","485","0"
"26.03.2019 09:00 - 26.03.2019 10:00","485","0"
"26.03.2019 10:00 - 26.03.2019 11:00","484","0"
"26.03.2019 11:00 - 26.03.2019 12:00","485","0"
"26.03.2019 12:00 - 26.03.2019 13:00","485","0"
"26.03.2019 13:00 - 26.03.2019 14:00","484","0"
"26.03.2019 14:00 - 26.03.2019 15:00","485","0"
"26.03.2019 15:00 - 26.03.2019 16:00","485","0"
"26.03.2019 16:00 - 26.03.2019 17:00","485","0"
"26.03.2019 17:00 - 26.03.2019 18:00","382","0"
"26.03.2019 18:00 - 26.03.2019 19:00","483","0"
"26.03.2019 19:00 - 26.03.2019 20:00","485","0"
"26.03.2019 20:00 - 26.03.2019 21:00","485","0"
"26.03.2019 21:00 - 26.03.2019 22:00","486","0"
"26.03.2019 22:00 - 26.03.2019 23:00","486","0"
"26.03.2019 23:00 - 27.03.2019 00:00","486","0"
"27.03.2019 00:00 - 27.03.2019 01:00","257","0"
"27.03.2019 01:00 - 27.03.2019 02:00","0","0"
"27.03.2019 02:00 - 27.03.2019 03:00","0","0"
"27.03.2019 03:00 - 27.03.2019 04:00","48","0"
"27.03.2019 04:00 - 27.03.2019 05:00","103","0"
"27.03.2019 05:00 - 27.03.2019 06:00","284","0"
"27.03.2019 06:00 - 27.03.2019 07:00","484","0"
"27.03.2019 07:00 - 27.03.2019 08:00","485","0"
"27.03.2019 08:00 - 27.03.2019 09:00","485","0"
"27.03.2019 09:00 - 27.03.2019 10:00","485","0"
"27.03.2019 10:00 - 27.03.2019 11:00","485","0"
"27.03.2019 11:00 - 27.03.2019 12:00","485","0"
"27.03.2019 12:00 - 27.03.2019 13:00","485","0"
"27.03.2019 13:00 - 27.03.2019 14:00","485","0"
"27.03.2019 14:00 - 27.03.2019 15:00","486","0"
"27.03.2019 15:00 - 27.03.2019 16:00","485","0"
"27.03.2019 16:00 - 27.03.2019 17:00","485","0"
"27.03.2019 17:00 - 27.03.2019 18:00","485","0"
"27.03.2019 18:00 - 27.03.2019 19:00","485","0"
"27.03.2019 19:00 - 27.03.2019 20:00","485","0"
"27.03.2019 20:00 - 27.03.2019 21:00","485","0"
"27.03.2019 21:00 - 27.03.2019 22:00","485","0"
"27.03.2019 22:00 - 27.03.2019 23:00","485","0"
"27.03.2019 23:00 - 28.03.2019 00:00","477","0"
"28.03.2019 00:00 - 28.03.2019 01:00","94","0"
"28.03.2019 01:00 - 28.03.2019 02:00","0","0"
"28.03.2019 02:00 - 28.03.2019 03:00","0","0"
"28.03.2019 03:00 - 28.03.2019 04:00","5","0"
"28.03.2019 04:00 - 28.03.2019 05:00","334","0"
"28.03.2019 05:00 - 28.03.2019 06:00","198","0"
"28.03.2019 06:00 - 28.03.2019 07:00","476","0"
"28.03.2019 07:00 - 28.03.2019 08:00","484","0"
"28.03.2019 08:00 - 28.03.2019 09:00","484","0"
"28.03.2019 09:00 - 28.03.2019 10:00","484","0"
"28.03.2019 10:00 - 28.03.2019 11:00","484","0"
"28.03.2019 11:00 - 28.03.2019 12:00","484","0"
"28.03.2019 12:00 - 28.03.2019 13:00","484","0"
"28.03.2019 13:00 - 28.03.2019 14:00","484","0"
"28.03.2019 14:00 - 28.03.2019 15:00","485","0"
"28.03.2019 15:00 - 28.03.2019 16:00","485","0"
"28.03.2019 16:00 - 28.03.2019 17:00","485","0"
"28.03.2019 17:00 - 28.03.2019 18:00","485","0"
"28.03.2019 18:00 - 28.03.2019 19:00","484","0"
"28.03.2019 19:00 - 28.03.2019 20:00","485","0"
"28.03.2019 20:00 - 28.03.2019 21:00","485","0"
"28.03.2019 21:00 - 28.03.2019 22:00","485","0"
"28.03.2019 22:00 - 28.03.2019 23:00","485","0"
"28.03.2019 23:00 - 29.03.2019 00:00","485","0"
"29.03.2019 00:00 - 29.03.2019 01:00","135","0"
"29.03.2019 01:00 - 29.03.2019 02:00","1","0"
"29.03.2019 02:00 - 29.03.2019 03:00","0","0"
"29.03.2019 03:00 - 29.03.2019 04:00","0","0"
"29.03.2019 04:00 - 29.03.2019 05:00","0","0"
"29.03.2019 05:00 - 29.03.2019 06:00","3","0"
"29.03.2019 06:00 - 29.03.2019 07:00","199","0"
"29.03.2019 07:00 - 29.03.2019 08:00","483","0"
"29.03.2019 08:00 - 29.03.2019 09:00","484","0"
"29.03.2019 09:00 - 29.03.2019 10:00","484","0"
"29.03.2019 10:00 - 29.03.2019 11:00","484","0"
"29.03.2019 11:00 - 29.03.2019 12:00","484","0"
"29.03.2019 12:00 - 29.03.2019 13:00","484","0"
"29.03.2019 13:00 - 29.03.2019 14:00","484","0"
"29.03.2019 14:00 - 29.03.2019 15:00","484","0"
"29.03.2019 15:00 - 29.03.2019 16:00","484","0"
"29.03.2019 16:00 - 29.03.2019 17:00","484","0"
"29.03.2019 17:00 - 29.03.2019 18:00","484","0"
"29.03.2019 18:00 - 29.03.2019 19:00","484","0"
"29.03.2019 19:00 - 29.03.2019 20:00","484","0"
"29.03.2019 20:00 - 29.03.2019 21:00","484","0"
"29.03.2019 21:00 - 29.03.2019 22:00","484","0"
"29.03.2019 22:00 - 29.03.2019 23:00","422","0"
"29.03.2019 23:00 - 30.03.2019 00:00","368","0"
"30.03.2019 00:00 - 30.03.2019 01:00","311","0"
"30.03.2019 01:00 - 30.03.2019 02:00","301","0"
"30.03.2019 02:00 - 30.03.2019 03:00","213","0"
"30.03.2019 03:00 - 30.03.2019 04:00","239","0"
"30.03.2019 04:00 - 30.03.2019 05:00","1","0"
"30.03.2019 05:00 - 30.03.2019 06:00","3","0"
"30.03.2019 06:00 - 30.03.2019 07:00","104","0"
"30.03.2019 07:00 - 30.03.2019 08:00","417","0"
"30.03.2019 08:00 - 30.03.2019 09:00","483","0"
"30.03.2019 09:00 - 30.03.2019 10:00","484","0"
"30.03.2019 10:00 - 30.03.2019 11:00","484","0"
"30.03.2019 11:00 - 30.03.2019 12:00","484","0"
"30.03.2019 12:00 - 30.03.2019 13:00","484","0"
"30.03.2019 13:00 - 30.03.2019 14:00","484","0"
"30.03.2019 14:00 - 30.03.2019 15:00","484","0"
"30.03.2019 15:00 - 30.03.2019 16:00","484","0"
"30.03.2019 16:00 - 30.03.2019 17:00","484","0"
"30.03.2019 17:00 - 30.03.2019 18:00","484","0"
"30.03.2019 18:00 - 30.03.2019 19:00","484","0"
"30.03.2019 19:00 - 30.03.2019 20:00","484","0"
"30.03.2019 20:00 - 30.03.2019 21:00","485","0"
"30.03.2019 21:00 - 30.03.2019 22:00","454","0"
"30.03.2019 22:00 - 30.03.2019 23:00","373","0"
"30.03.2019 23:00 - 31.03.2019 00:00","96","0"
"31.03.2019 00:00 - 31.03.2019 01:00","1","0"
"31.03.2019 01:00 - 31.03.2019 02:00","0","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","0"
"31.03.2019 04:00 - 31.03.2019 05:00","0","0"
"31.03.2019 05:00 - 31.03.2019 06:00","0","0"
"31.03.2019 06:00 - 31.03.2019 07:00","2","0"
"31.03.2019 07:00 - 31.03.2019 08:00","111","0"
"31.03.2019 08:00 - 31.03.2019 09:00","106","0"
"31.03.2019 09:00 - 31.03.2019 10:00","469","0"
"31.03.2019 10:00 - 31.03.2019 11:00","485","0"
"31.03.2019 11:00 - 31.03.2019 12:00","485","0"
"31.03.2019 12:00 - 31.03.2019 13:00","485","0"
"31.03.2019 13:00 - 31.03.2019 14:00","354","0"
"31.03.2019 14:00 - 31.03.2019 15:00","236","0"
"31.03.2019 15:00 - 31.03.2019 16:00","53","0"
"31.03.2019 16:00 - 31.03.2019 17:00","3","0"
"31.03.2019 17:00 - 31.03.2019 18:00","185","0"
"31.03.2019 18:00 - 31.03.2019 19:00","223","0"
"31.03.2019 19:00 - 31.03.2019 20:00","479","0"
"31.03.2019 20:00 - 31.03.2019 21:00","486","0"
"31.03.2019 21:00 - 31.03.2019 22:00","486","0"
"31.03.2019 22:00 - 31.03.2019 23:00","486","0"
"31.03.2019 23:00 - 01.04.2019 00:00","448","0"
"01.04.2019 00:00 - 01.04.2019 01:00","49","0"
"01.04.2019 01:00 - 01.04.2019 02:00","152","0"
"01.04.2019 02:00 - 01.04.2019 03:00","103","0"
"01.04.2019 03:00 - 01.04.2019 04:00","0","0"
"01.04.2019 04:00 - 01.04.2019 05:00","2","0"
"01.04.2019 05:00 - 01.04.2019 06:00","234","0"
"01.04.2019 06:00 - 01.04.2019 07:00","298","0"
"01.04.2019 07:00 - 01.04.2019 08:00","460","0"
"01.04.2019 08:00 - 01.04.2019 09:00","485","0"
"01.04.2019 09:00 - 01.04.2019 10:00","485","0"
"01.04.2019 10:00 - 01.04.2019 11:00","485","0"
"01.04.2019 11:00 - 01.04.2019 12:00","485","0"
"01.04.2019 12:00 - 01.04.2019 13:00","485","0"
"01.04.2019 13:00 - 01.04.2019 14:00","485","0"
"01.04.2019 14:00 - 01.04.2019 15:00","485","0"
"01.04.2019 15:00 - 01.04.2019 16:00","485","0"
"01.04.2019 16:00 - 01.04.2019 17:00","484","0"
"01.04.2019 17:00 - 01.04.2019 18:00","485","0"
"01.04.2019 18:00 - 01.04.2019 19:00","485","0"
"01.04.2019 19:00 - 01.04.2019 20:00","485","0"
"01.04.2019 20:00 - 01.04.2019 21:00","486","0"
"01.04.2019 21:00 - 01.04.2019 22:00","486","0"
"01.04.2019 22:00 - 01.04.2019 23:00","485","0"
"01.04.2019 23:00 - 02.04.2019 00:00","77","0"
"02.04.2019 00:00 - 02.04.2019 01:00","0","0"
"02.04.2019 01:00 - 02.04.2019 02:00","0","0"
"02.04.2019 02:00 - 02.04.2019 03:00","0","0"
"02.04.2019 03:00 - 02.04.2019 04:00","0","0"
"02.04.2019 04:00 - 02.04.2019 05:00","0","0"
"02.04.2019 05:00 - 02.04.2019 06:00","0","0"
"02.04.2019 06:00 - 02.04.2019 07:00","0","47"
"02.04.2019 07:00 - 02.04.2019 08:00","271","0"
"02.04.2019 08:00 - 02.04.2019 09:00","393","0"
"02.04.2019 09:00 - 02.04.2019 10:00","243","0"
"02.04.2019 10:00 - 02.04.2019 11:00","273","0"
"02.04.2019 11:00 - 02.04.2019 12:00","325","0"
"02.04.2019 12:00 - 02.04.2019 13:00","183","0"
"02.04.2019 13:00 - 02.04.2019 14:00","262","0"
"02.04.2019 14:00 - 02.04.2019 15:00","478","0"
"02.04.2019 15:00 - 02.04.2019 16:00","485","0"
"02.04.2019 16:00 - 02.04.2019 17:00","418","0"
"02.04.2019 17:00 - 02.04.2019 18:00","392","0"
"02.04.2019 18:00 - 02.04.2019 19:00","451","0"
"02.04.2019 19:00 - 02.04.2019 20:00","424","0"
"02.04.2019 20:00 - 02.04.2019 21:00","484","0"
"02.04.2019 21:00 - 02.04.2019 22:00","352","0"
"02.04.2019 22:00 - 02.04.2019 23:00","77","0"
"02.04.2019 23:00 - 03.04.2019 00:00","124","0"
"03.04.2019 00:00 - 03.04.2019 01:00","50","0"
"03.04.2019 01:00 - 03.04.2019 02:00","124","0"
"03.04.2019 02:00 - 03.04.2019 03:00","130","0"
"03.04.2019 03:00 - 03.04.2019 04:00","50","0"
"03.04.2019 04:00 - 03.04.2019 05:00","1","0"
"03.04.2019 05:00 - 03.04.2019 06:00","0","0"
"03.04.2019 06:00 - 03.04.2019 07:00","2","0"
"03.04.2019 07:00 - 03.04.2019 08:00","243","0"
"03.04.2019 08:00 - 03.04.2019 09:00","410","0"
"03.04.2019 09:00 - 03.04.2019 10:00","484","0"
"03.04.2019 10:00 - 03.04.2019 11:00","484","0"
"03.04.2019 11:00 - 03.04.2019 12:00","484","0"
"03.04.2019 12:00 - 03.04.2019 13:00","484","0"
"03.04.2019 13:00 - 03.04.2019 14:00","485","0"
"03.04.2019 14:00 - 03.04.2019 15:00","485","0"
"03.04.2019 15:00 - 03.04.2019 16:00","485","0"
"03.04.2019 16:00 - 03.04.2019 17:00","485","0"
"03.04.2019 17:00 - 03.04.2019 18:00","485","0"
"03.04.2019 18:00 - 03.04.2019 19:00","481","0"
"03.04.2019 19:00 - 03.04.2019 20:00","485","0"
"03.04.2019 20:00 - 03.04.2019 21:00","485","0"
"03.04.2019 21:00 - 03.04.2019 22:00","484","0"
"03.04.2019 22:00 - 03.04.2019 23:00","235","0"
"03.04.2019 23:00 - 04.04.2019 00:00","218","0"
"04.04.2019 00:00 - 04.04.2019 01:00","108","0"
"04.04.2019 01:00 - 04.04.2019 02:00","91","0"
"04.04.2019 02:00 - 04.04.2019 03:00","93","0"
"04.04.2019 03:00 - 04.04.2019 04:00","104","0"
"04.04.2019 04:00 - 04.04.2019 05:00","1","0"
"04.04.2019 05:00 - 04.04.2019 06:00","96","0"
"04.04.2019 06:00 - 04.04.2019 07:00","0","0"
"04.04.2019 07:00 - 04.04.2019 08:00","80","0"
"04.04.2019 08:00 - 04.04.2019 09:00","476","0"
"04.04.2019 09:00 - 04.04.2019 10:00","483","0"
"04.04.2019 10:00 - 04.04.2019 11:00","483","0"
"04.04.2019 11:00 - 04.04.2019 12:00","483","0"
"04.04.2019 12:00 - 04.04.2019 13:00","484","0"
"04.04.2019 13:00 - 04.04.2019 14:00","484","0"
"04.04.2019 14:00 - 04.04.2019 15:00","484","0"
"04.04.2019 15:00 - 04.04.2019 16:00","484","0"
"04.04.2019 16:00 - 04.04.2019 17:00","484","0"
"04.04.2019 17:00 - 04.04.2019 18:00","484","0"
"04.04.2019 18:00 - 04.04.2019 19:00","484","0"
"04.04.2019 19:00 - 04.04.2019 20:00","484","0"
"04.04.2019 20:00 - 04.04.2019 21:00","484","0"
"04.04.2019 21:00 - 04.04.2019 22:00","485","0"
"04.04.2019 22:00 - 04.04.2019 23:00","486","0"
"04.04.2019 23:00 - 05.04.2019 00:00","478","0"
"05.04.2019 00:00 - 05.04.2019 01:00","9","0"
"05.04.2019 01:00 - 05.04.2019 02:00","0","0"
"05.04.2019 02:00 - 05.04.2019 03:00","0","0"
"05.04.2019 03:00 - 05.04.2019 04:00","0","0"
"05.04.2019 04:00 - 05.04.2019 05:00","2","0"
"05.04.2019 05:00 - 05.04.2019 06:00","305","0"
"05.04.2019 06:00 - 05.04.2019 07:00","363","0"
"05.04.2019 07:00 - 05.04.2019 08:00","480","0"
"05.04.2019 08:00 - 05.04.2019 09:00","487","0"
"05.04.2019 09:00 - 05.04.2019 10:00","486","0"
"05.04.2019 10:00 - 05.04.2019 11:00","486","0"
"05.04.2019 11:00 - 05.04.2019 12:00","486","0"
"05.04.2019 12:00 - 05.04.2019 13:00","486","0"
"05.04.2019 13:00 - 05.04.2019 14:00","486","0"
"05.04.2019 14:00 - 05.04.2019 15:00","486","0"
"05.04.2019 15:00 - 05.04.2019 16:00","486","0"
"05.04.2019 16:00 - 05.04.2019 17:00","486","0"
"05.04.2019 17:00 - 05.04.2019 18:00","486","0"
"05.04.2019 18:00 - 05.04.2019 19:00","486","0"
"05.04.2019 19:00 - 05.04.2019 20:00","486","0"
"05.04.2019 20:00 - 05.04.2019 21:00","485","0"
"05.04.2019 21:00 - 05.04.2019 22:00","485","0"
"05.04.2019 22:00 - 05.04.2019 23:00","485","0"
"05.04.2019 23:00 - 06.04.2019 00:00","281","0"
"06.04.2019 00:00 - 06.04.2019 01:00","3","0"
"06.04.2019 01:00 - 06.04.2019 02:00","0","0"
"06.04.2019 02:00 - 06.04.2019 03:00","0","0"
"06.04.2019 03:00 - 06.04.2019 04:00","0","0"
"06.04.2019 04:00 - 06.04.2019 05:00","0","0"
"06.04.2019 05:00 - 06.04.2019 06:00","0","0"
"06.04.2019 06:00 - 06.04.2019 07:00","281","0"
"06.04.2019 07:00 - 06.04.2019 08:00","336","0"
"06.04.2019 08:00 - 06.04.2019 09:00","485","0"
"06.04.2019 09:00 - 06.04.2019 10:00","485","0"
"06.04.2019 10:00 - 06.04.2019 11:00","485","0"
"06.04.2019 11:00 - 06.04.2019 12:00","485","0"
"06.04.2019 12:00 - 06.04.2019 13:00","485","0"
"06.04.2019 13:00 - 06.04.2019 14:00","485","0"
"06.04.2019 14:00 - 06.04.2019 15:00","485","0"
"06.04.2019 15:00 - 06.04.2019 16:00","485","0"
"06.04.2019 16:00 - 06.04.2019 17:00","485","0"
"06.04.2019 17:00 - 06.04.2019 18:00","485","0"
"06.04.2019 18:00 - 06.04.2019 19:00","485","0"
"06.04.2019 19:00 - 06.04.2019 20:00","485","0"
"06.04.2019 20:00 - 06.04.2019 21:00","485","0"
"06.04.2019 21:00 - 06.04.2019 22:00","485","0"
"06.04.2019 22:00 - 06.04.2019 23:00","485","0"
"06.04.2019 23:00 - 07.04.2019 00:00","72","0"
"07.04.2019 00:00 - 07.04.2019 01:00","413","0"
"07.04.2019 01:00 - 07.04.2019 02:00","481","0"
"07.04.2019 02:00 - 07.04.2019 03:00","381","0"
"07.04.2019 03:00 - 07.04.2019 04:00","284","0"
"07.04.2019 04:00 - 07.04.2019 05:00","270","0"
"07.04.2019 05:00 - 07.04.2019 06:00","268","0"
"07.04.2019 06:00 - 07.04.2019 07:00","250","0"
"07.04.2019 07:00 - 07.04.2019 08:00","483","0"
"07.04.2019 08:00 - 07.04.2019 09:00","484","0"
"07.04.2019 09:00 - 07.04.2019 10:00","484","0"
"07.04.2019 10:00 - 07.04.2019 11:00","484","0"
"07.04.2019 11:00 - 07.04.2019 12:00","484","0"
"07.04.2019 12:00 - 07.04.2019 13:00","485","0"
"07.04.2019 13:00 - 07.04.2019 14:00","485","0"
"07.04.2019 14:00 - 07.04.2019 15:00","485","0"
