"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"11.04.2019 06:00 - 11.04.2019 07:00","0","149"
"11.04.2019 07:00 - 11.04.2019 08:00","0","418"
"11.04.2019 08:00 - 11.04.2019 09:00","0","522"
"11.04.2019 09:00 - 11.04.2019 10:00","0","592"
"11.04.2019 10:00 - 11.04.2019 11:00","0","526"
"11.04.2019 11:00 - 11.04.2019 12:00","0","457"
"11.04.2019 12:00 - 11.04.2019 13:00","0","478"
"11.04.2019 13:00 - 11.04.2019 14:00","0","427"
"11.04.2019 14:00 - 11.04.2019 15:00","0","468"
"11.04.2019 15:00 - 11.04.2019 16:00","0","432"
"11.04.2019 16:00 - 11.04.2019 17:00","0","277"
"11.04.2019 17:00 - 11.04.2019 18:00","0","257"
"11.04.2019 18:00 - 11.04.2019 19:00","0","336"
"11.04.2019 19:00 - 11.04.2019 20:00","0","399"
"11.04.2019 20:00 - 11.04.2019 21:00","0","495"
"11.04.2019 21:00 - 11.04.2019 22:00","0","370"
"11.04.2019 22:00 - 11.04.2019 23:00","0","286"
"11.04.2019 23:00 - 12.04.2019 00:00","0","236"
"12.04.2019 00:00 - 12.04.2019 01:00","0","35"
"12.04.2019 01:00 - 12.04.2019 02:00","0","30"
"12.04.2019 02:00 - 12.04.2019 03:00","0","49"
"12.04.2019 03:00 - 12.04.2019 04:00","0","90"
"12.04.2019 04:00 - 12.04.2019 05:00","0","69"
"12.04.2019 05:00 - 12.04.2019 06:00","0","27"
"12.04.2019 06:00 - 12.04.2019 07:00","90","0"
"12.04.2019 07:00 - 12.04.2019 08:00","51","0"
"12.04.2019 08:00 - 12.04.2019 09:00","0","328"
"12.04.2019 09:00 - 12.04.2019 10:00","0","326"
"12.04.2019 10:00 - 12.04.2019 11:00","0","317"
"12.04.2019 11:00 - 12.04.2019 12:00","0","393"
"12.04.2019 12:00 - 12.04.2019 13:00","0","490"
"12.04.2019 13:00 - 12.04.2019 14:00","0","519"
"12.04.2019 14:00 - 12.04.2019 15:00","0","601"
"12.04.2019 15:00 - 12.04.2019 16:00","0","449"
"12.04.2019 16:00 - 12.04.2019 17:00","0","393"
"12.04.2019 17:00 - 12.04.2019 18:00","0","368"
"12.04.2019 18:00 - 12.04.2019 19:00","0","383"
"12.04.2019 19:00 - 12.04.2019 20:00","0","405"
"12.04.2019 20:00 - 12.04.2019 21:00","0","644"
"12.04.2019 21:00 - 12.04.2019 22:00","0","510"
"12.04.2019 22:00 - 12.04.2019 23:00","0","346"
"12.04.2019 23:00 - 13.04.2019 00:00","0","461"
"13.04.2019 00:00 - 13.04.2019 01:00","0","644"
"13.04.2019 01:00 - 13.04.2019 02:00","0","654"
"13.04.2019 02:00 - 13.04.2019 03:00","0","646"
"13.04.2019 03:00 - 13.04.2019 04:00","0","667"
"13.04.2019 04:00 - 13.04.2019 05:00","0","653"
"13.04.2019 05:00 - 13.04.2019 06:00","0","603"
"13.04.2019 06:00 - 13.04.2019 07:00","0","773"
"13.04.2019 07:00 - 13.04.2019 08:00","0","965"
"13.04.2019 08:00 - 13.04.2019 09:00","0","776"
"13.04.2019 09:00 - 13.04.2019 10:00","0","668"
"13.04.2019 10:00 - 13.04.2019 11:00","0","682"
"13.04.2019 11:00 - 13.04.2019 12:00","0","655"
"13.04.2019 12:00 - 13.04.2019 13:00","0","504"
"13.04.2019 13:00 - 13.04.2019 14:00","0","524"
"13.04.2019 14:00 - 13.04.2019 15:00","0","528"
"13.04.2019 15:00 - 13.04.2019 16:00","0","566"
"13.04.2019 16:00 - 13.04.2019 17:00","0","530"
"13.04.2019 17:00 - 13.04.2019 18:00","0","538"
"13.04.2019 18:00 - 13.04.2019 19:00","0","577"
"13.04.2019 19:00 - 13.04.2019 20:00","0","626"
"13.04.2019 20:00 - 13.04.2019 21:00","0","634"
"13.04.2019 21:00 - 13.04.2019 22:00","0","572"
"13.04.2019 22:00 - 13.04.2019 23:00","0","395"
"13.04.2019 23:00 - 14.04.2019 00:00","0","323"
"14.04.2019 00:00 - 14.04.2019 01:00","0","143"
"14.04.2019 01:00 - 14.04.2019 02:00","0","84"
"14.04.2019 02:00 - 14.04.2019 03:00","0","103"
"14.04.2019 03:00 - 14.04.2019 04:00","0","78"
"14.04.2019 04:00 - 14.04.2019 05:00","0","92"
"14.04.2019 05:00 - 14.04.2019 06:00","0","66"
"14.04.2019 06:00 - 14.04.2019 07:00","0","47"
"14.04.2019 07:00 - 14.04.2019 08:00","0","268"
"14.04.2019 08:00 - 14.04.2019 09:00","0","266"
"14.04.2019 09:00 - 14.04.2019 10:00","0","381"
"14.04.2019 10:00 - 14.04.2019 11:00","0","393"
"14.04.2019 11:00 - 14.04.2019 12:00","0","446"
"14.04.2019 12:00 - 14.04.2019 13:00","0","453"
"14.04.2019 13:00 - 14.04.2019 14:00","0","463"
"14.04.2019 14:00 - 14.04.2019 15:00","0","468"
"14.04.2019 15:00 - 14.04.2019 16:00","0","446"
"14.04.2019 16:00 - 14.04.2019 17:00","0","353"
"14.04.2019 17:00 - 14.04.2019 18:00","0","370"
"14.04.2019 18:00 - 14.04.2019 19:00","0","409"
"14.04.2019 19:00 - 14.04.2019 20:00","0","402"
"14.04.2019 20:00 - 14.04.2019 21:00","0","361"
"14.04.2019 21:00 - 14.04.2019 22:00","0","374"
"14.04.2019 22:00 - 14.04.2019 23:00","0","250"
"14.04.2019 23:00 - 15.04.2019 00:00","0","89"
"15.04.2019 00:00 - 15.04.2019 01:00","0","85"
"15.04.2019 01:00 - 15.04.2019 02:00","0","81"
"15.04.2019 02:00 - 15.04.2019 03:00","0","48"
"15.04.2019 03:00 - 15.04.2019 04:00","0","126"
"15.04.2019 04:00 - 15.04.2019 05:00","0","110"
"15.04.2019 05:00 - 15.04.2019 06:00","0","281"
"15.04.2019 06:00 - 15.04.2019 07:00","0","307"
"15.04.2019 07:00 - 15.04.2019 08:00","0","486"
"15.04.2019 08:00 - 15.04.2019 09:00","0","690"
"15.04.2019 09:00 - 15.04.2019 10:00","0","707"
"15.04.2019 10:00 - 15.04.2019 11:00","0","630"
"15.04.2019 11:00 - 15.04.2019 12:00","0","636"
"15.04.2019 12:00 - 15.04.2019 13:00","0","608"
"15.04.2019 13:00 - 15.04.2019 14:00","0","569"
"15.04.2019 14:00 - 15.04.2019 15:00","0","724"
"15.04.2019 15:00 - 15.04.2019 16:00","0","706"
"15.04.2019 16:00 - 15.04.2019 17:00","0","554"
"15.04.2019 17:00 - 15.04.2019 18:00","0","471"
"15.04.2019 18:00 - 15.04.2019 19:00","0","555"
"15.04.2019 19:00 - 15.04.2019 20:00","0","669"
"15.04.2019 20:00 - 15.04.2019 21:00","0","834"
"15.04.2019 21:00 - 15.04.2019 22:00","0","491"
"15.04.2019 22:00 - 15.04.2019 23:00","0","462"
"15.04.2019 23:00 - 16.04.2019 00:00","0","559"
"16.04.2019 00:00 - 16.04.2019 01:00","0","302"
"16.04.2019 01:00 - 16.04.2019 02:00","0","250"
"16.04.2019 02:00 - 16.04.2019 03:00","0","262"
"16.04.2019 03:00 - 16.04.2019 04:00","0","297"
"16.04.2019 04:00 - 16.04.2019 05:00","0","280"
"16.04.2019 05:00 - 16.04.2019 06:00","0","395"
"16.04.2019 06:00 - 16.04.2019 07:00","0","396"
"16.04.2019 07:00 - 16.04.2019 08:00","0","630"
"16.04.2019 08:00 - 16.04.2019 09:00","0","739"
"16.04.2019 09:00 - 16.04.2019 10:00","0","702"
"16.04.2019 10:00 - 16.04.2019 11:00","0","697"
"16.04.2019 11:00 - 16.04.2019 12:00","0","804"
"16.04.2019 12:00 - 16.04.2019 13:00","0","799"
"16.04.2019 13:00 - 16.04.2019 14:00","0","748"
"16.04.2019 14:00 - 16.04.2019 15:00","0","607"
"16.04.2019 15:00 - 16.04.2019 16:00","0","553"
"16.04.2019 16:00 - 16.04.2019 17:00","0","540"
"16.04.2019 17:00 - 16.04.2019 18:00","0","547"
"16.04.2019 18:00 - 16.04.2019 19:00","0","629"
"16.04.2019 19:00 - 16.04.2019 20:00","0","630"
"16.04.2019 20:00 - 16.04.2019 21:00","0","548"
"16.04.2019 21:00 - 16.04.2019 22:00","0","421"
"16.04.2019 22:00 - 16.04.2019 23:00","0","454"
"16.04.2019 23:00 - 17.04.2019 00:00","0","410"
"17.04.2019 00:00 - 17.04.2019 01:00","0","362"
"17.04.2019 01:00 - 17.04.2019 02:00","0","320"
"17.04.2019 02:00 - 17.04.2019 03:00","0","272"
"17.04.2019 03:00 - 17.04.2019 04:00","0","275"
"17.04.2019 04:00 - 17.04.2019 05:00","0","308"
"17.04.2019 05:00 - 17.04.2019 06:00","0","272"
"17.04.2019 06:00 - 17.04.2019 07:00","0","605"
"17.04.2019 07:00 - 17.04.2019 08:00","0","768"
"17.04.2019 08:00 - 17.04.2019 09:00","0","924"
"17.04.2019 09:00 - 17.04.2019 10:00","0","884"
"17.04.2019 10:00 - 17.04.2019 11:00","0","801"
"17.04.2019 11:00 - 17.04.2019 12:00","0","768"
"17.04.2019 12:00 - 17.04.2019 13:00","0","739"
"17.04.2019 13:00 - 17.04.2019 14:00","0","708"
"17.04.2019 14:00 - 17.04.2019 15:00","0","660"
"17.04.2019 15:00 - 17.04.2019 16:00","0","682"
"17.04.2019 16:00 - 17.04.2019 17:00","0","646"
"17.04.2019 17:00 - 17.04.2019 18:00","0","620"
"17.04.2019 18:00 - 17.04.2019 19:00","0","588"
"17.04.2019 19:00 - 17.04.2019 20:00","0","604"
"17.04.2019 20:00 - 17.04.2019 21:00","0","569"
"17.04.2019 21:00 - 17.04.2019 22:00","0","489"
"17.04.2019 22:00 - 17.04.2019 23:00","0","452"
"17.04.2019 23:00 - 18.04.2019 00:00","0","472"
"18.04.2019 00:00 - 18.04.2019 01:00","0","244"
"18.04.2019 01:00 - 18.04.2019 02:00","0","238"
"18.04.2019 02:00 - 18.04.2019 03:00","0","266"
"18.04.2019 03:00 - 18.04.2019 04:00","0","238"
"18.04.2019 04:00 - 18.04.2019 05:00","0","255"
"18.04.2019 05:00 - 18.04.2019 06:00","0","331"
"18.04.2019 06:00 - 18.04.2019 07:00","0","694"
"18.04.2019 07:00 - 18.04.2019 08:00","0","756"
"18.04.2019 08:00 - 18.04.2019 09:00","0","809"
"18.04.2019 09:00 - 18.04.2019 10:00","0","775"
"18.04.2019 10:00 - 18.04.2019 11:00","0","752"
"18.04.2019 11:00 - 18.04.2019 12:00","0","799"
"18.04.2019 12:00 - 18.04.2019 13:00","0","769"
"18.04.2019 13:00 - 18.04.2019 14:00","0","653"
"18.04.2019 14:00 - 18.04.2019 15:00","0","576"
"18.04.2019 15:00 - 18.04.2019 16:00","0","647"
"18.04.2019 16:00 - 18.04.2019 17:00","0","608"
"18.04.2019 17:00 - 18.04.2019 18:00","0","625"
"18.04.2019 18:00 - 18.04.2019 19:00","0","546"
"18.04.2019 19:00 - 18.04.2019 20:00","0","643"
"18.04.2019 20:00 - 18.04.2019 21:00","0","594"
"18.04.2019 21:00 - 18.04.2019 22:00","0","401"
"18.04.2019 22:00 - 18.04.2019 23:00","0","357"
"18.04.2019 23:00 - 19.04.2019 00:00","0","360"
"19.04.2019 00:00 - 19.04.2019 01:00","0","195"
"19.04.2019 01:00 - 19.04.2019 02:00","0","257"
"19.04.2019 02:00 - 19.04.2019 03:00","0","285"
"19.04.2019 03:00 - 19.04.2019 04:00","0","278"
"19.04.2019 04:00 - 19.04.2019 05:00","0","215"
"19.04.2019 05:00 - 19.04.2019 06:00","0","284"
"19.04.2019 06:00 - 19.04.2019 07:00","0","143"
"19.04.2019 07:00 - 19.04.2019 08:00","0","468"
"19.04.2019 08:00 - 19.04.2019 09:00","0","698"
"19.04.2019 09:00 - 19.04.2019 10:00","0","673"
"19.04.2019 10:00 - 19.04.2019 11:00","0","736"
"19.04.2019 11:00 - 19.04.2019 12:00","0","644"
"19.04.2019 12:00 - 19.04.2019 13:00","0","682"
"19.04.2019 13:00 - 19.04.2019 14:00","0","609"
"19.04.2019 14:00 - 19.04.2019 15:00","0","582"
"19.04.2019 15:00 - 19.04.2019 16:00","0","512"
"19.04.2019 16:00 - 19.04.2019 17:00","0","416"
"19.04.2019 17:00 - 19.04.2019 18:00","0","378"
"19.04.2019 18:00 - 19.04.2019 19:00","0","386"
"19.04.2019 19:00 - 19.04.2019 20:00","0","451"
"19.04.2019 20:00 - 19.04.2019 21:00","0","384"
"19.04.2019 21:00 - 19.04.2019 22:00","0","259"
"19.04.2019 22:00 - 19.04.2019 23:00","0","192"
"19.04.2019 23:00 - 20.04.2019 00:00","0","111"
"20.04.2019 00:00 - 20.04.2019 01:00","0","253"
"20.04.2019 01:00 - 20.04.2019 02:00","0","159"
"20.04.2019 02:00 - 20.04.2019 03:00","0","81"
"20.04.2019 03:00 - 20.04.2019 04:00","0","124"
"20.04.2019 04:00 - 20.04.2019 05:00","0","136"
"20.04.2019 05:00 - 20.04.2019 06:00","0","183"
"20.04.2019 06:00 - 20.04.2019 07:00","0","239"
"20.04.2019 07:00 - 20.04.2019 08:00","0","280"
"20.04.2019 08:00 - 20.04.2019 09:00","0","260"
"20.04.2019 09:00 - 20.04.2019 10:00","0","264"
"20.04.2019 10:00 - 20.04.2019 11:00","0","250"
"20.04.2019 11:00 - 20.04.2019 12:00","0","282"
"20.04.2019 12:00 - 20.04.2019 13:00","0","221"
"20.04.2019 13:00 - 20.04.2019 14:00","0","267"
"20.04.2019 14:00 - 20.04.2019 15:00","0","273"
"20.04.2019 15:00 - 20.04.2019 16:00","0","231"
"20.04.2019 16:00 - 20.04.2019 17:00","0","269"
"20.04.2019 17:00 - 20.04.2019 18:00","0","279"
"20.04.2019 18:00 - 20.04.2019 19:00","0","333"
"20.04.2019 19:00 - 20.04.2019 20:00","0","341"
"20.04.2019 20:00 - 20.04.2019 21:00","0","299"
"20.04.2019 21:00 - 20.04.2019 22:00","0","283"
"20.04.2019 22:00 - 20.04.2019 23:00","0","265"
"20.04.2019 23:00 - 21.04.2019 00:00","0","139"
"21.04.2019 00:00 - 21.04.2019 01:00","0","172"
"21.04.2019 01:00 - 21.04.2019 02:00","0","240"
"21.04.2019 02:00 - 21.04.2019 03:00","0","234"
"21.04.2019 03:00 - 21.04.2019 04:00","0","207"
"21.04.2019 04:00 - 21.04.2019 05:00","0","202"
"21.04.2019 05:00 - 21.04.2019 06:00","0","180"
"21.04.2019 06:00 - 21.04.2019 07:00","0","182"
"21.04.2019 07:00 - 21.04.2019 08:00","0","75"
"21.04.2019 08:00 - 21.04.2019 09:00","0","87"
"21.04.2019 09:00 - 21.04.2019 10:00","0","359"
"21.04.2019 10:00 - 21.04.2019 11:00","0","327"
"21.04.2019 11:00 - 21.04.2019 12:00","0","303"
"21.04.2019 12:00 - 21.04.2019 13:00","0","304"
"21.04.2019 13:00 - 21.04.2019 14:00","0","284"
"21.04.2019 14:00 - 21.04.2019 15:00","0","275"
"21.04.2019 15:00 - 21.04.2019 16:00","0","216"
"21.04.2019 16:00 - 21.04.2019 17:00","0","19"
"21.04.2019 17:00 - 21.04.2019 18:00","0","196"
"21.04.2019 18:00 - 21.04.2019 19:00","0","403"
"21.04.2019 19:00 - 21.04.2019 20:00","0","446"
"21.04.2019 20:00 - 21.04.2019 21:00","0","484"
"21.04.2019 21:00 - 21.04.2019 22:00","0","485"
"21.04.2019 22:00 - 21.04.2019 23:00","0","492"
"21.04.2019 23:00 - 22.04.2019 00:00","0","252"
"22.04.2019 00:00 - 22.04.2019 01:00","0","115"
"22.04.2019 01:00 - 22.04.2019 02:00","0","212"
"22.04.2019 02:00 - 22.04.2019 03:00","0","257"
"22.04.2019 03:00 - 22.04.2019 04:00","0","228"
"22.04.2019 04:00 - 22.04.2019 05:00","0","260"
"22.04.2019 05:00 - 22.04.2019 06:00","0","227"
"22.04.2019 06:00 - 22.04.2019 07:00","5","0"
"22.04.2019 07:00 - 22.04.2019 08:00","0","39"
"22.04.2019 08:00 - 22.04.2019 09:00","0","314"
"22.04.2019 09:00 - 22.04.2019 10:00","0","222"
"22.04.2019 10:00 - 22.04.2019 11:00","0","157"
"22.04.2019 11:00 - 22.04.2019 12:00","0","102"
"22.04.2019 12:00 - 22.04.2019 13:00","0","160"
"22.04.2019 13:00 - 22.04.2019 14:00","0","81"
"22.04.2019 14:00 - 22.04.2019 15:00","0","158"
"22.04.2019 15:00 - 22.04.2019 16:00","0","48"
"22.04.2019 16:00 - 22.04.2019 17:00","0","76"
"22.04.2019 17:00 - 22.04.2019 18:00","41","0"
"22.04.2019 18:00 - 22.04.2019 19:00","0","80"
"22.04.2019 19:00 - 22.04.2019 20:00","0","296"
"22.04.2019 20:00 - 22.04.2019 21:00","0","288"
"22.04.2019 21:00 - 22.04.2019 22:00","0","161"
"22.04.2019 22:00 - 22.04.2019 23:00","0","106"
"22.04.2019 23:00 - 23.04.2019 00:00","0","8"
"23.04.2019 00:00 - 23.04.2019 01:00","0","4"
"23.04.2019 01:00 - 23.04.2019 02:00","0","90"
"23.04.2019 02:00 - 23.04.2019 03:00","0","53"
"23.04.2019 03:00 - 23.04.2019 04:00","0","1"
"23.04.2019 04:00 - 23.04.2019 05:00","84","0"
"23.04.2019 05:00 - 23.04.2019 06:00","256","0"
"23.04.2019 06:00 - 23.04.2019 07:00","0","46"
"23.04.2019 07:00 - 23.04.2019 08:00","0","167"
"23.04.2019 08:00 - 23.04.2019 09:00","0","376"
"23.04.2019 09:00 - 23.04.2019 10:00","0","473"
"23.04.2019 10:00 - 23.04.2019 11:00","0","376"
"23.04.2019 11:00 - 23.04.2019 12:00","0","342"
"23.04.2019 12:00 - 23.04.2019 13:00","0","355"
"23.04.2019 13:00 - 23.04.2019 14:00","0","362"
"23.04.2019 14:00 - 23.04.2019 15:00","0","339"
"23.04.2019 15:00 - 23.04.2019 16:00","0","382"
"23.04.2019 16:00 - 23.04.2019 17:00","0","327"
"23.04.2019 17:00 - 23.04.2019 18:00","0","226"
"23.04.2019 18:00 - 23.04.2019 19:00","0","324"
"23.04.2019 19:00 - 23.04.2019 20:00","0","369"
"23.04.2019 20:00 - 23.04.2019 21:00","0","445"
"23.04.2019 21:00 - 23.04.2019 22:00","0","252"
"23.04.2019 22:00 - 23.04.2019 23:00","0","153"
"23.04.2019 23:00 - 24.04.2019 00:00","73","0"
"24.04.2019 00:00 - 24.04.2019 01:00","0","98"
"24.04.2019 01:00 - 24.04.2019 02:00","0","40"
"24.04.2019 02:00 - 24.04.2019 03:00","0","59"
"24.04.2019 03:00 - 24.04.2019 04:00","0","112"
"24.04.2019 04:00 - 24.04.2019 05:00","0","81"
"24.04.2019 05:00 - 24.04.2019 06:00","184","0"
"24.04.2019 06:00 - 24.04.2019 07:00","0","73"
"24.04.2019 07:00 - 24.04.2019 08:00","0","375"
"24.04.2019 08:00 - 24.04.2019 09:00","0","336"
"24.04.2019 09:00 - 24.04.2019 10:00","0","303"
"24.04.2019 10:00 - 24.04.2019 11:00","0","139"
"24.04.2019 11:00 - 24.04.2019 12:00","0","149"
"24.04.2019 12:00 - 24.04.2019 13:00","0","110"
"24.04.2019 13:00 - 24.04.2019 14:00","0","131"
"24.04.2019 14:00 - 24.04.2019 15:00","0","25"
"24.04.2019 15:00 - 24.04.2019 16:00","0","77"
"24.04.2019 16:00 - 24.04.2019 17:00","0","212"
"24.04.2019 17:00 - 24.04.2019 18:00","0","424"
"24.04.2019 18:00 - 24.04.2019 19:00","0","507"
"24.04.2019 19:00 - 24.04.2019 20:00","0","519"
"24.04.2019 20:00 - 24.04.2019 21:00","0","422"
"24.04.2019 21:00 - 24.04.2019 22:00","0","246"
"24.04.2019 22:00 - 24.04.2019 23:00","0","115"
"24.04.2019 23:00 - 25.04.2019 00:00","12","0"
"25.04.2019 00:00 - 25.04.2019 01:00","0","120"
"25.04.2019 01:00 - 25.04.2019 02:00","0","47"
"25.04.2019 02:00 - 25.04.2019 03:00","0","41"
"25.04.2019 03:00 - 25.04.2019 04:00","0","71"
"25.04.2019 04:00 - 25.04.2019 05:00","0","41"
"25.04.2019 05:00 - 25.04.2019 06:00","76","0"
"25.04.2019 06:00 - 25.04.2019 07:00","0","154"
"25.04.2019 07:00 - 25.04.2019 08:00","0","201"
"25.04.2019 08:00 - 25.04.2019 09:00","0","305"
"25.04.2019 09:00 - 25.04.2019 10:00","0","466"
"25.04.2019 10:00 - 25.04.2019 11:00","0","487"
"25.04.2019 11:00 - 25.04.2019 12:00","0","563"
"25.04.2019 12:00 - 25.04.2019 13:00","0","604"
"25.04.2019 13:00 - 25.04.2019 14:00","0","717"
"25.04.2019 14:00 - 25.04.2019 15:00","0","667"
"25.04.2019 15:00 - 25.04.2019 16:00","0","603"
"25.04.2019 16:00 - 25.04.2019 17:00","0","405"
"25.04.2019 17:00 - 25.04.2019 18:00","0","306"
"25.04.2019 18:00 - 25.04.2019 19:00","0","349"
"25.04.2019 19:00 - 25.04.2019 20:00","0","470"
"25.04.2019 20:00 - 25.04.2019 21:00","0","402"
"25.04.2019 21:00 - 25.04.2019 22:00","0","399"
"25.04.2019 22:00 - 25.04.2019 23:00","0","172"
"25.04.2019 23:00 - 26.04.2019 00:00","0","146"
"26.04.2019 00:00 - 26.04.2019 01:00","0","172"
"26.04.2019 01:00 - 26.04.2019 02:00","0","332"
"26.04.2019 02:00 - 26.04.2019 03:00","0","246"
"26.04.2019 03:00 - 26.04.2019 04:00","0","254"
"26.04.2019 04:00 - 26.04.2019 05:00","0","182"
"26.04.2019 05:00 - 26.04.2019 06:00","0","118"
"26.04.2019 06:00 - 26.04.2019 07:00","0","214"
"26.04.2019 07:00 - 26.04.2019 08:00","0","448"
"26.04.2019 08:00 - 26.04.2019 09:00","0","444"
"26.04.2019 09:00 - 26.04.2019 10:00","0","463"
"26.04.2019 10:00 - 26.04.2019 11:00","0","484"
"26.04.2019 11:00 - 26.04.2019 12:00","0","498"
"26.04.2019 12:00 - 26.04.2019 13:00","0","533"
"26.04.2019 13:00 - 26.04.2019 14:00","0","582"
"26.04.2019 14:00 - 26.04.2019 15:00","0","465"
"26.04.2019 15:00 - 26.04.2019 16:00","0","486"
"26.04.2019 16:00 - 26.04.2019 17:00","0","492"
"26.04.2019 17:00 - 26.04.2019 18:00","0","582"
"26.04.2019 18:00 - 26.04.2019 19:00","0","521"
"26.04.2019 19:00 - 26.04.2019 20:00","0","479"
"26.04.2019 20:00 - 26.04.2019 21:00","0","392"
"26.04.2019 21:00 - 26.04.2019 22:00","0","380"
"26.04.2019 22:00 - 26.04.2019 23:00","0","250"
"26.04.2019 23:00 - 27.04.2019 00:00","0","246"
"27.04.2019 00:00 - 27.04.2019 01:00","0","178"
"27.04.2019 01:00 - 27.04.2019 02:00","0","314"
"27.04.2019 02:00 - 27.04.2019 03:00","0","308"
"27.04.2019 03:00 - 27.04.2019 04:00","0","318"
"27.04.2019 04:00 - 27.04.2019 05:00","0","285"
"27.04.2019 05:00 - 27.04.2019 06:00","0","217"
"27.04.2019 06:00 - 27.04.2019 07:00","0","220"
"27.04.2019 07:00 - 27.04.2019 08:00","0","175"
"27.04.2019 08:00 - 27.04.2019 09:00","0","428"
"27.04.2019 09:00 - 27.04.2019 10:00","0","514"
"27.04.2019 10:00 - 27.04.2019 11:00","0","462"
"27.04.2019 11:00 - 27.04.2019 12:00","0","468"
"27.04.2019 12:00 - 27.04.2019 13:00","0","454"
"27.04.2019 13:00 - 27.04.2019 14:00","0","465"
"27.04.2019 14:00 - 27.04.2019 15:00","0","411"
"27.04.2019 15:00 - 27.04.2019 16:00","0","360"
"27.04.2019 16:00 - 27.04.2019 17:00","0","350"
"27.04.2019 17:00 - 27.04.2019 18:00","0","348"
"27.04.2019 18:00 - 27.04.2019 19:00","0","419"
"27.04.2019 19:00 - 27.04.2019 20:00","0","379"
"27.04.2019 20:00 - 27.04.2019 21:00","0","280"
"27.04.2019 21:00 - 27.04.2019 22:00","0","312"
"27.04.2019 22:00 - 27.04.2019 23:00","0","355"
"27.04.2019 23:00 - 28.04.2019 00:00","0","198"
"28.04.2019 00:00 - 28.04.2019 01:00","0","403"
"28.04.2019 01:00 - 28.04.2019 02:00","0","462"
"28.04.2019 02:00 - 28.04.2019 03:00","0","384"
"28.04.2019 03:00 - 28.04.2019 04:00","0","373"
"28.04.2019 04:00 - 28.04.2019 05:00","0","395"
"28.04.2019 05:00 - 28.04.2019 06:00","0","270"
"28.04.2019 06:00 - 28.04.2019 07:00","0","412"
"28.04.2019 07:00 - 28.04.2019 08:00","0","388"
"28.04.2019 08:00 - 28.04.2019 09:00","0","233"
"28.04.2019 09:00 - 28.04.2019 10:00","0","229"
"28.04.2019 10:00 - 28.04.2019 11:00","0","243"
"28.04.2019 11:00 - 28.04.2019 12:00","0","221"
"28.04.2019 12:00 - 28.04.2019 13:00","0","211"
"28.04.2019 13:00 - 28.04.2019 14:00","0","190"
"28.04.2019 14:00 - 28.04.2019 15:00","0","217"
"28.04.2019 15:00 - 28.04.2019 16:00","0","307"
"28.04.2019 16:00 - 28.04.2019 17:00","0","252"
"28.04.2019 17:00 - 28.04.2019 18:00","0","266"
"28.04.2019 18:00 - 28.04.2019 19:00","0","371"
"28.04.2019 19:00 - 28.04.2019 20:00","0","357"
"28.04.2019 20:00 - 28.04.2019 21:00","0","205"
"28.04.2019 21:00 - 28.04.2019 22:00","0","214"
"28.04.2019 22:00 - 28.04.2019 23:00","0","258"
"28.04.2019 23:00 - 29.04.2019 00:00","0","25"
"29.04.2019 00:00 - 29.04.2019 01:00","25","0"
"29.04.2019 01:00 - 29.04.2019 02:00","34","0"
"29.04.2019 02:00 - 29.04.2019 03:00","18","0"
"29.04.2019 03:00 - 29.04.2019 04:00","0","14"
"29.04.2019 04:00 - 29.04.2019 05:00","30","0"
"29.04.2019 05:00 - 29.04.2019 06:00","115","0"
"29.04.2019 06:00 - 29.04.2019 07:00","0","618"
"29.04.2019 07:00 - 29.04.2019 08:00","0","726"
"29.04.2019 08:00 - 29.04.2019 09:00","0","748"
"29.04.2019 09:00 - 29.04.2019 10:00","0","747"
"29.04.2019 10:00 - 29.04.2019 11:00","0","720"
"29.04.2019 11:00 - 29.04.2019 12:00","0","664"
"29.04.2019 12:00 - 29.04.2019 13:00","0","704"
"29.04.2019 13:00 - 29.04.2019 14:00","0","688"
"29.04.2019 14:00 - 29.04.2019 15:00","0","594"
"29.04.2019 15:00 - 29.04.2019 16:00","0","570"
"29.04.2019 16:00 - 29.04.2019 17:00","0","626"
"29.04.2019 17:00 - 29.04.2019 18:00","0","638"
"29.04.2019 18:00 - 29.04.2019 19:00","0","682"
"29.04.2019 19:00 - 29.04.2019 20:00","0","715"
"29.04.2019 20:00 - 29.04.2019 21:00","0","676"
"29.04.2019 21:00 - 29.04.2019 22:00","0","476"
"29.04.2019 22:00 - 29.04.2019 23:00","0","547"
"29.04.2019 23:00 - 30.04.2019 00:00","0","431"
"30.04.2019 00:00 - 30.04.2019 01:00","0","395"
"30.04.2019 01:00 - 30.04.2019 02:00","0","324"
"30.04.2019 02:00 - 30.04.2019 03:00","0","361"
"30.04.2019 03:00 - 30.04.2019 04:00","0","394"
"30.04.2019 04:00 - 30.04.2019 05:00","0","463"
"30.04.2019 05:00 - 30.04.2019 06:00","0","318"
"30.04.2019 06:00 - 30.04.2019 07:00","0","775"
"30.04.2019 07:00 - 30.04.2019 08:00","0","764"
"30.04.2019 08:00 - 30.04.2019 09:00","0","914"
"30.04.2019 09:00 - 30.04.2019 10:00","0","1112"
"30.04.2019 10:00 - 30.04.2019 11:00","0","1076"
"30.04.2019 11:00 - 30.04.2019 12:00","0","1117"
"30.04.2019 12:00 - 30.04.2019 13:00","0","1016"
"30.04.2019 13:00 - 30.04.2019 14:00","0","993"
