"Time (CET)","Albania (AL) > Greece (GR) [MW]","Greece (GR) > Albania (AL) [MW]"
"04.03.2019 12:00 - 04.03.2019 13:00","0","247"
"04.03.2019 13:00 - 04.03.2019 14:00","0","248"
"04.03.2019 14:00 - 04.03.2019 15:00","0","251"
"04.03.2019 15:00 - 04.03.2019 16:00","0","235"
"04.03.2019 16:00 - 04.03.2019 17:00","0","179"
"04.03.2019 17:00 - 04.03.2019 18:00","0","87"
"04.03.2019 18:00 - 04.03.2019 19:00","0","80"
"04.03.2019 19:00 - 04.03.2019 20:00","0","69"
"04.03.2019 20:00 - 04.03.2019 21:00","0","81"
"04.03.2019 21:00 - 04.03.2019 22:00","0","237"
"04.03.2019 22:00 - 04.03.2019 23:00","0","221"
"04.03.2019 23:00 - 05.03.2019 00:00","0","67"
"05.03.2019 00:00 - 05.03.2019 01:00","0","108"
"05.03.2019 01:00 - 05.03.2019 02:00","0","72"
"05.03.2019 02:00 - 05.03.2019 03:00","0","37"
"05.03.2019 03:00 - 05.03.2019 04:00","0","27"
"05.03.2019 04:00 - 05.03.2019 05:00","0","11"
"05.03.2019 05:00 - 05.03.2019 06:00","0","66"
"05.03.2019 06:00 - 05.03.2019 07:00","0","174"
"05.03.2019 07:00 - 05.03.2019 08:00","0","92"
"05.03.2019 08:00 - 05.03.2019 09:00","0","121"
"05.03.2019 09:00 - 05.03.2019 10:00","0","191"
"05.03.2019 10:00 - 05.03.2019 11:00","0","181"
"05.03.2019 11:00 - 05.03.2019 12:00","0","244"
"05.03.2019 12:00 - 05.03.2019 13:00","0","226"
"05.03.2019 13:00 - 05.03.2019 14:00","0","240"
"05.03.2019 14:00 - 05.03.2019 15:00","0","223"
"05.03.2019 15:00 - 05.03.2019 16:00","0","209"
"05.03.2019 16:00 - 05.03.2019 17:00","0","195"
"05.03.2019 17:00 - 05.03.2019 18:00","0","65"
"05.03.2019 18:00 - 05.03.2019 19:00","0","32"
"05.03.2019 19:00 - 05.03.2019 20:00","0","22"
"05.03.2019 20:00 - 05.03.2019 21:00","0","76"
"05.03.2019 21:00 - 05.03.2019 22:00","0","205"
"05.03.2019 22:00 - 05.03.2019 23:00","0","224"
"05.03.2019 23:00 - 06.03.2019 00:00","0","80"
"06.03.2019 00:00 - 06.03.2019 01:00","0","174"
"06.03.2019 01:00 - 06.03.2019 02:00","0","144"
"06.03.2019 02:00 - 06.03.2019 03:00","0","149"
"06.03.2019 03:00 - 06.03.2019 04:00","0","117"
"06.03.2019 04:00 - 06.03.2019 05:00","0","74"
"06.03.2019 05:00 - 06.03.2019 06:00","0","108"
"06.03.2019 06:00 - 06.03.2019 07:00","0","167"
"06.03.2019 07:00 - 06.03.2019 08:00","0","63"
"06.03.2019 08:00 - 06.03.2019 09:00","0","59"
"06.03.2019 09:00 - 06.03.2019 10:00","0","132"
"06.03.2019 10:00 - 06.03.2019 11:00","0","168"
"06.03.2019 11:00 - 06.03.2019 12:00","0","235"
"06.03.2019 12:00 - 06.03.2019 13:00","0","245"
"06.03.2019 13:00 - 06.03.2019 14:00","0","272"
"06.03.2019 14:00 - 06.03.2019 15:00","0","256"
"06.03.2019 15:00 - 06.03.2019 16:00","0","254"
"06.03.2019 16:00 - 06.03.2019 17:00","0","210"
"06.03.2019 17:00 - 06.03.2019 18:00","0","37"
"06.03.2019 18:00 - 06.03.2019 19:00","0","26"
"06.03.2019 19:00 - 06.03.2019 20:00","0","26"
"06.03.2019 20:00 - 06.03.2019 21:00","0","42"
"06.03.2019 21:00 - 06.03.2019 22:00","0","178"
"06.03.2019 22:00 - 06.03.2019 23:00","0","174"
"06.03.2019 23:00 - 07.03.2019 00:00","0","84"
"07.03.2019 00:00 - 07.03.2019 01:00","0","81"
"07.03.2019 01:00 - 07.03.2019 02:00","0","26"
"07.03.2019 02:00 - 07.03.2019 03:00","0","8"
"07.03.2019 03:00 - 07.03.2019 04:00","11","0"
"07.03.2019 04:00 - 07.03.2019 05:00","4","0"
"07.03.2019 05:00 - 07.03.2019 06:00","0","43"
"07.03.2019 06:00 - 07.03.2019 07:00","0","77"
"07.03.2019 07:00 - 07.03.2019 08:00","0","83"
"07.03.2019 08:00 - 07.03.2019 09:00","0","76"
"07.03.2019 09:00 - 07.03.2019 10:00","0","84"
"07.03.2019 10:00 - 07.03.2019 11:00","0","126"
"07.03.2019 11:00 - 07.03.2019 12:00","0","171"
"07.03.2019 12:00 - 07.03.2019 13:00","0","238"
"07.03.2019 13:00 - 07.03.2019 14:00","0","259"
"07.03.2019 14:00 - 07.03.2019 15:00","0","221"
"07.03.2019 15:00 - 07.03.2019 16:00","0","194"
"07.03.2019 16:00 - 07.03.2019 17:00","0","178"
"07.03.2019 17:00 - 07.03.2019 18:00","0","75"
"07.03.2019 18:00 - 07.03.2019 19:00","0","84"
"07.03.2019 19:00 - 07.03.2019 20:00","0","65"
"07.03.2019 20:00 - 07.03.2019 21:00","0","71"
"07.03.2019 21:00 - 07.03.2019 22:00","0","194"
"07.03.2019 22:00 - 07.03.2019 23:00","0","210"
"07.03.2019 23:00 - 08.03.2019 00:00","0","78"
"08.03.2019 00:00 - 08.03.2019 01:00","0","95"
"08.03.2019 01:00 - 08.03.2019 02:00","0","16"
"08.03.2019 02:00 - 08.03.2019 03:00","3","0"
"08.03.2019 03:00 - 08.03.2019 04:00","36","0"
"08.03.2019 04:00 - 08.03.2019 05:00","57","0"
"08.03.2019 05:00 - 08.03.2019 06:00","1","0"
"08.03.2019 06:00 - 08.03.2019 07:00","0","73"
"08.03.2019 07:00 - 08.03.2019 08:00","0","66"
"08.03.2019 08:00 - 08.03.2019 09:00","0","28"
"08.03.2019 09:00 - 08.03.2019 10:00","0","122"
"08.03.2019 10:00 - 08.03.2019 11:00","0","148"
"08.03.2019 11:00 - 08.03.2019 12:00","0","168"
"08.03.2019 12:00 - 08.03.2019 13:00","0","203"
"08.03.2019 13:00 - 08.03.2019 14:00","0","185"
"08.03.2019 14:00 - 08.03.2019 15:00","0","161"
"08.03.2019 15:00 - 08.03.2019 16:00","0","179"
"08.03.2019 16:00 - 08.03.2019 17:00","0","132"
"08.03.2019 17:00 - 08.03.2019 18:00","0","51"
"08.03.2019 18:00 - 08.03.2019 19:00","5","0"
"08.03.2019 19:00 - 08.03.2019 20:00","6","0"
"08.03.2019 20:00 - 08.03.2019 21:00","0","77"
"08.03.2019 21:00 - 08.03.2019 22:00","0","198"
"08.03.2019 22:00 - 08.03.2019 23:00","0","146"
"08.03.2019 23:00 - 09.03.2019 00:00","0","41"
"09.03.2019 00:00 - 09.03.2019 01:00","0","63"
"09.03.2019 01:00 - 09.03.2019 02:00","0","18"
"09.03.2019 02:00 - 09.03.2019 03:00","16","0"
"09.03.2019 03:00 - 09.03.2019 04:00","35","0"
"09.03.2019 04:00 - 09.03.2019 05:00","46","0"
"09.03.2019 05:00 - 09.03.2019 06:00","8","0"
"09.03.2019 06:00 - 09.03.2019 07:00","0","113"
"09.03.2019 07:00 - 09.03.2019 08:00","0","192"
"09.03.2019 08:00 - 09.03.2019 09:00","0","178"
"09.03.2019 09:00 - 09.03.2019 10:00","0","185"
"09.03.2019 10:00 - 09.03.2019 11:00","0","179"
"09.03.2019 11:00 - 09.03.2019 12:00","0","178"
"09.03.2019 12:00 - 09.03.2019 13:00","0","184"
"09.03.2019 13:00 - 09.03.2019 14:00","0","177"
"09.03.2019 14:00 - 09.03.2019 15:00","0","153"
"09.03.2019 15:00 - 09.03.2019 16:00","0","198"
"09.03.2019 16:00 - 09.03.2019 17:00","0","133"
"09.03.2019 17:00 - 09.03.2019 18:00","0","149"
"09.03.2019 18:00 - 09.03.2019 19:00","0","135"
"09.03.2019 19:00 - 09.03.2019 20:00","0","187"
"09.03.2019 20:00 - 09.03.2019 21:00","0","195"
"09.03.2019 21:00 - 09.03.2019 22:00","0","219"
"09.03.2019 22:00 - 09.03.2019 23:00","0","211"
"09.03.2019 23:00 - 10.03.2019 00:00","0","75"
"10.03.2019 00:00 - 10.03.2019 01:00","0","52"
"10.03.2019 01:00 - 10.03.2019 02:00","0","19"
"10.03.2019 02:00 - 10.03.2019 03:00","0","0"
"10.03.2019 03:00 - 10.03.2019 04:00","23","0"
"10.03.2019 04:00 - 10.03.2019 05:00","0","31"
"10.03.2019 05:00 - 10.03.2019 06:00","0","62"
"10.03.2019 06:00 - 10.03.2019 07:00","0","193"
"10.03.2019 07:00 - 10.03.2019 08:00","0","328"
"10.03.2019 08:00 - 10.03.2019 09:00","0","311"
"10.03.2019 09:00 - 10.03.2019 10:00","0","322"
"10.03.2019 10:00 - 10.03.2019 11:00","0","312"
"10.03.2019 11:00 - 10.03.2019 12:00","0","329"
"10.03.2019 12:00 - 10.03.2019 13:00","0","355"
"10.03.2019 13:00 - 10.03.2019 14:00","0","333"
"10.03.2019 14:00 - 10.03.2019 15:00","0","315"
"10.03.2019 15:00 - 10.03.2019 16:00","0","270"
"10.03.2019 16:00 - 10.03.2019 17:00","0","161"
"10.03.2019 17:00 - 10.03.2019 18:00","0","97"
"10.03.2019 18:00 - 10.03.2019 19:00","0","108"
"10.03.2019 19:00 - 10.03.2019 20:00","0","82"
"10.03.2019 20:00 - 10.03.2019 21:00","0","100"
"10.03.2019 21:00 - 10.03.2019 22:00","0","154"
"10.03.2019 22:00 - 10.03.2019 23:00","0","126"
"10.03.2019 23:00 - 11.03.2019 00:00","11","0"
"11.03.2019 00:00 - 11.03.2019 01:00","0","56"
"11.03.2019 01:00 - 11.03.2019 02:00","0","20"
"11.03.2019 02:00 - 11.03.2019 03:00","23","0"
"11.03.2019 03:00 - 11.03.2019 04:00","8","0"
"11.03.2019 04:00 - 11.03.2019 05:00","0","46"
"11.03.2019 05:00 - 11.03.2019 06:00","0","93"
"11.03.2019 06:00 - 11.03.2019 07:00","0","57"
"11.03.2019 07:00 - 11.03.2019 08:00","0","93"
"11.03.2019 08:00 - 11.03.2019 09:00","0","115"
"11.03.2019 09:00 - 11.03.2019 10:00","0","106"
"11.03.2019 10:00 - 11.03.2019 11:00","0","127"
"11.03.2019 11:00 - 11.03.2019 12:00","0","187"
"11.03.2019 12:00 - 11.03.2019 13:00","0","226"
"11.03.2019 13:00 - 11.03.2019 14:00","0","295"
"11.03.2019 14:00 - 11.03.2019 15:00","0","228"
"11.03.2019 15:00 - 11.03.2019 16:00","0","202"
"11.03.2019 16:00 - 11.03.2019 17:00","0","84"
"11.03.2019 17:00 - 11.03.2019 18:00","113","0"
"11.03.2019 18:00 - 11.03.2019 19:00","123","0"
"11.03.2019 19:00 - 11.03.2019 20:00","109","0"
"11.03.2019 20:00 - 11.03.2019 21:00","51","0"
"11.03.2019 21:00 - 11.03.2019 22:00","0","53"
"11.03.2019 22:00 - 11.03.2019 23:00","0","85"
"11.03.2019 23:00 - 12.03.2019 00:00","0","63"
"12.03.2019 00:00 - 12.03.2019 01:00","0","119"
"12.03.2019 01:00 - 12.03.2019 02:00","0","99"
"12.03.2019 02:00 - 12.03.2019 03:00","0","90"
"12.03.2019 03:00 - 12.03.2019 04:00","0","92"
"12.03.2019 04:00 - 12.03.2019 05:00","0","42"
"12.03.2019 05:00 - 12.03.2019 06:00","0","57"
"12.03.2019 06:00 - 12.03.2019 07:00","0","28"
"12.03.2019 07:00 - 12.03.2019 08:00","0","80"
"12.03.2019 08:00 - 12.03.2019 09:00","0","99"
"12.03.2019 09:00 - 12.03.2019 10:00","0","68"
"12.03.2019 10:00 - 12.03.2019 11:00","0","106"
"12.03.2019 11:00 - 12.03.2019 12:00","0","74"
"12.03.2019 12:00 - 12.03.2019 13:00","0","89"
"12.03.2019 13:00 - 12.03.2019 14:00","0","91"
"12.03.2019 14:00 - 12.03.2019 15:00","0","71"
"12.03.2019 15:00 - 12.03.2019 16:00","0","76"
"12.03.2019 16:00 - 12.03.2019 17:00","0","21"
"12.03.2019 17:00 - 12.03.2019 18:00","0","13"
"12.03.2019 18:00 - 12.03.2019 19:00","25","0"
"12.03.2019 19:00 - 12.03.2019 20:00","5","0"
"12.03.2019 20:00 - 12.03.2019 21:00","0","34"
"12.03.2019 21:00 - 12.03.2019 22:00","0","108"
"12.03.2019 22:00 - 12.03.2019 23:00","0","134"
"12.03.2019 23:00 - 13.03.2019 00:00","0","22"
"13.03.2019 00:00 - 13.03.2019 01:00","0","22"
"13.03.2019 01:00 - 13.03.2019 02:00","0","0"
"13.03.2019 02:00 - 13.03.2019 03:00","21","0"
"13.03.2019 03:00 - 13.03.2019 04:00","12","0"
"13.03.2019 04:00 - 13.03.2019 05:00","0","65"
"13.03.2019 05:00 - 13.03.2019 06:00","14","0"
"13.03.2019 06:00 - 13.03.2019 07:00","8","0"
"13.03.2019 07:00 - 13.03.2019 08:00","0","31"
"13.03.2019 08:00 - 13.03.2019 09:00","0","53"
"13.03.2019 09:00 - 13.03.2019 10:00","0","39"
"13.03.2019 10:00 - 13.03.2019 11:00","0","73"
"13.03.2019 11:00 - 13.03.2019 12:00","0","91"
"13.03.2019 12:00 - 13.03.2019 13:00","0","75"
"13.03.2019 13:00 - 13.03.2019 14:00","0","84"
"13.03.2019 14:00 - 13.03.2019 15:00","0","98"
"13.03.2019 15:00 - 13.03.2019 16:00","0","107"
"13.03.2019 16:00 - 13.03.2019 17:00","0","55"
"13.03.2019 17:00 - 13.03.2019 18:00","6","0"
"13.03.2019 18:00 - 13.03.2019 19:00","0","16"
"13.03.2019 19:00 - 13.03.2019 20:00","0","25"
"13.03.2019 20:00 - 13.03.2019 21:00","0","81"
"13.03.2019 21:00 - 13.03.2019 22:00","0","113"
"13.03.2019 22:00 - 13.03.2019 23:00","0","103"
"13.03.2019 23:00 - 14.03.2019 00:00","0","27"
"14.03.2019 00:00 - 14.03.2019 01:00","0","54"
"14.03.2019 01:00 - 14.03.2019 02:00","0","42"
"14.03.2019 02:00 - 14.03.2019 03:00","0","9"
"14.03.2019 03:00 - 14.03.2019 04:00","0","17"
"14.03.2019 04:00 - 14.03.2019 05:00","0","10"
"14.03.2019 05:00 - 14.03.2019 06:00","4","0"
"14.03.2019 06:00 - 14.03.2019 07:00","0","2"
"14.03.2019 07:00 - 14.03.2019 08:00","0","51"
"14.03.2019 08:00 - 14.03.2019 09:00","0","74"
"14.03.2019 09:00 - 14.03.2019 10:00","0","87"
"14.03.2019 10:00 - 14.03.2019 11:00","0","92"
"14.03.2019 11:00 - 14.03.2019 12:00","0","98"
"14.03.2019 12:00 - 14.03.2019 13:00","0","106"
"14.03.2019 13:00 - 14.03.2019 14:00","0","93"
"14.03.2019 14:00 - 14.03.2019 15:00","0","87"
"14.03.2019 15:00 - 14.03.2019 16:00","0","83"
"14.03.2019 16:00 - 14.03.2019 17:00","0","36"
"14.03.2019 17:00 - 14.03.2019 18:00","14","0"
"14.03.2019 18:00 - 14.03.2019 19:00","0","28"
"14.03.2019 19:00 - 14.03.2019 20:00","0","8"
"14.03.2019 20:00 - 14.03.2019 21:00","0","29"
"14.03.2019 21:00 - 14.03.2019 22:00","0","114"
"14.03.2019 22:00 - 14.03.2019 23:00","0","107"
"14.03.2019 23:00 - 15.03.2019 00:00","0","16"
"15.03.2019 00:00 - 15.03.2019 01:00","0","44"
"15.03.2019 01:00 - 15.03.2019 02:00","43","0"
"15.03.2019 02:00 - 15.03.2019 03:00","52","0"
"15.03.2019 03:00 - 15.03.2019 04:00","80","0"
"15.03.2019 04:00 - 15.03.2019 05:00","66","0"
"15.03.2019 05:00 - 15.03.2019 06:00","26","0"
"15.03.2019 06:00 - 15.03.2019 07:00","54","0"
"15.03.2019 07:00 - 15.03.2019 08:00","0","8"
"15.03.2019 08:00 - 15.03.2019 09:00","0","46"
"15.03.2019 09:00 - 15.03.2019 10:00","0","56"
"15.03.2019 10:00 - 15.03.2019 11:00","0","18"
"15.03.2019 11:00 - 15.03.2019 12:00","0","63"
"15.03.2019 12:00 - 15.03.2019 13:00","0","38"
"15.03.2019 13:00 - 15.03.2019 14:00","0","60"
"15.03.2019 14:00 - 15.03.2019 15:00","0","53"
"15.03.2019 15:00 - 15.03.2019 16:00","0","45"
"15.03.2019 16:00 - 15.03.2019 17:00","0","19"
"15.03.2019 17:00 - 15.03.2019 18:00","5","0"
"15.03.2019 18:00 - 15.03.2019 19:00","0","41"
"15.03.2019 19:00 - 15.03.2019 20:00","0","42"
"15.03.2019 20:00 - 15.03.2019 21:00","0","61"
"15.03.2019 21:00 - 15.03.2019 22:00","0","84"
"15.03.2019 22:00 - 15.03.2019 23:00","0","73"
"15.03.2019 23:00 - 16.03.2019 00:00","0","0"
"16.03.2019 00:00 - 16.03.2019 01:00","22","0"
"16.03.2019 01:00 - 16.03.2019 02:00","33","0"
"16.03.2019 02:00 - 16.03.2019 03:00","40","0"
"16.03.2019 03:00 - 16.03.2019 04:00","52","0"
"16.03.2019 04:00 - 16.03.2019 05:00","63","0"
"16.03.2019 05:00 - 16.03.2019 06:00","42","0"
"16.03.2019 06:00 - 16.03.2019 07:00","19","0"
"16.03.2019 07:00 - 16.03.2019 08:00","0","94"
"16.03.2019 08:00 - 16.03.2019 09:00","0","129"
"16.03.2019 09:00 - 16.03.2019 10:00","0","158"
"16.03.2019 10:00 - 16.03.2019 11:00","0","151"
"16.03.2019 11:00 - 16.03.2019 12:00","0","159"
"16.03.2019 12:00 - 16.03.2019 13:00","0","173"
"16.03.2019 13:00 - 16.03.2019 14:00","0","207"
"16.03.2019 14:00 - 16.03.2019 15:00","0","208"
"16.03.2019 15:00 - 16.03.2019 16:00","0","182"
"16.03.2019 16:00 - 16.03.2019 17:00","0","136"
"16.03.2019 17:00 - 16.03.2019 18:00","0","79"
"16.03.2019 18:00 - 16.03.2019 19:00","0","73"
"16.03.2019 19:00 - 16.03.2019 20:00","0","76"
"16.03.2019 20:00 - 16.03.2019 21:00","0","124"
"16.03.2019 21:00 - 16.03.2019 22:00","0","132"
"16.03.2019 22:00 - 16.03.2019 23:00","0","95"
"16.03.2019 23:00 - 17.03.2019 00:00","42","0"
"17.03.2019 00:00 - 17.03.2019 01:00","70","0"
"17.03.2019 01:00 - 17.03.2019 02:00","67","0"
"17.03.2019 02:00 - 17.03.2019 03:00","113","0"
"17.03.2019 03:00 - 17.03.2019 04:00","149","0"
"17.03.2019 04:00 - 17.03.2019 05:00","139","0"
"17.03.2019 05:00 - 17.03.2019 06:00","120","0"
"17.03.2019 06:00 - 17.03.2019 07:00","114","0"
"17.03.2019 07:00 - 17.03.2019 08:00","0","42"
"17.03.2019 08:00 - 17.03.2019 09:00","0","34"
"17.03.2019 09:00 - 17.03.2019 10:00","0","42"
"17.03.2019 10:00 - 17.03.2019 11:00","18","0"
"17.03.2019 11:00 - 17.03.2019 12:00","6","0"
"17.03.2019 12:00 - 17.03.2019 13:00","15","0"
"17.03.2019 13:00 - 17.03.2019 14:00","5","0"
"17.03.2019 14:00 - 17.03.2019 15:00","23","0"
"17.03.2019 15:00 - 17.03.2019 16:00","26","0"
"17.03.2019 16:00 - 17.03.2019 17:00","26","0"
"17.03.2019 17:00 - 17.03.2019 18:00","33","0"
"17.03.2019 18:00 - 17.03.2019 19:00","20","0"
"17.03.2019 19:00 - 17.03.2019 20:00","0","2"
"17.03.2019 20:00 - 17.03.2019 21:00","0","18"
"17.03.2019 21:00 - 17.03.2019 22:00","0","19"
"17.03.2019 22:00 - 17.03.2019 23:00","0","36"
"17.03.2019 23:00 - 18.03.2019 00:00","83","0"
"18.03.2019 00:00 - 18.03.2019 01:00","25","0"
"18.03.2019 01:00 - 18.03.2019 02:00","50","0"
"18.03.2019 02:00 - 18.03.2019 03:00","75","0"
"18.03.2019 03:00 - 18.03.2019 04:00","88","0"
"18.03.2019 04:00 - 18.03.2019 05:00","71","0"
"18.03.2019 05:00 - 18.03.2019 06:00","26","0"
"18.03.2019 06:00 - 18.03.2019 07:00","30","0"
"18.03.2019 07:00 - 18.03.2019 08:00","24","0"
"18.03.2019 08:00 - 18.03.2019 09:00","0","80"
"18.03.2019 09:00 - 18.03.2019 10:00","0","83"
"18.03.2019 10:00 - 18.03.2019 11:00","0","95"
"18.03.2019 11:00 - 18.03.2019 12:00","0","114"
"18.03.2019 12:00 - 18.03.2019 13:00","0","120"
"18.03.2019 13:00 - 18.03.2019 14:00","0","123"
"18.03.2019 14:00 - 18.03.2019 15:00","0","112"
"18.03.2019 15:00 - 18.03.2019 16:00","0","120"
"18.03.2019 16:00 - 18.03.2019 17:00","0","84"
"18.03.2019 17:00 - 18.03.2019 18:00","0","26"
"18.03.2019 18:00 - 18.03.2019 19:00","0","16"
"18.03.2019 19:00 - 18.03.2019 20:00","0","17"
"18.03.2019 20:00 - 18.03.2019 21:00","0","34"
"18.03.2019 21:00 - 18.03.2019 22:00","0","60"
"18.03.2019 22:00 - 18.03.2019 23:00","0","74"
"18.03.2019 23:00 - 19.03.2019 00:00","0","32"
"19.03.2019 00:00 - 19.03.2019 01:00","0","58"
"19.03.2019 01:00 - 19.03.2019 02:00","0","77"
"19.03.2019 02:00 - 19.03.2019 03:00","0","59"
"19.03.2019 03:00 - 19.03.2019 04:00","0","48"
"19.03.2019 04:00 - 19.03.2019 05:00","0","51"
"19.03.2019 05:00 - 19.03.2019 06:00","0","91"
"19.03.2019 06:00 - 19.03.2019 07:00","0","23"
"19.03.2019 07:00 - 19.03.2019 08:00","0","33"
"19.03.2019 08:00 - 19.03.2019 09:00","0","114"
"19.03.2019 09:00 - 19.03.2019 10:00","0","119"
"19.03.2019 10:00 - 19.03.2019 11:00","0","118"
"19.03.2019 11:00 - 19.03.2019 12:00","0","107"
"19.03.2019 12:00 - 19.03.2019 13:00","0","130"
"19.03.2019 13:00 - 19.03.2019 14:00","0","145"
"19.03.2019 14:00 - 19.03.2019 15:00","0","135"
"19.03.2019 15:00 - 19.03.2019 16:00","0","123"
"19.03.2019 16:00 - 19.03.2019 17:00","0","117"
"19.03.2019 17:00 - 19.03.2019 18:00","24","0"
"19.03.2019 18:00 - 19.03.2019 19:00","42","0"
"19.03.2019 19:00 - 19.03.2019 20:00","42","0"
"19.03.2019 20:00 - 19.03.2019 21:00","8","0"
"19.03.2019 21:00 - 19.03.2019 22:00","0","47"
"19.03.2019 22:00 - 19.03.2019 23:00","0","39"
"19.03.2019 23:00 - 20.03.2019 00:00","0","13"
"20.03.2019 00:00 - 20.03.2019 01:00","0","45"
"20.03.2019 01:00 - 20.03.2019 02:00","0","79"
"20.03.2019 02:00 - 20.03.2019 03:00","0","74"
"20.03.2019 03:00 - 20.03.2019 04:00","0","51"
"20.03.2019 04:00 - 20.03.2019 05:00","0","10"
"20.03.2019 05:00 - 20.03.2019 06:00","0","42"
"20.03.2019 06:00 - 20.03.2019 07:00","26","0"
"20.03.2019 07:00 - 20.03.2019 08:00","67","0"
"20.03.2019 08:00 - 20.03.2019 09:00","0","11"
"20.03.2019 09:00 - 20.03.2019 10:00","0","23"
"20.03.2019 10:00 - 20.03.2019 11:00","0","54"
"20.03.2019 11:00 - 20.03.2019 12:00","0","75"
"20.03.2019 12:00 - 20.03.2019 13:00","0","80"
"20.03.2019 13:00 - 20.03.2019 14:00","0","98"
"20.03.2019 14:00 - 20.03.2019 15:00","0","57"
"20.03.2019 15:00 - 20.03.2019 16:00","0","9"
"20.03.2019 16:00 - 20.03.2019 17:00","25","0"
"20.03.2019 17:00 - 20.03.2019 18:00","65","0"
"20.03.2019 18:00 - 20.03.2019 19:00","63","0"
"20.03.2019 19:00 - 20.03.2019 20:00","66","0"
"20.03.2019 20:00 - 20.03.2019 21:00","59","0"
"20.03.2019 21:00 - 20.03.2019 22:00","0","23"
"20.03.2019 22:00 - 20.03.2019 23:00","0","14"
"20.03.2019 23:00 - 21.03.2019 00:00","0","49"
"21.03.2019 00:00 - 21.03.2019 01:00","0","100"
"21.03.2019 01:00 - 21.03.2019 02:00","0","129"
"21.03.2019 02:00 - 21.03.2019 03:00","0","126"
"21.03.2019 03:00 - 21.03.2019 04:00","0","105"
"21.03.2019 04:00 - 21.03.2019 05:00","0","63"
"21.03.2019 05:00 - 21.03.2019 06:00","0","8"
"21.03.2019 06:00 - 21.03.2019 07:00","34","0"
"21.03.2019 07:00 - 21.03.2019 08:00","10","0"
"21.03.2019 08:00 - 21.03.2019 09:00","0","5"
"21.03.2019 09:00 - 21.03.2019 10:00","0","72"
"21.03.2019 10:00 - 21.03.2019 11:00","0","64"
"21.03.2019 11:00 - 21.03.2019 12:00","0","146"
"21.03.2019 12:00 - 21.03.2019 13:00","0","88"
"21.03.2019 13:00 - 21.03.2019 14:00","0","161"
"21.03.2019 14:00 - 21.03.2019 15:00","0","61"
"21.03.2019 15:00 - 21.03.2019 16:00","0","32"
"21.03.2019 16:00 - 21.03.2019 17:00","13","0"
"21.03.2019 17:00 - 21.03.2019 18:00","46","0"
"21.03.2019 18:00 - 21.03.2019 19:00","37","0"
"21.03.2019 19:00 - 21.03.2019 20:00","43","0"
"21.03.2019 20:00 - 21.03.2019 21:00","51","0"
"21.03.2019 21:00 - 21.03.2019 22:00","12","0"
"21.03.2019 22:00 - 21.03.2019 23:00","0","12"
"21.03.2019 23:00 - 22.03.2019 00:00","0","25"
"22.03.2019 00:00 - 22.03.2019 01:00","0","121"
"22.03.2019 01:00 - 22.03.2019 02:00","0","127"
"22.03.2019 02:00 - 22.03.2019 03:00","0","136"
"22.03.2019 03:00 - 22.03.2019 04:00","0","168"
"22.03.2019 04:00 - 22.03.2019 05:00","0","118"
"22.03.2019 05:00 - 22.03.2019 06:00","0","56"
"22.03.2019 06:00 - 22.03.2019 07:00","0","51"
"22.03.2019 07:00 - 22.03.2019 08:00","0","166"
"22.03.2019 08:00 - 22.03.2019 09:00","0","173"
"22.03.2019 09:00 - 22.03.2019 10:00","0","176"
"22.03.2019 10:00 - 22.03.2019 11:00","0","230"
"22.03.2019 11:00 - 22.03.2019 12:00","0","316"
"22.03.2019 12:00 - 22.03.2019 13:00","0","264"
"22.03.2019 13:00 - 22.03.2019 14:00","0","292"
"22.03.2019 14:00 - 22.03.2019 15:00","0","207"
"22.03.2019 15:00 - 22.03.2019 16:00","0","177"
"22.03.2019 16:00 - 22.03.2019 17:00","0","130"
"22.03.2019 17:00 - 22.03.2019 18:00","0","98"
"22.03.2019 18:00 - 22.03.2019 19:00","0","114"
"22.03.2019 19:00 - 22.03.2019 20:00","0","136"
"22.03.2019 20:00 - 22.03.2019 21:00","0","164"
"22.03.2019 21:00 - 22.03.2019 22:00","0","187"
"22.03.2019 22:00 - 22.03.2019 23:00","0","208"
"22.03.2019 23:00 - 23.03.2019 00:00","0","102"
"23.03.2019 00:00 - 23.03.2019 01:00","0","92"
"23.03.2019 01:00 - 23.03.2019 02:00","0","105"
"23.03.2019 02:00 - 23.03.2019 03:00","0","96"
"23.03.2019 03:00 - 23.03.2019 04:00","0","82"
"23.03.2019 04:00 - 23.03.2019 05:00","0","62"
"23.03.2019 05:00 - 23.03.2019 06:00","0","45"
"23.03.2019 06:00 - 23.03.2019 07:00","0","65"
"23.03.2019 07:00 - 23.03.2019 08:00","0","204"
"23.03.2019 08:00 - 23.03.2019 09:00","0","239"
"23.03.2019 09:00 - 23.03.2019 10:00","0","254"
"23.03.2019 10:00 - 23.03.2019 11:00","0","233"
"23.03.2019 11:00 - 23.03.2019 12:00","0","265"
"23.03.2019 12:00 - 23.03.2019 13:00","0","274"
"23.03.2019 13:00 - 23.03.2019 14:00","0","289"
"23.03.2019 14:00 - 23.03.2019 15:00","0","264"
"23.03.2019 15:00 - 23.03.2019 16:00","0","244"
"23.03.2019 16:00 - 23.03.2019 17:00","0","190"
"23.03.2019 17:00 - 23.03.2019 18:00","0","169"
"23.03.2019 18:00 - 23.03.2019 19:00","0","173"
"23.03.2019 19:00 - 23.03.2019 20:00","0","190"
"23.03.2019 20:00 - 23.03.2019 21:00","0","159"
