"Time (CET)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"20.03.2019 11:00 - 20.03.2019 12:00","0","70"
"20.03.2019 12:00 - 20.03.2019 13:00","237","0"
"20.03.2019 13:00 - 20.03.2019 14:00","1041","0"
"20.03.2019 14:00 - 20.03.2019 15:00","1375","0"
"20.03.2019 15:00 - 20.03.2019 16:00","1535","0"
"20.03.2019 16:00 - 20.03.2019 17:00","802","0"
"20.03.2019 17:00 - 20.03.2019 18:00","0","618"
"20.03.2019 18:00 - 20.03.2019 19:00","0","1702"
"20.03.2019 19:00 - 20.03.2019 20:00","0","980"
"20.03.2019 20:00 - 20.03.2019 21:00","415","0"
"20.03.2019 21:00 - 20.03.2019 22:00","1039","0"
"20.03.2019 22:00 - 20.03.2019 23:00","1654","0"
"20.03.2019 23:00 - 21.03.2019 00:00","1956","0"
"21.03.2019 00:00 - 21.03.2019 01:00","2471","0"
"21.03.2019 01:00 - 21.03.2019 02:00","2563","0"
"21.03.2019 02:00 - 21.03.2019 03:00","2508","0"
"21.03.2019 03:00 - 21.03.2019 04:00","2520","0"
"21.03.2019 04:00 - 21.03.2019 05:00","2394","0"
"21.03.2019 05:00 - 21.03.2019 06:00","1723","0"
"21.03.2019 06:00 - 21.03.2019 07:00","607","0"
"21.03.2019 07:00 - 21.03.2019 08:00","0","759"
"21.03.2019 08:00 - 21.03.2019 09:00","0","95"
"21.03.2019 09:00 - 21.03.2019 10:00","1163","0"
"21.03.2019 10:00 - 21.03.2019 11:00","1886","0"
"21.03.2019 11:00 - 21.03.2019 12:00","2022","0"
"21.03.2019 12:00 - 21.03.2019 13:00","2087","0"
"21.03.2019 13:00 - 21.03.2019 14:00","2168","0"
"21.03.2019 14:00 - 21.03.2019 15:00","2061","0"
"21.03.2019 15:00 - 21.03.2019 16:00","2180","0"
"21.03.2019 16:00 - 21.03.2019 17:00","1858","0"
"21.03.2019 17:00 - 21.03.2019 18:00","670","0"
"21.03.2019 18:00 - 21.03.2019 19:00","162","0"
"21.03.2019 19:00 - 21.03.2019 20:00","3136","0"
"21.03.2019 20:00 - 21.03.2019 21:00","4553","0"
"21.03.2019 21:00 - 21.03.2019 22:00","4834","0"
"21.03.2019 22:00 - 21.03.2019 23:00","4144","0"
"21.03.2019 23:00 - 22.03.2019 00:00","1959","0"
"22.03.2019 00:00 - 22.03.2019 01:00","2619","0"
"22.03.2019 01:00 - 22.03.2019 02:00","2669","0"
"22.03.2019 02:00 - 22.03.2019 03:00","2483","0"
"22.03.2019 03:00 - 22.03.2019 04:00","2399","0"
"22.03.2019 04:00 - 22.03.2019 05:00","2170","0"
"22.03.2019 05:00 - 22.03.2019 06:00","966","0"
"22.03.2019 06:00 - 22.03.2019 07:00","0","943"
"22.03.2019 07:00 - 22.03.2019 08:00","0","1485"
"22.03.2019 08:00 - 22.03.2019 09:00","0","1719"
"22.03.2019 09:00 - 22.03.2019 10:00","0","1904"
"22.03.2019 10:00 - 22.03.2019 11:00","0","986"
"22.03.2019 11:00 - 22.03.2019 12:00","52","0"
"22.03.2019 12:00 - 22.03.2019 13:00","910","0"
"22.03.2019 13:00 - 22.03.2019 14:00","1271","0"
"22.03.2019 14:00 - 22.03.2019 15:00","3850","0"
"22.03.2019 15:00 - 22.03.2019 16:00","4458","0"
"22.03.2019 16:00 - 22.03.2019 17:00","2241","0"
"22.03.2019 17:00 - 22.03.2019 18:00","1044","0"
"22.03.2019 18:00 - 22.03.2019 19:00","749","0"
"22.03.2019 19:00 - 22.03.2019 20:00","2491","0"
"22.03.2019 20:00 - 22.03.2019 21:00","3051","0"
"22.03.2019 21:00 - 22.03.2019 22:00","2717","0"
"22.03.2019 22:00 - 22.03.2019 23:00","2521","0"
"22.03.2019 23:00 - 23.03.2019 00:00","2612","0"
"23.03.2019 00:00 - 23.03.2019 01:00","2674","0"
"23.03.2019 01:00 - 23.03.2019 02:00","2654","0"
"23.03.2019 02:00 - 23.03.2019 03:00","2644","0"
"23.03.2019 03:00 - 23.03.2019 04:00","2662","0"
"23.03.2019 04:00 - 23.03.2019 05:00","2519","0"
"23.03.2019 05:00 - 23.03.2019 06:00","2768","0"
"23.03.2019 06:00 - 23.03.2019 07:00","2753","0"
"23.03.2019 07:00 - 23.03.2019 08:00","2554","0"
"23.03.2019 08:00 - 23.03.2019 09:00","2817","0"
"23.03.2019 09:00 - 23.03.2019 10:00","3379","0"
"23.03.2019 10:00 - 23.03.2019 11:00","3527","0"
"23.03.2019 11:00 - 23.03.2019 12:00","2814","0"
"23.03.2019 12:00 - 23.03.2019 13:00","3162","0"
"23.03.2019 13:00 - 23.03.2019 14:00","3112","0"
"23.03.2019 14:00 - 23.03.2019 15:00","3309","0"
"23.03.2019 15:00 - 23.03.2019 16:00","3230","0"
"23.03.2019 16:00 - 23.03.2019 17:00","2708","0"
"23.03.2019 17:00 - 23.03.2019 18:00","3119","0"
"23.03.2019 18:00 - 23.03.2019 19:00","3020","0"
"23.03.2019 19:00 - 23.03.2019 20:00","3066","0"
"23.03.2019 20:00 - 23.03.2019 21:00","3293","0"
"23.03.2019 21:00 - 23.03.2019 22:00","3169","0"
"23.03.2019 22:00 - 23.03.2019 23:00","3211","0"
"23.03.2019 23:00 - 24.03.2019 00:00","3100","0"
"24.03.2019 00:00 - 24.03.2019 01:00","2887","0"
"24.03.2019 01:00 - 24.03.2019 02:00","2926","0"
"24.03.2019 02:00 - 24.03.2019 03:00","3046","0"
"24.03.2019 03:00 - 24.03.2019 04:00","3033","0"
"24.03.2019 04:00 - 24.03.2019 05:00","3098","0"
"24.03.2019 05:00 - 24.03.2019 06:00","3159","0"
"24.03.2019 06:00 - 24.03.2019 07:00","3290","0"
"24.03.2019 07:00 - 24.03.2019 08:00","3219","0"
"24.03.2019 08:00 - 24.03.2019 09:00","3195","0"
"24.03.2019 09:00 - 24.03.2019 10:00","3329","0"
"24.03.2019 10:00 - 24.03.2019 11:00","3481","0"
"24.03.2019 11:00 - 24.03.2019 12:00","3389","0"
"24.03.2019 12:00 - 24.03.2019 13:00","3533","0"
"24.03.2019 13:00 - 24.03.2019 14:00","3687","0"
"24.03.2019 14:00 - 24.03.2019 15:00","3511","0"
"24.03.2019 15:00 - 24.03.2019 16:00","3109","0"
"24.03.2019 16:00 - 24.03.2019 17:00","2945","0"
"24.03.2019 17:00 - 24.03.2019 18:00","3279","0"
"24.03.2019 18:00 - 24.03.2019 19:00","2649","0"
"24.03.2019 19:00 - 24.03.2019 20:00","2276","0"
"24.03.2019 20:00 - 24.03.2019 21:00","3242","0"
"24.03.2019 21:00 - 24.03.2019 22:00","3430","0"
"24.03.2019 22:00 - 24.03.2019 23:00","3315","0"
"24.03.2019 23:00 - 25.03.2019 00:00","3442","0"
"25.03.2019 00:00 - 25.03.2019 01:00","3178","0"
"25.03.2019 01:00 - 25.03.2019 02:00","3158","0"
"25.03.2019 02:00 - 25.03.2019 03:00","3114","0"
"25.03.2019 03:00 - 25.03.2019 04:00","2947","0"
"25.03.2019 04:00 - 25.03.2019 05:00","3059","0"
"25.03.2019 05:00 - 25.03.2019 06:00","2352","0"
"25.03.2019 06:00 - 25.03.2019 07:00","1056","0"
"25.03.2019 07:00 - 25.03.2019 08:00","158","0"
"25.03.2019 08:00 - 25.03.2019 09:00","0","82"
"25.03.2019 09:00 - 25.03.2019 10:00","27","0"
"25.03.2019 10:00 - 25.03.2019 11:00","142","0"
"25.03.2019 11:00 - 25.03.2019 12:00","352","0"
"25.03.2019 12:00 - 25.03.2019 13:00","711","0"
"25.03.2019 13:00 - 25.03.2019 14:00","970","0"
"25.03.2019 14:00 - 25.03.2019 15:00","1187","0"
"25.03.2019 15:00 - 25.03.2019 16:00","1054","0"
"25.03.2019 16:00 - 25.03.2019 17:00","596","0"
"25.03.2019 17:00 - 25.03.2019 18:00","0","265"
"25.03.2019 18:00 - 25.03.2019 19:00","0","876"
"25.03.2019 19:00 - 25.03.2019 20:00","0","358"
"25.03.2019 20:00 - 25.03.2019 21:00","656","0"
"25.03.2019 21:00 - 25.03.2019 22:00","1486","0"
"25.03.2019 22:00 - 25.03.2019 23:00","1128","0"
"25.03.2019 23:00 - 26.03.2019 00:00","1693","0"
"26.03.2019 00:00 - 26.03.2019 01:00","1716","0"
"26.03.2019 01:00 - 26.03.2019 02:00","1687","0"
"26.03.2019 02:00 - 26.03.2019 03:00","1714","0"
"26.03.2019 03:00 - 26.03.2019 04:00","1932","0"
"26.03.2019 04:00 - 26.03.2019 05:00","2001","0"
"26.03.2019 05:00 - 26.03.2019 06:00","1855","0"
"26.03.2019 06:00 - 26.03.2019 07:00","1415","0"
"26.03.2019 07:00 - 26.03.2019 08:00","559","0"
"26.03.2019 08:00 - 26.03.2019 09:00","697","0"
"26.03.2019 09:00 - 26.03.2019 10:00","939","0"
"26.03.2019 10:00 - 26.03.2019 11:00","444","0"
"26.03.2019 11:00 - 26.03.2019 12:00","492","0"
"26.03.2019 12:00 - 26.03.2019 13:00","515","0"
"26.03.2019 13:00 - 26.03.2019 14:00","370","0"
"26.03.2019 14:00 - 26.03.2019 15:00","337","0"
"26.03.2019 15:00 - 26.03.2019 16:00","445","0"
"26.03.2019 16:00 - 26.03.2019 17:00","241","0"
"26.03.2019 17:00 - 26.03.2019 18:00","0","79"
"26.03.2019 18:00 - 26.03.2019 19:00","0","592"
"26.03.2019 19:00 - 26.03.2019 20:00","0","201"
"26.03.2019 20:00 - 26.03.2019 21:00","58","0"
"26.03.2019 21:00 - 26.03.2019 22:00","223","0"
"26.03.2019 22:00 - 26.03.2019 23:00","1009","0"
"26.03.2019 23:00 - 27.03.2019 00:00","1659","0"
"27.03.2019 00:00 - 27.03.2019 01:00","1911","0"
"27.03.2019 01:00 - 27.03.2019 02:00","2091","0"
"27.03.2019 02:00 - 27.03.2019 03:00","2298","0"
"27.03.2019 03:00 - 27.03.2019 04:00","2309","0"
"27.03.2019 04:00 - 27.03.2019 05:00","1914","0"
"27.03.2019 05:00 - 27.03.2019 06:00","1431","0"
"27.03.2019 06:00 - 27.03.2019 07:00","569","0"
"27.03.2019 07:00 - 27.03.2019 08:00","375","0"
"27.03.2019 08:00 - 27.03.2019 09:00","416","0"
"27.03.2019 09:00 - 27.03.2019 10:00","171","0"
"27.03.2019 10:00 - 27.03.2019 11:00","0","3"
"27.03.2019 11:00 - 27.03.2019 12:00","462","0"
"27.03.2019 12:00 - 27.03.2019 13:00","503","0"
"27.03.2019 13:00 - 27.03.2019 14:00","676","0"
"27.03.2019 14:00 - 27.03.2019 15:00","836","0"
"27.03.2019 15:00 - 27.03.2019 16:00","811","0"
"27.03.2019 16:00 - 27.03.2019 17:00","766","0"
"27.03.2019 17:00 - 27.03.2019 18:00","0","369"
"27.03.2019 18:00 - 27.03.2019 19:00","0","575"
"27.03.2019 19:00 - 27.03.2019 20:00","0","536"
"27.03.2019 20:00 - 27.03.2019 21:00","238","0"
"27.03.2019 21:00 - 27.03.2019 22:00","921","0"
"27.03.2019 22:00 - 27.03.2019 23:00","769","0"
"27.03.2019 23:00 - 28.03.2019 00:00","1305","0"
"28.03.2019 00:00 - 28.03.2019 01:00","1536","0"
"28.03.2019 01:00 - 28.03.2019 02:00","1547","0"
"28.03.2019 02:00 - 28.03.2019 03:00","1546","0"
"28.03.2019 03:00 - 28.03.2019 04:00","1644","0"
"28.03.2019 04:00 - 28.03.2019 05:00","1802","0"
"28.03.2019 05:00 - 28.03.2019 06:00","1426","0"
"28.03.2019 06:00 - 28.03.2019 07:00","951","0"
"28.03.2019 07:00 - 28.03.2019 08:00","849","0"
"28.03.2019 08:00 - 28.03.2019 09:00","772","0"
"28.03.2019 09:00 - 28.03.2019 10:00","920","0"
"28.03.2019 10:00 - 28.03.2019 11:00","1113","0"
"28.03.2019 11:00 - 28.03.2019 12:00","1189","0"
"28.03.2019 12:00 - 28.03.2019 13:00","1129","0"
"28.03.2019 13:00 - 28.03.2019 14:00","1182","0"
"28.03.2019 14:00 - 28.03.2019 15:00","1589","0"
"28.03.2019 15:00 - 28.03.2019 16:00","1920","0"
"28.03.2019 16:00 - 28.03.2019 17:00","2039","0"
"28.03.2019 17:00 - 28.03.2019 18:00","1907","0"
"28.03.2019 18:00 - 28.03.2019 19:00","1695","0"
"28.03.2019 19:00 - 28.03.2019 20:00","2051","0"
"28.03.2019 20:00 - 28.03.2019 21:00","2038","0"
"28.03.2019 21:00 - 28.03.2019 22:00","1934","0"
"28.03.2019 22:00 - 28.03.2019 23:00","2082","0"
"28.03.2019 23:00 - 29.03.2019 00:00","1813","0"
"29.03.2019 00:00 - 29.03.2019 01:00","2044","0"
"29.03.2019 01:00 - 29.03.2019 02:00","2177","0"
"29.03.2019 02:00 - 29.03.2019 03:00","2410","0"
"29.03.2019 03:00 - 29.03.2019 04:00","2352","0"
"29.03.2019 04:00 - 29.03.2019 05:00","2160","0"
"29.03.2019 05:00 - 29.03.2019 06:00","2067","0"
"29.03.2019 06:00 - 29.03.2019 07:00","1909","0"
"29.03.2019 07:00 - 29.03.2019 08:00","1763","0"
"29.03.2019 08:00 - 29.03.2019 09:00","2121","0"
"29.03.2019 09:00 - 29.03.2019 10:00","1994","0"
"29.03.2019 10:00 - 29.03.2019 11:00","2425","0"
"29.03.2019 11:00 - 29.03.2019 12:00","2374","0"
"29.03.2019 12:00 - 29.03.2019 13:00","2067","0"
"29.03.2019 13:00 - 29.03.2019 14:00","1720","0"
"29.03.2019 14:00 - 29.03.2019 15:00","1625","0"
"29.03.2019 15:00 - 29.03.2019 16:00","1657","0"
"29.03.2019 16:00 - 29.03.2019 17:00","1693","0"
"29.03.2019 17:00 - 29.03.2019 18:00","1658","0"
"29.03.2019 18:00 - 29.03.2019 19:00","1432","0"
"29.03.2019 19:00 - 29.03.2019 20:00","1803","0"
"29.03.2019 20:00 - 29.03.2019 21:00","2004","0"
"29.03.2019 21:00 - 29.03.2019 22:00","2058","0"
"29.03.2019 22:00 - 29.03.2019 23:00","2066","0"
"29.03.2019 23:00 - 30.03.2019 00:00","2718","0"
"30.03.2019 00:00 - 30.03.2019 01:00","2125","0"
"30.03.2019 01:00 - 30.03.2019 02:00","2094","0"
"30.03.2019 02:00 - 30.03.2019 03:00","2217","0"
"30.03.2019 03:00 - 30.03.2019 04:00","2229","0"
"30.03.2019 04:00 - 30.03.2019 05:00","1823","0"
"30.03.2019 05:00 - 30.03.2019 06:00","1937","0"
"30.03.2019 06:00 - 30.03.2019 07:00","2152","0"
"30.03.2019 07:00 - 30.03.2019 08:00","2193","0"
"30.03.2019 08:00 - 30.03.2019 09:00","2200","0"
"30.03.2019 09:00 - 30.03.2019 10:00","2421","0"
"30.03.2019 10:00 - 30.03.2019 11:00","2688","0"
"30.03.2019 11:00 - 30.03.2019 12:00","2710","0"
"30.03.2019 12:00 - 30.03.2019 13:00","2511","0"
"30.03.2019 13:00 - 30.03.2019 14:00","2499","0"
"30.03.2019 14:00 - 30.03.2019 15:00","2599","0"
"30.03.2019 15:00 - 30.03.2019 16:00","2470","0"
"30.03.2019 16:00 - 30.03.2019 17:00","2098","0"
"30.03.2019 17:00 - 30.03.2019 18:00","1648","0"
"30.03.2019 18:00 - 30.03.2019 19:00","1334","0"
"30.03.2019 19:00 - 30.03.2019 20:00","1405","0"
"30.03.2019 20:00 - 30.03.2019 21:00","1614","0"
"30.03.2019 21:00 - 30.03.2019 22:00","1601","0"
"30.03.2019 22:00 - 30.03.2019 23:00","1732","0"
"30.03.2019 23:00 - 31.03.2019 00:00","1848","0"
"31.03.2019 00:00 - 31.03.2019 01:00","1570","0"
"31.03.2019 01:00 - 31.03.2019 02:00","1577","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","1603","0"
"31.03.2019 04:00 - 31.03.2019 05:00","1661","0"
"31.03.2019 05:00 - 31.03.2019 06:00","1801","0"
"31.03.2019 06:00 - 31.03.2019 07:00","2311","0"
"31.03.2019 07:00 - 31.03.2019 08:00","2772","0"
"31.03.2019 08:00 - 31.03.2019 09:00","3189","0"
"31.03.2019 09:00 - 31.03.2019 10:00","3274","0"
"31.03.2019 10:00 - 31.03.2019 11:00","3296","0"
"31.03.2019 11:00 - 31.03.2019 12:00","3346","0"
"31.03.2019 12:00 - 31.03.2019 13:00","2864","0"
"31.03.2019 13:00 - 31.03.2019 14:00","3149","0"
"31.03.2019 14:00 - 31.03.2019 15:00","3264","0"
"31.03.2019 15:00 - 31.03.2019 16:00","3124","0"
"31.03.2019 16:00 - 31.03.2019 17:00","3021","0"
"31.03.2019 17:00 - 31.03.2019 18:00","2820","0"
"31.03.2019 18:00 - 31.03.2019 19:00","2902","0"
"31.03.2019 19:00 - 31.03.2019 20:00","1696","0"
"31.03.2019 20:00 - 31.03.2019 21:00","1569","0"
"31.03.2019 21:00 - 31.03.2019 22:00","2156","0"
"31.03.2019 22:00 - 31.03.2019 23:00","2318","0"
"31.03.2019 23:00 - 01.04.2019 00:00","2420","0"
"01.04.2019 00:00 - 01.04.2019 01:00","2855","0"
"01.04.2019 01:00 - 01.04.2019 02:00","2633","0"
"01.04.2019 02:00 - 01.04.2019 03:00","2489","0"
"01.04.2019 03:00 - 01.04.2019 04:00","2495","0"
"01.04.2019 04:00 - 01.04.2019 05:00","2287","0"
"01.04.2019 05:00 - 01.04.2019 06:00","1528","0"
"01.04.2019 06:00 - 01.04.2019 07:00","0","864"
"01.04.2019 07:00 - 01.04.2019 08:00","0","1477"
"01.04.2019 08:00 - 01.04.2019 09:00","0","1306"
"01.04.2019 09:00 - 01.04.2019 10:00","0","703"
"01.04.2019 10:00 - 01.04.2019 11:00","279","0"
"01.04.2019 11:00 - 01.04.2019 12:00","1449","0"
"01.04.2019 12:00 - 01.04.2019 13:00","1877","0"
"01.04.2019 13:00 - 01.04.2019 14:00","1770","0"
"01.04.2019 14:00 - 01.04.2019 15:00","2142","0"
"01.04.2019 15:00 - 01.04.2019 16:00","2173","0"
"01.04.2019 16:00 - 01.04.2019 17:00","1656","0"
"01.04.2019 17:00 - 01.04.2019 18:00","1334","0"
"01.04.2019 18:00 - 01.04.2019 19:00","282","0"
"01.04.2019 19:00 - 01.04.2019 20:00","41","0"
"01.04.2019 20:00 - 01.04.2019 21:00","463","0"
"01.04.2019 21:00 - 01.04.2019 22:00","2037","0"
"01.04.2019 22:00 - 01.04.2019 23:00","2860","0"
"01.04.2019 23:00 - 02.04.2019 00:00","2848","0"
"02.04.2019 00:00 - 02.04.2019 01:00","2779","0"
"02.04.2019 01:00 - 02.04.2019 02:00","2823","0"
"02.04.2019 02:00 - 02.04.2019 03:00","2976","0"
"02.04.2019 03:00 - 02.04.2019 04:00","2767","0"
"02.04.2019 04:00 - 02.04.2019 05:00","2718","0"
"02.04.2019 05:00 - 02.04.2019 06:00","2734","0"
"02.04.2019 06:00 - 02.04.2019 07:00","1290","0"
"02.04.2019 07:00 - 02.04.2019 08:00","241","0"
"02.04.2019 08:00 - 02.04.2019 09:00","0","141"
"02.04.2019 09:00 - 02.04.2019 10:00","682","0"
"02.04.2019 10:00 - 02.04.2019 11:00","2127","0"
"02.04.2019 11:00 - 02.04.2019 12:00","2590","0"
"02.04.2019 12:00 - 02.04.2019 13:00","2782","0"
"02.04.2019 13:00 - 02.04.2019 14:00","2862","0"
"02.04.2019 14:00 - 02.04.2019 15:00","3077","0"
"02.04.2019 15:00 - 02.04.2019 16:00","3152","0"
"02.04.2019 16:00 - 02.04.2019 17:00","2748","0"
"02.04.2019 17:00 - 02.04.2019 18:00","2407","0"
"02.04.2019 18:00 - 02.04.2019 19:00","1815","0"
"02.04.2019 19:00 - 02.04.2019 20:00","1312","0"
"02.04.2019 20:00 - 02.04.2019 21:00","1444","0"
"02.04.2019 21:00 - 02.04.2019 22:00","1919","0"
"02.04.2019 22:00 - 02.04.2019 23:00","1927","0"
"02.04.2019 23:00 - 03.04.2019 00:00","1851","0"
"03.04.2019 00:00 - 03.04.2019 01:00","1869","0"
"03.04.2019 01:00 - 03.04.2019 02:00","1860","0"
"03.04.2019 02:00 - 03.04.2019 03:00","1913","0"
"03.04.2019 03:00 - 03.04.2019 04:00","1627","0"
"03.04.2019 04:00 - 03.04.2019 05:00","1655","0"
"03.04.2019 05:00 - 03.04.2019 06:00","1333","0"
"03.04.2019 06:00 - 03.04.2019 07:00","0","839"
"03.04.2019 07:00 - 03.04.2019 08:00","0","1235"
"03.04.2019 08:00 - 03.04.2019 09:00","0","1521"
"03.04.2019 09:00 - 03.04.2019 10:00","0","1370"
"03.04.2019 10:00 - 03.04.2019 11:00","0","1527"
"03.04.2019 11:00 - 03.04.2019 12:00","0","1369"
"03.04.2019 12:00 - 03.04.2019 13:00","0","863"
"03.04.2019 13:00 - 03.04.2019 14:00","0","487"
"03.04.2019 14:00 - 03.04.2019 15:00","106","0"
"03.04.2019 15:00 - 03.04.2019 16:00","608","0"
"03.04.2019 16:00 - 03.04.2019 17:00","311","0"
"03.04.2019 17:00 - 03.04.2019 18:00","0","198"
"03.04.2019 18:00 - 03.04.2019 19:00","0","343"
"03.04.2019 19:00 - 03.04.2019 20:00","0","445"
"03.04.2019 20:00 - 03.04.2019 21:00","379","0"
"03.04.2019 21:00 - 03.04.2019 22:00","1560","0"
"03.04.2019 22:00 - 03.04.2019 23:00","2298","0"
"03.04.2019 23:00 - 04.04.2019 00:00","2403","0"
"04.04.2019 00:00 - 04.04.2019 01:00","1909","0"
"04.04.2019 01:00 - 04.04.2019 02:00","1666","0"
"04.04.2019 02:00 - 04.04.2019 03:00","1672","0"
"04.04.2019 03:00 - 04.04.2019 04:00","1925","0"
"04.04.2019 04:00 - 04.04.2019 05:00","1879","0"
"04.04.2019 05:00 - 04.04.2019 06:00","1424","0"
"04.04.2019 06:00 - 04.04.2019 07:00","26","0"
"04.04.2019 07:00 - 04.04.2019 08:00","0","963"
"04.04.2019 08:00 - 04.04.2019 09:00","0","1295"
"04.04.2019 09:00 - 04.04.2019 10:00","0","1401"
"04.04.2019 10:00 - 04.04.2019 11:00","0","1984"
"04.04.2019 11:00 - 04.04.2019 12:00","0","2199"
"04.04.2019 12:00 - 04.04.2019 13:00","0","2192"
"04.04.2019 13:00 - 04.04.2019 14:00","0","1755"
"04.04.2019 14:00 - 04.04.2019 15:00","0","274"
"04.04.2019 15:00 - 04.04.2019 16:00","314","0"
"04.04.2019 16:00 - 04.04.2019 17:00","0","151"
"04.04.2019 17:00 - 04.04.2019 18:00","0","724"
"04.04.2019 18:00 - 04.04.2019 19:00","0","1450"
"04.04.2019 19:00 - 04.04.2019 20:00","0","1421"
"04.04.2019 20:00 - 04.04.2019 21:00","0","203"
"04.04.2019 21:00 - 04.04.2019 22:00","762","0"
"04.04.2019 22:00 - 04.04.2019 23:00","1300","0"
"04.04.2019 23:00 - 05.04.2019 00:00","1787","0"
"05.04.2019 00:00 - 05.04.2019 01:00","1727","0"
"05.04.2019 01:00 - 05.04.2019 02:00","1684","0"
"05.04.2019 02:00 - 05.04.2019 03:00","1390","0"
"05.04.2019 03:00 - 05.04.2019 04:00","1506","0"
"05.04.2019 04:00 - 05.04.2019 05:00","1153","0"
"05.04.2019 05:00 - 05.04.2019 06:00","15","0"
"05.04.2019 06:00 - 05.04.2019 07:00","0","918"
"05.04.2019 07:00 - 05.04.2019 08:00","0","1739"
"05.04.2019 08:00 - 05.04.2019 09:00","0","2203"
"05.04.2019 09:00 - 05.04.2019 10:00","0","1958"
"05.04.2019 10:00 - 05.04.2019 11:00","0","1677"
"05.04.2019 11:00 - 05.04.2019 12:00","0","1470"
"05.04.2019 12:00 - 05.04.2019 13:00","0","1109"
"05.04.2019 13:00 - 05.04.2019 14:00","0","657"
"05.04.2019 14:00 - 05.04.2019 15:00","243","0"
"05.04.2019 15:00 - 05.04.2019 16:00","421","0"
"05.04.2019 16:00 - 05.04.2019 17:00","245","0"
"05.04.2019 17:00 - 05.04.2019 18:00","0","380"
"05.04.2019 18:00 - 05.04.2019 19:00","0","491"
"05.04.2019 19:00 - 05.04.2019 20:00","0","501"
"05.04.2019 20:00 - 05.04.2019 21:00","107","0"
"05.04.2019 21:00 - 05.04.2019 22:00","0","124"
"05.04.2019 22:00 - 05.04.2019 23:00","666","0"
"05.04.2019 23:00 - 06.04.2019 00:00","1191","0"
"06.04.2019 00:00 - 06.04.2019 01:00","1313","0"
"06.04.2019 01:00 - 06.04.2019 02:00","1114","0"
"06.04.2019 02:00 - 06.04.2019 03:00","1362","0"
"06.04.2019 03:00 - 06.04.2019 04:00","1236","0"
"06.04.2019 04:00 - 06.04.2019 05:00","1444","0"
"06.04.2019 05:00 - 06.04.2019 06:00","1301","0"
"06.04.2019 06:00 - 06.04.2019 07:00","1165","0"
"06.04.2019 07:00 - 06.04.2019 08:00","1048","0"
"06.04.2019 08:00 - 06.04.2019 09:00","757","0"
"06.04.2019 09:00 - 06.04.2019 10:00","676","0"
"06.04.2019 10:00 - 06.04.2019 11:00","945","0"
"06.04.2019 11:00 - 06.04.2019 12:00","1400","0"
"06.04.2019 12:00 - 06.04.2019 13:00","2301","0"
"06.04.2019 13:00 - 06.04.2019 14:00","2350","0"
"06.04.2019 14:00 - 06.04.2019 15:00","2336","0"
"06.04.2019 15:00 - 06.04.2019 16:00","2283","0"
"06.04.2019 16:00 - 06.04.2019 17:00","2195","0"
"06.04.2019 17:00 - 06.04.2019 18:00","1381","0"
"06.04.2019 18:00 - 06.04.2019 19:00","407","0"
"06.04.2019 19:00 - 06.04.2019 20:00","321","0"
"06.04.2019 20:00 - 06.04.2019 21:00","138","0"
"06.04.2019 21:00 - 06.04.2019 22:00","607","0"
"06.04.2019 22:00 - 06.04.2019 23:00","1114","0"
"06.04.2019 23:00 - 07.04.2019 00:00","1503","0"
"07.04.2019 00:00 - 07.04.2019 01:00","1696","0"
"07.04.2019 01:00 - 07.04.2019 02:00","1756","0"
"07.04.2019 02:00 - 07.04.2019 03:00","1580","0"
"07.04.2019 03:00 - 07.04.2019 04:00","1442","0"
"07.04.2019 04:00 - 07.04.2019 05:00","1466","0"
"07.04.2019 05:00 - 07.04.2019 06:00","1587","0"
"07.04.2019 06:00 - 07.04.2019 07:00","1679","0"
"07.04.2019 07:00 - 07.04.2019 08:00","1323","0"
"07.04.2019 08:00 - 07.04.2019 09:00","1069","0"
"07.04.2019 09:00 - 07.04.2019 10:00","1254","0"
"07.04.2019 10:00 - 07.04.2019 11:00","1895","0"
"07.04.2019 11:00 - 07.04.2019 12:00","1807","0"
"07.04.2019 12:00 - 07.04.2019 13:00","1930","0"
"07.04.2019 13:00 - 07.04.2019 14:00","2025","0"
"07.04.2019 14:00 - 07.04.2019 15:00","2182","0"
"07.04.2019 15:00 - 07.04.2019 16:00","2195","0"
"07.04.2019 16:00 - 07.04.2019 17:00","1984","0"
"07.04.2019 17:00 - 07.04.2019 18:00","2020","0"
"07.04.2019 18:00 - 07.04.2019 19:00","1402","0"
"07.04.2019 19:00 - 07.04.2019 20:00","1105","0"
"07.04.2019 20:00 - 07.04.2019 21:00","1283","0"
"07.04.2019 21:00 - 07.04.2019 22:00","1719","0"
"07.04.2019 22:00 - 07.04.2019 23:00","2297","0"
"07.04.2019 23:00 - 08.04.2019 00:00","2372","0"
"08.04.2019 00:00 - 08.04.2019 01:00","2680","0"
"08.04.2019 01:00 - 08.04.2019 02:00","2683","0"
"08.04.2019 02:00 - 08.04.2019 03:00","2781","0"
"08.04.2019 03:00 - 08.04.2019 04:00","2695","0"
"08.04.2019 04:00 - 08.04.2019 05:00","2672","0"
"08.04.2019 05:00 - 08.04.2019 06:00","1405","0"
"08.04.2019 06:00 - 08.04.2019 07:00","159","0"
"08.04.2019 07:00 - 08.04.2019 08:00","0","94"
