"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"24.02.2019 22:00 - 24.02.2019 23:00","259","0"
"24.02.2019 23:00 - 25.02.2019 00:00","270","0"
"25.02.2019 00:00 - 25.02.2019 01:00","238","0"
"25.02.2019 01:00 - 25.02.2019 02:00","238","0"
"25.02.2019 02:00 - 25.02.2019 03:00","220","0"
"25.02.2019 03:00 - 25.02.2019 04:00","232","0"
"25.02.2019 04:00 - 25.02.2019 05:00","255","0"
"25.02.2019 05:00 - 25.02.2019 06:00","270","0"
"25.02.2019 06:00 - 25.02.2019 07:00","299","0"
"25.02.2019 07:00 - 25.02.2019 08:00","307","0"
"25.02.2019 08:00 - 25.02.2019 09:00","285","0"
"25.02.2019 09:00 - 25.02.2019 10:00","281","0"
"25.02.2019 10:00 - 25.02.2019 11:00","278","0"
"25.02.2019 11:00 - 25.02.2019 12:00","271","0"
"25.02.2019 12:00 - 25.02.2019 13:00","276","0"
"25.02.2019 13:00 - 25.02.2019 14:00","250","0"
"25.02.2019 14:00 - 25.02.2019 15:00","252","0"
"25.02.2019 15:00 - 25.02.2019 16:00","281","0"
"25.02.2019 16:00 - 25.02.2019 17:00","300","0"
"25.02.2019 17:00 - 25.02.2019 18:00","302","0"
"25.02.2019 18:00 - 25.02.2019 19:00","311","0"
"25.02.2019 19:00 - 25.02.2019 20:00","282","0"
"25.02.2019 20:00 - 25.02.2019 21:00","292","0"
"25.02.2019 21:00 - 25.02.2019 22:00","240","0"
"25.02.2019 22:00 - 25.02.2019 23:00","220","0"
"25.02.2019 23:00 - 26.02.2019 00:00","265","0"
"26.02.2019 00:00 - 26.02.2019 01:00","200","0"
"26.02.2019 01:00 - 26.02.2019 02:00","205","0"
"26.02.2019 02:00 - 26.02.2019 03:00","206","0"
"26.02.2019 03:00 - 26.02.2019 04:00","223","0"
"26.02.2019 04:00 - 26.02.2019 05:00","277","0"
"26.02.2019 05:00 - 26.02.2019 06:00","266","0"
"26.02.2019 06:00 - 26.02.2019 07:00","255","0"
"26.02.2019 07:00 - 26.02.2019 08:00","198","0"
"26.02.2019 08:00 - 26.02.2019 09:00","164","0"
"26.02.2019 09:00 - 26.02.2019 10:00","211","0"
"26.02.2019 10:00 - 26.02.2019 11:00","214","0"
"26.02.2019 11:00 - 26.02.2019 12:00","243","0"
"26.02.2019 12:00 - 26.02.2019 13:00","245","0"
"26.02.2019 13:00 - 26.02.2019 14:00","256","0"
"26.02.2019 14:00 - 26.02.2019 15:00","242","0"
"26.02.2019 15:00 - 26.02.2019 16:00","288","0"
"26.02.2019 16:00 - 26.02.2019 17:00","314","0"
"26.02.2019 17:00 - 26.02.2019 18:00","286","0"
"26.02.2019 18:00 - 26.02.2019 19:00","276","0"
"26.02.2019 19:00 - 26.02.2019 20:00","277","0"
"26.02.2019 20:00 - 26.02.2019 21:00","280","0"
"26.02.2019 21:00 - 26.02.2019 22:00","260","0"
"26.02.2019 22:00 - 26.02.2019 23:00","252","0"
"26.02.2019 23:00 - 27.02.2019 00:00","324","0"
"27.02.2019 00:00 - 27.02.2019 01:00","304","0"
"27.02.2019 01:00 - 27.02.2019 02:00","272","0"
"27.02.2019 02:00 - 27.02.2019 03:00","210","0"
"27.02.2019 03:00 - 27.02.2019 04:00","129","0"
"27.02.2019 04:00 - 27.02.2019 05:00","175","0"
"27.02.2019 05:00 - 27.02.2019 06:00","294","0"
"27.02.2019 06:00 - 27.02.2019 07:00","326","0"
"27.02.2019 07:00 - 27.02.2019 08:00","283","0"
"27.02.2019 08:00 - 27.02.2019 09:00","245","0"
"27.02.2019 09:00 - 27.02.2019 10:00","267","0"
"27.02.2019 10:00 - 27.02.2019 11:00","268","0"
"27.02.2019 11:00 - 27.02.2019 12:00","295","0"
"27.02.2019 12:00 - 27.02.2019 13:00","296","0"
"27.02.2019 13:00 - 27.02.2019 14:00","295","0"
"27.02.2019 14:00 - 27.02.2019 15:00","295","0"
"27.02.2019 15:00 - 27.02.2019 16:00","306","0"
"27.02.2019 16:00 - 27.02.2019 17:00","338","0"
"27.02.2019 17:00 - 27.02.2019 18:00","320","0"
"27.02.2019 18:00 - 27.02.2019 19:00","192","0"
"27.02.2019 19:00 - 27.02.2019 20:00","231","0"
"27.02.2019 20:00 - 27.02.2019 21:00","336","0"
"27.02.2019 21:00 - 27.02.2019 22:00","293","0"
"27.02.2019 22:00 - 27.02.2019 23:00","290","0"
"27.02.2019 23:00 - 28.02.2019 00:00","343","0"
"28.02.2019 00:00 - 28.02.2019 01:00","341","0"
"28.02.2019 01:00 - 28.02.2019 02:00","315","0"
"28.02.2019 02:00 - 28.02.2019 03:00","294","0"
"28.02.2019 03:00 - 28.02.2019 04:00","354","0"
"28.02.2019 04:00 - 28.02.2019 05:00","419","0"
"28.02.2019 05:00 - 28.02.2019 06:00","371","0"
"28.02.2019 06:00 - 28.02.2019 07:00","317","0"
"28.02.2019 07:00 - 28.02.2019 08:00","252","0"
"28.02.2019 08:00 - 28.02.2019 09:00","250","0"
"28.02.2019 09:00 - 28.02.2019 10:00","274","0"
"28.02.2019 10:00 - 28.02.2019 11:00","285","0"
"28.02.2019 11:00 - 28.02.2019 12:00","302","0"
"28.02.2019 12:00 - 28.02.2019 13:00","343","0"
"28.02.2019 13:00 - 28.02.2019 14:00","346","0"
"28.02.2019 14:00 - 28.02.2019 15:00","322","0"
"28.02.2019 15:00 - 28.02.2019 16:00","331","0"
"28.02.2019 16:00 - 28.02.2019 17:00","330","0"
"28.02.2019 17:00 - 28.02.2019 18:00","312","0"
"28.02.2019 18:00 - 28.02.2019 19:00","291","0"
"28.02.2019 19:00 - 28.02.2019 20:00","293","0"
"28.02.2019 20:00 - 28.02.2019 21:00","238","0"
"28.02.2019 21:00 - 28.02.2019 22:00","284","0"
"28.02.2019 22:00 - 28.02.2019 23:00","277","0"
"28.02.2019 23:00 - 01.03.2019 00:00","366","0"
"01.03.2019 00:00 - 01.03.2019 01:00","393","0"
"01.03.2019 01:00 - 01.03.2019 02:00","416","0"
"01.03.2019 02:00 - 01.03.2019 03:00","417","0"
"01.03.2019 03:00 - 01.03.2019 04:00","468","0"
"01.03.2019 04:00 - 01.03.2019 05:00","487","0"
"01.03.2019 05:00 - 01.03.2019 06:00","439","0"
"01.03.2019 06:00 - 01.03.2019 07:00","371","0"
"01.03.2019 07:00 - 01.03.2019 08:00","316","0"
"01.03.2019 08:00 - 01.03.2019 09:00","304","0"
"01.03.2019 09:00 - 01.03.2019 10:00","309","0"
"01.03.2019 10:00 - 01.03.2019 11:00","328","0"
"01.03.2019 11:00 - 01.03.2019 12:00","260","0"
"01.03.2019 12:00 - 01.03.2019 13:00","253","0"
"01.03.2019 13:00 - 01.03.2019 14:00","321","0"
"01.03.2019 14:00 - 01.03.2019 15:00","365","0"
"01.03.2019 15:00 - 01.03.2019 16:00","390","0"
"01.03.2019 16:00 - 01.03.2019 17:00","410","0"
"01.03.2019 17:00 - 01.03.2019 18:00","335","0"
"01.03.2019 18:00 - 01.03.2019 19:00","229","0"
"01.03.2019 19:00 - 01.03.2019 20:00","250","0"
"01.03.2019 20:00 - 01.03.2019 21:00","350","0"
"01.03.2019 21:00 - 01.03.2019 22:00","342","0"
"01.03.2019 22:00 - 01.03.2019 23:00","336","0"
"01.03.2019 23:00 - 02.03.2019 00:00","412","0"
"02.03.2019 00:00 - 02.03.2019 01:00","460","0"
"02.03.2019 01:00 - 02.03.2019 02:00","438","0"
"02.03.2019 02:00 - 02.03.2019 03:00","427","0"
"02.03.2019 03:00 - 02.03.2019 04:00","450","0"
"02.03.2019 04:00 - 02.03.2019 05:00","443","0"
"02.03.2019 05:00 - 02.03.2019 06:00","433","0"
"02.03.2019 06:00 - 02.03.2019 07:00","400","0"
"02.03.2019 07:00 - 02.03.2019 08:00","396","0"
"02.03.2019 08:00 - 02.03.2019 09:00","391","0"
"02.03.2019 09:00 - 02.03.2019 10:00","369","0"
"02.03.2019 10:00 - 02.03.2019 11:00","349","0"
"02.03.2019 11:00 - 02.03.2019 12:00","323","0"
"02.03.2019 12:00 - 02.03.2019 13:00","308","0"
"02.03.2019 13:00 - 02.03.2019 14:00","350","0"
"02.03.2019 14:00 - 02.03.2019 15:00","376","0"
"02.03.2019 15:00 - 02.03.2019 16:00","414","0"
"02.03.2019 16:00 - 02.03.2019 17:00","437","0"
"02.03.2019 17:00 - 02.03.2019 18:00","380","0"
"02.03.2019 18:00 - 02.03.2019 19:00","335","0"
"02.03.2019 19:00 - 02.03.2019 20:00","347","0"
"02.03.2019 20:00 - 02.03.2019 21:00","350","0"
"02.03.2019 21:00 - 02.03.2019 22:00","344","0"
"02.03.2019 22:00 - 02.03.2019 23:00","321","0"
"02.03.2019 23:00 - 03.03.2019 00:00","456","0"
"03.03.2019 00:00 - 03.03.2019 01:00","478","0"
"03.03.2019 01:00 - 03.03.2019 02:00","507","0"
"03.03.2019 02:00 - 03.03.2019 03:00","510","0"
"03.03.2019 03:00 - 03.03.2019 04:00","534","0"
"03.03.2019 04:00 - 03.03.2019 05:00","548","0"
"03.03.2019 05:00 - 03.03.2019 06:00","553","0"
"03.03.2019 06:00 - 03.03.2019 07:00","416","0"
"03.03.2019 07:00 - 03.03.2019 08:00","392","0"
"03.03.2019 08:00 - 03.03.2019 09:00","395","0"
"03.03.2019 09:00 - 03.03.2019 10:00","375","0"
"03.03.2019 10:00 - 03.03.2019 11:00","392","0"
"03.03.2019 11:00 - 03.03.2019 12:00","373","0"
"03.03.2019 12:00 - 03.03.2019 13:00","338","0"
"03.03.2019 13:00 - 03.03.2019 14:00","350","0"
"03.03.2019 14:00 - 03.03.2019 15:00","409","0"
"03.03.2019 15:00 - 03.03.2019 16:00","455","0"
"03.03.2019 16:00 - 03.03.2019 17:00","451","0"
"03.03.2019 17:00 - 03.03.2019 18:00","410","0"
"03.03.2019 18:00 - 03.03.2019 19:00","403","0"
"03.03.2019 19:00 - 03.03.2019 20:00","404","0"
"03.03.2019 20:00 - 03.03.2019 21:00","390","0"
"03.03.2019 21:00 - 03.03.2019 22:00","350","0"
"03.03.2019 22:00 - 03.03.2019 23:00","389","0"
"03.03.2019 23:00 - 04.03.2019 00:00","464","0"
"04.03.2019 00:00 - 04.03.2019 01:00","485","0"
"04.03.2019 01:00 - 04.03.2019 02:00","513","0"
"04.03.2019 02:00 - 04.03.2019 03:00","515","0"
"04.03.2019 03:00 - 04.03.2019 04:00","533","0"
"04.03.2019 04:00 - 04.03.2019 05:00","527","0"
"04.03.2019 05:00 - 04.03.2019 06:00","467","0"
"04.03.2019 06:00 - 04.03.2019 07:00","435","0"
"04.03.2019 07:00 - 04.03.2019 08:00","372","0"
"04.03.2019 08:00 - 04.03.2019 09:00","369","0"
"04.03.2019 09:00 - 04.03.2019 10:00","385","0"
"04.03.2019 10:00 - 04.03.2019 11:00","387","0"
"04.03.2019 11:00 - 04.03.2019 12:00","416","0"
"04.03.2019 12:00 - 04.03.2019 13:00","443","0"
"04.03.2019 13:00 - 04.03.2019 14:00","454","0"
"04.03.2019 14:00 - 04.03.2019 15:00","442","0"
"04.03.2019 15:00 - 04.03.2019 16:00","456","0"
"04.03.2019 16:00 - 04.03.2019 17:00","474","0"
"04.03.2019 17:00 - 04.03.2019 18:00","420","0"
"04.03.2019 18:00 - 04.03.2019 19:00","413","0"
"04.03.2019 19:00 - 04.03.2019 20:00","423","0"
"04.03.2019 20:00 - 04.03.2019 21:00","437","0"
"04.03.2019 21:00 - 04.03.2019 22:00","406","0"
"04.03.2019 22:00 - 04.03.2019 23:00","431","0"
"04.03.2019 23:00 - 05.03.2019 00:00","486","0"
"05.03.2019 00:00 - 05.03.2019 01:00","494","0"
"05.03.2019 01:00 - 05.03.2019 02:00","507","0"
"05.03.2019 02:00 - 05.03.2019 03:00","536","0"
"05.03.2019 03:00 - 05.03.2019 04:00","564","0"
"05.03.2019 04:00 - 05.03.2019 05:00","582","0"
"05.03.2019 05:00 - 05.03.2019 06:00","520","0"
"05.03.2019 06:00 - 05.03.2019 07:00","428","0"
"05.03.2019 07:00 - 05.03.2019 08:00","435","0"
"05.03.2019 08:00 - 05.03.2019 09:00","403","0"
"05.03.2019 09:00 - 05.03.2019 10:00","357","0"
"05.03.2019 10:00 - 05.03.2019 11:00","396","0"
"05.03.2019 11:00 - 05.03.2019 12:00","407","0"
"05.03.2019 12:00 - 05.03.2019 13:00","446","0"
"05.03.2019 13:00 - 05.03.2019 14:00","440","0"
"05.03.2019 14:00 - 05.03.2019 15:00","437","0"
"05.03.2019 15:00 - 05.03.2019 16:00","432","0"
"05.03.2019 16:00 - 05.03.2019 17:00","432","0"
"05.03.2019 17:00 - 05.03.2019 18:00","423","0"
"05.03.2019 18:00 - 05.03.2019 19:00","425","0"
"05.03.2019 19:00 - 05.03.2019 20:00","435","0"
"05.03.2019 20:00 - 05.03.2019 21:00","441","0"
"05.03.2019 21:00 - 05.03.2019 22:00","402","0"
"05.03.2019 22:00 - 05.03.2019 23:00","408","0"
"05.03.2019 23:00 - 06.03.2019 00:00","443","0"
"06.03.2019 00:00 - 06.03.2019 01:00","376","0"
"06.03.2019 01:00 - 06.03.2019 02:00","392","0"
"06.03.2019 02:00 - 06.03.2019 03:00","395","0"
"06.03.2019 03:00 - 06.03.2019 04:00","445","0"
"06.03.2019 04:00 - 06.03.2019 05:00","481","0"
"06.03.2019 05:00 - 06.03.2019 06:00","443","0"
"06.03.2019 06:00 - 06.03.2019 07:00","396","0"
"06.03.2019 07:00 - 06.03.2019 08:00","369","0"
"06.03.2019 08:00 - 06.03.2019 09:00","350","0"
"06.03.2019 09:00 - 06.03.2019 10:00","334","0"
"06.03.2019 10:00 - 06.03.2019 11:00","351","0"
"06.03.2019 11:00 - 06.03.2019 12:00","344","0"
"06.03.2019 12:00 - 06.03.2019 13:00","364","0"
"06.03.2019 13:00 - 06.03.2019 14:00","348","0"
"06.03.2019 14:00 - 06.03.2019 15:00","384","0"
"06.03.2019 15:00 - 06.03.2019 16:00","375","0"
"06.03.2019 16:00 - 06.03.2019 17:00","391","0"
"06.03.2019 17:00 - 06.03.2019 18:00","404","0"
"06.03.2019 18:00 - 06.03.2019 19:00","348","0"
"06.03.2019 19:00 - 06.03.2019 20:00","352","0"
"06.03.2019 20:00 - 06.03.2019 21:00","398","0"
"06.03.2019 21:00 - 06.03.2019 22:00","345","0"
"06.03.2019 22:00 - 06.03.2019 23:00","383","0"
"06.03.2019 23:00 - 07.03.2019 00:00","414","0"
"07.03.2019 00:00 - 07.03.2019 01:00","487","0"
"07.03.2019 01:00 - 07.03.2019 02:00","505","0"
"07.03.2019 02:00 - 07.03.2019 03:00","516","0"
"07.03.2019 03:00 - 07.03.2019 04:00","549","0"
"07.03.2019 04:00 - 07.03.2019 05:00","545","0"
"07.03.2019 05:00 - 07.03.2019 06:00","491","0"
"07.03.2019 06:00 - 07.03.2019 07:00","438","0"
"07.03.2019 07:00 - 07.03.2019 08:00","321","0"
"07.03.2019 08:00 - 07.03.2019 09:00","367","0"
"07.03.2019 09:00 - 07.03.2019 10:00","432","0"
"07.03.2019 10:00 - 07.03.2019 11:00","443","0"
"07.03.2019 11:00 - 07.03.2019 12:00","418","0"
"07.03.2019 12:00 - 07.03.2019 13:00","376","0"
"07.03.2019 13:00 - 07.03.2019 14:00","358","0"
"07.03.2019 14:00 - 07.03.2019 15:00","412","0"
"07.03.2019 15:00 - 07.03.2019 16:00","475","0"
"07.03.2019 16:00 - 07.03.2019 17:00","479","0"
"07.03.2019 17:00 - 07.03.2019 18:00","447","0"
"07.03.2019 18:00 - 07.03.2019 19:00","360","0"
"07.03.2019 19:00 - 07.03.2019 20:00","385","0"
"07.03.2019 20:00 - 07.03.2019 21:00","437","0"
"07.03.2019 21:00 - 07.03.2019 22:00","415","0"
"07.03.2019 22:00 - 07.03.2019 23:00","404","0"
"07.03.2019 23:00 - 08.03.2019 00:00","449","0"
"08.03.2019 00:00 - 08.03.2019 01:00","394","0"
"08.03.2019 01:00 - 08.03.2019 02:00","470","0"
"08.03.2019 02:00 - 08.03.2019 03:00","497","0"
"08.03.2019 03:00 - 08.03.2019 04:00","530","0"
"08.03.2019 04:00 - 08.03.2019 05:00","531","0"
"08.03.2019 05:00 - 08.03.2019 06:00","519","0"
"08.03.2019 06:00 - 08.03.2019 07:00","479","0"
"08.03.2019 07:00 - 08.03.2019 08:00","434","0"
"08.03.2019 08:00 - 08.03.2019 09:00","437","0"
"08.03.2019 09:00 - 08.03.2019 10:00","409","0"
"08.03.2019 10:00 - 08.03.2019 11:00","389","0"
"08.03.2019 11:00 - 08.03.2019 12:00","353","0"
"08.03.2019 12:00 - 08.03.2019 13:00","367","0"
"08.03.2019 13:00 - 08.03.2019 14:00","411","0"
"08.03.2019 14:00 - 08.03.2019 15:00","460","0"
"08.03.2019 15:00 - 08.03.2019 16:00","437","0"
"08.03.2019 16:00 - 08.03.2019 17:00","497","0"
"08.03.2019 17:00 - 08.03.2019 18:00","493","0"
"08.03.2019 18:00 - 08.03.2019 19:00","463","0"
"08.03.2019 19:00 - 08.03.2019 20:00","475","0"
"08.03.2019 20:00 - 08.03.2019 21:00","494","0"
"08.03.2019 21:00 - 08.03.2019 22:00","431","0"
"08.03.2019 22:00 - 08.03.2019 23:00","432","0"
"08.03.2019 23:00 - 09.03.2019 00:00","477","0"
"09.03.2019 00:00 - 09.03.2019 01:00","493","0"
"09.03.2019 01:00 - 09.03.2019 02:00","514","0"
"09.03.2019 02:00 - 09.03.2019 03:00","517","0"
"09.03.2019 03:00 - 09.03.2019 04:00","563","0"
"09.03.2019 04:00 - 09.03.2019 05:00","582","0"
"09.03.2019 05:00 - 09.03.2019 06:00","562","0"
"09.03.2019 06:00 - 09.03.2019 07:00","491","0"
"09.03.2019 07:00 - 09.03.2019 08:00","469","0"
"09.03.2019 08:00 - 09.03.2019 09:00","458","0"
"09.03.2019 09:00 - 09.03.2019 10:00","411","0"
"09.03.2019 10:00 - 09.03.2019 11:00","393","0"
"09.03.2019 11:00 - 09.03.2019 12:00","374","0"
"09.03.2019 12:00 - 09.03.2019 13:00","394","0"
"09.03.2019 13:00 - 09.03.2019 14:00","416","0"
"09.03.2019 14:00 - 09.03.2019 15:00","414","0"
"09.03.2019 15:00 - 09.03.2019 16:00","391","0"
"09.03.2019 16:00 - 09.03.2019 17:00","486","0"
"09.03.2019 17:00 - 09.03.2019 18:00","431","0"
"09.03.2019 18:00 - 09.03.2019 19:00","404","0"
"09.03.2019 19:00 - 09.03.2019 20:00","423","0"
"09.03.2019 20:00 - 09.03.2019 21:00","408","0"
"09.03.2019 21:00 - 09.03.2019 22:00","411","0"
"09.03.2019 22:00 - 09.03.2019 23:00","472","0"
"09.03.2019 23:00 - 10.03.2019 00:00","563","0"
"10.03.2019 00:00 - 10.03.2019 01:00","589","0"
"10.03.2019 01:00 - 10.03.2019 02:00","578","0"
"10.03.2019 02:00 - 10.03.2019 03:00","607","0"
"10.03.2019 03:00 - 10.03.2019 04:00","622","0"
"10.03.2019 04:00 - 10.03.2019 05:00","575","0"
"10.03.2019 05:00 - 10.03.2019 06:00","599","0"
"10.03.2019 06:00 - 10.03.2019 07:00","498","0"
"10.03.2019 07:00 - 10.03.2019 08:00","438","0"
"10.03.2019 08:00 - 10.03.2019 09:00","420","0"
"10.03.2019 09:00 - 10.03.2019 10:00","371","0"
"10.03.2019 10:00 - 10.03.2019 11:00","369","0"
"10.03.2019 11:00 - 10.03.2019 12:00","341","0"
"10.03.2019 12:00 - 10.03.2019 13:00","309","0"
"10.03.2019 13:00 - 10.03.2019 14:00","312","0"
"10.03.2019 14:00 - 10.03.2019 15:00","355","0"
"10.03.2019 15:00 - 10.03.2019 16:00","383","0"
"10.03.2019 16:00 - 10.03.2019 17:00","471","0"
"10.03.2019 17:00 - 10.03.2019 18:00","467","0"
"10.03.2019 18:00 - 10.03.2019 19:00","434","0"
"10.03.2019 19:00 - 10.03.2019 20:00","467","0"
"10.03.2019 20:00 - 10.03.2019 21:00","496","0"
"10.03.2019 21:00 - 10.03.2019 22:00","462","0"
"10.03.2019 22:00 - 10.03.2019 23:00","471","0"
"10.03.2019 23:00 - 11.03.2019 00:00","527","0"
"11.03.2019 00:00 - 11.03.2019 01:00","440","0"
"11.03.2019 01:00 - 11.03.2019 02:00","496","0"
"11.03.2019 02:00 - 11.03.2019 03:00","509","0"
"11.03.2019 03:00 - 11.03.2019 04:00","501","0"
"11.03.2019 04:00 - 11.03.2019 05:00","449","0"
"11.03.2019 05:00 - 11.03.2019 06:00","346","0"
"11.03.2019 06:00 - 11.03.2019 07:00","401","0"
"11.03.2019 07:00 - 11.03.2019 08:00","405","0"
"11.03.2019 08:00 - 11.03.2019 09:00","388","0"
"11.03.2019 09:00 - 11.03.2019 10:00","399","0"
"11.03.2019 10:00 - 11.03.2019 11:00","329","0"
"11.03.2019 11:00 - 11.03.2019 12:00","253","0"
"11.03.2019 12:00 - 11.03.2019 13:00","231","0"
"11.03.2019 13:00 - 11.03.2019 14:00","89","0"
"11.03.2019 14:00 - 11.03.2019 15:00","189","0"
"11.03.2019 15:00 - 11.03.2019 16:00","223","0"
"11.03.2019 16:00 - 11.03.2019 17:00","301","0"
"11.03.2019 17:00 - 11.03.2019 18:00","459","0"
"11.03.2019 18:00 - 11.03.2019 19:00","425","0"
"11.03.2019 19:00 - 11.03.2019 20:00","423","0"
"11.03.2019 20:00 - 11.03.2019 21:00","427","0"
"11.03.2019 21:00 - 11.03.2019 22:00","429","0"
"11.03.2019 22:00 - 11.03.2019 23:00","374","0"
"11.03.2019 23:00 - 12.03.2019 00:00","395","0"
"12.03.2019 00:00 - 12.03.2019 01:00","303","0"
"12.03.2019 01:00 - 12.03.2019 02:00","308","0"
"12.03.2019 02:00 - 12.03.2019 03:00","284","0"
"12.03.2019 03:00 - 12.03.2019 04:00","314","0"
"12.03.2019 04:00 - 12.03.2019 05:00","404","0"
"12.03.2019 05:00 - 12.03.2019 06:00","338","0"
"12.03.2019 06:00 - 12.03.2019 07:00","385","0"
"12.03.2019 07:00 - 12.03.2019 08:00","382","0"
"12.03.2019 08:00 - 12.03.2019 09:00","384","0"
"12.03.2019 09:00 - 12.03.2019 10:00","411","0"
"12.03.2019 10:00 - 12.03.2019 11:00","385","0"
"12.03.2019 11:00 - 12.03.2019 12:00","473","0"
"12.03.2019 12:00 - 12.03.2019 13:00","489","0"
"12.03.2019 13:00 - 12.03.2019 14:00","499","0"
"12.03.2019 14:00 - 12.03.2019 15:00","520","0"
"12.03.2019 15:00 - 12.03.2019 16:00","520","0"
"12.03.2019 16:00 - 12.03.2019 17:00","493","0"
"12.03.2019 17:00 - 12.03.2019 18:00","402","0"
"12.03.2019 18:00 - 12.03.2019 19:00","382","0"
"12.03.2019 19:00 - 12.03.2019 20:00","377","0"
"12.03.2019 20:00 - 12.03.2019 21:00","412","0"
"12.03.2019 21:00 - 12.03.2019 22:00","416","0"
"12.03.2019 22:00 - 12.03.2019 23:00","406","0"
"12.03.2019 23:00 - 13.03.2019 00:00","443","0"
"13.03.2019 00:00 - 13.03.2019 01:00","422","0"
"13.03.2019 01:00 - 13.03.2019 02:00","469","0"
"13.03.2019 02:00 - 13.03.2019 03:00","504","0"
"13.03.2019 03:00 - 13.03.2019 04:00","524","0"
"13.03.2019 04:00 - 13.03.2019 05:00","428","0"
"13.03.2019 05:00 - 13.03.2019 06:00","479","0"
"13.03.2019 06:00 - 13.03.2019 07:00","484","0"
"13.03.2019 07:00 - 13.03.2019 08:00","473","0"
"13.03.2019 08:00 - 13.03.2019 09:00","484","0"
"13.03.2019 09:00 - 13.03.2019 10:00","479","0"
"13.03.2019 10:00 - 13.03.2019 11:00","509","0"
"13.03.2019 11:00 - 13.03.2019 12:00","499","0"
"13.03.2019 12:00 - 13.03.2019 13:00","546","0"
"13.03.2019 13:00 - 13.03.2019 14:00","556","0"
"13.03.2019 14:00 - 13.03.2019 15:00","546","0"
"13.03.2019 15:00 - 13.03.2019 16:00","542","0"
"13.03.2019 16:00 - 13.03.2019 17:00","528","0"
"13.03.2019 17:00 - 13.03.2019 18:00","462","0"
"13.03.2019 18:00 - 13.03.2019 19:00","407","0"
"13.03.2019 19:00 - 13.03.2019 20:00","425","0"
"13.03.2019 20:00 - 13.03.2019 21:00","454","0"
"13.03.2019 21:00 - 13.03.2019 22:00","488","0"
"13.03.2019 22:00 - 13.03.2019 23:00","472","0"
"13.03.2019 23:00 - 14.03.2019 00:00","472","0"
"14.03.2019 00:00 - 14.03.2019 01:00","457","0"
"14.03.2019 01:00 - 14.03.2019 02:00","492","0"
"14.03.2019 02:00 - 14.03.2019 03:00","504","0"
"14.03.2019 03:00 - 14.03.2019 04:00","505","0"
"14.03.2019 04:00 - 14.03.2019 05:00","523","0"
"14.03.2019 05:00 - 14.03.2019 06:00","515","0"
"14.03.2019 06:00 - 14.03.2019 07:00","465","0"
"14.03.2019 07:00 - 14.03.2019 08:00","474","0"
"14.03.2019 08:00 - 14.03.2019 09:00","448","0"
"14.03.2019 09:00 - 14.03.2019 10:00","435","0"
"14.03.2019 10:00 - 14.03.2019 11:00","481","0"
"14.03.2019 11:00 - 14.03.2019 12:00","488","0"
"14.03.2019 12:00 - 14.03.2019 13:00","476","0"
"14.03.2019 13:00 - 14.03.2019 14:00","507","0"
"14.03.2019 14:00 - 14.03.2019 15:00","476","0"
"14.03.2019 15:00 - 14.03.2019 16:00","487","0"
"14.03.2019 16:00 - 14.03.2019 17:00","524","0"
"14.03.2019 17:00 - 14.03.2019 18:00","487","0"
"14.03.2019 18:00 - 14.03.2019 19:00","401","0"
"14.03.2019 19:00 - 14.03.2019 20:00","436","0"
"14.03.2019 20:00 - 14.03.2019 21:00","464","0"
"14.03.2019 21:00 - 14.03.2019 22:00","442","0"
"14.03.2019 22:00 - 14.03.2019 23:00","440","0"
"14.03.2019 23:00 - 15.03.2019 00:00","464","0"
"15.03.2019 00:00 - 15.03.2019 01:00","460","0"
"15.03.2019 01:00 - 15.03.2019 02:00","518","0"
"15.03.2019 02:00 - 15.03.2019 03:00","517","0"
"15.03.2019 03:00 - 15.03.2019 04:00","548","0"
"15.03.2019 04:00 - 15.03.2019 05:00","533","0"
"15.03.2019 05:00 - 15.03.2019 06:00","500","0"
"15.03.2019 06:00 - 15.03.2019 07:00","524","0"
"15.03.2019 07:00 - 15.03.2019 08:00","513","0"
"15.03.2019 08:00 - 15.03.2019 09:00","490","0"
"15.03.2019 09:00 - 15.03.2019 10:00","490","0"
"15.03.2019 10:00 - 15.03.2019 11:00","538","0"
"15.03.2019 11:00 - 15.03.2019 12:00","489","0"
"15.03.2019 12:00 - 15.03.2019 13:00","574","0"
"15.03.2019 13:00 - 15.03.2019 14:00","548","0"
"15.03.2019 14:00 - 15.03.2019 15:00","582","0"
"15.03.2019 15:00 - 15.03.2019 16:00","558","0"
"15.03.2019 16:00 - 15.03.2019 17:00","543","0"
"15.03.2019 17:00 - 15.03.2019 18:00","513","0"
"15.03.2019 18:00 - 15.03.2019 19:00","439","0"
"15.03.2019 19:00 - 15.03.2019 20:00","437","0"
"15.03.2019 20:00 - 15.03.2019 21:00","466","0"
"15.03.2019 21:00 - 15.03.2019 22:00","455","0"
"15.03.2019 22:00 - 15.03.2019 23:00","442","0"
"15.03.2019 23:00 - 16.03.2019 00:00","472","0"
"16.03.2019 00:00 - 16.03.2019 01:00","472","0"
"16.03.2019 01:00 - 16.03.2019 02:00","513","0"
"16.03.2019 02:00 - 16.03.2019 03:00","517","0"
"16.03.2019 03:00 - 16.03.2019 04:00","535","0"
"16.03.2019 04:00 - 16.03.2019 05:00","543","0"
"16.03.2019 05:00 - 16.03.2019 06:00","520","0"
