"Time (CET)","France (FR) > Spain (ES) [MW]","Spain (ES) > France (FR) [MW]"
"06.03.2019 01:00 - 06.03.2019 02:00","1314","0"
"06.03.2019 02:00 - 06.03.2019 03:00","649","0"
"06.03.2019 03:00 - 06.03.2019 04:00","508","0"
"06.03.2019 04:00 - 06.03.2019 05:00","420","0"
"06.03.2019 05:00 - 06.03.2019 06:00","0","196"
"06.03.2019 06:00 - 06.03.2019 07:00","0","734"
"06.03.2019 07:00 - 06.03.2019 08:00","815","0"
"06.03.2019 08:00 - 06.03.2019 09:00","2553","0"
"06.03.2019 09:00 - 06.03.2019 10:00","2806","0"
"06.03.2019 10:00 - 06.03.2019 11:00","2770","0"
"06.03.2019 11:00 - 06.03.2019 12:00","2742","0"
"06.03.2019 12:00 - 06.03.2019 13:00","2696","0"
"06.03.2019 13:00 - 06.03.2019 14:00","2526","0"
"06.03.2019 14:00 - 06.03.2019 15:00","1636","0"
"06.03.2019 15:00 - 06.03.2019 16:00","877","0"
"06.03.2019 16:00 - 06.03.2019 17:00","69","0"
"06.03.2019 17:00 - 06.03.2019 18:00","0","37"
"06.03.2019 18:00 - 06.03.2019 19:00","0","830"
"06.03.2019 19:00 - 06.03.2019 20:00","1225","0"
"06.03.2019 20:00 - 06.03.2019 21:00","3257","0"
"06.03.2019 21:00 - 06.03.2019 22:00","3272","0"
"06.03.2019 22:00 - 06.03.2019 23:00","3226","0"
"06.03.2019 23:00 - 07.03.2019 00:00","2531","0"
"07.03.2019 00:00 - 07.03.2019 01:00","2578","0"
"07.03.2019 01:00 - 07.03.2019 02:00","2547","0"
"07.03.2019 02:00 - 07.03.2019 03:00","2537","0"
"07.03.2019 03:00 - 07.03.2019 04:00","2614","0"
"07.03.2019 04:00 - 07.03.2019 05:00","2684","0"
"07.03.2019 05:00 - 07.03.2019 06:00","2516","0"
"07.03.2019 06:00 - 07.03.2019 07:00","2568","0"
"07.03.2019 07:00 - 07.03.2019 08:00","3295","0"
"07.03.2019 08:00 - 07.03.2019 09:00","2935","0"
"07.03.2019 09:00 - 07.03.2019 10:00","3255","0"
"07.03.2019 10:00 - 07.03.2019 11:00","3291","0"
"07.03.2019 11:00 - 07.03.2019 12:00","2967","0"
"07.03.2019 12:00 - 07.03.2019 13:00","0","0"
"07.03.2019 13:00 - 07.03.2019 14:00","3015","0"
"07.03.2019 14:00 - 07.03.2019 15:00","3025","0"
"07.03.2019 15:00 - 07.03.2019 16:00","2947","0"
"07.03.2019 16:00 - 07.03.2019 17:00","2900","0"
"07.03.2019 17:00 - 07.03.2019 18:00","2901","0"
"07.03.2019 18:00 - 07.03.2019 19:00","2819","0"
"07.03.2019 19:00 - 07.03.2019 20:00","2888","0"
"07.03.2019 20:00 - 07.03.2019 21:00","3176","0"
"07.03.2019 21:00 - 07.03.2019 22:00","3139","0"
"07.03.2019 22:00 - 07.03.2019 23:00","3147","0"
"07.03.2019 23:00 - 08.03.2019 00:00","2562","0"
"08.03.2019 00:00 - 08.03.2019 01:00","2577","0"
"08.03.2019 01:00 - 08.03.2019 02:00","2568","0"
"08.03.2019 02:00 - 08.03.2019 03:00","2589","0"
"08.03.2019 03:00 - 08.03.2019 04:00","2584","0"
"08.03.2019 04:00 - 08.03.2019 05:00","2327","0"
"08.03.2019 05:00 - 08.03.2019 06:00","2208","0"
"08.03.2019 06:00 - 08.03.2019 07:00","2562","0"
"08.03.2019 07:00 - 08.03.2019 08:00","2844","0"
"08.03.2019 08:00 - 08.03.2019 09:00","3341","0"
"08.03.2019 09:00 - 08.03.2019 10:00","3378","0"
"08.03.2019 10:00 - 08.03.2019 11:00","3377","0"
"08.03.2019 11:00 - 08.03.2019 12:00","3340","0"
"08.03.2019 12:00 - 08.03.2019 13:00","3382","0"
"08.03.2019 13:00 - 08.03.2019 14:00","3372","0"
"08.03.2019 14:00 - 08.03.2019 15:00","3085","0"
"08.03.2019 15:00 - 08.03.2019 16:00","2935","0"
"08.03.2019 16:00 - 08.03.2019 17:00","2847","0"
"08.03.2019 17:00 - 08.03.2019 18:00","2795","0"
"08.03.2019 18:00 - 08.03.2019 19:00","2998","0"
"08.03.2019 19:00 - 08.03.2019 20:00","3123","0"
"08.03.2019 20:00 - 08.03.2019 21:00","3227","0"
"08.03.2019 21:00 - 08.03.2019 22:00","3145","0"
"08.03.2019 22:00 - 08.03.2019 23:00","3161","0"
"08.03.2019 23:00 - 09.03.2019 00:00","2544","0"
"09.03.2019 00:00 - 09.03.2019 01:00","2326","0"
"09.03.2019 01:00 - 09.03.2019 02:00","2296","0"
"09.03.2019 02:00 - 09.03.2019 03:00","2305","0"
"09.03.2019 03:00 - 09.03.2019 04:00","2293","0"
"09.03.2019 04:00 - 09.03.2019 05:00","2298","0"
"09.03.2019 05:00 - 09.03.2019 06:00","2304","0"
"09.03.2019 06:00 - 09.03.2019 07:00","2312","0"
"09.03.2019 07:00 - 09.03.2019 08:00","2240","0"
"09.03.2019 08:00 - 09.03.2019 09:00","2594","0"
"09.03.2019 09:00 - 09.03.2019 10:00","2649","0"
"09.03.2019 10:00 - 09.03.2019 11:00","2650","0"
"09.03.2019 11:00 - 09.03.2019 12:00","2613","0"
"09.03.2019 12:00 - 09.03.2019 13:00","2663","0"
"09.03.2019 13:00 - 09.03.2019 14:00","2636","0"
"09.03.2019 14:00 - 09.03.2019 15:00","2633","0"
"09.03.2019 15:00 - 09.03.2019 16:00","2677","0"
"09.03.2019 16:00 - 09.03.2019 17:00","2655","0"
"09.03.2019 17:00 - 09.03.2019 18:00","2624","0"
"09.03.2019 18:00 - 09.03.2019 19:00","2649","0"
"09.03.2019 19:00 - 09.03.2019 20:00","2892","0"
"09.03.2019 20:00 - 09.03.2019 21:00","2917","0"
"09.03.2019 21:00 - 09.03.2019 22:00","2959","0"
"09.03.2019 22:00 - 09.03.2019 23:00","2927","0"
"09.03.2019 23:00 - 10.03.2019 00:00","2277","0"
"10.03.2019 00:00 - 10.03.2019 01:00","2354","0"
"10.03.2019 01:00 - 10.03.2019 02:00","2281","0"
"10.03.2019 02:00 - 10.03.2019 03:00","2190","0"
"10.03.2019 03:00 - 10.03.2019 04:00","2170","0"
"10.03.2019 04:00 - 10.03.2019 05:00","2234","0"
"10.03.2019 05:00 - 10.03.2019 06:00","2259","0"
"10.03.2019 06:00 - 10.03.2019 07:00","2288","0"
"10.03.2019 07:00 - 10.03.2019 08:00","2273","0"
"10.03.2019 08:00 - 10.03.2019 09:00","2261","0"
"10.03.2019 09:00 - 10.03.2019 10:00","2285","0"
"10.03.2019 10:00 - 10.03.2019 11:00","2245","0"
"10.03.2019 11:00 - 10.03.2019 12:00","2266","0"
"10.03.2019 12:00 - 10.03.2019 13:00","2254","0"
"10.03.2019 13:00 - 10.03.2019 14:00","2315","0"
"10.03.2019 14:00 - 10.03.2019 15:00","2272","0"
"10.03.2019 15:00 - 10.03.2019 16:00","2282","0"
"10.03.2019 16:00 - 10.03.2019 17:00","2023","0"
"10.03.2019 17:00 - 10.03.2019 18:00","1943","0"
"10.03.2019 18:00 - 10.03.2019 19:00","2236","0"
"10.03.2019 19:00 - 10.03.2019 20:00","2363","0"
"10.03.2019 20:00 - 10.03.2019 21:00","2350","0"
"10.03.2019 21:00 - 10.03.2019 22:00","2223","0"
"10.03.2019 22:00 - 10.03.2019 23:00","2260","0"
"10.03.2019 23:00 - 11.03.2019 00:00","2274","0"
"11.03.2019 00:00 - 11.03.2019 01:00","2282","0"
"11.03.2019 01:00 - 11.03.2019 02:00","2139","0"
"11.03.2019 02:00 - 11.03.2019 03:00","2118","0"
"11.03.2019 03:00 - 11.03.2019 04:00","2115","0"
"11.03.2019 04:00 - 11.03.2019 05:00","2157","0"
"11.03.2019 05:00 - 11.03.2019 06:00","2236","0"
"11.03.2019 06:00 - 11.03.2019 07:00","2191","0"
"11.03.2019 07:00 - 11.03.2019 08:00","2730","0"
"11.03.2019 08:00 - 11.03.2019 09:00","2939","0"
"11.03.2019 09:00 - 11.03.2019 10:00","2919","0"
"11.03.2019 10:00 - 11.03.2019 11:00","3193","0"
"11.03.2019 11:00 - 11.03.2019 12:00","3187","0"
"11.03.2019 12:00 - 11.03.2019 13:00","3259","0"
"11.03.2019 13:00 - 11.03.2019 14:00","3088","0"
"11.03.2019 14:00 - 11.03.2019 15:00","2916","0"
"11.03.2019 15:00 - 11.03.2019 16:00","2923","0"
"11.03.2019 16:00 - 11.03.2019 17:00","2908","0"
"11.03.2019 17:00 - 11.03.2019 18:00","2894","0"
"11.03.2019 18:00 - 11.03.2019 19:00","2979","0"
"11.03.2019 19:00 - 11.03.2019 20:00","2042","0"
"11.03.2019 20:00 - 11.03.2019 21:00","3128","0"
"11.03.2019 21:00 - 11.03.2019 22:00","3110","0"
"11.03.2019 22:00 - 11.03.2019 23:00","3116","0"
"11.03.2019 23:00 - 12.03.2019 00:00","2274","0"
"12.03.2019 00:00 - 12.03.2019 01:00","2278","0"
"12.03.2019 01:00 - 12.03.2019 02:00","2250","0"
"12.03.2019 02:00 - 12.03.2019 03:00","2259","0"
"12.03.2019 03:00 - 12.03.2019 04:00","2189","0"
"12.03.2019 04:00 - 12.03.2019 05:00","2224","0"
"12.03.2019 05:00 - 12.03.2019 06:00","2258","0"
"12.03.2019 06:00 - 12.03.2019 07:00","2264","0"
"12.03.2019 07:00 - 12.03.2019 08:00","3100","0"
"12.03.2019 08:00 - 12.03.2019 09:00","3184","0"
"12.03.2019 09:00 - 12.03.2019 10:00","0","0"
"12.03.2019 10:00 - 12.03.2019 11:00","0","0"
"12.03.2019 11:00 - 12.03.2019 12:00","0","0"
"12.03.2019 12:00 - 12.03.2019 13:00","0","0"
"12.03.2019 13:00 - 12.03.2019 14:00","0","0"
"12.03.2019 14:00 - 12.03.2019 15:00","0","0"
"12.03.2019 15:00 - 12.03.2019 16:00","0","0"
"12.03.2019 16:00 - 12.03.2019 17:00","3129","0"
"12.03.2019 17:00 - 12.03.2019 18:00","2932","0"
"12.03.2019 18:00 - 12.03.2019 19:00","2930","0"
"12.03.2019 19:00 - 12.03.2019 20:00","3000","0"
"12.03.2019 20:00 - 12.03.2019 21:00","3432","0"
"12.03.2019 21:00 - 12.03.2019 22:00","3294","0"
"12.03.2019 22:00 - 12.03.2019 23:00","3239","0"
"12.03.2019 23:00 - 13.03.2019 00:00","2277","0"
"13.03.2019 00:00 - 13.03.2019 01:00","2245","0"
"13.03.2019 01:00 - 13.03.2019 02:00","2256","0"
"13.03.2019 02:00 - 13.03.2019 03:00","2273","0"
"13.03.2019 03:00 - 13.03.2019 04:00","2205","0"
"13.03.2019 04:00 - 13.03.2019 05:00","2228","0"
"13.03.2019 05:00 - 13.03.2019 06:00","2242","0"
"13.03.2019 06:00 - 13.03.2019 07:00","2265","0"
"13.03.2019 07:00 - 13.03.2019 08:00","3017","0"
"13.03.2019 08:00 - 13.03.2019 09:00","3165","0"
"13.03.2019 09:00 - 13.03.2019 10:00","3140","0"
"13.03.2019 10:00 - 13.03.2019 11:00","3142","0"
"13.03.2019 11:00 - 13.03.2019 12:00","3117","0"
"13.03.2019 12:00 - 13.03.2019 13:00","3142","0"
"13.03.2019 13:00 - 13.03.2019 14:00","3124","0"
"13.03.2019 14:00 - 13.03.2019 15:00","3161","0"
"13.03.2019 15:00 - 13.03.2019 16:00","3150","0"
"13.03.2019 16:00 - 13.03.2019 17:00","3139","0"
"13.03.2019 17:00 - 13.03.2019 18:00","2914","0"
"13.03.2019 18:00 - 13.03.2019 19:00","2861","0"
"13.03.2019 19:00 - 13.03.2019 20:00","2961","0"
"13.03.2019 20:00 - 13.03.2019 21:00","2930","0"
"13.03.2019 21:00 - 13.03.2019 22:00","2895","0"
"13.03.2019 22:00 - 13.03.2019 23:00","2863","0"
"13.03.2019 23:00 - 14.03.2019 00:00","2227","0"
"14.03.2019 00:00 - 14.03.2019 01:00","2249","0"
"14.03.2019 01:00 - 14.03.2019 02:00","2267","0"
"14.03.2019 02:00 - 14.03.2019 03:00","2245","0"
"14.03.2019 03:00 - 14.03.2019 04:00","2268","0"
"14.03.2019 04:00 - 14.03.2019 05:00","2272","0"
"14.03.2019 05:00 - 14.03.2019 06:00","2228","0"
"14.03.2019 06:00 - 14.03.2019 07:00","2241","0"
"14.03.2019 07:00 - 14.03.2019 08:00","2942","0"
"14.03.2019 08:00 - 14.03.2019 09:00","2966","0"
"14.03.2019 09:00 - 14.03.2019 10:00","3144","0"
"14.03.2019 10:00 - 14.03.2019 11:00","3060","0"
"14.03.2019 11:00 - 14.03.2019 12:00","2990","0"
"14.03.2019 12:00 - 14.03.2019 13:00","2998","0"
"14.03.2019 13:00 - 14.03.2019 14:00","2905","0"
"14.03.2019 14:00 - 14.03.2019 15:00","2915","0"
"14.03.2019 15:00 - 14.03.2019 16:00","2831","0"
"14.03.2019 16:00 - 14.03.2019 17:00","2736","0"
"14.03.2019 17:00 - 14.03.2019 18:00","2675","0"
"14.03.2019 18:00 - 14.03.2019 19:00","2725","0"
"14.03.2019 19:00 - 14.03.2019 20:00","2754","0"
"14.03.2019 20:00 - 14.03.2019 21:00","2948","0"
"14.03.2019 21:00 - 14.03.2019 22:00","2771","0"
"14.03.2019 22:00 - 14.03.2019 23:00","2720","0"
"14.03.2019 23:00 - 15.03.2019 00:00","2249","0"
"15.03.2019 00:00 - 15.03.2019 01:00","2231","0"
"15.03.2019 01:00 - 15.03.2019 02:00","2260","0"
"15.03.2019 02:00 - 15.03.2019 03:00","2232","0"
"15.03.2019 03:00 - 15.03.2019 04:00","2267","0"
"15.03.2019 04:00 - 15.03.2019 05:00","2219","0"
"15.03.2019 05:00 - 15.03.2019 06:00","2252","0"
"15.03.2019 06:00 - 15.03.2019 07:00","2279","0"
"15.03.2019 07:00 - 15.03.2019 08:00","2682","0"
"15.03.2019 08:00 - 15.03.2019 09:00","2717","0"
"15.03.2019 09:00 - 15.03.2019 10:00","2763","0"
"15.03.2019 10:00 - 15.03.2019 11:00","2936","0"
"15.03.2019 11:00 - 15.03.2019 12:00","2924","0"
"15.03.2019 12:00 - 15.03.2019 13:00","2957","0"
"15.03.2019 13:00 - 15.03.2019 14:00","2933","0"
"15.03.2019 14:00 - 15.03.2019 15:00","2932","0"
"15.03.2019 15:00 - 15.03.2019 16:00","2916","0"
"15.03.2019 16:00 - 15.03.2019 17:00","2901","0"
"15.03.2019 17:00 - 15.03.2019 18:00","2975","0"
"15.03.2019 18:00 - 15.03.2019 19:00","3106","0"
"15.03.2019 19:00 - 15.03.2019 20:00","3223","0"
"15.03.2019 20:00 - 15.03.2019 21:00","3081","0"
"15.03.2019 21:00 - 15.03.2019 22:00","3036","0"
"15.03.2019 22:00 - 15.03.2019 23:00","3019","0"
"15.03.2019 23:00 - 16.03.2019 00:00","2360","0"
"16.03.2019 00:00 - 16.03.2019 01:00","2251","0"
"16.03.2019 01:00 - 16.03.2019 02:00","2285","0"
"16.03.2019 02:00 - 16.03.2019 03:00","2235","0"
"16.03.2019 03:00 - 16.03.2019 04:00","2244","0"
"16.03.2019 04:00 - 16.03.2019 05:00","2243","0"
"16.03.2019 05:00 - 16.03.2019 06:00","2254","0"
"16.03.2019 06:00 - 16.03.2019 07:00","2252","0"
"16.03.2019 07:00 - 16.03.2019 08:00","2208","0"
"16.03.2019 08:00 - 16.03.2019 09:00","3163","0"
"16.03.2019 09:00 - 16.03.2019 10:00","3209","0"
"16.03.2019 10:00 - 16.03.2019 11:00","3160","0"
"16.03.2019 11:00 - 16.03.2019 12:00","3345","0"
"16.03.2019 12:00 - 16.03.2019 13:00","3376","0"
"16.03.2019 13:00 - 16.03.2019 14:00","3416","0"
"16.03.2019 14:00 - 16.03.2019 15:00","3148","0"
"16.03.2019 15:00 - 16.03.2019 16:00","3120","0"
"16.03.2019 16:00 - 16.03.2019 17:00","3182","0"
"16.03.2019 17:00 - 16.03.2019 18:00","3358","0"
"16.03.2019 18:00 - 16.03.2019 19:00","2882","0"
"16.03.2019 19:00 - 16.03.2019 20:00","3349","0"
"16.03.2019 20:00 - 16.03.2019 21:00","3200","0"
"16.03.2019 21:00 - 16.03.2019 22:00","3380","0"
"16.03.2019 22:00 - 16.03.2019 23:00","3366","0"
"16.03.2019 23:00 - 17.03.2019 00:00","2252","0"
"17.03.2019 00:00 - 17.03.2019 01:00","2296","0"
"17.03.2019 01:00 - 17.03.2019 02:00","2202","0"
"17.03.2019 02:00 - 17.03.2019 03:00","2244","0"
"17.03.2019 03:00 - 17.03.2019 04:00","2292","0"
"17.03.2019 04:00 - 17.03.2019 05:00","2271","0"
"17.03.2019 05:00 - 17.03.2019 06:00","2243","0"
"17.03.2019 06:00 - 17.03.2019 07:00","2229","0"
"17.03.2019 07:00 - 17.03.2019 08:00","2241","0"
"17.03.2019 08:00 - 17.03.2019 09:00","2279","0"
"17.03.2019 09:00 - 17.03.2019 10:00","2290","0"
"17.03.2019 10:00 - 17.03.2019 11:00","2269","0"
"17.03.2019 11:00 - 17.03.2019 12:00","2242","0"
"17.03.2019 12:00 - 17.03.2019 13:00","2257","0"
"17.03.2019 13:00 - 17.03.2019 14:00","2252","0"
"17.03.2019 14:00 - 17.03.2019 15:00","2169","0"
"17.03.2019 15:00 - 17.03.2019 16:00","2199","0"
"17.03.2019 16:00 - 17.03.2019 17:00","2110","0"
"17.03.2019 17:00 - 17.03.2019 18:00","1237","0"
"17.03.2019 18:00 - 17.03.2019 19:00","1566","0"
"17.03.2019 19:00 - 17.03.2019 20:00","2904","0"
"17.03.2019 20:00 - 17.03.2019 21:00","3389","0"
"17.03.2019 21:00 - 17.03.2019 22:00","2702","0"
"17.03.2019 22:00 - 17.03.2019 23:00","2661","0"
"17.03.2019 23:00 - 18.03.2019 00:00","2536","0"
"18.03.2019 00:00 - 18.03.2019 01:00","2779","0"
"18.03.2019 01:00 - 18.03.2019 02:00","2441","0"
"18.03.2019 02:00 - 18.03.2019 03:00","2388","0"
"18.03.2019 03:00 - 18.03.2019 04:00","2314","0"
"18.03.2019 04:00 - 18.03.2019 05:00","2301","0"
"18.03.2019 05:00 - 18.03.2019 06:00","2334","0"
"18.03.2019 06:00 - 18.03.2019 07:00","2050","0"
"18.03.2019 07:00 - 18.03.2019 08:00","3193","0"
"18.03.2019 08:00 - 18.03.2019 09:00","3104","0"
"18.03.2019 09:00 - 18.03.2019 10:00","2992","0"
"18.03.2019 10:00 - 18.03.2019 11:00","2926","0"
"18.03.2019 11:00 - 18.03.2019 12:00","0","0"
"18.03.2019 12:00 - 18.03.2019 13:00","0","0"
"18.03.2019 13:00 - 18.03.2019 14:00","3447","0"
"18.03.2019 14:00 - 18.03.2019 15:00","3458","0"
"18.03.2019 15:00 - 18.03.2019 16:00","3466","0"
"18.03.2019 16:00 - 18.03.2019 17:00","3488","0"
"18.03.2019 17:00 - 18.03.2019 18:00","3357","0"
"18.03.2019 18:00 - 18.03.2019 19:00","2923","0"
"18.03.2019 19:00 - 18.03.2019 20:00","2754","0"
"18.03.2019 20:00 - 18.03.2019 21:00","0","0"
"18.03.2019 21:00 - 18.03.2019 22:00","2635","0"
"18.03.2019 22:00 - 18.03.2019 23:00","3396","0"
"18.03.2019 23:00 - 19.03.2019 00:00","2736","0"
"19.03.2019 00:00 - 19.03.2019 01:00","2795","0"
"19.03.2019 01:00 - 19.03.2019 02:00","2813","0"
"19.03.2019 02:00 - 19.03.2019 03:00","2772","0"
"19.03.2019 03:00 - 19.03.2019 04:00","2786","0"
"19.03.2019 04:00 - 19.03.2019 05:00","2772","0"
"19.03.2019 05:00 - 19.03.2019 06:00","2775","0"
"19.03.2019 06:00 - 19.03.2019 07:00","2734","0"
"19.03.2019 07:00 - 19.03.2019 08:00","3292","0"
"19.03.2019 08:00 - 19.03.2019 09:00","3257","0"
"19.03.2019 09:00 - 19.03.2019 10:00","3231","0"
"19.03.2019 10:00 - 19.03.2019 11:00","3239","0"
"19.03.2019 11:00 - 19.03.2019 12:00","3223","0"
"19.03.2019 12:00 - 19.03.2019 13:00","3288","0"
"19.03.2019 13:00 - 19.03.2019 14:00","3298","0"
"19.03.2019 14:00 - 19.03.2019 15:00","3269","0"
"19.03.2019 15:00 - 19.03.2019 16:00","3257","0"
"19.03.2019 16:00 - 19.03.2019 17:00","3279","0"
"19.03.2019 17:00 - 19.03.2019 18:00","3197","0"
"19.03.2019 18:00 - 19.03.2019 19:00","986","0"
"19.03.2019 19:00 - 19.03.2019 20:00","0","591"
"19.03.2019 20:00 - 19.03.2019 21:00","3259","0"
"19.03.2019 21:00 - 19.03.2019 22:00","3257","0"
"19.03.2019 22:00 - 19.03.2019 23:00","3254","0"
"19.03.2019 23:00 - 20.03.2019 00:00","2755","0"
"20.03.2019 00:00 - 20.03.2019 01:00","2767","0"
"20.03.2019 01:00 - 20.03.2019 02:00","2752","0"
"20.03.2019 02:00 - 20.03.2019 03:00","2749","0"
"20.03.2019 03:00 - 20.03.2019 04:00","2775","0"
"20.03.2019 04:00 - 20.03.2019 05:00","2764","0"
"20.03.2019 05:00 - 20.03.2019 06:00","2796","0"
"20.03.2019 06:00 - 20.03.2019 07:00","2767","0"
"20.03.2019 07:00 - 20.03.2019 08:00","3251","0"
"20.03.2019 08:00 - 20.03.2019 09:00","3284","0"
"20.03.2019 09:00 - 20.03.2019 10:00","3270","0"
"20.03.2019 10:00 - 20.03.2019 11:00","3270","0"
"20.03.2019 11:00 - 20.03.2019 12:00","3180","0"
"20.03.2019 12:00 - 20.03.2019 13:00","3270","0"
"20.03.2019 13:00 - 20.03.2019 14:00","3246","0"
"20.03.2019 14:00 - 20.03.2019 15:00","3228","0"
"20.03.2019 15:00 - 20.03.2019 16:00","3206","0"
"20.03.2019 16:00 - 20.03.2019 17:00","3223","0"
"20.03.2019 17:00 - 20.03.2019 18:00","3295","0"
"20.03.2019 18:00 - 20.03.2019 19:00","3258","0"
"20.03.2019 19:00 - 20.03.2019 20:00","2189","0"
"20.03.2019 20:00 - 20.03.2019 21:00","3274","0"
"20.03.2019 21:00 - 20.03.2019 22:00","3333","0"
"20.03.2019 22:00 - 20.03.2019 23:00","3296","0"
"20.03.2019 23:00 - 21.03.2019 00:00","2783","0"
"21.03.2019 00:00 - 21.03.2019 01:00","2776","0"
"21.03.2019 01:00 - 21.03.2019 02:00","2805","0"
"21.03.2019 02:00 - 21.03.2019 03:00","2789","0"
"21.03.2019 03:00 - 21.03.2019 04:00","2827","0"
"21.03.2019 04:00 - 21.03.2019 05:00","2772","0"
"21.03.2019 05:00 - 21.03.2019 06:00","2773","0"
"21.03.2019 06:00 - 21.03.2019 07:00","2741","0"
"21.03.2019 07:00 - 21.03.2019 08:00","3325","0"
"21.03.2019 08:00 - 21.03.2019 09:00","0","0"
"21.03.2019 09:00 - 21.03.2019 10:00","3363","0"
"21.03.2019 10:00 - 21.03.2019 11:00","3341","0"
"21.03.2019 11:00 - 21.03.2019 12:00","3343","0"
"21.03.2019 12:00 - 21.03.2019 13:00","3381","0"
"21.03.2019 13:00 - 21.03.2019 14:00","3356","0"
"21.03.2019 14:00 - 21.03.2019 15:00","3353","0"
"21.03.2019 15:00 - 21.03.2019 16:00","3339","0"
"21.03.2019 16:00 - 21.03.2019 17:00","3328","0"
"21.03.2019 17:00 - 21.03.2019 18:00","3322","0"
"21.03.2019 18:00 - 21.03.2019 19:00","3259","0"
"21.03.2019 19:00 - 21.03.2019 20:00","2173","0"
"21.03.2019 20:00 - 21.03.2019 21:00","3322","0"
"21.03.2019 21:00 - 21.03.2019 22:00","3343","0"
"21.03.2019 22:00 - 21.03.2019 23:00","3314","0"
"21.03.2019 23:00 - 22.03.2019 00:00","2741","0"
"22.03.2019 00:00 - 22.03.2019 01:00","2812","0"
"22.03.2019 01:00 - 22.03.2019 02:00","2741","0"
"22.03.2019 02:00 - 22.03.2019 03:00","2746","0"
"22.03.2019 03:00 - 22.03.2019 04:00","2752","0"
"22.03.2019 04:00 - 22.03.2019 05:00","2737","0"
"22.03.2019 05:00 - 22.03.2019 06:00","2740","0"
"22.03.2019 06:00 - 22.03.2019 07:00","2754","0"
"22.03.2019 07:00 - 22.03.2019 08:00","3298","0"
"22.03.2019 08:00 - 22.03.2019 09:00","3344","0"
"22.03.2019 09:00 - 22.03.2019 10:00","3317","0"
"22.03.2019 10:00 - 22.03.2019 11:00","3338","0"
"22.03.2019 11:00 - 22.03.2019 12:00","3312","0"
"22.03.2019 12:00 - 22.03.2019 13:00","3327","0"
"22.03.2019 13:00 - 22.03.2019 14:00","3288","0"
"22.03.2019 14:00 - 22.03.2019 15:00","3312","0"
"22.03.2019 15:00 - 22.03.2019 16:00","3416","0"
"22.03.2019 16:00 - 22.03.2019 17:00","3233","0"
"22.03.2019 17:00 - 22.03.2019 18:00","3201","0"
"22.03.2019 18:00 - 22.03.2019 19:00","3450","0"
"22.03.2019 19:00 - 22.03.2019 20:00","3473","0"
"22.03.2019 20:00 - 22.03.2019 21:00","3442","0"
"22.03.2019 21:00 - 22.03.2019 22:00","3442","0"
"22.03.2019 22:00 - 22.03.2019 23:00","3432","0"
"22.03.2019 23:00 - 23.03.2019 00:00","2768","0"
"23.03.2019 00:00 - 23.03.2019 01:00","2776","0"
"23.03.2019 01:00 - 23.03.2019 02:00","2705","0"
"23.03.2019 02:00 - 23.03.2019 03:00","2631","0"
"23.03.2019 03:00 - 23.03.2019 04:00","2656","0"
"23.03.2019 04:00 - 23.03.2019 05:00","2644","0"
"23.03.2019 05:00 - 23.03.2019 06:00","2646","0"
"23.03.2019 06:00 - 23.03.2019 07:00","2687","0"
"23.03.2019 07:00 - 23.03.2019 08:00","2602","0"
"23.03.2019 08:00 - 23.03.2019 09:00","3352","0"
"23.03.2019 09:00 - 23.03.2019 10:00","3302","0"
"23.03.2019 10:00 - 23.03.2019 11:00","3323","0"
"23.03.2019 11:00 - 23.03.2019 12:00","3242","0"
"23.03.2019 12:00 - 23.03.2019 13:00","3184","0"
"23.03.2019 13:00 - 23.03.2019 14:00","3138","0"
"23.03.2019 14:00 - 23.03.2019 15:00","3066","0"
"23.03.2019 15:00 - 23.03.2019 16:00","2845","0"
"23.03.2019 16:00 - 23.03.2019 17:00","2865","0"
"23.03.2019 17:00 - 23.03.2019 18:00","2475","0"
"23.03.2019 18:00 - 23.03.2019 19:00","2494","0"
"23.03.2019 19:00 - 23.03.2019 20:00","2898","0"
"23.03.2019 20:00 - 23.03.2019 21:00","2958","0"
"23.03.2019 21:00 - 23.03.2019 22:00","3479","0"
"23.03.2019 22:00 - 23.03.2019 23:00","3466","0"
"23.03.2019 23:00 - 24.03.2019 00:00","3271","0"
"24.03.2019 00:00 - 24.03.2019 01:00","3168","0"
"24.03.2019 01:00 - 24.03.2019 02:00","2786","0"
"24.03.2019 02:00 - 24.03.2019 03:00","2767","0"
"24.03.2019 03:00 - 24.03.2019 04:00","2632","0"
"24.03.2019 04:00 - 24.03.2019 05:00","2581","0"
"24.03.2019 05:00 - 24.03.2019 06:00","2627","0"
"24.03.2019 06:00 - 24.03.2019 07:00","2655","0"
"24.03.2019 07:00 - 24.03.2019 08:00","2634","0"
"24.03.2019 08:00 - 24.03.2019 09:00","2659","0"
"24.03.2019 09:00 - 24.03.2019 10:00","2776","0"
"24.03.2019 10:00 - 24.03.2019 11:00","2767","0"
"24.03.2019 11:00 - 24.03.2019 12:00","2732","0"
"24.03.2019 12:00 - 24.03.2019 13:00","2754","0"
"24.03.2019 13:00 - 24.03.2019 14:00","2811","0"
"24.03.2019 14:00 - 24.03.2019 15:00","2764","0"
"24.03.2019 15:00 - 24.03.2019 16:00","2762","0"
"24.03.2019 16:00 - 24.03.2019 17:00","2744","0"
"24.03.2019 17:00 - 24.03.2019 18:00","2762","0"
"24.03.2019 18:00 - 24.03.2019 19:00","2956","0"
