"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"09.04.2019 21:00 - 09.04.2019 22:00","N/A","N/A"
"09.04.2019 22:00 - 09.04.2019 23:00","N/A","N/A"
"09.04.2019 23:00 - 10.04.2019 00:00","N/A","N/A"
"10.04.2019 00:00 - 10.04.2019 01:00","N/A","N/A"
"10.04.2019 01:00 - 10.04.2019 02:00","N/A","N/A"
"10.04.2019 02:00 - 10.04.2019 03:00","N/A","N/A"
"10.04.2019 03:00 - 10.04.2019 04:00","N/A","N/A"
"10.04.2019 04:00 - 10.04.2019 05:00","N/A","N/A"
"10.04.2019 05:00 - 10.04.2019 06:00","N/A","N/A"
"10.04.2019 06:00 - 10.04.2019 07:00","N/A","N/A"
"10.04.2019 07:00 - 10.04.2019 08:00","N/A","N/A"
"10.04.2019 08:00 - 10.04.2019 09:00","N/A","N/A"
"10.04.2019 09:00 - 10.04.2019 10:00","N/A","N/A"
"10.04.2019 10:00 - 10.04.2019 11:00","N/A","N/A"
"10.04.2019 11:00 - 10.04.2019 12:00","N/A","N/A"
"10.04.2019 12:00 - 10.04.2019 13:00","N/A","N/A"
"10.04.2019 13:00 - 10.04.2019 14:00","N/A","N/A"
"10.04.2019 14:00 - 10.04.2019 15:00","N/A","N/A"
"10.04.2019 15:00 - 10.04.2019 16:00","N/A","N/A"
"10.04.2019 16:00 - 10.04.2019 17:00","N/A","N/A"
"10.04.2019 17:00 - 10.04.2019 18:00","N/A","N/A"
"10.04.2019 18:00 - 10.04.2019 19:00","N/A","N/A"
"10.04.2019 19:00 - 10.04.2019 20:00","N/A","N/A"
"10.04.2019 20:00 - 10.04.2019 21:00","N/A","N/A"
"10.04.2019 21:00 - 10.04.2019 22:00","N/A","N/A"
"10.04.2019 22:00 - 10.04.2019 23:00","N/A","N/A"
"10.04.2019 23:00 - 11.04.2019 00:00","N/A","N/A"
"11.04.2019 00:00 - 11.04.2019 01:00","N/A","N/A"
"11.04.2019 01:00 - 11.04.2019 02:00","N/A","N/A"
"11.04.2019 02:00 - 11.04.2019 03:00","N/A","N/A"
"11.04.2019 03:00 - 11.04.2019 04:00","N/A","N/A"
"11.04.2019 04:00 - 11.04.2019 05:00","N/A","N/A"
"11.04.2019 05:00 - 11.04.2019 06:00","N/A","N/A"
"11.04.2019 06:00 - 11.04.2019 07:00","N/A","N/A"
"11.04.2019 07:00 - 11.04.2019 08:00","N/A","N/A"
"11.04.2019 08:00 - 11.04.2019 09:00","N/A","N/A"
"11.04.2019 09:00 - 11.04.2019 10:00","N/A","N/A"
"11.04.2019 10:00 - 11.04.2019 11:00","N/A","N/A"
"11.04.2019 11:00 - 11.04.2019 12:00","N/A","N/A"
"11.04.2019 12:00 - 11.04.2019 13:00","N/A","N/A"
"11.04.2019 13:00 - 11.04.2019 14:00","N/A","N/A"
"11.04.2019 14:00 - 11.04.2019 15:00","N/A","N/A"
"11.04.2019 15:00 - 11.04.2019 16:00","N/A","N/A"
"11.04.2019 16:00 - 11.04.2019 17:00","N/A","N/A"
"11.04.2019 17:00 - 11.04.2019 18:00","N/A","N/A"
"11.04.2019 18:00 - 11.04.2019 19:00","N/A","N/A"
"11.04.2019 19:00 - 11.04.2019 20:00","N/A","N/A"
"11.04.2019 20:00 - 11.04.2019 21:00","N/A","N/A"
"11.04.2019 21:00 - 11.04.2019 22:00","N/A","N/A"
"11.04.2019 22:00 - 11.04.2019 23:00","N/A","N/A"
"11.04.2019 23:00 - 12.04.2019 00:00","N/A","N/A"
"12.04.2019 00:00 - 12.04.2019 01:00","N/A","N/A"
"12.04.2019 01:00 - 12.04.2019 02:00","N/A","N/A"
"12.04.2019 02:00 - 12.04.2019 03:00","N/A","N/A"
"12.04.2019 03:00 - 12.04.2019 04:00","N/A","N/A"
"12.04.2019 04:00 - 12.04.2019 05:00","N/A","N/A"
"12.04.2019 05:00 - 12.04.2019 06:00","N/A","N/A"
"12.04.2019 06:00 - 12.04.2019 07:00","N/A","N/A"
"12.04.2019 07:00 - 12.04.2019 08:00","N/A","N/A"
"12.04.2019 08:00 - 12.04.2019 09:00","N/A","N/A"
"12.04.2019 09:00 - 12.04.2019 10:00","N/A","N/A"
"12.04.2019 10:00 - 12.04.2019 11:00","N/A","N/A"
"12.04.2019 11:00 - 12.04.2019 12:00","N/A","N/A"
"12.04.2019 12:00 - 12.04.2019 13:00","N/A","N/A"
"12.04.2019 13:00 - 12.04.2019 14:00","N/A","N/A"
"12.04.2019 14:00 - 12.04.2019 15:00","N/A","N/A"
"12.04.2019 15:00 - 12.04.2019 16:00","N/A","N/A"
"12.04.2019 16:00 - 12.04.2019 17:00","N/A","N/A"
"12.04.2019 17:00 - 12.04.2019 18:00","N/A","N/A"
"12.04.2019 18:00 - 12.04.2019 19:00","N/A","N/A"
"12.04.2019 19:00 - 12.04.2019 20:00","N/A","N/A"
"12.04.2019 20:00 - 12.04.2019 21:00","N/A","N/A"
"12.04.2019 21:00 - 12.04.2019 22:00","N/A","N/A"
"12.04.2019 22:00 - 12.04.2019 23:00","N/A","N/A"
"12.04.2019 23:00 - 13.04.2019 00:00","N/A","N/A"
"13.04.2019 00:00 - 13.04.2019 01:00","N/A","N/A"
"13.04.2019 01:00 - 13.04.2019 02:00","N/A","N/A"
"13.04.2019 02:00 - 13.04.2019 03:00","N/A","N/A"
"13.04.2019 03:00 - 13.04.2019 04:00","N/A","N/A"
"13.04.2019 04:00 - 13.04.2019 05:00","N/A","N/A"
"13.04.2019 05:00 - 13.04.2019 06:00","N/A","N/A"
"13.04.2019 06:00 - 13.04.2019 07:00","N/A","N/A"
"13.04.2019 07:00 - 13.04.2019 08:00","N/A","N/A"
"13.04.2019 08:00 - 13.04.2019 09:00","N/A","N/A"
"13.04.2019 09:00 - 13.04.2019 10:00","N/A","N/A"
"13.04.2019 10:00 - 13.04.2019 11:00","N/A","N/A"
"13.04.2019 11:00 - 13.04.2019 12:00","N/A","N/A"
"13.04.2019 12:00 - 13.04.2019 13:00","N/A","N/A"
"13.04.2019 13:00 - 13.04.2019 14:00","N/A","N/A"
"13.04.2019 14:00 - 13.04.2019 15:00","N/A","N/A"
"13.04.2019 15:00 - 13.04.2019 16:00","N/A","N/A"
"13.04.2019 16:00 - 13.04.2019 17:00","N/A","N/A"
"13.04.2019 17:00 - 13.04.2019 18:00","N/A","N/A"
"13.04.2019 18:00 - 13.04.2019 19:00","N/A","N/A"
"13.04.2019 19:00 - 13.04.2019 20:00","N/A","N/A"
"13.04.2019 20:00 - 13.04.2019 21:00","N/A","N/A"
"13.04.2019 21:00 - 13.04.2019 22:00","N/A","N/A"
"13.04.2019 22:00 - 13.04.2019 23:00","N/A","N/A"
"13.04.2019 23:00 - 14.04.2019 00:00","N/A","N/A"
"14.04.2019 00:00 - 14.04.2019 01:00","N/A","N/A"
"14.04.2019 01:00 - 14.04.2019 02:00","N/A","N/A"
"14.04.2019 02:00 - 14.04.2019 03:00","N/A","N/A"
"14.04.2019 03:00 - 14.04.2019 04:00","N/A","N/A"
"14.04.2019 04:00 - 14.04.2019 05:00","N/A","N/A"
"14.04.2019 05:00 - 14.04.2019 06:00","N/A","N/A"
"14.04.2019 06:00 - 14.04.2019 07:00","N/A","N/A"
"14.04.2019 07:00 - 14.04.2019 08:00","N/A","N/A"
"14.04.2019 08:00 - 14.04.2019 09:00","N/A","N/A"
"14.04.2019 09:00 - 14.04.2019 10:00","N/A","N/A"
"14.04.2019 10:00 - 14.04.2019 11:00","N/A","N/A"
"14.04.2019 11:00 - 14.04.2019 12:00","N/A","N/A"
"14.04.2019 12:00 - 14.04.2019 13:00","N/A","N/A"
"14.04.2019 13:00 - 14.04.2019 14:00","N/A","N/A"
"14.04.2019 14:00 - 14.04.2019 15:00","N/A","N/A"
"14.04.2019 15:00 - 14.04.2019 16:00","N/A","N/A"
"14.04.2019 16:00 - 14.04.2019 17:00","N/A","N/A"
"14.04.2019 17:00 - 14.04.2019 18:00","N/A","N/A"
"14.04.2019 18:00 - 14.04.2019 19:00","N/A","N/A"
"14.04.2019 19:00 - 14.04.2019 20:00","N/A","N/A"
"14.04.2019 20:00 - 14.04.2019 21:00","N/A","N/A"
"14.04.2019 21:00 - 14.04.2019 22:00","N/A","N/A"
"14.04.2019 22:00 - 14.04.2019 23:00","N/A","N/A"
"14.04.2019 23:00 - 15.04.2019 00:00","N/A","N/A"
"15.04.2019 00:00 - 15.04.2019 01:00","N/A","N/A"
"15.04.2019 01:00 - 15.04.2019 02:00","N/A","N/A"
"15.04.2019 02:00 - 15.04.2019 03:00","N/A","N/A"
"15.04.2019 03:00 - 15.04.2019 04:00","N/A","N/A"
"15.04.2019 04:00 - 15.04.2019 05:00","N/A","N/A"
"15.04.2019 05:00 - 15.04.2019 06:00","N/A","N/A"
"15.04.2019 06:00 - 15.04.2019 07:00","N/A","N/A"
"15.04.2019 07:00 - 15.04.2019 08:00","N/A","N/A"
"15.04.2019 08:00 - 15.04.2019 09:00","N/A","N/A"
"15.04.2019 09:00 - 15.04.2019 10:00","N/A","N/A"
"15.04.2019 10:00 - 15.04.2019 11:00","N/A","N/A"
"15.04.2019 11:00 - 15.04.2019 12:00","N/A","N/A"
"15.04.2019 12:00 - 15.04.2019 13:00","N/A","N/A"
"15.04.2019 13:00 - 15.04.2019 14:00","N/A","N/A"
"15.04.2019 14:00 - 15.04.2019 15:00","N/A","N/A"
"15.04.2019 15:00 - 15.04.2019 16:00","N/A","N/A"
"15.04.2019 16:00 - 15.04.2019 17:00","N/A","N/A"
"15.04.2019 17:00 - 15.04.2019 18:00","N/A","N/A"
"15.04.2019 18:00 - 15.04.2019 19:00","N/A","N/A"
"15.04.2019 19:00 - 15.04.2019 20:00","N/A","N/A"
"15.04.2019 20:00 - 15.04.2019 21:00","N/A","N/A"
"15.04.2019 21:00 - 15.04.2019 22:00","N/A","N/A"
"15.04.2019 22:00 - 15.04.2019 23:00","N/A","N/A"
"15.04.2019 23:00 - 16.04.2019 00:00","N/A","N/A"
"16.04.2019 00:00 - 16.04.2019 01:00","N/A","N/A"
"16.04.2019 01:00 - 16.04.2019 02:00","N/A","N/A"
"16.04.2019 02:00 - 16.04.2019 03:00","N/A","N/A"
"16.04.2019 03:00 - 16.04.2019 04:00","N/A","N/A"
"16.04.2019 04:00 - 16.04.2019 05:00","N/A","N/A"
"16.04.2019 05:00 - 16.04.2019 06:00","N/A","N/A"
"16.04.2019 06:00 - 16.04.2019 07:00","N/A","N/A"
"16.04.2019 07:00 - 16.04.2019 08:00","N/A","N/A"
"16.04.2019 08:00 - 16.04.2019 09:00","N/A","N/A"
"16.04.2019 09:00 - 16.04.2019 10:00","N/A","N/A"
"16.04.2019 10:00 - 16.04.2019 11:00","N/A","N/A"
"16.04.2019 11:00 - 16.04.2019 12:00","N/A","N/A"
"16.04.2019 12:00 - 16.04.2019 13:00","N/A","N/A"
"16.04.2019 13:00 - 16.04.2019 14:00","N/A","N/A"
"16.04.2019 14:00 - 16.04.2019 15:00","N/A","N/A"
"16.04.2019 15:00 - 16.04.2019 16:00","N/A","N/A"
"16.04.2019 16:00 - 16.04.2019 17:00","N/A","N/A"
"16.04.2019 17:00 - 16.04.2019 18:00","N/A","N/A"
"16.04.2019 18:00 - 16.04.2019 19:00","N/A","N/A"
"16.04.2019 19:00 - 16.04.2019 20:00","N/A","N/A"
"16.04.2019 20:00 - 16.04.2019 21:00","N/A","N/A"
"16.04.2019 21:00 - 16.04.2019 22:00","N/A","N/A"
"16.04.2019 22:00 - 16.04.2019 23:00","N/A","N/A"
"16.04.2019 23:00 - 17.04.2019 00:00","N/A","N/A"
"17.04.2019 00:00 - 17.04.2019 01:00","N/A","N/A"
"17.04.2019 01:00 - 17.04.2019 02:00","N/A","N/A"
"17.04.2019 02:00 - 17.04.2019 03:00","N/A","N/A"
"17.04.2019 03:00 - 17.04.2019 04:00","N/A","N/A"
"17.04.2019 04:00 - 17.04.2019 05:00","N/A","N/A"
"17.04.2019 05:00 - 17.04.2019 06:00","N/A","N/A"
"17.04.2019 06:00 - 17.04.2019 07:00","N/A","N/A"
"17.04.2019 07:00 - 17.04.2019 08:00","N/A","N/A"
"17.04.2019 08:00 - 17.04.2019 09:00","N/A","N/A"
"17.04.2019 09:00 - 17.04.2019 10:00","N/A","N/A"
"17.04.2019 10:00 - 17.04.2019 11:00","N/A","N/A"
"17.04.2019 11:00 - 17.04.2019 12:00","N/A","N/A"
"17.04.2019 12:00 - 17.04.2019 13:00","N/A","N/A"
"17.04.2019 13:00 - 17.04.2019 14:00","N/A","N/A"
"17.04.2019 14:00 - 17.04.2019 15:00","N/A","N/A"
"17.04.2019 15:00 - 17.04.2019 16:00","N/A","N/A"
"17.04.2019 16:00 - 17.04.2019 17:00","N/A","N/A"
"17.04.2019 17:00 - 17.04.2019 18:00","N/A","N/A"
"17.04.2019 18:00 - 17.04.2019 19:00","N/A","N/A"
"17.04.2019 19:00 - 17.04.2019 20:00","N/A","N/A"
"17.04.2019 20:00 - 17.04.2019 21:00","N/A","N/A"
"17.04.2019 21:00 - 17.04.2019 22:00","N/A","N/A"
"17.04.2019 22:00 - 17.04.2019 23:00","N/A","N/A"
"17.04.2019 23:00 - 18.04.2019 00:00","N/A","N/A"
"18.04.2019 00:00 - 18.04.2019 01:00","N/A","N/A"
"18.04.2019 01:00 - 18.04.2019 02:00","N/A","N/A"
"18.04.2019 02:00 - 18.04.2019 03:00","N/A","N/A"
"18.04.2019 03:00 - 18.04.2019 04:00","N/A","N/A"
"18.04.2019 04:00 - 18.04.2019 05:00","N/A","N/A"
"18.04.2019 05:00 - 18.04.2019 06:00","N/A","N/A"
"18.04.2019 06:00 - 18.04.2019 07:00","N/A","N/A"
"18.04.2019 07:00 - 18.04.2019 08:00","N/A","N/A"
"18.04.2019 08:00 - 18.04.2019 09:00","N/A","N/A"
"18.04.2019 09:00 - 18.04.2019 10:00","N/A","N/A"
"18.04.2019 10:00 - 18.04.2019 11:00","N/A","N/A"
"18.04.2019 11:00 - 18.04.2019 12:00","N/A","N/A"
"18.04.2019 12:00 - 18.04.2019 13:00","N/A","N/A"
"18.04.2019 13:00 - 18.04.2019 14:00","N/A","N/A"
"18.04.2019 14:00 - 18.04.2019 15:00","N/A","N/A"
"18.04.2019 15:00 - 18.04.2019 16:00","N/A","N/A"
"18.04.2019 16:00 - 18.04.2019 17:00","N/A","N/A"
"18.04.2019 17:00 - 18.04.2019 18:00","N/A","N/A"
"18.04.2019 18:00 - 18.04.2019 19:00","N/A","N/A"
"18.04.2019 19:00 - 18.04.2019 20:00","N/A","N/A"
"18.04.2019 20:00 - 18.04.2019 21:00","N/A","N/A"
"18.04.2019 21:00 - 18.04.2019 22:00","N/A","N/A"
"18.04.2019 22:00 - 18.04.2019 23:00","N/A","N/A"
"18.04.2019 23:00 - 19.04.2019 00:00","N/A","N/A"
"19.04.2019 00:00 - 19.04.2019 01:00","N/A","N/A"
"19.04.2019 01:00 - 19.04.2019 02:00","N/A","N/A"
"19.04.2019 02:00 - 19.04.2019 03:00","N/A","N/A"
"19.04.2019 03:00 - 19.04.2019 04:00","N/A","N/A"
"19.04.2019 04:00 - 19.04.2019 05:00","N/A","N/A"
"19.04.2019 05:00 - 19.04.2019 06:00","N/A","N/A"
"19.04.2019 06:00 - 19.04.2019 07:00","N/A","N/A"
"19.04.2019 07:00 - 19.04.2019 08:00","N/A","N/A"
"19.04.2019 08:00 - 19.04.2019 09:00","N/A","N/A"
"19.04.2019 09:00 - 19.04.2019 10:00","N/A","N/A"
"19.04.2019 10:00 - 19.04.2019 11:00","N/A","N/A"
"19.04.2019 11:00 - 19.04.2019 12:00","N/A","N/A"
"19.04.2019 12:00 - 19.04.2019 13:00","N/A","N/A"
"19.04.2019 13:00 - 19.04.2019 14:00","N/A","N/A"
"19.04.2019 14:00 - 19.04.2019 15:00","N/A","N/A"
"19.04.2019 15:00 - 19.04.2019 16:00","N/A","N/A"
"19.04.2019 16:00 - 19.04.2019 17:00","N/A","N/A"
"19.04.2019 17:00 - 19.04.2019 18:00","N/A","N/A"
"19.04.2019 18:00 - 19.04.2019 19:00","N/A","N/A"
"19.04.2019 19:00 - 19.04.2019 20:00","N/A","N/A"
"19.04.2019 20:00 - 19.04.2019 21:00","N/A","N/A"
"19.04.2019 21:00 - 19.04.2019 22:00","N/A","N/A"
"19.04.2019 22:00 - 19.04.2019 23:00","N/A","N/A"
"19.04.2019 23:00 - 20.04.2019 00:00","N/A","N/A"
"20.04.2019 00:00 - 20.04.2019 01:00","N/A","N/A"
"20.04.2019 01:00 - 20.04.2019 02:00","N/A","N/A"
"20.04.2019 02:00 - 20.04.2019 03:00","N/A","N/A"
"20.04.2019 03:00 - 20.04.2019 04:00","N/A","N/A"
"20.04.2019 04:00 - 20.04.2019 05:00","N/A","N/A"
"20.04.2019 05:00 - 20.04.2019 06:00","N/A","N/A"
"20.04.2019 06:00 - 20.04.2019 07:00","N/A","N/A"
"20.04.2019 07:00 - 20.04.2019 08:00","N/A","N/A"
"20.04.2019 08:00 - 20.04.2019 09:00","N/A","N/A"
"20.04.2019 09:00 - 20.04.2019 10:00","N/A","N/A"
"20.04.2019 10:00 - 20.04.2019 11:00","N/A","N/A"
"20.04.2019 11:00 - 20.04.2019 12:00","N/A","N/A"
"20.04.2019 12:00 - 20.04.2019 13:00","N/A","N/A"
"20.04.2019 13:00 - 20.04.2019 14:00","N/A","N/A"
"20.04.2019 14:00 - 20.04.2019 15:00","N/A","N/A"
"20.04.2019 15:00 - 20.04.2019 16:00","N/A","N/A"
"20.04.2019 16:00 - 20.04.2019 17:00","N/A","N/A"
"20.04.2019 17:00 - 20.04.2019 18:00","N/A","N/A"
"20.04.2019 18:00 - 20.04.2019 19:00","N/A","N/A"
"20.04.2019 19:00 - 20.04.2019 20:00","N/A","N/A"
"20.04.2019 20:00 - 20.04.2019 21:00","N/A","N/A"
"20.04.2019 21:00 - 20.04.2019 22:00","N/A","N/A"
"20.04.2019 22:00 - 20.04.2019 23:00","N/A","N/A"
"20.04.2019 23:00 - 21.04.2019 00:00","N/A","N/A"
"21.04.2019 00:00 - 21.04.2019 01:00","N/A","N/A"
"21.04.2019 01:00 - 21.04.2019 02:00","N/A","N/A"
"21.04.2019 02:00 - 21.04.2019 03:00","N/A","N/A"
"21.04.2019 03:00 - 21.04.2019 04:00","N/A","N/A"
"21.04.2019 04:00 - 21.04.2019 05:00","N/A","N/A"
"21.04.2019 05:00 - 21.04.2019 06:00","N/A","N/A"
"21.04.2019 06:00 - 21.04.2019 07:00","N/A","N/A"
"21.04.2019 07:00 - 21.04.2019 08:00","N/A","N/A"
"21.04.2019 08:00 - 21.04.2019 09:00","N/A","N/A"
"21.04.2019 09:00 - 21.04.2019 10:00","N/A","N/A"
"21.04.2019 10:00 - 21.04.2019 11:00","N/A","N/A"
"21.04.2019 11:00 - 21.04.2019 12:00","N/A","N/A"
"21.04.2019 12:00 - 21.04.2019 13:00","N/A","N/A"
"21.04.2019 13:00 - 21.04.2019 14:00","N/A","N/A"
"21.04.2019 14:00 - 21.04.2019 15:00","N/A","N/A"
"21.04.2019 15:00 - 21.04.2019 16:00","N/A","N/A"
"21.04.2019 16:00 - 21.04.2019 17:00","N/A","N/A"
"21.04.2019 17:00 - 21.04.2019 18:00","N/A","N/A"
"21.04.2019 18:00 - 21.04.2019 19:00","N/A","N/A"
"21.04.2019 19:00 - 21.04.2019 20:00","N/A","N/A"
"21.04.2019 20:00 - 21.04.2019 21:00","N/A","N/A"
"21.04.2019 21:00 - 21.04.2019 22:00","N/A","N/A"
"21.04.2019 22:00 - 21.04.2019 23:00","N/A","N/A"
"21.04.2019 23:00 - 22.04.2019 00:00","0","423"
"22.04.2019 00:00 - 22.04.2019 01:00","0","342"
"22.04.2019 01:00 - 22.04.2019 02:00","0","317"
"22.04.2019 02:00 - 22.04.2019 03:00","0","312"
"22.04.2019 03:00 - 22.04.2019 04:00","0","292"
"22.04.2019 04:00 - 22.04.2019 05:00","0","267"
"22.04.2019 05:00 - 22.04.2019 06:00","0","274"
"22.04.2019 06:00 - 22.04.2019 07:00","0","262"
"22.04.2019 07:00 - 22.04.2019 08:00","0","339"
"22.04.2019 08:00 - 22.04.2019 09:00","0","418"
"22.04.2019 09:00 - 22.04.2019 10:00","0","520"
"22.04.2019 10:00 - 22.04.2019 11:00","0","514"
"22.04.2019 11:00 - 22.04.2019 12:00","0","539"
"22.04.2019 12:00 - 22.04.2019 13:00","0","529"
"22.04.2019 13:00 - 22.04.2019 14:00","0","511"
"22.04.2019 14:00 - 22.04.2019 15:00","0","514"
"22.04.2019 15:00 - 22.04.2019 16:00","0","474"
"22.04.2019 16:00 - 22.04.2019 17:00","0","445"
"22.04.2019 17:00 - 22.04.2019 18:00","0","356"
"22.04.2019 18:00 - 22.04.2019 19:00","0","366"
"22.04.2019 19:00 - 22.04.2019 20:00","0","394"
"22.04.2019 20:00 - 22.04.2019 21:00","0","326"
"22.04.2019 21:00 - 22.04.2019 22:00","0","319"
"22.04.2019 22:00 - 22.04.2019 23:00","0","334"
"22.04.2019 23:00 - 23.04.2019 00:00","0","319"
"23.04.2019 00:00 - 23.04.2019 01:00","0","227"
"23.04.2019 01:00 - 23.04.2019 02:00","0","230"
"23.04.2019 02:00 - 23.04.2019 03:00","0","205"
"23.04.2019 03:00 - 23.04.2019 04:00","0","201"
"23.04.2019 04:00 - 23.04.2019 05:00","0","211"
"23.04.2019 05:00 - 23.04.2019 06:00","0","222"
"23.04.2019 06:00 - 23.04.2019 07:00","0","241"
"23.04.2019 07:00 - 23.04.2019 08:00","0","306"
"23.04.2019 08:00 - 23.04.2019 09:00","0","371"
"23.04.2019 09:00 - 23.04.2019 10:00","0","427"
"23.04.2019 10:00 - 23.04.2019 11:00","0","505"
"23.04.2019 11:00 - 23.04.2019 12:00","0","538"
"23.04.2019 12:00 - 23.04.2019 13:00","0","540"
"23.04.2019 13:00 - 23.04.2019 14:00","0","533"
"23.04.2019 14:00 - 23.04.2019 15:00","0","532"
"23.04.2019 15:00 - 23.04.2019 16:00","0","460"
"23.04.2019 16:00 - 23.04.2019 17:00","0","393"
"23.04.2019 17:00 - 23.04.2019 18:00","0","394"
"23.04.2019 18:00 - 23.04.2019 19:00","0","387"
"23.04.2019 19:00 - 23.04.2019 20:00","0","322"
"23.04.2019 20:00 - 23.04.2019 21:00","0","322"
"23.04.2019 21:00 - 23.04.2019 22:00","0","365"
"23.04.2019 22:00 - 23.04.2019 23:00","0","382"
"23.04.2019 23:00 - 24.04.2019 00:00","0","386"
"24.04.2019 00:00 - 24.04.2019 01:00","0","366"
"24.04.2019 01:00 - 24.04.2019 02:00","0","316"
"24.04.2019 02:00 - 24.04.2019 03:00","0","305"
"24.04.2019 03:00 - 24.04.2019 04:00","0","302"
"24.04.2019 04:00 - 24.04.2019 05:00","0","313"
"24.04.2019 05:00 - 24.04.2019 06:00","0","326"
"24.04.2019 06:00 - 24.04.2019 07:00","0","282"
"24.04.2019 07:00 - 24.04.2019 08:00","0","332"
"24.04.2019 08:00 - 24.04.2019 09:00","0","366"
"24.04.2019 09:00 - 24.04.2019 10:00","0","459"
"24.04.2019 10:00 - 24.04.2019 11:00","0","470"
"24.04.2019 11:00 - 24.04.2019 12:00","0","538"
"24.04.2019 12:00 - 24.04.2019 13:00","0","542"
"24.04.2019 13:00 - 24.04.2019 14:00","0","546"
"24.04.2019 14:00 - 24.04.2019 15:00","0","538"
"24.04.2019 15:00 - 24.04.2019 16:00","0","532"
"24.04.2019 16:00 - 24.04.2019 17:00","0","534"
"24.04.2019 17:00 - 24.04.2019 18:00","0","517"
"24.04.2019 18:00 - 24.04.2019 19:00","0","446"
"24.04.2019 19:00 - 24.04.2019 20:00","0","362"
"24.04.2019 20:00 - 24.04.2019 21:00","0","323"
"24.04.2019 21:00 - 24.04.2019 22:00","0","345"
"24.04.2019 22:00 - 24.04.2019 23:00","0","359"
"24.04.2019 23:00 - 25.04.2019 00:00","0","380"
"25.04.2019 00:00 - 25.04.2019 01:00","0","362"
"25.04.2019 01:00 - 25.04.2019 02:00","0","357"
"25.04.2019 02:00 - 25.04.2019 03:00","0","340"
"25.04.2019 03:00 - 25.04.2019 04:00","0","330"
"25.04.2019 04:00 - 25.04.2019 05:00","0","323"
"25.04.2019 05:00 - 25.04.2019 06:00","0","329"
"25.04.2019 06:00 - 25.04.2019 07:00","0","280"
"25.04.2019 07:00 - 25.04.2019 08:00","0","351"
"25.04.2019 08:00 - 25.04.2019 09:00","0","406"
"25.04.2019 09:00 - 25.04.2019 10:00","0","486"
"25.04.2019 10:00 - 25.04.2019 11:00","0","518"
"25.04.2019 11:00 - 25.04.2019 12:00","0","550"
"25.04.2019 12:00 - 25.04.2019 13:00","0","542"
"25.04.2019 13:00 - 25.04.2019 14:00","0","541"
"25.04.2019 14:00 - 25.04.2019 15:00","0","555"
"25.04.2019 15:00 - 25.04.2019 16:00","0","538"
"25.04.2019 16:00 - 25.04.2019 17:00","0","491"
"25.04.2019 17:00 - 25.04.2019 18:00","0","466"
"25.04.2019 18:00 - 25.04.2019 19:00","0","439"
"25.04.2019 19:00 - 25.04.2019 20:00","0","377"
"25.04.2019 20:00 - 25.04.2019 21:00","0","352"
"25.04.2019 21:00 - 25.04.2019 22:00","0","382"
"25.04.2019 22:00 - 25.04.2019 23:00","0","390"
"25.04.2019 23:00 - 26.04.2019 00:00","0","394"
"26.04.2019 00:00 - 26.04.2019 01:00","0","380"
"26.04.2019 01:00 - 26.04.2019 02:00","0","357"
"26.04.2019 02:00 - 26.04.2019 03:00","0","360"
"26.04.2019 03:00 - 26.04.2019 04:00","0","346"
"26.04.2019 04:00 - 26.04.2019 05:00","0","358"
"26.04.2019 05:00 - 26.04.2019 06:00","0","355"
"26.04.2019 06:00 - 26.04.2019 07:00","0","326"
"26.04.2019 07:00 - 26.04.2019 08:00","0","446"
"26.04.2019 08:00 - 26.04.2019 09:00","0","506"
"26.04.2019 09:00 - 26.04.2019 10:00","0","508"
"26.04.2019 10:00 - 26.04.2019 11:00","0","493"
"26.04.2019 11:00 - 26.04.2019 12:00","0","506"
"26.04.2019 12:00 - 26.04.2019 13:00","0","490"
"26.04.2019 13:00 - 26.04.2019 14:00","0","474"
"26.04.2019 14:00 - 26.04.2019 15:00","0","490"
"26.04.2019 15:00 - 26.04.2019 16:00","0","465"
"26.04.2019 16:00 - 26.04.2019 17:00","0","481"
"26.04.2019 17:00 - 26.04.2019 18:00","0","483"
"26.04.2019 18:00 - 26.04.2019 19:00","0","470"
"26.04.2019 19:00 - 26.04.2019 20:00","0","424"
"26.04.2019 20:00 - 26.04.2019 21:00","0","391"
"26.04.2019 21:00 - 26.04.2019 22:00","0","414"
"26.04.2019 22:00 - 26.04.2019 23:00","0","422"
"26.04.2019 23:00 - 27.04.2019 00:00","0","422"
"27.04.2019 00:00 - 27.04.2019 01:00","0","442"
"27.04.2019 01:00 - 27.04.2019 02:00","0","425"
"27.04.2019 02:00 - 27.04.2019 03:00","0","423"
"27.04.2019 03:00 - 27.04.2019 04:00","0","411"
"27.04.2019 04:00 - 27.04.2019 05:00","0","419"
"27.04.2019 05:00 - 27.04.2019 06:00","0","437"
"27.04.2019 06:00 - 27.04.2019 07:00","0","406"
"27.04.2019 07:00 - 27.04.2019 08:00","0","401"
"27.04.2019 08:00 - 27.04.2019 09:00","0","439"
"27.04.2019 09:00 - 27.04.2019 10:00","0","447"
"27.04.2019 10:00 - 27.04.2019 11:00","0","434"
"27.04.2019 11:00 - 27.04.2019 12:00","0","433"
"27.04.2019 12:00 - 27.04.2019 13:00","0","439"
"27.04.2019 13:00 - 27.04.2019 14:00","0","449"
