"Time (CET)","Netherlands (NL) > Belgium (BE) [MW]","Belgium (BE) > Netherlands (NL) [MW]"
"12.02.2019 15:00 - 12.02.2019 16:00","1561","0"
"12.02.2019 16:00 - 12.02.2019 17:00","1082","0"
"12.02.2019 17:00 - 12.02.2019 18:00","1729","0"
"12.02.2019 18:00 - 12.02.2019 19:00","2541","0"
"12.02.2019 19:00 - 12.02.2019 20:00","2525","0"
"12.02.2019 20:00 - 12.02.2019 21:00","2193","0"
"12.02.2019 21:00 - 12.02.2019 22:00","2174","0"
"12.02.2019 22:00 - 12.02.2019 23:00","2794","0"
"12.02.2019 23:00 - 13.02.2019 00:00","2813","0"
"13.02.2019 00:00 - 13.02.2019 01:00","2375","0"
"13.02.2019 01:00 - 13.02.2019 02:00","2582","0"
"13.02.2019 02:00 - 13.02.2019 03:00","2197","0"
"13.02.2019 03:00 - 13.02.2019 04:00","1778","0"
"13.02.2019 04:00 - 13.02.2019 05:00","2129","0"
"13.02.2019 05:00 - 13.02.2019 06:00","1746","0"
"13.02.2019 06:00 - 13.02.2019 07:00","2190","0"
"13.02.2019 07:00 - 13.02.2019 08:00","2220","0"
"13.02.2019 08:00 - 13.02.2019 09:00","2209","0"
"13.02.2019 09:00 - 13.02.2019 10:00","1762","0"
"13.02.2019 10:00 - 13.02.2019 11:00","1811","0"
"13.02.2019 11:00 - 13.02.2019 12:00","1381","0"
"13.02.2019 12:00 - 13.02.2019 13:00","1155","0"
"13.02.2019 13:00 - 13.02.2019 14:00","1138","0"
"13.02.2019 14:00 - 13.02.2019 15:00","1231","0"
"13.02.2019 15:00 - 13.02.2019 16:00","992","0"
"13.02.2019 16:00 - 13.02.2019 17:00","982","0"
"13.02.2019 17:00 - 13.02.2019 18:00","1219","0"
"13.02.2019 18:00 - 13.02.2019 19:00","1954","0"
"13.02.2019 19:00 - 13.02.2019 20:00","1875","0"
"13.02.2019 20:00 - 13.02.2019 21:00","1966","0"
"13.02.2019 21:00 - 13.02.2019 22:00","1996","0"
"13.02.2019 22:00 - 13.02.2019 23:00","2063","0"
"13.02.2019 23:00 - 14.02.2019 00:00","2010","0"
"14.02.2019 00:00 - 14.02.2019 01:00","1768","0"
"14.02.2019 01:00 - 14.02.2019 02:00","1807","0"
"14.02.2019 02:00 - 14.02.2019 03:00","1556","0"
"14.02.2019 03:00 - 14.02.2019 04:00","1385","0"
"14.02.2019 04:00 - 14.02.2019 05:00","1057","0"
"14.02.2019 05:00 - 14.02.2019 06:00","1481","0"
"14.02.2019 06:00 - 14.02.2019 07:00","1247","0"
"14.02.2019 07:00 - 14.02.2019 08:00","1196","0"
"14.02.2019 08:00 - 14.02.2019 09:00","999","0"
"14.02.2019 09:00 - 14.02.2019 10:00","1282","0"
"14.02.2019 10:00 - 14.02.2019 11:00","1821","0"
"14.02.2019 11:00 - 14.02.2019 12:00","1661","0"
"14.02.2019 12:00 - 14.02.2019 13:00","1622","0"
"14.02.2019 13:00 - 14.02.2019 14:00","1663","0"
"14.02.2019 14:00 - 14.02.2019 15:00","1248","0"
"14.02.2019 15:00 - 14.02.2019 16:00","623","0"
"14.02.2019 16:00 - 14.02.2019 17:00","0","222"
"14.02.2019 17:00 - 14.02.2019 18:00","0","241"
"14.02.2019 18:00 - 14.02.2019 19:00","64","0"
"14.02.2019 19:00 - 14.02.2019 20:00","593","0"
"14.02.2019 20:00 - 14.02.2019 21:00","994","0"
"14.02.2019 21:00 - 14.02.2019 22:00","1252","0"
"14.02.2019 22:00 - 14.02.2019 23:00","1716","0"
"14.02.2019 23:00 - 15.02.2019 00:00","1971","0"
"15.02.2019 00:00 - 15.02.2019 01:00","2461","0"
"15.02.2019 01:00 - 15.02.2019 02:00","2459","0"
"15.02.2019 02:00 - 15.02.2019 03:00","2324","0"
"15.02.2019 03:00 - 15.02.2019 04:00","1750","0"
"15.02.2019 04:00 - 15.02.2019 05:00","1558","0"
"15.02.2019 05:00 - 15.02.2019 06:00","1988","0"
"15.02.2019 06:00 - 15.02.2019 07:00","1977","0"
"15.02.2019 07:00 - 15.02.2019 08:00","1700","0"
"15.02.2019 08:00 - 15.02.2019 09:00","1708","0"
"15.02.2019 09:00 - 15.02.2019 10:00","2195","0"
"15.02.2019 10:00 - 15.02.2019 11:00","2153","0"
"15.02.2019 11:00 - 15.02.2019 12:00","1853","0"
"15.02.2019 12:00 - 15.02.2019 13:00","1773","0"
"15.02.2019 13:00 - 15.02.2019 14:00","1703","0"
"15.02.2019 14:00 - 15.02.2019 15:00","1268","0"
"15.02.2019 15:00 - 15.02.2019 16:00","864","0"
"15.02.2019 16:00 - 15.02.2019 17:00","133","0"
"15.02.2019 17:00 - 15.02.2019 18:00","905","0"
"15.02.2019 18:00 - 15.02.2019 19:00","1624","0"
"15.02.2019 19:00 - 15.02.2019 20:00","2047","0"
"15.02.2019 20:00 - 15.02.2019 21:00","2364","0"
"15.02.2019 21:00 - 15.02.2019 22:00","2132","0"
"15.02.2019 22:00 - 15.02.2019 23:00","2434","0"
"15.02.2019 23:00 - 16.02.2019 00:00","2778","0"
"16.02.2019 00:00 - 16.02.2019 01:00","2589","0"
"16.02.2019 01:00 - 16.02.2019 02:00","2126","0"
"16.02.2019 02:00 - 16.02.2019 03:00","2300","0"
"16.02.2019 03:00 - 16.02.2019 04:00","2075","0"
"16.02.2019 04:00 - 16.02.2019 05:00","2137","0"
"16.02.2019 05:00 - 16.02.2019 06:00","2193","0"
"16.02.2019 06:00 - 16.02.2019 07:00","2556","0"
"16.02.2019 07:00 - 16.02.2019 08:00","2569","0"
"16.02.2019 08:00 - 16.02.2019 09:00","2734","0"
"16.02.2019 09:00 - 16.02.2019 10:00","2427","0"
"16.02.2019 10:00 - 16.02.2019 11:00","2167","0"
"16.02.2019 11:00 - 16.02.2019 12:00","2432","0"
"16.02.2019 12:00 - 16.02.2019 13:00","2475","0"
"16.02.2019 13:00 - 16.02.2019 14:00","2214","0"
"16.02.2019 14:00 - 16.02.2019 15:00","1971","0"
"16.02.2019 15:00 - 16.02.2019 16:00","1197","0"
"16.02.2019 16:00 - 16.02.2019 17:00","737","0"
"16.02.2019 17:00 - 16.02.2019 18:00","1002","0"
"16.02.2019 18:00 - 16.02.2019 19:00","1613","0"
"16.02.2019 19:00 - 16.02.2019 20:00","2234","0"
"16.02.2019 20:00 - 16.02.2019 21:00","2700","0"
"16.02.2019 21:00 - 16.02.2019 22:00","2310","0"
"16.02.2019 22:00 - 16.02.2019 23:00","2455","0"
"16.02.2019 23:00 - 17.02.2019 00:00","2928","0"
"17.02.2019 00:00 - 17.02.2019 01:00","2163","0"
"17.02.2019 01:00 - 17.02.2019 02:00","1768","0"
"17.02.2019 02:00 - 17.02.2019 03:00","1392","0"
"17.02.2019 03:00 - 17.02.2019 04:00","735","0"
"17.02.2019 04:00 - 17.02.2019 05:00","0","53"
"17.02.2019 05:00 - 17.02.2019 06:00","0","185"
"17.02.2019 06:00 - 17.02.2019 07:00","0","118"
"17.02.2019 07:00 - 17.02.2019 08:00","0","237"
"17.02.2019 08:00 - 17.02.2019 09:00","0","137"
"17.02.2019 09:00 - 17.02.2019 10:00","344","0"
"17.02.2019 10:00 - 17.02.2019 11:00","341","0"
"17.02.2019 11:00 - 17.02.2019 12:00","477","0"
"17.02.2019 12:00 - 17.02.2019 13:00","674","0"
"17.02.2019 13:00 - 17.02.2019 14:00","222","0"
"17.02.2019 14:00 - 17.02.2019 15:00","0","360"
"17.02.2019 15:00 - 17.02.2019 16:00","0","863"
"17.02.2019 16:00 - 17.02.2019 17:00","0","1121"
"17.02.2019 17:00 - 17.02.2019 18:00","0","827"
"17.02.2019 18:00 - 17.02.2019 19:00","482","0"
"17.02.2019 19:00 - 17.02.2019 20:00","1826","0"
"17.02.2019 20:00 - 17.02.2019 21:00","2026","0"
"17.02.2019 21:00 - 17.02.2019 22:00","1663","0"
"17.02.2019 22:00 - 17.02.2019 23:00","2273","0"
"17.02.2019 23:00 - 18.02.2019 00:00","2569","0"
"18.02.2019 00:00 - 18.02.2019 01:00","2012","0"
"18.02.2019 01:00 - 18.02.2019 02:00","1619","0"
"18.02.2019 02:00 - 18.02.2019 03:00","1485","0"
"18.02.2019 03:00 - 18.02.2019 04:00","545","0"
"18.02.2019 04:00 - 18.02.2019 05:00","485","0"
"18.02.2019 05:00 - 18.02.2019 06:00","1151","0"
"18.02.2019 06:00 - 18.02.2019 07:00","1517","0"
"18.02.2019 07:00 - 18.02.2019 08:00","1641","0"
"18.02.2019 08:00 - 18.02.2019 09:00","1301","0"
"18.02.2019 09:00 - 18.02.2019 10:00","2011","0"
"18.02.2019 10:00 - 18.02.2019 11:00","2001","0"
"18.02.2019 11:00 - 18.02.2019 12:00","1950","0"
"18.02.2019 12:00 - 18.02.2019 13:00","1543","0"
"18.02.2019 13:00 - 18.02.2019 14:00","1375","0"
"18.02.2019 14:00 - 18.02.2019 15:00","1276","0"
"18.02.2019 15:00 - 18.02.2019 16:00","860","0"
"18.02.2019 16:00 - 18.02.2019 17:00","0","23"
"18.02.2019 17:00 - 18.02.2019 18:00","223","0"
"18.02.2019 18:00 - 18.02.2019 19:00","876","0"
"18.02.2019 19:00 - 18.02.2019 20:00","1663","0"
"18.02.2019 20:00 - 18.02.2019 21:00","1604","0"
"18.02.2019 21:00 - 18.02.2019 22:00","1588","0"
"18.02.2019 22:00 - 18.02.2019 23:00","2173","0"
"18.02.2019 23:00 - 19.02.2019 00:00","2079","0"
"19.02.2019 00:00 - 19.02.2019 01:00","2297","0"
"19.02.2019 01:00 - 19.02.2019 02:00","2166","0"
"19.02.2019 02:00 - 19.02.2019 03:00","2164","0"
"19.02.2019 03:00 - 19.02.2019 04:00","2016","0"
"19.02.2019 04:00 - 19.02.2019 05:00","1806","0"
"19.02.2019 05:00 - 19.02.2019 06:00","2049","0"
"19.02.2019 06:00 - 19.02.2019 07:00","2407","0"
"19.02.2019 07:00 - 19.02.2019 08:00","2592","0"
"19.02.2019 08:00 - 19.02.2019 09:00","2187","0"
"19.02.2019 09:00 - 19.02.2019 10:00","2083","0"
"19.02.2019 10:00 - 19.02.2019 11:00","2149","0"
"19.02.2019 11:00 - 19.02.2019 12:00","1986","0"
"19.02.2019 12:00 - 19.02.2019 13:00","1989","0"
"19.02.2019 13:00 - 19.02.2019 14:00","1886","0"
"19.02.2019 14:00 - 19.02.2019 15:00","1826","0"
"19.02.2019 15:00 - 19.02.2019 16:00","2024","0"
"19.02.2019 16:00 - 19.02.2019 17:00","1876","0"
"19.02.2019 17:00 - 19.02.2019 18:00","1928","0"
"19.02.2019 18:00 - 19.02.2019 19:00","2546","0"
"19.02.2019 19:00 - 19.02.2019 20:00","2771","0"
"19.02.2019 20:00 - 19.02.2019 21:00","2445","0"
"19.02.2019 21:00 - 19.02.2019 22:00","2199","0"
"19.02.2019 22:00 - 19.02.2019 23:00","2370","0"
"19.02.2019 23:00 - 20.02.2019 00:00","1829","0"
"20.02.2019 00:00 - 20.02.2019 01:00","2201","0"
"20.02.2019 01:00 - 20.02.2019 02:00","2071","0"
"20.02.2019 02:00 - 20.02.2019 03:00","1898","0"
"20.02.2019 03:00 - 20.02.2019 04:00","1974","0"
"20.02.2019 04:00 - 20.02.2019 05:00","1800","0"
"20.02.2019 05:00 - 20.02.2019 06:00","1683","0"
"20.02.2019 06:00 - 20.02.2019 07:00","2059","0"
"20.02.2019 07:00 - 20.02.2019 08:00","2378","0"
"20.02.2019 08:00 - 20.02.2019 09:00","2110","0"
"20.02.2019 09:00 - 20.02.2019 10:00","2254","0"
"20.02.2019 10:00 - 20.02.2019 11:00","2309","0"
"20.02.2019 11:00 - 20.02.2019 12:00","1968","0"
"20.02.2019 12:00 - 20.02.2019 13:00","1858","0"
"20.02.2019 13:00 - 20.02.2019 14:00","1834","0"
"20.02.2019 14:00 - 20.02.2019 15:00","1536","0"
"20.02.2019 15:00 - 20.02.2019 16:00","1055","0"
"20.02.2019 16:00 - 20.02.2019 17:00","940","0"
"20.02.2019 17:00 - 20.02.2019 18:00","1129","0"
"20.02.2019 18:00 - 20.02.2019 19:00","1737","0"
"20.02.2019 19:00 - 20.02.2019 20:00","1965","0"
"20.02.2019 20:00 - 20.02.2019 21:00","2238","0"
"20.02.2019 21:00 - 20.02.2019 22:00","2090","0"
"20.02.2019 22:00 - 20.02.2019 23:00","2345","0"
"20.02.2019 23:00 - 21.02.2019 00:00","2451","0"
"21.02.2019 00:00 - 21.02.2019 01:00","2287","0"
"21.02.2019 01:00 - 21.02.2019 02:00","2433","0"
"21.02.2019 02:00 - 21.02.2019 03:00","2571","0"
"21.02.2019 03:00 - 21.02.2019 04:00","2740","0"
"21.02.2019 04:00 - 21.02.2019 05:00","2871","0"
"21.02.2019 05:00 - 21.02.2019 06:00","2507","0"
"21.02.2019 06:00 - 21.02.2019 07:00","2392","0"
"21.02.2019 07:00 - 21.02.2019 08:00","2611","0"
"21.02.2019 08:00 - 21.02.2019 09:00","2305","0"
"21.02.2019 09:00 - 21.02.2019 10:00","2012","0"
"21.02.2019 10:00 - 21.02.2019 11:00","2105","0"
"21.02.2019 11:00 - 21.02.2019 12:00","2020","0"
"21.02.2019 12:00 - 21.02.2019 13:00","1651","0"
"21.02.2019 13:00 - 21.02.2019 14:00","1422","0"
"21.02.2019 14:00 - 21.02.2019 15:00","1355","0"
"21.02.2019 15:00 - 21.02.2019 16:00","908","0"
"21.02.2019 16:00 - 21.02.2019 17:00","851","0"
"21.02.2019 17:00 - 21.02.2019 18:00","780","0"
"21.02.2019 18:00 - 21.02.2019 19:00","1439","0"
"21.02.2019 19:00 - 21.02.2019 20:00","2000","0"
"21.02.2019 20:00 - 21.02.2019 21:00","2223","0"
"21.02.2019 21:00 - 21.02.2019 22:00","2268","0"
"21.02.2019 22:00 - 21.02.2019 23:00","2817","0"
"21.02.2019 23:00 - 22.02.2019 00:00","3039","0"
"22.02.2019 00:00 - 22.02.2019 01:00","2795","0"
"22.02.2019 01:00 - 22.02.2019 02:00","2576","0"
"22.02.2019 02:00 - 22.02.2019 03:00","2482","0"
"22.02.2019 03:00 - 22.02.2019 04:00","2173","0"
"22.02.2019 04:00 - 22.02.2019 05:00","1728","0"
"22.02.2019 05:00 - 22.02.2019 06:00","2199","0"
"22.02.2019 06:00 - 22.02.2019 07:00","2465","0"
"22.02.2019 07:00 - 22.02.2019 08:00","2340","0"
"22.02.2019 08:00 - 22.02.2019 09:00","2288","0"
"22.02.2019 09:00 - 22.02.2019 10:00","2294","0"
"22.02.2019 10:00 - 22.02.2019 11:00","1970","0"
"22.02.2019 11:00 - 22.02.2019 12:00","1855","0"
"22.02.2019 12:00 - 22.02.2019 13:00","1617","0"
"22.02.2019 13:00 - 22.02.2019 14:00","1367","0"
"22.02.2019 14:00 - 22.02.2019 15:00","1158","0"
"22.02.2019 15:00 - 22.02.2019 16:00","439","0"
"22.02.2019 16:00 - 22.02.2019 17:00","57","0"
"22.02.2019 17:00 - 22.02.2019 18:00","0","69"
"22.02.2019 18:00 - 22.02.2019 19:00","1152","0"
"22.02.2019 19:00 - 22.02.2019 20:00","1731","0"
"22.02.2019 20:00 - 22.02.2019 21:00","1478","0"
"22.02.2019 21:00 - 22.02.2019 22:00","1253","0"
"22.02.2019 22:00 - 22.02.2019 23:00","1604","0"
"22.02.2019 23:00 - 23.02.2019 00:00","1603","0"
"23.02.2019 00:00 - 23.02.2019 01:00","1691","0"
"23.02.2019 01:00 - 23.02.2019 02:00","1161","0"
"23.02.2019 02:00 - 23.02.2019 03:00","669","0"
"23.02.2019 03:00 - 23.02.2019 04:00","375","0"
"23.02.2019 04:00 - 23.02.2019 05:00","22","0"
"23.02.2019 05:00 - 23.02.2019 06:00","72","0"
"23.02.2019 06:00 - 23.02.2019 07:00","344","0"
"23.02.2019 07:00 - 23.02.2019 08:00","673","0"
"23.02.2019 08:00 - 23.02.2019 09:00","1316","0"
"23.02.2019 09:00 - 23.02.2019 10:00","1544","0"
"23.02.2019 10:00 - 23.02.2019 11:00","1345","0"
"23.02.2019 11:00 - 23.02.2019 12:00","1282","0"
"23.02.2019 12:00 - 23.02.2019 13:00","1150","0"
"23.02.2019 13:00 - 23.02.2019 14:00","898","0"
"23.02.2019 14:00 - 23.02.2019 15:00","353","0"
"23.02.2019 15:00 - 23.02.2019 16:00","0","496"
"23.02.2019 16:00 - 23.02.2019 17:00","0","687"
"23.02.2019 17:00 - 23.02.2019 18:00","92","0"
"23.02.2019 18:00 - 23.02.2019 19:00","253","0"
"23.02.2019 19:00 - 23.02.2019 20:00","948","0"
"23.02.2019 20:00 - 23.02.2019 21:00","1527","0"
"23.02.2019 21:00 - 23.02.2019 22:00","1511","0"
"23.02.2019 22:00 - 23.02.2019 23:00","1914","0"
"23.02.2019 23:00 - 24.02.2019 00:00","2180","0"
"24.02.2019 00:00 - 24.02.2019 01:00","1893","0"
"24.02.2019 01:00 - 24.02.2019 02:00","1528","0"
"24.02.2019 02:00 - 24.02.2019 03:00","1121","0"
"24.02.2019 03:00 - 24.02.2019 04:00","847","0"
"24.02.2019 04:00 - 24.02.2019 05:00","586","0"
"24.02.2019 05:00 - 24.02.2019 06:00","694","0"
"24.02.2019 06:00 - 24.02.2019 07:00","739","0"
"24.02.2019 07:00 - 24.02.2019 08:00","545","0"
"24.02.2019 08:00 - 24.02.2019 09:00","591","0"
"24.02.2019 09:00 - 24.02.2019 10:00","724","0"
"24.02.2019 10:00 - 24.02.2019 11:00","654","0"
"24.02.2019 11:00 - 24.02.2019 12:00","527","0"
"24.02.2019 12:00 - 24.02.2019 13:00","746","0"
"24.02.2019 13:00 - 24.02.2019 14:00","429","0"
"24.02.2019 14:00 - 24.02.2019 15:00","0","162"
"24.02.2019 15:00 - 24.02.2019 16:00","0","257"
"24.02.2019 16:00 - 24.02.2019 17:00","0","446"
"24.02.2019 17:00 - 24.02.2019 18:00","0","257"
"24.02.2019 18:00 - 24.02.2019 19:00","183","0"
"24.02.2019 19:00 - 24.02.2019 20:00","840","0"
"24.02.2019 20:00 - 24.02.2019 21:00","930","0"
"24.02.2019 21:00 - 24.02.2019 22:00","992","0"
"24.02.2019 22:00 - 24.02.2019 23:00","1425","0"
"24.02.2019 23:00 - 25.02.2019 00:00","1985","0"
"25.02.2019 00:00 - 25.02.2019 01:00","1807","0"
"25.02.2019 01:00 - 25.02.2019 02:00","1723","0"
"25.02.2019 02:00 - 25.02.2019 03:00","1456","0"
"25.02.2019 03:00 - 25.02.2019 04:00","1205","0"
"25.02.2019 04:00 - 25.02.2019 05:00","1075","0"
"25.02.2019 05:00 - 25.02.2019 06:00","1562","0"
"25.02.2019 06:00 - 25.02.2019 07:00","1791","0"
"25.02.2019 07:00 - 25.02.2019 08:00","1494","0"
"25.02.2019 08:00 - 25.02.2019 09:00","1608","0"
"25.02.2019 09:00 - 25.02.2019 10:00","2103","0"
"25.02.2019 10:00 - 25.02.2019 11:00","2375","0"
"25.02.2019 11:00 - 25.02.2019 12:00","2127","0"
"25.02.2019 12:00 - 25.02.2019 13:00","1971","0"
"25.02.2019 13:00 - 25.02.2019 14:00","1656","0"
"25.02.2019 14:00 - 25.02.2019 15:00","1202","0"
"25.02.2019 15:00 - 25.02.2019 16:00","1122","0"
"25.02.2019 16:00 - 25.02.2019 17:00","576","0"
"25.02.2019 17:00 - 25.02.2019 18:00","58","0"
"25.02.2019 18:00 - 25.02.2019 19:00","835","0"
"25.02.2019 19:00 - 25.02.2019 20:00","1537","0"
"25.02.2019 20:00 - 25.02.2019 21:00","1417","0"
"25.02.2019 21:00 - 25.02.2019 22:00","1454","0"
"25.02.2019 22:00 - 25.02.2019 23:00","2047","0"
"25.02.2019 23:00 - 26.02.2019 00:00","2111","0"
"26.02.2019 00:00 - 26.02.2019 01:00","2152","0"
"26.02.2019 01:00 - 26.02.2019 02:00","1967","0"
"26.02.2019 02:00 - 26.02.2019 03:00","1707","0"
"26.02.2019 03:00 - 26.02.2019 04:00","1515","0"
"26.02.2019 04:00 - 26.02.2019 05:00","1535","0"
"26.02.2019 05:00 - 26.02.2019 06:00","1703","0"
"26.02.2019 06:00 - 26.02.2019 07:00","1619","0"
"26.02.2019 07:00 - 26.02.2019 08:00","1651","0"
"26.02.2019 08:00 - 26.02.2019 09:00","1613","0"
"26.02.2019 09:00 - 26.02.2019 10:00","1631","0"
"26.02.2019 10:00 - 26.02.2019 11:00","1765","0"
"26.02.2019 11:00 - 26.02.2019 12:00","1544","0"
"26.02.2019 12:00 - 26.02.2019 13:00","1182","0"
"26.02.2019 13:00 - 26.02.2019 14:00","1003","0"
"26.02.2019 14:00 - 26.02.2019 15:00","790","0"
"26.02.2019 15:00 - 26.02.2019 16:00","639","0"
"26.02.2019 16:00 - 26.02.2019 17:00","867","0"
"26.02.2019 17:00 - 26.02.2019 18:00","170","0"
"26.02.2019 18:00 - 26.02.2019 19:00","138","0"
"26.02.2019 19:00 - 26.02.2019 20:00","416","0"
"26.02.2019 20:00 - 26.02.2019 21:00","499","0"
"26.02.2019 21:00 - 26.02.2019 22:00","515","0"
"26.02.2019 22:00 - 26.02.2019 23:00","965","0"
"26.02.2019 23:00 - 27.02.2019 00:00","1414","0"
"27.02.2019 00:00 - 27.02.2019 01:00","962","0"
"27.02.2019 01:00 - 27.02.2019 02:00","658","0"
"27.02.2019 02:00 - 27.02.2019 03:00","457","0"
"27.02.2019 03:00 - 27.02.2019 04:00","294","0"
"27.02.2019 04:00 - 27.02.2019 05:00","332","0"
"27.02.2019 05:00 - 27.02.2019 06:00","586","0"
"27.02.2019 06:00 - 27.02.2019 07:00","638","0"
"27.02.2019 07:00 - 27.02.2019 08:00","612","0"
"27.02.2019 08:00 - 27.02.2019 09:00","1318","0"
"27.02.2019 09:00 - 27.02.2019 10:00","1689","0"
"27.02.2019 10:00 - 27.02.2019 11:00","1787","0"
"27.02.2019 11:00 - 27.02.2019 12:00","1494","0"
"27.02.2019 12:00 - 27.02.2019 13:00","1485","0"
"27.02.2019 13:00 - 27.02.2019 14:00","1254","0"
"27.02.2019 14:00 - 27.02.2019 15:00","1072","0"
"27.02.2019 15:00 - 27.02.2019 16:00","709","0"
"27.02.2019 16:00 - 27.02.2019 17:00","617","0"
"27.02.2019 17:00 - 27.02.2019 18:00","48","0"
"27.02.2019 18:00 - 27.02.2019 19:00","823","0"
"27.02.2019 19:00 - 27.02.2019 20:00","2107","0"
"27.02.2019 20:00 - 27.02.2019 21:00","2247","0"
"27.02.2019 21:00 - 27.02.2019 22:00","2409","0"
"27.02.2019 22:00 - 27.02.2019 23:00","2763","0"
"27.02.2019 23:00 - 28.02.2019 00:00","3072","0"
"28.02.2019 00:00 - 28.02.2019 01:00","2776","0"
"28.02.2019 01:00 - 28.02.2019 02:00","2394","0"
"28.02.2019 02:00 - 28.02.2019 03:00","2134","0"
"28.02.2019 03:00 - 28.02.2019 04:00","1724","0"
"28.02.2019 04:00 - 28.02.2019 05:00","1489","0"
"28.02.2019 05:00 - 28.02.2019 06:00","1339","0"
"28.02.2019 06:00 - 28.02.2019 07:00","1877","0"
"28.02.2019 07:00 - 28.02.2019 08:00","1804","0"
"28.02.2019 08:00 - 28.02.2019 09:00","1399","0"
"28.02.2019 09:00 - 28.02.2019 10:00","910","0"
"28.02.2019 10:00 - 28.02.2019 11:00","321","0"
"28.02.2019 11:00 - 28.02.2019 12:00","213","0"
"28.02.2019 12:00 - 28.02.2019 13:00","267","0"
"28.02.2019 13:00 - 28.02.2019 14:00","0","275"
"28.02.2019 14:00 - 28.02.2019 15:00","0","88"
"28.02.2019 15:00 - 28.02.2019 16:00","0","230"
"28.02.2019 16:00 - 28.02.2019 17:00","0","731"
"28.02.2019 17:00 - 28.02.2019 18:00","0","812"
"28.02.2019 18:00 - 28.02.2019 19:00","203","0"
"28.02.2019 19:00 - 28.02.2019 20:00","591","0"
"28.02.2019 20:00 - 28.02.2019 21:00","339","0"
"28.02.2019 21:00 - 28.02.2019 22:00","0","212"
"28.02.2019 22:00 - 28.02.2019 23:00","325","0"
"28.02.2019 23:00 - 01.03.2019 00:00","656","0"
"01.03.2019 00:00 - 01.03.2019 01:00","106","0"
"01.03.2019 01:00 - 01.03.2019 02:00","0","289"
"01.03.2019 02:00 - 01.03.2019 03:00","0","593"
"01.03.2019 03:00 - 01.03.2019 04:00","0","1050"
"01.03.2019 04:00 - 01.03.2019 05:00","0","918"
"01.03.2019 05:00 - 01.03.2019 06:00","0","511"
"01.03.2019 06:00 - 01.03.2019 07:00","182","0"
"01.03.2019 07:00 - 01.03.2019 08:00","499","0"
"01.03.2019 08:00 - 01.03.2019 09:00","746","0"
"01.03.2019 09:00 - 01.03.2019 10:00","970","0"
"01.03.2019 10:00 - 01.03.2019 11:00","1285","0"
"01.03.2019 11:00 - 01.03.2019 12:00","1595","0"
"01.03.2019 12:00 - 01.03.2019 13:00","2035","0"
"01.03.2019 13:00 - 01.03.2019 14:00","2001","0"
"01.03.2019 14:00 - 01.03.2019 15:00","2124","0"
"01.03.2019 15:00 - 01.03.2019 16:00","1593","0"
"01.03.2019 16:00 - 01.03.2019 17:00","1198","0"
"01.03.2019 17:00 - 01.03.2019 18:00","1215","0"
"01.03.2019 18:00 - 01.03.2019 19:00","1687","0"
"01.03.2019 19:00 - 01.03.2019 20:00","2127","0"
"01.03.2019 20:00 - 01.03.2019 21:00","2079","0"
"01.03.2019 21:00 - 01.03.2019 22:00","1825","0"
"01.03.2019 22:00 - 01.03.2019 23:00","2460","0"
"01.03.2019 23:00 - 02.03.2019 00:00","2370","0"
"02.03.2019 00:00 - 02.03.2019 01:00","1906","0"
"02.03.2019 01:00 - 02.03.2019 02:00","1266","0"
"02.03.2019 02:00 - 02.03.2019 03:00","545","0"
"02.03.2019 03:00 - 02.03.2019 04:00","13","0"
"02.03.2019 04:00 - 02.03.2019 05:00","0","272"
"02.03.2019 05:00 - 02.03.2019 06:00","0","262"
"02.03.2019 06:00 - 02.03.2019 07:00","125","0"
"02.03.2019 07:00 - 02.03.2019 08:00","261","0"
"02.03.2019 08:00 - 02.03.2019 09:00","534","0"
"02.03.2019 09:00 - 02.03.2019 10:00","609","0"
"02.03.2019 10:00 - 02.03.2019 11:00","530","0"
"02.03.2019 11:00 - 02.03.2019 12:00","708","0"
"02.03.2019 12:00 - 02.03.2019 13:00","1047","0"
"02.03.2019 13:00 - 02.03.2019 14:00","382","0"
"02.03.2019 14:00 - 02.03.2019 15:00","0","331"
"02.03.2019 15:00 - 02.03.2019 16:00","0","599"
"02.03.2019 16:00 - 02.03.2019 17:00","112","0"
"02.03.2019 17:00 - 02.03.2019 18:00","254","0"
"02.03.2019 18:00 - 02.03.2019 19:00","990","0"
"02.03.2019 19:00 - 02.03.2019 20:00","1558","0"
"02.03.2019 20:00 - 02.03.2019 21:00","1115","0"
"02.03.2019 21:00 - 02.03.2019 22:00","498","0"
"02.03.2019 22:00 - 02.03.2019 23:00","785","0"
"02.03.2019 23:00 - 03.03.2019 00:00","1514","0"
"03.03.2019 00:00 - 03.03.2019 01:00","1324","0"
"03.03.2019 01:00 - 03.03.2019 02:00","1529","0"
"03.03.2019 02:00 - 03.03.2019 03:00","1428","0"
"03.03.2019 03:00 - 03.03.2019 04:00","1742","0"
"03.03.2019 04:00 - 03.03.2019 05:00","1796","0"
"03.03.2019 05:00 - 03.03.2019 06:00","1847","0"
"03.03.2019 06:00 - 03.03.2019 07:00","1926","0"
"03.03.2019 07:00 - 03.03.2019 08:00","1792","0"
"03.03.2019 08:00 - 03.03.2019 09:00","1318","0"
"03.03.2019 09:00 - 03.03.2019 10:00","1189","0"
"03.03.2019 10:00 - 03.03.2019 11:00","1254","0"
"03.03.2019 11:00 - 03.03.2019 12:00","1364","0"
"03.03.2019 12:00 - 03.03.2019 13:00","1614","0"
