"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"07.03.2019 06:00 - 07.03.2019 07:00","308","0"
"07.03.2019 07:00 - 07.03.2019 08:00","273","0"
"07.03.2019 08:00 - 07.03.2019 09:00","301","0"
"07.03.2019 09:00 - 07.03.2019 10:00","343","0"
"07.03.2019 10:00 - 07.03.2019 11:00","363","0"
"07.03.2019 11:00 - 07.03.2019 12:00","367","0"
"07.03.2019 12:00 - 07.03.2019 13:00","370","0"
"07.03.2019 13:00 - 07.03.2019 14:00","371","0"
"07.03.2019 14:00 - 07.03.2019 15:00","383","0"
"07.03.2019 15:00 - 07.03.2019 16:00","397","0"
"07.03.2019 16:00 - 07.03.2019 17:00","377","0"
"07.03.2019 17:00 - 07.03.2019 18:00","375","0"
"07.03.2019 18:00 - 07.03.2019 19:00","360","0"
"07.03.2019 19:00 - 07.03.2019 20:00","369","0"
"07.03.2019 20:00 - 07.03.2019 21:00","398","0"
"07.03.2019 21:00 - 07.03.2019 22:00","408","0"
"07.03.2019 22:00 - 07.03.2019 23:00","429","0"
"07.03.2019 23:00 - 08.03.2019 00:00","413","0"
"08.03.2019 00:00 - 08.03.2019 01:00","350","0"
"08.03.2019 01:00 - 08.03.2019 02:00","328","0"
"08.03.2019 02:00 - 08.03.2019 03:00","305","0"
"08.03.2019 03:00 - 08.03.2019 04:00","272","0"
"08.03.2019 04:00 - 08.03.2019 05:00","266","0"
"08.03.2019 05:00 - 08.03.2019 06:00","315","0"
"08.03.2019 06:00 - 08.03.2019 07:00","304","0"
"08.03.2019 07:00 - 08.03.2019 08:00","313","0"
"08.03.2019 08:00 - 08.03.2019 09:00","312","0"
"08.03.2019 09:00 - 08.03.2019 10:00","325","0"
"08.03.2019 10:00 - 08.03.2019 11:00","341","0"
"08.03.2019 11:00 - 08.03.2019 12:00","329","0"
"08.03.2019 12:00 - 08.03.2019 13:00","334","0"
"08.03.2019 13:00 - 08.03.2019 14:00","337","0"
"08.03.2019 14:00 - 08.03.2019 15:00","350","0"
"08.03.2019 15:00 - 08.03.2019 16:00","322","0"
"08.03.2019 16:00 - 08.03.2019 17:00","328","0"
"08.03.2019 17:00 - 08.03.2019 18:00","332","0"
"08.03.2019 18:00 - 08.03.2019 19:00","325","0"
"08.03.2019 19:00 - 08.03.2019 20:00","334","0"
"08.03.2019 20:00 - 08.03.2019 21:00","381","0"
"08.03.2019 21:00 - 08.03.2019 22:00","385","0"
"08.03.2019 22:00 - 08.03.2019 23:00","379","0"
"08.03.2019 23:00 - 09.03.2019 00:00","406","0"
"09.03.2019 00:00 - 09.03.2019 01:00","407","0"
"09.03.2019 01:00 - 09.03.2019 02:00","383","0"
"09.03.2019 02:00 - 09.03.2019 03:00","323","0"
"09.03.2019 03:00 - 09.03.2019 04:00","317","0"
"09.03.2019 04:00 - 09.03.2019 05:00","323","0"
"09.03.2019 05:00 - 09.03.2019 06:00","344","0"
"09.03.2019 06:00 - 09.03.2019 07:00","333","0"
"09.03.2019 07:00 - 09.03.2019 08:00","371","0"
"09.03.2019 08:00 - 09.03.2019 09:00","391","0"
"09.03.2019 09:00 - 09.03.2019 10:00","393","0"
"09.03.2019 10:00 - 09.03.2019 11:00","380","0"
"09.03.2019 11:00 - 09.03.2019 12:00","363","0"
"09.03.2019 12:00 - 09.03.2019 13:00","357","0"
"09.03.2019 13:00 - 09.03.2019 14:00","362","0"
"09.03.2019 14:00 - 09.03.2019 15:00","356","0"
"09.03.2019 15:00 - 09.03.2019 16:00","340","0"
"09.03.2019 16:00 - 09.03.2019 17:00","360","0"
"09.03.2019 17:00 - 09.03.2019 18:00","351","0"
"09.03.2019 18:00 - 09.03.2019 19:00","357","0"
"09.03.2019 19:00 - 09.03.2019 20:00","384","0"
"09.03.2019 20:00 - 09.03.2019 21:00","377","0"
"09.03.2019 21:00 - 09.03.2019 22:00","378","0"
"09.03.2019 22:00 - 09.03.2019 23:00","419","0"
"09.03.2019 23:00 - 10.03.2019 00:00","454","0"
"10.03.2019 00:00 - 10.03.2019 01:00","424","0"
"10.03.2019 01:00 - 10.03.2019 02:00","385","0"
"10.03.2019 02:00 - 10.03.2019 03:00","350","0"
"10.03.2019 03:00 - 10.03.2019 04:00","319","0"
"10.03.2019 04:00 - 10.03.2019 05:00","311","0"
"10.03.2019 05:00 - 10.03.2019 06:00","364","0"
"10.03.2019 06:00 - 10.03.2019 07:00","366","0"
"10.03.2019 07:00 - 10.03.2019 08:00","417","0"
"10.03.2019 08:00 - 10.03.2019 09:00","448","0"
"10.03.2019 09:00 - 10.03.2019 10:00","450","0"
"10.03.2019 10:00 - 10.03.2019 11:00","445","0"
"10.03.2019 11:00 - 10.03.2019 12:00","442","0"
"10.03.2019 12:00 - 10.03.2019 13:00","425","0"
"10.03.2019 13:00 - 10.03.2019 14:00","403","0"
"10.03.2019 14:00 - 10.03.2019 15:00","411","0"
"10.03.2019 15:00 - 10.03.2019 16:00","392","0"
"10.03.2019 16:00 - 10.03.2019 17:00","368","0"
"10.03.2019 17:00 - 10.03.2019 18:00","342","0"
"10.03.2019 18:00 - 10.03.2019 19:00","340","0"
"10.03.2019 19:00 - 10.03.2019 20:00","374","0"
"10.03.2019 20:00 - 10.03.2019 21:00","386","0"
"10.03.2019 21:00 - 10.03.2019 22:00","379","0"
"10.03.2019 22:00 - 10.03.2019 23:00","400","0"
"10.03.2019 23:00 - 11.03.2019 00:00","397","0"
"11.03.2019 00:00 - 11.03.2019 01:00","350","0"
"11.03.2019 01:00 - 11.03.2019 02:00","363","0"
"11.03.2019 02:00 - 11.03.2019 03:00","341","0"
"11.03.2019 03:00 - 11.03.2019 04:00","336","0"
"11.03.2019 04:00 - 11.03.2019 05:00","326","0"
"11.03.2019 05:00 - 11.03.2019 06:00","317","0"
"11.03.2019 06:00 - 11.03.2019 07:00","360","0"
"11.03.2019 07:00 - 11.03.2019 08:00","356","0"
"11.03.2019 08:00 - 11.03.2019 09:00","336","0"
"11.03.2019 09:00 - 11.03.2019 10:00","344","0"
"11.03.2019 10:00 - 11.03.2019 11:00","327","0"
"11.03.2019 11:00 - 11.03.2019 12:00","272","0"
"11.03.2019 12:00 - 11.03.2019 13:00","246","0"
"11.03.2019 13:00 - 11.03.2019 14:00","186","0"
"11.03.2019 14:00 - 11.03.2019 15:00","217","0"
"11.03.2019 15:00 - 11.03.2019 16:00","225","0"
"11.03.2019 16:00 - 11.03.2019 17:00","245","0"
"11.03.2019 17:00 - 11.03.2019 18:00","300","0"
"11.03.2019 18:00 - 11.03.2019 19:00","280","0"
"11.03.2019 19:00 - 11.03.2019 20:00","287","0"
"11.03.2019 20:00 - 11.03.2019 21:00","321","0"
"11.03.2019 21:00 - 11.03.2019 22:00","367","0"
"11.03.2019 22:00 - 11.03.2019 23:00","369","0"
"11.03.2019 23:00 - 12.03.2019 00:00","404","0"
"12.03.2019 00:00 - 12.03.2019 01:00","337","0"
"12.03.2019 01:00 - 12.03.2019 02:00","324","0"
"12.03.2019 02:00 - 12.03.2019 03:00","297","0"
"12.03.2019 03:00 - 12.03.2019 04:00","308","0"
"12.03.2019 04:00 - 12.03.2019 05:00","339","0"
"12.03.2019 05:00 - 12.03.2019 06:00","328","0"
"12.03.2019 06:00 - 12.03.2019 07:00","329","0"
"12.03.2019 07:00 - 12.03.2019 08:00","338","0"
"12.03.2019 08:00 - 12.03.2019 09:00","348","0"
"12.03.2019 09:00 - 12.03.2019 10:00","361","0"
"12.03.2019 10:00 - 12.03.2019 11:00","375","0"
"12.03.2019 11:00 - 12.03.2019 12:00","387","0"
"12.03.2019 12:00 - 12.03.2019 13:00","384","0"
"12.03.2019 13:00 - 12.03.2019 14:00","393","0"
"12.03.2019 14:00 - 12.03.2019 15:00","399","0"
"12.03.2019 15:00 - 12.03.2019 16:00","383","0"
"12.03.2019 16:00 - 12.03.2019 17:00","349","0"
"12.03.2019 17:00 - 12.03.2019 18:00","305","0"
"12.03.2019 18:00 - 12.03.2019 19:00","295","0"
"12.03.2019 19:00 - 12.03.2019 20:00","300","0"
"12.03.2019 20:00 - 12.03.2019 21:00","329","0"
"12.03.2019 21:00 - 12.03.2019 22:00","364","0"
"12.03.2019 22:00 - 12.03.2019 23:00","382","0"
"12.03.2019 23:00 - 13.03.2019 00:00","394","0"
"13.03.2019 00:00 - 13.03.2019 01:00","337","0"
"13.03.2019 01:00 - 13.03.2019 02:00","332","0"
"13.03.2019 02:00 - 13.03.2019 03:00","321","0"
"13.03.2019 03:00 - 13.03.2019 04:00","330","0"
"13.03.2019 04:00 - 13.03.2019 05:00","300","0"
"13.03.2019 05:00 - 13.03.2019 06:00","333","0"
"13.03.2019 06:00 - 13.03.2019 07:00","359","0"
"13.03.2019 07:00 - 13.03.2019 08:00","359","0"
"13.03.2019 08:00 - 13.03.2019 09:00","373","0"
"13.03.2019 09:00 - 13.03.2019 10:00","376","0"
"13.03.2019 10:00 - 13.03.2019 11:00","405","0"
"13.03.2019 11:00 - 13.03.2019 12:00","417","0"
"13.03.2019 12:00 - 13.03.2019 13:00","407","0"
"13.03.2019 13:00 - 13.03.2019 14:00","392","0"
"13.03.2019 14:00 - 13.03.2019 15:00","390","0"
"13.03.2019 15:00 - 13.03.2019 16:00","381","0"
"13.03.2019 16:00 - 13.03.2019 17:00","371","0"
"13.03.2019 17:00 - 13.03.2019 18:00","345","0"
"13.03.2019 18:00 - 13.03.2019 19:00","347","0"
"13.03.2019 19:00 - 13.03.2019 20:00","346","0"
"13.03.2019 20:00 - 13.03.2019 21:00","381","0"
"13.03.2019 21:00 - 13.03.2019 22:00","421","0"
"13.03.2019 22:00 - 13.03.2019 23:00","421","0"
"13.03.2019 23:00 - 14.03.2019 00:00","399","0"
"14.03.2019 00:00 - 14.03.2019 01:00","383","0"
"14.03.2019 01:00 - 14.03.2019 02:00","379","0"
"14.03.2019 02:00 - 14.03.2019 03:00","364","0"
"14.03.2019 03:00 - 14.03.2019 04:00","351","0"
"14.03.2019 04:00 - 14.03.2019 05:00","358","0"
"14.03.2019 05:00 - 14.03.2019 06:00","357","0"
"14.03.2019 06:00 - 14.03.2019 07:00","346","0"
"14.03.2019 07:00 - 14.03.2019 08:00","350","0"
"14.03.2019 08:00 - 14.03.2019 09:00","368","0"
"14.03.2019 09:00 - 14.03.2019 10:00","366","0"
"14.03.2019 10:00 - 14.03.2019 11:00","385","0"
"14.03.2019 11:00 - 14.03.2019 12:00","379","0"
"14.03.2019 12:00 - 14.03.2019 13:00","375","0"
"14.03.2019 13:00 - 14.03.2019 14:00","375","0"
"14.03.2019 14:00 - 14.03.2019 15:00","369","0"
"14.03.2019 15:00 - 14.03.2019 16:00","360","0"
"14.03.2019 16:00 - 14.03.2019 17:00","369","0"
"14.03.2019 17:00 - 14.03.2019 18:00","365","0"
"14.03.2019 18:00 - 14.03.2019 19:00","361","0"
"14.03.2019 19:00 - 14.03.2019 20:00","364","0"
"14.03.2019 20:00 - 14.03.2019 21:00","389","0"
"14.03.2019 21:00 - 14.03.2019 22:00","416","0"
"14.03.2019 22:00 - 14.03.2019 23:00","412","0"
"14.03.2019 23:00 - 15.03.2019 00:00","402","0"
"15.03.2019 00:00 - 15.03.2019 01:00","390","0"
"15.03.2019 01:00 - 15.03.2019 02:00","347","0"
"15.03.2019 02:00 - 15.03.2019 03:00","336","0"
"15.03.2019 03:00 - 15.03.2019 04:00","316","0"
"15.03.2019 04:00 - 15.03.2019 05:00","319","0"
"15.03.2019 05:00 - 15.03.2019 06:00","330","0"
"15.03.2019 06:00 - 15.03.2019 07:00","348","0"
"15.03.2019 07:00 - 15.03.2019 08:00","343","0"
"15.03.2019 08:00 - 15.03.2019 09:00","366","0"
"15.03.2019 09:00 - 15.03.2019 10:00","374","0"
"15.03.2019 10:00 - 15.03.2019 11:00","402","0"
"15.03.2019 11:00 - 15.03.2019 12:00","396","0"
"15.03.2019 12:00 - 15.03.2019 13:00","420","0"
"15.03.2019 13:00 - 15.03.2019 14:00","397","0"
"15.03.2019 14:00 - 15.03.2019 15:00","394","0"
"15.03.2019 15:00 - 15.03.2019 16:00","375","0"
"15.03.2019 16:00 - 15.03.2019 17:00","370","0"
"15.03.2019 17:00 - 15.03.2019 18:00","378","0"
"15.03.2019 18:00 - 15.03.2019 19:00","354","0"
"15.03.2019 19:00 - 15.03.2019 20:00","361","0"
"15.03.2019 20:00 - 15.03.2019 21:00","373","0"
"15.03.2019 21:00 - 15.03.2019 22:00","385","0"
"15.03.2019 22:00 - 15.03.2019 23:00","389","0"
"15.03.2019 23:00 - 16.03.2019 00:00","386","0"
"16.03.2019 00:00 - 16.03.2019 01:00","363","0"
"16.03.2019 01:00 - 16.03.2019 02:00","344","0"
"16.03.2019 02:00 - 16.03.2019 03:00","333","0"
"16.03.2019 03:00 - 16.03.2019 04:00","318","0"
"16.03.2019 04:00 - 16.03.2019 05:00","322","0"
"16.03.2019 05:00 - 16.03.2019 06:00","337","0"
"16.03.2019 06:00 - 16.03.2019 07:00","360","0"
"16.03.2019 07:00 - 16.03.2019 08:00","385","0"
"16.03.2019 08:00 - 16.03.2019 09:00","420","0"
"16.03.2019 09:00 - 16.03.2019 10:00","446","0"
"16.03.2019 10:00 - 16.03.2019 11:00","453","0"
"16.03.2019 11:00 - 16.03.2019 12:00","441","0"
"16.03.2019 12:00 - 16.03.2019 13:00","426","0"
"16.03.2019 13:00 - 16.03.2019 14:00","393","0"
"16.03.2019 14:00 - 16.03.2019 15:00","379","0"
"16.03.2019 15:00 - 16.03.2019 16:00","380","0"
"16.03.2019 16:00 - 16.03.2019 17:00","392","0"
"16.03.2019 17:00 - 16.03.2019 18:00","406","0"
"16.03.2019 18:00 - 16.03.2019 19:00","405","0"
"16.03.2019 19:00 - 16.03.2019 20:00","408","0"
"16.03.2019 20:00 - 16.03.2019 21:00","425","0"
"16.03.2019 21:00 - 16.03.2019 22:00","424","0"
"16.03.2019 22:00 - 16.03.2019 23:00","429","0"
"16.03.2019 23:00 - 17.03.2019 00:00","393","0"
"17.03.2019 00:00 - 17.03.2019 01:00","363","0"
"17.03.2019 01:00 - 17.03.2019 02:00","320","0"
"17.03.2019 02:00 - 17.03.2019 03:00","305","0"
"17.03.2019 03:00 - 17.03.2019 04:00","288","0"
"17.03.2019 04:00 - 17.03.2019 05:00","286","0"
"17.03.2019 05:00 - 17.03.2019 06:00","300","0"
"17.03.2019 06:00 - 17.03.2019 07:00","315","0"
"17.03.2019 07:00 - 17.03.2019 08:00","303","0"
"17.03.2019 08:00 - 17.03.2019 09:00","333","0"
"17.03.2019 09:00 - 17.03.2019 10:00","340","0"
"17.03.2019 10:00 - 17.03.2019 11:00","347","0"
"17.03.2019 11:00 - 17.03.2019 12:00","339","0"
"17.03.2019 12:00 - 17.03.2019 13:00","311","0"
"17.03.2019 13:00 - 17.03.2019 14:00","304","0"
"17.03.2019 14:00 - 17.03.2019 15:00","286","0"
"17.03.2019 15:00 - 17.03.2019 16:00","270","0"
"17.03.2019 16:00 - 17.03.2019 17:00","317","0"
"17.03.2019 17:00 - 17.03.2019 18:00","349","0"
"17.03.2019 18:00 - 17.03.2019 19:00","348","0"
"17.03.2019 19:00 - 17.03.2019 20:00","366","0"
"17.03.2019 20:00 - 17.03.2019 21:00","390","0"
"17.03.2019 21:00 - 17.03.2019 22:00","383","0"
"17.03.2019 22:00 - 17.03.2019 23:00","391","0"
"17.03.2019 23:00 - 18.03.2019 00:00","367","0"
"18.03.2019 00:00 - 18.03.2019 01:00","314","0"
"18.03.2019 01:00 - 18.03.2019 02:00","291","0"
"18.03.2019 02:00 - 18.03.2019 03:00","278","0"
"18.03.2019 03:00 - 18.03.2019 04:00","265","0"
"18.03.2019 04:00 - 18.03.2019 05:00","266","0"
"18.03.2019 05:00 - 18.03.2019 06:00","320","0"
"18.03.2019 06:00 - 18.03.2019 07:00","314","0"
"18.03.2019 07:00 - 18.03.2019 08:00","294","0"
"18.03.2019 08:00 - 18.03.2019 09:00","312","0"
"18.03.2019 09:00 - 18.03.2019 10:00","350","0"
"18.03.2019 10:00 - 18.03.2019 11:00","334","0"
"18.03.2019 11:00 - 18.03.2019 12:00","338","0"
"18.03.2019 12:00 - 18.03.2019 13:00","318","0"
"18.03.2019 13:00 - 18.03.2019 14:00","313","0"
"18.03.2019 14:00 - 18.03.2019 15:00","347","0"
"18.03.2019 15:00 - 18.03.2019 16:00","325","0"
"18.03.2019 16:00 - 18.03.2019 17:00","355","0"
"18.03.2019 17:00 - 18.03.2019 18:00","369","0"
"18.03.2019 18:00 - 18.03.2019 19:00","352","0"
"18.03.2019 19:00 - 18.03.2019 20:00","357","0"
"18.03.2019 20:00 - 18.03.2019 21:00","376","0"
"18.03.2019 21:00 - 18.03.2019 22:00","402","0"
"18.03.2019 22:00 - 18.03.2019 23:00","407","0"
"18.03.2019 23:00 - 19.03.2019 00:00","393","0"
"19.03.2019 00:00 - 19.03.2019 01:00","379","0"
"19.03.2019 01:00 - 19.03.2019 02:00","370","0"
"19.03.2019 02:00 - 19.03.2019 03:00","353","0"
"19.03.2019 03:00 - 19.03.2019 04:00","350","0"
"19.03.2019 04:00 - 19.03.2019 05:00","350","0"
"19.03.2019 05:00 - 19.03.2019 06:00","365","0"
"19.03.2019 06:00 - 19.03.2019 07:00","323","0"
"19.03.2019 07:00 - 19.03.2019 08:00","290","0"
"19.03.2019 08:00 - 19.03.2019 09:00","302","0"
"19.03.2019 09:00 - 19.03.2019 10:00","291","0"
"19.03.2019 10:00 - 19.03.2019 11:00","312","0"
"19.03.2019 11:00 - 19.03.2019 12:00","315","0"
"19.03.2019 12:00 - 19.03.2019 13:00","316","0"
"19.03.2019 13:00 - 19.03.2019 14:00","311","0"
"19.03.2019 14:00 - 19.03.2019 15:00","324","0"
"19.03.2019 15:00 - 19.03.2019 16:00","331","0"
"19.03.2019 16:00 - 19.03.2019 17:00","324","0"
"19.03.2019 17:00 - 19.03.2019 18:00","284","0"
"19.03.2019 18:00 - 19.03.2019 19:00","272","0"
"19.03.2019 19:00 - 19.03.2019 20:00","273","0"
"19.03.2019 20:00 - 19.03.2019 21:00","287","0"
"19.03.2019 21:00 - 19.03.2019 22:00","333","0"
"19.03.2019 22:00 - 19.03.2019 23:00","349","0"
"19.03.2019 23:00 - 20.03.2019 00:00","356","0"
"20.03.2019 00:00 - 20.03.2019 01:00","337","0"
"20.03.2019 01:00 - 20.03.2019 02:00","329","0"
"20.03.2019 02:00 - 20.03.2019 03:00","314","0"
"20.03.2019 03:00 - 20.03.2019 04:00","312","0"
"20.03.2019 04:00 - 20.03.2019 05:00","312","0"
"20.03.2019 05:00 - 20.03.2019 06:00","312","0"
"20.03.2019 06:00 - 20.03.2019 07:00","285","0"
"20.03.2019 07:00 - 20.03.2019 08:00","263","0"
"20.03.2019 08:00 - 20.03.2019 09:00","267","0"
"20.03.2019 09:00 - 20.03.2019 10:00","292","0"
"20.03.2019 10:00 - 20.03.2019 11:00","295","0"
"20.03.2019 11:00 - 20.03.2019 12:00","310","0"
"20.03.2019 12:00 - 20.03.2019 13:00","302","0"
"20.03.2019 13:00 - 20.03.2019 14:00","304","0"
"20.03.2019 14:00 - 20.03.2019 15:00","319","0"
"20.03.2019 15:00 - 20.03.2019 16:00","298","0"
"20.03.2019 16:00 - 20.03.2019 17:00","276","0"
"20.03.2019 17:00 - 20.03.2019 18:00","295","0"
"20.03.2019 18:00 - 20.03.2019 19:00","281","0"
"20.03.2019 19:00 - 20.03.2019 20:00","281","0"
"20.03.2019 20:00 - 20.03.2019 21:00","299","0"
"20.03.2019 21:00 - 20.03.2019 22:00","320","0"
"20.03.2019 22:00 - 20.03.2019 23:00","344","0"
"20.03.2019 23:00 - 21.03.2019 00:00","326","0"
"21.03.2019 00:00 - 21.03.2019 01:00","328","0"
"21.03.2019 01:00 - 21.03.2019 02:00","254","0"
"21.03.2019 02:00 - 21.03.2019 03:00","234","0"
"21.03.2019 03:00 - 21.03.2019 04:00","238","0"
"21.03.2019 04:00 - 21.03.2019 05:00","265","0"
"21.03.2019 05:00 - 21.03.2019 06:00","276","0"
"21.03.2019 06:00 - 21.03.2019 07:00","295","0"
"21.03.2019 07:00 - 21.03.2019 08:00","238","0"
"21.03.2019 08:00 - 21.03.2019 09:00","228","0"
"21.03.2019 09:00 - 21.03.2019 10:00","215","0"
"21.03.2019 10:00 - 21.03.2019 11:00","231","0"
"21.03.2019 11:00 - 21.03.2019 12:00","226","0"
"21.03.2019 12:00 - 21.03.2019 13:00","238","0"
"21.03.2019 13:00 - 21.03.2019 14:00","202","0"
"21.03.2019 14:00 - 21.03.2019 15:00","285","0"
"21.03.2019 15:00 - 21.03.2019 16:00","309","0"
"21.03.2019 16:00 - 21.03.2019 17:00","335","0"
"21.03.2019 17:00 - 21.03.2019 18:00","324","0"
"21.03.2019 18:00 - 21.03.2019 19:00","304","0"
"21.03.2019 19:00 - 21.03.2019 20:00","292","0"
"21.03.2019 20:00 - 21.03.2019 21:00","297","0"
"21.03.2019 21:00 - 21.03.2019 22:00","352","0"
"21.03.2019 22:00 - 21.03.2019 23:00","366","0"
"21.03.2019 23:00 - 22.03.2019 00:00","380","0"
"22.03.2019 00:00 - 22.03.2019 01:00","350","0"
"22.03.2019 01:00 - 22.03.2019 02:00","297","0"
"22.03.2019 02:00 - 22.03.2019 03:00","284","0"
"22.03.2019 03:00 - 22.03.2019 04:00","282","0"
"22.03.2019 04:00 - 22.03.2019 05:00","326","0"
"22.03.2019 05:00 - 22.03.2019 06:00","365","0"
"22.03.2019 06:00 - 22.03.2019 07:00","351","0"
"22.03.2019 07:00 - 22.03.2019 08:00","356","0"
"22.03.2019 08:00 - 22.03.2019 09:00","369","0"
"22.03.2019 09:00 - 22.03.2019 10:00","365","0"
"22.03.2019 10:00 - 22.03.2019 11:00","310","0"
"22.03.2019 11:00 - 22.03.2019 12:00","271","0"
"22.03.2019 12:00 - 22.03.2019 13:00","283","0"
"22.03.2019 13:00 - 22.03.2019 14:00","277","0"
"22.03.2019 14:00 - 22.03.2019 15:00","322","0"
"22.03.2019 15:00 - 22.03.2019 16:00","347","0"
"22.03.2019 16:00 - 22.03.2019 17:00","378","0"
"22.03.2019 17:00 - 22.03.2019 18:00","383","0"
"22.03.2019 18:00 - 22.03.2019 19:00","369","0"
"22.03.2019 19:00 - 22.03.2019 20:00","380","0"
"22.03.2019 20:00 - 22.03.2019 21:00","411","0"
"22.03.2019 21:00 - 22.03.2019 22:00","407","0"
"22.03.2019 22:00 - 22.03.2019 23:00","419","0"
"22.03.2019 23:00 - 23.03.2019 00:00","448","0"
"23.03.2019 00:00 - 23.03.2019 01:00","414","0"
"23.03.2019 01:00 - 23.03.2019 02:00","385","0"
"23.03.2019 02:00 - 23.03.2019 03:00","403","0"
"23.03.2019 03:00 - 23.03.2019 04:00","384","0"
"23.03.2019 04:00 - 23.03.2019 05:00","382","0"
"23.03.2019 05:00 - 23.03.2019 06:00","381","0"
"23.03.2019 06:00 - 23.03.2019 07:00","397","0"
"23.03.2019 07:00 - 23.03.2019 08:00","393","0"
"23.03.2019 08:00 - 23.03.2019 09:00","428","0"
"23.03.2019 09:00 - 23.03.2019 10:00","436","0"
"23.03.2019 10:00 - 23.03.2019 11:00","408","0"
"23.03.2019 11:00 - 23.03.2019 12:00","379","0"
"23.03.2019 12:00 - 23.03.2019 13:00","394","0"
"23.03.2019 13:00 - 23.03.2019 14:00","350","0"
"23.03.2019 14:00 - 23.03.2019 15:00","364","0"
"23.03.2019 15:00 - 23.03.2019 16:00","387","0"
"23.03.2019 16:00 - 23.03.2019 17:00","381","0"
"23.03.2019 17:00 - 23.03.2019 18:00","351","0"
"23.03.2019 18:00 - 23.03.2019 19:00","361","0"
"23.03.2019 19:00 - 23.03.2019 20:00","359","0"
"23.03.2019 20:00 - 23.03.2019 21:00","374","0"
"23.03.2019 21:00 - 23.03.2019 22:00","338","0"
"23.03.2019 22:00 - 23.03.2019 23:00","387","0"
"23.03.2019 23:00 - 24.03.2019 00:00","398","0"
"24.03.2019 00:00 - 24.03.2019 01:00","377","0"
"24.03.2019 01:00 - 24.03.2019 02:00","362","0"
"24.03.2019 02:00 - 24.03.2019 03:00","341","0"
"24.03.2019 03:00 - 24.03.2019 04:00","336","0"
"24.03.2019 04:00 - 24.03.2019 05:00","365","0"
"24.03.2019 05:00 - 24.03.2019 06:00","365","0"
"24.03.2019 06:00 - 24.03.2019 07:00","353","0"
"24.03.2019 07:00 - 24.03.2019 08:00","354","0"
"24.03.2019 08:00 - 24.03.2019 09:00","377","0"
"24.03.2019 09:00 - 24.03.2019 10:00","374","0"
"24.03.2019 10:00 - 24.03.2019 11:00","367","0"
"24.03.2019 11:00 - 24.03.2019 12:00","362","0"
"24.03.2019 12:00 - 24.03.2019 13:00","339","0"
"24.03.2019 13:00 - 24.03.2019 14:00","318","0"
"24.03.2019 14:00 - 24.03.2019 15:00","330","0"
"24.03.2019 15:00 - 24.03.2019 16:00","319","0"
"24.03.2019 16:00 - 24.03.2019 17:00","342","0"
"24.03.2019 17:00 - 24.03.2019 18:00","365","0"
"24.03.2019 18:00 - 24.03.2019 19:00","347","0"
"24.03.2019 19:00 - 24.03.2019 20:00","356","0"
"24.03.2019 20:00 - 24.03.2019 21:00","361","0"
"24.03.2019 21:00 - 24.03.2019 22:00","353","0"
"24.03.2019 22:00 - 24.03.2019 23:00","366","0"
"24.03.2019 23:00 - 25.03.2019 00:00","385","0"
"25.03.2019 00:00 - 25.03.2019 01:00","375","0"
"25.03.2019 01:00 - 25.03.2019 02:00","354","0"
"25.03.2019 02:00 - 25.03.2019 03:00","331","0"
"25.03.2019 03:00 - 25.03.2019 04:00","326","0"
"25.03.2019 04:00 - 25.03.2019 05:00","332","0"
"25.03.2019 05:00 - 25.03.2019 06:00","357","0"
"25.03.2019 06:00 - 25.03.2019 07:00","360","0"
"25.03.2019 07:00 - 25.03.2019 08:00","334","0"
"25.03.2019 08:00 - 25.03.2019 09:00","332","0"
"25.03.2019 09:00 - 25.03.2019 10:00","332","0"
"25.03.2019 10:00 - 25.03.2019 11:00","355","0"
"25.03.2019 11:00 - 25.03.2019 12:00","355","0"
"25.03.2019 12:00 - 25.03.2019 13:00","357","0"
"25.03.2019 13:00 - 25.03.2019 14:00","324","0"
"25.03.2019 14:00 - 25.03.2019 15:00","349","0"
"25.03.2019 15:00 - 25.03.2019 16:00","350","0"
"25.03.2019 16:00 - 25.03.2019 17:00","360","0"
"25.03.2019 17:00 - 25.03.2019 18:00","356","0"
"25.03.2019 18:00 - 25.03.2019 19:00","343","0"
"25.03.2019 19:00 - 25.03.2019 20:00","350","0"
"25.03.2019 20:00 - 25.03.2019 21:00","363","0"
"25.03.2019 21:00 - 25.03.2019 22:00","387","0"
"25.03.2019 22:00 - 25.03.2019 23:00","388","0"
"25.03.2019 23:00 - 26.03.2019 00:00","381","0"
"26.03.2019 00:00 - 26.03.2019 01:00","382","0"
"26.03.2019 01:00 - 26.03.2019 02:00","366","0"
"26.03.2019 02:00 - 26.03.2019 03:00","359","0"
"26.03.2019 03:00 - 26.03.2019 04:00","355","0"
"26.03.2019 04:00 - 26.03.2019 05:00","351","0"
"26.03.2019 05:00 - 26.03.2019 06:00","343","0"
"26.03.2019 06:00 - 26.03.2019 07:00","305","0"
"26.03.2019 07:00 - 26.03.2019 08:00","286","0"
"26.03.2019 08:00 - 26.03.2019 09:00","296","0"
"26.03.2019 09:00 - 26.03.2019 10:00","313","0"
"26.03.2019 10:00 - 26.03.2019 11:00","316","0"
"26.03.2019 11:00 - 26.03.2019 12:00","330","0"
"26.03.2019 12:00 - 26.03.2019 13:00","334","0"
"26.03.2019 13:00 - 26.03.2019 14:00","326","0"
