"Time (CET)","Belarus (BY) > Lithuania (LT) [MW]","Lithuania (LT) > Belarus (BY) [MW]"
"18.02.2019 04:00 - 18.02.2019 05:00","361","0"
"18.02.2019 05:00 - 18.02.2019 06:00","75","0"
"18.02.2019 06:00 - 18.02.2019 07:00","189","0"
"18.02.2019 07:00 - 18.02.2019 08:00","381","0"
"18.02.2019 08:00 - 18.02.2019 09:00","401","0"
"18.02.2019 09:00 - 18.02.2019 10:00","476","0"
"18.02.2019 10:00 - 18.02.2019 11:00","462","0"
"18.02.2019 11:00 - 18.02.2019 12:00","652","0"
"18.02.2019 12:00 - 18.02.2019 13:00","613","0"
"18.02.2019 13:00 - 18.02.2019 14:00","583","0"
"18.02.2019 14:00 - 18.02.2019 15:00","397","0"
"18.02.2019 15:00 - 18.02.2019 16:00","384","0"
"18.02.2019 16:00 - 18.02.2019 17:00","450","0"
"18.02.2019 17:00 - 18.02.2019 18:00","537","0"
"18.02.2019 18:00 - 18.02.2019 19:00","619","0"
"18.02.2019 19:00 - 18.02.2019 20:00","607","0"
"18.02.2019 20:00 - 18.02.2019 21:00","655","0"
"18.02.2019 21:00 - 18.02.2019 22:00","716","0"
"18.02.2019 22:00 - 18.02.2019 23:00","696","0"
"18.02.2019 23:00 - 19.02.2019 00:00","663","0"
"19.02.2019 00:00 - 19.02.2019 01:00","603","0"
"19.02.2019 01:00 - 19.02.2019 02:00","658","0"
"19.02.2019 02:00 - 19.02.2019 03:00","565","0"
"19.02.2019 03:00 - 19.02.2019 04:00","454","0"
"19.02.2019 04:00 - 19.02.2019 05:00","286","0"
"19.02.2019 05:00 - 19.02.2019 06:00","16","0"
"19.02.2019 06:00 - 19.02.2019 07:00","91","0"
"19.02.2019 07:00 - 19.02.2019 08:00","404","0"
"19.02.2019 08:00 - 19.02.2019 09:00","481","0"
"19.02.2019 09:00 - 19.02.2019 10:00","505","0"
"19.02.2019 10:00 - 19.02.2019 11:00","472","0"
"19.02.2019 11:00 - 19.02.2019 12:00","608","0"
"19.02.2019 12:00 - 19.02.2019 13:00","650","0"
"19.02.2019 13:00 - 19.02.2019 14:00","611","0"
"19.02.2019 14:00 - 19.02.2019 15:00","350","0"
"19.02.2019 15:00 - 19.02.2019 16:00","326","0"
"19.02.2019 16:00 - 19.02.2019 17:00","334","0"
"19.02.2019 17:00 - 19.02.2019 18:00","333","0"
"19.02.2019 18:00 - 19.02.2019 19:00","312","0"
"19.02.2019 19:00 - 19.02.2019 20:00","583","0"
"19.02.2019 20:00 - 19.02.2019 21:00","670","0"
"19.02.2019 21:00 - 19.02.2019 22:00","628","0"
"19.02.2019 22:00 - 19.02.2019 23:00","563","0"
"19.02.2019 23:00 - 20.02.2019 00:00","550","0"
"20.02.2019 00:00 - 20.02.2019 01:00","611","0"
"20.02.2019 01:00 - 20.02.2019 02:00","636","0"
"20.02.2019 02:00 - 20.02.2019 03:00","579","0"
"20.02.2019 03:00 - 20.02.2019 04:00","457","0"
"20.02.2019 04:00 - 20.02.2019 05:00","309","0"
"20.02.2019 05:00 - 20.02.2019 06:00","31","0"
"20.02.2019 06:00 - 20.02.2019 07:00","90","0"
"20.02.2019 07:00 - 20.02.2019 08:00","194","0"
"20.02.2019 08:00 - 20.02.2019 09:00","334","0"
"20.02.2019 09:00 - 20.02.2019 10:00","343","0"
"20.02.2019 10:00 - 20.02.2019 11:00","326","0"
"20.02.2019 11:00 - 20.02.2019 12:00","648","0"
"20.02.2019 12:00 - 20.02.2019 13:00","632","0"
"20.02.2019 13:00 - 20.02.2019 14:00","595","0"
"20.02.2019 14:00 - 20.02.2019 15:00","316","0"
"20.02.2019 15:00 - 20.02.2019 16:00","279","0"
"20.02.2019 16:00 - 20.02.2019 17:00","298","0"
"20.02.2019 17:00 - 20.02.2019 18:00","382","0"
"20.02.2019 18:00 - 20.02.2019 19:00","407","0"
"20.02.2019 19:00 - 20.02.2019 20:00","649","0"
"20.02.2019 20:00 - 20.02.2019 21:00","716","0"
"20.02.2019 21:00 - 20.02.2019 22:00","689","0"
"20.02.2019 22:00 - 20.02.2019 23:00","771","0"
"20.02.2019 23:00 - 21.02.2019 00:00","753","0"
"21.02.2019 00:00 - 21.02.2019 01:00","598","0"
"21.02.2019 01:00 - 21.02.2019 02:00","614","0"
"21.02.2019 02:00 - 21.02.2019 03:00","615","0"
"21.02.2019 03:00 - 21.02.2019 04:00","511","0"
"21.02.2019 04:00 - 21.02.2019 05:00","365","0"
"21.02.2019 05:00 - 21.02.2019 06:00","41","0"
"21.02.2019 06:00 - 21.02.2019 07:00","144","0"
"21.02.2019 07:00 - 21.02.2019 08:00","294","0"
"21.02.2019 08:00 - 21.02.2019 09:00","346","0"
"21.02.2019 09:00 - 21.02.2019 10:00","354","0"
"21.02.2019 10:00 - 21.02.2019 11:00","318","0"
"21.02.2019 11:00 - 21.02.2019 12:00","637","0"
"21.02.2019 12:00 - 21.02.2019 13:00","679","0"
"21.02.2019 13:00 - 21.02.2019 14:00","657","0"
"21.02.2019 14:00 - 21.02.2019 15:00","461","0"
"21.02.2019 15:00 - 21.02.2019 16:00","393","0"
"21.02.2019 16:00 - 21.02.2019 17:00","281","0"
"21.02.2019 17:00 - 21.02.2019 18:00","302","0"
"21.02.2019 18:00 - 21.02.2019 19:00","328","0"
"21.02.2019 19:00 - 21.02.2019 20:00","622","0"
"21.02.2019 20:00 - 21.02.2019 21:00","689","0"
"21.02.2019 21:00 - 21.02.2019 22:00","618","0"
"21.02.2019 22:00 - 21.02.2019 23:00","669","0"
"21.02.2019 23:00 - 22.02.2019 00:00","701","0"
"22.02.2019 00:00 - 22.02.2019 01:00","619","0"
"22.02.2019 01:00 - 22.02.2019 02:00","546","0"
"22.02.2019 02:00 - 22.02.2019 03:00","447","0"
"22.02.2019 03:00 - 22.02.2019 04:00","389","0"
"22.02.2019 04:00 - 22.02.2019 05:00","283","0"
"22.02.2019 05:00 - 22.02.2019 06:00","0","155"
"22.02.2019 06:00 - 22.02.2019 07:00","0","1"
"22.02.2019 07:00 - 22.02.2019 08:00","24","0"
"22.02.2019 08:00 - 22.02.2019 09:00","121","0"
"22.02.2019 09:00 - 22.02.2019 10:00","271","0"
"22.02.2019 10:00 - 22.02.2019 11:00","380","0"
"22.02.2019 11:00 - 22.02.2019 12:00","729","0"
"22.02.2019 12:00 - 22.02.2019 13:00","703","0"
"22.02.2019 13:00 - 22.02.2019 14:00","680","0"
"22.02.2019 14:00 - 22.02.2019 15:00","286","0"
"22.02.2019 15:00 - 22.02.2019 16:00","266","0"
"22.02.2019 16:00 - 22.02.2019 17:00","320","0"
"22.02.2019 17:00 - 22.02.2019 18:00","457","0"
"22.02.2019 18:00 - 22.02.2019 19:00","662","0"
"22.02.2019 19:00 - 22.02.2019 20:00","845","0"
"22.02.2019 20:00 - 22.02.2019 21:00","745","0"
"22.02.2019 21:00 - 22.02.2019 22:00","779","0"
"22.02.2019 22:00 - 22.02.2019 23:00","833","0"
"22.02.2019 23:00 - 23.02.2019 00:00","842","0"
"23.02.2019 00:00 - 23.02.2019 01:00","836","0"
"23.02.2019 01:00 - 23.02.2019 02:00","825","0"
"23.02.2019 02:00 - 23.02.2019 03:00","814","0"
"23.02.2019 03:00 - 23.02.2019 04:00","786","0"
"23.02.2019 04:00 - 23.02.2019 05:00","713","0"
"23.02.2019 05:00 - 23.02.2019 06:00","626","0"
"23.02.2019 06:00 - 23.02.2019 07:00","593","0"
"23.02.2019 07:00 - 23.02.2019 08:00","659","0"
"23.02.2019 08:00 - 23.02.2019 09:00","741","0"
"23.02.2019 09:00 - 23.02.2019 10:00","704","0"
"23.02.2019 10:00 - 23.02.2019 11:00","717","0"
"23.02.2019 11:00 - 23.02.2019 12:00","739","0"
"23.02.2019 12:00 - 23.02.2019 13:00","716","0"
"23.02.2019 13:00 - 23.02.2019 14:00","728","0"
"23.02.2019 14:00 - 23.02.2019 15:00","715","0"
"23.02.2019 15:00 - 23.02.2019 16:00","695","0"
"23.02.2019 16:00 - 23.02.2019 17:00","721","0"
"23.02.2019 17:00 - 23.02.2019 18:00","843","0"
"23.02.2019 18:00 - 23.02.2019 19:00","825","0"
"23.02.2019 19:00 - 23.02.2019 20:00","778","0"
"23.02.2019 20:00 - 23.02.2019 21:00","741","0"
"23.02.2019 21:00 - 23.02.2019 22:00","770","0"
"23.02.2019 22:00 - 23.02.2019 23:00","647","0"
"23.02.2019 23:00 - 24.02.2019 00:00","595","0"
"24.02.2019 00:00 - 24.02.2019 01:00","644","0"
"24.02.2019 01:00 - 24.02.2019 02:00","634","0"
"24.02.2019 02:00 - 24.02.2019 03:00","509","0"
"24.02.2019 03:00 - 24.02.2019 04:00","521","0"
"24.02.2019 04:00 - 24.02.2019 05:00","448","0"
"24.02.2019 05:00 - 24.02.2019 06:00","395","0"
"24.02.2019 06:00 - 24.02.2019 07:00","382","0"
"24.02.2019 07:00 - 24.02.2019 08:00","399","0"
"24.02.2019 08:00 - 24.02.2019 09:00","460","0"
"24.02.2019 09:00 - 24.02.2019 10:00","567","0"
"24.02.2019 10:00 - 24.02.2019 11:00","569","0"
"24.02.2019 11:00 - 24.02.2019 12:00","560","0"
"24.02.2019 12:00 - 24.02.2019 13:00","598","0"
"24.02.2019 13:00 - 24.02.2019 14:00","645","0"
"24.02.2019 14:00 - 24.02.2019 15:00","671","0"
"24.02.2019 15:00 - 24.02.2019 16:00","695","0"
"24.02.2019 16:00 - 24.02.2019 17:00","532","0"
"24.02.2019 17:00 - 24.02.2019 18:00","663","0"
"24.02.2019 18:00 - 24.02.2019 19:00","689","0"
"24.02.2019 19:00 - 24.02.2019 20:00","732","0"
"24.02.2019 20:00 - 24.02.2019 21:00","753","0"
"24.02.2019 21:00 - 24.02.2019 22:00","753","0"
"24.02.2019 22:00 - 24.02.2019 23:00","709","0"
"24.02.2019 23:00 - 25.02.2019 00:00","644","0"
"25.02.2019 00:00 - 25.02.2019 01:00","554","0"
"25.02.2019 01:00 - 25.02.2019 02:00","589","0"
"25.02.2019 02:00 - 25.02.2019 03:00","552","0"
"25.02.2019 03:00 - 25.02.2019 04:00","490","0"
"25.02.2019 04:00 - 25.02.2019 05:00","464","0"
"25.02.2019 05:00 - 25.02.2019 06:00","126","0"
"25.02.2019 06:00 - 25.02.2019 07:00","291","0"
"25.02.2019 07:00 - 25.02.2019 08:00","374","0"
"25.02.2019 08:00 - 25.02.2019 09:00","364","0"
"25.02.2019 09:00 - 25.02.2019 10:00","369","0"
"25.02.2019 10:00 - 25.02.2019 11:00","337","0"
"25.02.2019 11:00 - 25.02.2019 12:00","547","0"
"25.02.2019 12:00 - 25.02.2019 13:00","589","0"
"25.02.2019 13:00 - 25.02.2019 14:00","555","0"
"25.02.2019 14:00 - 25.02.2019 15:00","267","0"
"25.02.2019 15:00 - 25.02.2019 16:00","235","0"
"25.02.2019 16:00 - 25.02.2019 17:00","273","0"
"25.02.2019 17:00 - 25.02.2019 18:00","337","0"
"25.02.2019 18:00 - 25.02.2019 19:00","420","0"
"25.02.2019 19:00 - 25.02.2019 20:00","594","0"
"25.02.2019 20:00 - 25.02.2019 21:00","588","0"
"25.02.2019 21:00 - 25.02.2019 22:00","606","0"
"25.02.2019 22:00 - 25.02.2019 23:00","601","0"
"25.02.2019 23:00 - 26.02.2019 00:00","477","0"
"26.02.2019 00:00 - 26.02.2019 01:00","392","0"
"26.02.2019 01:00 - 26.02.2019 02:00","361","0"
"26.02.2019 02:00 - 26.02.2019 03:00","335","0"
"26.02.2019 03:00 - 26.02.2019 04:00","354","0"
"26.02.2019 04:00 - 26.02.2019 05:00","131","0"
"26.02.2019 05:00 - 26.02.2019 06:00","0","67"
"26.02.2019 06:00 - 26.02.2019 07:00","0","1"
"26.02.2019 07:00 - 26.02.2019 08:00","220","0"
"26.02.2019 08:00 - 26.02.2019 09:00","226","0"
"26.02.2019 09:00 - 26.02.2019 10:00","174","0"
"26.02.2019 10:00 - 26.02.2019 11:00","131","0"
"26.02.2019 11:00 - 26.02.2019 12:00","373","0"
"26.02.2019 12:00 - 26.02.2019 13:00","441","0"
"26.02.2019 13:00 - 26.02.2019 14:00","348","0"
"26.02.2019 14:00 - 26.02.2019 15:00","205","0"
"26.02.2019 15:00 - 26.02.2019 16:00","199","0"
"26.02.2019 16:00 - 26.02.2019 17:00","237","0"
"26.02.2019 17:00 - 26.02.2019 18:00","80","0"
"26.02.2019 18:00 - 26.02.2019 19:00","34","0"
"26.02.2019 19:00 - 26.02.2019 20:00","548","0"
"26.02.2019 20:00 - 26.02.2019 21:00","658","0"
"26.02.2019 21:00 - 26.02.2019 22:00","561","0"
"26.02.2019 22:00 - 26.02.2019 23:00","529","0"
"26.02.2019 23:00 - 27.02.2019 00:00","584","0"
"27.02.2019 00:00 - 27.02.2019 01:00","468","0"
"27.02.2019 01:00 - 27.02.2019 02:00","427","0"
"27.02.2019 02:00 - 27.02.2019 03:00","425","0"
"27.02.2019 03:00 - 27.02.2019 04:00","380","0"
"27.02.2019 04:00 - 27.02.2019 05:00","201","0"
"27.02.2019 05:00 - 27.02.2019 06:00","50","0"
"27.02.2019 06:00 - 27.02.2019 07:00","260","0"
"27.02.2019 07:00 - 27.02.2019 08:00","108","0"
"27.02.2019 08:00 - 27.02.2019 09:00","255","0"
"27.02.2019 09:00 - 27.02.2019 10:00","280","0"
"27.02.2019 10:00 - 27.02.2019 11:00","281","0"
"27.02.2019 11:00 - 27.02.2019 12:00","518","0"
"27.02.2019 12:00 - 27.02.2019 13:00","544","0"
"27.02.2019 13:00 - 27.02.2019 14:00","488","0"
"27.02.2019 14:00 - 27.02.2019 15:00","296","0"
"27.02.2019 15:00 - 27.02.2019 16:00","298","0"
"27.02.2019 16:00 - 27.02.2019 17:00","272","0"
"27.02.2019 17:00 - 27.02.2019 18:00","313","0"
"27.02.2019 18:00 - 27.02.2019 19:00","419","0"
"27.02.2019 19:00 - 27.02.2019 20:00","366","0"
"27.02.2019 20:00 - 27.02.2019 21:00","387","0"
"27.02.2019 21:00 - 27.02.2019 22:00","584","0"
"27.02.2019 22:00 - 27.02.2019 23:00","432","0"
"27.02.2019 23:00 - 28.02.2019 00:00","372","0"
"28.02.2019 00:00 - 28.02.2019 01:00","388","0"
"28.02.2019 01:00 - 28.02.2019 02:00","420","0"
"28.02.2019 02:00 - 28.02.2019 03:00","396","0"
"28.02.2019 03:00 - 28.02.2019 04:00","261","0"
"28.02.2019 04:00 - 28.02.2019 05:00","129","0"
"28.02.2019 05:00 - 28.02.2019 06:00","0","131"
"28.02.2019 06:00 - 28.02.2019 07:00","0","37"
"28.02.2019 07:00 - 28.02.2019 08:00","163","0"
"28.02.2019 08:00 - 28.02.2019 09:00","188","0"
"28.02.2019 09:00 - 28.02.2019 10:00","228","0"
"28.02.2019 10:00 - 28.02.2019 11:00","204","0"
"28.02.2019 11:00 - 28.02.2019 12:00","299","0"
"28.02.2019 12:00 - 28.02.2019 13:00","367","0"
"28.02.2019 13:00 - 28.02.2019 14:00","293","0"
"28.02.2019 14:00 - 28.02.2019 15:00","145","0"
"28.02.2019 15:00 - 28.02.2019 16:00","99","0"
"28.02.2019 16:00 - 28.02.2019 17:00","138","0"
"28.02.2019 17:00 - 28.02.2019 18:00","312","0"
"28.02.2019 18:00 - 28.02.2019 19:00","282","0"
"28.02.2019 19:00 - 28.02.2019 20:00","365","0"
"28.02.2019 20:00 - 28.02.2019 21:00","502","0"
"28.02.2019 21:00 - 28.02.2019 22:00","478","0"
"28.02.2019 22:00 - 28.02.2019 23:00","491","0"
"28.02.2019 23:00 - 01.03.2019 00:00","395","0"
"01.03.2019 00:00 - 01.03.2019 01:00","395","0"
"01.03.2019 01:00 - 01.03.2019 02:00","361","0"
"01.03.2019 02:00 - 01.03.2019 03:00","330","0"
"01.03.2019 03:00 - 01.03.2019 04:00","190","0"
"01.03.2019 04:00 - 01.03.2019 05:00","44","0"
"01.03.2019 05:00 - 01.03.2019 06:00","0","214"
"01.03.2019 06:00 - 01.03.2019 07:00","3","0"
"01.03.2019 07:00 - 01.03.2019 08:00","3","0"
"01.03.2019 08:00 - 01.03.2019 09:00","38","0"
"01.03.2019 09:00 - 01.03.2019 10:00","85","0"
"01.03.2019 10:00 - 01.03.2019 11:00","66","0"
"01.03.2019 11:00 - 01.03.2019 12:00","52","0"
"01.03.2019 12:00 - 01.03.2019 13:00","64","0"
"01.03.2019 13:00 - 01.03.2019 14:00","53","0"
"01.03.2019 14:00 - 01.03.2019 15:00","56","0"
"01.03.2019 15:00 - 01.03.2019 16:00","19","0"
"01.03.2019 16:00 - 01.03.2019 17:00","90","0"
"01.03.2019 17:00 - 01.03.2019 18:00","66","0"
"01.03.2019 18:00 - 01.03.2019 19:00","108","0"
"01.03.2019 19:00 - 01.03.2019 20:00","311","0"
"01.03.2019 20:00 - 01.03.2019 21:00","477","0"
"01.03.2019 21:00 - 01.03.2019 22:00","576","0"
"01.03.2019 22:00 - 01.03.2019 23:00","568","0"
"01.03.2019 23:00 - 02.03.2019 00:00","575","0"
"02.03.2019 00:00 - 02.03.2019 01:00","624","0"
"02.03.2019 01:00 - 02.03.2019 02:00","587","0"
"02.03.2019 02:00 - 02.03.2019 03:00","591","0"
"02.03.2019 03:00 - 02.03.2019 04:00","538","0"
"02.03.2019 04:00 - 02.03.2019 05:00","456","0"
"02.03.2019 05:00 - 02.03.2019 06:00","400","0"
"02.03.2019 06:00 - 02.03.2019 07:00","421","0"
"02.03.2019 07:00 - 02.03.2019 08:00","471","0"
"02.03.2019 08:00 - 02.03.2019 09:00","598","0"
"02.03.2019 09:00 - 02.03.2019 10:00","627","0"
"02.03.2019 10:00 - 02.03.2019 11:00","626","0"
"02.03.2019 11:00 - 02.03.2019 12:00","593","0"
"02.03.2019 12:00 - 02.03.2019 13:00","566","0"
"02.03.2019 13:00 - 02.03.2019 14:00","534","0"
"02.03.2019 14:00 - 02.03.2019 15:00","535","0"
"02.03.2019 15:00 - 02.03.2019 16:00","528","0"
"02.03.2019 16:00 - 02.03.2019 17:00","569","0"
"02.03.2019 17:00 - 02.03.2019 18:00","590","0"
"02.03.2019 18:00 - 02.03.2019 19:00","641","0"
"02.03.2019 19:00 - 02.03.2019 20:00","556","0"
"02.03.2019 20:00 - 02.03.2019 21:00","543","0"
"02.03.2019 21:00 - 02.03.2019 22:00","561","0"
"02.03.2019 22:00 - 02.03.2019 23:00","596","0"
"02.03.2019 23:00 - 03.03.2019 00:00","595","0"
"03.03.2019 00:00 - 03.03.2019 01:00","489","0"
"03.03.2019 01:00 - 03.03.2019 02:00","460","0"
"03.03.2019 02:00 - 03.03.2019 03:00","444","0"
"03.03.2019 03:00 - 03.03.2019 04:00","371","0"
"03.03.2019 04:00 - 03.03.2019 05:00","287","0"
"03.03.2019 05:00 - 03.03.2019 06:00","143","0"
"03.03.2019 06:00 - 03.03.2019 07:00","243","0"
"03.03.2019 07:00 - 03.03.2019 08:00","175","0"
"03.03.2019 08:00 - 03.03.2019 09:00","215","0"
"03.03.2019 09:00 - 03.03.2019 10:00","269","0"
"03.03.2019 10:00 - 03.03.2019 11:00","370","0"
"03.03.2019 11:00 - 03.03.2019 12:00","366","0"
"03.03.2019 12:00 - 03.03.2019 13:00","275","0"
"03.03.2019 13:00 - 03.03.2019 14:00","279","0"
"03.03.2019 14:00 - 03.03.2019 15:00","255","0"
"03.03.2019 15:00 - 03.03.2019 16:00","297","0"
"03.03.2019 16:00 - 03.03.2019 17:00","333","0"
"03.03.2019 17:00 - 03.03.2019 18:00","428","0"
"03.03.2019 18:00 - 03.03.2019 19:00","510","0"
"03.03.2019 19:00 - 03.03.2019 20:00","539","0"
"03.03.2019 20:00 - 03.03.2019 21:00","570","0"
"03.03.2019 21:00 - 03.03.2019 22:00","579","0"
"03.03.2019 22:00 - 03.03.2019 23:00","553","0"
"03.03.2019 23:00 - 04.03.2019 00:00","551","0"
"04.03.2019 00:00 - 04.03.2019 01:00","537","0"
"04.03.2019 01:00 - 04.03.2019 02:00","519","0"
"04.03.2019 02:00 - 04.03.2019 03:00","523","0"
"04.03.2019 03:00 - 04.03.2019 04:00","420","0"
"04.03.2019 04:00 - 04.03.2019 05:00","247","0"
"04.03.2019 05:00 - 04.03.2019 06:00","0","134"
"04.03.2019 06:00 - 04.03.2019 07:00","0","117"
"04.03.2019 07:00 - 04.03.2019 08:00","0","18"
"04.03.2019 08:00 - 04.03.2019 09:00","131","0"
"04.03.2019 09:00 - 04.03.2019 10:00","199","0"
"04.03.2019 10:00 - 04.03.2019 11:00","184","0"
"04.03.2019 11:00 - 04.03.2019 12:00","226","0"
"04.03.2019 12:00 - 04.03.2019 13:00","322","0"
"04.03.2019 13:00 - 04.03.2019 14:00","245","0"
"04.03.2019 14:00 - 04.03.2019 15:00","209","0"
"04.03.2019 15:00 - 04.03.2019 16:00","129","0"
"04.03.2019 16:00 - 04.03.2019 17:00","97","0"
"04.03.2019 17:00 - 04.03.2019 18:00","158","0"
"04.03.2019 18:00 - 04.03.2019 19:00","168","0"
"04.03.2019 19:00 - 04.03.2019 20:00","217","0"
"04.03.2019 20:00 - 04.03.2019 21:00","497","0"
"04.03.2019 21:00 - 04.03.2019 22:00","625","0"
"04.03.2019 22:00 - 04.03.2019 23:00","689","0"
"04.03.2019 23:00 - 05.03.2019 00:00","682","0"
"05.03.2019 00:00 - 05.03.2019 01:00","565","0"
"05.03.2019 01:00 - 05.03.2019 02:00","589","0"
"05.03.2019 02:00 - 05.03.2019 03:00","542","0"
"05.03.2019 03:00 - 05.03.2019 04:00","431","0"
"05.03.2019 04:00 - 05.03.2019 05:00","207","0"
"05.03.2019 05:00 - 05.03.2019 06:00","10","0"
"05.03.2019 06:00 - 05.03.2019 07:00","40","0"
"05.03.2019 07:00 - 05.03.2019 08:00","140","0"
"05.03.2019 08:00 - 05.03.2019 09:00","237","0"
"05.03.2019 09:00 - 05.03.2019 10:00","251","0"
"05.03.2019 10:00 - 05.03.2019 11:00","222","0"
"05.03.2019 11:00 - 05.03.2019 12:00","290","0"
"05.03.2019 12:00 - 05.03.2019 13:00","294","0"
"05.03.2019 13:00 - 05.03.2019 14:00","318","0"
"05.03.2019 14:00 - 05.03.2019 15:00","348","0"
"05.03.2019 15:00 - 05.03.2019 16:00","283","0"
"05.03.2019 16:00 - 05.03.2019 17:00","232","0"
"05.03.2019 17:00 - 05.03.2019 18:00","195","0"
"05.03.2019 18:00 - 05.03.2019 19:00","333","0"
"05.03.2019 19:00 - 05.03.2019 20:00","611","0"
"05.03.2019 20:00 - 05.03.2019 21:00","680","0"
"05.03.2019 21:00 - 05.03.2019 22:00","820","0"
"05.03.2019 22:00 - 05.03.2019 23:00","709","0"
"05.03.2019 23:00 - 06.03.2019 00:00","679","0"
"06.03.2019 00:00 - 06.03.2019 01:00","728","0"
"06.03.2019 01:00 - 06.03.2019 02:00","730","0"
"06.03.2019 02:00 - 06.03.2019 03:00","681","0"
"06.03.2019 03:00 - 06.03.2019 04:00","573","0"
"06.03.2019 04:00 - 06.03.2019 05:00","488","0"
"06.03.2019 05:00 - 06.03.2019 06:00","132","0"
"06.03.2019 06:00 - 06.03.2019 07:00","249","0"
"06.03.2019 07:00 - 06.03.2019 08:00","180","0"
"06.03.2019 08:00 - 06.03.2019 09:00","236","0"
"06.03.2019 09:00 - 06.03.2019 10:00","277","0"
"06.03.2019 10:00 - 06.03.2019 11:00","227","0"
"06.03.2019 11:00 - 06.03.2019 12:00","189","0"
"06.03.2019 12:00 - 06.03.2019 13:00","197","0"
"06.03.2019 13:00 - 06.03.2019 14:00","223","0"
"06.03.2019 14:00 - 06.03.2019 15:00","218","0"
"06.03.2019 15:00 - 06.03.2019 16:00","236","0"
"06.03.2019 16:00 - 06.03.2019 17:00","196","0"
"06.03.2019 17:00 - 06.03.2019 18:00","324","0"
"06.03.2019 18:00 - 06.03.2019 19:00","364","0"
"06.03.2019 19:00 - 06.03.2019 20:00","495","0"
"06.03.2019 20:00 - 06.03.2019 21:00","568","0"
"06.03.2019 21:00 - 06.03.2019 22:00","641","0"
"06.03.2019 22:00 - 06.03.2019 23:00","503","0"
"06.03.2019 23:00 - 07.03.2019 00:00","531","0"
"07.03.2019 00:00 - 07.03.2019 01:00","578","0"
"07.03.2019 01:00 - 07.03.2019 02:00","524","0"
"07.03.2019 02:00 - 07.03.2019 03:00","457","0"
"07.03.2019 03:00 - 07.03.2019 04:00","380","0"
"07.03.2019 04:00 - 07.03.2019 05:00","176","0"
"07.03.2019 05:00 - 07.03.2019 06:00","17","0"
"07.03.2019 06:00 - 07.03.2019 07:00","37","0"
"07.03.2019 07:00 - 07.03.2019 08:00","21","0"
"07.03.2019 08:00 - 07.03.2019 09:00","140","0"
"07.03.2019 09:00 - 07.03.2019 10:00","177","0"
"07.03.2019 10:00 - 07.03.2019 11:00","105","0"
"07.03.2019 11:00 - 07.03.2019 12:00","96","0"
"07.03.2019 12:00 - 07.03.2019 13:00","56","0"
"07.03.2019 13:00 - 07.03.2019 14:00","119","0"
"07.03.2019 14:00 - 07.03.2019 15:00","137","0"
"07.03.2019 15:00 - 07.03.2019 16:00","186","0"
"07.03.2019 16:00 - 07.03.2019 17:00","147","0"
"07.03.2019 17:00 - 07.03.2019 18:00","184","0"
"07.03.2019 18:00 - 07.03.2019 19:00","167","0"
"07.03.2019 19:00 - 07.03.2019 20:00","565","0"
"07.03.2019 20:00 - 07.03.2019 21:00","580","0"
"07.03.2019 21:00 - 07.03.2019 22:00","643","0"
"07.03.2019 22:00 - 07.03.2019 23:00","464","0"
"07.03.2019 23:00 - 08.03.2019 00:00","488","0"
"08.03.2019 00:00 - 08.03.2019 01:00","673","0"
"08.03.2019 01:00 - 08.03.2019 02:00","712","0"
"08.03.2019 02:00 - 08.03.2019 03:00","698","0"
"08.03.2019 03:00 - 08.03.2019 04:00","597","0"
"08.03.2019 04:00 - 08.03.2019 05:00","394","0"
"08.03.2019 05:00 - 08.03.2019 06:00","414","0"
"08.03.2019 06:00 - 08.03.2019 07:00","483","0"
"08.03.2019 07:00 - 08.03.2019 08:00","552","0"
"08.03.2019 08:00 - 08.03.2019 09:00","617","0"
"08.03.2019 09:00 - 08.03.2019 10:00","643","0"
"08.03.2019 10:00 - 08.03.2019 11:00","630","0"
"08.03.2019 11:00 - 08.03.2019 12:00","625","0"
"08.03.2019 12:00 - 08.03.2019 13:00","595","0"
"08.03.2019 13:00 - 08.03.2019 14:00","575","0"
"08.03.2019 14:00 - 08.03.2019 15:00","579","0"
"08.03.2019 15:00 - 08.03.2019 16:00","575","0"
"08.03.2019 16:00 - 08.03.2019 17:00","578","0"
"08.03.2019 17:00 - 08.03.2019 18:00","616","0"
"08.03.2019 18:00 - 08.03.2019 19:00","607","0"
"08.03.2019 19:00 - 08.03.2019 20:00","606","0"
"08.03.2019 20:00 - 08.03.2019 21:00","634","0"
"08.03.2019 21:00 - 08.03.2019 22:00","705","0"
"08.03.2019 22:00 - 08.03.2019 23:00","612","0"
"08.03.2019 23:00 - 09.03.2019 00:00","676","0"
"09.03.2019 00:00 - 09.03.2019 01:00","773","0"
"09.03.2019 01:00 - 09.03.2019 02:00","794","0"
"09.03.2019 02:00 - 09.03.2019 03:00","769","0"
"09.03.2019 03:00 - 09.03.2019 04:00","738","0"
"09.03.2019 04:00 - 09.03.2019 05:00","610","0"
"09.03.2019 05:00 - 09.03.2019 06:00","558","0"
"09.03.2019 06:00 - 09.03.2019 07:00","658","0"
"09.03.2019 07:00 - 09.03.2019 08:00","673","0"
"09.03.2019 08:00 - 09.03.2019 09:00","672","0"
"09.03.2019 09:00 - 09.03.2019 10:00","722","0"
"09.03.2019 10:00 - 09.03.2019 11:00","704","0"
"09.03.2019 11:00 - 09.03.2019 12:00","606","0"
