"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"15.02.2019 19:00 - 15.02.2019 20:00","0","2433"
"15.02.2019 20:00 - 15.02.2019 21:00","0","2320"
"15.02.2019 21:00 - 15.02.2019 22:00","0","2178"
"15.02.2019 22:00 - 15.02.2019 23:00","0","2012"
"15.02.2019 23:00 - 16.02.2019 00:00","0","1847"
"16.02.2019 00:00 - 16.02.2019 01:00","0","2270"
"16.02.2019 01:00 - 16.02.2019 02:00","0","2209"
"16.02.2019 02:00 - 16.02.2019 03:00","0","2152"
"16.02.2019 03:00 - 16.02.2019 04:00","0","2020"
"16.02.2019 04:00 - 16.02.2019 05:00","0","1924"
"16.02.2019 05:00 - 16.02.2019 06:00","0","1904"
"16.02.2019 06:00 - 16.02.2019 07:00","0","2001"
"16.02.2019 07:00 - 16.02.2019 08:00","0","2200"
"16.02.2019 08:00 - 16.02.2019 09:00","0","2026"
"16.02.2019 09:00 - 16.02.2019 10:00","0","2151"
"16.02.2019 10:00 - 16.02.2019 11:00","0","2341"
"16.02.2019 11:00 - 16.02.2019 12:00","0","1759"
"16.02.2019 12:00 - 16.02.2019 13:00","0","1794"
"16.02.2019 13:00 - 16.02.2019 14:00","0","1886"
"16.02.2019 14:00 - 16.02.2019 15:00","0","2160"
"16.02.2019 15:00 - 16.02.2019 16:00","0","2331"
"16.02.2019 16:00 - 16.02.2019 17:00","0","2780"
"16.02.2019 17:00 - 16.02.2019 18:00","0","2672"
"16.02.2019 18:00 - 16.02.2019 19:00","0","2483"
"16.02.2019 19:00 - 16.02.2019 20:00","0","2173"
"16.02.2019 20:00 - 16.02.2019 21:00","0","2084"
"16.02.2019 21:00 - 16.02.2019 22:00","0","2206"
"16.02.2019 22:00 - 16.02.2019 23:00","0","2123"
"16.02.2019 23:00 - 17.02.2019 00:00","0","1769"
"17.02.2019 00:00 - 17.02.2019 01:00","0","1785"
"17.02.2019 01:00 - 17.02.2019 02:00","0","1769"
"17.02.2019 02:00 - 17.02.2019 03:00","0","1776"
"17.02.2019 03:00 - 17.02.2019 04:00","0","2328"
"17.02.2019 04:00 - 17.02.2019 05:00","0","2630"
"17.02.2019 05:00 - 17.02.2019 06:00","0","2594"
"17.02.2019 06:00 - 17.02.2019 07:00","0","2567"
"17.02.2019 07:00 - 17.02.2019 08:00","0","2744"
"17.02.2019 08:00 - 17.02.2019 09:00","0","2711"
"17.02.2019 09:00 - 17.02.2019 10:00","0","2464"
"17.02.2019 10:00 - 17.02.2019 11:00","0","2393"
"17.02.2019 11:00 - 17.02.2019 12:00","0","2346"
"17.02.2019 12:00 - 17.02.2019 13:00","0","2041"
"17.02.2019 13:00 - 17.02.2019 14:00","0","2220"
"17.02.2019 14:00 - 17.02.2019 15:00","0","2611"
"17.02.2019 15:00 - 17.02.2019 16:00","0","2735"
"17.02.2019 16:00 - 17.02.2019 17:00","0","3115"
"17.02.2019 17:00 - 17.02.2019 18:00","0","3236"
"17.02.2019 18:00 - 17.02.2019 19:00","0","3103"
"17.02.2019 19:00 - 17.02.2019 20:00","0","2618"
"17.02.2019 20:00 - 17.02.2019 21:00","0","2532"
"17.02.2019 21:00 - 17.02.2019 22:00","0","2322"
"17.02.2019 22:00 - 17.02.2019 23:00","0","2024"
"17.02.2019 23:00 - 18.02.2019 00:00","0","1765"
"18.02.2019 00:00 - 18.02.2019 01:00","0","2223"
"18.02.2019 01:00 - 18.02.2019 02:00","0","2241"
"18.02.2019 02:00 - 18.02.2019 03:00","0","2340"
"18.02.2019 03:00 - 18.02.2019 04:00","0","2573"
"18.02.2019 04:00 - 18.02.2019 05:00","0","2682"
"18.02.2019 05:00 - 18.02.2019 06:00","0","2719"
"18.02.2019 06:00 - 18.02.2019 07:00","0","2790"
"18.02.2019 07:00 - 18.02.2019 08:00","0","2708"
"18.02.2019 08:00 - 18.02.2019 09:00","0","2719"
"18.02.2019 09:00 - 18.02.2019 10:00","0","2273"
"18.02.2019 10:00 - 18.02.2019 11:00","0","2172"
"18.02.2019 11:00 - 18.02.2019 12:00","0","2210"
"18.02.2019 12:00 - 18.02.2019 13:00","0","2433"
"18.02.2019 13:00 - 18.02.2019 14:00","0","2446"
"18.02.2019 14:00 - 18.02.2019 15:00","0","2519"
"18.02.2019 15:00 - 18.02.2019 16:00","0","2907"
"18.02.2019 16:00 - 18.02.2019 17:00","0","3372"
"18.02.2019 17:00 - 18.02.2019 18:00","0","3247"
"18.02.2019 18:00 - 18.02.2019 19:00","0","2470"
"18.02.2019 19:00 - 18.02.2019 20:00","0","2004"
"18.02.2019 20:00 - 18.02.2019 21:00","0","2202"
"18.02.2019 21:00 - 18.02.2019 22:00","0","1933"
"18.02.2019 22:00 - 18.02.2019 23:00","0","1729"
"18.02.2019 23:00 - 19.02.2019 00:00","0","1288"
"19.02.2019 00:00 - 19.02.2019 01:00","0","1504"
"19.02.2019 01:00 - 19.02.2019 02:00","0","2175"
"19.02.2019 02:00 - 19.02.2019 03:00","0","2057"
"19.02.2019 03:00 - 19.02.2019 04:00","0","2029"
"19.02.2019 04:00 - 19.02.2019 05:00","0","2042"
"19.02.2019 05:00 - 19.02.2019 06:00","0","1884"
"19.02.2019 06:00 - 19.02.2019 07:00","0","2118"
"19.02.2019 07:00 - 19.02.2019 08:00","0","2138"
"19.02.2019 08:00 - 19.02.2019 09:00","0","2192"
"19.02.2019 09:00 - 19.02.2019 10:00","0","2251"
"19.02.2019 10:00 - 19.02.2019 11:00","0","2468"
"19.02.2019 11:00 - 19.02.2019 12:00","0","2660"
"19.02.2019 12:00 - 19.02.2019 13:00","0","2486"
"19.02.2019 13:00 - 19.02.2019 14:00","0","2753"
"19.02.2019 14:00 - 19.02.2019 15:00","0","2637"
"19.02.2019 15:00 - 19.02.2019 16:00","0","2512"
"19.02.2019 16:00 - 19.02.2019 17:00","0","2700"
"19.02.2019 17:00 - 19.02.2019 18:00","0","2755"
"19.02.2019 18:00 - 19.02.2019 19:00","0","2501"
"19.02.2019 19:00 - 19.02.2019 20:00","0","2455"
"19.02.2019 20:00 - 19.02.2019 21:00","0","2641"
"19.02.2019 21:00 - 19.02.2019 22:00","0","2671"
"19.02.2019 22:00 - 19.02.2019 23:00","0","2474"
"19.02.2019 23:00 - 20.02.2019 00:00","0","2265"
"20.02.2019 00:00 - 20.02.2019 01:00","0","2139"
"20.02.2019 01:00 - 20.02.2019 02:00","0","2132"
"20.02.2019 02:00 - 20.02.2019 03:00","0","2222"
"20.02.2019 03:00 - 20.02.2019 04:00","0","2093"
"20.02.2019 04:00 - 20.02.2019 05:00","0","2134"
"20.02.2019 05:00 - 20.02.2019 06:00","0","2375"
"20.02.2019 06:00 - 20.02.2019 07:00","0","2517"
"20.02.2019 07:00 - 20.02.2019 08:00","0","2417"
"20.02.2019 08:00 - 20.02.2019 09:00","0","2496"
"20.02.2019 09:00 - 20.02.2019 10:00","0","2538"
"20.02.2019 10:00 - 20.02.2019 11:00","0","2618"
"20.02.2019 11:00 - 20.02.2019 12:00","0","2643"
"20.02.2019 12:00 - 20.02.2019 13:00","0","2529"
"20.02.2019 13:00 - 20.02.2019 14:00","0","2620"
"20.02.2019 14:00 - 20.02.2019 15:00","0","2777"
"20.02.2019 15:00 - 20.02.2019 16:00","0","2937"
"20.02.2019 16:00 - 20.02.2019 17:00","0","3039"
"20.02.2019 17:00 - 20.02.2019 18:00","0","2934"
"20.02.2019 18:00 - 20.02.2019 19:00","0","2347"
"20.02.2019 19:00 - 20.02.2019 20:00","0","2252"
"20.02.2019 20:00 - 20.02.2019 21:00","0","2416"
"20.02.2019 21:00 - 20.02.2019 22:00","0","2472"
"20.02.2019 22:00 - 20.02.2019 23:00","0","2334"
"20.02.2019 23:00 - 21.02.2019 00:00","0","1808"
"21.02.2019 00:00 - 21.02.2019 01:00","0","1928"
"21.02.2019 01:00 - 21.02.2019 02:00","0","1842"
"21.02.2019 02:00 - 21.02.2019 03:00","0","1787"
"21.02.2019 03:00 - 21.02.2019 04:00","0","1865"
"21.02.2019 04:00 - 21.02.2019 05:00","0","1876"
"21.02.2019 05:00 - 21.02.2019 06:00","0","1952"
"21.02.2019 06:00 - 21.02.2019 07:00","0","1986"
"21.02.2019 07:00 - 21.02.2019 08:00","0","2110"
"21.02.2019 08:00 - 21.02.2019 09:00","0","2024"
"21.02.2019 09:00 - 21.02.2019 10:00","0","2359"
"21.02.2019 10:00 - 21.02.2019 11:00","0","2566"
"21.02.2019 11:00 - 21.02.2019 12:00","0","2612"
"21.02.2019 12:00 - 21.02.2019 13:00","0","2841"
"21.02.2019 13:00 - 21.02.2019 14:00","0","2865"
"21.02.2019 14:00 - 21.02.2019 15:00","0","2856"
"21.02.2019 15:00 - 21.02.2019 16:00","0","2973"
"21.02.2019 16:00 - 21.02.2019 17:00","0","3166"
"21.02.2019 17:00 - 21.02.2019 18:00","0","3083"
"21.02.2019 18:00 - 21.02.2019 19:00","0","2548"
"21.02.2019 19:00 - 21.02.2019 20:00","0","2361"
"21.02.2019 20:00 - 21.02.2019 21:00","0","2429"
"21.02.2019 21:00 - 21.02.2019 22:00","0","2354"
"21.02.2019 22:00 - 21.02.2019 23:00","0","2200"
"21.02.2019 23:00 - 22.02.2019 00:00","0","1718"
"22.02.2019 00:00 - 22.02.2019 01:00","0","2244"
"22.02.2019 01:00 - 22.02.2019 02:00","0","2299"
"22.02.2019 02:00 - 22.02.2019 03:00","0","2233"
"22.02.2019 03:00 - 22.02.2019 04:00","0","2306"
"22.02.2019 04:00 - 22.02.2019 05:00","0","2442"
"22.02.2019 05:00 - 22.02.2019 06:00","0","2528"
"22.02.2019 06:00 - 22.02.2019 07:00","0","2640"
"22.02.2019 07:00 - 22.02.2019 08:00","0","2572"
"22.02.2019 08:00 - 22.02.2019 09:00","0","2793"
"22.02.2019 09:00 - 22.02.2019 10:00","0","3123"
"22.02.2019 10:00 - 22.02.2019 11:00","0","3075"
"22.02.2019 11:00 - 22.02.2019 12:00","0","3075"
"22.02.2019 12:00 - 22.02.2019 13:00","0","3203"
"22.02.2019 13:00 - 22.02.2019 14:00","0","3432"
"22.02.2019 14:00 - 22.02.2019 15:00","0","3412"
"22.02.2019 15:00 - 22.02.2019 16:00","0","3563"
"22.02.2019 16:00 - 22.02.2019 17:00","0","3434"
"22.02.2019 17:00 - 22.02.2019 18:00","0","3163"
"22.02.2019 18:00 - 22.02.2019 19:00","0","3000"
"22.02.2019 19:00 - 22.02.2019 20:00","0","2935"
"22.02.2019 20:00 - 22.02.2019 21:00","0","2798"
"22.02.2019 21:00 - 22.02.2019 22:00","0","2304"
"22.02.2019 22:00 - 22.02.2019 23:00","0","2150"
"22.02.2019 23:00 - 23.02.2019 00:00","0","1616"
"23.02.2019 00:00 - 23.02.2019 01:00","0","1956"
"23.02.2019 01:00 - 23.02.2019 02:00","0","2234"
"23.02.2019 02:00 - 23.02.2019 03:00","0","2316"
"23.02.2019 03:00 - 23.02.2019 04:00","0","2272"
"23.02.2019 04:00 - 23.02.2019 05:00","0","2260"
"23.02.2019 05:00 - 23.02.2019 06:00","0","2112"
"23.02.2019 06:00 - 23.02.2019 07:00","0","2171"
"23.02.2019 07:00 - 23.02.2019 08:00","0","2279"
"23.02.2019 08:00 - 23.02.2019 09:00","0","2014"
"23.02.2019 09:00 - 23.02.2019 10:00","0","2389"
"23.02.2019 10:00 - 23.02.2019 11:00","0","2560"
"23.02.2019 11:00 - 23.02.2019 12:00","0","2563"
"23.02.2019 12:00 - 23.02.2019 13:00","0","2190"
"23.02.2019 13:00 - 23.02.2019 14:00","0","2345"
"23.02.2019 14:00 - 23.02.2019 15:00","0","2581"
"23.02.2019 15:00 - 23.02.2019 16:00","0","2989"
"23.02.2019 16:00 - 23.02.2019 17:00","0","3178"
"23.02.2019 17:00 - 23.02.2019 18:00","0","3141"
"23.02.2019 18:00 - 23.02.2019 19:00","0","2587"
"23.02.2019 19:00 - 23.02.2019 20:00","0","2318"
"23.02.2019 20:00 - 23.02.2019 21:00","0","2264"
"23.02.2019 21:00 - 23.02.2019 22:00","0","2311"
"23.02.2019 22:00 - 23.02.2019 23:00","0","1938"
"23.02.2019 23:00 - 24.02.2019 00:00","0","1515"
"24.02.2019 00:00 - 24.02.2019 01:00","0","1456"
"24.02.2019 01:00 - 24.02.2019 02:00","0","1529"
"24.02.2019 02:00 - 24.02.2019 03:00","0","1640"
"24.02.2019 03:00 - 24.02.2019 04:00","0","1470"
"24.02.2019 04:00 - 24.02.2019 05:00","0","1657"
"24.02.2019 05:00 - 24.02.2019 06:00","0","1741"
"24.02.2019 06:00 - 24.02.2019 07:00","0","1903"
"24.02.2019 07:00 - 24.02.2019 08:00","0","2224"
"24.02.2019 08:00 - 24.02.2019 09:00","0","2154"
"24.02.2019 09:00 - 24.02.2019 10:00","0","1977"
"24.02.2019 10:00 - 24.02.2019 11:00","0","1936"
"24.02.2019 11:00 - 24.02.2019 12:00","0","1897"
"24.02.2019 12:00 - 24.02.2019 13:00","0","1739"
"24.02.2019 13:00 - 24.02.2019 14:00","0","1859"
"24.02.2019 14:00 - 24.02.2019 15:00","0","2212"
"24.02.2019 15:00 - 24.02.2019 16:00","0","2330"
"24.02.2019 16:00 - 24.02.2019 17:00","0","2370"
"24.02.2019 17:00 - 24.02.2019 18:00","0","2512"
"24.02.2019 18:00 - 24.02.2019 19:00","0","2349"
"24.02.2019 19:00 - 24.02.2019 20:00","0","2293"
"24.02.2019 20:00 - 24.02.2019 21:00","0","2281"
"24.02.2019 21:00 - 24.02.2019 22:00","0","2264"
"24.02.2019 22:00 - 24.02.2019 23:00","0","2176"
"24.02.2019 23:00 - 25.02.2019 00:00","0","1770"
"25.02.2019 00:00 - 25.02.2019 01:00","0","2105"
"25.02.2019 01:00 - 25.02.2019 02:00","0","2103"
"25.02.2019 02:00 - 25.02.2019 03:00","0","2084"
"25.02.2019 03:00 - 25.02.2019 04:00","0","2212"
"25.02.2019 04:00 - 25.02.2019 05:00","0","2330"
"25.02.2019 05:00 - 25.02.2019 06:00","0","2226"
"25.02.2019 06:00 - 25.02.2019 07:00","0","2325"
"25.02.2019 07:00 - 25.02.2019 08:00","0","2257"
"25.02.2019 08:00 - 25.02.2019 09:00","0","2011"
"25.02.2019 09:00 - 25.02.2019 10:00","0","2046"
"25.02.2019 10:00 - 25.02.2019 11:00","0","2019"
"25.02.2019 11:00 - 25.02.2019 12:00","0","2118"
"25.02.2019 12:00 - 25.02.2019 13:00","0","2148"
"25.02.2019 13:00 - 25.02.2019 14:00","0","2435"
"25.02.2019 14:00 - 25.02.2019 15:00","0","2670"
"25.02.2019 15:00 - 25.02.2019 16:00","0","2880"
"25.02.2019 16:00 - 25.02.2019 17:00","0","3113"
"25.02.2019 17:00 - 25.02.2019 18:00","0","2796"
"25.02.2019 18:00 - 25.02.2019 19:00","0","2184"
"25.02.2019 19:00 - 25.02.2019 20:00","0","2099"
"25.02.2019 20:00 - 25.02.2019 21:00","0","2236"
"25.02.2019 21:00 - 25.02.2019 22:00","0","2213"
"25.02.2019 22:00 - 25.02.2019 23:00","0","2148"
"25.02.2019 23:00 - 26.02.2019 00:00","0","2151"
"26.02.2019 00:00 - 26.02.2019 01:00","0","2320"
"26.02.2019 01:00 - 26.02.2019 02:00","0","2473"
"26.02.2019 02:00 - 26.02.2019 03:00","0","2522"
"26.02.2019 03:00 - 26.02.2019 04:00","0","2536"
"26.02.2019 04:00 - 26.02.2019 05:00","0","2663"
"26.02.2019 05:00 - 26.02.2019 06:00","0","2780"
"26.02.2019 06:00 - 26.02.2019 07:00","0","2947"
"26.02.2019 07:00 - 26.02.2019 08:00","0","2716"
"26.02.2019 08:00 - 26.02.2019 09:00","0","2371"
"26.02.2019 09:00 - 26.02.2019 10:00","0","2389"
"26.02.2019 10:00 - 26.02.2019 11:00","0","2476"
"26.02.2019 11:00 - 26.02.2019 12:00","0","2435"
"26.02.2019 12:00 - 26.02.2019 13:00","0","2510"
"26.02.2019 13:00 - 26.02.2019 14:00","0","2713"
"26.02.2019 14:00 - 26.02.2019 15:00","0","2976"
"26.02.2019 15:00 - 26.02.2019 16:00","0","2971"
"26.02.2019 16:00 - 26.02.2019 17:00","0","3112"
"26.02.2019 17:00 - 26.02.2019 18:00","0","3034"
"26.02.2019 18:00 - 26.02.2019 19:00","0","2901"
"26.02.2019 19:00 - 26.02.2019 20:00","0","2848"
"26.02.2019 20:00 - 26.02.2019 21:00","0","3064"
"26.02.2019 21:00 - 26.02.2019 22:00","0","2999"
"26.02.2019 22:00 - 26.02.2019 23:00","0","2809"
"26.02.2019 23:00 - 27.02.2019 00:00","0","2541"
"27.02.2019 00:00 - 27.02.2019 01:00","0","2686"
"27.02.2019 01:00 - 27.02.2019 02:00","0","2703"
"27.02.2019 02:00 - 27.02.2019 03:00","0","2735"
"27.02.2019 03:00 - 27.02.2019 04:00","0","2809"
"27.02.2019 04:00 - 27.02.2019 05:00","0","2809"
"27.02.2019 05:00 - 27.02.2019 06:00","0","2822"
"27.02.2019 06:00 - 27.02.2019 07:00","0","3000"
"27.02.2019 07:00 - 27.02.2019 08:00","0","2667"
"27.02.2019 08:00 - 27.02.2019 09:00","0","2138"
"27.02.2019 09:00 - 27.02.2019 10:00","0","2191"
"27.02.2019 10:00 - 27.02.2019 11:00","0","2296"
"27.02.2019 11:00 - 27.02.2019 12:00","0","2503"
"27.02.2019 12:00 - 27.02.2019 13:00","0","2655"
"27.02.2019 13:00 - 27.02.2019 14:00","0","2908"
"27.02.2019 14:00 - 27.02.2019 15:00","0","2994"
"27.02.2019 15:00 - 27.02.2019 16:00","0","3261"
"27.02.2019 16:00 - 27.02.2019 17:00","0","3327"
"27.02.2019 17:00 - 27.02.2019 18:00","0","3103"
"27.02.2019 18:00 - 27.02.2019 19:00","0","2753"
"27.02.2019 19:00 - 27.02.2019 20:00","0","2625"
"27.02.2019 20:00 - 27.02.2019 21:00","0","2773"
"27.02.2019 21:00 - 27.02.2019 22:00","0","2725"
"27.02.2019 22:00 - 27.02.2019 23:00","0","2487"
"27.02.2019 23:00 - 28.02.2019 00:00","0","2300"
"28.02.2019 00:00 - 28.02.2019 01:00","0","2436"
"28.02.2019 01:00 - 28.02.2019 02:00","0","2379"
"28.02.2019 02:00 - 28.02.2019 03:00","0","2256"
"28.02.2019 03:00 - 28.02.2019 04:00","0","2424"
"28.02.2019 04:00 - 28.02.2019 05:00","0","2578"
"28.02.2019 05:00 - 28.02.2019 06:00","0","2583"
"28.02.2019 06:00 - 28.02.2019 07:00","0","2662"
"28.02.2019 07:00 - 28.02.2019 08:00","0","2459"
"28.02.2019 08:00 - 28.02.2019 09:00","0","2327"
"28.02.2019 09:00 - 28.02.2019 10:00","0","2621"
"28.02.2019 10:00 - 28.02.2019 11:00","0","2634"
"28.02.2019 11:00 - 28.02.2019 12:00","0","2589"
"28.02.2019 12:00 - 28.02.2019 13:00","0","2506"
"28.02.2019 13:00 - 28.02.2019 14:00","0","2773"
"28.02.2019 14:00 - 28.02.2019 15:00","0","2686"
"28.02.2019 15:00 - 28.02.2019 16:00","0","2721"
"28.02.2019 16:00 - 28.02.2019 17:00","0","2997"
"28.02.2019 17:00 - 28.02.2019 18:00","0","2880"
"28.02.2019 18:00 - 28.02.2019 19:00","0","2496"
"28.02.2019 19:00 - 28.02.2019 20:00","0","2405"
"28.02.2019 20:00 - 28.02.2019 21:00","0","2865"
"28.02.2019 21:00 - 28.02.2019 22:00","0","2909"
"28.02.2019 22:00 - 28.02.2019 23:00","0","2514"
"28.02.2019 23:00 - 01.03.2019 00:00","0","2053"
"01.03.2019 00:00 - 01.03.2019 01:00","0","2603"
"01.03.2019 01:00 - 01.03.2019 02:00","0","2631"
"01.03.2019 02:00 - 01.03.2019 03:00","0","2641"
"01.03.2019 03:00 - 01.03.2019 04:00","0","2791"
"01.03.2019 04:00 - 01.03.2019 05:00","0","2850"
"01.03.2019 05:00 - 01.03.2019 06:00","0","2876"
"01.03.2019 06:00 - 01.03.2019 07:00","0","3062"
"01.03.2019 07:00 - 01.03.2019 08:00","0","3065"
"01.03.2019 08:00 - 01.03.2019 09:00","0","2915"
"01.03.2019 09:00 - 01.03.2019 10:00","0","3044"
"01.03.2019 10:00 - 01.03.2019 11:00","0","3082"
"01.03.2019 11:00 - 01.03.2019 12:00","0","3022"
"01.03.2019 12:00 - 01.03.2019 13:00","0","2579"
"01.03.2019 13:00 - 01.03.2019 14:00","0","3107"
"01.03.2019 14:00 - 01.03.2019 15:00","0","3135"
"01.03.2019 15:00 - 01.03.2019 16:00","0","2938"
"01.03.2019 16:00 - 01.03.2019 17:00","0","3028"
"01.03.2019 17:00 - 01.03.2019 18:00","0","2919"
"01.03.2019 18:00 - 01.03.2019 19:00","0","2585"
"01.03.2019 19:00 - 01.03.2019 20:00","0","2685"
"01.03.2019 20:00 - 01.03.2019 21:00","0","3052"
"01.03.2019 21:00 - 01.03.2019 22:00","0","3044"
"01.03.2019 22:00 - 01.03.2019 23:00","0","2537"
"01.03.2019 23:00 - 02.03.2019 00:00","0","2186"
"02.03.2019 00:00 - 02.03.2019 01:00","0","2255"
"02.03.2019 01:00 - 02.03.2019 02:00","0","2178"
"02.03.2019 02:00 - 02.03.2019 03:00","0","2394"
"02.03.2019 03:00 - 02.03.2019 04:00","0","2740"
"02.03.2019 04:00 - 02.03.2019 05:00","0","2842"
"02.03.2019 05:00 - 02.03.2019 06:00","0","2768"
"02.03.2019 06:00 - 02.03.2019 07:00","0","2733"
"02.03.2019 07:00 - 02.03.2019 08:00","0","2896"
"02.03.2019 08:00 - 02.03.2019 09:00","0","2855"
"02.03.2019 09:00 - 02.03.2019 10:00","0","2810"
"02.03.2019 10:00 - 02.03.2019 11:00","0","2818"
"02.03.2019 11:00 - 02.03.2019 12:00","0","2881"
"02.03.2019 12:00 - 02.03.2019 13:00","0","2624"
"02.03.2019 13:00 - 02.03.2019 14:00","0","2784"
"02.03.2019 14:00 - 02.03.2019 15:00","0","3109"
"02.03.2019 15:00 - 02.03.2019 16:00","0","3132"
"02.03.2019 16:00 - 02.03.2019 17:00","0","3213"
"02.03.2019 17:00 - 02.03.2019 18:00","0","3342"
"02.03.2019 18:00 - 02.03.2019 19:00","0","2975"
"02.03.2019 19:00 - 02.03.2019 20:00","0","2673"
"02.03.2019 20:00 - 02.03.2019 21:00","0","2516"
"02.03.2019 21:00 - 02.03.2019 22:00","0","2242"
"02.03.2019 22:00 - 02.03.2019 23:00","0","1884"
"02.03.2019 23:00 - 03.03.2019 00:00","0","1172"
"03.03.2019 00:00 - 03.03.2019 01:00","0","1099"
"03.03.2019 01:00 - 03.03.2019 02:00","0","1193"
"03.03.2019 02:00 - 03.03.2019 03:00","0","1359"
"03.03.2019 03:00 - 03.03.2019 04:00","0","1537"
"03.03.2019 04:00 - 03.03.2019 05:00","0","1493"
"03.03.2019 05:00 - 03.03.2019 06:00","0","1184"
"03.03.2019 06:00 - 03.03.2019 07:00","0","1193"
"03.03.2019 07:00 - 03.03.2019 08:00","0","1109"
"03.03.2019 08:00 - 03.03.2019 09:00","0","1207"
"03.03.2019 09:00 - 03.03.2019 10:00","0","891"
"03.03.2019 10:00 - 03.03.2019 11:00","0","514"
"03.03.2019 11:00 - 03.03.2019 12:00","0","426"
"03.03.2019 12:00 - 03.03.2019 13:00","0","283"
"03.03.2019 13:00 - 03.03.2019 14:00","0","665"
"03.03.2019 14:00 - 03.03.2019 15:00","0","743"
"03.03.2019 15:00 - 03.03.2019 16:00","0","1017"
"03.03.2019 16:00 - 03.03.2019 17:00","0","1471"
"03.03.2019 17:00 - 03.03.2019 18:00","0","1868"
"03.03.2019 18:00 - 03.03.2019 19:00","0","2228"
"03.03.2019 19:00 - 03.03.2019 20:00","0","2266"
"03.03.2019 20:00 - 03.03.2019 21:00","0","2205"
"03.03.2019 21:00 - 03.03.2019 22:00","0","2255"
"03.03.2019 22:00 - 03.03.2019 23:00","0","2060"
"03.03.2019 23:00 - 04.03.2019 00:00","0","1893"
"04.03.2019 00:00 - 04.03.2019 01:00","0","1976"
"04.03.2019 01:00 - 04.03.2019 02:00","0","2030"
"04.03.2019 02:00 - 04.03.2019 03:00","0","2055"
"04.03.2019 03:00 - 04.03.2019 04:00","0","2028"
"04.03.2019 04:00 - 04.03.2019 05:00","0","2254"
"04.03.2019 05:00 - 04.03.2019 06:00","0","2154"
"04.03.2019 06:00 - 04.03.2019 07:00","0","2572"
"04.03.2019 07:00 - 04.03.2019 08:00","0","2431"
"04.03.2019 08:00 - 04.03.2019 09:00","0","2528"
"04.03.2019 09:00 - 04.03.2019 10:00","0","2470"
"04.03.2019 10:00 - 04.03.2019 11:00","0","2701"
"04.03.2019 11:00 - 04.03.2019 12:00","0","2723"
"04.03.2019 12:00 - 04.03.2019 13:00","0","2482"
"04.03.2019 13:00 - 04.03.2019 14:00","0","2499"
"04.03.2019 14:00 - 04.03.2019 15:00","0","2467"
"04.03.2019 15:00 - 04.03.2019 16:00","0","2459"
"04.03.2019 16:00 - 04.03.2019 17:00","0","2657"
"04.03.2019 17:00 - 04.03.2019 18:00","0","2771"
"04.03.2019 18:00 - 04.03.2019 19:00","0","2356"
"04.03.2019 19:00 - 04.03.2019 20:00","0","2499"
"04.03.2019 20:00 - 04.03.2019 21:00","0","2719"
"04.03.2019 21:00 - 04.03.2019 22:00","0","2559"
"04.03.2019 22:00 - 04.03.2019 23:00","0","2395"
"04.03.2019 23:00 - 05.03.2019 00:00","0","2116"
"05.03.2019 00:00 - 05.03.2019 01:00","0","2066"
"05.03.2019 01:00 - 05.03.2019 02:00","0","2064"
"05.03.2019 02:00 - 05.03.2019 03:00","0","2007"
"05.03.2019 03:00 - 05.03.2019 04:00","0","1879"
"05.03.2019 04:00 - 05.03.2019 05:00","0","1991"
"05.03.2019 05:00 - 05.03.2019 06:00","0","1879"
"05.03.2019 06:00 - 05.03.2019 07:00","0","1901"
"05.03.2019 07:00 - 05.03.2019 08:00","0","1632"
"05.03.2019 08:00 - 05.03.2019 09:00","0","1643"
"05.03.2019 09:00 - 05.03.2019 10:00","0","1563"
"05.03.2019 10:00 - 05.03.2019 11:00","0","1658"
"05.03.2019 11:00 - 05.03.2019 12:00","0","1698"
"05.03.2019 12:00 - 05.03.2019 13:00","0","1979"
"05.03.2019 13:00 - 05.03.2019 14:00","0","2337"
"05.03.2019 14:00 - 05.03.2019 15:00","0","2587"
"05.03.2019 15:00 - 05.03.2019 16:00","0","2620"
"05.03.2019 16:00 - 05.03.2019 17:00","0","2913"
"05.03.2019 17:00 - 05.03.2019 18:00","0","3080"
"05.03.2019 18:00 - 05.03.2019 19:00","0","2645"
"05.03.2019 19:00 - 05.03.2019 20:00","0","2653"
"05.03.2019 20:00 - 05.03.2019 21:00","0","2415"
"05.03.2019 21:00 - 05.03.2019 22:00","0","2675"
"05.03.2019 22:00 - 05.03.2019 23:00","0","2229"
"05.03.2019 23:00 - 06.03.2019 00:00","0","1810"
"06.03.2019 00:00 - 06.03.2019 01:00","0","2151"
"06.03.2019 01:00 - 06.03.2019 02:00","0","2096"
"06.03.2019 02:00 - 06.03.2019 03:00","0","2140"
"06.03.2019 03:00 - 06.03.2019 04:00","0","2191"
"06.03.2019 04:00 - 06.03.2019 05:00","0","2198"
"06.03.2019 05:00 - 06.03.2019 06:00","0","2040"
"06.03.2019 06:00 - 06.03.2019 07:00","0","2513"
"06.03.2019 07:00 - 06.03.2019 08:00","0","2281"
"06.03.2019 08:00 - 06.03.2019 09:00","0","1909"
"06.03.2019 09:00 - 06.03.2019 10:00","0","2040"
"06.03.2019 10:00 - 06.03.2019 11:00","0","2075"
"06.03.2019 11:00 - 06.03.2019 12:00","0","1857"
"06.03.2019 12:00 - 06.03.2019 13:00","0","1696"
