"Time (CET)","Luxembourg (LU) > Germany (DE) [MW]","Germany (DE) > Luxembourg (LU) [MW]"
"15.02.2019 20:00 - 15.02.2019 21:00","0","630"
"15.02.2019 21:00 - 15.02.2019 22:00","0","526"
"15.02.2019 22:00 - 15.02.2019 23:00","0","602"
"15.02.2019 23:00 - 16.02.2019 00:00","0","610"
"16.02.2019 00:00 - 16.02.2019 01:00","0","480"
"16.02.2019 01:00 - 16.02.2019 02:00","0","446"
"16.02.2019 02:00 - 16.02.2019 03:00","0","514"
"16.02.2019 03:00 - 16.02.2019 04:00","0","477"
"16.02.2019 04:00 - 16.02.2019 05:00","0","489"
"16.02.2019 05:00 - 16.02.2019 06:00","0","483"
"16.02.2019 06:00 - 16.02.2019 07:00","0","509"
"16.02.2019 07:00 - 16.02.2019 08:00","0","537"
"16.02.2019 08:00 - 16.02.2019 09:00","0","590"
"16.02.2019 09:00 - 16.02.2019 10:00","0","572"
"16.02.2019 10:00 - 16.02.2019 11:00","0","549"
"16.02.2019 11:00 - 16.02.2019 12:00","0","623"
"16.02.2019 12:00 - 16.02.2019 13:00","0","571"
"16.02.2019 13:00 - 16.02.2019 14:00","0","523"
"16.02.2019 14:00 - 16.02.2019 15:00","0","549"
"16.02.2019 15:00 - 16.02.2019 16:00","0","418"
"16.02.2019 16:00 - 16.02.2019 17:00","0","334"
"16.02.2019 17:00 - 16.02.2019 18:00","0","411"
"16.02.2019 18:00 - 16.02.2019 19:00","0","517"
"16.02.2019 19:00 - 16.02.2019 20:00","0","563"
"16.02.2019 20:00 - 16.02.2019 21:00","0","621"
"16.02.2019 21:00 - 16.02.2019 22:00","0","555"
"16.02.2019 22:00 - 16.02.2019 23:00","0","597"
"16.02.2019 23:00 - 17.02.2019 00:00","0","607"
"17.02.2019 00:00 - 17.02.2019 01:00","0","451"
"17.02.2019 01:00 - 17.02.2019 02:00","0","400"
"17.02.2019 02:00 - 17.02.2019 03:00","0","359"
"17.02.2019 03:00 - 17.02.2019 04:00","0","277"
"17.02.2019 04:00 - 17.02.2019 05:00","0","169"
"17.02.2019 05:00 - 17.02.2019 06:00","0","222"
"17.02.2019 06:00 - 17.02.2019 07:00","0","287"
"17.02.2019 07:00 - 17.02.2019 08:00","0","289"
"17.02.2019 08:00 - 17.02.2019 09:00","0","288"
"17.02.2019 09:00 - 17.02.2019 10:00","0","362"
"17.02.2019 10:00 - 17.02.2019 11:00","0","389"
"17.02.2019 11:00 - 17.02.2019 12:00","0","426"
"17.02.2019 12:00 - 17.02.2019 13:00","0","412"
"17.02.2019 13:00 - 17.02.2019 14:00","0","321"
"17.02.2019 14:00 - 17.02.2019 15:00","0","254"
"17.02.2019 15:00 - 17.02.2019 16:00","0","200"
"17.02.2019 16:00 - 17.02.2019 17:00","0","156"
"17.02.2019 17:00 - 17.02.2019 18:00","0","182"
"17.02.2019 18:00 - 17.02.2019 19:00","0","361"
"17.02.2019 19:00 - 17.02.2019 20:00","0","453"
"17.02.2019 20:00 - 17.02.2019 21:00","0","432"
"17.02.2019 21:00 - 17.02.2019 22:00","0","334"
"17.02.2019 22:00 - 17.02.2019 23:00","0","448"
"17.02.2019 23:00 - 18.02.2019 00:00","0","455"
"18.02.2019 00:00 - 18.02.2019 01:00","0","398"
"18.02.2019 01:00 - 18.02.2019 02:00","0","339"
"18.02.2019 02:00 - 18.02.2019 03:00","0","346"
"18.02.2019 03:00 - 18.02.2019 04:00","0","275"
"18.02.2019 04:00 - 18.02.2019 05:00","0","229"
"18.02.2019 05:00 - 18.02.2019 06:00","0","287"
"18.02.2019 06:00 - 18.02.2019 07:00","0","349"
"18.02.2019 07:00 - 18.02.2019 08:00","0","462"
"18.02.2019 08:00 - 18.02.2019 09:00","0","502"
"18.02.2019 09:00 - 18.02.2019 10:00","0","536"
"18.02.2019 10:00 - 18.02.2019 11:00","0","518"
"18.02.2019 11:00 - 18.02.2019 12:00","0","489"
"18.02.2019 12:00 - 18.02.2019 13:00","0","444"
"18.02.2019 13:00 - 18.02.2019 14:00","0","417"
"18.02.2019 14:00 - 18.02.2019 15:00","0","389"
"18.02.2019 15:00 - 18.02.2019 16:00","0","328"
"18.02.2019 16:00 - 18.02.2019 17:00","0","287"
"18.02.2019 17:00 - 18.02.2019 18:00","0","385"
"18.02.2019 18:00 - 18.02.2019 19:00","0","534"
"18.02.2019 19:00 - 18.02.2019 20:00","0","583"
"18.02.2019 20:00 - 18.02.2019 21:00","0","526"
"18.02.2019 21:00 - 18.02.2019 22:00","0","474"
"18.02.2019 22:00 - 18.02.2019 23:00","0","543"
"18.02.2019 23:00 - 19.02.2019 00:00","0","566"
"19.02.2019 00:00 - 19.02.2019 01:00","0","605"
"19.02.2019 01:00 - 19.02.2019 02:00","0","518"
"19.02.2019 02:00 - 19.02.2019 03:00","0","539"
"19.02.2019 03:00 - 19.02.2019 04:00","0","574"
"19.02.2019 04:00 - 19.02.2019 05:00","0","556"
"19.02.2019 05:00 - 19.02.2019 06:00","0","549"
"19.02.2019 06:00 - 19.02.2019 07:00","0","559"
"19.02.2019 07:00 - 19.02.2019 08:00","0","641"
"19.02.2019 08:00 - 19.02.2019 09:00","0","643"
"19.02.2019 09:00 - 19.02.2019 10:00","0","637"
"19.02.2019 10:00 - 19.02.2019 11:00","0","680"
"19.02.2019 11:00 - 19.02.2019 12:00","0","613"
"19.02.2019 12:00 - 19.02.2019 13:00","0","617"
"19.02.2019 13:00 - 19.02.2019 14:00","0","581"
"19.02.2019 14:00 - 19.02.2019 15:00","0","564"
"19.02.2019 15:00 - 19.02.2019 16:00","0","541"
"19.02.2019 16:00 - 19.02.2019 17:00","0","510"
"19.02.2019 17:00 - 19.02.2019 18:00","0","570"
"19.02.2019 18:00 - 19.02.2019 19:00","0","724"
"19.02.2019 19:00 - 19.02.2019 20:00","0","678"
"19.02.2019 20:00 - 19.02.2019 21:00","0","565"
"19.02.2019 21:00 - 19.02.2019 22:00","0","451"
"19.02.2019 22:00 - 19.02.2019 23:00","0","554"
"19.02.2019 23:00 - 20.02.2019 00:00","0","487"
"20.02.2019 00:00 - 20.02.2019 01:00","0","421"
"20.02.2019 01:00 - 20.02.2019 02:00","0","498"
"20.02.2019 02:00 - 20.02.2019 03:00","0","503"
"20.02.2019 03:00 - 20.02.2019 04:00","0","513"
"20.02.2019 04:00 - 20.02.2019 05:00","0","529"
"20.02.2019 05:00 - 20.02.2019 06:00","0","573"
"20.02.2019 06:00 - 20.02.2019 07:00","0","595"
"20.02.2019 07:00 - 20.02.2019 08:00","0","660"
"20.02.2019 08:00 - 20.02.2019 09:00","0","677"
"20.02.2019 09:00 - 20.02.2019 10:00","0","684"
"20.02.2019 10:00 - 20.02.2019 11:00","0","691"
"20.02.2019 11:00 - 20.02.2019 12:00","0","647"
"20.02.2019 12:00 - 20.02.2019 13:00","0","589"
"20.02.2019 13:00 - 20.02.2019 14:00","0","576"
"20.02.2019 14:00 - 20.02.2019 15:00","0","492"
"20.02.2019 15:00 - 20.02.2019 16:00","0","412"
"20.02.2019 16:00 - 20.02.2019 17:00","0","385"
"20.02.2019 17:00 - 20.02.2019 18:00","0","444"
"20.02.2019 18:00 - 20.02.2019 19:00","0","625"
"20.02.2019 19:00 - 20.02.2019 20:00","0","609"
"20.02.2019 20:00 - 20.02.2019 21:00","0","561"
"20.02.2019 21:00 - 20.02.2019 22:00","0","476"
"20.02.2019 22:00 - 20.02.2019 23:00","0","526"
"20.02.2019 23:00 - 21.02.2019 00:00","0","553"
"21.02.2019 00:00 - 21.02.2019 01:00","0","502"
"21.02.2019 01:00 - 21.02.2019 02:00","0","473"
"21.02.2019 02:00 - 21.02.2019 03:00","0","434"
"21.02.2019 03:00 - 21.02.2019 04:00","0","455"
"21.02.2019 04:00 - 21.02.2019 05:00","0","491"
"21.02.2019 05:00 - 21.02.2019 06:00","0","541"
"21.02.2019 06:00 - 21.02.2019 07:00","0","552"
"21.02.2019 07:00 - 21.02.2019 08:00","0","625"
"21.02.2019 08:00 - 21.02.2019 09:00","0","624"
"21.02.2019 09:00 - 21.02.2019 10:00","0","589"
"21.02.2019 10:00 - 21.02.2019 11:00","0","589"
"21.02.2019 11:00 - 21.02.2019 12:00","0","589"
"21.02.2019 12:00 - 21.02.2019 13:00","0","552"
"21.02.2019 13:00 - 21.02.2019 14:00","0","525"
"21.02.2019 14:00 - 21.02.2019 15:00","0","473"
"21.02.2019 15:00 - 21.02.2019 16:00","0","420"
"21.02.2019 16:00 - 21.02.2019 17:00","0","419"
"21.02.2019 17:00 - 21.02.2019 18:00","0","410"
"21.02.2019 18:00 - 21.02.2019 19:00","0","601"
"21.02.2019 19:00 - 21.02.2019 20:00","0","668"
"21.02.2019 20:00 - 21.02.2019 21:00","0","656"
"21.02.2019 21:00 - 21.02.2019 22:00","0","600"
"21.02.2019 22:00 - 21.02.2019 23:00","0","678"
"21.02.2019 23:00 - 22.02.2019 00:00","0","634"
"22.02.2019 00:00 - 22.02.2019 01:00","0","566"
"22.02.2019 01:00 - 22.02.2019 02:00","0","538"
"22.02.2019 02:00 - 22.02.2019 03:00","0","615"
"22.02.2019 03:00 - 22.02.2019 04:00","0","581"
"22.02.2019 04:00 - 22.02.2019 05:00","0","522"
"22.02.2019 05:00 - 22.02.2019 06:00","0","593"
"22.02.2019 06:00 - 22.02.2019 07:00","0","645"
"22.02.2019 07:00 - 22.02.2019 08:00","0","698"
"22.02.2019 08:00 - 22.02.2019 09:00","0","708"
"22.02.2019 09:00 - 22.02.2019 10:00","0","732"
"22.02.2019 10:00 - 22.02.2019 11:00","0","684"
"22.02.2019 11:00 - 22.02.2019 12:00","0","663"
"22.02.2019 12:00 - 22.02.2019 13:00","0","616"
"22.02.2019 13:00 - 22.02.2019 14:00","0","579"
"22.02.2019 14:00 - 22.02.2019 15:00","0","513"
"22.02.2019 15:00 - 22.02.2019 16:00","0","440"
"22.02.2019 16:00 - 22.02.2019 17:00","0","413"
"22.02.2019 17:00 - 22.02.2019 18:00","0","408"
"22.02.2019 18:00 - 22.02.2019 19:00","0","548"
"22.02.2019 19:00 - 22.02.2019 20:00","0","585"
"22.02.2019 20:00 - 22.02.2019 21:00","0","526"
"22.02.2019 21:00 - 22.02.2019 22:00","0","457"
"22.02.2019 22:00 - 22.02.2019 23:00","0","562"
"22.02.2019 23:00 - 23.02.2019 00:00","0","603"
"23.02.2019 00:00 - 23.02.2019 01:00","0","605"
"23.02.2019 01:00 - 23.02.2019 02:00","0","523"
"23.02.2019 02:00 - 23.02.2019 03:00","0","448"
"23.02.2019 03:00 - 23.02.2019 04:00","0","369"
"23.02.2019 04:00 - 23.02.2019 05:00","0","330"
"23.02.2019 05:00 - 23.02.2019 06:00","0","360"
"23.02.2019 06:00 - 23.02.2019 07:00","0","381"
"23.02.2019 07:00 - 23.02.2019 08:00","0","425"
"23.02.2019 08:00 - 23.02.2019 09:00","0","494"
"23.02.2019 09:00 - 23.02.2019 10:00","0","553"
"23.02.2019 10:00 - 23.02.2019 11:00","0","500"
"23.02.2019 11:00 - 23.02.2019 12:00","0","497"
"23.02.2019 12:00 - 23.02.2019 13:00","0","480"
"23.02.2019 13:00 - 23.02.2019 14:00","0","451"
"23.02.2019 14:00 - 23.02.2019 15:00","0","392"
"23.02.2019 15:00 - 23.02.2019 16:00","0","280"
"23.02.2019 16:00 - 23.02.2019 17:00","0","318"
"23.02.2019 17:00 - 23.02.2019 18:00","0","381"
"23.02.2019 18:00 - 23.02.2019 19:00","0","429"
"23.02.2019 19:00 - 23.02.2019 20:00","0","494"
"23.02.2019 20:00 - 23.02.2019 21:00","0","502"
"23.02.2019 21:00 - 23.02.2019 22:00","0","443"
"23.02.2019 22:00 - 23.02.2019 23:00","0","575"
"23.02.2019 23:00 - 24.02.2019 00:00","0","611"
"24.02.2019 00:00 - 24.02.2019 01:00","0","565"
"24.02.2019 01:00 - 24.02.2019 02:00","0","504"
"24.02.2019 02:00 - 24.02.2019 03:00","0","462"
"24.02.2019 03:00 - 24.02.2019 04:00","0","434"
"24.02.2019 04:00 - 24.02.2019 05:00","0","393"
"24.02.2019 05:00 - 24.02.2019 06:00","0","419"
"24.02.2019 06:00 - 24.02.2019 07:00","0","403"
"24.02.2019 07:00 - 24.02.2019 08:00","0","396"
"24.02.2019 08:00 - 24.02.2019 09:00","0","425"
"24.02.2019 09:00 - 24.02.2019 10:00","0","433"
"24.02.2019 10:00 - 24.02.2019 11:00","0","433"
"24.02.2019 11:00 - 24.02.2019 12:00","0","423"
"24.02.2019 12:00 - 24.02.2019 13:00","0","409"
"24.02.2019 13:00 - 24.02.2019 14:00","0","325"
"24.02.2019 14:00 - 24.02.2019 15:00","0","300"
"24.02.2019 15:00 - 24.02.2019 16:00","0","288"
"24.02.2019 16:00 - 24.02.2019 17:00","0","231"
"24.02.2019 17:00 - 24.02.2019 18:00","0","273"
"24.02.2019 18:00 - 24.02.2019 19:00","0","352"
"24.02.2019 19:00 - 24.02.2019 20:00","0","430"
"24.02.2019 20:00 - 24.02.2019 21:00","0","376"
"24.02.2019 21:00 - 24.02.2019 22:00","0","330"
"24.02.2019 22:00 - 24.02.2019 23:00","0","420"
"24.02.2019 23:00 - 25.02.2019 00:00","0","481"
"25.02.2019 00:00 - 25.02.2019 01:00","0","416"
"25.02.2019 01:00 - 25.02.2019 02:00","0","356"
"25.02.2019 02:00 - 25.02.2019 03:00","0","315"
"25.02.2019 03:00 - 25.02.2019 04:00","0","309"
"25.02.2019 04:00 - 25.02.2019 05:00","0","262"
"25.02.2019 05:00 - 25.02.2019 06:00","0","262"
"25.02.2019 06:00 - 25.02.2019 07:00","0","390"
"25.02.2019 07:00 - 25.02.2019 08:00","0","454"
"25.02.2019 08:00 - 25.02.2019 09:00","0","530"
"25.02.2019 09:00 - 25.02.2019 10:00","0","518"
"25.02.2019 10:00 - 25.02.2019 11:00","0","534"
"25.02.2019 11:00 - 25.02.2019 12:00","0","520"
"25.02.2019 12:00 - 25.02.2019 13:00","0","494"
"25.02.2019 13:00 - 25.02.2019 14:00","0","423"
"25.02.2019 14:00 - 25.02.2019 15:00","0","340"
"25.02.2019 15:00 - 25.02.2019 16:00","0","304"
"25.02.2019 16:00 - 25.02.2019 17:00","0","307"
"25.02.2019 17:00 - 25.02.2019 18:00","0","377"
"25.02.2019 18:00 - 25.02.2019 19:00","0","520"
"25.02.2019 19:00 - 25.02.2019 20:00","0","565"
"25.02.2019 20:00 - 25.02.2019 21:00","0","529"
"25.02.2019 21:00 - 25.02.2019 22:00","0","464"
"25.02.2019 22:00 - 25.02.2019 23:00","0","553"
"25.02.2019 23:00 - 26.02.2019 00:00","0","571"
"26.02.2019 00:00 - 26.02.2019 01:00","0","550"
"26.02.2019 01:00 - 26.02.2019 02:00","0","510"
"26.02.2019 02:00 - 26.02.2019 03:00","0","376"
"26.02.2019 03:00 - 26.02.2019 04:00","0","357"
"26.02.2019 04:00 - 26.02.2019 05:00","0","372"
"26.02.2019 05:00 - 26.02.2019 06:00","0","440"
"26.02.2019 06:00 - 26.02.2019 07:00","0","496"
"26.02.2019 07:00 - 26.02.2019 08:00","0","662"
"26.02.2019 08:00 - 26.02.2019 09:00","0","674"
"26.02.2019 09:00 - 26.02.2019 10:00","0","600"
"26.02.2019 10:00 - 26.02.2019 11:00","0","590"
"26.02.2019 11:00 - 26.02.2019 12:00","0","580"
"26.02.2019 12:00 - 26.02.2019 13:00","0","517"
"26.02.2019 13:00 - 26.02.2019 14:00","0","457"
"26.02.2019 14:00 - 26.02.2019 15:00","0","367"
"26.02.2019 15:00 - 26.02.2019 16:00","0","364"
"26.02.2019 16:00 - 26.02.2019 17:00","0","413"
"26.02.2019 17:00 - 26.02.2019 18:00","0","370"
"26.02.2019 18:00 - 26.02.2019 19:00","0","494"
"26.02.2019 19:00 - 26.02.2019 20:00","0","546"
"26.02.2019 20:00 - 26.02.2019 21:00","0","467"
"26.02.2019 21:00 - 26.02.2019 22:00","0","422"
"26.02.2019 22:00 - 26.02.2019 23:00","0","483"
"26.02.2019 23:00 - 27.02.2019 00:00","0","535"
"27.02.2019 00:00 - 27.02.2019 01:00","0","390"
"27.02.2019 01:00 - 27.02.2019 02:00","0","292"
"27.02.2019 02:00 - 27.02.2019 03:00","0","314"
"27.02.2019 03:00 - 27.02.2019 04:00","0","289"
"27.02.2019 04:00 - 27.02.2019 05:00","0","295"
"27.02.2019 05:00 - 27.02.2019 06:00","0","406"
"27.02.2019 06:00 - 27.02.2019 07:00","0","458"
"27.02.2019 07:00 - 27.02.2019 08:00","0","376"
"27.02.2019 08:00 - 27.02.2019 09:00","0","444"
"27.02.2019 09:00 - 27.02.2019 10:00","0","481"
"27.02.2019 10:00 - 27.02.2019 11:00","0","484"
"27.02.2019 11:00 - 27.02.2019 12:00","0","454"
"27.02.2019 12:00 - 27.02.2019 13:00","0","440"
"27.02.2019 13:00 - 27.02.2019 14:00","0","398"
"27.02.2019 14:00 - 27.02.2019 15:00","0","381"
"27.02.2019 15:00 - 27.02.2019 16:00","0","314"
"27.02.2019 16:00 - 27.02.2019 17:00","0","299"
"27.02.2019 17:00 - 27.02.2019 18:00","0","367"
"27.02.2019 18:00 - 27.02.2019 19:00","0","464"
"27.02.2019 19:00 - 27.02.2019 20:00","0","586"
"27.02.2019 20:00 - 27.02.2019 21:00","0","589"
"27.02.2019 21:00 - 27.02.2019 22:00","0","531"
"27.02.2019 22:00 - 27.02.2019 23:00","0","607"
"27.02.2019 23:00 - 28.02.2019 00:00","0","616"
"28.02.2019 00:00 - 28.02.2019 01:00","0","538"
"28.02.2019 01:00 - 28.02.2019 02:00","0","474"
"28.02.2019 02:00 - 28.02.2019 03:00","0","469"
"28.02.2019 03:00 - 28.02.2019 04:00","0","435"
"28.02.2019 04:00 - 28.02.2019 05:00","0","316"
"28.02.2019 05:00 - 28.02.2019 06:00","0","286"
"28.02.2019 06:00 - 28.02.2019 07:00","0","387"
"28.02.2019 07:00 - 28.02.2019 08:00","0","488"
"28.02.2019 08:00 - 28.02.2019 09:00","0","430"
"28.02.2019 09:00 - 28.02.2019 10:00","0","443"
"28.02.2019 10:00 - 28.02.2019 11:00","0","422"
"28.02.2019 11:00 - 28.02.2019 12:00","0","419"
"28.02.2019 12:00 - 28.02.2019 13:00","0","409"
"28.02.2019 13:00 - 28.02.2019 14:00","0","342"
"28.02.2019 14:00 - 28.02.2019 15:00","0","332"
"28.02.2019 15:00 - 28.02.2019 16:00","0","336"
"28.02.2019 16:00 - 28.02.2019 17:00","0","279"
"28.02.2019 17:00 - 28.02.2019 18:00","0","347"
"28.02.2019 18:00 - 28.02.2019 19:00","0","470"
"28.02.2019 19:00 - 28.02.2019 20:00","0","510"
"28.02.2019 20:00 - 28.02.2019 21:00","0","436"
"28.02.2019 21:00 - 28.02.2019 22:00","0","351"
"28.02.2019 22:00 - 28.02.2019 23:00","0","429"
"28.02.2019 23:00 - 01.03.2019 00:00","0","453"
"01.03.2019 00:00 - 01.03.2019 01:00","0","407"
"01.03.2019 01:00 - 01.03.2019 02:00","0","378"
"01.03.2019 02:00 - 01.03.2019 03:00","0","340"
"01.03.2019 03:00 - 01.03.2019 04:00","0","292"
"01.03.2019 04:00 - 01.03.2019 05:00","0","262"
"01.03.2019 05:00 - 01.03.2019 06:00","0","277"
"01.03.2019 06:00 - 01.03.2019 07:00","0","351"
"01.03.2019 07:00 - 01.03.2019 08:00","0","390"
"01.03.2019 08:00 - 01.03.2019 09:00","0","459"
"01.03.2019 09:00 - 01.03.2019 10:00","0","568"
"01.03.2019 10:00 - 01.03.2019 11:00","0","543"
"01.03.2019 11:00 - 01.03.2019 12:00","0","589"
"01.03.2019 12:00 - 01.03.2019 13:00","0","618"
"01.03.2019 13:00 - 01.03.2019 14:00","0","591"
"01.03.2019 14:00 - 01.03.2019 15:00","0","595"
"01.03.2019 15:00 - 01.03.2019 16:00","0","557"
"01.03.2019 16:00 - 01.03.2019 17:00","0","515"
"01.03.2019 17:00 - 01.03.2019 18:00","0","472"
"01.03.2019 18:00 - 01.03.2019 19:00","0","595"
"01.03.2019 19:00 - 01.03.2019 20:00","0","658"
"01.03.2019 20:00 - 01.03.2019 21:00","0","604"
"01.03.2019 21:00 - 01.03.2019 22:00","0","521"
"01.03.2019 22:00 - 01.03.2019 23:00","0","608"
"01.03.2019 23:00 - 02.03.2019 00:00","0","677"
"02.03.2019 00:00 - 02.03.2019 01:00","0","612"
"02.03.2019 01:00 - 02.03.2019 02:00","0","541"
"02.03.2019 02:00 - 02.03.2019 03:00","0","397"
"02.03.2019 03:00 - 02.03.2019 04:00","0","339"
"02.03.2019 04:00 - 02.03.2019 05:00","0","329"
"02.03.2019 05:00 - 02.03.2019 06:00","0","357"
"02.03.2019 06:00 - 02.03.2019 07:00","0","381"
"02.03.2019 07:00 - 02.03.2019 08:00","0","406"
"02.03.2019 08:00 - 02.03.2019 09:00","0","446"
"02.03.2019 09:00 - 02.03.2019 10:00","0","470"
"02.03.2019 10:00 - 02.03.2019 11:00","0","454"
"02.03.2019 11:00 - 02.03.2019 12:00","0","453"
"02.03.2019 12:00 - 02.03.2019 13:00","0","502"
"02.03.2019 13:00 - 02.03.2019 14:00","0","442"
"02.03.2019 14:00 - 02.03.2019 15:00","0","288"
"02.03.2019 15:00 - 02.03.2019 16:00","0","184"
"02.03.2019 16:00 - 02.03.2019 17:00","0","236"
"02.03.2019 17:00 - 02.03.2019 18:00","0","254"
"02.03.2019 18:00 - 02.03.2019 19:00","0","358"
"02.03.2019 19:00 - 02.03.2019 20:00","0","447"
"02.03.2019 20:00 - 02.03.2019 21:00","0","410"
"02.03.2019 21:00 - 02.03.2019 22:00","0","242"
"02.03.2019 22:00 - 02.03.2019 23:00","0","312"
"02.03.2019 23:00 - 03.03.2019 00:00","0","389"
"03.03.2019 00:00 - 03.03.2019 01:00","0","345"
"03.03.2019 01:00 - 03.03.2019 02:00","0","344"
"03.03.2019 02:00 - 03.03.2019 03:00","0","315"
"03.03.2019 03:00 - 03.03.2019 04:00","0","381"
"03.03.2019 04:00 - 03.03.2019 05:00","0","350"
"03.03.2019 05:00 - 03.03.2019 06:00","0","329"
"03.03.2019 06:00 - 03.03.2019 07:00","0","303"
"03.03.2019 07:00 - 03.03.2019 08:00","0","310"
"03.03.2019 08:00 - 03.03.2019 09:00","0","333"
"03.03.2019 09:00 - 03.03.2019 10:00","0","329"
"03.03.2019 10:00 - 03.03.2019 11:00","0","371"
"03.03.2019 11:00 - 03.03.2019 12:00","0","465"
"03.03.2019 12:00 - 03.03.2019 13:00","0","509"
"03.03.2019 13:00 - 03.03.2019 14:00","0","472"
"03.03.2019 14:00 - 03.03.2019 15:00","0","423"
"03.03.2019 15:00 - 03.03.2019 16:00","0","352"
"03.03.2019 16:00 - 03.03.2019 17:00","0","257"
"03.03.2019 17:00 - 03.03.2019 18:00","0","230"
"03.03.2019 18:00 - 03.03.2019 19:00","0","291"
"03.03.2019 19:00 - 03.03.2019 20:00","0","430"
"03.03.2019 20:00 - 03.03.2019 21:00","0","380"
"03.03.2019 21:00 - 03.03.2019 22:00","0","361"
"03.03.2019 22:00 - 03.03.2019 23:00","0","384"
"03.03.2019 23:00 - 04.03.2019 00:00","0","397"
"04.03.2019 00:00 - 04.03.2019 01:00","0","236"
"04.03.2019 01:00 - 04.03.2019 02:00","0","279"
"04.03.2019 02:00 - 04.03.2019 03:00","0","270"
"04.03.2019 03:00 - 04.03.2019 04:00","0","264"
"04.03.2019 04:00 - 04.03.2019 05:00","0","224"
"04.03.2019 05:00 - 04.03.2019 06:00","0","242"
"04.03.2019 06:00 - 04.03.2019 07:00","0","227"
"04.03.2019 07:00 - 04.03.2019 08:00","0","317"
"04.03.2019 08:00 - 04.03.2019 09:00","0","412"
"04.03.2019 09:00 - 04.03.2019 10:00","0","455"
"04.03.2019 10:00 - 04.03.2019 11:00","0","444"
"04.03.2019 11:00 - 04.03.2019 12:00","0","427"
"04.03.2019 12:00 - 04.03.2019 13:00","0","430"
"04.03.2019 13:00 - 04.03.2019 14:00","0","424"
"04.03.2019 14:00 - 04.03.2019 15:00","0","400"
"04.03.2019 15:00 - 04.03.2019 16:00","0","336"
"04.03.2019 16:00 - 04.03.2019 17:00","0","307"
"04.03.2019 17:00 - 04.03.2019 18:00","0","348"
"04.03.2019 18:00 - 04.03.2019 19:00","0","440"
"04.03.2019 19:00 - 04.03.2019 20:00","0","502"
"04.03.2019 20:00 - 04.03.2019 21:00","0","424"
"04.03.2019 21:00 - 04.03.2019 22:00","0","392"
"04.03.2019 22:00 - 04.03.2019 23:00","0","377"
"04.03.2019 23:00 - 05.03.2019 00:00","0","325"
"05.03.2019 00:00 - 05.03.2019 01:00","0","306"
"05.03.2019 01:00 - 05.03.2019 02:00","0","339"
"05.03.2019 02:00 - 05.03.2019 03:00","0","338"
"05.03.2019 03:00 - 05.03.2019 04:00","0","298"
"05.03.2019 04:00 - 05.03.2019 05:00","0","276"
"05.03.2019 05:00 - 05.03.2019 06:00","0","388"
"05.03.2019 06:00 - 05.03.2019 07:00","0","349"
"05.03.2019 07:00 - 05.03.2019 08:00","0","345"
"05.03.2019 08:00 - 05.03.2019 09:00","0","293"
"05.03.2019 09:00 - 05.03.2019 10:00","0","305"
"05.03.2019 10:00 - 05.03.2019 11:00","0","346"
"05.03.2019 11:00 - 05.03.2019 12:00","0","424"
"05.03.2019 12:00 - 05.03.2019 13:00","0","363"
"05.03.2019 13:00 - 05.03.2019 14:00","0","298"
"05.03.2019 14:00 - 05.03.2019 15:00","0","268"
"05.03.2019 15:00 - 05.03.2019 16:00","0","263"
"05.03.2019 16:00 - 05.03.2019 17:00","0","262"
"05.03.2019 17:00 - 05.03.2019 18:00","0","439"
"05.03.2019 18:00 - 05.03.2019 19:00","0","534"
"05.03.2019 19:00 - 05.03.2019 20:00","0","510"
"05.03.2019 20:00 - 05.03.2019 21:00","0","510"
"05.03.2019 21:00 - 05.03.2019 22:00","0","442"
"05.03.2019 22:00 - 05.03.2019 23:00","0","454"
"05.03.2019 23:00 - 06.03.2019 00:00","0","389"
"06.03.2019 00:00 - 06.03.2019 01:00","0","349"
"06.03.2019 01:00 - 06.03.2019 02:00","0","274"
"06.03.2019 02:00 - 06.03.2019 03:00","0","293"
"06.03.2019 03:00 - 06.03.2019 04:00","0","259"
"06.03.2019 04:00 - 06.03.2019 05:00","0","246"
"06.03.2019 05:00 - 06.03.2019 06:00","0","292"
"06.03.2019 06:00 - 06.03.2019 07:00","0","265"
"06.03.2019 07:00 - 06.03.2019 08:00","0","357"
"06.03.2019 08:00 - 06.03.2019 09:00","0","405"
"06.03.2019 09:00 - 06.03.2019 10:00","0","360"
"06.03.2019 10:00 - 06.03.2019 11:00","0","396"
"06.03.2019 11:00 - 06.03.2019 12:00","0","409"
"06.03.2019 12:00 - 06.03.2019 13:00","0","424"
"06.03.2019 13:00 - 06.03.2019 14:00","0","404"
"06.03.2019 14:00 - 06.03.2019 15:00","0","352"
"06.03.2019 15:00 - 06.03.2019 16:00","0","263"
"06.03.2019 16:00 - 06.03.2019 17:00","0","251"
"06.03.2019 17:00 - 06.03.2019 18:00","0","277"
"06.03.2019 18:00 - 06.03.2019 19:00","0","349"
"06.03.2019 19:00 - 06.03.2019 20:00","0","377"
"06.03.2019 20:00 - 06.03.2019 21:00","0","372"
"06.03.2019 21:00 - 06.03.2019 22:00","0","278"
"06.03.2019 22:00 - 06.03.2019 23:00","0","333"
"06.03.2019 23:00 - 07.03.2019 00:00","0","330"
"07.03.2019 00:00 - 07.03.2019 01:00","0","250"
"07.03.2019 01:00 - 07.03.2019 02:00","0","188"
"07.03.2019 02:00 - 07.03.2019 03:00","0","193"
"07.03.2019 03:00 - 07.03.2019 04:00","0","159"
