"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"28.02.2019 19:00 - 28.02.2019 20:00","1078","0"
"28.02.2019 20:00 - 28.02.2019 21:00","1193","0"
"28.02.2019 21:00 - 28.02.2019 22:00","1149","0"
"28.02.2019 22:00 - 28.02.2019 23:00","962","0"
"28.02.2019 23:00 - 01.03.2019 00:00","698","0"
"01.03.2019 00:00 - 01.03.2019 01:00","675","0"
"01.03.2019 01:00 - 01.03.2019 02:00","625","0"
"01.03.2019 02:00 - 01.03.2019 03:00","626","0"
"01.03.2019 03:00 - 01.03.2019 04:00","673","0"
"01.03.2019 04:00 - 01.03.2019 05:00","697","0"
"01.03.2019 05:00 - 01.03.2019 06:00","879","0"
"01.03.2019 06:00 - 01.03.2019 07:00","1032","0"
"01.03.2019 07:00 - 01.03.2019 08:00","847","0"
"01.03.2019 08:00 - 01.03.2019 09:00","776","0"
"01.03.2019 09:00 - 01.03.2019 10:00","770","0"
"01.03.2019 10:00 - 01.03.2019 11:00","754","0"
"01.03.2019 11:00 - 01.03.2019 12:00","779","0"
"01.03.2019 12:00 - 01.03.2019 13:00","865","0"
"01.03.2019 13:00 - 01.03.2019 14:00","939","0"
"01.03.2019 14:00 - 01.03.2019 15:00","990","0"
"01.03.2019 15:00 - 01.03.2019 16:00","1003","0"
"01.03.2019 16:00 - 01.03.2019 17:00","1038","0"
"01.03.2019 17:00 - 01.03.2019 18:00","922","0"
"01.03.2019 18:00 - 01.03.2019 19:00","947","0"
"01.03.2019 19:00 - 01.03.2019 20:00","898","0"
"01.03.2019 20:00 - 01.03.2019 21:00","1023","0"
"01.03.2019 21:00 - 01.03.2019 22:00","1053","0"
"01.03.2019 22:00 - 01.03.2019 23:00","960","0"
"01.03.2019 23:00 - 02.03.2019 00:00","918","0"
"02.03.2019 00:00 - 02.03.2019 01:00","889","0"
"02.03.2019 01:00 - 02.03.2019 02:00","841","0"
"02.03.2019 02:00 - 02.03.2019 03:00","869","0"
"02.03.2019 03:00 - 02.03.2019 04:00","934","0"
"02.03.2019 04:00 - 02.03.2019 05:00","934","0"
"02.03.2019 05:00 - 02.03.2019 06:00","984","0"
"02.03.2019 06:00 - 02.03.2019 07:00","1087","0"
"02.03.2019 07:00 - 02.03.2019 08:00","1089","0"
"02.03.2019 08:00 - 02.03.2019 09:00","1087","0"
"02.03.2019 09:00 - 02.03.2019 10:00","1039","0"
"02.03.2019 10:00 - 02.03.2019 11:00","1066","0"
"02.03.2019 11:00 - 02.03.2019 12:00","1096","0"
"02.03.2019 12:00 - 02.03.2019 13:00","1104","0"
"02.03.2019 13:00 - 02.03.2019 14:00","1104","0"
"02.03.2019 14:00 - 02.03.2019 15:00","1053","0"
"02.03.2019 15:00 - 02.03.2019 16:00","1119","0"
"02.03.2019 16:00 - 02.03.2019 17:00","1077","0"
"02.03.2019 17:00 - 02.03.2019 18:00","1154","0"
"02.03.2019 18:00 - 02.03.2019 19:00","1126","0"
"02.03.2019 19:00 - 02.03.2019 20:00","1262","0"
"02.03.2019 20:00 - 02.03.2019 21:00","1195","0"
"02.03.2019 21:00 - 02.03.2019 22:00","1232","0"
"02.03.2019 22:00 - 02.03.2019 23:00","1144","0"
"02.03.2019 23:00 - 03.03.2019 00:00","1105","0"
"03.03.2019 00:00 - 03.03.2019 01:00","1262","0"
"03.03.2019 01:00 - 03.03.2019 02:00","1255","0"
"03.03.2019 02:00 - 03.03.2019 03:00","1227","0"
"03.03.2019 03:00 - 03.03.2019 04:00","1176","0"
"03.03.2019 04:00 - 03.03.2019 05:00","1153","0"
"03.03.2019 05:00 - 03.03.2019 06:00","1181","0"
"03.03.2019 06:00 - 03.03.2019 07:00","1214","0"
"03.03.2019 07:00 - 03.03.2019 08:00","1224","0"
"03.03.2019 08:00 - 03.03.2019 09:00","1105","0"
"03.03.2019 09:00 - 03.03.2019 10:00","1029","0"
"03.03.2019 10:00 - 03.03.2019 11:00","1026","0"
"03.03.2019 11:00 - 03.03.2019 12:00","1019","0"
"03.03.2019 12:00 - 03.03.2019 13:00","1028","0"
"03.03.2019 13:00 - 03.03.2019 14:00","1033","0"
"03.03.2019 14:00 - 03.03.2019 15:00","973","0"
"03.03.2019 15:00 - 03.03.2019 16:00","1045","0"
"03.03.2019 16:00 - 03.03.2019 17:00","1119","0"
"03.03.2019 17:00 - 03.03.2019 18:00","1064","0"
"03.03.2019 18:00 - 03.03.2019 19:00","927","0"
"03.03.2019 19:00 - 03.03.2019 20:00","1031","0"
"03.03.2019 20:00 - 03.03.2019 21:00","1069","0"
"03.03.2019 21:00 - 03.03.2019 22:00","1031","0"
"03.03.2019 22:00 - 03.03.2019 23:00","985","0"
"03.03.2019 23:00 - 04.03.2019 00:00","1217","0"
"04.03.2019 00:00 - 04.03.2019 01:00","1217","0"
"04.03.2019 01:00 - 04.03.2019 02:00","1138","0"
"04.03.2019 02:00 - 04.03.2019 03:00","1108","0"
"04.03.2019 03:00 - 04.03.2019 04:00","1143","0"
"04.03.2019 04:00 - 04.03.2019 05:00","1099","0"
"04.03.2019 05:00 - 04.03.2019 06:00","1094","0"
"04.03.2019 06:00 - 04.03.2019 07:00","1336","0"
"04.03.2019 07:00 - 04.03.2019 08:00","1267","0"
"04.03.2019 08:00 - 04.03.2019 09:00","945","0"
"04.03.2019 09:00 - 04.03.2019 10:00","970","0"
"04.03.2019 10:00 - 04.03.2019 11:00","1066","0"
"04.03.2019 11:00 - 04.03.2019 12:00","1163","0"
"04.03.2019 12:00 - 04.03.2019 13:00","1101","0"
"04.03.2019 13:00 - 04.03.2019 14:00","1114","0"
"04.03.2019 14:00 - 04.03.2019 15:00","1073","0"
"04.03.2019 15:00 - 04.03.2019 16:00","1067","0"
"04.03.2019 16:00 - 04.03.2019 17:00","1119","0"
"04.03.2019 17:00 - 04.03.2019 18:00","1006","0"
"04.03.2019 18:00 - 04.03.2019 19:00","889","0"
"04.03.2019 19:00 - 04.03.2019 20:00","861","0"
"04.03.2019 20:00 - 04.03.2019 21:00","1047","0"
"04.03.2019 21:00 - 04.03.2019 22:00","978","0"
"04.03.2019 22:00 - 04.03.2019 23:00","971","0"
"04.03.2019 23:00 - 05.03.2019 00:00","1010","0"
"05.03.2019 00:00 - 05.03.2019 01:00","1100","0"
"05.03.2019 01:00 - 05.03.2019 02:00","1108","0"
"05.03.2019 02:00 - 05.03.2019 03:00","1128","0"
"05.03.2019 03:00 - 05.03.2019 04:00","1124","0"
"05.03.2019 04:00 - 05.03.2019 05:00","946","0"
"05.03.2019 05:00 - 05.03.2019 06:00","953","0"
"05.03.2019 06:00 - 05.03.2019 07:00","770","0"
"05.03.2019 07:00 - 05.03.2019 08:00","883","0"
"05.03.2019 08:00 - 05.03.2019 09:00","936","0"
"05.03.2019 09:00 - 05.03.2019 10:00","873","0"
"05.03.2019 10:00 - 05.03.2019 11:00","749","0"
"05.03.2019 11:00 - 05.03.2019 12:00","726","0"
"05.03.2019 12:00 - 05.03.2019 13:00","881","0"
"05.03.2019 13:00 - 05.03.2019 14:00","960","0"
"05.03.2019 14:00 - 05.03.2019 15:00","1042","0"
"05.03.2019 15:00 - 05.03.2019 16:00","1200","0"
"05.03.2019 16:00 - 05.03.2019 17:00","1322","0"
"05.03.2019 17:00 - 05.03.2019 18:00","1266","0"
"05.03.2019 18:00 - 05.03.2019 19:00","1054","0"
"05.03.2019 19:00 - 05.03.2019 20:00","994","0"
"05.03.2019 20:00 - 05.03.2019 21:00","992","0"
"05.03.2019 21:00 - 05.03.2019 22:00","1077","0"
"05.03.2019 22:00 - 05.03.2019 23:00","1067","0"
"05.03.2019 23:00 - 06.03.2019 00:00","961","0"
"06.03.2019 00:00 - 06.03.2019 01:00","981","0"
"06.03.2019 01:00 - 06.03.2019 02:00","1008","0"
"06.03.2019 02:00 - 06.03.2019 03:00","964","0"
"06.03.2019 03:00 - 06.03.2019 04:00","962","0"
"06.03.2019 04:00 - 06.03.2019 05:00","1068","0"
"06.03.2019 05:00 - 06.03.2019 06:00","1070","0"
"06.03.2019 06:00 - 06.03.2019 07:00","1122","0"
"06.03.2019 07:00 - 06.03.2019 08:00","1135","0"
"06.03.2019 08:00 - 06.03.2019 09:00","1033","0"
"06.03.2019 09:00 - 06.03.2019 10:00","969","0"
"06.03.2019 10:00 - 06.03.2019 11:00","895","0"
"06.03.2019 11:00 - 06.03.2019 12:00","918","0"
"06.03.2019 12:00 - 06.03.2019 13:00","943","0"
"06.03.2019 13:00 - 06.03.2019 14:00","1005","0"
"06.03.2019 14:00 - 06.03.2019 15:00","963","0"
"06.03.2019 15:00 - 06.03.2019 16:00","878","0"
"06.03.2019 16:00 - 06.03.2019 17:00","1010","0"
"06.03.2019 17:00 - 06.03.2019 18:00","965","0"
"06.03.2019 18:00 - 06.03.2019 19:00","854","0"
"06.03.2019 19:00 - 06.03.2019 20:00","926","0"
"06.03.2019 20:00 - 06.03.2019 21:00","949","0"
"06.03.2019 21:00 - 06.03.2019 22:00","1028","0"
"06.03.2019 22:00 - 06.03.2019 23:00","1011","0"
"06.03.2019 23:00 - 07.03.2019 00:00","941","0"
"07.03.2019 00:00 - 07.03.2019 01:00","1007","0"
"07.03.2019 01:00 - 07.03.2019 02:00","1083","0"
"07.03.2019 02:00 - 07.03.2019 03:00","1136","0"
"07.03.2019 03:00 - 07.03.2019 04:00","1120","0"
"07.03.2019 04:00 - 07.03.2019 05:00","1130","0"
"07.03.2019 05:00 - 07.03.2019 06:00","1134","0"
"07.03.2019 06:00 - 07.03.2019 07:00","953","0"
"07.03.2019 07:00 - 07.03.2019 08:00","1016","0"
"07.03.2019 08:00 - 07.03.2019 09:00","813","0"
"07.03.2019 09:00 - 07.03.2019 10:00","980","0"
"07.03.2019 10:00 - 07.03.2019 11:00","935","0"
"07.03.2019 11:00 - 07.03.2019 12:00","821","0"
"07.03.2019 12:00 - 07.03.2019 13:00","993","0"
"07.03.2019 13:00 - 07.03.2019 14:00","978","0"
"07.03.2019 14:00 - 07.03.2019 15:00","834","0"
"07.03.2019 15:00 - 07.03.2019 16:00","1141","0"
"07.03.2019 16:00 - 07.03.2019 17:00","1238","0"
"07.03.2019 17:00 - 07.03.2019 18:00","1117","0"
"07.03.2019 18:00 - 07.03.2019 19:00","988","0"
"07.03.2019 19:00 - 07.03.2019 20:00","1044","0"
"07.03.2019 20:00 - 07.03.2019 21:00","1147","0"
"07.03.2019 21:00 - 07.03.2019 22:00","1217","0"
"07.03.2019 22:00 - 07.03.2019 23:00","1075","0"
"07.03.2019 23:00 - 08.03.2019 00:00","1195","0"
"08.03.2019 00:00 - 08.03.2019 01:00","1166","0"
"08.03.2019 01:00 - 08.03.2019 02:00","1196","0"
"08.03.2019 02:00 - 08.03.2019 03:00","1205","0"
"08.03.2019 03:00 - 08.03.2019 04:00","1138","0"
"08.03.2019 04:00 - 08.03.2019 05:00","1024","0"
"08.03.2019 05:00 - 08.03.2019 06:00","976","0"
"08.03.2019 06:00 - 08.03.2019 07:00","938","0"
"08.03.2019 07:00 - 08.03.2019 08:00","962","0"
"08.03.2019 08:00 - 08.03.2019 09:00","941","0"
"08.03.2019 09:00 - 08.03.2019 10:00","998","0"
"08.03.2019 10:00 - 08.03.2019 11:00","1157","0"
"08.03.2019 11:00 - 08.03.2019 12:00","1149","0"
"08.03.2019 12:00 - 08.03.2019 13:00","1111","0"
"08.03.2019 13:00 - 08.03.2019 14:00","1026","0"
"08.03.2019 14:00 - 08.03.2019 15:00","981","0"
"08.03.2019 15:00 - 08.03.2019 16:00","932","0"
"08.03.2019 16:00 - 08.03.2019 17:00","1047","0"
"08.03.2019 17:00 - 08.03.2019 18:00","1045","0"
"08.03.2019 18:00 - 08.03.2019 19:00","834","0"
"08.03.2019 19:00 - 08.03.2019 20:00","673","0"
"08.03.2019 20:00 - 08.03.2019 21:00","894","0"
"08.03.2019 21:00 - 08.03.2019 22:00","861","0"
"08.03.2019 22:00 - 08.03.2019 23:00","914","0"
"08.03.2019 23:00 - 09.03.2019 00:00","877","0"
"09.03.2019 00:00 - 09.03.2019 01:00","988","0"
"09.03.2019 01:00 - 09.03.2019 02:00","1069","0"
"09.03.2019 02:00 - 09.03.2019 03:00","1135","0"
"09.03.2019 03:00 - 09.03.2019 04:00","1153","0"
"09.03.2019 04:00 - 09.03.2019 05:00","1138","0"
"09.03.2019 05:00 - 09.03.2019 06:00","1107","0"
"09.03.2019 06:00 - 09.03.2019 07:00","1145","0"
"09.03.2019 07:00 - 09.03.2019 08:00","1239","0"
"09.03.2019 08:00 - 09.03.2019 09:00","1181","0"
"09.03.2019 09:00 - 09.03.2019 10:00","1114","0"
"09.03.2019 10:00 - 09.03.2019 11:00","1109","0"
"09.03.2019 11:00 - 09.03.2019 12:00","1057","0"
"09.03.2019 12:00 - 09.03.2019 13:00","1115","0"
"09.03.2019 13:00 - 09.03.2019 14:00","1064","0"
"09.03.2019 14:00 - 09.03.2019 15:00","1031","0"
"09.03.2019 15:00 - 09.03.2019 16:00","865","0"
"09.03.2019 16:00 - 09.03.2019 17:00","956","0"
"09.03.2019 17:00 - 09.03.2019 18:00","1044","0"
"09.03.2019 18:00 - 09.03.2019 19:00","1138","0"
"09.03.2019 19:00 - 09.03.2019 20:00","1057","0"
"09.03.2019 20:00 - 09.03.2019 21:00","1226","0"
"09.03.2019 21:00 - 09.03.2019 22:00","1137","0"
"09.03.2019 22:00 - 09.03.2019 23:00","1092","0"
"09.03.2019 23:00 - 10.03.2019 00:00","1111","0"
"10.03.2019 00:00 - 10.03.2019 01:00","1224","0"
"10.03.2019 01:00 - 10.03.2019 02:00","1132","0"
"10.03.2019 02:00 - 10.03.2019 03:00","1004","0"
"10.03.2019 03:00 - 10.03.2019 04:00","921","0"
"10.03.2019 04:00 - 10.03.2019 05:00","884","0"
"10.03.2019 05:00 - 10.03.2019 06:00","852","0"
"10.03.2019 06:00 - 10.03.2019 07:00","658","0"
"10.03.2019 07:00 - 10.03.2019 08:00","543","0"
"10.03.2019 08:00 - 10.03.2019 09:00","495","0"
"10.03.2019 09:00 - 10.03.2019 10:00","566","0"
"10.03.2019 10:00 - 10.03.2019 11:00","645","0"
"10.03.2019 11:00 - 10.03.2019 12:00","465","0"
"10.03.2019 12:00 - 10.03.2019 13:00","456","0"
"10.03.2019 13:00 - 10.03.2019 14:00","517","0"
"10.03.2019 14:00 - 10.03.2019 15:00","588","0"
"10.03.2019 15:00 - 10.03.2019 16:00","595","0"
"10.03.2019 16:00 - 10.03.2019 17:00","644","0"
"10.03.2019 17:00 - 10.03.2019 18:00","747","0"
"10.03.2019 18:00 - 10.03.2019 19:00","941","0"
"10.03.2019 19:00 - 10.03.2019 20:00","959","0"
"10.03.2019 20:00 - 10.03.2019 21:00","1068","0"
"10.03.2019 21:00 - 10.03.2019 22:00","1115","0"
"10.03.2019 22:00 - 10.03.2019 23:00","1119","0"
"10.03.2019 23:00 - 11.03.2019 00:00","864","0"
"11.03.2019 00:00 - 11.03.2019 01:00","649","0"
"11.03.2019 01:00 - 11.03.2019 02:00","489","0"
"11.03.2019 02:00 - 11.03.2019 03:00","578","0"
"11.03.2019 03:00 - 11.03.2019 04:00","587","0"
"11.03.2019 04:00 - 11.03.2019 05:00","554","0"
"11.03.2019 05:00 - 11.03.2019 06:00","549","0"
"11.03.2019 06:00 - 11.03.2019 07:00","838","0"
"11.03.2019 07:00 - 11.03.2019 08:00","891","0"
"11.03.2019 08:00 - 11.03.2019 09:00","839","0"
"11.03.2019 09:00 - 11.03.2019 10:00","884","0"
"11.03.2019 10:00 - 11.03.2019 11:00","994","0"
"11.03.2019 11:00 - 11.03.2019 12:00","963","0"
"11.03.2019 12:00 - 11.03.2019 13:00","927","0"
"11.03.2019 13:00 - 11.03.2019 14:00","839","0"
"11.03.2019 14:00 - 11.03.2019 15:00","812","0"
"11.03.2019 15:00 - 11.03.2019 16:00","851","0"
"11.03.2019 16:00 - 11.03.2019 17:00","883","0"
"11.03.2019 17:00 - 11.03.2019 18:00","975","0"
"11.03.2019 18:00 - 11.03.2019 19:00","1147","0"
"11.03.2019 19:00 - 11.03.2019 20:00","1009","0"
"11.03.2019 20:00 - 11.03.2019 21:00","1086","0"
"11.03.2019 21:00 - 11.03.2019 22:00","951","0"
"11.03.2019 22:00 - 11.03.2019 23:00","987","0"
"11.03.2019 23:00 - 12.03.2019 00:00","772","0"
"12.03.2019 00:00 - 12.03.2019 01:00","410","0"
"12.03.2019 01:00 - 12.03.2019 02:00","352","0"
"12.03.2019 02:00 - 12.03.2019 03:00","355","0"
"12.03.2019 03:00 - 12.03.2019 04:00","301","0"
"12.03.2019 04:00 - 12.03.2019 05:00","405","0"
"12.03.2019 05:00 - 12.03.2019 06:00","711","0"
"12.03.2019 06:00 - 12.03.2019 07:00","933","0"
"12.03.2019 07:00 - 12.03.2019 08:00","1029","0"
"12.03.2019 08:00 - 12.03.2019 09:00","1033","0"
"12.03.2019 09:00 - 12.03.2019 10:00","1017","0"
"12.03.2019 10:00 - 12.03.2019 11:00","1083","0"
"12.03.2019 11:00 - 12.03.2019 12:00","969","0"
"12.03.2019 12:00 - 12.03.2019 13:00","1076","0"
"12.03.2019 13:00 - 12.03.2019 14:00","986","0"
"12.03.2019 14:00 - 12.03.2019 15:00","1031","0"
"12.03.2019 15:00 - 12.03.2019 16:00","961","0"
"12.03.2019 16:00 - 12.03.2019 17:00","1072","0"
"12.03.2019 17:00 - 12.03.2019 18:00","1198","0"
"12.03.2019 18:00 - 12.03.2019 19:00","1136","0"
"12.03.2019 19:00 - 12.03.2019 20:00","1171","0"
"12.03.2019 20:00 - 12.03.2019 21:00","1254","0"
"12.03.2019 21:00 - 12.03.2019 22:00","982","0"
"12.03.2019 22:00 - 12.03.2019 23:00","1045","0"
"12.03.2019 23:00 - 13.03.2019 00:00","1230","0"
"13.03.2019 00:00 - 13.03.2019 01:00","1179","0"
"13.03.2019 01:00 - 13.03.2019 02:00","1172","0"
"13.03.2019 02:00 - 13.03.2019 03:00","1223","0"
"13.03.2019 03:00 - 13.03.2019 04:00","1161","0"
"13.03.2019 04:00 - 13.03.2019 05:00","1076","0"
"13.03.2019 05:00 - 13.03.2019 06:00","1079","0"
"13.03.2019 06:00 - 13.03.2019 07:00","980","0"
"13.03.2019 07:00 - 13.03.2019 08:00","943","0"
"13.03.2019 08:00 - 13.03.2019 09:00","1175","0"
"13.03.2019 09:00 - 13.03.2019 10:00","1130","0"
"13.03.2019 10:00 - 13.03.2019 11:00","1046","0"
"13.03.2019 11:00 - 13.03.2019 12:00","923","0"
"13.03.2019 12:00 - 13.03.2019 13:00","940","0"
"13.03.2019 13:00 - 13.03.2019 14:00","875","0"
"13.03.2019 14:00 - 13.03.2019 15:00","853","0"
"13.03.2019 15:00 - 13.03.2019 16:00","890","0"
"13.03.2019 16:00 - 13.03.2019 17:00","889","0"
"13.03.2019 17:00 - 13.03.2019 18:00","1041","0"
"13.03.2019 18:00 - 13.03.2019 19:00","1025","0"
"13.03.2019 19:00 - 13.03.2019 20:00","1017","0"
"13.03.2019 20:00 - 13.03.2019 21:00","1079","0"
"13.03.2019 21:00 - 13.03.2019 22:00","1023","0"
"13.03.2019 22:00 - 13.03.2019 23:00","1096","0"
"13.03.2019 23:00 - 14.03.2019 00:00","1079","0"
"14.03.2019 00:00 - 14.03.2019 01:00","1115","0"
"14.03.2019 01:00 - 14.03.2019 02:00","1060","0"
"14.03.2019 02:00 - 14.03.2019 03:00","1063","0"
"14.03.2019 03:00 - 14.03.2019 04:00","1200","0"
"14.03.2019 04:00 - 14.03.2019 05:00","1159","0"
"14.03.2019 05:00 - 14.03.2019 06:00","1174","0"
"14.03.2019 06:00 - 14.03.2019 07:00","1210","0"
"14.03.2019 07:00 - 14.03.2019 08:00","1105","0"
"14.03.2019 08:00 - 14.03.2019 09:00","1185","0"
"14.03.2019 09:00 - 14.03.2019 10:00","1078","0"
"14.03.2019 10:00 - 14.03.2019 11:00","968","0"
"14.03.2019 11:00 - 14.03.2019 12:00","1038","0"
"14.03.2019 12:00 - 14.03.2019 13:00","1040","0"
"14.03.2019 13:00 - 14.03.2019 14:00","1031","0"
"14.03.2019 14:00 - 14.03.2019 15:00","1125","0"
"14.03.2019 15:00 - 14.03.2019 16:00","1205","0"
"14.03.2019 16:00 - 14.03.2019 17:00","1213","0"
"14.03.2019 17:00 - 14.03.2019 18:00","1205","0"
"14.03.2019 18:00 - 14.03.2019 19:00","1133","0"
"14.03.2019 19:00 - 14.03.2019 20:00","1107","0"
"14.03.2019 20:00 - 14.03.2019 21:00","1026","0"
"14.03.2019 21:00 - 14.03.2019 22:00","1038","0"
"14.03.2019 22:00 - 14.03.2019 23:00","1173","0"
"14.03.2019 23:00 - 15.03.2019 00:00","1268","0"
"15.03.2019 00:00 - 15.03.2019 01:00","1182","0"
"15.03.2019 01:00 - 15.03.2019 02:00","1151","0"
"15.03.2019 02:00 - 15.03.2019 03:00","1038","0"
"15.03.2019 03:00 - 15.03.2019 04:00","959","0"
"15.03.2019 04:00 - 15.03.2019 05:00","889","0"
"15.03.2019 05:00 - 15.03.2019 06:00","844","0"
"15.03.2019 06:00 - 15.03.2019 07:00","999","0"
"15.03.2019 07:00 - 15.03.2019 08:00","918","0"
"15.03.2019 08:00 - 15.03.2019 09:00","919","0"
"15.03.2019 09:00 - 15.03.2019 10:00","981","0"
"15.03.2019 10:00 - 15.03.2019 11:00","1050","0"
"15.03.2019 11:00 - 15.03.2019 12:00","1075","0"
"15.03.2019 12:00 - 15.03.2019 13:00","1021","0"
"15.03.2019 13:00 - 15.03.2019 14:00","971","0"
"15.03.2019 14:00 - 15.03.2019 15:00","998","0"
"15.03.2019 15:00 - 15.03.2019 16:00","972","0"
"15.03.2019 16:00 - 15.03.2019 17:00","991","0"
"15.03.2019 17:00 - 15.03.2019 18:00","969","0"
"15.03.2019 18:00 - 15.03.2019 19:00","923","0"
"15.03.2019 19:00 - 15.03.2019 20:00","862","0"
"15.03.2019 20:00 - 15.03.2019 21:00","1025","0"
"15.03.2019 21:00 - 15.03.2019 22:00","1053","0"
"15.03.2019 22:00 - 15.03.2019 23:00","1028","0"
"15.03.2019 23:00 - 16.03.2019 00:00","974","0"
"16.03.2019 00:00 - 16.03.2019 01:00","929","0"
"16.03.2019 01:00 - 16.03.2019 02:00","940","0"
"16.03.2019 02:00 - 16.03.2019 03:00","885","0"
"16.03.2019 03:00 - 16.03.2019 04:00","891","0"
"16.03.2019 04:00 - 16.03.2019 05:00","815","0"
"16.03.2019 05:00 - 16.03.2019 06:00","696","0"
"16.03.2019 06:00 - 16.03.2019 07:00","712","0"
"16.03.2019 07:00 - 16.03.2019 08:00","486","0"
"16.03.2019 08:00 - 16.03.2019 09:00","391","0"
"16.03.2019 09:00 - 16.03.2019 10:00","340","0"
"16.03.2019 10:00 - 16.03.2019 11:00","455","0"
"16.03.2019 11:00 - 16.03.2019 12:00","443","0"
"16.03.2019 12:00 - 16.03.2019 13:00","474","0"
"16.03.2019 13:00 - 16.03.2019 14:00","470","0"
"16.03.2019 14:00 - 16.03.2019 15:00","427","0"
"16.03.2019 15:00 - 16.03.2019 16:00","579","0"
"16.03.2019 16:00 - 16.03.2019 17:00","602","0"
"16.03.2019 17:00 - 16.03.2019 18:00","935","0"
"16.03.2019 18:00 - 16.03.2019 19:00","1149","0"
"16.03.2019 19:00 - 16.03.2019 20:00","1076","0"
"16.03.2019 20:00 - 16.03.2019 21:00","1175","0"
"16.03.2019 21:00 - 16.03.2019 22:00","1189","0"
"16.03.2019 22:00 - 16.03.2019 23:00","1151","0"
"16.03.2019 23:00 - 17.03.2019 00:00","1148","0"
"17.03.2019 00:00 - 17.03.2019 01:00","974","0"
"17.03.2019 01:00 - 17.03.2019 02:00","879","0"
"17.03.2019 02:00 - 17.03.2019 03:00","857","0"
"17.03.2019 03:00 - 17.03.2019 04:00","839","0"
"17.03.2019 04:00 - 17.03.2019 05:00","992","0"
"17.03.2019 05:00 - 17.03.2019 06:00","1011","0"
"17.03.2019 06:00 - 17.03.2019 07:00","1091","0"
"17.03.2019 07:00 - 17.03.2019 08:00","1163","0"
"17.03.2019 08:00 - 17.03.2019 09:00","1006","0"
"17.03.2019 09:00 - 17.03.2019 10:00","1015","0"
"17.03.2019 10:00 - 17.03.2019 11:00","937","0"
"17.03.2019 11:00 - 17.03.2019 12:00","809","0"
"17.03.2019 12:00 - 17.03.2019 13:00","809","0"
"17.03.2019 13:00 - 17.03.2019 14:00","815","0"
"17.03.2019 14:00 - 17.03.2019 15:00","761","0"
"17.03.2019 15:00 - 17.03.2019 16:00","787","0"
"17.03.2019 16:00 - 17.03.2019 17:00","838","0"
"17.03.2019 17:00 - 17.03.2019 18:00","942","0"
"17.03.2019 18:00 - 17.03.2019 19:00","934","0"
"17.03.2019 19:00 - 17.03.2019 20:00","758","0"
"17.03.2019 20:00 - 17.03.2019 21:00","1006","0"
"17.03.2019 21:00 - 17.03.2019 22:00","1122","0"
"17.03.2019 22:00 - 17.03.2019 23:00","1087","0"
"17.03.2019 23:00 - 18.03.2019 00:00","988","0"
"18.03.2019 00:00 - 18.03.2019 01:00","784","0"
"18.03.2019 01:00 - 18.03.2019 02:00","814","0"
"18.03.2019 02:00 - 18.03.2019 03:00","839","0"
"18.03.2019 03:00 - 18.03.2019 04:00","930","0"
"18.03.2019 04:00 - 18.03.2019 05:00","945","0"
"18.03.2019 05:00 - 18.03.2019 06:00","988","0"
"18.03.2019 06:00 - 18.03.2019 07:00","911","0"
"18.03.2019 07:00 - 18.03.2019 08:00","941","0"
"18.03.2019 08:00 - 18.03.2019 09:00","930","0"
"18.03.2019 09:00 - 18.03.2019 10:00","889","0"
"18.03.2019 10:00 - 18.03.2019 11:00","893","0"
"18.03.2019 11:00 - 18.03.2019 12:00","824","0"
"18.03.2019 12:00 - 18.03.2019 13:00","959","0"
"18.03.2019 13:00 - 18.03.2019 14:00","870","0"
"18.03.2019 14:00 - 18.03.2019 15:00","932","0"
"18.03.2019 15:00 - 18.03.2019 16:00","874","0"
"18.03.2019 16:00 - 18.03.2019 17:00","856","0"
"18.03.2019 17:00 - 18.03.2019 18:00","773","0"
"18.03.2019 18:00 - 18.03.2019 19:00","876","0"
"18.03.2019 19:00 - 18.03.2019 20:00","926","0"
"18.03.2019 20:00 - 18.03.2019 21:00","1086","0"
"18.03.2019 21:00 - 18.03.2019 22:00","1002","0"
"18.03.2019 22:00 - 18.03.2019 23:00","798","0"
"18.03.2019 23:00 - 19.03.2019 00:00","611","0"
"19.03.2019 00:00 - 19.03.2019 01:00","721","0"
"19.03.2019 01:00 - 19.03.2019 02:00","740","0"
"19.03.2019 02:00 - 19.03.2019 03:00","636","0"
"19.03.2019 03:00 - 19.03.2019 04:00","570","0"
"19.03.2019 04:00 - 19.03.2019 05:00","556","0"
"19.03.2019 05:00 - 19.03.2019 06:00","603","0"
"19.03.2019 06:00 - 19.03.2019 07:00","869","0"
"19.03.2019 07:00 - 19.03.2019 08:00","774","0"
"19.03.2019 08:00 - 19.03.2019 09:00","871","0"
"19.03.2019 09:00 - 19.03.2019 10:00","1030","0"
"19.03.2019 10:00 - 19.03.2019 11:00","1069","0"
"19.03.2019 11:00 - 19.03.2019 12:00","1020","0"
"19.03.2019 12:00 - 19.03.2019 13:00","1036","0"
"19.03.2019 13:00 - 19.03.2019 14:00","1003","0"
"19.03.2019 14:00 - 19.03.2019 15:00","889","0"
"19.03.2019 15:00 - 19.03.2019 16:00","997","0"
"19.03.2019 16:00 - 19.03.2019 17:00","983","0"
"19.03.2019 17:00 - 19.03.2019 18:00","894","0"
"19.03.2019 18:00 - 19.03.2019 19:00","981","0"
"19.03.2019 19:00 - 19.03.2019 20:00","982","0"
