"Time (CET)","Hungary (HU) > Croatia (HR) [MW]","Croatia (HR) > Hungary (HU) [MW]"
"04.04.2019 03:00 - 04.04.2019 04:00","896","0"
"04.04.2019 04:00 - 04.04.2019 05:00","913","0"
"04.04.2019 05:00 - 04.04.2019 06:00","788","0"
"04.04.2019 06:00 - 04.04.2019 07:00","356","0"
"04.04.2019 07:00 - 04.04.2019 08:00","323","0"
"04.04.2019 08:00 - 04.04.2019 09:00","410","0"
"04.04.2019 09:00 - 04.04.2019 10:00","459","0"
"04.04.2019 10:00 - 04.04.2019 11:00","611","0"
"04.04.2019 11:00 - 04.04.2019 12:00","685","0"
"04.04.2019 12:00 - 04.04.2019 13:00","798","0"
"04.04.2019 13:00 - 04.04.2019 14:00","860","0"
"04.04.2019 14:00 - 04.04.2019 15:00","893","0"
"04.04.2019 15:00 - 04.04.2019 16:00","722","0"
"04.04.2019 16:00 - 04.04.2019 17:00","567","0"
"04.04.2019 17:00 - 04.04.2019 18:00","458","0"
"04.04.2019 18:00 - 04.04.2019 19:00","354","0"
"04.04.2019 19:00 - 04.04.2019 20:00","188","0"
"04.04.2019 20:00 - 04.04.2019 21:00","259","0"
"04.04.2019 21:00 - 04.04.2019 22:00","464","0"
"04.04.2019 22:00 - 04.04.2019 23:00","681","0"
"04.04.2019 23:00 - 05.04.2019 00:00","778","0"
"05.04.2019 00:00 - 05.04.2019 01:00","762","0"
"05.04.2019 01:00 - 05.04.2019 02:00","724","0"
"05.04.2019 02:00 - 05.04.2019 03:00","611","0"
"05.04.2019 03:00 - 05.04.2019 04:00","538","0"
"05.04.2019 04:00 - 05.04.2019 05:00","533","0"
"05.04.2019 05:00 - 05.04.2019 06:00","481","0"
"05.04.2019 06:00 - 05.04.2019 07:00","211","0"
"05.04.2019 07:00 - 05.04.2019 08:00","272","0"
"05.04.2019 08:00 - 05.04.2019 09:00","384","0"
"05.04.2019 09:00 - 05.04.2019 10:00","428","0"
"05.04.2019 10:00 - 05.04.2019 11:00","550","0"
"05.04.2019 11:00 - 05.04.2019 12:00","665","0"
"05.04.2019 12:00 - 05.04.2019 13:00","726","0"
"05.04.2019 13:00 - 05.04.2019 14:00","825","0"
"05.04.2019 14:00 - 05.04.2019 15:00","808","0"
"05.04.2019 15:00 - 05.04.2019 16:00","688","0"
"05.04.2019 16:00 - 05.04.2019 17:00","527","0"
"05.04.2019 17:00 - 05.04.2019 18:00","382","0"
"05.04.2019 18:00 - 05.04.2019 19:00","278","0"
"05.04.2019 19:00 - 05.04.2019 20:00","145","0"
"05.04.2019 20:00 - 05.04.2019 21:00","165","0"
"05.04.2019 21:00 - 05.04.2019 22:00","409","0"
"05.04.2019 22:00 - 05.04.2019 23:00","597","0"
"05.04.2019 23:00 - 06.04.2019 00:00","617","0"
"06.04.2019 00:00 - 06.04.2019 01:00","705","0"
"06.04.2019 01:00 - 06.04.2019 02:00","775","0"
"06.04.2019 02:00 - 06.04.2019 03:00","736","0"
"06.04.2019 03:00 - 06.04.2019 04:00","700","0"
"06.04.2019 04:00 - 06.04.2019 05:00","718","0"
"06.04.2019 05:00 - 06.04.2019 06:00","770","0"
"06.04.2019 06:00 - 06.04.2019 07:00","683","0"
"06.04.2019 07:00 - 06.04.2019 08:00","563","0"
"06.04.2019 08:00 - 06.04.2019 09:00","347","0"
"06.04.2019 09:00 - 06.04.2019 10:00","350","0"
"06.04.2019 10:00 - 06.04.2019 11:00","453","0"
"06.04.2019 11:00 - 06.04.2019 12:00","576","0"
"06.04.2019 12:00 - 06.04.2019 13:00","656","0"
"06.04.2019 13:00 - 06.04.2019 14:00","755","0"
"06.04.2019 14:00 - 06.04.2019 15:00","734","0"
"06.04.2019 15:00 - 06.04.2019 16:00","693","0"
"06.04.2019 16:00 - 06.04.2019 17:00","636","0"
"06.04.2019 17:00 - 06.04.2019 18:00","569","0"
"06.04.2019 18:00 - 06.04.2019 19:00","381","0"
"06.04.2019 19:00 - 06.04.2019 20:00","329","0"
"06.04.2019 20:00 - 06.04.2019 21:00","383","0"
"06.04.2019 21:00 - 06.04.2019 22:00","590","0"
"06.04.2019 22:00 - 06.04.2019 23:00","767","0"
"06.04.2019 23:00 - 07.04.2019 00:00","857","0"
"07.04.2019 00:00 - 07.04.2019 01:00","932","0"
"07.04.2019 01:00 - 07.04.2019 02:00","854","0"
"07.04.2019 02:00 - 07.04.2019 03:00","772","0"
"07.04.2019 03:00 - 07.04.2019 04:00","690","0"
"07.04.2019 04:00 - 07.04.2019 05:00","614","0"
"07.04.2019 05:00 - 07.04.2019 06:00","624","0"
"07.04.2019 06:00 - 07.04.2019 07:00","583","0"
"07.04.2019 07:00 - 07.04.2019 08:00","628","0"
"07.04.2019 08:00 - 07.04.2019 09:00","599","0"
"07.04.2019 09:00 - 07.04.2019 10:00","686","0"
"07.04.2019 10:00 - 07.04.2019 11:00","739","0"
"07.04.2019 11:00 - 07.04.2019 12:00","786","0"
"07.04.2019 12:00 - 07.04.2019 13:00","849","0"
"07.04.2019 13:00 - 07.04.2019 14:00","807","0"
"07.04.2019 14:00 - 07.04.2019 15:00","739","0"
"07.04.2019 15:00 - 07.04.2019 16:00","690","0"
"07.04.2019 16:00 - 07.04.2019 17:00","636","0"
"07.04.2019 17:00 - 07.04.2019 18:00","681","0"
"07.04.2019 18:00 - 07.04.2019 19:00","629","0"
"07.04.2019 19:00 - 07.04.2019 20:00","566","0"
"07.04.2019 20:00 - 07.04.2019 21:00","599","0"
"07.04.2019 21:00 - 07.04.2019 22:00","701","0"
"07.04.2019 22:00 - 07.04.2019 23:00","840","0"
"07.04.2019 23:00 - 08.04.2019 00:00","865","0"
"08.04.2019 00:00 - 08.04.2019 01:00","943","0"
"08.04.2019 01:00 - 08.04.2019 02:00","834","0"
"08.04.2019 02:00 - 08.04.2019 03:00","736","0"
"08.04.2019 03:00 - 08.04.2019 04:00","652","0"
"08.04.2019 04:00 - 08.04.2019 05:00","655","0"
"08.04.2019 05:00 - 08.04.2019 06:00","661","0"
"08.04.2019 06:00 - 08.04.2019 07:00","411","0"
"08.04.2019 07:00 - 08.04.2019 08:00","313","0"
"08.04.2019 08:00 - 08.04.2019 09:00","352","0"
"08.04.2019 09:00 - 08.04.2019 10:00","484","0"
"08.04.2019 10:00 - 08.04.2019 11:00","629","0"
"08.04.2019 11:00 - 08.04.2019 12:00","723","0"
"08.04.2019 12:00 - 08.04.2019 13:00","787","0"
"08.04.2019 13:00 - 08.04.2019 14:00","887","0"
"08.04.2019 14:00 - 08.04.2019 15:00","818","0"
"08.04.2019 15:00 - 08.04.2019 16:00","821","0"
"08.04.2019 16:00 - 08.04.2019 17:00","762","0"
"08.04.2019 17:00 - 08.04.2019 18:00","638","0"
"08.04.2019 18:00 - 08.04.2019 19:00","574","0"
"08.04.2019 19:00 - 08.04.2019 20:00","424","0"
"08.04.2019 20:00 - 08.04.2019 21:00","463","0"
"08.04.2019 21:00 - 08.04.2019 22:00","686","0"
"08.04.2019 22:00 - 08.04.2019 23:00","804","0"
"08.04.2019 23:00 - 09.04.2019 00:00","815","0"
"09.04.2019 00:00 - 09.04.2019 01:00","909","0"
"09.04.2019 01:00 - 09.04.2019 02:00","893","0"
"09.04.2019 02:00 - 09.04.2019 03:00","777","0"
"09.04.2019 03:00 - 09.04.2019 04:00","700","0"
"09.04.2019 04:00 - 09.04.2019 05:00","651","0"
"09.04.2019 05:00 - 09.04.2019 06:00","609","0"
"09.04.2019 06:00 - 09.04.2019 07:00","403","0"
"09.04.2019 07:00 - 09.04.2019 08:00","423","0"
"09.04.2019 08:00 - 09.04.2019 09:00","500","0"
"09.04.2019 09:00 - 09.04.2019 10:00","589","0"
"09.04.2019 10:00 - 09.04.2019 11:00","712","0"
"09.04.2019 11:00 - 09.04.2019 12:00","830","0"
"09.04.2019 12:00 - 09.04.2019 13:00","918","0"
"09.04.2019 13:00 - 09.04.2019 14:00","920","0"
"09.04.2019 14:00 - 09.04.2019 15:00","870","0"
"09.04.2019 15:00 - 09.04.2019 16:00","814","0"
"09.04.2019 16:00 - 09.04.2019 17:00","730","0"
"09.04.2019 17:00 - 09.04.2019 18:00","682","0"
"09.04.2019 18:00 - 09.04.2019 19:00","591","0"
"09.04.2019 19:00 - 09.04.2019 20:00","528","0"
"09.04.2019 20:00 - 09.04.2019 21:00","560","0"
"09.04.2019 21:00 - 09.04.2019 22:00","756","0"
"09.04.2019 22:00 - 09.04.2019 23:00","950","0"
"09.04.2019 23:00 - 10.04.2019 00:00","903","0"
"10.04.2019 00:00 - 10.04.2019 01:00","904","0"
"10.04.2019 01:00 - 10.04.2019 02:00","854","0"
"10.04.2019 02:00 - 10.04.2019 03:00","801","0"
"10.04.2019 03:00 - 10.04.2019 04:00","804","0"
"10.04.2019 04:00 - 10.04.2019 05:00","820","0"
"10.04.2019 05:00 - 10.04.2019 06:00","827","0"
"10.04.2019 06:00 - 10.04.2019 07:00","587","0"
"10.04.2019 07:00 - 10.04.2019 08:00","521","0"
"10.04.2019 08:00 - 10.04.2019 09:00","543","0"
"10.04.2019 09:00 - 10.04.2019 10:00","613","0"
"10.04.2019 10:00 - 10.04.2019 11:00","783","0"
"10.04.2019 11:00 - 10.04.2019 12:00","783","0"
"10.04.2019 12:00 - 10.04.2019 13:00","876","0"
"10.04.2019 13:00 - 10.04.2019 14:00","892","0"
"10.04.2019 14:00 - 10.04.2019 15:00","896","0"
"10.04.2019 15:00 - 10.04.2019 16:00","783","0"
"10.04.2019 16:00 - 10.04.2019 17:00","654","0"
"10.04.2019 17:00 - 10.04.2019 18:00","598","0"
"10.04.2019 18:00 - 10.04.2019 19:00","577","0"
"10.04.2019 19:00 - 10.04.2019 20:00","550","0"
"10.04.2019 20:00 - 10.04.2019 21:00","585","0"
"10.04.2019 21:00 - 10.04.2019 22:00","706","0"
"10.04.2019 22:00 - 10.04.2019 23:00","878","0"
"10.04.2019 23:00 - 11.04.2019 00:00","874","0"
"11.04.2019 00:00 - 11.04.2019 01:00","876","0"
"11.04.2019 01:00 - 11.04.2019 02:00","805","0"
"11.04.2019 02:00 - 11.04.2019 03:00","761","0"
"11.04.2019 03:00 - 11.04.2019 04:00","704","0"
"11.04.2019 04:00 - 11.04.2019 05:00","725","0"
"11.04.2019 05:00 - 11.04.2019 06:00","716","0"
"11.04.2019 06:00 - 11.04.2019 07:00","561","0"
"11.04.2019 07:00 - 11.04.2019 08:00","444","0"
"11.04.2019 08:00 - 11.04.2019 09:00","520","0"
"11.04.2019 09:00 - 11.04.2019 10:00","618","0"
"11.04.2019 10:00 - 11.04.2019 11:00","737","0"
"11.04.2019 11:00 - 11.04.2019 12:00","737","0"
"11.04.2019 12:00 - 11.04.2019 13:00","738","0"
"11.04.2019 13:00 - 11.04.2019 14:00","725","0"
"11.04.2019 14:00 - 11.04.2019 15:00","682","0"
"11.04.2019 15:00 - 11.04.2019 16:00","629","0"
"11.04.2019 16:00 - 11.04.2019 17:00","676","0"
"11.04.2019 17:00 - 11.04.2019 18:00","695","0"
"11.04.2019 18:00 - 11.04.2019 19:00","636","0"
"11.04.2019 19:00 - 11.04.2019 20:00","617","0"
"11.04.2019 20:00 - 11.04.2019 21:00","671","0"
"11.04.2019 21:00 - 11.04.2019 22:00","855","0"
"11.04.2019 22:00 - 11.04.2019 23:00","1041","0"
"11.04.2019 23:00 - 12.04.2019 00:00","933","0"
"12.04.2019 00:00 - 12.04.2019 01:00","811","0"
"12.04.2019 01:00 - 12.04.2019 02:00","757","0"
"12.04.2019 02:00 - 12.04.2019 03:00","639","0"
"12.04.2019 03:00 - 12.04.2019 04:00","592","0"
"12.04.2019 04:00 - 12.04.2019 05:00","566","0"
"12.04.2019 05:00 - 12.04.2019 06:00","519","0"
"12.04.2019 06:00 - 12.04.2019 07:00","428","0"
"12.04.2019 07:00 - 12.04.2019 08:00","476","0"
"12.04.2019 08:00 - 12.04.2019 09:00","521","0"
"12.04.2019 09:00 - 12.04.2019 10:00","656","0"
"12.04.2019 10:00 - 12.04.2019 11:00","695","0"
"12.04.2019 11:00 - 12.04.2019 12:00","715","0"
"12.04.2019 12:00 - 12.04.2019 13:00","775","0"
"12.04.2019 13:00 - 12.04.2019 14:00","814","0"
"12.04.2019 14:00 - 12.04.2019 15:00","793","0"
"12.04.2019 15:00 - 12.04.2019 16:00","723","0"
"12.04.2019 16:00 - 12.04.2019 17:00","711","0"
"12.04.2019 17:00 - 12.04.2019 18:00","707","0"
"12.04.2019 18:00 - 12.04.2019 19:00","676","0"
"12.04.2019 19:00 - 12.04.2019 20:00","585","0"
"12.04.2019 20:00 - 12.04.2019 21:00","635","0"
"12.04.2019 21:00 - 12.04.2019 22:00","808","0"
"12.04.2019 22:00 - 12.04.2019 23:00","918","0"
"12.04.2019 23:00 - 13.04.2019 00:00","864","0"
"13.04.2019 00:00 - 13.04.2019 01:00","862","0"
"13.04.2019 01:00 - 13.04.2019 02:00","782","0"
"13.04.2019 02:00 - 13.04.2019 03:00","750","0"
"13.04.2019 03:00 - 13.04.2019 04:00","721","0"
"13.04.2019 04:00 - 13.04.2019 05:00","689","0"
"13.04.2019 05:00 - 13.04.2019 06:00","728","0"
"13.04.2019 06:00 - 13.04.2019 07:00","687","0"
"13.04.2019 07:00 - 13.04.2019 08:00","607","0"
"13.04.2019 08:00 - 13.04.2019 09:00","581","0"
"13.04.2019 09:00 - 13.04.2019 10:00","745","0"
"13.04.2019 10:00 - 13.04.2019 11:00","708","0"
"13.04.2019 11:00 - 13.04.2019 12:00","787","0"
"13.04.2019 12:00 - 13.04.2019 13:00","845","0"
"13.04.2019 13:00 - 13.04.2019 14:00","898","0"
"13.04.2019 14:00 - 13.04.2019 15:00","909","0"
"13.04.2019 15:00 - 13.04.2019 16:00","838","0"
"13.04.2019 16:00 - 13.04.2019 17:00","824","0"
"13.04.2019 17:00 - 13.04.2019 18:00","817","0"
"13.04.2019 18:00 - 13.04.2019 19:00","762","0"
"13.04.2019 19:00 - 13.04.2019 20:00","665","0"
"13.04.2019 20:00 - 13.04.2019 21:00","681","0"
"13.04.2019 21:00 - 13.04.2019 22:00","785","0"
"13.04.2019 22:00 - 13.04.2019 23:00","939","0"
"13.04.2019 23:00 - 14.04.2019 00:00","959","0"
"14.04.2019 00:00 - 14.04.2019 01:00","911","0"
"14.04.2019 01:00 - 14.04.2019 02:00","893","0"
"14.04.2019 02:00 - 14.04.2019 03:00","791","0"
"14.04.2019 03:00 - 14.04.2019 04:00","759","0"
"14.04.2019 04:00 - 14.04.2019 05:00","798","0"
"14.04.2019 05:00 - 14.04.2019 06:00","788","0"
"14.04.2019 06:00 - 14.04.2019 07:00","771","0"
"14.04.2019 07:00 - 14.04.2019 08:00","681","0"
"14.04.2019 08:00 - 14.04.2019 09:00","656","0"
"14.04.2019 09:00 - 14.04.2019 10:00","626","0"
"14.04.2019 10:00 - 14.04.2019 11:00","690","0"
"14.04.2019 11:00 - 14.04.2019 12:00","775","0"
"14.04.2019 12:00 - 14.04.2019 13:00","841","0"
"14.04.2019 13:00 - 14.04.2019 14:00","817","0"
"14.04.2019 14:00 - 14.04.2019 15:00","789","0"
"14.04.2019 15:00 - 14.04.2019 16:00","747","0"
"14.04.2019 16:00 - 14.04.2019 17:00","700","0"
"14.04.2019 17:00 - 14.04.2019 18:00","787","0"
"14.04.2019 18:00 - 14.04.2019 19:00","770","0"
"14.04.2019 19:00 - 14.04.2019 20:00","698","0"
"14.04.2019 20:00 - 14.04.2019 21:00","687","0"
"14.04.2019 21:00 - 14.04.2019 22:00","789","0"
"14.04.2019 22:00 - 14.04.2019 23:00","843","0"
"14.04.2019 23:00 - 15.04.2019 00:00","892","0"
"15.04.2019 00:00 - 15.04.2019 01:00","850","0"
"15.04.2019 01:00 - 15.04.2019 02:00","717","0"
"15.04.2019 02:00 - 15.04.2019 03:00","616","0"
"15.04.2019 03:00 - 15.04.2019 04:00","560","0"
"15.04.2019 04:00 - 15.04.2019 05:00","560","0"
"15.04.2019 05:00 - 15.04.2019 06:00","582","0"
"15.04.2019 06:00 - 15.04.2019 07:00","360","0"
"15.04.2019 07:00 - 15.04.2019 08:00","390","0"
"15.04.2019 08:00 - 15.04.2019 09:00","476","0"
"15.04.2019 09:00 - 15.04.2019 10:00","628","0"
"15.04.2019 10:00 - 15.04.2019 11:00","790","0"
"15.04.2019 11:00 - 15.04.2019 12:00","876","0"
"15.04.2019 12:00 - 15.04.2019 13:00","915","0"
"15.04.2019 13:00 - 15.04.2019 14:00","865","0"
"15.04.2019 14:00 - 15.04.2019 15:00","792","0"
"15.04.2019 15:00 - 15.04.2019 16:00","742","0"
"15.04.2019 16:00 - 15.04.2019 17:00","599","0"
"15.04.2019 17:00 - 15.04.2019 18:00","591","0"
"15.04.2019 18:00 - 15.04.2019 19:00","615","0"
"15.04.2019 19:00 - 15.04.2019 20:00","488","0"
"15.04.2019 20:00 - 15.04.2019 21:00","550","0"
"15.04.2019 21:00 - 15.04.2019 22:00","725","0"
"15.04.2019 22:00 - 15.04.2019 23:00","831","0"
"15.04.2019 23:00 - 16.04.2019 00:00","813","0"
"16.04.2019 00:00 - 16.04.2019 01:00","948","0"
"16.04.2019 01:00 - 16.04.2019 02:00","940","0"
"16.04.2019 02:00 - 16.04.2019 03:00","890","0"
"16.04.2019 03:00 - 16.04.2019 04:00","808","0"
"16.04.2019 04:00 - 16.04.2019 05:00","730","0"
"16.04.2019 05:00 - 16.04.2019 06:00","834","0"
"16.04.2019 06:00 - 16.04.2019 07:00","547","0"
"16.04.2019 07:00 - 16.04.2019 08:00","587","0"
"16.04.2019 08:00 - 16.04.2019 09:00","671","0"
"16.04.2019 09:00 - 16.04.2019 10:00","718","0"
"16.04.2019 10:00 - 16.04.2019 11:00","877","0"
"16.04.2019 11:00 - 16.04.2019 12:00","887","0"
"16.04.2019 12:00 - 16.04.2019 13:00","871","0"
"16.04.2019 13:00 - 16.04.2019 14:00","884","0"
"16.04.2019 14:00 - 16.04.2019 15:00","892","0"
"16.04.2019 15:00 - 16.04.2019 16:00","847","0"
"16.04.2019 16:00 - 16.04.2019 17:00","808","0"
"16.04.2019 17:00 - 16.04.2019 18:00","733","0"
"16.04.2019 18:00 - 16.04.2019 19:00","677","0"
"16.04.2019 19:00 - 16.04.2019 20:00","601","0"
"16.04.2019 20:00 - 16.04.2019 21:00","801","0"
"16.04.2019 21:00 - 16.04.2019 22:00","916","0"
"16.04.2019 22:00 - 16.04.2019 23:00","1004","0"
"16.04.2019 23:00 - 17.04.2019 00:00","1073","0"
"17.04.2019 00:00 - 17.04.2019 01:00","1196","0"
"17.04.2019 01:00 - 17.04.2019 02:00","1186","0"
"17.04.2019 02:00 - 17.04.2019 03:00","1146","0"
"17.04.2019 03:00 - 17.04.2019 04:00","1042","0"
"17.04.2019 04:00 - 17.04.2019 05:00","1051","0"
"17.04.2019 05:00 - 17.04.2019 06:00","1053","0"
"17.04.2019 06:00 - 17.04.2019 07:00","701","0"
"17.04.2019 07:00 - 17.04.2019 08:00","723","0"
"17.04.2019 08:00 - 17.04.2019 09:00","664","0"
"17.04.2019 09:00 - 17.04.2019 10:00","721","0"
"17.04.2019 10:00 - 17.04.2019 11:00","884","0"
"17.04.2019 11:00 - 17.04.2019 12:00","969","0"
"17.04.2019 12:00 - 17.04.2019 13:00","923","0"
"17.04.2019 13:00 - 17.04.2019 14:00","913","0"
"17.04.2019 14:00 - 17.04.2019 15:00","845","0"
"17.04.2019 15:00 - 17.04.2019 16:00","864","0"
"17.04.2019 16:00 - 17.04.2019 17:00","756","0"
"17.04.2019 17:00 - 17.04.2019 18:00","687","0"
"17.04.2019 18:00 - 17.04.2019 19:00","670","0"
"17.04.2019 19:00 - 17.04.2019 20:00","497","0"
"17.04.2019 20:00 - 17.04.2019 21:00","605","0"
"17.04.2019 21:00 - 17.04.2019 22:00","733","0"
"17.04.2019 22:00 - 17.04.2019 23:00","913","0"
"17.04.2019 23:00 - 18.04.2019 00:00","1023","0"
"18.04.2019 00:00 - 18.04.2019 01:00","1094","0"
"18.04.2019 01:00 - 18.04.2019 02:00","1085","0"
"18.04.2019 02:00 - 18.04.2019 03:00","1023","0"
"18.04.2019 03:00 - 18.04.2019 04:00","940","0"
"18.04.2019 04:00 - 18.04.2019 05:00","874","0"
"18.04.2019 05:00 - 18.04.2019 06:00","909","0"
"18.04.2019 06:00 - 18.04.2019 07:00","609","0"
"18.04.2019 07:00 - 18.04.2019 08:00","618","0"
"18.04.2019 08:00 - 18.04.2019 09:00","646","0"
"18.04.2019 09:00 - 18.04.2019 10:00","773","0"
"18.04.2019 10:00 - 18.04.2019 11:00","892","0"
"18.04.2019 11:00 - 18.04.2019 12:00","857","0"
"18.04.2019 12:00 - 18.04.2019 13:00","869","0"
"18.04.2019 13:00 - 18.04.2019 14:00","897","0"
"18.04.2019 14:00 - 18.04.2019 15:00","832","0"
"18.04.2019 15:00 - 18.04.2019 16:00","772","0"
"18.04.2019 16:00 - 18.04.2019 17:00","728","0"
"18.04.2019 17:00 - 18.04.2019 18:00","738","0"
"18.04.2019 18:00 - 18.04.2019 19:00","686","0"
"18.04.2019 19:00 - 18.04.2019 20:00","543","0"
"18.04.2019 20:00 - 18.04.2019 21:00","598","0"
"18.04.2019 21:00 - 18.04.2019 22:00","729","0"
"18.04.2019 22:00 - 18.04.2019 23:00","914","0"
"18.04.2019 23:00 - 19.04.2019 00:00","963","0"
"19.04.2019 00:00 - 19.04.2019 01:00","1138","0"
"19.04.2019 01:00 - 19.04.2019 02:00","1147","0"
"19.04.2019 02:00 - 19.04.2019 03:00","1134","0"
"19.04.2019 03:00 - 19.04.2019 04:00","1107","0"
"19.04.2019 04:00 - 19.04.2019 05:00","1120","0"
"19.04.2019 05:00 - 19.04.2019 06:00","1166","0"
"19.04.2019 06:00 - 19.04.2019 07:00","994","0"
"19.04.2019 07:00 - 19.04.2019 08:00","958","0"
"19.04.2019 08:00 - 19.04.2019 09:00","916","0"
"19.04.2019 09:00 - 19.04.2019 10:00","926","0"
"19.04.2019 10:00 - 19.04.2019 11:00","974","0"
"19.04.2019 11:00 - 19.04.2019 12:00","1033","0"
"19.04.2019 12:00 - 19.04.2019 13:00","1147","0"
"19.04.2019 13:00 - 19.04.2019 14:00","1223","0"
"19.04.2019 14:00 - 19.04.2019 15:00","1151","0"
"19.04.2019 15:00 - 19.04.2019 16:00","1047","0"
"19.04.2019 16:00 - 19.04.2019 17:00","967","0"
"19.04.2019 17:00 - 19.04.2019 18:00","957","0"
"19.04.2019 18:00 - 19.04.2019 19:00","862","0"
"19.04.2019 19:00 - 19.04.2019 20:00","715","0"
"19.04.2019 20:00 - 19.04.2019 21:00","747","0"
"19.04.2019 21:00 - 19.04.2019 22:00","911","0"
"19.04.2019 22:00 - 19.04.2019 23:00","1061","0"
"19.04.2019 23:00 - 20.04.2019 00:00","1102","0"
"20.04.2019 00:00 - 20.04.2019 01:00","1054","0"
"20.04.2019 01:00 - 20.04.2019 02:00","1005","0"
"20.04.2019 02:00 - 20.04.2019 03:00","953","0"
"20.04.2019 03:00 - 20.04.2019 04:00","905","0"
"20.04.2019 04:00 - 20.04.2019 05:00","813","0"
"20.04.2019 05:00 - 20.04.2019 06:00","801","0"
"20.04.2019 06:00 - 20.04.2019 07:00","641","0"
"20.04.2019 07:00 - 20.04.2019 08:00","620","0"
"20.04.2019 08:00 - 20.04.2019 09:00","565","0"
"20.04.2019 09:00 - 20.04.2019 10:00","672","0"
"20.04.2019 10:00 - 20.04.2019 11:00","732","0"
"20.04.2019 11:00 - 20.04.2019 12:00","756","0"
"20.04.2019 12:00 - 20.04.2019 13:00","854","0"
"20.04.2019 13:00 - 20.04.2019 14:00","858","0"
"20.04.2019 14:00 - 20.04.2019 15:00","781","0"
"20.04.2019 15:00 - 20.04.2019 16:00","773","0"
"20.04.2019 16:00 - 20.04.2019 17:00","686","0"
"20.04.2019 17:00 - 20.04.2019 18:00","639","0"
"20.04.2019 18:00 - 20.04.2019 19:00","531","0"
"20.04.2019 19:00 - 20.04.2019 20:00","512","0"
"20.04.2019 20:00 - 20.04.2019 21:00","580","0"
"20.04.2019 21:00 - 20.04.2019 22:00","715","0"
"20.04.2019 22:00 - 20.04.2019 23:00","806","0"
"20.04.2019 23:00 - 21.04.2019 00:00","854","0"
"21.04.2019 00:00 - 21.04.2019 01:00","815","0"
"21.04.2019 01:00 - 21.04.2019 02:00","809","0"
"21.04.2019 02:00 - 21.04.2019 03:00","838","0"
"21.04.2019 03:00 - 21.04.2019 04:00","839","0"
"21.04.2019 04:00 - 21.04.2019 05:00","815","0"
"21.04.2019 05:00 - 21.04.2019 06:00","775","0"
"21.04.2019 06:00 - 21.04.2019 07:00","749","0"
"21.04.2019 07:00 - 21.04.2019 08:00","742","0"
"21.04.2019 08:00 - 21.04.2019 09:00","729","0"
"21.04.2019 09:00 - 21.04.2019 10:00","772","0"
"21.04.2019 10:00 - 21.04.2019 11:00","890","0"
"21.04.2019 11:00 - 21.04.2019 12:00","903","0"
"21.04.2019 12:00 - 21.04.2019 13:00","962","0"
"21.04.2019 13:00 - 21.04.2019 14:00","1063","0"
"21.04.2019 14:00 - 21.04.2019 15:00","1005","0"
"21.04.2019 15:00 - 21.04.2019 16:00","935","0"
"21.04.2019 16:00 - 21.04.2019 17:00","757","0"
"21.04.2019 17:00 - 21.04.2019 18:00","637","0"
"21.04.2019 18:00 - 21.04.2019 19:00","550","0"
"21.04.2019 19:00 - 21.04.2019 20:00","613","0"
"21.04.2019 20:00 - 21.04.2019 21:00","592","0"
"21.04.2019 21:00 - 21.04.2019 22:00","675","0"
"21.04.2019 22:00 - 21.04.2019 23:00","793","0"
"21.04.2019 23:00 - 22.04.2019 00:00","917","0"
"22.04.2019 00:00 - 22.04.2019 01:00","959","0"
"22.04.2019 01:00 - 22.04.2019 02:00","1052","0"
"22.04.2019 02:00 - 22.04.2019 03:00","1126","0"
"22.04.2019 03:00 - 22.04.2019 04:00","1134","0"
"22.04.2019 04:00 - 22.04.2019 05:00","1102","0"
"22.04.2019 05:00 - 22.04.2019 06:00","1117","0"
"22.04.2019 06:00 - 22.04.2019 07:00","1059","0"
"22.04.2019 07:00 - 22.04.2019 08:00","1041","0"
"22.04.2019 08:00 - 22.04.2019 09:00","1025","0"
"22.04.2019 09:00 - 22.04.2019 10:00","1049","0"
"22.04.2019 10:00 - 22.04.2019 11:00","1134","0"
"22.04.2019 11:00 - 22.04.2019 12:00","1146","0"
"22.04.2019 12:00 - 22.04.2019 13:00","1126","0"
"22.04.2019 13:00 - 22.04.2019 14:00","1158","0"
"22.04.2019 14:00 - 22.04.2019 15:00","1156","0"
"22.04.2019 15:00 - 22.04.2019 16:00","1210","0"
"22.04.2019 16:00 - 22.04.2019 17:00","1150","0"
"22.04.2019 17:00 - 22.04.2019 18:00","1121","0"
"22.04.2019 18:00 - 22.04.2019 19:00","1007","0"
"22.04.2019 19:00 - 22.04.2019 20:00","988","0"
"22.04.2019 20:00 - 22.04.2019 21:00","895","0"
"22.04.2019 21:00 - 22.04.2019 22:00","993","0"
"22.04.2019 22:00 - 22.04.2019 23:00","1074","0"
"22.04.2019 23:00 - 23.04.2019 00:00","1052","0"
"23.04.2019 00:00 - 23.04.2019 01:00","974","0"
"23.04.2019 01:00 - 23.04.2019 02:00","1017","0"
"23.04.2019 02:00 - 23.04.2019 03:00","1029","0"
"23.04.2019 03:00 - 23.04.2019 04:00","966","0"
"23.04.2019 04:00 - 23.04.2019 05:00","947","0"
"23.04.2019 05:00 - 23.04.2019 06:00","944","0"
"23.04.2019 06:00 - 23.04.2019 07:00","612","0"
"23.04.2019 07:00 - 23.04.2019 08:00","457","0"
"23.04.2019 08:00 - 23.04.2019 09:00","546","0"
"23.04.2019 09:00 - 23.04.2019 10:00","614","0"
