"Time (CET)","Slovakia (SK) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Slovakia (SK) [MW]"
"20.02.2019 23:00 - 21.02.2019 00:00","0","1526"
"21.02.2019 00:00 - 21.02.2019 01:00","0","1267"
"21.02.2019 01:00 - 21.02.2019 02:00","0","1126"
"21.02.2019 02:00 - 21.02.2019 03:00","0","1096"
"21.02.2019 03:00 - 21.02.2019 04:00","0","1094"
"21.02.2019 04:00 - 21.02.2019 05:00","0","1233"
"21.02.2019 05:00 - 21.02.2019 06:00","0","1610"
"21.02.2019 06:00 - 21.02.2019 07:00","0","1814"
"21.02.2019 07:00 - 21.02.2019 08:00","0","1883"
"21.02.2019 08:00 - 21.02.2019 09:00","0","1764"
"21.02.2019 09:00 - 21.02.2019 10:00","0","1730"
"21.02.2019 10:00 - 21.02.2019 11:00","0","1633"
"21.02.2019 11:00 - 21.02.2019 12:00","0","1659"
"21.02.2019 12:00 - 21.02.2019 13:00","0","1636"
"21.02.2019 13:00 - 21.02.2019 14:00","0","1594"
"21.02.2019 14:00 - 21.02.2019 15:00","0","1604"
"21.02.2019 15:00 - 21.02.2019 16:00","0","1509"
"21.02.2019 16:00 - 21.02.2019 17:00","0","1533"
"21.02.2019 17:00 - 21.02.2019 18:00","0","1650"
"21.02.2019 18:00 - 21.02.2019 19:00","0","1600"
"21.02.2019 19:00 - 21.02.2019 20:00","0","1586"
"21.02.2019 20:00 - 21.02.2019 21:00","0","1746"
"21.02.2019 21:00 - 21.02.2019 22:00","0","1842"
"21.02.2019 22:00 - 21.02.2019 23:00","0","1680"
"21.02.2019 23:00 - 22.02.2019 00:00","0","1511"
"22.02.2019 00:00 - 22.02.2019 01:00","0","1337"
"22.02.2019 01:00 - 22.02.2019 02:00","0","1068"
"22.02.2019 02:00 - 22.02.2019 03:00","0","938"
"22.02.2019 03:00 - 22.02.2019 04:00","0","863"
"22.02.2019 04:00 - 22.02.2019 05:00","0","926"
"22.02.2019 05:00 - 22.02.2019 06:00","0","1318"
"22.02.2019 06:00 - 22.02.2019 07:00","0","1386"
"22.02.2019 07:00 - 22.02.2019 08:00","0","1347"
"22.02.2019 08:00 - 22.02.2019 09:00","0","1180"
"22.02.2019 09:00 - 22.02.2019 10:00","0","1209"
"22.02.2019 10:00 - 22.02.2019 11:00","0","1214"
"22.02.2019 11:00 - 22.02.2019 12:00","0","1229"
"22.02.2019 12:00 - 22.02.2019 13:00","0","1301"
"22.02.2019 13:00 - 22.02.2019 14:00","0","1356"
"22.02.2019 14:00 - 22.02.2019 15:00","0","1266"
"22.02.2019 15:00 - 22.02.2019 16:00","0","1153"
"22.02.2019 16:00 - 22.02.2019 17:00","0","1112"
"22.02.2019 17:00 - 22.02.2019 18:00","0","948"
"22.02.2019 18:00 - 22.02.2019 19:00","0","1029"
"22.02.2019 19:00 - 22.02.2019 20:00","0","966"
"22.02.2019 20:00 - 22.02.2019 21:00","0","949"
"22.02.2019 21:00 - 22.02.2019 22:00","0","949"
"22.02.2019 22:00 - 22.02.2019 23:00","0","932"
"22.02.2019 23:00 - 23.02.2019 00:00","0","847"
"23.02.2019 00:00 - 23.02.2019 01:00","0","710"
"23.02.2019 01:00 - 23.02.2019 02:00","0","665"
"23.02.2019 02:00 - 23.02.2019 03:00","0","583"
"23.02.2019 03:00 - 23.02.2019 04:00","0","336"
"23.02.2019 04:00 - 23.02.2019 05:00","0","353"
"23.02.2019 05:00 - 23.02.2019 06:00","0","601"
"23.02.2019 06:00 - 23.02.2019 07:00","0","735"
"23.02.2019 07:00 - 23.02.2019 08:00","0","930"
"23.02.2019 08:00 - 23.02.2019 09:00","0","1008"
"23.02.2019 09:00 - 23.02.2019 10:00","0","1137"
"23.02.2019 10:00 - 23.02.2019 11:00","0","1257"
"23.02.2019 11:00 - 23.02.2019 12:00","0","1400"
"23.02.2019 12:00 - 23.02.2019 13:00","0","1327"
"23.02.2019 13:00 - 23.02.2019 14:00","0","1129"
"23.02.2019 14:00 - 23.02.2019 15:00","0","1252"
"23.02.2019 15:00 - 23.02.2019 16:00","0","1229"
"23.02.2019 16:00 - 23.02.2019 17:00","0","1332"
"23.02.2019 17:00 - 23.02.2019 18:00","0","1442"
"23.02.2019 18:00 - 23.02.2019 19:00","0","1437"
"23.02.2019 19:00 - 23.02.2019 20:00","0","1421"
"23.02.2019 20:00 - 23.02.2019 21:00","0","1457"
"23.02.2019 21:00 - 23.02.2019 22:00","0","1366"
"23.02.2019 22:00 - 23.02.2019 23:00","0","1285"
"23.02.2019 23:00 - 24.02.2019 00:00","0","1199"
"24.02.2019 00:00 - 24.02.2019 01:00","0","953"
"24.02.2019 01:00 - 24.02.2019 02:00","0","939"
"24.02.2019 02:00 - 24.02.2019 03:00","0","956"
"24.02.2019 03:00 - 24.02.2019 04:00","0","820"
"24.02.2019 04:00 - 24.02.2019 05:00","0","765"
"24.02.2019 05:00 - 24.02.2019 06:00","0","828"
"24.02.2019 06:00 - 24.02.2019 07:00","0","956"
"24.02.2019 07:00 - 24.02.2019 08:00","0","1173"
"24.02.2019 08:00 - 24.02.2019 09:00","0","1329"
"24.02.2019 09:00 - 24.02.2019 10:00","0","1513"
"24.02.2019 10:00 - 24.02.2019 11:00","0","1557"
"24.02.2019 11:00 - 24.02.2019 12:00","0","1634"
"24.02.2019 12:00 - 24.02.2019 13:00","0","1673"
"24.02.2019 13:00 - 24.02.2019 14:00","0","1570"
"24.02.2019 14:00 - 24.02.2019 15:00","0","1462"
"24.02.2019 15:00 - 24.02.2019 16:00","0","1599"
"24.02.2019 16:00 - 24.02.2019 17:00","0","1830"
"24.02.2019 17:00 - 24.02.2019 18:00","0","1841"
"24.02.2019 18:00 - 24.02.2019 19:00","0","1879"
"24.02.2019 19:00 - 24.02.2019 20:00","0","1772"
"24.02.2019 20:00 - 24.02.2019 21:00","0","1723"
"24.02.2019 21:00 - 24.02.2019 22:00","0","1576"
"24.02.2019 22:00 - 24.02.2019 23:00","0","1334"
"24.02.2019 23:00 - 25.02.2019 00:00","0","1281"
"25.02.2019 00:00 - 25.02.2019 01:00","0","950"
"25.02.2019 01:00 - 25.02.2019 02:00","0","793"
"25.02.2019 02:00 - 25.02.2019 03:00","0","723"
"25.02.2019 03:00 - 25.02.2019 04:00","0","643"
"25.02.2019 04:00 - 25.02.2019 05:00","0","832"
"25.02.2019 05:00 - 25.02.2019 06:00","0","1180"
"25.02.2019 06:00 - 25.02.2019 07:00","0","1485"
"25.02.2019 07:00 - 25.02.2019 08:00","0","1529"
"25.02.2019 08:00 - 25.02.2019 09:00","0","1584"
"25.02.2019 09:00 - 25.02.2019 10:00","0","1713"
"25.02.2019 10:00 - 25.02.2019 11:00","0","1659"
"25.02.2019 11:00 - 25.02.2019 12:00","0","1582"
"25.02.2019 12:00 - 25.02.2019 13:00","0","1529"
"25.02.2019 13:00 - 25.02.2019 14:00","0","1512"
"25.02.2019 14:00 - 25.02.2019 15:00","0","1526"
"25.02.2019 15:00 - 25.02.2019 16:00","0","1479"
"25.02.2019 16:00 - 25.02.2019 17:00","0","1407"
"25.02.2019 17:00 - 25.02.2019 18:00","0","1453"
"25.02.2019 18:00 - 25.02.2019 19:00","0","1360"
"25.02.2019 19:00 - 25.02.2019 20:00","0","1268"
"25.02.2019 20:00 - 25.02.2019 21:00","0","1274"
"25.02.2019 21:00 - 25.02.2019 22:00","0","1413"
"25.02.2019 22:00 - 25.02.2019 23:00","0","1237"
"25.02.2019 23:00 - 26.02.2019 00:00","0","1142"
"26.02.2019 00:00 - 26.02.2019 01:00","0","930"
"26.02.2019 01:00 - 26.02.2019 02:00","0","680"
"26.02.2019 02:00 - 26.02.2019 03:00","0","761"
"26.02.2019 03:00 - 26.02.2019 04:00","0","697"
"26.02.2019 04:00 - 26.02.2019 05:00","0","741"
"26.02.2019 05:00 - 26.02.2019 06:00","0","1089"
"26.02.2019 06:00 - 26.02.2019 07:00","0","1137"
"26.02.2019 07:00 - 26.02.2019 08:00","0","1061"
"26.02.2019 08:00 - 26.02.2019 09:00","0","1154"
"26.02.2019 09:00 - 26.02.2019 10:00","0","1129"
"26.02.2019 10:00 - 26.02.2019 11:00","0","1144"
"26.02.2019 11:00 - 26.02.2019 12:00","0","1222"
"26.02.2019 12:00 - 26.02.2019 13:00","0","1245"
"26.02.2019 13:00 - 26.02.2019 14:00","0","1248"
"26.02.2019 14:00 - 26.02.2019 15:00","0","1181"
"26.02.2019 15:00 - 26.02.2019 16:00","0","1138"
"26.02.2019 16:00 - 26.02.2019 17:00","0","1110"
"26.02.2019 17:00 - 26.02.2019 18:00","0","1206"
"26.02.2019 18:00 - 26.02.2019 19:00","0","1138"
"26.02.2019 19:00 - 26.02.2019 20:00","0","1079"
"26.02.2019 20:00 - 26.02.2019 21:00","0","1044"
"26.02.2019 21:00 - 26.02.2019 22:00","0","1112"
"26.02.2019 22:00 - 26.02.2019 23:00","0","1072"
"26.02.2019 23:00 - 27.02.2019 00:00","0","1049"
"27.02.2019 00:00 - 27.02.2019 01:00","0","903"
"27.02.2019 01:00 - 27.02.2019 02:00","0","831"
"27.02.2019 02:00 - 27.02.2019 03:00","0","723"
"27.02.2019 03:00 - 27.02.2019 04:00","0","544"
"27.02.2019 04:00 - 27.02.2019 05:00","0","727"
"27.02.2019 05:00 - 27.02.2019 06:00","0","1168"
"27.02.2019 06:00 - 27.02.2019 07:00","0","1297"
"27.02.2019 07:00 - 27.02.2019 08:00","0","1393"
"27.02.2019 08:00 - 27.02.2019 09:00","0","1351"
"27.02.2019 09:00 - 27.02.2019 10:00","0","1428"
"27.02.2019 10:00 - 27.02.2019 11:00","0","1499"
"27.02.2019 11:00 - 27.02.2019 12:00","0","1458"
"27.02.2019 12:00 - 27.02.2019 13:00","0","1399"
"27.02.2019 13:00 - 27.02.2019 14:00","0","1366"
"27.02.2019 14:00 - 27.02.2019 15:00","0","1360"
"27.02.2019 15:00 - 27.02.2019 16:00","0","1458"
"27.02.2019 16:00 - 27.02.2019 17:00","0","1464"
"27.02.2019 17:00 - 27.02.2019 18:00","0","1523"
"27.02.2019 18:00 - 27.02.2019 19:00","0","1645"
"27.02.2019 19:00 - 27.02.2019 20:00","0","1657"
"27.02.2019 20:00 - 27.02.2019 21:00","0","1769"
"27.02.2019 21:00 - 27.02.2019 22:00","0","1849"
"27.02.2019 22:00 - 27.02.2019 23:00","0","1780"
"27.02.2019 23:00 - 28.02.2019 00:00","0","1591"
"28.02.2019 00:00 - 28.02.2019 01:00","0","1559"
"28.02.2019 01:00 - 28.02.2019 02:00","0","1371"
"28.02.2019 02:00 - 28.02.2019 03:00","0","1418"
"28.02.2019 03:00 - 28.02.2019 04:00","0","1366"
"28.02.2019 04:00 - 28.02.2019 05:00","0","1429"
"28.02.2019 05:00 - 28.02.2019 06:00","0","1622"
"28.02.2019 06:00 - 28.02.2019 07:00","0","1618"
"28.02.2019 07:00 - 28.02.2019 08:00","0","1491"
"28.02.2019 08:00 - 28.02.2019 09:00","0","1319"
"28.02.2019 09:00 - 28.02.2019 10:00","0","1311"
"28.02.2019 10:00 - 28.02.2019 11:00","0","1313"
"28.02.2019 11:00 - 28.02.2019 12:00","0","1244"
"28.02.2019 12:00 - 28.02.2019 13:00","0","1168"
"28.02.2019 13:00 - 28.02.2019 14:00","0","1096"
"28.02.2019 14:00 - 28.02.2019 15:00","0","997"
"28.02.2019 15:00 - 28.02.2019 16:00","0","944"
"28.02.2019 16:00 - 28.02.2019 17:00","0","1040"
"28.02.2019 17:00 - 28.02.2019 18:00","0","1083"
"28.02.2019 18:00 - 28.02.2019 19:00","0","1247"
"28.02.2019 19:00 - 28.02.2019 20:00","0","1196"
"28.02.2019 20:00 - 28.02.2019 21:00","0","1187"
"28.02.2019 21:00 - 28.02.2019 22:00","0","1221"
"28.02.2019 22:00 - 28.02.2019 23:00","0","1080"
"28.02.2019 23:00 - 01.03.2019 00:00","0","1007"
"01.03.2019 00:00 - 01.03.2019 01:00","0","901"
"01.03.2019 01:00 - 01.03.2019 02:00","0","759"
"01.03.2019 02:00 - 01.03.2019 03:00","0","676"
"01.03.2019 03:00 - 01.03.2019 04:00","0","536"
"01.03.2019 04:00 - 01.03.2019 05:00","0","749"
"01.03.2019 05:00 - 01.03.2019 06:00","0","1122"
"01.03.2019 06:00 - 01.03.2019 07:00","0","1258"
"01.03.2019 07:00 - 01.03.2019 08:00","0","1270"
"01.03.2019 08:00 - 01.03.2019 09:00","0","1202"
"01.03.2019 09:00 - 01.03.2019 10:00","0","1143"
"01.03.2019 10:00 - 01.03.2019 11:00","0","1050"
"01.03.2019 11:00 - 01.03.2019 12:00","0","1081"
"01.03.2019 12:00 - 01.03.2019 13:00","0","1287"
"01.03.2019 13:00 - 01.03.2019 14:00","0","1307"
"01.03.2019 14:00 - 01.03.2019 15:00","0","1346"
"01.03.2019 15:00 - 01.03.2019 16:00","0","1261"
"01.03.2019 16:00 - 01.03.2019 17:00","0","1221"
"01.03.2019 17:00 - 01.03.2019 18:00","0","1330"
"01.03.2019 18:00 - 01.03.2019 19:00","0","1417"
"01.03.2019 19:00 - 01.03.2019 20:00","0","1269"
"01.03.2019 20:00 - 01.03.2019 21:00","0","1293"
"01.03.2019 21:00 - 01.03.2019 22:00","0","1206"
"01.03.2019 22:00 - 01.03.2019 23:00","0","1201"
"01.03.2019 23:00 - 02.03.2019 00:00","0","1086"
"02.03.2019 00:00 - 02.03.2019 01:00","0","951"
"02.03.2019 01:00 - 02.03.2019 02:00","0","827"
"02.03.2019 02:00 - 02.03.2019 03:00","0","915"
"02.03.2019 03:00 - 02.03.2019 04:00","0","967"
"02.03.2019 04:00 - 02.03.2019 05:00","0","1026"
"02.03.2019 05:00 - 02.03.2019 06:00","0","1268"
"02.03.2019 06:00 - 02.03.2019 07:00","0","1353"
"02.03.2019 07:00 - 02.03.2019 08:00","0","1244"
"02.03.2019 08:00 - 02.03.2019 09:00","0","1280"
"02.03.2019 09:00 - 02.03.2019 10:00","0","1217"
"02.03.2019 10:00 - 02.03.2019 11:00","0","1251"
"02.03.2019 11:00 - 02.03.2019 12:00","0","1455"
"02.03.2019 12:00 - 02.03.2019 13:00","0","1401"
"02.03.2019 13:00 - 02.03.2019 14:00","0","1407"
"02.03.2019 14:00 - 02.03.2019 15:00","0","1409"
"02.03.2019 15:00 - 02.03.2019 16:00","0","1518"
"02.03.2019 16:00 - 02.03.2019 17:00","0","1583"
"02.03.2019 17:00 - 02.03.2019 18:00","0","1632"
"02.03.2019 18:00 - 02.03.2019 19:00","0","1823"
"02.03.2019 19:00 - 02.03.2019 20:00","0","1838"
"02.03.2019 20:00 - 02.03.2019 21:00","0","1780"
"02.03.2019 21:00 - 02.03.2019 22:00","0","1793"
"02.03.2019 22:00 - 02.03.2019 23:00","0","1702"
"02.03.2019 23:00 - 03.03.2019 00:00","0","1673"
"03.03.2019 00:00 - 03.03.2019 01:00","0","1636"
"03.03.2019 01:00 - 03.03.2019 02:00","0","1569"
"03.03.2019 02:00 - 03.03.2019 03:00","0","1535"
"03.03.2019 03:00 - 03.03.2019 04:00","0","1448"
"03.03.2019 04:00 - 03.03.2019 05:00","0","1442"
"03.03.2019 05:00 - 03.03.2019 06:00","0","1500"
"03.03.2019 06:00 - 03.03.2019 07:00","0","1618"
"03.03.2019 07:00 - 03.03.2019 08:00","0","1724"
"03.03.2019 08:00 - 03.03.2019 09:00","0","1715"
"03.03.2019 09:00 - 03.03.2019 10:00","0","1778"
"03.03.2019 10:00 - 03.03.2019 11:00","0","1836"
"03.03.2019 11:00 - 03.03.2019 12:00","0","1866"
"03.03.2019 12:00 - 03.03.2019 13:00","0","1697"
"03.03.2019 13:00 - 03.03.2019 14:00","0","1590"
"03.03.2019 14:00 - 03.03.2019 15:00","0","1537"
"03.03.2019 15:00 - 03.03.2019 16:00","0","1518"
"03.03.2019 16:00 - 03.03.2019 17:00","0","1523"
"03.03.2019 17:00 - 03.03.2019 18:00","0","1630"
"03.03.2019 18:00 - 03.03.2019 19:00","0","1667"
"03.03.2019 19:00 - 03.03.2019 20:00","0","1668"
"03.03.2019 20:00 - 03.03.2019 21:00","0","1824"
"03.03.2019 21:00 - 03.03.2019 22:00","0","1871"
"03.03.2019 22:00 - 03.03.2019 23:00","0","1728"
"03.03.2019 23:00 - 04.03.2019 00:00","0","1546"
"04.03.2019 00:00 - 04.03.2019 01:00","0","1492"
"04.03.2019 01:00 - 04.03.2019 02:00","0","1392"
"04.03.2019 02:00 - 04.03.2019 03:00","0","1462"
"04.03.2019 03:00 - 04.03.2019 04:00","0","1518"
"04.03.2019 04:00 - 04.03.2019 05:00","0","1556"
"04.03.2019 05:00 - 04.03.2019 06:00","0","1681"
"04.03.2019 06:00 - 04.03.2019 07:00","0","1855"
"04.03.2019 07:00 - 04.03.2019 08:00","0","1690"
"04.03.2019 08:00 - 04.03.2019 09:00","0","1521"
"04.03.2019 09:00 - 04.03.2019 10:00","0","1457"
"04.03.2019 10:00 - 04.03.2019 11:00","0","1283"
"04.03.2019 11:00 - 04.03.2019 12:00","0","1224"
"04.03.2019 12:00 - 04.03.2019 13:00","0","1215"
"04.03.2019 13:00 - 04.03.2019 14:00","0","1209"
"04.03.2019 14:00 - 04.03.2019 15:00","0","1202"
"04.03.2019 15:00 - 04.03.2019 16:00","0","1217"
"04.03.2019 16:00 - 04.03.2019 17:00","0","1294"
"04.03.2019 17:00 - 04.03.2019 18:00","0","1348"
"04.03.2019 18:00 - 04.03.2019 19:00","0","1192"
"04.03.2019 19:00 - 04.03.2019 20:00","0","1086"
"04.03.2019 20:00 - 04.03.2019 21:00","0","1329"
"04.03.2019 21:00 - 04.03.2019 22:00","0","1517"
"04.03.2019 22:00 - 04.03.2019 23:00","0","1433"
"04.03.2019 23:00 - 05.03.2019 00:00","0","1191"
"05.03.2019 00:00 - 05.03.2019 01:00","0","939"
"05.03.2019 01:00 - 05.03.2019 02:00","0","942"
"05.03.2019 02:00 - 05.03.2019 03:00","0","995"
"05.03.2019 03:00 - 05.03.2019 04:00","0","940"
"05.03.2019 04:00 - 05.03.2019 05:00","0","1014"
"05.03.2019 05:00 - 05.03.2019 06:00","0","1039"
"05.03.2019 06:00 - 05.03.2019 07:00","0","1187"
"05.03.2019 07:00 - 05.03.2019 08:00","0","1339"
"05.03.2019 08:00 - 05.03.2019 09:00","0","1236"
"05.03.2019 09:00 - 05.03.2019 10:00","0","1130"
"05.03.2019 10:00 - 05.03.2019 11:00","0","921"
"05.03.2019 11:00 - 05.03.2019 12:00","0","880"
"05.03.2019 12:00 - 05.03.2019 13:00","0","893"
"05.03.2019 13:00 - 05.03.2019 14:00","0","902"
"05.03.2019 14:00 - 05.03.2019 15:00","0","1100"
"05.03.2019 15:00 - 05.03.2019 16:00","0","985"
"05.03.2019 16:00 - 05.03.2019 17:00","0","895"
"05.03.2019 17:00 - 05.03.2019 18:00","0","937"
"05.03.2019 18:00 - 05.03.2019 19:00","0","1026"
"05.03.2019 19:00 - 05.03.2019 20:00","0","940"
"05.03.2019 20:00 - 05.03.2019 21:00","0","1130"
"05.03.2019 21:00 - 05.03.2019 22:00","0","1241"
"05.03.2019 22:00 - 05.03.2019 23:00","0","1062"
"05.03.2019 23:00 - 06.03.2019 00:00","0","1044"
"06.03.2019 00:00 - 06.03.2019 01:00","0","1051"
"06.03.2019 01:00 - 06.03.2019 02:00","0","891"
"06.03.2019 02:00 - 06.03.2019 03:00","0","818"
"06.03.2019 03:00 - 06.03.2019 04:00","0","829"
"06.03.2019 04:00 - 06.03.2019 05:00","0","1121"
"06.03.2019 05:00 - 06.03.2019 06:00","0","1285"
"06.03.2019 06:00 - 06.03.2019 07:00","0","1244"
"06.03.2019 07:00 - 06.03.2019 08:00","0","1451"
"06.03.2019 08:00 - 06.03.2019 09:00","0","1446"
"06.03.2019 09:00 - 06.03.2019 10:00","0","1304"
"06.03.2019 10:00 - 06.03.2019 11:00","0","1175"
"06.03.2019 11:00 - 06.03.2019 12:00","0","1285"
"06.03.2019 12:00 - 06.03.2019 13:00","0","1314"
"06.03.2019 13:00 - 06.03.2019 14:00","0","1267"
"06.03.2019 14:00 - 06.03.2019 15:00","0","1210"
"06.03.2019 15:00 - 06.03.2019 16:00","0","1114"
"06.03.2019 16:00 - 06.03.2019 17:00","0","1101"
"06.03.2019 17:00 - 06.03.2019 18:00","0","1215"
"06.03.2019 18:00 - 06.03.2019 19:00","0","1287"
"06.03.2019 19:00 - 06.03.2019 20:00","0","1122"
"06.03.2019 20:00 - 06.03.2019 21:00","0","1164"
"06.03.2019 21:00 - 06.03.2019 22:00","0","1108"
"06.03.2019 22:00 - 06.03.2019 23:00","0","1121"
"06.03.2019 23:00 - 07.03.2019 00:00","0","1059"
"07.03.2019 00:00 - 07.03.2019 01:00","0","1056"
"07.03.2019 01:00 - 07.03.2019 02:00","0","956"
"07.03.2019 02:00 - 07.03.2019 03:00","0","850"
"07.03.2019 03:00 - 07.03.2019 04:00","0","921"
"07.03.2019 04:00 - 07.03.2019 05:00","0","1017"
"07.03.2019 05:00 - 07.03.2019 06:00","0","1233"
"07.03.2019 06:00 - 07.03.2019 07:00","0","1262"
"07.03.2019 07:00 - 07.03.2019 08:00","0","1195"
"07.03.2019 08:00 - 07.03.2019 09:00","0","1091"
"07.03.2019 09:00 - 07.03.2019 10:00","0","1258"
"07.03.2019 10:00 - 07.03.2019 11:00","0","1301"
"07.03.2019 11:00 - 07.03.2019 12:00","0","1285"
"07.03.2019 12:00 - 07.03.2019 13:00","0","1264"
"07.03.2019 13:00 - 07.03.2019 14:00","0","1203"
"07.03.2019 14:00 - 07.03.2019 15:00","0","1200"
"07.03.2019 15:00 - 07.03.2019 16:00","0","1197"
"07.03.2019 16:00 - 07.03.2019 17:00","0","1183"
"07.03.2019 17:00 - 07.03.2019 18:00","0","1316"
"07.03.2019 18:00 - 07.03.2019 19:00","0","1324"
"07.03.2019 19:00 - 07.03.2019 20:00","0","1362"
"07.03.2019 20:00 - 07.03.2019 21:00","0","1443"
"07.03.2019 21:00 - 07.03.2019 22:00","0","1589"
"07.03.2019 22:00 - 07.03.2019 23:00","0","1605"
"07.03.2019 23:00 - 08.03.2019 00:00","0","1518"
"08.03.2019 00:00 - 08.03.2019 01:00","0","1463"
"08.03.2019 01:00 - 08.03.2019 02:00","0","1352"
"08.03.2019 02:00 - 08.03.2019 03:00","0","1253"
"08.03.2019 03:00 - 08.03.2019 04:00","0","1271"
"08.03.2019 04:00 - 08.03.2019 05:00","0","1394"
"08.03.2019 05:00 - 08.03.2019 06:00","0","1530"
"08.03.2019 06:00 - 08.03.2019 07:00","0","1497"
"08.03.2019 07:00 - 08.03.2019 08:00","0","1420"
"08.03.2019 08:00 - 08.03.2019 09:00","0","1439"
"08.03.2019 09:00 - 08.03.2019 10:00","0","1401"
"08.03.2019 10:00 - 08.03.2019 11:00","0","1469"
"08.03.2019 11:00 - 08.03.2019 12:00","0","1489"
"08.03.2019 12:00 - 08.03.2019 13:00","0","1535"
"08.03.2019 13:00 - 08.03.2019 14:00","0","1545"
"08.03.2019 14:00 - 08.03.2019 15:00","0","1506"
"08.03.2019 15:00 - 08.03.2019 16:00","0","1438"
"08.03.2019 16:00 - 08.03.2019 17:00","0","1364"
"08.03.2019 17:00 - 08.03.2019 18:00","0","1231"
"08.03.2019 18:00 - 08.03.2019 19:00","0","1333"
"08.03.2019 19:00 - 08.03.2019 20:00","0","1239"
"08.03.2019 20:00 - 08.03.2019 21:00","0","1383"
"08.03.2019 21:00 - 08.03.2019 22:00","0","1541"
"08.03.2019 22:00 - 08.03.2019 23:00","0","1706"
"08.03.2019 23:00 - 09.03.2019 00:00","0","1641"
"09.03.2019 00:00 - 09.03.2019 01:00","0","1537"
"09.03.2019 01:00 - 09.03.2019 02:00","0","1491"
"09.03.2019 02:00 - 09.03.2019 03:00","0","1480"
"09.03.2019 03:00 - 09.03.2019 04:00","0","1498"
"09.03.2019 04:00 - 09.03.2019 05:00","0","1549"
"09.03.2019 05:00 - 09.03.2019 06:00","0","1685"
"09.03.2019 06:00 - 09.03.2019 07:00","0","1686"
"09.03.2019 07:00 - 09.03.2019 08:00","0","1624"
"09.03.2019 08:00 - 09.03.2019 09:00","0","1600"
"09.03.2019 09:00 - 09.03.2019 10:00","0","1531"
"09.03.2019 10:00 - 09.03.2019 11:00","0","1512"
"09.03.2019 11:00 - 09.03.2019 12:00","0","1438"
"09.03.2019 12:00 - 09.03.2019 13:00","0","1591"
"09.03.2019 13:00 - 09.03.2019 14:00","0","1515"
"09.03.2019 14:00 - 09.03.2019 15:00","0","1422"
"09.03.2019 15:00 - 09.03.2019 16:00","0","1219"
"09.03.2019 16:00 - 09.03.2019 17:00","0","1263"
"09.03.2019 17:00 - 09.03.2019 18:00","0","1362"
"09.03.2019 18:00 - 09.03.2019 19:00","0","1482"
"09.03.2019 19:00 - 09.03.2019 20:00","0","1428"
"09.03.2019 20:00 - 09.03.2019 21:00","0","1367"
"09.03.2019 21:00 - 09.03.2019 22:00","0","1179"
"09.03.2019 22:00 - 09.03.2019 23:00","0","1054"
"09.03.2019 23:00 - 10.03.2019 00:00","0","1042"
"10.03.2019 00:00 - 10.03.2019 01:00","0","1147"
"10.03.2019 01:00 - 10.03.2019 02:00","0","985"
"10.03.2019 02:00 - 10.03.2019 03:00","0","833"
"10.03.2019 03:00 - 10.03.2019 04:00","0","736"
"10.03.2019 04:00 - 10.03.2019 05:00","0","726"
"10.03.2019 05:00 - 10.03.2019 06:00","0","847"
"10.03.2019 06:00 - 10.03.2019 07:00","0","586"
"10.03.2019 07:00 - 10.03.2019 08:00","0","604"
"10.03.2019 08:00 - 10.03.2019 09:00","0","806"
"10.03.2019 09:00 - 10.03.2019 10:00","0","914"
"10.03.2019 10:00 - 10.03.2019 11:00","0","975"
"10.03.2019 11:00 - 10.03.2019 12:00","0","857"
"10.03.2019 12:00 - 10.03.2019 13:00","0","667"
"10.03.2019 13:00 - 10.03.2019 14:00","0","563"
"10.03.2019 14:00 - 10.03.2019 15:00","0","493"
"10.03.2019 15:00 - 10.03.2019 16:00","0","499"
"10.03.2019 16:00 - 10.03.2019 17:00","0","698"
"10.03.2019 17:00 - 10.03.2019 18:00","0","942"
"10.03.2019 18:00 - 10.03.2019 19:00","0","1106"
"10.03.2019 19:00 - 10.03.2019 20:00","0","1076"
"10.03.2019 20:00 - 10.03.2019 21:00","0","1079"
"10.03.2019 21:00 - 10.03.2019 22:00","0","971"
"10.03.2019 22:00 - 10.03.2019 23:00","0","889"
"10.03.2019 23:00 - 11.03.2019 00:00","0","816"
"11.03.2019 00:00 - 11.03.2019 01:00","0","329"
"11.03.2019 01:00 - 11.03.2019 02:00","0","129"
"11.03.2019 02:00 - 11.03.2019 03:00","0","330"
"11.03.2019 03:00 - 11.03.2019 04:00","0","258"
"11.03.2019 04:00 - 11.03.2019 05:00","0","138"
"11.03.2019 05:00 - 11.03.2019 06:00","0","164"
"11.03.2019 06:00 - 11.03.2019 07:00","0","527"
"11.03.2019 07:00 - 11.03.2019 08:00","0","599"
"11.03.2019 08:00 - 11.03.2019 09:00","0","595"
"11.03.2019 09:00 - 11.03.2019 10:00","0","600"
"11.03.2019 10:00 - 11.03.2019 11:00","0","573"
"11.03.2019 11:00 - 11.03.2019 12:00","0","642"
"11.03.2019 12:00 - 11.03.2019 13:00","0","702"
"11.03.2019 13:00 - 11.03.2019 14:00","0","660"
"11.03.2019 14:00 - 11.03.2019 15:00","0","731"
"11.03.2019 15:00 - 11.03.2019 16:00","0","715"
"11.03.2019 16:00 - 11.03.2019 17:00","0","774"
"11.03.2019 17:00 - 11.03.2019 18:00","0","871"
"11.03.2019 18:00 - 11.03.2019 19:00","0","999"
"11.03.2019 19:00 - 11.03.2019 20:00","0","878"
