"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"16.04.2019 09:00 - 16.04.2019 10:00","1115","0"
"16.04.2019 10:00 - 16.04.2019 11:00","1139","0"
"16.04.2019 11:00 - 16.04.2019 12:00","1104","0"
"16.04.2019 12:00 - 16.04.2019 13:00","1046","0"
"16.04.2019 13:00 - 16.04.2019 14:00","1021","0"
"16.04.2019 14:00 - 16.04.2019 15:00","1018","0"
"16.04.2019 15:00 - 16.04.2019 16:00","1195","0"
"16.04.2019 16:00 - 16.04.2019 17:00","1243","0"
"16.04.2019 17:00 - 16.04.2019 18:00","1305","0"
"16.04.2019 18:00 - 16.04.2019 19:00","1337","0"
"16.04.2019 19:00 - 16.04.2019 20:00","1365","0"
"16.04.2019 20:00 - 16.04.2019 21:00","1590","0"
"16.04.2019 21:00 - 16.04.2019 22:00","1453","0"
"16.04.2019 22:00 - 16.04.2019 23:00","1392","0"
"16.04.2019 23:00 - 17.04.2019 00:00","1302","0"
"17.04.2019 00:00 - 17.04.2019 01:00","1299","0"
"17.04.2019 01:00 - 17.04.2019 02:00","1177","0"
"17.04.2019 02:00 - 17.04.2019 03:00","1071","0"
"17.04.2019 03:00 - 17.04.2019 04:00","947","0"
"17.04.2019 04:00 - 17.04.2019 05:00","1024","0"
"17.04.2019 05:00 - 17.04.2019 06:00","1126","0"
"17.04.2019 06:00 - 17.04.2019 07:00","990","0"
"17.04.2019 07:00 - 17.04.2019 08:00","1252","0"
"17.04.2019 08:00 - 17.04.2019 09:00","1222","0"
"17.04.2019 09:00 - 17.04.2019 10:00","1231","0"
"17.04.2019 10:00 - 17.04.2019 11:00","1358","0"
"17.04.2019 11:00 - 17.04.2019 12:00","1381","0"
"17.04.2019 12:00 - 17.04.2019 13:00","1351","0"
"17.04.2019 13:00 - 17.04.2019 14:00","1234","0"
"17.04.2019 14:00 - 17.04.2019 15:00","1172","0"
"17.04.2019 15:00 - 17.04.2019 16:00","1223","0"
"17.04.2019 16:00 - 17.04.2019 17:00","1220","0"
"17.04.2019 17:00 - 17.04.2019 18:00","1260","0"
"17.04.2019 18:00 - 17.04.2019 19:00","1319","0"
"17.04.2019 19:00 - 17.04.2019 20:00","1331","0"
"17.04.2019 20:00 - 17.04.2019 21:00","1343","0"
"17.04.2019 21:00 - 17.04.2019 22:00","1200","0"
"17.04.2019 22:00 - 17.04.2019 23:00","1175","0"
"17.04.2019 23:00 - 18.04.2019 00:00","1176","0"
"18.04.2019 00:00 - 18.04.2019 01:00","1279","0"
"18.04.2019 01:00 - 18.04.2019 02:00","1229","0"
"18.04.2019 02:00 - 18.04.2019 03:00","1121","0"
"18.04.2019 03:00 - 18.04.2019 04:00","990","0"
"18.04.2019 04:00 - 18.04.2019 05:00","948","0"
"18.04.2019 05:00 - 18.04.2019 06:00","1161","0"
"18.04.2019 06:00 - 18.04.2019 07:00","1179","0"
"18.04.2019 07:00 - 18.04.2019 08:00","1400","0"
"18.04.2019 08:00 - 18.04.2019 09:00","1357","0"
"18.04.2019 09:00 - 18.04.2019 10:00","1368","0"
"18.04.2019 10:00 - 18.04.2019 11:00","1318","0"
"18.04.2019 11:00 - 18.04.2019 12:00","1207","0"
"18.04.2019 12:00 - 18.04.2019 13:00","1227","0"
"18.04.2019 13:00 - 18.04.2019 14:00","1192","0"
"18.04.2019 14:00 - 18.04.2019 15:00","1167","0"
"18.04.2019 15:00 - 18.04.2019 16:00","1193","0"
"18.04.2019 16:00 - 18.04.2019 17:00","1234","0"
"18.04.2019 17:00 - 18.04.2019 18:00","1408","0"
"18.04.2019 18:00 - 18.04.2019 19:00","1527","0"
"18.04.2019 19:00 - 18.04.2019 20:00","1554","0"
"18.04.2019 20:00 - 18.04.2019 21:00","1569","0"
"18.04.2019 21:00 - 18.04.2019 22:00","1418","0"
"18.04.2019 22:00 - 18.04.2019 23:00","1407","0"
"18.04.2019 23:00 - 19.04.2019 00:00","1390","0"
"19.04.2019 00:00 - 19.04.2019 01:00","1495","0"
"19.04.2019 01:00 - 19.04.2019 02:00","1455","0"
"19.04.2019 02:00 - 19.04.2019 03:00","1361","0"
"19.04.2019 03:00 - 19.04.2019 04:00","1322","0"
"19.04.2019 04:00 - 19.04.2019 05:00","1356","0"
"19.04.2019 05:00 - 19.04.2019 06:00","1353","0"
"19.04.2019 06:00 - 19.04.2019 07:00","1300","0"
"19.04.2019 07:00 - 19.04.2019 08:00","1390","0"
"19.04.2019 08:00 - 19.04.2019 09:00","1271","0"
"19.04.2019 09:00 - 19.04.2019 10:00","1160","0"
"19.04.2019 10:00 - 19.04.2019 11:00","1158","0"
"19.04.2019 11:00 - 19.04.2019 12:00","1116","0"
"19.04.2019 12:00 - 19.04.2019 13:00","1139","0"
"19.04.2019 13:00 - 19.04.2019 14:00","1163","0"
"19.04.2019 14:00 - 19.04.2019 15:00","1076","0"
"19.04.2019 15:00 - 19.04.2019 16:00","1007","0"
"19.04.2019 16:00 - 19.04.2019 17:00","1021","0"
"19.04.2019 17:00 - 19.04.2019 18:00","1070","0"
"19.04.2019 18:00 - 19.04.2019 19:00","1060","0"
"19.04.2019 19:00 - 19.04.2019 20:00","1055","0"
"19.04.2019 20:00 - 19.04.2019 21:00","1082","0"
"19.04.2019 21:00 - 19.04.2019 22:00","1130","0"
"19.04.2019 22:00 - 19.04.2019 23:00","1052","0"
"19.04.2019 23:00 - 20.04.2019 00:00","1095","0"
"20.04.2019 00:00 - 20.04.2019 01:00","975","0"
"20.04.2019 01:00 - 20.04.2019 02:00","892","0"
"20.04.2019 02:00 - 20.04.2019 03:00","788","0"
"20.04.2019 03:00 - 20.04.2019 04:00","743","0"
"20.04.2019 04:00 - 20.04.2019 05:00","673","0"
"20.04.2019 05:00 - 20.04.2019 06:00","741","0"
"20.04.2019 06:00 - 20.04.2019 07:00","798","0"
"20.04.2019 07:00 - 20.04.2019 08:00","889","0"
"20.04.2019 08:00 - 20.04.2019 09:00","788","0"
"20.04.2019 09:00 - 20.04.2019 10:00","777","0"
"20.04.2019 10:00 - 20.04.2019 11:00","799","0"
"20.04.2019 11:00 - 20.04.2019 12:00","783","0"
"20.04.2019 12:00 - 20.04.2019 13:00","863","0"
"20.04.2019 13:00 - 20.04.2019 14:00","806","0"
"20.04.2019 14:00 - 20.04.2019 15:00","742","0"
"20.04.2019 15:00 - 20.04.2019 16:00","804","0"
"20.04.2019 16:00 - 20.04.2019 17:00","865","0"
"20.04.2019 17:00 - 20.04.2019 18:00","924","0"
"20.04.2019 18:00 - 20.04.2019 19:00","939","0"
"20.04.2019 19:00 - 20.04.2019 20:00","1134","0"
"20.04.2019 20:00 - 20.04.2019 21:00","1268","0"
"20.04.2019 21:00 - 20.04.2019 22:00","1254","0"
"20.04.2019 22:00 - 20.04.2019 23:00","1134","0"
"20.04.2019 23:00 - 21.04.2019 00:00","993","0"
"21.04.2019 00:00 - 21.04.2019 01:00","853","0"
"21.04.2019 01:00 - 21.04.2019 02:00","797","0"
"21.04.2019 02:00 - 21.04.2019 03:00","806","0"
"21.04.2019 03:00 - 21.04.2019 04:00","797","0"
"21.04.2019 04:00 - 21.04.2019 05:00","764","0"
"21.04.2019 05:00 - 21.04.2019 06:00","725","0"
"21.04.2019 06:00 - 21.04.2019 07:00","819","0"
"21.04.2019 07:00 - 21.04.2019 08:00","903","0"
"21.04.2019 08:00 - 21.04.2019 09:00","945","0"
"21.04.2019 09:00 - 21.04.2019 10:00","965","0"
"21.04.2019 10:00 - 21.04.2019 11:00","1052","0"
"21.04.2019 11:00 - 21.04.2019 12:00","1009","0"
"21.04.2019 12:00 - 21.04.2019 13:00","969","0"
"21.04.2019 13:00 - 21.04.2019 14:00","962","0"
"21.04.2019 14:00 - 21.04.2019 15:00","914","0"
"21.04.2019 15:00 - 21.04.2019 16:00","907","0"
"21.04.2019 16:00 - 21.04.2019 17:00","823","0"
"21.04.2019 17:00 - 21.04.2019 18:00","809","0"
"21.04.2019 18:00 - 21.04.2019 19:00","815","0"
"21.04.2019 19:00 - 21.04.2019 20:00","1101","0"
"21.04.2019 20:00 - 21.04.2019 21:00","1138","0"
"21.04.2019 21:00 - 21.04.2019 22:00","1096","0"
"21.04.2019 22:00 - 21.04.2019 23:00","1109","0"
"21.04.2019 23:00 - 22.04.2019 00:00","1095","0"
"22.04.2019 00:00 - 22.04.2019 01:00","1062","0"
"22.04.2019 01:00 - 22.04.2019 02:00","1106","0"
"22.04.2019 02:00 - 22.04.2019 03:00","1113","0"
"22.04.2019 03:00 - 22.04.2019 04:00","1094","0"
"22.04.2019 04:00 - 22.04.2019 05:00","1102","0"
"22.04.2019 05:00 - 22.04.2019 06:00","1222","0"
"22.04.2019 06:00 - 22.04.2019 07:00","1270","0"
"22.04.2019 07:00 - 22.04.2019 08:00","1380","0"
"22.04.2019 08:00 - 22.04.2019 09:00","1381","0"
"22.04.2019 09:00 - 22.04.2019 10:00","1400","0"
"22.04.2019 10:00 - 22.04.2019 11:00","1474","0"
"22.04.2019 11:00 - 22.04.2019 12:00","1408","0"
"22.04.2019 12:00 - 22.04.2019 13:00","1295","0"
"22.04.2019 13:00 - 22.04.2019 14:00","1216","0"
"22.04.2019 14:00 - 22.04.2019 15:00","1180","0"
"22.04.2019 15:00 - 22.04.2019 16:00","1143","0"
"22.04.2019 16:00 - 22.04.2019 17:00","1119","0"
"22.04.2019 17:00 - 22.04.2019 18:00","1281","0"
"22.04.2019 18:00 - 22.04.2019 19:00","1167","0"
"22.04.2019 19:00 - 22.04.2019 20:00","1283","0"
"22.04.2019 20:00 - 22.04.2019 21:00","1175","0"
"22.04.2019 21:00 - 22.04.2019 22:00","1205","0"
"22.04.2019 22:00 - 22.04.2019 23:00","1200","0"
"22.04.2019 23:00 - 23.04.2019 00:00","1087","0"
"23.04.2019 00:00 - 23.04.2019 01:00","941","0"
"23.04.2019 01:00 - 23.04.2019 02:00","978","0"
"23.04.2019 02:00 - 23.04.2019 03:00","978","0"
"23.04.2019 03:00 - 23.04.2019 04:00","924","0"
"23.04.2019 04:00 - 23.04.2019 05:00","958","0"
"23.04.2019 05:00 - 23.04.2019 06:00","1071","0"
"23.04.2019 06:00 - 23.04.2019 07:00","993","0"
"23.04.2019 07:00 - 23.04.2019 08:00","982","0"
"23.04.2019 08:00 - 23.04.2019 09:00","1169","0"
"23.04.2019 09:00 - 23.04.2019 10:00","1133","0"
"23.04.2019 10:00 - 23.04.2019 11:00","861","0"
"23.04.2019 11:00 - 23.04.2019 12:00","840","0"
"23.04.2019 12:00 - 23.04.2019 13:00","841","0"
"23.04.2019 13:00 - 23.04.2019 14:00","822","0"
"23.04.2019 14:00 - 23.04.2019 15:00","767","0"
"23.04.2019 15:00 - 23.04.2019 16:00","714","0"
"23.04.2019 16:00 - 23.04.2019 17:00","712","0"
"23.04.2019 17:00 - 23.04.2019 18:00","749","0"
"23.04.2019 18:00 - 23.04.2019 19:00","801","0"
"23.04.2019 19:00 - 23.04.2019 20:00","830","0"
"23.04.2019 20:00 - 23.04.2019 21:00","837","0"
"23.04.2019 21:00 - 23.04.2019 22:00","783","0"
"23.04.2019 22:00 - 23.04.2019 23:00","738","0"
"23.04.2019 23:00 - 24.04.2019 00:00","753","0"
"24.04.2019 00:00 - 24.04.2019 01:00","661","0"
"24.04.2019 01:00 - 24.04.2019 02:00","558","0"
"24.04.2019 02:00 - 24.04.2019 03:00","494","0"
"24.04.2019 03:00 - 24.04.2019 04:00","512","0"
"24.04.2019 04:00 - 24.04.2019 05:00","564","0"
"24.04.2019 05:00 - 24.04.2019 06:00","674","0"
"24.04.2019 06:00 - 24.04.2019 07:00","747","0"
"24.04.2019 07:00 - 24.04.2019 08:00","737","0"
"24.04.2019 08:00 - 24.04.2019 09:00","690","0"
"24.04.2019 09:00 - 24.04.2019 10:00","657","0"
"24.04.2019 10:00 - 24.04.2019 11:00","563","0"
"24.04.2019 11:00 - 24.04.2019 12:00","600","0"
"24.04.2019 12:00 - 24.04.2019 13:00","649","0"
"24.04.2019 13:00 - 24.04.2019 14:00","606","0"
"24.04.2019 14:00 - 24.04.2019 15:00","673","0"
"24.04.2019 15:00 - 24.04.2019 16:00","648","0"
"24.04.2019 16:00 - 24.04.2019 17:00","641","0"
"24.04.2019 17:00 - 24.04.2019 18:00","625","0"
"24.04.2019 18:00 - 24.04.2019 19:00","590","0"
"24.04.2019 19:00 - 24.04.2019 20:00","667","0"
"24.04.2019 20:00 - 24.04.2019 21:00","743","0"
"24.04.2019 21:00 - 24.04.2019 22:00","643","0"
"24.04.2019 22:00 - 24.04.2019 23:00","678","0"
"24.04.2019 23:00 - 25.04.2019 00:00","643","0"
"25.04.2019 00:00 - 25.04.2019 01:00","577","0"
"25.04.2019 01:00 - 25.04.2019 02:00","436","0"
"25.04.2019 02:00 - 25.04.2019 03:00","394","0"
"25.04.2019 03:00 - 25.04.2019 04:00","378","0"
"25.04.2019 04:00 - 25.04.2019 05:00","459","0"
"25.04.2019 05:00 - 25.04.2019 06:00","580","0"
"25.04.2019 06:00 - 25.04.2019 07:00","643","0"
"25.04.2019 07:00 - 25.04.2019 08:00","717","0"
"25.04.2019 08:00 - 25.04.2019 09:00","660","0"
"25.04.2019 09:00 - 25.04.2019 10:00","640","0"
"25.04.2019 10:00 - 25.04.2019 11:00","681","0"
"25.04.2019 11:00 - 25.04.2019 12:00","697","0"
"25.04.2019 12:00 - 25.04.2019 13:00","670","0"
"25.04.2019 13:00 - 25.04.2019 14:00","636","0"
"25.04.2019 14:00 - 25.04.2019 15:00","623","0"
"25.04.2019 15:00 - 25.04.2019 16:00","594","0"
"25.04.2019 16:00 - 25.04.2019 17:00","529","0"
"25.04.2019 17:00 - 25.04.2019 18:00","561","0"
"25.04.2019 18:00 - 25.04.2019 19:00","545","0"
"25.04.2019 19:00 - 25.04.2019 20:00","530","0"
"25.04.2019 20:00 - 25.04.2019 21:00","602","0"
"25.04.2019 21:00 - 25.04.2019 22:00","500","0"
"25.04.2019 22:00 - 25.04.2019 23:00","543","0"
"25.04.2019 23:00 - 26.04.2019 00:00","618","0"
"26.04.2019 00:00 - 26.04.2019 01:00","530","0"
"26.04.2019 01:00 - 26.04.2019 02:00","425","0"
"26.04.2019 02:00 - 26.04.2019 03:00","355","0"
"26.04.2019 03:00 - 26.04.2019 04:00","304","0"
"26.04.2019 04:00 - 26.04.2019 05:00","338","0"
"26.04.2019 05:00 - 26.04.2019 06:00","478","0"
"26.04.2019 06:00 - 26.04.2019 07:00","246","0"
"26.04.2019 07:00 - 26.04.2019 08:00","325","0"
"26.04.2019 08:00 - 26.04.2019 09:00","307","0"
"26.04.2019 09:00 - 26.04.2019 10:00","360","0"
"26.04.2019 10:00 - 26.04.2019 11:00","322","0"
"26.04.2019 11:00 - 26.04.2019 12:00","357","0"
"26.04.2019 12:00 - 26.04.2019 13:00","421","0"
"26.04.2019 13:00 - 26.04.2019 14:00","443","0"
"26.04.2019 14:00 - 26.04.2019 15:00","542","0"
"26.04.2019 15:00 - 26.04.2019 16:00","601","0"
"26.04.2019 16:00 - 26.04.2019 17:00","627","0"
"26.04.2019 17:00 - 26.04.2019 18:00","609","0"
"26.04.2019 18:00 - 26.04.2019 19:00","592","0"
"26.04.2019 19:00 - 26.04.2019 20:00","741","0"
"26.04.2019 20:00 - 26.04.2019 21:00","595","0"
"26.04.2019 21:00 - 26.04.2019 22:00","403","0"
"26.04.2019 22:00 - 26.04.2019 23:00","383","0"
"26.04.2019 23:00 - 27.04.2019 00:00","321","0"
"27.04.2019 00:00 - 27.04.2019 01:00","557","0"
"27.04.2019 01:00 - 27.04.2019 02:00","601","0"
"27.04.2019 02:00 - 27.04.2019 03:00","524","0"
"27.04.2019 03:00 - 27.04.2019 04:00","487","0"
"27.04.2019 04:00 - 27.04.2019 05:00","463","0"
"27.04.2019 05:00 - 27.04.2019 06:00","475","0"
"27.04.2019 06:00 - 27.04.2019 07:00","596","0"
"27.04.2019 07:00 - 27.04.2019 08:00","696","0"
"27.04.2019 08:00 - 27.04.2019 09:00","552","0"
"27.04.2019 09:00 - 27.04.2019 10:00","570","0"
"27.04.2019 10:00 - 27.04.2019 11:00","656","0"
"27.04.2019 11:00 - 27.04.2019 12:00","633","0"
"27.04.2019 12:00 - 27.04.2019 13:00","674","0"
"27.04.2019 13:00 - 27.04.2019 14:00","724","0"
"27.04.2019 14:00 - 27.04.2019 15:00","614","0"
"27.04.2019 15:00 - 27.04.2019 16:00","577","0"
"27.04.2019 16:00 - 27.04.2019 17:00","517","0"
"27.04.2019 17:00 - 27.04.2019 18:00","568","0"
"27.04.2019 18:00 - 27.04.2019 19:00","473","0"
"27.04.2019 19:00 - 27.04.2019 20:00","676","0"
"27.04.2019 20:00 - 27.04.2019 21:00","805","0"
"27.04.2019 21:00 - 27.04.2019 22:00","681","0"
"27.04.2019 22:00 - 27.04.2019 23:00","516","0"
"27.04.2019 23:00 - 28.04.2019 00:00","571","0"
"28.04.2019 00:00 - 28.04.2019 01:00","457","0"
"28.04.2019 01:00 - 28.04.2019 02:00","450","0"
"28.04.2019 02:00 - 28.04.2019 03:00","218","0"
"28.04.2019 03:00 - 28.04.2019 04:00","105","0"
"28.04.2019 04:00 - 28.04.2019 05:00","2","0"
"28.04.2019 05:00 - 28.04.2019 06:00","44","0"
"28.04.2019 06:00 - 28.04.2019 07:00","64","0"
"28.04.2019 07:00 - 28.04.2019 08:00","194","0"
"28.04.2019 08:00 - 28.04.2019 09:00","124","0"
"28.04.2019 09:00 - 28.04.2019 10:00","124","0"
"28.04.2019 10:00 - 28.04.2019 11:00","146","0"
"28.04.2019 11:00 - 28.04.2019 12:00","148","0"
"28.04.2019 12:00 - 28.04.2019 13:00","203","0"
"28.04.2019 13:00 - 28.04.2019 14:00","116","0"
"28.04.2019 14:00 - 28.04.2019 15:00","105","0"
"28.04.2019 15:00 - 28.04.2019 16:00","199","0"
"28.04.2019 16:00 - 28.04.2019 17:00","257","0"
"28.04.2019 17:00 - 28.04.2019 18:00","235","0"
"28.04.2019 18:00 - 28.04.2019 19:00","259","0"
"28.04.2019 19:00 - 28.04.2019 20:00","355","0"
"28.04.2019 20:00 - 28.04.2019 21:00","314","0"
"28.04.2019 21:00 - 28.04.2019 22:00","255","0"
"28.04.2019 22:00 - 28.04.2019 23:00","223","0"
"28.04.2019 23:00 - 29.04.2019 00:00","267","0"
"29.04.2019 00:00 - 29.04.2019 01:00","367","0"
"29.04.2019 01:00 - 29.04.2019 02:00","239","0"
"29.04.2019 02:00 - 29.04.2019 03:00","281","0"
"29.04.2019 03:00 - 29.04.2019 04:00","269","0"
"29.04.2019 04:00 - 29.04.2019 05:00","221","0"
"29.04.2019 05:00 - 29.04.2019 06:00","218","0"
"29.04.2019 06:00 - 29.04.2019 07:00","124","0"
"29.04.2019 07:00 - 29.04.2019 08:00","214","0"
"29.04.2019 08:00 - 29.04.2019 09:00","54","0"
"29.04.2019 09:00 - 29.04.2019 10:00","171","0"
"29.04.2019 10:00 - 29.04.2019 11:00","343","0"
"29.04.2019 11:00 - 29.04.2019 12:00","374","0"
"29.04.2019 12:00 - 29.04.2019 13:00","353","0"
"29.04.2019 13:00 - 29.04.2019 14:00","331","0"
"29.04.2019 14:00 - 29.04.2019 15:00","427","0"
"29.04.2019 15:00 - 29.04.2019 16:00","491","0"
"29.04.2019 16:00 - 29.04.2019 17:00","515","0"
"29.04.2019 17:00 - 29.04.2019 18:00","537","0"
"29.04.2019 18:00 - 29.04.2019 19:00","528","0"
"29.04.2019 19:00 - 29.04.2019 20:00","696","0"
"29.04.2019 20:00 - 29.04.2019 21:00","864","0"
"29.04.2019 21:00 - 29.04.2019 22:00","755","0"
"29.04.2019 22:00 - 29.04.2019 23:00","856","0"
"29.04.2019 23:00 - 30.04.2019 00:00","738","0"
"30.04.2019 00:00 - 30.04.2019 01:00","641","0"
"30.04.2019 01:00 - 30.04.2019 02:00","502","0"
"30.04.2019 02:00 - 30.04.2019 03:00","436","0"
"30.04.2019 03:00 - 30.04.2019 04:00","417","0"
"30.04.2019 04:00 - 30.04.2019 05:00","448","0"
"30.04.2019 05:00 - 30.04.2019 06:00","613","0"
"30.04.2019 06:00 - 30.04.2019 07:00","666","0"
"30.04.2019 07:00 - 30.04.2019 08:00","744","0"
"30.04.2019 08:00 - 30.04.2019 09:00","650","0"
"30.04.2019 09:00 - 30.04.2019 10:00","718","0"
"30.04.2019 10:00 - 30.04.2019 11:00","776","0"
"30.04.2019 11:00 - 30.04.2019 12:00","903","0"
"30.04.2019 12:00 - 30.04.2019 13:00","1060","0"
"30.04.2019 13:00 - 30.04.2019 14:00","1069","0"
"30.04.2019 14:00 - 30.04.2019 15:00","1043","0"
"30.04.2019 15:00 - 30.04.2019 16:00","1005","0"
"30.04.2019 16:00 - 30.04.2019 17:00","968","0"
"30.04.2019 17:00 - 30.04.2019 18:00","924","0"
"30.04.2019 18:00 - 30.04.2019 19:00","784","0"
"30.04.2019 19:00 - 30.04.2019 20:00","623","0"
"30.04.2019 20:00 - 30.04.2019 21:00","709","0"
"30.04.2019 21:00 - 30.04.2019 22:00","406","0"
"30.04.2019 22:00 - 30.04.2019 23:00","480","0"
"30.04.2019 23:00 - 01.05.2019 00:00","496","0"
"01.05.2019 00:00 - 01.05.2019 01:00","341","0"
"01.05.2019 01:00 - 01.05.2019 02:00","237","0"
"01.05.2019 02:00 - 01.05.2019 03:00","247","0"
"01.05.2019 03:00 - 01.05.2019 04:00","214","0"
"01.05.2019 04:00 - 01.05.2019 05:00","183","0"
"01.05.2019 05:00 - 01.05.2019 06:00","177","0"
"01.05.2019 06:00 - 01.05.2019 07:00","130","0"
"01.05.2019 07:00 - 01.05.2019 08:00","230","0"
"01.05.2019 08:00 - 01.05.2019 09:00","313","0"
"01.05.2019 09:00 - 01.05.2019 10:00","405","0"
"01.05.2019 10:00 - 01.05.2019 11:00","469","0"
"01.05.2019 11:00 - 01.05.2019 12:00","432","0"
"01.05.2019 12:00 - 01.05.2019 13:00","567","0"
"01.05.2019 13:00 - 01.05.2019 14:00","635","0"
"01.05.2019 14:00 - 01.05.2019 15:00","781","0"
"01.05.2019 15:00 - 01.05.2019 16:00","788","0"
"01.05.2019 16:00 - 01.05.2019 17:00","641","0"
"01.05.2019 17:00 - 01.05.2019 18:00","625","0"
"01.05.2019 18:00 - 01.05.2019 19:00","557","0"
"01.05.2019 19:00 - 01.05.2019 20:00","690","0"
"01.05.2019 20:00 - 01.05.2019 21:00","941","0"
"01.05.2019 21:00 - 01.05.2019 22:00","893","0"
"01.05.2019 22:00 - 01.05.2019 23:00","1018","0"
"01.05.2019 23:00 - 02.05.2019 00:00","1021","0"
"02.05.2019 00:00 - 02.05.2019 01:00","1078","0"
"02.05.2019 01:00 - 02.05.2019 02:00","941","0"
"02.05.2019 02:00 - 02.05.2019 03:00","910","0"
"02.05.2019 03:00 - 02.05.2019 04:00","930","0"
"02.05.2019 04:00 - 02.05.2019 05:00","1065","0"
"02.05.2019 05:00 - 02.05.2019 06:00","1253","0"
"02.05.2019 06:00 - 02.05.2019 07:00","1138","0"
"02.05.2019 07:00 - 02.05.2019 08:00","1317","0"
"02.05.2019 08:00 - 02.05.2019 09:00","1302","0"
"02.05.2019 09:00 - 02.05.2019 10:00","1382","0"
"02.05.2019 10:00 - 02.05.2019 11:00","1423","0"
"02.05.2019 11:00 - 02.05.2019 12:00","1437","0"
"02.05.2019 12:00 - 02.05.2019 13:00","1518","0"
"02.05.2019 13:00 - 02.05.2019 14:00","1476","0"
"02.05.2019 14:00 - 02.05.2019 15:00","1439","0"
"02.05.2019 15:00 - 02.05.2019 16:00","1360","0"
"02.05.2019 16:00 - 02.05.2019 17:00","1368","0"
"02.05.2019 17:00 - 02.05.2019 18:00","1348","0"
"02.05.2019 18:00 - 02.05.2019 19:00","1267","0"
"02.05.2019 19:00 - 02.05.2019 20:00","1437","0"
"02.05.2019 20:00 - 02.05.2019 21:00","1519","0"
"02.05.2019 21:00 - 02.05.2019 22:00","1404","0"
"02.05.2019 22:00 - 02.05.2019 23:00","1479","0"
"02.05.2019 23:00 - 03.05.2019 00:00","1514","0"
"03.05.2019 00:00 - 03.05.2019 01:00","1373","0"
"03.05.2019 01:00 - 03.05.2019 02:00","1229","0"
"03.05.2019 02:00 - 03.05.2019 03:00","1120","0"
"03.05.2019 03:00 - 03.05.2019 04:00","1011","0"
"03.05.2019 04:00 - 03.05.2019 05:00","963","0"
"03.05.2019 05:00 - 03.05.2019 06:00","941","0"
"03.05.2019 06:00 - 03.05.2019 07:00","898","0"
"03.05.2019 07:00 - 03.05.2019 08:00","965","0"
"03.05.2019 08:00 - 03.05.2019 09:00","1208","0"
"03.05.2019 09:00 - 03.05.2019 10:00","1226","0"
"03.05.2019 10:00 - 03.05.2019 11:00","1284","0"
"03.05.2019 11:00 - 03.05.2019 12:00","1307","0"
"03.05.2019 12:00 - 03.05.2019 13:00","1505","0"
"03.05.2019 13:00 - 03.05.2019 14:00","1465","0"
"03.05.2019 14:00 - 03.05.2019 15:00","1402","0"
"03.05.2019 15:00 - 03.05.2019 16:00","1461","0"
"03.05.2019 16:00 - 03.05.2019 17:00","1478","0"
"03.05.2019 17:00 - 03.05.2019 18:00","1441","0"
"03.05.2019 18:00 - 03.05.2019 19:00","1390","0"
"03.05.2019 19:00 - 03.05.2019 20:00","1403","0"
"03.05.2019 20:00 - 03.05.2019 21:00","1460","0"
"03.05.2019 21:00 - 03.05.2019 22:00","1361","0"
"03.05.2019 22:00 - 03.05.2019 23:00","1325","0"
"03.05.2019 23:00 - 04.05.2019 00:00","1272","0"
"04.05.2019 00:00 - 04.05.2019 01:00","1324","0"
"04.05.2019 01:00 - 04.05.2019 02:00","1297","0"
"04.05.2019 02:00 - 04.05.2019 03:00","1208","0"
"04.05.2019 03:00 - 04.05.2019 04:00","1142","0"
"04.05.2019 04:00 - 04.05.2019 05:00","1136","0"
"04.05.2019 05:00 - 04.05.2019 06:00","1137","0"
"04.05.2019 06:00 - 04.05.2019 07:00","1197","0"
"04.05.2019 07:00 - 04.05.2019 08:00","1447","0"
"04.05.2019 08:00 - 04.05.2019 09:00","1464","0"
"04.05.2019 09:00 - 04.05.2019 10:00","1379","0"
"04.05.2019 10:00 - 04.05.2019 11:00","1285","0"
"04.05.2019 11:00 - 04.05.2019 12:00","1308","0"
"04.05.2019 12:00 - 04.05.2019 13:00","1378","0"
"04.05.2019 13:00 - 04.05.2019 14:00","1398","0"
"04.05.2019 14:00 - 04.05.2019 15:00","1387","0"
"04.05.2019 15:00 - 04.05.2019 16:00","1345","0"
"04.05.2019 16:00 - 04.05.2019 17:00","1342","0"
"04.05.2019 17:00 - 04.05.2019 18:00","1264","0"
"04.05.2019 18:00 - 04.05.2019 19:00","1206","0"
"04.05.2019 19:00 - 04.05.2019 20:00","1281","0"
"04.05.2019 20:00 - 04.05.2019 21:00","1330","0"
"04.05.2019 21:00 - 04.05.2019 22:00","1172","0"
"04.05.2019 22:00 - 04.05.2019 23:00","974","0"
"04.05.2019 23:00 - 05.05.2019 00:00","704","0"
"05.05.2019 00:00 - 05.05.2019 01:00","550","0"
"05.05.2019 01:00 - 05.05.2019 02:00","453","0"
"05.05.2019 02:00 - 05.05.2019 03:00","330","0"
"05.05.2019 03:00 - 05.05.2019 04:00","311","0"
"05.05.2019 04:00 - 05.05.2019 05:00","255","0"
"05.05.2019 05:00 - 05.05.2019 06:00","178","0"
"05.05.2019 06:00 - 05.05.2019 07:00","385","0"
"05.05.2019 07:00 - 05.05.2019 08:00","428","0"
"05.05.2019 08:00 - 05.05.2019 09:00","619","0"
"05.05.2019 09:00 - 05.05.2019 10:00","809","0"
"05.05.2019 10:00 - 05.05.2019 11:00","883","0"
