"Time (CET)","Bulgaria (BG) > Serbia (RS) [MW]","Serbia (RS) > Bulgaria (BG) [MW]"
"15.03.2019 03:00 - 15.03.2019 04:00","0","26"
"15.03.2019 04:00 - 15.03.2019 05:00","0","8"
"15.03.2019 05:00 - 15.03.2019 06:00","19","0"
"15.03.2019 06:00 - 15.03.2019 07:00","15","0"
"15.03.2019 07:00 - 15.03.2019 08:00","0","12"
"15.03.2019 08:00 - 15.03.2019 09:00","16","0"
"15.03.2019 09:00 - 15.03.2019 10:00","47","0"
"15.03.2019 10:00 - 15.03.2019 11:00","62","0"
"15.03.2019 11:00 - 15.03.2019 12:00","113","0"
"15.03.2019 12:00 - 15.03.2019 13:00","59","0"
"15.03.2019 13:00 - 15.03.2019 14:00","49","0"
"15.03.2019 14:00 - 15.03.2019 15:00","15","0"
"15.03.2019 15:00 - 15.03.2019 16:00","26","0"
"15.03.2019 16:00 - 15.03.2019 17:00","19","0"
"15.03.2019 17:00 - 15.03.2019 18:00","28","0"
"15.03.2019 18:00 - 15.03.2019 19:00","114","0"
"15.03.2019 19:00 - 15.03.2019 20:00","140","0"
"15.03.2019 20:00 - 15.03.2019 21:00","125","0"
"15.03.2019 21:00 - 15.03.2019 22:00","147","0"
"15.03.2019 22:00 - 15.03.2019 23:00","144","0"
"15.03.2019 23:00 - 16.03.2019 00:00","118","0"
"16.03.2019 00:00 - 16.03.2019 01:00","116","0"
"16.03.2019 01:00 - 16.03.2019 02:00","69","0"
"16.03.2019 02:00 - 16.03.2019 03:00","41","0"
"16.03.2019 03:00 - 16.03.2019 04:00","13","0"
"16.03.2019 04:00 - 16.03.2019 05:00","1","0"
"16.03.2019 05:00 - 16.03.2019 06:00","27","0"
"16.03.2019 06:00 - 16.03.2019 07:00","76","0"
"16.03.2019 07:00 - 16.03.2019 08:00","130","0"
"16.03.2019 08:00 - 16.03.2019 09:00","191","0"
"16.03.2019 09:00 - 16.03.2019 10:00","269","0"
"16.03.2019 10:00 - 16.03.2019 11:00","280","0"
"16.03.2019 11:00 - 16.03.2019 12:00","254","0"
"16.03.2019 12:00 - 16.03.2019 13:00","262","0"
"16.03.2019 13:00 - 16.03.2019 14:00","261","0"
"16.03.2019 14:00 - 16.03.2019 15:00","244","0"
"16.03.2019 15:00 - 16.03.2019 16:00","206","0"
"16.03.2019 16:00 - 16.03.2019 17:00","193","0"
"16.03.2019 17:00 - 16.03.2019 18:00","177","0"
"16.03.2019 18:00 - 16.03.2019 19:00","252","0"
"16.03.2019 19:00 - 16.03.2019 20:00","259","0"
"16.03.2019 20:00 - 16.03.2019 21:00","244","0"
"16.03.2019 21:00 - 16.03.2019 22:00","209","0"
"16.03.2019 22:00 - 16.03.2019 23:00","171","0"
"16.03.2019 23:00 - 17.03.2019 00:00","101","0"
"17.03.2019 00:00 - 17.03.2019 01:00","67","0"
"17.03.2019 01:00 - 17.03.2019 02:00","44","0"
"17.03.2019 02:00 - 17.03.2019 03:00","0","4"
"17.03.2019 03:00 - 17.03.2019 04:00","0","65"
"17.03.2019 04:00 - 17.03.2019 05:00","0","56"
"17.03.2019 05:00 - 17.03.2019 06:00","0","52"
"17.03.2019 06:00 - 17.03.2019 07:00","0","86"
"17.03.2019 07:00 - 17.03.2019 08:00","29","0"
"17.03.2019 08:00 - 17.03.2019 09:00","71","0"
"17.03.2019 09:00 - 17.03.2019 10:00","97","0"
"17.03.2019 10:00 - 17.03.2019 11:00","61","0"
"17.03.2019 11:00 - 17.03.2019 12:00","88","0"
"17.03.2019 12:00 - 17.03.2019 13:00","53","0"
"17.03.2019 13:00 - 17.03.2019 14:00","61","0"
"17.03.2019 14:00 - 17.03.2019 15:00","13","0"
"17.03.2019 15:00 - 17.03.2019 16:00","0","65"
"17.03.2019 16:00 - 17.03.2019 17:00","0","27"
"17.03.2019 17:00 - 17.03.2019 18:00","0","29"
"17.03.2019 18:00 - 17.03.2019 19:00","59","0"
"17.03.2019 19:00 - 17.03.2019 20:00","128","0"
"17.03.2019 20:00 - 17.03.2019 21:00","134","0"
"17.03.2019 21:00 - 17.03.2019 22:00","133","0"
"17.03.2019 22:00 - 17.03.2019 23:00","163","0"
"17.03.2019 23:00 - 18.03.2019 00:00","63","0"
"18.03.2019 00:00 - 18.03.2019 01:00","105","0"
"18.03.2019 01:00 - 18.03.2019 02:00","59","0"
"18.03.2019 02:00 - 18.03.2019 03:00","19","0"
"18.03.2019 03:00 - 18.03.2019 04:00","0","7"
"18.03.2019 04:00 - 18.03.2019 05:00","11","0"
"18.03.2019 05:00 - 18.03.2019 06:00","62","0"
"18.03.2019 06:00 - 18.03.2019 07:00","57","0"
"18.03.2019 07:00 - 18.03.2019 08:00","62","0"
"18.03.2019 08:00 - 18.03.2019 09:00","69","0"
"18.03.2019 09:00 - 18.03.2019 10:00","91","0"
"18.03.2019 10:00 - 18.03.2019 11:00","95","0"
"18.03.2019 11:00 - 18.03.2019 12:00","123","0"
"18.03.2019 12:00 - 18.03.2019 13:00","103","0"
"18.03.2019 13:00 - 18.03.2019 14:00","105","0"
"18.03.2019 14:00 - 18.03.2019 15:00","106","0"
"18.03.2019 15:00 - 18.03.2019 16:00","112","0"
"18.03.2019 16:00 - 18.03.2019 17:00","95","0"
"18.03.2019 17:00 - 18.03.2019 18:00","95","0"
"18.03.2019 18:00 - 18.03.2019 19:00","200","0"
"18.03.2019 19:00 - 18.03.2019 20:00","204","0"
"18.03.2019 20:00 - 18.03.2019 21:00","210","0"
"18.03.2019 21:00 - 18.03.2019 22:00","225","0"
"18.03.2019 22:00 - 18.03.2019 23:00","275","0"
"18.03.2019 23:00 - 19.03.2019 00:00","249","0"
"19.03.2019 00:00 - 19.03.2019 01:00","297","0"
"19.03.2019 01:00 - 19.03.2019 02:00","288","0"
"19.03.2019 02:00 - 19.03.2019 03:00","256","0"
"19.03.2019 03:00 - 19.03.2019 04:00","213","0"
"19.03.2019 04:00 - 19.03.2019 05:00","206","0"
"19.03.2019 05:00 - 19.03.2019 06:00","209","0"
"19.03.2019 06:00 - 19.03.2019 07:00","153","0"
"19.03.2019 07:00 - 19.03.2019 08:00","149","0"
"19.03.2019 08:00 - 19.03.2019 09:00","142","0"
"19.03.2019 09:00 - 19.03.2019 10:00","160","0"
"19.03.2019 10:00 - 19.03.2019 11:00","169","0"
"19.03.2019 11:00 - 19.03.2019 12:00","175","0"
"19.03.2019 12:00 - 19.03.2019 13:00","166","0"
"19.03.2019 13:00 - 19.03.2019 14:00","154","0"
"19.03.2019 14:00 - 19.03.2019 15:00","116","0"
"19.03.2019 15:00 - 19.03.2019 16:00","110","0"
"19.03.2019 16:00 - 19.03.2019 17:00","99","0"
"19.03.2019 17:00 - 19.03.2019 18:00","83","0"
"19.03.2019 18:00 - 19.03.2019 19:00","103","0"
"19.03.2019 19:00 - 19.03.2019 20:00","97","0"
"19.03.2019 20:00 - 19.03.2019 21:00","120","0"
"19.03.2019 21:00 - 19.03.2019 22:00","146","0"
"19.03.2019 22:00 - 19.03.2019 23:00","124","0"
"19.03.2019 23:00 - 20.03.2019 00:00","122","0"
"20.03.2019 00:00 - 20.03.2019 01:00","171","0"
"20.03.2019 01:00 - 20.03.2019 02:00","195","0"
"20.03.2019 02:00 - 20.03.2019 03:00","170","0"
"20.03.2019 03:00 - 20.03.2019 04:00","143","0"
"20.03.2019 04:00 - 20.03.2019 05:00","93","0"
"20.03.2019 05:00 - 20.03.2019 06:00","88","0"
"20.03.2019 06:00 - 20.03.2019 07:00","31","0"
"20.03.2019 07:00 - 20.03.2019 08:00","2","0"
"20.03.2019 08:00 - 20.03.2019 09:00","0","34"
"20.03.2019 09:00 - 20.03.2019 10:00","0","43"
"20.03.2019 10:00 - 20.03.2019 11:00","0","14"
"20.03.2019 11:00 - 20.03.2019 12:00","0","1"
"20.03.2019 12:00 - 20.03.2019 13:00","0","21"
"20.03.2019 13:00 - 20.03.2019 14:00","2","0"
"20.03.2019 14:00 - 20.03.2019 15:00","71","0"
"20.03.2019 15:00 - 20.03.2019 16:00","80","0"
"20.03.2019 16:00 - 20.03.2019 17:00","45","0"
"20.03.2019 17:00 - 20.03.2019 18:00","45","0"
"20.03.2019 18:00 - 20.03.2019 19:00","146","0"
"20.03.2019 19:00 - 20.03.2019 20:00","168","0"
"20.03.2019 20:00 - 20.03.2019 21:00","159","0"
"20.03.2019 21:00 - 20.03.2019 22:00","198","0"
"20.03.2019 22:00 - 20.03.2019 23:00","125","0"
"20.03.2019 23:00 - 21.03.2019 00:00","158","0"
"21.03.2019 00:00 - 21.03.2019 01:00","249","0"
"21.03.2019 01:00 - 21.03.2019 02:00","235","0"
"21.03.2019 02:00 - 21.03.2019 03:00","221","0"
"21.03.2019 03:00 - 21.03.2019 04:00","193","0"
"21.03.2019 04:00 - 21.03.2019 05:00","153","0"
"21.03.2019 05:00 - 21.03.2019 06:00","42","0"
"21.03.2019 06:00 - 21.03.2019 07:00","17","0"
"21.03.2019 07:00 - 21.03.2019 08:00","30","0"
"21.03.2019 08:00 - 21.03.2019 09:00","0","6"
"21.03.2019 09:00 - 21.03.2019 10:00","60","0"
"21.03.2019 10:00 - 21.03.2019 11:00","62","0"
"21.03.2019 11:00 - 21.03.2019 12:00","146","0"
"21.03.2019 12:00 - 21.03.2019 13:00","56","0"
"21.03.2019 13:00 - 21.03.2019 14:00","145","0"
"21.03.2019 14:00 - 21.03.2019 15:00","68","0"
"21.03.2019 15:00 - 21.03.2019 16:00","50","0"
"21.03.2019 16:00 - 21.03.2019 17:00","30","0"
"21.03.2019 17:00 - 21.03.2019 18:00","15","0"
"21.03.2019 18:00 - 21.03.2019 19:00","65","0"
"21.03.2019 19:00 - 21.03.2019 20:00","104","0"
"21.03.2019 20:00 - 21.03.2019 21:00","118","0"
"21.03.2019 21:00 - 21.03.2019 22:00","153","0"
"21.03.2019 22:00 - 21.03.2019 23:00","177","0"
"21.03.2019 23:00 - 22.03.2019 00:00","186","0"
"22.03.2019 00:00 - 22.03.2019 01:00","310","0"
"22.03.2019 01:00 - 22.03.2019 02:00","291","0"
"22.03.2019 02:00 - 22.03.2019 03:00","288","0"
"22.03.2019 03:00 - 22.03.2019 04:00","290","0"
"22.03.2019 04:00 - 22.03.2019 05:00","228","0"
"22.03.2019 05:00 - 22.03.2019 06:00","153","0"
"22.03.2019 06:00 - 22.03.2019 07:00","113","0"
"22.03.2019 07:00 - 22.03.2019 08:00","123","0"
"22.03.2019 08:00 - 22.03.2019 09:00","128","0"
"22.03.2019 09:00 - 22.03.2019 10:00","137","0"
"22.03.2019 10:00 - 22.03.2019 11:00","181","0"
"22.03.2019 11:00 - 22.03.2019 12:00","252","0"
"22.03.2019 12:00 - 22.03.2019 13:00","167","0"
"22.03.2019 13:00 - 22.03.2019 14:00","182","0"
"22.03.2019 14:00 - 22.03.2019 15:00","124","0"
"22.03.2019 15:00 - 22.03.2019 16:00","86","0"
"22.03.2019 16:00 - 22.03.2019 17:00","60","0"
"22.03.2019 17:00 - 22.03.2019 18:00","16","0"
"22.03.2019 18:00 - 22.03.2019 19:00","95","0"
"22.03.2019 19:00 - 22.03.2019 20:00","153","0"
"22.03.2019 20:00 - 22.03.2019 21:00","144","0"
"22.03.2019 21:00 - 22.03.2019 22:00","174","0"
"22.03.2019 22:00 - 22.03.2019 23:00","244","0"
"22.03.2019 23:00 - 23.03.2019 00:00","283","0"
"23.03.2019 00:00 - 23.03.2019 01:00","341","0"
"23.03.2019 01:00 - 23.03.2019 02:00","343","0"
"23.03.2019 02:00 - 23.03.2019 03:00","366","0"
"23.03.2019 03:00 - 23.03.2019 04:00","315","0"
"23.03.2019 04:00 - 23.03.2019 05:00","252","0"
"23.03.2019 05:00 - 23.03.2019 06:00","183","0"
"23.03.2019 06:00 - 23.03.2019 07:00","168","0"
"23.03.2019 07:00 - 23.03.2019 08:00","187","0"
"23.03.2019 08:00 - 23.03.2019 09:00","303","0"
"23.03.2019 09:00 - 23.03.2019 10:00","361","0"
"23.03.2019 10:00 - 23.03.2019 11:00","297","0"
"23.03.2019 11:00 - 23.03.2019 12:00","304","0"
"23.03.2019 12:00 - 23.03.2019 13:00","295","0"
"23.03.2019 13:00 - 23.03.2019 14:00","313","0"
"23.03.2019 14:00 - 23.03.2019 15:00","310","0"
"23.03.2019 15:00 - 23.03.2019 16:00","299","0"
"23.03.2019 16:00 - 23.03.2019 17:00","219","0"
"23.03.2019 17:00 - 23.03.2019 18:00","123","0"
"23.03.2019 18:00 - 23.03.2019 19:00","191","0"
"23.03.2019 19:00 - 23.03.2019 20:00","238","0"
"23.03.2019 20:00 - 23.03.2019 21:00","187","0"
"23.03.2019 21:00 - 23.03.2019 22:00","144","0"
"23.03.2019 22:00 - 23.03.2019 23:00","149","0"
"23.03.2019 23:00 - 24.03.2019 00:00","119","0"
"24.03.2019 00:00 - 24.03.2019 01:00","226","0"
"24.03.2019 01:00 - 24.03.2019 02:00","220","0"
"24.03.2019 02:00 - 24.03.2019 03:00","210","0"
"24.03.2019 03:00 - 24.03.2019 04:00","185","0"
"24.03.2019 04:00 - 24.03.2019 05:00","179","0"
"24.03.2019 05:00 - 24.03.2019 06:00","178","0"
"24.03.2019 06:00 - 24.03.2019 07:00","164","0"
"24.03.2019 07:00 - 24.03.2019 08:00","207","0"
"24.03.2019 08:00 - 24.03.2019 09:00","232","0"
"24.03.2019 09:00 - 24.03.2019 10:00","236","0"
"24.03.2019 10:00 - 24.03.2019 11:00","208","0"
"24.03.2019 11:00 - 24.03.2019 12:00","243","0"
"24.03.2019 12:00 - 24.03.2019 13:00","225","0"
"24.03.2019 13:00 - 24.03.2019 14:00","204","0"
"24.03.2019 14:00 - 24.03.2019 15:00","172","0"
"24.03.2019 15:00 - 24.03.2019 16:00","120","0"
"24.03.2019 16:00 - 24.03.2019 17:00","97","0"
"24.03.2019 17:00 - 24.03.2019 18:00","86","0"
"24.03.2019 18:00 - 24.03.2019 19:00","110","0"
"24.03.2019 19:00 - 24.03.2019 20:00","147","0"
"24.03.2019 20:00 - 24.03.2019 21:00","114","0"
"24.03.2019 21:00 - 24.03.2019 22:00","113","0"
"24.03.2019 22:00 - 24.03.2019 23:00","149","0"
"24.03.2019 23:00 - 25.03.2019 00:00","118","0"
"25.03.2019 00:00 - 25.03.2019 01:00","168","0"
"25.03.2019 01:00 - 25.03.2019 02:00","149","0"
"25.03.2019 02:00 - 25.03.2019 03:00","123","0"
"25.03.2019 03:00 - 25.03.2019 04:00","82","0"
"25.03.2019 04:00 - 25.03.2019 05:00","100","0"
"25.03.2019 05:00 - 25.03.2019 06:00","45","0"
"25.03.2019 06:00 - 25.03.2019 07:00","16","0"
"25.03.2019 07:00 - 25.03.2019 08:00","14","0"
"25.03.2019 08:00 - 25.03.2019 09:00","18","0"
"25.03.2019 09:00 - 25.03.2019 10:00","27","0"
"25.03.2019 10:00 - 25.03.2019 11:00","112","0"
"25.03.2019 11:00 - 25.03.2019 12:00","131","0"
"25.03.2019 12:00 - 25.03.2019 13:00","96","0"
"25.03.2019 13:00 - 25.03.2019 14:00","90","0"
"25.03.2019 14:00 - 25.03.2019 15:00","76","0"
"25.03.2019 15:00 - 25.03.2019 16:00","122","0"
"25.03.2019 16:00 - 25.03.2019 17:00","125","0"
"25.03.2019 17:00 - 25.03.2019 18:00","118","0"
"25.03.2019 18:00 - 25.03.2019 19:00","174","0"
"25.03.2019 19:00 - 25.03.2019 20:00","181","0"
"25.03.2019 20:00 - 25.03.2019 21:00","169","0"
"25.03.2019 21:00 - 25.03.2019 22:00","97","0"
"25.03.2019 22:00 - 25.03.2019 23:00","101","0"
"25.03.2019 23:00 - 26.03.2019 00:00","16","0"
"26.03.2019 00:00 - 26.03.2019 01:00","108","0"
"26.03.2019 01:00 - 26.03.2019 02:00","132","0"
"26.03.2019 02:00 - 26.03.2019 03:00","133","0"
"26.03.2019 03:00 - 26.03.2019 04:00","119","0"
"26.03.2019 04:00 - 26.03.2019 05:00","72","0"
"26.03.2019 05:00 - 26.03.2019 06:00","43","0"
"26.03.2019 06:00 - 26.03.2019 07:00","86","0"
"26.03.2019 07:00 - 26.03.2019 08:00","126","0"
"26.03.2019 08:00 - 26.03.2019 09:00","178","0"
"26.03.2019 09:00 - 26.03.2019 10:00","183","0"
"26.03.2019 10:00 - 26.03.2019 11:00","172","0"
"26.03.2019 11:00 - 26.03.2019 12:00","170","0"
"26.03.2019 12:00 - 26.03.2019 13:00","113","0"
"26.03.2019 13:00 - 26.03.2019 14:00","100","0"
"26.03.2019 14:00 - 26.03.2019 15:00","56","0"
"26.03.2019 15:00 - 26.03.2019 16:00","57","0"
"26.03.2019 16:00 - 26.03.2019 17:00","52","0"
"26.03.2019 17:00 - 26.03.2019 18:00","46","0"
"26.03.2019 18:00 - 26.03.2019 19:00","82","0"
"26.03.2019 19:00 - 26.03.2019 20:00","113","0"
"26.03.2019 20:00 - 26.03.2019 21:00","137","0"
"26.03.2019 21:00 - 26.03.2019 22:00","151","0"
"26.03.2019 22:00 - 26.03.2019 23:00","147","0"
"26.03.2019 23:00 - 27.03.2019 00:00","106","0"
"27.03.2019 00:00 - 27.03.2019 01:00","100","0"
"27.03.2019 01:00 - 27.03.2019 02:00","119","0"
"27.03.2019 02:00 - 27.03.2019 03:00","22","0"
"27.03.2019 03:00 - 27.03.2019 04:00","11","0"
"27.03.2019 04:00 - 27.03.2019 05:00","19","0"
"27.03.2019 05:00 - 27.03.2019 06:00","31","0"
"27.03.2019 06:00 - 27.03.2019 07:00","51","0"
"27.03.2019 07:00 - 27.03.2019 08:00","71","0"
"27.03.2019 08:00 - 27.03.2019 09:00","136","0"
"27.03.2019 09:00 - 27.03.2019 10:00","198","0"
"27.03.2019 10:00 - 27.03.2019 11:00","190","0"
"27.03.2019 11:00 - 27.03.2019 12:00","191","0"
"27.03.2019 12:00 - 27.03.2019 13:00","134","0"
"27.03.2019 13:00 - 27.03.2019 14:00","128","0"
"27.03.2019 14:00 - 27.03.2019 15:00","76","0"
"27.03.2019 15:00 - 27.03.2019 16:00","72","0"
"27.03.2019 16:00 - 27.03.2019 17:00","89","0"
"27.03.2019 17:00 - 27.03.2019 18:00","84","0"
"27.03.2019 18:00 - 27.03.2019 19:00","153","0"
"27.03.2019 19:00 - 27.03.2019 20:00","160","0"
"27.03.2019 20:00 - 27.03.2019 21:00","162","0"
"27.03.2019 21:00 - 27.03.2019 22:00","135","0"
"27.03.2019 22:00 - 27.03.2019 23:00","134","0"
"27.03.2019 23:00 - 28.03.2019 00:00","128","0"
"28.03.2019 00:00 - 28.03.2019 01:00","151","0"
"28.03.2019 01:00 - 28.03.2019 02:00","194","0"
"28.03.2019 02:00 - 28.03.2019 03:00","177","0"
"28.03.2019 03:00 - 28.03.2019 04:00","145","0"
"28.03.2019 04:00 - 28.03.2019 05:00","59","0"
"28.03.2019 05:00 - 28.03.2019 06:00","22","0"
"28.03.2019 06:00 - 28.03.2019 07:00","57","0"
"28.03.2019 07:00 - 28.03.2019 08:00","92","0"
"28.03.2019 08:00 - 28.03.2019 09:00","135","0"
"28.03.2019 09:00 - 28.03.2019 10:00","144","0"
"28.03.2019 10:00 - 28.03.2019 11:00","169","0"
"28.03.2019 11:00 - 28.03.2019 12:00","192","0"
"28.03.2019 12:00 - 28.03.2019 13:00","134","0"
"28.03.2019 13:00 - 28.03.2019 14:00","121","0"
"28.03.2019 14:00 - 28.03.2019 15:00","96","0"
"28.03.2019 15:00 - 28.03.2019 16:00","75","0"
"28.03.2019 16:00 - 28.03.2019 17:00","37","0"
"28.03.2019 17:00 - 28.03.2019 18:00","18","0"
"28.03.2019 18:00 - 28.03.2019 19:00","71","0"
"28.03.2019 19:00 - 28.03.2019 20:00","100","0"
"28.03.2019 20:00 - 28.03.2019 21:00","119","0"
"28.03.2019 21:00 - 28.03.2019 22:00","147","0"
"28.03.2019 22:00 - 28.03.2019 23:00","141","0"
"28.03.2019 23:00 - 29.03.2019 00:00","79","0"
"29.03.2019 00:00 - 29.03.2019 01:00","144","0"
"29.03.2019 01:00 - 29.03.2019 02:00","163","0"
"29.03.2019 02:00 - 29.03.2019 03:00","167","0"
"29.03.2019 03:00 - 29.03.2019 04:00","170","0"
"29.03.2019 04:00 - 29.03.2019 05:00","129","0"
"29.03.2019 05:00 - 29.03.2019 06:00","61","0"
"29.03.2019 06:00 - 29.03.2019 07:00","52","0"
"29.03.2019 07:00 - 29.03.2019 08:00","117","0"
"29.03.2019 08:00 - 29.03.2019 09:00","96","0"
"29.03.2019 09:00 - 29.03.2019 10:00","134","0"
"29.03.2019 10:00 - 29.03.2019 11:00","121","0"
"29.03.2019 11:00 - 29.03.2019 12:00","113","0"
"29.03.2019 12:00 - 29.03.2019 13:00","42","0"
"29.03.2019 13:00 - 29.03.2019 14:00","55","0"
"29.03.2019 14:00 - 29.03.2019 15:00","64","0"
"29.03.2019 15:00 - 29.03.2019 16:00","27","0"
"29.03.2019 16:00 - 29.03.2019 17:00","52","0"
"29.03.2019 17:00 - 29.03.2019 18:00","59","0"
"29.03.2019 18:00 - 29.03.2019 19:00","43","0"
"29.03.2019 19:00 - 29.03.2019 20:00","69","0"
"29.03.2019 20:00 - 29.03.2019 21:00","97","0"
"29.03.2019 21:00 - 29.03.2019 22:00","91","0"
"29.03.2019 22:00 - 29.03.2019 23:00","105","0"
"29.03.2019 23:00 - 30.03.2019 00:00","97","0"
"30.03.2019 00:00 - 30.03.2019 01:00","178","0"
"30.03.2019 01:00 - 30.03.2019 02:00","202","0"
"30.03.2019 02:00 - 30.03.2019 03:00","200","0"
"30.03.2019 03:00 - 30.03.2019 04:00","199","0"
"30.03.2019 04:00 - 30.03.2019 05:00","196","0"
"30.03.2019 05:00 - 30.03.2019 06:00","152","0"
"30.03.2019 06:00 - 30.03.2019 07:00","69","0"
"30.03.2019 07:00 - 30.03.2019 08:00","64","0"
"30.03.2019 08:00 - 30.03.2019 09:00","106","0"
"30.03.2019 09:00 - 30.03.2019 10:00","158","0"
"30.03.2019 10:00 - 30.03.2019 11:00","175","0"
"30.03.2019 11:00 - 30.03.2019 12:00","166","0"
"30.03.2019 12:00 - 30.03.2019 13:00","118","0"
"30.03.2019 13:00 - 30.03.2019 14:00","146","0"
"30.03.2019 14:00 - 30.03.2019 15:00","134","0"
"30.03.2019 15:00 - 30.03.2019 16:00","95","0"
"30.03.2019 16:00 - 30.03.2019 17:00","50","0"
"30.03.2019 17:00 - 30.03.2019 18:00","23","0"
"30.03.2019 18:00 - 30.03.2019 19:00","30","0"
"30.03.2019 19:00 - 30.03.2019 20:00","83","0"
"30.03.2019 20:00 - 30.03.2019 21:00","86","0"
"30.03.2019 21:00 - 30.03.2019 22:00","90","0"
"30.03.2019 22:00 - 30.03.2019 23:00","122","0"
"30.03.2019 23:00 - 31.03.2019 00:00","91","0"
"31.03.2019 00:00 - 31.03.2019 01:00","81","0"
"31.03.2019 01:00 - 31.03.2019 02:00","0","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","29","0"
"31.03.2019 04:00 - 31.03.2019 05:00","27","0"
"31.03.2019 05:00 - 31.03.2019 06:00","6","0"
"31.03.2019 06:00 - 31.03.2019 07:00","32","0"
"31.03.2019 07:00 - 31.03.2019 08:00","47","0"
"31.03.2019 08:00 - 31.03.2019 09:00","147","0"
"31.03.2019 09:00 - 31.03.2019 10:00","171","0"
"31.03.2019 10:00 - 31.03.2019 11:00","207","0"
"31.03.2019 11:00 - 31.03.2019 12:00","220","0"
"31.03.2019 12:00 - 31.03.2019 13:00","199","0"
"31.03.2019 13:00 - 31.03.2019 14:00","229","0"
"31.03.2019 14:00 - 31.03.2019 15:00","202","0"
"31.03.2019 15:00 - 31.03.2019 16:00","174","0"
"31.03.2019 16:00 - 31.03.2019 17:00","127","0"
"31.03.2019 17:00 - 31.03.2019 18:00","136","0"
"31.03.2019 18:00 - 31.03.2019 19:00","134","0"
"31.03.2019 19:00 - 31.03.2019 20:00","21","0"
"31.03.2019 20:00 - 31.03.2019 21:00","66","0"
"31.03.2019 21:00 - 31.03.2019 22:00","67","0"
"31.03.2019 22:00 - 31.03.2019 23:00","56","0"
"31.03.2019 23:00 - 01.04.2019 00:00","71","0"
"01.04.2019 00:00 - 01.04.2019 01:00","98","0"
"01.04.2019 01:00 - 01.04.2019 02:00","136","0"
"01.04.2019 02:00 - 01.04.2019 03:00","152","0"
"01.04.2019 03:00 - 01.04.2019 04:00","166","0"
"01.04.2019 04:00 - 01.04.2019 05:00","164","0"
"01.04.2019 05:00 - 01.04.2019 06:00","78","0"
"01.04.2019 06:00 - 01.04.2019 07:00","6","0"
"01.04.2019 07:00 - 01.04.2019 08:00","57","0"
"01.04.2019 08:00 - 01.04.2019 09:00","67","0"
"01.04.2019 09:00 - 01.04.2019 10:00","79","0"
"01.04.2019 10:00 - 01.04.2019 11:00","116","0"
"01.04.2019 11:00 - 01.04.2019 12:00","184","0"
"01.04.2019 12:00 - 01.04.2019 13:00","151","0"
"01.04.2019 13:00 - 01.04.2019 14:00","149","0"
"01.04.2019 14:00 - 01.04.2019 15:00","155","0"
"01.04.2019 15:00 - 01.04.2019 16:00","132","0"
"01.04.2019 16:00 - 01.04.2019 17:00","138","0"
"01.04.2019 17:00 - 01.04.2019 18:00","115","0"
"01.04.2019 18:00 - 01.04.2019 19:00","91","0"
"01.04.2019 19:00 - 01.04.2019 20:00","154","0"
"01.04.2019 20:00 - 01.04.2019 21:00","258","0"
"01.04.2019 21:00 - 01.04.2019 22:00","356","0"
"01.04.2019 22:00 - 01.04.2019 23:00","351","0"
"01.04.2019 23:00 - 02.04.2019 00:00","394","0"
"02.04.2019 00:00 - 02.04.2019 01:00","375","0"
"02.04.2019 01:00 - 02.04.2019 02:00","325","0"
"02.04.2019 02:00 - 02.04.2019 03:00","307","0"
"02.04.2019 03:00 - 02.04.2019 04:00","332","0"
"02.04.2019 04:00 - 02.04.2019 05:00","293","0"
"02.04.2019 05:00 - 02.04.2019 06:00","239","0"
"02.04.2019 06:00 - 02.04.2019 07:00","210","0"
"02.04.2019 07:00 - 02.04.2019 08:00","217","0"
"02.04.2019 08:00 - 02.04.2019 09:00","240","0"
"02.04.2019 09:00 - 02.04.2019 10:00","291","0"
"02.04.2019 10:00 - 02.04.2019 11:00","339","0"
"02.04.2019 11:00 - 02.04.2019 12:00","357","0"
"02.04.2019 12:00 - 02.04.2019 13:00","297","0"
"02.04.2019 13:00 - 02.04.2019 14:00","256","0"
"02.04.2019 14:00 - 02.04.2019 15:00","231","0"
"02.04.2019 15:00 - 02.04.2019 16:00","220","0"
"02.04.2019 16:00 - 02.04.2019 17:00","209","0"
"02.04.2019 17:00 - 02.04.2019 18:00","154","0"
"02.04.2019 18:00 - 02.04.2019 19:00","109","0"
"02.04.2019 19:00 - 02.04.2019 20:00","86","0"
"02.04.2019 20:00 - 02.04.2019 21:00","103","0"
"02.04.2019 21:00 - 02.04.2019 22:00","115","0"
"02.04.2019 22:00 - 02.04.2019 23:00","134","0"
"02.04.2019 23:00 - 03.04.2019 00:00","153","0"
"03.04.2019 00:00 - 03.04.2019 01:00","117","0"
"03.04.2019 01:00 - 03.04.2019 02:00","101","0"
"03.04.2019 02:00 - 03.04.2019 03:00","102","0"
"03.04.2019 03:00 - 03.04.2019 04:00","117","0"
"03.04.2019 04:00 - 03.04.2019 05:00","67","0"
"03.04.2019 05:00 - 03.04.2019 06:00","42","0"
"03.04.2019 06:00 - 03.04.2019 07:00","10","0"
"03.04.2019 07:00 - 03.04.2019 08:00","0","21"
"03.04.2019 08:00 - 03.04.2019 09:00","35","0"
"03.04.2019 09:00 - 03.04.2019 10:00","60","0"
"03.04.2019 10:00 - 03.04.2019 11:00","103","0"
