"Time (CET)","Montenegro (ME) > Serbia (RS) [MW]","Serbia (RS) > Montenegro (ME) [MW]"
"12.04.2019 22:00 - 12.04.2019 23:00","0","229"
"12.04.2019 23:00 - 13.04.2019 00:00","0","223"
"13.04.2019 00:00 - 13.04.2019 01:00","0","231"
"13.04.2019 01:00 - 13.04.2019 02:00","0","240"
"13.04.2019 02:00 - 13.04.2019 03:00","0","217"
"13.04.2019 03:00 - 13.04.2019 04:00","0","219"
"13.04.2019 04:00 - 13.04.2019 05:00","0","219"
"13.04.2019 05:00 - 13.04.2019 06:00","0","222"
"13.04.2019 06:00 - 13.04.2019 07:00","0","244"
"13.04.2019 07:00 - 13.04.2019 08:00","0","294"
"13.04.2019 08:00 - 13.04.2019 09:00","0","256"
"13.04.2019 09:00 - 13.04.2019 10:00","0","230"
"13.04.2019 10:00 - 13.04.2019 11:00","0","242"
"13.04.2019 11:00 - 13.04.2019 12:00","0","290"
"13.04.2019 12:00 - 13.04.2019 13:00","0","305"
"13.04.2019 13:00 - 13.04.2019 14:00","0","295"
"13.04.2019 14:00 - 13.04.2019 15:00","0","319"
"13.04.2019 15:00 - 13.04.2019 16:00","0","333"
"13.04.2019 16:00 - 13.04.2019 17:00","0","323"
"13.04.2019 17:00 - 13.04.2019 18:00","0","318"
"13.04.2019 18:00 - 13.04.2019 19:00","0","273"
"13.04.2019 19:00 - 13.04.2019 20:00","0","198"
"13.04.2019 20:00 - 13.04.2019 21:00","0","154"
"13.04.2019 21:00 - 13.04.2019 22:00","0","271"
"13.04.2019 22:00 - 13.04.2019 23:00","0","325"
"13.04.2019 23:00 - 14.04.2019 00:00","0","284"
"14.04.2019 00:00 - 14.04.2019 01:00","0","310"
"14.04.2019 01:00 - 14.04.2019 02:00","0","300"
"14.04.2019 02:00 - 14.04.2019 03:00","0","285"
"14.04.2019 03:00 - 14.04.2019 04:00","0","279"
"14.04.2019 04:00 - 14.04.2019 05:00","0","283"
"14.04.2019 05:00 - 14.04.2019 06:00","0","310"
"14.04.2019 06:00 - 14.04.2019 07:00","0","303"
"14.04.2019 07:00 - 14.04.2019 08:00","0","325"
"14.04.2019 08:00 - 14.04.2019 09:00","0","353"
"14.04.2019 09:00 - 14.04.2019 10:00","0","344"
"14.04.2019 10:00 - 14.04.2019 11:00","0","345"
"14.04.2019 11:00 - 14.04.2019 12:00","0","385"
"14.04.2019 12:00 - 14.04.2019 13:00","0","383"
"14.04.2019 13:00 - 14.04.2019 14:00","0","385"
"14.04.2019 14:00 - 14.04.2019 15:00","0","379"
"14.04.2019 15:00 - 14.04.2019 16:00","0","364"
"14.04.2019 16:00 - 14.04.2019 17:00","0","356"
"14.04.2019 17:00 - 14.04.2019 18:00","0","351"
"14.04.2019 18:00 - 14.04.2019 19:00","0","325"
"14.04.2019 19:00 - 14.04.2019 20:00","0","298"
"14.04.2019 20:00 - 14.04.2019 21:00","0","311"
"14.04.2019 21:00 - 14.04.2019 22:00","0","323"
"14.04.2019 22:00 - 14.04.2019 23:00","0","344"
"14.04.2019 23:00 - 15.04.2019 00:00","0","287"
"15.04.2019 00:00 - 15.04.2019 01:00","0","271"
"15.04.2019 01:00 - 15.04.2019 02:00","0","278"
"15.04.2019 02:00 - 15.04.2019 03:00","0","259"
"15.04.2019 03:00 - 15.04.2019 04:00","0","258"
"15.04.2019 04:00 - 15.04.2019 05:00","0","237"
"15.04.2019 05:00 - 15.04.2019 06:00","0","228"
"15.04.2019 06:00 - 15.04.2019 07:00","0","238"
"15.04.2019 07:00 - 15.04.2019 08:00","0","232"
"15.04.2019 08:00 - 15.04.2019 09:00","0","179"
"15.04.2019 09:00 - 15.04.2019 10:00","0","220"
"15.04.2019 10:00 - 15.04.2019 11:00","0","244"
"15.04.2019 11:00 - 15.04.2019 12:00","0","266"
"15.04.2019 12:00 - 15.04.2019 13:00","0","253"
"15.04.2019 13:00 - 15.04.2019 14:00","0","237"
"15.04.2019 14:00 - 15.04.2019 15:00","0","244"
"15.04.2019 15:00 - 15.04.2019 16:00","0","257"
"15.04.2019 16:00 - 15.04.2019 17:00","0","247"
"15.04.2019 17:00 - 15.04.2019 18:00","0","250"
"15.04.2019 18:00 - 15.04.2019 19:00","0","226"
"15.04.2019 19:00 - 15.04.2019 20:00","0","159"
"15.04.2019 20:00 - 15.04.2019 21:00","0","102"
"15.04.2019 21:00 - 15.04.2019 22:00","0","211"
"15.04.2019 22:00 - 15.04.2019 23:00","0","290"
"15.04.2019 23:00 - 16.04.2019 00:00","0","262"
"16.04.2019 00:00 - 16.04.2019 01:00","0","260"
"16.04.2019 01:00 - 16.04.2019 02:00","0","236"
"16.04.2019 02:00 - 16.04.2019 03:00","0","249"
"16.04.2019 03:00 - 16.04.2019 04:00","0","250"
"16.04.2019 04:00 - 16.04.2019 05:00","0","254"
"16.04.2019 05:00 - 16.04.2019 06:00","0","242"
"16.04.2019 06:00 - 16.04.2019 07:00","0","228"
"16.04.2019 07:00 - 16.04.2019 08:00","0","235"
"16.04.2019 08:00 - 16.04.2019 09:00","0","228"
"16.04.2019 09:00 - 16.04.2019 10:00","0","227"
"16.04.2019 10:00 - 16.04.2019 11:00","0","252"
"16.04.2019 11:00 - 16.04.2019 12:00","0","284"
"16.04.2019 12:00 - 16.04.2019 13:00","0","274"
"16.04.2019 13:00 - 16.04.2019 14:00","0","285"
"16.04.2019 14:00 - 16.04.2019 15:00","0","275"
"16.04.2019 15:00 - 16.04.2019 16:00","0","277"
"16.04.2019 16:00 - 16.04.2019 17:00","0","287"
"16.04.2019 17:00 - 16.04.2019 18:00","0","275"
"16.04.2019 18:00 - 16.04.2019 19:00","0","247"
"16.04.2019 19:00 - 16.04.2019 20:00","0","216"
"16.04.2019 20:00 - 16.04.2019 21:00","0","189"
"16.04.2019 21:00 - 16.04.2019 22:00","0","244"
"16.04.2019 22:00 - 16.04.2019 23:00","0","310"
"16.04.2019 23:00 - 17.04.2019 00:00","0","246"
"17.04.2019 00:00 - 17.04.2019 01:00","0","260"
"17.04.2019 01:00 - 17.04.2019 02:00","0","256"
"17.04.2019 02:00 - 17.04.2019 03:00","0","269"
"17.04.2019 03:00 - 17.04.2019 04:00","0","263"
"17.04.2019 04:00 - 17.04.2019 05:00","0","238"
"17.04.2019 05:00 - 17.04.2019 06:00","0","230"
"17.04.2019 06:00 - 17.04.2019 07:00","0","219"
"17.04.2019 07:00 - 17.04.2019 08:00","0","110"
"17.04.2019 08:00 - 17.04.2019 09:00","0","89"
"17.04.2019 09:00 - 17.04.2019 10:00","0","99"
"17.04.2019 10:00 - 17.04.2019 11:00","0","255"
"17.04.2019 11:00 - 17.04.2019 12:00","0","286"
"17.04.2019 12:00 - 17.04.2019 13:00","0","259"
"17.04.2019 13:00 - 17.04.2019 14:00","0","279"
"17.04.2019 14:00 - 17.04.2019 15:00","0","258"
"17.04.2019 15:00 - 17.04.2019 16:00","0","266"
"17.04.2019 16:00 - 17.04.2019 17:00","0","234"
"17.04.2019 17:00 - 17.04.2019 18:00","0","214"
"17.04.2019 18:00 - 17.04.2019 19:00","0","170"
"17.04.2019 19:00 - 17.04.2019 20:00","0","38"
"17.04.2019 20:00 - 17.04.2019 21:00","0","52"
"17.04.2019 21:00 - 17.04.2019 22:00","0","155"
"17.04.2019 22:00 - 17.04.2019 23:00","0","258"
"17.04.2019 23:00 - 18.04.2019 00:00","0","213"
"18.04.2019 00:00 - 18.04.2019 01:00","0","230"
"18.04.2019 01:00 - 18.04.2019 02:00","0","217"
"18.04.2019 02:00 - 18.04.2019 03:00","0","241"
"18.04.2019 03:00 - 18.04.2019 04:00","0","258"
"18.04.2019 04:00 - 18.04.2019 05:00","0","245"
"18.04.2019 05:00 - 18.04.2019 06:00","0","219"
"18.04.2019 06:00 - 18.04.2019 07:00","0","198"
"18.04.2019 07:00 - 18.04.2019 08:00","0","105"
"18.04.2019 08:00 - 18.04.2019 09:00","0","110"
"18.04.2019 09:00 - 18.04.2019 10:00","0","180"
"18.04.2019 10:00 - 18.04.2019 11:00","0","272"
"18.04.2019 11:00 - 18.04.2019 12:00","0","296"
"18.04.2019 12:00 - 18.04.2019 13:00","0","285"
"18.04.2019 13:00 - 18.04.2019 14:00","0","289"
"18.04.2019 14:00 - 18.04.2019 15:00","0","287"
"18.04.2019 15:00 - 18.04.2019 16:00","0","275"
"18.04.2019 16:00 - 18.04.2019 17:00","0","248"
"18.04.2019 17:00 - 18.04.2019 18:00","0","237"
"18.04.2019 18:00 - 18.04.2019 19:00","0","205"
"18.04.2019 19:00 - 18.04.2019 20:00","0","70"
"18.04.2019 20:00 - 18.04.2019 21:00","0","74"
"18.04.2019 21:00 - 18.04.2019 22:00","0","169"
"18.04.2019 22:00 - 18.04.2019 23:00","0","232"
"18.04.2019 23:00 - 19.04.2019 00:00","0","216"
"19.04.2019 00:00 - 19.04.2019 01:00","0","290"
"19.04.2019 01:00 - 19.04.2019 02:00","0","293"
"19.04.2019 02:00 - 19.04.2019 03:00","0","264"
"19.04.2019 03:00 - 19.04.2019 04:00","0","280"
"19.04.2019 04:00 - 19.04.2019 05:00","0","253"
"19.04.2019 05:00 - 19.04.2019 06:00","0","232"
"19.04.2019 06:00 - 19.04.2019 07:00","0","263"
"19.04.2019 07:00 - 19.04.2019 08:00","0","226"
"19.04.2019 08:00 - 19.04.2019 09:00","0","185"
"19.04.2019 09:00 - 19.04.2019 10:00","0","218"
"19.04.2019 10:00 - 19.04.2019 11:00","0","281"
"19.04.2019 11:00 - 19.04.2019 12:00","0","294"
"19.04.2019 12:00 - 19.04.2019 13:00","0","292"
"19.04.2019 13:00 - 19.04.2019 14:00","0","297"
"19.04.2019 14:00 - 19.04.2019 15:00","0","289"
"19.04.2019 15:00 - 19.04.2019 16:00","0","284"
"19.04.2019 16:00 - 19.04.2019 17:00","0","267"
"19.04.2019 17:00 - 19.04.2019 18:00","0","258"
"19.04.2019 18:00 - 19.04.2019 19:00","0","225"
"19.04.2019 19:00 - 19.04.2019 20:00","0","132"
"19.04.2019 20:00 - 19.04.2019 21:00","0","132"
"19.04.2019 21:00 - 19.04.2019 22:00","0","188"
"19.04.2019 22:00 - 19.04.2019 23:00","0","310"
"19.04.2019 23:00 - 20.04.2019 00:00","0","259"
"20.04.2019 00:00 - 20.04.2019 01:00","0","266"
"20.04.2019 01:00 - 20.04.2019 02:00","0","282"
"20.04.2019 02:00 - 20.04.2019 03:00","0","297"
"20.04.2019 03:00 - 20.04.2019 04:00","0","278"
"20.04.2019 04:00 - 20.04.2019 05:00","0","277"
"20.04.2019 05:00 - 20.04.2019 06:00","0","277"
"20.04.2019 06:00 - 20.04.2019 07:00","0","202"
"20.04.2019 07:00 - 20.04.2019 08:00","0","246"
"20.04.2019 08:00 - 20.04.2019 09:00","0","288"
"20.04.2019 09:00 - 20.04.2019 10:00","0","302"
"20.04.2019 10:00 - 20.04.2019 11:00","0","312"
"20.04.2019 11:00 - 20.04.2019 12:00","0","336"
"20.04.2019 12:00 - 20.04.2019 13:00","0","329"
"20.04.2019 13:00 - 20.04.2019 14:00","0","329"
"20.04.2019 14:00 - 20.04.2019 15:00","0","309"
"20.04.2019 15:00 - 20.04.2019 16:00","0","295"
"20.04.2019 16:00 - 20.04.2019 17:00","0","275"
"20.04.2019 17:00 - 20.04.2019 18:00","0","258"
"20.04.2019 18:00 - 20.04.2019 19:00","0","231"
"20.04.2019 19:00 - 20.04.2019 20:00","0","152"
"20.04.2019 20:00 - 20.04.2019 21:00","0","126"
"20.04.2019 21:00 - 20.04.2019 22:00","0","219"
"20.04.2019 22:00 - 20.04.2019 23:00","0","247"
"20.04.2019 23:00 - 21.04.2019 00:00","0","215"
"21.04.2019 00:00 - 21.04.2019 01:00","0","254"
"21.04.2019 01:00 - 21.04.2019 02:00","0","240"
"21.04.2019 02:00 - 21.04.2019 03:00","0","193"
"21.04.2019 03:00 - 21.04.2019 04:00","0","198"
"21.04.2019 04:00 - 21.04.2019 05:00","0","205"
"21.04.2019 05:00 - 21.04.2019 06:00","0","224"
"21.04.2019 06:00 - 21.04.2019 07:00","0","187"
"21.04.2019 07:00 - 21.04.2019 08:00","0","265"
"21.04.2019 08:00 - 21.04.2019 09:00","0","336"
"21.04.2019 09:00 - 21.04.2019 10:00","0","341"
"21.04.2019 10:00 - 21.04.2019 11:00","0","350"
"21.04.2019 11:00 - 21.04.2019 12:00","0","343"
"21.04.2019 12:00 - 21.04.2019 13:00","0","349"
"21.04.2019 13:00 - 21.04.2019 14:00","0","379"
"21.04.2019 14:00 - 21.04.2019 15:00","0","328"
"21.04.2019 15:00 - 21.04.2019 16:00","0","304"
"21.04.2019 16:00 - 21.04.2019 17:00","0","266"
"21.04.2019 17:00 - 21.04.2019 18:00","0","227"
"21.04.2019 18:00 - 21.04.2019 19:00","0","224"
"21.04.2019 19:00 - 21.04.2019 20:00","0","237"
"21.04.2019 20:00 - 21.04.2019 21:00","0","265"
"21.04.2019 21:00 - 21.04.2019 22:00","0","285"
"21.04.2019 22:00 - 21.04.2019 23:00","0","286"
"21.04.2019 23:00 - 22.04.2019 00:00","0","250"
"22.04.2019 00:00 - 22.04.2019 01:00","0","227"
"22.04.2019 01:00 - 22.04.2019 02:00","0","194"
"22.04.2019 02:00 - 22.04.2019 03:00","0","223"
"22.04.2019 03:00 - 22.04.2019 04:00","0","213"
"22.04.2019 04:00 - 22.04.2019 05:00","0","191"
"22.04.2019 05:00 - 22.04.2019 06:00","0","172"
"22.04.2019 06:00 - 22.04.2019 07:00","0","140"
"22.04.2019 07:00 - 22.04.2019 08:00","0","176"
"22.04.2019 08:00 - 22.04.2019 09:00","0","171"
"22.04.2019 09:00 - 22.04.2019 10:00","0","176"
"22.04.2019 10:00 - 22.04.2019 11:00","0","175"
"22.04.2019 11:00 - 22.04.2019 12:00","0","200"
"22.04.2019 12:00 - 22.04.2019 13:00","0","195"
"22.04.2019 13:00 - 22.04.2019 14:00","0","161"
"22.04.2019 14:00 - 22.04.2019 15:00","0","143"
"22.04.2019 15:00 - 22.04.2019 16:00","0","152"
"22.04.2019 16:00 - 22.04.2019 17:00","0","176"
"22.04.2019 17:00 - 22.04.2019 18:00","0","153"
"22.04.2019 18:00 - 22.04.2019 19:00","0","162"
"22.04.2019 19:00 - 22.04.2019 20:00","0","140"
"22.04.2019 20:00 - 22.04.2019 21:00","0","144"
"22.04.2019 21:00 - 22.04.2019 22:00","0","178"
"22.04.2019 22:00 - 22.04.2019 23:00","0","176"
"22.04.2019 23:00 - 23.04.2019 00:00","0","178"
"23.04.2019 00:00 - 23.04.2019 01:00","0","94"
"23.04.2019 01:00 - 23.04.2019 02:00","0","123"
"23.04.2019 02:00 - 23.04.2019 03:00","0","121"
"23.04.2019 03:00 - 23.04.2019 04:00","0","125"
"23.04.2019 04:00 - 23.04.2019 05:00","0","129"
"23.04.2019 05:00 - 23.04.2019 06:00","0","103"
"23.04.2019 06:00 - 23.04.2019 07:00","0","80"
"23.04.2019 07:00 - 23.04.2019 08:00","0","54"
"23.04.2019 08:00 - 23.04.2019 09:00","0","75"
"23.04.2019 09:00 - 23.04.2019 10:00","0","101"
"23.04.2019 10:00 - 23.04.2019 11:00","0","122"
"23.04.2019 11:00 - 23.04.2019 12:00","0","185"
"23.04.2019 12:00 - 23.04.2019 13:00","0","195"
"23.04.2019 13:00 - 23.04.2019 14:00","0","203"
"23.04.2019 14:00 - 23.04.2019 15:00","0","200"
"23.04.2019 15:00 - 23.04.2019 16:00","0","186"
"23.04.2019 16:00 - 23.04.2019 17:00","0","65"
"23.04.2019 17:00 - 23.04.2019 18:00","0","10"
"23.04.2019 18:00 - 23.04.2019 19:00","6","0"
"23.04.2019 19:00 - 23.04.2019 20:00","83","0"
"23.04.2019 20:00 - 23.04.2019 21:00","82","0"
"23.04.2019 21:00 - 23.04.2019 22:00","0","6"
"23.04.2019 22:00 - 23.04.2019 23:00","0","38"
"23.04.2019 23:00 - 24.04.2019 00:00","0","75"
"24.04.2019 00:00 - 24.04.2019 01:00","0","220"
"24.04.2019 01:00 - 24.04.2019 02:00","0","200"
"24.04.2019 02:00 - 24.04.2019 03:00","0","176"
"24.04.2019 03:00 - 24.04.2019 04:00","0","164"
"24.04.2019 04:00 - 24.04.2019 05:00","0","152"
"24.04.2019 05:00 - 24.04.2019 06:00","0","142"
"24.04.2019 06:00 - 24.04.2019 07:00","0","75"
"24.04.2019 07:00 - 24.04.2019 08:00","0","69"
"24.04.2019 08:00 - 24.04.2019 09:00","0","73"
"24.04.2019 09:00 - 24.04.2019 10:00","0","106"
"24.04.2019 10:00 - 24.04.2019 11:00","0","160"
"24.04.2019 11:00 - 24.04.2019 12:00","0","226"
"24.04.2019 12:00 - 24.04.2019 13:00","0","255"
"24.04.2019 13:00 - 24.04.2019 14:00","0","266"
"24.04.2019 14:00 - 24.04.2019 15:00","0","277"
"24.04.2019 15:00 - 24.04.2019 16:00","0","266"
"24.04.2019 16:00 - 24.04.2019 17:00","0","266"
"24.04.2019 17:00 - 24.04.2019 18:00","0","244"
"24.04.2019 18:00 - 24.04.2019 19:00","0","203"
"24.04.2019 19:00 - 24.04.2019 20:00","0","31"
"24.04.2019 20:00 - 24.04.2019 21:00","73","0"
"24.04.2019 21:00 - 24.04.2019 22:00","0","83"
"24.04.2019 22:00 - 24.04.2019 23:00","0","130"
"24.04.2019 23:00 - 25.04.2019 00:00","0","196"
"25.04.2019 00:00 - 25.04.2019 01:00","0","198"
"25.04.2019 01:00 - 25.04.2019 02:00","0","176"
"25.04.2019 02:00 - 25.04.2019 03:00","0","178"
"25.04.2019 03:00 - 25.04.2019 04:00","0","168"
"25.04.2019 04:00 - 25.04.2019 05:00","0","162"
"25.04.2019 05:00 - 25.04.2019 06:00","0","136"
"25.04.2019 06:00 - 25.04.2019 07:00","0","134"
"25.04.2019 07:00 - 25.04.2019 08:00","0","65"
"25.04.2019 08:00 - 25.04.2019 09:00","0","32"
"25.04.2019 09:00 - 25.04.2019 10:00","0","36"
"25.04.2019 10:00 - 25.04.2019 11:00","0","86"
"25.04.2019 11:00 - 25.04.2019 12:00","0","129"
"25.04.2019 12:00 - 25.04.2019 13:00","0","120"
"25.04.2019 13:00 - 25.04.2019 14:00","0","129"
"25.04.2019 14:00 - 25.04.2019 15:00","0","148"
"25.04.2019 15:00 - 25.04.2019 16:00","0","167"
"25.04.2019 16:00 - 25.04.2019 17:00","0","131"
"25.04.2019 17:00 - 25.04.2019 18:00","0","138"
"25.04.2019 18:00 - 25.04.2019 19:00","0","120"
"25.04.2019 19:00 - 25.04.2019 20:00","0","55"
"25.04.2019 20:00 - 25.04.2019 21:00","41","0"
"25.04.2019 21:00 - 25.04.2019 22:00","0","64"
"25.04.2019 22:00 - 25.04.2019 23:00","0","107"
"25.04.2019 23:00 - 26.04.2019 00:00","0","166"
"26.04.2019 00:00 - 26.04.2019 01:00","0","193"
"26.04.2019 01:00 - 26.04.2019 02:00","0","195"
"26.04.2019 02:00 - 26.04.2019 03:00","0","212"
"26.04.2019 03:00 - 26.04.2019 04:00","0","216"
"26.04.2019 04:00 - 26.04.2019 05:00","0","219"
"26.04.2019 05:00 - 26.04.2019 06:00","0","200"
"26.04.2019 06:00 - 26.04.2019 07:00","0","211"
"26.04.2019 07:00 - 26.04.2019 08:00","0","258"
"26.04.2019 08:00 - 26.04.2019 09:00","0","251"
"26.04.2019 09:00 - 26.04.2019 10:00","0","270"
"26.04.2019 10:00 - 26.04.2019 11:00","0","284"
"26.04.2019 11:00 - 26.04.2019 12:00","0","319"
"26.04.2019 12:00 - 26.04.2019 13:00","0","309"
"26.04.2019 13:00 - 26.04.2019 14:00","0","309"
"26.04.2019 14:00 - 26.04.2019 15:00","0","298"
"26.04.2019 15:00 - 26.04.2019 16:00","0","324"
"26.04.2019 16:00 - 26.04.2019 17:00","0","326"
"26.04.2019 17:00 - 26.04.2019 18:00","0","290"
"26.04.2019 18:00 - 26.04.2019 19:00","0","320"
"26.04.2019 19:00 - 26.04.2019 20:00","0","238"
"26.04.2019 20:00 - 26.04.2019 21:00","0","185"
"26.04.2019 21:00 - 26.04.2019 22:00","0","252"
"26.04.2019 22:00 - 26.04.2019 23:00","0","349"
"26.04.2019 23:00 - 27.04.2019 00:00","0","302"
"27.04.2019 00:00 - 27.04.2019 01:00","0","295"
"27.04.2019 01:00 - 27.04.2019 02:00","0","295"
"27.04.2019 02:00 - 27.04.2019 03:00","0","335"
"27.04.2019 03:00 - 27.04.2019 04:00","0","344"
"27.04.2019 04:00 - 27.04.2019 05:00","0","337"
"27.04.2019 05:00 - 27.04.2019 06:00","0","333"
"27.04.2019 06:00 - 27.04.2019 07:00","0","285"
"27.04.2019 07:00 - 27.04.2019 08:00","0","279"
"27.04.2019 08:00 - 27.04.2019 09:00","0","290"
"27.04.2019 09:00 - 27.04.2019 10:00","0","322"
"27.04.2019 10:00 - 27.04.2019 11:00","0","298"
"27.04.2019 11:00 - 27.04.2019 12:00","0","294"
"27.04.2019 12:00 - 27.04.2019 13:00","0","293"
"27.04.2019 13:00 - 27.04.2019 14:00","0","281"
"27.04.2019 14:00 - 27.04.2019 15:00","0","262"
"27.04.2019 15:00 - 27.04.2019 16:00","0","258"
"27.04.2019 16:00 - 27.04.2019 17:00","0","263"
"27.04.2019 17:00 - 27.04.2019 18:00","0","320"
"27.04.2019 18:00 - 27.04.2019 19:00","0","304"
"27.04.2019 19:00 - 27.04.2019 20:00","0","266"
"27.04.2019 20:00 - 27.04.2019 21:00","0","271"
"27.04.2019 21:00 - 27.04.2019 22:00","0","307"
"27.04.2019 22:00 - 27.04.2019 23:00","0","364"
"27.04.2019 23:00 - 28.04.2019 00:00","0","332"
"28.04.2019 00:00 - 28.04.2019 01:00","0","334"
"28.04.2019 01:00 - 28.04.2019 02:00","0","339"
"28.04.2019 02:00 - 28.04.2019 03:00","0","356"
"28.04.2019 03:00 - 28.04.2019 04:00","0","340"
"28.04.2019 04:00 - 28.04.2019 05:00","0","329"
"28.04.2019 05:00 - 28.04.2019 06:00","0","326"
"28.04.2019 06:00 - 28.04.2019 07:00","0","302"
"28.04.2019 07:00 - 28.04.2019 08:00","0","358"
"28.04.2019 08:00 - 28.04.2019 09:00","0","333"
"28.04.2019 09:00 - 28.04.2019 10:00","0","322"
"28.04.2019 10:00 - 28.04.2019 11:00","0","358"
"28.04.2019 11:00 - 28.04.2019 12:00","0","360"
"28.04.2019 12:00 - 28.04.2019 13:00","0","375"
"28.04.2019 13:00 - 28.04.2019 14:00","0","362"
"28.04.2019 14:00 - 28.04.2019 15:00","0","374"
"28.04.2019 15:00 - 28.04.2019 16:00","0","348"
"28.04.2019 16:00 - 28.04.2019 17:00","0","324"
"28.04.2019 17:00 - 28.04.2019 18:00","0","322"
"28.04.2019 18:00 - 28.04.2019 19:00","0","295"
"28.04.2019 19:00 - 28.04.2019 20:00","0","297"
"28.04.2019 20:00 - 28.04.2019 21:00","0","314"
"28.04.2019 21:00 - 28.04.2019 22:00","0","339"
"28.04.2019 22:00 - 28.04.2019 23:00","0","374"
"28.04.2019 23:00 - 29.04.2019 00:00","0","324"
"29.04.2019 00:00 - 29.04.2019 01:00","0","353"
"29.04.2019 01:00 - 29.04.2019 02:00","0","322"
"29.04.2019 02:00 - 29.04.2019 03:00","0","313"
"29.04.2019 03:00 - 29.04.2019 04:00","0","324"
"29.04.2019 04:00 - 29.04.2019 05:00","0","333"
"29.04.2019 05:00 - 29.04.2019 06:00","0","332"
"29.04.2019 06:00 - 29.04.2019 07:00","0","301"
"29.04.2019 07:00 - 29.04.2019 08:00","0","306"
"29.04.2019 08:00 - 29.04.2019 09:00","0","322"
"29.04.2019 09:00 - 29.04.2019 10:00","0","304"
"29.04.2019 10:00 - 29.04.2019 11:00","0","306"
"29.04.2019 11:00 - 29.04.2019 12:00","0","322"
"29.04.2019 12:00 - 29.04.2019 13:00","0","343"
"29.04.2019 13:00 - 29.04.2019 14:00","0","359"
"29.04.2019 14:00 - 29.04.2019 15:00","0","355"
"29.04.2019 15:00 - 29.04.2019 16:00","0","347"
"29.04.2019 16:00 - 29.04.2019 17:00","0","353"
"29.04.2019 17:00 - 29.04.2019 18:00","0","394"
"29.04.2019 18:00 - 29.04.2019 19:00","0","333"
"29.04.2019 19:00 - 29.04.2019 20:00","0","262"
"29.04.2019 20:00 - 29.04.2019 21:00","0","208"
"29.04.2019 21:00 - 29.04.2019 22:00","0","220"
"29.04.2019 22:00 - 29.04.2019 23:00","0","288"
"29.04.2019 23:00 - 30.04.2019 00:00","0","278"
"30.04.2019 00:00 - 30.04.2019 01:00","0","275"
"30.04.2019 01:00 - 30.04.2019 02:00","0","256"
"30.04.2019 02:00 - 30.04.2019 03:00","0","253"
"30.04.2019 03:00 - 30.04.2019 04:00","0","238"
"30.04.2019 04:00 - 30.04.2019 05:00","0","231"
"30.04.2019 05:00 - 30.04.2019 06:00","0","201"
"30.04.2019 06:00 - 30.04.2019 07:00","0","143"
"30.04.2019 07:00 - 30.04.2019 08:00","0","167"
"30.04.2019 08:00 - 30.04.2019 09:00","0","169"
"30.04.2019 09:00 - 30.04.2019 10:00","0","198"
"30.04.2019 10:00 - 30.04.2019 11:00","0","224"
"30.04.2019 11:00 - 30.04.2019 12:00","0","256"
"30.04.2019 12:00 - 30.04.2019 13:00","0","281"
"30.04.2019 13:00 - 30.04.2019 14:00","0","313"
"30.04.2019 14:00 - 30.04.2019 15:00","0","318"
"30.04.2019 15:00 - 30.04.2019 16:00","0","309"
"30.04.2019 16:00 - 30.04.2019 17:00","0","315"
"30.04.2019 17:00 - 30.04.2019 18:00","0","321"
"30.04.2019 18:00 - 30.04.2019 19:00","0","270"
"30.04.2019 19:00 - 30.04.2019 20:00","0","210"
"30.04.2019 20:00 - 30.04.2019 21:00","0","214"
"30.04.2019 21:00 - 30.04.2019 22:00","0","259"
"30.04.2019 22:00 - 30.04.2019 23:00","0","295"
"30.04.2019 23:00 - 01.05.2019 00:00","0","261"
"01.05.2019 00:00 - 01.05.2019 01:00","0","244"
"01.05.2019 01:00 - 01.05.2019 02:00","0","268"
"01.05.2019 02:00 - 01.05.2019 03:00","0","269"
"01.05.2019 03:00 - 01.05.2019 04:00","0","273"
"01.05.2019 04:00 - 01.05.2019 05:00","0","315"
"01.05.2019 05:00 - 01.05.2019 06:00","0","325"
"01.05.2019 06:00 - 01.05.2019 07:00","0","348"
"01.05.2019 07:00 - 01.05.2019 08:00","0","397"
"01.05.2019 08:00 - 01.05.2019 09:00","0","412"
"01.05.2019 09:00 - 01.05.2019 10:00","0","362"
"01.05.2019 10:00 - 01.05.2019 11:00","0","365"
"01.05.2019 11:00 - 01.05.2019 12:00","0","385"
"01.05.2019 12:00 - 01.05.2019 13:00","0","421"
"01.05.2019 13:00 - 01.05.2019 14:00","0","387"
"01.05.2019 14:00 - 01.05.2019 15:00","0","370"
"01.05.2019 15:00 - 01.05.2019 16:00","0","360"
"01.05.2019 16:00 - 01.05.2019 17:00","0","371"
"01.05.2019 17:00 - 01.05.2019 18:00","0","396"
"01.05.2019 18:00 - 01.05.2019 19:00","0","393"
"01.05.2019 19:00 - 01.05.2019 20:00","0","348"
"01.05.2019 20:00 - 01.05.2019 21:00","0","299"
"01.05.2019 21:00 - 01.05.2019 22:00","0","311"
"01.05.2019 22:00 - 01.05.2019 23:00","0","311"
"01.05.2019 23:00 - 02.05.2019 00:00","0","255"
"02.05.2019 00:00 - 02.05.2019 01:00","0","204"
"02.05.2019 01:00 - 02.05.2019 02:00","0","201"
"02.05.2019 02:00 - 02.05.2019 03:00","0","194"
"02.05.2019 03:00 - 02.05.2019 04:00","0","192"
"02.05.2019 04:00 - 02.05.2019 05:00","0","187"
"02.05.2019 05:00 - 02.05.2019 06:00","0","170"
