"Time (CET)","Albania (AL) > Serbia (RS) [MW]","Serbia (RS) > Albania (AL) [MW]"
"17.04.2019 07:00 - 17.04.2019 08:00","0","36"
"17.04.2019 08:00 - 17.04.2019 09:00","0","29"
"17.04.2019 09:00 - 17.04.2019 10:00","0","19"
"17.04.2019 10:00 - 17.04.2019 11:00","0","37"
"17.04.2019 11:00 - 17.04.2019 12:00","0","38"
"17.04.2019 12:00 - 17.04.2019 13:00","0","43"
"17.04.2019 13:00 - 17.04.2019 14:00","0","46"
"17.04.2019 14:00 - 17.04.2019 15:00","0","46"
"17.04.2019 15:00 - 17.04.2019 16:00","0","52"
"17.04.2019 16:00 - 17.04.2019 17:00","0","76"
"17.04.2019 17:00 - 17.04.2019 18:00","0","76"
"17.04.2019 18:00 - 17.04.2019 19:00","0","66"
"17.04.2019 19:00 - 17.04.2019 20:00","0","39"
"17.04.2019 20:00 - 17.04.2019 21:00","0","33"
"17.04.2019 21:00 - 17.04.2019 22:00","0","46"
"17.04.2019 22:00 - 17.04.2019 23:00","0","65"
"17.04.2019 23:00 - 18.04.2019 00:00","0","30"
"18.04.2019 00:00 - 18.04.2019 01:00","0","50"
"18.04.2019 01:00 - 18.04.2019 02:00","0","66"
"18.04.2019 02:00 - 18.04.2019 03:00","0","68"
"18.04.2019 03:00 - 18.04.2019 04:00","0","68"
"18.04.2019 04:00 - 18.04.2019 05:00","0","71"
"18.04.2019 05:00 - 18.04.2019 06:00","0","73"
"18.04.2019 06:00 - 18.04.2019 07:00","0","65"
"18.04.2019 07:00 - 18.04.2019 08:00","0","55"
"18.04.2019 08:00 - 18.04.2019 09:00","0","30"
"18.04.2019 09:00 - 18.04.2019 10:00","0","25"
"18.04.2019 10:00 - 18.04.2019 11:00","0","36"
"18.04.2019 11:00 - 18.04.2019 12:00","0","39"
"18.04.2019 12:00 - 18.04.2019 13:00","0","43"
"18.04.2019 13:00 - 18.04.2019 14:00","0","46"
"18.04.2019 14:00 - 18.04.2019 15:00","0","49"
"18.04.2019 15:00 - 18.04.2019 16:00","0","70"
"18.04.2019 16:00 - 18.04.2019 17:00","0","68"
"18.04.2019 17:00 - 18.04.2019 18:00","0","71"
"18.04.2019 18:00 - 18.04.2019 19:00","0","65"
"18.04.2019 19:00 - 18.04.2019 20:00","0","47"
"18.04.2019 20:00 - 18.04.2019 21:00","0","30"
"18.04.2019 21:00 - 18.04.2019 22:00","0","38"
"18.04.2019 22:00 - 18.04.2019 23:00","0","55"
"18.04.2019 23:00 - 19.04.2019 00:00","0","25"
"19.04.2019 00:00 - 19.04.2019 01:00","0","57"
"19.04.2019 01:00 - 19.04.2019 02:00","0","69"
"19.04.2019 02:00 - 19.04.2019 03:00","0","82"
"19.04.2019 03:00 - 19.04.2019 04:00","0","83"
"19.04.2019 04:00 - 19.04.2019 05:00","0","75"
"19.04.2019 05:00 - 19.04.2019 06:00","0","72"
"19.04.2019 06:00 - 19.04.2019 07:00","0","70"
"19.04.2019 07:00 - 19.04.2019 08:00","0","69"
"19.04.2019 08:00 - 19.04.2019 09:00","0","48"
"19.04.2019 09:00 - 19.04.2019 10:00","0","50"
"19.04.2019 10:00 - 19.04.2019 11:00","0","49"
"19.04.2019 11:00 - 19.04.2019 12:00","0","50"
"19.04.2019 12:00 - 19.04.2019 13:00","0","54"
"19.04.2019 13:00 - 19.04.2019 14:00","0","62"
"19.04.2019 14:00 - 19.04.2019 15:00","0","60"
"19.04.2019 15:00 - 19.04.2019 16:00","0","57"
"19.04.2019 16:00 - 19.04.2019 17:00","0","53"
"19.04.2019 17:00 - 19.04.2019 18:00","0","86"
"19.04.2019 18:00 - 19.04.2019 19:00","0","87"
"19.04.2019 19:00 - 19.04.2019 20:00","0","52"
"19.04.2019 20:00 - 19.04.2019 21:00","0","39"
"19.04.2019 21:00 - 19.04.2019 22:00","0","51"
"19.04.2019 22:00 - 19.04.2019 23:00","0","70"
"19.04.2019 23:00 - 20.04.2019 00:00","0","28"
"20.04.2019 00:00 - 20.04.2019 01:00","0","62"
"20.04.2019 01:00 - 20.04.2019 02:00","0","74"
"20.04.2019 02:00 - 20.04.2019 03:00","0","75"
"20.04.2019 03:00 - 20.04.2019 04:00","0","78"
"20.04.2019 04:00 - 20.04.2019 05:00","0","83"
"20.04.2019 05:00 - 20.04.2019 06:00","0","80"
"20.04.2019 06:00 - 20.04.2019 07:00","0","59"
"20.04.2019 07:00 - 20.04.2019 08:00","0","86"
"20.04.2019 08:00 - 20.04.2019 09:00","0","67"
"20.04.2019 09:00 - 20.04.2019 10:00","0","61"
"20.04.2019 10:00 - 20.04.2019 11:00","0","62"
"20.04.2019 11:00 - 20.04.2019 12:00","0","77"
"20.04.2019 12:00 - 20.04.2019 13:00","0","83"
"20.04.2019 13:00 - 20.04.2019 14:00","0","82"
"20.04.2019 14:00 - 20.04.2019 15:00","0","80"
"20.04.2019 15:00 - 20.04.2019 16:00","0","78"
"20.04.2019 16:00 - 20.04.2019 17:00","0","75"
"20.04.2019 17:00 - 20.04.2019 18:00","0","72"
"20.04.2019 18:00 - 20.04.2019 19:00","0","62"
"20.04.2019 19:00 - 20.04.2019 20:00","0","41"
"20.04.2019 20:00 - 20.04.2019 21:00","0","37"
"20.04.2019 21:00 - 20.04.2019 22:00","0","49"
"20.04.2019 22:00 - 20.04.2019 23:00","0","62"
"20.04.2019 23:00 - 21.04.2019 00:00","0","25"
"21.04.2019 00:00 - 21.04.2019 01:00","0","46"
"21.04.2019 01:00 - 21.04.2019 02:00","0","62"
"21.04.2019 02:00 - 21.04.2019 03:00","0","60"
"21.04.2019 03:00 - 21.04.2019 04:00","0","60"
"21.04.2019 04:00 - 21.04.2019 05:00","0","63"
"21.04.2019 05:00 - 21.04.2019 06:00","0","69"
"21.04.2019 06:00 - 21.04.2019 07:00","0","65"
"21.04.2019 07:00 - 21.04.2019 08:00","0","92"
"21.04.2019 08:00 - 21.04.2019 09:00","0","96"
"21.04.2019 09:00 - 21.04.2019 10:00","0","78"
"21.04.2019 10:00 - 21.04.2019 11:00","0","84"
"21.04.2019 11:00 - 21.04.2019 12:00","0","86"
"21.04.2019 12:00 - 21.04.2019 13:00","0","87"
"21.04.2019 13:00 - 21.04.2019 14:00","0","99"
"21.04.2019 14:00 - 21.04.2019 15:00","0","90"
"21.04.2019 15:00 - 21.04.2019 16:00","0","83"
"21.04.2019 16:00 - 21.04.2019 17:00","0","80"
"21.04.2019 17:00 - 21.04.2019 18:00","0","79"
"21.04.2019 18:00 - 21.04.2019 19:00","0","75"
"21.04.2019 19:00 - 21.04.2019 20:00","0","59"
"21.04.2019 20:00 - 21.04.2019 21:00","0","51"
"21.04.2019 21:00 - 21.04.2019 22:00","0","58"
"21.04.2019 22:00 - 21.04.2019 23:00","0","62"
"21.04.2019 23:00 - 22.04.2019 00:00","0","30"
"22.04.2019 00:00 - 22.04.2019 01:00","0","39"
"22.04.2019 01:00 - 22.04.2019 02:00","0","50"
"22.04.2019 02:00 - 22.04.2019 03:00","0","61"
"22.04.2019 03:00 - 22.04.2019 04:00","0","64"
"22.04.2019 04:00 - 22.04.2019 05:00","0","61"
"22.04.2019 05:00 - 22.04.2019 06:00","0","64"
"22.04.2019 06:00 - 22.04.2019 07:00","0","51"
"22.04.2019 07:00 - 22.04.2019 08:00","0","78"
"22.04.2019 08:00 - 22.04.2019 09:00","0","63"
"22.04.2019 09:00 - 22.04.2019 10:00","0","55"
"22.04.2019 10:00 - 22.04.2019 11:00","0","43"
"22.04.2019 11:00 - 22.04.2019 12:00","0","59"
"22.04.2019 12:00 - 22.04.2019 13:00","0","66"
"22.04.2019 13:00 - 22.04.2019 14:00","0","72"
"22.04.2019 14:00 - 22.04.2019 15:00","0","90"
"22.04.2019 15:00 - 22.04.2019 16:00","0","91"
"22.04.2019 16:00 - 22.04.2019 17:00","0","87"
"22.04.2019 17:00 - 22.04.2019 18:00","0","70"
"22.04.2019 18:00 - 22.04.2019 19:00","0","65"
"22.04.2019 19:00 - 22.04.2019 20:00","0","48"
"22.04.2019 20:00 - 22.04.2019 21:00","0","36"
"22.04.2019 21:00 - 22.04.2019 22:00","0","43"
"22.04.2019 22:00 - 22.04.2019 23:00","0","54"
"22.04.2019 23:00 - 23.04.2019 00:00","0","27"
"23.04.2019 00:00 - 23.04.2019 01:00","0","25"
"23.04.2019 01:00 - 23.04.2019 02:00","0","44"
"23.04.2019 02:00 - 23.04.2019 03:00","0","52"
"23.04.2019 03:00 - 23.04.2019 04:00","0","54"
"23.04.2019 04:00 - 23.04.2019 05:00","0","55"
"23.04.2019 05:00 - 23.04.2019 06:00","0","47"
"23.04.2019 06:00 - 23.04.2019 07:00","0","24"
"23.04.2019 07:00 - 23.04.2019 08:00","10","0"
"23.04.2019 08:00 - 23.04.2019 09:00","13","0"
"23.04.2019 09:00 - 23.04.2019 10:00","0","0"
"23.04.2019 10:00 - 23.04.2019 11:00","0","0"
"23.04.2019 11:00 - 23.04.2019 12:00","0","0"
"23.04.2019 12:00 - 23.04.2019 13:00","0","0"
"23.04.2019 13:00 - 23.04.2019 14:00","0","0"
"23.04.2019 14:00 - 23.04.2019 15:00","0","0"
"23.04.2019 15:00 - 23.04.2019 16:00","0","0"
"23.04.2019 16:00 - 23.04.2019 17:00","2","0"
"23.04.2019 17:00 - 23.04.2019 18:00","12","0"
"23.04.2019 18:00 - 23.04.2019 19:00","18","0"
"23.04.2019 19:00 - 23.04.2019 20:00","35","0"
"23.04.2019 20:00 - 23.04.2019 21:00","36","0"
"23.04.2019 21:00 - 23.04.2019 22:00","17","0"
"23.04.2019 22:00 - 23.04.2019 23:00","4","0"
"23.04.2019 23:00 - 24.04.2019 00:00","0","12"
"24.04.2019 00:00 - 24.04.2019 01:00","0","35"
"24.04.2019 01:00 - 24.04.2019 02:00","0","41"
"24.04.2019 02:00 - 24.04.2019 03:00","0","54"
"24.04.2019 03:00 - 24.04.2019 04:00","0","56"
"24.04.2019 04:00 - 24.04.2019 05:00","0","58"
"24.04.2019 05:00 - 24.04.2019 06:00","0","53"
"24.04.2019 06:00 - 24.04.2019 07:00","0","27"
"24.04.2019 07:00 - 24.04.2019 08:00","4","0"
"24.04.2019 08:00 - 24.04.2019 09:00","5","0"
"24.04.2019 09:00 - 24.04.2019 10:00","0","0"
"24.04.2019 10:00 - 24.04.2019 11:00","0","0"
"24.04.2019 11:00 - 24.04.2019 12:00","0","0"
"24.04.2019 12:00 - 24.04.2019 13:00","0","0"
"24.04.2019 13:00 - 24.04.2019 14:00","0","0"
"24.04.2019 14:00 - 24.04.2019 15:00","0","0"
"24.04.2019 15:00 - 24.04.2019 16:00","0","0"
"24.04.2019 16:00 - 24.04.2019 17:00","0","2"
"24.04.2019 17:00 - 24.04.2019 18:00","0","9"
"24.04.2019 18:00 - 24.04.2019 19:00","0","4"
"24.04.2019 19:00 - 24.04.2019 20:00","26","0"
"24.04.2019 20:00 - 24.04.2019 21:00","46","0"
"24.04.2019 21:00 - 24.04.2019 22:00","32","0"
"24.04.2019 22:00 - 24.04.2019 23:00","11","0"
"24.04.2019 23:00 - 25.04.2019 00:00","0","15"
"25.04.2019 00:00 - 25.04.2019 01:00","0","36"
"25.04.2019 01:00 - 25.04.2019 02:00","0","48"
"25.04.2019 02:00 - 25.04.2019 03:00","0","56"
"25.04.2019 03:00 - 25.04.2019 04:00","0","56"
"25.04.2019 04:00 - 25.04.2019 05:00","0","56"
"25.04.2019 05:00 - 25.04.2019 06:00","0","49"
"25.04.2019 06:00 - 25.04.2019 07:00","0","24"
"25.04.2019 07:00 - 25.04.2019 08:00","12","0"
"25.04.2019 08:00 - 25.04.2019 09:00","10","0"
"25.04.2019 09:00 - 25.04.2019 10:00","0","0"
"25.04.2019 10:00 - 25.04.2019 11:00","0","0"
"25.04.2019 11:00 - 25.04.2019 12:00","0","0"
"25.04.2019 12:00 - 25.04.2019 13:00","0","0"
"25.04.2019 13:00 - 25.04.2019 14:00","0","0"
"25.04.2019 14:00 - 25.04.2019 15:00","0","0"
"25.04.2019 15:00 - 25.04.2019 16:00","0","0"
"25.04.2019 16:00 - 25.04.2019 17:00","1","0"
"25.04.2019 17:00 - 25.04.2019 18:00","3","0"
"25.04.2019 18:00 - 25.04.2019 19:00","6","0"
"25.04.2019 19:00 - 25.04.2019 20:00","25","0"
"25.04.2019 20:00 - 25.04.2019 21:00","39","0"
"25.04.2019 21:00 - 25.04.2019 22:00","22","0"
"25.04.2019 22:00 - 25.04.2019 23:00","6","0"
"25.04.2019 23:00 - 26.04.2019 00:00","0","19"
"26.04.2019 00:00 - 26.04.2019 01:00","0","40"
"26.04.2019 01:00 - 26.04.2019 02:00","0","52"
"26.04.2019 02:00 - 26.04.2019 03:00","0","65"
"26.04.2019 03:00 - 26.04.2019 04:00","0","62"
"26.04.2019 04:00 - 26.04.2019 05:00","0","65"
"26.04.2019 05:00 - 26.04.2019 06:00","0","59"
"26.04.2019 06:00 - 26.04.2019 07:00","0","33"
"26.04.2019 07:00 - 26.04.2019 08:00","0","70"
"26.04.2019 08:00 - 26.04.2019 09:00","0","54"
"26.04.2019 09:00 - 26.04.2019 10:00","0","49"
"26.04.2019 10:00 - 26.04.2019 11:00","0","53"
"26.04.2019 11:00 - 26.04.2019 12:00","0","70"
"26.04.2019 12:00 - 26.04.2019 13:00","0","68"
"26.04.2019 13:00 - 26.04.2019 14:00","0","73"
"26.04.2019 14:00 - 26.04.2019 15:00","0","71"
"26.04.2019 15:00 - 26.04.2019 16:00","0","68"
"26.04.2019 16:00 - 26.04.2019 17:00","0","74"
"26.04.2019 17:00 - 26.04.2019 18:00","0","69"
"26.04.2019 18:00 - 26.04.2019 19:00","0","72"
"26.04.2019 19:00 - 26.04.2019 20:00","0","50"
"26.04.2019 20:00 - 26.04.2019 21:00","0","32"
"26.04.2019 21:00 - 26.04.2019 22:00","0","47"
"26.04.2019 22:00 - 26.04.2019 23:00","0","73"
"26.04.2019 23:00 - 27.04.2019 00:00","0","39"
"27.04.2019 00:00 - 27.04.2019 01:00","0","61"
"27.04.2019 01:00 - 27.04.2019 02:00","0","75"
"27.04.2019 02:00 - 27.04.2019 03:00","0","83"
"27.04.2019 03:00 - 27.04.2019 04:00","0","86"
"27.04.2019 04:00 - 27.04.2019 05:00","0","87"
"27.04.2019 05:00 - 27.04.2019 06:00","0","81"
"27.04.2019 06:00 - 27.04.2019 07:00","0","67"
"27.04.2019 07:00 - 27.04.2019 08:00","0","94"
"27.04.2019 08:00 - 27.04.2019 09:00","0","73"
"27.04.2019 09:00 - 27.04.2019 10:00","0","65"
"27.04.2019 10:00 - 27.04.2019 11:00","0","62"
"27.04.2019 11:00 - 27.04.2019 12:00","0","62"
"27.04.2019 12:00 - 27.04.2019 13:00","0","60"
"27.04.2019 13:00 - 27.04.2019 14:00","0","62"
"27.04.2019 14:00 - 27.04.2019 15:00","0","62"
"27.04.2019 15:00 - 27.04.2019 16:00","0","60"
"27.04.2019 16:00 - 27.04.2019 17:00","0","72"
"27.04.2019 17:00 - 27.04.2019 18:00","0","77"
"27.04.2019 18:00 - 27.04.2019 19:00","0","74"
"27.04.2019 19:00 - 27.04.2019 20:00","0","64"
"27.04.2019 20:00 - 27.04.2019 21:00","0","56"
"27.04.2019 21:00 - 27.04.2019 22:00","0","69"
"27.04.2019 22:00 - 27.04.2019 23:00","0","83"
"27.04.2019 23:00 - 28.04.2019 00:00","0","41"
"28.04.2019 00:00 - 28.04.2019 01:00","0","52"
"28.04.2019 01:00 - 28.04.2019 02:00","0","68"
"28.04.2019 02:00 - 28.04.2019 03:00","0","77"
"28.04.2019 03:00 - 28.04.2019 04:00","0","79"
"28.04.2019 04:00 - 28.04.2019 05:00","0","82"
"28.04.2019 05:00 - 28.04.2019 06:00","0","79"
"28.04.2019 06:00 - 28.04.2019 07:00","0","67"
"28.04.2019 07:00 - 28.04.2019 08:00","0","106"
"28.04.2019 08:00 - 28.04.2019 09:00","0","88"
"28.04.2019 09:00 - 28.04.2019 10:00","0","75"
"28.04.2019 10:00 - 28.04.2019 11:00","0","72"
"28.04.2019 11:00 - 28.04.2019 12:00","0","68"
"28.04.2019 12:00 - 28.04.2019 13:00","0","64"
"28.04.2019 13:00 - 28.04.2019 14:00","0","62"
"28.04.2019 14:00 - 28.04.2019 15:00","0","71"
"28.04.2019 15:00 - 28.04.2019 16:00","0","73"
"28.04.2019 16:00 - 28.04.2019 17:00","0","76"
"28.04.2019 17:00 - 28.04.2019 18:00","0","85"
"28.04.2019 18:00 - 28.04.2019 19:00","0","86"
"28.04.2019 19:00 - 28.04.2019 20:00","0","67"
"28.04.2019 20:00 - 28.04.2019 21:00","0","53"
"28.04.2019 21:00 - 28.04.2019 22:00","0","64"
"28.04.2019 22:00 - 28.04.2019 23:00","0","80"
"28.04.2019 23:00 - 29.04.2019 00:00","0","37"
"29.04.2019 00:00 - 29.04.2019 01:00","0","59"
"29.04.2019 01:00 - 29.04.2019 02:00","0","71"
"29.04.2019 02:00 - 29.04.2019 03:00","0","75"
"29.04.2019 03:00 - 29.04.2019 04:00","0","77"
"29.04.2019 04:00 - 29.04.2019 05:00","0","77"
"29.04.2019 05:00 - 29.04.2019 06:00","0","73"
"29.04.2019 06:00 - 29.04.2019 07:00","0","61"
"29.04.2019 07:00 - 29.04.2019 08:00","0","85"
"29.04.2019 08:00 - 29.04.2019 09:00","0","68"
"29.04.2019 09:00 - 29.04.2019 10:00","0","57"
"29.04.2019 10:00 - 29.04.2019 11:00","0","52"
"29.04.2019 11:00 - 29.04.2019 12:00","0","50"
"29.04.2019 12:00 - 29.04.2019 13:00","0","61"
"29.04.2019 13:00 - 29.04.2019 14:00","0","63"
"29.04.2019 14:00 - 29.04.2019 15:00","0","62"
"29.04.2019 15:00 - 29.04.2019 16:00","0","65"
"29.04.2019 16:00 - 29.04.2019 17:00","0","68"
"29.04.2019 17:00 - 29.04.2019 18:00","0","81"
"29.04.2019 18:00 - 29.04.2019 19:00","0","65"
"29.04.2019 19:00 - 29.04.2019 20:00","0","54"
"29.04.2019 20:00 - 29.04.2019 21:00","0","38"
"29.04.2019 21:00 - 29.04.2019 22:00","0","44"
"29.04.2019 22:00 - 29.04.2019 23:00","0","58"
"29.04.2019 23:00 - 30.04.2019 00:00","0","34"
"30.04.2019 00:00 - 30.04.2019 01:00","0","51"
"30.04.2019 01:00 - 30.04.2019 02:00","0","61"
"30.04.2019 02:00 - 30.04.2019 03:00","0","73"
"30.04.2019 03:00 - 30.04.2019 04:00","0","72"
"30.04.2019 04:00 - 30.04.2019 05:00","0","65"
"30.04.2019 05:00 - 30.04.2019 06:00","0","60"
"30.04.2019 06:00 - 30.04.2019 07:00","0","37"
"30.04.2019 07:00 - 30.04.2019 08:00","0","64"
"30.04.2019 08:00 - 30.04.2019 09:00","0","44"
"30.04.2019 09:00 - 30.04.2019 10:00","0","38"
"30.04.2019 10:00 - 30.04.2019 11:00","0","38"
"30.04.2019 11:00 - 30.04.2019 12:00","0","44"
"30.04.2019 12:00 - 30.04.2019 13:00","0","49"
"30.04.2019 13:00 - 30.04.2019 14:00","0","52"
"30.04.2019 14:00 - 30.04.2019 15:00","0","53"
"30.04.2019 15:00 - 30.04.2019 16:00","0","62"
"30.04.2019 16:00 - 30.04.2019 17:00","0","59"
"30.04.2019 17:00 - 30.04.2019 18:00","0","57"
"30.04.2019 18:00 - 30.04.2019 19:00","0","53"
"30.04.2019 19:00 - 30.04.2019 20:00","0","36"
"30.04.2019 20:00 - 30.04.2019 21:00","0","26"
"30.04.2019 21:00 - 30.04.2019 22:00","0","38"
"30.04.2019 22:00 - 30.04.2019 23:00","0","51"
"30.04.2019 23:00 - 01.05.2019 00:00","0","18"
"01.05.2019 00:00 - 01.05.2019 01:00","0","40"
"01.05.2019 01:00 - 01.05.2019 02:00","0","55"
"01.05.2019 02:00 - 01.05.2019 03:00","0","60"
"01.05.2019 03:00 - 01.05.2019 04:00","0","65"
"01.05.2019 04:00 - 01.05.2019 05:00","0","68"
"01.05.2019 05:00 - 01.05.2019 06:00","0","71"
"01.05.2019 06:00 - 01.05.2019 07:00","0","78"
"01.05.2019 07:00 - 01.05.2019 08:00","0","99"
"01.05.2019 08:00 - 01.05.2019 09:00","0","87"
"01.05.2019 09:00 - 01.05.2019 10:00","0","70"
"01.05.2019 10:00 - 01.05.2019 11:00","0","64"
"01.05.2019 11:00 - 01.05.2019 12:00","0","67"
"01.05.2019 12:00 - 01.05.2019 13:00","0","73"
"01.05.2019 13:00 - 01.05.2019 14:00","0","72"
"01.05.2019 14:00 - 01.05.2019 15:00","0","81"
"01.05.2019 15:00 - 01.05.2019 16:00","0","78"
"01.05.2019 16:00 - 01.05.2019 17:00","0","76"
"01.05.2019 17:00 - 01.05.2019 18:00","0","81"
"01.05.2019 18:00 - 01.05.2019 19:00","0","76"
"01.05.2019 19:00 - 01.05.2019 20:00","0","62"
"01.05.2019 20:00 - 01.05.2019 21:00","0","47"
"01.05.2019 21:00 - 01.05.2019 22:00","0","53"
"01.05.2019 22:00 - 01.05.2019 23:00","0","62"
"01.05.2019 23:00 - 02.05.2019 00:00","0","22"
"02.05.2019 00:00 - 02.05.2019 01:00","0","35"
"02.05.2019 01:00 - 02.05.2019 02:00","0","48"
"02.05.2019 02:00 - 02.05.2019 03:00","0","59"
"02.05.2019 03:00 - 02.05.2019 04:00","0","61"
"02.05.2019 04:00 - 02.05.2019 05:00","0","63"
"02.05.2019 05:00 - 02.05.2019 06:00","0","59"
"02.05.2019 06:00 - 02.05.2019 07:00","0","41"
"02.05.2019 07:00 - 02.05.2019 08:00","0","54"
"02.05.2019 08:00 - 02.05.2019 09:00","0","30"
"02.05.2019 09:00 - 02.05.2019 10:00","0","19"
"02.05.2019 10:00 - 02.05.2019 11:00","0","20"
"02.05.2019 11:00 - 02.05.2019 12:00","0","27"
"02.05.2019 12:00 - 02.05.2019 13:00","0","30"
"02.05.2019 13:00 - 02.05.2019 14:00","0","33"
"02.05.2019 14:00 - 02.05.2019 15:00","0","40"
"02.05.2019 15:00 - 02.05.2019 16:00","0","60"
"02.05.2019 16:00 - 02.05.2019 17:00","0","57"
"02.05.2019 17:00 - 02.05.2019 18:00","0","53"
"02.05.2019 18:00 - 02.05.2019 19:00","0","48"
"02.05.2019 19:00 - 02.05.2019 20:00","0","45"
"02.05.2019 20:00 - 02.05.2019 21:00","0","17"
"02.05.2019 21:00 - 02.05.2019 22:00","0","31"
"02.05.2019 22:00 - 02.05.2019 23:00","0","44"
"02.05.2019 23:00 - 03.05.2019 00:00","0","10"
"03.05.2019 00:00 - 03.05.2019 01:00","0","36"
"03.05.2019 01:00 - 03.05.2019 02:00","0","50"
"03.05.2019 02:00 - 03.05.2019 03:00","0","56"
"03.05.2019 03:00 - 03.05.2019 04:00","0","58"
"03.05.2019 04:00 - 03.05.2019 05:00","0","57"
"03.05.2019 05:00 - 03.05.2019 06:00","0","58"
"03.05.2019 06:00 - 03.05.2019 07:00","0","27"
"03.05.2019 07:00 - 03.05.2019 08:00","0","37"
"03.05.2019 08:00 - 03.05.2019 09:00","0","15"
"03.05.2019 09:00 - 03.05.2019 10:00","0","3"
"03.05.2019 10:00 - 03.05.2019 11:00","0","12"
"03.05.2019 11:00 - 03.05.2019 12:00","0","28"
"03.05.2019 12:00 - 03.05.2019 13:00","0","32"
"03.05.2019 13:00 - 03.05.2019 14:00","0","30"
"03.05.2019 14:00 - 03.05.2019 15:00","0","35"
"03.05.2019 15:00 - 03.05.2019 16:00","0","42"
"03.05.2019 16:00 - 03.05.2019 17:00","0","46"
"03.05.2019 17:00 - 03.05.2019 18:00","0","44"
"03.05.2019 18:00 - 03.05.2019 19:00","0","40"
"03.05.2019 19:00 - 03.05.2019 20:00","0","31"
"03.05.2019 20:00 - 03.05.2019 21:00","0","12"
"03.05.2019 21:00 - 03.05.2019 22:00","0","21"
"03.05.2019 22:00 - 03.05.2019 23:00","0","37"
"03.05.2019 23:00 - 04.05.2019 00:00","1","0"
"04.05.2019 00:00 - 04.05.2019 01:00","0","26"
"04.05.2019 01:00 - 04.05.2019 02:00","0","40"
"04.05.2019 02:00 - 04.05.2019 03:00","0","51"
"04.05.2019 03:00 - 04.05.2019 04:00","0","51"
"04.05.2019 04:00 - 04.05.2019 05:00","0","52"
"04.05.2019 05:00 - 04.05.2019 06:00","0","48"
"04.05.2019 06:00 - 04.05.2019 07:00","0","37"
"04.05.2019 07:00 - 04.05.2019 08:00","0","61"
"04.05.2019 08:00 - 04.05.2019 09:00","0","33"
"04.05.2019 09:00 - 04.05.2019 10:00","0","18"
"04.05.2019 10:00 - 04.05.2019 11:00","0","17"
"04.05.2019 11:00 - 04.05.2019 12:00","0","28"
"04.05.2019 12:00 - 04.05.2019 13:00","0","45"
"04.05.2019 13:00 - 04.05.2019 14:00","0","49"
"04.05.2019 14:00 - 04.05.2019 15:00","0","51"
"04.05.2019 15:00 - 04.05.2019 16:00","0","50"
"04.05.2019 16:00 - 04.05.2019 17:00","0","53"
"04.05.2019 17:00 - 04.05.2019 18:00","0","56"
"04.05.2019 18:00 - 04.05.2019 19:00","0","55"
"04.05.2019 19:00 - 04.05.2019 20:00","0","35"
"04.05.2019 20:00 - 04.05.2019 21:00","0","23"
"04.05.2019 21:00 - 04.05.2019 22:00","0","36"
"04.05.2019 22:00 - 04.05.2019 23:00","0","57"
"04.05.2019 23:00 - 05.05.2019 00:00","0","9"
"05.05.2019 00:00 - 05.05.2019 01:00","0","30"
"05.05.2019 01:00 - 05.05.2019 02:00","0","48"
"05.05.2019 02:00 - 05.05.2019 03:00","0","55"
"05.05.2019 03:00 - 05.05.2019 04:00","0","56"
"05.05.2019 04:00 - 05.05.2019 05:00","0","57"
"05.05.2019 05:00 - 05.05.2019 06:00","0","58"
"05.05.2019 06:00 - 05.05.2019 07:00","0","54"
"05.05.2019 07:00 - 05.05.2019 08:00","0","84"
"05.05.2019 08:00 - 05.05.2019 09:00","0","89"
"05.05.2019 09:00 - 05.05.2019 10:00","0","69"
"05.05.2019 10:00 - 05.05.2019 11:00","0","59"
"05.05.2019 11:00 - 05.05.2019 12:00","0","59"
"05.05.2019 12:00 - 05.05.2019 13:00","0","53"
"05.05.2019 13:00 - 05.05.2019 14:00","0","52"
"05.05.2019 14:00 - 05.05.2019 15:00","0","59"
"05.05.2019 15:00 - 05.05.2019 16:00","0","59"
"05.05.2019 16:00 - 05.05.2019 17:00","0","61"
"05.05.2019 17:00 - 05.05.2019 18:00","0","66"
"05.05.2019 18:00 - 05.05.2019 19:00","0","71"
"05.05.2019 19:00 - 05.05.2019 20:00","0","63"
"05.05.2019 20:00 - 05.05.2019 21:00","0","51"
"05.05.2019 21:00 - 05.05.2019 22:00","0","56"
"05.05.2019 22:00 - 05.05.2019 23:00","0","54"
"05.05.2019 23:00 - 06.05.2019 00:00","0","15"
"06.05.2019 00:00 - 06.05.2019 01:00","0","24"
"06.05.2019 01:00 - 06.05.2019 02:00","0","26"
"06.05.2019 02:00 - 06.05.2019 03:00","0","17"
"06.05.2019 03:00 - 06.05.2019 04:00","0","19"
"06.05.2019 04:00 - 06.05.2019 05:00","0","27"
"06.05.2019 05:00 - 06.05.2019 06:00","0","33"
"06.05.2019 06:00 - 06.05.2019 07:00","0","14"
"06.05.2019 07:00 - 06.05.2019 08:00","12","0"
"06.05.2019 08:00 - 06.05.2019 09:00","36","0"
"06.05.2019 09:00 - 06.05.2019 10:00","45","0"
"06.05.2019 10:00 - 06.05.2019 11:00","48","0"
"06.05.2019 11:00 - 06.05.2019 12:00","47","0"
"06.05.2019 12:00 - 06.05.2019 13:00","39","0"
"06.05.2019 13:00 - 06.05.2019 14:00","36","0"
"06.05.2019 14:00 - 06.05.2019 15:00","34","0"
