"Time (CET)","Turkey (TR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Turkey (TR) [MW]"
"15.04.2019 05:00 - 15.04.2019 06:00","N/A","N/A"
"15.04.2019 06:00 - 15.04.2019 07:00","N/A","N/A"
"15.04.2019 07:00 - 15.04.2019 08:00","N/A","N/A"
"15.04.2019 08:00 - 15.04.2019 09:00","N/A","N/A"
"15.04.2019 09:00 - 15.04.2019 10:00","N/A","N/A"
"15.04.2019 10:00 - 15.04.2019 11:00","N/A","N/A"
"15.04.2019 11:00 - 15.04.2019 12:00","N/A","N/A"
"15.04.2019 12:00 - 15.04.2019 13:00","N/A","N/A"
"15.04.2019 13:00 - 15.04.2019 14:00","N/A","N/A"
"15.04.2019 14:00 - 15.04.2019 15:00","N/A","N/A"
"15.04.2019 15:00 - 15.04.2019 16:00","N/A","N/A"
"15.04.2019 16:00 - 15.04.2019 17:00","N/A","N/A"
"15.04.2019 17:00 - 15.04.2019 18:00","N/A","N/A"
"15.04.2019 18:00 - 15.04.2019 19:00","N/A","N/A"
"15.04.2019 19:00 - 15.04.2019 20:00","N/A","N/A"
"15.04.2019 20:00 - 15.04.2019 21:00","N/A","N/A"
"15.04.2019 21:00 - 15.04.2019 22:00","N/A","N/A"
"15.04.2019 22:00 - 15.04.2019 23:00","N/A","N/A"
"15.04.2019 23:00 - 16.04.2019 00:00","N/A","N/A"
"16.04.2019 00:00 - 16.04.2019 01:00","N/A","N/A"
"16.04.2019 01:00 - 16.04.2019 02:00","N/A","N/A"
"16.04.2019 02:00 - 16.04.2019 03:00","N/A","N/A"
"16.04.2019 03:00 - 16.04.2019 04:00","N/A","N/A"
"16.04.2019 04:00 - 16.04.2019 05:00","N/A","N/A"
"16.04.2019 05:00 - 16.04.2019 06:00","N/A","N/A"
"16.04.2019 06:00 - 16.04.2019 07:00","N/A","N/A"
"16.04.2019 07:00 - 16.04.2019 08:00","N/A","N/A"
"16.04.2019 08:00 - 16.04.2019 09:00","N/A","N/A"
"16.04.2019 09:00 - 16.04.2019 10:00","N/A","N/A"
"16.04.2019 10:00 - 16.04.2019 11:00","N/A","N/A"
"16.04.2019 11:00 - 16.04.2019 12:00","N/A","N/A"
"16.04.2019 12:00 - 16.04.2019 13:00","N/A","N/A"
"16.04.2019 13:00 - 16.04.2019 14:00","N/A","N/A"
"16.04.2019 14:00 - 16.04.2019 15:00","N/A","N/A"
"16.04.2019 15:00 - 16.04.2019 16:00","N/A","N/A"
"16.04.2019 16:00 - 16.04.2019 17:00","N/A","N/A"
"16.04.2019 17:00 - 16.04.2019 18:00","N/A","N/A"
"16.04.2019 18:00 - 16.04.2019 19:00","N/A","N/A"
"16.04.2019 19:00 - 16.04.2019 20:00","N/A","N/A"
"16.04.2019 20:00 - 16.04.2019 21:00","N/A","N/A"
"16.04.2019 21:00 - 16.04.2019 22:00","N/A","N/A"
"16.04.2019 22:00 - 16.04.2019 23:00","N/A","N/A"
"16.04.2019 23:00 - 17.04.2019 00:00","N/A","N/A"
"17.04.2019 00:00 - 17.04.2019 01:00","N/A","N/A"
"17.04.2019 01:00 - 17.04.2019 02:00","N/A","N/A"
"17.04.2019 02:00 - 17.04.2019 03:00","N/A","N/A"
"17.04.2019 03:00 - 17.04.2019 04:00","N/A","N/A"
"17.04.2019 04:00 - 17.04.2019 05:00","N/A","N/A"
"17.04.2019 05:00 - 17.04.2019 06:00","N/A","N/A"
"17.04.2019 06:00 - 17.04.2019 07:00","N/A","N/A"
"17.04.2019 07:00 - 17.04.2019 08:00","N/A","N/A"
"17.04.2019 08:00 - 17.04.2019 09:00","N/A","N/A"
"17.04.2019 09:00 - 17.04.2019 10:00","N/A","N/A"
"17.04.2019 10:00 - 17.04.2019 11:00","N/A","N/A"
"17.04.2019 11:00 - 17.04.2019 12:00","N/A","N/A"
"17.04.2019 12:00 - 17.04.2019 13:00","N/A","N/A"
"17.04.2019 13:00 - 17.04.2019 14:00","N/A","N/A"
"17.04.2019 14:00 - 17.04.2019 15:00","N/A","N/A"
"17.04.2019 15:00 - 17.04.2019 16:00","N/A","N/A"
"17.04.2019 16:00 - 17.04.2019 17:00","N/A","N/A"
"17.04.2019 17:00 - 17.04.2019 18:00","N/A","N/A"
"17.04.2019 18:00 - 17.04.2019 19:00","N/A","N/A"
"17.04.2019 19:00 - 17.04.2019 20:00","N/A","N/A"
"17.04.2019 20:00 - 17.04.2019 21:00","N/A","N/A"
"17.04.2019 21:00 - 17.04.2019 22:00","N/A","N/A"
"17.04.2019 22:00 - 17.04.2019 23:00","N/A","N/A"
"17.04.2019 23:00 - 18.04.2019 00:00","N/A","N/A"
"18.04.2019 00:00 - 18.04.2019 01:00","N/A","N/A"
"18.04.2019 01:00 - 18.04.2019 02:00","N/A","N/A"
"18.04.2019 02:00 - 18.04.2019 03:00","N/A","N/A"
"18.04.2019 03:00 - 18.04.2019 04:00","N/A","N/A"
"18.04.2019 04:00 - 18.04.2019 05:00","N/A","N/A"
"18.04.2019 05:00 - 18.04.2019 06:00","N/A","N/A"
"18.04.2019 06:00 - 18.04.2019 07:00","N/A","N/A"
"18.04.2019 07:00 - 18.04.2019 08:00","N/A","N/A"
"18.04.2019 08:00 - 18.04.2019 09:00","N/A","N/A"
"18.04.2019 09:00 - 18.04.2019 10:00","N/A","N/A"
"18.04.2019 10:00 - 18.04.2019 11:00","N/A","N/A"
"18.04.2019 11:00 - 18.04.2019 12:00","N/A","N/A"
"18.04.2019 12:00 - 18.04.2019 13:00","N/A","N/A"
"18.04.2019 13:00 - 18.04.2019 14:00","N/A","N/A"
"18.04.2019 14:00 - 18.04.2019 15:00","N/A","N/A"
"18.04.2019 15:00 - 18.04.2019 16:00","N/A","N/A"
"18.04.2019 16:00 - 18.04.2019 17:00","N/A","N/A"
"18.04.2019 17:00 - 18.04.2019 18:00","N/A","N/A"
"18.04.2019 18:00 - 18.04.2019 19:00","N/A","N/A"
"18.04.2019 19:00 - 18.04.2019 20:00","N/A","N/A"
"18.04.2019 20:00 - 18.04.2019 21:00","N/A","N/A"
"18.04.2019 21:00 - 18.04.2019 22:00","N/A","N/A"
"18.04.2019 22:00 - 18.04.2019 23:00","N/A","N/A"
"18.04.2019 23:00 - 19.04.2019 00:00","N/A","N/A"
"19.04.2019 00:00 - 19.04.2019 01:00","N/A","N/A"
"19.04.2019 01:00 - 19.04.2019 02:00","N/A","N/A"
"19.04.2019 02:00 - 19.04.2019 03:00","N/A","N/A"
"19.04.2019 03:00 - 19.04.2019 04:00","N/A","N/A"
"19.04.2019 04:00 - 19.04.2019 05:00","N/A","N/A"
"19.04.2019 05:00 - 19.04.2019 06:00","N/A","N/A"
"19.04.2019 06:00 - 19.04.2019 07:00","N/A","N/A"
"19.04.2019 07:00 - 19.04.2019 08:00","N/A","N/A"
"19.04.2019 08:00 - 19.04.2019 09:00","N/A","N/A"
"19.04.2019 09:00 - 19.04.2019 10:00","N/A","N/A"
"19.04.2019 10:00 - 19.04.2019 11:00","N/A","N/A"
"19.04.2019 11:00 - 19.04.2019 12:00","N/A","N/A"
"19.04.2019 12:00 - 19.04.2019 13:00","N/A","N/A"
"19.04.2019 13:00 - 19.04.2019 14:00","N/A","N/A"
"19.04.2019 14:00 - 19.04.2019 15:00","N/A","N/A"
"19.04.2019 15:00 - 19.04.2019 16:00","N/A","N/A"
"19.04.2019 16:00 - 19.04.2019 17:00","N/A","N/A"
"19.04.2019 17:00 - 19.04.2019 18:00","N/A","N/A"
"19.04.2019 18:00 - 19.04.2019 19:00","N/A","N/A"
"19.04.2019 19:00 - 19.04.2019 20:00","N/A","N/A"
"19.04.2019 20:00 - 19.04.2019 21:00","N/A","N/A"
"19.04.2019 21:00 - 19.04.2019 22:00","N/A","N/A"
"19.04.2019 22:00 - 19.04.2019 23:00","N/A","N/A"
"19.04.2019 23:00 - 20.04.2019 00:00","N/A","N/A"
"20.04.2019 00:00 - 20.04.2019 01:00","N/A","N/A"
"20.04.2019 01:00 - 20.04.2019 02:00","N/A","N/A"
"20.04.2019 02:00 - 20.04.2019 03:00","N/A","N/A"
"20.04.2019 03:00 - 20.04.2019 04:00","N/A","N/A"
"20.04.2019 04:00 - 20.04.2019 05:00","N/A","N/A"
"20.04.2019 05:00 - 20.04.2019 06:00","N/A","N/A"
"20.04.2019 06:00 - 20.04.2019 07:00","N/A","N/A"
"20.04.2019 07:00 - 20.04.2019 08:00","N/A","N/A"
"20.04.2019 08:00 - 20.04.2019 09:00","N/A","N/A"
"20.04.2019 09:00 - 20.04.2019 10:00","N/A","N/A"
"20.04.2019 10:00 - 20.04.2019 11:00","N/A","N/A"
"20.04.2019 11:00 - 20.04.2019 12:00","N/A","N/A"
"20.04.2019 12:00 - 20.04.2019 13:00","N/A","N/A"
"20.04.2019 13:00 - 20.04.2019 14:00","N/A","N/A"
"20.04.2019 14:00 - 20.04.2019 15:00","N/A","N/A"
"20.04.2019 15:00 - 20.04.2019 16:00","N/A","N/A"
"20.04.2019 16:00 - 20.04.2019 17:00","N/A","N/A"
"20.04.2019 17:00 - 20.04.2019 18:00","N/A","N/A"
"20.04.2019 18:00 - 20.04.2019 19:00","N/A","N/A"
"20.04.2019 19:00 - 20.04.2019 20:00","N/A","N/A"
"20.04.2019 20:00 - 20.04.2019 21:00","N/A","N/A"
"20.04.2019 21:00 - 20.04.2019 22:00","N/A","N/A"
"20.04.2019 22:00 - 20.04.2019 23:00","N/A","N/A"
"20.04.2019 23:00 - 21.04.2019 00:00","N/A","N/A"
"21.04.2019 00:00 - 21.04.2019 01:00","N/A","N/A"
"21.04.2019 01:00 - 21.04.2019 02:00","N/A","N/A"
"21.04.2019 02:00 - 21.04.2019 03:00","N/A","N/A"
"21.04.2019 03:00 - 21.04.2019 04:00","N/A","N/A"
"21.04.2019 04:00 - 21.04.2019 05:00","N/A","N/A"
"21.04.2019 05:00 - 21.04.2019 06:00","N/A","N/A"
"21.04.2019 06:00 - 21.04.2019 07:00","N/A","N/A"
"21.04.2019 07:00 - 21.04.2019 08:00","N/A","N/A"
"21.04.2019 08:00 - 21.04.2019 09:00","N/A","N/A"
"21.04.2019 09:00 - 21.04.2019 10:00","N/A","N/A"
"21.04.2019 10:00 - 21.04.2019 11:00","N/A","N/A"
"21.04.2019 11:00 - 21.04.2019 12:00","N/A","N/A"
"21.04.2019 12:00 - 21.04.2019 13:00","N/A","N/A"
"21.04.2019 13:00 - 21.04.2019 14:00","N/A","N/A"
"21.04.2019 14:00 - 21.04.2019 15:00","N/A","N/A"
"21.04.2019 15:00 - 21.04.2019 16:00","N/A","N/A"
"21.04.2019 16:00 - 21.04.2019 17:00","N/A","N/A"
"21.04.2019 17:00 - 21.04.2019 18:00","N/A","N/A"
"21.04.2019 18:00 - 21.04.2019 19:00","N/A","N/A"
"21.04.2019 19:00 - 21.04.2019 20:00","N/A","N/A"
"21.04.2019 20:00 - 21.04.2019 21:00","N/A","N/A"
"21.04.2019 21:00 - 21.04.2019 22:00","N/A","N/A"
"21.04.2019 22:00 - 21.04.2019 23:00","N/A","N/A"
"21.04.2019 23:00 - 22.04.2019 00:00","0","181"
"22.04.2019 00:00 - 22.04.2019 01:00","0","161"
"22.04.2019 01:00 - 22.04.2019 02:00","0","165"
"22.04.2019 02:00 - 22.04.2019 03:00","0","148"
"22.04.2019 03:00 - 22.04.2019 04:00","0","153"
"22.04.2019 04:00 - 22.04.2019 05:00","0","104"
"22.04.2019 05:00 - 22.04.2019 06:00","0","121"
"22.04.2019 06:00 - 22.04.2019 07:00","0","202"
"22.04.2019 07:00 - 22.04.2019 08:00","34","0"
"22.04.2019 08:00 - 22.04.2019 09:00","230","0"
"22.04.2019 09:00 - 22.04.2019 10:00","199","0"
"22.04.2019 10:00 - 22.04.2019 11:00","199","0"
"22.04.2019 11:00 - 22.04.2019 12:00","274","0"
"22.04.2019 12:00 - 22.04.2019 13:00","274","0"
"22.04.2019 13:00 - 22.04.2019 14:00","97","0"
"22.04.2019 14:00 - 22.04.2019 15:00","162","0"
"22.04.2019 15:00 - 22.04.2019 16:00","126","0"
"22.04.2019 16:00 - 22.04.2019 17:00","112","0"
"22.04.2019 17:00 - 22.04.2019 18:00","150","0"
"22.04.2019 18:00 - 22.04.2019 19:00","198","0"
"22.04.2019 19:00 - 22.04.2019 20:00","223","0"
"22.04.2019 20:00 - 22.04.2019 21:00","0","52"
"22.04.2019 21:00 - 22.04.2019 22:00","0","82"
"22.04.2019 22:00 - 22.04.2019 23:00","0","67"
"22.04.2019 23:00 - 23.04.2019 00:00","0","64"
"23.04.2019 00:00 - 23.04.2019 01:00","0","61"
"23.04.2019 01:00 - 23.04.2019 02:00","0","26"
"23.04.2019 02:00 - 23.04.2019 03:00","3","0"
"23.04.2019 03:00 - 23.04.2019 04:00","7","0"
"23.04.2019 04:00 - 23.04.2019 05:00","17","0"
"23.04.2019 05:00 - 23.04.2019 06:00","0","30"
"23.04.2019 06:00 - 23.04.2019 07:00","0","70"
"23.04.2019 07:00 - 23.04.2019 08:00","208","0"
"23.04.2019 08:00 - 23.04.2019 09:00","329","0"
"23.04.2019 09:00 - 23.04.2019 10:00","54","0"
"23.04.2019 10:00 - 23.04.2019 11:00","181","0"
"23.04.2019 11:00 - 23.04.2019 12:00","252","0"
"23.04.2019 12:00 - 23.04.2019 13:00","215","0"
"23.04.2019 13:00 - 23.04.2019 14:00","227","0"
"23.04.2019 14:00 - 23.04.2019 15:00","241","0"
"23.04.2019 15:00 - 23.04.2019 16:00","35","0"
"23.04.2019 16:00 - 23.04.2019 17:00","0","267"
"23.04.2019 17:00 - 23.04.2019 18:00","0","283"
"23.04.2019 18:00 - 23.04.2019 19:00","0","283"
"23.04.2019 19:00 - 23.04.2019 20:00","0","226"
"23.04.2019 20:00 - 23.04.2019 21:00","0","241"
"23.04.2019 21:00 - 23.04.2019 22:00","0","265"
"23.04.2019 22:00 - 23.04.2019 23:00","0","259"
"23.04.2019 23:00 - 24.04.2019 00:00","0","287"
"24.04.2019 00:00 - 24.04.2019 01:00","0","279"
"24.04.2019 01:00 - 24.04.2019 02:00","0","253"
"24.04.2019 02:00 - 24.04.2019 03:00","0","147"
"24.04.2019 03:00 - 24.04.2019 04:00","0","137"
"24.04.2019 04:00 - 24.04.2019 05:00","0","152"
"24.04.2019 05:00 - 24.04.2019 06:00","0","130"
"24.04.2019 06:00 - 24.04.2019 07:00","0","130"
"24.04.2019 07:00 - 24.04.2019 08:00","232","0"
"24.04.2019 08:00 - 24.04.2019 09:00","286","0"
"24.04.2019 09:00 - 24.04.2019 10:00","262","0"
"24.04.2019 10:00 - 24.04.2019 11:00","238","0"
"24.04.2019 11:00 - 24.04.2019 12:00","271","0"
"24.04.2019 12:00 - 24.04.2019 13:00","204","0"
"24.04.2019 13:00 - 24.04.2019 14:00","247","0"
"24.04.2019 14:00 - 24.04.2019 15:00","241","0"
"24.04.2019 15:00 - 24.04.2019 16:00","219","0"
"24.04.2019 16:00 - 24.04.2019 17:00","238","0"
"24.04.2019 17:00 - 24.04.2019 18:00","280","0"
"24.04.2019 18:00 - 24.04.2019 19:00","214","0"
"24.04.2019 19:00 - 24.04.2019 20:00","54","0"
"24.04.2019 20:00 - 24.04.2019 21:00","0","133"
"24.04.2019 21:00 - 24.04.2019 22:00","0","153"
"24.04.2019 22:00 - 24.04.2019 23:00","0","141"
"24.04.2019 23:00 - 25.04.2019 00:00","0","96"
"25.04.2019 00:00 - 25.04.2019 01:00","0","156"
"25.04.2019 01:00 - 25.04.2019 02:00","0","118"
"25.04.2019 02:00 - 25.04.2019 03:00","0","102"
"25.04.2019 03:00 - 25.04.2019 04:00","0","128"
"25.04.2019 04:00 - 25.04.2019 05:00","0","108"
"25.04.2019 05:00 - 25.04.2019 06:00","0","81"
"25.04.2019 06:00 - 25.04.2019 07:00","0","54"
"25.04.2019 07:00 - 25.04.2019 08:00","190","0"
"25.04.2019 08:00 - 25.04.2019 09:00","322","0"
"25.04.2019 09:00 - 25.04.2019 10:00","307","0"
"25.04.2019 10:00 - 25.04.2019 11:00","208","0"
"25.04.2019 11:00 - 25.04.2019 12:00","278","0"
"25.04.2019 12:00 - 25.04.2019 13:00","229","0"
"25.04.2019 13:00 - 25.04.2019 14:00","249","0"
"25.04.2019 14:00 - 25.04.2019 15:00","242","0"
"25.04.2019 15:00 - 25.04.2019 16:00","205","0"
"25.04.2019 16:00 - 25.04.2019 17:00","205","0"
"25.04.2019 17:00 - 25.04.2019 18:00","262","0"
"25.04.2019 18:00 - 25.04.2019 19:00","212","0"
"25.04.2019 19:00 - 25.04.2019 20:00","64","0"
"25.04.2019 20:00 - 25.04.2019 21:00","0","51"
"25.04.2019 21:00 - 25.04.2019 22:00","0","125"
"25.04.2019 22:00 - 25.04.2019 23:00","0","146"
"25.04.2019 23:00 - 26.04.2019 00:00","0","192"
"26.04.2019 00:00 - 26.04.2019 01:00","0","253"
"26.04.2019 01:00 - 26.04.2019 02:00","0","264"
"26.04.2019 02:00 - 26.04.2019 03:00","0","182"
"26.04.2019 03:00 - 26.04.2019 04:00","0","185"
"26.04.2019 04:00 - 26.04.2019 05:00","0","126"
"26.04.2019 05:00 - 26.04.2019 06:00","0","115"
"26.04.2019 06:00 - 26.04.2019 07:00","0","123"
"26.04.2019 07:00 - 26.04.2019 08:00","135","0"
"26.04.2019 08:00 - 26.04.2019 09:00","234","0"
"26.04.2019 09:00 - 26.04.2019 10:00","52","0"
"26.04.2019 10:00 - 26.04.2019 11:00","0","53"
"26.04.2019 11:00 - 26.04.2019 12:00","147","0"
"26.04.2019 12:00 - 26.04.2019 13:00","92","0"
"26.04.2019 13:00 - 26.04.2019 14:00","0","31"
"26.04.2019 14:00 - 26.04.2019 15:00","0","18"
"26.04.2019 15:00 - 26.04.2019 16:00","23","0"
"26.04.2019 16:00 - 26.04.2019 17:00","65","0"
"26.04.2019 17:00 - 26.04.2019 18:00","211","0"
"26.04.2019 18:00 - 26.04.2019 19:00","220","0"
"26.04.2019 19:00 - 26.04.2019 20:00","6","0"
"26.04.2019 20:00 - 26.04.2019 21:00","0","150"
"26.04.2019 21:00 - 26.04.2019 22:00","0","195"
"26.04.2019 22:00 - 26.04.2019 23:00","0","174"
"26.04.2019 23:00 - 27.04.2019 00:00","0","297"
"27.04.2019 00:00 - 27.04.2019 01:00","0","414"
"27.04.2019 01:00 - 27.04.2019 02:00","0","417"
"27.04.2019 02:00 - 27.04.2019 03:00","0","306"
"27.04.2019 03:00 - 27.04.2019 04:00","0","356"
"27.04.2019 04:00 - 27.04.2019 05:00","0","330"
"27.04.2019 05:00 - 27.04.2019 06:00","0","175"
"27.04.2019 06:00 - 27.04.2019 07:00","0","164"
"27.04.2019 07:00 - 27.04.2019 08:00","0","368"
"27.04.2019 08:00 - 27.04.2019 09:00","0","379"
"27.04.2019 09:00 - 27.04.2019 10:00","0","515"
"27.04.2019 10:00 - 27.04.2019 11:00","0","571"
"27.04.2019 11:00 - 27.04.2019 12:00","0","448"
"27.04.2019 12:00 - 27.04.2019 13:00","0","463"
"27.04.2019 13:00 - 27.04.2019 14:00","0","547"
"27.04.2019 14:00 - 27.04.2019 15:00","0","486"
"27.04.2019 15:00 - 27.04.2019 16:00","0","491"
"27.04.2019 16:00 - 27.04.2019 17:00","0","556"
"27.04.2019 17:00 - 27.04.2019 18:00","0","486"
"27.04.2019 18:00 - 27.04.2019 19:00","0","523"
"27.04.2019 19:00 - 27.04.2019 20:00","0","527"
"27.04.2019 20:00 - 27.04.2019 21:00","0","319"
"27.04.2019 21:00 - 27.04.2019 22:00","0","358"
"27.04.2019 22:00 - 27.04.2019 23:00","0","453"
"27.04.2019 23:00 - 28.04.2019 00:00","0","371"
"28.04.2019 00:00 - 28.04.2019 01:00","0","258"
"28.04.2019 01:00 - 28.04.2019 02:00","0","274"
"28.04.2019 02:00 - 28.04.2019 03:00","0","172"
"28.04.2019 03:00 - 28.04.2019 04:00","0","167"
"28.04.2019 04:00 - 28.04.2019 05:00","0","166"
"28.04.2019 05:00 - 28.04.2019 06:00","0","172"
"28.04.2019 06:00 - 28.04.2019 07:00","0","110"
"28.04.2019 07:00 - 28.04.2019 08:00","0","114"
"28.04.2019 08:00 - 28.04.2019 09:00","0","140"
"28.04.2019 09:00 - 28.04.2019 10:00","0","198"
"28.04.2019 10:00 - 28.04.2019 11:00","0","250"
"28.04.2019 11:00 - 28.04.2019 12:00","0","276"
"28.04.2019 12:00 - 28.04.2019 13:00","0","255"
"28.04.2019 13:00 - 28.04.2019 14:00","0","309"
"28.04.2019 14:00 - 28.04.2019 15:00","0","225"
"28.04.2019 15:00 - 28.04.2019 16:00","0","278"
"28.04.2019 16:00 - 28.04.2019 17:00","0","282"
"28.04.2019 17:00 - 28.04.2019 18:00","0","314"
"28.04.2019 18:00 - 28.04.2019 19:00","0","394"
"28.04.2019 19:00 - 28.04.2019 20:00","0","427"
"28.04.2019 20:00 - 28.04.2019 21:00","0","296"
"28.04.2019 21:00 - 28.04.2019 22:00","0","327"
"28.04.2019 22:00 - 28.04.2019 23:00","0","162"
"28.04.2019 23:00 - 29.04.2019 00:00","0","200"
"29.04.2019 00:00 - 29.04.2019 01:00","0","135"
"29.04.2019 01:00 - 29.04.2019 02:00","0","168"
"29.04.2019 02:00 - 29.04.2019 03:00","0","99"
"29.04.2019 03:00 - 29.04.2019 04:00","0","118"
"29.04.2019 04:00 - 29.04.2019 05:00","0","100"
"29.04.2019 05:00 - 29.04.2019 06:00","0","115"
"29.04.2019 06:00 - 29.04.2019 07:00","0","157"
"29.04.2019 07:00 - 29.04.2019 08:00","0","216"
"29.04.2019 08:00 - 29.04.2019 09:00","0","148"
"29.04.2019 09:00 - 29.04.2019 10:00","0","176"
"29.04.2019 10:00 - 29.04.2019 11:00","0","211"
"29.04.2019 11:00 - 29.04.2019 12:00","0","77"
"29.04.2019 12:00 - 29.04.2019 13:00","0","118"
"29.04.2019 13:00 - 29.04.2019 14:00","0","153"
"29.04.2019 14:00 - 29.04.2019 15:00","0","155"
"29.04.2019 15:00 - 29.04.2019 16:00","0","83"
"29.04.2019 16:00 - 29.04.2019 17:00","0","193"
"29.04.2019 17:00 - 29.04.2019 18:00","0","157"
"29.04.2019 18:00 - 29.04.2019 19:00","0","142"
"29.04.2019 19:00 - 29.04.2019 20:00","0","36"
"29.04.2019 20:00 - 29.04.2019 21:00","0","50"
"29.04.2019 21:00 - 29.04.2019 22:00","0","71"
"29.04.2019 22:00 - 29.04.2019 23:00","0","85"
"29.04.2019 23:00 - 30.04.2019 00:00","0","166"
"30.04.2019 00:00 - 30.04.2019 01:00","0","76"
"30.04.2019 01:00 - 30.04.2019 02:00","0","70"
"30.04.2019 02:00 - 30.04.2019 03:00","0","66"
"30.04.2019 03:00 - 30.04.2019 04:00","0","65"
"30.04.2019 04:00 - 30.04.2019 05:00","0","50"
"30.04.2019 05:00 - 30.04.2019 06:00","0","12"
"30.04.2019 06:00 - 30.04.2019 07:00","27","0"
"30.04.2019 07:00 - 30.04.2019 08:00","36","0"
"30.04.2019 08:00 - 30.04.2019 09:00","30","0"
"30.04.2019 09:00 - 30.04.2019 10:00","8","0"
"30.04.2019 10:00 - 30.04.2019 11:00","3","0"
"30.04.2019 11:00 - 30.04.2019 12:00","30","0"
"30.04.2019 12:00 - 30.04.2019 13:00","0","2"
"30.04.2019 13:00 - 30.04.2019 14:00","53","0"
"30.04.2019 14:00 - 30.04.2019 15:00","54","0"
"30.04.2019 15:00 - 30.04.2019 16:00","0","14"
"30.04.2019 16:00 - 30.04.2019 17:00","0","22"
"30.04.2019 17:00 - 30.04.2019 18:00","0","76"
"30.04.2019 18:00 - 30.04.2019 19:00","0","93"
"30.04.2019 19:00 - 30.04.2019 20:00","0","62"
"30.04.2019 20:00 - 30.04.2019 21:00","0","53"
"30.04.2019 21:00 - 30.04.2019 22:00","0","85"
"30.04.2019 22:00 - 30.04.2019 23:00","0","118"
"30.04.2019 23:00 - 01.05.2019 00:00","0","146"
"01.05.2019 00:00 - 01.05.2019 01:00","0","75"
"01.05.2019 01:00 - 01.05.2019 02:00","0","90"
"01.05.2019 02:00 - 01.05.2019 03:00","0","121"
"01.05.2019 03:00 - 01.05.2019 04:00","0","136"
"01.05.2019 04:00 - 01.05.2019 05:00","0","99"
"01.05.2019 05:00 - 01.05.2019 06:00","0","98"
"01.05.2019 06:00 - 01.05.2019 07:00","0","89"
"01.05.2019 07:00 - 01.05.2019 08:00","0","171"
"01.05.2019 08:00 - 01.05.2019 09:00","0","254"
"01.05.2019 09:00 - 01.05.2019 10:00","0","260"
"01.05.2019 10:00 - 01.05.2019 11:00","0","280"
"01.05.2019 11:00 - 01.05.2019 12:00","0","226"
"01.05.2019 12:00 - 01.05.2019 13:00","0","195"
"01.05.2019 13:00 - 01.05.2019 14:00","0","161"
"01.05.2019 14:00 - 01.05.2019 15:00","0","252"
"01.05.2019 15:00 - 01.05.2019 16:00","0","230"
"01.05.2019 16:00 - 01.05.2019 17:00","0","228"
"01.05.2019 17:00 - 01.05.2019 18:00","0","252"
"01.05.2019 18:00 - 01.05.2019 19:00","0","320"
"01.05.2019 19:00 - 01.05.2019 20:00","0","396"
"01.05.2019 20:00 - 01.05.2019 21:00","0","266"
"01.05.2019 21:00 - 01.05.2019 22:00","0","271"
"01.05.2019 22:00 - 01.05.2019 23:00","0","153"
"01.05.2019 23:00 - 02.05.2019 00:00","0","123"
"02.05.2019 00:00 - 02.05.2019 01:00","0","112"
"02.05.2019 01:00 - 02.05.2019 02:00","0","52"
"02.05.2019 02:00 - 02.05.2019 03:00","0","18"
"02.05.2019 03:00 - 02.05.2019 04:00","39","0"
"02.05.2019 04:00 - 02.05.2019 05:00","63","0"
"02.05.2019 05:00 - 02.05.2019 06:00","56","0"
"02.05.2019 06:00 - 02.05.2019 07:00","58","0"
"02.05.2019 07:00 - 02.05.2019 08:00","0","23"
"02.05.2019 08:00 - 02.05.2019 09:00","0","56"
"02.05.2019 09:00 - 02.05.2019 10:00","0","92"
"02.05.2019 10:00 - 02.05.2019 11:00","0","112"
"02.05.2019 11:00 - 02.05.2019 12:00","0","114"
"02.05.2019 12:00 - 02.05.2019 13:00","0","108"
"02.05.2019 13:00 - 02.05.2019 14:00","0","83"
"02.05.2019 14:00 - 02.05.2019 15:00","0","102"
"02.05.2019 15:00 - 02.05.2019 16:00","0","67"
"02.05.2019 16:00 - 02.05.2019 17:00","0","80"
"02.05.2019 17:00 - 02.05.2019 18:00","0","69"
"02.05.2019 18:00 - 02.05.2019 19:00","0","78"
"02.05.2019 19:00 - 02.05.2019 20:00","0","77"
"02.05.2019 20:00 - 02.05.2019 21:00","0","67"
"02.05.2019 21:00 - 02.05.2019 22:00","0","154"
"02.05.2019 22:00 - 02.05.2019 23:00","0","97"
"02.05.2019 23:00 - 03.05.2019 00:00","0","206"
"03.05.2019 00:00 - 03.05.2019 01:00","0","68"
"03.05.2019 01:00 - 03.05.2019 02:00","0","49"
"03.05.2019 02:00 - 03.05.2019 03:00","0","19"
"03.05.2019 03:00 - 03.05.2019 04:00","0","37"
"03.05.2019 04:00 - 03.05.2019 05:00","42","0"
"03.05.2019 05:00 - 03.05.2019 06:00","39","0"
"03.05.2019 06:00 - 03.05.2019 07:00","34","0"
"03.05.2019 07:00 - 03.05.2019 08:00","0","42"
"03.05.2019 08:00 - 03.05.2019 09:00","0","58"
"03.05.2019 09:00 - 03.05.2019 10:00","0","113"
"03.05.2019 10:00 - 03.05.2019 11:00","0","113"
"03.05.2019 11:00 - 03.05.2019 12:00","0","96"
"03.05.2019 12:00 - 03.05.2019 13:00","0","139"
"03.05.2019 13:00 - 03.05.2019 14:00","0","97"
"03.05.2019 14:00 - 03.05.2019 15:00","0","61"
"03.05.2019 15:00 - 03.05.2019 16:00","0","93"
