"Time (CET)","Russia (RU) > Estonia (EE) [MW]","Estonia (EE) > Russia (RU) [MW]"
"24.02.2019 04:00 - 24.02.2019 05:00","540","0"
"24.02.2019 05:00 - 24.02.2019 06:00","535","0"
"24.02.2019 06:00 - 24.02.2019 07:00","518","0"
"24.02.2019 07:00 - 24.02.2019 08:00","525","0"
"24.02.2019 08:00 - 24.02.2019 09:00","455","0"
"24.02.2019 09:00 - 24.02.2019 10:00","311","0"
"24.02.2019 10:00 - 24.02.2019 11:00","293","0"
"24.02.2019 11:00 - 24.02.2019 12:00","279","0"
"24.02.2019 12:00 - 24.02.2019 13:00","270","0"
"24.02.2019 13:00 - 24.02.2019 14:00","183","0"
"24.02.2019 14:00 - 24.02.2019 15:00","160","0"
"24.02.2019 15:00 - 24.02.2019 16:00","122","0"
"24.02.2019 16:00 - 24.02.2019 17:00","312","0"
"24.02.2019 17:00 - 24.02.2019 18:00","191","0"
"24.02.2019 18:00 - 24.02.2019 19:00","177","0"
"24.02.2019 19:00 - 24.02.2019 20:00","112","0"
"24.02.2019 20:00 - 24.02.2019 21:00","102","0"
"24.02.2019 21:00 - 24.02.2019 22:00","148","0"
"24.02.2019 22:00 - 24.02.2019 23:00","159","0"
"24.02.2019 23:00 - 25.02.2019 00:00","238","0"
"25.02.2019 00:00 - 25.02.2019 01:00","380","0"
"25.02.2019 01:00 - 25.02.2019 02:00","343","0"
"25.02.2019 02:00 - 25.02.2019 03:00","311","0"
"25.02.2019 03:00 - 25.02.2019 04:00","329","0"
"25.02.2019 04:00 - 25.02.2019 05:00","426","0"
"25.02.2019 05:00 - 25.02.2019 06:00","64","0"
"25.02.2019 06:00 - 25.02.2019 07:00","0","113"
"25.02.2019 07:00 - 25.02.2019 08:00","0","116"
"25.02.2019 08:00 - 25.02.2019 09:00","0","70"
"25.02.2019 09:00 - 25.02.2019 10:00","0","46"
"25.02.2019 10:00 - 25.02.2019 11:00","0","91"
"25.02.2019 11:00 - 25.02.2019 12:00","281","0"
"25.02.2019 12:00 - 25.02.2019 13:00","270","0"
"25.02.2019 13:00 - 25.02.2019 14:00","327","0"
"25.02.2019 14:00 - 25.02.2019 15:00","0","10"
"25.02.2019 15:00 - 25.02.2019 16:00","0","3"
"25.02.2019 16:00 - 25.02.2019 17:00","0","12"
"25.02.2019 17:00 - 25.02.2019 18:00","0","65"
"25.02.2019 18:00 - 25.02.2019 19:00","0","71"
"25.02.2019 19:00 - 25.02.2019 20:00","264","0"
"25.02.2019 20:00 - 25.02.2019 21:00","298","0"
"25.02.2019 21:00 - 25.02.2019 22:00","288","0"
"25.02.2019 22:00 - 25.02.2019 23:00","312","0"
"25.02.2019 23:00 - 26.02.2019 00:00","455","0"
"26.02.2019 00:00 - 26.02.2019 01:00","457","0"
"26.02.2019 01:00 - 26.02.2019 02:00","480","0"
"26.02.2019 02:00 - 26.02.2019 03:00","454","0"
"26.02.2019 03:00 - 26.02.2019 04:00","470","0"
"26.02.2019 04:00 - 26.02.2019 05:00","434","0"
"26.02.2019 05:00 - 26.02.2019 06:00","257","0"
"26.02.2019 06:00 - 26.02.2019 07:00","217","0"
"26.02.2019 07:00 - 26.02.2019 08:00","0","8"
"26.02.2019 08:00 - 26.02.2019 09:00","0","17"
"26.02.2019 09:00 - 26.02.2019 10:00","0","19"
"26.02.2019 10:00 - 26.02.2019 11:00","19","0"
"26.02.2019 11:00 - 26.02.2019 12:00","340","0"
"26.02.2019 12:00 - 26.02.2019 13:00","314","0"
"26.02.2019 13:00 - 26.02.2019 14:00","300","0"
"26.02.2019 14:00 - 26.02.2019 15:00","30","0"
"26.02.2019 15:00 - 26.02.2019 16:00","3","0"
"26.02.2019 16:00 - 26.02.2019 17:00","39","0"
"26.02.2019 17:00 - 26.02.2019 18:00","139","0"
"26.02.2019 18:00 - 26.02.2019 19:00","174","0"
"26.02.2019 19:00 - 26.02.2019 20:00","94","0"
"26.02.2019 20:00 - 26.02.2019 21:00","154","0"
"26.02.2019 21:00 - 26.02.2019 22:00","261","0"
"26.02.2019 22:00 - 26.02.2019 23:00","348","0"
"26.02.2019 23:00 - 27.02.2019 00:00","283","0"
"27.02.2019 00:00 - 27.02.2019 01:00","246","0"
"27.02.2019 01:00 - 27.02.2019 02:00","253","0"
"27.02.2019 02:00 - 27.02.2019 03:00","257","0"
"27.02.2019 03:00 - 27.02.2019 04:00","282","0"
"27.02.2019 04:00 - 27.02.2019 05:00","218","0"
"27.02.2019 05:00 - 27.02.2019 06:00","27","0"
"27.02.2019 06:00 - 27.02.2019 07:00","16","0"
"27.02.2019 07:00 - 27.02.2019 08:00","26","0"
"27.02.2019 08:00 - 27.02.2019 09:00","60","0"
"27.02.2019 09:00 - 27.02.2019 10:00","70","0"
"27.02.2019 10:00 - 27.02.2019 11:00","67","0"
"27.02.2019 11:00 - 27.02.2019 12:00","194","0"
"27.02.2019 12:00 - 27.02.2019 13:00","176","0"
"27.02.2019 13:00 - 27.02.2019 14:00","188","0"
"27.02.2019 14:00 - 27.02.2019 15:00","41","0"
"27.02.2019 15:00 - 27.02.2019 16:00","0","5"
"27.02.2019 16:00 - 27.02.2019 17:00","0","8"
"27.02.2019 17:00 - 27.02.2019 18:00","76","0"
"27.02.2019 18:00 - 27.02.2019 19:00","57","0"
"27.02.2019 19:00 - 27.02.2019 20:00","25","0"
"27.02.2019 20:00 - 27.02.2019 21:00","114","0"
"27.02.2019 21:00 - 27.02.2019 22:00","139","0"
"27.02.2019 22:00 - 27.02.2019 23:00","394","0"
"27.02.2019 23:00 - 28.02.2019 00:00","429","0"
"28.02.2019 00:00 - 28.02.2019 01:00","260","0"
"28.02.2019 01:00 - 28.02.2019 02:00","200","0"
"28.02.2019 02:00 - 28.02.2019 03:00","222","0"
"28.02.2019 03:00 - 28.02.2019 04:00","178","0"
"28.02.2019 04:00 - 28.02.2019 05:00","230","0"
"28.02.2019 05:00 - 28.02.2019 06:00","268","0"
"28.02.2019 06:00 - 28.02.2019 07:00","104","0"
"28.02.2019 07:00 - 28.02.2019 08:00","77","0"
"28.02.2019 08:00 - 28.02.2019 09:00","35","0"
"28.02.2019 09:00 - 28.02.2019 10:00","2","0"
"28.02.2019 10:00 - 28.02.2019 11:00","11","0"
"28.02.2019 11:00 - 28.02.2019 12:00","191","0"
"28.02.2019 12:00 - 28.02.2019 13:00","172","0"
"28.02.2019 13:00 - 28.02.2019 14:00","219","0"
"28.02.2019 14:00 - 28.02.2019 15:00","133","0"
"28.02.2019 15:00 - 28.02.2019 16:00","128","0"
"28.02.2019 16:00 - 28.02.2019 17:00","165","0"
"28.02.2019 17:00 - 28.02.2019 18:00","12","0"
"28.02.2019 18:00 - 28.02.2019 19:00","0","32"
"28.02.2019 19:00 - 28.02.2019 20:00","0","58"
"28.02.2019 20:00 - 28.02.2019 21:00","47","0"
"28.02.2019 21:00 - 28.02.2019 22:00","170","0"
"28.02.2019 22:00 - 28.02.2019 23:00","288","0"
"28.02.2019 23:00 - 01.03.2019 00:00","449","0"
"01.03.2019 00:00 - 01.03.2019 01:00","453","0"
"01.03.2019 01:00 - 01.03.2019 02:00","443","0"
"01.03.2019 02:00 - 01.03.2019 03:00","N/A","N/A"
"01.03.2019 03:00 - 01.03.2019 04:00","399","0"
"01.03.2019 04:00 - 01.03.2019 05:00","455","0"
"01.03.2019 05:00 - 01.03.2019 06:00","381","0"
"01.03.2019 06:00 - 01.03.2019 07:00","225","0"
"01.03.2019 07:00 - 01.03.2019 08:00","259","0"
"01.03.2019 08:00 - 01.03.2019 09:00","312","0"
"01.03.2019 09:00 - 01.03.2019 10:00","264","0"
"01.03.2019 10:00 - 01.03.2019 11:00","120","0"
"01.03.2019 11:00 - 01.03.2019 12:00","116","0"
"01.03.2019 12:00 - 01.03.2019 13:00","125","0"
"01.03.2019 13:00 - 01.03.2019 14:00","180","0"
"01.03.2019 14:00 - 01.03.2019 15:00","114","0"
"01.03.2019 15:00 - 01.03.2019 16:00","78","0"
"01.03.2019 16:00 - 01.03.2019 17:00","74","0"
"01.03.2019 17:00 - 01.03.2019 18:00","126","0"
"01.03.2019 18:00 - 01.03.2019 19:00","145","0"
"01.03.2019 19:00 - 01.03.2019 20:00","32","0"
"01.03.2019 20:00 - 01.03.2019 21:00","67","0"
"01.03.2019 21:00 - 01.03.2019 22:00","170","0"
"01.03.2019 22:00 - 01.03.2019 23:00","228","0"
"01.03.2019 23:00 - 02.03.2019 00:00","284","0"
"02.03.2019 00:00 - 02.03.2019 01:00","331","0"
"02.03.2019 01:00 - 02.03.2019 02:00","355","0"
"02.03.2019 02:00 - 02.03.2019 03:00","N/A","N/A"
"02.03.2019 03:00 - 02.03.2019 04:00","363","0"
"02.03.2019 04:00 - 02.03.2019 05:00","296","0"
"02.03.2019 05:00 - 02.03.2019 06:00","330","0"
"02.03.2019 06:00 - 02.03.2019 07:00","326","0"
"02.03.2019 07:00 - 02.03.2019 08:00","337","0"
"02.03.2019 08:00 - 02.03.2019 09:00","284","0"
"02.03.2019 09:00 - 02.03.2019 10:00","212","0"
"02.03.2019 10:00 - 02.03.2019 11:00","211","0"
"02.03.2019 11:00 - 02.03.2019 12:00","225","0"
"02.03.2019 12:00 - 02.03.2019 13:00","251","0"
"02.03.2019 13:00 - 02.03.2019 14:00","328","0"
"02.03.2019 14:00 - 02.03.2019 15:00","341","0"
"02.03.2019 15:00 - 02.03.2019 16:00","347","0"
"02.03.2019 16:00 - 02.03.2019 17:00","371","0"
"02.03.2019 17:00 - 02.03.2019 18:00","293","0"
"02.03.2019 18:00 - 02.03.2019 19:00","234","0"
"02.03.2019 19:00 - 02.03.2019 20:00","275","0"
"02.03.2019 20:00 - 02.03.2019 21:00","321","0"
"02.03.2019 21:00 - 02.03.2019 22:00","326","0"
"02.03.2019 22:00 - 02.03.2019 23:00","340","0"
"02.03.2019 23:00 - 03.03.2019 00:00","421","0"
"03.03.2019 00:00 - 03.03.2019 01:00","525","0"
"03.03.2019 01:00 - 03.03.2019 02:00","542","0"
"03.03.2019 02:00 - 03.03.2019 03:00","N/A","N/A"
"03.03.2019 03:00 - 03.03.2019 04:00","560","0"
"03.03.2019 04:00 - 03.03.2019 05:00","459","0"
"03.03.2019 05:00 - 03.03.2019 06:00","519","0"
"03.03.2019 06:00 - 03.03.2019 07:00","543","0"
"03.03.2019 07:00 - 03.03.2019 08:00","576","0"
"03.03.2019 08:00 - 03.03.2019 09:00","546","0"
"03.03.2019 09:00 - 03.03.2019 10:00","496","0"
"03.03.2019 10:00 - 03.03.2019 11:00","379","0"
"03.03.2019 11:00 - 03.03.2019 12:00","420","0"
"03.03.2019 12:00 - 03.03.2019 13:00","533","0"
"03.03.2019 13:00 - 03.03.2019 14:00","549","0"
"03.03.2019 14:00 - 03.03.2019 15:00","593","0"
"03.03.2019 15:00 - 03.03.2019 16:00","609","0"
"03.03.2019 16:00 - 03.03.2019 17:00","608","0"
"03.03.2019 17:00 - 03.03.2019 18:00","472","0"
"03.03.2019 18:00 - 03.03.2019 19:00","390","0"
"03.03.2019 19:00 - 03.03.2019 20:00","326","0"
"03.03.2019 20:00 - 03.03.2019 21:00","377","0"
"03.03.2019 21:00 - 03.03.2019 22:00","548","0"
"03.03.2019 22:00 - 03.03.2019 23:00","511","0"
"03.03.2019 23:00 - 04.03.2019 00:00","539","0"
"04.03.2019 00:00 - 04.03.2019 01:00","629","0"
"04.03.2019 01:00 - 04.03.2019 02:00","628","0"
"04.03.2019 02:00 - 04.03.2019 03:00","N/A","N/A"
"04.03.2019 03:00 - 04.03.2019 04:00","637","0"
"04.03.2019 04:00 - 04.03.2019 05:00","557","0"
"04.03.2019 05:00 - 04.03.2019 06:00","445","0"
"04.03.2019 06:00 - 04.03.2019 07:00","451","0"
"04.03.2019 07:00 - 04.03.2019 08:00","417","0"
"04.03.2019 08:00 - 04.03.2019 09:00","398","0"
"04.03.2019 09:00 - 04.03.2019 10:00","355","0"
"04.03.2019 10:00 - 04.03.2019 11:00","351","0"
"04.03.2019 11:00 - 04.03.2019 12:00","260","0"
"04.03.2019 12:00 - 04.03.2019 13:00","101","0"
"04.03.2019 13:00 - 04.03.2019 14:00","199","0"
"04.03.2019 14:00 - 04.03.2019 15:00","190","0"
"04.03.2019 15:00 - 04.03.2019 16:00","194","0"
"04.03.2019 16:00 - 04.03.2019 17:00","232","0"
"04.03.2019 17:00 - 04.03.2019 18:00","363","0"
"04.03.2019 18:00 - 04.03.2019 19:00","399","0"
"04.03.2019 19:00 - 04.03.2019 20:00","385","0"
"04.03.2019 20:00 - 04.03.2019 21:00","150","0"
"04.03.2019 21:00 - 04.03.2019 22:00","380","0"
"04.03.2019 22:00 - 04.03.2019 23:00","444","0"
"04.03.2019 23:00 - 05.03.2019 00:00","522","0"
"05.03.2019 00:00 - 05.03.2019 01:00","499","0"
"05.03.2019 01:00 - 05.03.2019 02:00","440","0"
"05.03.2019 02:00 - 05.03.2019 03:00","N/A","N/A"
"05.03.2019 03:00 - 05.03.2019 04:00","410","0"
"05.03.2019 04:00 - 05.03.2019 05:00","429","0"
"05.03.2019 05:00 - 05.03.2019 06:00","254","0"
"05.03.2019 06:00 - 05.03.2019 07:00","191","0"
"05.03.2019 07:00 - 05.03.2019 08:00","44","0"
"05.03.2019 08:00 - 05.03.2019 09:00","0","31"
"05.03.2019 09:00 - 05.03.2019 10:00","0","61"
"05.03.2019 10:00 - 05.03.2019 11:00","24","0"
"05.03.2019 11:00 - 05.03.2019 12:00","0","53"
"05.03.2019 12:00 - 05.03.2019 13:00","0","72"
"05.03.2019 13:00 - 05.03.2019 14:00","0","132"
"05.03.2019 14:00 - 05.03.2019 15:00","0","180"
"05.03.2019 15:00 - 05.03.2019 16:00","0","114"
"05.03.2019 16:00 - 05.03.2019 17:00","30","0"
"05.03.2019 17:00 - 05.03.2019 18:00","210","0"
"05.03.2019 18:00 - 05.03.2019 19:00","262","0"
"05.03.2019 19:00 - 05.03.2019 20:00","377","0"
"05.03.2019 20:00 - 05.03.2019 21:00","199","0"
"05.03.2019 21:00 - 05.03.2019 22:00","294","0"
"05.03.2019 22:00 - 05.03.2019 23:00","283","0"
"05.03.2019 23:00 - 06.03.2019 00:00","365","0"
"06.03.2019 00:00 - 06.03.2019 01:00","413","0"
"06.03.2019 01:00 - 06.03.2019 02:00","430","0"
"06.03.2019 02:00 - 06.03.2019 03:00","N/A","N/A"
"06.03.2019 03:00 - 06.03.2019 04:00","487","0"
"06.03.2019 04:00 - 06.03.2019 05:00","366","0"
"06.03.2019 05:00 - 06.03.2019 06:00","54","0"
"06.03.2019 06:00 - 06.03.2019 07:00","16","0"
"06.03.2019 07:00 - 06.03.2019 08:00","14","0"
"06.03.2019 08:00 - 06.03.2019 09:00","52","0"
"06.03.2019 09:00 - 06.03.2019 10:00","0","99"
"06.03.2019 10:00 - 06.03.2019 11:00","0","85"
"06.03.2019 11:00 - 06.03.2019 12:00","0","55"
"06.03.2019 12:00 - 06.03.2019 13:00","0","101"
"06.03.2019 13:00 - 06.03.2019 14:00","0","123"
"06.03.2019 14:00 - 06.03.2019 15:00","0","72"
"06.03.2019 15:00 - 06.03.2019 16:00","0","121"
"06.03.2019 16:00 - 06.03.2019 17:00","0","84"
"06.03.2019 17:00 - 06.03.2019 18:00","0","41"
"06.03.2019 18:00 - 06.03.2019 19:00","2","0"
"06.03.2019 19:00 - 06.03.2019 20:00","283","0"
"06.03.2019 20:00 - 06.03.2019 21:00","172","0"
"06.03.2019 21:00 - 06.03.2019 22:00","292","0"
"06.03.2019 22:00 - 06.03.2019 23:00","479","0"
"06.03.2019 23:00 - 07.03.2019 00:00","569","0"
"07.03.2019 00:00 - 07.03.2019 01:00","382","0"
"07.03.2019 01:00 - 07.03.2019 02:00","432","0"
"07.03.2019 02:00 - 07.03.2019 03:00","N/A","N/A"
"07.03.2019 03:00 - 07.03.2019 04:00","547","0"
"07.03.2019 04:00 - 07.03.2019 05:00","624","0"
"07.03.2019 05:00 - 07.03.2019 06:00","250","0"
"07.03.2019 06:00 - 07.03.2019 07:00","213","0"
"07.03.2019 07:00 - 07.03.2019 08:00","139","0"
"07.03.2019 08:00 - 07.03.2019 09:00","1","0"
"07.03.2019 09:00 - 07.03.2019 10:00","0","2"
"07.03.2019 10:00 - 07.03.2019 11:00","94","0"
"07.03.2019 11:00 - 07.03.2019 12:00","82","0"
"07.03.2019 12:00 - 07.03.2019 13:00","62","0"
"07.03.2019 13:00 - 07.03.2019 14:00","30","0"
"07.03.2019 14:00 - 07.03.2019 15:00","23","0"
"07.03.2019 15:00 - 07.03.2019 16:00","0","38"
"07.03.2019 16:00 - 07.03.2019 17:00","46","0"
"07.03.2019 17:00 - 07.03.2019 18:00","49","0"
"07.03.2019 18:00 - 07.03.2019 19:00","51","0"
"07.03.2019 19:00 - 07.03.2019 20:00","269","0"
"07.03.2019 20:00 - 07.03.2019 21:00","257","0"
"07.03.2019 21:00 - 07.03.2019 22:00","292","0"
"07.03.2019 22:00 - 07.03.2019 23:00","418","0"
"07.03.2019 23:00 - 08.03.2019 00:00","546","0"
"08.03.2019 00:00 - 08.03.2019 01:00","419","0"
"08.03.2019 01:00 - 08.03.2019 02:00","330","0"
"08.03.2019 02:00 - 08.03.2019 03:00","N/A","N/A"
"08.03.2019 03:00 - 08.03.2019 04:00","271","0"
"08.03.2019 04:00 - 08.03.2019 05:00","310","0"
"08.03.2019 05:00 - 08.03.2019 06:00","338","0"
"08.03.2019 06:00 - 08.03.2019 07:00","348","0"
"08.03.2019 07:00 - 08.03.2019 08:00","264","0"
"08.03.2019 08:00 - 08.03.2019 09:00","253","0"
"08.03.2019 09:00 - 08.03.2019 10:00","270","0"
"08.03.2019 10:00 - 08.03.2019 11:00","276","0"
"08.03.2019 11:00 - 08.03.2019 12:00","323","0"
"08.03.2019 12:00 - 08.03.2019 13:00","348","0"
"08.03.2019 13:00 - 08.03.2019 14:00","342","0"
"08.03.2019 14:00 - 08.03.2019 15:00","317","0"
"08.03.2019 15:00 - 08.03.2019 16:00","311","0"
"08.03.2019 16:00 - 08.03.2019 17:00","345","0"
"08.03.2019 17:00 - 08.03.2019 18:00","296","0"
"08.03.2019 18:00 - 08.03.2019 19:00","367","0"
"08.03.2019 19:00 - 08.03.2019 20:00","312","0"
"08.03.2019 20:00 - 08.03.2019 21:00","255","0"
"08.03.2019 21:00 - 08.03.2019 22:00","205","0"
"08.03.2019 22:00 - 08.03.2019 23:00","201","0"
"08.03.2019 23:00 - 09.03.2019 00:00","260","0"
"09.03.2019 00:00 - 09.03.2019 01:00","327","0"
"09.03.2019 01:00 - 09.03.2019 02:00","343","0"
"09.03.2019 02:00 - 09.03.2019 03:00","N/A","N/A"
"09.03.2019 03:00 - 09.03.2019 04:00","319","0"
"09.03.2019 04:00 - 09.03.2019 05:00","279","0"
"09.03.2019 05:00 - 09.03.2019 06:00","241","0"
"09.03.2019 06:00 - 09.03.2019 07:00","277","0"
"09.03.2019 07:00 - 09.03.2019 08:00","269","0"
"09.03.2019 08:00 - 09.03.2019 09:00","262","0"
"09.03.2019 09:00 - 09.03.2019 10:00","183","0"
"09.03.2019 10:00 - 09.03.2019 11:00","165","0"
"09.03.2019 11:00 - 09.03.2019 12:00","276","0"
"09.03.2019 12:00 - 09.03.2019 13:00","379","0"
"09.03.2019 13:00 - 09.03.2019 14:00","330","0"
"09.03.2019 14:00 - 09.03.2019 15:00","295","0"
"09.03.2019 15:00 - 09.03.2019 16:00","270","0"
"09.03.2019 16:00 - 09.03.2019 17:00","276","0"
"09.03.2019 17:00 - 09.03.2019 18:00","285","0"
"09.03.2019 18:00 - 09.03.2019 19:00","243","0"
"09.03.2019 19:00 - 09.03.2019 20:00","307","0"
"09.03.2019 20:00 - 09.03.2019 21:00","299","0"
"09.03.2019 21:00 - 09.03.2019 22:00","353","0"
"09.03.2019 22:00 - 09.03.2019 23:00","421","0"
"09.03.2019 23:00 - 10.03.2019 00:00","463","0"
"10.03.2019 00:00 - 10.03.2019 01:00","573","0"
"10.03.2019 01:00 - 10.03.2019 02:00","551","0"
"10.03.2019 02:00 - 10.03.2019 03:00","521","0"
"10.03.2019 03:00 - 10.03.2019 04:00","524","0"
"10.03.2019 04:00 - 10.03.2019 05:00","536","0"
"10.03.2019 05:00 - 10.03.2019 06:00","543","0"
"10.03.2019 06:00 - 10.03.2019 07:00","610","0"
"10.03.2019 07:00 - 10.03.2019 08:00","616","0"
"10.03.2019 08:00 - 10.03.2019 09:00","514","0"
"10.03.2019 09:00 - 10.03.2019 10:00","518","0"
"10.03.2019 10:00 - 10.03.2019 11:00","479","0"
"10.03.2019 11:00 - 10.03.2019 12:00","366","0"
"10.03.2019 12:00 - 10.03.2019 13:00","342","0"
"10.03.2019 13:00 - 10.03.2019 14:00","270","0"
"10.03.2019 14:00 - 10.03.2019 15:00","286","0"
"10.03.2019 15:00 - 10.03.2019 16:00","307","0"
"10.03.2019 16:00 - 10.03.2019 17:00","323","0"
"10.03.2019 17:00 - 10.03.2019 18:00","308","0"
"10.03.2019 18:00 - 10.03.2019 19:00","287","0"
"10.03.2019 19:00 - 10.03.2019 20:00","312","0"
"10.03.2019 20:00 - 10.03.2019 21:00","282","0"
"10.03.2019 21:00 - 10.03.2019 22:00","282","0"
"10.03.2019 22:00 - 10.03.2019 23:00","191","0"
"10.03.2019 23:00 - 11.03.2019 00:00","369","0"
"11.03.2019 00:00 - 11.03.2019 01:00","331","0"
"11.03.2019 01:00 - 11.03.2019 02:00","507","0"
"11.03.2019 02:00 - 11.03.2019 03:00","589","0"
"11.03.2019 03:00 - 11.03.2019 04:00","559","0"
"11.03.2019 04:00 - 11.03.2019 05:00","373","0"
"11.03.2019 05:00 - 11.03.2019 06:00","160","0"
"11.03.2019 06:00 - 11.03.2019 07:00","91","0"
"11.03.2019 07:00 - 11.03.2019 08:00","134","0"
"11.03.2019 08:00 - 11.03.2019 09:00","98","0"
"11.03.2019 09:00 - 11.03.2019 10:00","88","0"
"11.03.2019 10:00 - 11.03.2019 11:00","61","0"
"11.03.2019 11:00 - 11.03.2019 12:00","85","0"
"11.03.2019 12:00 - 11.03.2019 13:00","69","0"
"11.03.2019 13:00 - 11.03.2019 14:00","66","0"
"11.03.2019 14:00 - 11.03.2019 15:00","96","0"
"11.03.2019 15:00 - 11.03.2019 16:00","127","0"
"11.03.2019 16:00 - 11.03.2019 17:00","120","0"
"11.03.2019 17:00 - 11.03.2019 18:00","139","0"
"11.03.2019 18:00 - 11.03.2019 19:00","20","0"
"11.03.2019 19:00 - 11.03.2019 20:00","290","0"
"11.03.2019 20:00 - 11.03.2019 21:00","261","0"
"11.03.2019 21:00 - 11.03.2019 22:00","265","0"
"11.03.2019 22:00 - 11.03.2019 23:00","207","0"
"11.03.2019 23:00 - 12.03.2019 00:00","278","0"
"12.03.2019 00:00 - 12.03.2019 01:00","274","0"
"12.03.2019 01:00 - 12.03.2019 02:00","278","0"
"12.03.2019 02:00 - 12.03.2019 03:00","272","0"
"12.03.2019 03:00 - 12.03.2019 04:00","314","0"
"12.03.2019 04:00 - 12.03.2019 05:00","270","0"
"12.03.2019 05:00 - 12.03.2019 06:00","90","0"
"12.03.2019 06:00 - 12.03.2019 07:00","95","0"
"12.03.2019 07:00 - 12.03.2019 08:00","106","0"
"12.03.2019 08:00 - 12.03.2019 09:00","111","0"
"12.03.2019 09:00 - 12.03.2019 10:00","127","0"
"12.03.2019 10:00 - 12.03.2019 11:00","94","0"
"12.03.2019 11:00 - 12.03.2019 12:00","83","0"
"12.03.2019 12:00 - 12.03.2019 13:00","41","0"
"12.03.2019 13:00 - 12.03.2019 14:00","47","0"
"12.03.2019 14:00 - 12.03.2019 15:00","58","0"
"12.03.2019 15:00 - 12.03.2019 16:00","61","0"
"12.03.2019 16:00 - 12.03.2019 17:00","78","0"
"12.03.2019 17:00 - 12.03.2019 18:00","200","0"
"12.03.2019 18:00 - 12.03.2019 19:00","273","0"
"12.03.2019 19:00 - 12.03.2019 20:00","357","0"
"12.03.2019 20:00 - 12.03.2019 21:00","259","0"
"12.03.2019 21:00 - 12.03.2019 22:00","343","0"
"12.03.2019 22:00 - 12.03.2019 23:00","358","0"
"12.03.2019 23:00 - 13.03.2019 00:00","397","0"
"13.03.2019 00:00 - 13.03.2019 01:00","480","0"
"13.03.2019 01:00 - 13.03.2019 02:00","465","0"
"13.03.2019 02:00 - 13.03.2019 03:00","476","0"
"13.03.2019 03:00 - 13.03.2019 04:00","502","0"
"13.03.2019 04:00 - 13.03.2019 05:00","531","0"
"13.03.2019 05:00 - 13.03.2019 06:00","378","0"
"13.03.2019 06:00 - 13.03.2019 07:00","367","0"
"13.03.2019 07:00 - 13.03.2019 08:00","394","0"
"13.03.2019 08:00 - 13.03.2019 09:00","347","0"
"13.03.2019 09:00 - 13.03.2019 10:00","301","0"
"13.03.2019 10:00 - 13.03.2019 11:00","280","0"
"13.03.2019 11:00 - 13.03.2019 12:00","216","0"
"13.03.2019 12:00 - 13.03.2019 13:00","208","0"
"13.03.2019 13:00 - 13.03.2019 14:00","140","0"
"13.03.2019 14:00 - 13.03.2019 15:00","119","0"
"13.03.2019 15:00 - 13.03.2019 16:00","119","0"
"13.03.2019 16:00 - 13.03.2019 17:00","55","0"
"13.03.2019 17:00 - 13.03.2019 18:00","36","0"
"13.03.2019 18:00 - 13.03.2019 19:00","54","0"
"13.03.2019 19:00 - 13.03.2019 20:00","292","0"
"13.03.2019 20:00 - 13.03.2019 21:00","275","0"
"13.03.2019 21:00 - 13.03.2019 22:00","325","0"
"13.03.2019 22:00 - 13.03.2019 23:00","333","0"
"13.03.2019 23:00 - 14.03.2019 00:00","321","0"
"14.03.2019 00:00 - 14.03.2019 01:00","411","0"
"14.03.2019 01:00 - 14.03.2019 02:00","427","0"
"14.03.2019 02:00 - 14.03.2019 03:00","399","0"
"14.03.2019 03:00 - 14.03.2019 04:00","467","0"
"14.03.2019 04:00 - 14.03.2019 05:00","502","0"
"14.03.2019 05:00 - 14.03.2019 06:00","236","0"
"14.03.2019 06:00 - 14.03.2019 07:00","191","0"
"14.03.2019 07:00 - 14.03.2019 08:00","143","0"
"14.03.2019 08:00 - 14.03.2019 09:00","105","0"
"14.03.2019 09:00 - 14.03.2019 10:00","39","0"
"14.03.2019 10:00 - 14.03.2019 11:00","73","0"
"14.03.2019 11:00 - 14.03.2019 12:00","107","0"
"14.03.2019 12:00 - 14.03.2019 13:00","96","0"
"14.03.2019 13:00 - 14.03.2019 14:00","98","0"
"14.03.2019 14:00 - 14.03.2019 15:00","97","0"
"14.03.2019 15:00 - 14.03.2019 16:00","80","0"
"14.03.2019 16:00 - 14.03.2019 17:00","75","0"
"14.03.2019 17:00 - 14.03.2019 18:00","73","0"
"14.03.2019 18:00 - 14.03.2019 19:00","28","0"
"14.03.2019 19:00 - 14.03.2019 20:00","267","0"
"14.03.2019 20:00 - 14.03.2019 21:00","256","0"
"14.03.2019 21:00 - 14.03.2019 22:00","317","0"
"14.03.2019 22:00 - 14.03.2019 23:00","289","0"
"14.03.2019 23:00 - 15.03.2019 00:00","325","0"
"15.03.2019 00:00 - 15.03.2019 01:00","279","0"
"15.03.2019 01:00 - 15.03.2019 02:00","283","0"
"15.03.2019 02:00 - 15.03.2019 03:00","323","0"
"15.03.2019 03:00 - 15.03.2019 04:00","358","0"
"15.03.2019 04:00 - 15.03.2019 05:00","355","0"
"15.03.2019 05:00 - 15.03.2019 06:00","150","0"
"15.03.2019 06:00 - 15.03.2019 07:00","141","0"
"15.03.2019 07:00 - 15.03.2019 08:00","79","0"
"15.03.2019 08:00 - 15.03.2019 09:00","107","0"
"15.03.2019 09:00 - 15.03.2019 10:00","46","0"
"15.03.2019 10:00 - 15.03.2019 11:00","68","0"
