"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"14.04.2019 23:00 - 15.04.2019 00:00","2848","0"
"15.04.2019 00:00 - 15.04.2019 01:00","1979","0"
"15.04.2019 01:00 - 15.04.2019 02:00","1786","0"
"15.04.2019 02:00 - 15.04.2019 03:00","1802","0"
"15.04.2019 03:00 - 15.04.2019 04:00","1732","0"
"15.04.2019 04:00 - 15.04.2019 05:00","1321","0"
"15.04.2019 05:00 - 15.04.2019 06:00","574","0"
"15.04.2019 06:00 - 15.04.2019 07:00","773","0"
"15.04.2019 07:00 - 15.04.2019 08:00","849","0"
"15.04.2019 08:00 - 15.04.2019 09:00","1438","0"
"15.04.2019 09:00 - 15.04.2019 10:00","1735","0"
"15.04.2019 10:00 - 15.04.2019 11:00","1198","0"
"15.04.2019 11:00 - 15.04.2019 12:00","1212","0"
"15.04.2019 12:00 - 15.04.2019 13:00","1173","0"
"15.04.2019 13:00 - 15.04.2019 14:00","928","0"
"15.04.2019 14:00 - 15.04.2019 15:00","558","0"
"15.04.2019 15:00 - 15.04.2019 16:00","786","0"
"15.04.2019 16:00 - 15.04.2019 17:00","839","0"
"15.04.2019 17:00 - 15.04.2019 18:00","1055","0"
"15.04.2019 18:00 - 15.04.2019 19:00","865","0"
"15.04.2019 19:00 - 15.04.2019 20:00","1134","0"
"15.04.2019 20:00 - 15.04.2019 21:00","1317","0"
"15.04.2019 21:00 - 15.04.2019 22:00","1740","0"
"15.04.2019 22:00 - 15.04.2019 23:00","1582","0"
"15.04.2019 23:00 - 16.04.2019 00:00","1796","0"
"16.04.2019 00:00 - 16.04.2019 01:00","1195","0"
"16.04.2019 01:00 - 16.04.2019 02:00","315","0"
"16.04.2019 02:00 - 16.04.2019 03:00","289","0"
"16.04.2019 03:00 - 16.04.2019 04:00","0","151"
"16.04.2019 04:00 - 16.04.2019 05:00","0","363"
"16.04.2019 05:00 - 16.04.2019 06:00","0","192"
"16.04.2019 06:00 - 16.04.2019 07:00","202","0"
"16.04.2019 07:00 - 16.04.2019 08:00","377","0"
"16.04.2019 08:00 - 16.04.2019 09:00","0","37"
"16.04.2019 09:00 - 16.04.2019 10:00","641","0"
"16.04.2019 10:00 - 16.04.2019 11:00","678","0"
"16.04.2019 11:00 - 16.04.2019 12:00","1088","0"
"16.04.2019 12:00 - 16.04.2019 13:00","1033","0"
"16.04.2019 13:00 - 16.04.2019 14:00","945","0"
"16.04.2019 14:00 - 16.04.2019 15:00","631","0"
"16.04.2019 15:00 - 16.04.2019 16:00","576","0"
"16.04.2019 16:00 - 16.04.2019 17:00","853","0"
"16.04.2019 17:00 - 16.04.2019 18:00","839","0"
"16.04.2019 18:00 - 16.04.2019 19:00","382","0"
"16.04.2019 19:00 - 16.04.2019 20:00","640","0"
"16.04.2019 20:00 - 16.04.2019 21:00","958","0"
"16.04.2019 21:00 - 16.04.2019 22:00","1465","0"
"16.04.2019 22:00 - 16.04.2019 23:00","1782","0"
"16.04.2019 23:00 - 17.04.2019 00:00","1915","0"
"17.04.2019 00:00 - 17.04.2019 01:00","2408","0"
"17.04.2019 01:00 - 17.04.2019 02:00","2076","0"
"17.04.2019 02:00 - 17.04.2019 03:00","2032","0"
"17.04.2019 03:00 - 17.04.2019 04:00","1637","0"
"17.04.2019 04:00 - 17.04.2019 05:00","1129","0"
"17.04.2019 05:00 - 17.04.2019 06:00","997","0"
"17.04.2019 06:00 - 17.04.2019 07:00","596","0"
"17.04.2019 07:00 - 17.04.2019 08:00","1117","0"
"17.04.2019 08:00 - 17.04.2019 09:00","1670","0"
"17.04.2019 09:00 - 17.04.2019 10:00","1830","0"
"17.04.2019 10:00 - 17.04.2019 11:00","1834","0"
"17.04.2019 11:00 - 17.04.2019 12:00","1677","0"
"17.04.2019 12:00 - 17.04.2019 13:00","1147","0"
"17.04.2019 13:00 - 17.04.2019 14:00","1266","0"
"17.04.2019 14:00 - 17.04.2019 15:00","1358","0"
"17.04.2019 15:00 - 17.04.2019 16:00","1184","0"
"17.04.2019 16:00 - 17.04.2019 17:00","1205","0"
"17.04.2019 17:00 - 17.04.2019 18:00","1541","0"
"17.04.2019 18:00 - 17.04.2019 19:00","1044","0"
"17.04.2019 19:00 - 17.04.2019 20:00","654","0"
"17.04.2019 20:00 - 17.04.2019 21:00","1056","0"
"17.04.2019 21:00 - 17.04.2019 22:00","1551","0"
"17.04.2019 22:00 - 17.04.2019 23:00","1633","0"
"17.04.2019 23:00 - 18.04.2019 00:00","2455","0"
"18.04.2019 00:00 - 18.04.2019 01:00","2019","0"
"18.04.2019 01:00 - 18.04.2019 02:00","1987","0"
"18.04.2019 02:00 - 18.04.2019 03:00","1451","0"
"18.04.2019 03:00 - 18.04.2019 04:00","1045","0"
"18.04.2019 04:00 - 18.04.2019 05:00","845","0"
"18.04.2019 05:00 - 18.04.2019 06:00","1239","0"
"18.04.2019 06:00 - 18.04.2019 07:00","1329","0"
"18.04.2019 07:00 - 18.04.2019 08:00","959","0"
"18.04.2019 08:00 - 18.04.2019 09:00","1780","0"
"18.04.2019 09:00 - 18.04.2019 10:00","1633","0"
"18.04.2019 10:00 - 18.04.2019 11:00","1467","0"
"18.04.2019 11:00 - 18.04.2019 12:00","1561","0"
"18.04.2019 12:00 - 18.04.2019 13:00","1477","0"
"18.04.2019 13:00 - 18.04.2019 14:00","976","0"
"18.04.2019 14:00 - 18.04.2019 15:00","770","0"
"18.04.2019 15:00 - 18.04.2019 16:00","718","0"
"18.04.2019 16:00 - 18.04.2019 17:00","730","0"
"18.04.2019 17:00 - 18.04.2019 18:00","1797","0"
"18.04.2019 18:00 - 18.04.2019 19:00","1621","0"
"18.04.2019 19:00 - 18.04.2019 20:00","1794","0"
"18.04.2019 20:00 - 18.04.2019 21:00","2256","0"
"18.04.2019 21:00 - 18.04.2019 22:00","2316","0"
"18.04.2019 22:00 - 18.04.2019 23:00","2537","0"
"18.04.2019 23:00 - 19.04.2019 00:00","2883","0"
"19.04.2019 00:00 - 19.04.2019 01:00","1757","0"
"19.04.2019 01:00 - 19.04.2019 02:00","1689","0"
"19.04.2019 02:00 - 19.04.2019 03:00","1569","0"
"19.04.2019 03:00 - 19.04.2019 04:00","1503","0"
"19.04.2019 04:00 - 19.04.2019 05:00","1745","0"
"19.04.2019 05:00 - 19.04.2019 06:00","2090","0"
"19.04.2019 06:00 - 19.04.2019 07:00","2848","0"
"19.04.2019 07:00 - 19.04.2019 08:00","2991","0"
"19.04.2019 08:00 - 19.04.2019 09:00","3166","0"
"19.04.2019 09:00 - 19.04.2019 10:00","2776","0"
"19.04.2019 10:00 - 19.04.2019 11:00","2659","0"
"19.04.2019 11:00 - 19.04.2019 12:00","1983","0"
"19.04.2019 12:00 - 19.04.2019 13:00","1846","0"
"19.04.2019 13:00 - 19.04.2019 14:00","1860","0"
"19.04.2019 14:00 - 19.04.2019 15:00","1875","0"
"19.04.2019 15:00 - 19.04.2019 16:00","2428","0"
"19.04.2019 16:00 - 19.04.2019 17:00","2443","0"
"19.04.2019 17:00 - 19.04.2019 18:00","2515","0"
"19.04.2019 18:00 - 19.04.2019 19:00","2027","0"
"19.04.2019 19:00 - 19.04.2019 20:00","1662","0"
"19.04.2019 20:00 - 19.04.2019 21:00","2050","0"
"19.04.2019 21:00 - 19.04.2019 22:00","2969","0"
"19.04.2019 22:00 - 19.04.2019 23:00","3087","0"
"19.04.2019 23:00 - 20.04.2019 00:00","3329","0"
"20.04.2019 00:00 - 20.04.2019 01:00","2638","0"
"20.04.2019 01:00 - 20.04.2019 02:00","2999","0"
"20.04.2019 02:00 - 20.04.2019 03:00","2577","0"
"20.04.2019 03:00 - 20.04.2019 04:00","2304","0"
"20.04.2019 04:00 - 20.04.2019 05:00","2008","0"
"20.04.2019 05:00 - 20.04.2019 06:00","1778","0"
"20.04.2019 06:00 - 20.04.2019 07:00","1681","0"
"20.04.2019 07:00 - 20.04.2019 08:00","1619","0"
"20.04.2019 08:00 - 20.04.2019 09:00","1698","0"
"20.04.2019 09:00 - 20.04.2019 10:00","1745","0"
"20.04.2019 10:00 - 20.04.2019 11:00","2048","0"
"20.04.2019 11:00 - 20.04.2019 12:00","2088","0"
"20.04.2019 12:00 - 20.04.2019 13:00","1995","0"
"20.04.2019 13:00 - 20.04.2019 14:00","1754","0"
"20.04.2019 14:00 - 20.04.2019 15:00","1392","0"
"20.04.2019 15:00 - 20.04.2019 16:00","676","0"
"20.04.2019 16:00 - 20.04.2019 17:00","0","9"
"20.04.2019 17:00 - 20.04.2019 18:00","502","0"
"20.04.2019 18:00 - 20.04.2019 19:00","532","0"
"20.04.2019 19:00 - 20.04.2019 20:00","1048","0"
"20.04.2019 20:00 - 20.04.2019 21:00","1103","0"
"20.04.2019 21:00 - 20.04.2019 22:00","1676","0"
"20.04.2019 22:00 - 20.04.2019 23:00","1804","0"
"20.04.2019 23:00 - 21.04.2019 00:00","1692","0"
"21.04.2019 00:00 - 21.04.2019 01:00","1682","0"
"21.04.2019 01:00 - 21.04.2019 02:00","1552","0"
"21.04.2019 02:00 - 21.04.2019 03:00","1029","0"
"21.04.2019 03:00 - 21.04.2019 04:00","756","0"
"21.04.2019 04:00 - 21.04.2019 05:00","668","0"
"21.04.2019 05:00 - 21.04.2019 06:00","445","0"
"21.04.2019 06:00 - 21.04.2019 07:00","800","0"
"21.04.2019 07:00 - 21.04.2019 08:00","648","0"
"21.04.2019 08:00 - 21.04.2019 09:00","751","0"
"21.04.2019 09:00 - 21.04.2019 10:00","1213","0"
"21.04.2019 10:00 - 21.04.2019 11:00","1487","0"
"21.04.2019 11:00 - 21.04.2019 12:00","1257","0"
"21.04.2019 12:00 - 21.04.2019 13:00","1423","0"
"21.04.2019 13:00 - 21.04.2019 14:00","1909","0"
"21.04.2019 14:00 - 21.04.2019 15:00","1967","0"
"21.04.2019 15:00 - 21.04.2019 16:00","1289","0"
"21.04.2019 16:00 - 21.04.2019 17:00","896","0"
"21.04.2019 17:00 - 21.04.2019 18:00","301","0"
"21.04.2019 18:00 - 21.04.2019 19:00","612","0"
"21.04.2019 19:00 - 21.04.2019 20:00","1704","0"
"21.04.2019 20:00 - 21.04.2019 21:00","2231","0"
"21.04.2019 21:00 - 21.04.2019 22:00","3199","0"
"21.04.2019 22:00 - 21.04.2019 23:00","3538","0"
"21.04.2019 23:00 - 22.04.2019 00:00","4063","0"
"22.04.2019 00:00 - 22.04.2019 01:00","4055","0"
"22.04.2019 01:00 - 22.04.2019 02:00","3937","0"
"22.04.2019 02:00 - 22.04.2019 03:00","3737","0"
"22.04.2019 03:00 - 22.04.2019 04:00","3635","0"
"22.04.2019 04:00 - 22.04.2019 05:00","3441","0"
"22.04.2019 05:00 - 22.04.2019 06:00","3521","0"
"22.04.2019 06:00 - 22.04.2019 07:00","3478","0"
"22.04.2019 07:00 - 22.04.2019 08:00","3254","0"
"22.04.2019 08:00 - 22.04.2019 09:00","3000","0"
"22.04.2019 09:00 - 22.04.2019 10:00","3034","0"
"22.04.2019 10:00 - 22.04.2019 11:00","2944","0"
"22.04.2019 11:00 - 22.04.2019 12:00","2102","0"
"22.04.2019 12:00 - 22.04.2019 13:00","2142","0"
"22.04.2019 13:00 - 22.04.2019 14:00","1773","0"
"22.04.2019 14:00 - 22.04.2019 15:00","1806","0"
"22.04.2019 15:00 - 22.04.2019 16:00","1944","0"
"22.04.2019 16:00 - 22.04.2019 17:00","1976","0"
"22.04.2019 17:00 - 22.04.2019 18:00","2111","0"
"22.04.2019 18:00 - 22.04.2019 19:00","1906","0"
"22.04.2019 19:00 - 22.04.2019 20:00","2181","0"
"22.04.2019 20:00 - 22.04.2019 21:00","2145","0"
"22.04.2019 21:00 - 22.04.2019 22:00","2423","0"
"22.04.2019 22:00 - 22.04.2019 23:00","2535","0"
"22.04.2019 23:00 - 23.04.2019 00:00","1915","0"
"23.04.2019 00:00 - 23.04.2019 01:00","2351","0"
"23.04.2019 01:00 - 23.04.2019 02:00","2472","0"
"23.04.2019 02:00 - 23.04.2019 03:00","2293","0"
"23.04.2019 03:00 - 23.04.2019 04:00","2324","0"
"23.04.2019 04:00 - 23.04.2019 05:00","2061","0"
"23.04.2019 05:00 - 23.04.2019 06:00","2183","0"
"23.04.2019 06:00 - 23.04.2019 07:00","2270","0"
"23.04.2019 07:00 - 23.04.2019 08:00","2159","0"
"23.04.2019 08:00 - 23.04.2019 09:00","2604","0"
"23.04.2019 09:00 - 23.04.2019 10:00","2133","0"
"23.04.2019 10:00 - 23.04.2019 11:00","1704","0"
"23.04.2019 11:00 - 23.04.2019 12:00","1497","0"
"23.04.2019 12:00 - 23.04.2019 13:00","1654","0"
"23.04.2019 13:00 - 23.04.2019 14:00","1760","0"
"23.04.2019 14:00 - 23.04.2019 15:00","1520","0"
"23.04.2019 15:00 - 23.04.2019 16:00","1916","0"
"23.04.2019 16:00 - 23.04.2019 17:00","1957","0"
"23.04.2019 17:00 - 23.04.2019 18:00","2086","0"
"23.04.2019 18:00 - 23.04.2019 19:00","2073","0"
"23.04.2019 19:00 - 23.04.2019 20:00","2373","0"
"23.04.2019 20:00 - 23.04.2019 21:00","2414","0"
"23.04.2019 21:00 - 23.04.2019 22:00","2440","0"
"23.04.2019 22:00 - 23.04.2019 23:00","2420","0"
"23.04.2019 23:00 - 24.04.2019 00:00","2207","0"
"24.04.2019 00:00 - 24.04.2019 01:00","2002","0"
"24.04.2019 01:00 - 24.04.2019 02:00","1762","0"
"24.04.2019 02:00 - 24.04.2019 03:00","1291","0"
"24.04.2019 03:00 - 24.04.2019 04:00","1023","0"
"24.04.2019 04:00 - 24.04.2019 05:00","855","0"
"24.04.2019 05:00 - 24.04.2019 06:00","945","0"
"24.04.2019 06:00 - 24.04.2019 07:00","0","439"
"24.04.2019 07:00 - 24.04.2019 08:00","950","0"
"24.04.2019 08:00 - 24.04.2019 09:00","870","0"
"24.04.2019 09:00 - 24.04.2019 10:00","869","0"
"24.04.2019 10:00 - 24.04.2019 11:00","359","0"
"24.04.2019 11:00 - 24.04.2019 12:00","429","0"
"24.04.2019 12:00 - 24.04.2019 13:00","432","0"
"24.04.2019 13:00 - 24.04.2019 14:00","502","0"
"24.04.2019 14:00 - 24.04.2019 15:00","635","0"
"24.04.2019 15:00 - 24.04.2019 16:00","553","0"
"24.04.2019 16:00 - 24.04.2019 17:00","0","29"
"24.04.2019 17:00 - 24.04.2019 18:00","300","0"
"24.04.2019 18:00 - 24.04.2019 19:00","733","0"
"24.04.2019 19:00 - 24.04.2019 20:00","1205","0"
"24.04.2019 20:00 - 24.04.2019 21:00","1683","0"
"24.04.2019 21:00 - 24.04.2019 22:00","2595","0"
"24.04.2019 22:00 - 24.04.2019 23:00","3294","0"
"24.04.2019 23:00 - 25.04.2019 00:00","3005","0"
"25.04.2019 00:00 - 25.04.2019 01:00","1808","0"
"25.04.2019 01:00 - 25.04.2019 02:00","849","0"
"25.04.2019 02:00 - 25.04.2019 03:00","602","0"
"25.04.2019 03:00 - 25.04.2019 04:00","650","0"
"25.04.2019 04:00 - 25.04.2019 05:00","1610","0"
"25.04.2019 05:00 - 25.04.2019 06:00","428","0"
"25.04.2019 06:00 - 25.04.2019 07:00","0","621"
"25.04.2019 07:00 - 25.04.2019 08:00","0","759"
"25.04.2019 08:00 - 25.04.2019 09:00","474","0"
"25.04.2019 09:00 - 25.04.2019 10:00","1117","0"
"25.04.2019 10:00 - 25.04.2019 11:00","1399","0"
"25.04.2019 11:00 - 25.04.2019 12:00","1401","0"
"25.04.2019 12:00 - 25.04.2019 13:00","1433","0"
"25.04.2019 13:00 - 25.04.2019 14:00","1673","0"
"25.04.2019 14:00 - 25.04.2019 15:00","1884","0"
"25.04.2019 15:00 - 25.04.2019 16:00","1348","0"
"25.04.2019 16:00 - 25.04.2019 17:00","1259","0"
"25.04.2019 17:00 - 25.04.2019 18:00","1141","0"
"25.04.2019 18:00 - 25.04.2019 19:00","359","0"
"25.04.2019 19:00 - 25.04.2019 20:00","544","0"
"25.04.2019 20:00 - 25.04.2019 21:00","1453","0"
"25.04.2019 21:00 - 25.04.2019 22:00","2281","0"
"25.04.2019 22:00 - 25.04.2019 23:00","2899","0"
"25.04.2019 23:00 - 26.04.2019 00:00","3191","0"
"26.04.2019 00:00 - 26.04.2019 01:00","2506","0"
"26.04.2019 01:00 - 26.04.2019 02:00","1233","0"
"26.04.2019 02:00 - 26.04.2019 03:00","1052","0"
"26.04.2019 03:00 - 26.04.2019 04:00","879","0"
"26.04.2019 04:00 - 26.04.2019 05:00","335","0"
"26.04.2019 05:00 - 26.04.2019 06:00","0","173"
"26.04.2019 06:00 - 26.04.2019 07:00","0","74"
"26.04.2019 07:00 - 26.04.2019 08:00","300","0"
"26.04.2019 08:00 - 26.04.2019 09:00","1515","0"
"26.04.2019 09:00 - 26.04.2019 10:00","1866","0"
"26.04.2019 10:00 - 26.04.2019 11:00","1160","0"
"26.04.2019 11:00 - 26.04.2019 12:00","769","0"
"26.04.2019 12:00 - 26.04.2019 13:00","250","0"
"26.04.2019 13:00 - 26.04.2019 14:00","0","148"
"26.04.2019 14:00 - 26.04.2019 15:00","0","375"
"26.04.2019 15:00 - 26.04.2019 16:00","0","340"
"26.04.2019 16:00 - 26.04.2019 17:00","81","0"
"26.04.2019 17:00 - 26.04.2019 18:00","348","0"
"26.04.2019 18:00 - 26.04.2019 19:00","705","0"
"26.04.2019 19:00 - 26.04.2019 20:00","954","0"
"26.04.2019 20:00 - 26.04.2019 21:00","787","0"
"26.04.2019 21:00 - 26.04.2019 22:00","1155","0"
"26.04.2019 22:00 - 26.04.2019 23:00","1651","0"
"26.04.2019 23:00 - 27.04.2019 00:00","1669","0"
"27.04.2019 00:00 - 27.04.2019 01:00","2279","0"
"27.04.2019 01:00 - 27.04.2019 02:00","2578","0"
"27.04.2019 02:00 - 27.04.2019 03:00","2330","0"
"27.04.2019 03:00 - 27.04.2019 04:00","1900","0"
"27.04.2019 04:00 - 27.04.2019 05:00","716","0"
"27.04.2019 05:00 - 27.04.2019 06:00","510","0"
"27.04.2019 06:00 - 27.04.2019 07:00","476","0"
"27.04.2019 07:00 - 27.04.2019 08:00","547","0"
"27.04.2019 08:00 - 27.04.2019 09:00","1077","0"
"27.04.2019 09:00 - 27.04.2019 10:00","1374","0"
"27.04.2019 10:00 - 27.04.2019 11:00","1551","0"
"27.04.2019 11:00 - 27.04.2019 12:00","1192","0"
"27.04.2019 12:00 - 27.04.2019 13:00","945","0"
"27.04.2019 13:00 - 27.04.2019 14:00","609","0"
"27.04.2019 14:00 - 27.04.2019 15:00","481","0"
"27.04.2019 15:00 - 27.04.2019 16:00","294","0"
"27.04.2019 16:00 - 27.04.2019 17:00","198","0"
"27.04.2019 17:00 - 27.04.2019 18:00","779","0"
"27.04.2019 18:00 - 27.04.2019 19:00","813","0"
"27.04.2019 19:00 - 27.04.2019 20:00","1295","0"
"27.04.2019 20:00 - 27.04.2019 21:00","1638","0"
"27.04.2019 21:00 - 27.04.2019 22:00","1803","0"
"27.04.2019 22:00 - 27.04.2019 23:00","2998","0"
"27.04.2019 23:00 - 28.04.2019 00:00","3651","0"
"28.04.2019 00:00 - 28.04.2019 01:00","3200","0"
"28.04.2019 01:00 - 28.04.2019 02:00","2779","0"
"28.04.2019 02:00 - 28.04.2019 03:00","2377","0"
"28.04.2019 03:00 - 28.04.2019 04:00","2351","0"
"28.04.2019 04:00 - 28.04.2019 05:00","1894","0"
"28.04.2019 05:00 - 28.04.2019 06:00","2016","0"
"28.04.2019 06:00 - 28.04.2019 07:00","2071","0"
"28.04.2019 07:00 - 28.04.2019 08:00","2139","0"
"28.04.2019 08:00 - 28.04.2019 09:00","2455","0"
"28.04.2019 09:00 - 28.04.2019 10:00","3195","0"
"28.04.2019 10:00 - 28.04.2019 11:00","3189","0"
"28.04.2019 11:00 - 28.04.2019 12:00","3639","0"
"28.04.2019 12:00 - 28.04.2019 13:00","4240","0"
"28.04.2019 13:00 - 28.04.2019 14:00","3758","0"
"28.04.2019 14:00 - 28.04.2019 15:00","3502","0"
"28.04.2019 15:00 - 28.04.2019 16:00","3230","0"
"28.04.2019 16:00 - 28.04.2019 17:00","3185","0"
"28.04.2019 17:00 - 28.04.2019 18:00","3062","0"
"28.04.2019 18:00 - 28.04.2019 19:00","3006","0"
"28.04.2019 19:00 - 28.04.2019 20:00","2913","0"
"28.04.2019 20:00 - 28.04.2019 21:00","2935","0"
"28.04.2019 21:00 - 28.04.2019 22:00","3245","0"
"28.04.2019 22:00 - 28.04.2019 23:00","3463","0"
"28.04.2019 23:00 - 29.04.2019 00:00","3833","0"
"29.04.2019 00:00 - 29.04.2019 01:00","3691","0"
"29.04.2019 01:00 - 29.04.2019 02:00","3686","0"
"29.04.2019 02:00 - 29.04.2019 03:00","3492","0"
"29.04.2019 03:00 - 29.04.2019 04:00","2932","0"
"29.04.2019 04:00 - 29.04.2019 05:00","2769","0"
"29.04.2019 05:00 - 29.04.2019 06:00","1997","0"
"29.04.2019 06:00 - 29.04.2019 07:00","536","0"
"29.04.2019 07:00 - 29.04.2019 08:00","1567","0"
"29.04.2019 08:00 - 29.04.2019 09:00","1712","0"
"29.04.2019 09:00 - 29.04.2019 10:00","1641","0"
"29.04.2019 10:00 - 29.04.2019 11:00","1127","0"
"29.04.2019 11:00 - 29.04.2019 12:00","710","0"
"29.04.2019 12:00 - 29.04.2019 13:00","544","0"
"29.04.2019 13:00 - 29.04.2019 14:00","706","0"
"29.04.2019 14:00 - 29.04.2019 15:00","632","0"
"29.04.2019 15:00 - 29.04.2019 16:00","376","0"
"29.04.2019 16:00 - 29.04.2019 17:00","630","0"
"29.04.2019 17:00 - 29.04.2019 18:00","848","0"
"29.04.2019 18:00 - 29.04.2019 19:00","726","0"
"29.04.2019 19:00 - 29.04.2019 20:00","700","0"
"29.04.2019 20:00 - 29.04.2019 21:00","531","0"
"29.04.2019 21:00 - 29.04.2019 22:00","893","0"
"29.04.2019 22:00 - 29.04.2019 23:00","1038","0"
"29.04.2019 23:00 - 30.04.2019 00:00","1791","0"
"30.04.2019 00:00 - 30.04.2019 01:00","1796","0"
"30.04.2019 01:00 - 30.04.2019 02:00","1300","0"
"30.04.2019 02:00 - 30.04.2019 03:00","755","0"
"30.04.2019 03:00 - 30.04.2019 04:00","227","0"
"30.04.2019 04:00 - 30.04.2019 05:00","49","0"
"30.04.2019 05:00 - 30.04.2019 06:00","217","0"
"30.04.2019 06:00 - 30.04.2019 07:00","0","1194"
"30.04.2019 07:00 - 30.04.2019 08:00","0","857"
"30.04.2019 08:00 - 30.04.2019 09:00","22","0"
"30.04.2019 09:00 - 30.04.2019 10:00","1421","0"
"30.04.2019 10:00 - 30.04.2019 11:00","1326","0"
"30.04.2019 11:00 - 30.04.2019 12:00","1407","0"
"30.04.2019 12:00 - 30.04.2019 13:00","1414","0"
"30.04.2019 13:00 - 30.04.2019 14:00","1444","0"
"30.04.2019 14:00 - 30.04.2019 15:00","1611","0"
"30.04.2019 15:00 - 30.04.2019 16:00","1380","0"
"30.04.2019 16:00 - 30.04.2019 17:00","1370","0"
"30.04.2019 17:00 - 30.04.2019 18:00","1015","0"
"30.04.2019 18:00 - 30.04.2019 19:00","431","0"
"30.04.2019 19:00 - 30.04.2019 20:00","41","0"
"30.04.2019 20:00 - 30.04.2019 21:00","144","0"
"30.04.2019 21:00 - 30.04.2019 22:00","447","0"
"30.04.2019 22:00 - 30.04.2019 23:00","991","0"
"30.04.2019 23:00 - 01.05.2019 00:00","1387","0"
"01.05.2019 00:00 - 01.05.2019 01:00","2373","0"
"01.05.2019 01:00 - 01.05.2019 02:00","2926","0"
"01.05.2019 02:00 - 01.05.2019 03:00","3257","0"
"01.05.2019 03:00 - 01.05.2019 04:00","3153","0"
"01.05.2019 04:00 - 01.05.2019 05:00","3072","0"
"01.05.2019 05:00 - 01.05.2019 06:00","3936","0"
"01.05.2019 06:00 - 01.05.2019 07:00","4019","0"
"01.05.2019 07:00 - 01.05.2019 08:00","4113","0"
"01.05.2019 08:00 - 01.05.2019 09:00","4677","0"
"01.05.2019 09:00 - 01.05.2019 10:00","4690","0"
"01.05.2019 10:00 - 01.05.2019 11:00","5074","0"
"01.05.2019 11:00 - 01.05.2019 12:00","4984","0"
"01.05.2019 12:00 - 01.05.2019 13:00","4259","0"
"01.05.2019 13:00 - 01.05.2019 14:00","4109","0"
"01.05.2019 14:00 - 01.05.2019 15:00","4035","0"
"01.05.2019 15:00 - 01.05.2019 16:00","4005","0"
"01.05.2019 16:00 - 01.05.2019 17:00","3966","0"
"01.05.2019 17:00 - 01.05.2019 18:00","4053","0"
"01.05.2019 18:00 - 01.05.2019 19:00","3924","0"
"01.05.2019 19:00 - 01.05.2019 20:00","3943","0"
"01.05.2019 20:00 - 01.05.2019 21:00","3651","0"
"01.05.2019 21:00 - 01.05.2019 22:00","3587","0"
"01.05.2019 22:00 - 01.05.2019 23:00","3536","0"
"01.05.2019 23:00 - 02.05.2019 00:00","3765","0"
"02.05.2019 00:00 - 02.05.2019 01:00","3665","0"
"02.05.2019 01:00 - 02.05.2019 02:00","3251","0"
"02.05.2019 02:00 - 02.05.2019 03:00","2932","0"
"02.05.2019 03:00 - 02.05.2019 04:00","2703","0"
"02.05.2019 04:00 - 02.05.2019 05:00","2703","0"
"02.05.2019 05:00 - 02.05.2019 06:00","2953","0"
"02.05.2019 06:00 - 02.05.2019 07:00","894","0"
"02.05.2019 07:00 - 02.05.2019 08:00","997","0"
"02.05.2019 08:00 - 02.05.2019 09:00","2109","0"
"02.05.2019 09:00 - 02.05.2019 10:00","2412","0"
"02.05.2019 10:00 - 02.05.2019 11:00","2222","0"
"02.05.2019 11:00 - 02.05.2019 12:00","2749","0"
"02.05.2019 12:00 - 02.05.2019 13:00","2720","0"
"02.05.2019 13:00 - 02.05.2019 14:00","2677","0"
"02.05.2019 14:00 - 02.05.2019 15:00","2410","0"
"02.05.2019 15:00 - 02.05.2019 16:00","2437","0"
"02.05.2019 16:00 - 02.05.2019 17:00","2189","0"
"02.05.2019 17:00 - 02.05.2019 18:00","1033","0"
"02.05.2019 18:00 - 02.05.2019 19:00","762","0"
"02.05.2019 19:00 - 02.05.2019 20:00","978","0"
"02.05.2019 20:00 - 02.05.2019 21:00","933","0"
"02.05.2019 21:00 - 02.05.2019 22:00","1138","0"
"02.05.2019 22:00 - 02.05.2019 23:00","1742","0"
"02.05.2019 23:00 - 03.05.2019 00:00","1728","0"
"03.05.2019 00:00 - 03.05.2019 01:00","2495","0"
"03.05.2019 01:00 - 03.05.2019 02:00","1564","0"
"03.05.2019 02:00 - 03.05.2019 03:00","1378","0"
"03.05.2019 03:00 - 03.05.2019 04:00","1187","0"
"03.05.2019 04:00 - 03.05.2019 05:00","973","0"
"03.05.2019 05:00 - 03.05.2019 06:00","689","0"
"03.05.2019 06:00 - 03.05.2019 07:00","111","0"
"03.05.2019 07:00 - 03.05.2019 08:00","787","0"
"03.05.2019 08:00 - 03.05.2019 09:00","1351","0"
"03.05.2019 09:00 - 03.05.2019 10:00","1724","0"
"03.05.2019 10:00 - 03.05.2019 11:00","1624","0"
"03.05.2019 11:00 - 03.05.2019 12:00","1771","0"
"03.05.2019 12:00 - 03.05.2019 13:00","1773","0"
"03.05.2019 13:00 - 03.05.2019 14:00","1609","0"
"03.05.2019 14:00 - 03.05.2019 15:00","1626","0"
"03.05.2019 15:00 - 03.05.2019 16:00","1818","0"
"03.05.2019 16:00 - 03.05.2019 17:00","2108","0"
"03.05.2019 17:00 - 03.05.2019 18:00","1964","0"
"03.05.2019 18:00 - 03.05.2019 19:00","1161","0"
"03.05.2019 19:00 - 03.05.2019 20:00","695","0"
"03.05.2019 20:00 - 03.05.2019 21:00","519","0"
