"Time (CET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"17.03.2019 09:00 - 17.03.2019 10:00","411","0"
"17.03.2019 10:00 - 17.03.2019 11:00","401","0"
"17.03.2019 11:00 - 17.03.2019 12:00","397","0"
"17.03.2019 12:00 - 17.03.2019 13:00","406","0"
"17.03.2019 13:00 - 17.03.2019 14:00","380","0"
"17.03.2019 14:00 - 17.03.2019 15:00","335","0"
"17.03.2019 15:00 - 17.03.2019 16:00","293","0"
"17.03.2019 16:00 - 17.03.2019 17:00","278","0"
"17.03.2019 17:00 - 17.03.2019 18:00","265","0"
"17.03.2019 18:00 - 17.03.2019 19:00","317","0"
"17.03.2019 19:00 - 17.03.2019 20:00","356","0"
"17.03.2019 20:00 - 17.03.2019 21:00","375","0"
"17.03.2019 21:00 - 17.03.2019 22:00","385","0"
"17.03.2019 22:00 - 17.03.2019 23:00","383","0"
"17.03.2019 23:00 - 18.03.2019 00:00","432","0"
"18.03.2019 00:00 - 18.03.2019 01:00","515","0"
"18.03.2019 01:00 - 18.03.2019 02:00","499","0"
"18.03.2019 02:00 - 18.03.2019 03:00","473","0"
"18.03.2019 03:00 - 18.03.2019 04:00","456","0"
"18.03.2019 04:00 - 18.03.2019 05:00","492","0"
"18.03.2019 05:00 - 18.03.2019 06:00","518","0"
"18.03.2019 06:00 - 18.03.2019 07:00","484","0"
"18.03.2019 07:00 - 18.03.2019 08:00","551","0"
"18.03.2019 08:00 - 18.03.2019 09:00","554","0"
"18.03.2019 09:00 - 18.03.2019 10:00","575","0"
"18.03.2019 10:00 - 18.03.2019 11:00","607","0"
"18.03.2019 11:00 - 18.03.2019 12:00","622","0"
"18.03.2019 12:00 - 18.03.2019 13:00","619","0"
"18.03.2019 13:00 - 18.03.2019 14:00","616","0"
"18.03.2019 14:00 - 18.03.2019 15:00","634","0"
"18.03.2019 15:00 - 18.03.2019 16:00","629","0"
"18.03.2019 16:00 - 18.03.2019 17:00","617","0"
"18.03.2019 17:00 - 18.03.2019 18:00","618","0"
"18.03.2019 18:00 - 18.03.2019 19:00","675","0"
"18.03.2019 19:00 - 18.03.2019 20:00","689","0"
"18.03.2019 20:00 - 18.03.2019 21:00","664","0"
"18.03.2019 21:00 - 18.03.2019 22:00","676","0"
"18.03.2019 22:00 - 18.03.2019 23:00","685","0"
"18.03.2019 23:00 - 19.03.2019 00:00","684","0"
"19.03.2019 00:00 - 19.03.2019 01:00","636","0"
"19.03.2019 01:00 - 19.03.2019 02:00","614","0"
"19.03.2019 02:00 - 19.03.2019 03:00","566","0"
"19.03.2019 03:00 - 19.03.2019 04:00","540","0"
"19.03.2019 04:00 - 19.03.2019 05:00","539","0"
"19.03.2019 05:00 - 19.03.2019 06:00","586","0"
"19.03.2019 06:00 - 19.03.2019 07:00","592","0"
"19.03.2019 07:00 - 19.03.2019 08:00","634","0"
"19.03.2019 08:00 - 19.03.2019 09:00","586","0"
"19.03.2019 09:00 - 19.03.2019 10:00","575","0"
"19.03.2019 10:00 - 19.03.2019 11:00","623","0"
"19.03.2019 11:00 - 19.03.2019 12:00","643","0"
"19.03.2019 12:00 - 19.03.2019 13:00","642","0"
"19.03.2019 13:00 - 19.03.2019 14:00","644","0"
"19.03.2019 14:00 - 19.03.2019 15:00","637","0"
"19.03.2019 15:00 - 19.03.2019 16:00","627","0"
"19.03.2019 16:00 - 19.03.2019 17:00","608","0"
"19.03.2019 17:00 - 19.03.2019 18:00","588","0"
"19.03.2019 18:00 - 19.03.2019 19:00","610","0"
"19.03.2019 19:00 - 19.03.2019 20:00","637","0"
"19.03.2019 20:00 - 19.03.2019 21:00","648","0"
"19.03.2019 21:00 - 19.03.2019 22:00","644","0"
"19.03.2019 22:00 - 19.03.2019 23:00","622","0"
"19.03.2019 23:00 - 20.03.2019 00:00","575","0"
"20.03.2019 00:00 - 20.03.2019 01:00","538","0"
"20.03.2019 01:00 - 20.03.2019 02:00","535","0"
"20.03.2019 02:00 - 20.03.2019 03:00","495","0"
"20.03.2019 03:00 - 20.03.2019 04:00","456","0"
"20.03.2019 04:00 - 20.03.2019 05:00","480","0"
"20.03.2019 05:00 - 20.03.2019 06:00","545","0"
"20.03.2019 06:00 - 20.03.2019 07:00","576","0"
"20.03.2019 07:00 - 20.03.2019 08:00","582","0"
"20.03.2019 08:00 - 20.03.2019 09:00","580","0"
"20.03.2019 09:00 - 20.03.2019 10:00","587","0"
"20.03.2019 10:00 - 20.03.2019 11:00","609","0"
"20.03.2019 11:00 - 20.03.2019 12:00","624","0"
"20.03.2019 12:00 - 20.03.2019 13:00","632","0"
"20.03.2019 13:00 - 20.03.2019 14:00","620","0"
"20.03.2019 14:00 - 20.03.2019 15:00","600","0"
"20.03.2019 15:00 - 20.03.2019 16:00","602","0"
"20.03.2019 16:00 - 20.03.2019 17:00","597","0"
"20.03.2019 17:00 - 20.03.2019 18:00","599","0"
"20.03.2019 18:00 - 20.03.2019 19:00","646","0"
"20.03.2019 19:00 - 20.03.2019 20:00","659","0"
"20.03.2019 20:00 - 20.03.2019 21:00","632","0"
"20.03.2019 21:00 - 20.03.2019 22:00","659","0"
"20.03.2019 22:00 - 20.03.2019 23:00","660","0"
"20.03.2019 23:00 - 21.03.2019 00:00","659","0"
"21.03.2019 00:00 - 21.03.2019 01:00","644","0"
"21.03.2019 01:00 - 21.03.2019 02:00","620","0"
"21.03.2019 02:00 - 21.03.2019 03:00","608","0"
"21.03.2019 03:00 - 21.03.2019 04:00","571","0"
"21.03.2019 04:00 - 21.03.2019 05:00","577","0"
"21.03.2019 05:00 - 21.03.2019 06:00","583","0"
"21.03.2019 06:00 - 21.03.2019 07:00","574","0"
"21.03.2019 07:00 - 21.03.2019 08:00","572","0"
"21.03.2019 08:00 - 21.03.2019 09:00","586","0"
"21.03.2019 09:00 - 21.03.2019 10:00","597","0"
"21.03.2019 10:00 - 21.03.2019 11:00","638","0"
"21.03.2019 11:00 - 21.03.2019 12:00","649","0"
"21.03.2019 12:00 - 21.03.2019 13:00","624","0"
"21.03.2019 13:00 - 21.03.2019 14:00","618","0"
"21.03.2019 14:00 - 21.03.2019 15:00","630","0"
"21.03.2019 15:00 - 21.03.2019 16:00","621","0"
"21.03.2019 16:00 - 21.03.2019 17:00","597","0"
"21.03.2019 17:00 - 21.03.2019 18:00","563","0"
"21.03.2019 18:00 - 21.03.2019 19:00","604","0"
"21.03.2019 19:00 - 21.03.2019 20:00","617","0"
"21.03.2019 20:00 - 21.03.2019 21:00","640","0"
"21.03.2019 21:00 - 21.03.2019 22:00","666","0"
"21.03.2019 22:00 - 21.03.2019 23:00","690","0"
"21.03.2019 23:00 - 22.03.2019 00:00","690","0"
"22.03.2019 00:00 - 22.03.2019 01:00","689","0"
"22.03.2019 01:00 - 22.03.2019 02:00","685","0"
"22.03.2019 02:00 - 22.03.2019 03:00","676","0"
"22.03.2019 03:00 - 22.03.2019 04:00","628","0"
"22.03.2019 04:00 - 22.03.2019 05:00","597","0"
"22.03.2019 05:00 - 22.03.2019 06:00","582","0"
"22.03.2019 06:00 - 22.03.2019 07:00","581","0"
"22.03.2019 07:00 - 22.03.2019 08:00","575","0"
"22.03.2019 08:00 - 22.03.2019 09:00","547","0"
"22.03.2019 09:00 - 22.03.2019 10:00","545","0"
"22.03.2019 10:00 - 22.03.2019 11:00","584","0"
"22.03.2019 11:00 - 22.03.2019 12:00","585","0"
"22.03.2019 12:00 - 22.03.2019 13:00","598","0"
"22.03.2019 13:00 - 22.03.2019 14:00","597","0"
"22.03.2019 14:00 - 22.03.2019 15:00","606","0"
"22.03.2019 15:00 - 22.03.2019 16:00","622","0"
"22.03.2019 16:00 - 22.03.2019 17:00","594","0"
"22.03.2019 17:00 - 22.03.2019 18:00","544","0"
"22.03.2019 18:00 - 22.03.2019 19:00","569","0"
"22.03.2019 19:00 - 22.03.2019 20:00","631","0"
"22.03.2019 20:00 - 22.03.2019 21:00","658","0"
"22.03.2019 21:00 - 22.03.2019 22:00","678","0"
"22.03.2019 22:00 - 22.03.2019 23:00","684","0"
"22.03.2019 23:00 - 23.03.2019 00:00","626","0"
"23.03.2019 00:00 - 23.03.2019 01:00","635","0"
"23.03.2019 01:00 - 23.03.2019 02:00","631","0"
"23.03.2019 02:00 - 23.03.2019 03:00","616","0"
"23.03.2019 03:00 - 23.03.2019 04:00","590","0"
"23.03.2019 04:00 - 23.03.2019 05:00","619","0"
"23.03.2019 05:00 - 23.03.2019 06:00","601","0"
"23.03.2019 06:00 - 23.03.2019 07:00","547","0"
"23.03.2019 07:00 - 23.03.2019 08:00","568","0"
"23.03.2019 08:00 - 23.03.2019 09:00","573","0"
"23.03.2019 09:00 - 23.03.2019 10:00","545","0"
"23.03.2019 10:00 - 23.03.2019 11:00","567","0"
"23.03.2019 11:00 - 23.03.2019 12:00","602","0"
"23.03.2019 12:00 - 23.03.2019 13:00","615","0"
"23.03.2019 13:00 - 23.03.2019 14:00","601","0"
"23.03.2019 14:00 - 23.03.2019 15:00","576","0"
"23.03.2019 15:00 - 23.03.2019 16:00","560","0"
"23.03.2019 16:00 - 23.03.2019 17:00","544","0"
"23.03.2019 17:00 - 23.03.2019 18:00","494","0"
"23.03.2019 18:00 - 23.03.2019 19:00","539","0"
"23.03.2019 19:00 - 23.03.2019 20:00","582","0"
"23.03.2019 20:00 - 23.03.2019 21:00","586","0"
"23.03.2019 21:00 - 23.03.2019 22:00","601","0"
"23.03.2019 22:00 - 23.03.2019 23:00","619","0"
"23.03.2019 23:00 - 24.03.2019 00:00","557","0"
"24.03.2019 00:00 - 24.03.2019 01:00","638","0"
"24.03.2019 01:00 - 24.03.2019 02:00","651","0"
"24.03.2019 02:00 - 24.03.2019 03:00","606","0"
"24.03.2019 03:00 - 24.03.2019 04:00","594","0"
"24.03.2019 04:00 - 24.03.2019 05:00","596","0"
"24.03.2019 05:00 - 24.03.2019 06:00","609","0"
"24.03.2019 06:00 - 24.03.2019 07:00","579","0"
"24.03.2019 07:00 - 24.03.2019 08:00","551","0"
"24.03.2019 08:00 - 24.03.2019 09:00","558","0"
"24.03.2019 09:00 - 24.03.2019 10:00","542","0"
"24.03.2019 10:00 - 24.03.2019 11:00","563","0"
"24.03.2019 11:00 - 24.03.2019 12:00","585","0"
"24.03.2019 12:00 - 24.03.2019 13:00","582","0"
"24.03.2019 13:00 - 24.03.2019 14:00","554","0"
"24.03.2019 14:00 - 24.03.2019 15:00","531","0"
"24.03.2019 15:00 - 24.03.2019 16:00","501","0"
"24.03.2019 16:00 - 24.03.2019 17:00","473","0"
"24.03.2019 17:00 - 24.03.2019 18:00","459","0"
"24.03.2019 18:00 - 24.03.2019 19:00","484","0"
"24.03.2019 19:00 - 24.03.2019 20:00","539","0"
"24.03.2019 20:00 - 24.03.2019 21:00","503","0"
"24.03.2019 21:00 - 24.03.2019 22:00","514","0"
"24.03.2019 22:00 - 24.03.2019 23:00","550","0"
"24.03.2019 23:00 - 25.03.2019 00:00","611","0"
"25.03.2019 00:00 - 25.03.2019 01:00","636","0"
"25.03.2019 01:00 - 25.03.2019 02:00","622","0"
"25.03.2019 02:00 - 25.03.2019 03:00","570","0"
"25.03.2019 03:00 - 25.03.2019 04:00","523","0"
"25.03.2019 04:00 - 25.03.2019 05:00","526","0"
"25.03.2019 05:00 - 25.03.2019 06:00","542","0"
"25.03.2019 06:00 - 25.03.2019 07:00","580","0"
"25.03.2019 07:00 - 25.03.2019 08:00","531","0"
"25.03.2019 08:00 - 25.03.2019 09:00","515","0"
"25.03.2019 09:00 - 25.03.2019 10:00","511","0"
"25.03.2019 10:00 - 25.03.2019 11:00","568","0"
"25.03.2019 11:00 - 25.03.2019 12:00","578","0"
"25.03.2019 12:00 - 25.03.2019 13:00","559","0"
"25.03.2019 13:00 - 25.03.2019 14:00","554","0"
"25.03.2019 14:00 - 25.03.2019 15:00","575","0"
"25.03.2019 15:00 - 25.03.2019 16:00","565","0"
"25.03.2019 16:00 - 25.03.2019 17:00","544","0"
"25.03.2019 17:00 - 25.03.2019 18:00","517","0"
"25.03.2019 18:00 - 25.03.2019 19:00","564","0"
"25.03.2019 19:00 - 25.03.2019 20:00","578","0"
"25.03.2019 20:00 - 25.03.2019 21:00","599","0"
"25.03.2019 21:00 - 25.03.2019 22:00","603","0"
"25.03.2019 22:00 - 25.03.2019 23:00","604","0"
"25.03.2019 23:00 - 26.03.2019 00:00","564","0"
"26.03.2019 00:00 - 26.03.2019 01:00","535","0"
"26.03.2019 01:00 - 26.03.2019 02:00","527","0"
"26.03.2019 02:00 - 26.03.2019 03:00","505","0"
"26.03.2019 03:00 - 26.03.2019 04:00","479","0"
"26.03.2019 04:00 - 26.03.2019 05:00","463","0"
"26.03.2019 05:00 - 26.03.2019 06:00","451","0"
"26.03.2019 06:00 - 26.03.2019 07:00","522","0"
"26.03.2019 07:00 - 26.03.2019 08:00","575","0"
"26.03.2019 08:00 - 26.03.2019 09:00","579","0"
"26.03.2019 09:00 - 26.03.2019 10:00","565","0"
"26.03.2019 10:00 - 26.03.2019 11:00","579","0"
"26.03.2019 11:00 - 26.03.2019 12:00","573","0"
"26.03.2019 12:00 - 26.03.2019 13:00","563","0"
"26.03.2019 13:00 - 26.03.2019 14:00","563","0"
"26.03.2019 14:00 - 26.03.2019 15:00","550","0"
"26.03.2019 15:00 - 26.03.2019 16:00","551","0"
"26.03.2019 16:00 - 26.03.2019 17:00","526","0"
"26.03.2019 17:00 - 26.03.2019 18:00","506","0"
"26.03.2019 18:00 - 26.03.2019 19:00","510","0"
"26.03.2019 19:00 - 26.03.2019 20:00","553","0"
"26.03.2019 20:00 - 26.03.2019 21:00","572","0"
"26.03.2019 21:00 - 26.03.2019 22:00","565","0"
"26.03.2019 22:00 - 26.03.2019 23:00","555","0"
"26.03.2019 23:00 - 27.03.2019 00:00","533","0"
"27.03.2019 00:00 - 27.03.2019 01:00","517","0"
"27.03.2019 01:00 - 27.03.2019 02:00","514","0"
"27.03.2019 02:00 - 27.03.2019 03:00","498","0"
"27.03.2019 03:00 - 27.03.2019 04:00","470","0"
"27.03.2019 04:00 - 27.03.2019 05:00","487","0"
"27.03.2019 05:00 - 27.03.2019 06:00","470","0"
"27.03.2019 06:00 - 27.03.2019 07:00","532","0"
"27.03.2019 07:00 - 27.03.2019 08:00","577","0"
"27.03.2019 08:00 - 27.03.2019 09:00","582","0"
"27.03.2019 09:00 - 27.03.2019 10:00","623","0"
"27.03.2019 10:00 - 27.03.2019 11:00","657","0"
"27.03.2019 11:00 - 27.03.2019 12:00","663","0"
"27.03.2019 12:00 - 27.03.2019 13:00","637","0"
"27.03.2019 13:00 - 27.03.2019 14:00","628","0"
"27.03.2019 14:00 - 27.03.2019 15:00","622","0"
"27.03.2019 15:00 - 27.03.2019 16:00","621","0"
"27.03.2019 16:00 - 27.03.2019 17:00","605","0"
"27.03.2019 17:00 - 27.03.2019 18:00","566","0"
"27.03.2019 18:00 - 27.03.2019 19:00","575","0"
"27.03.2019 19:00 - 27.03.2019 20:00","606","0"
"27.03.2019 20:00 - 27.03.2019 21:00","614","0"
"27.03.2019 21:00 - 27.03.2019 22:00","617","0"
"27.03.2019 22:00 - 27.03.2019 23:00","628","0"
"27.03.2019 23:00 - 28.03.2019 00:00","618","0"
"28.03.2019 00:00 - 28.03.2019 01:00","573","0"
"28.03.2019 01:00 - 28.03.2019 02:00","561","0"
"28.03.2019 02:00 - 28.03.2019 03:00","546","0"
"28.03.2019 03:00 - 28.03.2019 04:00","495","0"
"28.03.2019 04:00 - 28.03.2019 05:00","472","0"
"28.03.2019 05:00 - 28.03.2019 06:00","403","0"
"28.03.2019 06:00 - 28.03.2019 07:00","483","0"
"28.03.2019 07:00 - 28.03.2019 08:00","504","0"
"28.03.2019 08:00 - 28.03.2019 09:00","524","0"
"28.03.2019 09:00 - 28.03.2019 10:00","518","0"
"28.03.2019 10:00 - 28.03.2019 11:00","580","0"
"28.03.2019 11:00 - 28.03.2019 12:00","610","0"
"28.03.2019 12:00 - 28.03.2019 13:00","589","0"
"28.03.2019 13:00 - 28.03.2019 14:00","585","0"
"28.03.2019 14:00 - 28.03.2019 15:00","614","0"
"28.03.2019 15:00 - 28.03.2019 16:00","591","0"
"28.03.2019 16:00 - 28.03.2019 17:00","532","0"
"28.03.2019 17:00 - 28.03.2019 18:00","479","0"
"28.03.2019 18:00 - 28.03.2019 19:00","510","0"
"28.03.2019 19:00 - 28.03.2019 20:00","549","0"
"28.03.2019 20:00 - 28.03.2019 21:00","568","0"
"28.03.2019 21:00 - 28.03.2019 22:00","602","0"
"28.03.2019 22:00 - 28.03.2019 23:00","596","0"
"28.03.2019 23:00 - 29.03.2019 00:00","552","0"
"29.03.2019 00:00 - 29.03.2019 01:00","515","0"
"29.03.2019 01:00 - 29.03.2019 02:00","518","0"
"29.03.2019 02:00 - 29.03.2019 03:00","519","0"
"29.03.2019 03:00 - 29.03.2019 04:00","526","0"
"29.03.2019 04:00 - 29.03.2019 05:00","523","0"
"29.03.2019 05:00 - 29.03.2019 06:00","528","0"
"29.03.2019 06:00 - 29.03.2019 07:00","566","0"
"29.03.2019 07:00 - 29.03.2019 08:00","599","0"
"29.03.2019 08:00 - 29.03.2019 09:00","581","0"
"29.03.2019 09:00 - 29.03.2019 10:00","592","0"
"29.03.2019 10:00 - 29.03.2019 11:00","588","0"
"29.03.2019 11:00 - 29.03.2019 12:00","602","0"
"29.03.2019 12:00 - 29.03.2019 13:00","578","0"
"29.03.2019 13:00 - 29.03.2019 14:00","617","0"
"29.03.2019 14:00 - 29.03.2019 15:00","718","0"
"29.03.2019 15:00 - 29.03.2019 16:00","718","0"
"29.03.2019 16:00 - 29.03.2019 17:00","692","0"
"29.03.2019 17:00 - 29.03.2019 18:00","624","0"
"29.03.2019 18:00 - 29.03.2019 19:00","610","0"
"29.03.2019 19:00 - 29.03.2019 20:00","657","0"
"29.03.2019 20:00 - 29.03.2019 21:00","671","0"
"29.03.2019 21:00 - 29.03.2019 22:00","691","0"
"29.03.2019 22:00 - 29.03.2019 23:00","683","0"
"29.03.2019 23:00 - 30.03.2019 00:00","669","0"
"30.03.2019 00:00 - 30.03.2019 01:00","643","0"
"30.03.2019 01:00 - 30.03.2019 02:00","629","0"
"30.03.2019 02:00 - 30.03.2019 03:00","615","0"
"30.03.2019 03:00 - 30.03.2019 04:00","601","0"
"30.03.2019 04:00 - 30.03.2019 05:00","598","0"
"30.03.2019 05:00 - 30.03.2019 06:00","635","0"
"30.03.2019 06:00 - 30.03.2019 07:00","608","0"
"30.03.2019 07:00 - 30.03.2019 08:00","605","0"
"30.03.2019 08:00 - 30.03.2019 09:00","640","0"
"30.03.2019 09:00 - 30.03.2019 10:00","643","0"
"30.03.2019 10:00 - 30.03.2019 11:00","829","0"
"30.03.2019 11:00 - 30.03.2019 12:00","913","0"
"30.03.2019 12:00 - 30.03.2019 13:00","703","0"
"30.03.2019 13:00 - 30.03.2019 14:00","683","0"
"30.03.2019 14:00 - 30.03.2019 15:00","673","0"
"30.03.2019 15:00 - 30.03.2019 16:00","640","0"
"30.03.2019 16:00 - 30.03.2019 17:00","618","0"
"30.03.2019 17:00 - 30.03.2019 18:00","576","0"
"30.03.2019 18:00 - 30.03.2019 19:00","563","0"
"30.03.2019 19:00 - 30.03.2019 20:00","622","0"
"30.03.2019 20:00 - 30.03.2019 21:00","630","0"
"30.03.2019 21:00 - 30.03.2019 22:00","639","0"
"30.03.2019 22:00 - 30.03.2019 23:00","663","0"
"30.03.2019 23:00 - 31.03.2019 00:00","655","0"
"31.03.2019 00:00 - 31.03.2019 01:00","649","0"
"31.03.2019 01:00 - 31.03.2019 02:00","637","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","616","0"
"31.03.2019 04:00 - 31.03.2019 05:00","609","0"
"31.03.2019 05:00 - 31.03.2019 06:00","624","0"
"31.03.2019 06:00 - 31.03.2019 07:00","630","0"
"31.03.2019 07:00 - 31.03.2019 08:00","627","0"
"31.03.2019 08:00 - 31.03.2019 09:00","608","0"
"31.03.2019 09:00 - 31.03.2019 10:00","612","0"
"31.03.2019 10:00 - 31.03.2019 11:00","638","0"
"31.03.2019 11:00 - 31.03.2019 12:00","640","0"
"31.03.2019 12:00 - 31.03.2019 13:00","672","0"
"31.03.2019 13:00 - 31.03.2019 14:00","657","0"
"31.03.2019 14:00 - 31.03.2019 15:00","663","0"
"31.03.2019 15:00 - 31.03.2019 16:00","642","0"
"31.03.2019 16:00 - 31.03.2019 17:00","641","0"
"31.03.2019 17:00 - 31.03.2019 18:00","617","0"
"31.03.2019 18:00 - 31.03.2019 19:00","541","0"
"31.03.2019 19:00 - 31.03.2019 20:00","589","0"
"31.03.2019 20:00 - 31.03.2019 21:00","590","0"
"31.03.2019 21:00 - 31.03.2019 22:00","560","0"
"31.03.2019 22:00 - 31.03.2019 23:00","558","0"
"31.03.2019 23:00 - 01.04.2019 00:00","567","0"
"01.04.2019 00:00 - 01.04.2019 01:00","553","0"
"01.04.2019 01:00 - 01.04.2019 02:00","545","0"
"01.04.2019 02:00 - 01.04.2019 03:00","519","0"
"01.04.2019 03:00 - 01.04.2019 04:00","522","0"
"01.04.2019 04:00 - 01.04.2019 05:00","539","0"
"01.04.2019 05:00 - 01.04.2019 06:00","563","0"
"01.04.2019 06:00 - 01.04.2019 07:00","637","0"
"01.04.2019 07:00 - 01.04.2019 08:00","681","0"
"01.04.2019 08:00 - 01.04.2019 09:00","678","0"
"01.04.2019 09:00 - 01.04.2019 10:00","654","0"
"01.04.2019 10:00 - 01.04.2019 11:00","706","0"
"01.04.2019 11:00 - 01.04.2019 12:00","708","0"
"01.04.2019 12:00 - 01.04.2019 13:00","689","0"
"01.04.2019 13:00 - 01.04.2019 14:00","701","0"
"01.04.2019 14:00 - 01.04.2019 15:00","706","0"
"01.04.2019 15:00 - 01.04.2019 16:00","695","0"
"01.04.2019 16:00 - 01.04.2019 17:00","713","0"
"01.04.2019 17:00 - 01.04.2019 18:00","673","0"
"01.04.2019 18:00 - 01.04.2019 19:00","648","0"
"01.04.2019 19:00 - 01.04.2019 20:00","665","0"
"01.04.2019 20:00 - 01.04.2019 21:00","689","0"
"01.04.2019 21:00 - 01.04.2019 22:00","687","0"
"01.04.2019 22:00 - 01.04.2019 23:00","712","0"
"01.04.2019 23:00 - 02.04.2019 00:00","765","0"
"02.04.2019 00:00 - 02.04.2019 01:00","768","0"
"02.04.2019 01:00 - 02.04.2019 02:00","725","0"
"02.04.2019 02:00 - 02.04.2019 03:00","718","0"
"02.04.2019 03:00 - 02.04.2019 04:00","723","0"
"02.04.2019 04:00 - 02.04.2019 05:00","726","0"
"02.04.2019 05:00 - 02.04.2019 06:00","684","0"
"02.04.2019 06:00 - 02.04.2019 07:00","667","0"
"02.04.2019 07:00 - 02.04.2019 08:00","643","0"
"02.04.2019 08:00 - 02.04.2019 09:00","673","0"
"02.04.2019 09:00 - 02.04.2019 10:00","655","0"
"02.04.2019 10:00 - 02.04.2019 11:00","655","0"
"02.04.2019 11:00 - 02.04.2019 12:00","678","0"
"02.04.2019 12:00 - 02.04.2019 13:00","660","0"
"02.04.2019 13:00 - 02.04.2019 14:00","655","0"
"02.04.2019 14:00 - 02.04.2019 15:00","660","0"
"02.04.2019 15:00 - 02.04.2019 16:00","641","0"
"02.04.2019 16:00 - 02.04.2019 17:00","625","0"
"02.04.2019 17:00 - 02.04.2019 18:00","580","0"
"02.04.2019 18:00 - 02.04.2019 19:00","539","0"
"02.04.2019 19:00 - 02.04.2019 20:00","566","0"
"02.04.2019 20:00 - 02.04.2019 21:00","598","0"
"02.04.2019 21:00 - 02.04.2019 22:00","599","0"
"02.04.2019 22:00 - 02.04.2019 23:00","621","0"
"02.04.2019 23:00 - 03.04.2019 00:00","639","0"
"03.04.2019 00:00 - 03.04.2019 01:00","621","0"
"03.04.2019 01:00 - 03.04.2019 02:00","613","0"
"03.04.2019 02:00 - 03.04.2019 03:00","563","0"
"03.04.2019 03:00 - 03.04.2019 04:00","568","0"
"03.04.2019 04:00 - 03.04.2019 05:00","550","0"
"03.04.2019 05:00 - 03.04.2019 06:00","454","0"
"03.04.2019 06:00 - 03.04.2019 07:00","449","0"
"03.04.2019 07:00 - 03.04.2019 08:00","499","0"
"03.04.2019 08:00 - 03.04.2019 09:00","543","0"
"03.04.2019 09:00 - 03.04.2019 10:00","494","0"
"03.04.2019 10:00 - 03.04.2019 11:00","465","0"
"03.04.2019 11:00 - 03.04.2019 12:00","476","0"
"03.04.2019 12:00 - 03.04.2019 13:00","473","0"
"03.04.2019 13:00 - 03.04.2019 14:00","490","0"
"03.04.2019 14:00 - 03.04.2019 15:00","498","0"
"03.04.2019 15:00 - 03.04.2019 16:00","479","0"
"03.04.2019 16:00 - 03.04.2019 17:00","474","0"
"03.04.2019 17:00 - 03.04.2019 18:00","446","0"
"03.04.2019 18:00 - 03.04.2019 19:00","470","0"
"03.04.2019 19:00 - 03.04.2019 20:00","508","0"
"03.04.2019 20:00 - 03.04.2019 21:00","516","0"
"03.04.2019 21:00 - 03.04.2019 22:00","607","0"
"03.04.2019 22:00 - 03.04.2019 23:00","572","0"
"03.04.2019 23:00 - 04.04.2019 00:00","657","0"
"04.04.2019 00:00 - 04.04.2019 01:00","600","0"
"04.04.2019 01:00 - 04.04.2019 02:00","549","0"
"04.04.2019 02:00 - 04.04.2019 03:00","520","0"
"04.04.2019 03:00 - 04.04.2019 04:00","485","0"
"04.04.2019 04:00 - 04.04.2019 05:00","489","0"
"04.04.2019 05:00 - 04.04.2019 06:00","389","0"
"04.04.2019 06:00 - 04.04.2019 07:00","384","0"
"04.04.2019 07:00 - 04.04.2019 08:00","414","0"
"04.04.2019 08:00 - 04.04.2019 09:00","416","0"
"04.04.2019 09:00 - 04.04.2019 10:00","383","0"
"04.04.2019 10:00 - 04.04.2019 11:00","417","0"
"04.04.2019 11:00 - 04.04.2019 12:00","423","0"
"04.04.2019 12:00 - 04.04.2019 13:00","455","0"
"04.04.2019 13:00 - 04.04.2019 14:00","477","0"
"04.04.2019 14:00 - 04.04.2019 15:00","473","0"
"04.04.2019 15:00 - 04.04.2019 16:00","439","0"
"04.04.2019 16:00 - 04.04.2019 17:00","420","0"
"04.04.2019 17:00 - 04.04.2019 18:00","397","0"
"04.04.2019 18:00 - 04.04.2019 19:00","443","0"
"04.04.2019 19:00 - 04.04.2019 20:00","445","0"
"04.04.2019 20:00 - 04.04.2019 21:00","462","0"
"04.04.2019 21:00 - 04.04.2019 22:00","476","0"
"04.04.2019 22:00 - 04.04.2019 23:00","509","0"
"04.04.2019 23:00 - 05.04.2019 00:00","518","0"
"05.04.2019 00:00 - 05.04.2019 01:00","545","0"
"05.04.2019 01:00 - 05.04.2019 02:00","545","0"
"05.04.2019 02:00 - 05.04.2019 03:00","534","0"
"05.04.2019 03:00 - 05.04.2019 04:00","523","0"
"05.04.2019 04:00 - 05.04.2019 05:00","526","0"
"05.04.2019 05:00 - 05.04.2019 06:00","414","0"
"05.04.2019 06:00 - 05.04.2019 07:00","414","0"
"05.04.2019 07:00 - 05.04.2019 08:00","428","0"
"05.04.2019 08:00 - 05.04.2019 09:00","358","0"
"05.04.2019 09:00 - 05.04.2019 10:00","354","0"
"05.04.2019 10:00 - 05.04.2019 11:00","386","0"
"05.04.2019 11:00 - 05.04.2019 12:00","391","0"
"05.04.2019 12:00 - 05.04.2019 13:00","383","0"
"05.04.2019 13:00 - 05.04.2019 14:00","380","0"
"05.04.2019 14:00 - 05.04.2019 15:00","375","0"
"05.04.2019 15:00 - 05.04.2019 16:00","369","0"
"05.04.2019 16:00 - 05.04.2019 17:00","360","0"
