"Time (CET)","Netherlands (NL) > Germany (DE) [MW]","Germany (DE) > Netherlands (NL) [MW]"
"16.03.2019 13:00 - 16.03.2019 14:00","0","3308"
"16.03.2019 14:00 - 16.03.2019 15:00","0","2858"
"16.03.2019 15:00 - 16.03.2019 16:00","0","2794"
"16.03.2019 16:00 - 16.03.2019 17:00","0","2810"
"16.03.2019 17:00 - 16.03.2019 18:00","0","2938"
"16.03.2019 18:00 - 16.03.2019 19:00","0","2795"
"16.03.2019 19:00 - 16.03.2019 20:00","0","2862"
"16.03.2019 20:00 - 16.03.2019 21:00","0","2894"
"16.03.2019 21:00 - 16.03.2019 22:00","0","2693"
"16.03.2019 22:00 - 16.03.2019 23:00","0","2332"
"16.03.2019 23:00 - 17.03.2019 00:00","0","1892"
"17.03.2019 00:00 - 17.03.2019 01:00","0","1529"
"17.03.2019 01:00 - 17.03.2019 02:00","0","1604"
"17.03.2019 02:00 - 17.03.2019 03:00","0","1317"
"17.03.2019 03:00 - 17.03.2019 04:00","0","1327"
"17.03.2019 04:00 - 17.03.2019 05:00","0","1598"
"17.03.2019 05:00 - 17.03.2019 06:00","0","1421"
"17.03.2019 06:00 - 17.03.2019 07:00","0","1352"
"17.03.2019 07:00 - 17.03.2019 08:00","0","1193"
"17.03.2019 08:00 - 17.03.2019 09:00","0","1195"
"17.03.2019 09:00 - 17.03.2019 10:00","0","1405"
"17.03.2019 10:00 - 17.03.2019 11:00","0","1210"
"17.03.2019 11:00 - 17.03.2019 12:00","0","1146"
"17.03.2019 12:00 - 17.03.2019 13:00","0","1314"
"17.03.2019 13:00 - 17.03.2019 14:00","0","1021"
"17.03.2019 14:00 - 17.03.2019 15:00","0","974"
"17.03.2019 15:00 - 17.03.2019 16:00","0","1073"
"17.03.2019 16:00 - 17.03.2019 17:00","0","1425"
"17.03.2019 17:00 - 17.03.2019 18:00","0","1441"
"17.03.2019 18:00 - 17.03.2019 19:00","0","1690"
"17.03.2019 19:00 - 17.03.2019 20:00","0","1977"
"17.03.2019 20:00 - 17.03.2019 21:00","0","2051"
"17.03.2019 21:00 - 17.03.2019 22:00","0","2058"
"17.03.2019 22:00 - 17.03.2019 23:00","0","1961"
"17.03.2019 23:00 - 18.03.2019 00:00","0","1969"
"18.03.2019 00:00 - 18.03.2019 01:00","0","1925"
"18.03.2019 01:00 - 18.03.2019 02:00","0","1944"
"18.03.2019 02:00 - 18.03.2019 03:00","0","1847"
"18.03.2019 03:00 - 18.03.2019 04:00","0","1720"
"18.03.2019 04:00 - 18.03.2019 05:00","0","1742"
"18.03.2019 05:00 - 18.03.2019 06:00","0","1580"
"18.03.2019 06:00 - 18.03.2019 07:00","0","1603"
"18.03.2019 07:00 - 18.03.2019 08:00","0","1801"
"18.03.2019 08:00 - 18.03.2019 09:00","0","1873"
"18.03.2019 09:00 - 18.03.2019 10:00","0","1676"
"18.03.2019 10:00 - 18.03.2019 11:00","0","1625"
"18.03.2019 11:00 - 18.03.2019 12:00","0","1419"
"18.03.2019 12:00 - 18.03.2019 13:00","0","1399"
"18.03.2019 13:00 - 18.03.2019 14:00","0","1253"
"18.03.2019 14:00 - 18.03.2019 15:00","0","1167"
"18.03.2019 15:00 - 18.03.2019 16:00","0","939"
"18.03.2019 16:00 - 18.03.2019 17:00","0","1790"
"18.03.2019 17:00 - 18.03.2019 18:00","0","1881"
"18.03.2019 18:00 - 18.03.2019 19:00","0","2114"
"18.03.2019 19:00 - 18.03.2019 20:00","0","2543"
"18.03.2019 20:00 - 18.03.2019 21:00","0","2216"
"18.03.2019 21:00 - 18.03.2019 22:00","0","2195"
"18.03.2019 22:00 - 18.03.2019 23:00","0","2138"
"18.03.2019 23:00 - 19.03.2019 00:00","0","2028"
"19.03.2019 00:00 - 19.03.2019 01:00","0","1760"
"19.03.2019 01:00 - 19.03.2019 02:00","0","1374"
"19.03.2019 02:00 - 19.03.2019 03:00","0","1405"
"19.03.2019 03:00 - 19.03.2019 04:00","0","867"
"19.03.2019 04:00 - 19.03.2019 05:00","0","229"
"19.03.2019 05:00 - 19.03.2019 06:00","129","0"
"19.03.2019 06:00 - 19.03.2019 07:00","578","0"
"19.03.2019 07:00 - 19.03.2019 08:00","0","923"
"19.03.2019 08:00 - 19.03.2019 09:00","0","1976"
"19.03.2019 09:00 - 19.03.2019 10:00","0","1761"
"19.03.2019 10:00 - 19.03.2019 11:00","0","902"
"19.03.2019 11:00 - 19.03.2019 12:00","0","128"
"19.03.2019 12:00 - 19.03.2019 13:00","359","0"
"19.03.2019 13:00 - 19.03.2019 14:00","267","0"
"19.03.2019 14:00 - 19.03.2019 15:00","169","0"
"19.03.2019 15:00 - 19.03.2019 16:00","320","0"
"19.03.2019 16:00 - 19.03.2019 17:00","328","0"
"19.03.2019 17:00 - 19.03.2019 18:00","0","470"
"19.03.2019 18:00 - 19.03.2019 19:00","0","108"
"19.03.2019 19:00 - 19.03.2019 20:00","0","10"
"19.03.2019 20:00 - 19.03.2019 21:00","0","231"
"19.03.2019 21:00 - 19.03.2019 22:00","303","0"
"19.03.2019 22:00 - 19.03.2019 23:00","852","0"
"19.03.2019 23:00 - 20.03.2019 00:00","1126","0"
"20.03.2019 00:00 - 20.03.2019 01:00","688","0"
"20.03.2019 01:00 - 20.03.2019 02:00","0","58"
"20.03.2019 02:00 - 20.03.2019 03:00","0","345"
"20.03.2019 03:00 - 20.03.2019 04:00","0","316"
"20.03.2019 04:00 - 20.03.2019 05:00","0","115"
"20.03.2019 05:00 - 20.03.2019 06:00","0","429"
"20.03.2019 06:00 - 20.03.2019 07:00","0","615"
"20.03.2019 07:00 - 20.03.2019 08:00","0","1843"
"20.03.2019 08:00 - 20.03.2019 09:00","0","2055"
"20.03.2019 09:00 - 20.03.2019 10:00","0","2297"
"20.03.2019 10:00 - 20.03.2019 11:00","0","1879"
"20.03.2019 11:00 - 20.03.2019 12:00","0","2581"
"20.03.2019 12:00 - 20.03.2019 13:00","0","2438"
"20.03.2019 13:00 - 20.03.2019 14:00","0","2471"
"20.03.2019 14:00 - 20.03.2019 15:00","0","1881"
"20.03.2019 15:00 - 20.03.2019 16:00","0","1913"
"20.03.2019 16:00 - 20.03.2019 17:00","0","1394"
"20.03.2019 17:00 - 20.03.2019 18:00","0","1005"
"20.03.2019 18:00 - 20.03.2019 19:00","0","435"
"20.03.2019 19:00 - 20.03.2019 20:00","0","679"
"20.03.2019 20:00 - 20.03.2019 21:00","0","774"
"20.03.2019 21:00 - 20.03.2019 22:00","0","414"
"20.03.2019 22:00 - 20.03.2019 23:00","0","453"
"20.03.2019 23:00 - 21.03.2019 00:00","0","604"
"21.03.2019 00:00 - 21.03.2019 01:00","0","208"
"21.03.2019 01:00 - 21.03.2019 02:00","0","346"
"21.03.2019 02:00 - 21.03.2019 03:00","0","361"
"21.03.2019 03:00 - 21.03.2019 04:00","0","400"
"21.03.2019 04:00 - 21.03.2019 05:00","0","330"
"21.03.2019 05:00 - 21.03.2019 06:00","0","225"
"21.03.2019 06:00 - 21.03.2019 07:00","0","15"
"21.03.2019 07:00 - 21.03.2019 08:00","0","1616"
"21.03.2019 08:00 - 21.03.2019 09:00","0","1624"
"21.03.2019 09:00 - 21.03.2019 10:00","0","2128"
"21.03.2019 10:00 - 21.03.2019 11:00","0","2186"
"21.03.2019 11:00 - 21.03.2019 12:00","0","2808"
"21.03.2019 12:00 - 21.03.2019 13:00","0","2536"
"21.03.2019 13:00 - 21.03.2019 14:00","0","2417"
"21.03.2019 14:00 - 21.03.2019 15:00","0","1996"
"21.03.2019 15:00 - 21.03.2019 16:00","0","1574"
"21.03.2019 16:00 - 21.03.2019 17:00","0","1131"
"21.03.2019 17:00 - 21.03.2019 18:00","0","964"
"21.03.2019 18:00 - 21.03.2019 19:00","0","750"
"21.03.2019 19:00 - 21.03.2019 20:00","0","1208"
"21.03.2019 20:00 - 21.03.2019 21:00","0","918"
"21.03.2019 21:00 - 21.03.2019 22:00","0","392"
"21.03.2019 22:00 - 21.03.2019 23:00","0","399"
"21.03.2019 23:00 - 22.03.2019 00:00","0","470"
"22.03.2019 00:00 - 22.03.2019 01:00","0","13"
"22.03.2019 01:00 - 22.03.2019 02:00","0","311"
"22.03.2019 02:00 - 22.03.2019 03:00","0","244"
"22.03.2019 03:00 - 22.03.2019 04:00","603","0"
"22.03.2019 04:00 - 22.03.2019 05:00","1432","0"
"22.03.2019 05:00 - 22.03.2019 06:00","1902","0"
"22.03.2019 06:00 - 22.03.2019 07:00","870","0"
"22.03.2019 07:00 - 22.03.2019 08:00","0","391"
"22.03.2019 08:00 - 22.03.2019 09:00","0","2335"
"22.03.2019 09:00 - 22.03.2019 10:00","0","2463"
"22.03.2019 10:00 - 22.03.2019 11:00","0","1779"
"22.03.2019 11:00 - 22.03.2019 12:00","0","1252"
"22.03.2019 12:00 - 22.03.2019 13:00","0","692"
"22.03.2019 13:00 - 22.03.2019 14:00","0","559"
"22.03.2019 14:00 - 22.03.2019 15:00","0","84"
"22.03.2019 15:00 - 22.03.2019 16:00","137","0"
"22.03.2019 16:00 - 22.03.2019 17:00","403","0"
"22.03.2019 17:00 - 22.03.2019 18:00","270","0"
"22.03.2019 18:00 - 22.03.2019 19:00","23","0"
"22.03.2019 19:00 - 22.03.2019 20:00","0","903"
"22.03.2019 20:00 - 22.03.2019 21:00","0","784"
"22.03.2019 21:00 - 22.03.2019 22:00","0","1239"
"22.03.2019 22:00 - 22.03.2019 23:00","0","1316"
"22.03.2019 23:00 - 23.03.2019 00:00","0","1977"
"23.03.2019 00:00 - 23.03.2019 01:00","0","2437"
"23.03.2019 01:00 - 23.03.2019 02:00","0","2903"
"23.03.2019 02:00 - 23.03.2019 03:00","0","3222"
"23.03.2019 03:00 - 23.03.2019 04:00","0","3247"
"23.03.2019 04:00 - 23.03.2019 05:00","0","3036"
"23.03.2019 05:00 - 23.03.2019 06:00","0","2567"
"23.03.2019 06:00 - 23.03.2019 07:00","0","2461"
"23.03.2019 07:00 - 23.03.2019 08:00","0","2665"
"23.03.2019 08:00 - 23.03.2019 09:00","0","3069"
"23.03.2019 09:00 - 23.03.2019 10:00","0","3773"
"23.03.2019 10:00 - 23.03.2019 11:00","0","3724"
"23.03.2019 11:00 - 23.03.2019 12:00","0","3874"
"23.03.2019 12:00 - 23.03.2019 13:00","0","3892"
"23.03.2019 13:00 - 23.03.2019 14:00","0","4045"
"23.03.2019 14:00 - 23.03.2019 15:00","0","3723"
"23.03.2019 15:00 - 23.03.2019 16:00","0","3357"
"23.03.2019 16:00 - 23.03.2019 17:00","0","3196"
"23.03.2019 17:00 - 23.03.2019 18:00","0","2464"
"23.03.2019 18:00 - 23.03.2019 19:00","0","1753"
"23.03.2019 19:00 - 23.03.2019 20:00","0","2547"
"23.03.2019 20:00 - 23.03.2019 21:00","0","2349"
"23.03.2019 21:00 - 23.03.2019 22:00","0","2204"
"23.03.2019 22:00 - 23.03.2019 23:00","0","1819"
"23.03.2019 23:00 - 24.03.2019 00:00","0","2033"
"24.03.2019 00:00 - 24.03.2019 01:00","0","2579"
"24.03.2019 01:00 - 24.03.2019 02:00","0","3187"
"24.03.2019 02:00 - 24.03.2019 03:00","0","3255"
"24.03.2019 03:00 - 24.03.2019 04:00","0","3199"
"24.03.2019 04:00 - 24.03.2019 05:00","0","3039"
"24.03.2019 05:00 - 24.03.2019 06:00","0","3045"
"24.03.2019 06:00 - 24.03.2019 07:00","0","3142"
"24.03.2019 07:00 - 24.03.2019 08:00","0","2717"
"24.03.2019 08:00 - 24.03.2019 09:00","0","2442"
"24.03.2019 09:00 - 24.03.2019 10:00","0","2634"
"24.03.2019 10:00 - 24.03.2019 11:00","0","2321"
"24.03.2019 11:00 - 24.03.2019 12:00","0","1955"
"24.03.2019 12:00 - 24.03.2019 13:00","0","2130"
"24.03.2019 13:00 - 24.03.2019 14:00","0","2059"
"24.03.2019 14:00 - 24.03.2019 15:00","0","1837"
"24.03.2019 15:00 - 24.03.2019 16:00","0","1765"
"24.03.2019 16:00 - 24.03.2019 17:00","0","1883"
"24.03.2019 17:00 - 24.03.2019 18:00","0","2092"
"24.03.2019 18:00 - 24.03.2019 19:00","0","2272"
"24.03.2019 19:00 - 24.03.2019 20:00","0","3155"
"24.03.2019 20:00 - 24.03.2019 21:00","0","2819"
"24.03.2019 21:00 - 24.03.2019 22:00","0","3002"
"24.03.2019 22:00 - 24.03.2019 23:00","0","2466"
"24.03.2019 23:00 - 25.03.2019 00:00","0","2381"
"25.03.2019 00:00 - 25.03.2019 01:00","0","2347"
"25.03.2019 01:00 - 25.03.2019 02:00","0","2052"
"25.03.2019 02:00 - 25.03.2019 03:00","0","1778"
"25.03.2019 03:00 - 25.03.2019 04:00","0","1782"
"25.03.2019 04:00 - 25.03.2019 05:00","0","1618"
"25.03.2019 05:00 - 25.03.2019 06:00","0","1830"
"25.03.2019 06:00 - 25.03.2019 07:00","0","1772"
"25.03.2019 07:00 - 25.03.2019 08:00","0","1774"
"25.03.2019 08:00 - 25.03.2019 09:00","0","1687"
"25.03.2019 09:00 - 25.03.2019 10:00","0","1889"
"25.03.2019 10:00 - 25.03.2019 11:00","0","1843"
"25.03.2019 11:00 - 25.03.2019 12:00","0","1481"
"25.03.2019 12:00 - 25.03.2019 13:00","0","1260"
"25.03.2019 13:00 - 25.03.2019 14:00","0","1292"
"25.03.2019 14:00 - 25.03.2019 15:00","0","1240"
"25.03.2019 15:00 - 25.03.2019 16:00","0","1228"
"25.03.2019 16:00 - 25.03.2019 17:00","0","1186"
"25.03.2019 17:00 - 25.03.2019 18:00","0","1352"
"25.03.2019 18:00 - 25.03.2019 19:00","0","940"
"25.03.2019 19:00 - 25.03.2019 20:00","0","1284"
"25.03.2019 20:00 - 25.03.2019 21:00","0","1342"
"25.03.2019 21:00 - 25.03.2019 22:00","0","1555"
"25.03.2019 22:00 - 25.03.2019 23:00","0","2116"
"25.03.2019 23:00 - 26.03.2019 00:00","0","2659"
"26.03.2019 00:00 - 26.03.2019 01:00","0","3252"
"26.03.2019 01:00 - 26.03.2019 02:00","0","3601"
"26.03.2019 02:00 - 26.03.2019 03:00","0","3588"
"26.03.2019 03:00 - 26.03.2019 04:00","0","3483"
"26.03.2019 04:00 - 26.03.2019 05:00","0","3623"
"26.03.2019 05:00 - 26.03.2019 06:00","0","3332"
"26.03.2019 06:00 - 26.03.2019 07:00","0","2491"
"26.03.2019 07:00 - 26.03.2019 08:00","0","2692"
"26.03.2019 08:00 - 26.03.2019 09:00","0","2602"
"26.03.2019 09:00 - 26.03.2019 10:00","0","2735"
"26.03.2019 10:00 - 26.03.2019 11:00","0","2389"
"26.03.2019 11:00 - 26.03.2019 12:00","0","2612"
"26.03.2019 12:00 - 26.03.2019 13:00","0","2535"
"26.03.2019 13:00 - 26.03.2019 14:00","0","2333"
"26.03.2019 14:00 - 26.03.2019 15:00","0","2380"
"26.03.2019 15:00 - 26.03.2019 16:00","0","2510"
"26.03.2019 16:00 - 26.03.2019 17:00","0","2756"
"26.03.2019 17:00 - 26.03.2019 18:00","0","1688"
"26.03.2019 18:00 - 26.03.2019 19:00","0","1050"
"26.03.2019 19:00 - 26.03.2019 20:00","0","1312"
"26.03.2019 20:00 - 26.03.2019 21:00","0","1293"
"26.03.2019 21:00 - 26.03.2019 22:00","0","874"
"26.03.2019 22:00 - 26.03.2019 23:00","0","1011"
"26.03.2019 23:00 - 27.03.2019 00:00","0","1220"
"27.03.2019 00:00 - 27.03.2019 01:00","0","891"
"27.03.2019 01:00 - 27.03.2019 02:00","0","948"
"27.03.2019 02:00 - 27.03.2019 03:00","0","966"
"27.03.2019 03:00 - 27.03.2019 04:00","0","874"
"27.03.2019 04:00 - 27.03.2019 05:00","0","480"
"27.03.2019 05:00 - 27.03.2019 06:00","0","381"
"27.03.2019 06:00 - 27.03.2019 07:00","0","322"
"27.03.2019 07:00 - 27.03.2019 08:00","0","681"
"27.03.2019 08:00 - 27.03.2019 09:00","0","1135"
"27.03.2019 09:00 - 27.03.2019 10:00","0","910"
"27.03.2019 10:00 - 27.03.2019 11:00","0","371"
"27.03.2019 11:00 - 27.03.2019 12:00","0","324"
"27.03.2019 12:00 - 27.03.2019 13:00","0","254"
"27.03.2019 13:00 - 27.03.2019 14:00","0","401"
"27.03.2019 14:00 - 27.03.2019 15:00","0","985"
"27.03.2019 15:00 - 27.03.2019 16:00","0","1025"
"27.03.2019 16:00 - 27.03.2019 17:00","0","687"
"27.03.2019 17:00 - 27.03.2019 18:00","0","562"
"27.03.2019 18:00 - 27.03.2019 19:00","0","342"
"27.03.2019 19:00 - 27.03.2019 20:00","0","769"
"27.03.2019 20:00 - 27.03.2019 21:00","0","673"
"27.03.2019 21:00 - 27.03.2019 22:00","0","375"
"27.03.2019 22:00 - 27.03.2019 23:00","0","550"
"27.03.2019 23:00 - 28.03.2019 00:00","0","824"
"28.03.2019 00:00 - 28.03.2019 01:00","0","1155"
"28.03.2019 01:00 - 28.03.2019 02:00","0","1056"
"28.03.2019 02:00 - 28.03.2019 03:00","0","1071"
"28.03.2019 03:00 - 28.03.2019 04:00","0","838"
"28.03.2019 04:00 - 28.03.2019 05:00","0","80"
"28.03.2019 05:00 - 28.03.2019 06:00","0","187"
"28.03.2019 06:00 - 28.03.2019 07:00","456","0"
"28.03.2019 07:00 - 28.03.2019 08:00","0","294"
"28.03.2019 08:00 - 28.03.2019 09:00","0","859"
"28.03.2019 09:00 - 28.03.2019 10:00","0","893"
"28.03.2019 10:00 - 28.03.2019 11:00","0","288"
"28.03.2019 11:00 - 28.03.2019 12:00","252","0"
"28.03.2019 12:00 - 28.03.2019 13:00","681","0"
"28.03.2019 13:00 - 28.03.2019 14:00","671","0"
"28.03.2019 14:00 - 28.03.2019 15:00","1070","0"
"28.03.2019 15:00 - 28.03.2019 16:00","1152","0"
"28.03.2019 16:00 - 28.03.2019 17:00","1268","0"
"28.03.2019 17:00 - 28.03.2019 18:00","536","0"
"28.03.2019 18:00 - 28.03.2019 19:00","198","0"
"28.03.2019 19:00 - 28.03.2019 20:00","41","0"
"28.03.2019 20:00 - 28.03.2019 21:00","172","0"
"28.03.2019 21:00 - 28.03.2019 22:00","816","0"
"28.03.2019 22:00 - 28.03.2019 23:00","923","0"
"28.03.2019 23:00 - 29.03.2019 00:00","722","0"
"29.03.2019 00:00 - 29.03.2019 01:00","468","0"
"29.03.2019 01:00 - 29.03.2019 02:00","0","186"
"29.03.2019 02:00 - 29.03.2019 03:00","0","62"
"29.03.2019 03:00 - 29.03.2019 04:00","149","0"
"29.03.2019 04:00 - 29.03.2019 05:00","690","0"
"29.03.2019 05:00 - 29.03.2019 06:00","845","0"
"29.03.2019 06:00 - 29.03.2019 07:00","995","0"
"29.03.2019 07:00 - 29.03.2019 08:00","0","251"
"29.03.2019 08:00 - 29.03.2019 09:00","0","503"
"29.03.2019 09:00 - 29.03.2019 10:00","52","0"
"29.03.2019 10:00 - 29.03.2019 11:00","179","0"
"29.03.2019 11:00 - 29.03.2019 12:00","0","417"
"29.03.2019 12:00 - 29.03.2019 13:00","0","708"
"29.03.2019 13:00 - 29.03.2019 14:00","0","921"
"29.03.2019 14:00 - 29.03.2019 15:00","0","771"
"29.03.2019 15:00 - 29.03.2019 16:00","0","342"
"29.03.2019 16:00 - 29.03.2019 17:00","564","0"
"29.03.2019 17:00 - 29.03.2019 18:00","555","0"
"29.03.2019 18:00 - 29.03.2019 19:00","819","0"
"29.03.2019 19:00 - 29.03.2019 20:00","0","40"
"29.03.2019 20:00 - 29.03.2019 21:00","0","300"
"29.03.2019 21:00 - 29.03.2019 22:00","614","0"
"29.03.2019 22:00 - 29.03.2019 23:00","39","0"
"29.03.2019 23:00 - 30.03.2019 00:00","0","597"
"30.03.2019 00:00 - 30.03.2019 01:00","0","1497"
"30.03.2019 01:00 - 30.03.2019 02:00","0","2124"
"30.03.2019 02:00 - 30.03.2019 03:00","0","2533"
"30.03.2019 03:00 - 30.03.2019 04:00","0","2272"
"30.03.2019 04:00 - 30.03.2019 05:00","0","1858"
"30.03.2019 05:00 - 30.03.2019 06:00","0","2146"
"30.03.2019 06:00 - 30.03.2019 07:00","0","2358"
"30.03.2019 07:00 - 30.03.2019 08:00","0","2484"
"30.03.2019 08:00 - 30.03.2019 09:00","0","2596"
"30.03.2019 09:00 - 30.03.2019 10:00","0","2674"
"30.03.2019 10:00 - 30.03.2019 11:00","0","2492"
"30.03.2019 11:00 - 30.03.2019 12:00","0","2016"
"30.03.2019 12:00 - 30.03.2019 13:00","0","1863"
"30.03.2019 13:00 - 30.03.2019 14:00","0","1932"
"30.03.2019 14:00 - 30.03.2019 15:00","0","1830"
"30.03.2019 15:00 - 30.03.2019 16:00","0","2021"
"30.03.2019 16:00 - 30.03.2019 17:00","0","2236"
"30.03.2019 17:00 - 30.03.2019 18:00","0","1900"
"30.03.2019 18:00 - 30.03.2019 19:00","0","1721"
"30.03.2019 19:00 - 30.03.2019 20:00","0","2616"
"30.03.2019 20:00 - 30.03.2019 21:00","0","3280"
"30.03.2019 21:00 - 30.03.2019 22:00","0","3184"
"30.03.2019 22:00 - 30.03.2019 23:00","0","3163"
"30.03.2019 23:00 - 31.03.2019 00:00","0","4306"
"31.03.2019 00:00 - 31.03.2019 01:00","0","4237"
"31.03.2019 01:00 - 31.03.2019 02:00","0","3492"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","3592"
"31.03.2019 04:00 - 31.03.2019 05:00","0","3703"
"31.03.2019 05:00 - 31.03.2019 06:00","0","3492"
"31.03.2019 06:00 - 31.03.2019 07:00","0","3285"
"31.03.2019 07:00 - 31.03.2019 08:00","0","3058"
"31.03.2019 08:00 - 31.03.2019 09:00","0","2957"
"31.03.2019 09:00 - 31.03.2019 10:00","0","2872"
"31.03.2019 10:00 - 31.03.2019 11:00","0","2884"
"31.03.2019 11:00 - 31.03.2019 12:00","0","2491"
"31.03.2019 12:00 - 31.03.2019 13:00","0","2840"
"31.03.2019 13:00 - 31.03.2019 14:00","0","2424"
"31.03.2019 14:00 - 31.03.2019 15:00","0","2267"
"31.03.2019 15:00 - 31.03.2019 16:00","0","2460"
"31.03.2019 16:00 - 31.03.2019 17:00","0","1793"
"31.03.2019 17:00 - 31.03.2019 18:00","0","2464"
"31.03.2019 18:00 - 31.03.2019 19:00","0","3066"
"31.03.2019 19:00 - 31.03.2019 20:00","0","2802"
"31.03.2019 20:00 - 31.03.2019 21:00","0","3590"
"31.03.2019 21:00 - 31.03.2019 22:00","0","3404"
"31.03.2019 22:00 - 31.03.2019 23:00","0","3455"
"31.03.2019 23:00 - 01.04.2019 00:00","0","3228"
"01.04.2019 00:00 - 01.04.2019 01:00","0","2719"
"01.04.2019 01:00 - 01.04.2019 02:00","0","2236"
"01.04.2019 02:00 - 01.04.2019 03:00","0","1669"
"01.04.2019 03:00 - 01.04.2019 04:00","0","1725"
"01.04.2019 04:00 - 01.04.2019 05:00","0","1824"
"01.04.2019 05:00 - 01.04.2019 06:00","0","998"
"01.04.2019 06:00 - 01.04.2019 07:00","37","0"
"01.04.2019 07:00 - 01.04.2019 08:00","0","465"
"01.04.2019 08:00 - 01.04.2019 09:00","0","1319"
"01.04.2019 09:00 - 01.04.2019 10:00","0","1916"
"01.04.2019 10:00 - 01.04.2019 11:00","0","1512"
"01.04.2019 11:00 - 01.04.2019 12:00","0","966"
"01.04.2019 12:00 - 01.04.2019 13:00","0","1022"
"01.04.2019 13:00 - 01.04.2019 14:00","0","1314"
"01.04.2019 14:00 - 01.04.2019 15:00","0","1486"
"01.04.2019 15:00 - 01.04.2019 16:00","0","1439"
"01.04.2019 16:00 - 01.04.2019 17:00","0","1575"
"01.04.2019 17:00 - 01.04.2019 18:00","0","1288"
"01.04.2019 18:00 - 01.04.2019 19:00","0","1094"
"01.04.2019 19:00 - 01.04.2019 20:00","0","1355"
"01.04.2019 20:00 - 01.04.2019 21:00","0","2387"
"01.04.2019 21:00 - 01.04.2019 22:00","0","2587"
"01.04.2019 22:00 - 01.04.2019 23:00","0","2750"
"01.04.2019 23:00 - 02.04.2019 00:00","0","2239"
"02.04.2019 00:00 - 02.04.2019 01:00","0","2286"
"02.04.2019 01:00 - 02.04.2019 02:00","0","2144"
"02.04.2019 02:00 - 02.04.2019 03:00","0","2215"
"02.04.2019 03:00 - 02.04.2019 04:00","0","1987"
"02.04.2019 04:00 - 02.04.2019 05:00","0","1924"
"02.04.2019 05:00 - 02.04.2019 06:00","0","1291"
"02.04.2019 06:00 - 02.04.2019 07:00","0","760"
"02.04.2019 07:00 - 02.04.2019 08:00","0","1183"
"02.04.2019 08:00 - 02.04.2019 09:00","0","1276"
"02.04.2019 09:00 - 02.04.2019 10:00","0","1302"
"02.04.2019 10:00 - 02.04.2019 11:00","0","1611"
"02.04.2019 11:00 - 02.04.2019 12:00","0","1796"
"02.04.2019 12:00 - 02.04.2019 13:00","0","1121"
"02.04.2019 13:00 - 02.04.2019 14:00","0","961"
"02.04.2019 14:00 - 02.04.2019 15:00","0","1063"
"02.04.2019 15:00 - 02.04.2019 16:00","0","1383"
"02.04.2019 16:00 - 02.04.2019 17:00","0","1822"
"02.04.2019 17:00 - 02.04.2019 18:00","0","2221"
"02.04.2019 18:00 - 02.04.2019 19:00","0","1922"
"02.04.2019 19:00 - 02.04.2019 20:00","0","1769"
"02.04.2019 20:00 - 02.04.2019 21:00","0","2390"
"02.04.2019 21:00 - 02.04.2019 22:00","0","2495"
"02.04.2019 22:00 - 02.04.2019 23:00","0","3677"
"02.04.2019 23:00 - 03.04.2019 00:00","0","3455"
"03.04.2019 00:00 - 03.04.2019 01:00","0","2319"
"03.04.2019 01:00 - 03.04.2019 02:00","0","2136"
"03.04.2019 02:00 - 03.04.2019 03:00","0","2113"
"03.04.2019 03:00 - 03.04.2019 04:00","0","1967"
"03.04.2019 04:00 - 03.04.2019 05:00","0","1232"
"03.04.2019 05:00 - 03.04.2019 06:00","405","0"
"03.04.2019 06:00 - 03.04.2019 07:00","976","0"
"03.04.2019 07:00 - 03.04.2019 08:00","338","0"
"03.04.2019 08:00 - 03.04.2019 09:00","94","0"
"03.04.2019 09:00 - 03.04.2019 10:00","0","143"
"03.04.2019 10:00 - 03.04.2019 11:00","475","0"
"03.04.2019 11:00 - 03.04.2019 12:00","694","0"
"03.04.2019 12:00 - 03.04.2019 13:00","349","0"
"03.04.2019 13:00 - 03.04.2019 14:00","437","0"
"03.04.2019 14:00 - 03.04.2019 15:00","245","0"
"03.04.2019 15:00 - 03.04.2019 16:00","143","0"
"03.04.2019 16:00 - 03.04.2019 17:00","0","734"
"03.04.2019 17:00 - 03.04.2019 18:00","0","968"
"03.04.2019 18:00 - 03.04.2019 19:00","0","790"
"03.04.2019 19:00 - 03.04.2019 20:00","0","1025"
"03.04.2019 20:00 - 03.04.2019 21:00","0","1528"
"03.04.2019 21:00 - 03.04.2019 22:00","0","1816"
"03.04.2019 22:00 - 03.04.2019 23:00","0","1286"
"03.04.2019 23:00 - 04.04.2019 00:00","0","1760"
"04.04.2019 00:00 - 04.04.2019 01:00","0","1233"
"04.04.2019 01:00 - 04.04.2019 02:00","0","814"
"04.04.2019 02:00 - 04.04.2019 03:00","0","851"
"04.04.2019 03:00 - 04.04.2019 04:00","0","670"
"04.04.2019 04:00 - 04.04.2019 05:00","0","182"
"04.04.2019 05:00 - 04.04.2019 06:00","11","0"
"04.04.2019 06:00 - 04.04.2019 07:00","76","0"
"04.04.2019 07:00 - 04.04.2019 08:00","0","1142"
"04.04.2019 08:00 - 04.04.2019 09:00","0","1418"
"04.04.2019 09:00 - 04.04.2019 10:00","0","1886"
"04.04.2019 10:00 - 04.04.2019 11:00","0","1260"
