"Time (CET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"10.03.2019 00:00 - 10.03.2019 01:00","12","0"
"10.03.2019 01:00 - 10.03.2019 02:00","0","8"
"10.03.2019 02:00 - 10.03.2019 03:00","0","53"
"10.03.2019 03:00 - 10.03.2019 04:00","0","71"
"10.03.2019 04:00 - 10.03.2019 05:00","0","129"
"10.03.2019 05:00 - 10.03.2019 06:00","0","141"
"10.03.2019 06:00 - 10.03.2019 07:00","0","277"
"10.03.2019 07:00 - 10.03.2019 08:00","0","290"
"10.03.2019 08:00 - 10.03.2019 09:00","0","250"
"10.03.2019 09:00 - 10.03.2019 10:00","0","234"
"10.03.2019 10:00 - 10.03.2019 11:00","0","225"
"10.03.2019 11:00 - 10.03.2019 12:00","0","269"
"10.03.2019 12:00 - 10.03.2019 13:00","0","273"
"10.03.2019 13:00 - 10.03.2019 14:00","0","261"
"10.03.2019 14:00 - 10.03.2019 15:00","0","269"
"10.03.2019 15:00 - 10.03.2019 16:00","0","239"
"10.03.2019 16:00 - 10.03.2019 17:00","0","172"
"10.03.2019 17:00 - 10.03.2019 18:00","0","98"
"10.03.2019 18:00 - 10.03.2019 19:00","0","112"
"10.03.2019 19:00 - 10.03.2019 20:00","0","102"
"10.03.2019 20:00 - 10.03.2019 21:00","0","106"
"10.03.2019 21:00 - 10.03.2019 22:00","0","88"
"10.03.2019 22:00 - 10.03.2019 23:00","0","76"
"10.03.2019 23:00 - 11.03.2019 00:00","0","42"
"11.03.2019 00:00 - 11.03.2019 01:00","0","183"
"11.03.2019 01:00 - 11.03.2019 02:00","0","201"
"11.03.2019 02:00 - 11.03.2019 03:00","0","146"
"11.03.2019 03:00 - 11.03.2019 04:00","0","174"
"11.03.2019 04:00 - 11.03.2019 05:00","0","228"
"11.03.2019 05:00 - 11.03.2019 06:00","0","276"
"11.03.2019 06:00 - 11.03.2019 07:00","0","327"
"11.03.2019 07:00 - 11.03.2019 08:00","0","78"
"11.03.2019 08:00 - 11.03.2019 09:00","0","0"
"11.03.2019 09:00 - 11.03.2019 10:00","0","0"
"11.03.2019 10:00 - 11.03.2019 11:00","0","0"
"11.03.2019 11:00 - 11.03.2019 12:00","0","0"
"11.03.2019 12:00 - 11.03.2019 13:00","0","0"
"11.03.2019 13:00 - 11.03.2019 14:00","0","0"
"11.03.2019 14:00 - 11.03.2019 15:00","0","0"
"11.03.2019 15:00 - 11.03.2019 16:00","0","0"
"11.03.2019 16:00 - 11.03.2019 17:00","0","0"
"11.03.2019 17:00 - 11.03.2019 18:00","0","0"
"11.03.2019 18:00 - 11.03.2019 19:00","0","0"
"11.03.2019 19:00 - 11.03.2019 20:00","0","0"
"11.03.2019 20:00 - 11.03.2019 21:00","0","0"
"11.03.2019 21:00 - 11.03.2019 22:00","0","0"
"11.03.2019 22:00 - 11.03.2019 23:00","0","0"
"11.03.2019 23:00 - 12.03.2019 00:00","0","0"
"12.03.2019 00:00 - 12.03.2019 01:00","0","0"
"12.03.2019 01:00 - 12.03.2019 02:00","0","0"
"12.03.2019 02:00 - 12.03.2019 03:00","0","0"
"12.03.2019 03:00 - 12.03.2019 04:00","0","0"
"12.03.2019 04:00 - 12.03.2019 05:00","0","0"
"12.03.2019 05:00 - 12.03.2019 06:00","0","0"
"12.03.2019 06:00 - 12.03.2019 07:00","0","0"
"12.03.2019 07:00 - 12.03.2019 08:00","0","0"
"12.03.2019 08:00 - 12.03.2019 09:00","0","0"
"12.03.2019 09:00 - 12.03.2019 10:00","0","0"
"12.03.2019 10:00 - 12.03.2019 11:00","0","0"
"12.03.2019 11:00 - 12.03.2019 12:00","0","0"
"12.03.2019 12:00 - 12.03.2019 13:00","0","0"
"12.03.2019 13:00 - 12.03.2019 14:00","0","0"
"12.03.2019 14:00 - 12.03.2019 15:00","0","0"
"12.03.2019 15:00 - 12.03.2019 16:00","0","0"
"12.03.2019 16:00 - 12.03.2019 17:00","0","0"
"12.03.2019 17:00 - 12.03.2019 18:00","0","0"
"12.03.2019 18:00 - 12.03.2019 19:00","0","0"
"12.03.2019 19:00 - 12.03.2019 20:00","0","0"
"12.03.2019 20:00 - 12.03.2019 21:00","0","0"
"12.03.2019 21:00 - 12.03.2019 22:00","0","0"
"12.03.2019 22:00 - 12.03.2019 23:00","0","0"
"12.03.2019 23:00 - 13.03.2019 00:00","0","0"
"13.03.2019 00:00 - 13.03.2019 01:00","0","0"
"13.03.2019 01:00 - 13.03.2019 02:00","0","0"
"13.03.2019 02:00 - 13.03.2019 03:00","0","0"
"13.03.2019 03:00 - 13.03.2019 04:00","0","0"
"13.03.2019 04:00 - 13.03.2019 05:00","0","0"
"13.03.2019 05:00 - 13.03.2019 06:00","0","0"
"13.03.2019 06:00 - 13.03.2019 07:00","0","0"
"13.03.2019 07:00 - 13.03.2019 08:00","0","0"
"13.03.2019 08:00 - 13.03.2019 09:00","0","0"
"13.03.2019 09:00 - 13.03.2019 10:00","0","0"
"13.03.2019 10:00 - 13.03.2019 11:00","0","0"
"13.03.2019 11:00 - 13.03.2019 12:00","0","0"
"13.03.2019 12:00 - 13.03.2019 13:00","0","0"
"13.03.2019 13:00 - 13.03.2019 14:00","0","0"
"13.03.2019 14:00 - 13.03.2019 15:00","0","0"
"13.03.2019 15:00 - 13.03.2019 16:00","0","0"
"13.03.2019 16:00 - 13.03.2019 17:00","0","0"
"13.03.2019 17:00 - 13.03.2019 18:00","0","0"
"13.03.2019 18:00 - 13.03.2019 19:00","0","0"
"13.03.2019 19:00 - 13.03.2019 20:00","0","0"
"13.03.2019 20:00 - 13.03.2019 21:00","0","0"
"13.03.2019 21:00 - 13.03.2019 22:00","0","0"
"13.03.2019 22:00 - 13.03.2019 23:00","0","0"
"13.03.2019 23:00 - 14.03.2019 00:00","0","0"
"14.03.2019 00:00 - 14.03.2019 01:00","0","0"
"14.03.2019 01:00 - 14.03.2019 02:00","0","0"
"14.03.2019 02:00 - 14.03.2019 03:00","0","0"
"14.03.2019 03:00 - 14.03.2019 04:00","0","0"
"14.03.2019 04:00 - 14.03.2019 05:00","0","0"
"14.03.2019 05:00 - 14.03.2019 06:00","0","0"
"14.03.2019 06:00 - 14.03.2019 07:00","0","0"
"14.03.2019 07:00 - 14.03.2019 08:00","0","0"
"14.03.2019 08:00 - 14.03.2019 09:00","0","0"
"14.03.2019 09:00 - 14.03.2019 10:00","0","0"
"14.03.2019 10:00 - 14.03.2019 11:00","0","0"
"14.03.2019 11:00 - 14.03.2019 12:00","0","0"
"14.03.2019 12:00 - 14.03.2019 13:00","0","0"
"14.03.2019 13:00 - 14.03.2019 14:00","0","0"
"14.03.2019 14:00 - 14.03.2019 15:00","0","0"
"14.03.2019 15:00 - 14.03.2019 16:00","0","0"
"14.03.2019 16:00 - 14.03.2019 17:00","0","0"
"14.03.2019 17:00 - 14.03.2019 18:00","0","0"
"14.03.2019 18:00 - 14.03.2019 19:00","0","0"
"14.03.2019 19:00 - 14.03.2019 20:00","0","0"
"14.03.2019 20:00 - 14.03.2019 21:00","0","0"
"14.03.2019 21:00 - 14.03.2019 22:00","0","0"
"14.03.2019 22:00 - 14.03.2019 23:00","0","0"
"14.03.2019 23:00 - 15.03.2019 00:00","0","0"
"15.03.2019 00:00 - 15.03.2019 01:00","0","0"
"15.03.2019 01:00 - 15.03.2019 02:00","0","0"
"15.03.2019 02:00 - 15.03.2019 03:00","0","0"
"15.03.2019 03:00 - 15.03.2019 04:00","0","0"
"15.03.2019 04:00 - 15.03.2019 05:00","0","0"
"15.03.2019 05:00 - 15.03.2019 06:00","0","0"
"15.03.2019 06:00 - 15.03.2019 07:00","0","0"
"15.03.2019 07:00 - 15.03.2019 08:00","0","0"
"15.03.2019 08:00 - 15.03.2019 09:00","0","0"
"15.03.2019 09:00 - 15.03.2019 10:00","0","0"
"15.03.2019 10:00 - 15.03.2019 11:00","0","0"
"15.03.2019 11:00 - 15.03.2019 12:00","0","0"
"15.03.2019 12:00 - 15.03.2019 13:00","0","0"
"15.03.2019 13:00 - 15.03.2019 14:00","0","0"
"15.03.2019 14:00 - 15.03.2019 15:00","0","0"
"15.03.2019 15:00 - 15.03.2019 16:00","0","0"
"15.03.2019 16:00 - 15.03.2019 17:00","0","0"
"15.03.2019 17:00 - 15.03.2019 18:00","0","0"
"15.03.2019 18:00 - 15.03.2019 19:00","0","0"
"15.03.2019 19:00 - 15.03.2019 20:00","0","0"
"15.03.2019 20:00 - 15.03.2019 21:00","0","0"
"15.03.2019 21:00 - 15.03.2019 22:00","0","0"
"15.03.2019 22:00 - 15.03.2019 23:00","0","0"
"15.03.2019 23:00 - 16.03.2019 00:00","0","0"
"16.03.2019 00:00 - 16.03.2019 01:00","0","0"
"16.03.2019 01:00 - 16.03.2019 02:00","0","0"
"16.03.2019 02:00 - 16.03.2019 03:00","0","0"
"16.03.2019 03:00 - 16.03.2019 04:00","0","0"
"16.03.2019 04:00 - 16.03.2019 05:00","0","0"
"16.03.2019 05:00 - 16.03.2019 06:00","0","0"
"16.03.2019 06:00 - 16.03.2019 07:00","0","0"
"16.03.2019 07:00 - 16.03.2019 08:00","0","0"
"16.03.2019 08:00 - 16.03.2019 09:00","0","0"
"16.03.2019 09:00 - 16.03.2019 10:00","0","0"
"16.03.2019 10:00 - 16.03.2019 11:00","0","0"
"16.03.2019 11:00 - 16.03.2019 12:00","0","0"
"16.03.2019 12:00 - 16.03.2019 13:00","0","0"
"16.03.2019 13:00 - 16.03.2019 14:00","0","0"
"16.03.2019 14:00 - 16.03.2019 15:00","0","0"
"16.03.2019 15:00 - 16.03.2019 16:00","0","0"
"16.03.2019 16:00 - 16.03.2019 17:00","0","0"
"16.03.2019 17:00 - 16.03.2019 18:00","0","0"
"16.03.2019 18:00 - 16.03.2019 19:00","0","0"
"16.03.2019 19:00 - 16.03.2019 20:00","0","0"
"16.03.2019 20:00 - 16.03.2019 21:00","0","0"
"16.03.2019 21:00 - 16.03.2019 22:00","0","0"
"16.03.2019 22:00 - 16.03.2019 23:00","0","0"
"16.03.2019 23:00 - 17.03.2019 00:00","0","0"
"17.03.2019 00:00 - 17.03.2019 01:00","0","0"
"17.03.2019 01:00 - 17.03.2019 02:00","0","0"
"17.03.2019 02:00 - 17.03.2019 03:00","0","0"
"17.03.2019 03:00 - 17.03.2019 04:00","0","0"
"17.03.2019 04:00 - 17.03.2019 05:00","0","0"
"17.03.2019 05:00 - 17.03.2019 06:00","0","0"
"17.03.2019 06:00 - 17.03.2019 07:00","0","0"
"17.03.2019 07:00 - 17.03.2019 08:00","0","0"
"17.03.2019 08:00 - 17.03.2019 09:00","0","0"
"17.03.2019 09:00 - 17.03.2019 10:00","0","0"
"17.03.2019 10:00 - 17.03.2019 11:00","0","0"
"17.03.2019 11:00 - 17.03.2019 12:00","0","0"
"17.03.2019 12:00 - 17.03.2019 13:00","0","0"
"17.03.2019 13:00 - 17.03.2019 14:00","0","0"
"17.03.2019 14:00 - 17.03.2019 15:00","0","0"
"17.03.2019 15:00 - 17.03.2019 16:00","0","0"
"17.03.2019 16:00 - 17.03.2019 17:00","0","0"
"17.03.2019 17:00 - 17.03.2019 18:00","0","0"
"17.03.2019 18:00 - 17.03.2019 19:00","0","0"
"17.03.2019 19:00 - 17.03.2019 20:00","0","0"
"17.03.2019 20:00 - 17.03.2019 21:00","0","0"
"17.03.2019 21:00 - 17.03.2019 22:00","0","0"
"17.03.2019 22:00 - 17.03.2019 23:00","0","0"
"17.03.2019 23:00 - 18.03.2019 00:00","0","0"
"18.03.2019 00:00 - 18.03.2019 01:00","0","0"
"18.03.2019 01:00 - 18.03.2019 02:00","0","0"
"18.03.2019 02:00 - 18.03.2019 03:00","0","0"
"18.03.2019 03:00 - 18.03.2019 04:00","0","0"
"18.03.2019 04:00 - 18.03.2019 05:00","0","0"
"18.03.2019 05:00 - 18.03.2019 06:00","0","0"
"18.03.2019 06:00 - 18.03.2019 07:00","0","0"
"18.03.2019 07:00 - 18.03.2019 08:00","0","0"
"18.03.2019 08:00 - 18.03.2019 09:00","0","0"
"18.03.2019 09:00 - 18.03.2019 10:00","0","0"
"18.03.2019 10:00 - 18.03.2019 11:00","0","0"
"18.03.2019 11:00 - 18.03.2019 12:00","0","0"
"18.03.2019 12:00 - 18.03.2019 13:00","0","0"
"18.03.2019 13:00 - 18.03.2019 14:00","0","0"
"18.03.2019 14:00 - 18.03.2019 15:00","0","0"
"18.03.2019 15:00 - 18.03.2019 16:00","0","0"
"18.03.2019 16:00 - 18.03.2019 17:00","0","0"
"18.03.2019 17:00 - 18.03.2019 18:00","0","0"
"18.03.2019 18:00 - 18.03.2019 19:00","0","0"
"18.03.2019 19:00 - 18.03.2019 20:00","0","0"
"18.03.2019 20:00 - 18.03.2019 21:00","0","0"
"18.03.2019 21:00 - 18.03.2019 22:00","0","0"
"18.03.2019 22:00 - 18.03.2019 23:00","0","0"
"18.03.2019 23:00 - 19.03.2019 00:00","0","0"
"19.03.2019 00:00 - 19.03.2019 01:00","0","0"
"19.03.2019 01:00 - 19.03.2019 02:00","0","0"
"19.03.2019 02:00 - 19.03.2019 03:00","0","0"
"19.03.2019 03:00 - 19.03.2019 04:00","0","0"
"19.03.2019 04:00 - 19.03.2019 05:00","0","0"
"19.03.2019 05:00 - 19.03.2019 06:00","0","0"
"19.03.2019 06:00 - 19.03.2019 07:00","0","0"
"19.03.2019 07:00 - 19.03.2019 08:00","0","0"
"19.03.2019 08:00 - 19.03.2019 09:00","0","0"
"19.03.2019 09:00 - 19.03.2019 10:00","0","0"
"19.03.2019 10:00 - 19.03.2019 11:00","0","0"
"19.03.2019 11:00 - 19.03.2019 12:00","0","0"
"19.03.2019 12:00 - 19.03.2019 13:00","0","0"
"19.03.2019 13:00 - 19.03.2019 14:00","0","0"
"19.03.2019 14:00 - 19.03.2019 15:00","0","0"
"19.03.2019 15:00 - 19.03.2019 16:00","0","0"
"19.03.2019 16:00 - 19.03.2019 17:00","0","0"
"19.03.2019 17:00 - 19.03.2019 18:00","0","0"
"19.03.2019 18:00 - 19.03.2019 19:00","0","0"
"19.03.2019 19:00 - 19.03.2019 20:00","0","0"
"19.03.2019 20:00 - 19.03.2019 21:00","0","0"
"19.03.2019 21:00 - 19.03.2019 22:00","0","0"
"19.03.2019 22:00 - 19.03.2019 23:00","0","0"
"19.03.2019 23:00 - 20.03.2019 00:00","0","0"
"20.03.2019 00:00 - 20.03.2019 01:00","0","0"
"20.03.2019 01:00 - 20.03.2019 02:00","0","0"
"20.03.2019 02:00 - 20.03.2019 03:00","0","0"
"20.03.2019 03:00 - 20.03.2019 04:00","0","0"
"20.03.2019 04:00 - 20.03.2019 05:00","0","0"
"20.03.2019 05:00 - 20.03.2019 06:00","0","0"
"20.03.2019 06:00 - 20.03.2019 07:00","0","0"
"20.03.2019 07:00 - 20.03.2019 08:00","0","0"
"20.03.2019 08:00 - 20.03.2019 09:00","0","0"
"20.03.2019 09:00 - 20.03.2019 10:00","0","0"
"20.03.2019 10:00 - 20.03.2019 11:00","0","0"
"20.03.2019 11:00 - 20.03.2019 12:00","0","0"
"20.03.2019 12:00 - 20.03.2019 13:00","0","0"
"20.03.2019 13:00 - 20.03.2019 14:00","0","0"
"20.03.2019 14:00 - 20.03.2019 15:00","0","0"
"20.03.2019 15:00 - 20.03.2019 16:00","0","0"
"20.03.2019 16:00 - 20.03.2019 17:00","0","0"
"20.03.2019 17:00 - 20.03.2019 18:00","0","0"
"20.03.2019 18:00 - 20.03.2019 19:00","0","0"
"20.03.2019 19:00 - 20.03.2019 20:00","0","0"
"20.03.2019 20:00 - 20.03.2019 21:00","0","0"
"20.03.2019 21:00 - 20.03.2019 22:00","0","0"
"20.03.2019 22:00 - 20.03.2019 23:00","0","0"
"20.03.2019 23:00 - 21.03.2019 00:00","0","0"
"21.03.2019 00:00 - 21.03.2019 01:00","0","0"
"21.03.2019 01:00 - 21.03.2019 02:00","0","0"
"21.03.2019 02:00 - 21.03.2019 03:00","0","0"
"21.03.2019 03:00 - 21.03.2019 04:00","0","0"
"21.03.2019 04:00 - 21.03.2019 05:00","0","0"
"21.03.2019 05:00 - 21.03.2019 06:00","0","0"
"21.03.2019 06:00 - 21.03.2019 07:00","0","0"
"21.03.2019 07:00 - 21.03.2019 08:00","0","0"
"21.03.2019 08:00 - 21.03.2019 09:00","0","0"
"21.03.2019 09:00 - 21.03.2019 10:00","0","0"
"21.03.2019 10:00 - 21.03.2019 11:00","0","0"
"21.03.2019 11:00 - 21.03.2019 12:00","0","0"
"21.03.2019 12:00 - 21.03.2019 13:00","0","0"
"21.03.2019 13:00 - 21.03.2019 14:00","0","0"
"21.03.2019 14:00 - 21.03.2019 15:00","0","0"
"21.03.2019 15:00 - 21.03.2019 16:00","0","0"
"21.03.2019 16:00 - 21.03.2019 17:00","0","0"
"21.03.2019 17:00 - 21.03.2019 18:00","0","0"
"21.03.2019 18:00 - 21.03.2019 19:00","0","0"
"21.03.2019 19:00 - 21.03.2019 20:00","0","0"
"21.03.2019 20:00 - 21.03.2019 21:00","0","0"
"21.03.2019 21:00 - 21.03.2019 22:00","0","0"
"21.03.2019 22:00 - 21.03.2019 23:00","0","0"
"21.03.2019 23:00 - 22.03.2019 00:00","0","0"
"22.03.2019 00:00 - 22.03.2019 01:00","0","0"
"22.03.2019 01:00 - 22.03.2019 02:00","0","0"
"22.03.2019 02:00 - 22.03.2019 03:00","0","0"
"22.03.2019 03:00 - 22.03.2019 04:00","0","0"
"22.03.2019 04:00 - 22.03.2019 05:00","0","0"
"22.03.2019 05:00 - 22.03.2019 06:00","0","0"
"22.03.2019 06:00 - 22.03.2019 07:00","0","0"
"22.03.2019 07:00 - 22.03.2019 08:00","0","0"
"22.03.2019 08:00 - 22.03.2019 09:00","0","0"
"22.03.2019 09:00 - 22.03.2019 10:00","0","0"
"22.03.2019 10:00 - 22.03.2019 11:00","0","0"
"22.03.2019 11:00 - 22.03.2019 12:00","0","0"
"22.03.2019 12:00 - 22.03.2019 13:00","0","0"
"22.03.2019 13:00 - 22.03.2019 14:00","0","0"
"22.03.2019 14:00 - 22.03.2019 15:00","0","0"
"22.03.2019 15:00 - 22.03.2019 16:00","0","0"
"22.03.2019 16:00 - 22.03.2019 17:00","0","0"
"22.03.2019 17:00 - 22.03.2019 18:00","0","0"
"22.03.2019 18:00 - 22.03.2019 19:00","0","0"
"22.03.2019 19:00 - 22.03.2019 20:00","0","0"
"22.03.2019 20:00 - 22.03.2019 21:00","0","0"
"22.03.2019 21:00 - 22.03.2019 22:00","0","0"
"22.03.2019 22:00 - 22.03.2019 23:00","0","0"
"22.03.2019 23:00 - 23.03.2019 00:00","0","0"
"23.03.2019 00:00 - 23.03.2019 01:00","0","0"
"23.03.2019 01:00 - 23.03.2019 02:00","0","0"
"23.03.2019 02:00 - 23.03.2019 03:00","0","0"
"23.03.2019 03:00 - 23.03.2019 04:00","0","0"
"23.03.2019 04:00 - 23.03.2019 05:00","0","0"
"23.03.2019 05:00 - 23.03.2019 06:00","0","0"
"23.03.2019 06:00 - 23.03.2019 07:00","0","0"
"23.03.2019 07:00 - 23.03.2019 08:00","0","0"
"23.03.2019 08:00 - 23.03.2019 09:00","0","0"
"23.03.2019 09:00 - 23.03.2019 10:00","0","0"
"23.03.2019 10:00 - 23.03.2019 11:00","0","0"
"23.03.2019 11:00 - 23.03.2019 12:00","0","0"
"23.03.2019 12:00 - 23.03.2019 13:00","0","0"
"23.03.2019 13:00 - 23.03.2019 14:00","0","0"
"23.03.2019 14:00 - 23.03.2019 15:00","0","0"
"23.03.2019 15:00 - 23.03.2019 16:00","0","0"
"23.03.2019 16:00 - 23.03.2019 17:00","0","0"
"23.03.2019 17:00 - 23.03.2019 18:00","0","0"
"23.03.2019 18:00 - 23.03.2019 19:00","0","0"
"23.03.2019 19:00 - 23.03.2019 20:00","0","0"
"23.03.2019 20:00 - 23.03.2019 21:00","0","0"
"23.03.2019 21:00 - 23.03.2019 22:00","0","0"
"23.03.2019 22:00 - 23.03.2019 23:00","0","0"
"23.03.2019 23:00 - 24.03.2019 00:00","0","0"
"24.03.2019 00:00 - 24.03.2019 01:00","0","0"
"24.03.2019 01:00 - 24.03.2019 02:00","0","0"
"24.03.2019 02:00 - 24.03.2019 03:00","0","0"
"24.03.2019 03:00 - 24.03.2019 04:00","0","0"
"24.03.2019 04:00 - 24.03.2019 05:00","0","0"
"24.03.2019 05:00 - 24.03.2019 06:00","0","0"
"24.03.2019 06:00 - 24.03.2019 07:00","0","0"
"24.03.2019 07:00 - 24.03.2019 08:00","0","0"
"24.03.2019 08:00 - 24.03.2019 09:00","0","0"
"24.03.2019 09:00 - 24.03.2019 10:00","0","0"
"24.03.2019 10:00 - 24.03.2019 11:00","0","0"
"24.03.2019 11:00 - 24.03.2019 12:00","0","0"
"24.03.2019 12:00 - 24.03.2019 13:00","0","0"
"24.03.2019 13:00 - 24.03.2019 14:00","0","0"
"24.03.2019 14:00 - 24.03.2019 15:00","0","0"
"24.03.2019 15:00 - 24.03.2019 16:00","0","0"
"24.03.2019 16:00 - 24.03.2019 17:00","0","0"
"24.03.2019 17:00 - 24.03.2019 18:00","0","0"
"24.03.2019 18:00 - 24.03.2019 19:00","0","0"
"24.03.2019 19:00 - 24.03.2019 20:00","0","0"
"24.03.2019 20:00 - 24.03.2019 21:00","0","0"
"24.03.2019 21:00 - 24.03.2019 22:00","0","0"
"24.03.2019 22:00 - 24.03.2019 23:00","0","0"
"24.03.2019 23:00 - 25.03.2019 00:00","0","0"
"25.03.2019 00:00 - 25.03.2019 01:00","0","0"
"25.03.2019 01:00 - 25.03.2019 02:00","0","0"
"25.03.2019 02:00 - 25.03.2019 03:00","0","0"
"25.03.2019 03:00 - 25.03.2019 04:00","0","0"
"25.03.2019 04:00 - 25.03.2019 05:00","0","0"
"25.03.2019 05:00 - 25.03.2019 06:00","0","0"
"25.03.2019 06:00 - 25.03.2019 07:00","0","0"
"25.03.2019 07:00 - 25.03.2019 08:00","0","0"
"25.03.2019 08:00 - 25.03.2019 09:00","0","0"
"25.03.2019 09:00 - 25.03.2019 10:00","0","0"
"25.03.2019 10:00 - 25.03.2019 11:00","0","0"
"25.03.2019 11:00 - 25.03.2019 12:00","0","0"
"25.03.2019 12:00 - 25.03.2019 13:00","0","0"
"25.03.2019 13:00 - 25.03.2019 14:00","0","0"
"25.03.2019 14:00 - 25.03.2019 15:00","0","0"
"25.03.2019 15:00 - 25.03.2019 16:00","0","0"
"25.03.2019 16:00 - 25.03.2019 17:00","0","0"
"25.03.2019 17:00 - 25.03.2019 18:00","0","0"
"25.03.2019 18:00 - 25.03.2019 19:00","0","0"
"25.03.2019 19:00 - 25.03.2019 20:00","0","0"
"25.03.2019 20:00 - 25.03.2019 21:00","0","0"
"25.03.2019 21:00 - 25.03.2019 22:00","0","0"
"25.03.2019 22:00 - 25.03.2019 23:00","0","0"
"25.03.2019 23:00 - 26.03.2019 00:00","0","0"
"26.03.2019 00:00 - 26.03.2019 01:00","0","0"
"26.03.2019 01:00 - 26.03.2019 02:00","0","0"
"26.03.2019 02:00 - 26.03.2019 03:00","0","0"
"26.03.2019 03:00 - 26.03.2019 04:00","0","0"
"26.03.2019 04:00 - 26.03.2019 05:00","0","0"
"26.03.2019 05:00 - 26.03.2019 06:00","0","0"
"26.03.2019 06:00 - 26.03.2019 07:00","0","0"
"26.03.2019 07:00 - 26.03.2019 08:00","0","0"
"26.03.2019 08:00 - 26.03.2019 09:00","0","0"
"26.03.2019 09:00 - 26.03.2019 10:00","0","0"
"26.03.2019 10:00 - 26.03.2019 11:00","0","0"
"26.03.2019 11:00 - 26.03.2019 12:00","0","0"
"26.03.2019 12:00 - 26.03.2019 13:00","0","0"
"26.03.2019 13:00 - 26.03.2019 14:00","0","0"
"26.03.2019 14:00 - 26.03.2019 15:00","0","0"
"26.03.2019 15:00 - 26.03.2019 16:00","0","0"
"26.03.2019 16:00 - 26.03.2019 17:00","0","0"
"26.03.2019 17:00 - 26.03.2019 18:00","0","0"
"26.03.2019 18:00 - 26.03.2019 19:00","0","0"
"26.03.2019 19:00 - 26.03.2019 20:00","0","0"
"26.03.2019 20:00 - 26.03.2019 21:00","0","0"
"26.03.2019 21:00 - 26.03.2019 22:00","0","0"
"26.03.2019 22:00 - 26.03.2019 23:00","0","0"
"26.03.2019 23:00 - 27.03.2019 00:00","0","0"
"27.03.2019 00:00 - 27.03.2019 01:00","0","0"
"27.03.2019 01:00 - 27.03.2019 02:00","0","0"
"27.03.2019 02:00 - 27.03.2019 03:00","0","0"
"27.03.2019 03:00 - 27.03.2019 04:00","0","0"
"27.03.2019 04:00 - 27.03.2019 05:00","0","0"
"27.03.2019 05:00 - 27.03.2019 06:00","0","0"
"27.03.2019 06:00 - 27.03.2019 07:00","0","0"
"27.03.2019 07:00 - 27.03.2019 08:00","0","0"
"27.03.2019 08:00 - 27.03.2019 09:00","0","0"
"27.03.2019 09:00 - 27.03.2019 10:00","0","0"
"27.03.2019 10:00 - 27.03.2019 11:00","0","0"
"27.03.2019 11:00 - 27.03.2019 12:00","0","0"
"27.03.2019 12:00 - 27.03.2019 13:00","0","0"
"27.03.2019 13:00 - 27.03.2019 14:00","0","0"
"27.03.2019 14:00 - 27.03.2019 15:00","0","0"
"27.03.2019 15:00 - 27.03.2019 16:00","0","0"
"27.03.2019 16:00 - 27.03.2019 17:00","0","0"
"27.03.2019 17:00 - 27.03.2019 18:00","0","0"
"27.03.2019 18:00 - 27.03.2019 19:00","0","0"
"27.03.2019 19:00 - 27.03.2019 20:00","0","0"
"27.03.2019 20:00 - 27.03.2019 21:00","0","0"
"27.03.2019 21:00 - 27.03.2019 22:00","0","0"
"27.03.2019 22:00 - 27.03.2019 23:00","0","0"
"27.03.2019 23:00 - 28.03.2019 00:00","0","0"
"28.03.2019 00:00 - 28.03.2019 01:00","0","0"
"28.03.2019 01:00 - 28.03.2019 02:00","0","0"
"28.03.2019 02:00 - 28.03.2019 03:00","0","0"
"28.03.2019 03:00 - 28.03.2019 04:00","0","0"
"28.03.2019 04:00 - 28.03.2019 05:00","0","0"
"28.03.2019 05:00 - 28.03.2019 06:00","0","0"
"28.03.2019 06:00 - 28.03.2019 07:00","0","0"
"28.03.2019 07:00 - 28.03.2019 08:00","0","0"
"28.03.2019 08:00 - 28.03.2019 09:00","0","0"
"28.03.2019 09:00 - 28.03.2019 10:00","0","0"
"28.03.2019 10:00 - 28.03.2019 11:00","0","0"
"28.03.2019 11:00 - 28.03.2019 12:00","0","0"
"28.03.2019 12:00 - 28.03.2019 13:00","0","0"
"28.03.2019 13:00 - 28.03.2019 14:00","0","0"
"28.03.2019 14:00 - 28.03.2019 15:00","0","0"
"28.03.2019 15:00 - 28.03.2019 16:00","0","0"
"28.03.2019 16:00 - 28.03.2019 17:00","0","0"
"28.03.2019 17:00 - 28.03.2019 18:00","0","0"
"28.03.2019 18:00 - 28.03.2019 19:00","0","0"
"28.03.2019 19:00 - 28.03.2019 20:00","0","0"
"28.03.2019 20:00 - 28.03.2019 21:00","0","0"
"28.03.2019 21:00 - 28.03.2019 22:00","0","0"
"28.03.2019 22:00 - 28.03.2019 23:00","0","0"
"28.03.2019 23:00 - 29.03.2019 00:00","0","0"
"29.03.2019 00:00 - 29.03.2019 01:00","0","0"
"29.03.2019 01:00 - 29.03.2019 02:00","0","0"
"29.03.2019 02:00 - 29.03.2019 03:00","0","0"
"29.03.2019 03:00 - 29.03.2019 04:00","0","0"
"29.03.2019 04:00 - 29.03.2019 05:00","0","0"
"29.03.2019 05:00 - 29.03.2019 06:00","0","0"
"29.03.2019 06:00 - 29.03.2019 07:00","0","0"
"29.03.2019 07:00 - 29.03.2019 08:00","0","0"
