"Time (CET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"04.03.2019 22:00 - 04.03.2019 23:00","0","385"
"04.03.2019 23:00 - 05.03.2019 00:00","0","273"
"05.03.2019 00:00 - 05.03.2019 01:00","0","311"
"05.03.2019 01:00 - 05.03.2019 02:00","0","303"
"05.03.2019 02:00 - 05.03.2019 03:00","0","301"
"05.03.2019 03:00 - 05.03.2019 04:00","0","296"
"05.03.2019 04:00 - 05.03.2019 05:00","0","325"
"05.03.2019 05:00 - 05.03.2019 06:00","0","332"
"05.03.2019 06:00 - 05.03.2019 07:00","0","370"
"05.03.2019 07:00 - 05.03.2019 08:00","0","397"
"05.03.2019 08:00 - 05.03.2019 09:00","0","386"
"05.03.2019 09:00 - 05.03.2019 10:00","0","401"
"05.03.2019 10:00 - 05.03.2019 11:00","0","393"
"05.03.2019 11:00 - 05.03.2019 12:00","0","365"
"05.03.2019 12:00 - 05.03.2019 13:00","0","383"
"05.03.2019 13:00 - 05.03.2019 14:00","0","382"
"05.03.2019 14:00 - 05.03.2019 15:00","0","394"
"05.03.2019 15:00 - 05.03.2019 16:00","0","404"
"05.03.2019 16:00 - 05.03.2019 17:00","0","407"
"05.03.2019 17:00 - 05.03.2019 18:00","0","380"
"05.03.2019 18:00 - 05.03.2019 19:00","0","414"
"05.03.2019 19:00 - 05.03.2019 20:00","0","426"
"05.03.2019 20:00 - 05.03.2019 21:00","0","388"
"05.03.2019 21:00 - 05.03.2019 22:00","0","353"
"05.03.2019 22:00 - 05.03.2019 23:00","0","396"
"05.03.2019 23:00 - 06.03.2019 00:00","0","274"
"06.03.2019 00:00 - 06.03.2019 01:00","0","243"
"06.03.2019 01:00 - 06.03.2019 02:00","0","224"
"06.03.2019 02:00 - 06.03.2019 03:00","0","178"
"06.03.2019 03:00 - 06.03.2019 04:00","0","193"
"06.03.2019 04:00 - 06.03.2019 05:00","0","235"
"06.03.2019 05:00 - 06.03.2019 06:00","0","285"
"06.03.2019 06:00 - 06.03.2019 07:00","0","346"
"06.03.2019 07:00 - 06.03.2019 08:00","0","393"
"06.03.2019 08:00 - 06.03.2019 09:00","0","419"
"06.03.2019 09:00 - 06.03.2019 10:00","0","382"
"06.03.2019 10:00 - 06.03.2019 11:00","0","332"
"06.03.2019 11:00 - 06.03.2019 12:00","0","298"
"06.03.2019 12:00 - 06.03.2019 13:00","0","281"
"06.03.2019 13:00 - 06.03.2019 14:00","0","262"
"06.03.2019 14:00 - 06.03.2019 15:00","0","285"
"06.03.2019 15:00 - 06.03.2019 16:00","0","296"
"06.03.2019 16:00 - 06.03.2019 17:00","0","311"
"06.03.2019 17:00 - 06.03.2019 18:00","0","375"
"06.03.2019 18:00 - 06.03.2019 19:00","0","383"
"06.03.2019 19:00 - 06.03.2019 20:00","0","385"
"06.03.2019 20:00 - 06.03.2019 21:00","0","364"
"06.03.2019 21:00 - 06.03.2019 22:00","0","348"
"06.03.2019 22:00 - 06.03.2019 23:00","0","369"
"06.03.2019 23:00 - 07.03.2019 00:00","0","259"
"07.03.2019 00:00 - 07.03.2019 01:00","0","332"
"07.03.2019 01:00 - 07.03.2019 02:00","0","356"
"07.03.2019 02:00 - 07.03.2019 03:00","0","348"
"07.03.2019 03:00 - 07.03.2019 04:00","0","355"
"07.03.2019 04:00 - 07.03.2019 05:00","0","366"
"07.03.2019 05:00 - 07.03.2019 06:00","0","334"
"07.03.2019 06:00 - 07.03.2019 07:00","0","416"
"07.03.2019 07:00 - 07.03.2019 08:00","0","391"
"07.03.2019 08:00 - 07.03.2019 09:00","0","414"
"07.03.2019 09:00 - 07.03.2019 10:00","0","493"
"07.03.2019 10:00 - 07.03.2019 11:00","0","500"
"07.03.2019 11:00 - 07.03.2019 12:00","0","459"
"07.03.2019 12:00 - 07.03.2019 13:00","0","407"
"07.03.2019 13:00 - 07.03.2019 14:00","0","397"
"07.03.2019 14:00 - 07.03.2019 15:00","0","424"
"07.03.2019 15:00 - 07.03.2019 16:00","0","446"
"07.03.2019 16:00 - 07.03.2019 17:00","0","445"
"07.03.2019 17:00 - 07.03.2019 18:00","0","421"
"07.03.2019 18:00 - 07.03.2019 19:00","0","338"
"07.03.2019 19:00 - 07.03.2019 20:00","0","357"
"07.03.2019 20:00 - 07.03.2019 21:00","0","368"
"07.03.2019 21:00 - 07.03.2019 22:00","0","399"
"07.03.2019 22:00 - 07.03.2019 23:00","0","408"
"07.03.2019 23:00 - 08.03.2019 00:00","0","307"
"08.03.2019 00:00 - 08.03.2019 01:00","0","310"
"08.03.2019 01:00 - 08.03.2019 02:00","0","323"
"08.03.2019 02:00 - 08.03.2019 03:00","0","303"
"08.03.2019 03:00 - 08.03.2019 04:00","0","327"
"08.03.2019 04:00 - 08.03.2019 05:00","0","345"
"08.03.2019 05:00 - 08.03.2019 06:00","0","349"
"08.03.2019 06:00 - 08.03.2019 07:00","0","463"
"08.03.2019 07:00 - 08.03.2019 08:00","0","464"
"08.03.2019 08:00 - 08.03.2019 09:00","0","513"
"08.03.2019 09:00 - 08.03.2019 10:00","0","535"
"08.03.2019 10:00 - 08.03.2019 11:00","0","489"
"08.03.2019 11:00 - 08.03.2019 12:00","0","463"
"08.03.2019 12:00 - 08.03.2019 13:00","0","420"
"08.03.2019 13:00 - 08.03.2019 14:00","0","436"
"08.03.2019 14:00 - 08.03.2019 15:00","0","451"
"08.03.2019 15:00 - 08.03.2019 16:00","0","446"
"08.03.2019 16:00 - 08.03.2019 17:00","0","479"
"08.03.2019 17:00 - 08.03.2019 18:00","0","450"
"08.03.2019 18:00 - 08.03.2019 19:00","0","472"
"08.03.2019 19:00 - 08.03.2019 20:00","0","459"
"08.03.2019 20:00 - 08.03.2019 21:00","0","427"
"08.03.2019 21:00 - 08.03.2019 22:00","0","405"
"08.03.2019 22:00 - 08.03.2019 23:00","0","434"
"08.03.2019 23:00 - 09.03.2019 00:00","0","301"
"09.03.2019 00:00 - 09.03.2019 01:00","0","330"
"09.03.2019 01:00 - 09.03.2019 02:00","0","317"
"09.03.2019 02:00 - 09.03.2019 03:00","0","323"
"09.03.2019 03:00 - 09.03.2019 04:00","0","334"
"09.03.2019 04:00 - 09.03.2019 05:00","0","348"
"09.03.2019 05:00 - 09.03.2019 06:00","0","353"
"09.03.2019 06:00 - 09.03.2019 07:00","0","393"
"09.03.2019 07:00 - 09.03.2019 08:00","0","432"
"09.03.2019 08:00 - 09.03.2019 09:00","0","455"
"09.03.2019 09:00 - 09.03.2019 10:00","0","458"
"09.03.2019 10:00 - 09.03.2019 11:00","0","455"
"09.03.2019 11:00 - 09.03.2019 12:00","0","465"
"09.03.2019 12:00 - 09.03.2019 13:00","0","462"
"09.03.2019 13:00 - 09.03.2019 14:00","0","463"
"09.03.2019 14:00 - 09.03.2019 15:00","0","480"
"09.03.2019 15:00 - 09.03.2019 16:00","0","456"
"09.03.2019 16:00 - 09.03.2019 17:00","0","495"
"09.03.2019 17:00 - 09.03.2019 18:00","0","485"
"09.03.2019 18:00 - 09.03.2019 19:00","0","469"
"09.03.2019 19:00 - 09.03.2019 20:00","0","404"
"09.03.2019 20:00 - 09.03.2019 21:00","0","420"
"09.03.2019 21:00 - 09.03.2019 22:00","0","396"
"09.03.2019 22:00 - 09.03.2019 23:00","0","397"
"09.03.2019 23:00 - 10.03.2019 00:00","0","284"
"10.03.2019 00:00 - 10.03.2019 01:00","0","308"
"10.03.2019 01:00 - 10.03.2019 02:00","0","287"
"10.03.2019 02:00 - 10.03.2019 03:00","0","279"
"10.03.2019 03:00 - 10.03.2019 04:00","0","280"
"10.03.2019 04:00 - 10.03.2019 05:00","0","246"
"10.03.2019 05:00 - 10.03.2019 06:00","0","256"
"10.03.2019 06:00 - 10.03.2019 07:00","0","247"
"10.03.2019 07:00 - 10.03.2019 08:00","0","288"
"10.03.2019 08:00 - 10.03.2019 09:00","0","323"
"10.03.2019 09:00 - 10.03.2019 10:00","0","320"
"10.03.2019 10:00 - 10.03.2019 11:00","0","323"
"10.03.2019 11:00 - 10.03.2019 12:00","0","302"
"10.03.2019 12:00 - 10.03.2019 13:00","0","276"
"10.03.2019 13:00 - 10.03.2019 14:00","0","305"
"10.03.2019 14:00 - 10.03.2019 15:00","0","320"
"10.03.2019 15:00 - 10.03.2019 16:00","0","359"
"10.03.2019 16:00 - 10.03.2019 17:00","0","473"
"10.03.2019 17:00 - 10.03.2019 18:00","0","547"
"10.03.2019 18:00 - 10.03.2019 19:00","0","505"
"10.03.2019 19:00 - 10.03.2019 20:00","0","534"
"10.03.2019 20:00 - 10.03.2019 21:00","0","549"
"10.03.2019 21:00 - 10.03.2019 22:00","0","488"
"10.03.2019 22:00 - 10.03.2019 23:00","0","462"
"10.03.2019 23:00 - 11.03.2019 00:00","0","369"
"11.03.2019 00:00 - 11.03.2019 01:00","0","152"
"11.03.2019 01:00 - 11.03.2019 02:00","0","177"
"11.03.2019 02:00 - 11.03.2019 03:00","0","205"
"11.03.2019 03:00 - 11.03.2019 04:00","0","178"
"11.03.2019 04:00 - 11.03.2019 05:00","0","148"
"11.03.2019 05:00 - 11.03.2019 06:00","0","109"
"11.03.2019 06:00 - 11.03.2019 07:00","0","153"
"11.03.2019 07:00 - 11.03.2019 08:00","0","366"
"11.03.2019 08:00 - 11.03.2019 09:00","0","354"
"11.03.2019 09:00 - 11.03.2019 10:00","0","350"
"11.03.2019 10:00 - 11.03.2019 11:00","0","292"
"11.03.2019 11:00 - 11.03.2019 12:00","0","237"
"11.03.2019 12:00 - 11.03.2019 13:00","0","220"
"11.03.2019 13:00 - 11.03.2019 14:00","0","154"
"11.03.2019 14:00 - 11.03.2019 15:00","0","219"
"11.03.2019 15:00 - 11.03.2019 16:00","0","264"
"11.03.2019 16:00 - 11.03.2019 17:00","0","392"
"11.03.2019 17:00 - 11.03.2019 18:00","0","521"
"11.03.2019 18:00 - 11.03.2019 19:00","0","499"
"11.03.2019 19:00 - 11.03.2019 20:00","0","478"
"11.03.2019 20:00 - 11.03.2019 21:00","0","414"
"11.03.2019 21:00 - 11.03.2019 22:00","0","376"
"11.03.2019 22:00 - 11.03.2019 23:00","0","338"
"11.03.2019 23:00 - 12.03.2019 00:00","0","216"
"12.03.2019 00:00 - 12.03.2019 01:00","0","127"
"12.03.2019 01:00 - 12.03.2019 02:00","0","136"
"12.03.2019 02:00 - 12.03.2019 03:00","0","133"
"12.03.2019 03:00 - 12.03.2019 04:00","0","132"
"12.03.2019 04:00 - 12.03.2019 05:00","0","188"
"12.03.2019 05:00 - 12.03.2019 06:00","0","172"
"12.03.2019 06:00 - 12.03.2019 07:00","0","208"
"12.03.2019 07:00 - 12.03.2019 08:00","0","348"
"12.03.2019 08:00 - 12.03.2019 09:00","0","343"
"12.03.2019 09:00 - 12.03.2019 10:00","0","388"
"12.03.2019 10:00 - 12.03.2019 11:00","0","357"
"12.03.2019 11:00 - 12.03.2019 12:00","0","384"
"12.03.2019 12:00 - 12.03.2019 13:00","0","371"
"12.03.2019 13:00 - 12.03.2019 14:00","0","365"
"12.03.2019 14:00 - 12.03.2019 15:00","0","387"
"12.03.2019 15:00 - 12.03.2019 16:00","0","381"
"12.03.2019 16:00 - 12.03.2019 17:00","0","435"
"12.03.2019 17:00 - 12.03.2019 18:00","0","443"
"12.03.2019 18:00 - 12.03.2019 19:00","0","433"
"12.03.2019 19:00 - 12.03.2019 20:00","0","410"
"12.03.2019 20:00 - 12.03.2019 21:00","0","388"
"12.03.2019 21:00 - 12.03.2019 22:00","0","344"
"12.03.2019 22:00 - 12.03.2019 23:00","0","333"
"12.03.2019 23:00 - 13.03.2019 00:00","0","271"
"13.03.2019 00:00 - 13.03.2019 01:00","0","298"
"13.03.2019 01:00 - 13.03.2019 02:00","0","264"
"13.03.2019 02:00 - 13.03.2019 03:00","0","267"
"13.03.2019 03:00 - 13.03.2019 04:00","0","263"
"13.03.2019 04:00 - 13.03.2019 05:00","0","185"
"13.03.2019 05:00 - 13.03.2019 06:00","0","288"
"13.03.2019 06:00 - 13.03.2019 07:00","0","329"
"13.03.2019 07:00 - 13.03.2019 08:00","0","430"
"13.03.2019 08:00 - 13.03.2019 09:00","0","407"
"13.03.2019 09:00 - 13.03.2019 10:00","0","397"
"13.03.2019 10:00 - 13.03.2019 11:00","0","372"
"13.03.2019 11:00 - 13.03.2019 12:00","0","348"
"13.03.2019 12:00 - 13.03.2019 13:00","0","388"
"13.03.2019 13:00 - 13.03.2019 14:00","0","376"
"13.03.2019 14:00 - 13.03.2019 15:00","0","367"
"13.03.2019 15:00 - 13.03.2019 16:00","0","353"
"13.03.2019 16:00 - 13.03.2019 17:00","0","402"
"13.03.2019 17:00 - 13.03.2019 18:00","0","433"
"13.03.2019 18:00 - 13.03.2019 19:00","0","426"
"13.03.2019 19:00 - 13.03.2019 20:00","0","416"
"13.03.2019 20:00 - 13.03.2019 21:00","0","361"
"13.03.2019 21:00 - 13.03.2019 22:00","0","344"
"13.03.2019 22:00 - 13.03.2019 23:00","0","352"
"13.03.2019 23:00 - 14.03.2019 00:00","0","288"
"14.03.2019 00:00 - 14.03.2019 01:00","0","242"
"14.03.2019 01:00 - 14.03.2019 02:00","0","248"
"14.03.2019 02:00 - 14.03.2019 03:00","0","246"
"14.03.2019 03:00 - 14.03.2019 04:00","0","242"
"14.03.2019 04:00 - 14.03.2019 05:00","0","259"
"14.03.2019 05:00 - 14.03.2019 06:00","0","301"
"14.03.2019 06:00 - 14.03.2019 07:00","0","316"
"14.03.2019 07:00 - 14.03.2019 08:00","0","455"
"14.03.2019 08:00 - 14.03.2019 09:00","0","462"
"14.03.2019 09:00 - 14.03.2019 10:00","0","442"
"14.03.2019 10:00 - 14.03.2019 11:00","0","428"
"14.03.2019 11:00 - 14.03.2019 12:00","0","425"
"14.03.2019 12:00 - 14.03.2019 13:00","0","411"
"14.03.2019 13:00 - 14.03.2019 14:00","0","428"
"14.03.2019 14:00 - 14.03.2019 15:00","0","402"
"14.03.2019 15:00 - 14.03.2019 16:00","0","386"
"14.03.2019 16:00 - 14.03.2019 17:00","0","396"
"14.03.2019 17:00 - 14.03.2019 18:00","0","461"
"14.03.2019 18:00 - 14.03.2019 19:00","0","403"
"14.03.2019 19:00 - 14.03.2019 20:00","0","422"
"14.03.2019 20:00 - 14.03.2019 21:00","0","400"
"14.03.2019 21:00 - 14.03.2019 22:00","0","362"
"14.03.2019 22:00 - 14.03.2019 23:00","0","359"
"14.03.2019 23:00 - 15.03.2019 00:00","0","257"
"15.03.2019 00:00 - 15.03.2019 01:00","0","209"
"15.03.2019 01:00 - 15.03.2019 02:00","0","252"
"15.03.2019 02:00 - 15.03.2019 03:00","0","248"
"15.03.2019 03:00 - 15.03.2019 04:00","0","273"
"15.03.2019 04:00 - 15.03.2019 05:00","0","261"
"15.03.2019 05:00 - 15.03.2019 06:00","0","268"
"15.03.2019 06:00 - 15.03.2019 07:00","0","316"
"15.03.2019 07:00 - 15.03.2019 08:00","0","457"
"15.03.2019 08:00 - 15.03.2019 09:00","0","426"
"15.03.2019 09:00 - 15.03.2019 10:00","0","443"
"15.03.2019 10:00 - 15.03.2019 11:00","0","395"
"15.03.2019 11:00 - 15.03.2019 12:00","0","347"
"15.03.2019 12:00 - 15.03.2019 13:00","0","390"
"15.03.2019 13:00 - 15.03.2019 14:00","0","382"
"15.03.2019 14:00 - 15.03.2019 15:00","0","414"
"15.03.2019 15:00 - 15.03.2019 16:00","0","412"
"15.03.2019 16:00 - 15.03.2019 17:00","0","420"
"15.03.2019 17:00 - 15.03.2019 18:00","0","443"
"15.03.2019 18:00 - 15.03.2019 19:00","0","420"
"15.03.2019 19:00 - 15.03.2019 20:00","0","421"
"15.03.2019 20:00 - 15.03.2019 21:00","0","404"
"15.03.2019 21:00 - 15.03.2019 22:00","0","365"
"15.03.2019 22:00 - 15.03.2019 23:00","0","366"
"15.03.2019 23:00 - 16.03.2019 00:00","0","277"
"16.03.2019 00:00 - 16.03.2019 01:00","0","281"
"16.03.2019 01:00 - 16.03.2019 02:00","0","261"
"16.03.2019 02:00 - 16.03.2019 03:00","0","259"
"16.03.2019 03:00 - 16.03.2019 04:00","0","268"
"16.03.2019 04:00 - 16.03.2019 05:00","0","280"
"16.03.2019 05:00 - 16.03.2019 06:00","0","277"
"16.03.2019 06:00 - 16.03.2019 07:00","0","270"
"16.03.2019 07:00 - 16.03.2019 08:00","0","356"
"16.03.2019 08:00 - 16.03.2019 09:00","0","346"
"16.03.2019 09:00 - 16.03.2019 10:00","0","312"
"16.03.2019 10:00 - 16.03.2019 11:00","0","306"
"16.03.2019 11:00 - 16.03.2019 12:00","0","309"
"16.03.2019 12:00 - 16.03.2019 13:00","0","297"
"16.03.2019 13:00 - 16.03.2019 14:00","0","265"
"16.03.2019 14:00 - 16.03.2019 15:00","0","256"
"16.03.2019 15:00 - 16.03.2019 16:00","0","271"
"16.03.2019 16:00 - 16.03.2019 17:00","0","320"
"16.03.2019 17:00 - 16.03.2019 18:00","0","377"
"16.03.2019 18:00 - 16.03.2019 19:00","0","356"
"16.03.2019 19:00 - 16.03.2019 20:00","0","350"
"16.03.2019 20:00 - 16.03.2019 21:00","0","346"
"16.03.2019 21:00 - 16.03.2019 22:00","0","332"
"16.03.2019 22:00 - 16.03.2019 23:00","0","355"
"16.03.2019 23:00 - 17.03.2019 00:00","0","313"
"17.03.2019 00:00 - 17.03.2019 01:00","0","321"
"17.03.2019 01:00 - 17.03.2019 02:00","0","277"
"17.03.2019 02:00 - 17.03.2019 03:00","0","298"
"17.03.2019 03:00 - 17.03.2019 04:00","0","333"
"17.03.2019 04:00 - 17.03.2019 05:00","0","329"
"17.03.2019 05:00 - 17.03.2019 06:00","0","350"
"17.03.2019 06:00 - 17.03.2019 07:00","0","375"
"17.03.2019 07:00 - 17.03.2019 08:00","0","402"
"17.03.2019 08:00 - 17.03.2019 09:00","0","440"
"17.03.2019 09:00 - 17.03.2019 10:00","0","435"
"17.03.2019 10:00 - 17.03.2019 11:00","0","488"
"17.03.2019 11:00 - 17.03.2019 12:00","0","463"
"17.03.2019 12:00 - 17.03.2019 13:00","0","468"
"17.03.2019 13:00 - 17.03.2019 14:00","0","458"
"17.03.2019 14:00 - 17.03.2019 15:00","0","471"
"17.03.2019 15:00 - 17.03.2019 16:00","0","477"
"17.03.2019 16:00 - 17.03.2019 17:00","0","481"
"17.03.2019 17:00 - 17.03.2019 18:00","0","497"
"17.03.2019 18:00 - 17.03.2019 19:00","0","486"
"17.03.2019 19:00 - 17.03.2019 20:00","0","447"
"17.03.2019 20:00 - 17.03.2019 21:00","0","437"
"17.03.2019 21:00 - 17.03.2019 22:00","0","427"
"17.03.2019 22:00 - 17.03.2019 23:00","0","391"
"17.03.2019 23:00 - 18.03.2019 00:00","0","348"
"18.03.2019 00:00 - 18.03.2019 01:00","0","230"
"18.03.2019 01:00 - 18.03.2019 02:00","0","239"
"18.03.2019 02:00 - 18.03.2019 03:00","0","267"
"18.03.2019 03:00 - 18.03.2019 04:00","0","270"
"18.03.2019 04:00 - 18.03.2019 05:00","0","252"
"18.03.2019 05:00 - 18.03.2019 06:00","0","222"
"18.03.2019 06:00 - 18.03.2019 07:00","0","243"
"18.03.2019 07:00 - 18.03.2019 08:00","0","243"
"18.03.2019 08:00 - 18.03.2019 09:00","0","116"
"18.03.2019 09:00 - 18.03.2019 10:00","0","111"
"18.03.2019 10:00 - 18.03.2019 11:00","0","101"
"18.03.2019 11:00 - 18.03.2019 12:00","0","84"
"18.03.2019 12:00 - 18.03.2019 13:00","0","86"
"18.03.2019 13:00 - 18.03.2019 14:00","0","82"
"18.03.2019 14:00 - 18.03.2019 15:00","0","87"
"18.03.2019 15:00 - 18.03.2019 16:00","0","80"
"18.03.2019 16:00 - 18.03.2019 17:00","0","93"
"18.03.2019 17:00 - 18.03.2019 18:00","0","162"
"18.03.2019 18:00 - 18.03.2019 19:00","0","214"
"18.03.2019 19:00 - 18.03.2019 20:00","0","214"
"18.03.2019 20:00 - 18.03.2019 21:00","0","189"
"18.03.2019 21:00 - 18.03.2019 22:00","0","167"
"18.03.2019 22:00 - 18.03.2019 23:00","0","152"
"18.03.2019 23:00 - 19.03.2019 00:00","0","170"
"19.03.2019 00:00 - 19.03.2019 01:00","0","160"
"19.03.2019 01:00 - 19.03.2019 02:00","0","116"
"19.03.2019 02:00 - 19.03.2019 03:00","0","111"
"19.03.2019 03:00 - 19.03.2019 04:00","0","119"
"19.03.2019 04:00 - 19.03.2019 05:00","0","121"
"19.03.2019 05:00 - 19.03.2019 06:00","0","101"
"19.03.2019 06:00 - 19.03.2019 07:00","0","199"
"19.03.2019 07:00 - 19.03.2019 08:00","0","213"
"19.03.2019 08:00 - 19.03.2019 09:00","0","96"
"19.03.2019 09:00 - 19.03.2019 10:00","0","64"
"19.03.2019 10:00 - 19.03.2019 11:00","0","63"
"19.03.2019 11:00 - 19.03.2019 12:00","0","59"
"19.03.2019 12:00 - 19.03.2019 13:00","0","77"
"19.03.2019 13:00 - 19.03.2019 14:00","0","82"
"19.03.2019 14:00 - 19.03.2019 15:00","0","91"
"19.03.2019 15:00 - 19.03.2019 16:00","0","94"
"19.03.2019 16:00 - 19.03.2019 17:00","0","96"
"19.03.2019 17:00 - 19.03.2019 18:00","0","183"
"19.03.2019 18:00 - 19.03.2019 19:00","0","227"
"19.03.2019 19:00 - 19.03.2019 20:00","0","226"
"19.03.2019 20:00 - 19.03.2019 21:00","0","190"
"19.03.2019 21:00 - 19.03.2019 22:00","0","151"
"19.03.2019 22:00 - 19.03.2019 23:00","0","185"
"19.03.2019 23:00 - 20.03.2019 00:00","0","214"
"20.03.2019 00:00 - 20.03.2019 01:00","0","156"
"20.03.2019 01:00 - 20.03.2019 02:00","0","91"
"20.03.2019 02:00 - 20.03.2019 03:00","0","85"
"20.03.2019 03:00 - 20.03.2019 04:00","0","111"
"20.03.2019 04:00 - 20.03.2019 05:00","0","157"
"20.03.2019 05:00 - 20.03.2019 06:00","0","147"
"20.03.2019 06:00 - 20.03.2019 07:00","0","219"
"20.03.2019 07:00 - 20.03.2019 08:00","0","270"
"20.03.2019 08:00 - 20.03.2019 09:00","0","160"
"20.03.2019 09:00 - 20.03.2019 10:00","0","130"
"20.03.2019 10:00 - 20.03.2019 11:00","0","116"
"20.03.2019 11:00 - 20.03.2019 12:00","0","120"
"20.03.2019 12:00 - 20.03.2019 13:00","0","123"
"20.03.2019 13:00 - 20.03.2019 14:00","0","118"
"20.03.2019 14:00 - 20.03.2019 15:00","0","185"
"20.03.2019 15:00 - 20.03.2019 16:00","0","238"
"20.03.2019 16:00 - 20.03.2019 17:00","0","272"
"20.03.2019 17:00 - 20.03.2019 18:00","0","312"
"20.03.2019 18:00 - 20.03.2019 19:00","0","255"
"20.03.2019 19:00 - 20.03.2019 20:00","0","252"
"20.03.2019 20:00 - 20.03.2019 21:00","0","244"
"20.03.2019 21:00 - 20.03.2019 22:00","0","164"
"20.03.2019 22:00 - 20.03.2019 23:00","0","213"
"20.03.2019 23:00 - 21.03.2019 00:00","0","195"
"21.03.2019 00:00 - 21.03.2019 01:00","0","110"
"21.03.2019 01:00 - 21.03.2019 02:00","0","53"
"21.03.2019 02:00 - 21.03.2019 03:00","0","45"
"21.03.2019 03:00 - 21.03.2019 04:00","0","62"
"21.03.2019 04:00 - 21.03.2019 05:00","0","100"
"21.03.2019 05:00 - 21.03.2019 06:00","0","178"
"21.03.2019 06:00 - 21.03.2019 07:00","0","262"
"21.03.2019 07:00 - 21.03.2019 08:00","0","266"
"21.03.2019 08:00 - 21.03.2019 09:00","0","257"
"21.03.2019 09:00 - 21.03.2019 10:00","0","190"
"21.03.2019 10:00 - 21.03.2019 11:00","0","182"
"21.03.2019 11:00 - 21.03.2019 12:00","0","115"
"21.03.2019 12:00 - 21.03.2019 13:00","0","185"
"21.03.2019 13:00 - 21.03.2019 14:00","0","118"
"21.03.2019 14:00 - 21.03.2019 15:00","0","208"
"21.03.2019 15:00 - 21.03.2019 16:00","0","228"
"21.03.2019 16:00 - 21.03.2019 17:00","0","258"
"21.03.2019 17:00 - 21.03.2019 18:00","0","258"
"21.03.2019 18:00 - 21.03.2019 19:00","0","229"
"21.03.2019 19:00 - 21.03.2019 20:00","0","224"
"21.03.2019 20:00 - 21.03.2019 21:00","0","224"
"21.03.2019 21:00 - 21.03.2019 22:00","0","209"
"21.03.2019 22:00 - 21.03.2019 23:00","0","208"
"21.03.2019 23:00 - 22.03.2019 00:00","0","215"
"22.03.2019 00:00 - 22.03.2019 01:00","0","143"
"22.03.2019 01:00 - 22.03.2019 02:00","0","117"
"22.03.2019 02:00 - 22.03.2019 03:00","0","87"
"22.03.2019 03:00 - 22.03.2019 04:00","0","51"
"22.03.2019 04:00 - 22.03.2019 05:00","0","116"
"22.03.2019 05:00 - 22.03.2019 06:00","0","190"
"22.03.2019 06:00 - 22.03.2019 07:00","0","227"
"22.03.2019 07:00 - 22.03.2019 08:00","0","359"
"22.03.2019 08:00 - 22.03.2019 09:00","0","381"
"22.03.2019 09:00 - 22.03.2019 10:00","0","352"
"22.03.2019 10:00 - 22.03.2019 11:00","0","286"
"22.03.2019 11:00 - 22.03.2019 12:00","0","214"
"22.03.2019 12:00 - 22.03.2019 13:00","0","267"
"22.03.2019 13:00 - 22.03.2019 14:00","0","244"
"22.03.2019 14:00 - 22.03.2019 15:00","0","312"
"22.03.2019 15:00 - 22.03.2019 16:00","0","327"
"22.03.2019 16:00 - 22.03.2019 17:00","0","387"
"22.03.2019 17:00 - 22.03.2019 18:00","0","418"
"22.03.2019 18:00 - 22.03.2019 19:00","0","394"
"22.03.2019 19:00 - 22.03.2019 20:00","0","363"
"22.03.2019 20:00 - 22.03.2019 21:00","0","360"
"22.03.2019 21:00 - 22.03.2019 22:00","0","303"
"22.03.2019 22:00 - 22.03.2019 23:00","0","274"
"22.03.2019 23:00 - 23.03.2019 00:00","0","215"
"23.03.2019 00:00 - 23.03.2019 01:00","0","190"
"23.03.2019 01:00 - 23.03.2019 02:00","0","150"
"23.03.2019 02:00 - 23.03.2019 03:00","0","133"
"23.03.2019 03:00 - 23.03.2019 04:00","0","140"
"23.03.2019 04:00 - 23.03.2019 05:00","0","170"
"23.03.2019 05:00 - 23.03.2019 06:00","0","223"
"23.03.2019 06:00 - 23.03.2019 07:00","0","202"
"23.03.2019 07:00 - 23.03.2019 08:00","0","337"
"23.03.2019 08:00 - 23.03.2019 09:00","0","316"
"23.03.2019 09:00 - 23.03.2019 10:00","0","310"
"23.03.2019 10:00 - 23.03.2019 11:00","0","322"
"23.03.2019 11:00 - 23.03.2019 12:00","0","287"
"23.03.2019 12:00 - 23.03.2019 13:00","0","279"
"23.03.2019 13:00 - 23.03.2019 14:00","0","252"
"23.03.2019 14:00 - 23.03.2019 15:00","0","275"
"23.03.2019 15:00 - 23.03.2019 16:00","0","293"
"23.03.2019 16:00 - 23.03.2019 17:00","0","337"
"23.03.2019 17:00 - 23.03.2019 18:00","0","380"
"23.03.2019 18:00 - 23.03.2019 19:00","0","364"
"23.03.2019 19:00 - 23.03.2019 20:00","0","339"
"23.03.2019 20:00 - 23.03.2019 21:00","0","374"
"23.03.2019 21:00 - 23.03.2019 22:00","0","362"
"23.03.2019 22:00 - 23.03.2019 23:00","0","325"
"23.03.2019 23:00 - 24.03.2019 00:00","0","265"
"24.03.2019 00:00 - 24.03.2019 01:00","0","209"
"24.03.2019 01:00 - 24.03.2019 02:00","0","182"
"24.03.2019 02:00 - 24.03.2019 03:00","0","164"
"24.03.2019 03:00 - 24.03.2019 04:00","0","171"
"24.03.2019 04:00 - 24.03.2019 05:00","0","187"
"24.03.2019 05:00 - 24.03.2019 06:00","0","190"
