"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"28.03.2019 14:00 - 28.03.2019 15:00","0","181"
"28.03.2019 15:00 - 28.03.2019 16:00","0","204"
"28.03.2019 16:00 - 28.03.2019 17:00","0","208"
"28.03.2019 17:00 - 28.03.2019 18:00","0","209"
"28.03.2019 18:00 - 28.03.2019 19:00","0","214"
"28.03.2019 19:00 - 28.03.2019 20:00","0","237"
"28.03.2019 20:00 - 28.03.2019 21:00","0","153"
"28.03.2019 21:00 - 28.03.2019 22:00","0","106"
"28.03.2019 22:00 - 28.03.2019 23:00","0","66"
"28.03.2019 23:00 - 29.03.2019 00:00","0","38"
"29.03.2019 00:00 - 29.03.2019 01:00","0","2"
"29.03.2019 01:00 - 29.03.2019 02:00","0","84"
"29.03.2019 02:00 - 29.03.2019 03:00","0","109"
"29.03.2019 03:00 - 29.03.2019 04:00","0","104"
"29.03.2019 04:00 - 29.03.2019 05:00","0","83"
"29.03.2019 05:00 - 29.03.2019 06:00","0","61"
"29.03.2019 06:00 - 29.03.2019 07:00","0","197"
"29.03.2019 07:00 - 29.03.2019 08:00","0","224"
"29.03.2019 08:00 - 29.03.2019 09:00","0","177"
"29.03.2019 09:00 - 29.03.2019 10:00","0","196"
"29.03.2019 10:00 - 29.03.2019 11:00","0","197"
"29.03.2019 11:00 - 29.03.2019 12:00","0","226"
"29.03.2019 12:00 - 29.03.2019 13:00","0","193"
"29.03.2019 13:00 - 29.03.2019 14:00","0","279"
"29.03.2019 14:00 - 29.03.2019 15:00","0","297"
"29.03.2019 15:00 - 29.03.2019 16:00","0","344"
"29.03.2019 16:00 - 29.03.2019 17:00","0","351"
"29.03.2019 17:00 - 29.03.2019 18:00","0","333"
"29.03.2019 18:00 - 29.03.2019 19:00","0","295"
"29.03.2019 19:00 - 29.03.2019 20:00","0","249"
"29.03.2019 20:00 - 29.03.2019 21:00","0","235"
"29.03.2019 21:00 - 29.03.2019 22:00","0","263"
"29.03.2019 22:00 - 29.03.2019 23:00","0","217"
"29.03.2019 23:00 - 30.03.2019 00:00","0","146"
"30.03.2019 00:00 - 30.03.2019 01:00","0","75"
"30.03.2019 01:00 - 30.03.2019 02:00","0","109"
"30.03.2019 02:00 - 30.03.2019 03:00","0","159"
"30.03.2019 03:00 - 30.03.2019 04:00","0","198"
"30.03.2019 04:00 - 30.03.2019 05:00","0","203"
"30.03.2019 05:00 - 30.03.2019 06:00","0","163"
"30.03.2019 06:00 - 30.03.2019 07:00","0","291"
"30.03.2019 07:00 - 30.03.2019 08:00","0","249"
"30.03.2019 08:00 - 30.03.2019 09:00","0","174"
"30.03.2019 09:00 - 30.03.2019 10:00","0","152"
"30.03.2019 10:00 - 30.03.2019 11:00","0","212"
"30.03.2019 11:00 - 30.03.2019 12:00","0","215"
"30.03.2019 12:00 - 30.03.2019 13:00","0","131"
"30.03.2019 13:00 - 30.03.2019 14:00","0","223"
"30.03.2019 14:00 - 30.03.2019 15:00","0","254"
"30.03.2019 15:00 - 30.03.2019 16:00","0","249"
"30.03.2019 16:00 - 30.03.2019 17:00","0","241"
"30.03.2019 17:00 - 30.03.2019 18:00","0","230"
"30.03.2019 18:00 - 30.03.2019 19:00","0","246"
"30.03.2019 19:00 - 30.03.2019 20:00","0","217"
"30.03.2019 20:00 - 30.03.2019 21:00","0","238"
"30.03.2019 21:00 - 30.03.2019 22:00","0","216"
"30.03.2019 22:00 - 30.03.2019 23:00","0","204"
"30.03.2019 23:00 - 31.03.2019 00:00","0","208"
"31.03.2019 00:00 - 31.03.2019 01:00","0","59"
"31.03.2019 01:00 - 31.03.2019 02:00","0","93"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","155"
"31.03.2019 04:00 - 31.03.2019 05:00","0","171"
"31.03.2019 05:00 - 31.03.2019 06:00","0","175"
"31.03.2019 06:00 - 31.03.2019 07:00","0","216"
"31.03.2019 07:00 - 31.03.2019 08:00","0","161"
"31.03.2019 08:00 - 31.03.2019 09:00","0","113"
"31.03.2019 09:00 - 31.03.2019 10:00","0","53"
"31.03.2019 10:00 - 31.03.2019 11:00","0","0"
"31.03.2019 11:00 - 31.03.2019 12:00","0","5"
"31.03.2019 12:00 - 31.03.2019 13:00","4","0"
"31.03.2019 13:00 - 31.03.2019 14:00","3","0"
"31.03.2019 14:00 - 31.03.2019 15:00","0","70"
"31.03.2019 15:00 - 31.03.2019 16:00","0","119"
"31.03.2019 16:00 - 31.03.2019 17:00","0","196"
"31.03.2019 17:00 - 31.03.2019 18:00","0","203"
"31.03.2019 18:00 - 31.03.2019 19:00","0","213"
"31.03.2019 19:00 - 31.03.2019 20:00","0","246"
"31.03.2019 20:00 - 31.03.2019 21:00","0","198"
"31.03.2019 21:00 - 31.03.2019 22:00","0","168"
"31.03.2019 22:00 - 31.03.2019 23:00","0","144"
"31.03.2019 23:00 - 01.04.2019 00:00","0","187"
"01.04.2019 00:00 - 01.04.2019 01:00","0","153"
"01.04.2019 01:00 - 01.04.2019 02:00","0","214"
"01.04.2019 02:00 - 01.04.2019 03:00","0","296"
"01.04.2019 03:00 - 01.04.2019 04:00","0","355"
"01.04.2019 04:00 - 01.04.2019 05:00","0","392"
"01.04.2019 05:00 - 01.04.2019 06:00","0","269"
"01.04.2019 06:00 - 01.04.2019 07:00","0","226"
"01.04.2019 07:00 - 01.04.2019 08:00","0","15"
"01.04.2019 08:00 - 01.04.2019 09:00","16","0"
"01.04.2019 09:00 - 01.04.2019 10:00","12","0"
"01.04.2019 10:00 - 01.04.2019 11:00","51","0"
"01.04.2019 11:00 - 01.04.2019 12:00","36","0"
"01.04.2019 12:00 - 01.04.2019 13:00","52","0"
"01.04.2019 13:00 - 01.04.2019 14:00","23","0"
"01.04.2019 14:00 - 01.04.2019 15:00","2","0"
"01.04.2019 15:00 - 01.04.2019 16:00","0","36"
"01.04.2019 16:00 - 01.04.2019 17:00","0","32"
"01.04.2019 17:00 - 01.04.2019 18:00","0","67"
"01.04.2019 18:00 - 01.04.2019 19:00","0","63"
"01.04.2019 19:00 - 01.04.2019 20:00","0","82"
"01.04.2019 20:00 - 01.04.2019 21:00","0","70"
"01.04.2019 21:00 - 01.04.2019 22:00","0","60"
"01.04.2019 22:00 - 01.04.2019 23:00","31","0"
"01.04.2019 23:00 - 02.04.2019 00:00","0","48"
"02.04.2019 00:00 - 02.04.2019 01:00","14","0"
"02.04.2019 01:00 - 02.04.2019 02:00","0","31"
"02.04.2019 02:00 - 02.04.2019 03:00","0","135"
"02.04.2019 03:00 - 02.04.2019 04:00","0","243"
"02.04.2019 04:00 - 02.04.2019 05:00","0","222"
"02.04.2019 05:00 - 02.04.2019 06:00","0","100"
"02.04.2019 06:00 - 02.04.2019 07:00","0","225"
"02.04.2019 07:00 - 02.04.2019 08:00","0","266"
"02.04.2019 08:00 - 02.04.2019 09:00","0","220"
"02.04.2019 09:00 - 02.04.2019 10:00","0","159"
"02.04.2019 10:00 - 02.04.2019 11:00","0","167"
"02.04.2019 11:00 - 02.04.2019 12:00","0","154"
"02.04.2019 12:00 - 02.04.2019 13:00","0","106"
"02.04.2019 13:00 - 02.04.2019 14:00","0","121"
"02.04.2019 14:00 - 02.04.2019 15:00","0","107"
"02.04.2019 15:00 - 02.04.2019 16:00","0","127"
"02.04.2019 16:00 - 02.04.2019 17:00","0","72"
"02.04.2019 17:00 - 02.04.2019 18:00","0","150"
"02.04.2019 18:00 - 02.04.2019 19:00","0","162"
"02.04.2019 19:00 - 02.04.2019 20:00","0","103"
"02.04.2019 20:00 - 02.04.2019 21:00","0","61"
"02.04.2019 21:00 - 02.04.2019 22:00","0","14"
"02.04.2019 22:00 - 02.04.2019 23:00","96","0"
"02.04.2019 23:00 - 03.04.2019 00:00","136","0"
"03.04.2019 00:00 - 03.04.2019 01:00","136","0"
"03.04.2019 01:00 - 03.04.2019 02:00","110","0"
"03.04.2019 02:00 - 03.04.2019 03:00","12","0"
"03.04.2019 03:00 - 03.04.2019 04:00","0","62"
"03.04.2019 04:00 - 03.04.2019 05:00","0","39"
"03.04.2019 05:00 - 03.04.2019 06:00","0","7"
"03.04.2019 06:00 - 03.04.2019 07:00","0","124"
"03.04.2019 07:00 - 03.04.2019 08:00","0","193"
"03.04.2019 08:00 - 03.04.2019 09:00","0","202"
"03.04.2019 09:00 - 03.04.2019 10:00","0","214"
"03.04.2019 10:00 - 03.04.2019 11:00","0","190"
"03.04.2019 11:00 - 03.04.2019 12:00","0","184"
"03.04.2019 12:00 - 03.04.2019 13:00","0","171"
"03.04.2019 13:00 - 03.04.2019 14:00","0","190"
"03.04.2019 14:00 - 03.04.2019 15:00","0","168"
"03.04.2019 15:00 - 03.04.2019 16:00","0","202"
"03.04.2019 16:00 - 03.04.2019 17:00","0","209"
"03.04.2019 17:00 - 03.04.2019 18:00","0","217"
"03.04.2019 18:00 - 03.04.2019 19:00","0","254"
"03.04.2019 19:00 - 03.04.2019 20:00","0","212"
"03.04.2019 20:00 - 03.04.2019 21:00","0","180"
"03.04.2019 21:00 - 03.04.2019 22:00","0","93"
"03.04.2019 22:00 - 03.04.2019 23:00","0","24"
"03.04.2019 23:00 - 04.04.2019 00:00","113","0"
"04.04.2019 00:00 - 04.04.2019 01:00","178","0"
"04.04.2019 01:00 - 04.04.2019 02:00","164","0"
"04.04.2019 02:00 - 04.04.2019 03:00","111","0"
"04.04.2019 03:00 - 04.04.2019 04:00","43","0"
"04.04.2019 04:00 - 04.04.2019 05:00","73","0"
"04.04.2019 05:00 - 04.04.2019 06:00","27","0"
"04.04.2019 06:00 - 04.04.2019 07:00","0","175"
"04.04.2019 07:00 - 04.04.2019 08:00","0","215"
"04.04.2019 08:00 - 04.04.2019 09:00","0","206"
"04.04.2019 09:00 - 04.04.2019 10:00","0","212"
"04.04.2019 10:00 - 04.04.2019 11:00","0","164"
"04.04.2019 11:00 - 04.04.2019 12:00","0","146"
"04.04.2019 12:00 - 04.04.2019 13:00","0","115"
"04.04.2019 13:00 - 04.04.2019 14:00","0","117"
"04.04.2019 14:00 - 04.04.2019 15:00","0","88"
"04.04.2019 15:00 - 04.04.2019 16:00","0","116"
"04.04.2019 16:00 - 04.04.2019 17:00","0","106"
"04.04.2019 17:00 - 04.04.2019 18:00","0","124"
"04.04.2019 18:00 - 04.04.2019 19:00","0","149"
"04.04.2019 19:00 - 04.04.2019 20:00","0","187"
"04.04.2019 20:00 - 04.04.2019 21:00","0","165"
"04.04.2019 21:00 - 04.04.2019 22:00","0","69"
"04.04.2019 22:00 - 04.04.2019 23:00","19","0"
"04.04.2019 23:00 - 05.04.2019 00:00","29","0"
"05.04.2019 00:00 - 05.04.2019 01:00","41","0"
"05.04.2019 01:00 - 05.04.2019 02:00","0","3"
"05.04.2019 02:00 - 05.04.2019 03:00","0","124"
"05.04.2019 03:00 - 05.04.2019 04:00","0","177"
"05.04.2019 04:00 - 05.04.2019 05:00","0","150"
"05.04.2019 05:00 - 05.04.2019 06:00","0","157"
"05.04.2019 06:00 - 05.04.2019 07:00","0","327"
"05.04.2019 07:00 - 05.04.2019 08:00","0","321"
"05.04.2019 08:00 - 05.04.2019 09:00","0","317"
"05.04.2019 09:00 - 05.04.2019 10:00","0","317"
"05.04.2019 10:00 - 05.04.2019 11:00","0","274"
"05.04.2019 11:00 - 05.04.2019 12:00","0","226"
"05.04.2019 12:00 - 05.04.2019 13:00","0","228"
"05.04.2019 13:00 - 05.04.2019 14:00","0","127"
"05.04.2019 14:00 - 05.04.2019 15:00","0","136"
"05.04.2019 15:00 - 05.04.2019 16:00","0","202"
"05.04.2019 16:00 - 05.04.2019 17:00","0","173"
"05.04.2019 17:00 - 05.04.2019 18:00","0","187"
"05.04.2019 18:00 - 05.04.2019 19:00","0","147"
"05.04.2019 19:00 - 05.04.2019 20:00","0","177"
"05.04.2019 20:00 - 05.04.2019 21:00","0","167"
"05.04.2019 21:00 - 05.04.2019 22:00","0","79"
"05.04.2019 22:00 - 05.04.2019 23:00","0","10"
"05.04.2019 23:00 - 06.04.2019 00:00","6","0"
"06.04.2019 00:00 - 06.04.2019 01:00","65","0"
"06.04.2019 01:00 - 06.04.2019 02:00","48","0"
"06.04.2019 02:00 - 06.04.2019 03:00","0","6"
"06.04.2019 03:00 - 06.04.2019 04:00","0","35"
"06.04.2019 04:00 - 06.04.2019 05:00","0","31"
"06.04.2019 05:00 - 06.04.2019 06:00","0","18"
"06.04.2019 06:00 - 06.04.2019 07:00","0","24"
"06.04.2019 07:00 - 06.04.2019 08:00","0","44"
"06.04.2019 08:00 - 06.04.2019 09:00","0","70"
"06.04.2019 09:00 - 06.04.2019 10:00","0","59"
"06.04.2019 10:00 - 06.04.2019 11:00","0","22"
"06.04.2019 11:00 - 06.04.2019 12:00","2","0"
"06.04.2019 12:00 - 06.04.2019 13:00","46","0"
"06.04.2019 13:00 - 06.04.2019 14:00","87","0"
"06.04.2019 14:00 - 06.04.2019 15:00","50","0"
"06.04.2019 15:00 - 06.04.2019 16:00","30","0"
"06.04.2019 16:00 - 06.04.2019 17:00","6","0"
"06.04.2019 17:00 - 06.04.2019 18:00","0","27"
"06.04.2019 18:00 - 06.04.2019 19:00","0","96"
"06.04.2019 19:00 - 06.04.2019 20:00","0","67"
"06.04.2019 20:00 - 06.04.2019 21:00","0","20"
"06.04.2019 21:00 - 06.04.2019 22:00","42","0"
"06.04.2019 22:00 - 06.04.2019 23:00","121","0"
"06.04.2019 23:00 - 07.04.2019 00:00","164","0"
"07.04.2019 00:00 - 07.04.2019 01:00","234","0"
"07.04.2019 01:00 - 07.04.2019 02:00","179","0"
"07.04.2019 02:00 - 07.04.2019 03:00","123","0"
"07.04.2019 03:00 - 07.04.2019 04:00","53","0"
"07.04.2019 04:00 - 07.04.2019 05:00","7","0"
"07.04.2019 05:00 - 07.04.2019 06:00","0","3"
"07.04.2019 06:00 - 07.04.2019 07:00","0","22"
"07.04.2019 07:00 - 07.04.2019 08:00","46","0"
"07.04.2019 08:00 - 07.04.2019 09:00","97","0"
"07.04.2019 09:00 - 07.04.2019 10:00","140","0"
"07.04.2019 10:00 - 07.04.2019 11:00","170","0"
"07.04.2019 11:00 - 07.04.2019 12:00","163","0"
"07.04.2019 12:00 - 07.04.2019 13:00","172","0"
"07.04.2019 13:00 - 07.04.2019 14:00","151","0"
"07.04.2019 14:00 - 07.04.2019 15:00","122","0"
"07.04.2019 15:00 - 07.04.2019 16:00","116","0"
"07.04.2019 16:00 - 07.04.2019 17:00","95","0"
"07.04.2019 17:00 - 07.04.2019 18:00","136","0"
"07.04.2019 18:00 - 07.04.2019 19:00","184","0"
"07.04.2019 19:00 - 07.04.2019 20:00","228","0"
"07.04.2019 20:00 - 07.04.2019 21:00","224","0"
"07.04.2019 21:00 - 07.04.2019 22:00","244","0"
"07.04.2019 22:00 - 07.04.2019 23:00","275","0"
"07.04.2019 23:00 - 08.04.2019 00:00","241","0"
"08.04.2019 00:00 - 08.04.2019 01:00","227","0"
"08.04.2019 01:00 - 08.04.2019 02:00","142","0"
"08.04.2019 02:00 - 08.04.2019 03:00","63","0"
"08.04.2019 03:00 - 08.04.2019 04:00","6","0"
"08.04.2019 04:00 - 08.04.2019 05:00","32","0"
"08.04.2019 05:00 - 08.04.2019 06:00","116","0"
"08.04.2019 06:00 - 08.04.2019 07:00","0","5"
"08.04.2019 07:00 - 08.04.2019 08:00","32","0"
"08.04.2019 08:00 - 08.04.2019 09:00","35","0"
"08.04.2019 09:00 - 08.04.2019 10:00","98","0"
"08.04.2019 10:00 - 08.04.2019 11:00","140","0"
"08.04.2019 11:00 - 08.04.2019 12:00","174","0"
"08.04.2019 12:00 - 08.04.2019 13:00","192","0"
"08.04.2019 13:00 - 08.04.2019 14:00","187","0"
"08.04.2019 14:00 - 08.04.2019 15:00","150","0"
"08.04.2019 15:00 - 08.04.2019 16:00","163","0"
"08.04.2019 16:00 - 08.04.2019 17:00","136","0"
"08.04.2019 17:00 - 08.04.2019 18:00","114","0"
"08.04.2019 18:00 - 08.04.2019 19:00","117","0"
"08.04.2019 19:00 - 08.04.2019 20:00","127","0"
"08.04.2019 20:00 - 08.04.2019 21:00","140","0"
"08.04.2019 21:00 - 08.04.2019 22:00","207","0"
"08.04.2019 22:00 - 08.04.2019 23:00","190","0"
"08.04.2019 23:00 - 09.04.2019 00:00","163","0"
"09.04.2019 00:00 - 09.04.2019 01:00","189","0"
"09.04.2019 01:00 - 09.04.2019 02:00","145","0"
"09.04.2019 02:00 - 09.04.2019 03:00","53","0"
"09.04.2019 03:00 - 09.04.2019 04:00","7","0"
"09.04.2019 04:00 - 09.04.2019 05:00","0","33"
"09.04.2019 05:00 - 09.04.2019 06:00","6","0"
"09.04.2019 06:00 - 09.04.2019 07:00","0","26"
"09.04.2019 07:00 - 09.04.2019 08:00","0","18"
"09.04.2019 08:00 - 09.04.2019 09:00","10","0"
"09.04.2019 09:00 - 09.04.2019 10:00","67","0"
"09.04.2019 10:00 - 09.04.2019 11:00","114","0"
"09.04.2019 11:00 - 09.04.2019 12:00","138","0"
"09.04.2019 12:00 - 09.04.2019 13:00","188","0"
"09.04.2019 13:00 - 09.04.2019 14:00","187","0"
"09.04.2019 14:00 - 09.04.2019 15:00","162","0"
"09.04.2019 15:00 - 09.04.2019 16:00","120","0"
"09.04.2019 16:00 - 09.04.2019 17:00","103","0"
"09.04.2019 17:00 - 09.04.2019 18:00","102","0"
"09.04.2019 18:00 - 09.04.2019 19:00","98","0"
"09.04.2019 19:00 - 09.04.2019 20:00","79","0"
"09.04.2019 20:00 - 09.04.2019 21:00","99","0"
"09.04.2019 21:00 - 09.04.2019 22:00","182","0"
"09.04.2019 22:00 - 09.04.2019 23:00","250","0"
"09.04.2019 23:00 - 10.04.2019 00:00","216","0"
"10.04.2019 00:00 - 10.04.2019 01:00","208","0"
"10.04.2019 01:00 - 10.04.2019 02:00","185","0"
"10.04.2019 02:00 - 10.04.2019 03:00","129","0"
"10.04.2019 03:00 - 10.04.2019 04:00","142","0"
"10.04.2019 04:00 - 10.04.2019 05:00","153","0"
"10.04.2019 05:00 - 10.04.2019 06:00","191","0"
"10.04.2019 06:00 - 10.04.2019 07:00","126","0"
"10.04.2019 07:00 - 10.04.2019 08:00","103","0"
"10.04.2019 08:00 - 10.04.2019 09:00","73","0"
"10.04.2019 09:00 - 10.04.2019 10:00","121","0"
"10.04.2019 10:00 - 10.04.2019 11:00","199","0"
"10.04.2019 11:00 - 10.04.2019 12:00","148","0"
"10.04.2019 12:00 - 10.04.2019 13:00","212","0"
"10.04.2019 13:00 - 10.04.2019 14:00","207","0"
"10.04.2019 14:00 - 10.04.2019 15:00","193","0"
"10.04.2019 15:00 - 10.04.2019 16:00","120","0"
"10.04.2019 16:00 - 10.04.2019 17:00","86","0"
"10.04.2019 17:00 - 10.04.2019 18:00","96","0"
"10.04.2019 18:00 - 10.04.2019 19:00","115","0"
"10.04.2019 19:00 - 10.04.2019 20:00","136","0"
"10.04.2019 20:00 - 10.04.2019 21:00","172","0"
"10.04.2019 21:00 - 10.04.2019 22:00","217","0"
"10.04.2019 22:00 - 10.04.2019 23:00","281","0"
"10.04.2019 23:00 - 11.04.2019 00:00","224","0"
"11.04.2019 00:00 - 11.04.2019 01:00","219","0"
"11.04.2019 01:00 - 11.04.2019 02:00","151","0"
"11.04.2019 02:00 - 11.04.2019 03:00","137","0"
"11.04.2019 03:00 - 11.04.2019 04:00","106","0"
"11.04.2019 04:00 - 11.04.2019 05:00","137","0"
"11.04.2019 05:00 - 11.04.2019 06:00","155","0"
"11.04.2019 06:00 - 11.04.2019 07:00","86","0"
"11.04.2019 07:00 - 11.04.2019 08:00","87","0"
"11.04.2019 08:00 - 11.04.2019 09:00","117","0"
"11.04.2019 09:00 - 11.04.2019 10:00","155","0"
"11.04.2019 10:00 - 11.04.2019 11:00","174","0"
"11.04.2019 11:00 - 11.04.2019 12:00","160","0"
"11.04.2019 12:00 - 11.04.2019 13:00","179","0"
"11.04.2019 13:00 - 11.04.2019 14:00","160","0"
"11.04.2019 14:00 - 11.04.2019 15:00","128","0"
"11.04.2019 15:00 - 11.04.2019 16:00","72","0"
"11.04.2019 16:00 - 11.04.2019 17:00","83","0"
"11.04.2019 17:00 - 11.04.2019 18:00","131","0"
"11.04.2019 18:00 - 11.04.2019 19:00","147","0"
"11.04.2019 19:00 - 11.04.2019 20:00","199","0"
"11.04.2019 20:00 - 11.04.2019 21:00","236","0"
"11.04.2019 21:00 - 11.04.2019 22:00","298","0"
"11.04.2019 22:00 - 11.04.2019 23:00","344","0"
"11.04.2019 23:00 - 12.04.2019 00:00","282","0"
"12.04.2019 00:00 - 12.04.2019 01:00","203","0"
"12.04.2019 01:00 - 12.04.2019 02:00","166","0"
"12.04.2019 02:00 - 12.04.2019 03:00","79","0"
"12.04.2019 03:00 - 12.04.2019 04:00","47","0"
"12.04.2019 04:00 - 12.04.2019 05:00","38","0"
"12.04.2019 05:00 - 12.04.2019 06:00","69","0"
"12.04.2019 06:00 - 12.04.2019 07:00","24","0"
"12.04.2019 07:00 - 12.04.2019 08:00","78","0"
"12.04.2019 08:00 - 12.04.2019 09:00","111","0"
"12.04.2019 09:00 - 12.04.2019 10:00","176","0"
"12.04.2019 10:00 - 12.04.2019 11:00","203","0"
"12.04.2019 11:00 - 12.04.2019 12:00","211","0"
"12.04.2019 12:00 - 12.04.2019 13:00","276","0"
"12.04.2019 13:00 - 12.04.2019 14:00","284","0"
"12.04.2019 14:00 - 12.04.2019 15:00","276","0"
"12.04.2019 15:00 - 12.04.2019 16:00","245","0"
"12.04.2019 16:00 - 12.04.2019 17:00","258","0"
"12.04.2019 17:00 - 12.04.2019 18:00","255","0"
"12.04.2019 18:00 - 12.04.2019 19:00","253","0"
"12.04.2019 19:00 - 12.04.2019 20:00","251","0"
"12.04.2019 20:00 - 12.04.2019 21:00","293","0"
"12.04.2019 21:00 - 12.04.2019 22:00","330","0"
"12.04.2019 22:00 - 12.04.2019 23:00","341","0"
"12.04.2019 23:00 - 13.04.2019 00:00","292","0"
"13.04.2019 00:00 - 13.04.2019 01:00","267","0"
"13.04.2019 01:00 - 13.04.2019 02:00","168","0"
"13.04.2019 02:00 - 13.04.2019 03:00","158","0"
"13.04.2019 03:00 - 13.04.2019 04:00","129","0"
"13.04.2019 04:00 - 13.04.2019 05:00","124","0"
"13.04.2019 05:00 - 13.04.2019 06:00","161","0"
"13.04.2019 06:00 - 13.04.2019 07:00","161","0"
"13.04.2019 07:00 - 13.04.2019 08:00","179","0"
"13.04.2019 08:00 - 13.04.2019 09:00","201","0"
"13.04.2019 09:00 - 13.04.2019 10:00","317","0"
"13.04.2019 10:00 - 13.04.2019 11:00","343","0"
"13.04.2019 11:00 - 13.04.2019 12:00","365","0"
"13.04.2019 12:00 - 13.04.2019 13:00","362","0"
"13.04.2019 13:00 - 13.04.2019 14:00","372","0"
"13.04.2019 14:00 - 13.04.2019 15:00","342","0"
"13.04.2019 15:00 - 13.04.2019 16:00","299","0"
"13.04.2019 16:00 - 13.04.2019 17:00","290","0"
"13.04.2019 17:00 - 13.04.2019 18:00","292","0"
"13.04.2019 18:00 - 13.04.2019 19:00","295","0"
"13.04.2019 19:00 - 13.04.2019 20:00","290","0"
"13.04.2019 20:00 - 13.04.2019 21:00","322","0"
"13.04.2019 21:00 - 13.04.2019 22:00","338","0"
"13.04.2019 22:00 - 13.04.2019 23:00","343","0"
"13.04.2019 23:00 - 14.04.2019 00:00","319","0"
"14.04.2019 00:00 - 14.04.2019 01:00","314","0"
"14.04.2019 01:00 - 14.04.2019 02:00","279","0"
"14.04.2019 02:00 - 14.04.2019 03:00","208","0"
"14.04.2019 03:00 - 14.04.2019 04:00","182","0"
"14.04.2019 04:00 - 14.04.2019 05:00","178","0"
"14.04.2019 05:00 - 14.04.2019 06:00","154","0"
"14.04.2019 06:00 - 14.04.2019 07:00","194","0"
"14.04.2019 07:00 - 14.04.2019 08:00","209","0"
"14.04.2019 08:00 - 14.04.2019 09:00","255","0"
"14.04.2019 09:00 - 14.04.2019 10:00","284","0"
"14.04.2019 10:00 - 14.04.2019 11:00","343","0"
"14.04.2019 11:00 - 14.04.2019 12:00","371","0"
"14.04.2019 12:00 - 14.04.2019 13:00","375","0"
"14.04.2019 13:00 - 14.04.2019 14:00","339","0"
"14.04.2019 14:00 - 14.04.2019 15:00","293","0"
"14.04.2019 15:00 - 14.04.2019 16:00","263","0"
"14.04.2019 16:00 - 14.04.2019 17:00","236","0"
"14.04.2019 17:00 - 14.04.2019 18:00","247","0"
"14.04.2019 18:00 - 14.04.2019 19:00","254","0"
"14.04.2019 19:00 - 14.04.2019 20:00","243","0"
"14.04.2019 20:00 - 14.04.2019 21:00","265","0"
"14.04.2019 21:00 - 14.04.2019 22:00","301","0"
"14.04.2019 22:00 - 14.04.2019 23:00","312","0"
"14.04.2019 23:00 - 15.04.2019 00:00","292","0"
"15.04.2019 00:00 - 15.04.2019 01:00","241","0"
"15.04.2019 01:00 - 15.04.2019 02:00","123","0"
"15.04.2019 02:00 - 15.04.2019 03:00","56","0"
"15.04.2019 03:00 - 15.04.2019 04:00","7","0"
"15.04.2019 04:00 - 15.04.2019 05:00","27","0"
"15.04.2019 05:00 - 15.04.2019 06:00","86","0"
"15.04.2019 06:00 - 15.04.2019 07:00","11","0"
"15.04.2019 07:00 - 15.04.2019 08:00","107","0"
"15.04.2019 08:00 - 15.04.2019 09:00","157","0"
"15.04.2019 09:00 - 15.04.2019 10:00","220","0"
"15.04.2019 10:00 - 15.04.2019 11:00","262","0"
"15.04.2019 11:00 - 15.04.2019 12:00","305","0"
"15.04.2019 12:00 - 15.04.2019 13:00","309","0"
"15.04.2019 13:00 - 15.04.2019 14:00","279","0"
"15.04.2019 14:00 - 15.04.2019 15:00","213","0"
"15.04.2019 15:00 - 15.04.2019 16:00","185","0"
"15.04.2019 16:00 - 15.04.2019 17:00","95","0"
"15.04.2019 17:00 - 15.04.2019 18:00","112","0"
"15.04.2019 18:00 - 15.04.2019 19:00","143","0"
"15.04.2019 19:00 - 15.04.2019 20:00","157","0"
"15.04.2019 20:00 - 15.04.2019 21:00","188","0"
"15.04.2019 21:00 - 15.04.2019 22:00","210","0"
"15.04.2019 22:00 - 15.04.2019 23:00","249","0"
"15.04.2019 23:00 - 16.04.2019 00:00","187","0"
"16.04.2019 00:00 - 16.04.2019 01:00","215","0"
"16.04.2019 01:00 - 16.04.2019 02:00","178","0"
"16.04.2019 02:00 - 16.04.2019 03:00","108","0"
"16.04.2019 03:00 - 16.04.2019 04:00","78","0"
"16.04.2019 04:00 - 16.04.2019 05:00","60","0"
"16.04.2019 05:00 - 16.04.2019 06:00","155","0"
"16.04.2019 06:00 - 16.04.2019 07:00","75","0"
"16.04.2019 07:00 - 16.04.2019 08:00","172","0"
"16.04.2019 08:00 - 16.04.2019 09:00","196","0"
"16.04.2019 09:00 - 16.04.2019 10:00","224","0"
"16.04.2019 10:00 - 16.04.2019 11:00","281","0"
"16.04.2019 11:00 - 16.04.2019 12:00","280","0"
"16.04.2019 12:00 - 16.04.2019 13:00","282","0"
"16.04.2019 13:00 - 16.04.2019 14:00","270","0"
"16.04.2019 14:00 - 16.04.2019 15:00","243","0"
"16.04.2019 15:00 - 16.04.2019 16:00","198","0"
"16.04.2019 16:00 - 16.04.2019 17:00","157","0"
"16.04.2019 17:00 - 16.04.2019 18:00","139","0"
"16.04.2019 18:00 - 16.04.2019 19:00","176","0"
"16.04.2019 19:00 - 16.04.2019 20:00","199","0"
"16.04.2019 20:00 - 16.04.2019 21:00","302","0"
"16.04.2019 21:00 - 16.04.2019 22:00","292","0"
