"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"06.04.2019 17:00 - 06.04.2019 18:00","27","0"
"06.04.2019 18:00 - 06.04.2019 19:00","96","0"
"06.04.2019 19:00 - 06.04.2019 20:00","67","0"
"06.04.2019 20:00 - 06.04.2019 21:00","20","0"
"06.04.2019 21:00 - 06.04.2019 22:00","0","42"
"06.04.2019 22:00 - 06.04.2019 23:00","0","121"
"06.04.2019 23:00 - 07.04.2019 00:00","0","164"
"07.04.2019 00:00 - 07.04.2019 01:00","0","234"
"07.04.2019 01:00 - 07.04.2019 02:00","0","179"
"07.04.2019 02:00 - 07.04.2019 03:00","0","123"
"07.04.2019 03:00 - 07.04.2019 04:00","0","53"
"07.04.2019 04:00 - 07.04.2019 05:00","0","7"
"07.04.2019 05:00 - 07.04.2019 06:00","3","0"
"07.04.2019 06:00 - 07.04.2019 07:00","22","0"
"07.04.2019 07:00 - 07.04.2019 08:00","0","46"
"07.04.2019 08:00 - 07.04.2019 09:00","0","97"
"07.04.2019 09:00 - 07.04.2019 10:00","0","140"
"07.04.2019 10:00 - 07.04.2019 11:00","0","170"
"07.04.2019 11:00 - 07.04.2019 12:00","0","163"
"07.04.2019 12:00 - 07.04.2019 13:00","0","172"
"07.04.2019 13:00 - 07.04.2019 14:00","0","151"
"07.04.2019 14:00 - 07.04.2019 15:00","0","122"
"07.04.2019 15:00 - 07.04.2019 16:00","0","116"
"07.04.2019 16:00 - 07.04.2019 17:00","0","95"
"07.04.2019 17:00 - 07.04.2019 18:00","0","136"
"07.04.2019 18:00 - 07.04.2019 19:00","0","184"
"07.04.2019 19:00 - 07.04.2019 20:00","0","228"
"07.04.2019 20:00 - 07.04.2019 21:00","0","224"
"07.04.2019 21:00 - 07.04.2019 22:00","0","244"
"07.04.2019 22:00 - 07.04.2019 23:00","0","275"
"07.04.2019 23:00 - 08.04.2019 00:00","0","241"
"08.04.2019 00:00 - 08.04.2019 01:00","0","227"
"08.04.2019 01:00 - 08.04.2019 02:00","0","142"
"08.04.2019 02:00 - 08.04.2019 03:00","0","63"
"08.04.2019 03:00 - 08.04.2019 04:00","0","6"
"08.04.2019 04:00 - 08.04.2019 05:00","0","32"
"08.04.2019 05:00 - 08.04.2019 06:00","0","116"
"08.04.2019 06:00 - 08.04.2019 07:00","5","0"
"08.04.2019 07:00 - 08.04.2019 08:00","0","32"
"08.04.2019 08:00 - 08.04.2019 09:00","0","35"
"08.04.2019 09:00 - 08.04.2019 10:00","0","98"
"08.04.2019 10:00 - 08.04.2019 11:00","0","140"
"08.04.2019 11:00 - 08.04.2019 12:00","0","174"
"08.04.2019 12:00 - 08.04.2019 13:00","0","192"
"08.04.2019 13:00 - 08.04.2019 14:00","0","187"
"08.04.2019 14:00 - 08.04.2019 15:00","0","150"
"08.04.2019 15:00 - 08.04.2019 16:00","0","163"
"08.04.2019 16:00 - 08.04.2019 17:00","0","136"
"08.04.2019 17:00 - 08.04.2019 18:00","0","114"
"08.04.2019 18:00 - 08.04.2019 19:00","0","117"
"08.04.2019 19:00 - 08.04.2019 20:00","0","127"
"08.04.2019 20:00 - 08.04.2019 21:00","0","140"
"08.04.2019 21:00 - 08.04.2019 22:00","0","207"
"08.04.2019 22:00 - 08.04.2019 23:00","0","190"
"08.04.2019 23:00 - 09.04.2019 00:00","0","163"
"09.04.2019 00:00 - 09.04.2019 01:00","0","189"
"09.04.2019 01:00 - 09.04.2019 02:00","0","145"
"09.04.2019 02:00 - 09.04.2019 03:00","0","53"
"09.04.2019 03:00 - 09.04.2019 04:00","0","7"
"09.04.2019 04:00 - 09.04.2019 05:00","33","0"
"09.04.2019 05:00 - 09.04.2019 06:00","0","6"
"09.04.2019 06:00 - 09.04.2019 07:00","26","0"
"09.04.2019 07:00 - 09.04.2019 08:00","18","0"
"09.04.2019 08:00 - 09.04.2019 09:00","0","10"
"09.04.2019 09:00 - 09.04.2019 10:00","0","67"
"09.04.2019 10:00 - 09.04.2019 11:00","0","114"
"09.04.2019 11:00 - 09.04.2019 12:00","0","138"
"09.04.2019 12:00 - 09.04.2019 13:00","0","188"
"09.04.2019 13:00 - 09.04.2019 14:00","0","187"
"09.04.2019 14:00 - 09.04.2019 15:00","0","162"
"09.04.2019 15:00 - 09.04.2019 16:00","0","120"
"09.04.2019 16:00 - 09.04.2019 17:00","0","103"
"09.04.2019 17:00 - 09.04.2019 18:00","0","102"
"09.04.2019 18:00 - 09.04.2019 19:00","0","98"
"09.04.2019 19:00 - 09.04.2019 20:00","0","79"
"09.04.2019 20:00 - 09.04.2019 21:00","0","99"
"09.04.2019 21:00 - 09.04.2019 22:00","0","182"
"09.04.2019 22:00 - 09.04.2019 23:00","0","250"
"09.04.2019 23:00 - 10.04.2019 00:00","0","216"
"10.04.2019 00:00 - 10.04.2019 01:00","0","208"
"10.04.2019 01:00 - 10.04.2019 02:00","0","185"
"10.04.2019 02:00 - 10.04.2019 03:00","0","129"
"10.04.2019 03:00 - 10.04.2019 04:00","0","142"
"10.04.2019 04:00 - 10.04.2019 05:00","0","153"
"10.04.2019 05:00 - 10.04.2019 06:00","0","191"
"10.04.2019 06:00 - 10.04.2019 07:00","0","126"
"10.04.2019 07:00 - 10.04.2019 08:00","0","103"
"10.04.2019 08:00 - 10.04.2019 09:00","0","73"
"10.04.2019 09:00 - 10.04.2019 10:00","0","121"
"10.04.2019 10:00 - 10.04.2019 11:00","0","199"
"10.04.2019 11:00 - 10.04.2019 12:00","0","148"
"10.04.2019 12:00 - 10.04.2019 13:00","0","212"
"10.04.2019 13:00 - 10.04.2019 14:00","0","207"
"10.04.2019 14:00 - 10.04.2019 15:00","0","193"
"10.04.2019 15:00 - 10.04.2019 16:00","0","120"
"10.04.2019 16:00 - 10.04.2019 17:00","0","86"
"10.04.2019 17:00 - 10.04.2019 18:00","0","96"
"10.04.2019 18:00 - 10.04.2019 19:00","0","115"
"10.04.2019 19:00 - 10.04.2019 20:00","0","136"
"10.04.2019 20:00 - 10.04.2019 21:00","0","172"
"10.04.2019 21:00 - 10.04.2019 22:00","0","217"
"10.04.2019 22:00 - 10.04.2019 23:00","0","281"
"10.04.2019 23:00 - 11.04.2019 00:00","0","224"
"11.04.2019 00:00 - 11.04.2019 01:00","0","219"
"11.04.2019 01:00 - 11.04.2019 02:00","0","151"
"11.04.2019 02:00 - 11.04.2019 03:00","0","137"
"11.04.2019 03:00 - 11.04.2019 04:00","0","106"
"11.04.2019 04:00 - 11.04.2019 05:00","0","137"
"11.04.2019 05:00 - 11.04.2019 06:00","0","155"
"11.04.2019 06:00 - 11.04.2019 07:00","0","86"
"11.04.2019 07:00 - 11.04.2019 08:00","0","87"
"11.04.2019 08:00 - 11.04.2019 09:00","0","117"
"11.04.2019 09:00 - 11.04.2019 10:00","0","155"
"11.04.2019 10:00 - 11.04.2019 11:00","0","174"
"11.04.2019 11:00 - 11.04.2019 12:00","0","160"
"11.04.2019 12:00 - 11.04.2019 13:00","0","179"
"11.04.2019 13:00 - 11.04.2019 14:00","0","160"
"11.04.2019 14:00 - 11.04.2019 15:00","0","128"
"11.04.2019 15:00 - 11.04.2019 16:00","0","72"
"11.04.2019 16:00 - 11.04.2019 17:00","0","83"
"11.04.2019 17:00 - 11.04.2019 18:00","0","131"
"11.04.2019 18:00 - 11.04.2019 19:00","0","147"
"11.04.2019 19:00 - 11.04.2019 20:00","0","199"
"11.04.2019 20:00 - 11.04.2019 21:00","0","236"
"11.04.2019 21:00 - 11.04.2019 22:00","0","298"
"11.04.2019 22:00 - 11.04.2019 23:00","0","344"
"11.04.2019 23:00 - 12.04.2019 00:00","0","282"
"12.04.2019 00:00 - 12.04.2019 01:00","0","203"
"12.04.2019 01:00 - 12.04.2019 02:00","0","166"
"12.04.2019 02:00 - 12.04.2019 03:00","0","79"
"12.04.2019 03:00 - 12.04.2019 04:00","0","47"
"12.04.2019 04:00 - 12.04.2019 05:00","0","38"
"12.04.2019 05:00 - 12.04.2019 06:00","0","69"
"12.04.2019 06:00 - 12.04.2019 07:00","0","24"
"12.04.2019 07:00 - 12.04.2019 08:00","0","78"
"12.04.2019 08:00 - 12.04.2019 09:00","0","111"
"12.04.2019 09:00 - 12.04.2019 10:00","0","176"
"12.04.2019 10:00 - 12.04.2019 11:00","0","203"
"12.04.2019 11:00 - 12.04.2019 12:00","0","211"
"12.04.2019 12:00 - 12.04.2019 13:00","0","276"
"12.04.2019 13:00 - 12.04.2019 14:00","0","284"
"12.04.2019 14:00 - 12.04.2019 15:00","0","276"
"12.04.2019 15:00 - 12.04.2019 16:00","0","245"
"12.04.2019 16:00 - 12.04.2019 17:00","0","258"
"12.04.2019 17:00 - 12.04.2019 18:00","0","255"
"12.04.2019 18:00 - 12.04.2019 19:00","0","253"
"12.04.2019 19:00 - 12.04.2019 20:00","0","251"
"12.04.2019 20:00 - 12.04.2019 21:00","0","293"
"12.04.2019 21:00 - 12.04.2019 22:00","0","330"
"12.04.2019 22:00 - 12.04.2019 23:00","0","341"
"12.04.2019 23:00 - 13.04.2019 00:00","0","292"
"13.04.2019 00:00 - 13.04.2019 01:00","0","267"
"13.04.2019 01:00 - 13.04.2019 02:00","0","168"
"13.04.2019 02:00 - 13.04.2019 03:00","0","158"
"13.04.2019 03:00 - 13.04.2019 04:00","0","129"
"13.04.2019 04:00 - 13.04.2019 05:00","0","124"
"13.04.2019 05:00 - 13.04.2019 06:00","0","161"
"13.04.2019 06:00 - 13.04.2019 07:00","0","161"
"13.04.2019 07:00 - 13.04.2019 08:00","0","179"
"13.04.2019 08:00 - 13.04.2019 09:00","0","201"
"13.04.2019 09:00 - 13.04.2019 10:00","0","317"
"13.04.2019 10:00 - 13.04.2019 11:00","0","343"
"13.04.2019 11:00 - 13.04.2019 12:00","0","365"
"13.04.2019 12:00 - 13.04.2019 13:00","0","362"
"13.04.2019 13:00 - 13.04.2019 14:00","0","372"
"13.04.2019 14:00 - 13.04.2019 15:00","0","342"
"13.04.2019 15:00 - 13.04.2019 16:00","0","299"
"13.04.2019 16:00 - 13.04.2019 17:00","0","290"
"13.04.2019 17:00 - 13.04.2019 18:00","0","292"
"13.04.2019 18:00 - 13.04.2019 19:00","0","295"
"13.04.2019 19:00 - 13.04.2019 20:00","0","290"
"13.04.2019 20:00 - 13.04.2019 21:00","0","322"
"13.04.2019 21:00 - 13.04.2019 22:00","0","338"
"13.04.2019 22:00 - 13.04.2019 23:00","0","343"
"13.04.2019 23:00 - 14.04.2019 00:00","0","319"
"14.04.2019 00:00 - 14.04.2019 01:00","0","314"
"14.04.2019 01:00 - 14.04.2019 02:00","0","279"
"14.04.2019 02:00 - 14.04.2019 03:00","0","208"
"14.04.2019 03:00 - 14.04.2019 04:00","0","182"
"14.04.2019 04:00 - 14.04.2019 05:00","0","178"
"14.04.2019 05:00 - 14.04.2019 06:00","0","154"
"14.04.2019 06:00 - 14.04.2019 07:00","0","194"
"14.04.2019 07:00 - 14.04.2019 08:00","0","209"
"14.04.2019 08:00 - 14.04.2019 09:00","0","255"
"14.04.2019 09:00 - 14.04.2019 10:00","0","284"
"14.04.2019 10:00 - 14.04.2019 11:00","0","343"
"14.04.2019 11:00 - 14.04.2019 12:00","0","371"
"14.04.2019 12:00 - 14.04.2019 13:00","0","375"
"14.04.2019 13:00 - 14.04.2019 14:00","0","339"
"14.04.2019 14:00 - 14.04.2019 15:00","0","293"
"14.04.2019 15:00 - 14.04.2019 16:00","0","263"
"14.04.2019 16:00 - 14.04.2019 17:00","0","236"
"14.04.2019 17:00 - 14.04.2019 18:00","0","247"
"14.04.2019 18:00 - 14.04.2019 19:00","0","254"
"14.04.2019 19:00 - 14.04.2019 20:00","0","243"
"14.04.2019 20:00 - 14.04.2019 21:00","0","265"
"14.04.2019 21:00 - 14.04.2019 22:00","0","301"
"14.04.2019 22:00 - 14.04.2019 23:00","0","312"
"14.04.2019 23:00 - 15.04.2019 00:00","0","292"
"15.04.2019 00:00 - 15.04.2019 01:00","0","241"
"15.04.2019 01:00 - 15.04.2019 02:00","0","123"
"15.04.2019 02:00 - 15.04.2019 03:00","0","56"
"15.04.2019 03:00 - 15.04.2019 04:00","0","7"
"15.04.2019 04:00 - 15.04.2019 05:00","0","27"
"15.04.2019 05:00 - 15.04.2019 06:00","0","86"
"15.04.2019 06:00 - 15.04.2019 07:00","0","11"
"15.04.2019 07:00 - 15.04.2019 08:00","0","107"
"15.04.2019 08:00 - 15.04.2019 09:00","0","157"
"15.04.2019 09:00 - 15.04.2019 10:00","0","220"
"15.04.2019 10:00 - 15.04.2019 11:00","0","262"
"15.04.2019 11:00 - 15.04.2019 12:00","0","305"
"15.04.2019 12:00 - 15.04.2019 13:00","0","309"
"15.04.2019 13:00 - 15.04.2019 14:00","0","279"
"15.04.2019 14:00 - 15.04.2019 15:00","0","213"
"15.04.2019 15:00 - 15.04.2019 16:00","0","185"
"15.04.2019 16:00 - 15.04.2019 17:00","0","95"
"15.04.2019 17:00 - 15.04.2019 18:00","0","112"
"15.04.2019 18:00 - 15.04.2019 19:00","0","143"
"15.04.2019 19:00 - 15.04.2019 20:00","0","157"
"15.04.2019 20:00 - 15.04.2019 21:00","0","188"
"15.04.2019 21:00 - 15.04.2019 22:00","0","210"
"15.04.2019 22:00 - 15.04.2019 23:00","0","249"
"15.04.2019 23:00 - 16.04.2019 00:00","0","187"
"16.04.2019 00:00 - 16.04.2019 01:00","0","215"
"16.04.2019 01:00 - 16.04.2019 02:00","0","178"
"16.04.2019 02:00 - 16.04.2019 03:00","0","108"
"16.04.2019 03:00 - 16.04.2019 04:00","0","78"
"16.04.2019 04:00 - 16.04.2019 05:00","0","60"
"16.04.2019 05:00 - 16.04.2019 06:00","0","155"
"16.04.2019 06:00 - 16.04.2019 07:00","0","75"
"16.04.2019 07:00 - 16.04.2019 08:00","0","172"
"16.04.2019 08:00 - 16.04.2019 09:00","0","196"
"16.04.2019 09:00 - 16.04.2019 10:00","0","224"
"16.04.2019 10:00 - 16.04.2019 11:00","0","281"
"16.04.2019 11:00 - 16.04.2019 12:00","0","280"
"16.04.2019 12:00 - 16.04.2019 13:00","0","282"
"16.04.2019 13:00 - 16.04.2019 14:00","0","270"
"16.04.2019 14:00 - 16.04.2019 15:00","0","243"
"16.04.2019 15:00 - 16.04.2019 16:00","0","198"
"16.04.2019 16:00 - 16.04.2019 17:00","0","157"
"16.04.2019 17:00 - 16.04.2019 18:00","0","139"
"16.04.2019 18:00 - 16.04.2019 19:00","0","176"
"16.04.2019 19:00 - 16.04.2019 20:00","0","199"
"16.04.2019 20:00 - 16.04.2019 21:00","0","302"
"16.04.2019 21:00 - 16.04.2019 22:00","0","292"
"16.04.2019 22:00 - 16.04.2019 23:00","0","322"
"16.04.2019 23:00 - 17.04.2019 00:00","0","320"
"17.04.2019 00:00 - 17.04.2019 01:00","0","381"
"17.04.2019 01:00 - 17.04.2019 02:00","0","337"
"17.04.2019 02:00 - 17.04.2019 03:00","0","270"
"17.04.2019 03:00 - 17.04.2019 04:00","0","208"
"17.04.2019 04:00 - 17.04.2019 05:00","0","244"
"17.04.2019 05:00 - 17.04.2019 06:00","0","289"
"17.04.2019 06:00 - 17.04.2019 07:00","0","197"
"17.04.2019 07:00 - 17.04.2019 08:00","0","283"
"17.04.2019 08:00 - 17.04.2019 09:00","0","257"
"17.04.2019 09:00 - 17.04.2019 10:00","0","255"
"17.04.2019 10:00 - 17.04.2019 11:00","0","301"
"17.04.2019 11:00 - 17.04.2019 12:00","0","307"
"17.04.2019 12:00 - 17.04.2019 13:00","0","311"
"17.04.2019 13:00 - 17.04.2019 14:00","0","279"
"17.04.2019 14:00 - 17.04.2019 15:00","0","260"
"17.04.2019 15:00 - 17.04.2019 16:00","0","238"
"17.04.2019 16:00 - 17.04.2019 17:00","0","212"
"17.04.2019 17:00 - 17.04.2019 18:00","0","206"
"17.04.2019 18:00 - 17.04.2019 19:00","0","232"
"17.04.2019 19:00 - 17.04.2019 20:00","0","197"
"17.04.2019 20:00 - 17.04.2019 21:00","0","242"
"17.04.2019 21:00 - 17.04.2019 22:00","0","261"
"17.04.2019 22:00 - 17.04.2019 23:00","0","297"
"17.04.2019 23:00 - 18.04.2019 00:00","0","284"
"18.04.2019 00:00 - 18.04.2019 01:00","0","318"
"18.04.2019 01:00 - 18.04.2019 02:00","0","298"
"18.04.2019 02:00 - 18.04.2019 03:00","0","218"
"18.04.2019 03:00 - 18.04.2019 04:00","0","157"
"18.04.2019 04:00 - 18.04.2019 05:00","0","140"
"18.04.2019 05:00 - 18.04.2019 06:00","0","205"
"18.04.2019 06:00 - 18.04.2019 07:00","0","109"
"18.04.2019 07:00 - 18.04.2019 08:00","0","183"
"18.04.2019 08:00 - 18.04.2019 09:00","0","193"
"18.04.2019 09:00 - 18.04.2019 10:00","0","241"
"18.04.2019 10:00 - 18.04.2019 11:00","0","295"
"18.04.2019 11:00 - 18.04.2019 12:00","0","301"
"18.04.2019 12:00 - 18.04.2019 13:00","0","315"
"18.04.2019 13:00 - 18.04.2019 14:00","0","323"
"18.04.2019 14:00 - 18.04.2019 15:00","0","284"
"18.04.2019 15:00 - 18.04.2019 16:00","0","263"
"18.04.2019 16:00 - 18.04.2019 17:00","0","264"
"18.04.2019 17:00 - 18.04.2019 18:00","0","260"
"18.04.2019 18:00 - 18.04.2019 19:00","0","272"
"18.04.2019 19:00 - 18.04.2019 20:00","0","241"
"18.04.2019 20:00 - 18.04.2019 21:00","0","274"
"18.04.2019 21:00 - 18.04.2019 22:00","0","292"
"18.04.2019 22:00 - 18.04.2019 23:00","0","319"
"18.04.2019 23:00 - 19.04.2019 00:00","0","310"
"19.04.2019 00:00 - 19.04.2019 01:00","0","370"
"19.04.2019 01:00 - 19.04.2019 02:00","0","312"
"19.04.2019 02:00 - 19.04.2019 03:00","0","289"
"19.04.2019 03:00 - 19.04.2019 04:00","0","254"
"19.04.2019 04:00 - 19.04.2019 05:00","0","264"
"19.04.2019 05:00 - 19.04.2019 06:00","0","332"
"19.04.2019 06:00 - 19.04.2019 07:00","0","248"
"19.04.2019 07:00 - 19.04.2019 08:00","0","320"
"19.04.2019 08:00 - 19.04.2019 09:00","0","347"
"19.04.2019 09:00 - 19.04.2019 10:00","0","339"
"19.04.2019 10:00 - 19.04.2019 11:00","0","356"
"19.04.2019 11:00 - 19.04.2019 12:00","0","372"
"19.04.2019 12:00 - 19.04.2019 13:00","0","408"
"19.04.2019 13:00 - 19.04.2019 14:00","0","415"
"19.04.2019 14:00 - 19.04.2019 15:00","0","357"
"19.04.2019 15:00 - 19.04.2019 16:00","0","301"
"19.04.2019 16:00 - 19.04.2019 17:00","0","278"
"19.04.2019 17:00 - 19.04.2019 18:00","0","275"
"19.04.2019 18:00 - 19.04.2019 19:00","0","259"
"19.04.2019 19:00 - 19.04.2019 20:00","0","263"
"19.04.2019 20:00 - 19.04.2019 21:00","0","286"
"19.04.2019 21:00 - 19.04.2019 22:00","0","306"
"19.04.2019 22:00 - 19.04.2019 23:00","0","316"
"19.04.2019 23:00 - 20.04.2019 00:00","0","328"
"20.04.2019 00:00 - 20.04.2019 01:00","0","332"
"20.04.2019 01:00 - 20.04.2019 02:00","0","289"
"20.04.2019 02:00 - 20.04.2019 03:00","0","248"
"20.04.2019 03:00 - 20.04.2019 04:00","0","225"
"20.04.2019 04:00 - 20.04.2019 05:00","0","187"
"20.04.2019 05:00 - 20.04.2019 06:00","0","208"
"20.04.2019 06:00 - 20.04.2019 07:00","0","201"
"20.04.2019 07:00 - 20.04.2019 08:00","0","242"
"20.04.2019 08:00 - 20.04.2019 09:00","0","226"
"20.04.2019 09:00 - 20.04.2019 10:00","0","304"
"20.04.2019 10:00 - 20.04.2019 11:00","0","293"
"20.04.2019 11:00 - 20.04.2019 12:00","0","284"
"20.04.2019 12:00 - 20.04.2019 13:00","0","371"
"20.04.2019 13:00 - 20.04.2019 14:00","0","367"
"20.04.2019 14:00 - 20.04.2019 15:00","0","337"
"20.04.2019 15:00 - 20.04.2019 16:00","0","324"
"20.04.2019 16:00 - 20.04.2019 17:00","0","287"
"20.04.2019 17:00 - 20.04.2019 18:00","0","276"
"20.04.2019 18:00 - 20.04.2019 19:00","0","210"
"20.04.2019 19:00 - 20.04.2019 20:00","0","288"
"20.04.2019 20:00 - 20.04.2019 21:00","0","375"
"20.04.2019 21:00 - 20.04.2019 22:00","0","403"
"20.04.2019 22:00 - 20.04.2019 23:00","0","389"
"20.04.2019 23:00 - 21.04.2019 00:00","0","381"
"21.04.2019 00:00 - 21.04.2019 01:00","0","351"
"21.04.2019 01:00 - 21.04.2019 02:00","0","297"
"21.04.2019 02:00 - 21.04.2019 03:00","0","302"
"21.04.2019 03:00 - 21.04.2019 04:00","0","283"
"21.04.2019 04:00 - 21.04.2019 05:00","0","277"
"21.04.2019 05:00 - 21.04.2019 06:00","0","270"
"21.04.2019 06:00 - 21.04.2019 07:00","0","329"
"21.04.2019 07:00 - 21.04.2019 08:00","0","393"
"21.04.2019 08:00 - 21.04.2019 09:00","0","389"
"21.04.2019 09:00 - 21.04.2019 10:00","0","408"
"21.04.2019 10:00 - 21.04.2019 11:00","0","468"
"21.04.2019 11:00 - 21.04.2019 12:00","0","475"
"21.04.2019 12:00 - 21.04.2019 13:00","0","466"
"21.04.2019 13:00 - 21.04.2019 14:00","0","526"
"21.04.2019 14:00 - 21.04.2019 15:00","0","485"
"21.04.2019 15:00 - 21.04.2019 16:00","0","444"
"21.04.2019 16:00 - 21.04.2019 17:00","0","366"
"21.04.2019 17:00 - 21.04.2019 18:00","0","318"
"21.04.2019 18:00 - 21.04.2019 19:00","0","283"
"21.04.2019 19:00 - 21.04.2019 20:00","0","331"
"21.04.2019 20:00 - 21.04.2019 21:00","0","333"
"21.04.2019 21:00 - 21.04.2019 22:00","0","335"
"21.04.2019 22:00 - 21.04.2019 23:00","0","336"
"21.04.2019 23:00 - 22.04.2019 00:00","0","344"
"22.04.2019 00:00 - 22.04.2019 01:00","0","326"
"22.04.2019 01:00 - 22.04.2019 02:00","0","338"
"22.04.2019 02:00 - 22.04.2019 03:00","0","337"
"22.04.2019 03:00 - 22.04.2019 04:00","0","336"
"22.04.2019 04:00 - 22.04.2019 05:00","0","348"
"22.04.2019 05:00 - 22.04.2019 06:00","0","393"
"22.04.2019 06:00 - 22.04.2019 07:00","0","412"
"22.04.2019 07:00 - 22.04.2019 08:00","0","458"
"22.04.2019 08:00 - 22.04.2019 09:00","0","448"
"22.04.2019 09:00 - 22.04.2019 10:00","0","421"
"22.04.2019 10:00 - 22.04.2019 11:00","0","410"
"22.04.2019 11:00 - 22.04.2019 12:00","0","418"
"22.04.2019 12:00 - 22.04.2019 13:00","0","399"
"22.04.2019 13:00 - 22.04.2019 14:00","0","437"
"22.04.2019 14:00 - 22.04.2019 15:00","0","414"
"22.04.2019 15:00 - 22.04.2019 16:00","0","401"
"22.04.2019 16:00 - 22.04.2019 17:00","0","348"
"22.04.2019 17:00 - 22.04.2019 18:00","0","319"
"22.04.2019 18:00 - 22.04.2019 19:00","0","284"
"22.04.2019 19:00 - 22.04.2019 20:00","0","331"
"22.04.2019 20:00 - 22.04.2019 21:00","0","348"
"22.04.2019 21:00 - 22.04.2019 22:00","0","371"
"22.04.2019 22:00 - 22.04.2019 23:00","0","379"
"22.04.2019 23:00 - 23.04.2019 00:00","0","317"
"23.04.2019 00:00 - 23.04.2019 01:00","0","300"
"23.04.2019 01:00 - 23.04.2019 02:00","0","277"
"23.04.2019 02:00 - 23.04.2019 03:00","0","264"
"23.04.2019 03:00 - 23.04.2019 04:00","0","222"
"23.04.2019 04:00 - 23.04.2019 05:00","0","215"
"23.04.2019 05:00 - 23.04.2019 06:00","0","199"
"23.04.2019 06:00 - 23.04.2019 07:00","0","112"
"23.04.2019 07:00 - 23.04.2019 08:00","0","42"
"23.04.2019 08:00 - 23.04.2019 09:00","0","110"
"23.04.2019 09:00 - 23.04.2019 10:00","0","143"
"23.04.2019 10:00 - 23.04.2019 11:00","0","149"
"23.04.2019 11:00 - 23.04.2019 12:00","0","149"
"23.04.2019 12:00 - 23.04.2019 13:00","0","168"
"23.04.2019 13:00 - 23.04.2019 14:00","0","163"
"23.04.2019 14:00 - 23.04.2019 15:00","0","126"
"23.04.2019 15:00 - 23.04.2019 16:00","0","67"
"23.04.2019 16:00 - 23.04.2019 17:00","0","48"
"23.04.2019 17:00 - 23.04.2019 18:00","0","35"
"23.04.2019 18:00 - 23.04.2019 19:00","0","57"
"23.04.2019 19:00 - 23.04.2019 20:00","0","69"
"23.04.2019 20:00 - 23.04.2019 21:00","0","83"
"23.04.2019 21:00 - 23.04.2019 22:00","0","81"
"23.04.2019 22:00 - 23.04.2019 23:00","0","118"
"23.04.2019 23:00 - 24.04.2019 00:00","0","123"
"24.04.2019 00:00 - 24.04.2019 01:00","0","131"
"24.04.2019 01:00 - 24.04.2019 02:00","0","70"
"24.04.2019 02:00 - 24.04.2019 03:00","0","68"
"24.04.2019 03:00 - 24.04.2019 04:00","0","62"
"24.04.2019 04:00 - 24.04.2019 05:00","0","81"
"24.04.2019 05:00 - 24.04.2019 06:00","0","80"
"24.04.2019 06:00 - 24.04.2019 07:00","0","18"
"24.04.2019 07:00 - 24.04.2019 08:00","0","0"
"24.04.2019 08:00 - 24.04.2019 09:00","0","8"
"24.04.2019 09:00 - 24.04.2019 10:00","0","22"
"24.04.2019 10:00 - 24.04.2019 11:00","0","53"
"24.04.2019 11:00 - 24.04.2019 12:00","0","107"
"24.04.2019 12:00 - 24.04.2019 13:00","0","123"
"24.04.2019 13:00 - 24.04.2019 14:00","0","104"
"24.04.2019 14:00 - 24.04.2019 15:00","0","84"
"24.04.2019 15:00 - 24.04.2019 16:00","0","69"
"24.04.2019 16:00 - 24.04.2019 17:00","0","34"
"24.04.2019 17:00 - 24.04.2019 18:00","0","15"
"24.04.2019 18:00 - 24.04.2019 19:00","29","0"
"24.04.2019 19:00 - 24.04.2019 20:00","31","0"
"24.04.2019 20:00 - 24.04.2019 21:00","0","71"
"24.04.2019 21:00 - 24.04.2019 22:00","0","111"
"24.04.2019 22:00 - 24.04.2019 23:00","0","172"
"24.04.2019 23:00 - 25.04.2019 00:00","0","175"
"25.04.2019 00:00 - 25.04.2019 01:00","0","174"
"25.04.2019 01:00 - 25.04.2019 02:00","0","127"
"25.04.2019 02:00 - 25.04.2019 03:00","0","81"
"25.04.2019 03:00 - 25.04.2019 04:00","0","62"
"25.04.2019 04:00 - 25.04.2019 05:00","0","89"
"25.04.2019 05:00 - 25.04.2019 06:00","0","99"
"25.04.2019 06:00 - 25.04.2019 07:00","27","0"
"25.04.2019 07:00 - 25.04.2019 08:00","0","7"
"25.04.2019 08:00 - 25.04.2019 09:00","3","0"
"25.04.2019 09:00 - 25.04.2019 10:00","11","0"
"25.04.2019 10:00 - 25.04.2019 11:00","0","50"
"25.04.2019 11:00 - 25.04.2019 12:00","0","108"
"25.04.2019 12:00 - 25.04.2019 13:00","0","160"
"25.04.2019 13:00 - 25.04.2019 14:00","0","158"
"25.04.2019 14:00 - 25.04.2019 15:00","0","138"
"25.04.2019 15:00 - 25.04.2019 16:00","0","117"
"25.04.2019 16:00 - 25.04.2019 17:00","0","82"
"25.04.2019 17:00 - 25.04.2019 18:00","0","71"
"25.04.2019 18:00 - 25.04.2019 19:00","0","46"
"25.04.2019 19:00 - 25.04.2019 20:00","46","0"
"25.04.2019 20:00 - 25.04.2019 21:00","0","26"
"25.04.2019 21:00 - 25.04.2019 22:00","0","26"
"25.04.2019 22:00 - 25.04.2019 23:00","0","85"
"25.04.2019 23:00 - 26.04.2019 00:00","0","141"
"26.04.2019 00:00 - 26.04.2019 01:00","0","173"
