"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"09.03.2019 18:00 - 09.03.2019 19:00","713","0"
"09.03.2019 19:00 - 09.03.2019 20:00","1047","0"
"09.03.2019 20:00 - 09.03.2019 21:00","1027","0"
"09.03.2019 21:00 - 09.03.2019 22:00","1062","0"
"09.03.2019 22:00 - 09.03.2019 23:00","946","0"
"09.03.2019 23:00 - 10.03.2019 00:00","891","0"
"10.03.2019 00:00 - 10.03.2019 01:00","1054","0"
"10.03.2019 01:00 - 10.03.2019 02:00","1046","0"
"10.03.2019 02:00 - 10.03.2019 03:00","1110","0"
"10.03.2019 03:00 - 10.03.2019 04:00","1115","0"
"10.03.2019 04:00 - 10.03.2019 05:00","1076","0"
"10.03.2019 05:00 - 10.03.2019 06:00","958","0"
"10.03.2019 06:00 - 10.03.2019 07:00","1076","0"
"10.03.2019 07:00 - 10.03.2019 08:00","995","0"
"10.03.2019 08:00 - 10.03.2019 09:00","818","0"
"10.03.2019 09:00 - 10.03.2019 10:00","688","0"
"10.03.2019 10:00 - 10.03.2019 11:00","424","0"
"10.03.2019 11:00 - 10.03.2019 12:00","445","0"
"10.03.2019 12:00 - 10.03.2019 13:00","463","0"
"10.03.2019 13:00 - 10.03.2019 14:00","464","0"
"10.03.2019 14:00 - 10.03.2019 15:00","545","0"
"10.03.2019 15:00 - 10.03.2019 16:00","629","0"
"10.03.2019 16:00 - 10.03.2019 17:00","562","0"
"10.03.2019 17:00 - 10.03.2019 18:00","651","0"
"10.03.2019 18:00 - 10.03.2019 19:00","811","0"
"10.03.2019 19:00 - 10.03.2019 20:00","985","0"
"10.03.2019 20:00 - 10.03.2019 21:00","968","0"
"10.03.2019 21:00 - 10.03.2019 22:00","1020","0"
"10.03.2019 22:00 - 10.03.2019 23:00","1042","0"
"10.03.2019 23:00 - 11.03.2019 00:00","1065","0"
"11.03.2019 00:00 - 11.03.2019 01:00","1082","0"
"11.03.2019 01:00 - 11.03.2019 02:00","911","0"
"11.03.2019 02:00 - 11.03.2019 03:00","901","0"
"11.03.2019 03:00 - 11.03.2019 04:00","808","0"
"11.03.2019 04:00 - 11.03.2019 05:00","785","0"
"11.03.2019 05:00 - 11.03.2019 06:00","674","0"
"11.03.2019 06:00 - 11.03.2019 07:00","575","0"
"11.03.2019 07:00 - 11.03.2019 08:00","687","0"
"11.03.2019 08:00 - 11.03.2019 09:00","754","0"
"11.03.2019 09:00 - 11.03.2019 10:00","813","0"
"11.03.2019 10:00 - 11.03.2019 11:00","711","0"
"11.03.2019 11:00 - 11.03.2019 12:00","906","0"
"11.03.2019 12:00 - 11.03.2019 13:00","739","0"
"11.03.2019 13:00 - 11.03.2019 14:00","808","0"
"11.03.2019 14:00 - 11.03.2019 15:00","735","0"
"11.03.2019 15:00 - 11.03.2019 16:00","742","0"
"11.03.2019 16:00 - 11.03.2019 17:00","739","0"
"11.03.2019 17:00 - 11.03.2019 18:00","774","0"
"11.03.2019 18:00 - 11.03.2019 19:00","634","0"
"11.03.2019 19:00 - 11.03.2019 20:00","762","0"
"11.03.2019 20:00 - 11.03.2019 21:00","1035","0"
"11.03.2019 21:00 - 11.03.2019 22:00","1019","0"
"11.03.2019 22:00 - 11.03.2019 23:00","961","0"
"11.03.2019 23:00 - 12.03.2019 00:00","1026","0"
"12.03.2019 00:00 - 12.03.2019 01:00","1075","0"
"12.03.2019 01:00 - 12.03.2019 02:00","1009","0"
"12.03.2019 02:00 - 12.03.2019 03:00","952","0"
"12.03.2019 03:00 - 12.03.2019 04:00","1046","0"
"12.03.2019 04:00 - 12.03.2019 05:00","833","0"
"12.03.2019 05:00 - 12.03.2019 06:00","782","0"
"12.03.2019 06:00 - 12.03.2019 07:00","700","0"
"12.03.2019 07:00 - 12.03.2019 08:00","669","0"
"12.03.2019 08:00 - 12.03.2019 09:00","621","0"
"12.03.2019 09:00 - 12.03.2019 10:00","695","0"
"12.03.2019 10:00 - 12.03.2019 11:00","779","0"
"12.03.2019 11:00 - 12.03.2019 12:00","563","0"
"12.03.2019 12:00 - 12.03.2019 13:00","752","0"
"12.03.2019 13:00 - 12.03.2019 14:00","781","0"
"12.03.2019 14:00 - 12.03.2019 15:00","745","0"
"12.03.2019 15:00 - 12.03.2019 16:00","688","0"
"12.03.2019 16:00 - 12.03.2019 17:00","772","0"
"12.03.2019 17:00 - 12.03.2019 18:00","955","0"
"12.03.2019 18:00 - 12.03.2019 19:00","824","0"
"12.03.2019 19:00 - 12.03.2019 20:00","961","0"
"12.03.2019 20:00 - 12.03.2019 21:00","941","0"
"12.03.2019 21:00 - 12.03.2019 22:00","1037","0"
"12.03.2019 22:00 - 12.03.2019 23:00","1036","0"
"12.03.2019 23:00 - 13.03.2019 00:00","1050","0"
"13.03.2019 00:00 - 13.03.2019 01:00","1004","0"
"13.03.2019 01:00 - 13.03.2019 02:00","1067","0"
"13.03.2019 02:00 - 13.03.2019 03:00","1023","0"
"13.03.2019 03:00 - 13.03.2019 04:00","1012","0"
"13.03.2019 04:00 - 13.03.2019 05:00","950","0"
"13.03.2019 05:00 - 13.03.2019 06:00","691","0"
"13.03.2019 06:00 - 13.03.2019 07:00","532","0"
"13.03.2019 07:00 - 13.03.2019 08:00","704","0"
"13.03.2019 08:00 - 13.03.2019 09:00","652","0"
"13.03.2019 09:00 - 13.03.2019 10:00","720","0"
"13.03.2019 10:00 - 13.03.2019 11:00","723","0"
"13.03.2019 11:00 - 13.03.2019 12:00","725","0"
"13.03.2019 12:00 - 13.03.2019 13:00","583","0"
"13.03.2019 13:00 - 13.03.2019 14:00","656","0"
"13.03.2019 14:00 - 13.03.2019 15:00","727","0"
"13.03.2019 15:00 - 13.03.2019 16:00","665","0"
"13.03.2019 16:00 - 13.03.2019 17:00","730","0"
"13.03.2019 17:00 - 13.03.2019 18:00","656","0"
"13.03.2019 18:00 - 13.03.2019 19:00","738","0"
"13.03.2019 19:00 - 13.03.2019 20:00","861","0"
"13.03.2019 20:00 - 13.03.2019 21:00","958","0"
"13.03.2019 21:00 - 13.03.2019 22:00","958","0"
"13.03.2019 22:00 - 13.03.2019 23:00","991","0"
"13.03.2019 23:00 - 14.03.2019 00:00","894","0"
"14.03.2019 00:00 - 14.03.2019 01:00","742","0"
"14.03.2019 01:00 - 14.03.2019 02:00","816","0"
"14.03.2019 02:00 - 14.03.2019 03:00","892","0"
"14.03.2019 03:00 - 14.03.2019 04:00","903","0"
"14.03.2019 04:00 - 14.03.2019 05:00","883","0"
"14.03.2019 05:00 - 14.03.2019 06:00","786","0"
"14.03.2019 06:00 - 14.03.2019 07:00","619","0"
"14.03.2019 07:00 - 14.03.2019 08:00","869","0"
"14.03.2019 08:00 - 14.03.2019 09:00","865","0"
"14.03.2019 09:00 - 14.03.2019 10:00","887","0"
"14.03.2019 10:00 - 14.03.2019 11:00","822","0"
"14.03.2019 11:00 - 14.03.2019 12:00","735","0"
"14.03.2019 12:00 - 14.03.2019 13:00","663","0"
"14.03.2019 13:00 - 14.03.2019 14:00","547","0"
"14.03.2019 14:00 - 14.03.2019 15:00","636","0"
"14.03.2019 15:00 - 14.03.2019 16:00","711","0"
"14.03.2019 16:00 - 14.03.2019 17:00","703","0"
"14.03.2019 17:00 - 14.03.2019 18:00","646","0"
"14.03.2019 18:00 - 14.03.2019 19:00","765","0"
"14.03.2019 19:00 - 14.03.2019 20:00","862","0"
"14.03.2019 20:00 - 14.03.2019 21:00","889","0"
"14.03.2019 21:00 - 14.03.2019 22:00","985","0"
"14.03.2019 22:00 - 14.03.2019 23:00","985","0"
"14.03.2019 23:00 - 15.03.2019 00:00","947","0"
"15.03.2019 00:00 - 15.03.2019 01:00","867","0"
"15.03.2019 01:00 - 15.03.2019 02:00","928","0"
"15.03.2019 02:00 - 15.03.2019 03:00","992","0"
"15.03.2019 03:00 - 15.03.2019 04:00","995","0"
"15.03.2019 04:00 - 15.03.2019 05:00","897","0"
"15.03.2019 05:00 - 15.03.2019 06:00","1022","0"
"15.03.2019 06:00 - 15.03.2019 07:00","635","0"
"15.03.2019 07:00 - 15.03.2019 08:00","592","0"
"15.03.2019 08:00 - 15.03.2019 09:00","600","0"
"15.03.2019 09:00 - 15.03.2019 10:00","544","0"
"15.03.2019 10:00 - 15.03.2019 11:00","575","0"
"15.03.2019 11:00 - 15.03.2019 12:00","597","0"
"15.03.2019 12:00 - 15.03.2019 13:00","524","0"
"15.03.2019 13:00 - 15.03.2019 14:00","497","0"
"15.03.2019 14:00 - 15.03.2019 15:00","390","0"
"15.03.2019 15:00 - 15.03.2019 16:00","271","0"
"15.03.2019 16:00 - 15.03.2019 17:00","300","0"
"15.03.2019 17:00 - 15.03.2019 18:00","313","0"
"15.03.2019 18:00 - 15.03.2019 19:00","562","0"
"15.03.2019 19:00 - 15.03.2019 20:00","624","0"
"15.03.2019 20:00 - 15.03.2019 21:00","609","0"
"15.03.2019 21:00 - 15.03.2019 22:00","643","0"
"15.03.2019 22:00 - 15.03.2019 23:00","761","0"
"15.03.2019 23:00 - 16.03.2019 00:00","744","0"
"16.03.2019 00:00 - 16.03.2019 01:00","718","0"
"16.03.2019 01:00 - 16.03.2019 02:00","750","0"
"16.03.2019 02:00 - 16.03.2019 03:00","750","0"
"16.03.2019 03:00 - 16.03.2019 04:00","752","0"
"16.03.2019 04:00 - 16.03.2019 05:00","655","0"
"16.03.2019 05:00 - 16.03.2019 06:00","736","0"
"16.03.2019 06:00 - 16.03.2019 07:00","687","0"
"16.03.2019 07:00 - 16.03.2019 08:00","487","0"
"16.03.2019 08:00 - 16.03.2019 09:00","628","0"
"16.03.2019 09:00 - 16.03.2019 10:00","608","0"
"16.03.2019 10:00 - 16.03.2019 11:00","553","0"
"16.03.2019 11:00 - 16.03.2019 12:00","550","0"
"16.03.2019 12:00 - 16.03.2019 13:00","542","0"
"16.03.2019 13:00 - 16.03.2019 14:00","552","0"
"16.03.2019 14:00 - 16.03.2019 15:00","633","0"
"16.03.2019 15:00 - 16.03.2019 16:00","672","0"
"16.03.2019 16:00 - 16.03.2019 17:00","654","0"
"16.03.2019 17:00 - 16.03.2019 18:00","587","0"
"16.03.2019 18:00 - 16.03.2019 19:00","566","0"
"16.03.2019 19:00 - 16.03.2019 20:00","813","0"
"16.03.2019 20:00 - 16.03.2019 21:00","868","0"
"16.03.2019 21:00 - 16.03.2019 22:00","1047","0"
"16.03.2019 22:00 - 16.03.2019 23:00","890","0"
"16.03.2019 23:00 - 17.03.2019 00:00","1053","0"
"17.03.2019 00:00 - 17.03.2019 01:00","855","0"
"17.03.2019 01:00 - 17.03.2019 02:00","935","0"
"17.03.2019 02:00 - 17.03.2019 03:00","944","0"
"17.03.2019 03:00 - 17.03.2019 04:00","830","0"
"17.03.2019 04:00 - 17.03.2019 05:00","771","0"
"17.03.2019 05:00 - 17.03.2019 06:00","672","0"
"17.03.2019 06:00 - 17.03.2019 07:00","817","0"
"17.03.2019 07:00 - 17.03.2019 08:00","1018","0"
"17.03.2019 08:00 - 17.03.2019 09:00","903","0"
"17.03.2019 09:00 - 17.03.2019 10:00","822","0"
"17.03.2019 10:00 - 17.03.2019 11:00","670","0"
"17.03.2019 11:00 - 17.03.2019 12:00","687","0"
"17.03.2019 12:00 - 17.03.2019 13:00","702","0"
"17.03.2019 13:00 - 17.03.2019 14:00","719","0"
"17.03.2019 14:00 - 17.03.2019 15:00","594","0"
"17.03.2019 15:00 - 17.03.2019 16:00","600","0"
"17.03.2019 16:00 - 17.03.2019 17:00","635","0"
"17.03.2019 17:00 - 17.03.2019 18:00","692","0"
"17.03.2019 18:00 - 17.03.2019 19:00","980","0"
"17.03.2019 19:00 - 17.03.2019 20:00","1051","0"
"17.03.2019 20:00 - 17.03.2019 21:00","1062","0"
"17.03.2019 21:00 - 17.03.2019 22:00","1028","0"
"17.03.2019 22:00 - 17.03.2019 23:00","1078","0"
"17.03.2019 23:00 - 18.03.2019 00:00","1095","0"
"18.03.2019 00:00 - 18.03.2019 01:00","1058","0"
"18.03.2019 01:00 - 18.03.2019 02:00","923","0"
"18.03.2019 02:00 - 18.03.2019 03:00","948","0"
"18.03.2019 03:00 - 18.03.2019 04:00","891","0"
"18.03.2019 04:00 - 18.03.2019 05:00","920","0"
"18.03.2019 05:00 - 18.03.2019 06:00","791","0"
"18.03.2019 06:00 - 18.03.2019 07:00","536","0"
"18.03.2019 07:00 - 18.03.2019 08:00","997","0"
"18.03.2019 08:00 - 18.03.2019 09:00","916","0"
"18.03.2019 09:00 - 18.03.2019 10:00","907","0"
"18.03.2019 10:00 - 18.03.2019 11:00","918","0"
"18.03.2019 11:00 - 18.03.2019 12:00","975","0"
"18.03.2019 12:00 - 18.03.2019 13:00","826","0"
"18.03.2019 13:00 - 18.03.2019 14:00","939","0"
"18.03.2019 14:00 - 18.03.2019 15:00","907","0"
"18.03.2019 15:00 - 18.03.2019 16:00","935","0"
"18.03.2019 16:00 - 18.03.2019 17:00","794","0"
"18.03.2019 17:00 - 18.03.2019 18:00","756","0"
"18.03.2019 18:00 - 18.03.2019 19:00","553","0"
"18.03.2019 19:00 - 18.03.2019 20:00","755","0"
"18.03.2019 20:00 - 18.03.2019 21:00","921","0"
"18.03.2019 21:00 - 18.03.2019 22:00","1083","0"
"18.03.2019 22:00 - 18.03.2019 23:00","1039","0"
"18.03.2019 23:00 - 19.03.2019 00:00","981","0"
"19.03.2019 00:00 - 19.03.2019 01:00","955","0"
"19.03.2019 01:00 - 19.03.2019 02:00","1036","0"
"19.03.2019 02:00 - 19.03.2019 03:00","1014","0"
"19.03.2019 03:00 - 19.03.2019 04:00","1015","0"
"19.03.2019 04:00 - 19.03.2019 05:00","814","0"
"19.03.2019 05:00 - 19.03.2019 06:00","1023","0"
"19.03.2019 06:00 - 19.03.2019 07:00","789","0"
"19.03.2019 07:00 - 19.03.2019 08:00","898","0"
"19.03.2019 08:00 - 19.03.2019 09:00","841","0"
"19.03.2019 09:00 - 19.03.2019 10:00","799","0"
"19.03.2019 10:00 - 19.03.2019 11:00","695","0"
"19.03.2019 11:00 - 19.03.2019 12:00","612","0"
"19.03.2019 12:00 - 19.03.2019 13:00","594","0"
"19.03.2019 13:00 - 19.03.2019 14:00","619","0"
"19.03.2019 14:00 - 19.03.2019 15:00","585","0"
"19.03.2019 15:00 - 19.03.2019 16:00","607","0"
"19.03.2019 16:00 - 19.03.2019 17:00","761","0"
"19.03.2019 17:00 - 19.03.2019 18:00","595","0"
"19.03.2019 18:00 - 19.03.2019 19:00","586","0"
"19.03.2019 19:00 - 19.03.2019 20:00","951","0"
"19.03.2019 20:00 - 19.03.2019 21:00","1123","0"
"19.03.2019 21:00 - 19.03.2019 22:00","1004","0"
"19.03.2019 22:00 - 19.03.2019 23:00","1066","0"
"19.03.2019 23:00 - 20.03.2019 00:00","1030","0"
"20.03.2019 00:00 - 20.03.2019 01:00","786","0"
"20.03.2019 01:00 - 20.03.2019 02:00","913","0"
"20.03.2019 02:00 - 20.03.2019 03:00","930","0"
"20.03.2019 03:00 - 20.03.2019 04:00","862","0"
"20.03.2019 04:00 - 20.03.2019 05:00","739","0"
"20.03.2019 05:00 - 20.03.2019 06:00","874","0"
"20.03.2019 06:00 - 20.03.2019 07:00","881","0"
"20.03.2019 07:00 - 20.03.2019 08:00","758","0"
"20.03.2019 08:00 - 20.03.2019 09:00","759","0"
"20.03.2019 09:00 - 20.03.2019 10:00","887","0"
"20.03.2019 10:00 - 20.03.2019 11:00","877","0"
"20.03.2019 11:00 - 20.03.2019 12:00","755","0"
"20.03.2019 12:00 - 20.03.2019 13:00","645","0"
"20.03.2019 13:00 - 20.03.2019 14:00","648","0"
"20.03.2019 14:00 - 20.03.2019 15:00","655","0"
"20.03.2019 15:00 - 20.03.2019 16:00","742","0"
"20.03.2019 16:00 - 20.03.2019 17:00","670","0"
"20.03.2019 17:00 - 20.03.2019 18:00","544","0"
"20.03.2019 18:00 - 20.03.2019 19:00","531","0"
"20.03.2019 19:00 - 20.03.2019 20:00","657","0"
"20.03.2019 20:00 - 20.03.2019 21:00","787","0"
"20.03.2019 21:00 - 20.03.2019 22:00","971","0"
"20.03.2019 22:00 - 20.03.2019 23:00","929","0"
"20.03.2019 23:00 - 21.03.2019 00:00","945","0"
"21.03.2019 00:00 - 21.03.2019 01:00","933","0"
"21.03.2019 01:00 - 21.03.2019 02:00","1004","0"
"21.03.2019 02:00 - 21.03.2019 03:00","1067","0"
"21.03.2019 03:00 - 21.03.2019 04:00","952","0"
"21.03.2019 04:00 - 21.03.2019 05:00","835","0"
"21.03.2019 05:00 - 21.03.2019 06:00","731","0"
"21.03.2019 06:00 - 21.03.2019 07:00","618","0"
"21.03.2019 07:00 - 21.03.2019 08:00","663","0"
"21.03.2019 08:00 - 21.03.2019 09:00","707","0"
"21.03.2019 09:00 - 21.03.2019 10:00","1034","0"
"21.03.2019 10:00 - 21.03.2019 11:00","896","0"
"21.03.2019 11:00 - 21.03.2019 12:00","839","0"
"21.03.2019 12:00 - 21.03.2019 13:00","492","0"
"21.03.2019 13:00 - 21.03.2019 14:00","554","0"
"21.03.2019 14:00 - 21.03.2019 15:00","540","0"
"21.03.2019 15:00 - 21.03.2019 16:00","670","0"
"21.03.2019 16:00 - 21.03.2019 17:00","607","0"
"21.03.2019 17:00 - 21.03.2019 18:00","520","0"
"21.03.2019 18:00 - 21.03.2019 19:00","309","0"
"21.03.2019 19:00 - 21.03.2019 20:00","495","0"
"21.03.2019 20:00 - 21.03.2019 21:00","681","0"
"21.03.2019 21:00 - 21.03.2019 22:00","796","0"
"21.03.2019 22:00 - 21.03.2019 23:00","984","0"
"21.03.2019 23:00 - 22.03.2019 00:00","1059","0"
"22.03.2019 00:00 - 22.03.2019 01:00","1039","0"
"22.03.2019 01:00 - 22.03.2019 02:00","1032","0"
"22.03.2019 02:00 - 22.03.2019 03:00","893","0"
"22.03.2019 03:00 - 22.03.2019 04:00","860","0"
"22.03.2019 04:00 - 22.03.2019 05:00","846","0"
"22.03.2019 05:00 - 22.03.2019 06:00","641","0"
"22.03.2019 06:00 - 22.03.2019 07:00","684","0"
"22.03.2019 07:00 - 22.03.2019 08:00","707","0"
"22.03.2019 08:00 - 22.03.2019 09:00","742","0"
"22.03.2019 09:00 - 22.03.2019 10:00","811","0"
"22.03.2019 10:00 - 22.03.2019 11:00","952","0"
"22.03.2019 11:00 - 22.03.2019 12:00","836","0"
"22.03.2019 12:00 - 22.03.2019 13:00","736","0"
"22.03.2019 13:00 - 22.03.2019 14:00","797","0"
"22.03.2019 14:00 - 22.03.2019 15:00","656","0"
"22.03.2019 15:00 - 22.03.2019 16:00","714","0"
"22.03.2019 16:00 - 22.03.2019 17:00","566","0"
"22.03.2019 17:00 - 22.03.2019 18:00","536","0"
"22.03.2019 18:00 - 22.03.2019 19:00","473","0"
"22.03.2019 19:00 - 22.03.2019 20:00","859","0"
"22.03.2019 20:00 - 22.03.2019 21:00","991","0"
"22.03.2019 21:00 - 22.03.2019 22:00","1039","0"
"22.03.2019 22:00 - 22.03.2019 23:00","1026","0"
"22.03.2019 23:00 - 23.03.2019 00:00","1048","0"
"23.03.2019 00:00 - 23.03.2019 01:00","969","0"
"23.03.2019 01:00 - 23.03.2019 02:00","1018","0"
"23.03.2019 02:00 - 23.03.2019 03:00","1037","0"
"23.03.2019 03:00 - 23.03.2019 04:00","1050","0"
"23.03.2019 04:00 - 23.03.2019 05:00","868","0"
"23.03.2019 05:00 - 23.03.2019 06:00","697","0"
"23.03.2019 06:00 - 23.03.2019 07:00","761","0"
"23.03.2019 07:00 - 23.03.2019 08:00","929","0"
"23.03.2019 08:00 - 23.03.2019 09:00","925","0"
"23.03.2019 09:00 - 23.03.2019 10:00","972","0"
"23.03.2019 10:00 - 23.03.2019 11:00","834","0"
"23.03.2019 11:00 - 23.03.2019 12:00","794","0"
"23.03.2019 12:00 - 23.03.2019 13:00","763","0"
"23.03.2019 13:00 - 23.03.2019 14:00","621","0"
"23.03.2019 14:00 - 23.03.2019 15:00","673","0"
"23.03.2019 15:00 - 23.03.2019 16:00","736","0"
"23.03.2019 16:00 - 23.03.2019 17:00","772","0"
"23.03.2019 17:00 - 23.03.2019 18:00","815","0"
"23.03.2019 18:00 - 23.03.2019 19:00","697","0"
"23.03.2019 19:00 - 23.03.2019 20:00","899","0"
"23.03.2019 20:00 - 23.03.2019 21:00","950","0"
"23.03.2019 21:00 - 23.03.2019 22:00","966","0"
"23.03.2019 22:00 - 23.03.2019 23:00","1022","0"
"23.03.2019 23:00 - 24.03.2019 00:00","1012","0"
"24.03.2019 00:00 - 24.03.2019 01:00","995","0"
"24.03.2019 01:00 - 24.03.2019 02:00","1027","0"
"24.03.2019 02:00 - 24.03.2019 03:00","960","0"
"24.03.2019 03:00 - 24.03.2019 04:00","907","0"
"24.03.2019 04:00 - 24.03.2019 05:00","959","0"
"24.03.2019 05:00 - 24.03.2019 06:00","1052","0"
"24.03.2019 06:00 - 24.03.2019 07:00","974","0"
"24.03.2019 07:00 - 24.03.2019 08:00","752","0"
"24.03.2019 08:00 - 24.03.2019 09:00","562","0"
"24.03.2019 09:00 - 24.03.2019 10:00","317","0"
"24.03.2019 10:00 - 24.03.2019 11:00","0","34"
"24.03.2019 11:00 - 24.03.2019 12:00","30","0"
"24.03.2019 12:00 - 24.03.2019 13:00","307","0"
"24.03.2019 13:00 - 24.03.2019 14:00","207","0"
"24.03.2019 14:00 - 24.03.2019 15:00","342","0"
"24.03.2019 15:00 - 24.03.2019 16:00","302","0"
"24.03.2019 16:00 - 24.03.2019 17:00","151","0"
"24.03.2019 17:00 - 24.03.2019 18:00","411","0"
"24.03.2019 18:00 - 24.03.2019 19:00","617","0"
"24.03.2019 19:00 - 24.03.2019 20:00","1033","0"
"24.03.2019 20:00 - 24.03.2019 21:00","840","0"
"24.03.2019 21:00 - 24.03.2019 22:00","1036","0"
"24.03.2019 22:00 - 24.03.2019 23:00","958","0"
"24.03.2019 23:00 - 25.03.2019 00:00","1025","0"
"25.03.2019 00:00 - 25.03.2019 01:00","1077","0"
"25.03.2019 01:00 - 25.03.2019 02:00","948","0"
"25.03.2019 02:00 - 25.03.2019 03:00","923","0"
"25.03.2019 03:00 - 25.03.2019 04:00","826","0"
"25.03.2019 04:00 - 25.03.2019 05:00","700","0"
"25.03.2019 05:00 - 25.03.2019 06:00","435","0"
"25.03.2019 06:00 - 25.03.2019 07:00","360","0"
"25.03.2019 07:00 - 25.03.2019 08:00","328","0"
"25.03.2019 08:00 - 25.03.2019 09:00","482","0"
"25.03.2019 09:00 - 25.03.2019 10:00","407","0"
"25.03.2019 10:00 - 25.03.2019 11:00","446","0"
"25.03.2019 11:00 - 25.03.2019 12:00","342","0"
"25.03.2019 12:00 - 25.03.2019 13:00","358","0"
"25.03.2019 13:00 - 25.03.2019 14:00","397","0"
"25.03.2019 14:00 - 25.03.2019 15:00","332","0"
"25.03.2019 15:00 - 25.03.2019 16:00","524","0"
"25.03.2019 16:00 - 25.03.2019 17:00","589","0"
"25.03.2019 17:00 - 25.03.2019 18:00","513","0"
"25.03.2019 18:00 - 25.03.2019 19:00","664","0"
"25.03.2019 19:00 - 25.03.2019 20:00","589","0"
"25.03.2019 20:00 - 25.03.2019 21:00","643","0"
"25.03.2019 21:00 - 25.03.2019 22:00","717","0"
"25.03.2019 22:00 - 25.03.2019 23:00","983","0"
"25.03.2019 23:00 - 26.03.2019 00:00","1068","0"
"26.03.2019 00:00 - 26.03.2019 01:00","1000","0"
"26.03.2019 01:00 - 26.03.2019 02:00","1045","0"
"26.03.2019 02:00 - 26.03.2019 03:00","961","0"
"26.03.2019 03:00 - 26.03.2019 04:00","965","0"
"26.03.2019 04:00 - 26.03.2019 05:00","929","0"
"26.03.2019 05:00 - 26.03.2019 06:00","919","0"
"26.03.2019 06:00 - 26.03.2019 07:00","899","0"
"26.03.2019 07:00 - 26.03.2019 08:00","944","0"
"26.03.2019 08:00 - 26.03.2019 09:00","877","0"
"26.03.2019 09:00 - 26.03.2019 10:00","774","0"
"26.03.2019 10:00 - 26.03.2019 11:00","782","0"
"26.03.2019 11:00 - 26.03.2019 12:00","833","0"
"26.03.2019 12:00 - 26.03.2019 13:00","781","0"
"26.03.2019 13:00 - 26.03.2019 14:00","746","0"
"26.03.2019 14:00 - 26.03.2019 15:00","748","0"
"26.03.2019 15:00 - 26.03.2019 16:00","662","0"
"26.03.2019 16:00 - 26.03.2019 17:00","460","0"
"26.03.2019 17:00 - 26.03.2019 18:00","729","0"
"26.03.2019 18:00 - 26.03.2019 19:00","685","0"
"26.03.2019 19:00 - 26.03.2019 20:00","917","0"
"26.03.2019 20:00 - 26.03.2019 21:00","1021","0"
"26.03.2019 21:00 - 26.03.2019 22:00","979","0"
"26.03.2019 22:00 - 26.03.2019 23:00","1065","0"
"26.03.2019 23:00 - 27.03.2019 00:00","944","0"
"27.03.2019 00:00 - 27.03.2019 01:00","1005","0"
"27.03.2019 01:00 - 27.03.2019 02:00","1056","0"
"27.03.2019 02:00 - 27.03.2019 03:00","1006","0"
"27.03.2019 03:00 - 27.03.2019 04:00","827","0"
"27.03.2019 04:00 - 27.03.2019 05:00","873","0"
"27.03.2019 05:00 - 27.03.2019 06:00","842","0"
"27.03.2019 06:00 - 27.03.2019 07:00","808","0"
"27.03.2019 07:00 - 27.03.2019 08:00","760","0"
"27.03.2019 08:00 - 27.03.2019 09:00","729","0"
"27.03.2019 09:00 - 27.03.2019 10:00","764","0"
"27.03.2019 10:00 - 27.03.2019 11:00","658","0"
"27.03.2019 11:00 - 27.03.2019 12:00","520","0"
"27.03.2019 12:00 - 27.03.2019 13:00","494","0"
"27.03.2019 13:00 - 27.03.2019 14:00","551","0"
"27.03.2019 14:00 - 27.03.2019 15:00","549","0"
"27.03.2019 15:00 - 27.03.2019 16:00","672","0"
"27.03.2019 16:00 - 27.03.2019 17:00","768","0"
"27.03.2019 17:00 - 27.03.2019 18:00","792","0"
"27.03.2019 18:00 - 27.03.2019 19:00","898","0"
"27.03.2019 19:00 - 27.03.2019 20:00","956","0"
"27.03.2019 20:00 - 27.03.2019 21:00","1027","0"
"27.03.2019 21:00 - 27.03.2019 22:00","941","0"
"27.03.2019 22:00 - 27.03.2019 23:00","1020","0"
"27.03.2019 23:00 - 28.03.2019 00:00","942","0"
"28.03.2019 00:00 - 28.03.2019 01:00","914","0"
"28.03.2019 01:00 - 28.03.2019 02:00","999","0"
"28.03.2019 02:00 - 28.03.2019 03:00","1012","0"
"28.03.2019 03:00 - 28.03.2019 04:00","950","0"
"28.03.2019 04:00 - 28.03.2019 05:00","752","0"
"28.03.2019 05:00 - 28.03.2019 06:00","759","0"
"28.03.2019 06:00 - 28.03.2019 07:00","693","0"
"28.03.2019 07:00 - 28.03.2019 08:00","802","0"
"28.03.2019 08:00 - 28.03.2019 09:00","767","0"
"28.03.2019 09:00 - 28.03.2019 10:00","714","0"
"28.03.2019 10:00 - 28.03.2019 11:00","784","0"
"28.03.2019 11:00 - 28.03.2019 12:00","787","0"
"28.03.2019 12:00 - 28.03.2019 13:00","612","0"
"28.03.2019 13:00 - 28.03.2019 14:00","596","0"
"28.03.2019 14:00 - 28.03.2019 15:00","620","0"
"28.03.2019 15:00 - 28.03.2019 16:00","723","0"
"28.03.2019 16:00 - 28.03.2019 17:00","781","0"
"28.03.2019 17:00 - 28.03.2019 18:00","697","0"
"28.03.2019 18:00 - 28.03.2019 19:00","602","0"
"28.03.2019 19:00 - 28.03.2019 20:00","639","0"
"28.03.2019 20:00 - 28.03.2019 21:00","714","0"
"28.03.2019 21:00 - 28.03.2019 22:00","854","0"
"28.03.2019 22:00 - 28.03.2019 23:00","955","0"
"28.03.2019 23:00 - 29.03.2019 00:00","1041","0"
