"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"15.03.2019 09:00 - 15.03.2019 10:00","36","0"
"15.03.2019 10:00 - 15.03.2019 11:00","45","0"
"15.03.2019 11:00 - 15.03.2019 12:00","50","0"
"15.03.2019 12:00 - 15.03.2019 13:00","57","0"
"15.03.2019 13:00 - 15.03.2019 14:00","60","0"
"15.03.2019 14:00 - 15.03.2019 15:00","56","0"
"15.03.2019 15:00 - 15.03.2019 16:00","58","0"
"15.03.2019 16:00 - 15.03.2019 17:00","57","0"
"15.03.2019 17:00 - 15.03.2019 18:00","54","0"
"15.03.2019 18:00 - 15.03.2019 19:00","54","0"
"15.03.2019 19:00 - 15.03.2019 20:00","37","0"
"15.03.2019 20:00 - 15.03.2019 21:00","12","0"
"15.03.2019 21:00 - 15.03.2019 22:00","6","0"
"15.03.2019 22:00 - 15.03.2019 23:00","5","0"
"15.03.2019 23:00 - 16.03.2019 00:00","0","3"
"16.03.2019 00:00 - 16.03.2019 01:00","0","2"
"16.03.2019 01:00 - 16.03.2019 02:00","0","1"
"16.03.2019 02:00 - 16.03.2019 03:00","1","0"
"16.03.2019 03:00 - 16.03.2019 04:00","8","0"
"16.03.2019 04:00 - 16.03.2019 05:00","4","0"
"16.03.2019 05:00 - 16.03.2019 06:00","0","1"
"16.03.2019 06:00 - 16.03.2019 07:00","0","1"
"16.03.2019 07:00 - 16.03.2019 08:00","10","0"
"16.03.2019 08:00 - 16.03.2019 09:00","8","0"
"16.03.2019 09:00 - 16.03.2019 10:00","20","0"
"16.03.2019 10:00 - 16.03.2019 11:00","26","0"
"16.03.2019 11:00 - 16.03.2019 12:00","32","0"
"16.03.2019 12:00 - 16.03.2019 13:00","36","0"
"16.03.2019 13:00 - 16.03.2019 14:00","41","0"
"16.03.2019 14:00 - 16.03.2019 15:00","30","0"
"16.03.2019 15:00 - 16.03.2019 16:00","27","0"
"16.03.2019 16:00 - 16.03.2019 17:00","36","0"
"16.03.2019 17:00 - 16.03.2019 18:00","37","0"
"16.03.2019 18:00 - 16.03.2019 19:00","27","0"
"16.03.2019 19:00 - 16.03.2019 20:00","4","0"
"16.03.2019 20:00 - 16.03.2019 21:00","0","4"
"16.03.2019 21:00 - 16.03.2019 22:00","0","8"
"16.03.2019 22:00 - 16.03.2019 23:00","0","8"
"16.03.2019 23:00 - 17.03.2019 00:00","0","7"
"17.03.2019 00:00 - 17.03.2019 01:00","0","2"
"17.03.2019 01:00 - 17.03.2019 02:00","6","0"
"17.03.2019 02:00 - 17.03.2019 03:00","10","0"
"17.03.2019 03:00 - 17.03.2019 04:00","6","0"
"17.03.2019 04:00 - 17.03.2019 05:00","0","0"
"17.03.2019 05:00 - 17.03.2019 06:00","0","0"
"17.03.2019 06:00 - 17.03.2019 07:00","0","4"
"17.03.2019 07:00 - 17.03.2019 08:00","0","15"
"17.03.2019 08:00 - 17.03.2019 09:00","0","10"
"17.03.2019 09:00 - 17.03.2019 10:00","0","2"
"17.03.2019 10:00 - 17.03.2019 11:00","1","0"
"17.03.2019 11:00 - 17.03.2019 12:00","0","1"
"17.03.2019 12:00 - 17.03.2019 13:00","2","0"
"17.03.2019 13:00 - 17.03.2019 14:00","0","5"
"17.03.2019 14:00 - 17.03.2019 15:00","0","2"
"17.03.2019 15:00 - 17.03.2019 16:00","0","14"
"17.03.2019 16:00 - 17.03.2019 17:00","0","29"
"17.03.2019 17:00 - 17.03.2019 18:00","0","36"
"17.03.2019 18:00 - 17.03.2019 19:00","0","42"
"17.03.2019 19:00 - 17.03.2019 20:00","0","50"
"17.03.2019 20:00 - 17.03.2019 21:00","0","52"
"17.03.2019 21:00 - 17.03.2019 22:00","0","60"
"17.03.2019 22:00 - 17.03.2019 23:00","0","56"
"17.03.2019 23:00 - 18.03.2019 00:00","0","58"
"18.03.2019 00:00 - 18.03.2019 01:00","0","59"
"18.03.2019 01:00 - 18.03.2019 02:00","0","55"
"18.03.2019 02:00 - 18.03.2019 03:00","0","58"
"18.03.2019 03:00 - 18.03.2019 04:00","0","54"
"18.03.2019 04:00 - 18.03.2019 05:00","0","46"
"18.03.2019 05:00 - 18.03.2019 06:00","0","13"
"18.03.2019 06:00 - 18.03.2019 07:00","19","0"
"18.03.2019 07:00 - 18.03.2019 08:00","35","0"
"18.03.2019 08:00 - 18.03.2019 09:00","27","0"
"18.03.2019 09:00 - 18.03.2019 10:00","19","0"
"18.03.2019 10:00 - 18.03.2019 11:00","26","0"
"18.03.2019 11:00 - 18.03.2019 12:00","34","0"
"18.03.2019 12:00 - 18.03.2019 13:00","40","0"
"18.03.2019 13:00 - 18.03.2019 14:00","47","0"
"18.03.2019 14:00 - 18.03.2019 15:00","44","0"
"18.03.2019 15:00 - 18.03.2019 16:00","51","0"
"18.03.2019 16:00 - 18.03.2019 17:00","57","0"
"18.03.2019 17:00 - 18.03.2019 18:00","64","0"
"18.03.2019 18:00 - 18.03.2019 19:00","73","0"
"18.03.2019 19:00 - 18.03.2019 20:00","70","0"
"18.03.2019 20:00 - 18.03.2019 21:00","54","0"
"18.03.2019 21:00 - 18.03.2019 22:00","14","0"
"18.03.2019 22:00 - 18.03.2019 23:00","0","15"
"18.03.2019 23:00 - 19.03.2019 00:00","0","42"
"19.03.2019 00:00 - 19.03.2019 01:00","0","57"
"19.03.2019 01:00 - 19.03.2019 02:00","0","51"
"19.03.2019 02:00 - 19.03.2019 03:00","0","46"
"19.03.2019 03:00 - 19.03.2019 04:00","0","49"
"19.03.2019 04:00 - 19.03.2019 05:00","0","44"
"19.03.2019 05:00 - 19.03.2019 06:00","2","0"
"19.03.2019 06:00 - 19.03.2019 07:00","22","0"
"19.03.2019 07:00 - 19.03.2019 08:00","31","0"
"19.03.2019 08:00 - 19.03.2019 09:00","16","0"
"19.03.2019 09:00 - 19.03.2019 10:00","16","0"
"19.03.2019 10:00 - 19.03.2019 11:00","1","0"
"19.03.2019 11:00 - 19.03.2019 12:00","7","0"
"19.03.2019 12:00 - 19.03.2019 13:00","9","0"
"19.03.2019 13:00 - 19.03.2019 14:00","18","0"
"19.03.2019 14:00 - 19.03.2019 15:00","25","0"
"19.03.2019 15:00 - 19.03.2019 16:00","27","0"
"19.03.2019 16:00 - 19.03.2019 17:00","34","0"
"19.03.2019 17:00 - 19.03.2019 18:00","35","0"
"19.03.2019 18:00 - 19.03.2019 19:00","37","0"
"19.03.2019 19:00 - 19.03.2019 20:00","34","0"
"19.03.2019 20:00 - 19.03.2019 21:00","27","0"
"19.03.2019 21:00 - 19.03.2019 22:00","12","0"
"19.03.2019 22:00 - 19.03.2019 23:00","2","0"
"19.03.2019 23:00 - 20.03.2019 00:00","0","12"
"20.03.2019 00:00 - 20.03.2019 01:00","0","43"
"20.03.2019 01:00 - 20.03.2019 02:00","0","56"
"20.03.2019 02:00 - 20.03.2019 03:00","0","52"
"20.03.2019 03:00 - 20.03.2019 04:00","0","45"
"20.03.2019 04:00 - 20.03.2019 05:00","0","34"
"20.03.2019 05:00 - 20.03.2019 06:00","7","0"
"20.03.2019 06:00 - 20.03.2019 07:00","37","0"
"20.03.2019 07:00 - 20.03.2019 08:00","44","0"
"20.03.2019 08:00 - 20.03.2019 09:00","39","0"
"20.03.2019 09:00 - 20.03.2019 10:00","41","0"
"20.03.2019 10:00 - 20.03.2019 11:00","45","0"
"20.03.2019 11:00 - 20.03.2019 12:00","60","0"
"20.03.2019 12:00 - 20.03.2019 13:00","44","0"
"20.03.2019 13:00 - 20.03.2019 14:00","41","0"
"20.03.2019 14:00 - 20.03.2019 15:00","43","0"
"20.03.2019 15:00 - 20.03.2019 16:00","52","0"
"20.03.2019 16:00 - 20.03.2019 17:00","70","0"
"20.03.2019 17:00 - 20.03.2019 18:00","86","0"
"20.03.2019 18:00 - 20.03.2019 19:00","84","0"
"20.03.2019 19:00 - 20.03.2019 20:00","65","0"
"20.03.2019 20:00 - 20.03.2019 21:00","58","0"
"20.03.2019 21:00 - 20.03.2019 22:00","34","0"
"20.03.2019 22:00 - 20.03.2019 23:00","26","0"
"20.03.2019 23:00 - 21.03.2019 00:00","2","0"
"21.03.2019 00:00 - 21.03.2019 01:00","0","4"
"21.03.2019 01:00 - 21.03.2019 02:00","0","2"
"21.03.2019 02:00 - 21.03.2019 03:00","2","0"
"21.03.2019 03:00 - 21.03.2019 04:00","0","8"
"21.03.2019 04:00 - 21.03.2019 05:00","0","5"
"21.03.2019 05:00 - 21.03.2019 06:00","12","0"
"21.03.2019 06:00 - 21.03.2019 07:00","10","0"
"21.03.2019 07:00 - 21.03.2019 08:00","21","0"
"21.03.2019 08:00 - 21.03.2019 09:00","10","0"
"21.03.2019 09:00 - 21.03.2019 10:00","0","7"
"21.03.2019 10:00 - 21.03.2019 11:00","0","20"
"21.03.2019 11:00 - 21.03.2019 12:00","0","18"
"21.03.2019 12:00 - 21.03.2019 13:00","0","14"
"21.03.2019 13:00 - 21.03.2019 14:00","0","16"
"21.03.2019 14:00 - 21.03.2019 15:00","0","20"
"21.03.2019 15:00 - 21.03.2019 16:00","0","22"
"21.03.2019 16:00 - 21.03.2019 17:00","0","17"
"21.03.2019 17:00 - 21.03.2019 18:00","0","7"
"21.03.2019 18:00 - 21.03.2019 19:00","6","0"
"21.03.2019 19:00 - 21.03.2019 20:00","4","0"
"21.03.2019 20:00 - 21.03.2019 21:00","0","3"
"21.03.2019 21:00 - 21.03.2019 22:00","0","0"
"21.03.2019 22:00 - 21.03.2019 23:00","17","0"
"21.03.2019 23:00 - 22.03.2019 00:00","25","0"
"22.03.2019 00:00 - 22.03.2019 01:00","18","0"
"22.03.2019 01:00 - 22.03.2019 02:00","17","0"
"22.03.2019 02:00 - 22.03.2019 03:00","21","0"
"22.03.2019 03:00 - 22.03.2019 04:00","20","0"
"22.03.2019 04:00 - 22.03.2019 05:00","31","0"
"22.03.2019 05:00 - 22.03.2019 06:00","57","0"
"22.03.2019 06:00 - 22.03.2019 07:00","80","0"
"22.03.2019 07:00 - 22.03.2019 08:00","86","0"
"22.03.2019 08:00 - 22.03.2019 09:00","64","0"
"22.03.2019 09:00 - 22.03.2019 10:00","57","0"
"22.03.2019 10:00 - 22.03.2019 11:00","59","0"
"22.03.2019 11:00 - 22.03.2019 12:00","59","0"
"22.03.2019 12:00 - 22.03.2019 13:00","60","0"
"22.03.2019 13:00 - 22.03.2019 14:00","62","0"
"22.03.2019 14:00 - 22.03.2019 15:00","65","0"
"22.03.2019 15:00 - 22.03.2019 16:00","65","0"
"22.03.2019 16:00 - 22.03.2019 17:00","64","0"
"22.03.2019 17:00 - 22.03.2019 18:00","63","0"
"22.03.2019 18:00 - 22.03.2019 19:00","63","0"
"22.03.2019 19:00 - 22.03.2019 20:00","63","0"
"22.03.2019 20:00 - 22.03.2019 21:00","63","0"
"22.03.2019 21:00 - 22.03.2019 22:00","63","0"
"22.03.2019 22:00 - 22.03.2019 23:00","59","0"
"22.03.2019 23:00 - 23.03.2019 00:00","59","0"
"23.03.2019 00:00 - 23.03.2019 01:00","59","0"
"23.03.2019 01:00 - 23.03.2019 02:00","59","0"
"23.03.2019 02:00 - 23.03.2019 03:00","59","0"
"23.03.2019 03:00 - 23.03.2019 04:00","59","0"
"23.03.2019 04:00 - 23.03.2019 05:00","59","0"
"23.03.2019 05:00 - 23.03.2019 06:00","59","0"
"23.03.2019 06:00 - 23.03.2019 07:00","57","0"
"23.03.2019 07:00 - 23.03.2019 08:00","57","0"
"23.03.2019 08:00 - 23.03.2019 09:00","57","0"
"23.03.2019 09:00 - 23.03.2019 10:00","57","0"
"23.03.2019 10:00 - 23.03.2019 11:00","57","0"
"23.03.2019 11:00 - 23.03.2019 12:00","56","0"
"23.03.2019 12:00 - 23.03.2019 13:00","56","0"
"23.03.2019 13:00 - 23.03.2019 14:00","56","0"
"23.03.2019 14:00 - 23.03.2019 15:00","56","0"
"23.03.2019 15:00 - 23.03.2019 16:00","58","0"
"23.03.2019 16:00 - 23.03.2019 17:00","58","0"
"23.03.2019 17:00 - 23.03.2019 18:00","56","0"
"23.03.2019 18:00 - 23.03.2019 19:00","56","0"
"23.03.2019 19:00 - 23.03.2019 20:00","56","0"
"23.03.2019 20:00 - 23.03.2019 21:00","56","0"
"23.03.2019 21:00 - 23.03.2019 22:00","56","0"
"23.03.2019 22:00 - 23.03.2019 23:00","58","0"
"23.03.2019 23:00 - 24.03.2019 00:00","59","0"
"24.03.2019 00:00 - 24.03.2019 01:00","59","0"
"24.03.2019 01:00 - 24.03.2019 02:00","59","0"
"24.03.2019 02:00 - 24.03.2019 03:00","59","0"
"24.03.2019 03:00 - 24.03.2019 04:00","59","0"
"24.03.2019 04:00 - 24.03.2019 05:00","59","0"
"24.03.2019 05:00 - 24.03.2019 06:00","59","0"
"24.03.2019 06:00 - 24.03.2019 07:00","59","0"
"24.03.2019 07:00 - 24.03.2019 08:00","59","0"
"24.03.2019 08:00 - 24.03.2019 09:00","59","0"
"24.03.2019 09:00 - 24.03.2019 10:00","59","0"
"24.03.2019 10:00 - 24.03.2019 11:00","57","0"
"24.03.2019 11:00 - 24.03.2019 12:00","60","0"
"24.03.2019 12:00 - 24.03.2019 13:00","61","0"
"24.03.2019 13:00 - 24.03.2019 14:00","61","0"
"24.03.2019 14:00 - 24.03.2019 15:00","61","0"
"24.03.2019 15:00 - 24.03.2019 16:00","61","0"
"24.03.2019 16:00 - 24.03.2019 17:00","60","0"
"24.03.2019 17:00 - 24.03.2019 18:00","58","0"
"24.03.2019 18:00 - 24.03.2019 19:00","57","0"
"24.03.2019 19:00 - 24.03.2019 20:00","56","0"
"24.03.2019 20:00 - 24.03.2019 21:00","55","0"
"24.03.2019 21:00 - 24.03.2019 22:00","56","0"
"24.03.2019 22:00 - 24.03.2019 23:00","57","0"
"24.03.2019 23:00 - 25.03.2019 00:00","59","0"
"25.03.2019 00:00 - 25.03.2019 01:00","59","0"
"25.03.2019 01:00 - 25.03.2019 02:00","59","0"
"25.03.2019 02:00 - 25.03.2019 03:00","59","0"
"25.03.2019 03:00 - 25.03.2019 04:00","59","0"
"25.03.2019 04:00 - 25.03.2019 05:00","59","0"
"25.03.2019 05:00 - 25.03.2019 06:00","59","0"
"25.03.2019 06:00 - 25.03.2019 07:00","62","0"
"25.03.2019 07:00 - 25.03.2019 08:00","60","0"
"25.03.2019 08:00 - 25.03.2019 09:00","59","0"
"25.03.2019 09:00 - 25.03.2019 10:00","61","0"
"25.03.2019 10:00 - 25.03.2019 11:00","61","0"
"25.03.2019 11:00 - 25.03.2019 12:00","63","0"
"25.03.2019 12:00 - 25.03.2019 13:00","63","0"
"25.03.2019 13:00 - 25.03.2019 14:00","63","0"
"25.03.2019 14:00 - 25.03.2019 15:00","63","0"
"25.03.2019 15:00 - 25.03.2019 16:00","63","0"
"25.03.2019 16:00 - 25.03.2019 17:00","63","0"
"25.03.2019 17:00 - 25.03.2019 18:00","63","0"
"25.03.2019 18:00 - 25.03.2019 19:00","62","0"
"25.03.2019 19:00 - 25.03.2019 20:00","61","0"
"25.03.2019 20:00 - 25.03.2019 21:00","61","0"
"25.03.2019 21:00 - 25.03.2019 22:00","61","0"
"25.03.2019 22:00 - 25.03.2019 23:00","57","0"
"25.03.2019 23:00 - 26.03.2019 00:00","56","0"
"26.03.2019 00:00 - 26.03.2019 01:00","56","0"
"26.03.2019 01:00 - 26.03.2019 02:00","55","0"
"26.03.2019 02:00 - 26.03.2019 03:00","55","0"
"26.03.2019 03:00 - 26.03.2019 04:00","55","0"
"26.03.2019 04:00 - 26.03.2019 05:00","55","0"
"26.03.2019 05:00 - 26.03.2019 06:00","55","0"
"26.03.2019 06:00 - 26.03.2019 07:00","58","0"
"26.03.2019 07:00 - 26.03.2019 08:00","39","0"
"26.03.2019 08:00 - 26.03.2019 09:00","12","0"
"26.03.2019 09:00 - 26.03.2019 10:00","10","0"
"26.03.2019 10:00 - 26.03.2019 11:00","18","0"
"26.03.2019 11:00 - 26.03.2019 12:00","26","0"
"26.03.2019 12:00 - 26.03.2019 13:00","35","0"
"26.03.2019 13:00 - 26.03.2019 14:00","41","0"
"26.03.2019 14:00 - 26.03.2019 15:00","49","0"
"26.03.2019 15:00 - 26.03.2019 16:00","52","0"
"26.03.2019 16:00 - 26.03.2019 17:00","49","0"
"26.03.2019 17:00 - 26.03.2019 18:00","47","0"
"26.03.2019 18:00 - 26.03.2019 19:00","39","0"
"26.03.2019 19:00 - 26.03.2019 20:00","29","0"
"26.03.2019 20:00 - 26.03.2019 21:00","17","0"
"26.03.2019 21:00 - 26.03.2019 22:00","20","0"
"26.03.2019 22:00 - 26.03.2019 23:00","9","0"
"26.03.2019 23:00 - 27.03.2019 00:00","0","10"
"27.03.2019 00:00 - 27.03.2019 01:00","0","18"
"27.03.2019 01:00 - 27.03.2019 02:00","0","22"
"27.03.2019 02:00 - 27.03.2019 03:00","0","31"
"27.03.2019 03:00 - 27.03.2019 04:00","0","22"
"27.03.2019 04:00 - 27.03.2019 05:00","0","9"
"27.03.2019 05:00 - 27.03.2019 06:00","13","0"
"27.03.2019 06:00 - 27.03.2019 07:00","22","0"
"27.03.2019 07:00 - 27.03.2019 08:00","25","0"
"27.03.2019 08:00 - 27.03.2019 09:00","41","0"
"27.03.2019 09:00 - 27.03.2019 10:00","49","0"
"27.03.2019 10:00 - 27.03.2019 11:00","41","0"
"27.03.2019 11:00 - 27.03.2019 12:00","19","0"
"27.03.2019 12:00 - 27.03.2019 13:00","18","0"
"27.03.2019 13:00 - 27.03.2019 14:00","22","0"
"27.03.2019 14:00 - 27.03.2019 15:00","16","0"
"27.03.2019 15:00 - 27.03.2019 16:00","19","0"
"27.03.2019 16:00 - 27.03.2019 17:00","33","0"
"27.03.2019 17:00 - 27.03.2019 18:00","54","0"
"27.03.2019 18:00 - 27.03.2019 19:00","70","0"
"27.03.2019 19:00 - 27.03.2019 20:00","65","0"
"27.03.2019 20:00 - 27.03.2019 21:00","49","0"
"27.03.2019 21:00 - 27.03.2019 22:00","49","0"
"27.03.2019 22:00 - 27.03.2019 23:00","41","0"
"27.03.2019 23:00 - 28.03.2019 00:00","37","0"
"28.03.2019 00:00 - 28.03.2019 01:00","21","0"
"28.03.2019 01:00 - 28.03.2019 02:00","19","0"
"28.03.2019 02:00 - 28.03.2019 03:00","15","0"
"28.03.2019 03:00 - 28.03.2019 04:00","17","0"
"28.03.2019 04:00 - 28.03.2019 05:00","24","0"
"28.03.2019 05:00 - 28.03.2019 06:00","31","0"
"28.03.2019 06:00 - 28.03.2019 07:00","62","0"
"28.03.2019 07:00 - 28.03.2019 08:00","62","0"
"28.03.2019 08:00 - 28.03.2019 09:00","61","0"
"28.03.2019 09:00 - 28.03.2019 10:00","54","0"
"28.03.2019 10:00 - 28.03.2019 11:00","51","0"
"28.03.2019 11:00 - 28.03.2019 12:00","46","0"
"28.03.2019 12:00 - 28.03.2019 13:00","50","0"
"28.03.2019 13:00 - 28.03.2019 14:00","51","0"
"28.03.2019 14:00 - 28.03.2019 15:00","34","0"
"28.03.2019 15:00 - 28.03.2019 16:00","19","0"
"28.03.2019 16:00 - 28.03.2019 17:00","25","0"
"28.03.2019 17:00 - 28.03.2019 18:00","28","0"
"28.03.2019 18:00 - 28.03.2019 19:00","22","0"
"28.03.2019 19:00 - 28.03.2019 20:00","2","0"
"28.03.2019 20:00 - 28.03.2019 21:00","0","24"
"28.03.2019 21:00 - 28.03.2019 22:00","0","12"
"28.03.2019 22:00 - 28.03.2019 23:00","0","7"
"28.03.2019 23:00 - 29.03.2019 00:00","0","15"
"29.03.2019 00:00 - 29.03.2019 01:00","0","20"
"29.03.2019 01:00 - 29.03.2019 02:00","0","5"
"29.03.2019 02:00 - 29.03.2019 03:00","0","13"
"29.03.2019 03:00 - 29.03.2019 04:00","0","14"
"29.03.2019 04:00 - 29.03.2019 05:00","17","0"
"29.03.2019 05:00 - 29.03.2019 06:00","35","0"
"29.03.2019 06:00 - 29.03.2019 07:00","24","0"
"29.03.2019 07:00 - 29.03.2019 08:00","28","0"
"29.03.2019 08:00 - 29.03.2019 09:00","29","0"
"29.03.2019 09:00 - 29.03.2019 10:00","32","0"
"29.03.2019 10:00 - 29.03.2019 11:00","30","0"
"29.03.2019 11:00 - 29.03.2019 12:00","30","0"
"29.03.2019 12:00 - 29.03.2019 13:00","33","0"
"29.03.2019 13:00 - 29.03.2019 14:00","33","0"
"29.03.2019 14:00 - 29.03.2019 15:00","29","0"
"29.03.2019 15:00 - 29.03.2019 16:00","30","0"
"29.03.2019 16:00 - 29.03.2019 17:00","28","0"
"29.03.2019 17:00 - 29.03.2019 18:00","29","0"
"29.03.2019 18:00 - 29.03.2019 19:00","32","0"
"29.03.2019 19:00 - 29.03.2019 20:00","8","0"
"29.03.2019 20:00 - 29.03.2019 21:00","0","3"
"29.03.2019 21:00 - 29.03.2019 22:00","4","0"
"29.03.2019 22:00 - 29.03.2019 23:00","5","0"
"29.03.2019 23:00 - 30.03.2019 00:00","0","2"
"30.03.2019 00:00 - 30.03.2019 01:00","0","13"
"30.03.2019 01:00 - 30.03.2019 02:00","0","2"
"30.03.2019 02:00 - 30.03.2019 03:00","0","0"
"30.03.2019 03:00 - 30.03.2019 04:00","0","3"
"30.03.2019 04:00 - 30.03.2019 05:00","3","0"
"30.03.2019 05:00 - 30.03.2019 06:00","4","0"
"30.03.2019 06:00 - 30.03.2019 07:00","0","5"
"30.03.2019 07:00 - 30.03.2019 08:00","7","0"
"30.03.2019 08:00 - 30.03.2019 09:00","6","0"
"30.03.2019 09:00 - 30.03.2019 10:00","3","0"
"30.03.2019 10:00 - 30.03.2019 11:00","6","0"
"30.03.2019 11:00 - 30.03.2019 12:00","13","0"
"30.03.2019 12:00 - 30.03.2019 13:00","17","0"
"30.03.2019 13:00 - 30.03.2019 14:00","21","0"
"30.03.2019 14:00 - 30.03.2019 15:00","25","0"
"30.03.2019 15:00 - 30.03.2019 16:00","30","0"
"30.03.2019 16:00 - 30.03.2019 17:00","22","0"
"30.03.2019 17:00 - 30.03.2019 18:00","15","0"
"30.03.2019 18:00 - 30.03.2019 19:00","14","0"
"30.03.2019 19:00 - 30.03.2019 20:00","0","6"
"30.03.2019 20:00 - 30.03.2019 21:00","0","22"
"30.03.2019 21:00 - 30.03.2019 22:00","0","11"
"30.03.2019 22:00 - 30.03.2019 23:00","0","13"
"30.03.2019 23:00 - 31.03.2019 00:00","0","14"
"31.03.2019 00:00 - 31.03.2019 01:00","0","8"
"31.03.2019 01:00 - 31.03.2019 02:00","2","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","11","0"
"31.03.2019 04:00 - 31.03.2019 05:00","11","0"
"31.03.2019 05:00 - 31.03.2019 06:00","12","0"
"31.03.2019 06:00 - 31.03.2019 07:00","16","0"
"31.03.2019 07:00 - 31.03.2019 08:00","15","0"
"31.03.2019 08:00 - 31.03.2019 09:00","17","0"
"31.03.2019 09:00 - 31.03.2019 10:00","17","0"
"31.03.2019 10:00 - 31.03.2019 11:00","13","0"
"31.03.2019 11:00 - 31.03.2019 12:00","14","0"
"31.03.2019 12:00 - 31.03.2019 13:00","22","0"
"31.03.2019 13:00 - 31.03.2019 14:00","22","0"
"31.03.2019 14:00 - 31.03.2019 15:00","21","0"
"31.03.2019 15:00 - 31.03.2019 16:00","23","0"
"31.03.2019 16:00 - 31.03.2019 17:00","26","0"
"31.03.2019 17:00 - 31.03.2019 18:00","22","0"
"31.03.2019 18:00 - 31.03.2019 19:00","22","0"
"31.03.2019 19:00 - 31.03.2019 20:00","30","0"
"31.03.2019 20:00 - 31.03.2019 21:00","24","0"
"31.03.2019 21:00 - 31.03.2019 22:00","21","0"
"31.03.2019 22:00 - 31.03.2019 23:00","21","0"
"31.03.2019 23:00 - 01.04.2019 00:00","9","0"
"01.04.2019 00:00 - 01.04.2019 01:00","0","0"
"01.04.2019 01:00 - 01.04.2019 02:00","2","0"
"01.04.2019 02:00 - 01.04.2019 03:00","1","0"
"01.04.2019 03:00 - 01.04.2019 04:00","0","0"
"01.04.2019 04:00 - 01.04.2019 05:00","0","0"
"01.04.2019 05:00 - 01.04.2019 06:00","21","0"
"01.04.2019 06:00 - 01.04.2019 07:00","64","0"
"01.04.2019 07:00 - 01.04.2019 08:00","57","0"
"01.04.2019 08:00 - 01.04.2019 09:00","53","0"
"01.04.2019 09:00 - 01.04.2019 10:00","46","0"
"01.04.2019 10:00 - 01.04.2019 11:00","29","0"
"01.04.2019 11:00 - 01.04.2019 12:00","11","0"
"01.04.2019 12:00 - 01.04.2019 13:00","3","0"
"01.04.2019 13:00 - 01.04.2019 14:00","16","0"
"01.04.2019 14:00 - 01.04.2019 15:00","3","0"
"01.04.2019 15:00 - 01.04.2019 16:00","3","0"
"01.04.2019 16:00 - 01.04.2019 17:00","21","0"
"01.04.2019 17:00 - 01.04.2019 18:00","22","0"
"01.04.2019 18:00 - 01.04.2019 19:00","33","0"
"01.04.2019 19:00 - 01.04.2019 20:00","29","0"
"01.04.2019 20:00 - 01.04.2019 21:00","15","0"
"01.04.2019 21:00 - 01.04.2019 22:00","19","0"
"01.04.2019 22:00 - 01.04.2019 23:00","2","0"
"01.04.2019 23:00 - 02.04.2019 00:00","0","5"
"02.04.2019 00:00 - 02.04.2019 01:00","0","1"
"02.04.2019 01:00 - 02.04.2019 02:00","14","0"
"02.04.2019 02:00 - 02.04.2019 03:00","14","0"
"02.04.2019 03:00 - 02.04.2019 04:00","15","0"
"02.04.2019 04:00 - 02.04.2019 05:00","19","0"
"02.04.2019 05:00 - 02.04.2019 06:00","24","0"
"02.04.2019 06:00 - 02.04.2019 07:00","23","0"
"02.04.2019 07:00 - 02.04.2019 08:00","16","0"
"02.04.2019 08:00 - 02.04.2019 09:00","0","0"
"02.04.2019 09:00 - 02.04.2019 10:00","0","0"
"02.04.2019 10:00 - 02.04.2019 11:00","0","0"
"02.04.2019 11:00 - 02.04.2019 12:00","0","0"
"02.04.2019 12:00 - 02.04.2019 13:00","0","0"
"02.04.2019 13:00 - 02.04.2019 14:00","0","0"
"02.04.2019 14:00 - 02.04.2019 15:00","0","0"
"02.04.2019 15:00 - 02.04.2019 16:00","0","0"
"02.04.2019 16:00 - 02.04.2019 17:00","0","0"
"02.04.2019 17:00 - 02.04.2019 18:00","0","0"
"02.04.2019 18:00 - 02.04.2019 19:00","0","0"
"02.04.2019 19:00 - 02.04.2019 20:00","0","22"
"02.04.2019 20:00 - 02.04.2019 21:00","0","69"
"02.04.2019 21:00 - 02.04.2019 22:00","0","76"
"02.04.2019 22:00 - 02.04.2019 23:00","0","84"
"02.04.2019 23:00 - 03.04.2019 00:00","0","84"
"03.04.2019 00:00 - 03.04.2019 01:00","0","78"
"03.04.2019 01:00 - 03.04.2019 02:00","0","79"
"03.04.2019 02:00 - 03.04.2019 03:00","0","78"
"03.04.2019 03:00 - 03.04.2019 04:00","0","75"
"03.04.2019 04:00 - 03.04.2019 05:00","0","72"
"03.04.2019 05:00 - 03.04.2019 06:00","0","58"
"03.04.2019 06:00 - 03.04.2019 07:00","0","14"
"03.04.2019 07:00 - 03.04.2019 08:00","0","21"
"03.04.2019 08:00 - 03.04.2019 09:00","0","24"
"03.04.2019 09:00 - 03.04.2019 10:00","0","18"
"03.04.2019 10:00 - 03.04.2019 11:00","0","8"
"03.04.2019 11:00 - 03.04.2019 12:00","0","8"
"03.04.2019 12:00 - 03.04.2019 13:00","0","7"
"03.04.2019 13:00 - 03.04.2019 14:00","0","10"
"03.04.2019 14:00 - 03.04.2019 15:00","0","6"
"03.04.2019 15:00 - 03.04.2019 16:00","0","1"
"03.04.2019 16:00 - 03.04.2019 17:00","8","0"
"03.04.2019 17:00 - 03.04.2019 18:00","11","0"
