"Time (CET)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"27.02.2019 16:00 - 27.02.2019 17:00","1627","1584"
"27.02.2019 17:00 - 27.02.2019 18:00","1717","1679"
"27.02.2019 18:00 - 27.02.2019 19:00","1709","1701"
"27.02.2019 19:00 - 27.02.2019 20:00","1659","1644"
"27.02.2019 20:00 - 27.02.2019 21:00","1562","1531"
"27.02.2019 21:00 - 27.02.2019 22:00","1408","1371"
"27.02.2019 22:00 - 27.02.2019 23:00","1276","1232"
"27.02.2019 23:00 - 28.02.2019 00:00","1189","1157"
"28.02.2019 00:00 - 28.02.2019 01:00","1140","1131"
"28.02.2019 01:00 - 28.02.2019 02:00","1120","1114"
"28.02.2019 02:00 - 28.02.2019 03:00","1110","1107"
"28.02.2019 03:00 - 28.02.2019 04:00","1120","1125"
"28.02.2019 04:00 - 28.02.2019 05:00","1190","1201"
"28.02.2019 05:00 - 28.02.2019 06:00","1410","1415"
"28.02.2019 06:00 - 28.02.2019 07:00","1570","1577"
"28.02.2019 07:00 - 28.02.2019 08:00","1710","1708"
"28.02.2019 08:00 - 28.02.2019 09:00","1760","1754"
"28.02.2019 09:00 - 28.02.2019 10:00","1760","1740"
"28.02.2019 10:00 - 28.02.2019 11:00","1750","1718"
"28.02.2019 11:00 - 28.02.2019 12:00","1710","1682"
"28.02.2019 12:00 - 28.02.2019 13:00","1720","1679"
"28.02.2019 13:00 - 28.02.2019 14:00","1700","1677"
"28.02.2019 14:00 - 28.02.2019 15:00","1680","1674"
"28.02.2019 15:00 - 28.02.2019 16:00","1640","1652"
"28.02.2019 16:00 - 28.02.2019 17:00","1640","1634"
"28.02.2019 17:00 - 28.02.2019 18:00","1720","1706"
"28.02.2019 18:00 - 28.02.2019 19:00","1720","1707"
"28.02.2019 19:00 - 28.02.2019 20:00","1670","1646"
"28.02.2019 20:00 - 28.02.2019 21:00","1570","1547"
"28.02.2019 21:00 - 28.02.2019 22:00","1410","1395"
"28.02.2019 22:00 - 28.02.2019 23:00","1280","1273"
"28.02.2019 23:00 - 01.03.2019 00:00","1190","1184"
"01.03.2019 00:00 - 01.03.2019 01:00","1164","1148"
"01.03.2019 01:00 - 01.03.2019 02:00","1146","1126"
"01.03.2019 02:00 - 01.03.2019 03:00","1144","1123"
"01.03.2019 03:00 - 01.03.2019 04:00","1159","1134"
"01.03.2019 04:00 - 01.03.2019 05:00","1233","1206"
"01.03.2019 05:00 - 01.03.2019 06:00","1471","1435"
"01.03.2019 06:00 - 01.03.2019 07:00","1636","1607"
"01.03.2019 07:00 - 01.03.2019 08:00","1768","1734"
"01.03.2019 08:00 - 01.03.2019 09:00","1816","1780"
"01.03.2019 09:00 - 01.03.2019 10:00","1810","1789"
"01.03.2019 10:00 - 01.03.2019 11:00","1786","1783"
"01.03.2019 11:00 - 01.03.2019 12:00","1757","1763"
"01.03.2019 12:00 - 01.03.2019 13:00","1765","1770"
"01.03.2019 13:00 - 01.03.2019 14:00","1739","1747"
"01.03.2019 14:00 - 01.03.2019 15:00","1703","1716"
"01.03.2019 15:00 - 01.03.2019 16:00","1673","1684"
"01.03.2019 16:00 - 01.03.2019 17:00","1683","1671"
"01.03.2019 17:00 - 01.03.2019 18:00","1768","1734"
"01.03.2019 18:00 - 01.03.2019 19:00","1749","1728"
"01.03.2019 19:00 - 01.03.2019 20:00","1689","1659"
"01.03.2019 20:00 - 01.03.2019 21:00","1593","1566"
"01.03.2019 21:00 - 01.03.2019 22:00","1455","1431"
"01.03.2019 22:00 - 01.03.2019 23:00","1341","1322"
"01.03.2019 23:00 - 02.03.2019 00:00","1256","1236"
"02.03.2019 00:00 - 02.03.2019 01:00","1194","1189"
"02.03.2019 01:00 - 02.03.2019 02:00","1160","1158"
"02.03.2019 02:00 - 02.03.2019 03:00","1153","1148"
"02.03.2019 03:00 - 02.03.2019 04:00","1157","1144"
"02.03.2019 04:00 - 02.03.2019 05:00","1184","1168"
"02.03.2019 05:00 - 02.03.2019 06:00","1261","1252"
"02.03.2019 06:00 - 02.03.2019 07:00","1328","1324"
"02.03.2019 07:00 - 02.03.2019 08:00","1444","1439"
"02.03.2019 08:00 - 02.03.2019 09:00","1543","1520"
"02.03.2019 09:00 - 02.03.2019 10:00","1584","1554"
"02.03.2019 10:00 - 02.03.2019 11:00","1586","1566"
"02.03.2019 11:00 - 02.03.2019 12:00","1571","1553"
"02.03.2019 12:00 - 02.03.2019 13:00","1550","1526"
"02.03.2019 13:00 - 02.03.2019 14:00","1513","1492"
"02.03.2019 14:00 - 02.03.2019 15:00","1490","1465"
"02.03.2019 15:00 - 02.03.2019 16:00","1485","1462"
"02.03.2019 16:00 - 02.03.2019 17:00","1508","1472"
"02.03.2019 17:00 - 02.03.2019 18:00","1601","1565"
"02.03.2019 18:00 - 02.03.2019 19:00","1624","1595"
"02.03.2019 19:00 - 02.03.2019 20:00","1575","1538"
"02.03.2019 20:00 - 02.03.2019 21:00","1497","1463"
"02.03.2019 21:00 - 02.03.2019 22:00","1381","1350"
"02.03.2019 22:00 - 02.03.2019 23:00","1284","1253"
"02.03.2019 23:00 - 03.03.2019 00:00","1200","1166"
"03.03.2019 00:00 - 03.03.2019 01:00","1141","1110"
"03.03.2019 01:00 - 03.03.2019 02:00","1110","1097"
"03.03.2019 02:00 - 03.03.2019 03:00","1104","1091"
"03.03.2019 03:00 - 03.03.2019 04:00","1105","1090"
"03.03.2019 04:00 - 03.03.2019 05:00","1128","1113"
"03.03.2019 05:00 - 03.03.2019 06:00","1191","1171"
"03.03.2019 06:00 - 03.03.2019 07:00","1233","1213"
"03.03.2019 07:00 - 03.03.2019 08:00","1320","1310"
"03.03.2019 08:00 - 03.03.2019 09:00","1416","1409"
"03.03.2019 09:00 - 03.03.2019 10:00","1466","1453"
"03.03.2019 10:00 - 03.03.2019 11:00","1481","1465"
"03.03.2019 11:00 - 03.03.2019 12:00","1480","1451"
"03.03.2019 12:00 - 03.03.2019 13:00","1466","1434"
"03.03.2019 13:00 - 03.03.2019 14:00","1451","1423"
"03.03.2019 14:00 - 03.03.2019 15:00","1440","1423"
"03.03.2019 15:00 - 03.03.2019 16:00","1444","1447"
"03.03.2019 16:00 - 03.03.2019 17:00","1475","1498"
"03.03.2019 17:00 - 03.03.2019 18:00","1585","1592"
"03.03.2019 18:00 - 03.03.2019 19:00","1621","1603"
"03.03.2019 19:00 - 03.03.2019 20:00","1575","1546"
"03.03.2019 20:00 - 03.03.2019 21:00","1484","1458"
"03.03.2019 21:00 - 03.03.2019 22:00","1344","1333"
"03.03.2019 22:00 - 03.03.2019 23:00","1220","1222"
"03.03.2019 23:00 - 04.03.2019 00:00","1146","1140"
"04.03.2019 00:00 - 04.03.2019 01:00","1094","1088"
"04.03.2019 01:00 - 04.03.2019 02:00","1079","1074"
"04.03.2019 02:00 - 04.03.2019 03:00","1076","1072"
"04.03.2019 03:00 - 04.03.2019 04:00","1092","1085"
"04.03.2019 04:00 - 04.03.2019 05:00","1166","1156"
"04.03.2019 05:00 - 04.03.2019 06:00","1404","1402"
"04.03.2019 06:00 - 04.03.2019 07:00","1577","1560"
"04.03.2019 07:00 - 04.03.2019 08:00","1723","1702"
"04.03.2019 08:00 - 04.03.2019 09:00","1781","1773"
"04.03.2019 09:00 - 04.03.2019 10:00","1779","1774"
"04.03.2019 10:00 - 04.03.2019 11:00","1777","1763"
"04.03.2019 11:00 - 04.03.2019 12:00","1760","1743"
"04.03.2019 12:00 - 04.03.2019 13:00","1769","1770"
"04.03.2019 13:00 - 04.03.2019 14:00","1744","1751"
"04.03.2019 14:00 - 04.03.2019 15:00","1718","1728"
"04.03.2019 15:00 - 04.03.2019 16:00","1673","1687"
"04.03.2019 16:00 - 04.03.2019 17:00","1645","1657"
"04.03.2019 17:00 - 04.03.2019 18:00","1714","1714"
"04.03.2019 18:00 - 04.03.2019 19:00","1711","1704"
"04.03.2019 19:00 - 04.03.2019 20:00","1651","1653"
"04.03.2019 20:00 - 04.03.2019 21:00","1543","1536"
"04.03.2019 21:00 - 04.03.2019 22:00","1379","1367"
"04.03.2019 22:00 - 04.03.2019 23:00","1242","1236"
"04.03.2019 23:00 - 05.03.2019 00:00","1160","1161"
"05.03.2019 00:00 - 05.03.2019 01:00","1118","1123"
"05.03.2019 01:00 - 05.03.2019 02:00","1099","1100"
"05.03.2019 02:00 - 05.03.2019 03:00","1096","1098"
"05.03.2019 03:00 - 05.03.2019 04:00","1111","1112"
"05.03.2019 04:00 - 05.03.2019 05:00","1185","1175"
"05.03.2019 05:00 - 05.03.2019 06:00","1414","1393"
"05.03.2019 06:00 - 05.03.2019 07:00","1578","1548"
"05.03.2019 07:00 - 05.03.2019 08:00","1721","1693"
"05.03.2019 08:00 - 05.03.2019 09:00","1770","1735"
"05.03.2019 09:00 - 05.03.2019 10:00","1768","1735"
"05.03.2019 10:00 - 05.03.2019 11:00","1752","1727"
"05.03.2019 11:00 - 05.03.2019 12:00","1728","1712"
"05.03.2019 12:00 - 05.03.2019 13:00","1746","1730"
"05.03.2019 13:00 - 05.03.2019 14:00","1730","1715"
"05.03.2019 14:00 - 05.03.2019 15:00","1713","1705"
"05.03.2019 15:00 - 05.03.2019 16:00","1676","1677"
"05.03.2019 16:00 - 05.03.2019 17:00","1665","1651"
"05.03.2019 17:00 - 05.03.2019 18:00","1742","1698"
"05.03.2019 18:00 - 05.03.2019 19:00","1738","1684"
"05.03.2019 19:00 - 05.03.2019 20:00","1681","1644"
"05.03.2019 20:00 - 05.03.2019 21:00","1572","1553"
"05.03.2019 21:00 - 05.03.2019 22:00","1406","1406"
"05.03.2019 22:00 - 05.03.2019 23:00","1268","1261"
"05.03.2019 23:00 - 06.03.2019 00:00","1186","1180"
"06.03.2019 00:00 - 06.03.2019 01:00","1143","1158"
"06.03.2019 01:00 - 06.03.2019 02:00","1124","1140"
"06.03.2019 02:00 - 06.03.2019 03:00","1121","1137"
"06.03.2019 03:00 - 06.03.2019 04:00","1137","1151"
"06.03.2019 04:00 - 06.03.2019 05:00","1199","1227"
"06.03.2019 05:00 - 06.03.2019 06:00","1423","1451"
"06.03.2019 06:00 - 06.03.2019 07:00","1585","1613"
"06.03.2019 07:00 - 06.03.2019 08:00","1727","1731"
"06.03.2019 08:00 - 06.03.2019 09:00","1798","1762"
"06.03.2019 09:00 - 06.03.2019 10:00","1796","1747"
"06.03.2019 10:00 - 06.03.2019 11:00","1785","1730"
"06.03.2019 11:00 - 06.03.2019 12:00","1759","1694"
"06.03.2019 12:00 - 06.03.2019 13:00","1768","1693"
"06.03.2019 13:00 - 06.03.2019 14:00","1750","1673"
"06.03.2019 14:00 - 06.03.2019 15:00","1726","1654"
"06.03.2019 15:00 - 06.03.2019 16:00","1684","1620"
"06.03.2019 16:00 - 06.03.2019 17:00","1666","1600"
"06.03.2019 17:00 - 06.03.2019 18:00","1734","1694"
"06.03.2019 18:00 - 06.03.2019 19:00","1727","1733"
"06.03.2019 19:00 - 06.03.2019 20:00","1678","1673"
"06.03.2019 20:00 - 06.03.2019 21:00","1571","1572"
"06.03.2019 21:00 - 06.03.2019 22:00","1409","1405"
"06.03.2019 22:00 - 06.03.2019 23:00","1269","1265"
"06.03.2019 23:00 - 07.03.2019 00:00","1187","1197"
"07.03.2019 00:00 - 07.03.2019 01:00","1142","1154"
"07.03.2019 01:00 - 07.03.2019 02:00","1123","1128"
"07.03.2019 02:00 - 07.03.2019 03:00","1118","1124"
"07.03.2019 03:00 - 07.03.2019 04:00","1131","1138"
"07.03.2019 04:00 - 07.03.2019 05:00","1205","1207"
"07.03.2019 05:00 - 07.03.2019 06:00","1415","1399"
"07.03.2019 06:00 - 07.03.2019 07:00","1582","1543"
"07.03.2019 07:00 - 07.03.2019 08:00","1711","1667"
"07.03.2019 08:00 - 07.03.2019 09:00","1765","1713"
"07.03.2019 09:00 - 07.03.2019 10:00","1760","1712"
"07.03.2019 10:00 - 07.03.2019 11:00","1748","1665"
"07.03.2019 11:00 - 07.03.2019 12:00","1720","1626"
"07.03.2019 12:00 - 07.03.2019 13:00","1735","1649"
"07.03.2019 13:00 - 07.03.2019 14:00","1714","1672"
"07.03.2019 14:00 - 07.03.2019 15:00","1694","1683"
"07.03.2019 15:00 - 07.03.2019 16:00","1663","1686"
"07.03.2019 16:00 - 07.03.2019 17:00","1641","1654"
"07.03.2019 17:00 - 07.03.2019 18:00","1697","1705"
"07.03.2019 18:00 - 07.03.2019 19:00","1696","1703"
"07.03.2019 19:00 - 07.03.2019 20:00","1642","1644"
"07.03.2019 20:00 - 07.03.2019 21:00","1547","1526"
"07.03.2019 21:00 - 07.03.2019 22:00","1396","1377"
"07.03.2019 22:00 - 07.03.2019 23:00","1258","1233"
"07.03.2019 23:00 - 08.03.2019 00:00","1175","1155"
"08.03.2019 00:00 - 08.03.2019 01:00","1140","1109"
"08.03.2019 01:00 - 08.03.2019 02:00","1114","1090"
"08.03.2019 02:00 - 08.03.2019 03:00","1111","1088"
"08.03.2019 03:00 - 08.03.2019 04:00","1123","1107"
"08.03.2019 04:00 - 08.03.2019 05:00","1191","1183"
"08.03.2019 05:00 - 08.03.2019 06:00","1398","1413"
"08.03.2019 06:00 - 08.03.2019 07:00","1554","1562"
"08.03.2019 07:00 - 08.03.2019 08:00","1687","1662"
"08.03.2019 08:00 - 08.03.2019 09:00","1734","1707"
"08.03.2019 09:00 - 08.03.2019 10:00","1722","1671"
"08.03.2019 10:00 - 08.03.2019 11:00","1693","1659"
"08.03.2019 11:00 - 08.03.2019 12:00","1658","1640"
"08.03.2019 12:00 - 08.03.2019 13:00","1663","1652"
"08.03.2019 13:00 - 08.03.2019 14:00","1633","1640"
"08.03.2019 14:00 - 08.03.2019 15:00","1613","1624"
"08.03.2019 15:00 - 08.03.2019 16:00","1587","1602"
"08.03.2019 16:00 - 08.03.2019 17:00","1582","1586"
"08.03.2019 17:00 - 08.03.2019 18:00","1644","1628"
"08.03.2019 18:00 - 08.03.2019 19:00","1657","1634"
"08.03.2019 19:00 - 08.03.2019 20:00","1601","1583"
"08.03.2019 20:00 - 08.03.2019 21:00","1505","1493"
"08.03.2019 21:00 - 08.03.2019 22:00","1368","1357"
"08.03.2019 22:00 - 08.03.2019 23:00","1257","1244"
"08.03.2019 23:00 - 09.03.2019 00:00","1177","1160"
"09.03.2019 00:00 - 09.03.2019 01:00","1118","1129"
"09.03.2019 01:00 - 09.03.2019 02:00","1095","1106"
"09.03.2019 02:00 - 09.03.2019 03:00","1086","1103"
"09.03.2019 03:00 - 09.03.2019 04:00","1086","1109"
"09.03.2019 04:00 - 09.03.2019 05:00","1109","1129"
"09.03.2019 05:00 - 09.03.2019 06:00","1170","1188"
"09.03.2019 06:00 - 09.03.2019 07:00","1237","1279"
"09.03.2019 07:00 - 09.03.2019 08:00","1349","1376"
"09.03.2019 08:00 - 09.03.2019 09:00","1437","1450"
"09.03.2019 09:00 - 09.03.2019 10:00","1468","1461"
"09.03.2019 10:00 - 09.03.2019 11:00","1473","1462"
"09.03.2019 11:00 - 09.03.2019 12:00","1461","1460"
"09.03.2019 12:00 - 09.03.2019 13:00","1442","1441"
"09.03.2019 13:00 - 09.03.2019 14:00","1411","1429"
"09.03.2019 14:00 - 09.03.2019 15:00","1389","1421"
"09.03.2019 15:00 - 09.03.2019 16:00","1386","1430"
"09.03.2019 16:00 - 09.03.2019 17:00","1399","1447"
"09.03.2019 17:00 - 09.03.2019 18:00","1476","1506"
"09.03.2019 18:00 - 09.03.2019 19:00","1511","1528"
"09.03.2019 19:00 - 09.03.2019 20:00","1466","1475"
"09.03.2019 20:00 - 09.03.2019 21:00","1385","1403"
"09.03.2019 21:00 - 09.03.2019 22:00","1279","1290"
"09.03.2019 22:00 - 09.03.2019 23:00","1189","1186"
"09.03.2019 23:00 - 10.03.2019 00:00","1115","1115"
"10.03.2019 00:00 - 10.03.2019 01:00","1084","1069"
"10.03.2019 01:00 - 10.03.2019 02:00","1064","1053"
"10.03.2019 02:00 - 10.03.2019 03:00","1057","1044"
"10.03.2019 03:00 - 10.03.2019 04:00","1060","1045"
"10.03.2019 04:00 - 10.03.2019 05:00","1085","1070"
"10.03.2019 05:00 - 10.03.2019 06:00","1138","1122"
"10.03.2019 06:00 - 10.03.2019 07:00","1182","1178"
"10.03.2019 07:00 - 10.03.2019 08:00","1272","1288"
"10.03.2019 08:00 - 10.03.2019 09:00","1363","1370"
"10.03.2019 09:00 - 10.03.2019 10:00","1409","1406"
"10.03.2019 10:00 - 10.03.2019 11:00","1428","1412"
"10.03.2019 11:00 - 10.03.2019 12:00","1428","1412"
"10.03.2019 12:00 - 10.03.2019 13:00","1418","1397"
"10.03.2019 13:00 - 10.03.2019 14:00","1402","1391"
"10.03.2019 14:00 - 10.03.2019 15:00","1401","1386"
"10.03.2019 15:00 - 10.03.2019 16:00","1399","1383"
"10.03.2019 16:00 - 10.03.2019 17:00","1430","1390"
"10.03.2019 17:00 - 10.03.2019 18:00","1527","1468"
"10.03.2019 18:00 - 10.03.2019 19:00","1571","1509"
"10.03.2019 19:00 - 10.03.2019 20:00","1532","1463"
"10.03.2019 20:00 - 10.03.2019 21:00","1450","1397"
"10.03.2019 21:00 - 10.03.2019 22:00","1322","1303"
"10.03.2019 22:00 - 10.03.2019 23:00","1210","1206"
"10.03.2019 23:00 - 11.03.2019 00:00","1177","1132"
"11.03.2019 00:00 - 11.03.2019 01:00","1103","1096"
"11.03.2019 01:00 - 11.03.2019 02:00","1080","1066"
"11.03.2019 02:00 - 11.03.2019 03:00","1071","1060"
"11.03.2019 03:00 - 11.03.2019 04:00","1070","1066"
"11.03.2019 04:00 - 11.03.2019 05:00","1094","1094"
"11.03.2019 05:00 - 11.03.2019 06:00","1145","1131"
"11.03.2019 06:00 - 11.03.2019 07:00","1204","1179"
"11.03.2019 07:00 - 11.03.2019 08:00","1301","1292"
"11.03.2019 08:00 - 11.03.2019 09:00","1371","1396"
"11.03.2019 09:00 - 11.03.2019 10:00","1428","1443"
"11.03.2019 10:00 - 11.03.2019 11:00","1433","1447"
"11.03.2019 11:00 - 11.03.2019 12:00","1426","1428"
"11.03.2019 12:00 - 11.03.2019 13:00","1411","1422"
"11.03.2019 13:00 - 11.03.2019 14:00","1401","1419"
"11.03.2019 14:00 - 11.03.2019 15:00","1394","1405"
"11.03.2019 15:00 - 11.03.2019 16:00","1401","1409"
"11.03.2019 16:00 - 11.03.2019 17:00","1423","1419"
"11.03.2019 17:00 - 11.03.2019 18:00","1510","1495"
"11.03.2019 18:00 - 11.03.2019 19:00","1550","1561"
"11.03.2019 19:00 - 11.03.2019 20:00","1515","1534"
"11.03.2019 20:00 - 11.03.2019 21:00","1441","1447"
"11.03.2019 21:00 - 11.03.2019 22:00","1322","1321"
"11.03.2019 22:00 - 11.03.2019 23:00","1227","1204"
"11.03.2019 23:00 - 12.03.2019 00:00","1186","1140"
"12.03.2019 00:00 - 12.03.2019 01:00","1170","1104"
"12.03.2019 01:00 - 12.03.2019 02:00","1151","1088"
"12.03.2019 02:00 - 12.03.2019 03:00","1149","1094"
"12.03.2019 03:00 - 12.03.2019 04:00","1163","1099"
"12.03.2019 04:00 - 12.03.2019 05:00","1230","1168"
"12.03.2019 05:00 - 12.03.2019 06:00","1434","1390"
"12.03.2019 06:00 - 12.03.2019 07:00","1588","1557"
"12.03.2019 07:00 - 12.03.2019 08:00","1718","1703"
"12.03.2019 08:00 - 12.03.2019 09:00","1758","1748"
"12.03.2019 09:00 - 12.03.2019 10:00","1742","1748"
"12.03.2019 10:00 - 12.03.2019 11:00","1732","1749"
"12.03.2019 11:00 - 12.03.2019 12:00","1702","1724"
"12.03.2019 12:00 - 12.03.2019 13:00","1716","1749"
"12.03.2019 13:00 - 12.03.2019 14:00","1706","1722"
"12.03.2019 14:00 - 12.03.2019 15:00","1706","1699"
"12.03.2019 15:00 - 12.03.2019 16:00","1669","1666"
"12.03.2019 16:00 - 12.03.2019 17:00","1645","1628"
"12.03.2019 17:00 - 12.03.2019 18:00","1702","1683"
"12.03.2019 18:00 - 12.03.2019 19:00","1732","1743"
"12.03.2019 19:00 - 12.03.2019 20:00","1690","1686"
"12.03.2019 20:00 - 12.03.2019 21:00","1589","1587"
"12.03.2019 21:00 - 12.03.2019 22:00","1436","1416"
"12.03.2019 22:00 - 12.03.2019 23:00","1305","1272"
"12.03.2019 23:00 - 13.03.2019 00:00","1231","1201"
"13.03.2019 00:00 - 13.03.2019 01:00","1114","1162"
"13.03.2019 01:00 - 13.03.2019 02:00","1095","1141"
"13.03.2019 02:00 - 13.03.2019 03:00","1102","1136"
"13.03.2019 03:00 - 13.03.2019 04:00","1103","1152"
"13.03.2019 04:00 - 13.03.2019 05:00","1169","1229"
"13.03.2019 05:00 - 13.03.2019 06:00","1391","1391"
"13.03.2019 06:00 - 13.03.2019 07:00","1566","1487"
"13.03.2019 07:00 - 13.03.2019 08:00","1709","1693"
"13.03.2019 08:00 - 13.03.2019 09:00","1751","1743"
"13.03.2019 09:00 - 13.03.2019 10:00","1743","1732"
"13.03.2019 10:00 - 13.03.2019 11:00","1734","1701"
"13.03.2019 11:00 - 13.03.2019 12:00","1710","1682"
"13.03.2019 12:00 - 13.03.2019 13:00","1731","1705"
"13.03.2019 13:00 - 13.03.2019 14:00","1717","1696"
"13.03.2019 14:00 - 13.03.2019 15:00","1704","1694"
"13.03.2019 15:00 - 13.03.2019 16:00","1675","1672"
"13.03.2019 16:00 - 13.03.2019 17:00","1649","1649"
"13.03.2019 17:00 - 13.03.2019 18:00","1703","1693"
"13.03.2019 18:00 - 13.03.2019 19:00","1706","1730"
"13.03.2019 19:00 - 13.03.2019 20:00","1661","1671"
"13.03.2019 20:00 - 13.03.2019 21:00","1558","1576"
"13.03.2019 21:00 - 13.03.2019 22:00","1409","1399"
"13.03.2019 22:00 - 13.03.2019 23:00","1276","1272"
"13.03.2019 23:00 - 14.03.2019 00:00","1201","1197"
"14.03.2019 00:00 - 14.03.2019 01:00","1162","1152"
"14.03.2019 01:00 - 14.03.2019 02:00","1138","1129"
"14.03.2019 02:00 - 14.03.2019 03:00","1135","1120"
"14.03.2019 03:00 - 14.03.2019 04:00","1151","1134"
"14.03.2019 04:00 - 14.03.2019 05:00","1224","1195"
"14.03.2019 05:00 - 14.03.2019 06:00","1397","1405"
"14.03.2019 06:00 - 14.03.2019 07:00","1560","1555"
"14.03.2019 07:00 - 14.03.2019 08:00","1700","1695"
"14.03.2019 08:00 - 14.03.2019 09:00","1741","1749"
"14.03.2019 09:00 - 14.03.2019 10:00","1735","1739"
"14.03.2019 10:00 - 14.03.2019 11:00","1720","1716"
"14.03.2019 11:00 - 14.03.2019 12:00","1698","1698"
"14.03.2019 12:00 - 14.03.2019 13:00","1714","1721"
"14.03.2019 13:00 - 14.03.2019 14:00","1704","1710"
"14.03.2019 14:00 - 14.03.2019 15:00","1685","1710"
"14.03.2019 15:00 - 14.03.2019 16:00","1660","1681"
"14.03.2019 16:00 - 14.03.2019 17:00","1632","1654"
"14.03.2019 17:00 - 14.03.2019 18:00","1682","1691"
"14.03.2019 18:00 - 14.03.2019 19:00","1717","1714"
"14.03.2019 19:00 - 14.03.2019 20:00","1661","1662"
"14.03.2019 20:00 - 14.03.2019 21:00","1557","1557"
"14.03.2019 21:00 - 14.03.2019 22:00","1396","1403"
"14.03.2019 22:00 - 14.03.2019 23:00","1264","1281"
"14.03.2019 23:00 - 15.03.2019 00:00","1188","1201"
"15.03.2019 00:00 - 15.03.2019 01:00","1125","1153"
"15.03.2019 01:00 - 15.03.2019 02:00","1102","1131"
"15.03.2019 02:00 - 15.03.2019 03:00","1098","1129"
"15.03.2019 03:00 - 15.03.2019 04:00","1111","1142"
"15.03.2019 04:00 - 15.03.2019 05:00","1178","1205"
"15.03.2019 05:00 - 15.03.2019 06:00","1380","1357"
"15.03.2019 06:00 - 15.03.2019 07:00","1531","1496"
"15.03.2019 07:00 - 15.03.2019 08:00","1667","1702"
"15.03.2019 08:00 - 15.03.2019 09:00","1713","1739"
"15.03.2019 09:00 - 15.03.2019 10:00","1697","1722"
"15.03.2019 10:00 - 15.03.2019 11:00","1681","1702"
"15.03.2019 11:00 - 15.03.2019 12:00","1659","1692"
"15.03.2019 12:00 - 15.03.2019 13:00","1670","1698"
"15.03.2019 13:00 - 15.03.2019 14:00","1651","1682"
"15.03.2019 14:00 - 15.03.2019 15:00","1621","1663"
"15.03.2019 15:00 - 15.03.2019 16:00","1596","1642"
"15.03.2019 16:00 - 15.03.2019 17:00","1579","1632"
"15.03.2019 17:00 - 15.03.2019 18:00","1619","1667"
"15.03.2019 18:00 - 15.03.2019 19:00","1645","1681"
"15.03.2019 19:00 - 15.03.2019 20:00","1591","1611"
"15.03.2019 20:00 - 15.03.2019 21:00","1495","1512"
"15.03.2019 21:00 - 15.03.2019 22:00","1352","1370"
"15.03.2019 22:00 - 15.03.2019 23:00","1236","1244"
"15.03.2019 23:00 - 16.03.2019 00:00","1154","1170"
"16.03.2019 00:00 - 16.03.2019 01:00","1121","1120"
"16.03.2019 01:00 - 16.03.2019 02:00","1095","1097"
"16.03.2019 02:00 - 16.03.2019 03:00","1087","1085"
"16.03.2019 03:00 - 16.03.2019 04:00","1088","1086"
"16.03.2019 04:00 - 16.03.2019 05:00","1116","1112"
"16.03.2019 05:00 - 16.03.2019 06:00","1172","1180"
"16.03.2019 06:00 - 16.03.2019 07:00","1254","1266"
"16.03.2019 07:00 - 16.03.2019 08:00","1368","1377"
"16.03.2019 08:00 - 16.03.2019 09:00","1449","1470"
"16.03.2019 09:00 - 16.03.2019 10:00","1485","1514"
"16.03.2019 10:00 - 16.03.2019 11:00","1500","1536"
"16.03.2019 11:00 - 16.03.2019 12:00","1498","1523"
"16.03.2019 12:00 - 16.03.2019 13:00","1481","1510"
"16.03.2019 13:00 - 16.03.2019 14:00","1451","1474"
"16.03.2019 14:00 - 16.03.2019 15:00","1425","1451"
"16.03.2019 15:00 - 16.03.2019 16:00","1417","1440"
"16.03.2019 16:00 - 16.03.2019 17:00","1415","1449"
"16.03.2019 17:00 - 16.03.2019 18:00","1470","1492"
"16.03.2019 18:00 - 16.03.2019 19:00","1530","1536"
"16.03.2019 19:00 - 16.03.2019 20:00","1487","1496"
"16.03.2019 20:00 - 16.03.2019 21:00","1406","1427"
"16.03.2019 21:00 - 16.03.2019 22:00","1288","1317"
"16.03.2019 22:00 - 16.03.2019 23:00","1195","1222"
"16.03.2019 23:00 - 17.03.2019 00:00","1123","1132"
"17.03.2019 00:00 - 17.03.2019 01:00","1090","1084"
"17.03.2019 01:00 - 17.03.2019 02:00","1067","1063"
"17.03.2019 02:00 - 17.03.2019 03:00","1056","1046"
"17.03.2019 03:00 - 17.03.2019 04:00","1058","1044"
"17.03.2019 04:00 - 17.03.2019 05:00","1080","1070"
"17.03.2019 05:00 - 17.03.2019 06:00","1121","1111"
"17.03.2019 06:00 - 17.03.2019 07:00","1167","1176"
"17.03.2019 07:00 - 17.03.2019 08:00","1268","1281"
"17.03.2019 08:00 - 17.03.2019 09:00","1353","1360"
"17.03.2019 09:00 - 17.03.2019 10:00","1392","1415"
"17.03.2019 10:00 - 17.03.2019 11:00","1407","1432"
"17.03.2019 11:00 - 17.03.2019 12:00","1406","1441"
"17.03.2019 12:00 - 17.03.2019 13:00","1402","1430"
"17.03.2019 13:00 - 17.03.2019 14:00","1379","1422"
"17.03.2019 14:00 - 17.03.2019 15:00","1375","1411"
"17.03.2019 15:00 - 17.03.2019 16:00","1376","1412"
"17.03.2019 16:00 - 17.03.2019 17:00","1392","1433"
"17.03.2019 17:00 - 17.03.2019 18:00","1461","1496"
"17.03.2019 18:00 - 17.03.2019 19:00","1527","1547"
