"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"16.02.2019 19:00 - 16.02.2019 20:00","7913","7822"
"16.02.2019 20:00 - 16.02.2019 21:00","7636","7630"
"16.02.2019 21:00 - 16.02.2019 22:00","8159","7343"
"16.02.2019 22:00 - 16.02.2019 23:00","7590","7227"
"16.02.2019 23:00 - 17.02.2019 00:00","7419","7093"
"17.02.2019 00:00 - 17.02.2019 01:00","7386","6975"
"17.02.2019 01:00 - 17.02.2019 02:00","7322","6889"
"17.02.2019 02:00 - 17.02.2019 03:00","7269","7239"
"17.02.2019 03:00 - 17.02.2019 04:00","6855","7478"
"17.02.2019 04:00 - 17.02.2019 05:00","7213","7436"
"17.02.2019 05:00 - 17.02.2019 06:00","6598","7330"
"17.02.2019 06:00 - 17.02.2019 07:00","7286","7342"
"17.02.2019 07:00 - 17.02.2019 08:00","6481","7165"
"17.02.2019 08:00 - 17.02.2019 09:00","7139","6862"
"17.02.2019 09:00 - 17.02.2019 10:00","7170","7036"
"17.02.2019 10:00 - 17.02.2019 11:00","7000","7272"
"17.02.2019 11:00 - 17.02.2019 12:00","7216","7518"
"17.02.2019 12:00 - 17.02.2019 13:00","7849","7678"
"17.02.2019 13:00 - 17.02.2019 14:00","7387","7698"
"17.02.2019 14:00 - 17.02.2019 15:00","7144","7616"
"17.02.2019 15:00 - 17.02.2019 16:00","7063","7505"
"17.02.2019 16:00 - 17.02.2019 17:00","7046","7318"
"17.02.2019 17:00 - 17.02.2019 18:00","7735","6894"
"17.02.2019 18:00 - 17.02.2019 19:00","7635","6763"
"17.02.2019 19:00 - 17.02.2019 20:00","7612","7531"
"17.02.2019 20:00 - 17.02.2019 21:00","7817","7468"
"17.02.2019 21:00 - 17.02.2019 22:00","7311","7211"
"17.02.2019 22:00 - 17.02.2019 23:00","7199","6964"
"17.02.2019 23:00 - 18.02.2019 00:00","7374","6952"
"18.02.2019 00:00 - 18.02.2019 01:00","7290","6993"
"18.02.2019 01:00 - 18.02.2019 02:00","7472","7273"
"18.02.2019 02:00 - 18.02.2019 03:00","7881","7300"
"18.02.2019 03:00 - 18.02.2019 04:00","7287","7538"
"18.02.2019 04:00 - 18.02.2019 05:00","7535","7537"
"18.02.2019 05:00 - 18.02.2019 06:00","7847","7435"
"18.02.2019 06:00 - 18.02.2019 07:00","8071","7512"
"18.02.2019 07:00 - 18.02.2019 08:00","8722","7871"
"18.02.2019 08:00 - 18.02.2019 09:00","9326","8598"
"18.02.2019 09:00 - 18.02.2019 10:00","8934","8984"
"18.02.2019 10:00 - 18.02.2019 11:00","9065","8859"
"18.02.2019 11:00 - 18.02.2019 12:00","9172","8807"
"18.02.2019 12:00 - 18.02.2019 13:00","8714","8835"
"18.02.2019 13:00 - 18.02.2019 14:00","8392","8341"
"18.02.2019 14:00 - 18.02.2019 15:00","8383","8312"
"18.02.2019 15:00 - 18.02.2019 16:00","8218","8064"
"18.02.2019 16:00 - 18.02.2019 17:00","8094","7973"
"18.02.2019 17:00 - 18.02.2019 18:00","8168","7988"
"18.02.2019 18:00 - 18.02.2019 19:00","9047","8126"
"18.02.2019 19:00 - 18.02.2019 20:00","8946","8663"
"18.02.2019 20:00 - 18.02.2019 21:00","8418","8456"
"18.02.2019 21:00 - 18.02.2019 22:00","8561","7967"
"18.02.2019 22:00 - 18.02.2019 23:00","8403","7565"
"18.02.2019 23:00 - 19.02.2019 00:00","7730","7430"
"19.02.2019 00:00 - 19.02.2019 01:00","7842","7147"
"19.02.2019 01:00 - 19.02.2019 02:00","7422","7384"
"19.02.2019 02:00 - 19.02.2019 03:00","7792","7381"
"19.02.2019 03:00 - 19.02.2019 04:00","7661","7419"
"19.02.2019 04:00 - 19.02.2019 05:00","7329","7532"
"19.02.2019 05:00 - 19.02.2019 06:00","7759","7530"
"19.02.2019 06:00 - 19.02.2019 07:00","7861","7485"
"19.02.2019 07:00 - 19.02.2019 08:00","8742","7999"
"19.02.2019 08:00 - 19.02.2019 09:00","9222","8678"
"19.02.2019 09:00 - 19.02.2019 10:00","9097","8928"
"19.02.2019 10:00 - 19.02.2019 11:00","8952","8841"
"19.02.2019 11:00 - 19.02.2019 12:00","8947","8742"
"19.02.2019 12:00 - 19.02.2019 13:00","8903","8687"
"19.02.2019 13:00 - 19.02.2019 14:00","8862","8168"
"19.02.2019 14:00 - 19.02.2019 15:00","8800","8122"
"19.02.2019 15:00 - 19.02.2019 16:00","8596","7949"
"19.02.2019 16:00 - 19.02.2019 17:00","8342","7934"
"19.02.2019 17:00 - 19.02.2019 18:00","8291","7833"
"19.02.2019 18:00 - 19.02.2019 19:00","9164","8008"
"19.02.2019 19:00 - 19.02.2019 20:00","9176","8596"
"19.02.2019 20:00 - 19.02.2019 21:00","8800","8407"
"19.02.2019 21:00 - 19.02.2019 22:00","8311","7958"
"19.02.2019 22:00 - 19.02.2019 23:00","7931","7518"
"19.02.2019 23:00 - 20.02.2019 00:00","7411","7342"
"20.02.2019 00:00 - 20.02.2019 01:00","7290","6996"
"20.02.2019 01:00 - 20.02.2019 02:00","7459","7031"
"20.02.2019 02:00 - 20.02.2019 03:00","7995","6945"
"20.02.2019 03:00 - 20.02.2019 04:00","7429","6966"
"20.02.2019 04:00 - 20.02.2019 05:00","7227","7016"
"20.02.2019 05:00 - 20.02.2019 06:00","7261","7001"
"20.02.2019 06:00 - 20.02.2019 07:00","8145","7371"
"20.02.2019 07:00 - 20.02.2019 08:00","8910","7941"
"20.02.2019 08:00 - 20.02.2019 09:00","9237","8624"
"20.02.2019 09:00 - 20.02.2019 10:00","9282","8949"
"20.02.2019 10:00 - 20.02.2019 11:00","9302","8784"
"20.02.2019 11:00 - 20.02.2019 12:00","9061","8709"
"20.02.2019 12:00 - 20.02.2019 13:00","9079","8662"
"20.02.2019 13:00 - 20.02.2019 14:00","8681","8196"
"20.02.2019 14:00 - 20.02.2019 15:00","8792","8160"
"20.02.2019 15:00 - 20.02.2019 16:00","8540","7890"
"20.02.2019 16:00 - 20.02.2019 17:00","8418","7840"
"20.02.2019 17:00 - 20.02.2019 18:00","8455","7825"
"20.02.2019 18:00 - 20.02.2019 19:00","8966","8009"
"20.02.2019 19:00 - 20.02.2019 20:00","8924","8588"
"20.02.2019 20:00 - 20.02.2019 21:00","8473","8411"
"20.02.2019 21:00 - 20.02.2019 22:00","8181","7967"
"20.02.2019 22:00 - 20.02.2019 23:00","7680","7540"
"20.02.2019 23:00 - 21.02.2019 00:00","7417","7426"
"21.02.2019 00:00 - 21.02.2019 01:00","7687","7043"
"21.02.2019 01:00 - 21.02.2019 02:00","7061","6835"
"21.02.2019 02:00 - 21.02.2019 03:00","7026","6854"
"21.02.2019 03:00 - 21.02.2019 04:00","8043","7002"
"21.02.2019 04:00 - 21.02.2019 05:00","8004","7640"
"21.02.2019 05:00 - 21.02.2019 06:00","7564","7524"
"21.02.2019 06:00 - 21.02.2019 07:00","7953","7416"
"21.02.2019 07:00 - 21.02.2019 08:00","8081","7919"
"21.02.2019 08:00 - 21.02.2019 09:00","9525","8592"
"21.02.2019 09:00 - 21.02.2019 10:00","9208","8868"
"21.02.2019 10:00 - 21.02.2019 11:00","9369","8753"
"21.02.2019 11:00 - 21.02.2019 12:00","9135","8671"
"21.02.2019 12:00 - 21.02.2019 13:00","8860","8632"
"21.02.2019 13:00 - 21.02.2019 14:00","8689","8160"
"21.02.2019 14:00 - 21.02.2019 15:00","8340","8057"
"21.02.2019 15:00 - 21.02.2019 16:00","8587","7888"
"21.02.2019 16:00 - 21.02.2019 17:00","8232","7739"
"21.02.2019 17:00 - 21.02.2019 18:00","8625","7711"
"21.02.2019 18:00 - 21.02.2019 19:00","8639","7883"
"21.02.2019 19:00 - 21.02.2019 20:00","8961","8447"
"21.02.2019 20:00 - 21.02.2019 21:00","8635","8322"
"21.02.2019 21:00 - 21.02.2019 22:00","7943","7922"
"21.02.2019 22:00 - 21.02.2019 23:00","8107","7623"
"21.02.2019 23:00 - 22.02.2019 00:00","7632","7506"
"22.02.2019 00:00 - 22.02.2019 01:00","7024","7018"
"22.02.2019 01:00 - 22.02.2019 02:00","7387","7204"
"22.02.2019 02:00 - 22.02.2019 03:00","7551","7351"
"22.02.2019 03:00 - 22.02.2019 04:00","7869","7458"
"22.02.2019 04:00 - 22.02.2019 05:00","7422","7461"
"22.02.2019 05:00 - 22.02.2019 06:00","7492","7253"
"22.02.2019 06:00 - 22.02.2019 07:00","7763","7180"
"22.02.2019 07:00 - 22.02.2019 08:00","8795","7701"
"22.02.2019 08:00 - 22.02.2019 09:00","9145","8298"
"22.02.2019 09:00 - 22.02.2019 10:00","9019","8712"
"22.02.2019 10:00 - 22.02.2019 11:00","9390","8669"
"22.02.2019 11:00 - 22.02.2019 12:00","9253","8611"
"22.02.2019 12:00 - 22.02.2019 13:00","9091","8654"
"22.02.2019 13:00 - 22.02.2019 14:00","8609","8212"
"22.02.2019 14:00 - 22.02.2019 15:00","8726","8159"
"22.02.2019 15:00 - 22.02.2019 16:00","8494","7995"
"22.02.2019 16:00 - 22.02.2019 17:00","8140","8058"
"22.02.2019 17:00 - 22.02.2019 18:00","8142","7969"
"22.02.2019 18:00 - 22.02.2019 19:00","8746","7885"
"22.02.2019 19:00 - 22.02.2019 20:00","8574","8299"
"22.02.2019 20:00 - 22.02.2019 21:00","8671","8177"
"22.02.2019 21:00 - 22.02.2019 22:00","7571","7924"
"22.02.2019 22:00 - 22.02.2019 23:00","7653","7875"
"22.02.2019 23:00 - 23.02.2019 00:00","7790","7568"
"23.02.2019 00:00 - 23.02.2019 01:00","7278","7584"
"23.02.2019 01:00 - 23.02.2019 02:00","7314","7455"
"23.02.2019 02:00 - 23.02.2019 03:00","7273","7574"
"23.02.2019 03:00 - 23.02.2019 04:00","7284","7790"
"23.02.2019 04:00 - 23.02.2019 05:00","7116","7726"
"23.02.2019 05:00 - 23.02.2019 06:00","7674","7601"
"23.02.2019 06:00 - 23.02.2019 07:00","7272","7497"
"23.02.2019 07:00 - 23.02.2019 08:00","7074","7216"
"23.02.2019 08:00 - 23.02.2019 09:00","6866","6811"
"23.02.2019 09:00 - 23.02.2019 10:00","7858","7204"
"23.02.2019 10:00 - 23.02.2019 11:00","7729","7471"
"23.02.2019 11:00 - 23.02.2019 12:00","7573","7695"
"23.02.2019 12:00 - 23.02.2019 13:00","7506","7892"
"23.02.2019 13:00 - 23.02.2019 14:00","7378","7768"
"23.02.2019 14:00 - 23.02.2019 15:00","7152","7869"
"23.02.2019 15:00 - 23.02.2019 16:00","7083","7640"
"23.02.2019 16:00 - 23.02.2019 17:00","7372","7270"
"23.02.2019 17:00 - 23.02.2019 18:00","7455","7070"
"23.02.2019 18:00 - 23.02.2019 19:00","8170","6973"
"23.02.2019 19:00 - 23.02.2019 20:00","8306","7532"
"23.02.2019 20:00 - 23.02.2019 21:00","7787","7453"
"23.02.2019 21:00 - 23.02.2019 22:00","7483","7271"
"23.02.2019 22:00 - 23.02.2019 23:00","7599","7466"
"23.02.2019 23:00 - 24.02.2019 00:00","7954","7322"
"24.02.2019 00:00 - 24.02.2019 01:00","7328","7318"
"24.02.2019 01:00 - 24.02.2019 02:00","7082","7346"
"24.02.2019 02:00 - 24.02.2019 03:00","7564","7547"
"24.02.2019 03:00 - 24.02.2019 04:00","7471","7577"
"24.02.2019 04:00 - 24.02.2019 05:00","7183","7477"
"24.02.2019 05:00 - 24.02.2019 06:00","7468","7352"
"24.02.2019 06:00 - 24.02.2019 07:00","7440","7304"
"24.02.2019 07:00 - 24.02.2019 08:00","6669","7320"
"24.02.2019 08:00 - 24.02.2019 09:00","6502","7319"
"24.02.2019 09:00 - 24.02.2019 10:00","7021","7139"
"24.02.2019 10:00 - 24.02.2019 11:00","7171","7371"
"24.02.2019 11:00 - 24.02.2019 12:00","7609","7759"
"24.02.2019 12:00 - 24.02.2019 13:00","7592","7708"
"24.02.2019 13:00 - 24.02.2019 14:00","7714","7590"
"24.02.2019 14:00 - 24.02.2019 15:00","6841","7522"
"24.02.2019 15:00 - 24.02.2019 16:00","7129","7304"
"24.02.2019 16:00 - 24.02.2019 17:00","7192","7298"
"24.02.2019 17:00 - 24.02.2019 18:00","7465","7163"
"24.02.2019 18:00 - 24.02.2019 19:00","7202","7078"
"24.02.2019 19:00 - 24.02.2019 20:00","7693","7384"
"24.02.2019 20:00 - 24.02.2019 21:00","7505","7380"
"24.02.2019 21:00 - 24.02.2019 22:00","7693","7113"
"24.02.2019 22:00 - 24.02.2019 23:00","7201","6910"
"24.02.2019 23:00 - 25.02.2019 00:00","7269","6844"
"25.02.2019 00:00 - 25.02.2019 01:00","7074","6785"
"25.02.2019 01:00 - 25.02.2019 02:00","7270","6841"
"25.02.2019 02:00 - 25.02.2019 03:00","7814","7039"
"25.02.2019 03:00 - 25.02.2019 04:00","7825","7248"
"25.02.2019 04:00 - 25.02.2019 05:00","7691","7313"
"25.02.2019 05:00 - 25.02.2019 06:00","7442","7109"
"25.02.2019 06:00 - 25.02.2019 07:00","7988","7141"
"25.02.2019 07:00 - 25.02.2019 08:00","9123","7773"
"25.02.2019 08:00 - 25.02.2019 09:00","9077","8404"
"25.02.2019 09:00 - 25.02.2019 10:00","9086","8728"
"25.02.2019 10:00 - 25.02.2019 11:00","8907","8681"
"25.02.2019 11:00 - 25.02.2019 12:00","8987","8612"
"25.02.2019 12:00 - 25.02.2019 13:00","8735","8669"
"25.02.2019 13:00 - 25.02.2019 14:00","8391","8681"
"25.02.2019 14:00 - 25.02.2019 15:00","8387","8705"
"25.02.2019 15:00 - 25.02.2019 16:00","8435","8426"
"25.02.2019 16:00 - 25.02.2019 17:00","8289","8007"
"25.02.2019 17:00 - 25.02.2019 18:00","8215","7696"
"25.02.2019 18:00 - 25.02.2019 19:00","8869","7782"
"25.02.2019 19:00 - 25.02.2019 20:00","9213","8355"
"25.02.2019 20:00 - 25.02.2019 21:00","8334","8302"
"25.02.2019 21:00 - 25.02.2019 22:00","8089","7817"
"25.02.2019 22:00 - 25.02.2019 23:00","8161","7509"
"25.02.2019 23:00 - 26.02.2019 00:00","7880","7319"
"26.02.2019 00:00 - 26.02.2019 01:00","7018","7206"
"26.02.2019 01:00 - 26.02.2019 02:00","7589","7522"
"26.02.2019 02:00 - 26.02.2019 03:00","7546","7451"
"26.02.2019 03:00 - 26.02.2019 04:00","7330","7354"
"26.02.2019 04:00 - 26.02.2019 05:00","7463","7548"
"26.02.2019 05:00 - 26.02.2019 06:00","7449","7157"
"26.02.2019 06:00 - 26.02.2019 07:00","7497","7398"
"26.02.2019 07:00 - 26.02.2019 08:00","8616","7818"
"26.02.2019 08:00 - 26.02.2019 09:00","8980","8513"
"26.02.2019 09:00 - 26.02.2019 10:00","8774","8778"
"26.02.2019 10:00 - 26.02.2019 11:00","8672","8675"
"26.02.2019 11:00 - 26.02.2019 12:00","8680","8631"
"26.02.2019 12:00 - 26.02.2019 13:00","8424","8625"
"26.02.2019 13:00 - 26.02.2019 14:00","8130","8801"
"26.02.2019 14:00 - 26.02.2019 15:00","8120","8915"
"26.02.2019 15:00 - 26.02.2019 16:00","8072","8493"
"26.02.2019 16:00 - 26.02.2019 17:00","8016","7927"
"26.02.2019 17:00 - 26.02.2019 18:00","7924","7752"
"26.02.2019 18:00 - 26.02.2019 19:00","8316","7766"
"26.02.2019 19:00 - 26.02.2019 20:00","8413","8310"
"26.02.2019 20:00 - 26.02.2019 21:00","8102","8256"
"26.02.2019 21:00 - 26.02.2019 22:00","7692","7852"
"26.02.2019 22:00 - 26.02.2019 23:00","7538","7470"
"26.02.2019 23:00 - 27.02.2019 00:00","7994","7295"
"27.02.2019 00:00 - 27.02.2019 01:00","7839","6977"
"27.02.2019 01:00 - 27.02.2019 02:00","7126","7053"
"27.02.2019 02:00 - 27.02.2019 03:00","7122","7194"
"27.02.2019 03:00 - 27.02.2019 04:00","7136","7185"
"27.02.2019 04:00 - 27.02.2019 05:00","7112","7209"
"27.02.2019 05:00 - 27.02.2019 06:00","7164","7045"
"27.02.2019 06:00 - 27.02.2019 07:00","7617","6984"
"27.02.2019 07:00 - 27.02.2019 08:00","8470","7748"
"27.02.2019 08:00 - 27.02.2019 09:00","8445","8397"
"27.02.2019 09:00 - 27.02.2019 10:00","8774","8658"
"27.02.2019 10:00 - 27.02.2019 11:00","8748","8533"
"27.02.2019 11:00 - 27.02.2019 12:00","8760","8475"
"27.02.2019 12:00 - 27.02.2019 13:00","8436","8674"
"27.02.2019 13:00 - 27.02.2019 14:00","7986","8486"
"27.02.2019 14:00 - 27.02.2019 15:00","7854","8330"
"27.02.2019 15:00 - 27.02.2019 16:00","7859","8239"
"27.02.2019 16:00 - 27.02.2019 17:00","7830","7716"
"27.02.2019 17:00 - 27.02.2019 18:00","7856","7524"
"27.02.2019 18:00 - 27.02.2019 19:00","8390","7601"
"27.02.2019 19:00 - 27.02.2019 20:00","8412","8187"
"27.02.2019 20:00 - 27.02.2019 21:00","7969","8131"
"27.02.2019 21:00 - 27.02.2019 22:00","7843","7699"
"27.02.2019 22:00 - 27.02.2019 23:00","7649","7306"
"27.02.2019 23:00 - 28.02.2019 00:00","7745","7182"
"28.02.2019 00:00 - 28.02.2019 01:00","7666","6963"
"28.02.2019 01:00 - 28.02.2019 02:00","7677","7195"
"28.02.2019 02:00 - 28.02.2019 03:00","7468","7157"
"28.02.2019 03:00 - 28.02.2019 04:00","7203","7192"
"28.02.2019 04:00 - 28.02.2019 05:00","7372","7357"
"28.02.2019 05:00 - 28.02.2019 06:00","7463","7264"
"28.02.2019 06:00 - 28.02.2019 07:00","7870","7325"
"28.02.2019 07:00 - 28.02.2019 08:00","8917","7660"
"28.02.2019 08:00 - 28.02.2019 09:00","8501","8193"
"28.02.2019 09:00 - 28.02.2019 10:00","8598","8463"
"28.02.2019 10:00 - 28.02.2019 11:00","8506","8358"
"28.02.2019 11:00 - 28.02.2019 12:00","8675","8360"
"28.02.2019 12:00 - 28.02.2019 13:00","8477","8504"
"28.02.2019 13:00 - 28.02.2019 14:00","8284","8265"
"28.02.2019 14:00 - 28.02.2019 15:00","8285","8224"
"28.02.2019 15:00 - 28.02.2019 16:00","8204","8055"
"28.02.2019 16:00 - 28.02.2019 17:00","8188","7800"
"28.02.2019 17:00 - 28.02.2019 18:00","8028","7581"
"28.02.2019 18:00 - 28.02.2019 19:00","8483","7536"
"28.02.2019 19:00 - 28.02.2019 20:00","8358","8070"
"28.02.2019 20:00 - 28.02.2019 21:00","8273","8004"
"28.02.2019 21:00 - 28.02.2019 22:00","7581","7584"
"28.02.2019 22:00 - 28.02.2019 23:00","7790","7226"
"28.02.2019 23:00 - 01.03.2019 00:00","7580","7013"
"01.03.2019 00:00 - 01.03.2019 01:00","7271","6649"
"01.03.2019 01:00 - 01.03.2019 02:00","6980","6400"
"01.03.2019 02:00 - 01.03.2019 03:00","6941","6439"
"01.03.2019 03:00 - 01.03.2019 04:00","7161","6555"
"01.03.2019 04:00 - 01.03.2019 05:00","7301","6547"
"01.03.2019 05:00 - 01.03.2019 06:00","7298","6394"
"01.03.2019 06:00 - 01.03.2019 07:00","8032","6659"
"01.03.2019 07:00 - 01.03.2019 08:00","8420","7219"
"01.03.2019 08:00 - 01.03.2019 09:00","8731","7900"
"01.03.2019 09:00 - 01.03.2019 10:00","8893","8443"
"01.03.2019 10:00 - 01.03.2019 11:00","8971","8712"
"01.03.2019 11:00 - 01.03.2019 12:00","9105","8870"
"01.03.2019 12:00 - 01.03.2019 13:00","8845","8916"
"01.03.2019 13:00 - 01.03.2019 14:00","8863","8610"
"01.03.2019 14:00 - 01.03.2019 15:00","8829","8584"
"01.03.2019 15:00 - 01.03.2019 16:00","8582","8393"
"01.03.2019 16:00 - 01.03.2019 17:00","8619","8230"
"01.03.2019 17:00 - 01.03.2019 18:00","8382","8107"
"01.03.2019 18:00 - 01.03.2019 19:00","8624","8133"
"01.03.2019 19:00 - 01.03.2019 20:00","8808","8435"
"01.03.2019 20:00 - 01.03.2019 21:00","8135","8247"
"01.03.2019 21:00 - 01.03.2019 22:00","7861","7743"
"01.03.2019 22:00 - 01.03.2019 23:00","7688","7310"
"01.03.2019 23:00 - 02.03.2019 00:00","7407","7194"
"02.03.2019 00:00 - 02.03.2019 01:00","7383","6898"
"02.03.2019 01:00 - 02.03.2019 02:00","7167","6612"
"02.03.2019 02:00 - 02.03.2019 03:00","7032","6572"
"02.03.2019 03:00 - 02.03.2019 04:00","6990","6452"
"02.03.2019 04:00 - 02.03.2019 05:00","7184","6418"
"02.03.2019 05:00 - 02.03.2019 06:00","7196","6271"
"02.03.2019 06:00 - 02.03.2019 07:00","7009","6342"
"02.03.2019 07:00 - 02.03.2019 08:00","6659","6459"
"02.03.2019 08:00 - 02.03.2019 09:00","7120","6506"
"02.03.2019 09:00 - 02.03.2019 10:00","7534","6780"
"02.03.2019 10:00 - 02.03.2019 11:00","7515","7061"
"02.03.2019 11:00 - 02.03.2019 12:00","7676","7068"
"02.03.2019 12:00 - 02.03.2019 13:00","7955","7101"
"02.03.2019 13:00 - 02.03.2019 14:00","7459","7098"
"02.03.2019 14:00 - 02.03.2019 15:00","7761","7022"
"02.03.2019 15:00 - 02.03.2019 16:00","7579","6839"
"02.03.2019 16:00 - 02.03.2019 17:00","8018","6774"
"02.03.2019 17:00 - 02.03.2019 18:00","7586","6787"
"02.03.2019 18:00 - 02.03.2019 19:00","7700","7021"
"02.03.2019 19:00 - 02.03.2019 20:00","7643","7498"
"02.03.2019 20:00 - 02.03.2019 21:00","8227","7390"
"02.03.2019 21:00 - 02.03.2019 22:00","7030","7106"
"02.03.2019 22:00 - 02.03.2019 23:00","7077","7431"
"02.03.2019 23:00 - 03.03.2019 00:00","6830","6947"
"03.03.2019 00:00 - 03.03.2019 01:00","7001","7575"
"03.03.2019 01:00 - 03.03.2019 02:00","7083","7414"
"03.03.2019 02:00 - 03.03.2019 03:00","7079","7335"
"03.03.2019 03:00 - 03.03.2019 04:00","7146","7353"
"03.03.2019 04:00 - 03.03.2019 05:00","6943","7367"
"03.03.2019 05:00 - 03.03.2019 06:00","6738","7226"
"03.03.2019 06:00 - 03.03.2019 07:00","6927","7199"
"03.03.2019 07:00 - 03.03.2019 08:00","6837","7200"
"03.03.2019 08:00 - 03.03.2019 09:00","6912","7152"
"03.03.2019 09:00 - 03.03.2019 10:00","7181","7335"
"03.03.2019 10:00 - 03.03.2019 11:00","6898","7561"
"03.03.2019 11:00 - 03.03.2019 12:00","7314","7726"
"03.03.2019 12:00 - 03.03.2019 13:00","7148","7765"
"03.03.2019 13:00 - 03.03.2019 14:00","8067","7737"
"03.03.2019 14:00 - 03.03.2019 15:00","6900","7563"
"03.03.2019 15:00 - 03.03.2019 16:00","7196","6995"
"03.03.2019 16:00 - 03.03.2019 17:00","6978","6869"
"03.03.2019 17:00 - 03.03.2019 18:00","7772","6948"
"03.03.2019 18:00 - 03.03.2019 19:00","7635","6883"
"03.03.2019 19:00 - 03.03.2019 20:00","7324","7050"
"03.03.2019 20:00 - 03.03.2019 21:00","7944","7185"
"03.03.2019 21:00 - 03.03.2019 22:00","7190","6911"
"03.03.2019 22:00 - 03.03.2019 23:00","7332","7407"
"03.03.2019 23:00 - 04.03.2019 00:00","7039","7364"
"04.03.2019 00:00 - 04.03.2019 01:00","6825","7168"
"04.03.2019 01:00 - 04.03.2019 02:00","6492","7153"
"04.03.2019 02:00 - 04.03.2019 03:00","6453","7136"
"04.03.2019 03:00 - 04.03.2019 04:00","6766","7202"
"04.03.2019 04:00 - 04.03.2019 05:00","6754","7238"
"04.03.2019 05:00 - 04.03.2019 06:00","7161","7172"
"04.03.2019 06:00 - 04.03.2019 07:00","7834","7243"
"04.03.2019 07:00 - 04.03.2019 08:00","8363","7339"
"04.03.2019 08:00 - 04.03.2019 09:00","8755","7877"
"04.03.2019 09:00 - 04.03.2019 10:00","9009","8350"
"04.03.2019 10:00 - 04.03.2019 11:00","8857","8565"
"04.03.2019 11:00 - 04.03.2019 12:00","8632","8845"
"04.03.2019 12:00 - 04.03.2019 13:00","8598","9158"
"04.03.2019 13:00 - 04.03.2019 14:00","8881","8881"
"04.03.2019 14:00 - 04.03.2019 15:00","8874","8871"
"04.03.2019 15:00 - 04.03.2019 16:00","8630","8582"
"04.03.2019 16:00 - 04.03.2019 17:00","8497","8393"
"04.03.2019 17:00 - 04.03.2019 18:00","7907","8287"
"04.03.2019 18:00 - 04.03.2019 19:00","8902","8235"
"04.03.2019 19:00 - 04.03.2019 20:00","8801","8597"
"04.03.2019 20:00 - 04.03.2019 21:00","8435","8453"
"04.03.2019 21:00 - 04.03.2019 22:00","7839","7961"
"04.03.2019 22:00 - 04.03.2019 23:00","7656","7817"
"04.03.2019 23:00 - 05.03.2019 00:00","7224","7299"
"05.03.2019 00:00 - 05.03.2019 01:00","7052","7085"
"05.03.2019 01:00 - 05.03.2019 02:00","7256","7823"
"05.03.2019 02:00 - 05.03.2019 03:00","7406","7764"
"05.03.2019 03:00 - 05.03.2019 04:00","7448","7769"
"05.03.2019 04:00 - 05.03.2019 05:00","6864","7825"
"05.03.2019 05:00 - 05.03.2019 06:00","7098","7477"
"05.03.2019 06:00 - 05.03.2019 07:00","7801","7352"
"05.03.2019 07:00 - 05.03.2019 08:00","8484","7757"
"05.03.2019 08:00 - 05.03.2019 09:00","8981","8363"
"05.03.2019 09:00 - 05.03.2019 10:00","8858","8631"
"05.03.2019 10:00 - 05.03.2019 11:00","8797","8543"
"05.03.2019 11:00 - 05.03.2019 12:00","8980","8560"
"05.03.2019 12:00 - 05.03.2019 13:00","8701","8594"
"05.03.2019 13:00 - 05.03.2019 14:00","8552","8245"
"05.03.2019 14:00 - 05.03.2019 15:00","8434","8188"
"05.03.2019 15:00 - 05.03.2019 16:00","8234","8049"
"05.03.2019 16:00 - 05.03.2019 17:00","8242","7972"
"05.03.2019 17:00 - 05.03.2019 18:00","8029","7811"
"05.03.2019 18:00 - 05.03.2019 19:00","8537","7811"
"05.03.2019 19:00 - 05.03.2019 20:00","8783","8285"
"05.03.2019 20:00 - 05.03.2019 21:00","8368","8231"
"05.03.2019 21:00 - 05.03.2019 22:00","8362","7793"
"05.03.2019 22:00 - 05.03.2019 23:00","7633","7423"
"05.03.2019 23:00 - 06.03.2019 00:00","7265","7241"
"06.03.2019 00:00 - 06.03.2019 01:00","7779","7264"
"06.03.2019 01:00 - 06.03.2019 02:00","7906","7161"
"06.03.2019 02:00 - 06.03.2019 03:00","7911","7460"
"06.03.2019 03:00 - 06.03.2019 04:00","8515","7646"
"06.03.2019 04:00 - 06.03.2019 05:00","7274","7727"
"06.03.2019 05:00 - 06.03.2019 06:00","8365","7725"
"06.03.2019 06:00 - 06.03.2019 07:00","7803","7855"
"06.03.2019 07:00 - 06.03.2019 08:00","8714","7848"
"06.03.2019 08:00 - 06.03.2019 09:00","9159","8262"
"06.03.2019 09:00 - 06.03.2019 10:00","8988","8561"
"06.03.2019 10:00 - 06.03.2019 11:00","8949","8556"
"06.03.2019 11:00 - 06.03.2019 12:00","8967","8612"
"06.03.2019 12:00 - 06.03.2019 13:00","8392","8685"
"06.03.2019 13:00 - 06.03.2019 14:00","8533","8569"
"06.03.2019 14:00 - 06.03.2019 15:00","8500","8360"
"06.03.2019 15:00 - 06.03.2019 16:00","8305","8170"
"06.03.2019 16:00 - 06.03.2019 17:00","8292","7996"
"06.03.2019 17:00 - 06.03.2019 18:00","8293","7969"
"06.03.2019 18:00 - 06.03.2019 19:00","8588","8038"
"06.03.2019 19:00 - 06.03.2019 20:00","8581","8437"
"06.03.2019 20:00 - 06.03.2019 21:00","8412","8282"
"06.03.2019 21:00 - 06.03.2019 22:00","7889","7834"
