"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"28.03.2019 11:00 - 28.03.2019 12:00","1990","2037"
"28.03.2019 12:00 - 28.03.2019 13:00","2000","2045"
"28.03.2019 13:00 - 28.03.2019 14:00","1955","1995"
"28.03.2019 14:00 - 28.03.2019 15:00","1909","1915"
"28.03.2019 15:00 - 28.03.2019 16:00","1850","1838"
"28.03.2019 16:00 - 28.03.2019 17:00","1828","1793"
"28.03.2019 17:00 - 28.03.2019 18:00","1830","1793"
"28.03.2019 18:00 - 28.03.2019 19:00","1930","1891"
"28.03.2019 19:00 - 28.03.2019 20:00","1982","2014"
"28.03.2019 20:00 - 28.03.2019 21:00","1900","1908"
"28.03.2019 21:00 - 28.03.2019 22:00","1756","1785"
"28.03.2019 22:00 - 28.03.2019 23:00","1627","1623"
"28.03.2019 23:00 - 29.03.2019 00:00","1519","1512"
"29.03.2019 00:00 - 29.03.2019 01:00","1383","1425"
"29.03.2019 01:00 - 29.03.2019 02:00","1348","1344"
"29.03.2019 02:00 - 29.03.2019 03:00","1317","1334"
"29.03.2019 03:00 - 29.03.2019 04:00","1329","1346"
"29.03.2019 04:00 - 29.03.2019 05:00","1363","1373"
"29.03.2019 05:00 - 29.03.2019 06:00","1485","1507"
"29.03.2019 06:00 - 29.03.2019 07:00","1763","1742"
"29.03.2019 07:00 - 29.03.2019 08:00","1929","1895"
"29.03.2019 08:00 - 29.03.2019 09:00","1968","1933"
"29.03.2019 09:00 - 29.03.2019 10:00","1934","1907"
"29.03.2019 10:00 - 29.03.2019 11:00","1914","1886"
"29.03.2019 11:00 - 29.03.2019 12:00","1947","1935"
"29.03.2019 12:00 - 29.03.2019 13:00","1945","1919"
"29.03.2019 13:00 - 29.03.2019 14:00","1876","1850"
"29.03.2019 14:00 - 29.03.2019 15:00","1822","1769"
"29.03.2019 15:00 - 29.03.2019 16:00","1771","1713"
"29.03.2019 16:00 - 29.03.2019 17:00","1764","1706"
"29.03.2019 17:00 - 29.03.2019 18:00","1776","1719"
"29.03.2019 18:00 - 29.03.2019 19:00","1866","1835"
"29.03.2019 19:00 - 29.03.2019 20:00","1927","1931"
"29.03.2019 20:00 - 29.03.2019 21:00","1848","1840"
"29.03.2019 21:00 - 29.03.2019 22:00","1693","1571"
"29.03.2019 22:00 - 29.03.2019 23:00","1575","1583"
"29.03.2019 23:00 - 30.03.2019 00:00","1479","1480"
"30.03.2019 00:00 - 30.03.2019 01:00","1344","1355"
"30.03.2019 01:00 - 30.03.2019 02:00","1274","1293"
"30.03.2019 02:00 - 30.03.2019 03:00","1244","1258"
"30.03.2019 03:00 - 30.03.2019 04:00","1244","1257"
"30.03.2019 04:00 - 30.03.2019 05:00","1248","1279"
"30.03.2019 05:00 - 30.03.2019 06:00","1304","1198"
"30.03.2019 06:00 - 30.03.2019 07:00","1463","1484"
"30.03.2019 07:00 - 30.03.2019 08:00","1610","1640"
"30.03.2019 08:00 - 30.03.2019 09:00","1702","1704"
"30.03.2019 09:00 - 30.03.2019 10:00","1731","1694"
"30.03.2019 10:00 - 30.03.2019 11:00","1733","1663"
"30.03.2019 11:00 - 30.03.2019 12:00","1759","1653"
"30.03.2019 12:00 - 30.03.2019 13:00","1730","1382"
"30.03.2019 13:00 - 30.03.2019 14:00","1642","1554"
"30.03.2019 14:00 - 30.03.2019 15:00","1572","1286"
"30.03.2019 15:00 - 30.03.2019 16:00","1531","1449"
"30.03.2019 16:00 - 30.03.2019 17:00","1524","1435"
"30.03.2019 17:00 - 30.03.2019 18:00","1545","1450"
"30.03.2019 18:00 - 30.03.2019 19:00","1644","1583"
"30.03.2019 19:00 - 30.03.2019 20:00","1719","1714"
"30.03.2019 20:00 - 30.03.2019 21:00","1647","1663"
"30.03.2019 21:00 - 30.03.2019 22:00","1537","1508"
"30.03.2019 22:00 - 30.03.2019 23:00","1421","1412"
"30.03.2019 23:00 - 31.03.2019 00:00","1340","1346"
"31.03.2019 00:00 - 31.03.2019 01:00","1154","1244"
"31.03.2019 01:00 - 31.03.2019 02:00","1092","1209"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","1072","1201"
"31.03.2019 04:00 - 31.03.2019 05:00","1065","1188"
"31.03.2019 05:00 - 31.03.2019 06:00","1091","1101"
"31.03.2019 06:00 - 31.03.2019 07:00","1119","1146"
"31.03.2019 07:00 - 31.03.2019 08:00","1191","1381"
"31.03.2019 08:00 - 31.03.2019 09:00","1291","1313"
"31.03.2019 09:00 - 31.03.2019 10:00","1337","1559"
"31.03.2019 10:00 - 31.03.2019 11:00","1362","1342"
"31.03.2019 11:00 - 31.03.2019 12:00","1387","1559"
"31.03.2019 12:00 - 31.03.2019 13:00","1341","1503"
"31.03.2019 13:00 - 31.03.2019 14:00","1253","1458"
"31.03.2019 14:00 - 31.03.2019 15:00","1210","1403"
"31.03.2019 15:00 - 31.03.2019 16:00","1171","1299"
"31.03.2019 16:00 - 31.03.2019 17:00","1184","1288"
"31.03.2019 17:00 - 31.03.2019 18:00","1247","1314"
"31.03.2019 18:00 - 31.03.2019 19:00","1401","1398"
"31.03.2019 19:00 - 31.03.2019 20:00","1540","1586"
"31.03.2019 20:00 - 31.03.2019 21:00","1521","1545"
"31.03.2019 21:00 - 31.03.2019 22:00","1428","1468"
"31.03.2019 22:00 - 31.03.2019 23:00","1338","1460"
"31.03.2019 23:00 - 01.04.2019 00:00","1236","1378"
"01.04.2019 00:00 - 01.04.2019 01:00","1265","1271"
"01.04.2019 01:00 - 01.04.2019 02:00","1207","1220"
"01.04.2019 02:00 - 01.04.2019 03:00","1196","1191"
"01.04.2019 03:00 - 01.04.2019 04:00","1205","1191"
"01.04.2019 04:00 - 01.04.2019 05:00","1240","1213"
"01.04.2019 05:00 - 01.04.2019 06:00","1374","1363"
"01.04.2019 06:00 - 01.04.2019 07:00","1680","1716"
"01.04.2019 07:00 - 01.04.2019 08:00","1857","1878"
"01.04.2019 08:00 - 01.04.2019 09:00","1901","1918"
"01.04.2019 09:00 - 01.04.2019 10:00","1881","1875"
"01.04.2019 10:00 - 01.04.2019 11:00","1868","1835"
"01.04.2019 11:00 - 01.04.2019 12:00","1888","1628"
"01.04.2019 12:00 - 01.04.2019 13:00","1864","1832"
"01.04.2019 13:00 - 01.04.2019 14:00","1842","1821"
"01.04.2019 14:00 - 01.04.2019 15:00","1778","1759"
"01.04.2019 15:00 - 01.04.2019 16:00","1736","1699"
"01.04.2019 16:00 - 01.04.2019 17:00","1733","1668"
"01.04.2019 17:00 - 01.04.2019 18:00","1741","1644"
"01.04.2019 18:00 - 01.04.2019 19:00","1839","1711"
"01.04.2019 19:00 - 01.04.2019 20:00","1943","1843"
"01.04.2019 20:00 - 01.04.2019 21:00","1884","1893"
"01.04.2019 21:00 - 01.04.2019 22:00","1718","1746"
"01.04.2019 22:00 - 01.04.2019 23:00","1594","1621"
"01.04.2019 23:00 - 02.04.2019 00:00","1467","1490"
"02.04.2019 00:00 - 02.04.2019 01:00","1357","1384"
"02.04.2019 01:00 - 02.04.2019 02:00","1300","1325"
"02.04.2019 02:00 - 02.04.2019 03:00","1251","1280"
"02.04.2019 03:00 - 02.04.2019 04:00","1265","1301"
"02.04.2019 04:00 - 02.04.2019 05:00","1313","1320"
"02.04.2019 05:00 - 02.04.2019 06:00","1436","1462"
"02.04.2019 06:00 - 02.04.2019 07:00","1758","1746"
"02.04.2019 07:00 - 02.04.2019 08:00","1926","1937"
"02.04.2019 08:00 - 02.04.2019 09:00","1936","1941"
"02.04.2019 09:00 - 02.04.2019 10:00","1885","1891"
"02.04.2019 10:00 - 02.04.2019 11:00","1853","1898"
"02.04.2019 11:00 - 02.04.2019 12:00","1860","1870"
"02.04.2019 12:00 - 02.04.2019 13:00","1849","1863"
"02.04.2019 13:00 - 02.04.2019 14:00","1821","1832"
"02.04.2019 14:00 - 02.04.2019 15:00","1747","1800"
"02.04.2019 15:00 - 02.04.2019 16:00","1687","1779"
"02.04.2019 16:00 - 02.04.2019 17:00","1652","1729"
"02.04.2019 17:00 - 02.04.2019 18:00","1653","1691"
"02.04.2019 18:00 - 02.04.2019 19:00","1740","1741"
"02.04.2019 19:00 - 02.04.2019 20:00","1889","1873"
"02.04.2019 20:00 - 02.04.2019 21:00","1916","1902"
"02.04.2019 21:00 - 02.04.2019 22:00","1759","1744"
"02.04.2019 22:00 - 02.04.2019 23:00","1627","1639"
"02.04.2019 23:00 - 03.04.2019 00:00","1498","1517"
"03.04.2019 00:00 - 03.04.2019 01:00","1382","1418"
"03.04.2019 01:00 - 03.04.2019 02:00","1332","1252"
"03.04.2019 02:00 - 03.04.2019 03:00","1290","1304"
"03.04.2019 03:00 - 03.04.2019 04:00","1296","1305"
"03.04.2019 04:00 - 03.04.2019 05:00","1333","1330"
"03.04.2019 05:00 - 03.04.2019 06:00","1451","1434"
"03.04.2019 06:00 - 03.04.2019 07:00","1775","1725"
"03.04.2019 07:00 - 03.04.2019 08:00","1945","1893"
"03.04.2019 08:00 - 03.04.2019 09:00","1951","1982"
"03.04.2019 09:00 - 03.04.2019 10:00","1904","1965"
"03.04.2019 10:00 - 03.04.2019 11:00","1892","1970"
"03.04.2019 11:00 - 03.04.2019 12:00","1897","1730"
"03.04.2019 12:00 - 03.04.2019 13:00","1876","1716"
"03.04.2019 13:00 - 03.04.2019 14:00","1843","1927"
"03.04.2019 14:00 - 03.04.2019 15:00","1778","1865"
"03.04.2019 15:00 - 03.04.2019 16:00","1721","1819"
"03.04.2019 16:00 - 03.04.2019 17:00","1685","1788"
"03.04.2019 17:00 - 03.04.2019 18:00","1670","1752"
"03.04.2019 18:00 - 03.04.2019 19:00","1755","1811"
"03.04.2019 19:00 - 03.04.2019 20:00","1896","1900"
"03.04.2019 20:00 - 03.04.2019 21:00","1929","1830"
"03.04.2019 21:00 - 03.04.2019 22:00","1772","1773"
"03.04.2019 22:00 - 03.04.2019 23:00","1631","1645"
"03.04.2019 23:00 - 04.04.2019 00:00","1507","1526"
"04.04.2019 00:00 - 04.04.2019 01:00","1421","1433"
"04.04.2019 01:00 - 04.04.2019 02:00","1364","1376"
"04.04.2019 02:00 - 04.04.2019 03:00","1337","1340"
"04.04.2019 03:00 - 04.04.2019 04:00","1351","1348"
"04.04.2019 04:00 - 04.04.2019 05:00","1379","1252"
"04.04.2019 05:00 - 04.04.2019 06:00","1509","1473"
"04.04.2019 06:00 - 04.04.2019 07:00","1767","1754"
"04.04.2019 07:00 - 04.04.2019 08:00","1911","1956"
"04.04.2019 08:00 - 04.04.2019 09:00","1972","1990"
"04.04.2019 09:00 - 04.04.2019 10:00","1955","1988"
"04.04.2019 10:00 - 04.04.2019 11:00","1959","2008"
"04.04.2019 11:00 - 04.04.2019 12:00","1961","2024"
"04.04.2019 12:00 - 04.04.2019 13:00","1943","2046"
"04.04.2019 13:00 - 04.04.2019 14:00","1923","2000"
"04.04.2019 14:00 - 04.04.2019 15:00","1866","1913"
"04.04.2019 15:00 - 04.04.2019 16:00","1819","1856"
"04.04.2019 16:00 - 04.04.2019 17:00","1788","1671"
"04.04.2019 17:00 - 04.04.2019 18:00","1779","1784"
"04.04.2019 18:00 - 04.04.2019 19:00","1816","1801"
"04.04.2019 19:00 - 04.04.2019 20:00","1906","1887"
"04.04.2019 20:00 - 04.04.2019 21:00","1916","1892"
"04.04.2019 21:00 - 04.04.2019 22:00","1773","1727"
"04.04.2019 22:00 - 04.04.2019 23:00","1660","1601"
"04.04.2019 23:00 - 05.04.2019 00:00","1529","1491"
"05.04.2019 00:00 - 05.04.2019 01:00","1407","1390"
"05.04.2019 01:00 - 05.04.2019 02:00","1363","1326"
"05.04.2019 02:00 - 05.04.2019 03:00","1326","1307"
"05.04.2019 03:00 - 05.04.2019 04:00","1331","1288"
"05.04.2019 04:00 - 05.04.2019 05:00","1339","1310"
"05.04.2019 05:00 - 05.04.2019 06:00","1459","1439"
"05.04.2019 06:00 - 05.04.2019 07:00","1758","1732"
"05.04.2019 07:00 - 05.04.2019 08:00","1943","1915"
"05.04.2019 08:00 - 05.04.2019 09:00","1979","2029"
"05.04.2019 09:00 - 05.04.2019 10:00","1962","2052"
"05.04.2019 10:00 - 05.04.2019 11:00","1957","2070"
"05.04.2019 11:00 - 05.04.2019 12:00","1981","2134"
"05.04.2019 12:00 - 05.04.2019 13:00","2014","2094"
"05.04.2019 13:00 - 05.04.2019 14:00","2002","2038"
"05.04.2019 14:00 - 05.04.2019 15:00","1902","1957"
"05.04.2019 15:00 - 05.04.2019 16:00","1856","1858"
"05.04.2019 16:00 - 05.04.2019 17:00","1824","1870"
"05.04.2019 17:00 - 05.04.2019 18:00","1821","1827"
"05.04.2019 18:00 - 05.04.2019 19:00","1853","1825"
"05.04.2019 19:00 - 05.04.2019 20:00","1942","1873"
"05.04.2019 20:00 - 05.04.2019 21:00","1950","1828"
"05.04.2019 21:00 - 05.04.2019 22:00","1807","1708"
"05.04.2019 22:00 - 05.04.2019 23:00","1672","1576"
"05.04.2019 23:00 - 06.04.2019 00:00","1544","1482"
"06.04.2019 00:00 - 06.04.2019 01:00","1367","1344"
"06.04.2019 01:00 - 06.04.2019 02:00","1297","1295"
"06.04.2019 02:00 - 06.04.2019 03:00","1258","1265"
"06.04.2019 03:00 - 06.04.2019 04:00","1245","1257"
"06.04.2019 04:00 - 06.04.2019 05:00","1256","1260"
"06.04.2019 05:00 - 06.04.2019 06:00","1298","1305"
"06.04.2019 06:00 - 06.04.2019 07:00","1442","1409"
"06.04.2019 07:00 - 06.04.2019 08:00","1591","1558"
"06.04.2019 08:00 - 06.04.2019 09:00","1744","1677"
"06.04.2019 09:00 - 06.04.2019 10:00","1800","1733"
"06.04.2019 10:00 - 06.04.2019 11:00","1823","1736"
"06.04.2019 11:00 - 06.04.2019 12:00","1829","1740"
"06.04.2019 12:00 - 06.04.2019 13:00","1779","1724"
"06.04.2019 13:00 - 06.04.2019 14:00","1700","1686"
"06.04.2019 14:00 - 06.04.2019 15:00","1608","1601"
"06.04.2019 15:00 - 06.04.2019 16:00","1558","1558"
"06.04.2019 16:00 - 06.04.2019 17:00","1529","1555"
"06.04.2019 17:00 - 06.04.2019 18:00","1532","1530"
"06.04.2019 18:00 - 06.04.2019 19:00","1579","1547"
"06.04.2019 19:00 - 06.04.2019 20:00","1625","1617"
"06.04.2019 20:00 - 06.04.2019 21:00","1649","1645"
"06.04.2019 21:00 - 06.04.2019 22:00","1531","1545"
"06.04.2019 22:00 - 06.04.2019 23:00","1431","1426"
"06.04.2019 23:00 - 07.04.2019 00:00","1325","1340"
"07.04.2019 00:00 - 07.04.2019 01:00","1247","1269"
"07.04.2019 01:00 - 07.04.2019 02:00","1191","1207"
"07.04.2019 02:00 - 07.04.2019 03:00","1157","1170"
"07.04.2019 03:00 - 07.04.2019 04:00","1147","1156"
"07.04.2019 04:00 - 07.04.2019 05:00","1146","1165"
"07.04.2019 05:00 - 07.04.2019 06:00","1181","1204"
"07.04.2019 06:00 - 07.04.2019 07:00","1244","1265"
"07.04.2019 07:00 - 07.04.2019 08:00","1354","1368"
"07.04.2019 08:00 - 07.04.2019 09:00","1500","1488"
"07.04.2019 09:00 - 07.04.2019 10:00","1610","1594"
"07.04.2019 10:00 - 07.04.2019 11:00","1689","1624"
"07.04.2019 11:00 - 07.04.2019 12:00","1698","1658"
"07.04.2019 12:00 - 07.04.2019 13:00","1632","1607"
"07.04.2019 13:00 - 07.04.2019 14:00","1541","1556"
"07.04.2019 14:00 - 07.04.2019 15:00","1490","1539"
"07.04.2019 15:00 - 07.04.2019 16:00","1417","1514"
"07.04.2019 16:00 - 07.04.2019 17:00","1396","1477"
"07.04.2019 17:00 - 07.04.2019 18:00","1408","1489"
"07.04.2019 18:00 - 07.04.2019 19:00","1482","1526"
"07.04.2019 19:00 - 07.04.2019 20:00","1563","1614"
"07.04.2019 20:00 - 07.04.2019 21:00","1629","1528"
"07.04.2019 21:00 - 07.04.2019 22:00","1527","1569"
"07.04.2019 22:00 - 07.04.2019 23:00","1446","1493"
"07.04.2019 23:00 - 08.04.2019 00:00","1342","1405"
"08.04.2019 00:00 - 08.04.2019 01:00","1273","1282"
"08.04.2019 01:00 - 08.04.2019 02:00","1209","1216"
"08.04.2019 02:00 - 08.04.2019 03:00","1181","1210"
"08.04.2019 03:00 - 08.04.2019 04:00","1181","1215"
"08.04.2019 04:00 - 08.04.2019 05:00","1220","1251"
"08.04.2019 05:00 - 08.04.2019 06:00","1355","1387"
"08.04.2019 06:00 - 08.04.2019 07:00","1679","1709"
"08.04.2019 07:00 - 08.04.2019 08:00","1861","1879"
"08.04.2019 08:00 - 08.04.2019 09:00","1929","1929"
"08.04.2019 09:00 - 08.04.2019 10:00","1938","1954"
"08.04.2019 10:00 - 08.04.2019 11:00","1951","2002"
"08.04.2019 11:00 - 08.04.2019 12:00","1980","1791"
"08.04.2019 12:00 - 08.04.2019 13:00","1970","2212"
"08.04.2019 13:00 - 08.04.2019 14:00","1926","2368"
"08.04.2019 14:00 - 08.04.2019 15:00","1852","1878"
"08.04.2019 15:00 - 08.04.2019 16:00","1809","1784"
"08.04.2019 16:00 - 08.04.2019 17:00","1795","1631"
"08.04.2019 17:00 - 08.04.2019 18:00","1776","1757"
"08.04.2019 18:00 - 08.04.2019 19:00","1796","1814"
"08.04.2019 19:00 - 08.04.2019 20:00","1846","1857"
"08.04.2019 20:00 - 08.04.2019 21:00","1876","1765"
"08.04.2019 21:00 - 08.04.2019 22:00","1718","1743"
"08.04.2019 22:00 - 08.04.2019 23:00","1592","1637"
"08.04.2019 23:00 - 09.04.2019 00:00","1470","1490"
"09.04.2019 00:00 - 09.04.2019 01:00","1359","1413"
"09.04.2019 01:00 - 09.04.2019 02:00","1295","1337"
"09.04.2019 02:00 - 09.04.2019 03:00","1263","1322"
"09.04.2019 03:00 - 09.04.2019 04:00","1275","1190"
"09.04.2019 04:00 - 09.04.2019 05:00","1313","1320"
"09.04.2019 05:00 - 09.04.2019 06:00","1421","1328"
"09.04.2019 06:00 - 09.04.2019 07:00","1744","1764"
"09.04.2019 07:00 - 09.04.2019 08:00","1910","1928"
"09.04.2019 08:00 - 09.04.2019 09:00","1949","1957"
"09.04.2019 09:00 - 09.04.2019 10:00","1941","1941"
"09.04.2019 10:00 - 09.04.2019 11:00","1961","2520"
"09.04.2019 11:00 - 09.04.2019 12:00","1968","2518"
"09.04.2019 12:00 - 09.04.2019 13:00","1927","2361"
"09.04.2019 13:00 - 09.04.2019 14:00","1916","1957"
"09.04.2019 14:00 - 09.04.2019 15:00","1865","1707"
"09.04.2019 15:00 - 09.04.2019 16:00","1816","1829"
"09.04.2019 16:00 - 09.04.2019 17:00","1813","1804"
"09.04.2019 17:00 - 09.04.2019 18:00","1800","1776"
"09.04.2019 18:00 - 09.04.2019 19:00","1799","1644"
"09.04.2019 19:00 - 09.04.2019 20:00","1887","1828"
"09.04.2019 20:00 - 09.04.2019 21:00","1894","1876"
"09.04.2019 21:00 - 09.04.2019 22:00","1747","1734"
"09.04.2019 22:00 - 09.04.2019 23:00","1623","1618"
"09.04.2019 23:00 - 10.04.2019 00:00","1513","1493"
"10.04.2019 00:00 - 10.04.2019 01:00","1397","1389"
"10.04.2019 01:00 - 10.04.2019 02:00","1327","1312"
"10.04.2019 02:00 - 10.04.2019 03:00","1305","1300"
"10.04.2019 03:00 - 10.04.2019 04:00","1305","1307"
"10.04.2019 04:00 - 10.04.2019 05:00","1339","1319"
"10.04.2019 05:00 - 10.04.2019 06:00","1462","1441"
"10.04.2019 06:00 - 10.04.2019 07:00","1752","1740"
"10.04.2019 07:00 - 10.04.2019 08:00","1923","1909"
"10.04.2019 08:00 - 10.04.2019 09:00","1971","1945"
"10.04.2019 09:00 - 10.04.2019 10:00","1948","1937"
"10.04.2019 10:00 - 10.04.2019 11:00","1962","2149"
"10.04.2019 11:00 - 10.04.2019 12:00","1966","2045"
"10.04.2019 12:00 - 10.04.2019 13:00","1986","2050"
"10.04.2019 13:00 - 10.04.2019 14:00","1957","1948"
"10.04.2019 14:00 - 10.04.2019 15:00","1894","1877"
"10.04.2019 15:00 - 10.04.2019 16:00","1843","1853"
"10.04.2019 16:00 - 10.04.2019 17:00","1833","1811"
"10.04.2019 17:00 - 10.04.2019 18:00","1820","1793"
"10.04.2019 18:00 - 10.04.2019 19:00","1855","1844"
"10.04.2019 19:00 - 10.04.2019 20:00","1903","1920"
"10.04.2019 20:00 - 10.04.2019 21:00","1900","1889"
"10.04.2019 21:00 - 10.04.2019 22:00","1749","1744"
"10.04.2019 22:00 - 10.04.2019 23:00","1633","1622"
"10.04.2019 23:00 - 11.04.2019 00:00","1516","1487"
"11.04.2019 00:00 - 11.04.2019 01:00","1384","1393"
"11.04.2019 01:00 - 11.04.2019 02:00","1310","1337"
"11.04.2019 02:00 - 11.04.2019 03:00","1300","1324"
"11.04.2019 03:00 - 11.04.2019 04:00","1297","1319"
"11.04.2019 04:00 - 11.04.2019 05:00","1327","1358"
"11.04.2019 05:00 - 11.04.2019 06:00","1447","1464"
"11.04.2019 06:00 - 11.04.2019 07:00","1748","1730"
"11.04.2019 07:00 - 11.04.2019 08:00","1912","1895"
"11.04.2019 08:00 - 11.04.2019 09:00","1932","1969"
"11.04.2019 09:00 - 11.04.2019 10:00","1931","1995"
"11.04.2019 10:00 - 11.04.2019 11:00","1959","2041"
"11.04.2019 11:00 - 11.04.2019 12:00","2004","2073"
"11.04.2019 12:00 - 11.04.2019 13:00","2002","2043"
"11.04.2019 13:00 - 11.04.2019 14:00","1948","1978"
"11.04.2019 14:00 - 11.04.2019 15:00","1881","1927"
"11.04.2019 15:00 - 11.04.2019 16:00","1827","1923"
"11.04.2019 16:00 - 11.04.2019 17:00","1827","1891"
"11.04.2019 17:00 - 11.04.2019 18:00","1807","1873"
"11.04.2019 18:00 - 11.04.2019 19:00","1816","1893"
"11.04.2019 19:00 - 11.04.2019 20:00","1870","1936"
"11.04.2019 20:00 - 11.04.2019 21:00","1894","1910"
"11.04.2019 21:00 - 11.04.2019 22:00","1748","1782"
"11.04.2019 22:00 - 11.04.2019 23:00","1625","1657"
"11.04.2019 23:00 - 12.04.2019 00:00","1508","1545"
"12.04.2019 00:00 - 12.04.2019 01:00","1390","1452"
"12.04.2019 01:00 - 12.04.2019 02:00","1323","1365"
"12.04.2019 02:00 - 12.04.2019 03:00","1299","1332"
"12.04.2019 03:00 - 12.04.2019 04:00","1304","1338"
"12.04.2019 04:00 - 12.04.2019 05:00","1334","1368"
"12.04.2019 05:00 - 12.04.2019 06:00","1442","1465"
"12.04.2019 06:00 - 12.04.2019 07:00","1719","1755"
"12.04.2019 07:00 - 12.04.2019 08:00","1888","1940"
"12.04.2019 08:00 - 12.04.2019 09:00","1956","1996"
"12.04.2019 09:00 - 12.04.2019 10:00","1967","1992"
"12.04.2019 10:00 - 12.04.2019 11:00","1975","1983"
"12.04.2019 11:00 - 12.04.2019 12:00","2007","2034"
"12.04.2019 12:00 - 12.04.2019 13:00","1995","2031"
"12.04.2019 13:00 - 12.04.2019 14:00","1931","1949"
"12.04.2019 14:00 - 12.04.2019 15:00","1864","1912"
"12.04.2019 15:00 - 12.04.2019 16:00","1823","1884"
"12.04.2019 16:00 - 12.04.2019 17:00","1831","1731"
"12.04.2019 17:00 - 12.04.2019 18:00","1813","1840"
"12.04.2019 18:00 - 12.04.2019 19:00","1839","1876"
"12.04.2019 19:00 - 12.04.2019 20:00","1871","1913"
"12.04.2019 20:00 - 12.04.2019 21:00","1845","1885"
"12.04.2019 21:00 - 12.04.2019 22:00","1697","1673"
"12.04.2019 22:00 - 12.04.2019 23:00","1590","1629"
"12.04.2019 23:00 - 13.04.2019 00:00","1484","1524"
"13.04.2019 00:00 - 13.04.2019 01:00","1410","1412"
"13.04.2019 01:00 - 13.04.2019 02:00","1338","1354"
"13.04.2019 02:00 - 13.04.2019 03:00","1295","1201"
"13.04.2019 03:00 - 13.04.2019 04:00","1289","1309"
"13.04.2019 04:00 - 13.04.2019 05:00","1308","1322"
"13.04.2019 05:00 - 13.04.2019 06:00","1337","1344"
"13.04.2019 06:00 - 13.04.2019 07:00","1463","1504"
"13.04.2019 07:00 - 13.04.2019 08:00","1604","1633"
"13.04.2019 08:00 - 13.04.2019 09:00","1729","1738"
"13.04.2019 09:00 - 13.04.2019 10:00","1762","1814"
"13.04.2019 10:00 - 13.04.2019 11:00","1770","1795"
"13.04.2019 11:00 - 13.04.2019 12:00","1781","1833"
"13.04.2019 12:00 - 13.04.2019 13:00","1751","1771"
"13.04.2019 13:00 - 13.04.2019 14:00","1685","1676"
"13.04.2019 14:00 - 13.04.2019 15:00","1605","1631"
"13.04.2019 15:00 - 13.04.2019 16:00","1576","1531"
"13.04.2019 16:00 - 13.04.2019 17:00","1572","1574"
"13.04.2019 17:00 - 13.04.2019 18:00","1584","1582"
"13.04.2019 18:00 - 13.04.2019 19:00","1615","1503"
"13.04.2019 19:00 - 13.04.2019 20:00","1659","1582"
"13.04.2019 20:00 - 13.04.2019 21:00","1658","1599"
"13.04.2019 21:00 - 13.04.2019 22:00","1560","1505"
"13.04.2019 22:00 - 13.04.2019 23:00","1454","1358"
"13.04.2019 23:00 - 14.04.2019 00:00","1370","1273"
"14.04.2019 00:00 - 14.04.2019 01:00","1279","1192"
"14.04.2019 01:00 - 14.04.2019 02:00","1220","1184"
"14.04.2019 02:00 - 14.04.2019 03:00","1179","1058"
"14.04.2019 03:00 - 14.04.2019 04:00","1180","1079"
"14.04.2019 04:00 - 14.04.2019 05:00","1179","1191"
"14.04.2019 05:00 - 14.04.2019 06:00","1197","1220"
"14.04.2019 06:00 - 14.04.2019 07:00","1250","1293"
"14.04.2019 07:00 - 14.04.2019 08:00","1355","1375"
"14.04.2019 08:00 - 14.04.2019 09:00","1477","1554"
"14.04.2019 09:00 - 14.04.2019 10:00","1573","1657"
"14.04.2019 10:00 - 14.04.2019 11:00","1634","1552"
"14.04.2019 11:00 - 14.04.2019 12:00","1644","1765"
"14.04.2019 12:00 - 14.04.2019 13:00","1602","1736"
"14.04.2019 13:00 - 14.04.2019 14:00","1520","1652"
"14.04.2019 14:00 - 14.04.2019 15:00","1467","1388"
"14.04.2019 15:00 - 14.04.2019 16:00","1426","1491"
"14.04.2019 16:00 - 14.04.2019 17:00","1427","1468"
"14.04.2019 17:00 - 14.04.2019 18:00","1458","1489"
"14.04.2019 18:00 - 14.04.2019 19:00","1514","1605"
"14.04.2019 19:00 - 14.04.2019 20:00","1592","1662"
"14.04.2019 20:00 - 14.04.2019 21:00","1637","1676"
"14.04.2019 21:00 - 14.04.2019 22:00","1556","1614"
"14.04.2019 22:00 - 14.04.2019 23:00","1464","1538"
"14.04.2019 23:00 - 15.04.2019 00:00","1364","1321"
"15.04.2019 00:00 - 15.04.2019 01:00","1291","1322"
"15.04.2019 01:00 - 15.04.2019 02:00","1207","1248"
"15.04.2019 02:00 - 15.04.2019 03:00","1197","1239"
"15.04.2019 03:00 - 15.04.2019 04:00","1194","1239"
"15.04.2019 04:00 - 15.04.2019 05:00","1232","1184"
"15.04.2019 05:00 - 15.04.2019 06:00","1361","1405"
"15.04.2019 06:00 - 15.04.2019 07:00","1672","1590"
"15.04.2019 07:00 - 15.04.2019 08:00","1853","1928"
"15.04.2019 08:00 - 15.04.2019 09:00","1931","1940"
"15.04.2019 09:00 - 15.04.2019 10:00","1942","1909"
"15.04.2019 10:00 - 15.04.2019 11:00","1934","1908"
"15.04.2019 11:00 - 15.04.2019 12:00","1974","1915"
"15.04.2019 12:00 - 15.04.2019 13:00","1980","1899"
"15.04.2019 13:00 - 15.04.2019 14:00","1939","1845"
