"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"31.03.2019 00:00 - 31.03.2019 01:00","3442","3667"
"31.03.2019 01:00 - 31.03.2019 02:00","3405","3559"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","3397","3516"
"31.03.2019 04:00 - 31.03.2019 05:00","3487","3545"
"31.03.2019 05:00 - 31.03.2019 06:00","3593","3642"
"31.03.2019 06:00 - 31.03.2019 07:00","3849","3954"
"31.03.2019 07:00 - 31.03.2019 08:00","4190","4157"
"31.03.2019 08:00 - 31.03.2019 09:00","4296","4365"
"31.03.2019 09:00 - 31.03.2019 10:00","4229","4402"
"31.03.2019 10:00 - 31.03.2019 11:00","4184","4256"
"31.03.2019 11:00 - 31.03.2019 12:00","4148","4169"
"31.03.2019 12:00 - 31.03.2019 13:00","4126","4085"
"31.03.2019 13:00 - 31.03.2019 14:00","4089","3975"
"31.03.2019 14:00 - 31.03.2019 15:00","4079","3872"
"31.03.2019 15:00 - 31.03.2019 16:00","4155","3850"
"31.03.2019 16:00 - 31.03.2019 17:00","4347","3911"
"31.03.2019 17:00 - 31.03.2019 18:00","4723","4147"
"31.03.2019 18:00 - 31.03.2019 19:00","5161","4550"
"31.03.2019 19:00 - 31.03.2019 20:00","5034","5016"
"31.03.2019 20:00 - 31.03.2019 21:00","4727","4849"
"31.03.2019 21:00 - 31.03.2019 22:00","4465","4596"
"31.03.2019 22:00 - 31.03.2019 23:00","4058","4172"
"31.03.2019 23:00 - 01.04.2019 00:00","3730","3786"
"01.04.2019 00:00 - 01.04.2019 01:00","3540","3510"
"01.04.2019 01:00 - 01.04.2019 02:00","3451","3344"
"01.04.2019 02:00 - 01.04.2019 03:00","3428","3301"
"01.04.2019 03:00 - 01.04.2019 04:00","3501","3315"
"01.04.2019 04:00 - 01.04.2019 05:00","3672","3464"
"01.04.2019 05:00 - 01.04.2019 06:00","4114","3901"
"01.04.2019 06:00 - 01.04.2019 07:00","4472","4347"
"01.04.2019 07:00 - 01.04.2019 08:00","4586","4660"
"01.04.2019 08:00 - 01.04.2019 09:00","4547","4639"
"01.04.2019 09:00 - 01.04.2019 10:00","4417","4385"
"01.04.2019 10:00 - 01.04.2019 11:00","4315","4199"
"01.04.2019 11:00 - 01.04.2019 12:00","4224","4007"
"01.04.2019 12:00 - 01.04.2019 13:00","4224","4013"
"01.04.2019 13:00 - 01.04.2019 14:00","4208","3951"
"01.04.2019 14:00 - 01.04.2019 15:00","4238","3940"
"01.04.2019 15:00 - 01.04.2019 16:00","4227","3924"
"01.04.2019 16:00 - 01.04.2019 17:00","4292","3939"
"01.04.2019 17:00 - 01.04.2019 18:00","4621","4175"
"01.04.2019 18:00 - 01.04.2019 19:00","5070","4544"
"01.04.2019 19:00 - 01.04.2019 20:00","4884","4856"
"01.04.2019 20:00 - 01.04.2019 21:00","4640","4716"
"01.04.2019 21:00 - 01.04.2019 22:00","4380","4442"
"01.04.2019 22:00 - 01.04.2019 23:00","4062","4210"
"01.04.2019 23:00 - 02.04.2019 00:00","3920","3795"
"02.04.2019 00:00 - 02.04.2019 01:00","3645","3546"
"02.04.2019 01:00 - 02.04.2019 02:00","3540","3423"
"02.04.2019 02:00 - 02.04.2019 03:00","3495","3379"
"02.04.2019 03:00 - 02.04.2019 04:00","3547","3387"
"02.04.2019 04:00 - 02.04.2019 05:00","3733","3507"
"02.04.2019 05:00 - 02.04.2019 06:00","4150","3888"
"02.04.2019 06:00 - 02.04.2019 07:00","4522","4310"
"02.04.2019 07:00 - 02.04.2019 08:00","4699","4667"
"02.04.2019 08:00 - 02.04.2019 09:00","4762","4762"
"02.04.2019 09:00 - 02.04.2019 10:00","4600","4662"
"02.04.2019 10:00 - 02.04.2019 11:00","4437","4600"
"02.04.2019 11:00 - 02.04.2019 12:00","4197","4416"
"02.04.2019 12:00 - 02.04.2019 13:00","4223","4422"
"02.04.2019 13:00 - 02.04.2019 14:00","4204","4373"
"02.04.2019 14:00 - 02.04.2019 15:00","4231","4363"
"02.04.2019 15:00 - 02.04.2019 16:00","4247","4345"
"02.04.2019 16:00 - 02.04.2019 17:00","4324","4354"
"02.04.2019 17:00 - 02.04.2019 18:00","4681","4610"
"02.04.2019 18:00 - 02.04.2019 19:00","5022","4908"
"02.04.2019 19:00 - 02.04.2019 20:00","5156","5034"
"02.04.2019 20:00 - 02.04.2019 21:00","4933","4857"
"02.04.2019 21:00 - 02.04.2019 22:00","4554","4604"
"02.04.2019 22:00 - 02.04.2019 23:00","4296","4298"
"02.04.2019 23:00 - 03.04.2019 00:00","3822","3767"
"03.04.2019 00:00 - 03.04.2019 01:00","3572","3521"
"03.04.2019 01:00 - 03.04.2019 02:00","3475","3386"
"03.04.2019 02:00 - 03.04.2019 03:00","3434","3303"
"03.04.2019 03:00 - 03.04.2019 04:00","3492","1803"
"03.04.2019 04:00 - 03.04.2019 05:00","3697","3512"
"03.04.2019 05:00 - 03.04.2019 06:00","4164","3940"
"03.04.2019 06:00 - 03.04.2019 07:00","4584","4371"
"03.04.2019 07:00 - 03.04.2019 08:00","4800","4676"
"03.04.2019 08:00 - 03.04.2019 09:00","4802","4585"
"03.04.2019 09:00 - 03.04.2019 10:00","4495","4228"
"03.04.2019 10:00 - 03.04.2019 11:00","4335","4101"
"03.04.2019 11:00 - 03.04.2019 12:00","4142","3877"
"03.04.2019 12:00 - 03.04.2019 13:00","4167","3895"
"03.04.2019 13:00 - 03.04.2019 14:00","4157","3810"
"03.04.2019 14:00 - 03.04.2019 15:00","4191","3825"
"03.04.2019 15:00 - 03.04.2019 16:00","4208","3882"
"03.04.2019 16:00 - 03.04.2019 17:00","4289","4036"
"03.04.2019 17:00 - 03.04.2019 18:00","4400","4321"
"03.04.2019 18:00 - 03.04.2019 19:00","4740","4935"
"03.04.2019 19:00 - 03.04.2019 20:00","5040","5150"
"03.04.2019 20:00 - 03.04.2019 21:00","4912","4992"
"03.04.2019 21:00 - 03.04.2019 22:00","4542","4692"
"03.04.2019 22:00 - 03.04.2019 23:00","4274","4358"
"03.04.2019 23:00 - 04.04.2019 00:00","4008","3970"
"04.04.2019 00:00 - 04.04.2019 01:00","3730","3696"
"04.04.2019 01:00 - 04.04.2019 02:00","3619","3576"
"04.04.2019 02:00 - 04.04.2019 03:00","3572","3563"
"04.04.2019 03:00 - 04.04.2019 04:00","3624","3581"
"04.04.2019 04:00 - 04.04.2019 05:00","3817","3745"
"04.04.2019 05:00 - 04.04.2019 06:00","4281","4106"
"04.04.2019 06:00 - 04.04.2019 07:00","4717","4563"
"04.04.2019 07:00 - 04.04.2019 08:00","4968","4954"
"04.04.2019 08:00 - 04.04.2019 09:00","4984","4987"
"04.04.2019 09:00 - 04.04.2019 10:00","4847","4804"
"04.04.2019 10:00 - 04.04.2019 11:00","4776","4694"
"04.04.2019 11:00 - 04.04.2019 12:00","4670","4524"
"04.04.2019 12:00 - 04.04.2019 13:00","4687","4523"
"04.04.2019 13:00 - 04.04.2019 14:00","4678","4405"
"04.04.2019 14:00 - 04.04.2019 15:00","4698","4388"
"04.04.2019 15:00 - 04.04.2019 16:00","4707","4358"
"04.04.2019 16:00 - 04.04.2019 17:00","4757","4339"
"04.04.2019 17:00 - 04.04.2019 18:00","4872","4569"
"04.04.2019 18:00 - 04.04.2019 19:00","5167","4884"
"04.04.2019 19:00 - 04.04.2019 20:00","5259","5130"
"04.04.2019 20:00 - 04.04.2019 21:00","4977","4962"
"04.04.2019 21:00 - 04.04.2019 22:00","4779","4716"
"04.04.2019 22:00 - 04.04.2019 23:00","4499","4365"
"04.04.2019 23:00 - 05.04.2019 00:00","3896","3969"
"05.04.2019 00:00 - 05.04.2019 01:00","3644","3710"
"05.04.2019 01:00 - 05.04.2019 02:00","3542","3581"
"05.04.2019 02:00 - 05.04.2019 03:00","3496","3530"
"05.04.2019 03:00 - 05.04.2019 04:00","3546","3556"
"05.04.2019 04:00 - 05.04.2019 05:00","3730","3720"
"05.04.2019 05:00 - 05.04.2019 06:00","4184","4108"
"05.04.2019 06:00 - 05.04.2019 07:00","4616","4520"
"05.04.2019 07:00 - 05.04.2019 08:00","4883","4857"
"05.04.2019 08:00 - 05.04.2019 09:00","4894","4905"
"05.04.2019 09:00 - 05.04.2019 10:00","4717","4740"
"05.04.2019 10:00 - 05.04.2019 11:00","4613","4616"
"05.04.2019 11:00 - 05.04.2019 12:00","4466","4514"
"05.04.2019 12:00 - 05.04.2019 13:00","4493","4564"
"05.04.2019 13:00 - 05.04.2019 14:00","4462","4484"
"05.04.2019 14:00 - 05.04.2019 15:00","4481","4421"
"05.04.2019 15:00 - 05.04.2019 16:00","4490","4348"
"05.04.2019 16:00 - 05.04.2019 17:00","4542","4319"
"05.04.2019 17:00 - 05.04.2019 18:00","4799","4536"
"05.04.2019 18:00 - 05.04.2019 19:00","4923","4799"
"05.04.2019 19:00 - 05.04.2019 20:00","5077","4982"
"05.04.2019 20:00 - 05.04.2019 21:00","4970","4813"
"05.04.2019 21:00 - 05.04.2019 22:00","4605","4579"
"05.04.2019 22:00 - 05.04.2019 23:00","4300","4308"
"05.04.2019 23:00 - 06.04.2019 00:00","3833","3966"
"06.04.2019 00:00 - 06.04.2019 01:00","3556","3679"
"06.04.2019 01:00 - 06.04.2019 02:00","3449","3530"
"06.04.2019 02:00 - 06.04.2019 03:00","3391","3480"
"06.04.2019 03:00 - 06.04.2019 04:00","3393","3459"
"06.04.2019 04:00 - 06.04.2019 05:00","3483","3499"
"06.04.2019 05:00 - 06.04.2019 06:00","3663","3630"
"06.04.2019 06:00 - 06.04.2019 07:00","4004","3903"
"06.04.2019 07:00 - 06.04.2019 08:00","4330","4316"
"06.04.2019 08:00 - 06.04.2019 09:00","4454","4513"
"06.04.2019 09:00 - 06.04.2019 10:00","4368","4498"
"06.04.2019 10:00 - 06.04.2019 11:00","4278","4411"
"06.04.2019 11:00 - 06.04.2019 12:00","4195","4274"
"06.04.2019 12:00 - 06.04.2019 13:00","4103","4202"
"06.04.2019 13:00 - 06.04.2019 14:00","4046","4062"
"06.04.2019 14:00 - 06.04.2019 15:00","4010","3980"
"06.04.2019 15:00 - 06.04.2019 16:00","4028","3993"
"06.04.2019 16:00 - 06.04.2019 17:00","4152","4118"
"06.04.2019 17:00 - 06.04.2019 18:00","4437","4290"
"06.04.2019 18:00 - 06.04.2019 19:00","4612","4537"
"06.04.2019 19:00 - 06.04.2019 20:00","4738","4749"
"06.04.2019 20:00 - 06.04.2019 21:00","4580","4536"
"06.04.2019 21:00 - 06.04.2019 22:00","4276","4332"
"06.04.2019 22:00 - 06.04.2019 23:00","4060","4018"
"06.04.2019 23:00 - 07.04.2019 00:00","3773","3741"
"07.04.2019 00:00 - 07.04.2019 01:00","3521","3506"
"07.04.2019 01:00 - 07.04.2019 02:00","3342","3375"
"07.04.2019 02:00 - 07.04.2019 03:00","3329","3288"
"07.04.2019 03:00 - 07.04.2019 04:00","3315","3251"
"07.04.2019 04:00 - 07.04.2019 05:00","3359","3588"
"07.04.2019 05:00 - 07.04.2019 06:00","3459","3409"
"07.04.2019 06:00 - 07.04.2019 07:00","3620","3628"
"07.04.2019 07:00 - 07.04.2019 08:00","3988","4037"
"07.04.2019 08:00 - 07.04.2019 09:00","4265","4278"
"07.04.2019 09:00 - 07.04.2019 10:00","4263","4335"
"07.04.2019 10:00 - 07.04.2019 11:00","4180","4277"
"07.04.2019 11:00 - 07.04.2019 12:00","4117","4224"
"07.04.2019 12:00 - 07.04.2019 13:00","4063","4180"
"07.04.2019 13:00 - 07.04.2019 14:00","4005","4106"
"07.04.2019 14:00 - 07.04.2019 15:00","3949","4059"
"07.04.2019 15:00 - 07.04.2019 16:00","3967","4132"
"07.04.2019 16:00 - 07.04.2019 17:00","4063","4272"
"07.04.2019 17:00 - 07.04.2019 18:00","4232","4503"
"07.04.2019 18:00 - 07.04.2019 19:00","4525","4741"
"07.04.2019 19:00 - 07.04.2019 20:00","4908","4908"
"07.04.2019 20:00 - 07.04.2019 21:00","4722","4713"
"07.04.2019 21:00 - 07.04.2019 22:00","4423","4442"
"07.04.2019 22:00 - 07.04.2019 23:00","3997","4063"
"07.04.2019 23:00 - 08.04.2019 00:00","3735","3669"
"08.04.2019 00:00 - 08.04.2019 01:00","3498","3428"
"08.04.2019 01:00 - 08.04.2019 02:00","3371","3286"
"08.04.2019 02:00 - 08.04.2019 03:00","3335","3249"
"08.04.2019 03:00 - 08.04.2019 04:00","3361","3278"
"08.04.2019 04:00 - 08.04.2019 05:00","3502","3455"
"08.04.2019 05:00 - 08.04.2019 06:00","3924","3939"
"08.04.2019 06:00 - 08.04.2019 07:00","4359","4420"
"08.04.2019 07:00 - 08.04.2019 08:00","4674","4737"
"08.04.2019 08:00 - 08.04.2019 09:00","4712","4802"
"08.04.2019 09:00 - 08.04.2019 10:00","4576","4688"
"08.04.2019 10:00 - 08.04.2019 11:00","4484","4625"
"08.04.2019 11:00 - 08.04.2019 12:00","4368","4491"
"08.04.2019 12:00 - 08.04.2019 13:00","4388","4472"
"08.04.2019 13:00 - 08.04.2019 14:00","4347","4463"
"08.04.2019 14:00 - 08.04.2019 15:00","4325","4436"
"08.04.2019 15:00 - 08.04.2019 16:00","4309","4409"
"08.04.2019 16:00 - 08.04.2019 17:00","4296","4360"
"08.04.2019 17:00 - 08.04.2019 18:00","4482","4557"
"08.04.2019 18:00 - 08.04.2019 19:00","4782","4848"
"08.04.2019 19:00 - 08.04.2019 20:00","5094","4923"
"08.04.2019 20:00 - 08.04.2019 21:00","4865","4703"
"08.04.2019 21:00 - 08.04.2019 22:00","4436","4443"
"08.04.2019 22:00 - 08.04.2019 23:00","4062","4193"
"08.04.2019 23:00 - 09.04.2019 00:00","3793","3818"
"09.04.2019 00:00 - 09.04.2019 01:00","3526","3529"
"09.04.2019 01:00 - 09.04.2019 02:00","3418","3388"
"09.04.2019 02:00 - 09.04.2019 03:00","3379","3350"
"09.04.2019 03:00 - 09.04.2019 04:00","3415","3399"
"09.04.2019 04:00 - 09.04.2019 05:00","3598","3531"
"09.04.2019 05:00 - 09.04.2019 06:00","4070","3957"
"09.04.2019 06:00 - 09.04.2019 07:00","4559","4432"
"09.04.2019 07:00 - 09.04.2019 08:00","4918","4798"
"09.04.2019 08:00 - 09.04.2019 09:00","4937","5000"
"09.04.2019 09:00 - 09.04.2019 10:00","4862","4950"
"09.04.2019 10:00 - 09.04.2019 11:00","4813","4880"
"09.04.2019 11:00 - 09.04.2019 12:00","4744","4745"
"09.04.2019 12:00 - 09.04.2019 13:00","4757","4744"
"09.04.2019 13:00 - 09.04.2019 14:00","4727","4674"
"09.04.2019 14:00 - 09.04.2019 15:00","4725","4617"
"09.04.2019 15:00 - 09.04.2019 16:00","4722","4619"
"09.04.2019 16:00 - 09.04.2019 17:00","4745","4606"
"09.04.2019 17:00 - 09.04.2019 18:00","4930","4808"
"09.04.2019 18:00 - 09.04.2019 19:00","5158","5009"
"09.04.2019 19:00 - 09.04.2019 20:00","5243","5065"
"09.04.2019 20:00 - 09.04.2019 21:00","5035","4852"
"09.04.2019 21:00 - 09.04.2019 22:00","4738","4511"
"09.04.2019 22:00 - 09.04.2019 23:00","4375","4249"
"09.04.2019 23:00 - 10.04.2019 00:00","3754","3826"
"10.04.2019 00:00 - 10.04.2019 01:00","3477","3538"
"10.04.2019 01:00 - 10.04.2019 02:00","3364","3427"
"10.04.2019 02:00 - 10.04.2019 03:00","3319","3350"
"10.04.2019 03:00 - 10.04.2019 04:00","3353","3390"
"10.04.2019 04:00 - 10.04.2019 05:00","3525","3577"
"10.04.2019 05:00 - 10.04.2019 06:00","3983","3977"
"10.04.2019 06:00 - 10.04.2019 07:00","4476","4482"
"10.04.2019 07:00 - 10.04.2019 08:00","4880","4786"
"10.04.2019 08:00 - 10.04.2019 09:00","4914","4940"
"10.04.2019 09:00 - 10.04.2019 10:00","4787","4880"
"10.04.2019 10:00 - 10.04.2019 11:00","4705","4829"
"10.04.2019 11:00 - 10.04.2019 12:00","4577","4676"
"10.04.2019 12:00 - 10.04.2019 13:00","4591","4625"
"10.04.2019 13:00 - 10.04.2019 14:00","4537","4521"
"10.04.2019 14:00 - 10.04.2019 15:00","4532","4461"
"10.04.2019 15:00 - 10.04.2019 16:00","4524","4417"
"10.04.2019 16:00 - 10.04.2019 17:00","4539","4456"
"10.04.2019 17:00 - 10.04.2019 18:00","4723","4619"
"10.04.2019 18:00 - 10.04.2019 19:00","4959","4843"
"10.04.2019 19:00 - 10.04.2019 20:00","5109","4986"
"10.04.2019 20:00 - 10.04.2019 21:00","4899","4894"
"10.04.2019 21:00 - 10.04.2019 22:00","4547","4584"
"10.04.2019 22:00 - 10.04.2019 23:00","4139","4259"
"10.04.2019 23:00 - 11.04.2019 00:00","3770","3877"
"11.04.2019 00:00 - 11.04.2019 01:00","3506","3602"
"11.04.2019 01:00 - 11.04.2019 02:00","3395","3472"
"11.04.2019 02:00 - 11.04.2019 03:00","3352","3434"
"11.04.2019 03:00 - 11.04.2019 04:00","3389","3472"
"11.04.2019 04:00 - 11.04.2019 05:00","3550","3622"
"11.04.2019 05:00 - 11.04.2019 06:00","3996","4057"
"11.04.2019 06:00 - 11.04.2019 07:00","4480","4512"
"11.04.2019 07:00 - 11.04.2019 08:00","4872","4863"
"11.04.2019 08:00 - 11.04.2019 09:00","4939","4962"
"11.04.2019 09:00 - 11.04.2019 10:00","4818","4854"
"11.04.2019 10:00 - 11.04.2019 11:00","4735","4758"
"11.04.2019 11:00 - 11.04.2019 12:00","4599","4623"
"11.04.2019 12:00 - 11.04.2019 13:00","4610","4677"
"11.04.2019 13:00 - 11.04.2019 14:00","4549","4629"
"11.04.2019 14:00 - 11.04.2019 15:00","4538","4621"
"11.04.2019 15:00 - 11.04.2019 16:00","4520","4605"
"11.04.2019 16:00 - 11.04.2019 17:00","4538","4594"
"11.04.2019 17:00 - 11.04.2019 18:00","4718","4737"
"11.04.2019 18:00 - 11.04.2019 19:00","4936","4899"
"11.04.2019 19:00 - 11.04.2019 20:00","5063","5027"
"11.04.2019 20:00 - 11.04.2019 21:00","4871","4873"
"11.04.2019 21:00 - 11.04.2019 22:00","4553","4578"
"11.04.2019 22:00 - 11.04.2019 23:00","4212","4241"
"11.04.2019 23:00 - 12.04.2019 00:00","3842","3837"
"12.04.2019 00:00 - 12.04.2019 01:00","3580","3565"
"12.04.2019 01:00 - 12.04.2019 02:00","3475","3433"
"12.04.2019 02:00 - 12.04.2019 03:00","3427","3386"
"12.04.2019 03:00 - 12.04.2019 04:00","3460","3410"
"12.04.2019 04:00 - 12.04.2019 05:00","3604","3582"
"12.04.2019 05:00 - 12.04.2019 06:00","3985","3979"
"12.04.2019 06:00 - 12.04.2019 07:00","4407","4414"
"12.04.2019 07:00 - 12.04.2019 08:00","4732","4712"
"12.04.2019 08:00 - 12.04.2019 09:00","4804","4691"
"12.04.2019 09:00 - 12.04.2019 10:00","4705","4564"
"12.04.2019 10:00 - 12.04.2019 11:00","4636","4468"
"12.04.2019 11:00 - 12.04.2019 12:00","4519","4350"
"12.04.2019 12:00 - 12.04.2019 13:00","4517","4409"
"12.04.2019 13:00 - 12.04.2019 14:00","4458","4337"
"12.04.2019 14:00 - 12.04.2019 15:00","4428","4309"
"12.04.2019 15:00 - 12.04.2019 16:00","4429","4268"
"12.04.2019 16:00 - 12.04.2019 17:00","4447","4361"
"12.04.2019 17:00 - 12.04.2019 18:00","4593","4576"
"12.04.2019 18:00 - 12.04.2019 19:00","4771","4715"
"12.04.2019 19:00 - 12.04.2019 20:00","4879","4788"
"12.04.2019 20:00 - 12.04.2019 21:00","4719","4528"
"12.04.2019 21:00 - 12.04.2019 22:00","4432","4375"
"12.04.2019 22:00 - 12.04.2019 23:00","4124","4090"
"12.04.2019 23:00 - 13.04.2019 00:00","3904","3735"
"13.04.2019 00:00 - 13.04.2019 01:00","3640","3480"
"13.04.2019 01:00 - 13.04.2019 02:00","3502","3303"
"13.04.2019 02:00 - 13.04.2019 03:00","3451","3269"
"13.04.2019 03:00 - 13.04.2019 04:00","3431","3261"
"13.04.2019 04:00 - 13.04.2019 05:00","3475","3310"
"13.04.2019 05:00 - 13.04.2019 06:00","3636","3462"
"13.04.2019 06:00 - 13.04.2019 07:00","3935","3719"
"13.04.2019 07:00 - 13.04.2019 08:00","4415","4123"
"13.04.2019 08:00 - 13.04.2019 09:00","4642","4391"
"13.04.2019 09:00 - 13.04.2019 10:00","4619","4465"
"13.04.2019 10:00 - 13.04.2019 11:00","4562","4422"
"13.04.2019 11:00 - 13.04.2019 12:00","4459","4332"
"13.04.2019 12:00 - 13.04.2019 13:00","4393","4261"
"13.04.2019 13:00 - 13.04.2019 14:00","4308","4147"
"13.04.2019 14:00 - 13.04.2019 15:00","4241","4058"
"13.04.2019 15:00 - 13.04.2019 16:00","4271","4100"
"13.04.2019 16:00 - 13.04.2019 17:00","4369","4201"
"13.04.2019 17:00 - 13.04.2019 18:00","4473","4298"
"13.04.2019 18:00 - 13.04.2019 19:00","4645","4437"
"13.04.2019 19:00 - 13.04.2019 20:00","4792","4497"
"13.04.2019 20:00 - 13.04.2019 21:00","4606","4308"
"13.04.2019 21:00 - 13.04.2019 22:00","4431","4085"
"13.04.2019 22:00 - 13.04.2019 23:00","4166","3890"
"13.04.2019 23:00 - 14.04.2019 00:00","4190","3600"
"14.04.2019 00:00 - 14.04.2019 01:00","3767","3378"
"14.04.2019 01:00 - 14.04.2019 02:00","3547","3253"
"14.04.2019 02:00 - 14.04.2019 03:00","3373","3176"
"14.04.2019 03:00 - 14.04.2019 04:00","3309","3149"
"14.04.2019 04:00 - 14.04.2019 05:00","3360","3196"
"14.04.2019 05:00 - 14.04.2019 06:00","3466","3259"
"14.04.2019 06:00 - 14.04.2019 07:00","3678","3489"
"14.04.2019 07:00 - 14.04.2019 08:00","4067","3892"
"14.04.2019 08:00 - 14.04.2019 09:00","4307","4216"
"14.04.2019 09:00 - 14.04.2019 10:00","4349","4398"
"14.04.2019 10:00 - 14.04.2019 11:00","4310","4365"
"14.04.2019 11:00 - 14.04.2019 12:00","4247","4304"
"14.04.2019 12:00 - 14.04.2019 13:00","4221","4246"
"14.04.2019 13:00 - 14.04.2019 14:00","4161","4150"
"14.04.2019 14:00 - 14.04.2019 15:00","4110","4119"
"14.04.2019 15:00 - 14.04.2019 16:00","4167","4192"
"14.04.2019 16:00 - 14.04.2019 17:00","4303","4385"
"14.04.2019 17:00 - 14.04.2019 18:00","4497","4550"
"14.04.2019 18:00 - 14.04.2019 19:00","4701","4706"
"14.04.2019 19:00 - 14.04.2019 20:00","4841","4807"
"14.04.2019 20:00 - 14.04.2019 21:00","4723","4635"
"14.04.2019 21:00 - 14.04.2019 22:00","4563","4386"
"14.04.2019 22:00 - 14.04.2019 23:00","4339","4000"
"14.04.2019 23:00 - 15.04.2019 00:00","4103","3755"
"15.04.2019 00:00 - 15.04.2019 01:00","3661","3529"
"15.04.2019 01:00 - 15.04.2019 02:00","3419","3407"
"15.04.2019 02:00 - 15.04.2019 03:00","3356","3362"
"15.04.2019 03:00 - 15.04.2019 04:00","3391","3406"
"15.04.2019 04:00 - 15.04.2019 05:00","3578","3578"
"15.04.2019 05:00 - 15.04.2019 06:00","4098","4058"
"15.04.2019 06:00 - 15.04.2019 07:00","4603","4554"
"15.04.2019 07:00 - 15.04.2019 08:00","4933","4912"
"15.04.2019 08:00 - 15.04.2019 09:00","5001","5060"
"15.04.2019 09:00 - 15.04.2019 10:00","4937","4959"
"15.04.2019 10:00 - 15.04.2019 11:00","4897","4861"
"15.04.2019 11:00 - 15.04.2019 12:00","4805","4684"
"15.04.2019 12:00 - 15.04.2019 13:00","4794","4681"
"15.04.2019 13:00 - 15.04.2019 14:00","4766","4583"
"15.04.2019 14:00 - 15.04.2019 15:00","4764","4536"
"15.04.2019 15:00 - 15.04.2019 16:00","4743","4468"
"15.04.2019 16:00 - 15.04.2019 17:00","4719","4410"
"15.04.2019 17:00 - 15.04.2019 18:00","4829","4593"
"15.04.2019 18:00 - 15.04.2019 19:00","4984","4848"
"15.04.2019 19:00 - 15.04.2019 20:00","5004","5055"
"15.04.2019 20:00 - 15.04.2019 21:00","4838","4919"
"15.04.2019 21:00 - 15.04.2019 22:00","4676","4637"
"15.04.2019 22:00 - 15.04.2019 23:00","4489","4363"
"15.04.2019 23:00 - 16.04.2019 00:00","3991","3909"
"16.04.2019 00:00 - 16.04.2019 01:00","3738","3666"
"16.04.2019 01:00 - 16.04.2019 02:00","3618","3561"
"16.04.2019 02:00 - 16.04.2019 03:00","3564","3537"
"16.04.2019 03:00 - 16.04.2019 04:00","3586","3561"
"16.04.2019 04:00 - 16.04.2019 05:00","3721","3721"
"16.04.2019 05:00 - 16.04.2019 06:00","4103","4155"
"16.04.2019 06:00 - 16.04.2019 07:00","4569","4617"
"16.04.2019 07:00 - 16.04.2019 08:00","4928","4887"
"16.04.2019 08:00 - 16.04.2019 09:00","5086","4904"
"16.04.2019 09:00 - 16.04.2019 10:00","5027","4760"
"16.04.2019 10:00 - 16.04.2019 11:00","4965","4612"
"16.04.2019 11:00 - 16.04.2019 12:00","4877","4459"
"16.04.2019 12:00 - 16.04.2019 13:00","4859","4498"
"16.04.2019 13:00 - 16.04.2019 14:00","4819","4457"
"16.04.2019 14:00 - 16.04.2019 15:00","4770","4436"
"16.04.2019 15:00 - 16.04.2019 16:00","4765","4388"
"16.04.2019 16:00 - 16.04.2019 17:00","4774","4337"
"16.04.2019 17:00 - 16.04.2019 18:00","4893","4563"
"16.04.2019 18:00 - 16.04.2019 19:00","5047","4787"
"16.04.2019 19:00 - 16.04.2019 20:00","5146","5004"
"16.04.2019 20:00 - 16.04.2019 21:00","5035","4956"
"16.04.2019 21:00 - 16.04.2019 22:00","4770","4682"
"16.04.2019 22:00 - 16.04.2019 23:00","4485","4339"
"16.04.2019 23:00 - 17.04.2019 00:00","4228","3947"
"17.04.2019 00:00 - 17.04.2019 01:00","4057","3685"
"17.04.2019 01:00 - 17.04.2019 02:00","3975","3543"
"17.04.2019 02:00 - 17.04.2019 03:00","3937","3509"
"17.04.2019 03:00 - 17.04.2019 04:00","3952","3552"
"17.04.2019 04:00 - 17.04.2019 05:00","4043","3733"
"17.04.2019 05:00 - 17.04.2019 06:00","4308","4161"
"17.04.2019 06:00 - 17.04.2019 07:00","4649","4560"
"17.04.2019 07:00 - 17.04.2019 08:00","4908","4818"
"17.04.2019 08:00 - 17.04.2019 09:00","5041","4827"
"17.04.2019 09:00 - 17.04.2019 10:00","4963","4615"
"17.04.2019 10:00 - 17.04.2019 11:00","4858","4511"
"17.04.2019 11:00 - 17.04.2019 12:00","4682","4420"
"17.04.2019 12:00 - 17.04.2019 13:00","4630","4422"
"17.04.2019 13:00 - 17.04.2019 14:00","4560","4343"
"17.04.2019 14:00 - 17.04.2019 15:00","4455","4364"
"17.04.2019 15:00 - 17.04.2019 16:00","4457","4372"
"17.04.2019 16:00 - 17.04.2019 17:00","4481","4416"
"17.04.2019 17:00 - 17.04.2019 18:00","4690","4655"
"17.04.2019 18:00 - 17.04.2019 19:00","4964","4920"
"17.04.2019 19:00 - 17.04.2019 20:00","5133","5080"
"17.04.2019 20:00 - 17.04.2019 21:00","5030","4948"
"17.04.2019 21:00 - 17.04.2019 22:00","4737","4627"
"17.04.2019 22:00 - 17.04.2019 23:00","4427","4308"
"17.04.2019 23:00 - 18.04.2019 00:00","3931","3915"
"18.04.2019 00:00 - 18.04.2019 01:00","3716","3626"
"18.04.2019 01:00 - 18.04.2019 02:00","3615","3519"
"18.04.2019 02:00 - 18.04.2019 03:00","3571","3462"
