"Time (CET)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"20.02.2019 00:00 - 20.02.2019 01:00","925","791"
"20.02.2019 01:00 - 20.02.2019 02:00","913","780"
"20.02.2019 02:00 - 20.02.2019 03:00","909","777"
"20.02.2019 03:00 - 20.02.2019 04:00","920","780"
"20.02.2019 04:00 - 20.02.2019 05:00","945","822"
"20.02.2019 05:00 - 20.02.2019 06:00","1071","959"
"20.02.2019 06:00 - 20.02.2019 07:00","1201","1080"
"20.02.2019 07:00 - 20.02.2019 08:00","1272","1187"
"20.02.2019 08:00 - 20.02.2019 09:00","1317","1221"
"20.02.2019 09:00 - 20.02.2019 10:00","1316","1212"
"20.02.2019 10:00 - 20.02.2019 11:00","1302","1218"
"20.02.2019 11:00 - 20.02.2019 12:00","1264","1212"
"20.02.2019 12:00 - 20.02.2019 13:00","1274","1236"
"20.02.2019 13:00 - 20.02.2019 14:00","1256","1235"
"20.02.2019 14:00 - 20.02.2019 15:00","1250","1324"
"20.02.2019 15:00 - 20.02.2019 16:00","1230","1221"
"20.02.2019 16:00 - 20.02.2019 17:00","1253","1244"
"20.02.2019 17:00 - 20.02.2019 18:00","1270","1273"
"20.02.2019 18:00 - 20.02.2019 19:00","1241","1244"
"20.02.2019 19:00 - 20.02.2019 20:00","1203","1205"
"20.02.2019 20:00 - 20.02.2019 21:00","1147","1142"
"20.02.2019 21:00 - 20.02.2019 22:00","1063","1048"
"20.02.2019 22:00 - 20.02.2019 23:00","976","956"
"20.02.2019 23:00 - 21.02.2019 00:00","926","894"
"21.02.2019 00:00 - 21.02.2019 01:00","859","867"
"21.02.2019 01:00 - 21.02.2019 02:00","848","853"
"21.02.2019 02:00 - 21.02.2019 03:00","846","847"
"21.02.2019 03:00 - 21.02.2019 04:00","852","858"
"21.02.2019 04:00 - 21.02.2019 05:00","884","906"
"21.02.2019 05:00 - 21.02.2019 06:00","1013","1045"
"21.02.2019 06:00 - 21.02.2019 07:00","1165","1172"
"21.02.2019 07:00 - 21.02.2019 08:00","1255","1267"
"21.02.2019 08:00 - 21.02.2019 09:00","1276","1288"
"21.02.2019 09:00 - 21.02.2019 10:00","1267","1262"
"21.02.2019 10:00 - 21.02.2019 11:00","1252","1241"
"21.02.2019 11:00 - 21.02.2019 12:00","1228","1214"
"21.02.2019 12:00 - 21.02.2019 13:00","1239","1237"
"21.02.2019 13:00 - 21.02.2019 14:00","1230","1228"
"21.02.2019 14:00 - 21.02.2019 15:00","1229","1232"
"21.02.2019 15:00 - 21.02.2019 16:00","1221","1213"
"21.02.2019 16:00 - 21.02.2019 17:00","1252","1254"
"21.02.2019 17:00 - 21.02.2019 18:00","1279","1304"
"21.02.2019 18:00 - 21.02.2019 19:00","1258","1276"
"21.02.2019 19:00 - 21.02.2019 20:00","1220","1246"
"21.02.2019 20:00 - 21.02.2019 21:00","1167","1189"
"21.02.2019 21:00 - 21.02.2019 22:00","1082","1102"
"21.02.2019 22:00 - 21.02.2019 23:00","998","1016"
"21.02.2019 23:00 - 22.02.2019 00:00","941","958"
"22.02.2019 00:00 - 22.02.2019 01:00","896","931"
"22.02.2019 01:00 - 22.02.2019 02:00","891","929"
"22.02.2019 02:00 - 22.02.2019 03:00","887","922"
"22.02.2019 03:00 - 22.02.2019 04:00","900","931"
"22.02.2019 04:00 - 22.02.2019 05:00","934","979"
"22.02.2019 05:00 - 22.02.2019 06:00","1064","1108"
"22.02.2019 06:00 - 22.02.2019 07:00","1204","1222"
"22.02.2019 07:00 - 22.02.2019 08:00","1292","1315"
"22.02.2019 08:00 - 22.02.2019 09:00","1334","1328"
"22.02.2019 09:00 - 22.02.2019 10:00","1341","1311"
"22.02.2019 10:00 - 22.02.2019 11:00","1324","1281"
"22.02.2019 11:00 - 22.02.2019 12:00","1283","1246"
"22.02.2019 12:00 - 22.02.2019 13:00","1290","1242"
"22.02.2019 13:00 - 22.02.2019 14:00","1272","1222"
"22.02.2019 14:00 - 22.02.2019 15:00","1271","1214"
"22.02.2019 15:00 - 22.02.2019 16:00","1254","1204"
"22.02.2019 16:00 - 22.02.2019 17:00","1294","1229"
"22.02.2019 17:00 - 22.02.2019 18:00","1316","1288"
"22.02.2019 18:00 - 22.02.2019 19:00","1297","1259"
"22.02.2019 19:00 - 22.02.2019 20:00","1266","1216"
"22.02.2019 20:00 - 22.02.2019 21:00","1208","1158"
"22.02.2019 21:00 - 22.02.2019 22:00","1116","1081"
"22.02.2019 22:00 - 22.02.2019 23:00","1025","1016"
"22.02.2019 23:00 - 23.02.2019 00:00","971","954"
"23.02.2019 00:00 - 23.02.2019 01:00","894","910"
"23.02.2019 01:00 - 23.02.2019 02:00","873","894"
"23.02.2019 02:00 - 23.02.2019 03:00","864","860"
"23.02.2019 03:00 - 23.02.2019 04:00","864","860"
"23.02.2019 04:00 - 23.02.2019 05:00","866","884"
"23.02.2019 05:00 - 23.02.2019 06:00","908","932"
"23.02.2019 06:00 - 23.02.2019 07:00","960","962"
"23.02.2019 07:00 - 23.02.2019 08:00","1017","1024"
"23.02.2019 08:00 - 23.02.2019 09:00","1084","1094"
"23.02.2019 09:00 - 23.02.2019 10:00","1110","1104"
"23.02.2019 10:00 - 23.02.2019 11:00","1108","1099"
"23.02.2019 11:00 - 23.02.2019 12:00","1101","1087"
"23.02.2019 12:00 - 23.02.2019 13:00","1090","1079"
"23.02.2019 13:00 - 23.02.2019 14:00","1073","1064"
"23.02.2019 14:00 - 23.02.2019 15:00","1074","1056"
"23.02.2019 15:00 - 23.02.2019 16:00","1086","1065"
"23.02.2019 16:00 - 23.02.2019 17:00","1139","1081"
"23.02.2019 17:00 - 23.02.2019 18:00","1172","1122"
"23.02.2019 18:00 - 23.02.2019 19:00","1154","1103"
"23.02.2019 19:00 - 23.02.2019 20:00","1111","1064"
"23.02.2019 20:00 - 23.02.2019 21:00","1059","1018"
"23.02.2019 21:00 - 23.02.2019 22:00","991","962"
"23.02.2019 22:00 - 23.02.2019 23:00","937","894"
"23.02.2019 23:00 - 24.02.2019 00:00","893","848"
"24.02.2019 00:00 - 24.02.2019 01:00","886","814"
"24.02.2019 01:00 - 24.02.2019 02:00","865","796"
"24.02.2019 02:00 - 24.02.2019 03:00","859","782"
"24.02.2019 03:00 - 24.02.2019 04:00","860","789"
"24.02.2019 04:00 - 24.02.2019 05:00","871","804"
"24.02.2019 05:00 - 24.02.2019 06:00","906","837"
"24.02.2019 06:00 - 24.02.2019 07:00","945","861"
"24.02.2019 07:00 - 24.02.2019 08:00","996","926"
"24.02.2019 08:00 - 24.02.2019 09:00","1052","990"
"24.02.2019 09:00 - 24.02.2019 10:00","1086","1018"
"24.02.2019 10:00 - 24.02.2019 11:00","1102","1025"
"24.02.2019 11:00 - 24.02.2019 12:00","1097","1016"
"24.02.2019 12:00 - 24.02.2019 13:00","1089","1011"
"24.02.2019 13:00 - 24.02.2019 14:00","1084","1002"
"24.02.2019 14:00 - 24.02.2019 15:00","1080","1011"
"24.02.2019 15:00 - 24.02.2019 16:00","1093","1005"
"24.02.2019 16:00 - 24.02.2019 17:00","1170","1030"
"24.02.2019 17:00 - 24.02.2019 18:00","1215","1073"
"24.02.2019 18:00 - 24.02.2019 19:00","1202","1056"
"24.02.2019 19:00 - 24.02.2019 20:00","1166","1019"
"24.02.2019 20:00 - 24.02.2019 21:00","1121","993"
"24.02.2019 21:00 - 24.02.2019 22:00","1048","939"
"24.02.2019 22:00 - 24.02.2019 23:00","973","882"
"24.02.2019 23:00 - 25.02.2019 00:00","926","834"
"25.02.2019 00:00 - 25.02.2019 01:00","957","797"
"25.02.2019 01:00 - 25.02.2019 02:00","947","788"
"25.02.2019 02:00 - 25.02.2019 03:00","949","783"
"25.02.2019 03:00 - 25.02.2019 04:00","955","787"
"25.02.2019 04:00 - 25.02.2019 05:00","997","833"
"25.02.2019 05:00 - 25.02.2019 06:00","1123","962"
"25.02.2019 06:00 - 25.02.2019 07:00","1265","1071"
"25.02.2019 07:00 - 25.02.2019 08:00","1355","1180"
"25.02.2019 08:00 - 25.02.2019 09:00","1380","1214"
"25.02.2019 09:00 - 25.02.2019 10:00","1370","1192"
"25.02.2019 10:00 - 25.02.2019 11:00","1356","1170"
"25.02.2019 11:00 - 25.02.2019 12:00","1335","1147"
"25.02.2019 12:00 - 25.02.2019 13:00","1330","1150"
"25.02.2019 13:00 - 25.02.2019 14:00","1311","1139"
"25.02.2019 14:00 - 25.02.2019 15:00","1315","1142"
"25.02.2019 15:00 - 25.02.2019 16:00","1298","1134"
"25.02.2019 16:00 - 25.02.2019 17:00","1328","1146"
"25.02.2019 17:00 - 25.02.2019 18:00","1349","1201"
"25.02.2019 18:00 - 25.02.2019 19:00","1324","1181"
"25.02.2019 19:00 - 25.02.2019 20:00","1273","1141"
"25.02.2019 20:00 - 25.02.2019 21:00","1217","1090"
"25.02.2019 21:00 - 25.02.2019 22:00","1129","1006"
"25.02.2019 22:00 - 25.02.2019 23:00","1049","908"
"25.02.2019 23:00 - 26.02.2019 00:00","988","873"
"26.02.2019 00:00 - 26.02.2019 01:00","855","848"
"26.02.2019 01:00 - 26.02.2019 02:00","834","850"
"26.02.2019 02:00 - 26.02.2019 03:00","838","824"
"26.02.2019 03:00 - 26.02.2019 04:00","849","829"
"26.02.2019 04:00 - 26.02.2019 05:00","889","854"
"26.02.2019 05:00 - 26.02.2019 06:00","1014","965"
"26.02.2019 06:00 - 26.02.2019 07:00","1151","1090"
"26.02.2019 07:00 - 26.02.2019 08:00","1257","1188"
"26.02.2019 08:00 - 26.02.2019 09:00","1297","1231"
"26.02.2019 09:00 - 26.02.2019 10:00","1291","1234"
"26.02.2019 10:00 - 26.02.2019 11:00","1277","1227"
"26.02.2019 11:00 - 26.02.2019 12:00","1255","1214"
"26.02.2019 12:00 - 26.02.2019 13:00","1267","1236"
"26.02.2019 13:00 - 26.02.2019 14:00","1251","1215"
"26.02.2019 14:00 - 26.02.2019 15:00","1241","1201"
"26.02.2019 15:00 - 26.02.2019 16:00","1230","1173"
"26.02.2019 16:00 - 26.02.2019 17:00","1250","1178"
"26.02.2019 17:00 - 26.02.2019 18:00","1283","1236"
"26.02.2019 18:00 - 26.02.2019 19:00","1263","1215"
"26.02.2019 19:00 - 26.02.2019 20:00","1227","1191"
"26.02.2019 20:00 - 26.02.2019 21:00","1160","1139"
"26.02.2019 21:00 - 26.02.2019 22:00","1073","1057"
"26.02.2019 22:00 - 26.02.2019 23:00","977","974"
"26.02.2019 23:00 - 27.02.2019 00:00","932","920"
"27.02.2019 00:00 - 27.02.2019 01:00","905","888"
"27.02.2019 01:00 - 27.02.2019 02:00","888","869"
"27.02.2019 02:00 - 27.02.2019 03:00","889","853"
"27.02.2019 03:00 - 27.02.2019 04:00","891","854"
"27.02.2019 04:00 - 27.02.2019 05:00","928","876"
"27.02.2019 05:00 - 27.02.2019 06:00","1053","994"
"27.02.2019 06:00 - 27.02.2019 07:00","1178","1107"
"27.02.2019 07:00 - 27.02.2019 08:00","1269","1212"
"27.02.2019 08:00 - 27.02.2019 09:00","1299","1255"
"27.02.2019 09:00 - 27.02.2019 10:00","1296","1250"
"27.02.2019 10:00 - 27.02.2019 11:00","1279","1235"
"27.02.2019 11:00 - 27.02.2019 12:00","1262","1202"
"27.02.2019 12:00 - 27.02.2019 13:00","1268","1217"
"27.02.2019 13:00 - 27.02.2019 14:00","1247","1205"
"27.02.2019 14:00 - 27.02.2019 15:00","1241","1199"
"27.02.2019 15:00 - 27.02.2019 16:00","1218","1174"
"27.02.2019 16:00 - 27.02.2019 17:00","1249","1175"
"27.02.2019 17:00 - 27.02.2019 18:00","1287","1235"
"27.02.2019 18:00 - 27.02.2019 19:00","1260","1215"
"27.02.2019 19:00 - 27.02.2019 20:00","1231","1170"
"27.02.2019 20:00 - 27.02.2019 21:00","1163","1103"
"27.02.2019 21:00 - 27.02.2019 22:00","1083","1029"
"27.02.2019 22:00 - 27.02.2019 23:00","990","936"
"27.02.2019 23:00 - 28.02.2019 00:00","941","874"
"28.02.2019 00:00 - 28.02.2019 01:00","N/A","854"
"28.02.2019 01:00 - 28.02.2019 02:00","N/A","838"
"28.02.2019 02:00 - 28.02.2019 03:00","N/A","829"
"28.02.2019 03:00 - 28.02.2019 04:00","N/A","825"
"28.02.2019 04:00 - 28.02.2019 05:00","N/A","847"
"28.02.2019 05:00 - 28.02.2019 06:00","N/A","946"
"28.02.2019 06:00 - 28.02.2019 07:00","N/A","1057"
"28.02.2019 07:00 - 28.02.2019 08:00","N/A","1167"
"28.02.2019 08:00 - 28.02.2019 09:00","N/A","1189"
"28.02.2019 09:00 - 28.02.2019 10:00","N/A","1174"
"28.02.2019 10:00 - 28.02.2019 11:00","N/A","1165"
"28.02.2019 11:00 - 28.02.2019 12:00","N/A","1164"
"28.02.2019 12:00 - 28.02.2019 13:00","N/A","1184"
"28.02.2019 13:00 - 28.02.2019 14:00","N/A","1174"
"28.02.2019 14:00 - 28.02.2019 15:00","N/A","1176"
"28.02.2019 15:00 - 28.02.2019 16:00","N/A","1167"
"28.02.2019 16:00 - 28.02.2019 17:00","N/A","1186"
"28.02.2019 17:00 - 28.02.2019 18:00","N/A","1234"
"28.02.2019 18:00 - 28.02.2019 19:00","N/A","1219"
"28.02.2019 19:00 - 28.02.2019 20:00","N/A","1182"
"28.02.2019 20:00 - 28.02.2019 21:00","N/A","1126"
"28.02.2019 21:00 - 28.02.2019 22:00","N/A","1042"
"28.02.2019 22:00 - 28.02.2019 23:00","N/A","966"
"28.02.2019 23:00 - 01.03.2019 00:00","N/A","905"
"01.03.2019 00:00 - 01.03.2019 01:00","918","883"
"01.03.2019 01:00 - 01.03.2019 02:00","908","868"
"01.03.2019 02:00 - 01.03.2019 03:00","898","858"
"01.03.2019 03:00 - 01.03.2019 04:00","906","868"
"01.03.2019 04:00 - 01.03.2019 05:00","940","903"
"01.03.2019 05:00 - 01.03.2019 06:00","1052","1017"
"01.03.2019 06:00 - 01.03.2019 07:00","1174","1116"
"01.03.2019 07:00 - 01.03.2019 08:00","1283","1226"
"01.03.2019 08:00 - 01.03.2019 09:00","1325","1274"
"01.03.2019 09:00 - 01.03.2019 10:00","1323","1273"
"01.03.2019 10:00 - 01.03.2019 11:00","1312","1272"
"01.03.2019 11:00 - 01.03.2019 12:00","1288","1240"
"01.03.2019 12:00 - 01.03.2019 13:00","1300","1254"
"01.03.2019 13:00 - 01.03.2019 14:00","1285","1231"
"01.03.2019 14:00 - 01.03.2019 15:00","1283","1218"
"01.03.2019 15:00 - 01.03.2019 16:00","1262","1201"
"01.03.2019 16:00 - 01.03.2019 17:00","1282","1212"
"01.03.2019 17:00 - 01.03.2019 18:00","1311","1271"
"01.03.2019 18:00 - 01.03.2019 19:00","1291","1261"
"01.03.2019 19:00 - 01.03.2019 20:00","1260","1230"
"01.03.2019 20:00 - 01.03.2019 21:00","1210","1171"
"01.03.2019 21:00 - 01.03.2019 22:00","1123","1095"
"01.03.2019 22:00 - 01.03.2019 23:00","1035","1016"
"01.03.2019 23:00 - 02.03.2019 00:00","975","961"
"02.03.2019 00:00 - 02.03.2019 01:00","952","918"
"02.03.2019 01:00 - 02.03.2019 02:00","927","905"
"02.03.2019 02:00 - 02.03.2019 03:00","910","887"
"02.03.2019 03:00 - 02.03.2019 04:00","913","880"
"02.03.2019 04:00 - 02.03.2019 05:00","920","892"
"02.03.2019 05:00 - 02.03.2019 06:00","956","932"
"02.03.2019 06:00 - 02.03.2019 07:00","995","957"
"02.03.2019 07:00 - 02.03.2019 08:00","1062","1041"
"02.03.2019 08:00 - 02.03.2019 09:00","1123","1082"
"02.03.2019 09:00 - 02.03.2019 10:00","1144","1080"
"02.03.2019 10:00 - 02.03.2019 11:00","1138","1042"
"02.03.2019 11:00 - 02.03.2019 12:00","1126","1016"
"02.03.2019 12:00 - 02.03.2019 13:00","1114","1003"
"02.03.2019 13:00 - 02.03.2019 14:00","1108","986"
"02.03.2019 14:00 - 02.03.2019 15:00","1102","1006"
"02.03.2019 15:00 - 02.03.2019 16:00","1103","1022"
"02.03.2019 16:00 - 02.03.2019 17:00","1134","1055"
"02.03.2019 17:00 - 02.03.2019 18:00","1177","1114"
"02.03.2019 18:00 - 02.03.2019 19:00","1158","1121"
"02.03.2019 19:00 - 02.03.2019 20:00","1105","1084"
"02.03.2019 20:00 - 02.03.2019 21:00","1063","1037"
"02.03.2019 21:00 - 02.03.2019 22:00","1000","985"
"02.03.2019 22:00 - 02.03.2019 23:00","953","923"
"02.03.2019 23:00 - 03.03.2019 00:00","900","877"
"03.03.2019 00:00 - 03.03.2019 01:00","872","859"
"03.03.2019 01:00 - 03.03.2019 02:00","848","840"
"03.03.2019 02:00 - 03.03.2019 03:00","840","843"
"03.03.2019 03:00 - 03.03.2019 04:00","841","839"
"03.03.2019 04:00 - 03.03.2019 05:00","859","848"
"03.03.2019 05:00 - 03.03.2019 06:00","891","887"
"03.03.2019 06:00 - 03.03.2019 07:00","933","900"
"03.03.2019 07:00 - 03.03.2019 08:00","982","971"
"03.03.2019 08:00 - 03.03.2019 09:00","1035","1026"
"03.03.2019 09:00 - 03.03.2019 10:00","1075","1042"
"03.03.2019 10:00 - 03.03.2019 11:00","1092","1045"
"03.03.2019 11:00 - 03.03.2019 12:00","1090","1024"
"03.03.2019 12:00 - 03.03.2019 13:00","1083","1019"
"03.03.2019 13:00 - 03.03.2019 14:00","1072","1020"
"03.03.2019 14:00 - 03.03.2019 15:00","1078","1021"
"03.03.2019 15:00 - 03.03.2019 16:00","1077","1031"
"03.03.2019 16:00 - 03.03.2019 17:00","1112","1074"
"03.03.2019 17:00 - 03.03.2019 18:00","1152","1151"
"03.03.2019 18:00 - 03.03.2019 19:00","1152","1163"
"03.03.2019 19:00 - 03.03.2019 20:00","1133","1133"
"03.03.2019 20:00 - 03.03.2019 21:00","1085","1084"
"03.03.2019 21:00 - 03.03.2019 22:00","1005","1011"
"03.03.2019 22:00 - 03.03.2019 23:00","931","941"
"03.03.2019 23:00 - 04.03.2019 00:00","888","893"
"04.03.2019 00:00 - 04.03.2019 01:00","955","865"
"04.03.2019 01:00 - 04.03.2019 02:00","934","849"
"04.03.2019 02:00 - 04.03.2019 03:00","926","845"
"04.03.2019 03:00 - 04.03.2019 04:00","935","858"
"04.03.2019 04:00 - 04.03.2019 05:00","979","901"
"04.03.2019 05:00 - 04.03.2019 06:00","1090","1027"
"04.03.2019 06:00 - 04.03.2019 07:00","1222","1138"
"04.03.2019 07:00 - 04.03.2019 08:00","1319","1253"
"04.03.2019 08:00 - 04.03.2019 09:00","1354","1289"
"04.03.2019 09:00 - 04.03.2019 10:00","1348","1290"
"04.03.2019 10:00 - 04.03.2019 11:00","1335","1282"
"04.03.2019 11:00 - 04.03.2019 12:00","1309","1258"
"04.03.2019 12:00 - 04.03.2019 13:00","1310","1267"
"04.03.2019 13:00 - 04.03.2019 14:00","1299","1237"
"04.03.2019 14:00 - 04.03.2019 15:00","1280","1229"
"04.03.2019 15:00 - 04.03.2019 16:00","1269","1205"
"04.03.2019 16:00 - 04.03.2019 17:00","1292","1204"
"04.03.2019 17:00 - 04.03.2019 18:00","1327","1254"
"04.03.2019 18:00 - 04.03.2019 19:00","1313","1228"
"04.03.2019 19:00 - 04.03.2019 20:00","1273","1190"
"04.03.2019 20:00 - 04.03.2019 21:00","1205","1141"
"04.03.2019 21:00 - 04.03.2019 22:00","1131","1055"
"04.03.2019 22:00 - 04.03.2019 23:00","1054","969"
"04.03.2019 23:00 - 05.03.2019 00:00","992","907"
"05.03.2019 00:00 - 05.03.2019 01:00","915","887"
"05.03.2019 01:00 - 05.03.2019 02:00","901","877"
"05.03.2019 02:00 - 05.03.2019 03:00","900","854"
"05.03.2019 03:00 - 05.03.2019 04:00","905","850"
"05.03.2019 04:00 - 05.03.2019 05:00","946","885"
"05.03.2019 05:00 - 05.03.2019 06:00","1062","1026"
"05.03.2019 06:00 - 05.03.2019 07:00","1193","1150"
"05.03.2019 07:00 - 05.03.2019 08:00","1290","1243"
"05.03.2019 08:00 - 05.03.2019 09:00","1330","1272"
"05.03.2019 09:00 - 05.03.2019 10:00","1328","1268"
"05.03.2019 10:00 - 05.03.2019 11:00","1317","1264"
"05.03.2019 11:00 - 05.03.2019 12:00","1286","1253"
"05.03.2019 12:00 - 05.03.2019 13:00","1295","1278"
"05.03.2019 13:00 - 05.03.2019 14:00","1285","1266"
"05.03.2019 14:00 - 05.03.2019 15:00","1272","1265"
"05.03.2019 15:00 - 05.03.2019 16:00","1256","1231"
"05.03.2019 16:00 - 05.03.2019 17:00","1265","1223"
"05.03.2019 17:00 - 05.03.2019 18:00","1302","1266"
"05.03.2019 18:00 - 05.03.2019 19:00","1287","1274"
"05.03.2019 19:00 - 05.03.2019 20:00","1244","1242"
"05.03.2019 20:00 - 05.03.2019 21:00","1179","1193"
"05.03.2019 21:00 - 05.03.2019 22:00","1091","1118"
"05.03.2019 22:00 - 05.03.2019 23:00","995","1026"
"05.03.2019 23:00 - 06.03.2019 00:00","939","978"
"06.03.2019 00:00 - 06.03.2019 01:00","929","953"
"06.03.2019 01:00 - 06.03.2019 02:00","910","948"
"06.03.2019 02:00 - 06.03.2019 03:00","901","950"
"06.03.2019 03:00 - 06.03.2019 04:00","907","963"
"06.03.2019 04:00 - 06.03.2019 05:00","946","1007"
"06.03.2019 05:00 - 06.03.2019 06:00","1054","1139"
"06.03.2019 06:00 - 06.03.2019 07:00","1178","1258"
"06.03.2019 07:00 - 06.03.2019 08:00","1291","1353"
"06.03.2019 08:00 - 06.03.2019 09:00","1331","1356"
"06.03.2019 09:00 - 06.03.2019 10:00","1341","1313"
"06.03.2019 10:00 - 06.03.2019 11:00","1332","1286"
"06.03.2019 11:00 - 06.03.2019 12:00","1316","1255"
"06.03.2019 12:00 - 06.03.2019 13:00","1333","1257"
"06.03.2019 13:00 - 06.03.2019 14:00","1319","1233"
"06.03.2019 14:00 - 06.03.2019 15:00","1327","1235"
"06.03.2019 15:00 - 06.03.2019 16:00","1309","1234"
"06.03.2019 16:00 - 06.03.2019 17:00","1306","1237"
"06.03.2019 17:00 - 06.03.2019 18:00","1341","1292"
"06.03.2019 18:00 - 06.03.2019 19:00","1338","1287"
"06.03.2019 19:00 - 06.03.2019 20:00","1309","1248"
"06.03.2019 20:00 - 06.03.2019 21:00","1246","1182"
"06.03.2019 21:00 - 06.03.2019 22:00","1153","1074"
"06.03.2019 22:00 - 06.03.2019 23:00","1060","984"
"06.03.2019 23:00 - 07.03.2019 00:00","997","937"
"07.03.2019 00:00 - 07.03.2019 01:00","987","915"
"07.03.2019 01:00 - 07.03.2019 02:00","980","901"
"07.03.2019 02:00 - 07.03.2019 03:00","979","880"
"07.03.2019 03:00 - 07.03.2019 04:00","995","899"
"07.03.2019 04:00 - 07.03.2019 05:00","1030","937"
"07.03.2019 05:00 - 07.03.2019 06:00","1150","1055"
"07.03.2019 06:00 - 07.03.2019 07:00","1281","1161"
"07.03.2019 07:00 - 07.03.2019 08:00","1378","1266"
"07.03.2019 08:00 - 07.03.2019 09:00","1407","1303"
"07.03.2019 09:00 - 07.03.2019 10:00","1385","1297"
"07.03.2019 10:00 - 07.03.2019 11:00","1363","1282"
"07.03.2019 11:00 - 07.03.2019 12:00","1343","1261"
"07.03.2019 12:00 - 07.03.2019 13:00","1348","1267"
"07.03.2019 13:00 - 07.03.2019 14:00","1336","1256"
"07.03.2019 14:00 - 07.03.2019 15:00","1334","1257"
"07.03.2019 15:00 - 07.03.2019 16:00","1310","1244"
"07.03.2019 16:00 - 07.03.2019 17:00","1332","1239"
"07.03.2019 17:00 - 07.03.2019 18:00","1373","1276"
"07.03.2019 18:00 - 07.03.2019 19:00","1366","1264"
"07.03.2019 19:00 - 07.03.2019 20:00","1330","1227"
"07.03.2019 20:00 - 07.03.2019 21:00","1269","1162"
"07.03.2019 21:00 - 07.03.2019 22:00","1181","1070"
"07.03.2019 22:00 - 07.03.2019 23:00","1088","964"
"07.03.2019 23:00 - 08.03.2019 00:00","1031","898"
"08.03.2019 00:00 - 08.03.2019 01:00","979","869"
"08.03.2019 01:00 - 08.03.2019 02:00","967","852"
"08.03.2019 02:00 - 08.03.2019 03:00","964","830"
"08.03.2019 03:00 - 08.03.2019 04:00","968","818"
"08.03.2019 04:00 - 08.03.2019 05:00","1003","856"
"08.03.2019 05:00 - 08.03.2019 06:00","1113","978"
"08.03.2019 06:00 - 08.03.2019 07:00","1240","1082"
"08.03.2019 07:00 - 08.03.2019 08:00","1341","1167"
"08.03.2019 08:00 - 08.03.2019 09:00","1373","1187"
"08.03.2019 09:00 - 08.03.2019 10:00","1378","1163"
"08.03.2019 10:00 - 08.03.2019 11:00","1361","1143"
"08.03.2019 11:00 - 08.03.2019 12:00","1341","1136"
"08.03.2019 12:00 - 08.03.2019 13:00","1345","1165"
"08.03.2019 13:00 - 08.03.2019 14:00","1328","1157"
"08.03.2019 14:00 - 08.03.2019 15:00","1314","1158"
"08.03.2019 15:00 - 08.03.2019 16:00","1295","1135"
"08.03.2019 16:00 - 08.03.2019 17:00","1296","1141"
"08.03.2019 17:00 - 08.03.2019 18:00","1324","1175"
"08.03.2019 18:00 - 08.03.2019 19:00","1316","1148"
"08.03.2019 19:00 - 08.03.2019 20:00","1272","1108"
"08.03.2019 20:00 - 08.03.2019 21:00","1206","1063"
"08.03.2019 21:00 - 08.03.2019 22:00","1112","997"
"08.03.2019 22:00 - 08.03.2019 23:00","1024","919"
"08.03.2019 23:00 - 09.03.2019 00:00","965","868"
"09.03.2019 00:00 - 09.03.2019 01:00","951","843"
"09.03.2019 01:00 - 09.03.2019 02:00","933","833"
"09.03.2019 02:00 - 09.03.2019 03:00","922","829"
"09.03.2019 03:00 - 09.03.2019 04:00","929","831"
"09.03.2019 04:00 - 09.03.2019 05:00","950","848"
"09.03.2019 05:00 - 09.03.2019 06:00","993","872"
"09.03.2019 06:00 - 09.03.2019 07:00","1047","892"
"09.03.2019 07:00 - 09.03.2019 08:00","1109","963"
"09.03.2019 08:00 - 09.03.2019 09:00","1163","1007"
"09.03.2019 09:00 - 09.03.2019 10:00","1180","1016"
"09.03.2019 10:00 - 09.03.2019 11:00","1179","1007"
"09.03.2019 11:00 - 09.03.2019 12:00","1161","986"
"09.03.2019 12:00 - 09.03.2019 13:00","1152","986"
"09.03.2019 13:00 - 09.03.2019 14:00","1140","991"
"09.03.2019 14:00 - 09.03.2019 15:00","1130","996"
"09.03.2019 15:00 - 09.03.2019 16:00","1134","1002"
"09.03.2019 16:00 - 09.03.2019 17:00","1160","1020"
"09.03.2019 17:00 - 09.03.2019 18:00","1206","1068"
"09.03.2019 18:00 - 09.03.2019 19:00","1193","1077"
"09.03.2019 19:00 - 09.03.2019 20:00","1156","1047"
"09.03.2019 20:00 - 09.03.2019 21:00","1104","1000"
"09.03.2019 21:00 - 09.03.2019 22:00","1035","946"
"09.03.2019 22:00 - 09.03.2019 23:00","980","883"
"09.03.2019 23:00 - 10.03.2019 00:00","934","833"
"10.03.2019 00:00 - 10.03.2019 01:00","931","798"
"10.03.2019 01:00 - 10.03.2019 02:00","914","788"
"10.03.2019 02:00 - 10.03.2019 03:00","905","772"
"10.03.2019 03:00 - 10.03.2019 04:00","908","774"
"10.03.2019 04:00 - 10.03.2019 05:00","916","790"
"10.03.2019 05:00 - 10.03.2019 06:00","955","821"
"10.03.2019 06:00 - 10.03.2019 07:00","983","839"
"10.03.2019 07:00 - 10.03.2019 08:00","1039","916"
"10.03.2019 08:00 - 10.03.2019 09:00","1096","979"
"10.03.2019 09:00 - 10.03.2019 10:00","1121","1022"
"10.03.2019 10:00 - 10.03.2019 11:00","1119","1031"
