"Time (CET)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"05.03.2019 23:15 - 05.03.2019 23:30","4796","4893"
"05.03.2019 23:30 - 05.03.2019 23:45","4771","4858"
"05.03.2019 23:45 - 06.03.2019 00:00","4688","4788"
"06.03.2019 00:00 - 06.03.2019 00:15","4564","4682"
"06.03.2019 00:15 - 06.03.2019 00:30","4499","4598"
"06.03.2019 00:30 - 06.03.2019 00:45","4414","4503"
"06.03.2019 00:45 - 06.03.2019 01:00","4418","4471"
"06.03.2019 01:00 - 06.03.2019 01:15","4353","4443"
"06.03.2019 01:15 - 06.03.2019 01:30","4294","4382"
"06.03.2019 01:30 - 06.03.2019 01:45","4215","4347"
"06.03.2019 01:45 - 06.03.2019 02:00","4183","4292"
"06.03.2019 02:00 - 06.03.2019 02:15","4046","4221"
"06.03.2019 02:15 - 06.03.2019 02:30","3982","4193"
"06.03.2019 02:30 - 06.03.2019 02:45","3922","4165"
"06.03.2019 02:45 - 06.03.2019 03:00","3919","4113"
"06.03.2019 03:00 - 06.03.2019 03:15","3897","4095"
"06.03.2019 03:15 - 06.03.2019 03:30","3883","4091"
"06.03.2019 03:30 - 06.03.2019 03:45","3871","4098"
"06.03.2019 03:45 - 06.03.2019 04:00","3863","4099"
"06.03.2019 04:00 - 06.03.2019 04:15","3885","4145"
"06.03.2019 04:15 - 06.03.2019 04:30","3912","4198"
"06.03.2019 04:30 - 06.03.2019 04:45","3973","4243"
"06.03.2019 04:45 - 06.03.2019 05:00","4086","4342"
"06.03.2019 05:00 - 06.03.2019 05:15","4211","4433"
"06.03.2019 05:15 - 06.03.2019 05:30","4312","4536"
"06.03.2019 05:30 - 06.03.2019 05:45","4420","4666"
"06.03.2019 05:45 - 06.03.2019 06:00","4636","4799"
"06.03.2019 06:00 - 06.03.2019 06:15","4785","5051"
"06.03.2019 06:15 - 06.03.2019 06:30","4898","5219"
"06.03.2019 06:30 - 06.03.2019 06:45","4964","5316"
"06.03.2019 06:45 - 06.03.2019 07:00","5097","5366"
"06.03.2019 07:00 - 06.03.2019 07:15","5228","5464"
"06.03.2019 07:15 - 06.03.2019 07:30","5228","5467"
"06.03.2019 07:30 - 06.03.2019 07:45","5309","5461"
"06.03.2019 07:45 - 06.03.2019 08:00","5310","5393"
"06.03.2019 08:00 - 06.03.2019 08:15","5276","5357"
"06.03.2019 08:15 - 06.03.2019 08:30","5286","5356"
"06.03.2019 08:30 - 06.03.2019 08:45","5287","5341"
"06.03.2019 08:45 - 06.03.2019 09:00","5255","5290"
"06.03.2019 09:00 - 06.03.2019 09:15","5202","5284"
"06.03.2019 09:15 - 06.03.2019 09:30","5193","5236"
"06.03.2019 09:30 - 06.03.2019 09:45","5175","5233"
"06.03.2019 09:45 - 06.03.2019 10:00","5193","5208"
"06.03.2019 10:00 - 06.03.2019 10:15","5142","5181"
"06.03.2019 10:15 - 06.03.2019 10:30","5139","5193"
"06.03.2019 10:30 - 06.03.2019 10:45","5140","5197"
"06.03.2019 10:45 - 06.03.2019 11:00","5105","5185"
"06.03.2019 11:00 - 06.03.2019 11:15","5079","5194"
"06.03.2019 11:15 - 06.03.2019 11:30","5039","5217"
"06.03.2019 11:30 - 06.03.2019 11:45","5070","5229"
"06.03.2019 11:45 - 06.03.2019 12:00","5073","5221"
"06.03.2019 12:00 - 06.03.2019 12:15","5061","5217"
"06.03.2019 12:15 - 06.03.2019 12:30","5065","5229"
"06.03.2019 12:30 - 06.03.2019 12:45","5051","5253"
"06.03.2019 12:45 - 06.03.2019 13:00","5040","5196"
"06.03.2019 13:00 - 06.03.2019 13:15","5050","5204"
"06.03.2019 13:15 - 06.03.2019 13:30","5022","5193"
"06.03.2019 13:30 - 06.03.2019 13:45","4970","5156"
"06.03.2019 13:45 - 06.03.2019 14:00","4874","5090"
"06.03.2019 14:00 - 06.03.2019 14:15","4917","5139"
"06.03.2019 14:15 - 06.03.2019 14:30","4929","5149"
"06.03.2019 14:30 - 06.03.2019 14:45","4963","5190"
"06.03.2019 14:45 - 06.03.2019 15:00","4967","5197"
"06.03.2019 15:00 - 06.03.2019 15:15","4984","5238"
"06.03.2019 15:15 - 06.03.2019 15:30","4979","5247"
"06.03.2019 15:30 - 06.03.2019 15:45","5022","5268"
"06.03.2019 15:45 - 06.03.2019 16:00","5031","5277"
"06.03.2019 16:00 - 06.03.2019 16:15","5006","5254"
"06.03.2019 16:15 - 06.03.2019 16:30","5047","5303"
"06.03.2019 16:30 - 06.03.2019 16:45","5064","5328"
"06.03.2019 16:45 - 06.03.2019 17:00","5094","5362"
"06.03.2019 17:00 - 06.03.2019 17:15","5120","5383"
"06.03.2019 17:15 - 06.03.2019 17:30","5183","5444"
"06.03.2019 17:30 - 06.03.2019 17:45","5357","5539"
"06.03.2019 17:45 - 06.03.2019 18:00","5517","5690"
"06.03.2019 18:00 - 06.03.2019 18:15","5540","5802"
"06.03.2019 18:15 - 06.03.2019 18:30","5564","5858"
"06.03.2019 18:30 - 06.03.2019 18:45","5573","5868"
"06.03.2019 18:45 - 06.03.2019 19:00","5574","5872"
"06.03.2019 19:00 - 06.03.2019 19:15","5571","5873"
"06.03.2019 19:15 - 06.03.2019 19:30","5540","5862"
"06.03.2019 19:30 - 06.03.2019 19:45","5512","5834"
"06.03.2019 19:45 - 06.03.2019 20:00","5477","5789"
"06.03.2019 20:00 - 06.03.2019 20:15","5396","5718"
"06.03.2019 20:15 - 06.03.2019 20:30","5330","5661"
"06.03.2019 20:30 - 06.03.2019 20:45","5302","5623"
"06.03.2019 20:45 - 06.03.2019 21:00","5254","5550"
"06.03.2019 21:00 - 06.03.2019 21:15","5209","5505"
"06.03.2019 21:15 - 06.03.2019 21:30","5165","5465"
"06.03.2019 21:30 - 06.03.2019 21:45","5082","5368"
"06.03.2019 21:45 - 06.03.2019 22:00","5002","5256"
"06.03.2019 22:00 - 06.03.2019 22:15","4955","5214"
"06.03.2019 22:15 - 06.03.2019 22:30","4910","5187"
"06.03.2019 22:30 - 06.03.2019 22:45","4894","5153"
"06.03.2019 22:45 - 06.03.2019 23:00","4815","5075"
"06.03.2019 23:00 - 06.03.2019 23:15","4761","5012"
"06.03.2019 23:15 - 06.03.2019 23:30","4656","4924"
"06.03.2019 23:30 - 06.03.2019 23:45","4631","4884"
"06.03.2019 23:45 - 07.03.2019 00:00","4548","4813"
"07.03.2019 00:00 - 07.03.2019 00:15","4394","4737"
"07.03.2019 00:15 - 07.03.2019 00:30","4317","4645"
"07.03.2019 00:30 - 07.03.2019 00:45","4242","4545"
"07.03.2019 00:45 - 07.03.2019 01:00","4276","4482"
"07.03.2019 01:00 - 07.03.2019 01:15","4272","4460"
"07.03.2019 01:15 - 07.03.2019 01:30","4177","4413"
"07.03.2019 01:30 - 07.03.2019 01:45","4131","4376"
"07.03.2019 01:45 - 07.03.2019 02:00","4110","4307"
"07.03.2019 02:00 - 07.03.2019 02:15","4072","4252"
"07.03.2019 02:15 - 07.03.2019 02:30","3981","4215"
"07.03.2019 02:30 - 07.03.2019 02:45","3925","4186"
"07.03.2019 02:45 - 07.03.2019 03:00","3902","4150"
"07.03.2019 03:00 - 07.03.2019 03:15","3890","4141"
"07.03.2019 03:15 - 07.03.2019 03:30","3885","4148"
"07.03.2019 03:30 - 07.03.2019 03:45","3897","4151"
"07.03.2019 03:45 - 07.03.2019 04:00","3895","4165"
"07.03.2019 04:00 - 07.03.2019 04:15","3936","4210"
"07.03.2019 04:15 - 07.03.2019 04:30","3976","4261"
"07.03.2019 04:30 - 07.03.2019 04:45","4041","4313"
"07.03.2019 04:45 - 07.03.2019 05:00","4120","4386"
"07.03.2019 05:00 - 07.03.2019 05:15","4206","4472"
"07.03.2019 05:15 - 07.03.2019 05:30","4286","4581"
"07.03.2019 05:30 - 07.03.2019 05:45","4434","4702"
"07.03.2019 05:45 - 07.03.2019 06:00","4580","4837"
"07.03.2019 06:00 - 07.03.2019 06:15","4783","5022"
"07.03.2019 06:15 - 07.03.2019 06:30","4990","5304"
"07.03.2019 06:30 - 07.03.2019 06:45","5102","5400"
"07.03.2019 06:45 - 07.03.2019 07:00","5202","5479"
"07.03.2019 07:00 - 07.03.2019 07:15","5295","5633"
"07.03.2019 07:15 - 07.03.2019 07:30","5297","5655"
"07.03.2019 07:30 - 07.03.2019 07:45","5315","5678"
"07.03.2019 07:45 - 07.03.2019 08:00","5260","5654"
"07.03.2019 08:00 - 07.03.2019 08:15","5203","5647"
"07.03.2019 08:15 - 07.03.2019 08:30","5211","5631"
"07.03.2019 08:30 - 07.03.2019 08:45","5191","5636"
"07.03.2019 08:45 - 07.03.2019 09:00","5125","5665"
"07.03.2019 09:00 - 07.03.2019 09:15","5137","5674"
"07.03.2019 09:15 - 07.03.2019 09:30","5125","5652"
"07.03.2019 09:30 - 07.03.2019 09:45","5119","5645"
"07.03.2019 09:45 - 07.03.2019 10:00","5149","5667"
"07.03.2019 10:00 - 07.03.2019 10:15","5142","5668"
"07.03.2019 10:15 - 07.03.2019 10:30","5085","5744"
"07.03.2019 10:30 - 07.03.2019 10:45","5082","5709"
"07.03.2019 10:45 - 07.03.2019 11:00","5091","5675"
"07.03.2019 11:00 - 07.03.2019 11:15","5056","5653"
"07.03.2019 11:15 - 07.03.2019 11:30","5083","5645"
"07.03.2019 11:30 - 07.03.2019 11:45","5094","5682"
"07.03.2019 11:45 - 07.03.2019 12:00","5095","5668"
"07.03.2019 12:00 - 07.03.2019 12:15","5076","5661"
"07.03.2019 12:15 - 07.03.2019 12:30","5103","5665"
"07.03.2019 12:30 - 07.03.2019 12:45","5125","5650"
"07.03.2019 12:45 - 07.03.2019 13:00","5114","5637"
"07.03.2019 13:00 - 07.03.2019 13:15","5132","5660"
"07.03.2019 13:15 - 07.03.2019 13:30","5102","5642"
"07.03.2019 13:30 - 07.03.2019 13:45","5062","5595"
"07.03.2019 13:45 - 07.03.2019 14:00","4987","5549"
"07.03.2019 14:00 - 07.03.2019 14:15","5007","5589"
"07.03.2019 14:15 - 07.03.2019 14:30","5039","5595"
"07.03.2019 14:30 - 07.03.2019 14:45","5092","5602"
"07.03.2019 14:45 - 07.03.2019 15:00","5084","5612"
"07.03.2019 15:00 - 07.03.2019 15:15","5111","5623"
"07.03.2019 15:15 - 07.03.2019 15:30","5109","5602"
"07.03.2019 15:30 - 07.03.2019 15:45","5159","5573"
"07.03.2019 15:45 - 07.03.2019 16:00","5147","5571"
"07.03.2019 16:00 - 07.03.2019 16:15","5117","5503"
"07.03.2019 16:15 - 07.03.2019 16:30","5140","5503"
"07.03.2019 16:30 - 07.03.2019 16:45","5154","5470"
"07.03.2019 16:45 - 07.03.2019 17:00","5175","5474"
"07.03.2019 17:00 - 07.03.2019 17:15","5186","5460"
"07.03.2019 17:15 - 07.03.2019 17:30","5234","5506"
"07.03.2019 17:30 - 07.03.2019 17:45","5324","5551"
"07.03.2019 17:45 - 07.03.2019 18:00","5445","5712"
"07.03.2019 18:00 - 07.03.2019 18:15","5564","5832"
"07.03.2019 18:15 - 07.03.2019 18:30","5620","5888"
"07.03.2019 18:30 - 07.03.2019 18:45","5653","5904"
"07.03.2019 18:45 - 07.03.2019 19:00","5645","5914"
"07.03.2019 19:00 - 07.03.2019 19:15","5657","5913"
"07.03.2019 19:15 - 07.03.2019 19:30","5635","5893"
"07.03.2019 19:30 - 07.03.2019 19:45","5625","5840"
"07.03.2019 19:45 - 07.03.2019 20:00","5580","5798"
"07.03.2019 20:00 - 07.03.2019 20:15","5505","5710"
"07.03.2019 20:15 - 07.03.2019 20:30","5448","5655"
"07.03.2019 20:30 - 07.03.2019 20:45","5429","5618"
"07.03.2019 20:45 - 07.03.2019 21:00","5355","5538"
"07.03.2019 21:00 - 07.03.2019 21:15","5314","5511"
"07.03.2019 21:15 - 07.03.2019 21:30","5265","5461"
"07.03.2019 21:30 - 07.03.2019 21:45","5160","5365"
"07.03.2019 21:45 - 07.03.2019 22:00","5073","5271"
"07.03.2019 22:00 - 07.03.2019 22:15","5022","5200"
"07.03.2019 22:15 - 07.03.2019 22:30","4976","5169"
"07.03.2019 22:30 - 07.03.2019 22:45","4958","5149"
"07.03.2019 22:45 - 07.03.2019 23:00","4887","5062"
"07.03.2019 23:00 - 07.03.2019 23:15","4789","5029"
"07.03.2019 23:15 - 07.03.2019 23:30","4700","4920"
"07.03.2019 23:30 - 07.03.2019 23:45","4665","4874"
"07.03.2019 23:45 - 08.03.2019 00:00","4591","4783"
"08.03.2019 00:00 - 08.03.2019 00:15","4514","4672"
"08.03.2019 00:15 - 08.03.2019 00:30","4432","4616"
"08.03.2019 00:30 - 08.03.2019 00:45","4332","4529"
"08.03.2019 00:45 - 08.03.2019 01:00","4286","4477"
"08.03.2019 01:00 - 08.03.2019 01:15","4269","4445"
"08.03.2019 01:15 - 08.03.2019 01:30","4210","4415"
"08.03.2019 01:30 - 08.03.2019 01:45","4160","4370"
"08.03.2019 01:45 - 08.03.2019 02:00","4174","4311"
"08.03.2019 02:00 - 08.03.2019 02:15","4106","4242"
"08.03.2019 02:15 - 08.03.2019 02:30","4060","4219"
"08.03.2019 02:30 - 08.03.2019 02:45","4026","4194"
"08.03.2019 02:45 - 08.03.2019 03:00","4008","4161"
"08.03.2019 03:00 - 08.03.2019 03:15","3978","4162"
"08.03.2019 03:15 - 08.03.2019 03:30","3934","4122"
"08.03.2019 03:30 - 08.03.2019 03:45","3935","4149"
"08.03.2019 03:45 - 08.03.2019 04:00","3923","4149"
"08.03.2019 04:00 - 08.03.2019 04:15","3959","4200"
"08.03.2019 04:15 - 08.03.2019 04:30","3996","4220"
"08.03.2019 04:30 - 08.03.2019 04:45","4058","4288"
"08.03.2019 04:45 - 08.03.2019 05:00","4095","4375"
"08.03.2019 05:00 - 08.03.2019 05:15","4167","4482"
"08.03.2019 05:15 - 08.03.2019 05:30","4263","4538"
"08.03.2019 05:30 - 08.03.2019 05:45","4399","4659"
"08.03.2019 05:45 - 08.03.2019 06:00","4494","4775"
"08.03.2019 06:00 - 08.03.2019 06:15","4790","5006"
"08.03.2019 06:15 - 08.03.2019 06:30","5008","5192"
"08.03.2019 06:30 - 08.03.2019 06:45","5131","5309"
"08.03.2019 06:45 - 08.03.2019 07:00","5192","5373"
"08.03.2019 07:00 - 08.03.2019 07:15","5319","5445"
"08.03.2019 07:15 - 08.03.2019 07:30","5360","5473"
"08.03.2019 07:30 - 08.03.2019 07:45","5384","5487"
"08.03.2019 07:45 - 08.03.2019 08:00","5350","5449"
"08.03.2019 08:00 - 08.03.2019 08:15","5314","5466"
"08.03.2019 08:15 - 08.03.2019 08:30","5337","5504"
"08.03.2019 08:30 - 08.03.2019 08:45","5330","5511"
"08.03.2019 08:45 - 08.03.2019 09:00","5299","5493"
"08.03.2019 09:00 - 08.03.2019 09:15","5276","5498"
"08.03.2019 09:15 - 08.03.2019 09:30","5269","5529"
"08.03.2019 09:30 - 08.03.2019 09:45","5289","5559"
"08.03.2019 09:45 - 08.03.2019 10:00","5269","5552"
"08.03.2019 10:00 - 08.03.2019 10:15","5248","5566"
"08.03.2019 10:15 - 08.03.2019 10:30","5247","5597"
"08.03.2019 10:30 - 08.03.2019 10:45","5257","5585"
"08.03.2019 10:45 - 08.03.2019 11:00","5246","5590"
"08.03.2019 11:00 - 08.03.2019 11:15","5248","5605"
"08.03.2019 11:15 - 08.03.2019 11:30","5255","5643"
"08.03.2019 11:30 - 08.03.2019 11:45","5259","5640"
"08.03.2019 11:45 - 08.03.2019 12:00","5253","5656"
"08.03.2019 12:00 - 08.03.2019 12:15","5245","5658"
"08.03.2019 12:15 - 08.03.2019 12:30","5250","5672"
"08.03.2019 12:30 - 08.03.2019 12:45","5256","5663"
"08.03.2019 12:45 - 08.03.2019 13:00","5217","5646"
"08.03.2019 13:00 - 08.03.2019 13:15","5231","5637"
"08.03.2019 13:15 - 08.03.2019 13:30","5220","5604"
"08.03.2019 13:30 - 08.03.2019 13:45","5189","5498"
"08.03.2019 13:45 - 08.03.2019 14:00","5110","5438"
"08.03.2019 14:00 - 08.03.2019 14:15","5158","5467"
"08.03.2019 14:15 - 08.03.2019 14:30","5170","5451"
"08.03.2019 14:30 - 08.03.2019 14:45","5215","5455"
"08.03.2019 14:45 - 08.03.2019 15:00","5206","5439"
"08.03.2019 15:00 - 08.03.2019 15:15","5237","5442"
"08.03.2019 15:15 - 08.03.2019 15:30","5229","5430"
"08.03.2019 15:30 - 08.03.2019 15:45","5240","5422"
"08.03.2019 15:45 - 08.03.2019 16:00","5237","5432"
"08.03.2019 16:00 - 08.03.2019 16:15","5210","5391"
"08.03.2019 16:15 - 08.03.2019 16:30","5218","5395"
"08.03.2019 16:30 - 08.03.2019 16:45","5238","5387"
"08.03.2019 16:45 - 08.03.2019 17:00","5225","5399"
"08.03.2019 17:00 - 08.03.2019 17:15","5227","5386"
"08.03.2019 17:15 - 08.03.2019 17:30","5248","5406"
"08.03.2019 17:30 - 08.03.2019 17:45","5338","5441"
"08.03.2019 17:45 - 08.03.2019 18:00","5418","5552"
"08.03.2019 18:00 - 08.03.2019 18:15","5526","5669"
"08.03.2019 18:15 - 08.03.2019 18:30","5580","5732"
"08.03.2019 18:30 - 08.03.2019 18:45","5597","5716"
"08.03.2019 18:45 - 08.03.2019 19:00","5613","5728"
"08.03.2019 19:00 - 08.03.2019 19:15","5608","5733"
"08.03.2019 19:15 - 08.03.2019 19:30","5597","5706"
"08.03.2019 19:30 - 08.03.2019 19:45","5574","5667"
"08.03.2019 19:45 - 08.03.2019 20:00","5510","5610"
"08.03.2019 20:00 - 08.03.2019 20:15","5449","5562"
"08.03.2019 20:15 - 08.03.2019 20:30","5379","5514"
"08.03.2019 20:30 - 08.03.2019 20:45","5366","5469"
"08.03.2019 20:45 - 08.03.2019 21:00","5281","5429"
"08.03.2019 21:00 - 08.03.2019 21:15","5255","5416"
"08.03.2019 21:15 - 08.03.2019 21:30","5222","5399"
"08.03.2019 21:30 - 08.03.2019 21:45","5120","5280"
"08.03.2019 21:45 - 08.03.2019 22:00","5011","5194"
"08.03.2019 22:00 - 08.03.2019 22:15","4961","5136"
"08.03.2019 22:15 - 08.03.2019 22:30","4932","5131"
"08.03.2019 22:30 - 08.03.2019 22:45","4903","5090"
"08.03.2019 22:45 - 08.03.2019 23:00","4845","5022"
"08.03.2019 23:00 - 08.03.2019 23:15","4775","4968"
"08.03.2019 23:15 - 08.03.2019 23:30","4686","4879"
"08.03.2019 23:30 - 08.03.2019 23:45","4641","4833"
"08.03.2019 23:45 - 09.03.2019 00:00","4565","4730"
"09.03.2019 00:00 - 09.03.2019 00:15","4504","4646"
"09.03.2019 00:15 - 09.03.2019 00:30","4434","4545"
"09.03.2019 00:30 - 09.03.2019 00:45","4374","4481"
"09.03.2019 00:45 - 09.03.2019 01:00","4334","4408"
"09.03.2019 01:00 - 09.03.2019 01:15","4309","4410"
"09.03.2019 01:15 - 09.03.2019 01:30","4256","4339"
"09.03.2019 01:30 - 09.03.2019 01:45","4218","4286"
"09.03.2019 01:45 - 09.03.2019 02:00","4203","4204"
"09.03.2019 02:00 - 09.03.2019 02:15","4165","4143"
"09.03.2019 02:15 - 09.03.2019 02:30","4125","4145"
"09.03.2019 02:30 - 09.03.2019 02:45","4061","4115"
"09.03.2019 02:45 - 09.03.2019 03:00","4033","4099"
"09.03.2019 03:00 - 09.03.2019 03:15","3993","4065"
"09.03.2019 03:15 - 09.03.2019 03:30","3965","4052"
"09.03.2019 03:30 - 09.03.2019 03:45","3944","4037"
"09.03.2019 03:45 - 09.03.2019 04:00","3919","4024"
"09.03.2019 04:00 - 09.03.2019 04:15","3950","4027"
"09.03.2019 04:15 - 09.03.2019 04:30","3967","4036"
"09.03.2019 04:30 - 09.03.2019 04:45","3986","4051"
"09.03.2019 04:45 - 09.03.2019 05:00","4006","4124"
"09.03.2019 05:00 - 09.03.2019 05:15","4024","4144"
"09.03.2019 05:15 - 09.03.2019 05:30","4017","4184"
"09.03.2019 05:30 - 09.03.2019 05:45","4082","4177"
"09.03.2019 05:45 - 09.03.2019 06:00","4054","4200"
"09.03.2019 06:00 - 09.03.2019 06:15","4181","4294"
"09.03.2019 06:15 - 09.03.2019 06:30","4226","4392"
"09.03.2019 06:30 - 09.03.2019 06:45","4336","4456"
"09.03.2019 06:45 - 09.03.2019 07:00","4362","4534"
"09.03.2019 07:00 - 09.03.2019 07:15","4518","4640"
"09.03.2019 07:15 - 09.03.2019 07:30","4601","4754"
"09.03.2019 07:30 - 09.03.2019 07:45","4699","4854"
"09.03.2019 07:45 - 09.03.2019 08:00","4712","4880"
"09.03.2019 08:00 - 09.03.2019 08:15","4769","4874"
"09.03.2019 08:15 - 09.03.2019 08:30","4836","4923"
"09.03.2019 08:30 - 09.03.2019 08:45","4868","4969"
"09.03.2019 08:45 - 09.03.2019 09:00","4902","4986"
"09.03.2019 09:00 - 09.03.2019 09:15","4915","4962"
"09.03.2019 09:15 - 09.03.2019 09:30","4938","4947"
"09.03.2019 09:30 - 09.03.2019 09:45","4967","4975"
"09.03.2019 09:45 - 09.03.2019 10:00","4955","4978"
"09.03.2019 10:00 - 09.03.2019 10:15","4962","4975"
"09.03.2019 10:15 - 09.03.2019 10:30","4991","4984"
"09.03.2019 10:30 - 09.03.2019 10:45","4984","4951"
"09.03.2019 10:45 - 09.03.2019 11:00","4948","4932"
"09.03.2019 11:00 - 09.03.2019 11:15","4973","4953"
"09.03.2019 11:15 - 09.03.2019 11:30","4995","4965"
"09.03.2019 11:30 - 09.03.2019 11:45","4990","4964"
"09.03.2019 11:45 - 09.03.2019 12:00","5001","4959"
"09.03.2019 12:00 - 09.03.2019 12:15","5012","4958"
"09.03.2019 12:15 - 09.03.2019 12:30","5002","4936"
"09.03.2019 12:30 - 09.03.2019 12:45","4960","4916"
"09.03.2019 12:45 - 09.03.2019 13:00","4931","4873"
"09.03.2019 13:00 - 09.03.2019 13:15","4871","4861"
"09.03.2019 13:15 - 09.03.2019 13:30","4841","4849"
"09.03.2019 13:30 - 09.03.2019 13:45","4777","4825"
"09.03.2019 13:45 - 09.03.2019 14:00","4715","4755"
"09.03.2019 14:00 - 09.03.2019 14:15","4713","4789"
"09.03.2019 14:15 - 09.03.2019 14:30","4698","4784"
"09.03.2019 14:30 - 09.03.2019 14:45","4706","4816"
"09.03.2019 14:45 - 09.03.2019 15:00","4727","4807"
"09.03.2019 15:00 - 09.03.2019 15:15","4750","4780"
"09.03.2019 15:15 - 09.03.2019 15:30","4758","4804"
"09.03.2019 15:30 - 09.03.2019 15:45","4759","4824"
"09.03.2019 15:45 - 09.03.2019 16:00","4780","4843"
"09.03.2019 16:00 - 09.03.2019 16:15","4793","4840"
"09.03.2019 16:15 - 09.03.2019 16:30","4819","4845"
"09.03.2019 16:30 - 09.03.2019 16:45","4843","4867"
"09.03.2019 16:45 - 09.03.2019 17:00","4856","4865"
"09.03.2019 17:00 - 09.03.2019 17:15","4887","4866"
"09.03.2019 17:15 - 09.03.2019 17:30","4922","4893"
"09.03.2019 17:30 - 09.03.2019 17:45","4969","4929"
"09.03.2019 17:45 - 09.03.2019 18:00","5120","5064"
"09.03.2019 18:00 - 09.03.2019 18:15","5205","5203"
"09.03.2019 18:15 - 09.03.2019 18:30","5208","5252"
"09.03.2019 18:30 - 09.03.2019 18:45","5208","5229"
"09.03.2019 18:45 - 09.03.2019 19:00","5218","5278"
"09.03.2019 19:00 - 09.03.2019 19:15","5202","5282"
"09.03.2019 19:15 - 09.03.2019 19:30","5180","5267"
"09.03.2019 19:30 - 09.03.2019 19:45","5139","5237"
"09.03.2019 19:45 - 09.03.2019 20:00","5111","5190"
"09.03.2019 20:00 - 09.03.2019 20:15","5049","5163"
"09.03.2019 20:15 - 09.03.2019 20:30","5021","5128"
"09.03.2019 20:30 - 09.03.2019 20:45","4963","5067"
"09.03.2019 20:45 - 09.03.2019 21:00","4926","5004"
"09.03.2019 21:00 - 09.03.2019 21:15","4854","4944"
"09.03.2019 21:15 - 09.03.2019 21:30","4813","4907"
"09.03.2019 21:30 - 09.03.2019 21:45","4734","4802"
"09.03.2019 21:45 - 09.03.2019 22:00","4690","4718"
"09.03.2019 22:00 - 09.03.2019 22:15","4610","4671"
"09.03.2019 22:15 - 09.03.2019 22:30","4544","4602"
"09.03.2019 22:30 - 09.03.2019 22:45","4478","4557"
"09.03.2019 22:45 - 09.03.2019 23:00","4411","4476"
"09.03.2019 23:00 - 09.03.2019 23:15","4330","4439"
"09.03.2019 23:15 - 09.03.2019 23:30","4263","4371"
"09.03.2019 23:30 - 09.03.2019 23:45","4199","4327"
"09.03.2019 23:45 - 10.03.2019 00:00","4127","4206"
"10.03.2019 00:00 - 10.03.2019 00:15","4066","4152"
"10.03.2019 00:15 - 10.03.2019 00:30","4009","4111"
"10.03.2019 00:30 - 10.03.2019 00:45","3958","4047"
"10.03.2019 00:45 - 10.03.2019 01:00","3920","4027"
"10.03.2019 01:00 - 10.03.2019 01:15","3944","4046"
"10.03.2019 01:15 - 10.03.2019 01:30","3905","4012"
"10.03.2019 01:30 - 10.03.2019 01:45","3881","3956"
"10.03.2019 01:45 - 10.03.2019 02:00","3897","3887"
"10.03.2019 02:00 - 10.03.2019 02:15","3896","3857"
"10.03.2019 02:15 - 10.03.2019 02:30","3882","3847"
"10.03.2019 02:30 - 10.03.2019 02:45","3831","3789"
"10.03.2019 02:45 - 10.03.2019 03:00","3793","3765"
"10.03.2019 03:00 - 10.03.2019 03:15","3776","3768"
"10.03.2019 03:15 - 10.03.2019 03:30","3729","3752"
"10.03.2019 03:30 - 10.03.2019 03:45","3690","3736"
"10.03.2019 03:45 - 10.03.2019 04:00","3645","3718"
"10.03.2019 04:00 - 10.03.2019 04:15","3695","3746"
"10.03.2019 04:15 - 10.03.2019 04:30","3723","3750"
"10.03.2019 04:30 - 10.03.2019 04:45","3721","3738"
"10.03.2019 04:45 - 10.03.2019 05:00","3720","3762"
"10.03.2019 05:00 - 10.03.2019 05:15","3747","3792"
"10.03.2019 05:15 - 10.03.2019 05:30","3743","3795"
"10.03.2019 05:30 - 10.03.2019 05:45","3757","3818"
"10.03.2019 05:45 - 10.03.2019 06:00","3809","3786"
"10.03.2019 06:00 - 10.03.2019 06:15","3888","3844"
"10.03.2019 06:15 - 10.03.2019 06:30","3947","3912"
"10.03.2019 06:30 - 10.03.2019 06:45","3999","3987"
"10.03.2019 06:45 - 10.03.2019 07:00","4020","4033"
"10.03.2019 07:00 - 10.03.2019 07:15","4150","4162"
"10.03.2019 07:15 - 10.03.2019 07:30","4243","4225"
"10.03.2019 07:30 - 10.03.2019 07:45","4376","4292"
"10.03.2019 07:45 - 10.03.2019 08:00","4417","4321"
"10.03.2019 08:00 - 10.03.2019 08:15","4528","4370"
"10.03.2019 08:15 - 10.03.2019 08:30","4615","4452"
"10.03.2019 08:30 - 10.03.2019 08:45","4698","4503"
"10.03.2019 08:45 - 10.03.2019 09:00","4778","4549"
"10.03.2019 09:00 - 10.03.2019 09:15","4844","4565"
"10.03.2019 09:15 - 10.03.2019 09:30","4880","4618"
"10.03.2019 09:30 - 10.03.2019 09:45","4923","4660"
"10.03.2019 09:45 - 10.03.2019 10:00","4938","4745"
"10.03.2019 10:00 - 10.03.2019 10:15","4954","4774"
"10.03.2019 10:15 - 10.03.2019 10:30","4984","4784"
"10.03.2019 10:30 - 10.03.2019 10:45","4991","4823"
"10.03.2019 10:45 - 10.03.2019 11:00","5009","4857"
"10.03.2019 11:00 - 10.03.2019 11:15","4996","4907"
"10.03.2019 11:15 - 10.03.2019 11:30","4987","4981"
"10.03.2019 11:30 - 10.03.2019 11:45","5012","5005"
"10.03.2019 11:45 - 10.03.2019 12:00","5003","5034"
