"Time (CET)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"14.03.2019 06:00 - 14.03.2019 07:00","7570","7551"
"14.03.2019 07:00 - 14.03.2019 08:00","7980","7955"
"14.03.2019 08:00 - 14.03.2019 09:00","8030","7993"
"14.03.2019 09:00 - 14.03.2019 10:00","7900","7867"
"14.03.2019 10:00 - 14.03.2019 11:00","7780","7681"
"14.03.2019 11:00 - 14.03.2019 12:00","7680","7617"
"14.03.2019 12:00 - 14.03.2019 13:00","7680","7654"
"14.03.2019 13:00 - 14.03.2019 14:00","7560","7592"
"14.03.2019 14:00 - 14.03.2019 15:00","7450","7561"
"14.03.2019 15:00 - 14.03.2019 16:00","7400","7594"
"14.03.2019 16:00 - 14.03.2019 17:00","7530","7706"
"14.03.2019 17:00 - 14.03.2019 18:00","7950","8120"
"14.03.2019 18:00 - 14.03.2019 19:00","8350","8473"
"14.03.2019 19:00 - 14.03.2019 20:00","8200","8359"
"14.03.2019 20:00 - 14.03.2019 21:00","7750","7904"
"14.03.2019 21:00 - 14.03.2019 22:00","7120","7206"
"14.03.2019 22:00 - 14.03.2019 23:00","6650","6721"
"14.03.2019 23:00 - 15.03.2019 00:00","6350","6431"
"15.03.2019 00:00 - 15.03.2019 01:00","6170","6247"
"15.03.2019 01:00 - 15.03.2019 02:00","6050","6154"
"15.03.2019 02:00 - 15.03.2019 03:00","6050","6149"
"15.03.2019 03:00 - 15.03.2019 04:00","6130","6249"
"15.03.2019 04:00 - 15.03.2019 05:00","6350","6513"
"15.03.2019 05:00 - 15.03.2019 06:00","6780","6905"
"15.03.2019 06:00 - 15.03.2019 07:00","7450","7606"
"15.03.2019 07:00 - 15.03.2019 08:00","7850","8000"
"15.03.2019 08:00 - 15.03.2019 09:00","7870","8008"
"15.03.2019 09:00 - 15.03.2019 10:00","7730","7855"
"15.03.2019 10:00 - 15.03.2019 11:00","7550","7669"
"15.03.2019 11:00 - 15.03.2019 12:00","7500","7623"
"15.03.2019 12:00 - 15.03.2019 13:00","7520","7700"
"15.03.2019 13:00 - 15.03.2019 14:00","7400","7531"
"15.03.2019 14:00 - 15.03.2019 15:00","7300","7451"
"15.03.2019 15:00 - 15.03.2019 16:00","7270","7494"
"15.03.2019 16:00 - 15.03.2019 17:00","7420","7645"
"15.03.2019 17:00 - 15.03.2019 18:00","7850","8016"
"15.03.2019 18:00 - 15.03.2019 19:00","8300","8413"
"15.03.2019 19:00 - 15.03.2019 20:00","8200","8289"
"15.03.2019 20:00 - 15.03.2019 21:00","7800","7887"
"15.03.2019 21:00 - 15.03.2019 22:00","7150","7261"
"15.03.2019 22:00 - 15.03.2019 23:00","6650","6824"
"15.03.2019 23:00 - 16.03.2019 00:00","6400","6516"
"16.03.2019 00:00 - 16.03.2019 01:00","6180","6320"
"16.03.2019 01:00 - 16.03.2019 02:00","6050","6166"
"16.03.2019 02:00 - 16.03.2019 03:00","6020","6155"
"16.03.2019 03:00 - 16.03.2019 04:00","6060","6157"
"16.03.2019 04:00 - 16.03.2019 05:00","6150","6260"
"16.03.2019 05:00 - 16.03.2019 06:00","6320","6384"
"16.03.2019 06:00 - 16.03.2019 07:00","6650","6727"
"16.03.2019 07:00 - 16.03.2019 08:00","7080","7183"
"16.03.2019 08:00 - 16.03.2019 09:00","7330","7439"
"16.03.2019 09:00 - 16.03.2019 10:00","7320","7496"
"16.03.2019 10:00 - 16.03.2019 11:00","7200","7484"
"16.03.2019 11:00 - 16.03.2019 12:00","7080","7385"
"16.03.2019 12:00 - 16.03.2019 13:00","7020","7272"
"16.03.2019 13:00 - 16.03.2019 14:00","6850","7082"
"16.03.2019 14:00 - 16.03.2019 15:00","6760","6969"
"16.03.2019 15:00 - 16.03.2019 16:00","6800","7038"
"16.03.2019 16:00 - 16.03.2019 17:00","7000","7153"
"16.03.2019 17:00 - 16.03.2019 18:00","7450","7538"
"16.03.2019 18:00 - 16.03.2019 19:00","7850","8032"
"16.03.2019 19:00 - 16.03.2019 20:00","7730","7906"
"16.03.2019 20:00 - 16.03.2019 21:00","7350","7512"
"16.03.2019 21:00 - 16.03.2019 22:00","6800","6909"
"16.03.2019 22:00 - 16.03.2019 23:00","6350","6491"
"16.03.2019 23:00 - 17.03.2019 00:00","6020","6123"
"17.03.2019 00:00 - 17.03.2019 01:00","5820","5895"
"17.03.2019 01:00 - 17.03.2019 02:00","5730","5752"
"17.03.2019 02:00 - 17.03.2019 03:00","5700","5743"
"17.03.2019 03:00 - 17.03.2019 04:00","5720","5689"
"17.03.2019 04:00 - 17.03.2019 05:00","5740","5830"
"17.03.2019 05:00 - 17.03.2019 06:00","5800","5796"
"17.03.2019 06:00 - 17.03.2019 07:00","6000","6002"
"17.03.2019 07:00 - 17.03.2019 08:00","6300","6220"
"17.03.2019 08:00 - 17.03.2019 09:00","6470","6268"
"17.03.2019 09:00 - 17.03.2019 10:00","6440","6183"
"17.03.2019 10:00 - 17.03.2019 11:00","6340","6065"
"17.03.2019 11:00 - 17.03.2019 12:00","6260","6018"
"17.03.2019 12:00 - 17.03.2019 13:00","6200","5939"
"17.03.2019 13:00 - 17.03.2019 14:00","6050","5840"
"17.03.2019 14:00 - 17.03.2019 15:00","6040","5808"
"17.03.2019 15:00 - 17.03.2019 16:00","6080","5901"
"17.03.2019 16:00 - 17.03.2019 17:00","6330","6056"
"17.03.2019 17:00 - 17.03.2019 18:00","6780","6530"
"17.03.2019 18:00 - 17.03.2019 19:00","7330","7185"
"17.03.2019 19:00 - 17.03.2019 20:00","7230","7219"
"17.03.2019 20:00 - 17.03.2019 21:00","6880","6940"
"17.03.2019 21:00 - 17.03.2019 22:00","6420","6450"
"17.03.2019 22:00 - 17.03.2019 23:00","6000","6058"
"17.03.2019 23:00 - 18.03.2019 00:00","5760","5793"
"18.03.2019 00:00 - 18.03.2019 01:00","5600","5654"
"18.03.2019 01:00 - 18.03.2019 02:00","5540","5613"
"18.03.2019 02:00 - 18.03.2019 03:00","5530","5590"
"18.03.2019 03:00 - 18.03.2019 04:00","5600","5659"
"18.03.2019 04:00 - 18.03.2019 05:00","5880","5930"
"18.03.2019 05:00 - 18.03.2019 06:00","6480","6459"
"18.03.2019 06:00 - 18.03.2019 07:00","7250","7287"
"18.03.2019 07:00 - 18.03.2019 08:00","7650","7595"
"18.03.2019 08:00 - 18.03.2019 09:00","7700","7693"
"18.03.2019 09:00 - 18.03.2019 10:00","7520","7517"
"18.03.2019 10:00 - 18.03.2019 11:00","7380","7384"
"18.03.2019 11:00 - 18.03.2019 12:00","7330","7307"
"18.03.2019 12:00 - 18.03.2019 13:00","7320","7348"
"18.03.2019 13:00 - 18.03.2019 14:00","7180","7212"
"18.03.2019 14:00 - 18.03.2019 15:00","7120","7119"
"18.03.2019 15:00 - 18.03.2019 16:00","7120","7103"
"18.03.2019 16:00 - 18.03.2019 17:00","7250","7172"
"18.03.2019 17:00 - 18.03.2019 18:00","7700","7576"
"18.03.2019 18:00 - 18.03.2019 19:00","8240","8233"
"18.03.2019 19:00 - 18.03.2019 20:00","8180","8169"
"18.03.2019 20:00 - 18.03.2019 21:00","7700","7721"
"18.03.2019 21:00 - 18.03.2019 22:00","7080","7027"
"18.03.2019 22:00 - 18.03.2019 23:00","6580","6507"
"18.03.2019 23:00 - 19.03.2019 00:00","6200","6221"
"19.03.2019 00:00 - 19.03.2019 01:00","6050","6009"
"19.03.2019 01:00 - 19.03.2019 02:00","5980","5945"
"19.03.2019 02:00 - 19.03.2019 03:00","5950","5954"
"19.03.2019 03:00 - 19.03.2019 04:00","6030","5984"
"19.03.2019 04:00 - 19.03.2019 05:00","6250","6216"
"19.03.2019 05:00 - 19.03.2019 06:00","6650","6617"
"19.03.2019 06:00 - 19.03.2019 07:00","7350","7319"
"19.03.2019 07:00 - 19.03.2019 08:00","7680","7740"
"19.03.2019 08:00 - 19.03.2019 09:00","7780","7721"
"19.03.2019 09:00 - 19.03.2019 10:00","7640","7672"
"19.03.2019 10:00 - 19.03.2019 11:00","7500","7566"
"19.03.2019 11:00 - 19.03.2019 12:00","7440","7478"
"19.03.2019 12:00 - 19.03.2019 13:00","7460","7519"
"19.03.2019 13:00 - 19.03.2019 14:00","7370","7418"
"19.03.2019 14:00 - 19.03.2019 15:00","7300","7367"
"19.03.2019 15:00 - 19.03.2019 16:00","7250","7431"
"19.03.2019 16:00 - 19.03.2019 17:00","7370","7613"
"19.03.2019 17:00 - 19.03.2019 18:00","7800","7945"
"19.03.2019 18:00 - 19.03.2019 19:00","8270","8400"
"19.03.2019 19:00 - 19.03.2019 20:00","8200","8243"
"19.03.2019 20:00 - 19.03.2019 21:00","7750","7764"
"19.03.2019 21:00 - 19.03.2019 22:00","7100","7089"
"19.03.2019 22:00 - 19.03.2019 23:00","6630","6616"
"19.03.2019 23:00 - 20.03.2019 00:00","6200","6255"
"20.03.2019 00:00 - 20.03.2019 01:00","6000","6104"
"20.03.2019 01:00 - 20.03.2019 02:00","5920","6028"
"20.03.2019 02:00 - 20.03.2019 03:00","5920","6087"
"20.03.2019 03:00 - 20.03.2019 04:00","5980","6116"
"20.03.2019 04:00 - 20.03.2019 05:00","6200","6368"
"20.03.2019 05:00 - 20.03.2019 06:00","6620","6739"
"20.03.2019 06:00 - 20.03.2019 07:00","7330","7473"
"20.03.2019 07:00 - 20.03.2019 08:00","7750","7796"
"20.03.2019 08:00 - 20.03.2019 09:00","7820","7889"
"20.03.2019 09:00 - 20.03.2019 10:00","7750","7813"
"20.03.2019 10:00 - 20.03.2019 11:00","7650","7734"
"20.03.2019 11:00 - 20.03.2019 12:00","7570","7604"
"20.03.2019 12:00 - 20.03.2019 13:00","7600","7662"
"20.03.2019 13:00 - 20.03.2019 14:00","7480","7537"
"20.03.2019 14:00 - 20.03.2019 15:00","7360","7462"
"20.03.2019 15:00 - 20.03.2019 16:00","7320","7442"
"20.03.2019 16:00 - 20.03.2019 17:00","7420","7588"
"20.03.2019 17:00 - 20.03.2019 18:00","7820","7925"
"20.03.2019 18:00 - 20.03.2019 19:00","8330","8391"
"20.03.2019 19:00 - 20.03.2019 20:00","8260","8244"
"20.03.2019 20:00 - 20.03.2019 21:00","7820","7787"
"20.03.2019 21:00 - 20.03.2019 22:00","7120","7189"
"20.03.2019 22:00 - 20.03.2019 23:00","6600","6666"
"20.03.2019 23:00 - 21.03.2019 00:00","6320","6283"
"21.03.2019 00:00 - 21.03.2019 01:00","6160","6159"
"21.03.2019 01:00 - 21.03.2019 02:00","6080","6077"
"21.03.2019 02:00 - 21.03.2019 03:00","6130","6008"
"21.03.2019 03:00 - 21.03.2019 04:00","6150","6144"
"21.03.2019 04:00 - 21.03.2019 05:00","6420","6317"
"21.03.2019 05:00 - 21.03.2019 06:00","6800","6786"
"21.03.2019 06:00 - 21.03.2019 07:00","7530","7563"
"21.03.2019 07:00 - 21.03.2019 08:00","7860","7965"
"21.03.2019 08:00 - 21.03.2019 09:00","7970","8026"
"21.03.2019 09:00 - 21.03.2019 10:00","7900","7952"
"21.03.2019 10:00 - 21.03.2019 11:00","7800","7801"
"21.03.2019 11:00 - 21.03.2019 12:00","7700","7678"
"21.03.2019 12:00 - 21.03.2019 13:00","7730","7622"
"21.03.2019 13:00 - 21.03.2019 14:00","7600","7493"
"21.03.2019 14:00 - 21.03.2019 15:00","7500","7298"
"21.03.2019 15:00 - 21.03.2019 16:00","7490","7307"
"21.03.2019 16:00 - 21.03.2019 17:00","7620","7386"
"21.03.2019 17:00 - 21.03.2019 18:00","7970","7730"
"21.03.2019 18:00 - 21.03.2019 19:00","8450","8368"
"21.03.2019 19:00 - 21.03.2019 20:00","8330","8238"
"21.03.2019 20:00 - 21.03.2019 21:00","7860","7818"
"21.03.2019 21:00 - 21.03.2019 22:00","7160","7150"
"21.03.2019 22:00 - 21.03.2019 23:00","6660","6710"
"21.03.2019 23:00 - 22.03.2019 00:00","6320","6334"
"22.03.2019 00:00 - 22.03.2019 01:00","6100","6148"
"22.03.2019 01:00 - 22.03.2019 02:00","6020","6030"
"22.03.2019 02:00 - 22.03.2019 03:00","6000","5991"
"22.03.2019 03:00 - 22.03.2019 04:00","6030","6103"
"22.03.2019 04:00 - 22.03.2019 05:00","6200","6319"
"22.03.2019 05:00 - 22.03.2019 06:00","6680","6719"
"22.03.2019 06:00 - 22.03.2019 07:00","7400","7408"
"22.03.2019 07:00 - 22.03.2019 08:00","7750","7709"
"22.03.2019 08:00 - 22.03.2019 09:00","7820","7616"
"22.03.2019 09:00 - 22.03.2019 10:00","7680","7519"
"22.03.2019 10:00 - 22.03.2019 11:00","7550","7434"
"22.03.2019 11:00 - 22.03.2019 12:00","7480","7306"
"22.03.2019 12:00 - 22.03.2019 13:00","7480","7298"
"22.03.2019 13:00 - 22.03.2019 14:00","7380","7151"
"22.03.2019 14:00 - 22.03.2019 15:00","7300","7070"
"22.03.2019 15:00 - 22.03.2019 16:00","7300","7085"
"22.03.2019 16:00 - 22.03.2019 17:00","7450","7136"
"22.03.2019 17:00 - 22.03.2019 18:00","7800","7443"
"22.03.2019 18:00 - 22.03.2019 19:00","8270","8092"
"22.03.2019 19:00 - 22.03.2019 20:00","8200","8037"
"22.03.2019 20:00 - 22.03.2019 21:00","7700","7620"
"22.03.2019 21:00 - 22.03.2019 22:00","7100","7014"
"22.03.2019 22:00 - 22.03.2019 23:00","6580","6538"
"22.03.2019 23:00 - 23.03.2019 00:00","6250","6285"
"23.03.2019 00:00 - 23.03.2019 01:00","6050","6114"
"23.03.2019 01:00 - 23.03.2019 02:00","5920","6019"
"23.03.2019 02:00 - 23.03.2019 03:00","5870","5974"
"23.03.2019 03:00 - 23.03.2019 04:00","5900","6007"
"23.03.2019 04:00 - 23.03.2019 05:00","5970","6065"
"23.03.2019 05:00 - 23.03.2019 06:00","6000","6122"
"23.03.2019 06:00 - 23.03.2019 07:00","6350","6518"
"23.03.2019 07:00 - 23.03.2019 08:00","6750","6801"
"23.03.2019 08:00 - 23.03.2019 09:00","6970","6937"
"23.03.2019 09:00 - 23.03.2019 10:00","6960","6961"
"23.03.2019 10:00 - 23.03.2019 11:00","6880","6949"
"23.03.2019 11:00 - 23.03.2019 12:00","6760","6822"
"23.03.2019 12:00 - 23.03.2019 13:00","6730","6704"
"23.03.2019 13:00 - 23.03.2019 14:00","6600","6577"
"23.03.2019 14:00 - 23.03.2019 15:00","6570","6494"
"23.03.2019 15:00 - 23.03.2019 16:00","6600","6557"
"23.03.2019 16:00 - 23.03.2019 17:00","6800","6753"
"23.03.2019 17:00 - 23.03.2019 18:00","7220","7053"
"23.03.2019 18:00 - 23.03.2019 19:00","7750","7741"
"23.03.2019 19:00 - 23.03.2019 20:00","7680","7675"
"23.03.2019 20:00 - 23.03.2019 21:00","7320","7344"
"23.03.2019 21:00 - 23.03.2019 22:00","6750","6707"
"23.03.2019 22:00 - 23.03.2019 23:00","6230","6246"
"23.03.2019 23:00 - 24.03.2019 00:00","5960","5918"
"24.03.2019 00:00 - 24.03.2019 01:00","5770","5741"
"24.03.2019 01:00 - 24.03.2019 02:00","5660","5638"
"24.03.2019 02:00 - 24.03.2019 03:00","5630","5588"
"24.03.2019 03:00 - 24.03.2019 04:00","5650","5606"
"24.03.2019 04:00 - 24.03.2019 05:00","5730","5646"
"24.03.2019 05:00 - 24.03.2019 06:00","5730","5610"
"24.03.2019 06:00 - 24.03.2019 07:00","5910","5788"
"24.03.2019 07:00 - 24.03.2019 08:00","6140","5918"
"24.03.2019 08:00 - 24.03.2019 09:00","6270","5939"
"24.03.2019 09:00 - 24.03.2019 10:00","6250","5890"
"24.03.2019 10:00 - 24.03.2019 11:00","6200","5831"
"24.03.2019 11:00 - 24.03.2019 12:00","6140","5784"
"24.03.2019 12:00 - 24.03.2019 13:00","6080","5734"
"24.03.2019 13:00 - 24.03.2019 14:00","5990","5646"
"24.03.2019 14:00 - 24.03.2019 15:00","5980","5598"
"24.03.2019 15:00 - 24.03.2019 16:00","6040","5727"
"24.03.2019 16:00 - 24.03.2019 17:00","6180","5931"
"24.03.2019 17:00 - 24.03.2019 18:00","6680","6310"
"24.03.2019 18:00 - 24.03.2019 19:00","7300","7129"
"24.03.2019 19:00 - 24.03.2019 20:00","7240","7200"
"24.03.2019 20:00 - 24.03.2019 21:00","6970","6847"
"24.03.2019 21:00 - 24.03.2019 22:00","6400","6352"
"24.03.2019 22:00 - 24.03.2019 23:00","5950","5942"
"24.03.2019 23:00 - 25.03.2019 00:00","5600","5635"
"25.03.2019 00:00 - 25.03.2019 01:00","5430","5515"
"25.03.2019 01:00 - 25.03.2019 02:00","5380","5420"
"25.03.2019 02:00 - 25.03.2019 03:00","5390","5409"
"25.03.2019 03:00 - 25.03.2019 04:00","5480","5510"
"25.03.2019 04:00 - 25.03.2019 05:00","5700","5745"
"25.03.2019 05:00 - 25.03.2019 06:00","6240","6264"
"25.03.2019 06:00 - 25.03.2019 07:00","7000","6979"
"25.03.2019 07:00 - 25.03.2019 08:00","7280","7319"
"25.03.2019 08:00 - 25.03.2019 09:00","7300","7333"
"25.03.2019 09:00 - 25.03.2019 10:00","7140","7247"
"25.03.2019 10:00 - 25.03.2019 11:00","7010","7110"
"25.03.2019 11:00 - 25.03.2019 12:00","6880","7039"
"25.03.2019 12:00 - 25.03.2019 13:00","6890","7107"
"25.03.2019 13:00 - 25.03.2019 14:00","6840","7008"
"25.03.2019 14:00 - 25.03.2019 15:00","6700","6924"
"25.03.2019 15:00 - 25.03.2019 16:00","6670","6893"
"25.03.2019 16:00 - 25.03.2019 17:00","6770","7036"
"25.03.2019 17:00 - 25.03.2019 18:00","7330","7338"
"25.03.2019 18:00 - 25.03.2019 19:00","7900","7957"
"25.03.2019 19:00 - 25.03.2019 20:00","7850","7932"
"25.03.2019 20:00 - 25.03.2019 21:00","7550","7453"
"25.03.2019 21:00 - 25.03.2019 22:00","6730","6885"
"25.03.2019 22:00 - 25.03.2019 23:00","6180","6417"
"25.03.2019 23:00 - 26.03.2019 00:00","6070","6193"
"26.03.2019 00:00 - 26.03.2019 01:00","5920","6031"
"26.03.2019 01:00 - 26.03.2019 02:00","5830","5929"
"26.03.2019 02:00 - 26.03.2019 03:00","5820","5863"
"26.03.2019 03:00 - 26.03.2019 04:00","5880","5951"
"26.03.2019 04:00 - 26.03.2019 05:00","6120","6177"
"26.03.2019 05:00 - 26.03.2019 06:00","6700","6623"
"26.03.2019 06:00 - 26.03.2019 07:00","7470","7472"
"26.03.2019 07:00 - 26.03.2019 08:00","7850","7877"
"26.03.2019 08:00 - 26.03.2019 09:00","7900","8008"
"26.03.2019 09:00 - 26.03.2019 10:00","7820","7972"
"26.03.2019 10:00 - 26.03.2019 11:00","7700","7832"
"26.03.2019 11:00 - 26.03.2019 12:00","7630","7816"
"26.03.2019 12:00 - 26.03.2019 13:00","7630","7908"
"26.03.2019 13:00 - 26.03.2019 14:00","7500","7752"
"26.03.2019 14:00 - 26.03.2019 15:00","7400","7648"
"26.03.2019 15:00 - 26.03.2019 16:00","7380","7611"
"26.03.2019 16:00 - 26.03.2019 17:00","7470","7661"
"26.03.2019 17:00 - 26.03.2019 18:00","7800","7937"
"26.03.2019 18:00 - 26.03.2019 19:00","8370","8373"
"26.03.2019 19:00 - 26.03.2019 20:00","8300","8243"
"26.03.2019 20:00 - 26.03.2019 21:00","7850","7735"
"26.03.2019 21:00 - 26.03.2019 22:00","7150","7117"
"26.03.2019 22:00 - 26.03.2019 23:00","6650","6618"
"26.03.2019 23:00 - 27.03.2019 00:00","6270","6307"
"27.03.2019 00:00 - 27.03.2019 01:00","6100","6087"
"27.03.2019 01:00 - 27.03.2019 02:00","5980","6006"
"27.03.2019 02:00 - 27.03.2019 03:00","5950","6053"
"27.03.2019 03:00 - 27.03.2019 04:00","6020","6100"
"27.03.2019 04:00 - 27.03.2019 05:00","6250","6314"
"27.03.2019 05:00 - 27.03.2019 06:00","6650","6703"
"27.03.2019 06:00 - 27.03.2019 07:00","7400","7447"
"27.03.2019 07:00 - 27.03.2019 08:00","7780","7754"
"27.03.2019 08:00 - 27.03.2019 09:00","7840","7712"
"27.03.2019 09:00 - 27.03.2019 10:00","7750","7602"
"27.03.2019 10:00 - 27.03.2019 11:00","7640","7442"
"27.03.2019 11:00 - 27.03.2019 12:00","7580","7379"
"27.03.2019 12:00 - 27.03.2019 13:00","7600","7398"
"27.03.2019 13:00 - 27.03.2019 14:00","7480","7284"
"27.03.2019 14:00 - 27.03.2019 15:00","7380","7192"
"27.03.2019 15:00 - 27.03.2019 16:00","7350","7168"
"27.03.2019 16:00 - 27.03.2019 17:00","7470","7317"
"27.03.2019 17:00 - 27.03.2019 18:00","7850","7623"
"27.03.2019 18:00 - 27.03.2019 19:00","8450","8284"
"27.03.2019 19:00 - 27.03.2019 20:00","8400","8262"
"27.03.2019 20:00 - 27.03.2019 21:00","7900","7878"
"27.03.2019 21:00 - 27.03.2019 22:00","7220","7190"
"27.03.2019 22:00 - 27.03.2019 23:00","6730","6694"
"27.03.2019 23:00 - 28.03.2019 00:00","6370","6414"
"28.03.2019 00:00 - 28.03.2019 01:00","6170","6195"
"28.03.2019 01:00 - 28.03.2019 02:00","6070","6082"
"28.03.2019 02:00 - 28.03.2019 03:00","6070","6091"
"28.03.2019 03:00 - 28.03.2019 04:00","6130","6150"
"28.03.2019 04:00 - 28.03.2019 05:00","6350","6396"
"28.03.2019 05:00 - 28.03.2019 06:00","6750","6755"
"28.03.2019 06:00 - 28.03.2019 07:00","7500","7445"
"28.03.2019 07:00 - 28.03.2019 08:00","7850","7707"
"28.03.2019 08:00 - 28.03.2019 09:00","7800","7733"
"28.03.2019 09:00 - 28.03.2019 10:00","7680","7615"
"28.03.2019 10:00 - 28.03.2019 11:00","7580","7453"
"28.03.2019 11:00 - 28.03.2019 12:00","7530","7372"
"28.03.2019 12:00 - 28.03.2019 13:00","7550","7379"
"28.03.2019 13:00 - 28.03.2019 14:00","7450","7276"
"28.03.2019 14:00 - 28.03.2019 15:00","7370","7211"
"28.03.2019 15:00 - 28.03.2019 16:00","7370","7186"
"28.03.2019 16:00 - 28.03.2019 17:00","7500","7358"
"28.03.2019 17:00 - 28.03.2019 18:00","7900","7641"
"28.03.2019 18:00 - 28.03.2019 19:00","8350","8279"
"28.03.2019 19:00 - 28.03.2019 20:00","8270","8262"
"28.03.2019 20:00 - 28.03.2019 21:00","7800","7816"
"28.03.2019 21:00 - 28.03.2019 22:00","7130","7124"
"28.03.2019 22:00 - 28.03.2019 23:00","6630","6645"
"28.03.2019 23:00 - 29.03.2019 00:00","6320","6312"
"29.03.2019 00:00 - 29.03.2019 01:00","6100","6158"
"29.03.2019 01:00 - 29.03.2019 02:00","6000","6065"
"29.03.2019 02:00 - 29.03.2019 03:00","6000","6053"
"29.03.2019 03:00 - 29.03.2019 04:00","6050","6097"
"29.03.2019 04:00 - 29.03.2019 05:00","6300","6290"
"29.03.2019 05:00 - 29.03.2019 06:00","6650","6621"
"29.03.2019 06:00 - 29.03.2019 07:00","7350","7344"
"29.03.2019 07:00 - 29.03.2019 08:00","7600","7680"
"29.03.2019 08:00 - 29.03.2019 09:00","7650","7727"
"29.03.2019 09:00 - 29.03.2019 10:00","7550","7582"
"29.03.2019 10:00 - 29.03.2019 11:00","7400","7491"
"29.03.2019 11:00 - 29.03.2019 12:00","7350","7424"
"29.03.2019 12:00 - 29.03.2019 13:00","7370","7378"
"29.03.2019 13:00 - 29.03.2019 14:00","7270","7252"
"29.03.2019 14:00 - 29.03.2019 15:00","7200","7114"
"29.03.2019 15:00 - 29.03.2019 16:00","7180","7134"
"29.03.2019 16:00 - 29.03.2019 17:00","7300","7252"
"29.03.2019 17:00 - 29.03.2019 18:00","7650","7519"
"29.03.2019 18:00 - 29.03.2019 19:00","8210","8156"
"29.03.2019 19:00 - 29.03.2019 20:00","8200","8112"
"29.03.2019 20:00 - 29.03.2019 21:00","7850","7719"
"29.03.2019 21:00 - 29.03.2019 22:00","7180","7081"
"29.03.2019 22:00 - 29.03.2019 23:00","6670","6636"
"29.03.2019 23:00 - 30.03.2019 00:00","6280","6330"
"30.03.2019 00:00 - 30.03.2019 01:00","6120","6133"
"30.03.2019 01:00 - 30.03.2019 02:00","6000","6015"
"30.03.2019 02:00 - 30.03.2019 03:00","5950","5962"
"30.03.2019 03:00 - 30.03.2019 04:00","5950","6012"
"30.03.2019 04:00 - 30.03.2019 05:00","6000","6040"
"30.03.2019 05:00 - 30.03.2019 06:00","6000","6043"
"30.03.2019 06:00 - 30.03.2019 07:00","6350","6475"
"30.03.2019 07:00 - 30.03.2019 08:00","6720","6776"
"30.03.2019 08:00 - 30.03.2019 09:00","6880","6894"
"30.03.2019 09:00 - 30.03.2019 10:00","6900","6846"
"30.03.2019 10:00 - 30.03.2019 11:00","6850","6717"
"30.03.2019 11:00 - 30.03.2019 12:00","6730","6596"
"30.03.2019 12:00 - 30.03.2019 13:00","6600","6518"
"30.03.2019 13:00 - 30.03.2019 14:00","6470","6353"
"30.03.2019 14:00 - 30.03.2019 15:00","6400","6281"
"30.03.2019 15:00 - 30.03.2019 16:00","6430","6331"
"30.03.2019 16:00 - 30.03.2019 17:00","6600","6451"
"30.03.2019 17:00 - 30.03.2019 18:00","6970","6752"
"30.03.2019 18:00 - 30.03.2019 19:00","7680","7612"
"30.03.2019 19:00 - 30.03.2019 20:00","7700","7641"
"30.03.2019 20:00 - 30.03.2019 21:00","7350","7283"
"30.03.2019 21:00 - 30.03.2019 22:00","6730","6710"
"30.03.2019 22:00 - 30.03.2019 23:00","6250","6221"
"30.03.2019 23:00 - 31.03.2019 00:00","5900","5904"
"31.03.2019 00:00 - 31.03.2019 01:00","5730","5695"
"31.03.2019 01:00 - 31.03.2019 02:00","5600","5608"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","5580","5599"
"31.03.2019 04:00 - 31.03.2019 05:00","5580","5616"
"31.03.2019 05:00 - 31.03.2019 06:00","5600","5635"
"31.03.2019 06:00 - 31.03.2019 07:00","5720","5724"
"31.03.2019 07:00 - 31.03.2019 08:00","5880","5881"
"31.03.2019 08:00 - 31.03.2019 09:00","5970","5943"
"31.03.2019 09:00 - 31.03.2019 10:00","5940","5911"
"31.03.2019 10:00 - 31.03.2019 11:00","5880","5814"
"31.03.2019 11:00 - 31.03.2019 12:00","5800","5743"
"31.03.2019 12:00 - 31.03.2019 13:00","5740","5691"
"31.03.2019 13:00 - 31.03.2019 14:00","5660","5567"
"31.03.2019 14:00 - 31.03.2019 15:00","5600","5500"
"31.03.2019 15:00 - 31.03.2019 16:00","5650","5530"
"31.03.2019 16:00 - 31.03.2019 17:00","5780","5619"
"31.03.2019 17:00 - 31.03.2019 18:00","6040","5763"
"31.03.2019 18:00 - 31.03.2019 19:00","6500","6196"
"31.03.2019 19:00 - 31.03.2019 20:00","7120","7047"
"31.03.2019 20:00 - 31.03.2019 21:00","7080","7060"
"31.03.2019 21:00 - 31.03.2019 22:00","6650","6585"
"31.03.2019 22:00 - 31.03.2019 23:00","6200","6082"
"31.03.2019 23:00 - 01.04.2019 00:00","5650","5719"
"01.04.2019 00:00 - 01.04.2019 01:00","5450","5516"
"01.04.2019 01:00 - 01.04.2019 02:00","5340","5447"
"01.04.2019 02:00 - 01.04.2019 03:00","5340","5416"
"01.04.2019 03:00 - 01.04.2019 04:00","5450","5504"
"01.04.2019 04:00 - 01.04.2019 05:00","5740","5715"
"01.04.2019 05:00 - 01.04.2019 06:00","6280","6274"
"01.04.2019 06:00 - 01.04.2019 07:00","6950","7101"
"01.04.2019 07:00 - 01.04.2019 08:00","7370","7522"
"01.04.2019 08:00 - 01.04.2019 09:00","7450","7506"
