"Time (CET)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"16.02.2019 11:00 - 16.02.2019 12:00","459","440"
"16.02.2019 12:00 - 16.02.2019 13:00","452","426"
"16.02.2019 13:00 - 16.02.2019 14:00","445","413"
"16.02.2019 14:00 - 16.02.2019 15:00","438","406"
"16.02.2019 15:00 - 16.02.2019 16:00","435","404"
"16.02.2019 16:00 - 16.02.2019 17:00","445","412"
"16.02.2019 17:00 - 16.02.2019 18:00","487","461"
"16.02.2019 18:00 - 16.02.2019 19:00","509","489"
"16.02.2019 19:00 - 16.02.2019 20:00","512","493"
"16.02.2019 20:00 - 16.02.2019 21:00","499","488"
"16.02.2019 21:00 - 16.02.2019 22:00","485","469"
"16.02.2019 22:00 - 16.02.2019 23:00","465","446"
"16.02.2019 23:00 - 17.02.2019 00:00","447","429"
"17.02.2019 00:00 - 17.02.2019 01:00","406","398"
"17.02.2019 01:00 - 17.02.2019 02:00","367","359"
"17.02.2019 02:00 - 17.02.2019 03:00","338","331"
"17.02.2019 03:00 - 17.02.2019 04:00","322","315"
"17.02.2019 04:00 - 17.02.2019 05:00","314","309"
"17.02.2019 05:00 - 17.02.2019 06:00","320","315"
"17.02.2019 06:00 - 17.02.2019 07:00","340","332"
"17.02.2019 07:00 - 17.02.2019 08:00","399","393"
"17.02.2019 08:00 - 17.02.2019 09:00","446","448"
"17.02.2019 09:00 - 17.02.2019 10:00","474","484"
"17.02.2019 10:00 - 17.02.2019 11:00","474","467"
"17.02.2019 11:00 - 17.02.2019 12:00","473","449"
"17.02.2019 12:00 - 17.02.2019 13:00","468","457"
"17.02.2019 13:00 - 17.02.2019 14:00","457","439"
"17.02.2019 14:00 - 17.02.2019 15:00","452","442"
"17.02.2019 15:00 - 17.02.2019 16:00","452","417"
"17.02.2019 16:00 - 17.02.2019 17:00","460","421"
"17.02.2019 17:00 - 17.02.2019 18:00","497","470"
"17.02.2019 18:00 - 17.02.2019 19:00","516","506"
"17.02.2019 19:00 - 17.02.2019 20:00","519","515"
"17.02.2019 20:00 - 17.02.2019 21:00","505","516"
"17.02.2019 21:00 - 17.02.2019 22:00","486","502"
"17.02.2019 22:00 - 17.02.2019 23:00","468","470"
"17.02.2019 23:00 - 18.02.2019 00:00","432","426"
"18.02.2019 00:00 - 18.02.2019 01:00","376","376"
"18.02.2019 01:00 - 18.02.2019 02:00","344","336"
"18.02.2019 02:00 - 18.02.2019 03:00","317","312"
"18.02.2019 03:00 - 18.02.2019 04:00","303","302"
"18.02.2019 04:00 - 18.02.2019 05:00","300","299"
"18.02.2019 05:00 - 18.02.2019 06:00","311","317"
"18.02.2019 06:00 - 18.02.2019 07:00","364","369"
"18.02.2019 07:00 - 18.02.2019 08:00","420","433"
"18.02.2019 08:00 - 18.02.2019 09:00","441","460"
"18.02.2019 09:00 - 18.02.2019 10:00","447","462"
"18.02.2019 10:00 - 18.02.2019 11:00","446","454"
"18.02.2019 11:00 - 18.02.2019 12:00","440","439"
"18.02.2019 12:00 - 18.02.2019 13:00","433","423"
"18.02.2019 13:00 - 18.02.2019 14:00","424","409"
"18.02.2019 14:00 - 18.02.2019 15:00","415","403"
"18.02.2019 15:00 - 18.02.2019 16:00","411","399"
"18.02.2019 16:00 - 18.02.2019 17:00","419","410"
"18.02.2019 17:00 - 18.02.2019 18:00","461","460"
"18.02.2019 18:00 - 18.02.2019 19:00","479","495"
"18.02.2019 19:00 - 18.02.2019 20:00","483","497"
"18.02.2019 20:00 - 18.02.2019 21:00","473","491"
"18.02.2019 21:00 - 18.02.2019 22:00","459","471"
"18.02.2019 22:00 - 18.02.2019 23:00","440","441"
"18.02.2019 23:00 - 19.02.2019 00:00","447","452"
"19.02.2019 00:00 - 19.02.2019 01:00","424","408"
"19.02.2019 01:00 - 19.02.2019 02:00","385","381"
"19.02.2019 02:00 - 19.02.2019 03:00","354","334"
"19.02.2019 03:00 - 19.02.2019 04:00","349","338"
"19.02.2019 04:00 - 19.02.2019 05:00","343","318"
"19.02.2019 05:00 - 19.02.2019 06:00","354","349"
"19.02.2019 06:00 - 19.02.2019 07:00","406","372"
"19.02.2019 07:00 - 19.02.2019 08:00","442","433"
"19.02.2019 08:00 - 19.02.2019 09:00","463","453"
"19.02.2019 09:00 - 19.02.2019 10:00","467","452"
"19.02.2019 10:00 - 19.02.2019 11:00","455","440"
"19.02.2019 11:00 - 19.02.2019 12:00","449","425"
"19.02.2019 12:00 - 19.02.2019 13:00","437","411"
"19.02.2019 13:00 - 19.02.2019 14:00","426","400"
"19.02.2019 14:00 - 19.02.2019 15:00","420","395"
"19.02.2019 15:00 - 19.02.2019 16:00","417","396"
"19.02.2019 16:00 - 19.02.2019 17:00","430","409"
"19.02.2019 17:00 - 19.02.2019 18:00","475","458"
"19.02.2019 18:00 - 19.02.2019 19:00","499","493"
"19.02.2019 19:00 - 19.02.2019 20:00","506","493"
"19.02.2019 20:00 - 19.02.2019 21:00","494","486"
"19.02.2019 21:00 - 19.02.2019 22:00","479","470"
"19.02.2019 22:00 - 19.02.2019 23:00","460","447"
"19.02.2019 23:00 - 20.02.2019 00:00","460","442"
"20.02.2019 00:00 - 20.02.2019 01:00","422","408"
"20.02.2019 01:00 - 20.02.2019 02:00","379","379"
"20.02.2019 02:00 - 20.02.2019 03:00","347","336"
"20.02.2019 03:00 - 20.02.2019 04:00","343","343"
"20.02.2019 04:00 - 20.02.2019 05:00","337","319"
"20.02.2019 05:00 - 20.02.2019 06:00","348","345"
"20.02.2019 06:00 - 20.02.2019 07:00","404","369"
"20.02.2019 07:00 - 20.02.2019 08:00","439","428"
"20.02.2019 08:00 - 20.02.2019 09:00","461","450"
"20.02.2019 09:00 - 20.02.2019 10:00","463","448"
"20.02.2019 10:00 - 20.02.2019 11:00","451","426"
"20.02.2019 11:00 - 20.02.2019 12:00","443","422"
"20.02.2019 12:00 - 20.02.2019 13:00","431","415"
"20.02.2019 13:00 - 20.02.2019 14:00","420","405"
"20.02.2019 14:00 - 20.02.2019 15:00","412","402"
"20.02.2019 15:00 - 20.02.2019 16:00","410","402"
"20.02.2019 16:00 - 20.02.2019 17:00","417","415"
"20.02.2019 17:00 - 20.02.2019 18:00","463","460"
"20.02.2019 18:00 - 20.02.2019 19:00","492","490"
"20.02.2019 19:00 - 20.02.2019 20:00","496","490"
"20.02.2019 20:00 - 20.02.2019 21:00","485","483"
"20.02.2019 21:00 - 20.02.2019 22:00","469","463"
"20.02.2019 22:00 - 20.02.2019 23:00","447","440"
"20.02.2019 23:00 - 21.02.2019 00:00","454","423"
"21.02.2019 00:00 - 21.02.2019 01:00","397","388"
"21.02.2019 01:00 - 21.02.2019 02:00","357","341"
"21.02.2019 02:00 - 21.02.2019 03:00","332","316"
"21.02.2019 03:00 - 21.02.2019 04:00","322","301"
"21.02.2019 04:00 - 21.02.2019 05:00","316","297"
"21.02.2019 05:00 - 21.02.2019 06:00","332","313"
"21.02.2019 06:00 - 21.02.2019 07:00","379","363"
"21.02.2019 07:00 - 21.02.2019 08:00","436","420"
"21.02.2019 08:00 - 21.02.2019 09:00","456","444"
"21.02.2019 09:00 - 21.02.2019 10:00","459","441"
"21.02.2019 10:00 - 21.02.2019 11:00","448","426"
"21.02.2019 11:00 - 21.02.2019 12:00","433","416"
"21.02.2019 12:00 - 21.02.2019 13:00","422","407"
"21.02.2019 13:00 - 21.02.2019 14:00","410","397"
"21.02.2019 14:00 - 21.02.2019 15:00","405","391"
"21.02.2019 15:00 - 21.02.2019 16:00","404","390"
"21.02.2019 16:00 - 21.02.2019 17:00","416","400"
"21.02.2019 17:00 - 21.02.2019 18:00","465","445"
"21.02.2019 18:00 - 21.02.2019 19:00","497","479"
"21.02.2019 19:00 - 21.02.2019 20:00","503","485"
"21.02.2019 20:00 - 21.02.2019 21:00","495","480"
"21.02.2019 21:00 - 21.02.2019 22:00","478","457"
"21.02.2019 22:00 - 21.02.2019 23:00","457","434"
"21.02.2019 23:00 - 22.02.2019 00:00","437","419"
"22.02.2019 00:00 - 22.02.2019 01:00","396","378"
"22.02.2019 01:00 - 22.02.2019 02:00","353","338"
"22.02.2019 02:00 - 22.02.2019 03:00","328","314"
"22.02.2019 03:00 - 22.02.2019 04:00","318","299"
"22.02.2019 04:00 - 22.02.2019 05:00","313","293"
"22.02.2019 05:00 - 22.02.2019 06:00","327","308"
"22.02.2019 06:00 - 22.02.2019 07:00","376","358"
"22.02.2019 07:00 - 22.02.2019 08:00","436","421"
"22.02.2019 08:00 - 22.02.2019 09:00","455","456"
"22.02.2019 09:00 - 22.02.2019 10:00","458","466"
"22.02.2019 10:00 - 22.02.2019 11:00","447","460"
"22.02.2019 11:00 - 22.02.2019 12:00","440","442"
"22.02.2019 12:00 - 22.02.2019 13:00","429","433"
"22.02.2019 13:00 - 22.02.2019 14:00","422","428"
"22.02.2019 14:00 - 22.02.2019 15:00","419","425"
"22.02.2019 15:00 - 22.02.2019 16:00","418","424"
"22.02.2019 16:00 - 22.02.2019 17:00","425","436"
"22.02.2019 17:00 - 22.02.2019 18:00","462","466"
"22.02.2019 18:00 - 22.02.2019 19:00","495","485"
"22.02.2019 19:00 - 22.02.2019 20:00","498","484"
"22.02.2019 20:00 - 22.02.2019 21:00","489","475"
"22.02.2019 21:00 - 22.02.2019 22:00","474","457"
"22.02.2019 22:00 - 22.02.2019 23:00","450","429"
"22.02.2019 23:00 - 23.02.2019 00:00","431","421"
"23.02.2019 00:00 - 23.02.2019 01:00","400","388"
"23.02.2019 01:00 - 23.02.2019 02:00","361","351"
"23.02.2019 02:00 - 23.02.2019 03:00","336","308"
"23.02.2019 03:00 - 23.02.2019 04:00","324","304"
"23.02.2019 04:00 - 23.02.2019 05:00","319","296"
"23.02.2019 05:00 - 23.02.2019 06:00","326","298"
"23.02.2019 06:00 - 23.02.2019 07:00","355","309"
"23.02.2019 07:00 - 23.02.2019 08:00","400","367"
"23.02.2019 08:00 - 23.02.2019 09:00","440","415"
"23.02.2019 09:00 - 23.02.2019 10:00","468","437"
"23.02.2019 10:00 - 23.02.2019 11:00","477","408"
"23.02.2019 11:00 - 23.02.2019 12:00","482","442"
"23.02.2019 12:00 - 23.02.2019 13:00","479","437"
"23.02.2019 13:00 - 23.02.2019 14:00","475","414"
"23.02.2019 14:00 - 23.02.2019 15:00","470","444"
"23.02.2019 15:00 - 23.02.2019 16:00","466","460"
"23.02.2019 16:00 - 23.02.2019 17:00","469","462"
"23.02.2019 17:00 - 23.02.2019 18:00","494","501"
"23.02.2019 18:00 - 23.02.2019 19:00","515","529"
"23.02.2019 19:00 - 23.02.2019 20:00","517","534"
"23.02.2019 20:00 - 23.02.2019 21:00","507","522"
"23.02.2019 21:00 - 23.02.2019 22:00","490","505"
"23.02.2019 22:00 - 23.02.2019 23:00","468","477"
"23.02.2019 23:00 - 24.02.2019 00:00","454","458"
"24.02.2019 00:00 - 24.02.2019 01:00","401","418"
"24.02.2019 01:00 - 24.02.2019 02:00","360","377"
"24.02.2019 02:00 - 24.02.2019 03:00","330","340"
"24.02.2019 03:00 - 24.02.2019 04:00","314","335"
"24.02.2019 04:00 - 24.02.2019 05:00","307","329"
"24.02.2019 05:00 - 24.02.2019 06:00","314","334"
"24.02.2019 06:00 - 24.02.2019 07:00","335","354"
"24.02.2019 07:00 - 24.02.2019 08:00","404","400"
"24.02.2019 08:00 - 24.02.2019 09:00","465","454"
"24.02.2019 09:00 - 24.02.2019 10:00","505","515"
"24.02.2019 10:00 - 24.02.2019 11:00","519","538"
"24.02.2019 11:00 - 24.02.2019 12:00","527","511"
"24.02.2019 12:00 - 24.02.2019 13:00","526","514"
"24.02.2019 13:00 - 24.02.2019 14:00","523","511"
"24.02.2019 14:00 - 24.02.2019 15:00","519","525"
"24.02.2019 15:00 - 24.02.2019 16:00","514","491"
"24.02.2019 16:00 - 24.02.2019 17:00","512","493"
"24.02.2019 17:00 - 24.02.2019 18:00","527","544"
"24.02.2019 18:00 - 24.02.2019 19:00","552","584"
"24.02.2019 19:00 - 24.02.2019 20:00","561","575"
"24.02.2019 20:00 - 24.02.2019 21:00","549","572"
"24.02.2019 21:00 - 24.02.2019 22:00","532","553"
"24.02.2019 22:00 - 24.02.2019 23:00","504","516"
"24.02.2019 23:00 - 25.02.2019 00:00","462","462"
"25.02.2019 00:00 - 25.02.2019 01:00","388","407"
"25.02.2019 01:00 - 25.02.2019 02:00","350","362"
"25.02.2019 02:00 - 25.02.2019 03:00","324","337"
"25.02.2019 03:00 - 25.02.2019 04:00","312","324"
"25.02.2019 04:00 - 25.02.2019 05:00","306","320"
"25.02.2019 05:00 - 25.02.2019 06:00","313","337"
"25.02.2019 06:00 - 25.02.2019 07:00","374","396"
"25.02.2019 07:00 - 25.02.2019 08:00","435","466"
"25.02.2019 08:00 - 25.02.2019 09:00","459","499"
"25.02.2019 09:00 - 25.02.2019 10:00","471","514"
"25.02.2019 10:00 - 25.02.2019 11:00","470","511"
"25.02.2019 11:00 - 25.02.2019 12:00","471","507"
"25.02.2019 12:00 - 25.02.2019 13:00","469","500"
"25.02.2019 13:00 - 25.02.2019 14:00","466","487"
"25.02.2019 14:00 - 25.02.2019 15:00","462","478"
"25.02.2019 15:00 - 25.02.2019 16:00","458","470"
"25.02.2019 16:00 - 25.02.2019 17:00","465","474"
"25.02.2019 17:00 - 25.02.2019 18:00","494","505"
"25.02.2019 18:00 - 25.02.2019 19:00","514","539"
"25.02.2019 19:00 - 25.02.2019 20:00","515","538"
"25.02.2019 20:00 - 25.02.2019 21:00","503","529"
"25.02.2019 21:00 - 25.02.2019 22:00","484","511"
"25.02.2019 22:00 - 25.02.2019 23:00","465","486"
"25.02.2019 23:00 - 26.02.2019 00:00","470","476"
"26.02.2019 00:00 - 26.02.2019 01:00","433","441"
"26.02.2019 01:00 - 26.02.2019 02:00","393","390"
"26.02.2019 02:00 - 26.02.2019 03:00","361","347"
"26.02.2019 03:00 - 26.02.2019 04:00","351","335"
"26.02.2019 04:00 - 26.02.2019 05:00","345","331"
"26.02.2019 05:00 - 26.02.2019 06:00","356","357"
"26.02.2019 06:00 - 26.02.2019 07:00","419","411"
"26.02.2019 07:00 - 26.02.2019 08:00","464","396"
"26.02.2019 08:00 - 26.02.2019 09:00","485","432"
"26.02.2019 09:00 - 26.02.2019 10:00","487","487"
"26.02.2019 10:00 - 26.02.2019 11:00","477","480"
"26.02.2019 11:00 - 26.02.2019 12:00","470","464"
"26.02.2019 12:00 - 26.02.2019 13:00","461","456"
"26.02.2019 13:00 - 26.02.2019 14:00","452","446"
"26.02.2019 14:00 - 26.02.2019 15:00","447","433"
"26.02.2019 15:00 - 26.02.2019 16:00","442","436"
"26.02.2019 16:00 - 26.02.2019 17:00","451","438"
"26.02.2019 17:00 - 26.02.2019 18:00","487","478"
"26.02.2019 18:00 - 26.02.2019 19:00","510","515"
"26.02.2019 19:00 - 26.02.2019 20:00","511","514"
"26.02.2019 20:00 - 26.02.2019 21:00","499","498"
"26.02.2019 21:00 - 26.02.2019 22:00","481","478"
"26.02.2019 22:00 - 26.02.2019 23:00","461","455"
"26.02.2019 23:00 - 27.02.2019 00:00","464","436"
"27.02.2019 00:00 - 27.02.2019 01:00","414","395"
"27.02.2019 01:00 - 27.02.2019 02:00","371","352"
"27.02.2019 02:00 - 27.02.2019 03:00","345","326"
"27.02.2019 03:00 - 27.02.2019 04:00","333","315"
"27.02.2019 04:00 - 27.02.2019 05:00","328","305"
"27.02.2019 05:00 - 27.02.2019 06:00","342","318"
"27.02.2019 06:00 - 27.02.2019 07:00","392","370"
"27.02.2019 07:00 - 27.02.2019 08:00","459","430"
"27.02.2019 08:00 - 27.02.2019 09:00","485","450"
"27.02.2019 09:00 - 27.02.2019 10:00","498","460"
"27.02.2019 10:00 - 27.02.2019 11:00","492","456"
"27.02.2019 11:00 - 27.02.2019 12:00","487","448"
"27.02.2019 12:00 - 27.02.2019 13:00","480","444"
"27.02.2019 13:00 - 27.02.2019 14:00","472","433"
"27.02.2019 14:00 - 27.02.2019 15:00","465","428"
"27.02.2019 15:00 - 27.02.2019 16:00","460","428"
"27.02.2019 16:00 - 27.02.2019 17:00","468","435"
"27.02.2019 17:00 - 27.02.2019 18:00","508","473"
"27.02.2019 18:00 - 27.02.2019 19:00","527","504"
"27.02.2019 19:00 - 27.02.2019 20:00","527","504"
"27.02.2019 20:00 - 27.02.2019 21:00","516","498"
"27.02.2019 21:00 - 27.02.2019 22:00","498","479"
"27.02.2019 22:00 - 27.02.2019 23:00","478","455"
"27.02.2019 23:00 - 28.02.2019 00:00","457","436"
"28.02.2019 00:00 - 28.02.2019 01:00","406","397"
"28.02.2019 01:00 - 28.02.2019 02:00","363","353"
"28.02.2019 02:00 - 28.02.2019 03:00","336","327"
"28.02.2019 03:00 - 28.02.2019 04:00","321","314"
"28.02.2019 04:00 - 28.02.2019 05:00","316","309"
"28.02.2019 05:00 - 28.02.2019 06:00","329","323"
"28.02.2019 06:00 - 28.02.2019 07:00","381","372"
"28.02.2019 07:00 - 28.02.2019 08:00","440","432"
"28.02.2019 08:00 - 28.02.2019 09:00","472","451"
"28.02.2019 09:00 - 28.02.2019 10:00","482","451"
"28.02.2019 10:00 - 28.02.2019 11:00","475","440"
"28.02.2019 11:00 - 28.02.2019 12:00","465","428"
"28.02.2019 12:00 - 28.02.2019 13:00","456","416"
"28.02.2019 13:00 - 28.02.2019 14:00","449","404"
"28.02.2019 14:00 - 28.02.2019 15:00","442","395"
"28.02.2019 15:00 - 28.02.2019 16:00","438","397"
"28.02.2019 16:00 - 28.02.2019 17:00","450","407"
"28.02.2019 17:00 - 28.02.2019 18:00","486","448"
"28.02.2019 18:00 - 28.02.2019 19:00","507","488"
"28.02.2019 19:00 - 28.02.2019 20:00","511","490"
"28.02.2019 20:00 - 28.02.2019 21:00","499","484"
"28.02.2019 21:00 - 28.02.2019 22:00","483","467"
"28.02.2019 22:00 - 28.02.2019 23:00","464","445"
"28.02.2019 23:00 - 01.03.2019 00:00","443","426"
"01.03.2019 00:00 - 01.03.2019 01:00","399","386"
"01.03.2019 01:00 - 01.03.2019 02:00","357","344"
"01.03.2019 02:00 - 01.03.2019 03:00","330","319"
"01.03.2019 03:00 - 01.03.2019 04:00","319","305"
"01.03.2019 04:00 - 01.03.2019 05:00","316","301"
"01.03.2019 05:00 - 01.03.2019 06:00","330","316"
"01.03.2019 06:00 - 01.03.2019 07:00","372","367"
"01.03.2019 07:00 - 01.03.2019 08:00","428","423"
"01.03.2019 08:00 - 01.03.2019 09:00","449","442"
"01.03.2019 09:00 - 01.03.2019 10:00","453","439"
"01.03.2019 10:00 - 01.03.2019 11:00","449","431"
"01.03.2019 11:00 - 01.03.2019 12:00","445","420"
"01.03.2019 12:00 - 01.03.2019 13:00","437","410"
"01.03.2019 13:00 - 01.03.2019 14:00","429","397"
"01.03.2019 14:00 - 01.03.2019 15:00","423","388"
"01.03.2019 15:00 - 01.03.2019 16:00","420","384"
"01.03.2019 16:00 - 01.03.2019 17:00","427","396"
"01.03.2019 17:00 - 01.03.2019 18:00","465","435"
"01.03.2019 18:00 - 01.03.2019 19:00","490","476"
"01.03.2019 19:00 - 01.03.2019 20:00","494","479"
"01.03.2019 20:00 - 01.03.2019 21:00","482","468"
"01.03.2019 21:00 - 01.03.2019 22:00","468","455"
"01.03.2019 22:00 - 01.03.2019 23:00","450","428"
"01.03.2019 23:00 - 02.03.2019 00:00","431","413"
"02.03.2019 00:00 - 02.03.2019 01:00","392","379"
"02.03.2019 01:00 - 02.03.2019 02:00","348","340"
"02.03.2019 02:00 - 02.03.2019 03:00","323","315"
"02.03.2019 03:00 - 02.03.2019 04:00","309","301"
"02.03.2019 04:00 - 02.03.2019 05:00","306","296"
"02.03.2019 05:00 - 02.03.2019 06:00","315","302"
"02.03.2019 06:00 - 02.03.2019 07:00","336","323"
"02.03.2019 07:00 - 02.03.2019 08:00","379","366"
"02.03.2019 08:00 - 02.03.2019 09:00","412","401"
"02.03.2019 09:00 - 02.03.2019 10:00","432","413"
"02.03.2019 10:00 - 02.03.2019 11:00","432","411"
"02.03.2019 11:00 - 02.03.2019 12:00","425","399"
"02.03.2019 12:00 - 02.03.2019 13:00","414","391"
"02.03.2019 13:00 - 02.03.2019 14:00","405","385"
"02.03.2019 14:00 - 02.03.2019 15:00","402","379"
"02.03.2019 15:00 - 02.03.2019 16:00","397","377"
"02.03.2019 16:00 - 02.03.2019 17:00","406","384"
"02.03.2019 17:00 - 02.03.2019 18:00","441","416"
"02.03.2019 18:00 - 02.03.2019 19:00","475","452"
"02.03.2019 19:00 - 02.03.2019 20:00","480","455"
"02.03.2019 20:00 - 02.03.2019 21:00","472","449"
"02.03.2019 21:00 - 02.03.2019 22:00","459","428"
"02.03.2019 22:00 - 02.03.2019 23:00","439","405"
"02.03.2019 23:00 - 03.03.2019 00:00","422","396"
"03.03.2019 00:00 - 03.03.2019 01:00","393","367"
"03.03.2019 01:00 - 03.03.2019 02:00","352","332"
"03.03.2019 02:00 - 03.03.2019 03:00","325","307"
"03.03.2019 03:00 - 03.03.2019 04:00","311","292"
"03.03.2019 04:00 - 03.03.2019 05:00","308","284"
"03.03.2019 05:00 - 03.03.2019 06:00","313","289"
"03.03.2019 06:00 - 03.03.2019 07:00","330","310"
"03.03.2019 07:00 - 03.03.2019 08:00","390","372"
"03.03.2019 08:00 - 03.03.2019 09:00","443","420"
"03.03.2019 09:00 - 03.03.2019 10:00","466","426"
"03.03.2019 10:00 - 03.03.2019 11:00","464","420"
"03.03.2019 11:00 - 03.03.2019 12:00","459","438"
"03.03.2019 12:00 - 03.03.2019 13:00","446","412"
"03.03.2019 13:00 - 03.03.2019 14:00","437","428"
"03.03.2019 14:00 - 03.03.2019 15:00","429","412"
"03.03.2019 15:00 - 03.03.2019 16:00","428","395"
"03.03.2019 16:00 - 03.03.2019 17:00","434","396"
"03.03.2019 17:00 - 03.03.2019 18:00","469","448"
"03.03.2019 18:00 - 03.03.2019 19:00","498","489"
"03.03.2019 19:00 - 03.03.2019 20:00","507","488"
"03.03.2019 20:00 - 03.03.2019 21:00","498","488"
"03.03.2019 21:00 - 03.03.2019 22:00","480","472"
"03.03.2019 22:00 - 03.03.2019 23:00","455","442"
"03.03.2019 23:00 - 04.03.2019 00:00","431","398"
"04.03.2019 00:00 - 04.03.2019 01:00","372","351"
"04.03.2019 01:00 - 04.03.2019 02:00","331","315"
"04.03.2019 02:00 - 04.03.2019 03:00","307","294"
"04.03.2019 03:00 - 04.03.2019 04:00","296","286"
"04.03.2019 04:00 - 04.03.2019 05:00","293","282"
"04.03.2019 05:00 - 04.03.2019 06:00","311","297"
"04.03.2019 06:00 - 04.03.2019 07:00","362","345"
"04.03.2019 07:00 - 04.03.2019 08:00","420","402"
"04.03.2019 08:00 - 04.03.2019 09:00","444","425"
"04.03.2019 09:00 - 04.03.2019 10:00","451","425"
"04.03.2019 10:00 - 04.03.2019 11:00","442","414"
"04.03.2019 11:00 - 04.03.2019 12:00","435","403"
"04.03.2019 12:00 - 04.03.2019 13:00","424","395"
"04.03.2019 13:00 - 04.03.2019 14:00","413","386"
"04.03.2019 14:00 - 04.03.2019 15:00","407","379"
"04.03.2019 15:00 - 04.03.2019 16:00","405","375"
"04.03.2019 16:00 - 04.03.2019 17:00","417","378"
"04.03.2019 17:00 - 04.03.2019 18:00","455","413"
"04.03.2019 18:00 - 04.03.2019 19:00","483","457"
"04.03.2019 19:00 - 04.03.2019 20:00","487","463"
"04.03.2019 20:00 - 04.03.2019 21:00","476","456"
"04.03.2019 21:00 - 04.03.2019 22:00","459","442"
"04.03.2019 22:00 - 04.03.2019 23:00","443","418"
"04.03.2019 23:00 - 05.03.2019 00:00","450","416"
"05.03.2019 00:00 - 05.03.2019 01:00","396","388"
"05.03.2019 01:00 - 05.03.2019 02:00","357","358"
"05.03.2019 02:00 - 05.03.2019 03:00","331","315"
"05.03.2019 03:00 - 05.03.2019 04:00","326","320"
"05.03.2019 04:00 - 05.03.2019 05:00","321","285"
"05.03.2019 05:00 - 05.03.2019 06:00","331","296"
"05.03.2019 06:00 - 05.03.2019 07:00","388","341"
"05.03.2019 07:00 - 05.03.2019 08:00","416","398"
"05.03.2019 08:00 - 05.03.2019 09:00","436","423"
"05.03.2019 09:00 - 05.03.2019 10:00","443","431"
"05.03.2019 10:00 - 05.03.2019 11:00","438","421"
"05.03.2019 11:00 - 05.03.2019 12:00","433","413"
"05.03.2019 12:00 - 05.03.2019 13:00","426","412"
"05.03.2019 13:00 - 05.03.2019 14:00","417","407"
"05.03.2019 14:00 - 05.03.2019 15:00","411","409"
"05.03.2019 15:00 - 05.03.2019 16:00","408","406"
"05.03.2019 16:00 - 05.03.2019 17:00","415","411"
"05.03.2019 17:00 - 05.03.2019 18:00","447","437"
"05.03.2019 18:00 - 05.03.2019 19:00","478","463"
"05.03.2019 19:00 - 05.03.2019 20:00","487","462"
"05.03.2019 20:00 - 05.03.2019 21:00","477","452"
"05.03.2019 21:00 - 05.03.2019 22:00","461","433"
"05.03.2019 22:00 - 05.03.2019 23:00","443","411"
"05.03.2019 23:00 - 06.03.2019 00:00","448","408"
"06.03.2019 00:00 - 06.03.2019 01:00","389","389"
"06.03.2019 01:00 - 06.03.2019 02:00","343","343"
"06.03.2019 02:00 - 06.03.2019 03:00","320","326"
"06.03.2019 03:00 - 06.03.2019 04:00","316","303"
"06.03.2019 04:00 - 06.03.2019 05:00","309","308"
"06.03.2019 05:00 - 06.03.2019 06:00","321","304"
"06.03.2019 06:00 - 06.03.2019 07:00","354","342"
"06.03.2019 07:00 - 06.03.2019 08:00","395","396"
"06.03.2019 08:00 - 06.03.2019 09:00","413","409"
"06.03.2019 09:00 - 06.03.2019 10:00","414","404"
"06.03.2019 10:00 - 06.03.2019 11:00","406","393"
"06.03.2019 11:00 - 06.03.2019 12:00","395","381"
"06.03.2019 12:00 - 06.03.2019 13:00","386","376"
"06.03.2019 13:00 - 06.03.2019 14:00","375","366"
"06.03.2019 14:00 - 06.03.2019 15:00","371","361"
"06.03.2019 15:00 - 06.03.2019 16:00","367","360"
"06.03.2019 16:00 - 06.03.2019 17:00","373","358"
"06.03.2019 17:00 - 06.03.2019 18:00","410","398"
"06.03.2019 18:00 - 06.03.2019 19:00","448","444"
"06.03.2019 19:00 - 06.03.2019 20:00","458","448"
"06.03.2019 20:00 - 06.03.2019 21:00","451","440"
"06.03.2019 21:00 - 06.03.2019 22:00","436","425"
"06.03.2019 22:00 - 06.03.2019 23:00","414","405"
"06.03.2019 23:00 - 07.03.2019 00:00","417","391"
"07.03.2019 00:00 - 07.03.2019 01:00","369","352"
"07.03.2019 01:00 - 07.03.2019 02:00","327","313"
"07.03.2019 02:00 - 07.03.2019 03:00","305","290"
"07.03.2019 03:00 - 07.03.2019 04:00","294","276"
"07.03.2019 04:00 - 07.03.2019 05:00","289","272"
"07.03.2019 05:00 - 07.03.2019 06:00","302","288"
"07.03.2019 06:00 - 07.03.2019 07:00","343","329"
"07.03.2019 07:00 - 07.03.2019 08:00","394","377"
"07.03.2019 08:00 - 07.03.2019 09:00","412","394"
"07.03.2019 09:00 - 07.03.2019 10:00","413","399"
"07.03.2019 10:00 - 07.03.2019 11:00","406","388"
"07.03.2019 11:00 - 07.03.2019 12:00","397","375"
"07.03.2019 12:00 - 07.03.2019 13:00","389","373"
"07.03.2019 13:00 - 07.03.2019 14:00","378","367"
"07.03.2019 14:00 - 07.03.2019 15:00","373","359"
"07.03.2019 15:00 - 07.03.2019 16:00","368","356"
"07.03.2019 16:00 - 07.03.2019 17:00","375","360"
"07.03.2019 17:00 - 07.03.2019 18:00","407","389"
"07.03.2019 18:00 - 07.03.2019 19:00","443","431"
