"Time (CET)","Day-ahead Total Load Forecast [MW] - Poland (PL)","Actual Total Load [MW] - Poland (PL)"
"08.04.2019 13:00 - 08.04.2019 14:00","22000","21649"
"08.04.2019 14:00 - 08.04.2019 15:00","21500","21198"
"08.04.2019 15:00 - 08.04.2019 16:00","21200","21013"
"08.04.2019 16:00 - 08.04.2019 17:00","20900","20591"
"08.04.2019 17:00 - 08.04.2019 18:00","20700","20429"
"08.04.2019 18:00 - 08.04.2019 19:00","20900","20431"
"08.04.2019 19:00 - 08.04.2019 20:00","22800","21290"
"08.04.2019 20:00 - 08.04.2019 21:00","22700","22105"
"08.04.2019 21:00 - 08.04.2019 22:00","21300","20759"
"08.04.2019 22:00 - 08.04.2019 23:00","19700","19102"
"08.04.2019 23:00 - 09.04.2019 00:00","18400","17782"
"09.04.2019 00:00 - 09.04.2019 01:00","17100","16780"
"09.04.2019 01:00 - 09.04.2019 02:00","16500","16253"
"09.04.2019 02:00 - 09.04.2019 03:00","16200","15926"
"09.04.2019 03:00 - 09.04.2019 04:00","16300","16009"
"09.04.2019 04:00 - 09.04.2019 05:00","16800","16359"
"09.04.2019 05:00 - 09.04.2019 06:00","17500","16824"
"09.04.2019 06:00 - 09.04.2019 07:00","20500","18735"
"09.04.2019 07:00 - 09.04.2019 08:00","21800","20799"
"09.04.2019 08:00 - 09.04.2019 09:00","22200","21672"
"09.04.2019 09:00 - 09.04.2019 10:00","22100","21905"
"09.04.2019 10:00 - 09.04.2019 11:00","22100","21744"
"09.04.2019 11:00 - 09.04.2019 12:00","22100","22037"
"09.04.2019 12:00 - 09.04.2019 13:00","22200","22011"
"09.04.2019 13:00 - 09.04.2019 14:00","22100","21885"
"09.04.2019 14:00 - 09.04.2019 15:00","21700","21400"
"09.04.2019 15:00 - 09.04.2019 16:00","21500","21193"
"09.04.2019 16:00 - 09.04.2019 17:00","21300","20861"
"09.04.2019 17:00 - 09.04.2019 18:00","21000","20651"
"09.04.2019 18:00 - 09.04.2019 19:00","21100","20635"
"09.04.2019 19:00 - 09.04.2019 20:00","22800","21596"
"09.04.2019 20:00 - 09.04.2019 21:00","22900","22337"
"09.04.2019 21:00 - 09.04.2019 22:00","21300","20890"
"09.04.2019 22:00 - 09.04.2019 23:00","19900","19381"
"09.04.2019 23:00 - 10.04.2019 00:00","18600","18069"
"10.04.2019 00:00 - 10.04.2019 01:00","17500","17032"
"10.04.2019 01:00 - 10.04.2019 02:00","17000","16464"
"10.04.2019 02:00 - 10.04.2019 03:00","16600","16087"
"10.04.2019 03:00 - 10.04.2019 04:00","16700","16145"
"10.04.2019 04:00 - 10.04.2019 05:00","17100","16453"
"10.04.2019 05:00 - 10.04.2019 06:00","17800","16965"
"10.04.2019 06:00 - 10.04.2019 07:00","20600","19016"
"10.04.2019 07:00 - 10.04.2019 08:00","22000","21241"
"10.04.2019 08:00 - 10.04.2019 09:00","22500","22276"
"10.04.2019 09:00 - 10.04.2019 10:00","22600","22582"
"10.04.2019 10:00 - 10.04.2019 11:00","22350","22457"
"10.04.2019 11:00 - 10.04.2019 12:00","22350","22691"
"10.04.2019 12:00 - 10.04.2019 13:00","22400","22746"
"10.04.2019 13:00 - 10.04.2019 14:00","22400","22586"
"10.04.2019 14:00 - 10.04.2019 15:00","22200","22124"
"10.04.2019 15:00 - 10.04.2019 16:00","21800","21831"
"10.04.2019 16:00 - 10.04.2019 17:00","21600","21517"
"10.04.2019 17:00 - 10.04.2019 18:00","21400","21242"
"10.04.2019 18:00 - 10.04.2019 19:00","21700","21149"
"10.04.2019 19:00 - 10.04.2019 20:00","23200","22056"
"10.04.2019 20:00 - 10.04.2019 21:00","23100","22789"
"10.04.2019 21:00 - 10.04.2019 22:00","21800","21370"
"10.04.2019 22:00 - 10.04.2019 23:00","20200","19699"
"10.04.2019 23:00 - 11.04.2019 00:00","18700","18322"
"11.04.2019 00:00 - 11.04.2019 01:00","17150","17268"
"11.04.2019 01:00 - 11.04.2019 02:00","16550","16735"
"11.04.2019 02:00 - 11.04.2019 03:00","16250","16369"
"11.04.2019 03:00 - 11.04.2019 04:00","16300","16339"
"11.04.2019 04:00 - 11.04.2019 05:00","16800","16567"
"11.04.2019 05:00 - 11.04.2019 06:00","17500","17123"
"11.04.2019 06:00 - 11.04.2019 07:00","20300","19139"
"11.04.2019 07:00 - 11.04.2019 08:00","21700","21464"
"11.04.2019 08:00 - 11.04.2019 09:00","22250","22387"
"11.04.2019 09:00 - 11.04.2019 10:00","22350","22693"
"11.04.2019 10:00 - 11.04.2019 11:00","22100","22623"
"11.04.2019 11:00 - 11.04.2019 12:00","22250","22985"
"11.04.2019 12:00 - 11.04.2019 13:00","22200","23042"
"11.04.2019 13:00 - 11.04.2019 14:00","22300","22966"
"11.04.2019 14:00 - 11.04.2019 15:00","21900","22641"
"11.04.2019 15:00 - 11.04.2019 16:00","21600","22274"
"11.04.2019 16:00 - 11.04.2019 17:00","21200","21886"
"11.04.2019 17:00 - 11.04.2019 18:00","21000","21722"
"11.04.2019 18:00 - 11.04.2019 19:00","21300","21676"
"11.04.2019 19:00 - 11.04.2019 20:00","22800","22289"
"11.04.2019 20:00 - 11.04.2019 21:00","22700","22857"
"11.04.2019 21:00 - 11.04.2019 22:00","21400","21563"
"11.04.2019 22:00 - 11.04.2019 23:00","19600","19922"
"11.04.2019 23:00 - 12.04.2019 00:00","18300","18595"
"12.04.2019 00:00 - 12.04.2019 01:00","17150","17506"
"12.04.2019 01:00 - 12.04.2019 02:00","16550","16858"
"12.04.2019 02:00 - 12.04.2019 03:00","16350","16546"
"12.04.2019 03:00 - 12.04.2019 04:00","16400","16616"
"12.04.2019 04:00 - 12.04.2019 05:00","16800","16940"
"12.04.2019 05:00 - 12.04.2019 06:00","17800","17381"
"12.04.2019 06:00 - 12.04.2019 07:00","20800","19487"
"12.04.2019 07:00 - 12.04.2019 08:00","22200","21661"
"12.04.2019 08:00 - 12.04.2019 09:00","23000","22730"
"12.04.2019 09:00 - 12.04.2019 10:00","23000","22894"
"12.04.2019 10:00 - 12.04.2019 11:00","23000","22840"
"12.04.2019 11:00 - 12.04.2019 12:00","23150","23154"
"12.04.2019 12:00 - 12.04.2019 13:00","23300","23117"
"12.04.2019 13:00 - 12.04.2019 14:00","23400","22966"
"12.04.2019 14:00 - 12.04.2019 15:00","22800","22516"
"12.04.2019 15:00 - 12.04.2019 16:00","22500","22206"
"12.04.2019 16:00 - 12.04.2019 17:00","22100","21867"
"12.04.2019 17:00 - 12.04.2019 18:00","21800","21442"
"12.04.2019 18:00 - 12.04.2019 19:00","21900","21315"
"12.04.2019 19:00 - 12.04.2019 20:00","23000","21990"
"12.04.2019 20:00 - 12.04.2019 21:00","23000","22595"
"12.04.2019 21:00 - 12.04.2019 22:00","21600","21251"
"12.04.2019 22:00 - 12.04.2019 23:00","19800","19728"
"12.04.2019 23:00 - 13.04.2019 00:00","18500","18475"
"13.04.2019 00:00 - 13.04.2019 01:00","17400","17377"
"13.04.2019 01:00 - 13.04.2019 02:00","16800","16750"
"13.04.2019 02:00 - 13.04.2019 03:00","16400","16367"
"13.04.2019 03:00 - 13.04.2019 04:00","16400","16245"
"13.04.2019 04:00 - 13.04.2019 05:00","16400","16334"
"13.04.2019 05:00 - 13.04.2019 06:00","16100","16242"
"13.04.2019 06:00 - 13.04.2019 07:00","17900","16940"
"13.04.2019 07:00 - 13.04.2019 08:00","19200","18411"
"13.04.2019 08:00 - 13.04.2019 09:00","20000","19716"
"13.04.2019 09:00 - 13.04.2019 10:00","20300","20619"
"13.04.2019 10:00 - 13.04.2019 11:00","20300","20597"
"13.04.2019 11:00 - 13.04.2019 12:00","20250","20884"
"13.04.2019 12:00 - 13.04.2019 13:00","20050","20611"
"13.04.2019 13:00 - 13.04.2019 14:00","19950","20228"
"13.04.2019 14:00 - 13.04.2019 15:00","19050","19582"
"13.04.2019 15:00 - 13.04.2019 16:00","18850","19192"
"13.04.2019 16:00 - 13.04.2019 17:00","18500","18863"
"13.04.2019 17:00 - 13.04.2019 18:00","18300","18806"
"13.04.2019 18:00 - 13.04.2019 19:00","18500","18870"
"13.04.2019 19:00 - 13.04.2019 20:00","19900","19448"
"13.04.2019 20:00 - 13.04.2019 21:00","20100","20040"
"13.04.2019 21:00 - 13.04.2019 22:00","18800","19113"
"13.04.2019 22:00 - 13.04.2019 23:00","17400","17904"
"13.04.2019 23:00 - 14.04.2019 00:00","16200","16763"
"14.04.2019 00:00 - 14.04.2019 01:00","15300","15691"
"14.04.2019 01:00 - 14.04.2019 02:00","14700","15075"
"14.04.2019 02:00 - 14.04.2019 03:00","14400","14718"
"14.04.2019 03:00 - 14.04.2019 04:00","14200","14557"
"14.04.2019 04:00 - 14.04.2019 05:00","14300","14580"
"14.04.2019 05:00 - 14.04.2019 06:00","14200","14415"
"14.04.2019 06:00 - 14.04.2019 07:00","14600","14588"
"14.04.2019 07:00 - 14.04.2019 08:00","15600","15331"
"14.04.2019 08:00 - 14.04.2019 09:00","16600","16285"
"14.04.2019 09:00 - 14.04.2019 10:00","17200","17003"
"14.04.2019 10:00 - 14.04.2019 11:00","17500","17240"
"14.04.2019 11:00 - 14.04.2019 12:00","17600","17151"
"14.04.2019 12:00 - 14.04.2019 13:00","17600","17020"
"14.04.2019 13:00 - 14.04.2019 14:00","17500","17051"
"14.04.2019 14:00 - 14.04.2019 15:00","17200","16828"
"14.04.2019 15:00 - 14.04.2019 16:00","16800","16444"
"14.04.2019 16:00 - 14.04.2019 17:00","16600","16308"
"14.04.2019 17:00 - 14.04.2019 18:00","16800","16439"
"14.04.2019 18:00 - 14.04.2019 19:00","17200","16845"
"14.04.2019 19:00 - 14.04.2019 20:00","18800","17634"
"14.04.2019 20:00 - 14.04.2019 21:00","19200","18803"
"14.04.2019 21:00 - 14.04.2019 22:00","18400","18144"
"14.04.2019 22:00 - 14.04.2019 23:00","17500","17405"
"14.04.2019 23:00 - 15.04.2019 00:00","16300","16428"
"15.04.2019 00:00 - 15.04.2019 01:00","15300","15639"
"15.04.2019 01:00 - 15.04.2019 02:00","14850","15238"
"15.04.2019 02:00 - 15.04.2019 03:00","14750","14944"
"15.04.2019 03:00 - 15.04.2019 04:00","15000","15119"
"15.04.2019 04:00 - 15.04.2019 05:00","15550","15552"
"15.04.2019 05:00 - 15.04.2019 06:00","16800","16136"
"15.04.2019 06:00 - 15.04.2019 07:00","19900","18786"
"15.04.2019 07:00 - 15.04.2019 08:00","21500","21197"
"15.04.2019 08:00 - 15.04.2019 09:00","22300","22156"
"15.04.2019 09:00 - 15.04.2019 10:00","22300","22419"
"15.04.2019 10:00 - 15.04.2019 11:00","22150","22142"
"15.04.2019 11:00 - 15.04.2019 12:00","22250","22292"
"15.04.2019 12:00 - 15.04.2019 13:00","22350","22280"
"15.04.2019 13:00 - 15.04.2019 14:00","22300","22180"
"15.04.2019 14:00 - 15.04.2019 15:00","21900","21726"
"15.04.2019 15:00 - 15.04.2019 16:00","21600","21420"
"15.04.2019 16:00 - 15.04.2019 17:00","21200","21080"
"15.04.2019 17:00 - 15.04.2019 18:00","20900","20918"
"15.04.2019 18:00 - 15.04.2019 19:00","21150","20891"
"15.04.2019 19:00 - 15.04.2019 20:00","22700","21601"
"15.04.2019 20:00 - 15.04.2019 21:00","22700","22849"
"15.04.2019 21:00 - 15.04.2019 22:00","21200","21620"
"15.04.2019 22:00 - 15.04.2019 23:00","19800","19865"
"15.04.2019 23:00 - 16.04.2019 00:00","18300","18511"
"16.04.2019 00:00 - 16.04.2019 01:00","16900","17475"
"16.04.2019 01:00 - 16.04.2019 02:00","16400","16878"
"16.04.2019 02:00 - 16.04.2019 03:00","16000","16594"
"16.04.2019 03:00 - 16.04.2019 04:00","16200","16580"
"16.04.2019 04:00 - 16.04.2019 05:00","16600","16983"
"16.04.2019 05:00 - 16.04.2019 06:00","17300","17344"
"16.04.2019 06:00 - 16.04.2019 07:00","20000","19378"
"16.04.2019 07:00 - 16.04.2019 08:00","21500","21447"
"16.04.2019 08:00 - 16.04.2019 09:00","22100","22301"
"16.04.2019 09:00 - 16.04.2019 10:00","22200","22471"
"16.04.2019 10:00 - 16.04.2019 11:00","22000","22128"
"16.04.2019 11:00 - 16.04.2019 12:00","22000","22218"
"16.04.2019 12:00 - 16.04.2019 13:00","22100","22328"
"16.04.2019 13:00 - 16.04.2019 14:00","22200","22113"
"16.04.2019 14:00 - 16.04.2019 15:00","21600","21714"
"16.04.2019 15:00 - 16.04.2019 16:00","21400","21547"
"16.04.2019 16:00 - 16.04.2019 17:00","21100","21331"
"16.04.2019 17:00 - 16.04.2019 18:00","20800","21065"
"16.04.2019 18:00 - 16.04.2019 19:00","20900","21154"
"16.04.2019 19:00 - 16.04.2019 20:00","22300","21771"
"16.04.2019 20:00 - 16.04.2019 21:00","22800","22752"
"16.04.2019 21:00 - 16.04.2019 22:00","21200","21533"
"16.04.2019 22:00 - 16.04.2019 23:00","19700","19945"
"16.04.2019 23:00 - 17.04.2019 00:00","18100","18672"
"17.04.2019 00:00 - 17.04.2019 01:00","17200","17629"
"17.04.2019 01:00 - 17.04.2019 02:00","16700","17016"
"17.04.2019 02:00 - 17.04.2019 03:00","16400","16629"
"17.04.2019 03:00 - 17.04.2019 04:00","16500","16666"
"17.04.2019 04:00 - 17.04.2019 05:00","16900","16864"
"17.04.2019 05:00 - 17.04.2019 06:00","17500","17119"
"17.04.2019 06:00 - 17.04.2019 07:00","20800","19252"
"17.04.2019 07:00 - 17.04.2019 08:00","22000","21453"
"17.04.2019 08:00 - 17.04.2019 09:00","22400","22474"
"17.04.2019 09:00 - 17.04.2019 10:00","22500","22606"
"17.04.2019 10:00 - 17.04.2019 11:00","22500","22398"
"17.04.2019 11:00 - 17.04.2019 12:00","22700","22504"
"17.04.2019 12:00 - 17.04.2019 13:00","22800","22474"
"17.04.2019 13:00 - 17.04.2019 14:00","22900","22406"
"17.04.2019 14:00 - 17.04.2019 15:00","22300","21973"
"17.04.2019 15:00 - 17.04.2019 16:00","22000","21715"
"17.04.2019 16:00 - 17.04.2019 17:00","21600","21456"
"17.04.2019 17:00 - 17.04.2019 18:00","21400","21159"
"17.04.2019 18:00 - 17.04.2019 19:00","21500","21070"
"17.04.2019 19:00 - 17.04.2019 20:00","22800","21656"
"17.04.2019 20:00 - 17.04.2019 21:00","23000","22796"
"17.04.2019 21:00 - 17.04.2019 22:00","21600","21631"
"17.04.2019 22:00 - 17.04.2019 23:00","20100","19886"
"17.04.2019 23:00 - 18.04.2019 00:00","18500","18402"
"18.04.2019 00:00 - 18.04.2019 01:00","17100","17250"
"18.04.2019 01:00 - 18.04.2019 02:00","16500","16703"
"18.04.2019 02:00 - 18.04.2019 03:00","16200","16413"
"18.04.2019 03:00 - 18.04.2019 04:00","16200","16462"
"18.04.2019 04:00 - 18.04.2019 05:00","16300","16700"
"18.04.2019 05:00 - 18.04.2019 06:00","17000","16883"
"18.04.2019 06:00 - 18.04.2019 07:00","19900","19040"
"18.04.2019 07:00 - 18.04.2019 08:00","21400","21185"
"18.04.2019 08:00 - 18.04.2019 09:00","22000","22072"
"18.04.2019 09:00 - 18.04.2019 10:00","22100","22505"
"18.04.2019 10:00 - 18.04.2019 11:00","22000","22322"
"18.04.2019 11:00 - 18.04.2019 12:00","22000","22466"
"18.04.2019 12:00 - 18.04.2019 13:00","22100","22526"
"18.04.2019 13:00 - 18.04.2019 14:00","22100","22362"
"18.04.2019 14:00 - 18.04.2019 15:00","21600","21979"
"18.04.2019 15:00 - 18.04.2019 16:00","21200","21692"
"18.04.2019 16:00 - 18.04.2019 17:00","21000","21326"
"18.04.2019 17:00 - 18.04.2019 18:00","20600","21110"
"18.04.2019 18:00 - 18.04.2019 19:00","20900","20742"
"18.04.2019 19:00 - 18.04.2019 20:00","22300","21258"
"18.04.2019 20:00 - 18.04.2019 21:00","22600","22544"
"18.04.2019 21:00 - 18.04.2019 22:00","21400","21521"
"18.04.2019 22:00 - 18.04.2019 23:00","19500","19736"
"18.04.2019 23:00 - 19.04.2019 00:00","18100","18310"
"19.04.2019 00:00 - 19.04.2019 01:00","17000","17006"
"19.04.2019 01:00 - 19.04.2019 02:00","16200","16569"
"19.04.2019 02:00 - 19.04.2019 03:00","15800","16205"
"19.04.2019 03:00 - 19.04.2019 04:00","15750","16027"
"19.04.2019 04:00 - 19.04.2019 05:00","16050","16405"
"19.04.2019 05:00 - 19.04.2019 06:00","16300","16463"
"19.04.2019 06:00 - 19.04.2019 07:00","18600","18229"
"19.04.2019 07:00 - 19.04.2019 08:00","20200","20166"
"19.04.2019 08:00 - 19.04.2019 09:00","21200","21250"
"19.04.2019 09:00 - 19.04.2019 10:00","21500","21550"
"19.04.2019 10:00 - 19.04.2019 11:00","21850","21599"
"19.04.2019 11:00 - 19.04.2019 12:00","21850","21753"
"19.04.2019 12:00 - 19.04.2019 13:00","21700","21637"
"19.04.2019 13:00 - 19.04.2019 14:00","21750","21510"
"19.04.2019 14:00 - 19.04.2019 15:00","21200","20991"
"19.04.2019 15:00 - 19.04.2019 16:00","20600","20692"
"19.04.2019 16:00 - 19.04.2019 17:00","20200","20541"
"19.04.2019 17:00 - 19.04.2019 18:00","20000","20162"
"19.04.2019 18:00 - 19.04.2019 19:00","19950","19896"
"19.04.2019 19:00 - 19.04.2019 20:00","21200","20162"
"19.04.2019 20:00 - 19.04.2019 21:00","21650","21354"
"19.04.2019 21:00 - 19.04.2019 22:00","20250","20200"
"19.04.2019 22:00 - 19.04.2019 23:00","18750","18487"
"19.04.2019 23:00 - 20.04.2019 00:00","17050","16994"
"20.04.2019 00:00 - 20.04.2019 01:00","15650","15619"
"20.04.2019 01:00 - 20.04.2019 02:00","14800","14905"
"20.04.2019 02:00 - 20.04.2019 03:00","14450","14466"
"20.04.2019 03:00 - 20.04.2019 04:00","14300","14264"
"20.04.2019 04:00 - 20.04.2019 05:00","14200","14243"
"20.04.2019 05:00 - 20.04.2019 06:00","13750","13796"
"20.04.2019 06:00 - 20.04.2019 07:00","14600","14276"
"20.04.2019 07:00 - 20.04.2019 08:00","16000","15627"
"20.04.2019 08:00 - 20.04.2019 09:00","17300","16858"
"20.04.2019 09:00 - 20.04.2019 10:00","17800","17657"
"20.04.2019 10:00 - 20.04.2019 11:00","17950","17621"
"20.04.2019 11:00 - 20.04.2019 12:00","17850","17534"
"20.04.2019 12:00 - 20.04.2019 13:00","17750","17307"
"20.04.2019 13:00 - 20.04.2019 14:00","17850","17075"
"20.04.2019 14:00 - 20.04.2019 15:00","17450","16572"
"20.04.2019 15:00 - 20.04.2019 16:00","17100","16326"
"20.04.2019 16:00 - 20.04.2019 17:00","16750","16124"
"20.04.2019 17:00 - 20.04.2019 18:00","16600","16057"
"20.04.2019 18:00 - 20.04.2019 19:00","16600","15995"
"20.04.2019 19:00 - 20.04.2019 20:00","17600","16311"
"20.04.2019 20:00 - 20.04.2019 21:00","17800","17170"
"20.04.2019 21:00 - 20.04.2019 22:00","17000","16698"
"20.04.2019 22:00 - 20.04.2019 23:00","16100","15621"
"20.04.2019 23:00 - 21.04.2019 00:00","14800","14340"
"21.04.2019 00:00 - 21.04.2019 01:00","13350","13253"
"21.04.2019 01:00 - 21.04.2019 02:00","12600","12762"
"21.04.2019 02:00 - 21.04.2019 03:00","12300","12346"
"21.04.2019 03:00 - 21.04.2019 04:00","12000","12075"
"21.04.2019 04:00 - 21.04.2019 05:00","11950","12145"
"21.04.2019 05:00 - 21.04.2019 06:00","11650","11906"
"21.04.2019 06:00 - 21.04.2019 07:00","11650","11875"
"21.04.2019 07:00 - 21.04.2019 08:00","13000","12919"
"21.04.2019 08:00 - 21.04.2019 09:00","14350","13962"
"21.04.2019 09:00 - 21.04.2019 10:00","14450","13893"
"21.04.2019 10:00 - 21.04.2019 11:00","14150","13605"
"21.04.2019 11:00 - 21.04.2019 12:00","14100","13435"
"21.04.2019 12:00 - 21.04.2019 13:00","14000","13342"
"21.04.2019 13:00 - 21.04.2019 14:00","14000","13264"
"21.04.2019 14:00 - 21.04.2019 15:00","13700","12919"
"21.04.2019 15:00 - 21.04.2019 16:00","13300","12629"
"21.04.2019 16:00 - 21.04.2019 17:00","13100","12648"
"21.04.2019 17:00 - 21.04.2019 18:00","13250","12703"
"21.04.2019 18:00 - 21.04.2019 19:00","13850","13023"
"21.04.2019 19:00 - 21.04.2019 20:00","15200","13660"
"21.04.2019 20:00 - 21.04.2019 21:00","15550","14958"
"21.04.2019 21:00 - 21.04.2019 22:00","15250","14954"
"21.04.2019 22:00 - 21.04.2019 23:00","14650","14137"
"21.04.2019 23:00 - 22.04.2019 00:00","13750","13319"
"22.04.2019 00:00 - 22.04.2019 01:00","12650","12522"
"22.04.2019 01:00 - 22.04.2019 02:00","11850","12076"
"22.04.2019 02:00 - 22.04.2019 03:00","11600","11834"
"22.04.2019 03:00 - 22.04.2019 04:00","11400","11688"
"22.04.2019 04:00 - 22.04.2019 05:00","11450","11782"
"22.04.2019 05:00 - 22.04.2019 06:00","11100","11400"
"22.04.2019 06:00 - 22.04.2019 07:00","11550","11636"
"22.04.2019 07:00 - 22.04.2019 08:00","12450","12319"
"22.04.2019 08:00 - 22.04.2019 09:00","13300","13142"
"22.04.2019 09:00 - 22.04.2019 10:00","13750","13837"
"22.04.2019 10:00 - 22.04.2019 11:00","13900","14028"
"22.04.2019 11:00 - 22.04.2019 12:00","14000","14079"
"22.04.2019 12:00 - 22.04.2019 13:00","13900","14071"
"22.04.2019 13:00 - 22.04.2019 14:00","13750","13912"
"22.04.2019 14:00 - 22.04.2019 15:00","13400","13644"
"22.04.2019 15:00 - 22.04.2019 16:00","13050","13272"
"22.04.2019 16:00 - 22.04.2019 17:00","12900","13201"
"22.04.2019 17:00 - 22.04.2019 18:00","13150","13480"
"22.04.2019 18:00 - 22.04.2019 19:00","13700","13884"
"22.04.2019 19:00 - 22.04.2019 20:00","15250","14463"
"22.04.2019 20:00 - 22.04.2019 21:00","15850","15699"
"22.04.2019 21:00 - 22.04.2019 22:00","15400","15451"
"22.04.2019 22:00 - 22.04.2019 23:00","14650","14728"
"22.04.2019 23:00 - 23.04.2019 00:00","13500","13650"
"23.04.2019 00:00 - 23.04.2019 01:00","12800","12867"
"23.04.2019 01:00 - 23.04.2019 02:00","12450","12577"
"23.04.2019 02:00 - 23.04.2019 03:00","12250","12482"
"23.04.2019 03:00 - 23.04.2019 04:00","12450","12462"
"23.04.2019 04:00 - 23.04.2019 05:00","12950","12889"
"23.04.2019 05:00 - 23.04.2019 06:00","14650","13448"
"23.04.2019 06:00 - 23.04.2019 07:00","17900","16153"
"23.04.2019 07:00 - 23.04.2019 08:00","19950","18544"
"23.04.2019 08:00 - 23.04.2019 09:00","21050","19802"
"23.04.2019 09:00 - 23.04.2019 10:00","21200","20259"
"23.04.2019 10:00 - 23.04.2019 11:00","21350","20186"
"23.04.2019 11:00 - 23.04.2019 12:00","21450","20617"
"23.04.2019 12:00 - 23.04.2019 13:00","21500","20749"
"23.04.2019 13:00 - 23.04.2019 14:00","21550","20814"
"23.04.2019 14:00 - 23.04.2019 15:00","21200","20477"
"23.04.2019 15:00 - 23.04.2019 16:00","20850","20363"
"23.04.2019 16:00 - 23.04.2019 17:00","20450","20246"
"23.04.2019 17:00 - 23.04.2019 18:00","20150","19998"
"23.04.2019 18:00 - 23.04.2019 19:00","20250","19971"
"23.04.2019 19:00 - 23.04.2019 20:00","21550","20527"
"23.04.2019 20:00 - 23.04.2019 21:00","22050","21480"
"23.04.2019 21:00 - 23.04.2019 22:00","20600","20433"
"23.04.2019 22:00 - 23.04.2019 23:00","18900","18862"
"23.04.2019 23:00 - 24.04.2019 00:00","17400","17489"
"24.04.2019 00:00 - 24.04.2019 01:00","16056","16456"
"24.04.2019 01:00 - 24.04.2019 02:00","15387","15930"
"24.04.2019 02:00 - 24.04.2019 03:00","15127","15689"
"24.04.2019 03:00 - 24.04.2019 04:00","15228","15743"
"24.04.2019 04:00 - 24.04.2019 05:00","15505","15964"
"24.04.2019 05:00 - 24.04.2019 06:00","15772","16082"
"24.04.2019 06:00 - 24.04.2019 07:00","17865","18304"
"24.04.2019 07:00 - 24.04.2019 08:00","19894","20324"
"24.04.2019 08:00 - 24.04.2019 09:00","20917","21179"
"24.04.2019 09:00 - 24.04.2019 10:00","21186","21607"
"24.04.2019 10:00 - 24.04.2019 11:00","21093","21429"
"24.04.2019 11:00 - 24.04.2019 12:00","21265","21772"
"24.04.2019 12:00 - 24.04.2019 13:00","21277","21784"
"24.04.2019 13:00 - 24.04.2019 14:00","21183","21629"
"24.04.2019 14:00 - 24.04.2019 15:00","20871","21228"
"24.04.2019 15:00 - 24.04.2019 16:00","20690","21179"
"24.04.2019 16:00 - 24.04.2019 17:00","20338","20874"
"24.04.2019 17:00 - 24.04.2019 18:00","20060","20778"
"24.04.2019 18:00 - 24.04.2019 19:00","19998","20588"
"24.04.2019 19:00 - 24.04.2019 20:00","20575","21006"
"24.04.2019 20:00 - 24.04.2019 21:00","21544","22062"
"24.04.2019 21:00 - 24.04.2019 22:00","20461","20954"
"24.04.2019 22:00 - 24.04.2019 23:00","18906","19249"
"24.04.2019 23:00 - 25.04.2019 00:00","17533","17871"
"25.04.2019 00:00 - 25.04.2019 01:00","16800","16797"
"25.04.2019 01:00 - 25.04.2019 02:00","16300","16263"
"25.04.2019 02:00 - 25.04.2019 03:00","16000","15854"
"25.04.2019 03:00 - 25.04.2019 04:00","16000","15881"
"25.04.2019 04:00 - 25.04.2019 05:00","16100","16106"
"25.04.2019 05:00 - 25.04.2019 06:00","16800","16196"
"25.04.2019 06:00 - 25.04.2019 07:00","19900","18426"
"25.04.2019 07:00 - 25.04.2019 08:00","21300","20617"
"25.04.2019 08:00 - 25.04.2019 09:00","21900","21452"
"25.04.2019 09:00 - 25.04.2019 10:00","22000","21847"
"25.04.2019 10:00 - 25.04.2019 11:00","21700","21684"
"25.04.2019 11:00 - 25.04.2019 12:00","21700","22074"
"25.04.2019 12:00 - 25.04.2019 13:00","21700","22045"
"25.04.2019 13:00 - 25.04.2019 14:00","21800","21948"
"25.04.2019 14:00 - 25.04.2019 15:00","21500","21689"
"25.04.2019 15:00 - 25.04.2019 16:00","21100","21594"
"25.04.2019 16:00 - 25.04.2019 17:00","20800","21288"
"25.04.2019 17:00 - 25.04.2019 18:00","20700","21048"
"25.04.2019 18:00 - 25.04.2019 19:00","20700","20855"
"25.04.2019 19:00 - 25.04.2019 20:00","21600","21266"
"25.04.2019 20:00 - 25.04.2019 21:00","22300","22262"
"25.04.2019 21:00 - 25.04.2019 22:00","21100","21321"
"25.04.2019 22:00 - 25.04.2019 23:00","19600","19335"
"25.04.2019 23:00 - 26.04.2019 00:00","18100","17979"
"26.04.2019 00:00 - 26.04.2019 01:00","16700","16845"
"26.04.2019 01:00 - 26.04.2019 02:00","16200","16134"
"26.04.2019 02:00 - 26.04.2019 03:00","15900","15892"
"26.04.2019 03:00 - 26.04.2019 04:00","15900","15899"
"26.04.2019 04:00 - 26.04.2019 05:00","16000","16105"
"26.04.2019 05:00 - 26.04.2019 06:00","16700","16115"
"26.04.2019 06:00 - 26.04.2019 07:00","19900","18350"
"26.04.2019 07:00 - 26.04.2019 08:00","21300","20346"
"26.04.2019 08:00 - 26.04.2019 09:00","21800","21405"
"26.04.2019 09:00 - 26.04.2019 10:00","22000","21703"
"26.04.2019 10:00 - 26.04.2019 11:00","22000","21539"
"26.04.2019 11:00 - 26.04.2019 12:00","22100","21861"
"26.04.2019 12:00 - 26.04.2019 13:00","22200","22008"
"26.04.2019 13:00 - 26.04.2019 14:00","22200","21926"
"26.04.2019 14:00 - 26.04.2019 15:00","21900","21569"
"26.04.2019 15:00 - 26.04.2019 16:00","21550","21499"
