"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"27.02.2019 00:00 - 27.02.2019 01:00","15350","15349"
"27.02.2019 01:00 - 27.02.2019 02:00","15166","15167"
"27.02.2019 02:00 - 27.02.2019 03:00","15135","15136"
"27.02.2019 03:00 - 27.02.2019 04:00","15237","15237"
"27.02.2019 04:00 - 27.02.2019 05:00","15436","15436"
"27.02.2019 05:00 - 27.02.2019 06:00","16009","16009"
"27.02.2019 06:00 - 27.02.2019 07:00","17351","17351"
"27.02.2019 07:00 - 27.02.2019 08:00","18702","18702"
"27.02.2019 08:00 - 27.02.2019 09:00","18996","19216"
"27.02.2019 09:00 - 27.02.2019 10:00","18850","18849"
"27.02.2019 10:00 - 27.02.2019 11:00","18645","18490"
"27.02.2019 11:00 - 27.02.2019 12:00","18417","18258"
"27.02.2019 12:00 - 27.02.2019 13:00","18100","18100"
"27.02.2019 13:00 - 27.02.2019 14:00","17883","17883"
"27.02.2019 14:00 - 27.02.2019 15:00","17900","17901"
"27.02.2019 15:00 - 27.02.2019 16:00","17967","17967"
"27.02.2019 16:00 - 27.02.2019 17:00","18252","18251"
"27.02.2019 17:00 - 27.02.2019 18:00","18367","18367"
"27.02.2019 18:00 - 27.02.2019 19:00","18515","18515"
"27.02.2019 19:00 - 27.02.2019 20:00","18507","18508"
"27.02.2019 20:00 - 27.02.2019 21:00","18103","18103"
"27.02.2019 21:00 - 27.02.2019 22:00","17823","17822"
"27.02.2019 22:00 - 27.02.2019 23:00","17270","17269"
"27.02.2019 23:00 - 28.02.2019 00:00","16381","16530"
"28.02.2019 00:00 - 28.02.2019 01:00","16095","16095"
"28.02.2019 01:00 - 28.02.2019 02:00","15556","15531"
"28.02.2019 02:00 - 28.02.2019 03:00","15531","15531"
"28.02.2019 03:00 - 28.02.2019 04:00","15558","15558"
"28.02.2019 04:00 - 28.02.2019 05:00","15698","15697"
"28.02.2019 05:00 - 28.02.2019 06:00","16079","16079"
"28.02.2019 06:00 - 28.02.2019 07:00","17417","17416"
"28.02.2019 07:00 - 28.02.2019 08:00","19022","19022"
"28.02.2019 08:00 - 28.02.2019 09:00","19219","19219"
"28.02.2019 09:00 - 28.02.2019 10:00","18583","18884"
"28.02.2019 10:00 - 28.02.2019 11:00","18081","18612"
"28.02.2019 11:00 - 28.02.2019 12:00","17980","17979"
"28.02.2019 12:00 - 28.02.2019 13:00","17572","17572"
"28.02.2019 13:00 - 28.02.2019 14:00","17640","17639"
"28.02.2019 14:00 - 28.02.2019 15:00","17755","17639"
"28.02.2019 15:00 - 28.02.2019 16:00","17435","17435"
"28.02.2019 16:00 - 28.02.2019 17:00","17766","17621"
"28.02.2019 17:00 - 28.02.2019 18:00","19090","18417"
"28.02.2019 18:00 - 28.02.2019 19:00","19152","18727"
"28.02.2019 19:00 - 28.02.2019 20:00","18830","18631"
"28.02.2019 20:00 - 28.02.2019 21:00","18436","18346"
"28.02.2019 21:00 - 28.02.2019 22:00","18116","18115"
"28.02.2019 22:00 - 28.02.2019 23:00","17665","17665"
"28.02.2019 23:00 - 01.03.2019 00:00","16952","16820"
"01.03.2019 00:00 - 01.03.2019 01:00","16375","16375"
"01.03.2019 01:00 - 01.03.2019 02:00","15955","15955"
"01.03.2019 02:00 - 01.03.2019 03:00","15852","15852"
"01.03.2019 03:00 - 01.03.2019 04:00","15882","15882"
"01.03.2019 04:00 - 01.03.2019 05:00","16038","16049"
"01.03.2019 05:00 - 01.03.2019 06:00","16669","16630"
"01.03.2019 06:00 - 01.03.2019 07:00","18341","18109"
"01.03.2019 07:00 - 01.03.2019 08:00","19466","19465"
"01.03.2019 08:00 - 01.03.2019 09:00","20034","20034"
"01.03.2019 09:00 - 01.03.2019 10:00","19783","19783"
"01.03.2019 10:00 - 01.03.2019 11:00","19113","19113"
"01.03.2019 11:00 - 01.03.2019 12:00","18570","18570"
"01.03.2019 12:00 - 01.03.2019 13:00","18308","18308"
"01.03.2019 13:00 - 01.03.2019 14:00","18053","18053"
"01.03.2019 14:00 - 01.03.2019 15:00","17774","17773"
"01.03.2019 15:00 - 01.03.2019 16:00","17635","17635"
"01.03.2019 16:00 - 01.03.2019 17:00","17712","17713"
"01.03.2019 17:00 - 01.03.2019 18:00","18075","18076"
"01.03.2019 18:00 - 01.03.2019 19:00","18853","18853"
"01.03.2019 19:00 - 01.03.2019 20:00","18686","18652"
"01.03.2019 20:00 - 01.03.2019 21:00","18310","18310"
"01.03.2019 21:00 - 01.03.2019 22:00","18067","18067"
"01.03.2019 22:00 - 01.03.2019 23:00","17487","17487"
"01.03.2019 23:00 - 02.03.2019 00:00","17029","17047"
"02.03.2019 00:00 - 02.03.2019 01:00","16414","16415"
"02.03.2019 01:00 - 02.03.2019 02:00","16238","16237"
"02.03.2019 02:00 - 02.03.2019 03:00","16120","16120"
"02.03.2019 03:00 - 02.03.2019 04:00","16072","16072"
"02.03.2019 04:00 - 02.03.2019 05:00","16170","16170"
"02.03.2019 05:00 - 02.03.2019 06:00","16324","16323"
"02.03.2019 06:00 - 02.03.2019 07:00","16770","16770"
"02.03.2019 07:00 - 02.03.2019 08:00","16908","17254"
"02.03.2019 08:00 - 02.03.2019 09:00","17798","18104"
"02.03.2019 09:00 - 02.03.2019 10:00","18336","18591"
"02.03.2019 10:00 - 02.03.2019 11:00","18403","18586"
"02.03.2019 11:00 - 02.03.2019 12:00","18140","18154"
"02.03.2019 12:00 - 02.03.2019 13:00","17892","17841"
"02.03.2019 13:00 - 02.03.2019 14:00","17804","17288"
"02.03.2019 14:00 - 02.03.2019 15:00","17783","17299"
"02.03.2019 15:00 - 02.03.2019 16:00","17838","17404"
"02.03.2019 16:00 - 02.03.2019 17:00","18025","17721"
"02.03.2019 17:00 - 02.03.2019 18:00","18017","18017"
"02.03.2019 18:00 - 02.03.2019 19:00","18315","18289"
"02.03.2019 19:00 - 02.03.2019 20:00","18144","18145"
"02.03.2019 20:00 - 02.03.2019 21:00","17670","17671"
"02.03.2019 21:00 - 02.03.2019 22:00","17336","17337"
"02.03.2019 22:00 - 02.03.2019 23:00","16881","16880"
"02.03.2019 23:00 - 03.03.2019 00:00","16476","16407"
"03.03.2019 00:00 - 03.03.2019 01:00","16037","16036"
"03.03.2019 01:00 - 03.03.2019 02:00","15779","15779"
"03.03.2019 02:00 - 03.03.2019 03:00","15740","15739"
"03.03.2019 03:00 - 03.03.2019 04:00","15760","15761"
"03.03.2019 04:00 - 03.03.2019 05:00","15721","15722"
"03.03.2019 05:00 - 03.03.2019 06:00","15767","15767"
"03.03.2019 06:00 - 03.03.2019 07:00","16000","16000"
"03.03.2019 07:00 - 03.03.2019 08:00","16253","16252"
"03.03.2019 08:00 - 03.03.2019 09:00","16723","16723"
"03.03.2019 09:00 - 03.03.2019 10:00","17240","17239"
"03.03.2019 10:00 - 03.03.2019 11:00","17454","17454"
"03.03.2019 11:00 - 03.03.2019 12:00","17425","17425"
"03.03.2019 12:00 - 03.03.2019 13:00","17256","17256"
"03.03.2019 13:00 - 03.03.2019 14:00","17157","17156"
"03.03.2019 14:00 - 03.03.2019 15:00","16995","16995"
"03.03.2019 15:00 - 03.03.2019 16:00","17159","17160"
"03.03.2019 16:00 - 03.03.2019 17:00","17399","17399"
"03.03.2019 17:00 - 03.03.2019 18:00","17606","17606"
"03.03.2019 18:00 - 03.03.2019 19:00","17815","17815"
"03.03.2019 19:00 - 03.03.2019 20:00","17827","17827"
"03.03.2019 20:00 - 03.03.2019 21:00","17599","17598"
"03.03.2019 21:00 - 03.03.2019 22:00","17482","17513"
"03.03.2019 22:00 - 03.03.2019 23:00","17066","17065"
"03.03.2019 23:00 - 04.03.2019 00:00","16482","16438"
"04.03.2019 00:00 - 04.03.2019 01:00","15817","15817"
"04.03.2019 01:00 - 04.03.2019 02:00","15494","15494"
"04.03.2019 02:00 - 04.03.2019 03:00","15347","15346"
"04.03.2019 03:00 - 04.03.2019 04:00","15520","15519"
"04.03.2019 04:00 - 04.03.2019 05:00","15822","15822"
"04.03.2019 05:00 - 04.03.2019 06:00","16354","16354"
"04.03.2019 06:00 - 04.03.2019 07:00","17839","17838"
"04.03.2019 07:00 - 04.03.2019 08:00","19211","19211"
"04.03.2019 08:00 - 04.03.2019 09:00","19801","19800"
"04.03.2019 09:00 - 04.03.2019 10:00","19497","19497"
"04.03.2019 10:00 - 04.03.2019 11:00","19342","19342"
"04.03.2019 11:00 - 04.03.2019 12:00","19140","19140"
"04.03.2019 12:00 - 04.03.2019 13:00","19003","19003"
"04.03.2019 13:00 - 04.03.2019 14:00","18635","18636"
"04.03.2019 14:00 - 04.03.2019 15:00","18861","18861"
"04.03.2019 15:00 - 04.03.2019 16:00","18951","18952"
"04.03.2019 16:00 - 04.03.2019 17:00","18821","18821"
"04.03.2019 17:00 - 04.03.2019 18:00","18981","18980"
"04.03.2019 18:00 - 04.03.2019 19:00","19308","19308"
"04.03.2019 19:00 - 04.03.2019 20:00","19205","19205"
"04.03.2019 20:00 - 04.03.2019 21:00","18897","18896"
"04.03.2019 21:00 - 04.03.2019 22:00","18628","18627"
"04.03.2019 22:00 - 04.03.2019 23:00","17909","17908"
"04.03.2019 23:00 - 05.03.2019 00:00","17160","17239"
"05.03.2019 00:00 - 05.03.2019 01:00","16694","16694"
"05.03.2019 01:00 - 05.03.2019 02:00","16387","16386"
"05.03.2019 02:00 - 05.03.2019 03:00","16199","16199"
"05.03.2019 03:00 - 05.03.2019 04:00","16299","16299"
"05.03.2019 04:00 - 05.03.2019 05:00","16694","16694"
"05.03.2019 05:00 - 05.03.2019 06:00","17291","17292"
"05.03.2019 06:00 - 05.03.2019 07:00","18837","18836"
"05.03.2019 07:00 - 05.03.2019 08:00","20409","20408"
"05.03.2019 08:00 - 05.03.2019 09:00","20767","20766"
"05.03.2019 09:00 - 05.03.2019 10:00","20482","20482"
"05.03.2019 10:00 - 05.03.2019 11:00","20166","20223"
"05.03.2019 11:00 - 05.03.2019 12:00","19373","19851"
"05.03.2019 12:00 - 05.03.2019 13:00","19242","19695"
"05.03.2019 13:00 - 05.03.2019 14:00","19093","19684"
"05.03.2019 14:00 - 05.03.2019 15:00","19041","19671"
"05.03.2019 15:00 - 05.03.2019 16:00","18886","19647"
"05.03.2019 16:00 - 05.03.2019 17:00","19193","20127"
"05.03.2019 17:00 - 05.03.2019 18:00","19461","20188"
"05.03.2019 18:00 - 05.03.2019 19:00","19566","20283"
"05.03.2019 19:00 - 05.03.2019 20:00","19569","20224"
"05.03.2019 20:00 - 05.03.2019 21:00","19706","19941"
"05.03.2019 21:00 - 05.03.2019 22:00","19695","19553"
"05.03.2019 22:00 - 05.03.2019 23:00","18996","18856"
"05.03.2019 23:00 - 06.03.2019 00:00","18081","18125"
"06.03.2019 00:00 - 06.03.2019 01:00","17957","17636"
"06.03.2019 01:00 - 06.03.2019 02:00","17637","17391"
"06.03.2019 02:00 - 06.03.2019 03:00","17231","17231"
"06.03.2019 03:00 - 06.03.2019 04:00","17176","17231"
"06.03.2019 04:00 - 06.03.2019 05:00","16646","17404"
"06.03.2019 05:00 - 06.03.2019 06:00","16785","17899"
"06.03.2019 06:00 - 06.03.2019 07:00","18124","19310"
"06.03.2019 07:00 - 06.03.2019 08:00","19467","20783"
"06.03.2019 08:00 - 06.03.2019 09:00","19482","21005"
"06.03.2019 09:00 - 06.03.2019 10:00","19340","20779"
"06.03.2019 10:00 - 06.03.2019 11:00","18903","20410"
"06.03.2019 11:00 - 06.03.2019 12:00","18599","20077"
"06.03.2019 12:00 - 06.03.2019 13:00","18697","19807"
"06.03.2019 13:00 - 06.03.2019 14:00","18595","19660"
"06.03.2019 14:00 - 06.03.2019 15:00","18795","19724"
"06.03.2019 15:00 - 06.03.2019 16:00","19018","19772"
"06.03.2019 16:00 - 06.03.2019 17:00","19184","19869"
"06.03.2019 17:00 - 06.03.2019 18:00","19277","19958"
"06.03.2019 18:00 - 06.03.2019 19:00","19382","19958"
"06.03.2019 19:00 - 06.03.2019 20:00","19857","19990"
"06.03.2019 20:00 - 06.03.2019 21:00","19504","19660"
"06.03.2019 21:00 - 06.03.2019 22:00","19166","19167"
"06.03.2019 22:00 - 06.03.2019 23:00","18546","18546"
"06.03.2019 23:00 - 07.03.2019 00:00","17708","17831"
"07.03.2019 00:00 - 07.03.2019 01:00","16886","17129"
"07.03.2019 01:00 - 07.03.2019 02:00","16648","16858"
"07.03.2019 02:00 - 07.03.2019 03:00","16476","16671"
"07.03.2019 03:00 - 07.03.2019 04:00","16543","16718"
"07.03.2019 04:00 - 07.03.2019 05:00","16681","16792"
"07.03.2019 05:00 - 07.03.2019 06:00","17129","17343"
"07.03.2019 06:00 - 07.03.2019 07:00","17750","18602"
"07.03.2019 07:00 - 07.03.2019 08:00","19187","20030"
"07.03.2019 08:00 - 07.03.2019 09:00","19320","20131"
"07.03.2019 09:00 - 07.03.2019 10:00","19060","20075"
"07.03.2019 10:00 - 07.03.2019 11:00","18722","19569"
"07.03.2019 11:00 - 07.03.2019 12:00","18763","19488"
"07.03.2019 12:00 - 07.03.2019 13:00","18744","19253"
"07.03.2019 13:00 - 07.03.2019 14:00","18995","19156"
"07.03.2019 14:00 - 07.03.2019 15:00","19238","19238"
"07.03.2019 15:00 - 07.03.2019 16:00","19347","19347"
"07.03.2019 16:00 - 07.03.2019 17:00","19576","19576"
"07.03.2019 17:00 - 07.03.2019 18:00","19732","19732"
"07.03.2019 18:00 - 07.03.2019 19:00","19824","19823"
"07.03.2019 19:00 - 07.03.2019 20:00","19748","19748"
"07.03.2019 20:00 - 07.03.2019 21:00","19194","19194"
"07.03.2019 21:00 - 07.03.2019 22:00","18899","18898"
"07.03.2019 22:00 - 07.03.2019 23:00","18274","18274"
"07.03.2019 23:00 - 08.03.2019 00:00","17398","17413"
"08.03.2019 00:00 - 08.03.2019 01:00","16894","16893"
"08.03.2019 01:00 - 08.03.2019 02:00","16489","16489"
"08.03.2019 02:00 - 08.03.2019 03:00","16241","16240"
"08.03.2019 03:00 - 08.03.2019 04:00","16324","16324"
"08.03.2019 04:00 - 08.03.2019 05:00","16518","16518"
"08.03.2019 05:00 - 08.03.2019 06:00","17247","17247"
"08.03.2019 06:00 - 08.03.2019 07:00","18422","18422"
"08.03.2019 07:00 - 08.03.2019 08:00","19890","19890"
"08.03.2019 08:00 - 08.03.2019 09:00","20290","20291"
"08.03.2019 09:00 - 08.03.2019 10:00","20088","20088"
"08.03.2019 10:00 - 08.03.2019 11:00","19951","19950"
"08.03.2019 11:00 - 08.03.2019 12:00","19720","19719"
"08.03.2019 12:00 - 08.03.2019 13:00","19440","19441"
"08.03.2019 13:00 - 08.03.2019 14:00","19121","19121"
"08.03.2019 14:00 - 08.03.2019 15:00","18938","18938"
"08.03.2019 15:00 - 08.03.2019 16:00","18663","18663"
"08.03.2019 16:00 - 08.03.2019 17:00","18761","18760"
"08.03.2019 17:00 - 08.03.2019 18:00","18939","18938"
"08.03.2019 18:00 - 08.03.2019 19:00","19219","19549"
"08.03.2019 19:00 - 08.03.2019 20:00","19381","19642"
"08.03.2019 20:00 - 08.03.2019 21:00","19135","19135"
"08.03.2019 21:00 - 08.03.2019 22:00","18606","18606"
"08.03.2019 22:00 - 08.03.2019 23:00","17988","17988"
"08.03.2019 23:00 - 09.03.2019 00:00","17427","17538"
"09.03.2019 00:00 - 09.03.2019 01:00","16816","16816"
"09.03.2019 01:00 - 09.03.2019 02:00","16732","16732"
"09.03.2019 02:00 - 09.03.2019 03:00","16602","16603"
"09.03.2019 03:00 - 09.03.2019 04:00","16523","16523"
"09.03.2019 04:00 - 09.03.2019 05:00","16480","16480"
"09.03.2019 05:00 - 09.03.2019 06:00","16685","16685"
"09.03.2019 06:00 - 09.03.2019 07:00","17286","17285"
"09.03.2019 07:00 - 09.03.2019 08:00","17863","17862"
"09.03.2019 08:00 - 09.03.2019 09:00","18419","18419"
"09.03.2019 09:00 - 09.03.2019 10:00","18866","18865"
"09.03.2019 10:00 - 09.03.2019 11:00","18806","18806"
"09.03.2019 11:00 - 09.03.2019 12:00","18553","18506"
"09.03.2019 12:00 - 09.03.2019 13:00","18276","18277"
"09.03.2019 13:00 - 09.03.2019 14:00","18246","18246"
"09.03.2019 14:00 - 09.03.2019 15:00","18057","18057"
"09.03.2019 15:00 - 09.03.2019 16:00","18130","18130"
"09.03.2019 16:00 - 09.03.2019 17:00","18304","18304"
"09.03.2019 17:00 - 09.03.2019 18:00","18744","18744"
"09.03.2019 18:00 - 09.03.2019 19:00","19401","19401"
"09.03.2019 19:00 - 09.03.2019 20:00","19452","19452"
"09.03.2019 20:00 - 09.03.2019 21:00","19042","19042"
"09.03.2019 21:00 - 09.03.2019 22:00","18518","18517"
"09.03.2019 22:00 - 09.03.2019 23:00","18083","18082"
"09.03.2019 23:00 - 10.03.2019 00:00","17580","17611"
"10.03.2019 00:00 - 10.03.2019 01:00","17376","17375"
"10.03.2019 01:00 - 10.03.2019 02:00","17261","17262"
"10.03.2019 02:00 - 10.03.2019 03:00","17048","17048"
"10.03.2019 03:00 - 10.03.2019 04:00","16992","16991"
"10.03.2019 04:00 - 10.03.2019 05:00","17184","17183"
"10.03.2019 05:00 - 10.03.2019 06:00","17298","17297"
"10.03.2019 06:00 - 10.03.2019 07:00","17610","17610"
"10.03.2019 07:00 - 10.03.2019 08:00","17877","17877"
"10.03.2019 08:00 - 10.03.2019 09:00","18326","18325"
"10.03.2019 09:00 - 10.03.2019 10:00","18426","18426"
"10.03.2019 10:00 - 10.03.2019 11:00","18285","18285"
"10.03.2019 11:00 - 10.03.2019 12:00","18005","18004"
"10.03.2019 12:00 - 10.03.2019 13:00","17655","17655"
"10.03.2019 13:00 - 10.03.2019 14:00","17455","17456"
"10.03.2019 14:00 - 10.03.2019 15:00","17396","17396"
"10.03.2019 15:00 - 10.03.2019 16:00","17313","17313"
"10.03.2019 16:00 - 10.03.2019 17:00","17416","17417"
"10.03.2019 17:00 - 10.03.2019 18:00","17760","17760"
"10.03.2019 18:00 - 10.03.2019 19:00","18485","18486"
"10.03.2019 19:00 - 10.03.2019 20:00","18689","18688"
"10.03.2019 20:00 - 10.03.2019 21:00","18757","18757"
"10.03.2019 21:00 - 10.03.2019 22:00","18688","18689"
"10.03.2019 22:00 - 10.03.2019 23:00","18271","18271"
"10.03.2019 23:00 - 11.03.2019 00:00","17711","17783"
"11.03.2019 00:00 - 11.03.2019 01:00","17413","17412"
"11.03.2019 01:00 - 11.03.2019 02:00","17216","17216"
"11.03.2019 02:00 - 11.03.2019 03:00","17293","17293"
"11.03.2019 03:00 - 11.03.2019 04:00","17431","17431"
"11.03.2019 04:00 - 11.03.2019 05:00","17755","17755"
"11.03.2019 05:00 - 11.03.2019 06:00","18550","18550"
"11.03.2019 06:00 - 11.03.2019 07:00","20023","20023"
"11.03.2019 07:00 - 11.03.2019 08:00","21473","21473"
"11.03.2019 08:00 - 11.03.2019 09:00","21578","21577"
"11.03.2019 09:00 - 11.03.2019 10:00","21150","21150"
"11.03.2019 10:00 - 11.03.2019 11:00","20567","20567"
"11.03.2019 11:00 - 11.03.2019 12:00","19861","19861"
"11.03.2019 12:00 - 11.03.2019 13:00","19561","19561"
"11.03.2019 13:00 - 11.03.2019 14:00","19082","19082"
"11.03.2019 14:00 - 11.03.2019 15:00","18955","18955"
"11.03.2019 15:00 - 11.03.2019 16:00","18651","18650"
"11.03.2019 16:00 - 11.03.2019 17:00","18974","18974"
"11.03.2019 17:00 - 11.03.2019 18:00","19098","19134"
"11.03.2019 18:00 - 11.03.2019 19:00","19430","19645"
"11.03.2019 19:00 - 11.03.2019 20:00","19816","19815"
"11.03.2019 20:00 - 11.03.2019 21:00","19540","19540"
"11.03.2019 21:00 - 11.03.2019 22:00","19413","19413"
"11.03.2019 22:00 - 11.03.2019 23:00","18924","18923"
"11.03.2019 23:00 - 12.03.2019 00:00","18134","18122"
"12.03.2019 00:00 - 12.03.2019 01:00","17602","17602"
"12.03.2019 01:00 - 12.03.2019 02:00","17361","17361"
"12.03.2019 02:00 - 12.03.2019 03:00","17296","17296"
"12.03.2019 03:00 - 12.03.2019 04:00","17321","17321"
"12.03.2019 04:00 - 12.03.2019 05:00","17523","17523"
"12.03.2019 05:00 - 12.03.2019 06:00","18294","18293"
"12.03.2019 06:00 - 12.03.2019 07:00","19590","19590"
"12.03.2019 07:00 - 12.03.2019 08:00","20637","21043"
"12.03.2019 08:00 - 12.03.2019 09:00","20425","21282"
"12.03.2019 09:00 - 12.03.2019 10:00","19780","20895"
"12.03.2019 10:00 - 12.03.2019 11:00","19494","20740"
"12.03.2019 11:00 - 12.03.2019 12:00","19389","20573"
"12.03.2019 12:00 - 12.03.2019 13:00","19219","20394"
"12.03.2019 13:00 - 12.03.2019 14:00","19200","20295"
"12.03.2019 14:00 - 12.03.2019 15:00","19425","20401"
"12.03.2019 15:00 - 12.03.2019 16:00","19768","20635"
"12.03.2019 16:00 - 12.03.2019 17:00","20122","20754"
"12.03.2019 17:00 - 12.03.2019 18:00","20103","20492"
"12.03.2019 18:00 - 12.03.2019 19:00","19865","20451"
"12.03.2019 19:00 - 12.03.2019 20:00","19714","20491"
"12.03.2019 20:00 - 12.03.2019 21:00","19880","20198"
"12.03.2019 21:00 - 12.03.2019 22:00","19762","19763"
"12.03.2019 22:00 - 12.03.2019 23:00","18974","18974"
"12.03.2019 23:00 - 13.03.2019 00:00","17947","18107"
"13.03.2019 00:00 - 13.03.2019 01:00","17549","17548"
"13.03.2019 01:00 - 13.03.2019 02:00","17323","17323"
"13.03.2019 02:00 - 13.03.2019 03:00","17176","17175"
"13.03.2019 03:00 - 13.03.2019 04:00","16760","16761"
"13.03.2019 04:00 - 13.03.2019 05:00","17005","17004"
"13.03.2019 05:00 - 13.03.2019 06:00","17440","17440"
"13.03.2019 06:00 - 13.03.2019 07:00","19017","19018"
"13.03.2019 07:00 - 13.03.2019 08:00","20147","20147"
"13.03.2019 08:00 - 13.03.2019 09:00","20385","20385"
"13.03.2019 09:00 - 13.03.2019 10:00","20170","20170"
"13.03.2019 10:00 - 13.03.2019 11:00","19622","19622"
"13.03.2019 11:00 - 13.03.2019 12:00","19556","19555"
"13.03.2019 12:00 - 13.03.2019 13:00","19088","19088"
"13.03.2019 13:00 - 13.03.2019 14:00","18957","18956"
"13.03.2019 14:00 - 13.03.2019 15:00","18707","18708"
"13.03.2019 15:00 - 13.03.2019 16:00","18559","18762"
"13.03.2019 16:00 - 13.03.2019 17:00","18673","18996"
"13.03.2019 17:00 - 13.03.2019 18:00","18600","18918"
"13.03.2019 18:00 - 13.03.2019 19:00","18815","19093"
"13.03.2019 19:00 - 13.03.2019 20:00","19120","19221"
"13.03.2019 20:00 - 13.03.2019 21:00","18999","18999"
"13.03.2019 21:00 - 13.03.2019 22:00","18769","18768"
"13.03.2019 22:00 - 13.03.2019 23:00","18368","18367"
"13.03.2019 23:00 - 14.03.2019 00:00","17588","17923"
"14.03.2019 00:00 - 14.03.2019 01:00","17455","17455"
"14.03.2019 01:00 - 14.03.2019 02:00","16911","16928"
"14.03.2019 02:00 - 14.03.2019 03:00","16713","16713"
"14.03.2019 03:00 - 14.03.2019 04:00","16740","16740"
"14.03.2019 04:00 - 14.03.2019 05:00","16791","16790"
"14.03.2019 05:00 - 14.03.2019 06:00","17480","17480"
"14.03.2019 06:00 - 14.03.2019 07:00","19094","19094"
"14.03.2019 07:00 - 14.03.2019 08:00","20425","20425"
"14.03.2019 08:00 - 14.03.2019 09:00","20629","20629"
"14.03.2019 09:00 - 14.03.2019 10:00","20375","20375"
"14.03.2019 10:00 - 14.03.2019 11:00","20104","20104"
"14.03.2019 11:00 - 14.03.2019 12:00","19629","19628"
"14.03.2019 12:00 - 14.03.2019 13:00","19422","19422"
"14.03.2019 13:00 - 14.03.2019 14:00","19108","19167"
"14.03.2019 14:00 - 14.03.2019 15:00","18822","18990"
"14.03.2019 15:00 - 14.03.2019 16:00","18768","18940"
"14.03.2019 16:00 - 14.03.2019 17:00","19129","19011"
"14.03.2019 17:00 - 14.03.2019 18:00","19134","19019"
"14.03.2019 18:00 - 14.03.2019 19:00","19391","19269"
"14.03.2019 19:00 - 14.03.2019 20:00","19860","19464"
"14.03.2019 20:00 - 14.03.2019 21:00","19692","19222"
"14.03.2019 21:00 - 14.03.2019 22:00","19252","18785"
"14.03.2019 22:00 - 14.03.2019 23:00","18526","18069"
"14.03.2019 23:00 - 15.03.2019 00:00","17754","17313"
"15.03.2019 00:00 - 15.03.2019 01:00","16778","16560"
"15.03.2019 01:00 - 15.03.2019 02:00","16276","16276"
"15.03.2019 02:00 - 15.03.2019 03:00","16165","16164"
"15.03.2019 03:00 - 15.03.2019 04:00","16248","16248"
"15.03.2019 04:00 - 15.03.2019 05:00","16361","16361"
"15.03.2019 05:00 - 15.03.2019 06:00","16953","16953"
"15.03.2019 06:00 - 15.03.2019 07:00","18432","18431"
"15.03.2019 07:00 - 15.03.2019 08:00","19885","19884"
"15.03.2019 08:00 - 15.03.2019 09:00","20226","20226"
"15.03.2019 09:00 - 15.03.2019 10:00","20057","20057"
"15.03.2019 10:00 - 15.03.2019 11:00","19750","19750"
"15.03.2019 11:00 - 15.03.2019 12:00","19408","19407"
"15.03.2019 12:00 - 15.03.2019 13:00","19260","19260"
"15.03.2019 13:00 - 15.03.2019 14:00","19029","19029"
"15.03.2019 14:00 - 15.03.2019 15:00","18752","18752"
"15.03.2019 15:00 - 15.03.2019 16:00","18611","18611"
"15.03.2019 16:00 - 15.03.2019 17:00","18428","18427"
"15.03.2019 17:00 - 15.03.2019 18:00","18809","18728"
"15.03.2019 18:00 - 15.03.2019 19:00","19497","18936"
"15.03.2019 19:00 - 15.03.2019 20:00","19369","19047"
"15.03.2019 20:00 - 15.03.2019 21:00","18784","18670"
"15.03.2019 21:00 - 15.03.2019 22:00","18123","18103"
"15.03.2019 22:00 - 15.03.2019 23:00","17568","17510"
"15.03.2019 23:00 - 16.03.2019 00:00","17000","17018"
"16.03.2019 00:00 - 16.03.2019 01:00","16478","16478"
"16.03.2019 01:00 - 16.03.2019 02:00","16222","16222"
"16.03.2019 02:00 - 16.03.2019 03:00","15992","15992"
"16.03.2019 03:00 - 16.03.2019 04:00","15919","15918"
"16.03.2019 04:00 - 16.03.2019 05:00","16005","16006"
"16.03.2019 05:00 - 16.03.2019 06:00","16168","16168"
"16.03.2019 06:00 - 16.03.2019 07:00","16424","16424"
"16.03.2019 07:00 - 16.03.2019 08:00","16860","16861"
"16.03.2019 08:00 - 16.03.2019 09:00","17527","17526"
"16.03.2019 09:00 - 16.03.2019 10:00","17992","17992"
"16.03.2019 10:00 - 16.03.2019 11:00","18074","18074"
"16.03.2019 11:00 - 16.03.2019 12:00","17785","17784"
"16.03.2019 12:00 - 16.03.2019 13:00","17480","17480"
"16.03.2019 13:00 - 16.03.2019 14:00","17326","17326"
"16.03.2019 14:00 - 16.03.2019 15:00","17177","17177"
"16.03.2019 15:00 - 16.03.2019 16:00","17174","17174"
"16.03.2019 16:00 - 16.03.2019 17:00","17509","17459"
"16.03.2019 17:00 - 16.03.2019 18:00","18102","17676"
"16.03.2019 18:00 - 16.03.2019 19:00","18720","18218"
"16.03.2019 19:00 - 16.03.2019 20:00","19058","18253"
"16.03.2019 20:00 - 16.03.2019 21:00","18395","17828"
"16.03.2019 21:00 - 16.03.2019 22:00","17709","17427"
"16.03.2019 22:00 - 16.03.2019 23:00","17023","17022"
"16.03.2019 23:00 - 17.03.2019 00:00","16525","16660"
"17.03.2019 00:00 - 17.03.2019 01:00","16441","16440"
"17.03.2019 01:00 - 17.03.2019 02:00","16219","16220"
"17.03.2019 02:00 - 17.03.2019 03:00","16129","16129"
