"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"15.03.2019 23:00 - 16.03.2019 00:00","1976","1931"
"16.03.2019 00:00 - 16.03.2019 01:00","1757","1728"
"16.03.2019 01:00 - 16.03.2019 02:00","1533","1590"
"16.03.2019 02:00 - 16.03.2019 03:00","1510","1522"
"16.03.2019 03:00 - 16.03.2019 04:00","1482","1479"
"16.03.2019 04:00 - 16.03.2019 05:00","1487","1498"
"16.03.2019 05:00 - 16.03.2019 06:00","1560","1572"
"16.03.2019 06:00 - 16.03.2019 07:00","1708","1697"
"16.03.2019 07:00 - 16.03.2019 08:00","1911","1889"
"16.03.2019 08:00 - 16.03.2019 09:00","2105","2051"
"16.03.2019 09:00 - 16.03.2019 10:00","2135","2088"
"16.03.2019 10:00 - 16.03.2019 11:00","2164","2085"
"16.03.2019 11:00 - 16.03.2019 12:00","2110","2095"
"16.03.2019 12:00 - 16.03.2019 13:00","2077","2059"
"16.03.2019 13:00 - 16.03.2019 14:00","2009","1978"
"16.03.2019 14:00 - 16.03.2019 15:00","1922","1893"
"16.03.2019 15:00 - 16.03.2019 16:00","1861","1825"
"16.03.2019 16:00 - 16.03.2019 17:00","1909","1809"
"16.03.2019 17:00 - 16.03.2019 18:00","2064","1889"
"16.03.2019 18:00 - 16.03.2019 19:00","2237","2179"
"16.03.2019 19:00 - 16.03.2019 20:00","2214","2305"
"16.03.2019 20:00 - 16.03.2019 21:00","2255","2241"
"16.03.2019 21:00 - 16.03.2019 22:00","2182","2181"
"16.03.2019 22:00 - 16.03.2019 23:00","2045","2026"
"16.03.2019 23:00 - 17.03.2019 00:00","1831","1803"
"17.03.2019 00:00 - 17.03.2019 01:00","1764","1604"
"17.03.2019 01:00 - 17.03.2019 02:00","1614","1470"
"17.03.2019 02:00 - 17.03.2019 03:00","1497","1395"
"17.03.2019 03:00 - 17.03.2019 04:00","1470","1370"
"17.03.2019 04:00 - 17.03.2019 05:00","1475","1369"
"17.03.2019 05:00 - 17.03.2019 06:00","1498","1412"
"17.03.2019 06:00 - 17.03.2019 07:00","1451","1455"
"17.03.2019 07:00 - 17.03.2019 08:00","1624","1608"
"17.03.2019 08:00 - 17.03.2019 09:00","1771","1759"
"17.03.2019 09:00 - 17.03.2019 10:00","1883","1869"
"17.03.2019 10:00 - 17.03.2019 11:00","1956","1936"
"17.03.2019 11:00 - 17.03.2019 12:00","1978","1964"
"17.03.2019 12:00 - 17.03.2019 13:00","1921","1910"
"17.03.2019 13:00 - 17.03.2019 14:00","1810","1805"
"17.03.2019 14:00 - 17.03.2019 15:00","1697","1706"
"17.03.2019 15:00 - 17.03.2019 16:00","1619","1634"
"17.03.2019 16:00 - 17.03.2019 17:00","1520","1623"
"17.03.2019 17:00 - 17.03.2019 18:00","1596","1685"
"17.03.2019 18:00 - 17.03.2019 19:00","2172","1968"
"17.03.2019 19:00 - 17.03.2019 20:00","2243","2136"
"17.03.2019 20:00 - 17.03.2019 21:00","2144","2122"
"17.03.2019 21:00 - 17.03.2019 22:00","2042","2086"
"17.03.2019 22:00 - 17.03.2019 23:00","1905","1938"
"17.03.2019 23:00 - 18.03.2019 00:00","1682","1719"
"18.03.2019 00:00 - 18.03.2019 01:00","1501","1515"
"18.03.2019 01:00 - 18.03.2019 02:00","1377","1398"
"18.03.2019 02:00 - 18.03.2019 03:00","1317","1347"
"18.03.2019 03:00 - 18.03.2019 04:00","1293","1345"
"18.03.2019 04:00 - 18.03.2019 05:00","1336","1376"
"18.03.2019 05:00 - 18.03.2019 06:00","1428","1521"
"18.03.2019 06:00 - 18.03.2019 07:00","1764","1833"
"18.03.2019 07:00 - 18.03.2019 08:00","2038","2138"
"18.03.2019 08:00 - 18.03.2019 09:00","2207","2295"
"18.03.2019 09:00 - 18.03.2019 10:00","2252","2333"
"18.03.2019 10:00 - 18.03.2019 11:00","2252","2320"
"18.03.2019 11:00 - 18.03.2019 12:00","2356","2363"
"18.03.2019 12:00 - 18.03.2019 13:00","2281","2363"
"18.03.2019 13:00 - 18.03.2019 14:00","2251","2319"
"18.03.2019 14:00 - 18.03.2019 15:00","2209","2274"
"18.03.2019 15:00 - 18.03.2019 16:00","2152","2228"
"18.03.2019 16:00 - 18.03.2019 17:00","2177","2242"
"18.03.2019 17:00 - 18.03.2019 18:00","2258","2307"
"18.03.2019 18:00 - 18.03.2019 19:00","2446","2484"
"18.03.2019 19:00 - 18.03.2019 20:00","2581","2531"
"18.03.2019 20:00 - 18.03.2019 21:00","2509","2476"
"18.03.2019 21:00 - 18.03.2019 22:00","2364","2392"
"18.03.2019 22:00 - 18.03.2019 23:00","2191","2192"
"18.03.2019 23:00 - 19.03.2019 00:00","1928","1935"
"19.03.2019 00:00 - 19.03.2019 01:00","1689","1697"
"19.03.2019 01:00 - 19.03.2019 02:00","1555","1575"
"19.03.2019 02:00 - 19.03.2019 03:00","1480","1513"
"19.03.2019 03:00 - 19.03.2019 04:00","1468","1494"
"19.03.2019 04:00 - 19.03.2019 05:00","1513","1525"
"19.03.2019 05:00 - 19.03.2019 06:00","1645","1669"
"19.03.2019 06:00 - 19.03.2019 07:00","1939","1960"
"19.03.2019 07:00 - 19.03.2019 08:00","2144","2256"
"19.03.2019 08:00 - 19.03.2019 09:00","2328","2387"
"19.03.2019 09:00 - 19.03.2019 10:00","2363","2406"
"19.03.2019 10:00 - 19.03.2019 11:00","2308","2379"
"19.03.2019 11:00 - 19.03.2019 12:00","2362","2405"
"19.03.2019 12:00 - 19.03.2019 13:00","2321","2374"
"19.03.2019 13:00 - 19.03.2019 14:00","2300","2301"
"19.03.2019 14:00 - 19.03.2019 15:00","2239","2226"
"19.03.2019 15:00 - 19.03.2019 16:00","2170","2173"
"19.03.2019 16:00 - 19.03.2019 17:00","2182","2179"
"19.03.2019 17:00 - 19.03.2019 18:00","2268","2238"
"19.03.2019 18:00 - 19.03.2019 19:00","2463","2420"
"19.03.2019 19:00 - 19.03.2019 20:00","2534","2546"
"19.03.2019 20:00 - 19.03.2019 21:00","2481","2503"
"19.03.2019 21:00 - 19.03.2019 22:00","2437","2415"
"19.03.2019 22:00 - 19.03.2019 23:00","2251","2214"
"19.03.2019 23:00 - 20.03.2019 00:00","1975","1948"
"20.03.2019 00:00 - 20.03.2019 01:00","1722","1720"
"20.03.2019 01:00 - 20.03.2019 02:00","1589","1594"
"20.03.2019 02:00 - 20.03.2019 03:00","1522","1511"
"20.03.2019 03:00 - 20.03.2019 04:00","1559","1514"
"20.03.2019 04:00 - 20.03.2019 05:00","1533","1536"
"20.03.2019 05:00 - 20.03.2019 06:00","1686","1696"
"20.03.2019 06:00 - 20.03.2019 07:00","1969","1983"
"20.03.2019 07:00 - 20.03.2019 08:00","2230","2251"
"20.03.2019 08:00 - 20.03.2019 09:00","2350","2350"
"20.03.2019 09:00 - 20.03.2019 10:00","2351","2348"
"20.03.2019 10:00 - 20.03.2019 11:00","2315","2304"
"20.03.2019 11:00 - 20.03.2019 12:00","2329","2327"
"20.03.2019 12:00 - 20.03.2019 13:00","2295","2305"
"20.03.2019 13:00 - 20.03.2019 14:00","2230","2214"
"20.03.2019 14:00 - 20.03.2019 15:00","2158","2160"
"20.03.2019 15:00 - 20.03.2019 16:00","2107","2125"
"20.03.2019 16:00 - 20.03.2019 17:00","2113","2131"
"20.03.2019 17:00 - 20.03.2019 18:00","2196","2207"
"20.03.2019 18:00 - 20.03.2019 19:00","2442","2427"
"20.03.2019 19:00 - 20.03.2019 20:00","2544","2570"
"20.03.2019 20:00 - 20.03.2019 21:00","2476","2491"
"20.03.2019 21:00 - 20.03.2019 22:00","2413","2432"
"20.03.2019 22:00 - 20.03.2019 23:00","2223","2222"
"20.03.2019 23:00 - 21.03.2019 00:00","2002","1956"
"21.03.2019 00:00 - 21.03.2019 01:00","1763","1720"
"21.03.2019 01:00 - 21.03.2019 02:00","1692","1586"
"21.03.2019 02:00 - 21.03.2019 03:00","1577","1515"
"21.03.2019 03:00 - 21.03.2019 04:00","1542","1520"
"21.03.2019 04:00 - 21.03.2019 05:00","1555","1564"
"21.03.2019 05:00 - 21.03.2019 06:00","1762","1694"
"21.03.2019 06:00 - 21.03.2019 07:00","1991","1970"
"21.03.2019 07:00 - 21.03.2019 08:00","2294","2228"
"21.03.2019 08:00 - 21.03.2019 09:00","2359","2311"
"21.03.2019 09:00 - 21.03.2019 10:00","2414","2302"
"21.03.2019 10:00 - 21.03.2019 11:00","2275","2215"
"21.03.2019 11:00 - 21.03.2019 12:00","2331","2228"
"21.03.2019 12:00 - 21.03.2019 13:00","2261","2214"
"21.03.2019 13:00 - 21.03.2019 14:00","2268","2121"
"21.03.2019 14:00 - 21.03.2019 15:00","2105","2039"
"21.03.2019 15:00 - 21.03.2019 16:00","2054","1996"
"21.03.2019 16:00 - 21.03.2019 17:00","2047","1979"
"21.03.2019 17:00 - 21.03.2019 18:00","2115","2036"
"21.03.2019 18:00 - 21.03.2019 19:00","2335","2306"
"21.03.2019 19:00 - 21.03.2019 20:00","2527","2482"
"21.03.2019 20:00 - 21.03.2019 21:00","2453","2439"
"21.03.2019 21:00 - 21.03.2019 22:00","2390","2370"
"21.03.2019 22:00 - 21.03.2019 23:00","2202","2166"
"21.03.2019 23:00 - 22.03.2019 00:00","2059","1910"
"22.03.2019 00:00 - 22.03.2019 01:00","1767","1665"
"22.03.2019 01:00 - 22.03.2019 02:00","1586","1571"
"22.03.2019 02:00 - 22.03.2019 03:00","1515","1507"
"22.03.2019 03:00 - 22.03.2019 04:00","1509","1500"
"22.03.2019 04:00 - 22.03.2019 05:00","1640","1534"
"22.03.2019 05:00 - 22.03.2019 06:00","1695","1665"
"22.03.2019 06:00 - 22.03.2019 07:00","1945","1931"
"22.03.2019 07:00 - 22.03.2019 08:00","2195","2182"
"22.03.2019 08:00 - 22.03.2019 09:00","2322","2241"
"22.03.2019 09:00 - 22.03.2019 10:00","2302","2212"
"22.03.2019 10:00 - 22.03.2019 11:00","2234","2161"
"22.03.2019 11:00 - 22.03.2019 12:00","2232","2183"
"22.03.2019 12:00 - 22.03.2019 13:00","2356","2183"
"22.03.2019 13:00 - 22.03.2019 14:00","2304","2123"
"22.03.2019 14:00 - 22.03.2019 15:00","2210","2049"
"22.03.2019 15:00 - 22.03.2019 16:00","2074","2000"
"22.03.2019 16:00 - 22.03.2019 17:00","2008","1971"
"22.03.2019 17:00 - 22.03.2019 18:00","2092","2012"
"22.03.2019 18:00 - 22.03.2019 19:00","2330","2276"
"22.03.2019 19:00 - 22.03.2019 20:00","2512","2466"
"22.03.2019 20:00 - 22.03.2019 21:00","2454","2404"
"22.03.2019 21:00 - 22.03.2019 22:00","2366","2344"
"22.03.2019 22:00 - 22.03.2019 23:00","2271","2139"
"22.03.2019 23:00 - 23.03.2019 00:00","2016","1901"
"23.03.2019 00:00 - 23.03.2019 01:00","1691","1690"
"23.03.2019 01:00 - 23.03.2019 02:00","1551","1550"
"23.03.2019 02:00 - 23.03.2019 03:00","1478","1482"
"23.03.2019 03:00 - 23.03.2019 04:00","1446","1464"
"23.03.2019 04:00 - 23.03.2019 05:00","1409","1474"
"23.03.2019 05:00 - 23.03.2019 06:00","1527","1530"
"23.03.2019 06:00 - 23.03.2019 07:00","1718","1662"
"23.03.2019 07:00 - 23.03.2019 08:00","1854","1853"
"23.03.2019 08:00 - 23.03.2019 09:00","1998","1972"
"23.03.2019 09:00 - 23.03.2019 10:00","2157","2002"
"23.03.2019 10:00 - 23.03.2019 11:00","2067","1975"
"23.03.2019 11:00 - 23.03.2019 12:00","2053","1984"
"23.03.2019 12:00 - 23.03.2019 13:00","2026","1954"
"23.03.2019 13:00 - 23.03.2019 14:00","1945","1885"
"23.03.2019 14:00 - 23.03.2019 15:00","1849","1796"
"23.03.2019 15:00 - 23.03.2019 16:00","1798","1742"
"23.03.2019 16:00 - 23.03.2019 17:00","1758","1725"
"23.03.2019 17:00 - 23.03.2019 18:00","1740","1783"
"23.03.2019 18:00 - 23.03.2019 19:00","2136","2050"
"23.03.2019 19:00 - 23.03.2019 20:00","2236","2240"
"23.03.2019 20:00 - 23.03.2019 21:00","2264","2192"
"23.03.2019 21:00 - 23.03.2019 22:00","2201","2127"
"23.03.2019 22:00 - 23.03.2019 23:00","2043","1958"
"23.03.2019 23:00 - 24.03.2019 00:00","1738","1738"
"24.03.2019 00:00 - 24.03.2019 01:00","1594","1554"
"24.03.2019 01:00 - 24.03.2019 02:00","1455","1426"
"24.03.2019 02:00 - 24.03.2019 03:00","1378","1363"
"24.03.2019 03:00 - 24.03.2019 04:00","1353","1336"
"24.03.2019 04:00 - 24.03.2019 05:00","1354","1337"
"24.03.2019 05:00 - 24.03.2019 06:00","1389","1368"
"24.03.2019 06:00 - 24.03.2019 07:00","1436","1423"
"24.03.2019 07:00 - 24.03.2019 08:00","1598","1569"
"24.03.2019 08:00 - 24.03.2019 09:00","1749","1709"
"24.03.2019 09:00 - 24.03.2019 10:00","1846","1808"
"24.03.2019 10:00 - 24.03.2019 11:00","1888","1864"
"24.03.2019 11:00 - 24.03.2019 12:00","1913","1898"
"24.03.2019 12:00 - 24.03.2019 13:00","1868","1840"
"24.03.2019 13:00 - 24.03.2019 14:00","1761","1725"
"24.03.2019 14:00 - 24.03.2019 15:00","1661","1624"
"24.03.2019 15:00 - 24.03.2019 16:00","1595","1554"
"24.03.2019 16:00 - 24.03.2019 17:00","1585","1524"
"24.03.2019 17:00 - 24.03.2019 18:00","1645","1587"
"24.03.2019 18:00 - 24.03.2019 19:00","1932","1845"
"24.03.2019 19:00 - 24.03.2019 20:00","2120","2057"
"24.03.2019 20:00 - 24.03.2019 21:00","2105","2074"
"24.03.2019 21:00 - 24.03.2019 22:00","2074","2039"
"24.03.2019 22:00 - 24.03.2019 23:00","1943","1866"
"24.03.2019 23:00 - 25.03.2019 00:00","1713","1667"
"25.03.2019 00:00 - 25.03.2019 01:00","1468","1472"
"25.03.2019 01:00 - 25.03.2019 02:00","1344","1368"
"25.03.2019 02:00 - 25.03.2019 03:00","1282","1319"
"25.03.2019 03:00 - 25.03.2019 04:00","1268","1310"
"25.03.2019 04:00 - 25.03.2019 05:00","1306","1350"
"25.03.2019 05:00 - 25.03.2019 06:00","1448","1474"
"25.03.2019 06:00 - 25.03.2019 07:00","1747","1773"
"25.03.2019 07:00 - 25.03.2019 08:00","2026","2021"
"25.03.2019 08:00 - 25.03.2019 09:00","2191","2112"
"25.03.2019 09:00 - 25.03.2019 10:00","2224","2120"
"25.03.2019 10:00 - 25.03.2019 11:00","2199","2073"
"25.03.2019 11:00 - 25.03.2019 12:00","2239","2109"
"25.03.2019 12:00 - 25.03.2019 13:00","2224","2094"
"25.03.2019 13:00 - 25.03.2019 14:00","2164","2042"
"25.03.2019 14:00 - 25.03.2019 15:00","2109","1978"
"25.03.2019 15:00 - 25.03.2019 16:00","2063","1932"
"25.03.2019 16:00 - 25.03.2019 17:00","2085","1944"
"25.03.2019 17:00 - 25.03.2019 18:00","2221","2030"
"25.03.2019 18:00 - 25.03.2019 19:00","2471","2277"
"25.03.2019 19:00 - 25.03.2019 20:00","2506","2394"
"25.03.2019 20:00 - 25.03.2019 21:00","2439","2337"
"25.03.2019 21:00 - 25.03.2019 22:00","2311","2258"
"25.03.2019 22:00 - 25.03.2019 23:00","2152","2059"
"25.03.2019 23:00 - 26.03.2019 00:00","1851","1813"
"26.03.2019 00:00 - 26.03.2019 01:00","1581","1607"
"26.03.2019 01:00 - 26.03.2019 02:00","1568","1496"
"26.03.2019 02:00 - 26.03.2019 03:00","1481","1448"
"26.03.2019 03:00 - 26.03.2019 04:00","1493","1434"
"26.03.2019 04:00 - 26.03.2019 05:00","1464","1473"
"26.03.2019 05:00 - 26.03.2019 06:00","1605","1593"
"26.03.2019 06:00 - 26.03.2019 07:00","1873","1883"
"26.03.2019 07:00 - 26.03.2019 08:00","2136","2148"
"26.03.2019 08:00 - 26.03.2019 09:00","2270","2273"
"26.03.2019 09:00 - 26.03.2019 10:00","2299","2310"
"26.03.2019 10:00 - 26.03.2019 11:00","2265","2296"
"26.03.2019 11:00 - 26.03.2019 12:00","2283","2342"
"26.03.2019 12:00 - 26.03.2019 13:00","2256","2319"
"26.03.2019 13:00 - 26.03.2019 14:00","2185","2240"
"26.03.2019 14:00 - 26.03.2019 15:00","2070","2172"
"26.03.2019 15:00 - 26.03.2019 16:00","2027","2096"
"26.03.2019 16:00 - 26.03.2019 17:00","2065","2087"
"26.03.2019 17:00 - 26.03.2019 18:00","2127","2128"
"26.03.2019 18:00 - 26.03.2019 19:00","2259","2327"
"26.03.2019 19:00 - 26.03.2019 20:00","2290","2493"
"26.03.2019 20:00 - 26.03.2019 21:00","2412","2446"
"26.03.2019 21:00 - 26.03.2019 22:00","2419","2356"
"26.03.2019 22:00 - 26.03.2019 23:00","2235","2146"
"26.03.2019 23:00 - 27.03.2019 00:00","1941","1873"
"27.03.2019 00:00 - 27.03.2019 01:00","1664","1656"
"27.03.2019 01:00 - 27.03.2019 02:00","1626","1532"
"27.03.2019 02:00 - 27.03.2019 03:00","1497","1474"
"27.03.2019 03:00 - 27.03.2019 04:00","1488","1466"
"27.03.2019 04:00 - 27.03.2019 05:00","1546","1492"
"27.03.2019 05:00 - 27.03.2019 06:00","1697","1619"
"27.03.2019 06:00 - 27.03.2019 07:00","1960","1923"
"27.03.2019 07:00 - 27.03.2019 08:00","2211","2200"
"27.03.2019 08:00 - 27.03.2019 09:00","2321","2314"
"27.03.2019 09:00 - 27.03.2019 10:00","2340","2322"
"27.03.2019 10:00 - 27.03.2019 11:00","2315","2266"
"27.03.2019 11:00 - 27.03.2019 12:00","2351","2285"
"27.03.2019 12:00 - 27.03.2019 13:00","2311","2271"
"27.03.2019 13:00 - 27.03.2019 14:00","2240","2216"
"27.03.2019 14:00 - 27.03.2019 15:00","2164","2151"
"27.03.2019 15:00 - 27.03.2019 16:00","2115","2086"
"27.03.2019 16:00 - 27.03.2019 17:00","2098","2084"
"27.03.2019 17:00 - 27.03.2019 18:00","2159","2136"
"27.03.2019 18:00 - 27.03.2019 19:00","2399","2344"
"27.03.2019 19:00 - 27.03.2019 20:00","2444","2516"
"27.03.2019 20:00 - 27.03.2019 21:00","2467","2455"
"27.03.2019 21:00 - 27.03.2019 22:00","2405","2374"
"27.03.2019 22:00 - 27.03.2019 23:00","2229","2150"
"27.03.2019 23:00 - 28.03.2019 00:00","2013","1885"
"28.03.2019 00:00 - 28.03.2019 01:00","1632","1665"
"28.03.2019 01:00 - 28.03.2019 02:00","1581","1542"
"28.03.2019 02:00 - 28.03.2019 03:00","1526","1482"
"28.03.2019 03:00 - 28.03.2019 04:00","1569","1470"
"28.03.2019 04:00 - 28.03.2019 05:00","1487","1509"
"28.03.2019 05:00 - 28.03.2019 06:00","1607","1619"
"28.03.2019 06:00 - 28.03.2019 07:00","1892","1913"
"28.03.2019 07:00 - 28.03.2019 08:00","2194","2168"
"28.03.2019 08:00 - 28.03.2019 09:00","2293","2247"
"28.03.2019 09:00 - 28.03.2019 10:00","2312","2231"
"28.03.2019 10:00 - 28.03.2019 11:00","2336","2192"
"28.03.2019 11:00 - 28.03.2019 12:00","2442","2230"
"28.03.2019 12:00 - 28.03.2019 13:00","2256","2210"
"28.03.2019 13:00 - 28.03.2019 14:00","2184","2143"
"28.03.2019 14:00 - 28.03.2019 15:00","2109","2083"
"28.03.2019 15:00 - 28.03.2019 16:00","2068","2022"
"28.03.2019 16:00 - 28.03.2019 17:00","2055","2011"
"28.03.2019 17:00 - 28.03.2019 18:00","2126","2063"
"28.03.2019 18:00 - 28.03.2019 19:00","2304","2285"
"28.03.2019 19:00 - 28.03.2019 20:00","2456","2485"
"28.03.2019 20:00 - 28.03.2019 21:00","2432","2438"
"28.03.2019 21:00 - 28.03.2019 22:00","2406","2356"
"28.03.2019 22:00 - 28.03.2019 23:00","2182","2138"
"28.03.2019 23:00 - 29.03.2019 00:00","1918","1870"
"29.03.2019 00:00 - 29.03.2019 01:00","1651","1653"
"29.03.2019 01:00 - 29.03.2019 02:00","1528","1526"
"29.03.2019 02:00 - 29.03.2019 03:00","1517","1466"
"29.03.2019 03:00 - 29.03.2019 04:00","1459","1455"
"29.03.2019 04:00 - 29.03.2019 05:00","1516","1489"
"29.03.2019 05:00 - 29.03.2019 06:00","1657","1605"
"29.03.2019 06:00 - 29.03.2019 07:00","1885","1889"
"29.03.2019 07:00 - 29.03.2019 08:00","2136","2138"
"29.03.2019 08:00 - 29.03.2019 09:00","2214","2210"
"29.03.2019 09:00 - 29.03.2019 10:00","2202","2195"
"29.03.2019 10:00 - 29.03.2019 11:00","2151","2144"
"29.03.2019 11:00 - 29.03.2019 12:00","2183","2175"
"29.03.2019 12:00 - 29.03.2019 13:00","2150","2153"
"29.03.2019 13:00 - 29.03.2019 14:00","2087","2085"
"29.03.2019 14:00 - 29.03.2019 15:00","2015","2023"
"29.03.2019 15:00 - 29.03.2019 16:00","1968","1965"
"29.03.2019 16:00 - 29.03.2019 17:00","2003","1933"
"29.03.2019 17:00 - 29.03.2019 18:00","2001","1972"
"29.03.2019 18:00 - 29.03.2019 19:00","2261","2197"
"29.03.2019 19:00 - 29.03.2019 20:00","2449","2420"
"29.03.2019 20:00 - 29.03.2019 21:00","2387","2362"
"29.03.2019 21:00 - 29.03.2019 22:00","2331","2289"
"29.03.2019 22:00 - 29.03.2019 23:00","2145","2072"
"29.03.2019 23:00 - 30.03.2019 00:00","1887","1838"
"30.03.2019 00:00 - 30.03.2019 01:00","1572","1628"
"30.03.2019 01:00 - 30.03.2019 02:00","1582","1493"
"30.03.2019 02:00 - 30.03.2019 03:00","1547","1425"
"30.03.2019 03:00 - 30.03.2019 04:00","1479","1408"
"30.03.2019 04:00 - 30.03.2019 05:00","1566","1427"
"30.03.2019 05:00 - 30.03.2019 06:00","1590","1467"
"30.03.2019 06:00 - 30.03.2019 07:00","1697","1615"
"30.03.2019 07:00 - 30.03.2019 08:00","1786","1812"
"30.03.2019 08:00 - 30.03.2019 09:00","1922","1948"
"30.03.2019 09:00 - 30.03.2019 10:00","2047","1980"
"30.03.2019 10:00 - 30.03.2019 11:00","2019","1979"
"30.03.2019 11:00 - 30.03.2019 12:00","1997","1986"
"30.03.2019 12:00 - 30.03.2019 13:00","1905","1963"
"30.03.2019 13:00 - 30.03.2019 14:00","1828","1886"
"30.03.2019 14:00 - 30.03.2019 15:00","1738","1800"
"30.03.2019 15:00 - 30.03.2019 16:00","1688","1745"
"30.03.2019 16:00 - 30.03.2019 17:00","1680","1729"
"30.03.2019 17:00 - 30.03.2019 18:00","1756","1775"
"30.03.2019 18:00 - 30.03.2019 19:00","1954","2019"
"30.03.2019 19:00 - 30.03.2019 20:00","2143","2246"
"30.03.2019 20:00 - 30.03.2019 21:00","2162","2196"
"30.03.2019 21:00 - 30.03.2019 22:00","2042","2133"
"30.03.2019 22:00 - 30.03.2019 23:00","2026","1956"
"30.03.2019 23:00 - 31.03.2019 00:00","1733","1735"
"31.03.2019 00:00 - 31.03.2019 01:00","1561","1546"
"31.03.2019 01:00 - 31.03.2019 02:00","1404","1426"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","1308","1360"
"31.03.2019 04:00 - 31.03.2019 05:00","1291","1351"
"31.03.2019 05:00 - 31.03.2019 06:00","1321","1381"
"31.03.2019 06:00 - 31.03.2019 07:00","1378","1437"
"31.03.2019 07:00 - 31.03.2019 08:00","1446","1523"
"31.03.2019 08:00 - 31.03.2019 09:00","1589","1656"
"31.03.2019 09:00 - 31.03.2019 10:00","1729","1785"
"31.03.2019 10:00 - 31.03.2019 11:00","1849","1868"
"31.03.2019 11:00 - 31.03.2019 12:00","1864","1916"
"31.03.2019 12:00 - 31.03.2019 13:00","1836","1877"
"31.03.2019 13:00 - 31.03.2019 14:00","1722","1767"
"31.03.2019 14:00 - 31.03.2019 15:00","1588","1652"
"31.03.2019 15:00 - 31.03.2019 16:00","1494","1571"
"31.03.2019 16:00 - 31.03.2019 17:00","1478","1537"
"31.03.2019 17:00 - 31.03.2019 18:00","1480","1539"
"31.03.2019 18:00 - 31.03.2019 19:00","1540","1606"
"31.03.2019 19:00 - 31.03.2019 20:00","1938","1886"
"31.03.2019 20:00 - 31.03.2019 21:00","2122","2125"
"31.03.2019 21:00 - 31.03.2019 22:00","2051","2057"
"31.03.2019 22:00 - 31.03.2019 23:00","1970","1977"
"31.03.2019 23:00 - 01.04.2019 00:00","1755","1764"
"01.04.2019 00:00 - 01.04.2019 01:00","1513","1532"
"01.04.2019 01:00 - 01.04.2019 02:00","1381","1395"
"01.04.2019 02:00 - 01.04.2019 03:00","1331","1336"
"01.04.2019 03:00 - 01.04.2019 04:00","1317","1320"
"01.04.2019 04:00 - 01.04.2019 05:00","1346","1350"
"01.04.2019 05:00 - 01.04.2019 06:00","1434","1494"
"01.04.2019 06:00 - 01.04.2019 07:00","1719","1809"
"01.04.2019 07:00 - 01.04.2019 08:00","1676","2050"
"01.04.2019 08:00 - 01.04.2019 09:00","2048","2127"
"01.04.2019 09:00 - 01.04.2019 10:00","1923","2124"
"01.04.2019 10:00 - 01.04.2019 11:00","1943","2089"
"01.04.2019 11:00 - 01.04.2019 12:00","1927","2110"
"01.04.2019 12:00 - 01.04.2019 13:00","1830","2107"
"01.04.2019 13:00 - 01.04.2019 14:00","1695","2052"
"01.04.2019 14:00 - 01.04.2019 15:00","1757","1979"
"01.04.2019 15:00 - 01.04.2019 16:00","1672","1915"
"01.04.2019 16:00 - 01.04.2019 17:00","1715","1879"
"01.04.2019 17:00 - 01.04.2019 18:00","1702","1871"
"01.04.2019 18:00 - 01.04.2019 19:00","1640","1904"
"01.04.2019 19:00 - 01.04.2019 20:00","2024","2153"
"01.04.2019 20:00 - 01.04.2019 21:00","2166","2329"
"01.04.2019 21:00 - 01.04.2019 22:00","1991","2210"
"01.04.2019 22:00 - 01.04.2019 23:00","2021","2083"
"01.04.2019 23:00 - 02.04.2019 00:00","1902","1843"
"02.04.2019 00:00 - 02.04.2019 01:00","1715","1603"
"02.04.2019 01:00 - 02.04.2019 02:00","1558","1461"
"02.04.2019 02:00 - 02.04.2019 03:00","1403","1410"
"02.04.2019 03:00 - 02.04.2019 04:00","1429","1398"
"02.04.2019 04:00 - 02.04.2019 05:00","1397","1421"
"02.04.2019 05:00 - 02.04.2019 06:00","1497","1548"
"02.04.2019 06:00 - 02.04.2019 07:00","1798","1840"
"02.04.2019 07:00 - 02.04.2019 08:00","2047","2062"
"02.04.2019 08:00 - 02.04.2019 09:00","2120","2135"
"02.04.2019 09:00 - 02.04.2019 10:00","2119","2131"
"02.04.2019 10:00 - 02.04.2019 11:00","2070","2094"
"02.04.2019 11:00 - 02.04.2019 12:00","2107","2121"
"02.04.2019 12:00 - 02.04.2019 13:00","2093","2112"
"02.04.2019 13:00 - 02.04.2019 14:00","2029","2056"
"02.04.2019 14:00 - 02.04.2019 15:00","1957","1998"
"02.04.2019 15:00 - 02.04.2019 16:00","1901","1934"
"02.04.2019 16:00 - 02.04.2019 17:00","1873","1903"
"02.04.2019 17:00 - 02.04.2019 18:00","1897","1902"
"02.04.2019 18:00 - 02.04.2019 19:00","1935","1943"
"02.04.2019 19:00 - 02.04.2019 20:00","2159","2179"
"02.04.2019 20:00 - 02.04.2019 21:00","2335","2328"
"02.04.2019 21:00 - 02.04.2019 22:00","2154","2202"
"02.04.2019 22:00 - 02.04.2019 23:00","2076","2064"
"02.04.2019 23:00 - 03.04.2019 00:00","1781","1827"
"03.04.2019 00:00 - 03.04.2019 01:00","1592","1596"
"03.04.2019 01:00 - 03.04.2019 02:00","1410","1462"
