"Time (CET)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"24.03.2019 21:00 - 24.03.2019 22:00","30481","29546"
"24.03.2019 22:00 - 24.03.2019 23:00","28126","27216"
"24.03.2019 23:00 - 25.03.2019 00:00","25671","24829"
"25.03.2019 00:00 - 25.03.2019 01:00","23743","22814"
"25.03.2019 01:00 - 25.03.2019 02:00","22321","21606"
"25.03.2019 02:00 - 25.03.2019 03:00","21588","21072"
"25.03.2019 03:00 - 25.03.2019 04:00","21460","20742"
"25.03.2019 04:00 - 25.03.2019 05:00","21950","21267"
"25.03.2019 05:00 - 25.03.2019 06:00","23939","23336"
"25.03.2019 06:00 - 25.03.2019 07:00","28390","28103"
"25.03.2019 07:00 - 25.03.2019 08:00","34032","33817"
"25.03.2019 08:00 - 25.03.2019 09:00","38301","37582"
"25.03.2019 09:00 - 25.03.2019 10:00","39217","38414"
"25.03.2019 10:00 - 25.03.2019 11:00","38762","38023"
"25.03.2019 11:00 - 25.03.2019 12:00","38257","37531"
"25.03.2019 12:00 - 25.03.2019 13:00","36880","35381"
"25.03.2019 13:00 - 25.03.2019 14:00","36856","35372"
"25.03.2019 14:00 - 25.03.2019 15:00","38228","36667"
"25.03.2019 15:00 - 25.03.2019 16:00","38943","37053"
"25.03.2019 16:00 - 25.03.2019 17:00","39154","37591"
"25.03.2019 17:00 - 25.03.2019 18:00","38747","37400"
"25.03.2019 18:00 - 25.03.2019 19:00","39652","38823"
"25.03.2019 19:00 - 25.03.2019 20:00","42303","41094"
"25.03.2019 20:00 - 25.03.2019 21:00","40325","39781"
"25.03.2019 21:00 - 25.03.2019 22:00","37343","36707"
"25.03.2019 22:00 - 25.03.2019 23:00","33406","32776"
"25.03.2019 23:00 - 26.03.2019 00:00","30339","29399"
"26.03.2019 00:00 - 26.03.2019 01:00","27415","26961"
"26.03.2019 01:00 - 26.03.2019 02:00","25962","25399"
"26.03.2019 02:00 - 26.03.2019 03:00","24975","24570"
"26.03.2019 03:00 - 26.03.2019 04:00","24445","24417"
"26.03.2019 04:00 - 26.03.2019 05:00","24616","24680"
"26.03.2019 05:00 - 26.03.2019 06:00","26261","26170"
"26.03.2019 06:00 - 26.03.2019 07:00","30266","30664"
"26.03.2019 07:00 - 26.03.2019 08:00","35628","36012"
"26.03.2019 08:00 - 26.03.2019 09:00","39650","39836"
"26.03.2019 09:00 - 26.03.2019 10:00","40749","41067"
"26.03.2019 10:00 - 26.03.2019 11:00","40466","40753"
"26.03.2019 11:00 - 26.03.2019 12:00","39878","40542"
"26.03.2019 12:00 - 26.03.2019 13:00","37178","37533"
"26.03.2019 13:00 - 26.03.2019 14:00","36960","37078"
"26.03.2019 14:00 - 26.03.2019 15:00","38324","38118"
"26.03.2019 15:00 - 26.03.2019 16:00","39242","38629"
"26.03.2019 16:00 - 26.03.2019 17:00","40010","39237"
"26.03.2019 17:00 - 26.03.2019 18:00","39835","38917"
"26.03.2019 18:00 - 26.03.2019 19:00","40043","40309"
"26.03.2019 19:00 - 26.03.2019 20:00","42984","42489"
"26.03.2019 20:00 - 26.03.2019 21:00","41126","40839"
"26.03.2019 21:00 - 26.03.2019 22:00","38038","37879"
"26.03.2019 22:00 - 26.03.2019 23:00","33894","33672"
"26.03.2019 23:00 - 27.03.2019 00:00","30699","30381"
"27.03.2019 00:00 - 27.03.2019 01:00","28298","27475"
"27.03.2019 01:00 - 27.03.2019 02:00","26664","25962"
"27.03.2019 02:00 - 27.03.2019 03:00","25531","25005"
"27.03.2019 03:00 - 27.03.2019 04:00","25054","24756"
"27.03.2019 04:00 - 27.03.2019 05:00","25264","25213"
"27.03.2019 05:00 - 27.03.2019 06:00","26314","26737"
"27.03.2019 06:00 - 27.03.2019 07:00","30184","30969"
"27.03.2019 07:00 - 27.03.2019 08:00","35571","36691"
"27.03.2019 08:00 - 27.03.2019 09:00","39763","40281"
"27.03.2019 09:00 - 27.03.2019 10:00","41124","41102"
"27.03.2019 10:00 - 27.03.2019 11:00","40953","40534"
"27.03.2019 11:00 - 27.03.2019 12:00","40458","40341"
"27.03.2019 12:00 - 27.03.2019 13:00","38318","38017"
"27.03.2019 13:00 - 27.03.2019 14:00","37358","37897"
"27.03.2019 14:00 - 27.03.2019 15:00","39078","38210"
"27.03.2019 15:00 - 27.03.2019 16:00","39782","38395"
"27.03.2019 16:00 - 27.03.2019 17:00","40011","39199"
"27.03.2019 17:00 - 27.03.2019 18:00","39751","38971"
"27.03.2019 18:00 - 27.03.2019 19:00","39891","40368"
"27.03.2019 19:00 - 27.03.2019 20:00","42341","42639"
"27.03.2019 20:00 - 27.03.2019 21:00","40986","40847"
"27.03.2019 21:00 - 27.03.2019 22:00","38262","37733"
"27.03.2019 22:00 - 27.03.2019 23:00","34529","33635"
"27.03.2019 23:00 - 28.03.2019 00:00","30863","30300"
"28.03.2019 00:00 - 28.03.2019 01:00","27978","27573"
"28.03.2019 01:00 - 28.03.2019 02:00","26352","25964"
"28.03.2019 02:00 - 28.03.2019 03:00","25243","25144"
"28.03.2019 03:00 - 28.03.2019 04:00","24930","24965"
"28.03.2019 04:00 - 28.03.2019 05:00","25241","25259"
"28.03.2019 05:00 - 28.03.2019 06:00","26959","27013"
"28.03.2019 06:00 - 28.03.2019 07:00","30919","30889"
"28.03.2019 07:00 - 28.03.2019 08:00","36414","36477"
"28.03.2019 08:00 - 28.03.2019 09:00","40276","40059"
"28.03.2019 09:00 - 28.03.2019 10:00","41170","40808"
"28.03.2019 10:00 - 28.03.2019 11:00","40793","40362"
"28.03.2019 11:00 - 28.03.2019 12:00","40782","39683"
"28.03.2019 12:00 - 28.03.2019 13:00","38399","37705"
"28.03.2019 13:00 - 28.03.2019 14:00","37708","37510"
"28.03.2019 14:00 - 28.03.2019 15:00","38564","38351"
"28.03.2019 15:00 - 28.03.2019 16:00","39268","38662"
"28.03.2019 16:00 - 28.03.2019 17:00","39498","39080"
"28.03.2019 17:00 - 28.03.2019 18:00","39105","38597"
"28.03.2019 18:00 - 28.03.2019 19:00","40059","40103"
"28.03.2019 19:00 - 28.03.2019 20:00","42307","42525"
"28.03.2019 20:00 - 28.03.2019 21:00","41295","40754"
"28.03.2019 21:00 - 28.03.2019 22:00","38200","37750"
"28.03.2019 22:00 - 28.03.2019 23:00","34305","33658"
"28.03.2019 23:00 - 29.03.2019 00:00","30875","30405"
"29.03.2019 00:00 - 29.03.2019 01:00","27990","27434"
"29.03.2019 01:00 - 29.03.2019 02:00","26296","25843"
"29.03.2019 02:00 - 29.03.2019 03:00","25410","24909"
"29.03.2019 03:00 - 29.03.2019 04:00","25115","24656"
"29.03.2019 04:00 - 29.03.2019 05:00","25357","25100"
"29.03.2019 05:00 - 29.03.2019 06:00","26797","26851"
"29.03.2019 06:00 - 29.03.2019 07:00","31078","30904"
"29.03.2019 07:00 - 29.03.2019 08:00","36686","36392"
"29.03.2019 08:00 - 29.03.2019 09:00","40159","39788"
"29.03.2019 09:00 - 29.03.2019 10:00","40646","40048"
"29.03.2019 10:00 - 29.03.2019 11:00","40331","39387"
"29.03.2019 11:00 - 29.03.2019 12:00","39694","38826"
"29.03.2019 12:00 - 29.03.2019 13:00","37139","36667"
"29.03.2019 13:00 - 29.03.2019 14:00","36593","36346"
"29.03.2019 14:00 - 29.03.2019 15:00","37067","37123"
"29.03.2019 15:00 - 29.03.2019 16:00","37145","37537"
"29.03.2019 16:00 - 29.03.2019 17:00","37706","37832"
"29.03.2019 17:00 - 29.03.2019 18:00","37634","37600"
"29.03.2019 18:00 - 29.03.2019 19:00","39025","39154"
"29.03.2019 19:00 - 29.03.2019 20:00","41781","41974"
"29.03.2019 20:00 - 29.03.2019 21:00","40508","40071"
"29.03.2019 21:00 - 29.03.2019 22:00","37195","37073"
"29.03.2019 22:00 - 29.03.2019 23:00","33604","33196"
"29.03.2019 23:00 - 30.03.2019 00:00","30272","30381"
"30.03.2019 00:00 - 30.03.2019 01:00","27313","27558"
"30.03.2019 01:00 - 30.03.2019 02:00","25594","25609"
"30.03.2019 02:00 - 30.03.2019 03:00","24507","24455"
"30.03.2019 03:00 - 30.03.2019 04:00","24013","24093"
"30.03.2019 04:00 - 30.03.2019 05:00","24360","24144"
"30.03.2019 05:00 - 30.03.2019 06:00","25073","24596"
"30.03.2019 06:00 - 30.03.2019 07:00","25568","25450"
"30.03.2019 07:00 - 30.03.2019 08:00","28908","28742"
"30.03.2019 08:00 - 30.03.2019 09:00","31490","31029"
"30.03.2019 09:00 - 30.03.2019 10:00","32397","31724"
"30.03.2019 10:00 - 30.03.2019 11:00","31624","31146"
"30.03.2019 11:00 - 30.03.2019 12:00","30333","30211"
"30.03.2019 12:00 - 30.03.2019 13:00","29015","28794"
"30.03.2019 13:00 - 30.03.2019 14:00","27867","27542"
"30.03.2019 14:00 - 30.03.2019 15:00","27373","27383"
"30.03.2019 15:00 - 30.03.2019 16:00","27578","27831"
"30.03.2019 16:00 - 30.03.2019 17:00","28186","28704"
"30.03.2019 17:00 - 30.03.2019 18:00","29447","29654"
"30.03.2019 18:00 - 30.03.2019 19:00","31407","32147"
"30.03.2019 19:00 - 30.03.2019 20:00","36166","35738"
"30.03.2019 20:00 - 30.03.2019 21:00","34784","33788"
"30.03.2019 21:00 - 30.03.2019 22:00","32152","31174"
"30.03.2019 22:00 - 30.03.2019 23:00","29525","28516"
"30.03.2019 23:00 - 31.03.2019 00:00","26826","26217"
"31.03.2019 00:00 - 31.03.2019 01:00","24220","24127"
"31.03.2019 01:00 - 31.03.2019 02:00","22513","22337"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","21175","21582"
"31.03.2019 04:00 - 31.03.2019 05:00","20950","21190"
"31.03.2019 05:00 - 31.03.2019 06:00","21177","21562"
"31.03.2019 06:00 - 31.03.2019 07:00","21860","22291"
"31.03.2019 07:00 - 31.03.2019 08:00","22367","22597"
"31.03.2019 08:00 - 31.03.2019 09:00","23529","24260"
"31.03.2019 09:00 - 31.03.2019 10:00","24838","25498"
"31.03.2019 10:00 - 31.03.2019 11:00","26051","26397"
"31.03.2019 11:00 - 31.03.2019 12:00","26702","26178"
"31.03.2019 12:00 - 31.03.2019 13:00","26360","25737"
"31.03.2019 13:00 - 31.03.2019 14:00","24995","24301"
"31.03.2019 14:00 - 31.03.2019 15:00","23990","23491"
"31.03.2019 15:00 - 31.03.2019 16:00","24068","23573"
"31.03.2019 16:00 - 31.03.2019 17:00","23985","23764"
"31.03.2019 17:00 - 31.03.2019 18:00","24210","24544"
"31.03.2019 18:00 - 31.03.2019 19:00","25198","26119"
"31.03.2019 19:00 - 31.03.2019 20:00","28859","29314"
"31.03.2019 20:00 - 31.03.2019 21:00","32722","31969"
"31.03.2019 21:00 - 31.03.2019 22:00","31881","30570"
"31.03.2019 22:00 - 31.03.2019 23:00","29381","28258"
"31.03.2019 23:00 - 01.04.2019 00:00","26362","25661"
"01.04.2019 00:00 - 01.04.2019 01:00","23390","23574"
"01.04.2019 01:00 - 01.04.2019 02:00","21782","22135"
"01.04.2019 02:00 - 01.04.2019 03:00","20988","21470"
"01.04.2019 03:00 - 01.04.2019 04:00","20857","21346"
"01.04.2019 04:00 - 01.04.2019 05:00","21249","21891"
"01.04.2019 05:00 - 01.04.2019 06:00","23198","23889"
"01.04.2019 06:00 - 01.04.2019 07:00","28729","29738"
"01.04.2019 07:00 - 01.04.2019 08:00","33995","34961"
"01.04.2019 08:00 - 01.04.2019 09:00","38012","39024"
"01.04.2019 09:00 - 01.04.2019 10:00","38683","39428"
"01.04.2019 10:00 - 01.04.2019 11:00","38029","38502"
"01.04.2019 11:00 - 01.04.2019 12:00","37074","37692"
"01.04.2019 12:00 - 01.04.2019 13:00","35192","35221"
"01.04.2019 13:00 - 01.04.2019 14:00","34680","35341"
"01.04.2019 14:00 - 01.04.2019 15:00","35598","36153"
"01.04.2019 15:00 - 01.04.2019 16:00","35997","36494"
"01.04.2019 16:00 - 01.04.2019 17:00","36218","36937"
"01.04.2019 17:00 - 01.04.2019 18:00","35594","36598"
"01.04.2019 18:00 - 01.04.2019 19:00","34907","36692"
"01.04.2019 19:00 - 01.04.2019 20:00","37207","38763"
"01.04.2019 20:00 - 01.04.2019 21:00","40023","40141"
"01.04.2019 21:00 - 01.04.2019 22:00","37951","37445"
"01.04.2019 22:00 - 01.04.2019 23:00","34001","33569"
"01.04.2019 23:00 - 02.04.2019 00:00","30740","30163"
"02.04.2019 00:00 - 02.04.2019 01:00","27681","27602"
"02.04.2019 01:00 - 02.04.2019 02:00","26126","25963"
"02.04.2019 02:00 - 02.04.2019 03:00","25140","25048"
"02.04.2019 03:00 - 02.04.2019 04:00","24906","24657"
"02.04.2019 04:00 - 02.04.2019 05:00","25124","24898"
"02.04.2019 05:00 - 02.04.2019 06:00","26787","26627"
"02.04.2019 06:00 - 02.04.2019 07:00","32307","31747"
"02.04.2019 07:00 - 02.04.2019 08:00","37479","36599"
"02.04.2019 08:00 - 02.04.2019 09:00","41243","40107"
"02.04.2019 09:00 - 02.04.2019 10:00","41271","40685"
"02.04.2019 10:00 - 02.04.2019 11:00","40162","40046"
"02.04.2019 11:00 - 02.04.2019 12:00","39400","39223"
"02.04.2019 12:00 - 02.04.2019 13:00","37130","36871"
"02.04.2019 13:00 - 02.04.2019 14:00","36643","36885"
"02.04.2019 14:00 - 02.04.2019 15:00","37327","38065"
"02.04.2019 15:00 - 02.04.2019 16:00","37964","38439"
"02.04.2019 16:00 - 02.04.2019 17:00","38408","38841"
"02.04.2019 17:00 - 02.04.2019 18:00","37745","38287"
"02.04.2019 18:00 - 02.04.2019 19:00","37321","38261"
"02.04.2019 19:00 - 02.04.2019 20:00","38389","40015"
"02.04.2019 20:00 - 02.04.2019 21:00","40730","40633"
"02.04.2019 21:00 - 02.04.2019 22:00","38934","37817"
"02.04.2019 22:00 - 02.04.2019 23:00","35436","34016"
"02.04.2019 23:00 - 03.04.2019 00:00","31640","30683"
"03.04.2019 00:00 - 03.04.2019 01:00","27994","27917"
"03.04.2019 01:00 - 03.04.2019 02:00","26241","26412"
"03.04.2019 02:00 - 03.04.2019 03:00","25259","25443"
"03.04.2019 03:00 - 03.04.2019 04:00","24896","25143"
"03.04.2019 04:00 - 03.04.2019 05:00","25245","25439"
"03.04.2019 05:00 - 03.04.2019 06:00","27032","27323"
"03.04.2019 06:00 - 03.04.2019 07:00","32154","32056"
"03.04.2019 07:00 - 03.04.2019 08:00","37102","37109"
"03.04.2019 08:00 - 03.04.2019 09:00","40451","40612"
"03.04.2019 09:00 - 03.04.2019 10:00","41565","41688"
"03.04.2019 10:00 - 03.04.2019 11:00","41292","41400"
"03.04.2019 11:00 - 03.04.2019 12:00","40917","41048"
"03.04.2019 12:00 - 03.04.2019 13:00","38235","38810"
"03.04.2019 13:00 - 03.04.2019 14:00","37288","39075"
"03.04.2019 14:00 - 03.04.2019 15:00","38470","40735"
"03.04.2019 15:00 - 03.04.2019 16:00","38703","40790"
"03.04.2019 16:00 - 03.04.2019 17:00","38746","41066"
"03.04.2019 17:00 - 03.04.2019 18:00","38378","39442"
"03.04.2019 18:00 - 03.04.2019 19:00","38006","38998"
"03.04.2019 19:00 - 03.04.2019 20:00","39426","40505"
"03.04.2019 20:00 - 03.04.2019 21:00","41038","40830"
"03.04.2019 21:00 - 03.04.2019 22:00","38816","37920"
"03.04.2019 22:00 - 03.04.2019 23:00","34985","34016"
"03.04.2019 23:00 - 04.04.2019 00:00","31486","30727"
"04.04.2019 00:00 - 04.04.2019 01:00","28181","27856"
"04.04.2019 01:00 - 04.04.2019 02:00","26731","26185"
"04.04.2019 02:00 - 04.04.2019 03:00","25641","25370"
"04.04.2019 03:00 - 04.04.2019 04:00","25290","25181"
"04.04.2019 04:00 - 04.04.2019 05:00","25534","25424"
"04.04.2019 05:00 - 04.04.2019 06:00","27527","26942"
"04.04.2019 06:00 - 04.04.2019 07:00","32162","31874"
"04.04.2019 07:00 - 04.04.2019 08:00","37032","37228"
"04.04.2019 08:00 - 04.04.2019 09:00","40749","40924"
"04.04.2019 09:00 - 04.04.2019 10:00","41707","41958"
"04.04.2019 10:00 - 04.04.2019 11:00","41531","42058"
"04.04.2019 11:00 - 04.04.2019 12:00","41425","42270"
"04.04.2019 12:00 - 04.04.2019 13:00","39777","39520"
"04.04.2019 13:00 - 04.04.2019 14:00","39561","39658"
"04.04.2019 14:00 - 04.04.2019 15:00","39874","40967"
"04.04.2019 15:00 - 04.04.2019 16:00","39751","41297"
"04.04.2019 16:00 - 04.04.2019 17:00","40201","41235"
"04.04.2019 17:00 - 04.04.2019 18:00","39820","40704"
"04.04.2019 18:00 - 04.04.2019 19:00","39549","40311"
"04.04.2019 19:00 - 04.04.2019 20:00","39855","41097"
"04.04.2019 20:00 - 04.04.2019 21:00","40962","40789"
"04.04.2019 21:00 - 04.04.2019 22:00","38431","38138"
"04.04.2019 22:00 - 04.04.2019 23:00","34894","34302"
"04.04.2019 23:00 - 05.04.2019 00:00","31459","31112"
"05.04.2019 00:00 - 05.04.2019 01:00","28303","28115"
"05.04.2019 01:00 - 05.04.2019 02:00","26636","26384"
"05.04.2019 02:00 - 05.04.2019 03:00","25560","25547"
"05.04.2019 03:00 - 05.04.2019 04:00","25319","25168"
"05.04.2019 04:00 - 05.04.2019 05:00","25391","25524"
"05.04.2019 05:00 - 05.04.2019 06:00","26761","27096"
"05.04.2019 06:00 - 05.04.2019 07:00","30802","31731"
"05.04.2019 07:00 - 05.04.2019 08:00","36300","36680"
"05.04.2019 08:00 - 05.04.2019 09:00","40884","40808"
"05.04.2019 09:00 - 05.04.2019 10:00","42301","41753"
"05.04.2019 10:00 - 05.04.2019 11:00","41736","41383"
"05.04.2019 11:00 - 05.04.2019 12:00","41406","40481"
"05.04.2019 12:00 - 05.04.2019 13:00","40046","37632"
"05.04.2019 13:00 - 05.04.2019 14:00","39293","37676"
"05.04.2019 14:00 - 05.04.2019 15:00","41533","38932"
"05.04.2019 15:00 - 05.04.2019 16:00","41883","39215"
"05.04.2019 16:00 - 05.04.2019 17:00","41849","38454"
"05.04.2019 17:00 - 05.04.2019 18:00","40220","37625"
"05.04.2019 18:00 - 05.04.2019 19:00","39210","37393"
"05.04.2019 19:00 - 05.04.2019 20:00","40875","38859"
"05.04.2019 20:00 - 05.04.2019 21:00","40974","39811"
"05.04.2019 21:00 - 05.04.2019 22:00","38276","36936"
"05.04.2019 22:00 - 05.04.2019 23:00","34817","33192"
"05.04.2019 23:00 - 06.04.2019 00:00","31212","30330"
"06.04.2019 00:00 - 06.04.2019 01:00","28229","27680"
"06.04.2019 01:00 - 06.04.2019 02:00","26263","25881"
"06.04.2019 02:00 - 06.04.2019 03:00","24997","24684"
"06.04.2019 03:00 - 06.04.2019 04:00","24381","24169"
"06.04.2019 04:00 - 06.04.2019 05:00","24353","24114"
"06.04.2019 05:00 - 06.04.2019 06:00","24738","24805"
"06.04.2019 06:00 - 06.04.2019 07:00","26030","26897"
"06.04.2019 07:00 - 06.04.2019 08:00","28116","29347"
"06.04.2019 08:00 - 06.04.2019 09:00","30828","32476"
"06.04.2019 09:00 - 06.04.2019 10:00","32271","33853"
"06.04.2019 10:00 - 06.04.2019 11:00","33254","33281"
"06.04.2019 11:00 - 06.04.2019 12:00","33116","31974"
"06.04.2019 12:00 - 06.04.2019 13:00","31801","29931"
"06.04.2019 13:00 - 06.04.2019 14:00","30195","28618"
"06.04.2019 14:00 - 06.04.2019 15:00","29830","27951"
"06.04.2019 15:00 - 06.04.2019 16:00","29639","27758"
"06.04.2019 16:00 - 06.04.2019 17:00","30024","27992"
"06.04.2019 17:00 - 06.04.2019 18:00","31011","28777"
"06.04.2019 18:00 - 06.04.2019 19:00","31974","30450"
"06.04.2019 19:00 - 06.04.2019 20:00","33793","32548"
"06.04.2019 20:00 - 06.04.2019 21:00","34354","33682"
"06.04.2019 21:00 - 06.04.2019 22:00","32337","31240"
"06.04.2019 22:00 - 06.04.2019 23:00","30007","28947"
"06.04.2019 23:00 - 07.04.2019 00:00","27462","26762"
"07.04.2019 00:00 - 07.04.2019 01:00","24699","24655"
"07.04.2019 01:00 - 07.04.2019 02:00","22939","22951"
"07.04.2019 02:00 - 07.04.2019 03:00","21696","21757"
"07.04.2019 03:00 - 07.04.2019 04:00","21158","21202"
"07.04.2019 04:00 - 07.04.2019 05:00","20982","21081"
"07.04.2019 05:00 - 07.04.2019 06:00","21596","21581"
"07.04.2019 06:00 - 07.04.2019 07:00","22549","22161"
"07.04.2019 07:00 - 07.04.2019 08:00","22698","22800"
"07.04.2019 08:00 - 07.04.2019 09:00","24850","24854"
"07.04.2019 09:00 - 07.04.2019 10:00","26922","26520"
"07.04.2019 10:00 - 07.04.2019 11:00","27732","27559"
"07.04.2019 11:00 - 07.04.2019 12:00","28125","28543"
"07.04.2019 12:00 - 07.04.2019 13:00","27333","28372"
"07.04.2019 13:00 - 07.04.2019 14:00","25897","27605"
"07.04.2019 14:00 - 07.04.2019 15:00","24998","26277"
"07.04.2019 15:00 - 07.04.2019 16:00","25102","26068"
"07.04.2019 16:00 - 07.04.2019 17:00","24886","26072"
"07.04.2019 17:00 - 07.04.2019 18:00","25436","25949"
"07.04.2019 18:00 - 07.04.2019 19:00","27006","27454"
"07.04.2019 19:00 - 07.04.2019 20:00","29253","30037"
"07.04.2019 20:00 - 07.04.2019 21:00","32088","32155"
"07.04.2019 21:00 - 07.04.2019 22:00","31079","30690"
"07.04.2019 22:00 - 07.04.2019 23:00","28518","28222"
"07.04.2019 23:00 - 08.04.2019 00:00","25783","25577"
"08.04.2019 00:00 - 08.04.2019 01:00","23632","23331"
"08.04.2019 01:00 - 08.04.2019 02:00","22189","22014"
"08.04.2019 02:00 - 08.04.2019 03:00","21574","21326"
"08.04.2019 03:00 - 08.04.2019 04:00","21269","21255"
"08.04.2019 04:00 - 08.04.2019 05:00","21915","21788"
"08.04.2019 05:00 - 08.04.2019 06:00","23715","23996"
"08.04.2019 06:00 - 08.04.2019 07:00","28828","29767"
"08.04.2019 07:00 - 08.04.2019 08:00","33867","35254"
"08.04.2019 08:00 - 08.04.2019 09:00","39031","39718"
"08.04.2019 09:00 - 08.04.2019 10:00","40595","40158"
"08.04.2019 10:00 - 08.04.2019 11:00","40961","39394"
"08.04.2019 11:00 - 08.04.2019 12:00","40151","38838"
"08.04.2019 12:00 - 08.04.2019 13:00","37761","36633"
"08.04.2019 13:00 - 08.04.2019 14:00","37469","36720"
"08.04.2019 14:00 - 08.04.2019 15:00","39187","37671"
"08.04.2019 15:00 - 08.04.2019 16:00","39952","38463"
"08.04.2019 16:00 - 08.04.2019 17:00","39474","39024"
"08.04.2019 17:00 - 08.04.2019 18:00","38658","38183"
"08.04.2019 18:00 - 08.04.2019 19:00","37764","37374"
"08.04.2019 19:00 - 08.04.2019 20:00","38333","38741"
"08.04.2019 20:00 - 08.04.2019 21:00","40256","39967"
"08.04.2019 21:00 - 08.04.2019 22:00","37919","37545"
"08.04.2019 22:00 - 08.04.2019 23:00","33857","33516"
"08.04.2019 23:00 - 09.04.2019 00:00","30510","30029"
"09.04.2019 00:00 - 09.04.2019 01:00","27389","27367"
"09.04.2019 01:00 - 09.04.2019 02:00","25880","25764"
"09.04.2019 02:00 - 09.04.2019 03:00","24742","24781"
"09.04.2019 03:00 - 09.04.2019 04:00","24608","24413"
"09.04.2019 04:00 - 09.04.2019 05:00","24826","24894"
"09.04.2019 05:00 - 09.04.2019 06:00","26483","26421"
"09.04.2019 06:00 - 09.04.2019 07:00","30744","31304"
"09.04.2019 07:00 - 09.04.2019 08:00","35794","36890"
"09.04.2019 08:00 - 09.04.2019 09:00","39990","41618"
"09.04.2019 09:00 - 09.04.2019 10:00","41170","42949"
"09.04.2019 10:00 - 09.04.2019 11:00","40723","42083"
"09.04.2019 11:00 - 09.04.2019 12:00","40500","40605"
"09.04.2019 12:00 - 09.04.2019 13:00","38277","37926"
"09.04.2019 13:00 - 09.04.2019 14:00","37865","37809"
"09.04.2019 14:00 - 09.04.2019 15:00","39720","39176"
"09.04.2019 15:00 - 09.04.2019 16:00","40451","39249"
"09.04.2019 16:00 - 09.04.2019 17:00","39668","39624"
"09.04.2019 17:00 - 09.04.2019 18:00","38738","38766"
"09.04.2019 18:00 - 09.04.2019 19:00","37972","37924"
"09.04.2019 19:00 - 09.04.2019 20:00","38716","39131"
"09.04.2019 20:00 - 09.04.2019 21:00","40722","40223"
"09.04.2019 21:00 - 09.04.2019 22:00","38752","37551"
"09.04.2019 22:00 - 09.04.2019 23:00","35056","33664"
"09.04.2019 23:00 - 10.04.2019 00:00","31565","30435"
"10.04.2019 00:00 - 10.04.2019 01:00","28145","27452"
"10.04.2019 01:00 - 10.04.2019 02:00","26484","25922"
"10.04.2019 02:00 - 10.04.2019 03:00","25459","24985"
"10.04.2019 03:00 - 10.04.2019 04:00","25045","24890"
"10.04.2019 04:00 - 10.04.2019 05:00","25385","25247"
"10.04.2019 05:00 - 10.04.2019 06:00","26775","26749"
"10.04.2019 06:00 - 10.04.2019 07:00","31778","31359"
"10.04.2019 07:00 - 10.04.2019 08:00","36997","36335"
"10.04.2019 08:00 - 10.04.2019 09:00","41842","40294"
"10.04.2019 09:00 - 10.04.2019 10:00","43287","41027"
"10.04.2019 10:00 - 10.04.2019 11:00","42573","40502"
"10.04.2019 11:00 - 10.04.2019 12:00","41178","40140"
"10.04.2019 12:00 - 10.04.2019 13:00","38757","38064"
"10.04.2019 13:00 - 10.04.2019 14:00","37809","37803"
"10.04.2019 14:00 - 10.04.2019 15:00","38937","39646"
"10.04.2019 15:00 - 10.04.2019 16:00","39851","39795"
"10.04.2019 16:00 - 10.04.2019 17:00","40275","39729"
"10.04.2019 17:00 - 10.04.2019 18:00","39879","38841"
"10.04.2019 18:00 - 10.04.2019 19:00","39011","38621"
"10.04.2019 19:00 - 10.04.2019 20:00","39576","39627"
"10.04.2019 20:00 - 10.04.2019 21:00","40458","40588"
"10.04.2019 21:00 - 10.04.2019 22:00","38790","37842"
"10.04.2019 22:00 - 10.04.2019 23:00","35211","34144"
"10.04.2019 23:00 - 11.04.2019 00:00","31519","30622"
"11.04.2019 00:00 - 11.04.2019 01:00","27663","27640"
"11.04.2019 01:00 - 11.04.2019 02:00","26102","25920"
"11.04.2019 02:00 - 11.04.2019 03:00","24939","24989"
"11.04.2019 03:00 - 11.04.2019 04:00","24775","24625"
"11.04.2019 04:00 - 11.04.2019 05:00","25152","24981"
"11.04.2019 05:00 - 11.04.2019 06:00","26911","26833"
"11.04.2019 06:00 - 11.04.2019 07:00","31302","31635"
"11.04.2019 07:00 - 11.04.2019 08:00","36018","36895"
"11.04.2019 08:00 - 11.04.2019 09:00","40344","41467"
"11.04.2019 09:00 - 11.04.2019 10:00","41463","42885"
"11.04.2019 10:00 - 11.04.2019 11:00","40825","42603"
"11.04.2019 11:00 - 11.04.2019 12:00","40445","41660"
"11.04.2019 12:00 - 11.04.2019 13:00","38600","39575"
"11.04.2019 13:00 - 11.04.2019 14:00","37745","38876"
"11.04.2019 14:00 - 11.04.2019 15:00","38324","39865"
"11.04.2019 15:00 - 11.04.2019 16:00","38823","39745"
"11.04.2019 16:00 - 11.04.2019 17:00","39306","40093"
"11.04.2019 17:00 - 11.04.2019 18:00","38787","39248"
"11.04.2019 18:00 - 11.04.2019 19:00","37803","38800"
"11.04.2019 19:00 - 11.04.2019 20:00","37796","39982"
"11.04.2019 20:00 - 11.04.2019 21:00","39830","40593"
"11.04.2019 21:00 - 11.04.2019 22:00","37867","37620"
"11.04.2019 22:00 - 11.04.2019 23:00","34157","33878"
"11.04.2019 23:00 - 12.04.2019 00:00","30728","30435"
