"Time (CET)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"28.02.2019 12:00 - 28.02.2019 13:00","18606","18377"
"28.02.2019 13:00 - 28.02.2019 14:00","18437","18027"
"28.02.2019 14:00 - 28.02.2019 15:00","18348","18106"
"28.02.2019 15:00 - 28.02.2019 16:00","18497","18310"
"28.02.2019 16:00 - 28.02.2019 17:00","18714","18814"
"28.02.2019 17:00 - 28.02.2019 18:00","19499","19992"
"28.02.2019 18:00 - 28.02.2019 19:00","19821","20611"
"28.02.2019 19:00 - 28.02.2019 20:00","19632","20260"
"28.02.2019 20:00 - 28.02.2019 21:00","19117","19550"
"28.02.2019 21:00 - 28.02.2019 22:00","18367","18899"
"28.02.2019 22:00 - 28.02.2019 23:00","17499","17966"
"28.02.2019 23:00 - 01.03.2019 00:00","16706","17330"
"01.03.2019 00:00 - 01.03.2019 01:00","16010","16786"
"01.03.2019 01:00 - 01.03.2019 02:00","15862","16592"
"01.03.2019 02:00 - 01.03.2019 03:00","15838","16477"
"01.03.2019 03:00 - 01.03.2019 04:00","15931","16489"
"01.03.2019 04:00 - 01.03.2019 05:00","16247","16668"
"01.03.2019 05:00 - 01.03.2019 06:00","17130","17706"
"01.03.2019 06:00 - 01.03.2019 07:00","19016","19764"
"01.03.2019 07:00 - 01.03.2019 08:00","20448","21097"
"01.03.2019 08:00 - 01.03.2019 09:00","20690","21083"
"01.03.2019 09:00 - 01.03.2019 10:00","20561","20873"
"01.03.2019 10:00 - 01.03.2019 11:00","20378","20659"
"01.03.2019 11:00 - 01.03.2019 12:00","20046","20088"
"01.03.2019 12:00 - 01.03.2019 13:00","19675","19676"
"01.03.2019 13:00 - 01.03.2019 14:00","19254","19169"
"01.03.2019 14:00 - 01.03.2019 15:00","18910","18800"
"01.03.2019 15:00 - 01.03.2019 16:00","18762","18812"
"01.03.2019 16:00 - 01.03.2019 17:00","18920","19050"
"01.03.2019 17:00 - 01.03.2019 18:00","19703","20091"
"01.03.2019 18:00 - 01.03.2019 19:00","20037","20657"
"01.03.2019 19:00 - 01.03.2019 20:00","19608","20219"
"01.03.2019 20:00 - 01.03.2019 21:00","18852","19558"
"01.03.2019 21:00 - 01.03.2019 22:00","18122","18750"
"01.03.2019 22:00 - 01.03.2019 23:00","17445","17899"
"01.03.2019 23:00 - 02.03.2019 00:00","16812","16806"
"02.03.2019 00:00 - 02.03.2019 01:00","16250","16264"
"02.03.2019 01:00 - 02.03.2019 02:00","16055","16066"
"02.03.2019 02:00 - 02.03.2019 03:00","15976","16026"
"02.03.2019 03:00 - 02.03.2019 04:00","15991","15928"
"02.03.2019 04:00 - 02.03.2019 05:00","16097","16101"
"02.03.2019 05:00 - 02.03.2019 06:00","16368","16496"
"02.03.2019 06:00 - 02.03.2019 07:00","16891","17065"
"02.03.2019 07:00 - 02.03.2019 08:00","17415","17447"
"02.03.2019 08:00 - 02.03.2019 09:00","18052","18194"
"02.03.2019 09:00 - 02.03.2019 10:00","18519","18761"
"02.03.2019 10:00 - 02.03.2019 11:00","18524","18826"
"02.03.2019 11:00 - 02.03.2019 12:00","18306","18304"
"02.03.2019 12:00 - 02.03.2019 13:00","17977","18055"
"02.03.2019 13:00 - 02.03.2019 14:00","17689","17613"
"02.03.2019 14:00 - 02.03.2019 15:00","17476","17198"
"02.03.2019 15:00 - 02.03.2019 16:00","17495","16998"
"02.03.2019 16:00 - 02.03.2019 17:00","17889","17434"
"02.03.2019 17:00 - 02.03.2019 18:00","18719","18098"
"02.03.2019 18:00 - 02.03.2019 19:00","19109","18389"
"02.03.2019 19:00 - 02.03.2019 20:00","18736","18031"
"02.03.2019 20:00 - 02.03.2019 21:00","18094","17236"
"02.03.2019 21:00 - 02.03.2019 22:00","17413","16561"
"02.03.2019 22:00 - 02.03.2019 23:00","16853","16052"
"02.03.2019 23:00 - 03.03.2019 00:00","16275","15672"
"03.03.2019 00:00 - 03.03.2019 01:00","16023","15243"
"03.03.2019 01:00 - 03.03.2019 02:00","15794","15035"
"03.03.2019 02:00 - 03.03.2019 03:00","15666","14900"
"03.03.2019 03:00 - 03.03.2019 04:00","15640","14902"
"03.03.2019 04:00 - 03.03.2019 05:00","15706","14853"
"03.03.2019 05:00 - 03.03.2019 06:00","15881","15033"
"03.03.2019 06:00 - 03.03.2019 07:00","16159","15363"
"03.03.2019 07:00 - 03.03.2019 08:00","16491","15886"
"03.03.2019 08:00 - 03.03.2019 09:00","17039","16561"
"03.03.2019 09:00 - 03.03.2019 10:00","17664","17184"
"03.03.2019 10:00 - 03.03.2019 11:00","17948","17480"
"03.03.2019 11:00 - 03.03.2019 12:00","18051","17628"
"03.03.2019 12:00 - 03.03.2019 13:00","17926","17547"
"03.03.2019 13:00 - 03.03.2019 14:00","17743","17368"
"03.03.2019 14:00 - 03.03.2019 15:00","17553","17175"
"03.03.2019 15:00 - 03.03.2019 16:00","17485","17381"
"03.03.2019 16:00 - 03.03.2019 17:00","17846","17610"
"03.03.2019 17:00 - 03.03.2019 18:00","18663","18451"
"03.03.2019 18:00 - 03.03.2019 19:00","19208","19121"
"03.03.2019 19:00 - 03.03.2019 20:00","19101","18994"
"03.03.2019 20:00 - 03.03.2019 21:00","18610","18476"
"03.03.2019 21:00 - 03.03.2019 22:00","17919","17675"
"03.03.2019 22:00 - 03.03.2019 23:00","17207","16971"
"03.03.2019 23:00 - 04.03.2019 00:00","16541","16229"
"04.03.2019 00:00 - 04.03.2019 01:00","15612","16091"
"04.03.2019 01:00 - 04.03.2019 02:00","15402","15828"
"04.03.2019 02:00 - 04.03.2019 03:00","15348","15759"
"04.03.2019 03:00 - 04.03.2019 04:00","15419","15882"
"04.03.2019 04:00 - 04.03.2019 05:00","15747","16069"
"04.03.2019 05:00 - 04.03.2019 06:00","16688","17060"
"04.03.2019 06:00 - 04.03.2019 07:00","18787","19053"
"04.03.2019 07:00 - 04.03.2019 08:00","20363","20485"
"04.03.2019 08:00 - 04.03.2019 09:00","20696","20545"
"04.03.2019 09:00 - 04.03.2019 10:00","20642","20591"
"04.03.2019 10:00 - 04.03.2019 11:00","20568","20848"
"04.03.2019 11:00 - 04.03.2019 12:00","20366","20590"
"04.03.2019 12:00 - 04.03.2019 13:00","20079","20413"
"04.03.2019 13:00 - 04.03.2019 14:00","19899","21377"
"04.03.2019 14:00 - 04.03.2019 15:00","19769","21603"
"04.03.2019 15:00 - 04.03.2019 16:00","19781","20444"
"04.03.2019 16:00 - 04.03.2019 17:00","19793","20406"
"04.03.2019 17:00 - 04.03.2019 18:00","20432","20904"
"04.03.2019 18:00 - 04.03.2019 19:00","20683","21477"
"04.03.2019 19:00 - 04.03.2019 20:00","20347","20921"
"04.03.2019 20:00 - 04.03.2019 21:00","19617","20001"
"04.03.2019 21:00 - 04.03.2019 22:00","18658","19467"
"04.03.2019 22:00 - 04.03.2019 23:00","17587","18335"
"04.03.2019 23:00 - 05.03.2019 00:00","16582","17509"
"05.03.2019 00:00 - 05.03.2019 01:00","16008","16851"
"05.03.2019 01:00 - 05.03.2019 02:00","15823","16634"
"05.03.2019 02:00 - 05.03.2019 03:00","15813","16772"
"05.03.2019 03:00 - 05.03.2019 04:00","15902","16885"
"05.03.2019 04:00 - 05.03.2019 05:00","16248","17275"
"05.03.2019 05:00 - 05.03.2019 06:00","17162","18066"
"05.03.2019 06:00 - 05.03.2019 07:00","19051","19992"
"05.03.2019 07:00 - 05.03.2019 08:00","20490","21691"
"05.03.2019 08:00 - 05.03.2019 09:00","20786","22295"
"05.03.2019 09:00 - 05.03.2019 10:00","20761","22167"
"05.03.2019 10:00 - 05.03.2019 11:00","20785","22139"
"05.03.2019 11:00 - 05.03.2019 12:00","20702","21844"
"05.03.2019 12:00 - 05.03.2019 13:00","20611","21324"
"05.03.2019 13:00 - 05.03.2019 14:00","20506","21180"
"05.03.2019 14:00 - 05.03.2019 15:00","20433","21282"
"05.03.2019 15:00 - 05.03.2019 16:00","20499","21272"
"05.03.2019 16:00 - 05.03.2019 17:00","20521","21216"
"05.03.2019 17:00 - 05.03.2019 18:00","21134","21893"
"05.03.2019 18:00 - 05.03.2019 19:00","21399","22550"
"05.03.2019 19:00 - 05.03.2019 20:00","21133","22210"
"05.03.2019 20:00 - 05.03.2019 21:00","20550","21803"
"05.03.2019 21:00 - 05.03.2019 22:00","19760","21101"
"05.03.2019 22:00 - 05.03.2019 23:00","18816","20038"
"05.03.2019 23:00 - 06.03.2019 00:00","17989","18827"
"06.03.2019 00:00 - 06.03.2019 01:00","18005","18044"
"06.03.2019 01:00 - 06.03.2019 02:00","17835","17852"
"06.03.2019 02:00 - 06.03.2019 03:00","17805","17869"
"06.03.2019 03:00 - 06.03.2019 04:00","17890","17993"
"06.03.2019 04:00 - 06.03.2019 05:00","18241","18555"
"06.03.2019 05:00 - 06.03.2019 06:00","19175","19382"
"06.03.2019 06:00 - 06.03.2019 07:00","21145","21292"
"06.03.2019 07:00 - 06.03.2019 08:00","22588","22401"
"06.03.2019 08:00 - 06.03.2019 09:00","22747","22748"
"06.03.2019 09:00 - 06.03.2019 10:00","22513","22709"
"06.03.2019 10:00 - 06.03.2019 11:00","22299","22559"
"06.03.2019 11:00 - 06.03.2019 12:00","22025","22090"
"06.03.2019 12:00 - 06.03.2019 13:00","21774","21465"
"06.03.2019 13:00 - 06.03.2019 14:00","21521","21069"
"06.03.2019 14:00 - 06.03.2019 15:00","21272","21197"
"06.03.2019 15:00 - 06.03.2019 16:00","21226","21097"
"06.03.2019 16:00 - 06.03.2019 17:00","21158","21076"
"06.03.2019 17:00 - 06.03.2019 18:00","21733","21268"
"06.03.2019 18:00 - 06.03.2019 19:00","21956","21652"
"06.03.2019 19:00 - 06.03.2019 20:00","21572","21146"
"06.03.2019 20:00 - 06.03.2019 21:00","20824","20506"
"06.03.2019 21:00 - 06.03.2019 22:00","19852","19684"
"06.03.2019 22:00 - 06.03.2019 23:00","18687","18631"
"06.03.2019 23:00 - 07.03.2019 00:00","17662","17767"
"07.03.2019 00:00 - 07.03.2019 01:00","17079","16923"
"07.03.2019 01:00 - 07.03.2019 02:00","16820","16593"
"07.03.2019 02:00 - 07.03.2019 03:00","16714","16469"
"07.03.2019 03:00 - 07.03.2019 04:00","16717","16516"
"07.03.2019 04:00 - 07.03.2019 05:00","16973","16903"
"07.03.2019 05:00 - 07.03.2019 06:00","17800","17670"
"07.03.2019 06:00 - 07.03.2019 07:00","19628","19283"
"07.03.2019 07:00 - 07.03.2019 08:00","20980","20539"
"07.03.2019 08:00 - 07.03.2019 09:00","21161","20709"
"07.03.2019 09:00 - 07.03.2019 10:00","21029","20690"
"07.03.2019 10:00 - 07.03.2019 11:00","20926","20741"
"07.03.2019 11:00 - 07.03.2019 12:00","20768","20794"
"07.03.2019 12:00 - 07.03.2019 13:00","20587","20507"
"07.03.2019 13:00 - 07.03.2019 14:00","20408","20130"
"07.03.2019 14:00 - 07.03.2019 15:00","20199","20047"
"07.03.2019 15:00 - 07.03.2019 16:00","20165","19779"
"07.03.2019 16:00 - 07.03.2019 17:00","20082","19665"
"07.03.2019 17:00 - 07.03.2019 18:00","20593","19955"
"07.03.2019 18:00 - 07.03.2019 19:00","20799","20215"
"07.03.2019 19:00 - 07.03.2019 20:00","20477","19886"
"07.03.2019 20:00 - 07.03.2019 21:00","19781","19291"
"07.03.2019 21:00 - 07.03.2019 22:00","18860","18427"
"07.03.2019 22:00 - 07.03.2019 23:00","17767","17600"
"07.03.2019 23:00 - 08.03.2019 00:00","16802","16743"
"08.03.2019 00:00 - 08.03.2019 01:00","15963","16250"
"08.03.2019 01:00 - 08.03.2019 02:00","15717","15873"
"08.03.2019 02:00 - 08.03.2019 03:00","15629","15582"
"08.03.2019 03:00 - 08.03.2019 04:00","15699","15683"
"08.03.2019 04:00 - 08.03.2019 05:00","16000","16017"
"08.03.2019 05:00 - 08.03.2019 06:00","16917","16778"
"08.03.2019 06:00 - 08.03.2019 07:00","18862","18257"
"08.03.2019 07:00 - 08.03.2019 08:00","20328","19764"
"08.03.2019 08:00 - 08.03.2019 09:00","20591","20143"
"08.03.2019 09:00 - 08.03.2019 10:00","20527","19912"
"08.03.2019 10:00 - 08.03.2019 11:00","20419","19958"
"08.03.2019 11:00 - 08.03.2019 12:00","20208","19865"
"08.03.2019 12:00 - 08.03.2019 13:00","19962","19580"
"08.03.2019 13:00 - 08.03.2019 14:00","19694","19267"
"08.03.2019 14:00 - 08.03.2019 15:00","19328","19046"
"08.03.2019 15:00 - 08.03.2019 16:00","19276","19020"
"08.03.2019 16:00 - 08.03.2019 17:00","19384","19193"
"08.03.2019 17:00 - 08.03.2019 18:00","20082","20144"
"08.03.2019 18:00 - 08.03.2019 19:00","20457","20836"
"08.03.2019 19:00 - 08.03.2019 20:00","20037","20261"
"08.03.2019 20:00 - 08.03.2019 21:00","19257","19340"
"08.03.2019 21:00 - 08.03.2019 22:00","18458","18550"
"08.03.2019 22:00 - 08.03.2019 23:00","17711","17760"
"08.03.2019 23:00 - 09.03.2019 00:00","17003","17129"
"09.03.2019 00:00 - 09.03.2019 01:00","16415","16510"
"09.03.2019 01:00 - 09.03.2019 02:00","16196","16335"
"09.03.2019 02:00 - 09.03.2019 03:00","16110","16278"
"09.03.2019 03:00 - 09.03.2019 04:00","16096","16092"
"09.03.2019 04:00 - 09.03.2019 05:00","16229","16358"
"09.03.2019 05:00 - 09.03.2019 06:00","16497","16752"
"09.03.2019 06:00 - 09.03.2019 07:00","16977","16871"
"09.03.2019 07:00 - 09.03.2019 08:00","17487","17479"
"09.03.2019 08:00 - 09.03.2019 09:00","18199","18268"
"09.03.2019 09:00 - 09.03.2019 10:00","18736","19028"
"09.03.2019 10:00 - 09.03.2019 11:00","18769","19423"
"09.03.2019 11:00 - 09.03.2019 12:00","18668","19088"
"09.03.2019 12:00 - 09.03.2019 13:00","18498","18571"
"09.03.2019 13:00 - 09.03.2019 14:00","18288","18382"
"09.03.2019 14:00 - 09.03.2019 15:00","18087","18221"
"09.03.2019 15:00 - 09.03.2019 16:00","18057","18123"
"09.03.2019 16:00 - 09.03.2019 17:00","18244","18432"
"09.03.2019 17:00 - 09.03.2019 18:00","18869","18844"
"09.03.2019 18:00 - 09.03.2019 19:00","19293","19359"
"09.03.2019 19:00 - 09.03.2019 20:00","18984","18905"
"09.03.2019 20:00 - 09.03.2019 21:00","18300","18138"
"09.03.2019 21:00 - 09.03.2019 22:00","17643","17551"
"09.03.2019 22:00 - 09.03.2019 23:00","17102","17137"
"09.03.2019 23:00 - 10.03.2019 00:00","16574","16660"
"10.03.2019 00:00 - 10.03.2019 01:00","16345","16414"
"10.03.2019 01:00 - 10.03.2019 02:00","16212","16158"
"10.03.2019 02:00 - 10.03.2019 03:00","16161","16100"
"10.03.2019 03:00 - 10.03.2019 04:00","16227","16145"
"10.03.2019 04:00 - 10.03.2019 05:00","16365","16138"
"10.03.2019 05:00 - 10.03.2019 06:00","16621","16508"
"10.03.2019 06:00 - 10.03.2019 07:00","16954","16971"
"10.03.2019 07:00 - 10.03.2019 08:00","17392","17298"
"10.03.2019 08:00 - 10.03.2019 09:00","17954","17919"
"10.03.2019 09:00 - 10.03.2019 10:00","18446","18440"
"10.03.2019 10:00 - 10.03.2019 11:00","18517","18411"
"10.03.2019 11:00 - 10.03.2019 12:00","18459","18523"
"10.03.2019 12:00 - 10.03.2019 13:00","18258","18389"
"10.03.2019 13:00 - 10.03.2019 14:00","18045","18159"
"10.03.2019 14:00 - 10.03.2019 15:00","17981","18154"
"10.03.2019 15:00 - 10.03.2019 16:00","18023","18147"
"10.03.2019 16:00 - 10.03.2019 17:00","18482","18522"
"10.03.2019 17:00 - 10.03.2019 18:00","19246","19334"
"10.03.2019 18:00 - 10.03.2019 19:00","20029","20114"
"10.03.2019 19:00 - 10.03.2019 20:00","20136","20042"
"10.03.2019 20:00 - 10.03.2019 21:00","19691","19220"
"10.03.2019 21:00 - 10.03.2019 22:00","18975","18352"
"10.03.2019 22:00 - 10.03.2019 23:00","18282","17836"
"10.03.2019 23:00 - 11.03.2019 00:00","17679","17351"
"11.03.2019 00:00 - 11.03.2019 01:00","17430","17075"
"11.03.2019 01:00 - 11.03.2019 02:00","17339","16894"
"11.03.2019 02:00 - 11.03.2019 03:00","17377","17061"
"11.03.2019 03:00 - 11.03.2019 04:00","17512","17265"
"11.03.2019 04:00 - 11.03.2019 05:00","17868","17934"
"11.03.2019 05:00 - 11.03.2019 06:00","18743","18937"
"11.03.2019 06:00 - 11.03.2019 07:00","20607","20599"
"11.03.2019 07:00 - 11.03.2019 08:00","21975","21958"
"11.03.2019 08:00 - 11.03.2019 09:00","22228","22144"
"11.03.2019 09:00 - 11.03.2019 10:00","21970","21928"
"11.03.2019 10:00 - 11.03.2019 11:00","21665","21787"
"11.03.2019 11:00 - 11.03.2019 12:00","21310","21209"
"11.03.2019 12:00 - 11.03.2019 13:00","20851","20516"
"11.03.2019 13:00 - 11.03.2019 14:00","20624","20096"
"11.03.2019 14:00 - 11.03.2019 15:00","20583","19719"
"11.03.2019 15:00 - 11.03.2019 16:00","20605","19640"
"11.03.2019 16:00 - 11.03.2019 17:00","20723","19555"
"11.03.2019 17:00 - 11.03.2019 18:00","21426","20768"
"11.03.2019 18:00 - 11.03.2019 19:00","21928","21695"
"11.03.2019 19:00 - 11.03.2019 20:00","21968","21461"
"11.03.2019 20:00 - 11.03.2019 21:00","21437","20817"
"11.03.2019 21:00 - 11.03.2019 22:00","20689","20192"
"11.03.2019 22:00 - 11.03.2019 23:00","19791","19459"
"11.03.2019 23:00 - 12.03.2019 00:00","18984","18380"
"12.03.2019 00:00 - 12.03.2019 01:00","18337","17813"
"12.03.2019 01:00 - 12.03.2019 02:00","18181","17708"
"12.03.2019 02:00 - 12.03.2019 03:00","18160","17702"
"12.03.2019 03:00 - 12.03.2019 04:00","18267","17849"
"12.03.2019 04:00 - 12.03.2019 05:00","18628","18357"
"12.03.2019 05:00 - 12.03.2019 06:00","19503","19352"
"12.03.2019 06:00 - 12.03.2019 07:00","21325","21256"
"12.03.2019 07:00 - 12.03.2019 08:00","22708","22472"
"12.03.2019 08:00 - 12.03.2019 09:00","22855","22449"
"12.03.2019 09:00 - 12.03.2019 10:00","22395","21965"
"12.03.2019 10:00 - 12.03.2019 11:00","21981","21506"
"12.03.2019 11:00 - 12.03.2019 12:00","21520","20816"
"12.03.2019 12:00 - 12.03.2019 13:00","21080","20359"
"12.03.2019 13:00 - 12.03.2019 14:00","20813","19993"
"12.03.2019 14:00 - 12.03.2019 15:00","20659","19802"
"12.03.2019 15:00 - 12.03.2019 16:00","20741","19858"
"12.03.2019 16:00 - 12.03.2019 17:00","20924","19755"
"12.03.2019 17:00 - 12.03.2019 18:00","21545","20347"
"12.03.2019 18:00 - 12.03.2019 19:00","22006","20680"
"12.03.2019 19:00 - 12.03.2019 20:00","21905","20462"
"12.03.2019 20:00 - 12.03.2019 21:00","21328","19871"
"12.03.2019 21:00 - 12.03.2019 22:00","20487","19035"
"12.03.2019 22:00 - 12.03.2019 23:00","19479","18033"
"12.03.2019 23:00 - 13.03.2019 00:00","18587","17363"
"13.03.2019 00:00 - 13.03.2019 01:00","17539","17032"
"13.03.2019 01:00 - 13.03.2019 02:00","17278","16873"
"13.03.2019 02:00 - 13.03.2019 03:00","17143","16886"
"13.03.2019 03:00 - 13.03.2019 04:00","17121","16597"
"13.03.2019 04:00 - 13.03.2019 05:00","17341","16867"
"13.03.2019 05:00 - 13.03.2019 06:00","18077","17932"
"13.03.2019 06:00 - 13.03.2019 07:00","19706","19861"
"13.03.2019 07:00 - 13.03.2019 08:00","20966","20880"
"13.03.2019 08:00 - 13.03.2019 09:00","21148","20929"
"13.03.2019 09:00 - 13.03.2019 10:00","21048","20956"
"13.03.2019 10:00 - 13.03.2019 11:00","21059","20838"
"13.03.2019 11:00 - 13.03.2019 12:00","20949","20899"
"13.03.2019 12:00 - 13.03.2019 13:00","20678","20614"
"13.03.2019 13:00 - 13.03.2019 14:00","20438","20456"
"13.03.2019 14:00 - 13.03.2019 15:00","20112","20305"
"13.03.2019 15:00 - 13.03.2019 16:00","20158","20414"
"13.03.2019 16:00 - 13.03.2019 17:00","20129","20193"
"13.03.2019 17:00 - 13.03.2019 18:00","20519","20467"
"13.03.2019 18:00 - 13.03.2019 19:00","20845","20701"
"13.03.2019 19:00 - 13.03.2019 20:00","20663","20172"
"13.03.2019 20:00 - 13.03.2019 21:00","20053","19291"
"13.03.2019 21:00 - 13.03.2019 22:00","19212","18640"
"13.03.2019 22:00 - 13.03.2019 23:00","18194","17661"
"13.03.2019 23:00 - 14.03.2019 00:00","17312","17141"
"14.03.2019 00:00 - 14.03.2019 01:00","16356","16537"
"14.03.2019 01:00 - 14.03.2019 02:00","16110","16252"
"14.03.2019 02:00 - 14.03.2019 03:00","16001","16132"
"14.03.2019 03:00 - 14.03.2019 04:00","16014","16084"
"14.03.2019 04:00 - 14.03.2019 05:00","16242","16166"
"14.03.2019 05:00 - 14.03.2019 06:00","16989","16861"
"14.03.2019 06:00 - 14.03.2019 07:00","18601","18665"
"14.03.2019 07:00 - 14.03.2019 08:00","19873","20224"
"14.03.2019 08:00 - 14.03.2019 09:00","20105","20562"
"14.03.2019 09:00 - 14.03.2019 10:00","19989","20508"
"14.03.2019 10:00 - 14.03.2019 11:00","20002","20580"
"14.03.2019 11:00 - 14.03.2019 12:00","19898","20350"
"14.03.2019 12:00 - 14.03.2019 13:00","19794","20038"
"14.03.2019 13:00 - 14.03.2019 14:00","19703","19849"
"14.03.2019 14:00 - 14.03.2019 15:00","19503","19739"
"14.03.2019 15:00 - 14.03.2019 16:00","19498","19735"
"14.03.2019 16:00 - 14.03.2019 17:00","19350","19805"
"14.03.2019 17:00 - 14.03.2019 18:00","19734","20257"
"14.03.2019 18:00 - 14.03.2019 19:00","20008","20839"
"14.03.2019 19:00 - 14.03.2019 20:00","19914","20634"
"14.03.2019 20:00 - 14.03.2019 21:00","19426","19914"
"14.03.2019 21:00 - 14.03.2019 22:00","18665","19150"
"14.03.2019 22:00 - 14.03.2019 23:00","17728","18214"
"14.03.2019 23:00 - 15.03.2019 00:00","16880","17285"
"15.03.2019 00:00 - 15.03.2019 01:00","16446","16689"
"15.03.2019 01:00 - 15.03.2019 02:00","16251","16364"
"15.03.2019 02:00 - 15.03.2019 03:00","16190","16217"
"15.03.2019 03:00 - 15.03.2019 04:00","16247","16254"
"15.03.2019 04:00 - 15.03.2019 05:00","16484","16498"
"15.03.2019 05:00 - 15.03.2019 06:00","17223","17323"
"15.03.2019 06:00 - 15.03.2019 07:00","18812","18910"
"15.03.2019 07:00 - 15.03.2019 08:00","20122","20368"
"15.03.2019 08:00 - 15.03.2019 09:00","20347","20749"
"15.03.2019 09:00 - 15.03.2019 10:00","20234","20508"
"15.03.2019 10:00 - 15.03.2019 11:00","20149","20439"
"15.03.2019 11:00 - 15.03.2019 12:00","19967","20349"
"15.03.2019 12:00 - 15.03.2019 13:00","19705","20313"
"15.03.2019 13:00 - 15.03.2019 14:00","19442","19775"
"15.03.2019 14:00 - 15.03.2019 15:00","19183","19268"
"15.03.2019 15:00 - 15.03.2019 16:00","19033","19125"
"15.03.2019 16:00 - 15.03.2019 17:00","18964","19045"
"15.03.2019 17:00 - 15.03.2019 18:00","19368","19693"
"15.03.2019 18:00 - 15.03.2019 19:00","19625","20046"
"15.03.2019 19:00 - 15.03.2019 20:00","19233","19402"
"15.03.2019 20:00 - 15.03.2019 21:00","18510","18476"
"15.03.2019 21:00 - 15.03.2019 22:00","17748","17598"
"15.03.2019 22:00 - 15.03.2019 23:00","17042","16888"
"15.03.2019 23:00 - 16.03.2019 00:00","16388","16335"
"16.03.2019 00:00 - 16.03.2019 01:00","15947","15827"
"16.03.2019 01:00 - 16.03.2019 02:00","15733","15503"
"16.03.2019 02:00 - 16.03.2019 03:00","15635","15327"
"16.03.2019 03:00 - 16.03.2019 04:00","15587","15237"
"16.03.2019 04:00 - 16.03.2019 05:00","15696","15249"
"16.03.2019 05:00 - 16.03.2019 06:00","15933","15447"
"16.03.2019 06:00 - 16.03.2019 07:00","16304","15718"
"16.03.2019 07:00 - 16.03.2019 08:00","16801","16250"
"16.03.2019 08:00 - 16.03.2019 09:00","17429","17013"
"16.03.2019 09:00 - 16.03.2019 10:00","17822","17629"
"16.03.2019 10:00 - 16.03.2019 11:00","17841","17876"
"16.03.2019 11:00 - 16.03.2019 12:00","17687","17984"
"16.03.2019 12:00 - 16.03.2019 13:00","17383","17799"
"16.03.2019 13:00 - 16.03.2019 14:00","17159","17471"
"16.03.2019 14:00 - 16.03.2019 15:00","16965","17363"
"16.03.2019 15:00 - 16.03.2019 16:00","17035","17450"
"16.03.2019 16:00 - 16.03.2019 17:00","17205","17650"
"16.03.2019 17:00 - 16.03.2019 18:00","17798","18175"
"16.03.2019 18:00 - 16.03.2019 19:00","18310","18719"
"16.03.2019 19:00 - 16.03.2019 20:00","18223","18495"
"16.03.2019 20:00 - 16.03.2019 21:00","17707","17699"
"16.03.2019 21:00 - 16.03.2019 22:00","17113","16972"
"16.03.2019 22:00 - 16.03.2019 23:00","16585","16160"
"16.03.2019 23:00 - 17.03.2019 00:00","16092","15661"
"17.03.2019 00:00 - 17.03.2019 01:00","15479","15332"
"17.03.2019 01:00 - 17.03.2019 02:00","15257","15073"
"17.03.2019 02:00 - 17.03.2019 03:00","15152","14810"
"17.03.2019 03:00 - 17.03.2019 04:00","15133","14839"
"17.03.2019 04:00 - 17.03.2019 05:00","15171","15047"
"17.03.2019 05:00 - 17.03.2019 06:00","15324","15071"
"17.03.2019 06:00 - 17.03.2019 07:00","15483","15165"
"17.03.2019 07:00 - 17.03.2019 08:00","15832","15701"
"17.03.2019 08:00 - 17.03.2019 09:00","16409","16520"
"17.03.2019 09:00 - 17.03.2019 10:00","17114","17175"
"17.03.2019 10:00 - 17.03.2019 11:00","17550","17538"
"17.03.2019 11:00 - 17.03.2019 12:00","17769","17410"
"17.03.2019 12:00 - 17.03.2019 13:00","17802","17440"
"17.03.2019 13:00 - 17.03.2019 14:00","17702","17292"
"17.03.2019 14:00 - 17.03.2019 15:00","17505","17096"
"17.03.2019 15:00 - 17.03.2019 16:00","17322","17207"
"17.03.2019 16:00 - 17.03.2019 17:00","17314","17273"
"17.03.2019 17:00 - 17.03.2019 18:00","17860","17826"
"17.03.2019 18:00 - 17.03.2019 19:00","18403","18615"
"17.03.2019 19:00 - 17.03.2019 20:00","18594","18593"
"17.03.2019 20:00 - 17.03.2019 21:00","18160","18127"
"17.03.2019 21:00 - 17.03.2019 22:00","17364","17525"
"17.03.2019 22:00 - 17.03.2019 23:00","16602","17051"
"17.03.2019 23:00 - 18.03.2019 00:00","15929","16452"
"18.03.2019 00:00 - 18.03.2019 01:00","15340","15881"
"18.03.2019 01:00 - 18.03.2019 02:00","15163","15699"
"18.03.2019 02:00 - 18.03.2019 03:00","15143","15688"
"18.03.2019 03:00 - 18.03.2019 04:00","15230","15536"
"18.03.2019 04:00 - 18.03.2019 05:00","15619","15873"
"18.03.2019 05:00 - 18.03.2019 06:00","16537","16613"
"18.03.2019 06:00 - 18.03.2019 07:00","18473","18235"
"18.03.2019 07:00 - 18.03.2019 08:00","19979","19844"
"18.03.2019 08:00 - 18.03.2019 09:00","20335","19857"
"18.03.2019 09:00 - 18.03.2019 10:00","20347","19783"
"18.03.2019 10:00 - 18.03.2019 11:00","20395","19755"
"18.03.2019 11:00 - 18.03.2019 12:00","20327","19677"
"18.03.2019 12:00 - 18.03.2019 13:00","20234","19611"
"18.03.2019 13:00 - 18.03.2019 14:00","20216","19404"
"18.03.2019 14:00 - 18.03.2019 15:00","20129","19141"
