"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"20.04.2019 08:00 - 20.04.2019 09:00","3791","4157"
"20.04.2019 09:00 - 20.04.2019 10:00","4178","4554"
"20.04.2019 10:00 - 20.04.2019 11:00","4744","4896"
"20.04.2019 11:00 - 20.04.2019 12:00","5006","5097"
"20.04.2019 12:00 - 20.04.2019 13:00","5148","5221"
"20.04.2019 13:00 - 20.04.2019 14:00","5183","5306"
"20.04.2019 14:00 - 20.04.2019 15:00","5032","5207"
"20.04.2019 15:00 - 20.04.2019 16:00","4936","5113"
"20.04.2019 16:00 - 20.04.2019 17:00","4898","5043"
"20.04.2019 17:00 - 20.04.2019 18:00","4789","4949"
"20.04.2019 18:00 - 20.04.2019 19:00","4761","4887"
"20.04.2019 19:00 - 20.04.2019 20:00","4898","5014"
"20.04.2019 20:00 - 20.04.2019 21:00","5306","5215"
"20.04.2019 21:00 - 20.04.2019 22:00","5785","5526"
"20.04.2019 22:00 - 20.04.2019 23:00","5785","5486"
"20.04.2019 23:00 - 21.04.2019 00:00","5417","5139"
"21.04.2019 00:00 - 21.04.2019 01:00","5042","4739"
"21.04.2019 01:00 - 21.04.2019 02:00","4988","4336"
"21.04.2019 02:00 - 21.04.2019 03:00","4458","4027"
"21.04.2019 03:00 - 21.04.2019 04:00","4118","3818"
"21.04.2019 04:00 - 21.04.2019 05:00","3936","3695"
"21.04.2019 05:00 - 21.04.2019 06:00","3833","3643"
"21.04.2019 06:00 - 21.04.2019 07:00","3808","3638"
"21.04.2019 07:00 - 21.04.2019 08:00","3821","3544"
"21.04.2019 08:00 - 21.04.2019 09:00","3662","3576"
"21.04.2019 09:00 - 21.04.2019 10:00","3938","3944"
"21.04.2019 10:00 - 21.04.2019 11:00","4433","4377"
"21.04.2019 11:00 - 21.04.2019 12:00","4844","4779"
"21.04.2019 12:00 - 21.04.2019 13:00","5083","5005"
"21.04.2019 13:00 - 21.04.2019 14:00","5020","4918"
"21.04.2019 14:00 - 21.04.2019 15:00","4631","4452"
"21.04.2019 15:00 - 21.04.2019 16:00","4381","4170"
"21.04.2019 16:00 - 21.04.2019 17:00","4309","4071"
"21.04.2019 17:00 - 21.04.2019 18:00","4199","4006"
"21.04.2019 18:00 - 21.04.2019 19:00","4161","3995"
"21.04.2019 19:00 - 21.04.2019 20:00","4246","4096"
"21.04.2019 20:00 - 21.04.2019 21:00","4502","4302"
"21.04.2019 21:00 - 21.04.2019 22:00","5249","4784"
"21.04.2019 22:00 - 21.04.2019 23:00","5645","4939"
"21.04.2019 23:00 - 22.04.2019 00:00","5525","4756"
"22.04.2019 00:00 - 22.04.2019 01:00","5140","4458"
"22.04.2019 01:00 - 22.04.2019 02:00","4403","4259"
"22.04.2019 02:00 - 22.04.2019 03:00","4043","4066"
"22.04.2019 03:00 - 22.04.2019 04:00","3792","3867"
"22.04.2019 04:00 - 22.04.2019 05:00","3668","3859"
"22.04.2019 05:00 - 22.04.2019 06:00","3623","3894"
"22.04.2019 06:00 - 22.04.2019 07:00","3681","3970"
"22.04.2019 07:00 - 22.04.2019 08:00","3882","4053"
"22.04.2019 08:00 - 22.04.2019 09:00","4048","4356"
"22.04.2019 09:00 - 22.04.2019 10:00","4725","4871"
"22.04.2019 10:00 - 22.04.2019 11:00","5360","5212"
"22.04.2019 11:00 - 22.04.2019 12:00","5664","5373"
"22.04.2019 12:00 - 22.04.2019 13:00","5833","5502"
"22.04.2019 13:00 - 22.04.2019 14:00","5785","5560"
"22.04.2019 14:00 - 22.04.2019 15:00","5656","5440"
"22.04.2019 15:00 - 22.04.2019 16:00","5704","5456"
"22.04.2019 16:00 - 22.04.2019 17:00","5624","5471"
"22.04.2019 17:00 - 22.04.2019 18:00","5523","5490"
"22.04.2019 18:00 - 22.04.2019 19:00","5377","5498"
"22.04.2019 19:00 - 22.04.2019 20:00","5342","5564"
"22.04.2019 20:00 - 22.04.2019 21:00","5480","5838"
"22.04.2019 21:00 - 22.04.2019 22:00","6049","6172"
"22.04.2019 22:00 - 22.04.2019 23:00","6238","6065"
"22.04.2019 23:00 - 23.04.2019 00:00","5936","5700"
"23.04.2019 00:00 - 23.04.2019 01:00","5342","5155"
"23.04.2019 01:00 - 23.04.2019 02:00","5114","4776"
"23.04.2019 02:00 - 23.04.2019 03:00","4713","4522"
"23.04.2019 03:00 - 23.04.2019 04:00","4467","4381"
"23.04.2019 04:00 - 23.04.2019 05:00","4351","4313"
"23.04.2019 05:00 - 23.04.2019 06:00","4307","4282"
"23.04.2019 06:00 - 23.04.2019 07:00","4369","4375"
"23.04.2019 07:00 - 23.04.2019 08:00","4577","4635"
"23.04.2019 08:00 - 23.04.2019 09:00","4995","5218"
"23.04.2019 09:00 - 23.04.2019 10:00","6182","6053"
"23.04.2019 10:00 - 23.04.2019 11:00","6784","6418"
"23.04.2019 11:00 - 23.04.2019 12:00","6920","6508"
"23.04.2019 12:00 - 23.04.2019 13:00","7072","6669"
"23.04.2019 13:00 - 23.04.2019 14:00","6730","6568"
"23.04.2019 14:00 - 23.04.2019 15:00","6641","6416"
"23.04.2019 15:00 - 23.04.2019 16:00","6923","6557"
"23.04.2019 16:00 - 23.04.2019 17:00","6905","6475"
"23.04.2019 17:00 - 23.04.2019 18:00","6816","6476"
"23.04.2019 18:00 - 23.04.2019 19:00","6544","6293"
"23.04.2019 19:00 - 23.04.2019 20:00","6300","6231"
"23.04.2019 20:00 - 23.04.2019 21:00","6250","6430"
"23.04.2019 21:00 - 23.04.2019 22:00","6511","6775"
"23.04.2019 22:00 - 23.04.2019 23:00","6775","6718"
"23.04.2019 23:00 - 24.04.2019 00:00","6389","6212"
"24.04.2019 00:00 - 24.04.2019 01:00","5737","5632"
"24.04.2019 01:00 - 24.04.2019 02:00","5114","5177"
"24.04.2019 02:00 - 24.04.2019 03:00","4713","4862"
"24.04.2019 03:00 - 24.04.2019 04:00","4467","4708"
"24.04.2019 04:00 - 24.04.2019 05:00","4351","4657"
"24.04.2019 05:00 - 24.04.2019 06:00","4307","4654"
"24.04.2019 06:00 - 24.04.2019 07:00","4369","4729"
"24.04.2019 07:00 - 24.04.2019 08:00","4577","4883"
"24.04.2019 08:00 - 24.04.2019 09:00","4995","5464"
"24.04.2019 09:00 - 24.04.2019 10:00","6182","6303"
"24.04.2019 10:00 - 24.04.2019 11:00","6784","6630"
"24.04.2019 11:00 - 24.04.2019 12:00","6920","6721"
"24.04.2019 12:00 - 24.04.2019 13:00","7072","6851"
"24.04.2019 13:00 - 24.04.2019 14:00","6730","6664"
"24.04.2019 14:00 - 24.04.2019 15:00","6641","6617"
"24.04.2019 15:00 - 24.04.2019 16:00","6923","6739"
"24.04.2019 16:00 - 24.04.2019 17:00","6905","6760"
"24.04.2019 17:00 - 24.04.2019 18:00","6816","6747"
"24.04.2019 18:00 - 24.04.2019 19:00","6544","6609"
"24.04.2019 19:00 - 24.04.2019 20:00","6300","6553"
"24.04.2019 20:00 - 24.04.2019 21:00","6250","6704"
"24.04.2019 21:00 - 24.04.2019 22:00","6511","6884"
"24.04.2019 22:00 - 24.04.2019 23:00","6775","6717"
"24.04.2019 23:00 - 25.04.2019 00:00","6389","6250"
"25.04.2019 00:00 - 25.04.2019 01:00","5737","5665"
"25.04.2019 01:00 - 25.04.2019 02:00","5015","5177"
"25.04.2019 02:00 - 25.04.2019 03:00","4624","4860"
"25.04.2019 03:00 - 25.04.2019 04:00","4322","4639"
"25.04.2019 04:00 - 25.04.2019 05:00","4169","4519"
"25.04.2019 05:00 - 25.04.2019 06:00","4095","4478"
"25.04.2019 06:00 - 25.04.2019 07:00","4083","4448"
"25.04.2019 07:00 - 25.04.2019 08:00","4025","4269"
"25.04.2019 08:00 - 25.04.2019 09:00","3891","4361"
"25.04.2019 09:00 - 25.04.2019 10:00","4224","4760"
"25.04.2019 10:00 - 25.04.2019 11:00","4651","5179"
"25.04.2019 11:00 - 25.04.2019 12:00","5010","5482"
"25.04.2019 12:00 - 25.04.2019 13:00","5259","5720"
"25.04.2019 13:00 - 25.04.2019 14:00","5329","5813"
"25.04.2019 14:00 - 25.04.2019 15:00","5151","5646"
"25.04.2019 15:00 - 25.04.2019 16:00","5015","5451"
"25.04.2019 16:00 - 25.04.2019 17:00","4881","5389"
"25.04.2019 17:00 - 25.04.2019 18:00","4744","5327"
"25.04.2019 18:00 - 25.04.2019 19:00","4703","5306"
"25.04.2019 19:00 - 25.04.2019 20:00","4787","5466"
"25.04.2019 20:00 - 25.04.2019 21:00","5008","5751"
"25.04.2019 21:00 - 25.04.2019 22:00","5525","6178"
"25.04.2019 22:00 - 25.04.2019 23:00","5854","6211"
"25.04.2019 23:00 - 26.04.2019 00:00","5556","5794"
"26.04.2019 00:00 - 26.04.2019 01:00","5129","5274"
"26.04.2019 01:00 - 26.04.2019 02:00","4595","4837"
"26.04.2019 02:00 - 26.04.2019 03:00","4152","4578"
"26.04.2019 03:00 - 26.04.2019 04:00","3903","4371"
"26.04.2019 04:00 - 26.04.2019 05:00","3820","4302"
"26.04.2019 05:00 - 26.04.2019 06:00","3765","4310"
"26.04.2019 06:00 - 26.04.2019 07:00","3875","4373"
"26.04.2019 07:00 - 26.04.2019 08:00","4125","4529"
"26.04.2019 08:00 - 26.04.2019 09:00","4457","5066"
"26.04.2019 09:00 - 26.04.2019 10:00","5675","5817"
"26.04.2019 10:00 - 26.04.2019 11:00","6423","6123"
"26.04.2019 11:00 - 26.04.2019 12:00","6561","6168"
"26.04.2019 12:00 - 26.04.2019 13:00","6672","6240"
"26.04.2019 13:00 - 26.04.2019 14:00","6478","6129"
"26.04.2019 14:00 - 26.04.2019 15:00","6256","6056"
"26.04.2019 15:00 - 26.04.2019 16:00","6589","6119"
"26.04.2019 16:00 - 26.04.2019 17:00","6616","6077"
"26.04.2019 17:00 - 26.04.2019 18:00","6506","5957"
"26.04.2019 18:00 - 26.04.2019 19:00","6229","5833"
"26.04.2019 19:00 - 26.04.2019 20:00","5924","5780"
"26.04.2019 20:00 - 26.04.2019 21:00","5841","5924"
"26.04.2019 21:00 - 26.04.2019 22:00","6035","6268"
"26.04.2019 22:00 - 26.04.2019 23:00","6589","6318"
"26.04.2019 23:00 - 27.04.2019 00:00","6173","5904"
"27.04.2019 00:00 - 27.04.2019 01:00","5694","5419"
"27.04.2019 01:00 - 27.04.2019 02:00","5335","4943"
"27.04.2019 02:00 - 27.04.2019 03:00","4913","4608"
"27.04.2019 03:00 - 27.04.2019 04:00","4615","4425"
"27.04.2019 04:00 - 27.04.2019 05:00","4445","4307"
"27.04.2019 05:00 - 27.04.2019 06:00","4371","4262"
"27.04.2019 06:00 - 27.04.2019 07:00","4371","4260"
"27.04.2019 07:00 - 27.04.2019 08:00","4350","4200"
"27.04.2019 08:00 - 27.04.2019 09:00","4356","4383"
"27.04.2019 09:00 - 27.04.2019 10:00","4874","4777"
"27.04.2019 10:00 - 27.04.2019 11:00","5429","5116"
"27.04.2019 11:00 - 27.04.2019 12:00","5686","5305"
"27.04.2019 12:00 - 27.04.2019 13:00","5833","5383"
"27.04.2019 13:00 - 27.04.2019 14:00","5804","5426"
"27.04.2019 14:00 - 27.04.2019 15:00","5597","5302"
"27.04.2019 15:00 - 27.04.2019 16:00","5545","5204"
"27.04.2019 16:00 - 27.04.2019 17:00","5479","5089"
"27.04.2019 17:00 - 27.04.2019 18:00","5317","4993"
"27.04.2019 18:00 - 27.04.2019 19:00","5217","4959"
"27.04.2019 19:00 - 27.04.2019 20:00","5259","5070"
"27.04.2019 20:00 - 27.04.2019 21:00","5429","5243"
"27.04.2019 21:00 - 27.04.2019 22:00","5893","5639"
"27.04.2019 22:00 - 27.04.2019 23:00","6223","5722"
"27.04.2019 23:00 - 28.04.2019 00:00","5909","5370"
"28.04.2019 00:00 - 28.04.2019 01:00","5469","4986"
"28.04.2019 01:00 - 28.04.2019 02:00","4960","4631"
"28.04.2019 02:00 - 28.04.2019 03:00","4501","4348"
"28.04.2019 03:00 - 28.04.2019 04:00","4199","4166"
"28.04.2019 04:00 - 28.04.2019 05:00","4033","4041"
"28.04.2019 05:00 - 28.04.2019 06:00","3954","3983"
"28.04.2019 06:00 - 28.04.2019 07:00","3944","3975"
"28.04.2019 07:00 - 28.04.2019 08:00","3898","3851"
"28.04.2019 08:00 - 28.04.2019 09:00","3734","3912"
"28.04.2019 09:00 - 28.04.2019 10:00","4017","4189"
"28.04.2019 10:00 - 28.04.2019 11:00","4485","4532"
"28.04.2019 11:00 - 28.04.2019 12:00","4883","4829"
"28.04.2019 12:00 - 28.04.2019 13:00","5140","5086"
"28.04.2019 13:00 - 28.04.2019 14:00","5203","5169"
"28.04.2019 14:00 - 28.04.2019 15:00","5002","4989"
"28.04.2019 15:00 - 28.04.2019 16:00","4838","4837"
"28.04.2019 16:00 - 28.04.2019 17:00","4684","4703"
"28.04.2019 17:00 - 28.04.2019 18:00","4553","4610"
"28.04.2019 18:00 - 28.04.2019 19:00","4518","4604"
"28.04.2019 19:00 - 28.04.2019 20:00","4635","4723"
"28.04.2019 20:00 - 28.04.2019 21:00","4871","4940"
"28.04.2019 21:00 - 28.04.2019 22:00","5428","5359"
"28.04.2019 22:00 - 28.04.2019 23:00","5884","5510"
"28.04.2019 23:00 - 29.04.2019 00:00","5692","5233"
"29.04.2019 00:00 - 29.04.2019 01:00","5229","4853"
"29.04.2019 01:00 - 29.04.2019 02:00","4661","4514"
"29.04.2019 02:00 - 29.04.2019 03:00","4260","4261"
"29.04.2019 03:00 - 29.04.2019 04:00","4073","4147"
"29.04.2019 04:00 - 29.04.2019 05:00","3984","4116"
"29.04.2019 05:00 - 29.04.2019 06:00","3945","4107"
"29.04.2019 06:00 - 29.04.2019 07:00","4043","4214"
"29.04.2019 07:00 - 29.04.2019 08:00","4385","4430"
"29.04.2019 08:00 - 29.04.2019 09:00","4875","5049"
"29.04.2019 09:00 - 29.04.2019 10:00","6160","5768"
"29.04.2019 10:00 - 29.04.2019 11:00","6870","6088"
"29.04.2019 11:00 - 29.04.2019 12:00","7083","6173"
"29.04.2019 12:00 - 29.04.2019 13:00","7265","6301"
"29.04.2019 13:00 - 29.04.2019 14:00","6914","6150"
"29.04.2019 14:00 - 29.04.2019 15:00","6798","6094"
"29.04.2019 15:00 - 29.04.2019 16:00","7158","6219"
"29.04.2019 16:00 - 29.04.2019 17:00","7161","6241"
"29.04.2019 17:00 - 29.04.2019 18:00","7060","6247"
"29.04.2019 18:00 - 29.04.2019 19:00","6787","6060"
"29.04.2019 19:00 - 29.04.2019 20:00","6487","5979"
"29.04.2019 20:00 - 29.04.2019 21:00","6424","6112"
"29.04.2019 21:00 - 29.04.2019 22:00","6706","6355"
"29.04.2019 22:00 - 29.04.2019 23:00","6980","6386"
"29.04.2019 23:00 - 30.04.2019 00:00","6570","5943"
"30.04.2019 00:00 - 30.04.2019 01:00","5851","5412"
"30.04.2019 01:00 - 30.04.2019 02:00","5125","4958"
"30.04.2019 02:00 - 30.04.2019 03:00","4719","4702"
"30.04.2019 03:00 - 30.04.2019 04:00","4461","4553"
"30.04.2019 04:00 - 30.04.2019 05:00","4372","4485"
"30.04.2019 05:00 - 30.04.2019 06:00","4316","4459"
"30.04.2019 06:00 - 30.04.2019 07:00","4384","4516"
"30.04.2019 07:00 - 30.04.2019 08:00","4526","4638"
"30.04.2019 08:00 - 30.04.2019 09:00","4992","5246"
"30.04.2019 09:00 - 30.04.2019 10:00","6187","6022"
"30.04.2019 10:00 - 30.04.2019 11:00","6797","6242"
"30.04.2019 11:00 - 30.04.2019 12:00","6946","6264"
"30.04.2019 12:00 - 30.04.2019 13:00","7085","6341"
"30.04.2019 13:00 - 30.04.2019 14:00","6735","6209"
"30.04.2019 14:00 - 30.04.2019 15:00","6599","6171"
"30.04.2019 15:00 - 30.04.2019 16:00","6880","6295"
"30.04.2019 16:00 - 30.04.2019 17:00","6865","6220"
"30.04.2019 17:00 - 30.04.2019 18:00","6768","6153"
"30.04.2019 18:00 - 30.04.2019 19:00","6504","5936"
"30.04.2019 19:00 - 30.04.2019 20:00","6284","5826"
"30.04.2019 20:00 - 30.04.2019 21:00","6273","5978"
"30.04.2019 21:00 - 30.04.2019 22:00","6456","6214"
"30.04.2019 22:00 - 30.04.2019 23:00","6794","6275"
"30.04.2019 23:00 - 01.05.2019 00:00","6430","5861"
"01.05.2019 00:00 - 01.05.2019 01:00","5783","5350"
"01.05.2019 01:00 - 01.05.2019 02:00","4833","4923"
"01.05.2019 02:00 - 01.05.2019 03:00","4426","4619"
"01.05.2019 03:00 - 01.05.2019 04:00","4154","4470"
"01.05.2019 04:00 - 01.05.2019 05:00","3987","4348"
"01.05.2019 05:00 - 01.05.2019 06:00","3909","4307"
"01.05.2019 06:00 - 01.05.2019 07:00","3873","4236"
"01.05.2019 07:00 - 01.05.2019 08:00","3733","3983"
"01.05.2019 08:00 - 01.05.2019 09:00","3614","4094"
"01.05.2019 09:00 - 01.05.2019 10:00","3921","4415"
"01.05.2019 10:00 - 01.05.2019 11:00","4346","4721"
"01.05.2019 11:00 - 01.05.2019 12:00","4689","4956"
"01.05.2019 12:00 - 01.05.2019 13:00","4934","5127"
"01.05.2019 13:00 - 01.05.2019 14:00","5035","5236"
"01.05.2019 14:00 - 01.05.2019 15:00","4859","5092"
"01.05.2019 15:00 - 01.05.2019 16:00","4719","4925"
"01.05.2019 16:00 - 01.05.2019 17:00","4591","4811"
"01.05.2019 17:00 - 01.05.2019 18:00","4479","4767"
"01.05.2019 18:00 - 01.05.2019 19:00","4477","4775"
"01.05.2019 19:00 - 01.05.2019 20:00","4600","4905"
"01.05.2019 20:00 - 01.05.2019 21:00","4865","5108"
"01.05.2019 21:00 - 01.05.2019 22:00","5364","5553"
"01.05.2019 22:00 - 01.05.2019 23:00","5776","5682"
"01.05.2019 23:00 - 02.05.2019 00:00","5547","5368"
"02.05.2019 00:00 - 02.05.2019 01:00","4981","4927"
"02.05.2019 01:00 - 02.05.2019 02:00","4582","4604"
"02.05.2019 02:00 - 02.05.2019 03:00","4215","4317"
"02.05.2019 03:00 - 02.05.2019 04:00","4002","4182"
"02.05.2019 04:00 - 02.05.2019 05:00","3921","4196"
"02.05.2019 05:00 - 02.05.2019 06:00","3915","4224"
"02.05.2019 06:00 - 02.05.2019 07:00","4011","4302"
"02.05.2019 07:00 - 02.05.2019 08:00","4317","4519"
"02.05.2019 08:00 - 02.05.2019 09:00","4771","5132"
"02.05.2019 09:00 - 02.05.2019 10:00","6009","5926"
"02.05.2019 10:00 - 02.05.2019 11:00","6697","6166"
"02.05.2019 11:00 - 02.05.2019 12:00","6907","6253"
"02.05.2019 12:00 - 02.05.2019 13:00","7113","6355"
"02.05.2019 13:00 - 02.05.2019 14:00","6781","6230"
"02.05.2019 14:00 - 02.05.2019 15:00","6665","6164"
"02.05.2019 15:00 - 02.05.2019 16:00","6968","6294"
"02.05.2019 16:00 - 02.05.2019 17:00","6968","6309"
"02.05.2019 17:00 - 02.05.2019 18:00","6886","6296"
"02.05.2019 18:00 - 02.05.2019 19:00","6630","6179"
"02.05.2019 19:00 - 02.05.2019 20:00","6373","6026"
"02.05.2019 20:00 - 02.05.2019 21:00","6362","6185"
"02.05.2019 21:00 - 02.05.2019 22:00","6557","6394"
"02.05.2019 22:00 - 02.05.2019 23:00","6872","6394"
"02.05.2019 23:00 - 03.05.2019 00:00","6496","5948"
"03.05.2019 00:00 - 03.05.2019 01:00","5693","5401"
"03.05.2019 01:00 - 03.05.2019 02:00","4954","5019"
"03.05.2019 02:00 - 03.05.2019 03:00","4562","4721"
"03.05.2019 03:00 - 03.05.2019 04:00","4312","4578"
"03.05.2019 04:00 - 03.05.2019 05:00","4226","4504"
"03.05.2019 05:00 - 03.05.2019 06:00","4172","4480"
"03.05.2019 06:00 - 03.05.2019 07:00","4238","4530"
"03.05.2019 07:00 - 03.05.2019 08:00","4375","4641"
"03.05.2019 08:00 - 03.05.2019 09:00","4825","5201"
"03.05.2019 09:00 - 03.05.2019 10:00","5980","6012"
"03.05.2019 10:00 - 03.05.2019 11:00","6570","6249"
"03.05.2019 11:00 - 03.05.2019 12:00","6714","6264"
"03.05.2019 12:00 - 03.05.2019 13:00","6848","6362"
"03.05.2019 13:00 - 03.05.2019 14:00","6510","6216"
"03.05.2019 14:00 - 03.05.2019 15:00","6378","6181"
"03.05.2019 15:00 - 03.05.2019 16:00","6651","6342"
"03.05.2019 16:00 - 03.05.2019 17:00","6636","6321"
"03.05.2019 17:00 - 03.05.2019 18:00","6542","6276"
"03.05.2019 18:00 - 03.05.2019 19:00","6287","6137"
"03.05.2019 19:00 - 03.05.2019 20:00","6075","6029"
"03.05.2019 20:00 - 03.05.2019 21:00","6063","6061"
"03.05.2019 21:00 - 03.05.2019 22:00","6241","6238"
"03.05.2019 22:00 - 03.05.2019 23:00","6568","6223"
"03.05.2019 23:00 - 04.05.2019 00:00","6215","5844"
"04.05.2019 00:00 - 04.05.2019 01:00","5590","5347"
"04.05.2019 01:00 - 04.05.2019 02:00","5039","4953"
"04.05.2019 02:00 - 04.05.2019 03:00","4641","4675"
"04.05.2019 03:00 - 04.05.2019 04:00","4351","4517"
"04.05.2019 04:00 - 04.05.2019 05:00","4189","4389"
"04.05.2019 05:00 - 04.05.2019 06:00","4101","4326"
"04.05.2019 06:00 - 04.05.2019 07:00","4086","4306"
"04.05.2019 07:00 - 04.05.2019 08:00","4020","4142"
"04.05.2019 08:00 - 04.05.2019 09:00","4061","4363"
"04.05.2019 09:00 - 04.05.2019 10:00","4565","4741"
"04.05.2019 10:00 - 04.05.2019 11:00","5110","5084"
"04.05.2019 11:00 - 04.05.2019 12:00","5343","5271"
"04.05.2019 12:00 - 04.05.2019 13:00","5456","5405"
"04.05.2019 13:00 - 04.05.2019 14:00","5427","5429"
"04.05.2019 14:00 - 04.05.2019 15:00","5270","5332"
"04.05.2019 15:00 - 04.05.2019 16:00","5208","5275"
"04.05.2019 16:00 - 04.05.2019 17:00","5147","5166"
"04.05.2019 17:00 - 04.05.2019 18:00","5007","5087"
"04.05.2019 18:00 - 04.05.2019 19:00","4889","5067"
"04.05.2019 19:00 - 04.05.2019 20:00","4928","5141"
"04.05.2019 20:00 - 04.05.2019 21:00","5068","5266"
"04.05.2019 21:00 - 04.05.2019 22:00","5420","5530"
"04.05.2019 22:00 - 04.05.2019 23:00","5822","5623"
"04.05.2019 23:00 - 05.05.2019 00:00","5560","5328"
"05.05.2019 00:00 - 05.05.2019 01:00","5165","4937"
"05.05.2019 01:00 - 05.05.2019 02:00","4781","4593"
"05.05.2019 02:00 - 05.05.2019 03:00","4346","4309"
"05.05.2019 03:00 - 05.05.2019 04:00","4032","4137"
"05.05.2019 04:00 - 05.05.2019 05:00","3882","4058"
"05.05.2019 05:00 - 05.05.2019 06:00","3795","3984"
"05.05.2019 06:00 - 05.05.2019 07:00","3792","3977"
"05.05.2019 07:00 - 05.05.2019 08:00","3698","3835"
"05.05.2019 08:00 - 05.05.2019 09:00","3606","3956"
"05.05.2019 09:00 - 05.05.2019 10:00","3900","4229"
"05.05.2019 10:00 - 05.05.2019 11:00","4351","4543"
"05.05.2019 11:00 - 05.05.2019 12:00","4689","4823"
"05.05.2019 12:00 - 05.05.2019 13:00","4895","4998"
"05.05.2019 13:00 - 05.05.2019 14:00","4963","5059"
"05.05.2019 14:00 - 05.05.2019 15:00","4763","4882"
"05.05.2019 15:00 - 05.05.2019 16:00","4604","4741"
"05.05.2019 16:00 - 05.05.2019 17:00","4476","4687"
"05.05.2019 17:00 - 05.05.2019 18:00","4339","4592"
"05.05.2019 18:00 - 05.05.2019 19:00","4339","4615"
"05.05.2019 19:00 - 05.05.2019 20:00","4427","4746"
"05.05.2019 20:00 - 05.05.2019 21:00","4658","4912"
"05.05.2019 21:00 - 05.05.2019 22:00","5077","5268"
"05.05.2019 22:00 - 05.05.2019 23:00","5644","5451"
"05.05.2019 23:00 - 06.05.2019 00:00","5489","5110"
"06.05.2019 00:00 - 06.05.2019 01:00","5047","4734"
"06.05.2019 01:00 - 06.05.2019 02:00","4504","4484"
"06.05.2019 02:00 - 06.05.2019 03:00","4141","4290"
"06.05.2019 03:00 - 06.05.2019 04:00","3912","4214"
"06.05.2019 04:00 - 06.05.2019 05:00","3838","4158"
"06.05.2019 05:00 - 06.05.2019 06:00","3797","4143"
"06.05.2019 06:00 - 06.05.2019 07:00","3889","4263"
"06.05.2019 07:00 - 06.05.2019 08:00","4138","4422"
"06.05.2019 08:00 - 06.05.2019 09:00","4665","5071"
"06.05.2019 09:00 - 06.05.2019 10:00","5927","5756"
"06.05.2019 10:00 - 06.05.2019 11:00","6668","6091"
"06.05.2019 11:00 - 06.05.2019 12:00","6808","6168"
"06.05.2019 12:00 - 06.05.2019 13:00","6977","6275"
"06.05.2019 13:00 - 06.05.2019 14:00","6631","6084"
"06.05.2019 14:00 - 06.05.2019 15:00","6545","6017"
"06.05.2019 15:00 - 06.05.2019 16:00","6866","6150"
"06.05.2019 16:00 - 06.05.2019 17:00","6871","6185"
"06.05.2019 17:00 - 06.05.2019 18:00","6811","6170"
"06.05.2019 18:00 - 06.05.2019 19:00","6542","6023"
"06.05.2019 19:00 - 06.05.2019 20:00","6276","5967"
"06.05.2019 20:00 - 06.05.2019 21:00","6230","6104"
"06.05.2019 21:00 - 06.05.2019 22:00","6405","6286"
"06.05.2019 22:00 - 06.05.2019 23:00","6803","6326"
"06.05.2019 23:00 - 07.05.2019 00:00","6419","5886"
"07.05.2019 00:00 - 07.05.2019 01:00","5704","5378"
"07.05.2019 01:00 - 07.05.2019 02:00","4980","4896"
"07.05.2019 02:00 - 07.05.2019 03:00","4583","4685"
"07.05.2019 03:00 - 07.05.2019 04:00","4347","4563"
"07.05.2019 04:00 - 07.05.2019 05:00","4231","4499"
"07.05.2019 05:00 - 07.05.2019 06:00","4185","4494"
"07.05.2019 06:00 - 07.05.2019 07:00","4254","4522"
"07.05.2019 07:00 - 07.05.2019 08:00","4373","4650"
"07.05.2019 08:00 - 07.05.2019 09:00","4845","5277"
"07.05.2019 09:00 - 07.05.2019 10:00","6018","6017"
"07.05.2019 10:00 - 07.05.2019 11:00","6599","6279"
"07.05.2019 11:00 - 07.05.2019 12:00","6744","6357"
"07.05.2019 12:00 - 07.05.2019 13:00","6893","6491"
"07.05.2019 13:00 - 07.05.2019 14:00","6542","6367"
"07.05.2019 14:00 - 07.05.2019 15:00","6415","6339"
"07.05.2019 15:00 - 07.05.2019 16:00","6712","6502"
"07.05.2019 16:00 - 07.05.2019 17:00","6709","6509"
"07.05.2019 17:00 - 07.05.2019 18:00","6623","6459"
"07.05.2019 18:00 - 07.05.2019 19:00","6372","6289"
"07.05.2019 19:00 - 07.05.2019 20:00","6127","6246"
"07.05.2019 20:00 - 07.05.2019 21:00","6075","6392"
"07.05.2019 21:00 - 07.05.2019 22:00","6185","6556"
"07.05.2019 22:00 - 07.05.2019 23:00","6582","6434"
"07.05.2019 23:00 - 08.05.2019 00:00","6257","6021"
"08.05.2019 00:00 - 08.05.2019 01:00","5611","5510"
"08.05.2019 01:00 - 08.05.2019 02:00","4978","5110"
"08.05.2019 02:00 - 08.05.2019 03:00","4580","4828"
"08.05.2019 03:00 - 08.05.2019 04:00","4344","4685"
"08.05.2019 04:00 - 08.05.2019 05:00","4229","4629"
"08.05.2019 05:00 - 08.05.2019 06:00","4183","4619"
"08.05.2019 06:00 - 08.05.2019 07:00","4252","4672"
"08.05.2019 07:00 - 08.05.2019 08:00","4370","4749"
"08.05.2019 08:00 - 08.05.2019 09:00","4842","5338"
"08.05.2019 09:00 - 08.05.2019 10:00","6014","6125"
"08.05.2019 10:00 - 08.05.2019 11:00","6596","6419"
