,0
2020-01-21 18:30:00+01:00,74467.0
2020-01-21 18:45:00+01:00,74308.0
2020-01-21 19:00:00+01:00,73543.0
2020-01-21 19:15:00+01:00,73106.0
2020-01-21 19:30:00+01:00,72177.0
2020-01-21 19:45:00+01:00,71546.0
2020-01-21 20:00:00+01:00,70150.0
2020-01-21 20:15:00+01:00,69333.0
2020-01-21 20:30:00+01:00,68249.0
2020-01-21 20:45:00+01:00,67577.0
2020-01-21 21:00:00+01:00,66558.0
2020-01-21 21:15:00+01:00,65975.0
2020-01-21 21:30:00+01:00,64980.0
2020-01-21 21:45:00+01:00,64018.0
2020-01-21 22:00:00+01:00,63726.0
2020-01-21 22:15:00+01:00,63038.0
2020-01-21 22:30:00+01:00,62066.0
2020-01-21 22:45:00+01:00,61275.0
2020-01-21 23:00:00+01:00,60054.0
2020-01-21 23:15:00+01:00,59340.0
2020-01-21 23:30:00+01:00,58650.0
2020-01-21 23:45:00+01:00,57976.0
2020-01-22 00:00:00+01:00,57224.0
2020-01-22 00:15:00+01:00,56722.0
2020-01-22 00:30:00+01:00,56307.0
2020-01-22 00:45:00+01:00,55759.0
2020-01-22 01:00:00+01:00,55184.0
2020-01-22 01:15:00+01:00,54712.0
2020-01-22 01:30:00+01:00,54767.0
2020-01-22 01:45:00+01:00,54500.0
2020-01-22 02:00:00+01:00,53714.0
2020-01-22 02:15:00+01:00,53499.0
2020-01-22 02:30:00+01:00,53434.0
2020-01-22 02:45:00+01:00,53528.0
2020-01-22 03:00:00+01:00,53513.0
2020-01-22 03:15:00+01:00,53370.0
2020-01-22 03:30:00+01:00,53415.0
2020-01-22 03:45:00+01:00,53570.0
2020-01-22 04:00:00+01:00,54148.0
2020-01-22 04:15:00+01:00,54641.0
2020-01-22 04:30:00+01:00,55042.0
2020-01-22 04:45:00+01:00,55451.0
2020-01-22 05:00:00+01:00,56892.0
2020-01-22 05:15:00+01:00,57284.0
2020-01-22 05:30:00+01:00,57881.0
2020-01-22 05:45:00+01:00,59196.0
2020-01-22 06:00:00+01:00,62837.0
2020-01-22 06:15:00+01:00,64841.0
2020-01-22 06:30:00+01:00,66358.0
2020-01-22 06:45:00+01:00,67773.0
2020-01-22 07:00:00+01:00,69660.0
2020-01-22 07:15:00+01:00,70905.0
2020-01-22 07:30:00+01:00,71821.0
2020-01-22 07:45:00+01:00,72645.0
2020-01-22 08:00:00+01:00,73023.0
2020-01-22 08:15:00+01:00,73572.0
2020-01-22 08:30:00+01:00,73771.0
2020-01-22 08:45:00+01:00,73970.0
2020-01-22 09:00:00+01:00,73566.0
2020-01-22 09:15:00+01:00,73818.0
2020-01-22 09:30:00+01:00,74000.0
2020-01-22 09:45:00+01:00,73957.0
2020-01-22 10:00:00+01:00,73921.0
2020-01-22 10:15:00+01:00,73809.0
2020-01-22 10:30:00+01:00,73788.0
2020-01-22 10:45:00+01:00,73970.0
2020-01-22 11:00:00+01:00,74112.0
2020-01-22 11:15:00+01:00,74222.0
2020-01-22 11:30:00+01:00,74059.0
2020-01-22 11:45:00+01:00,73792.0
2020-01-22 12:00:00+01:00,73729.0
2020-01-22 12:15:00+01:00,73748.0
2020-01-22 12:30:00+01:00,74016.0
2020-01-22 12:45:00+01:00,73509.0
2020-01-22 13:00:00+01:00,73516.0
2020-01-22 13:15:00+01:00,73598.0
2020-01-22 13:30:00+01:00,72907.0
2020-01-22 13:45:00+01:00,72172.0
2020-01-22 14:00:00+01:00,72560.0
2020-01-22 14:15:00+01:00,72300.0
2020-01-22 14:30:00+01:00,72176.0
2020-01-22 14:45:00+01:00,71991.0
2020-01-22 15:00:00+01:00,71939.0
2020-01-22 15:15:00+01:00,71656.0
2020-01-22 15:30:00+01:00,71475.0
2020-01-22 15:45:00+01:00,70852.0
2020-01-22 16:00:00+01:00,70797.0
2020-01-22 16:15:00+01:00,70734.0
2020-01-22 16:30:00+01:00,71065.0
2020-01-22 16:45:00+01:00,71330.0
2020-01-22 17:00:00+01:00,72313.0
2020-01-22 17:15:00+01:00,72985.0
2020-01-22 17:30:00+01:00,73662.0
2020-01-22 17:45:00+01:00,73892.0
2020-01-22 18:00:00+01:00,73368.0
2020-01-22 18:15:00+01:00,73096.0
2020-01-22 18:30:00+01:00,72888.0
2020-01-22 18:45:00+01:00,72537.0
2020-01-22 19:00:00+01:00,72061.0
2020-01-22 19:15:00+01:00,71408.0
2020-01-22 19:30:00+01:00,70642.0
2020-01-22 19:45:00+01:00,70026.0
2020-01-22 20:00:00+01:00,68800.0
2020-01-22 20:15:00+01:00,67835.0
2020-01-22 20:30:00+01:00,66718.0
2020-01-22 20:45:00+01:00,65699.0
2020-01-22 21:00:00+01:00,64918.0
2020-01-22 21:15:00+01:00,64237.0
2020-01-22 21:30:00+01:00,63283.0
2020-01-22 21:45:00+01:00,62314.0
2020-01-22 22:00:00+01:00,62221.0
2020-01-22 22:15:00+01:00,61371.0
2020-01-22 22:30:00+01:00,60282.0
2020-01-22 22:45:00+01:00,59400.0
2020-01-22 23:00:00+01:00,58383.0
2020-01-22 23:15:00+01:00,57306.0
2020-01-22 23:30:00+01:00,56513.0
2020-01-22 23:45:00+01:00,55791.0
2020-01-23 00:00:00+01:00,55116.0
2020-01-23 00:15:00+01:00,54393.0
2020-01-23 00:30:00+01:00,54071.0
2020-01-23 00:45:00+01:00,53471.0
2020-01-23 01:00:00+01:00,52765.0
2020-01-23 01:15:00+01:00,52487.0
2020-01-23 01:30:00+01:00,52387.0
2020-01-23 01:45:00+01:00,51903.0
2020-01-23 02:00:00+01:00,51451.0
2020-01-23 02:15:00+01:00,51364.0
2020-01-23 02:30:00+01:00,51256.0
2020-01-23 02:45:00+01:00,51398.0
2020-01-23 03:00:00+01:00,51784.0
2020-01-23 03:15:00+01:00,51737.0
2020-01-23 03:30:00+01:00,51842.0
2020-01-23 03:45:00+01:00,52138.0
2020-01-23 04:00:00+01:00,52525.0
2020-01-23 04:15:00+01:00,52805.0
2020-01-23 04:30:00+01:00,53279.0
2020-01-23 04:45:00+01:00,53946.0
2020-01-23 05:00:00+01:00,55114.0
2020-01-23 05:15:00+01:00,55888.0
2020-01-23 05:30:00+01:00,57013.0
2020-01-23 05:45:00+01:00,58696.0
2020-01-23 06:00:00+01:00,62287.0
2020-01-23 06:15:00+01:00,64183.0
2020-01-23 06:30:00+01:00,65639.0
2020-01-23 06:45:00+01:00,67575.0
2020-01-23 07:00:00+01:00,69275.0
2020-01-23 07:15:00+01:00,70250.0
2020-01-23 07:30:00+01:00,71045.0
2020-01-23 07:45:00+01:00,71858.0
2020-01-23 08:00:00+01:00,72343.0
2020-01-23 08:15:00+01:00,72852.0
2020-01-23 08:30:00+01:00,72893.0
2020-01-23 08:45:00+01:00,73069.0
2020-01-23 09:00:00+01:00,72607.0
2020-01-23 09:15:00+01:00,72925.0
2020-01-23 09:30:00+01:00,73534.0
2020-01-23 09:45:00+01:00,73452.0
2020-01-23 10:00:00+01:00,73823.0
2020-01-23 10:15:00+01:00,73645.0
2020-01-23 10:30:00+01:00,73947.0
2020-01-23 10:45:00+01:00,74075.0
2020-01-23 11:00:00+01:00,73975.0
2020-01-23 11:15:00+01:00,73941.0
2020-01-23 11:30:00+01:00,74298.0
2020-01-23 11:45:00+01:00,74172.0
2020-01-23 12:00:00+01:00,73784.0
2020-01-23 12:15:00+01:00,73445.0
2020-01-23 12:30:00+01:00,73427.0
2020-01-23 12:45:00+01:00,73531.0
2020-01-23 13:00:00+01:00,73613.0
2020-01-23 13:15:00+01:00,73184.0
2020-01-23 13:30:00+01:00,72726.0
2020-01-23 13:45:00+01:00,72151.0
2020-01-23 14:00:00+01:00,72146.0
2020-01-23 14:15:00+01:00,71770.0
2020-01-23 14:30:00+01:00,71489.0
2020-01-23 14:45:00+01:00,71198.0
2020-01-23 15:00:00+01:00,71383.0
2020-01-23 15:15:00+01:00,71041.0
2020-01-23 15:30:00+01:00,70911.0
2020-01-23 15:45:00+01:00,70606.0
2020-01-23 16:00:00+01:00,70713.0
2020-01-23 16:15:00+01:00,70656.0
2020-01-23 16:30:00+01:00,71194.0
2020-01-23 16:45:00+01:00,71814.0
2020-01-23 17:00:00+01:00,72724.0
2020-01-23 17:15:00+01:00,73640.0
2020-01-23 17:30:00+01:00,74562.0
2020-01-23 17:45:00+01:00,74832.0
2020-01-23 18:00:00+01:00,74438.0
2020-01-23 18:15:00+01:00,74219.0
2020-01-23 18:30:00+01:00,73943.0
2020-01-23 18:45:00+01:00,73890.0
2020-01-23 19:00:00+01:00,73391.0
2020-01-23 19:15:00+01:00,72676.0
2020-01-23 19:30:00+01:00,71690.0
2020-01-23 19:45:00+01:00,71113.0
2020-01-23 20:00:00+01:00,69842.0
2020-01-23 20:15:00+01:00,68596.0
2020-01-23 20:30:00+01:00,67545.0
2020-01-23 20:45:00+01:00,66902.0
2020-01-23 21:00:00+01:00,66013.0
2020-01-23 21:15:00+01:00,64916.0
2020-01-23 21:30:00+01:00,64202.0
2020-01-23 21:45:00+01:00,63481.0
2020-01-23 22:00:00+01:00,63100.0
2020-01-23 22:15:00+01:00,61976.0
2020-01-23 22:30:00+01:00,60934.0
2020-01-23 22:45:00+01:00,60356.0
2020-01-23 23:00:00+01:00,59452.0
2020-01-23 23:15:00+01:00,58603.0
2020-01-23 23:30:00+01:00,57895.0
2020-01-23 23:45:00+01:00,57197.0
2020-01-24 00:00:00+01:00,55994.0
2020-01-24 00:15:00+01:00,55548.0
2020-01-24 00:30:00+01:00,54927.0
2020-01-24 00:45:00+01:00,54650.0
2020-01-24 01:00:00+01:00,53932.0
2020-01-24 01:15:00+01:00,53783.0
2020-01-24 01:30:00+01:00,53386.0
2020-01-24 01:45:00+01:00,53108.0
2020-01-24 02:00:00+01:00,52696.0
2020-01-24 02:15:00+01:00,52701.0
2020-01-24 02:30:00+01:00,52472.0
2020-01-24 02:45:00+01:00,52607.0
2020-01-24 03:00:00+01:00,52697.0
2020-01-24 03:15:00+01:00,52727.0
2020-01-24 03:30:00+01:00,53014.0
2020-01-24 03:45:00+01:00,52969.0
2020-01-24 04:00:00+01:00,53395.0
2020-01-24 04:15:00+01:00,53792.0
2020-01-24 04:30:00+01:00,54230.0
2020-01-24 04:45:00+01:00,54917.0
2020-01-24 05:00:00+01:00,55944.0
2020-01-24 05:15:00+01:00,56588.0
2020-01-24 05:30:00+01:00,57559.0
2020-01-24 05:45:00+01:00,58888.0
2020-01-24 06:00:00+01:00,62049.0
2020-01-24 06:15:00+01:00,64210.0
2020-01-24 06:30:00+01:00,65907.0
2020-01-24 06:45:00+01:00,67327.0
2020-01-24 07:00:00+01:00,69171.0
2020-01-24 07:15:00+01:00,70445.0
2020-01-24 07:30:00+01:00,71225.0
2020-01-24 07:45:00+01:00,71798.0
2020-01-24 08:00:00+01:00,72491.0
2020-01-24 08:15:00+01:00,73108.0
2020-01-24 08:30:00+01:00,73221.0
2020-01-24 08:45:00+01:00,73402.0
2020-01-24 09:00:00+01:00,73174.0
2020-01-24 09:15:00+01:00,73321.0
2020-01-24 09:30:00+01:00,73393.0
2020-01-24 09:45:00+01:00,73486.0
2020-01-24 10:00:00+01:00,73542.0
2020-01-24 10:15:00+01:00,73564.0
2020-01-24 10:30:00+01:00,73340.0
2020-01-24 10:45:00+01:00,73654.0
2020-01-24 11:00:00+01:00,73648.0
2020-01-24 11:15:00+01:00,73706.0
2020-01-24 11:30:00+01:00,73583.0
2020-01-24 11:45:00+01:00,73329.0
2020-01-24 12:00:00+01:00,73230.0
2020-01-24 12:15:00+01:00,72759.0
2020-01-24 12:30:00+01:00,72478.0
2020-01-24 12:45:00+01:00,72127.0
2020-01-24 13:00:00+01:00,71904.0
2020-01-24 13:15:00+01:00,71657.0
2020-01-24 13:30:00+01:00,71224.0
2020-01-24 13:45:00+01:00,70338.0
2020-01-24 14:00:00+01:00,70365.0
2020-01-24 14:15:00+01:00,70091.0
2020-01-24 14:30:00+01:00,69747.0
2020-01-24 14:45:00+01:00,69428.0
2020-01-24 15:00:00+01:00,69397.0
2020-01-24 15:15:00+01:00,69148.0
2020-01-24 15:30:00+01:00,68825.0
2020-01-24 15:45:00+01:00,68395.0
2020-01-24 16:00:00+01:00,68637.0
2020-01-24 16:15:00+01:00,68538.0
2020-01-24 16:30:00+01:00,68830.0
2020-01-24 16:45:00+01:00,69464.0
2020-01-24 17:00:00+01:00,70450.0
2020-01-24 17:15:00+01:00,71447.0
2020-01-24 17:30:00+01:00,72097.0
2020-01-24 17:45:00+01:00,72414.0
2020-01-24 18:00:00+01:00,72061.0
2020-01-24 18:15:00+01:00,71716.0
2020-01-24 18:30:00+01:00,71588.0
2020-01-24 18:45:00+01:00,71300.0
2020-01-24 19:00:00+01:00,70715.0
2020-01-24 19:15:00+01:00,69852.0
2020-01-24 19:30:00+01:00,69094.0
2020-01-24 19:45:00+01:00,68227.0
2020-01-24 20:00:00+01:00,66941.0
2020-01-24 20:15:00+01:00,65758.0
2020-01-24 20:30:00+01:00,64483.0
2020-01-24 20:45:00+01:00,63573.0
2020-01-24 21:00:00+01:00,62965.0
2020-01-24 21:15:00+01:00,62458.0
2020-01-24 21:30:00+01:00,61388.0
2020-01-24 21:45:00+01:00,60291.0
2020-01-24 22:00:00+01:00,60598.0
2020-01-24 22:15:00+01:00,60002.0
2020-01-24 22:30:00+01:00,59105.0
2020-01-24 22:45:00+01:00,58452.0
2020-01-24 23:00:00+01:00,57269.0
2020-01-24 23:15:00+01:00,56599.0
2020-01-24 23:30:00+01:00,55909.0
2020-01-24 23:45:00+01:00,55133.0
2020-01-25 00:00:00+01:00,54018.0
2020-01-25 00:15:00+01:00,53457.0
2020-01-25 00:30:00+01:00,52922.0
2020-01-25 00:45:00+01:00,52433.0
2020-01-25 01:00:00+01:00,51534.0
2020-01-25 01:15:00+01:00,51192.0
2020-01-25 01:30:00+01:00,51101.0
2020-01-25 01:45:00+01:00,50839.0
2020-01-25 02:00:00+01:00,50463.0
2020-01-25 02:15:00+01:00,50180.0
2020-01-25 02:30:00+01:00,50269.0
2020-01-25 02:45:00+01:00,50087.0
2020-01-25 03:00:00+01:00,50080.0
2020-01-25 03:15:00+01:00,50005.0
2020-01-25 03:30:00+01:00,49711.0
2020-01-25 03:45:00+01:00,49859.0
2020-01-25 04:00:00+01:00,49804.0
2020-01-25 04:15:00+01:00,49641.0
2020-01-25 04:30:00+01:00,49947.0
2020-01-25 04:45:00+01:00,49662.0
2020-01-25 05:00:00+01:00,49638.0
2020-01-25 05:15:00+01:00,49167.0
2020-01-25 05:30:00+01:00,48982.0
2020-01-25 05:45:00+01:00,49384.0
2020-01-25 06:00:00+01:00,49556.0
2020-01-25 06:15:00+01:00,49994.0
2020-01-25 06:30:00+01:00,50470.0
2020-01-25 06:45:00+01:00,51106.0
2020-01-25 07:00:00+01:00,52115.0
2020-01-25 07:15:00+01:00,52860.0
2020-01-25 07:30:00+01:00,53848.0
2020-01-25 07:45:00+01:00,54838.0
2020-01-25 08:00:00+01:00,55758.0
2020-01-25 08:15:00+01:00,56744.0
2020-01-25 08:30:00+01:00,57642.0
2020-01-25 08:45:00+01:00,58253.0
2020-01-25 09:00:00+01:00,59368.0
2020-01-25 09:15:00+01:00,60043.0
2020-01-25 09:30:00+01:00,60678.0
2020-01-25 09:45:00+01:00,61363.0
2020-01-25 10:00:00+01:00,61466.0
2020-01-25 10:15:00+01:00,61909.0
2020-01-25 10:30:00+01:00,61802.0
2020-01-25 10:45:00+01:00,62116.0
2020-01-25 11:00:00+01:00,62115.0
2020-01-25 11:15:00+01:00,62547.0
2020-01-25 11:30:00+01:00,62738.0
2020-01-25 11:45:00+01:00,62517.0
2020-01-25 12:00:00+01:00,62449.0
2020-01-25 12:15:00+01:00,62104.0
2020-01-25 12:30:00+01:00,61846.0
2020-01-25 12:45:00+01:00,61314.0
2020-01-25 13:00:00+01:00,61138.0
2020-01-25 13:15:00+01:00,60505.0
2020-01-25 13:30:00+01:00,60071.0
2020-01-25 13:45:00+01:00,59400.0
2020-01-25 14:00:00+01:00,59134.0
2020-01-25 14:15:00+01:00,58985.0
2020-01-25 14:30:00+01:00,58721.0
2020-01-25 14:45:00+01:00,58498.0
2020-01-25 15:00:00+01:00,58204.0
2020-01-25 15:15:00+01:00,58427.0
2020-01-25 15:30:00+01:00,58271.0
2020-01-25 15:45:00+01:00,58210.0
2020-01-25 16:00:00+01:00,58502.0
2020-01-25 16:15:00+01:00,58653.0
2020-01-25 16:30:00+01:00,59090.0
2020-01-25 16:45:00+01:00,59572.0
2020-01-25 17:00:00+01:00,60854.0
2020-01-25 17:15:00+01:00,61912.0
2020-01-25 17:30:00+01:00,63006.0
2020-01-25 17:45:00+01:00,63448.0
2020-01-25 18:00:00+01:00,63557.0
2020-01-25 18:15:00+01:00,63135.0
2020-01-25 18:30:00+01:00,62792.0
2020-01-25 18:45:00+01:00,62067.0
2020-01-25 19:00:00+01:00,61386.0
2020-01-25 19:15:00+01:00,60872.0
2020-01-25 19:30:00+01:00,60301.0
2020-01-25 19:45:00+01:00,59545.0
2020-01-25 20:00:00+01:00,58462.0
2020-01-25 20:15:00+01:00,57492.0
2020-01-25 20:30:00+01:00,56782.0
2020-01-25 20:45:00+01:00,56089.0
2020-01-25 21:00:00+01:00,55412.0
2020-01-25 21:15:00+01:00,55068.0
2020-01-25 21:30:00+01:00,54766.0
2020-01-25 21:45:00+01:00,54349.0
2020-01-25 22:00:00+01:00,54999.0
2020-01-25 22:15:00+01:00,54337.0
2020-01-25 22:30:00+01:00,53456.0
2020-01-25 22:45:00+01:00,52693.0
2020-01-25 23:00:00+01:00,51974.0
2020-01-25 23:15:00+01:00,51546.0
2020-01-25 23:30:00+01:00,50680.0
2020-01-25 23:45:00+01:00,50261.0
2020-01-26 00:00:00+01:00,48968.0
2020-01-26 00:15:00+01:00,48390.0
2020-01-26 00:30:00+01:00,47645.0
2020-01-26 00:45:00+01:00,46935.0
2020-01-26 01:00:00+01:00,46370.0
2020-01-26 01:15:00+01:00,45787.0
2020-01-26 01:30:00+01:00,45652.0
2020-01-26 01:45:00+01:00,45326.0
2020-01-26 02:00:00+01:00,45189.0
2020-01-26 02:15:00+01:00,44639.0
2020-01-26 02:30:00+01:00,44418.0
2020-01-26 02:45:00+01:00,44402.0
2020-01-26 03:00:00+01:00,44504.0
2020-01-26 03:15:00+01:00,44277.0
2020-01-26 03:30:00+01:00,44387.0
2020-01-26 03:45:00+01:00,44252.0
2020-01-26 04:00:00+01:00,44220.0
2020-01-26 04:15:00+01:00,44175.0
2020-01-26 04:30:00+01:00,44194.0
2020-01-26 04:45:00+01:00,44141.0
2020-01-26 05:00:00+01:00,44094.0
2020-01-26 05:15:00+01:00,44081.0
2020-01-26 05:30:00+01:00,43924.0
2020-01-26 05:45:00+01:00,43532.0
2020-01-26 06:00:00+01:00,43184.0
2020-01-26 06:15:00+01:00,43257.0
2020-01-26 06:30:00+01:00,43438.0
2020-01-26 06:45:00+01:00,43725.0
2020-01-26 07:00:00+01:00,44787.0
2020-01-26 07:15:00+01:00,45263.0
2020-01-26 07:30:00+01:00,45706.0
2020-01-26 07:45:00+01:00,46414.0
2020-01-26 08:00:00+01:00,47177.0
2020-01-26 08:15:00+01:00,47882.0
2020-01-26 08:30:00+01:00,48713.0
2020-01-26 08:45:00+01:00,49585.0
2020-01-26 09:00:00+01:00,50727.0
2020-01-26 09:15:00+01:00,51658.0
2020-01-26 09:30:00+01:00,52290.0
2020-01-26 09:45:00+01:00,52835.0
2020-01-26 10:00:00+01:00,53581.0
2020-01-26 10:15:00+01:00,53932.0
2020-01-26 10:30:00+01:00,54442.0
2020-01-26 10:45:00+01:00,55073.0
2020-01-26 11:00:00+01:00,55606.0
2020-01-26 11:15:00+01:00,55824.0
2020-01-26 11:30:00+01:00,56535.0
2020-01-26 11:45:00+01:00,56335.0
2020-01-26 12:00:00+01:00,56301.0
2020-01-26 12:15:00+01:00,56053.0
2020-01-26 12:30:00+01:00,55605.0
2020-01-26 12:45:00+01:00,55367.0
2020-01-26 13:00:00+01:00,54829.0
2020-01-26 13:15:00+01:00,53943.0
2020-01-26 13:30:00+01:00,53676.0
2020-01-26 13:45:00+01:00,53168.0
2020-01-26 14:00:00+01:00,52635.0
2020-01-26 14:15:00+01:00,52115.0
2020-01-26 14:30:00+01:00,52135.0
2020-01-26 14:45:00+01:00,51771.0
2020-01-26 15:00:00+01:00,51644.0
2020-01-26 15:15:00+01:00,51351.0
2020-01-26 15:30:00+01:00,51494.0
2020-01-26 15:45:00+01:00,51734.0
2020-01-26 16:00:00+01:00,51857.0
2020-01-26 16:15:00+01:00,51946.0
2020-01-26 16:30:00+01:00,52468.0
2020-01-26 16:45:00+01:00,53476.0
2020-01-26 17:00:00+01:00,55142.0
2020-01-26 17:15:00+01:00,56520.0
2020-01-26 17:30:00+01:00,57718.0
2020-01-26 17:45:00+01:00,58483.0
2020-01-26 18:00:00+01:00,58915.0
2020-01-26 18:15:00+01:00,58856.0
2020-01-26 18:30:00+01:00,58666.0
2020-01-26 18:45:00+01:00,58505.0
2020-01-26 19:00:00+01:00,58218.0
2020-01-26 19:15:00+01:00,57466.0
2020-01-26 19:30:00+01:00,57477.0
2020-01-26 19:45:00+01:00,57125.0
2020-01-26 20:00:00+01:00,56785.0
2020-01-26 20:15:00+01:00,55772.0
2020-01-26 20:30:00+01:00,55217.0
2020-01-26 20:45:00+01:00,54588.0
2020-01-26 21:00:00+01:00,54333.0
2020-01-26 21:15:00+01:00,54209.0
2020-01-26 21:30:00+01:00,53972.0
2020-01-26 21:45:00+01:00,54228.0
2020-01-26 22:00:00+01:00,55022.0
2020-01-26 22:15:00+01:00,54790.0
2020-01-26 22:30:00+01:00,53904.0
2020-01-26 22:45:00+01:00,53371.0
2020-01-26 23:00:00+01:00,52771.0
2020-01-26 23:15:00+01:00,52007.0
2020-01-26 23:30:00+01:00,51327.0
2020-01-26 23:45:00+01:00,50594.0
2020-01-27 00:00:00+01:00,49929.0
2020-01-27 00:15:00+01:00,49642.0
2020-01-27 00:30:00+01:00,49207.0
2020-01-27 00:45:00+01:00,48976.0
2020-01-27 01:00:00+01:00,48725.0
2020-01-27 01:15:00+01:00,48314.0
2020-01-27 01:30:00+01:00,48121.0
2020-01-27 01:45:00+01:00,47747.0
2020-01-27 02:00:00+01:00,47837.0
2020-01-27 02:15:00+01:00,47676.0
2020-01-27 02:30:00+01:00,47678.0
2020-01-27 02:45:00+01:00,47571.0
2020-01-27 03:00:00+01:00,47781.0
2020-01-27 03:15:00+01:00,47938.0
2020-01-27 03:30:00+01:00,48100.0
2020-01-27 03:45:00+01:00,48414.0
2020-01-27 04:00:00+01:00,49107.0
2020-01-27 04:15:00+01:00,49369.0
2020-01-27 04:30:00+01:00,50331.0
2020-01-27 04:45:00+01:00,51098.0
2020-01-27 05:00:00+01:00,52866.0
2020-01-27 05:15:00+01:00,53584.0
2020-01-27 05:30:00+01:00,55112.0
2020-01-27 05:45:00+01:00,56810.0
2020-01-27 06:00:00+01:00,60079.0
2020-01-27 06:15:00+01:00,62158.0
2020-01-27 06:30:00+01:00,64120.0
2020-01-27 06:45:00+01:00,66099.0
2020-01-27 07:00:00+01:00,68324.0
2020-01-27 07:15:00+01:00,69364.0
2020-01-27 07:30:00+01:00,70236.0
2020-01-27 07:45:00+01:00,70961.0
2020-01-27 08:00:00+01:00,71856.0
2020-01-27 08:15:00+01:00,72096.0
2020-01-27 08:30:00+01:00,72200.0
2020-01-27 08:45:00+01:00,72464.0
2020-01-27 09:00:00+01:00,71904.0
2020-01-27 09:15:00+01:00,72093.0
2020-01-27 09:30:00+01:00,72299.0
2020-01-27 09:45:00+01:00,72476.0
2020-01-27 10:00:00+01:00,72630.0
2020-01-27 10:15:00+01:00,72794.0
2020-01-27 10:30:00+01:00,73028.0
2020-01-27 10:45:00+01:00,73001.0
2020-01-27 11:00:00+01:00,72854.0
2020-01-27 11:15:00+01:00,73328.0
2020-01-27 11:30:00+01:00,73655.0
2020-01-27 11:45:00+01:00,73649.0
2020-01-27 12:00:00+01:00,73300.0
2020-01-27 12:15:00+01:00,73040.0
2020-01-27 12:30:00+01:00,73051.0
2020-01-27 12:45:00+01:00,73116.0
2020-01-27 13:00:00+01:00,72873.0
2020-01-27 13:15:00+01:00,72964.0
2020-01-27 13:30:00+01:00,72385.0
2020-01-27 13:45:00+01:00,71684.0
2020-01-27 14:00:00+01:00,71490.0
2020-01-27 14:15:00+01:00,71338.0
2020-01-27 14:30:00+01:00,71325.0
2020-01-27 14:45:00+01:00,71327.0
2020-01-27 15:00:00+01:00,70890.0
2020-01-27 15:15:00+01:00,70527.0
2020-01-27 15:30:00+01:00,70402.0
2020-01-27 15:45:00+01:00,69979.0
2020-01-27 16:00:00+01:00,70136.0
2020-01-27 16:15:00+01:00,69629.0
2020-01-27 16:30:00+01:00,70040.0
2020-01-27 16:45:00+01:00,70594.0
2020-01-27 17:00:00+01:00,71889.0
2020-01-27 17:15:00+01:00,72706.0
2020-01-27 17:30:00+01:00,73316.0
2020-01-27 17:45:00+01:00,73521.0
2020-01-27 18:00:00+01:00,73145.0
2020-01-27 18:15:00+01:00,72561.0
2020-01-27 18:30:00+01:00,72523.0
2020-01-27 18:45:00+01:00,72420.0
2020-01-27 19:00:00+01:00,71592.0
2020-01-27 19:15:00+01:00,70786.0
2020-01-27 19:30:00+01:00,70332.0
2020-01-27 19:45:00+01:00,69456.0
2020-01-27 20:00:00+01:00,68262.0
2020-01-27 20:15:00+01:00,67131.0
2020-01-27 20:30:00+01:00,66037.0
2020-01-27 20:45:00+01:00,65095.0
2020-01-27 21:00:00+01:00,64364.0
2020-01-27 21:15:00+01:00,63247.0
2020-01-27 21:30:00+01:00,62593.0
2020-01-27 21:45:00+01:00,61395.0
2020-01-27 22:00:00+01:00,61396.0
2020-01-27 22:15:00+01:00,60960.0
2020-01-27 22:30:00+01:00,60103.0
2020-01-27 22:45:00+01:00,59017.0
2020-01-27 23:00:00+01:00,57975.0
2020-01-27 23:15:00+01:00,56942.0
2020-01-27 23:30:00+01:00,56123.0
2020-01-27 23:45:00+01:00,55418.0
2020-01-28 00:00:00+01:00,53866.0
2020-01-28 00:15:00+01:00,53123.0
2020-01-28 00:30:00+01:00,52737.0
2020-01-28 00:45:00+01:00,52376.0
2020-01-28 01:00:00+01:00,51834.0
2020-01-28 01:15:00+01:00,52006.0
2020-01-28 01:30:00+01:00,51857.0
2020-01-28 01:45:00+01:00,51480.0
2020-01-28 02:00:00+01:00,51264.0
2020-01-28 02:15:00+01:00,51019.0
2020-01-28 02:30:00+01:00,51278.0
2020-01-28 02:45:00+01:00,51105.0
2020-01-28 03:00:00+01:00,51499.0
2020-01-28 03:15:00+01:00,52166.0
2020-01-28 03:30:00+01:00,52339.0
2020-01-28 03:45:00+01:00,52187.0
2020-01-28 04:00:00+01:00,52984.0
2020-01-28 04:15:00+01:00,53462.0
2020-01-28 04:30:00+01:00,54098.0
2020-01-28 04:45:00+01:00,54626.0
2020-01-28 05:00:00+01:00,56222.0
2020-01-28 05:15:00+01:00,56959.0
2020-01-28 05:30:00+01:00,58258.0
2020-01-28 05:45:00+01:00,59505.0
2020-01-28 06:00:00+01:00,62159.0
2020-01-28 06:15:00+01:00,64203.0
2020-01-28 06:30:00+01:00,65998.0
2020-01-28 06:45:00+01:00,67497.0
2020-01-28 07:00:00+01:00,69514.0
2020-01-28 07:15:00+01:00,70574.0
2020-01-28 07:30:00+01:00,71641.0
2020-01-28 07:45:00+01:00,72094.0
2020-01-28 08:00:00+01:00,72717.0
2020-01-28 08:15:00+01:00,73114.0
2020-01-28 08:30:00+01:00,73371.0
2020-01-28 08:45:00+01:00,73470.0
2020-01-28 09:00:00+01:00,73607.0
2020-01-28 09:15:00+01:00,73597.0
