,0
2020-04-12 16:30:00+01:00,33012.0
2020-04-12 17:00:00+01:00,33775.0
2020-04-12 17:30:00+01:00,34093.0
2020-04-12 18:00:00+01:00,33636.0
2020-04-12 18:30:00+01:00,32601.0
2020-04-12 19:00:00+01:00,31228.0
2020-04-12 19:30:00+01:00,30442.0
2020-04-12 20:00:00+01:00,29522.0
2020-04-12 20:30:00+01:00,28559.0
2020-04-12 21:00:00+01:00,26215.0
2020-04-12 21:30:00+01:00,24534.0
2020-04-12 22:00:00+01:00,22785.0
2020-04-12 22:30:00+01:00,21609.0
2020-04-12 23:00:00+01:00,18429.0
2020-04-12 23:30:00+01:00,16968.0
2020-04-13 00:00:00+01:00,15804.0
2020-04-13 00:30:00+01:00,15345.0
2020-04-13 01:00:00+01:00,16127.0
2020-04-13 01:30:00+01:00,16155.0
2020-04-13 02:00:00+01:00,15676.0
2020-04-13 02:30:00+01:00,14923.0
2020-04-13 03:00:00+01:00,14806.0
2020-04-13 03:30:00+01:00,14665.0
2020-04-13 04:00:00+01:00,15177.0
2020-04-13 04:30:00+01:00,14911.0
2020-04-13 05:00:00+01:00,15818.0
2020-04-13 05:30:00+01:00,16380.0
2020-04-13 06:00:00+01:00,17680.0
2020-04-13 06:30:00+01:00,18792.0
2020-04-13 07:00:00+01:00,20777.0
2020-04-13 07:30:00+01:00,21754.0
2020-04-13 08:00:00+01:00,23521.0
2020-04-13 08:30:00+01:00,24664.0
2020-04-13 09:00:00+01:00,26143.0
2020-04-13 09:30:00+01:00,27645.0
2020-04-13 10:00:00+01:00,28524.0
2020-04-13 10:30:00+01:00,29128.0
2020-04-13 11:00:00+01:00,28947.0
2020-04-13 11:30:00+01:00,29505.0
2020-04-13 12:00:00+01:00,30725.0
2020-04-13 12:30:00+01:00,31117.0
2020-04-13 13:00:00+01:00,30791.0
2020-04-13 13:30:00+01:00,30283.0
2020-04-13 14:00:00+01:00,30211.0
2020-04-13 14:30:00+01:00,29790.0
2020-04-13 15:00:00+01:00,29726.0
2020-04-13 15:30:00+01:00,29694.0
2020-04-13 16:00:00+01:00,31116.0
2020-04-13 16:30:00+01:00,32660.0
2020-04-13 17:00:00+01:00,33942.0
2020-04-13 17:30:00+01:00,34510.0
2020-04-13 18:00:00+01:00,34528.0
2020-04-13 18:30:00+01:00,34185.0
2020-04-13 19:00:00+01:00,33543.0
2020-04-13 19:30:00+01:00,32979.0
2020-04-13 20:00:00+01:00,33122.0
2020-04-13 20:30:00+01:00,33336.0
2020-04-13 21:00:00+01:00,32208.0
2020-04-13 21:30:00+01:00,30816.0
2020-04-13 22:00:00+01:00,29818.0
2020-04-13 22:30:00+01:00,28552.0
2020-04-13 23:00:00+01:00,26421.0
2020-04-13 23:30:00+01:00,25329.0
2020-04-14 00:00:00+01:00,24181.0
2020-04-14 00:30:00+01:00,23815.0
2020-04-14 01:00:00+01:00,23960.0
2020-04-14 01:30:00+01:00,24407.0
2020-04-14 02:00:00+01:00,24479.0
2020-04-14 02:30:00+01:00,24201.0
2020-04-14 03:00:00+01:00,23828.0
2020-04-14 03:30:00+01:00,23402.0
2020-04-14 04:00:00+01:00,23452.0
2020-04-14 04:30:00+01:00,23520.0
2020-04-14 05:00:00+01:00,24116.0
2020-04-14 05:30:00+01:00,24895.0
2020-04-14 06:00:00+01:00,26427.0
2020-04-14 06:30:00+01:00,27703.0
2020-04-14 07:00:00+01:00,30151.0
2020-04-14 07:30:00+01:00,31492.0
2020-04-14 08:00:00+01:00,32145.0
2020-04-14 08:30:00+01:00,32327.0
2020-04-14 09:00:00+01:00,32861.0
2020-04-14 09:30:00+01:00,33526.0
2020-04-14 10:00:00+01:00,33912.0
2020-04-14 10:30:00+01:00,34161.0
2020-04-14 11:00:00+01:00,34318.0
2020-04-14 11:30:00+01:00,34482.0
2020-04-14 12:00:00+01:00,35393.0
2020-04-14 12:30:00+01:00,35219.0
2020-04-14 13:00:00+01:00,34925.0
2020-04-14 13:30:00+01:00,32714.0
2020-04-14 14:00:00+01:00,33024.0
2020-04-14 14:30:00+01:00,31781.0
2020-04-14 15:00:00+01:00,31661.0
2020-04-14 15:30:00+01:00,31454.0
2020-04-14 16:00:00+01:00,31848.0
2020-04-14 16:30:00+01:00,33161.0
2020-04-14 17:00:00+01:00,34407.0
2020-04-14 17:30:00+01:00,35175.0
2020-04-14 18:00:00+01:00,34817.0
2020-04-14 18:30:00+01:00,34458.0
2020-04-14 19:00:00+01:00,34528.0
2020-04-14 19:30:00+01:00,33859.0
2020-04-14 20:00:00+01:00,34213.0
2020-04-14 20:30:00+01:00,34093.0
2020-04-14 21:00:00+01:00,33283.0
2020-04-14 21:30:00+01:00,31783.0
2020-04-14 22:00:00+01:00,30587.0
2020-04-14 22:30:00+01:00,29224.0
2020-04-14 23:00:00+01:00,26754.0
2020-04-14 23:30:00+01:00,25685.0
2020-04-15 00:00:00+01:00,24324.0
2020-04-15 00:30:00+01:00,23710.0
2020-04-15 01:00:00+01:00,23708.0
2020-04-15 01:30:00+01:00,23906.0
2020-04-15 02:00:00+01:00,23748.0
2020-04-15 02:30:00+01:00,23476.0
2020-04-15 03:00:00+01:00,22921.0
2020-04-15 03:30:00+01:00,22430.0
2020-04-15 04:00:00+01:00,22533.0
2020-04-15 04:30:00+01:00,22547.0
2020-04-15 05:00:00+01:00,23539.0
2020-04-15 05:30:00+01:00,24399.0
2020-04-15 06:00:00+01:00,25320.0
2020-04-15 06:30:00+01:00,26810.0
2020-04-15 07:00:00+01:00,28871.0
2020-04-15 07:30:00+01:00,29854.0
2020-04-15 08:00:00+01:00,30974.0
2020-04-15 08:30:00+01:00,31580.0
2020-04-15 09:00:00+01:00,32211.0
2020-04-15 09:30:00+01:00,32155.0
2020-04-15 10:00:00+01:00,32218.0
2020-04-15 10:30:00+01:00,32336.0
2020-04-15 11:00:00+01:00,32568.0
2020-04-15 11:30:00+01:00,32747.0
2020-04-15 12:00:00+01:00,33233.0
2020-04-15 12:30:00+01:00,33274.0
2020-04-15 13:00:00+01:00,32853.0
2020-04-15 13:30:00+01:00,32376.0
2020-04-15 14:00:00+01:00,31559.0
2020-04-15 14:30:00+01:00,30838.0
2020-04-15 15:00:00+01:00,30707.0
2020-04-15 15:30:00+01:00,30629.0
2020-04-15 16:00:00+01:00,31637.0
2020-04-15 16:30:00+01:00,32659.0
2020-04-15 17:00:00+01:00,34192.0
2020-04-15 17:30:00+01:00,34682.0
2020-04-15 18:00:00+01:00,34928.0
2020-04-15 18:30:00+01:00,34734.0
2020-04-15 19:00:00+01:00,34036.0
2020-04-15 19:30:00+01:00,33408.0
2020-04-15 20:00:00+01:00,33721.0
2020-04-15 20:30:00+01:00,33751.0
2020-04-15 21:00:00+01:00,33131.0
2020-04-15 21:30:00+01:00,31937.0
2020-04-15 22:00:00+01:00,30425.0
2020-04-15 22:30:00+01:00,29109.0
2020-04-15 23:00:00+01:00,27110.0
2020-04-15 23:30:00+01:00,25827.0
2020-04-16 00:00:00+01:00,24227.0
2020-04-16 00:30:00+01:00,23505.0
2020-04-16 01:00:00+01:00,23513.0
2020-04-16 01:30:00+01:00,23943.0
2020-04-16 02:00:00+01:00,23994.0
2020-04-16 02:30:00+01:00,23694.0
2020-04-16 03:00:00+01:00,23466.0
2020-04-16 03:30:00+01:00,23093.0
2020-04-16 04:00:00+01:00,22638.0
2020-04-16 04:30:00+01:00,22700.0
2020-04-16 05:00:00+01:00,23280.0
2020-04-16 05:30:00+01:00,23884.0
2020-04-16 06:00:00+01:00,25905.0
2020-04-16 06:30:00+01:00,27217.0
2020-04-16 07:00:00+01:00,29222.0
2020-04-16 07:30:00+01:00,30464.0
2020-04-16 08:00:00+01:00,31288.0
2020-04-16 08:30:00+01:00,31298.0
2020-04-16 09:00:00+01:00,32782.0
2020-04-16 09:30:00+01:00,32965.0
2020-04-16 10:00:00+01:00,33113.0
2020-04-16 10:30:00+01:00,32086.0
2020-04-16 11:00:00+01:00,33249.0
2020-04-16 11:30:00+01:00,33481.0
2020-04-16 12:00:00+01:00,33506.0
2020-04-16 12:30:00+01:00,34189.0
2020-04-16 13:00:00+01:00,33726.0
2020-04-16 13:30:00+01:00,33050.0
2020-04-16 14:00:00+01:00,31473.0
2020-04-16 14:30:00+01:00,31386.0
2020-04-16 15:00:00+01:00,30187.0
2020-04-16 15:30:00+01:00,30167.0
2020-04-16 16:00:00+01:00,30881.0
2020-04-16 16:30:00+01:00,32554.0
2020-04-16 17:00:00+01:00,33903.0
2020-04-16 17:30:00+01:00,34658.0
2020-04-16 18:00:00+01:00,34861.0
2020-04-16 18:30:00+01:00,34385.0
2020-04-16 19:00:00+01:00,33793.0
2020-04-16 19:30:00+01:00,33141.0
2020-04-16 20:00:00+01:00,33798.0
2020-04-16 20:30:00+01:00,33473.0
2020-04-16 21:00:00+01:00,32590.0
2020-04-16 21:30:00+01:00,31058.0
2020-04-16 22:00:00+01:00,28046.0
2020-04-16 22:30:00+01:00,26502.0
2020-04-16 23:00:00+01:00,24907.0
2020-04-16 23:30:00+01:00,23838.0
2020-04-17 00:00:00+01:00,22166.0
2020-04-17 00:30:00+01:00,21267.0
2020-04-17 01:00:00+01:00,20814.0
2020-04-17 01:30:00+01:00,21216.0
2020-04-17 02:00:00+01:00,20659.0
2020-04-17 02:30:00+01:00,20181.0
2020-04-17 03:00:00+01:00,19263.0
2020-04-17 03:30:00+01:00,19090.0
2020-04-17 04:00:00+01:00,19321.0
2020-04-17 04:30:00+01:00,19335.0
2020-04-17 05:00:00+01:00,20112.0
2020-04-17 05:30:00+01:00,20553.0
2020-04-17 06:00:00+01:00,22625.0
2020-04-17 06:30:00+01:00,24044.0
2020-04-17 07:00:00+01:00,25929.0
2020-04-17 07:30:00+01:00,27052.0
2020-04-17 08:00:00+01:00,29088.0
2020-04-17 08:30:00+01:00,29899.0
2020-04-17 09:00:00+01:00,30637.0
2020-04-17 09:30:00+01:00,30936.0
2020-04-17 10:00:00+01:00,31504.0
2020-04-17 10:30:00+01:00,31761.0
2020-04-17 11:00:00+01:00,32008.0
2020-04-17 11:30:00+01:00,32423.0
2020-04-17 12:00:00+01:00,33227.0
2020-04-17 12:30:00+01:00,33196.0
2020-04-17 13:00:00+01:00,32991.0
2020-04-17 13:30:00+01:00,32393.0
2020-04-17 14:00:00+01:00,31492.0
2020-04-17 14:30:00+01:00,30624.0
2020-04-17 15:00:00+01:00,30009.0
2020-04-17 15:30:00+01:00,30488.0
2020-04-17 16:00:00+01:00,31093.0
2020-04-17 16:30:00+01:00,32490.0
2020-04-17 17:00:00+01:00,34336.0
2020-04-17 17:30:00+01:00,35194.0
2020-04-17 18:00:00+01:00,35171.0
2020-04-17 18:30:00+01:00,34775.0
2020-04-17 19:00:00+01:00,34149.0
2020-04-17 19:30:00+01:00,33479.0
2020-04-17 20:00:00+01:00,33351.0
2020-04-17 20:30:00+01:00,32897.0
2020-04-17 21:00:00+01:00,31498.0
2020-04-17 21:30:00+01:00,30283.0
2020-04-17 22:00:00+01:00,28168.0
2020-04-17 22:30:00+01:00,27015.0
2020-04-17 23:00:00+01:00,25021.0
2020-04-17 23:30:00+01:00,23747.0
2020-04-18 00:00:00+01:00,21922.0
2020-04-18 00:30:00+01:00,21492.0
2020-04-18 01:00:00+01:00,21192.0
2020-04-18 01:30:00+01:00,21267.0
2020-04-18 02:00:00+01:00,20988.0
2020-04-18 02:30:00+01:00,20774.0
2020-04-18 03:00:00+01:00,20894.0
2020-04-18 03:30:00+01:00,20619.0
2020-04-18 04:00:00+01:00,20264.0
2020-04-18 04:30:00+01:00,19865.0
2020-04-18 05:00:00+01:00,20526.0
2020-04-18 05:30:00+01:00,20690.0
2020-04-18 06:00:00+01:00,21900.0
2020-04-18 06:30:00+01:00,22871.0
2020-04-18 07:00:00+01:00,24186.0
2020-04-18 07:30:00+01:00,25219.0
2020-04-18 08:00:00+01:00,26798.0
2020-04-18 08:30:00+01:00,27630.0
2020-04-18 09:00:00+01:00,29475.0
2020-04-18 09:30:00+01:00,30262.0
2020-04-18 10:00:00+01:00,31405.0
2020-04-18 10:30:00+01:00,31923.0
2020-04-18 11:00:00+01:00,32421.0
2020-04-18 11:30:00+01:00,32799.0
2020-04-18 12:00:00+01:00,33546.0
2020-04-18 12:30:00+01:00,34020.0
2020-04-18 13:00:00+01:00,33609.0
2020-04-18 13:30:00+01:00,33002.0
2020-04-18 14:00:00+01:00,32410.0
2020-04-18 14:30:00+01:00,31798.0
2020-04-18 15:00:00+01:00,31808.0
2020-04-18 15:30:00+01:00,31903.0
2020-04-18 16:00:00+01:00,32829.0
2020-04-18 16:30:00+01:00,33565.0
2020-04-18 17:00:00+01:00,34287.0
2020-04-18 17:30:00+01:00,34823.0
2020-04-18 18:00:00+01:00,34839.0
2020-04-18 18:30:00+01:00,34390.0
2020-04-18 19:00:00+01:00,34315.0
2020-04-18 19:30:00+01:00,33722.0
2020-04-18 20:00:00+01:00,33420.0
2020-04-18 20:30:00+01:00,33141.0
2020-04-18 21:00:00+01:00,32646.0
2020-04-18 21:30:00+01:00,31696.0
2020-04-18 22:00:00+01:00,30190.0
2020-04-18 22:30:00+01:00,29007.0
2020-04-18 23:00:00+01:00,27368.0
2020-04-18 23:30:00+01:00,26343.0
2020-04-19 00:00:00+01:00,24916.0
2020-04-19 00:30:00+01:00,24152.0
2020-04-19 01:00:00+01:00,24057.0
2020-04-19 01:30:00+01:00,24300.0
2020-04-19 02:00:00+01:00,23916.0
2020-04-19 02:30:00+01:00,23298.0
2020-04-19 03:00:00+01:00,22480.0
2020-04-19 03:30:00+01:00,22037.0
2020-04-19 04:00:00+01:00,21323.0
2020-04-19 04:30:00+01:00,21050.0
2020-04-19 05:00:00+01:00,21266.0
2020-04-19 05:30:00+01:00,20912.0
2020-04-19 06:00:00+01:00,21224.0
2020-04-19 06:30:00+01:00,22317.0
2020-04-19 07:00:00+01:00,23288.0
2020-04-19 07:30:00+01:00,24277.0
2020-04-19 08:00:00+01:00,25641.0
2020-04-19 08:30:00+01:00,26500.0
2020-04-19 09:00:00+01:00,27801.0
2020-04-19 09:30:00+01:00,28747.0
2020-04-19 10:00:00+01:00,29487.0
2020-04-19 10:30:00+01:00,29964.0
2020-04-19 11:00:00+01:00,29442.0
2020-04-19 11:30:00+01:00,29481.0
2020-04-19 12:00:00+01:00,29509.0
2020-04-19 12:30:00+01:00,29099.0
2020-04-19 13:00:00+01:00,27499.0
2020-04-19 13:30:00+01:00,26584.0
2020-04-19 14:00:00+01:00,25812.0
2020-04-19 14:30:00+01:00,24885.0
2020-04-19 15:00:00+01:00,24678.0
2020-04-19 15:30:00+01:00,25441.0
2020-04-19 16:00:00+01:00,28393.0
2020-04-19 16:30:00+01:00,30491.0
2020-04-19 17:00:00+01:00,32937.0
2020-04-19 17:30:00+01:00,33506.0
2020-04-19 18:00:00+01:00,33158.0
2020-04-19 18:30:00+01:00,32748.0
2020-04-19 19:00:00+01:00,31945.0
2020-04-19 19:30:00+01:00,31059.0
2020-04-19 20:00:00+01:00,31109.0
2020-04-19 20:30:00+01:00,31296.0
2020-04-19 21:00:00+01:00,30303.0
2020-04-19 21:30:00+01:00,28845.0
2020-04-19 22:00:00+01:00,27396.0
2020-04-19 22:30:00+01:00,25949.0
2020-04-19 23:00:00+01:00,23839.0
2020-04-19 23:30:00+01:00,22443.0
2020-04-20 00:00:00+01:00,20238.0
2020-04-20 00:30:00+01:00,19549.0
2020-04-20 01:00:00+01:00,19615.0
2020-04-20 01:30:00+01:00,19851.0
2020-04-20 02:00:00+01:00,19979.0
2020-04-20 02:30:00+01:00,19345.0
2020-04-20 03:00:00+01:00,18730.0
2020-04-20 03:30:00+01:00,18835.0
2020-04-20 04:00:00+01:00,17895.0
2020-04-20 04:30:00+01:00,17843.0
2020-04-20 05:00:00+01:00,18683.0
2020-04-20 05:30:00+01:00,19279.0
2020-04-20 06:00:00+01:00,20682.0
2020-04-20 06:30:00+01:00,22781.0
2020-04-20 07:00:00+01:00,25115.0
2020-04-20 07:30:00+01:00,26487.0
2020-04-20 08:00:00+01:00,27814.0
2020-04-20 08:30:00+01:00,28220.0
2020-04-20 09:00:00+01:00,28675.0
2020-04-20 09:30:00+01:00,28278.0
2020-04-20 10:00:00+01:00,26341.0
2020-04-20 10:30:00+01:00,26240.0
2020-04-20 11:00:00+01:00,25784.0
2020-04-20 11:30:00+01:00,26273.0
2020-04-20 12:00:00+01:00,27033.0
2020-04-20 12:30:00+01:00,27051.0
2020-04-20 13:00:00+01:00,26506.0
2020-04-20 13:30:00+01:00,25761.0
2020-04-20 14:00:00+01:00,25075.0
2020-04-20 14:30:00+01:00,24597.0
2020-04-20 15:00:00+01:00,24123.0
2020-04-20 15:30:00+01:00,24395.0
2020-04-20 16:00:00+01:00,26742.0
2020-04-20 16:30:00+01:00,28654.0
2020-04-20 17:00:00+01:00,31945.0
2020-04-20 17:30:00+01:00,33017.0
2020-04-20 18:00:00+01:00,33218.0
2020-04-20 18:30:00+01:00,33018.0
2020-04-20 19:00:00+01:00,32103.0
2020-04-20 19:30:00+01:00,31391.0
2020-04-20 20:00:00+01:00,31164.0
2020-04-20 20:30:00+01:00,31414.0
2020-04-20 21:00:00+01:00,31265.0
2020-04-20 21:30:00+01:00,29940.0
2020-04-20 22:00:00+01:00,27821.0
2020-04-20 22:30:00+01:00,26325.0
2020-04-20 23:00:00+01:00,23506.0
2020-04-20 23:30:00+01:00,22470.0
2020-04-21 00:00:00+01:00,20058.0
2020-04-21 00:30:00+01:00,19278.0
2020-04-21 01:00:00+01:00,19252.0
2020-04-21 01:30:00+01:00,19528.0
2020-04-21 02:00:00+01:00,20035.0
2020-04-21 02:30:00+01:00,19527.0
2020-04-21 03:00:00+01:00,18690.0
2020-04-21 03:30:00+01:00,18418.0
2020-04-21 04:00:00+01:00,18118.0
2020-04-21 04:30:00+01:00,18135.0
2020-04-21 05:00:00+01:00,18689.0
2020-04-21 05:30:00+01:00,18887.0
2020-04-21 06:00:00+01:00,21105.0
2020-04-21 06:30:00+01:00,22954.0
2020-04-21 07:00:00+01:00,25593.0
2020-04-21 07:30:00+01:00,26327.0
2020-04-21 08:00:00+01:00,25350.0
2020-04-21 08:30:00+01:00,25631.0
2020-04-21 09:00:00+01:00,26639.0
2020-04-21 09:30:00+01:00,26687.0
2020-04-21 10:00:00+01:00,26383.0
2020-04-21 10:30:00+01:00,26291.0
2020-04-21 11:00:00+01:00,26113.0
2020-04-21 11:30:00+01:00,26495.0
2020-04-21 12:00:00+01:00,27121.0
2020-04-21 12:30:00+01:00,27303.0
2020-04-21 13:00:00+01:00,26909.0
2020-04-21 13:30:00+01:00,26050.0
2020-04-21 14:00:00+01:00,25265.0
2020-04-21 14:30:00+01:00,24768.0
2020-04-21 15:00:00+01:00,24845.0
2020-04-21 15:30:00+01:00,25291.0
2020-04-21 16:00:00+01:00,27500.0
2020-04-21 16:30:00+01:00,29268.0
2020-04-21 17:00:00+01:00,31822.0
2020-04-21 17:30:00+01:00,32516.0
2020-04-21 18:00:00+01:00,32992.0
2020-04-21 18:30:00+01:00,32601.0
2020-04-21 19:00:00+01:00,32459.0
2020-04-21 19:30:00+01:00,31589.0
2020-04-21 20:00:00+01:00,31113.0
2020-04-21 20:30:00+01:00,31340.0
2020-04-21 21:00:00+01:00,31041.0
2020-04-21 21:30:00+01:00,29647.0
2020-04-21 22:00:00+01:00,27599.0
2020-04-21 22:30:00+01:00,26056.0
2020-04-21 23:00:00+01:00,23821.0
2020-04-21 23:30:00+01:00,22570.0
2020-04-22 00:00:00+01:00,21246.0
2020-04-22 00:30:00+01:00,20762.0
2020-04-22 01:00:00+01:00,20882.0
2020-04-22 01:30:00+01:00,21080.0
2020-04-22 02:00:00+01:00,21356.0
2020-04-22 02:30:00+01:00,20949.0
2020-04-22 03:00:00+01:00,19993.0
2020-04-22 03:30:00+01:00,19865.0
2020-04-22 04:00:00+01:00,19204.0
2020-04-22 04:30:00+01:00,19096.0
2020-04-22 05:00:00+01:00,20325.0
2020-04-22 05:30:00+01:00,20970.0
2020-04-22 06:00:00+01:00,23414.0
2020-04-22 06:30:00+01:00,25471.0
2020-04-22 07:00:00+01:00,27502.0
2020-04-22 07:30:00+01:00,28672.0
2020-04-22 08:00:00+01:00,30016.0
2020-04-22 08:30:00+01:00,30563.0
2020-04-22 09:00:00+01:00,29250.0
2020-04-22 09:30:00+01:00,29376.0
2020-04-22 10:00:00+01:00,28087.0
2020-04-22 10:30:00+01:00,27985.0
2020-04-22 11:00:00+01:00,28098.0
2020-04-22 11:30:00+01:00,28377.0
2020-04-22 12:00:00+01:00,29818.0
2020-04-22 12:30:00+01:00,29903.0
2020-04-22 13:00:00+01:00,28661.0
2020-04-22 13:30:00+01:00,27947.0
2020-04-22 14:00:00+01:00,27094.0
2020-04-22 14:30:00+01:00,26543.0
2020-04-22 15:00:00+01:00,26124.0
2020-04-22 15:30:00+01:00,26449.0
2020-04-22 16:00:00+01:00,29133.0
2020-04-22 16:30:00+01:00,30606.0
2020-04-22 17:00:00+01:00,32779.0
2020-04-22 17:30:00+01:00,33647.0
2020-04-22 18:00:00+01:00,33694.0
2020-04-22 18:30:00+01:00,33345.0
2020-04-22 19:00:00+01:00,32829.0
2020-04-22 19:30:00+01:00,32131.0
2020-04-22 20:00:00+01:00,32103.0
2020-04-22 20:30:00+01:00,32099.0
2020-04-22 21:00:00+01:00,31505.0
2020-04-22 21:30:00+01:00,30252.0
2020-04-22 22:00:00+01:00,29204.0
2020-04-22 22:30:00+01:00,27926.0
2020-04-22 23:00:00+01:00,25786.0
2020-04-22 23:30:00+01:00,24509.0
2020-04-23 00:00:00+01:00,22813.0
2020-04-23 00:30:00+01:00,22483.0
2020-04-23 01:00:00+01:00,22503.0
2020-04-23 01:30:00+01:00,22705.0
2020-04-23 02:00:00+01:00,22570.0
2020-04-23 02:30:00+01:00,22139.0
2020-04-23 03:00:00+01:00,22044.0
2020-04-23 03:30:00+01:00,21843.0
2020-04-23 04:00:00+01:00,21807.0
2020-04-23 04:30:00+01:00,21807.0
2020-04-23 05:00:00+01:00,22676.0
2020-04-23 05:30:00+01:00,23250.0
2020-04-23 06:00:00+01:00,24168.0
2020-04-23 06:30:00+01:00,25700.0
2020-04-23 07:00:00+01:00,28082.0
2020-04-23 07:30:00+01:00,29402.0
2020-04-23 08:00:00+01:00,30292.0
2020-04-23 08:30:00+01:00,30712.0
2020-04-23 09:00:00+01:00,31184.0
2020-04-23 09:30:00+01:00,31357.0
2020-04-23 10:00:00+01:00,31352.0
2020-04-23 10:30:00+01:00,31553.0
2020-04-23 11:00:00+01:00,31929.0
2020-04-23 11:30:00+01:00,31936.0
2020-04-23 12:00:00+01:00,32705.0
2020-04-23 12:30:00+01:00,32690.0
2020-04-23 13:00:00+01:00,32183.0
2020-04-23 13:30:00+01:00,31360.0
2020-04-23 14:00:00+01:00,30811.0
2020-04-23 14:30:00+01:00,30573.0
2020-04-23 15:00:00+01:00,30641.0
2020-04-23 15:30:00+01:00,30602.0
2020-04-23 16:00:00+01:00,31334.0
2020-04-23 16:30:00+01:00,32357.0
2020-04-23 17:00:00+01:00,32763.0
2020-04-23 17:30:00+01:00,32938.0
2020-04-23 18:00:00+01:00,33304.0
2020-04-23 18:30:00+01:00,33401.0
2020-04-23 19:00:00+01:00,32196.0
2020-04-23 19:30:00+01:00,31412.0
2020-04-23 20:00:00+01:00,32240.0
2020-04-23 20:30:00+01:00,32244.0
2020-04-23 21:00:00+01:00,31930.0
2020-04-23 21:30:00+01:00,30606.0
2020-04-23 22:00:00+01:00,29924.0
2020-04-23 22:30:00+01:00,28776.0
2020-04-23 23:00:00+01:00,26896.0
2020-04-23 23:30:00+01:00,25386.0
2020-04-24 00:00:00+01:00,23990.0
2020-04-24 00:30:00+01:00,22841.0
2020-04-24 01:00:00+01:00,22700.0
2020-04-24 01:30:00+01:00,22904.0
2020-04-24 02:00:00+01:00,22761.0
2020-04-24 02:30:00+01:00,22344.0
2020-04-24 03:00:00+01:00,21969.0
2020-04-24 03:30:00+01:00,21712.0
2020-04-24 04:00:00+01:00,21254.0
2020-04-24 04:30:00+01:00,21508.0
2020-04-24 05:00:00+01:00,22351.0
2020-04-24 05:30:00+01:00,22659.0
2020-04-24 06:00:00+01:00,24225.0
2020-04-24 06:30:00+01:00,26067.0
2020-04-24 07:00:00+01:00,27307.0
2020-04-24 07:30:00+01:00,28569.0
2020-04-24 08:00:00+01:00,29754.0
2020-04-24 08:30:00+01:00,30240.0
2020-04-24 09:00:00+01:00,31501.0
2020-04-24 09:30:00+01:00,31043.0
2020-04-24 10:00:00+01:00,31323.0
2020-04-24 10:30:00+01:00,31450.0
2020-04-24 11:00:00+01:00,31383.0
2020-04-24 11:30:00+01:00,31504.0
2020-04-24 12:00:00+01:00,32324.0
2020-04-24 12:30:00+01:00,32488.0
2020-04-24 13:00:00+01:00,32086.0
2020-04-24 13:30:00+01:00,30945.0
2020-04-24 14:00:00+01:00,30108.0
2020-04-24 14:30:00+01:00,29481.0
2020-04-24 15:00:00+01:00,29571.0
2020-04-24 15:30:00+01:00,29585.0
2020-04-24 16:00:00+01:00,29996.0
2020-04-24 16:30:00+01:00,30871.0
2020-04-24 17:00:00+01:00,32262.0
2020-04-24 17:30:00+01:00,33100.0
2020-04-24 18:00:00+01:00,33420.0
2020-04-24 18:30:00+01:00,33204.0
2020-04-24 19:00:00+01:00,32587.0
2020-04-24 19:30:00+01:00,32161.0
2020-04-24 20:00:00+01:00,31757.0
2020-04-24 20:30:00+01:00,31555.0
2020-04-24 21:00:00+01:00,31386.0
2020-04-24 21:30:00+01:00,30344.0
2020-04-24 22:00:00+01:00,29492.0
2020-04-24 22:30:00+01:00,28293.0
2020-04-24 23:00:00+01:00,26374.0
2020-04-24 23:30:00+01:00,25130.0
2020-04-25 00:00:00+01:00,23690.0
2020-04-25 00:30:00+01:00,23065.0
2020-04-25 01:00:00+01:00,22934.0
2020-04-25 01:30:00+01:00,23104.0
2020-04-25 02:00:00+01:00,22553.0
2020-04-25 02:30:00+01:00,22074.0
2020-04-25 03:00:00+01:00,21637.0
2020-04-25 03:30:00+01:00,21457.0
2020-04-25 04:00:00+01:00,21202.0
2020-04-25 04:30:00+01:00,20963.0
2020-04-25 05:00:00+01:00,21128.0
2020-04-25 05:30:00+01:00,21418.0
2020-04-25 06:00:00+01:00,22171.0
2020-04-25 06:30:00+01:00,23398.0
2020-04-25 07:00:00+01:00,24060.0
2020-04-25 07:30:00+01:00,24987.0
2020-04-25 08:00:00+01:00,26193.0
2020-04-25 08:30:00+01:00,26924.0
2020-04-25 09:00:00+01:00,27733.0
2020-04-25 09:30:00+01:00,28607.0
2020-04-25 10:00:00+01:00,29279.0
2020-04-25 10:30:00+01:00,29589.0
2020-04-25 11:00:00+01:00,29841.0
2020-04-25 11:30:00+01:00,30222.0
2020-04-25 12:00:00+01:00,30511.0
2020-04-25 12:30:00+01:00,30328.0
2020-04-25 13:00:00+01:00,29768.0
2020-04-25 13:30:00+01:00,29070.0
2020-04-25 14:00:00+01:00,27929.0
2020-04-25 14:30:00+01:00,27399.0
2020-04-25 15:00:00+01:00,27268.0
2020-04-25 15:30:00+01:00,27120.0
2020-04-25 16:00:00+01:00,28375.0
2020-04-25 16:30:00+01:00,29701.0
2020-04-25 17:00:00+01:00,31493.0
2020-04-25 17:30:00+01:00,32071.0
2020-04-25 18:00:00+01:00,32793.0
2020-04-25 18:30:00+01:00,32698.0
2020-04-25 19:00:00+01:00,32465.0
2020-04-25 19:30:00+01:00,31823.0
2020-04-25 20:00:00+01:00,31554.0
2020-04-25 20:30:00+01:00,31563.0
2020-04-25 21:00:00+01:00,31216.0
2020-04-25 21:30:00+01:00,30086.0
2020-04-25 22:00:00+01:00,29265.0
