Date,CZ-DE,DE-CZ
2020-04-02 10:00:00+00:00,0.0,1435.0
2020-04-02 11:00:00+00:00,0.0,1359.0
2020-04-02 12:00:00+00:00,0.0,1262.0
2020-04-02 13:00:00+00:00,0.0,1507.0
2020-04-02 14:00:00+00:00,0.0,1496.0
2020-04-02 15:00:00+00:00,0.0,1749.0
2020-04-02 16:00:00+00:00,0.0,1686.0
2020-04-02 17:00:00+00:00,1.0,1514.0
2020-04-02 18:00:00+00:00,60.0,1399.0
2020-04-02 19:00:00+00:00,311.0,1319.0
2020-04-02 20:00:00+00:00,260.0,1405.0
2020-04-02 21:00:00+00:00,145.0,1585.0
2020-04-02 22:00:00+00:00,104.0,1624.0
2020-04-02 23:00:00+00:00,72.0,1722.0
2020-04-03 00:00:00+00:00,56.0,1795.0
2020-04-03 01:00:00+00:00,68.0,1738.0
2020-04-03 02:00:00+00:00,15.0,1841.0
2020-04-03 03:00:00+00:00,0.0,2083.0
2020-04-03 04:00:00+00:00,0.0,1797.0
2020-04-03 05:00:00+00:00,0.0,1670.0
2020-04-03 06:00:00+00:00,136.0,1615.0
2020-04-03 07:00:00+00:00,183.0,1720.0
2020-04-03 08:00:00+00:00,190.0,1803.0
2020-04-03 09:00:00+00:00,185.0,1943.0
2020-04-03 10:00:00+00:00,203.0,1676.0
2020-04-03 11:00:00+00:00,215.0,1470.0
2020-04-03 12:00:00+00:00,158.0,1239.0
2020-04-03 13:00:00+00:00,204.0,1286.0
2020-04-03 14:00:00+00:00,276.0,1505.0
2020-04-03 15:00:00+00:00,226.0,1756.0
2020-04-03 16:00:00+00:00,177.0,1223.0
2020-04-03 17:00:00+00:00,152.0,1149.0
2020-04-03 18:00:00+00:00,159.0,970.0
2020-04-03 19:00:00+00:00,229.0,830.0
2020-04-03 20:00:00+00:00,216.0,882.0
2020-04-03 21:00:00+00:00,302.0,817.0
2020-04-03 22:00:00+00:00,408.0,586.0
2020-04-03 23:00:00+00:00,482.0,516.0
2020-04-04 00:00:00+00:00,455.0,544.0
2020-04-04 01:00:00+00:00,322.0,587.0
2020-04-04 02:00:00+00:00,276.0,614.0
2020-04-04 03:00:00+00:00,271.0,586.0
2020-04-04 04:00:00+00:00,196.0,633.0
2020-04-04 05:00:00+00:00,98.0,987.0
2020-04-04 06:00:00+00:00,40.0,1102.0
2020-04-04 07:00:00+00:00,0.0,1405.0
2020-04-04 08:00:00+00:00,0.0,1592.0
2020-04-04 09:00:00+00:00,0.0,1862.0
2020-04-04 10:00:00+00:00,0.0,1955.0
2020-04-04 11:00:00+00:00,0.0,1977.0
2020-04-04 12:00:00+00:00,0.0,2023.0
2020-04-04 13:00:00+00:00,0.0,1795.0
2020-04-04 14:00:00+00:00,0.0,1581.0
2020-04-04 15:00:00+00:00,2.0,725.0
2020-04-04 16:00:00+00:00,352.0,372.0
2020-04-04 17:00:00+00:00,563.0,223.0
2020-04-04 18:00:00+00:00,509.0,268.0
2020-04-04 19:00:00+00:00,385.0,346.0
2020-04-04 20:00:00+00:00,161.0,575.0
2020-04-04 21:00:00+00:00,66.0,1009.0
2020-04-04 22:00:00+00:00,143.0,1263.0
2020-04-04 23:00:00+00:00,235.0,1370.0
2020-04-05 00:00:00+00:00,243.0,1353.0
2020-04-05 01:00:00+00:00,253.0,1396.0
2020-04-05 02:00:00+00:00,231.0,1419.0
2020-04-05 03:00:00+00:00,251.0,1340.0
2020-04-05 04:00:00+00:00,274.0,1448.0
2020-04-05 05:00:00+00:00,239.0,1762.0
2020-04-05 06:00:00+00:00,155.0,1683.0
2020-04-05 07:00:00+00:00,54.0,1664.0
2020-04-05 08:00:00+00:00,43.0,1528.0
2020-04-05 09:00:00+00:00,90.0,1792.0
2020-04-05 10:00:00+00:00,81.0,1674.0
2020-04-05 11:00:00+00:00,83.0,1771.0
2020-04-05 12:00:00+00:00,88.0,1798.0
2020-04-05 13:00:00+00:00,112.0,1814.0
2020-04-05 14:00:00+00:00,158.0,2114.0
2020-04-05 15:00:00+00:00,210.0,2003.0
2020-04-05 16:00:00+00:00,197.0,1909.0
2020-04-05 17:00:00+00:00,184.0,1845.0
2020-04-05 18:00:00+00:00,270.0,1976.0
2020-04-05 19:00:00+00:00,327.0,1931.0
2020-04-05 20:00:00+00:00,392.0,2058.0
2020-04-05 21:00:00+00:00,408.0,2113.0
2020-04-05 22:00:00+00:00,414.0,2012.0
2020-04-05 23:00:00+00:00,345.0,1701.0
2020-04-06 00:00:00+00:00,328.0,1910.0
2020-04-06 01:00:00+00:00,300.0,1881.0
2020-04-06 02:00:00+00:00,276.0,1869.0
2020-04-06 03:00:00+00:00,276.0,1758.0
2020-04-06 04:00:00+00:00,270.0,2143.0
2020-04-06 05:00:00+00:00,239.0,2167.0
2020-04-06 06:00:00+00:00,195.0,2123.0
2020-04-06 07:00:00+00:00,115.0,2004.0
2020-04-06 08:00:00+00:00,32.0,1696.0
2020-04-06 09:00:00+00:00,46.0,1377.0
2020-04-06 10:00:00+00:00,0.0,1295.0
2020-04-06 11:00:00+00:00,0.0,1198.0
2020-04-06 12:00:00+00:00,8.0,1023.0
2020-04-06 13:00:00+00:00,15.0,1028.0
2020-04-06 14:00:00+00:00,55.0,1192.0
2020-04-06 15:00:00+00:00,56.0,1196.0
2020-04-06 16:00:00+00:00,99.0,607.0
2020-04-06 17:00:00+00:00,368.0,459.0
2020-04-06 18:00:00+00:00,489.0,527.0
2020-04-06 19:00:00+00:00,528.0,578.0
2020-04-06 20:00:00+00:00,436.0,677.0
2020-04-06 21:00:00+00:00,464.0,734.0
2020-04-06 22:00:00+00:00,311.0,909.0
2020-04-06 23:00:00+00:00,208.0,903.0
2020-04-07 00:00:00+00:00,196.0,763.0
2020-04-07 01:00:00+00:00,177.0,854.0
2020-04-07 02:00:00+00:00,183.0,845.0
2020-04-07 03:00:00+00:00,221.0,957.0
2020-04-07 04:00:00+00:00,402.0,790.0
2020-04-07 05:00:00+00:00,541.0,656.0
2020-04-07 06:00:00+00:00,489.0,513.0
2020-04-07 07:00:00+00:00,90.0,821.0
2020-04-07 08:00:00+00:00,7.0,862.0
2020-04-07 09:00:00+00:00,0.0,1372.0
2020-04-07 10:00:00+00:00,0.0,1477.0
2020-04-07 11:00:00+00:00,0.0,1418.0
2020-04-07 12:00:00+00:00,0.0,1420.0
2020-04-07 13:00:00+00:00,0.0,1398.0
2020-04-07 14:00:00+00:00,0.0,1459.0
2020-04-07 15:00:00+00:00,14.0,909.0
2020-04-07 16:00:00+00:00,448.0,422.0
2020-04-07 17:00:00+00:00,587.0,303.0
2020-04-07 18:00:00+00:00,535.0,363.0
2020-04-07 19:00:00+00:00,325.0,727.0
2020-04-07 20:00:00+00:00,203.0,887.0
2020-04-07 21:00:00+00:00,44.0,1307.0
2020-04-07 22:00:00+00:00,73.0,1142.0
2020-04-07 23:00:00+00:00,87.0,1326.0
2020-04-08 00:00:00+00:00,115.0,1236.0
2020-04-08 01:00:00+00:00,121.0,1257.0
2020-04-08 02:00:00+00:00,116.0,1160.0
2020-04-08 03:00:00+00:00,107.0,1304.0
2020-04-08 04:00:00+00:00,116.0,997.0
2020-04-08 05:00:00+00:00,158.0,883.0
2020-04-08 06:00:00+00:00,134.0,750.0
2020-04-08 07:00:00+00:00,5.0,826.0
2020-04-08 08:00:00+00:00,0.0,888.0
2020-04-08 09:00:00+00:00,0.0,993.0
2020-04-08 10:00:00+00:00,0.0,1155.0
2020-04-08 11:00:00+00:00,0.0,1168.0
2020-04-08 12:00:00+00:00,0.0,1167.0
2020-04-08 13:00:00+00:00,0.0,1190.0
2020-04-08 14:00:00+00:00,0.0,904.0
2020-04-08 15:00:00+00:00,256.0,574.0
2020-04-08 16:00:00+00:00,463.0,461.0
2020-04-08 17:00:00+00:00,659.0,290.0
2020-04-08 18:00:00+00:00,632.0,352.0
2020-04-08 19:00:00+00:00,557.0,400.0
2020-04-08 20:00:00+00:00,494.0,473.0
2020-04-08 21:00:00+00:00,456.0,545.0
2020-04-08 22:00:00+00:00,649.0,467.0
2020-04-08 23:00:00+00:00,679.0,323.0
2020-04-09 00:00:00+00:00,690.0,262.0
2020-04-09 01:00:00+00:00,644.0,312.0
2020-04-09 02:00:00+00:00,640.0,416.0
2020-04-09 03:00:00+00:00,610.0,633.0
2020-04-09 04:00:00+00:00,433.0,807.0
2020-04-09 05:00:00+00:00,523.0,755.0
2020-04-09 06:00:00+00:00,479.0,686.0
2020-04-09 07:00:00+00:00,115.0,789.0
2020-04-09 08:00:00+00:00,46.0,891.0
2020-04-09 09:00:00+00:00,5.0,1142.0
2020-04-09 10:00:00+00:00,0.0,1396.0
2020-04-09 11:00:00+00:00,0.0,1591.0
2020-04-09 12:00:00+00:00,0.0,1636.0
2020-04-09 13:00:00+00:00,0.0,1612.0
2020-04-09 14:00:00+00:00,29.0,1623.0
2020-04-09 15:00:00+00:00,52.0,1170.0
2020-04-09 16:00:00+00:00,181.0,773.0
2020-04-09 17:00:00+00:00,296.0,661.0
2020-04-09 18:00:00+00:00,388.0,547.0
2020-04-09 19:00:00+00:00,451.0,530.0
2020-04-09 20:00:00+00:00,229.0,585.0
2020-04-09 21:00:00+00:00,316.0,566.0
2020-04-09 22:00:00+00:00,38.0,704.0
2020-04-09 23:00:00+00:00,18.0,375.0
2020-04-10 00:00:00+00:00,162.0,455.0
2020-04-10 01:00:00+00:00,264.0,500.0
2020-04-10 02:00:00+00:00,286.0,560.0
2020-04-10 03:00:00+00:00,270.0,604.0
2020-04-10 04:00:00+00:00,206.0,676.0
2020-04-10 05:00:00+00:00,176.0,1024.0
2020-04-10 06:00:00+00:00,9.0,822.0
2020-04-10 07:00:00+00:00,0.0,772.0
2020-04-10 08:00:00+00:00,0.0,783.0
2020-04-10 09:00:00+00:00,0.0,1023.0
2020-04-10 10:00:00+00:00,0.0,1109.0
2020-04-10 11:00:00+00:00,0.0,1097.0
2020-04-10 12:00:00+00:00,0.0,1203.0
2020-04-10 13:00:00+00:00,0.0,1156.0
2020-04-10 14:00:00+00:00,0.0,1024.0
2020-04-10 15:00:00+00:00,0.0,731.0
2020-04-10 16:00:00+00:00,229.0,474.0
2020-04-10 17:00:00+00:00,218.0,451.0
2020-04-10 18:00:00+00:00,206.0,470.0
2020-04-10 19:00:00+00:00,257.0,452.0
2020-04-10 20:00:00+00:00,197.0,453.0
2020-04-10 21:00:00+00:00,150.0,477.0
2020-04-10 22:00:00+00:00,241.0,469.0
2020-04-10 23:00:00+00:00,431.0,544.0
2020-04-11 00:00:00+00:00,445.0,496.0
2020-04-11 01:00:00+00:00,444.0,448.0
2020-04-11 02:00:00+00:00,569.0,648.0
2020-04-11 03:00:00+00:00,513.0,696.0
2020-04-11 04:00:00+00:00,461.0,721.0
2020-04-11 05:00:00+00:00,220.0,635.0
2020-04-11 06:00:00+00:00,31.0,324.0
2020-04-11 07:00:00+00:00,5.0,755.0
2020-04-11 08:00:00+00:00,3.0,1128.0
2020-04-11 09:00:00+00:00,9.0,1109.0
2020-04-11 10:00:00+00:00,13.0,984.0
2020-04-11 11:00:00+00:00,49.0,1180.0
2020-04-11 12:00:00+00:00,64.0,1076.0
2020-04-11 13:00:00+00:00,73.0,1074.0
2020-04-11 14:00:00+00:00,82.0,1122.0
2020-04-11 15:00:00+00:00,33.0,748.0
2020-04-11 16:00:00+00:00,285.0,346.0
2020-04-11 17:00:00+00:00,436.0,245.0
2020-04-11 18:00:00+00:00,518.0,279.0
2020-04-11 19:00:00+00:00,459.0,490.0
2020-04-11 20:00:00+00:00,573.0,631.0
2020-04-11 21:00:00+00:00,352.0,686.0
2020-04-11 22:00:00+00:00,451.0,930.0
2020-04-11 23:00:00+00:00,686.0,974.0
2020-04-12 00:00:00+00:00,749.0,1116.0
2020-04-12 01:00:00+00:00,721.0,1137.0
2020-04-12 02:00:00+00:00,713.0,1070.0
2020-04-12 03:00:00+00:00,695.0,1065.0
2020-04-12 04:00:00+00:00,736.0,1016.0
2020-04-12 05:00:00+00:00,539.0,880.0
2020-04-12 06:00:00+00:00,391.0,703.0
2020-04-12 07:00:00+00:00,225.0,488.0
2020-04-12 08:00:00+00:00,151.0,554.0
2020-04-12 09:00:00+00:00,117.0,987.0
2020-04-12 10:00:00+00:00,129.0,965.0
2020-04-12 11:00:00+00:00,158.0,1075.0
2020-04-12 12:00:00+00:00,113.0,928.0
2020-04-12 13:00:00+00:00,176.0,913.0
2020-04-12 14:00:00+00:00,201.0,893.0
2020-04-12 15:00:00+00:00,205.0,615.0
2020-04-12 16:00:00+00:00,513.0,367.0
2020-04-12 17:00:00+00:00,590.0,273.0
2020-04-12 18:00:00+00:00,456.0,446.0
2020-04-12 19:00:00+00:00,595.0,462.0
2020-04-12 20:00:00+00:00,650.0,555.0
2020-04-12 21:00:00+00:00,449.0,721.0
2020-04-12 22:00:00+00:00,583.0,989.0
2020-04-12 23:00:00+00:00,562.0,1075.0
2020-04-13 00:00:00+00:00,509.0,1124.0
2020-04-13 01:00:00+00:00,464.0,1284.0
2020-04-13 02:00:00+00:00,510.0,1548.0
2020-04-13 03:00:00+00:00,516.0,1434.0
2020-04-13 04:00:00+00:00,562.0,1586.0
2020-04-13 05:00:00+00:00,577.0,1857.0
2020-04-13 06:00:00+00:00,453.0,1765.0
2020-04-13 07:00:00+00:00,453.0,1901.0
2020-04-13 08:00:00+00:00,459.0,2078.0
2020-04-13 09:00:00+00:00,268.0,2036.0
2020-04-13 10:00:00+00:00,193.0,2012.0
2020-04-13 11:00:00+00:00,188.0,2092.0
2020-04-13 12:00:00+00:00,222.0,2176.0
2020-04-13 13:00:00+00:00,206.0,2291.0
2020-04-13 14:00:00+00:00,185.0,2031.0
2020-04-13 15:00:00+00:00,272.0,1923.0
2020-04-13 16:00:00+00:00,295.0,1626.0
2020-04-13 17:00:00+00:00,269.0,1839.0
2020-04-13 18:00:00+00:00,203.0,1723.0
2020-04-13 19:00:00+00:00,188.0,1256.0
2020-04-13 20:00:00+00:00,216.0,1067.0
2020-04-13 21:00:00+00:00,207.0,747.0
2020-04-13 22:00:00+00:00,166.0,508.0
2020-04-13 23:00:00+00:00,102.0,409.0
2020-04-14 00:00:00+00:00,481.0,621.0
2020-04-14 01:00:00+00:00,653.0,670.0
2020-04-14 02:00:00+00:00,714.0,641.0
2020-04-14 03:00:00+00:00,645.0,660.0
2020-04-14 04:00:00+00:00,623.0,701.0
2020-04-14 05:00:00+00:00,560.0,469.0
2020-04-14 06:00:00+00:00,452.0,375.0
2020-04-14 07:00:00+00:00,146.0,966.0
2020-04-14 08:00:00+00:00,87.0,1168.0
2020-04-14 09:00:00+00:00,120.0,1325.0
2020-04-14 10:00:00+00:00,125.0,1062.0
2020-04-14 11:00:00+00:00,127.0,870.0
2020-04-14 12:00:00+00:00,167.0,868.0
2020-04-14 13:00:00+00:00,145.0,1032.0
2020-04-14 14:00:00+00:00,74.0,1182.0
2020-04-14 15:00:00+00:00,273.0,1073.0
2020-04-14 16:00:00+00:00,541.0,929.0
2020-04-14 17:00:00+00:00,736.0,622.0
2020-04-14 18:00:00+00:00,645.0,557.0
2020-04-14 19:00:00+00:00,714.0,608.0
2020-04-14 20:00:00+00:00,557.0,826.0
2020-04-14 21:00:00+00:00,254.0,913.0
2020-04-14 22:00:00+00:00,271.0,972.0
2020-04-14 23:00:00+00:00,302.0,859.0
2020-04-15 00:00:00+00:00,117.0,875.0
2020-04-15 01:00:00+00:00,108.0,864.0
2020-04-15 02:00:00+00:00,163.0,946.0
2020-04-15 03:00:00+00:00,406.0,946.0
2020-04-15 04:00:00+00:00,272.0,1112.0
2020-04-15 05:00:00+00:00,57.0,880.0
2020-04-15 06:00:00+00:00,2.0,1051.0
2020-04-15 07:00:00+00:00,0.0,1168.0
2020-04-15 08:00:00+00:00,0.0,1633.0
2020-04-15 09:00:00+00:00,0.0,2112.0
2020-04-15 10:00:00+00:00,0.0,1915.0
2020-04-15 11:00:00+00:00,0.0,1912.0
2020-04-15 12:00:00+00:00,0.0,1881.0
2020-04-15 13:00:00+00:00,0.0,1987.0
2020-04-15 14:00:00+00:00,0.0,1966.0
2020-04-15 15:00:00+00:00,0.0,1373.0
2020-04-15 16:00:00+00:00,99.0,684.0
2020-04-15 17:00:00+00:00,166.0,542.0
2020-04-15 18:00:00+00:00,184.0,552.0
2020-04-15 19:00:00+00:00,369.0,495.0
2020-04-15 20:00:00+00:00,326.0,530.0
2020-04-15 21:00:00+00:00,18.0,839.0
2020-04-15 22:00:00+00:00,1.0,921.0
2020-04-15 23:00:00+00:00,9.0,804.0
2020-04-16 00:00:00+00:00,0.0,799.0
2020-04-16 01:00:00+00:00,0.0,658.0
2020-04-16 02:00:00+00:00,52.0,693.0
2020-04-16 03:00:00+00:00,95.0,726.0
2020-04-16 04:00:00+00:00,403.0,500.0
2020-04-16 05:00:00+00:00,444.0,348.0
2020-04-16 06:00:00+00:00,218.0,392.0
2020-04-16 07:00:00+00:00,9.0,817.0
2020-04-16 08:00:00+00:00,0.0,1290.0
2020-04-16 09:00:00+00:00,0.0,1689.0
2020-04-16 10:00:00+00:00,0.0,1846.0
2020-04-16 11:00:00+00:00,0.0,1920.0
2020-04-16 12:00:00+00:00,0.0,1716.0
2020-04-16 13:00:00+00:00,0.0,1791.0
2020-04-16 14:00:00+00:00,0.0,1510.0
2020-04-16 15:00:00+00:00,2.0,815.0
2020-04-16 16:00:00+00:00,260.0,328.0
2020-04-16 17:00:00+00:00,426.0,95.0
2020-04-16 18:00:00+00:00,373.0,114.0
2020-04-16 19:00:00+00:00,376.0,144.0
2020-04-16 20:00:00+00:00,267.0,381.0
2020-04-16 21:00:00+00:00,232.0,450.0
2020-04-16 22:00:00+00:00,275.0,481.0
2020-04-16 23:00:00+00:00,267.0,322.0
2020-04-17 00:00:00+00:00,239.0,313.0
2020-04-17 01:00:00+00:00,287.0,227.0
2020-04-17 02:00:00+00:00,278.0,213.0
2020-04-17 03:00:00+00:00,306.0,255.0
2020-04-17 04:00:00+00:00,392.0,214.0
2020-04-17 05:00:00+00:00,498.0,62.0
2020-04-17 06:00:00+00:00,353.0,96.0
2020-04-17 07:00:00+00:00,95.0,617.0
2020-04-17 08:00:00+00:00,10.0,761.0
2020-04-17 09:00:00+00:00,0.0,1151.0
2020-04-17 10:00:00+00:00,0.0,1671.0
2020-04-17 11:00:00+00:00,0.0,1827.0
2020-04-17 12:00:00+00:00,0.0,1787.0
2020-04-17 13:00:00+00:00,0.0,1714.0
2020-04-17 14:00:00+00:00,0.0,1427.0
2020-04-17 15:00:00+00:00,44.0,807.0
2020-04-17 16:00:00+00:00,263.0,332.0
2020-04-17 17:00:00+00:00,366.0,59.0
2020-04-17 18:00:00+00:00,257.0,304.0
2020-04-17 19:00:00+00:00,154.0,478.0
2020-04-17 20:00:00+00:00,0.0,1178.0
2020-04-17 21:00:00+00:00,0.0,1296.0
2020-04-17 22:00:00+00:00,0.0,781.0
2020-04-17 23:00:00+00:00,16.0,572.0
2020-04-18 00:00:00+00:00,142.0,452.0
2020-04-18 01:00:00+00:00,191.0,385.0
2020-04-18 02:00:00+00:00,185.0,358.0
2020-04-18 03:00:00+00:00,360.0,514.0
2020-04-18 04:00:00+00:00,323.0,604.0
2020-04-18 05:00:00+00:00,250.0,583.0
2020-04-18 06:00:00+00:00,166.0,462.0
2020-04-18 07:00:00+00:00,154.0,494.0
2020-04-18 08:00:00+00:00,32.0,892.0
2020-04-18 09:00:00+00:00,0.0,1162.0
2020-04-18 10:00:00+00:00,0.0,1140.0
2020-04-18 11:00:00+00:00,112.0,1887.0
2020-04-18 12:00:00+00:00,136.0,1973.0
2020-04-18 13:00:00+00:00,15.0,1624.0
2020-04-18 14:00:00+00:00,0.0,1266.0
2020-04-18 15:00:00+00:00,0.0,748.0
2020-04-18 16:00:00+00:00,0.0,529.0
2020-04-18 17:00:00+00:00,5.0,565.0
2020-04-18 18:00:00+00:00,0.0,991.0
2020-04-18 19:00:00+00:00,16.0,1162.0
2020-04-18 20:00:00+00:00,3.0,1487.0
2020-04-18 21:00:00+00:00,49.0,1198.0
2020-04-18 22:00:00+00:00,111.0,1062.0
2020-04-18 23:00:00+00:00,197.0,799.0
2020-04-19 00:00:00+00:00,415.0,744.0
2020-04-19 01:00:00+00:00,359.0,823.0
2020-04-19 02:00:00+00:00,337.0,771.0
2020-04-19 03:00:00+00:00,489.0,642.0
2020-04-19 04:00:00+00:00,421.0,745.0
2020-04-19 05:00:00+00:00,338.0,907.0
2020-04-19 06:00:00+00:00,222.0,1001.0
2020-04-19 07:00:00+00:00,139.0,1624.0
2020-04-19 08:00:00+00:00,96.0,1828.0
2020-04-19 09:00:00+00:00,46.0,2044.0
2020-04-19 10:00:00+00:00,16.0,2016.0
2020-04-19 11:00:00+00:00,7.0,2063.0
2020-04-19 12:00:00+00:00,11.0,1976.0
2020-04-19 13:00:00+00:00,22.0,1868.0
2020-04-19 14:00:00+00:00,33.0,1872.0
2020-04-19 15:00:00+00:00,92.0,1869.0
2020-04-19 16:00:00+00:00,34.0,1993.0
2020-04-19 17:00:00+00:00,56.0,1758.0
2020-04-19 18:00:00+00:00,38.0,1951.0
2020-04-19 19:00:00+00:00,71.0,2005.0
2020-04-19 20:00:00+00:00,85.0,2286.0
2020-04-19 21:00:00+00:00,103.0,1922.0
2020-04-19 22:00:00+00:00,128.0,1421.0
2020-04-19 23:00:00+00:00,111.0,1210.0
2020-04-20 00:00:00+00:00,120.0,1073.0
2020-04-20 01:00:00+00:00,145.0,975.0
2020-04-20 02:00:00+00:00,131.0,1053.0
2020-04-20 03:00:00+00:00,124.0,1466.0
2020-04-20 04:00:00+00:00,16.0,1515.0
2020-04-20 05:00:00+00:00,0.0,1606.0
2020-04-20 06:00:00+00:00,0.0,1419.0
2020-04-20 07:00:00+00:00,0.0,1999.0
2020-04-20 08:00:00+00:00,0.0,2193.0
2020-04-20 09:00:00+00:00,0.0,2382.0
2020-04-20 10:00:00+00:00,0.0,2218.0
2020-04-20 11:00:00+00:00,0.0,2138.0
2020-04-20 12:00:00+00:00,0.0,2027.0
2020-04-20 13:00:00+00:00,0.0,2059.0
2020-04-20 14:00:00+00:00,0.0,2182.0
2020-04-20 15:00:00+00:00,0.0,2249.0
2020-04-20 16:00:00+00:00,0.0,1923.0
2020-04-20 17:00:00+00:00,0.0,2002.0
2020-04-20 18:00:00+00:00,0.0,2242.0
2020-04-20 19:00:00+00:00,3.0,2067.0
2020-04-20 20:00:00+00:00,1.0,2182.0
2020-04-20 21:00:00+00:00,2.0,2190.0
2020-04-20 22:00:00+00:00,0.0,1837.0
2020-04-20 23:00:00+00:00,0.0,1739.0
2020-04-21 00:00:00+00:00,0.0,1625.0
2020-04-21 01:00:00+00:00,0.0,1583.0
2020-04-21 02:00:00+00:00,0.0,1651.0
2020-04-21 03:00:00+00:00,0.0,1951.0
2020-04-21 04:00:00+00:00,0.0,2087.0
2020-04-21 05:00:00+00:00,0.0,2295.0
2020-04-21 06:00:00+00:00,0.0,2054.0
2020-04-21 07:00:00+00:00,0.0,2576.0
2020-04-21 08:00:00+00:00,0.0,2559.0
2020-04-21 09:00:00+00:00,0.0,1891.0
2020-04-21 10:00:00+00:00,0.0,1691.0
2020-04-21 11:00:00+00:00,0.0,1564.0
2020-04-21 12:00:00+00:00,0.0,1513.0
2020-04-21 13:00:00+00:00,0.0,1620.0
2020-04-21 14:00:00+00:00,0.0,1740.0
2020-04-21 15:00:00+00:00,1.0,2030.0
2020-04-21 16:00:00+00:00,1.0,2254.0
2020-04-21 17:00:00+00:00,0.0,2420.0
2020-04-21 18:00:00+00:00,0.0,2518.0
2020-04-21 19:00:00+00:00,0.0,2549.0
2020-04-21 20:00:00+00:00,0.0,2649.0
2020-04-21 21:00:00+00:00,0.0,2237.0
2020-04-21 22:00:00+00:00,0.0,2244.0
2020-04-21 23:00:00+00:00,0.0,1966.0
2020-04-22 00:00:00+00:00,0.0,1747.0
2020-04-22 01:00:00+00:00,0.0,1661.0
2020-04-22 02:00:00+00:00,0.0,1768.0
2020-04-22 03:00:00+00:00,0.0,1836.0
2020-04-22 04:00:00+00:00,0.0,1703.0
2020-04-22 05:00:00+00:00,0.0,1643.0
2020-04-22 06:00:00+00:00,0.0,1575.0
2020-04-22 07:00:00+00:00,0.0,1574.0
2020-04-22 08:00:00+00:00,0.0,1778.0
2020-04-22 09:00:00+00:00,0.0,1965.0
2020-04-22 10:00:00+00:00,0.0,2103.0
2020-04-22 11:00:00+00:00,0.0,1928.0
2020-04-22 12:00:00+00:00,0.0,1988.0
2020-04-22 13:00:00+00:00,0.0,2022.0
2020-04-22 14:00:00+00:00,0.0,2068.0
2020-04-22 15:00:00+00:00,0.0,2068.0
2020-04-22 16:00:00+00:00,0.0,1765.0
2020-04-22 17:00:00+00:00,0.0,1395.0
2020-04-22 18:00:00+00:00,0.0,1461.0
2020-04-22 19:00:00+00:00,0.0,1395.0
2020-04-22 20:00:00+00:00,1.0,1224.0
2020-04-22 21:00:00+00:00,14.0,823.0
2020-04-22 22:00:00+00:00,0.0,1081.0
2020-04-22 23:00:00+00:00,0.0,787.0
2020-04-23 00:00:00+00:00,0.0,574.0
2020-04-23 01:00:00+00:00,1.0,216.0
2020-04-23 02:00:00+00:00,112.0,98.0
2020-04-23 03:00:00+00:00,99.0,144.0
2020-04-23 04:00:00+00:00,106.0,239.0
2020-04-23 05:00:00+00:00,137.0,138.0
2020-04-23 06:00:00+00:00,115.0,99.0
2020-04-23 07:00:00+00:00,16.0,241.0
2020-04-23 08:00:00+00:00,0.0,492.0
2020-04-23 09:00:00+00:00,0.0,1185.0
2020-04-23 10:00:00+00:00,0.0,1204.0
2020-04-23 11:00:00+00:00,0.0,1144.0
2020-04-23 12:00:00+00:00,0.0,873.0
2020-04-23 13:00:00+00:00,0.0,836.0
2020-04-23 14:00:00+00:00,64.0,304.0
2020-04-23 15:00:00+00:00,7.0,147.0
2020-04-23 16:00:00+00:00,426.0,1.0
2020-04-23 17:00:00+00:00,874.0,0.0
2020-04-23 18:00:00+00:00,708.0,0.0
2020-04-23 19:00:00+00:00,692.0,0.0
2020-04-23 20:00:00+00:00,271.0,1.0
2020-04-23 21:00:00+00:00,163.0,5.0
2020-04-23 22:00:00+00:00,349.0,0.0
2020-04-23 23:00:00+00:00,572.0,242.0
2020-04-24 00:00:00+00:00,580.0,305.0
2020-04-24 01:00:00+00:00,519.0,231.0
2020-04-24 02:00:00+00:00,514.0,291.0
2020-04-24 03:00:00+00:00,575.0,458.0
2020-04-24 04:00:00+00:00,332.0,414.0
2020-04-24 05:00:00+00:00,259.0,83.0
2020-04-24 06:00:00+00:00,77.0,27.0
2020-04-24 07:00:00+00:00,32.0,77.0
2020-04-24 08:00:00+00:00,0.0,579.0
2020-04-24 09:00:00+00:00,0.0,1079.0
2020-04-24 10:00:00+00:00,0.0,1299.0
2020-04-24 11:00:00+00:00,0.0,1847.0
2020-04-24 12:00:00+00:00,0.0,2140.0
2020-04-24 13:00:00+00:00,0.0,2039.0
2020-04-24 14:00:00+00:00,0.0,1877.0
2020-04-24 15:00:00+00:00,0.0,2091.0
2020-04-24 16:00:00+00:00,0.0,1744.0
2020-04-24 17:00:00+00:00,57.0,1350.0
2020-04-24 18:00:00+00:00,76.0,1278.0
2020-04-24 19:00:00+00:00,100.0,1320.0
2020-04-24 20:00:00+00:00,131.0,1199.0
2020-04-24 21:00:00+00:00,221.0,1091.0
2020-04-24 22:00:00+00:00,292.0,973.0
2020-04-24 23:00:00+00:00,366.0,827.0
2020-04-25 00:00:00+00:00,339.0,631.0
2020-04-25 01:00:00+00:00,280.0,463.0
2020-04-25 02:00:00+00:00,630.0,879.0
2020-04-25 03:00:00+00:00,721.0,780.0
2020-04-25 04:00:00+00:00,759.0,668.0
