"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"07.04.2018 01:00 - 07.04.2018 02:00","1649","1651"
"07.04.2018 02:00 - 07.04.2018 03:00","1560","1556"
"07.04.2018 03:00 - 07.04.2018 04:00","1515","1521"
"07.04.2018 04:00 - 07.04.2018 05:00","1522","1529"
"07.04.2018 05:00 - 07.04.2018 06:00","1588","1611"
"07.04.2018 06:00 - 07.04.2018 07:00","1676","1722"
"07.04.2018 07:00 - 07.04.2018 08:00","1861","1908"
"07.04.2018 08:00 - 07.04.2018 09:00","2007","2052"
"07.04.2018 09:00 - 07.04.2018 10:00","2085","2094"
"07.04.2018 10:00 - 07.04.2018 11:00","2089","2077"
"07.04.2018 11:00 - 07.04.2018 12:00","2111","2065"
"07.04.2018 12:00 - 07.04.2018 13:00","2082","2052"
"07.04.2018 13:00 - 07.04.2018 14:00","2018","1975"
"07.04.2018 14:00 - 07.04.2018 15:00","1931","1873"
"07.04.2018 15:00 - 07.04.2018 16:00","1867","1823"
"07.04.2018 16:00 - 07.04.2018 17:00","1843","1820"
"07.04.2018 17:00 - 07.04.2018 18:00","1849","1827"
"07.04.2018 18:00 - 07.04.2018 19:00","1904","1879"
"07.04.2018 19:00 - 07.04.2018 20:00","2087","2077"
"07.04.2018 20:00 - 07.04.2018 21:00","2331","2304"
"07.04.2018 21:00 - 07.04.2018 22:00","2209","2225"
"07.04.2018 22:00 - 07.04.2018 23:00","2139","2155"
"07.04.2018 23:00 - 08.04.2018 00:00","1908","1927"
"08.04.2018 00:00 - 08.04.2018 01:00","1661","1701"
"08.04.2018 01:00 - 08.04.2018 02:00","1501","1549"
"08.04.2018 02:00 - 08.04.2018 03:00","1428","1468"
"08.04.2018 03:00 - 08.04.2018 04:00","1375","1439"
"08.04.2018 04:00 - 08.04.2018 05:00","1368","1444"
"08.04.2018 05:00 - 08.04.2018 06:00","1425","1484"
"08.04.2018 06:00 - 08.04.2018 07:00","1419","1517"
"08.04.2018 07:00 - 08.04.2018 08:00","1574","1669"
"08.04.2018 08:00 - 08.04.2018 09:00","1768","1802"
"08.04.2018 09:00 - 08.04.2018 10:00","1913","1908"
"08.04.2018 10:00 - 08.04.2018 11:00","2016","1974"
"08.04.2018 11:00 - 08.04.2018 12:00","2049","1988"
"08.04.2018 12:00 - 08.04.2018 13:00","2004","1936"
"08.04.2018 13:00 - 08.04.2018 14:00","1918","1812"
"08.04.2018 14:00 - 08.04.2018 15:00","1801","1707"
"08.04.2018 15:00 - 08.04.2018 16:00","1708","1642"
"08.04.2018 16:00 - 08.04.2018 17:00","1663","1583"
"08.04.2018 17:00 - 08.04.2018 18:00","1649","1576"
"08.04.2018 18:00 - 08.04.2018 19:00","1706","1632"
"08.04.2018 19:00 - 08.04.2018 20:00","1885","1849"
"08.04.2018 20:00 - 08.04.2018 21:00","2140","2124"
"08.04.2018 21:00 - 08.04.2018 22:00","2093","2064"
"08.04.2018 22:00 - 08.04.2018 23:00","2019","1989"
"08.04.2018 23:00 - 09.04.2018 00:00","1822","1789"
"09.04.2018 00:00 - 09.04.2018 01:00","1538","1573"
"09.04.2018 01:00 - 09.04.2018 02:00","1351","1436"
"09.04.2018 02:00 - 09.04.2018 03:00","1311","1379"
"09.04.2018 03:00 - 09.04.2018 04:00","1303","1362"
"09.04.2018 04:00 - 09.04.2018 05:00","1377","1396"
"09.04.2018 05:00 - 09.04.2018 06:00","1489","1540"
"09.04.2018 06:00 - 09.04.2018 07:00","1741","1841"
"09.04.2018 07:00 - 09.04.2018 08:00","2036","2085"
"09.04.2018 08:00 - 09.04.2018 09:00","2174","2173"
"09.04.2018 09:00 - 09.04.2018 10:00","2175","2194"
"09.04.2018 10:00 - 09.04.2018 11:00","2135","2166"
"09.04.2018 11:00 - 09.04.2018 12:00","2153","2210"
"09.04.2018 12:00 - 09.04.2018 13:00","2134","2207"
"09.04.2018 13:00 - 09.04.2018 14:00","2088","2170"
"09.04.2018 14:00 - 09.04.2018 15:00","2004","2121"
"09.04.2018 15:00 - 09.04.2018 16:00","1955","2087"
"09.04.2018 16:00 - 09.04.2018 17:00","1934","2064"
"09.04.2018 17:00 - 09.04.2018 18:00","1932","2071"
"09.04.2018 18:00 - 09.04.2018 19:00","1954","2118"
"09.04.2018 19:00 - 09.04.2018 20:00","2167","2275"
"09.04.2018 20:00 - 09.04.2018 21:00","2399","2373"
"09.04.2018 21:00 - 09.04.2018 22:00","2311","2247"
"09.04.2018 22:00 - 09.04.2018 23:00","2189","2115"
"09.04.2018 23:00 - 10.04.2018 00:00","1941","1912"
"10.04.2018 00:00 - 10.04.2018 01:00","1665","1666"
"10.04.2018 01:00 - 10.04.2018 02:00","1509","1527"
"10.04.2018 02:00 - 10.04.2018 03:00","1417","1460"
"10.04.2018 03:00 - 10.04.2018 04:00","1432","1451"
"10.04.2018 04:00 - 10.04.2018 05:00","1461","1465"
"10.04.2018 05:00 - 10.04.2018 06:00","1565","1583"
"10.04.2018 06:00 - 10.04.2018 07:00","1856","1870"
"10.04.2018 07:00 - 10.04.2018 08:00","2103","2126"
"10.04.2018 08:00 - 10.04.2018 09:00","2217","2220"
"10.04.2018 09:00 - 10.04.2018 10:00","2219","2227"
"10.04.2018 10:00 - 10.04.2018 11:00","2188","2186"
"10.04.2018 11:00 - 10.04.2018 12:00","2199","2221"
"10.04.2018 12:00 - 10.04.2018 13:00","2216","2195"
"10.04.2018 13:00 - 10.04.2018 14:00","2165","2143"
"10.04.2018 14:00 - 10.04.2018 15:00","2058","2065"
"10.04.2018 15:00 - 10.04.2018 16:00","1998","1995"
"10.04.2018 16:00 - 10.04.2018 17:00","1971","1968"
"10.04.2018 17:00 - 10.04.2018 18:00","1966","1973"
"10.04.2018 18:00 - 10.04.2018 19:00","2000","1991"
"10.04.2018 19:00 - 10.04.2018 20:00","2162","2175"
"10.04.2018 20:00 - 10.04.2018 21:00","2366","2378"
"10.04.2018 21:00 - 10.04.2018 22:00","2234","2262"
"10.04.2018 22:00 - 10.04.2018 23:00","2125","2146"
"10.04.2018 23:00 - 11.04.2018 00:00","1854","1933"
"11.04.2018 00:00 - 11.04.2018 01:00","1650","1682"
"11.04.2018 01:00 - 11.04.2018 02:00","1497","1530"
"11.04.2018 02:00 - 11.04.2018 03:00","1434","1474"
"11.04.2018 03:00 - 11.04.2018 04:00","1419","1467"
"11.04.2018 04:00 - 11.04.2018 05:00","1446","1485"
"11.04.2018 05:00 - 11.04.2018 06:00","1572","1616"
"11.04.2018 06:00 - 11.04.2018 07:00","1840","1876"
"11.04.2018 07:00 - 11.04.2018 08:00","2095","2140"
"11.04.2018 08:00 - 11.04.2018 09:00","2185","2215"
"11.04.2018 09:00 - 11.04.2018 10:00","2194","2226"
"11.04.2018 10:00 - 11.04.2018 11:00","2150","2178"
"11.04.2018 11:00 - 11.04.2018 12:00","2164","2202"
"11.04.2018 12:00 - 11.04.2018 13:00","2144","2185"
"11.04.2018 13:00 - 11.04.2018 14:00","2080","2114"
"11.04.2018 14:00 - 11.04.2018 15:00","2040","2042"
"11.04.2018 15:00 - 11.04.2018 16:00","1988","1989"
"11.04.2018 16:00 - 11.04.2018 17:00","1955","1963"
"11.04.2018 17:00 - 11.04.2018 18:00","1957","1956"
"11.04.2018 18:00 - 11.04.2018 19:00","1979","1989"
"11.04.2018 19:00 - 11.04.2018 20:00","2172","2169"
"11.04.2018 20:00 - 11.04.2018 21:00","2348","2371"
"11.04.2018 21:00 - 11.04.2018 22:00","2229","2271"
"11.04.2018 22:00 - 11.04.2018 23:00","2112","2140"
"11.04.2018 23:00 - 12.04.2018 00:00","1896","1935"
"12.04.2018 00:00 - 12.04.2018 01:00","1642","1677"
"12.04.2018 01:00 - 12.04.2018 02:00","1482","1533"
"12.04.2018 02:00 - 12.04.2018 03:00","1410","1478"
"12.04.2018 03:00 - 12.04.2018 04:00","1418","1466"
"12.04.2018 04:00 - 12.04.2018 05:00","1448","1486"
"12.04.2018 05:00 - 12.04.2018 06:00","1558","1613"
"12.04.2018 06:00 - 12.04.2018 07:00","1823","1852"
"12.04.2018 07:00 - 12.04.2018 08:00","2067","2111"
"12.04.2018 08:00 - 12.04.2018 09:00","2173","2203"
"12.04.2018 09:00 - 12.04.2018 10:00","2201","2221"
"12.04.2018 10:00 - 12.04.2018 11:00","2160","2212"
"12.04.2018 11:00 - 12.04.2018 12:00","2199","2255"
"12.04.2018 12:00 - 12.04.2018 13:00","2187","2246"
"12.04.2018 13:00 - 12.04.2018 14:00","2137","2191"
"12.04.2018 14:00 - 12.04.2018 15:00","2074","2132"
"12.04.2018 15:00 - 12.04.2018 16:00","2013","2077"
"12.04.2018 16:00 - 12.04.2018 17:00","1986","2064"
"12.04.2018 17:00 - 12.04.2018 18:00","1988","2053"
"12.04.2018 18:00 - 12.04.2018 19:00","2020","2069"
"12.04.2018 19:00 - 12.04.2018 20:00","2214","2236"
"12.04.2018 20:00 - 12.04.2018 21:00","2396","2371"
"12.04.2018 21:00 - 12.04.2018 22:00","2271","2269"
"12.04.2018 22:00 - 12.04.2018 23:00","2157","2160"
"12.04.2018 23:00 - 13.04.2018 00:00","1929","1936"
"13.04.2018 00:00 - 13.04.2018 01:00","1667","1678"
"13.04.2018 01:00 - 13.04.2018 02:00","1522","1548"
"13.04.2018 02:00 - 13.04.2018 03:00","1463","1477"
"13.04.2018 03:00 - 13.04.2018 04:00","1454","1458"
"13.04.2018 04:00 - 13.04.2018 05:00","1469","1484"
"13.04.2018 05:00 - 13.04.2018 06:00","1599","1612"
"13.04.2018 06:00 - 13.04.2018 07:00","1849","1865"
"13.04.2018 07:00 - 13.04.2018 08:00","2104","2130"
"13.04.2018 08:00 - 13.04.2018 09:00","2188","2211"
"13.04.2018 09:00 - 13.04.2018 10:00","2205","2222"
"13.04.2018 10:00 - 13.04.2018 11:00","2163","2192"
"13.04.2018 11:00 - 13.04.2018 12:00","2180","2216"
"13.04.2018 12:00 - 13.04.2018 13:00","2179","2197"
"13.04.2018 13:00 - 13.04.2018 14:00","2086","2140"
"13.04.2018 14:00 - 13.04.2018 15:00","2017","2058"
"13.04.2018 15:00 - 13.04.2018 16:00","1982","2004"
"13.04.2018 16:00 - 13.04.2018 17:00","1946","1977"
"13.04.2018 17:00 - 13.04.2018 18:00","1938","1956"
"13.04.2018 18:00 - 13.04.2018 19:00","1944","1954"
"13.04.2018 19:00 - 13.04.2018 20:00","2140","2087"
"13.04.2018 20:00 - 13.04.2018 21:00","2344","2331"
"13.04.2018 21:00 - 13.04.2018 22:00","2245","2251"
"13.04.2018 22:00 - 13.04.2018 23:00","2138","2167"
"13.04.2018 23:00 - 14.04.2018 00:00","1912","1938"
"14.04.2018 00:00 - 14.04.2018 01:00","1682","1681"
"14.04.2018 01:00 - 14.04.2018 02:00","1534","1540"
"14.04.2018 02:00 - 14.04.2018 03:00","1448","1469"
"14.04.2018 03:00 - 14.04.2018 04:00","1402","1452"
"14.04.2018 04:00 - 14.04.2018 05:00","1400","1463"
"14.04.2018 05:00 - 14.04.2018 06:00","1452","1519"
"14.04.2018 06:00 - 14.04.2018 07:00","1545","1636"
"14.04.2018 07:00 - 14.04.2018 08:00","1741","1833"
"14.04.2018 08:00 - 14.04.2018 09:00","1892","1970"
"14.04.2018 09:00 - 14.04.2018 10:00","1970","2010"
"14.04.2018 10:00 - 14.04.2018 11:00","1986","1992"
"14.04.2018 11:00 - 14.04.2018 12:00","2007","2013"
"14.04.2018 12:00 - 14.04.2018 13:00","1996","1990"
"14.04.2018 13:00 - 14.04.2018 14:00","1932","1918"
"14.04.2018 14:00 - 14.04.2018 15:00","1854","1841"
"14.04.2018 15:00 - 14.04.2018 16:00","1782","1803"
"14.04.2018 16:00 - 14.04.2018 17:00","1750","1784"
"14.04.2018 17:00 - 14.04.2018 18:00","1748","1777"
"14.04.2018 18:00 - 14.04.2018 19:00","1800","1792"
"14.04.2018 19:00 - 14.04.2018 20:00","1986","1953"
"14.04.2018 20:00 - 14.04.2018 21:00","2206","2180"
"14.04.2018 21:00 - 14.04.2018 22:00","2114","2104"
"14.04.2018 22:00 - 14.04.2018 23:00","2060","2011"
"14.04.2018 23:00 - 15.04.2018 00:00","1829","1790"
"15.04.2018 00:00 - 15.04.2018 01:00","1620","1552"
"15.04.2018 01:00 - 15.04.2018 02:00","1468","1414"
"15.04.2018 02:00 - 15.04.2018 03:00","1381","1353"
"15.04.2018 03:00 - 15.04.2018 04:00","1346","1326"
"15.04.2018 04:00 - 15.04.2018 05:00","1344","1312"
"15.04.2018 05:00 - 15.04.2018 06:00","1389","1352"
"15.04.2018 06:00 - 15.04.2018 07:00","1389","1378"
"15.04.2018 07:00 - 15.04.2018 08:00","1544","1524"
"15.04.2018 08:00 - 15.04.2018 09:00","1703","1681"
"15.04.2018 09:00 - 15.04.2018 10:00","1835","1790"
"15.04.2018 10:00 - 15.04.2018 11:00","1912","1881"
"15.04.2018 11:00 - 15.04.2018 12:00","1957","1932"
"15.04.2018 12:00 - 15.04.2018 13:00","1916","1889"
"15.04.2018 13:00 - 15.04.2018 14:00","1796","1782"
"15.04.2018 14:00 - 15.04.2018 15:00","1698","1679"
"15.04.2018 15:00 - 15.04.2018 16:00","1650","1624"
"15.04.2018 16:00 - 15.04.2018 17:00","1610","1615"
"15.04.2018 17:00 - 15.04.2018 18:00","1622","1647"
"15.04.2018 18:00 - 15.04.2018 19:00","1666","1701"
"15.04.2018 19:00 - 15.04.2018 20:00","1839","1876"
"15.04.2018 20:00 - 15.04.2018 21:00","2084","2039"
"15.04.2018 21:00 - 15.04.2018 22:00","2008","1956"
"15.04.2018 22:00 - 15.04.2018 23:00","1979","1879"
"15.04.2018 23:00 - 16.04.2018 00:00","1738","1673"
"16.04.2018 00:00 - 16.04.2018 01:00","1478","1478"
"16.04.2018 01:00 - 16.04.2018 02:00","1362","1362"
"16.04.2018 02:00 - 16.04.2018 03:00","1305","1314"
"16.04.2018 03:00 - 16.04.2018 04:00","1296","1305"
"16.04.2018 04:00 - 16.04.2018 05:00","1337","1337"
"16.04.2018 05:00 - 16.04.2018 06:00","1490","1470"
"16.04.2018 06:00 - 16.04.2018 07:00","1779","1767"
"16.04.2018 07:00 - 16.04.2018 08:00","2034","2031"
"16.04.2018 08:00 - 16.04.2018 09:00","2130","2124"
"16.04.2018 09:00 - 16.04.2018 10:00","2144","2135"
"16.04.2018 10:00 - 16.04.2018 11:00","2131","2097"
"16.04.2018 11:00 - 16.04.2018 12:00","2171","2145"
"16.04.2018 12:00 - 16.04.2018 13:00","2179","2141"
"16.04.2018 13:00 - 16.04.2018 14:00","2115","2094"
"16.04.2018 14:00 - 16.04.2018 15:00","2071","2029"
"16.04.2018 15:00 - 16.04.2018 16:00","2013","1973"
"16.04.2018 16:00 - 16.04.2018 17:00","2001","1941"
"16.04.2018 17:00 - 16.04.2018 18:00","1983","1928"
"16.04.2018 18:00 - 16.04.2018 19:00","1977","1947"
"16.04.2018 19:00 - 16.04.2018 20:00","2124","2121"
"16.04.2018 20:00 - 16.04.2018 21:00","2333","2300"
"16.04.2018 21:00 - 16.04.2018 22:00","2186","2177"
"16.04.2018 22:00 - 16.04.2018 23:00","2092","2018"
"16.04.2018 23:00 - 17.04.2018 00:00","1834","1803"
"17.04.2018 00:00 - 17.04.2018 01:00","1574","1553"
"17.04.2018 01:00 - 17.04.2018 02:00","1431","1415"
"17.04.2018 02:00 - 17.04.2018 03:00","1367","1362"
"17.04.2018 03:00 - 17.04.2018 04:00","1351","1356"
"17.04.2018 04:00 - 17.04.2018 05:00","1376","1387"
"17.04.2018 05:00 - 17.04.2018 06:00","1506","1509"
"17.04.2018 06:00 - 17.04.2018 07:00","1780","1769"
"17.04.2018 07:00 - 17.04.2018 08:00","2041","2031"
"17.04.2018 08:00 - 17.04.2018 09:00","2141","2139"
"17.04.2018 09:00 - 17.04.2018 10:00","2168","2172"
"17.04.2018 10:00 - 17.04.2018 11:00","2164","2156"
"17.04.2018 11:00 - 17.04.2018 12:00","2192","2187"
"17.04.2018 12:00 - 17.04.2018 13:00","2191","2166"
"17.04.2018 13:00 - 17.04.2018 14:00","2144","2114"
"17.04.2018 14:00 - 17.04.2018 15:00","2079","2035"
"17.04.2018 15:00 - 17.04.2018 16:00","2017","1983"
"17.04.2018 16:00 - 17.04.2018 17:00","1993","1970"
"17.04.2018 17:00 - 17.04.2018 18:00","1997","1974"
"17.04.2018 18:00 - 17.04.2018 19:00","2009","1966"
"17.04.2018 19:00 - 17.04.2018 20:00","2161","2100"
"17.04.2018 20:00 - 17.04.2018 21:00","2356","2276"
"17.04.2018 21:00 - 17.04.2018 22:00","2231","2182"
"17.04.2018 22:00 - 17.04.2018 23:00","2105","2057"
"17.04.2018 23:00 - 18.04.2018 00:00","1868","1860"
"18.04.2018 00:00 - 18.04.2018 01:00","1575","1600"
"18.04.2018 01:00 - 18.04.2018 02:00","1447","1470"
"18.04.2018 02:00 - 18.04.2018 03:00","1386","1414"
"18.04.2018 03:00 - 18.04.2018 04:00","1377","1404"
"18.04.2018 04:00 - 18.04.2018 05:00","1401","1424"
"18.04.2018 05:00 - 18.04.2018 06:00","1517","1552"
"18.04.2018 06:00 - 18.04.2018 07:00","1787","1803"
"18.04.2018 07:00 - 18.04.2018 08:00","2039","2063"
"18.04.2018 08:00 - 18.04.2018 09:00","2130","2164"
"18.04.2018 09:00 - 18.04.2018 10:00","2134","2192"
"18.04.2018 10:00 - 18.04.2018 11:00","2126","2154"
"18.04.2018 11:00 - 18.04.2018 12:00","2141","2167"
"18.04.2018 12:00 - 18.04.2018 13:00","2144","2145"
"18.04.2018 13:00 - 18.04.2018 14:00","2107","2103"
"18.04.2018 14:00 - 18.04.2018 15:00","2038","2040"
"18.04.2018 15:00 - 18.04.2018 16:00","1986","1982"
"18.04.2018 16:00 - 18.04.2018 17:00","1956","1947"
"18.04.2018 17:00 - 18.04.2018 18:00","1950","1941"
"18.04.2018 18:00 - 18.04.2018 19:00","1968","1947"
"18.04.2018 19:00 - 18.04.2018 20:00","2141","2073"
"18.04.2018 20:00 - 18.04.2018 21:00","2324","2300"
"18.04.2018 21:00 - 18.04.2018 22:00","2196","2219"
"18.04.2018 22:00 - 18.04.2018 23:00","2042","2095"
"18.04.2018 23:00 - 19.04.2018 00:00","1812","1884"
"19.04.2018 00:00 - 19.04.2018 01:00","1602","1618"
"19.04.2018 01:00 - 19.04.2018 02:00","1464","1473"
"19.04.2018 02:00 - 19.04.2018 03:00","1413","1415"
"19.04.2018 03:00 - 19.04.2018 04:00","1406","1404"
"19.04.2018 04:00 - 19.04.2018 05:00","1429","1448"
"19.04.2018 05:00 - 19.04.2018 06:00","1559","1559"
"19.04.2018 06:00 - 19.04.2018 07:00","1792","1801"
"19.04.2018 07:00 - 19.04.2018 08:00","2036","2080"
"19.04.2018 08:00 - 19.04.2018 09:00","2134","2165"
"19.04.2018 09:00 - 19.04.2018 10:00","2144","2175"
"19.04.2018 10:00 - 19.04.2018 11:00","2118","2146"
"19.04.2018 11:00 - 19.04.2018 12:00","2136","2173"
"19.04.2018 12:00 - 19.04.2018 13:00","2128","2154"
"19.04.2018 13:00 - 19.04.2018 14:00","2063","2107"
"19.04.2018 14:00 - 19.04.2018 15:00","2009","2041"
"19.04.2018 15:00 - 19.04.2018 16:00","1945","1996"
"19.04.2018 16:00 - 19.04.2018 17:00","1923","1961"
"19.04.2018 17:00 - 19.04.2018 18:00","1918","1937"
"19.04.2018 18:00 - 19.04.2018 19:00","1928","1938"
"19.04.2018 19:00 - 19.04.2018 20:00","2074","2051"
"19.04.2018 20:00 - 19.04.2018 21:00","2284","2304"
"19.04.2018 21:00 - 19.04.2018 22:00","2167","2249"
"19.04.2018 22:00 - 19.04.2018 23:00","2067","2124"
"19.04.2018 23:00 - 20.04.2018 00:00","1855","1873"
"20.04.2018 00:00 - 20.04.2018 01:00","1625","1611"
"20.04.2018 01:00 - 20.04.2018 02:00","1484","1487"
"20.04.2018 02:00 - 20.04.2018 03:00","1422","1421"
"20.04.2018 03:00 - 20.04.2018 04:00","1407","1421"
"20.04.2018 04:00 - 20.04.2018 05:00","1425","1442"
"20.04.2018 05:00 - 20.04.2018 06:00","1549","1555"
"20.04.2018 06:00 - 20.04.2018 07:00","1787","1785"
"20.04.2018 07:00 - 20.04.2018 08:00","2051","2058"
"20.04.2018 08:00 - 20.04.2018 09:00","2132","2128"
"20.04.2018 09:00 - 20.04.2018 10:00","2141","2156"
"20.04.2018 10:00 - 20.04.2018 11:00","2106","2136"
"20.04.2018 11:00 - 20.04.2018 12:00","2126","2194"
"20.04.2018 12:00 - 20.04.2018 13:00","2105","2182"
"20.04.2018 13:00 - 20.04.2018 14:00","2059","2115"
"20.04.2018 14:00 - 20.04.2018 15:00","1976","2047"
"20.04.2018 15:00 - 20.04.2018 16:00","1928","1989"
"20.04.2018 16:00 - 20.04.2018 17:00","1897","1955"
"20.04.2018 17:00 - 20.04.2018 18:00","1880","1932"
"20.04.2018 18:00 - 20.04.2018 19:00","1884","1933"
"20.04.2018 19:00 - 20.04.2018 20:00","2040","2014"
"20.04.2018 20:00 - 20.04.2018 21:00","2258","2232"
"20.04.2018 21:00 - 20.04.2018 22:00","2175","2167"
"20.04.2018 22:00 - 20.04.2018 23:00","2087","2063"
"20.04.2018 23:00 - 21.04.2018 00:00","1888","1842"
"21.04.2018 00:00 - 21.04.2018 01:00","1636","1589"
"21.04.2018 01:00 - 21.04.2018 02:00","1491","1459"
"21.04.2018 02:00 - 21.04.2018 03:00","1391","1398"
"21.04.2018 03:00 - 21.04.2018 04:00","1318","1374"
"21.04.2018 04:00 - 21.04.2018 05:00","1299","1382"
"21.04.2018 05:00 - 21.04.2018 06:00","1349","1440"
"21.04.2018 06:00 - 21.04.2018 07:00","1457","1541"
"21.04.2018 07:00 - 21.04.2018 08:00","1664","1743"
"21.04.2018 08:00 - 21.04.2018 09:00","1831","1875"
"21.04.2018 09:00 - 21.04.2018 10:00","1930","1943"
"21.04.2018 10:00 - 21.04.2018 11:00","1978","1951"
"21.04.2018 11:00 - 21.04.2018 12:00","2023","1969"
"21.04.2018 12:00 - 21.04.2018 13:00","1998","1969"
"21.04.2018 13:00 - 21.04.2018 14:00","1915","1901"
"21.04.2018 14:00 - 21.04.2018 15:00","1814","1799"
"21.04.2018 15:00 - 21.04.2018 16:00","1739","1746"
"21.04.2018 16:00 - 21.04.2018 17:00","1703","1715"
"21.04.2018 17:00 - 21.04.2018 18:00","1702","1700"
"21.04.2018 18:00 - 21.04.2018 19:00","1731","1710"
"21.04.2018 19:00 - 21.04.2018 20:00","1882","1794"
"21.04.2018 20:00 - 21.04.2018 21:00","2145","2071"
"21.04.2018 21:00 - 21.04.2018 22:00","2068","2041"
"21.04.2018 22:00 - 21.04.2018 23:00","2009","1969"
"21.04.2018 23:00 - 22.04.2018 00:00","1749","1735"
"22.04.2018 00:00 - 22.04.2018 01:00","1466","1494"
"22.04.2018 01:00 - 22.04.2018 02:00","1331","1372"
"22.04.2018 02:00 - 22.04.2018 03:00","1256","1319"
"22.04.2018 03:00 - 22.04.2018 04:00","1218","1285"
"22.04.2018 04:00 - 22.04.2018 05:00","1220","1277"
"22.04.2018 05:00 - 22.04.2018 06:00","1239","1302"
"22.04.2018 06:00 - 22.04.2018 07:00","1263","1329"
"22.04.2018 07:00 - 22.04.2018 08:00","1440","1495"
"22.04.2018 08:00 - 22.04.2018 09:00","1586","1638"
"22.04.2018 09:00 - 22.04.2018 10:00","1703","1771"
"22.04.2018 10:00 - 22.04.2018 11:00","1814","1859"
"22.04.2018 11:00 - 22.04.2018 12:00","1893","1890"
"22.04.2018 12:00 - 22.04.2018 13:00","1849","1846"
"22.04.2018 13:00 - 22.04.2018 14:00","1751","1736"
"22.04.2018 14:00 - 22.04.2018 15:00","1648","1631"
"22.04.2018 15:00 - 22.04.2018 16:00","1576","1566"
"22.04.2018 16:00 - 22.04.2018 17:00","1538","1530"
"22.04.2018 17:00 - 22.04.2018 18:00","1523","1526"
"22.04.2018 18:00 - 22.04.2018 19:00","1555","1547"
"22.04.2018 19:00 - 22.04.2018 20:00","1700","1648"
"22.04.2018 20:00 - 22.04.2018 21:00","1967","1941"
"22.04.2018 21:00 - 22.04.2018 22:00","1928","1930"
"22.04.2018 22:00 - 22.04.2018 23:00","1870","1867"
"22.04.2018 23:00 - 23.04.2018 00:00","1643","1651"
"23.04.2018 00:00 - 23.04.2018 01:00","1438","1435"
"23.04.2018 01:00 - 23.04.2018 02:00","1305","1319"
"23.04.2018 02:00 - 23.04.2018 03:00","1249","1260"
"23.04.2018 03:00 - 23.04.2018 04:00","1233","1251"
"23.04.2018 04:00 - 23.04.2018 05:00","1260","1291"
"23.04.2018 05:00 - 23.04.2018 06:00","1386","1400"
"23.04.2018 06:00 - 23.04.2018 07:00","1664","1653"
"23.04.2018 07:00 - 23.04.2018 08:00","1923","1939"
"23.04.2018 08:00 - 23.04.2018 09:00","2019","2044"
"23.04.2018 09:00 - 23.04.2018 10:00","2034","2076"
"23.04.2018 10:00 - 23.04.2018 11:00","2037","2057"
"23.04.2018 11:00 - 23.04.2018 12:00","2082","2115"
"23.04.2018 12:00 - 23.04.2018 13:00","2073","2107"
"23.04.2018 13:00 - 23.04.2018 14:00","2025","2075"
"23.04.2018 14:00 - 23.04.2018 15:00","1956","2025"
"23.04.2018 15:00 - 23.04.2018 16:00","1914","1973"
"23.04.2018 16:00 - 23.04.2018 17:00","1865","1941"
"23.04.2018 17:00 - 23.04.2018 18:00","1899","1916"
"23.04.2018 18:00 - 23.04.2018 19:00","1912","1906"
"23.04.2018 19:00 - 23.04.2018 20:00","2002","2007"
"23.04.2018 20:00 - 23.04.2018 21:00","2220","2250"
"23.04.2018 21:00 - 23.04.2018 22:00","2149","2159"
"23.04.2018 22:00 - 23.04.2018 23:00","2031","2014"
"23.04.2018 23:00 - 24.04.2018 00:00","1771","1773"
"24.04.2018 00:00 - 24.04.2018 01:00","1492","1548"
"24.04.2018 01:00 - 24.04.2018 02:00","1373","1427"
"24.04.2018 02:00 - 24.04.2018 03:00","1303","1370"
"24.04.2018 03:00 - 24.04.2018 04:00","1282","1355"
"24.04.2018 04:00 - 24.04.2018 05:00","1318","1379"
"24.04.2018 05:00 - 24.04.2018 06:00","1427","1477"
"24.04.2018 06:00 - 24.04.2018 07:00","1665","1706"
"24.04.2018 07:00 - 24.04.2018 08:00","1927","1979"
"24.04.2018 08:00 - 24.04.2018 09:00","2033","2073"
"24.04.2018 09:00 - 24.04.2018 10:00","2057","2084"
"24.04.2018 10:00 - 24.04.2018 11:00","2052","2078"
"24.04.2018 11:00 - 24.04.2018 12:00","2095","2126"
"24.04.2018 12:00 - 24.04.2018 13:00","2096","2147"
"24.04.2018 13:00 - 24.04.2018 14:00","2040","2096"
"24.04.2018 14:00 - 24.04.2018 15:00","1971","2039"
"24.04.2018 15:00 - 24.04.2018 16:00","1915","1997"
"24.04.2018 16:00 - 24.04.2018 17:00","1888","1968"
"24.04.2018 17:00 - 24.04.2018 18:00","1872","1927"
"24.04.2018 18:00 - 24.04.2018 19:00","1887","1942"
"24.04.2018 19:00 - 24.04.2018 20:00","2014","2024"
"24.04.2018 20:00 - 24.04.2018 21:00","2232","2259"
"24.04.2018 21:00 - 24.04.2018 22:00","2165","2202"
"24.04.2018 22:00 - 24.04.2018 23:00","2052","2057"
"24.04.2018 23:00 - 25.04.2018 00:00","1781","1797"
"25.04.2018 00:00 - 25.04.2018 01:00","1515","1573"
"25.04.2018 01:00 - 25.04.2018 02:00","1388","1445"
"25.04.2018 02:00 - 25.04.2018 03:00","1333","1394"
"25.04.2018 03:00 - 25.04.2018 04:00","1316","1354"
